"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20200725000000","214","20207214","2020-07-25T20:41:00.000Z","2020-07-25T21:08:00.000Z","3097 MCHENRY AV","1","CINCINNATI","45211","WESTWOOD","113","Cooking fire, confined to container","0","13","39","1","1","0","0","Yes","2DEC6FE3-C633-4BC6-8D33-EA01B73BA9AA","E12","2020-07-25T20:41:00.000Z","2020-07-25T20:44:00.000Z","2020-07-25T20:44:00.000Z","-84.57949386904079","39.143854605698166"
"20200314000000","018","20074018","2020-03-14T02:53:00.000Z","2020-03-14T03:05:00.000Z","3020 HACKBERRY ST",,"CINCINNATI","45206","EVANSTON","651","Smoke scare, odor of smoke","0","6","21","0","0","0","0","Yes","051522AD-B618-468A-98CA-8629300C75A7","T23","2020-03-14T02:53:00.000Z","2020-03-14T02:55:00.000Z","2020-03-14T03:03:00.000Z","-84.4742818503977","39.132383336041165"
"20201017000000","183","20291183","2020-10-17T20:37:00.000Z","2020-10-17T21:41:00.000Z","641 WALNUT ST",,"CINCINNATI","45202","DOWNTOWN","730","System malfunction, other","0","3","9","0","0","0","0","Yes","D541D75C-544B-46B4-A629-75CFFE34265D","T03","2020-10-17T20:37:00.000Z","2020-10-17T20:41:00.000Z","2020-10-17T20:47:00.000Z","-84.51234921822638","39.103637521889"
"20200330000000","070","20090070","2020-03-30T11:26:00.000Z","2020-03-30T11:49:00.000Z","341 ERKENBRECHER AV",,"CINCINNATI","45229","CORRYVILLE","111","Fire - Building","0","13","39","1","1","0","0","Yes","0702E0C9-BD01-4808-9041-E536E3AA7B87","E23","2020-03-30T11:26:00.000Z","2020-03-30T11:28:00.000Z","2020-03-30T11:44:00.000Z","-84.50154726767705","39.14159492583897"
"20201102000000","092","20307092","2020-11-02T10:45:00.000Z","2020-11-02T13:08:00.000Z","2016 QUEBEC RD",,"CINCINNATI","45214","EAST PRICE HILL","111","Fire - Building","0","14","42","1","1","0","0","Yes","C138D107-CBC6-47D7-B9B3-12329B992D0F","E29","2020-11-02T10:45:00.000Z","2020-11-02T10:50:00.000Z","2020-11-02T11:04:00.000Z","-84.56824412378293","39.121072734844496"
"20200814000000","220","20227220","2020-08-14T19:16:00.000Z","2020-08-14T19:28:00.000Z","308 I75",,"CINCINNATI","45223","N/A","463","Vehicle accident, general cleanup","0","2","8","0","0","0","0","Yes","842A53D6-C648-4D92-844F-82A679C97BD0","E20","2020-08-14T19:16:00.000Z","2020-08-14T19:21:00.000Z","2020-08-14T19:27:00.000Z",,
"20201030000000","107","20304107","2020-10-30T13:26:00.000Z","2020-10-30T13:49:00.000Z","6969 GLEN MEADOW LN",,"CINCINNATI","45237","ROSELAWN","520","Water problem, other","0","2","8","0","0","0","0","Yes","CC5E2CBB-BE86-4A61-AF62-E589E4337533","T02","2020-10-30T13:31:00.000Z","2020-10-30T13:36:00.000Z","2020-10-30T13:49:00.000Z","-84.46859366737964","39.186434500620024"
"20200625000000","183","20177183","2020-06-25T19:38:00.000Z","2020-06-25T19:58:00.000Z","6020 DAHLGREN ST",,"CINCINNATI","45209","MADISONVILLE","622","No incident found on arrival at dispatch address","0","2","8","0","0","0","0","Yes","AD13DCB5-5AF9-4CE0-9D67-1EB6011FBEB3","HR09","2020-06-25T19:38:00.000Z","2020-06-25T19:46:00.000Z","2020-06-25T19:47:00.000Z","-84.390505414408","39.16693371699888"
"20200725000000","233","20207233","2020-07-25T21:47:00.000Z","2020-07-25T22:02:00.000Z","3265 BEEKMAN ST",,"CINCINNATI","45225","MILLVALE","424","Carbon monoxide incident","0","1","4","0","0","0","0","Yes","56D5F24C-758B-4993-AB9C-0026748EDB95","E12","2020-07-25T21:47:00.000Z","2020-07-25T21:50:00.000Z","2020-07-25T22:02:00.000Z","-84.55168764321544","39.14490938518349"
"20200730000000","232","20212232","2020-07-30T23:09:00.000Z","2020-07-30T23:18:00.000Z","0 I75 TO E GALBRAITH RD",,"ARLINGTON HEIGHTS","45237","N/A","131","Passenger vehicle fire","0","2","8","0","0","0","0","Yes","6921AB9F-1AC8-4F3F-AF47-49F0D7AB91C1","E02","2020-07-30T23:09:00.000Z","2020-07-30T23:17:00.000Z","2020-07-30T23:17:00.000Z",,
"20201108000000","123","20313123","2020-11-08T16:04:00.000Z","2020-11-08T16:12:00.000Z","2341 VICTOR ST",,"CINCINNATI","45219","CUF","736","CO detector activation due to malfunction","0","1","4","0","0","0","0","Yes","ACBFC662-DDE8-4396-9D77-6EADDF945CCB","T19","2020-11-08T16:04:00.000Z","2020-11-08T16:09:00.000Z","2020-11-08T16:12:00.000Z","-84.52393028149113","39.126499661602935"
"20200903000000","056","20247056","2020-09-03T07:55:00.000Z","2020-09-03T11:44:00.000Z","2121 MADISON RD","FGB2","CINCINNATI","45206","HYDE PARK","220","Overpressure rupture from air or gas, other","0","14","40","1","1","0","0","Yes","E3AF6950-4AF2-4480-B57A-7A116A6E179D","SO2","2020-09-03T07:55:00.000Z","2020-09-03T08:08:00.000Z","2020-09-03T08:16:00.000Z","-84.45939176932583","39.13274397225017"
"20200212000000","052","20043052","2020-02-12T08:53:00.000Z","2020-02-12T09:02:00.000Z","2377 MARYLAND AV",,"CINCINNATI","45205","EAST PRICE HILL","412","Gas leak (natural gas or LPG)","0","3","9","0","0","0","0","Yes","D7692B6D-1624-42F9-BAEA-6792849FFF01","E17","2020-02-12T08:53:00.000Z","2020-02-12T09:01:00.000Z","2020-02-12T09:01:00.000Z","-84.55548488408245","39.103492796985186"
"20201230000000","129","20365129","2020-12-30T15:44:00.000Z","2020-12-30T16:06:00.000Z","9 MITCHELL AV",,"CINCINNATI","45217","N/A","131","Passenger vehicle fire","0","1","4","0","0","0","0","Yes","492FFC86-B53D-466B-A697-4A8E52E4CEAF","E38","2020-12-30T15:44:00.000Z","2020-12-30T15:49:00.000Z","2020-12-30T16:06:00.000Z",,
"20201129000000","061","20334061","2020-11-29T09:59:00.000Z","2020-11-29T10:30:00.000Z","2500 SOUTH MARKET ST",,"CINCINNATI","45219","CUF","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","719341C7-D880-4DF0-9862-459505B5D762","T19","2020-11-29T09:59:00.000Z","2020-11-29T10:01:00.000Z","2020-11-29T10:30:00.000Z","-84.51658727718058","39.12778110921104"
"20201211000000","046","20346046","2020-12-11T08:54:00.000Z","2020-12-11T09:29:00.000Z","242 NORTHERN AV","3","CINCINNATI","45219","AVONDALE","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","C1D30BD4-7C2E-4AEB-A498-A324AA16A6DB","E19","2020-12-11T08:54:00.000Z","2020-12-11T08:58:00.000Z","2020-12-11T09:29:00.000Z","-84.50340209689486","39.14421199869825"
"20201130000000","141","20335141","2020-11-30T17:25:00.000Z","2020-11-30T19:32:00.000Z","727 MCMAKIN",,"CINCINNATI","45238","N/A","111","Fire - Building","0","4","10","0","0","0","0","Yes","8E35647F-B11A-4EC8-9654-98F9198B3837","C544","2020-11-30T17:35:00.000Z","2020-11-30T18:29:00.000Z","2020-11-30T19:32:00.000Z",,
"20201030000000","182","20304182","2020-10-30T19:15:00.000Z","2020-10-30T19:58:00.000Z","625 PROBASCO ST",,"CINCINNATI","45225","CUF","113","Cooking fire, confined to container","0","13","39","1","1","0","0","Yes","003AC754-9FE4-4143-82EC-8E6E6BDA7232","D02","2020-10-30T19:16:00.000Z","2020-10-30T19:21:00.000Z","2020-10-30T19:21:00.000Z","-84.52784445510126","39.13412000955722"
"20200829000000","114","20242114","2020-08-29T14:11:00.000Z","2020-08-29T14:19:00.000Z","2001 BALTIMORE AV",,"CINCINNATI","45211","NORTH FAIRMOUNT","733","Smoke detector activation due to malfunction","0","2","8","0","0","0","0","Yes","A971BDE8-239E-495B-A6CD-95E59B44D30A","E12","2020-08-29T14:11:00.000Z","2020-08-29T14:15:00.000Z","2020-08-29T14:16:00.000Z","-84.5611716309907","39.13938300634231"
"20200510000000","106","20131106","2020-05-10T18:18:00.000Z","2020-05-10T18:28:00.000Z","820 WINDHAM  AV",,"CINCINNATI","45229","AVONDALE","600","Good intent call, other","0","1","4","0","0","0","0","Yes","37F183FD-33D5-486B-A298-58EB680863D0","E32","2020-05-10T18:18:00.000Z","2020-05-10T18:18:00.000Z","2020-05-10T18:28:00.000Z","-84.49055400181031","39.143502018171446"
"20200721000000","152","20203152","2020-07-21T16:46:00.000Z","2020-07-21T17:03:00.000Z","1522 MADISON RD",,"CINCINNATI","45207","WALNUT HILLS","353","Removal of victim(s) from stalled elevator","0","2","8","0","0","0","0","Yes","03893EEB-1D73-4140-AD7D-A51479FFD1E2","T23","2020-07-21T16:46:00.000Z","2020-07-21T16:48:00.000Z","2020-07-21T17:03:00.000Z","-84.47787246601636","39.129922945424774"
"20201226000000","130","20361130","2020-12-26T13:55:00.000Z","2020-12-26T14:43:00.000Z","3401 COLERAIN AV",,"CINCINNATI","45225","CAMP WASHINGTON","731","Sprinkler activation due to malfunction","0","2","8","0","0","0","0","Yes","F080D806-7B47-4652-85EF-16A716D873DE","E12","2020-12-26T13:55:00.000Z","2020-12-26T13:58:00.000Z","2020-12-26T14:42:00.000Z","-84.53861944024695","39.144767208588796"
"20201108000000","170","20313170","2020-11-08T19:37:00.000Z","2020-11-08T19:55:00.000Z","4343 KELLOGG AV",,"CINCINNATI","45236","LINWOOD","553","Public service","0","1","4","0","0","0","0","Yes","79946EE7-5D19-45F9-99DF-965E07F52C11","E18","2020-11-08T19:37:00.000Z","2020-11-08T19:41:00.000Z","2020-11-08T19:55:00.000Z","-84.43329059237749","39.10026951753773"
"20200927000000","096","20271096","2020-09-27T12:46:00.000Z","2020-09-27T12:56:00.000Z","1648 MINION AV",,"CINCINNATI","45205","EAST PRICE HILL","150","Outside rubbish fire, other","0","9","31","0","0","0","0","Yes","53DCADF4-2DB7-49ED-AABA-7F715A129B40","M24","2020-09-27T12:46:00.000Z","2020-09-27T12:49:00.000Z","2020-09-27T12:54:00.000Z","-84.575778276039","39.11861515137125"
"20201130000000","085","20335085","2020-11-30T13:04:00.000Z","2020-11-30T13:19:00.000Z","2363 RAVINE ST","2","CINCINNATI","45219","CUF","511","Lock-out","0","1","4","0","0","0","0","Yes","AED055A2-8B42-4E4D-9D63-E16A17340418","T19","2020-11-30T13:04:00.000Z","2020-11-30T13:09:00.000Z","2020-11-30T13:19:00.000Z","-84.5258347589833","39.127262834582766"
"20201005000000","080","20279080","2020-10-05T11:09:00.000Z","2020-10-05T11:16:00.000Z","411 LUDLOW AV",,"CINCINNATI","45220","CLIFTON","511","Lock-out","0","1","4","0","0","0","0","Yes","C9786813-B229-4EDF-8EC5-FAC6FFE0B292","T19","2020-10-05T11:09:00.000Z","2020-10-05T11:15:00.000Z","2020-10-05T11:16:00.000Z","-84.52282495503593","39.14374759698296"
"20200408000000","014","20099014","2020-04-08T01:28:00.000Z","2020-04-08T01:36:00.000Z","2855 MONTANA AV","3","CINCINNATI","45248","WESTWOOD","733","Smoke detector activation due to malfunction","0","2","8","0","0","0","0","Yes","5159247F-788D-40FA-8789-0B71C1028C01","E35","2020-04-08T01:28:00.000Z","2020-04-08T01:32:00.000Z","2020-04-08T01:33:00.000Z","-84.59209214538832","39.1487639230055"
"20200715000000","158","20197158","2020-07-15T15:29:00.000Z","2020-07-15T15:39:00.000Z","4460 GUERLEY RD",,"CINCINNATI","45238","WEST PRICE HILL","511","Lock-out","0","1","4","0","0","0","0","Yes","D59EAF84-C703-4763-B23C-3D835DAFC052","T24","2020-07-15T15:29:00.000Z","2020-07-15T15:33:00.000Z","2020-07-15T15:39:00.000Z","-84.58923926699676","39.120845029132454"
"20200805000000","056","20218056","2020-08-05T08:01:00.000Z","2020-08-05T08:06:00.000Z","0  N. Hegry/ S. Hegry",,"CINCINNATI","45205","N/A","444","Power line down","0","1","4","0","0","0","0","Yes","EF461810-3AC7-4FA3-A53B-E658B71BDA72","E24","2020-08-05T08:01:00.000Z","2020-08-05T08:05:00.000Z","2020-08-05T08:06:00.000Z",,
"20200304000000","033","20064033","2020-03-04T03:44:00.000Z","2020-03-04T03:56:00.000Z","3375 MCHENRY AV","513","CINCINNATI","45211","EAST WESTWOOD","622","No incident found on arrival at dispatch address","0","1","4","0","0","0","0","Yes","56E6EC8C-045B-4CCD-B5E7-6EFA5D11F563","T35","2020-03-04T03:44:00.000Z","2020-03-04T03:48:00.000Z","2020-03-04T03:56:00.000Z","-84.57155730194219","39.148408534245576"
"20200917000000","065","20261065","2020-09-17T10:00:00.000Z","2020-09-17T10:15:00.000Z","2000 RADCLIFF DR",,"CINCINNATI","45214","EAST PRICE HILL","651","Smoke scare, odor of smoke","0","2","8","0","0","0","0","Yes","144FFE88-7DFD-4B18-B9FD-4F861B7AE0E9","E21","2020-09-17T10:00:00.000Z","2020-09-17T10:05:00.000Z","2020-09-17T10:15:00.000Z","-84.5485058541972","39.11995650742612"
"20200409000000","090","20100090","2020-04-09T10:04:00.000Z","2020-04-09T11:08:00.000Z","4728 EASTERN AV",,"CINCINNATI","45226","LINWOOD","322","Motor vehicle accident with injuries","0","7","20","1","1","0","0","Yes","017BDCEA-959B-46EF-8664-FECED7E6A0F7","M46","2020-04-09T10:04:00.000Z","2020-04-09T10:13:00.000Z","2020-04-09T11:08:00.000Z","-84.41818064172541","39.120035440950474"
"20200408000000","071","20099071","2020-04-08T10:15:00.000Z","2020-04-08T10:29:00.000Z","5343 HAMILTON AV","MAIN","CINCINNATI","45223","COLLEGE HILL","743","Smoke detector activation, no fire - unintentional","0","1","4","0","0","0","0","Yes","2A277E2B-82BE-4CA7-8EC8-C7AA02F57ABD","E51","2020-04-08T10:15:00.000Z","2020-04-08T10:17:00.000Z","2020-04-08T10:29:00.000Z","-84.54649156764677","39.187764659876635"
"20200419000000","069","20110069","2020-04-19T11:21:00.000Z","2020-04-19T11:39:00.000Z","1701 vine",,"CINCINNATI","45202","N/A","463","Vehicle accident, general cleanup","0","3","10","0","0","0","0","Yes","F7C97641-2A30-4735-8BF9-41075EB32FE0","E05","2020-04-19T11:21:00.000Z","2020-04-19T11:22:00.000Z","2020-04-19T11:36:00.000Z",,
"20200918000000","103","20262103","2020-09-18T13:29:00.000Z","2020-09-18T13:43:00.000Z","1 ANNWOOD LN",,"CINCINNATI","45206","EAST WALNUT HILLS","500","Service Call, other","0","3","9","0","0","0","0","Yes","0CBD5CF0-D0E1-4E20-B1A3-08DB7C14B772","E23","2020-09-18T13:29:00.000Z","2020-09-18T13:31:00.000Z","2020-09-18T13:43:00.000Z","-84.46655289446916","39.13375988923362"
"20200818000000","224","20231224","2020-08-18T23:56:00.000Z","2020-08-19T00:02:00.000Z","5952 RHODE ISLAND AV",,"CINCINNATI","45213","BOND HILL","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","F90F8EF3-BE80-41B3-8E9C-244F8A822205","E08","2020-08-18T23:56:00.000Z","2020-08-19T00:01:00.000Z","2020-08-19T00:02:00.000Z","-84.4585542601369","39.18363618131895"
"20200115000000","070","20015070","2020-01-15T10:45:00.000Z","2020-01-15T10:56:00.000Z","1857 GRAND AV",,"CINCINNATI","45205","EAST PRICE HILL","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","8D045044-E82F-4D45-B7DA-ECF0CF5DD769","E21","2020-01-15T10:45:00.000Z","2020-01-15T10:50:00.000Z","2020-01-15T10:50:00.000Z","-84.55950361068015","39.11958055510307"
"20200625000000","065","20177065","2020-06-25T08:58:00.000Z","2020-06-25T09:08:00.000Z","256 GOODMAN ST",,"CINCINNATI","45267","N/A","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","7843A5D4-1737-4E22-A360-14BBE97600C4","E19","2020-06-25T08:58:00.000Z","2020-06-25T09:01:00.000Z","2020-06-25T09:03:00.000Z",,
"20200329000000","069","20089069","2020-03-29T10:49:00.000Z","2020-03-29T10:52:00.000Z","5016 EBERSOLE AV",,"CINCINNATI","45227","MADISONVILLE","444","Power line down","0","1","4","0","0","0","0","Yes","0BF0F031-DB01-42A0-AE9A-FB4B54166A3B","E49","2020-03-29T10:49:00.000Z","2020-03-29T10:51:00.000Z","2020-03-29T10:52:00.000Z","-84.39602103720745","39.161553025314056"
"20200504000000","182","20125182","2020-05-04T22:20:00.000Z","2020-05-04T22:28:00.000Z","3055 MATHERS","3","CINCINNATI","45206","N/A","710","Malicious, mischievous false call, other","0","6","21","0","0","0","0","Yes","98BFB05D-25DB-480F-A16D-23E4E48632B9","T19","2020-05-04T22:20:00.000Z","2020-05-04T22:22:00.000Z","2020-05-04T22:28:00.000Z",,
"20200419000000","155","20110155","2020-04-19T20:48:00.000Z","2020-04-19T20:59:00.000Z","836 CLEVELAND AV",,"CINCINNATI","45229","AVONDALE","411","Gasoline or other flammable liquid spill","0","3","9","0","0","0","0","Yes","C107E5B3-5AC7-4EC4-B7FB-F5C9375FEB10","D01","2020-04-19T20:48:00.000Z","2020-04-19T20:51:00.000Z","2020-04-19T20:53:00.000Z","-84.48952570677292","39.14248375745269"
"20200514000000","223","20135223","2020-05-14T23:18:00.000Z","2020-05-14T23:24:00.000Z","2303 ROHS ST",,"CINCINNATI","45219","CUF","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","2C5DD448-F6FA-4A20-8CF3-9DADEFCD7E5D","T19","2020-05-14T23:18:00.000Z","2020-05-14T23:22:00.000Z","2020-05-14T23:23:00.000Z","-84.52174342240737","39.125074295183296"
"20200320000000","011","20080011","2020-03-20T00:51:00.000Z","2020-03-20T04:46:00.000Z","470 CRESTLINE AV",,"CINCINNATI","45205","EAST PRICE HILL","111","Fire - Building","0","14","40","1","1","0","0","Yes","A770BC25-5E12-4B8E-AD9E-254CAE0A223F","SO2","2020-03-20T00:51:00.000Z","2020-03-20T00:59:00.000Z","2020-03-20T02:50:00.000Z","-84.5672937230971","39.100099650660205"
"20200913000000","142","20257142","2020-09-13T17:58:00.000Z","2020-09-13T19:05:00.000Z","1767 MCMILLAN",,"CINCINNATI","45206","N/A","745","Alarm system activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","CC6F8480-0AEE-4C0C-B761-4600656B0D7A","E23","2020-09-13T17:58:00.000Z","2020-09-13T18:03:00.000Z","2020-09-13T18:06:00.000Z",,
"20200807000000","164","20220164","2020-08-07T16:11:00.000Z","2020-08-07T16:20:00.000Z","3557 NEWTON AV",,"CINCINNATI","45206","EVANSTON","730","System malfunction, other","0","2","8","0","0","0","0","Yes","82FB8DBB-FB22-4692-AE8E-6F5CC420E2C7","E23","2020-08-07T16:11:00.000Z","2020-08-07T16:14:00.000Z","2020-08-07T16:19:00.000Z","-84.47182963820882","39.14477769703442"
"20200216000000","069","20047069","2020-02-16T10:57:00.000Z","2020-02-16T11:15:00.000Z","2437 WHITEWOOD LN",,"CINCINNATI","45239","MT. AIRY","600","Good intent call, other","0","2","8","0","0","0","0","Yes","D84553E5-12B9-4834-9204-AC9D2D1F66E2","T20","2020-02-16T10:58:00.000Z","2020-02-16T11:04:00.000Z","2020-02-16T11:15:00.000Z","-84.57195900771163","39.1964470052353"
"20200630000000","138","20182138","2020-06-30T15:05:00.000Z","2020-06-30T15:31:00.000Z","415 GLENWOOD AV",,"CINCINNATI","45229","AVONDALE","113","Cooking fire, confined to container","0","15","44","1","1","0","0","Yes","CA7B76C8-CAC7-4817-AE55-809A73071D41","E32","2020-06-30T15:05:00.000Z","2020-06-30T15:08:00.000Z","2020-06-30T15:23:00.000Z","-84.49949881187818","39.15140993426413"
"20200121000000","012","20021012","2020-01-21T02:17:00.000Z","2020-01-21T02:39:00.000Z","250 COURT ST",,"CINCINNATI","45202","N/A","735","Alarm system sounded due to malfunction","0","2","8","0","0","0","0","Yes","DA8BF238-9337-413B-8CF2-85EC9ADB669C","E29","2020-01-21T02:17:00.000Z","2020-01-21T02:20:00.000Z","2020-01-21T02:39:00.000Z",,
"20200104000000","068","20004068","2020-01-04T08:38:00.000Z","2020-01-04T08:50:00.000Z","3342 MORRISON AV",,"CINCINNATI","45220","CLIFTON","600","Good intent call, other","0","3","9","0","0","0","0","Yes","36CCB170-BFC9-4D13-B336-EA2410CB3B57","T20","2020-01-04T08:38:00.000Z","2020-01-04T08:43:00.000Z","2020-01-04T08:50:00.000Z","-84.52849527755973","39.14416126391356"
"20200224000000","085","20055085","2020-02-24T12:16:00.000Z","2020-02-24T12:34:00.000Z","5491 BEECHMONT AV",,"CINCINNATI","45230","MT. WASHINGTON","331","Lock-in (if lock out , use 511 )","0","1","4","0","0","0","0","Yes","E4838B63-F340-4EBC-A681-B6C99132C3E3","T18","2020-02-24T12:21:00.000Z","2020-02-24T12:27:00.000Z","2020-02-24T12:34:00.000Z","-84.39001117426777","39.103688623625445"
"20200125000000","098","20025098","2020-01-25T12:41:00.000Z","2020-01-25T12:59:00.000Z","7027 VINE ST",,"CINCINNATI","45216","CARTHAGE","113","Cooking fire, confined to container","0","2","8","0","0","0","0","Yes","C23BBA22-18B1-4B46-8030-0C6181258EB3","E38","2020-01-25T12:41:00.000Z","2020-01-25T12:47:00.000Z","2020-01-25T12:47:00.000Z","-84.4806665373315","39.19406744197621"
"20200909000000","219","20253219","2020-09-09T19:35:00.000Z","2020-09-09T19:44:00.000Z","5113 PADDOCK RD",,"CINCINNATI","45216","BOND HILL","911","Citizen complaint","0","1","4","0","0","0","0","Yes","37A7AC6E-2CE3-498B-A4A6-BD1CC76DD530","E02","2020-09-09T19:35:00.000Z","2020-09-09T19:38:00.000Z","2020-09-09T19:44:00.000Z","-84.47754394759161","39.181441874800974"
"20200301000000","053","20061053","2020-03-01T08:42:00.000Z","2020-03-01T08:51:00.000Z","1722 LARCH AV",,"CINCINNATI","45224","COLLEGE HILL","651","Smoke scare, odor of smoke","0","2","8","0","0","0","0","Yes","DBB3B560-29D3-4DDD-8CD4-9CAF635C19E2","T20","2020-03-01T08:42:00.000Z","2020-03-01T08:49:00.000Z","2020-03-01T08:51:00.000Z","-84.54895934912606","39.19482113488893"
"20200508000000","133","20129133","2020-05-08T18:45:00.000Z","2020-05-08T18:51:00.000Z","4141 DANE AV",,"CINCINNATI","45223","NORTHSIDE","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","513058A2-A729-4FD9-A247-0AF124A2A247","T20","2020-05-08T18:45:00.000Z","2020-05-08T18:49:00.000Z","2020-05-08T18:51:00.000Z","-84.53272229998309","39.16123074836149"
"20201105000000","123","20310123","2020-11-05T14:11:00.000Z","2020-11-05T14:18:00.000Z","2300 IROLL AV",,"CINCINNATI","45238","N/A","550","Public service assistance, other","0","1","4","0","0","0","0","Yes","92744D2D-E41E-4A7D-9FDC-8BF3616CB80A","E35","2020-11-05T14:11:00.000Z","2020-11-05T14:15:00.000Z","2020-11-05T14:18:00.000Z",,
"20200928000000","166","20272166","2020-09-28T16:10:00.000Z","2020-09-28T16:23:00.000Z","2342 WILDER AV","C","CINCINNATI","45209","LOWER PRICE HILL","651","Smoke scare, odor of smoke","0","7","25","0","0","0","0","Yes","93FA39FC-0EAA-436A-8EC9-C0BE093B394E","HR14","2020-09-28T16:11:00.000Z","2020-09-28T16:12:00.000Z","2020-09-28T16:14:00.000Z","-84.55311000792854","39.108485234522355"
"20201212000000","031","20347031","2020-12-12T06:13:00.000Z","2020-12-12T06:59:00.000Z","1897 WEST FORK RD",,"CINCINNATI","45211","VILLAGES AT ROLL HILL","322","Motor vehicle accident with injuries","0","4","14","0","0","0","0","Yes","08D2B517-9E8F-49C8-8EA5-CD0C0DE46214","HR14","2020-12-12T06:13:00.000Z","2020-12-12T06:19:00.000Z","2020-12-12T06:19:00.000Z","-84.5650932717026","39.1598442482486"
"20200127000000","097","20027097","2020-01-27T12:52:00.000Z","2020-01-27T12:59:00.000Z","1822 FREEMAN AV",,"CINCINNATI","45214","WEST END","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","1131FA2C-80B8-4CE8-86FD-6AEC3D1B70C1","T29","2020-01-27T12:52:00.000Z","2020-01-27T12:54:00.000Z","2020-01-27T12:55:00.000Z","-84.53115504812529","39.11703155918157"
"20201017000000","128","20291128","2020-10-17T15:03:00.000Z","2020-10-17T15:25:00.000Z","3200 BEEKMAN ST",,"CINCINNATI","45225","SOUTH CUMMINSVILLE","118","Trash or rubbish fire, contained","0","14","43","1","1","0","0","Yes","16A3F0DE-96E9-4BD4-82BF-C9E3A4DCAB35","E34","2020-10-17T15:03:00.000Z","2020-10-17T15:06:00.000Z","2020-10-17T15:12:00.000Z","-84.55024047597247","39.1431505879874"
"20200930000000","067","20274067","2020-09-30T10:30:00.000Z","2020-09-30T10:35:00.000Z","3536 RAYMAR BLVD",,"CINCINNATI","45208","HYDE PARK","700","False alarm or false call, other","0","1","4","0","0","0","0","Yes","AE8D1BD3-C183-4D5D-B3F1-7D9FD904B6BB","E46","2020-09-30T10:30:00.000Z","2020-09-30T10:32:00.000Z","2020-09-30T10:34:00.000Z","-84.43200897317514","39.13953671325837"
"20200616000000","110","20168110","2020-06-16T14:10:00.000Z","2020-06-16T14:23:00.000Z","1410 LOCUST ST","6","CINCINNATI","45206","EAST WALNUT HILLS","745","Alarm system activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","858E8133-6E4A-4BFB-B239-E51B4B4C9B66","E23","2020-06-16T14:10:00.000Z","2020-06-16T14:13:00.000Z","2020-06-16T14:23:00.000Z","-84.47875836067557","39.12644472299373"
"20200204000000","124","20035124","2020-02-04T15:17:00.000Z","2020-02-04T15:41:00.000Z","1131 WENDOVER CT",,"CINCINNATI","45205","WEST PRICE HILL","730","System malfunction, other","0","3","9","0","0","0","0","Yes","B57AAFF4-BD02-4D50-8344-E0F88594219C","T24","2020-02-04T15:17:00.000Z","2020-02-04T15:20:00.000Z","2020-02-04T15:41:00.000Z","-84.59383665813408","39.11383043104138"
"20201101000000","166","20306166","2020-11-01T18:42:00.000Z","2020-11-01T18:51:00.000Z","3200 VINE ST",,"CINCINNATI","45220","CORRYVILLE","733","Smoke detector activation due to malfunction","0","2","8","0","0","0","0","Yes","60135CD7-2B9D-418C-B8F8-7DD93513B8A2","E19","2020-11-01T18:42:00.000Z","2020-11-01T18:44:00.000Z","2020-11-01T18:51:00.000Z","-84.50922109701864","39.13819310867505"
"20200220000000","162","20051162","2020-02-20T16:40:00.000Z","2020-02-20T16:46:00.000Z","1307 CAROLINA AV",,"CINCINNATI","45229","BOND HILL","743","Smoke detector activation, no fire - unintentional","0","3","9","0","0","0","0","Yes","0469CBF1-E42A-476B-BE2B-8644DE840E36","T32","2020-02-20T16:40:00.000Z","2020-02-20T16:44:00.000Z","2020-02-20T16:44:00.000Z","-84.47526680861826","39.17519081627369"
"20200722000000","068","20204068","2020-07-22T10:23:00.000Z","2020-07-22T10:35:00.000Z","0 4th",,"CINCINNATI","45202","N/A","511","Lock-out","0","1","4","0","0","0","0","Yes","F7B752E3-E109-44A2-9FE6-303CE4E7AB5B","T03","2020-07-22T10:23:00.000Z","2020-07-22T10:26:00.000Z","2020-07-22T10:35:00.000Z",,
"20201109000000","169","20314169","2020-11-09T15:37:00.000Z","2020-11-09T16:06:00.000Z","507  I-75",,"CINCINNATI","45220","N/A","131","Passenger vehicle fire","0","3","12","0","0","0","0","Yes","FBCA7D90-4026-4775-8DF3-49806561E431","T32","2020-11-09T15:37:00.000Z","2020-11-09T15:50:00.000Z","2020-11-09T16:06:00.000Z",,
