"data_as_of","start_date","end_date","jurisdiction_of_occurrence","year","month","race_and_hispanic_origin","age_group","all_cause","natural_cause","septicemia","malignant_neoplasms","diabetes_mellitus","alzheimer_disease","influenza_and_pneumonia","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart","cerebrovascular_diseases","covid_19_multiple_cause_of","covid_19_underlying_cause"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Hispanic","55-64 years","2702","2439","34","710","190","10","91","50","46","72","13","493","111","2","1"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Hispanic","65-74 years","3244","3110","40","919","235","41","99","96","71","85","16","719","162","1","1"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Hispanic","75-84 years","3876","3791","52","821","231","196","117","165","100","90","21","891","277","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Hispanic","85 years and over","4351","4254","43","478","143","485","134","187","75","107","37","1139","370","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","0-4 years","25","23","0","0","0","0","2","0","0","0","5","0","0","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","5-14 years","4","2","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","15-24 years","39","10","0","0","0","0","0","0","0","0","0","2","1","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","25-34 years","96","30","2","3","1","0","1","0","0","0","0","2","0","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","35-44 years","105","54","2","6","6","0","3","0","0","1","1","5","2","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","45-54 years","186","142","5","16","17","0","7","2","0","1","3","27","6","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","55-64 years","291","258","6","59","26","0","10","16","2","2","7","47","13","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","65-74 years","317","301","7","76","30","6","11","22","5","5","1","63","8","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","75-84 years","274","268","4","50","18","5","12","19","5","4","2","63","16","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic American Indian or Alaska Native","85 years and over","199","193","2","23","8","16","9","5","6","7","3","48","13","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","0-4 years","68","66","0","0","0","0","3","0","1","1","3","2","1","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","5-14 years","20","19","0","6","0","0","2","1","1","0","0","2","0","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","15-24 years","71","26","2","8","2","0","1","0","1","0","1","1","1","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","25-34 years","129","59","1","17","0","0","2","2","0","2","2","12","0","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","35-44 years","182","125","1","50","4","0","6","0","1","2","0","17","11","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","45-54 years","344","298","2","116","21","1","8","2","0","4","3","63","23","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","55-64 years","696","661","8","282","31","1","16","9","13","10","2","135","42","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","65-74 years","1120","1075","17","397","65","10","28","26","20","27","4","222","81","1","1"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","75-84 years","1570","1516","16","336","76","43","58","57","22","45","9","371","147","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Asian","85 years and over","2267","2195","18","258","68","192","82","86","25","56","19","603","209","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","0-4 years","560","492","2","2","0","0","10","4","4","1","81","12","4","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","5-14 years","101","67","2","15","1","0","9","2","1","0","2","5","1","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","15-24 years","556","129","3","18","7","0","1","4","3","2","7","17","8","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","25-34 years","1068","439","7","57","20","0","23","12","8","12","16","89","12","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","35-44 years","1404","928","13","161","51","0","31","14","15","22","21","244","54","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","45-54 years","2569","2100","57","451","121","1","67","51","33","61","29","621","105","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","55-64 years","5680","5164","121","1360","347","11","134","160","90","163","45","1442","267","1","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","65-74 years","6877","6598","133","1784","389","67","165","304","119","229","67","1750","423","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","75-84 years","5950","5823","123","1248","305","256","122","262","81","214","53","1528","415","1","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic Black","85 years and over","5239","5154","90","598","197","437","142","202","53","146","48","1445","460","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","0-4 years","801","708","6","18","0","0","20","3","13","3","84","20","6","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","5-14 years","224","139","2","33","2","0","16","6","4","0","7","6","2","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","15-24 years","1166","259","6","50","11","0","21","4","8","2","17","24","3","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","25-34 years","2837","889","21","164","51","0","54","16","10","8","39","128","15","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","35-44 years","4109","2162","35","504","85","0","100","36","26","31","52","465","57","2","2"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","45-54 years","8532","6514","108","1898","289","4","212","237","88","79","73","1594","230","2","2"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","55-64 years","22228","20150","347","6379","826","94","538","1509","272","304","168","4711","677","2","2"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","65-74 years","36218","34643","538","10756","1311","568","806","3035","695","612","285","7972","1363","1","1"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","75-84 years","47570","46025","671","10773","1269","2372","1114","4162","1092","843","408","10760","2609","3","3"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Non-Hispanic White","85 years and over","62530","60467","711","6920","1078","5564","1680","3359","1003","1161","823","18142","4416","3","3"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","0-4 years","91","85","2","4","0","0","1","0","1","0","9","0","2","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","5-14 years","16","7","0","5","0","0","0","0","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","15-24 years","61","15","1","3","1","0","0","0","0","0","0","5","1","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","25-34 years","87","30","0","5","2","0","0","3","0","1","0","8","2","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","35-44 years","108","65","2","17","3","0","3","1","1","0","2","13","1","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","45-54 years","164","120","0","21","12","0","5","2","1","3","3","34","6","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","55-64 years","382","343","5","78","21","1","11","28","3","8","6","102","9","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","65-74 years","449","423","6","101","22","4","13","35","3","8","5","136","19","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","75-84 years","379","366","6","64","17","20","9","25","6","17","4","109","20","0","0"
"2021-07-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Other","85 years and over","318","307","4","30","3","38","14","19","0","8","2","92","24","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","0-4 years","415","374","3","6","0","0","6","0","5","0","32","11","2","1","1"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","5-14 years","92","53","0","17","0","0","2","1","1","0","2","3","2","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","15-24 years","539","121","3","33","7","0","7","3","3","1","6","4","3","4","4"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","25-34 years","843","315","5","57","11","0","13","5","6","5","14","38","7","37","34"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","35-44 years","1180","728","12","157","41","0","25","7","7","12","17","124","25","78","75"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","45-54 years","1816","1511","17","409","94","2","44","15","18","19","8","292","79","149","143"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","55-64 years","3224","2952","46","793","210","9","94","70","57","67","23","602","138","202","191"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","65-74 years","3818","3687","58","998","246","62","129","113","95","102","23","745","180","239","227"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","75-84 years","4300","4214","61","843","255","220","123","155","96","104","22","925","295","235","221"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Hispanic","85 years and over","4911","4796","55","497","166","524","177","214","66","89","36","1312","403","182","172"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","0-4 years","22","17","0","1","0","0","1","0","0","0","3","0","1","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","5-14 years","12","5","0","1","0","0","0","1","0","0","0","0","0","1","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","15-24 years","40","6","0","0","0","0","1","1","0","0","0","0","0","1","1"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","25-34 years","116","37","0","0","4","0","1","0","1","0","2","4","1","1","1"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","35-44 years","143","89","1","4","8","0","3","0","1","0","4","15","1","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","45-54 years","177","144","2","22","11","0","5","1","1","5","2","26","5","6","6"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","55-64 years","305","277","7","56","17","2","16","12","6","5","1","56","7","8","8"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","65-74 years","343","326","10","79","26","3","14","21","5","13","2","72","17","7","6"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","75-84 years","309","302","8","55","20","7","10","24","10","5","3","75","17","5","5"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic American Indian or Alaska Native","85 years and over","222","214","0","23","9","10","18","17","3","4","1","52","20","1","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","0-4 years","61","57","0","3","0","0","1","1","0","0","3","1","1","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","5-14 years","18","15","0","5","0","0","2","1","0","0","1","0","0","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","15-24 years","73","25","1","7","1","0","1","1","0","0","0","3","0","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","25-34 years","89","48","1","14","2","0","1","2","0","0","1","4","1","6","6"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","35-44 years","220","162","3","46","4","0","8","2","1","3","3","18","13","15","15"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","45-54 years","403","349","3","124","13","0","9","6","4","5","3","78","18","33","33"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","55-64 years","835","779","7","284","33","1","26","12","1","14","4","155","52","66","62"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","65-74 years","1371","1312","15","405","70","11","50","25","25","22","6","262","95","121","114"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","75-84 years","1842","1799","29","397","96","56","92","56","27","51","8","413","158","107","102"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Asian","85 years and over","2531","2474","26","257","91","196","119","90","39","57","39","672","215","100","99"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","0-4 years","616","532","5","6","0","0","6","1","11","2","88","20","4","2","2"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","5-14 years","82","48","1","10","0","0","2","4","1","1","3","1","2","1","1"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","15-24 years","635","151","2","15","5","0","6","6","1","7","17","18","2","7","6"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","25-34 years","1263","496","7","43","32","0","15","12","12","12","24","91","20","39","36"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","35-44 years","1644","1111","23","147","64","0","39","20","15","27","23","262","51","95","89"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","45-54 years","3062","2564","60","496","162","1","57","59","32","72","37","681","107","222","207"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","55-64 years","6507","6003","109","1437","343","11","161","222","83","157","59","1534","311","426","408"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","65-74 years","8048","7762","157","1884","459","88","250","338","125","254","64","1907","386","572","533"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","75-84 years","7201","7068","133","1342","354","264","188","334","103","231","56","1842","450","502","471"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic Black","85 years and over","6352","6250","99","680","214","535","194","198","71","192","80","1614","500","317","295"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","0-4 years","769","672","6","12","0","0","15","0","13","1","72","16","7","1","1"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","5-14 years","219","116","2","38","1","0","9","5","3","0","3","8","2","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","15-24 years","1300","309","3","63","16","0","16","6","9","3","15","47","11","1","1"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","25-34 years","3136","962","11","163","47","0","49","17","13","10","28","153","20","16","14"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","35-44 years","4729","2498","46","551","115","1","95","48","36","35","55","503","74","45","38"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","45-54 years","8986","6878","140","1873","317","3","241","260","82","93","66","1599","262","106","101"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","55-64 years","23821","21547","368","6716","857","103","622","1535","373","272","195","4848","719","314","294"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","65-74 years","39223","37669","644","11530","1425","646","994","3333","744","659","279","8119","1526","654","621"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","75-84 years","52051","50355","748","11345","1372","2662","1498","4417","1183","898","424","11326","2798","1012","968"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Non-Hispanic White","85 years and over","67540","65451","724","7327","1128","5923","2070","3518","1086","1188","933","19132","4650","1105","1049"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","0-4 years","100","86","0","1","0","0","4","0","0","2","12","0","0","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","5-14 years","12","7","1","0","0","0","2","0","0","0","0","0","1","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","15-24 years","60","9","0","1","1","0","0","0","0","0","3","1","0","0","0"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","25-34 years","86","28","0","4","1","0","2","1","0","0","2","4","0","2","2"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","35-44 years","119","70","2","16","1","0","0","2","1","0","0","11","5","4","4"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","45-54 years","224","161","3","32","11","0","4","5","0","4","3","45","6","9","9"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","55-64 years","456","390","4","84","18","0","10","12","3","12","4","119","15","25","23"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","65-74 years","526","508","5","115","27","8","16","30","4","2","8","153","17","38","35"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","75-84 years","446","433","4","78","20","14","10","31","12","6","9","119","23","22","22"
"2021-07-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Other","85 years and over","326","323","4","37","8","24","13","14","5","6","5","97","18","16","16"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","0-4 years","393","360","4","6","0","0","0","0","2","2","25","5","2","1","1"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","5-14 years","90","46","1","18","2","0","0","2","0","0","0","2","2","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","15-24 years","616","152","2","27","5","0","2","6","1","0","6","14","4","31","29"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","25-34 years","982","455","10","52","12","0","8","4","4","6","21","30","9","166","152"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","35-44 years","1597","1170","18","145","40","1","17","8","23","8","20","117","37","511","494"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","45-54 years","2858","2553","28","374","123","2","46","18","29","32","22","295","79","1145","1109"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","55-64 years","4907","4636","53","728","231","10","79","65","57","73","19","636","118","1984","1911"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","65-74 years","6118","6007","52","891","290","62","105","109","81","110","15","903","188","2530","2443"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","75-84 years","6861","6766","54","837","267","227","132","185","92","101","27","1103","258","2643","2547"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Hispanic","85 years and over","7096","7008","39","512","216","546","166","196","89","68","53","1605","379","2069","1948"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","0-4 years","24","16","0","0","0","0","0","0","0","0","3","0","0","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","5-14 years","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","15-24 years","50","10","0","1","0","0","0","1","0","0","3","1","0","0","0"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","25-34 years","112","42","1","3","1","0","1","0","1","0","1","2","1","10","10"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","35-44 years","147","101","4","4","3","0","2","0","1","1","3","19","1","22","22"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","45-54 years","203","169","4","22","21","0","3","1","2","4","3","22","5","25","22"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","55-64 years","361","330","7","63","16","0","5","14","8","1","5","70","7","56","53"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","65-74 years","393","378","6","75","20","2","8","15","4","3","2","81","14","77","73"
"2021-07-27T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Non-Hispanic American Indian or Alaska Native","75-84 years","339","335","5","44","16","10","6","31","4","4","1","75","23","58","54"
