"data_as_of","start_date","end_date","country","year","month","sex","age_group","race_and_hispanic_origin","malignant_neoplasms_c00_c97","malignant_neoplasms_of_lip","malignant_neoplasm_of","malignant_neoplasm_of_stomach","malignant_neoplasms_of_colon","malignant_neoplasms_of_liver","malignant_neoplasm_of_pancreas","malignant_neoplasm_of_larynx","malignant_neoplasms_of_trachea","malignant_melanoma_of_skin","malignant_neoplasm_of_breast","malignant_neoplasm_of_cervix","malignant_neoplasms_of_corpus","malignant_neoplasm_of_ovary","malignant_neoplasm_of_prostate","malignant_neoplasms_of_kidney","malignant_neoplasm_of_bladder","malignant_neoplasms_of","malignant_neoplasms_of_1","all_other_and_unspecified"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","7","0","0","0","1","0","0","0","0","0","2","0","3","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","8","0","0","0","1","0","0","0","1","0","1","2","0","1","0","1","0","0","1","0"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","4","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","6","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","0","0","1"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","6","0","0","2","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","8","0","0","0","1","0","1","0","1","0","3","0","0","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","7","1","0","0","0","0","1","0","1","1","2","0","1","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","7","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","1","2"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","7","0","0","0","3","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","5","0","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","12","0","0","2","1","0","1","0","0","0","3","2","1","1","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","7","0","0","0","1","0","0","0","0","0","2","1","1","0","0","1","0","0","0","1"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","45-54 years","Non-Hispanic White","987","16","10","15","103","28","54","0","160","11","234","37","32","60","0","13","10","48","48","108"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","45-54 years","Non-Hispanic White","997","11","11","15","118","22","60","4","170","17","231","39","28","62","0","14","4","35","48","108"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","45-54 years","Non-Hispanic White","939","16","7","12","95","22","51","3","150","18","228","32","34","52","0","16","8","42","41","112"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","45-54 years","Non-Hispanic White","942","12","13","12","109","24","48","3","162","21","223","37","31","52","0","15","6","44","40","90"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","45-54 years","Non-Hispanic White","883","11","17","15","103","27","43","4","141","19","207","45","18","50","0","11","7","36","50","79"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","45-54 years","Non-Hispanic White","939","12","13","14","98","19","55","3","166","20","214","44","30","52","0","13","8","43","48","87"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","45-54 years","Non-Hispanic White","964","9","11","17","130","23","68","3","160","18","206","29","29","47","0","12","9","45","52","96"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","45-54 years","Non-Hispanic White","975","19","5","12","98","24","54","6","169","12","213","59","27","58","0","14","8","39","49","109"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","45-54 years","Non-Hispanic White","883","15","13","18","96","23","42","2","141","18","203","37","31","54","0","11","5","34","36","104"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","45-54 years","Non-Hispanic White","950","15","9","11","115","24","53","7","146","21","215","46","30","46","0","11","2","53","53","93"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","45-54 years","Non-Hispanic White","925","12","10","12","106","21","36","2","141","20","221","46","30","61","0","8","5","46","42","106"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","45-54 years","Non-Hispanic White","989","12","13","12","105","17","50","2","153","13","223","45","39","72","0","11","6","52","42","122"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","45-54 years","Non-Hispanic White","974","16","5","20","113","28","51","5","146","16","203","51","32","56","0","11","7","38","53","123"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","45-54 years","Non-Hispanic White","867","10","9","11","107","24","53","1","159","20","163","34","24","54","0","9","8","27","45","109"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","45-54 years","Non-Hispanic White","909","17","9","14","94","33","66","1","125","22","183","51","29","48","0","9","7","50","40","111"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","45-54 years","Non-Hispanic White","911","10","12","9","111","25","50","4","150","18","186","38","39","61","0","12","8","45","42","91"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","45-54 years","Non-Hispanic White","934","12","10","10","112","19","42","2","140","30","196","47","34","58","0","12","11","44","39","116"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","45-54 years","Non-Hispanic White","859","12","8","13","100","21","43","6","156","13","175","30","40","44","0","13","7","46","35","97"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","45-54 years","Non-Hispanic White","883","10","7","14","110","23","35","3","131","12","202","42","28","44","0","8","5","45","47","117"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","45-54 years","Non-Hispanic White","890","9","9","7","102","29","48","3","122","11","221","33","24","50","0","14","8","44","56","100"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","45-54 years","Non-Hispanic White","888","14","5","11","108","23","53","1","144","19","184","49","31","50","0","14","3","39","40","100"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","45-54 years","Non-Hispanic White","785","8","8","5","94","28","51","3","134","11","162","34","22","44","0","5","3","32","40","101"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","45-54 years","Unknown","6","0","0","0","0","0","1","0","0","0","2","2","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","45-54 years","Unknown","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","45-54 years","Unknown","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","45-54 years","Unknown","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","45-54 years","Unknown","3","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","45-54 years","Unknown","6","0","0","0","0","0","1","0","0","0","2","2","1","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","45-54 years","Unknown","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","45-54 years","Unknown","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","45-54 years","Unknown","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","45-54 years","Unknown","3","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","45-54 years","Unknown","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","45-54 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","45-54 years","Unknown","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","45-54 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","45-54 years","Unknown","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","45-54 years","Unknown","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","45-54 years","Unknown","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","45-54 years","Unknown","2","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","45-54 years","Unknown","4","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","45-54 years","Unknown","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","45-54 years","Unknown","5","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","45-54 years","Unknown","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","55-64 years","Hispanic","384","0","4","19","44","21","29","1","41","4","72","12","18","35","0","10","7","7","24","36"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","55-64 years","Hispanic","310","6","2","16","29","20","27","2","32","0","59","10","17","24","0","9","3","4","15","35"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","55-64 years","Hispanic","390","5","1","13","36","22","33","0","42","1","69","15","29","25","0","14","3","10","19","53"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","55-64 years","Hispanic","346","2","4","15","38","32","23","1","27","4","74","10","19","16","0","7","2","11","22","39"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","55-64 years","Hispanic","340","1","0","10","32","27","39","1","33","1","62","8","17","28","0","5","2","13","18","43"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","55-64 years","Hispanic","354","2","3","17","36","22","26","1","39","2","73","7","24","21","0","6","2","11","19","43"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","55-64 years","Hispanic","344","2","3","15","26","28","19","0","35","4","60","11","27","22","0","5","2","14","32","39"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","55-64 years","Hispanic","384","1","4","22","33","29","23","0","44","2","66","8","24","22","0","15","4","8","26","53"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","55-64 years","Hispanic","361","3","1","12","42","29","23","0","34","2","60","14","27","20","0","10","1","11","24","48"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","55-64 years","Hispanic","360","2","3","13","21","19","37","1","48","2","66","6","20","19","0","9","3","9","26","56"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","55-64 years","Hispanic","314","3","1","15","32","22","23","0","41","2","56","5","16","25","0","4","2","16","16","35"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","55-64 years","Hispanic","344","3","1","16","37","28","23","1","34","3","62","14","19","19","0","2","2","12","25","43"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","55-64 years","Hispanic","366","5","2","11","41","22","26","1","40","2","60","7","19","28","0","7","1","13","35","46"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","55-64 years","Hispanic","325","1","4","17","27","11","23","1","31","0","63","9","25","24","0","10","2","7","23","47"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","55-64 years","Hispanic","384","4","0","15","40","21","26","1","43","1","69","14","27","25","0","12","1","18","25","42"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","55-64 years","Hispanic","344","2","0","11","38","24","18","0","42","2","56","13","21","27","0","9","0","10","30","41"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","55-64 years","Hispanic","381","6","3","16","42","19","33","0","45","2","50","9","16","28","0","12","0","12","27","61"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","55-64 years","Hispanic","375","3","3","10","39","25","36","1","35","0","73","12","28","22","0","3","2","9","30","44"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","55-64 years","Hispanic","393","4","2","12","36","31","34","0","33","2","72","8","26","31","0","8","2","17","29","46"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","55-64 years","Hispanic","373","2","4","8","38","19","28","1","47","4","67","14","22","26","0","8","3","15","21","46"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","55-64 years","Hispanic","378","1","3","20","28","19","27","0","43","3","63","17","27","26","0","11","3","13","27","47"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","55-64 years","Hispanic","373","3","4","12","29","29","30","1","38","4","64","12","19","33","0","10","3","8","26","48"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","31","1","0","1","4","3","0","0","12","0","2","1","2","0","0","0","1","0","1","3"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","29","0","0","0","1","6","3","0","4","0","1","3","1","0","0","1","1","0","1","7"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","26","2","0","0","0","2","1","0","7","0","5","0","1","1","0","1","0","0","2","4"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","19","0","0","0","3","1","2","0","4","0","4","0","1","0","0","1","0","0","2","1"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","31","0","1","0","5","0","1","0","8","0","1","3","2","4","0","2","1","0","2","1"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","27","0","0","0","5","2","2","0","3","1","3","0","0","2","0","1","0","3","0","5"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","32","1","3","0","2","0","2","0","6","1","8","0","1","1","0","2","0","1","0","4"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","34","1","0","0","3","3","3","0","9","0","6","0","0","2","0","2","1","0","2","2"
"2021-11-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","United States","2020","9","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","29","0","1","0","3","5","3","0","8","0","2","0","0","2","0","1","0","0","0","4"
"2021-11-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","United States","2020","10","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","30","0","0","0","0","2","5","1","8","0","1","0","1","2","0","1","0","1","2","6"
"2021-11-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","United States","2020","11","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","23","0","0","1","5","0","2","0","5","0","4","1","0","1","0","1","0","0","1","2"
"2021-11-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","United States","2020","12","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","29","1","2","0","2","3","2","0","8","0","3","1","1","1","0","1","0","0","1","3"
"2021-11-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","United States","2021","1","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","40","0","0","0","4","4","3","0","13","0","4","2","0","2","0","0","0","0","1","7"
"2021-11-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","United States","2021","2","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","15","0","0","2","0","1","1","1","5","0","3","0","0","1","0","0","0","0","0","1"
"2021-11-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","United States","2021","3","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","30","2","0","0","2","2","6","0","8","0","2","1","1","1","0","0","0","2","1","2"
"2021-11-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","United States","2021","4","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","30","0","0","1","1","4","2","1","5","0","5","2","0","2","0","4","0","1","1","1"
"2021-11-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","United States","2021","5","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","30","1","0","1","5","2","2","1","2","0","5","1","2","2","0","1","0","0","1","4"
"2021-11-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","United States","2021","6","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","33","2","0","0","2","2","4","0","5","0","6","0","1","3","0","0","0","1","1","6"
"2021-11-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","United States","2021","7","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","18","0","0","1","1","0","3","0","2","0","0","2","2","1","0","1","0","1","1","3"
"2021-11-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","United States","2021","8","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","29","0","1","2","4","1","1","0","3","1","5","1","2","1","0","1","0","1","2","3"
"2021-11-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","United States","2021","9","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","31","1","2","0","2","1","2","0","6","0","7","1","1","2","0","1","1","1","2","1"
"2021-11-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","United States","2021","10","Female (F)","55-64 years","Non-Hispanic American Indian or Alaska Native","30","1","0","3","3","3","1","0","5","0","5","0","2","0","0","0","0","0","2","5"
"2021-11-23T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","United States","2020","1","Female (F)","55-64 years","Non-Hispanic Asian","115","3","0","6","14","7","8","0","15","0","16","3","8","8","0","1","1","4","8","13"
"2021-11-23T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","United States","2020","2","Female (F)","55-64 years","Non-Hispanic Asian","140","3","3","6","18","8","11","0","23","0","21","1","15","9","0","1","1","2","5","13"
"2021-11-23T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","United States","2020","3","Female (F)","55-64 years","Non-Hispanic Asian","142","6","0","7","7","6","5","1","23","1","28","3","9","10","0","2","1","9","6","18"
"2021-11-23T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","United States","2020","4","Female (F)","55-64 years","Non-Hispanic Asian","150","3","1","8","13","8","7","0","21","1","26","4","7","15","0","1","1","4","9","21"
"2021-11-23T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","United States","2020","5","Female (F)","55-64 years","Non-Hispanic Asian","124","2","1","5","7","5","11","0","22","0","23","3","4","14","0","1","1","3","11","11"
"2021-11-23T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","United States","2020","6","Female (F)","55-64 years","Non-Hispanic Asian","128","2","2","9","9","5","9","0","19","1","19","4","9","8","0","2","1","5","7","17"
"2021-11-23T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","United States","2020","7","Female (F)","55-64 years","Non-Hispanic Asian","129","1","0","8","9","8","14","0","22","0","22","1","7","16","0","2","0","1","8","10"
"2021-11-23T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","United States","2020","8","Female (F)","55-64 years","Non-Hispanic Asian","137","4","0","3","11","1","7","0","30","0","29","5","11","10","0","1","2","2","5","16"
