"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2001","9","Under 65 years","4","16.6","0.6","15.4","17.8",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2002","10","Under 65 years","4","20.2","0.7","18.8","21.6",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2003","11","Under 65 years","4","21.7","0.7","20.3","23.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2004","12","Under 65 years","4","21.9","0.6","20.7","23.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2005","13","Under 65 years","4","23","0.7","21.6","24.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2006","14","Under 65 years","4","23","0.7","21.6","24.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2007","15","Under 65 years","4","25.9","0.9","24.1","27.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2008","16","Under 65 years","4","25.4","0.9","23.6","27.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2009","17","Under 65 years","4","28.4","0.9","26.6","30.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2010","18","Under 65 years","4","29.5","0.8","27.9","31.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2011","19","Under 65 years","4","31","0.8","29.4","32.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2012","20","Under 65 years","4","31","0.7","29.6","32.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2013","21","Under 65 years","4","29.8","0.7","28.4","31.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2014","22","Under 65 years","4","32.1","0.8","30.5","33.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2015","23","Under 65 years","4","34.2","0.9","32.4","36",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2016","24","Under 65 years","4","35.2","1.1","33","37.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Mexican: All races","5.11","2017","25","Under 65 years","4","33.3","1.1","31.1","35.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","1984","1","Under 65 years","4","31.5","4.199","23.3","39.7",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","1989","2","Under 65 years","4","27.3","3.3","20.8","33.8",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","1994","3","Under 65 years","4","37.7","3.9","30.1","45.3",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","1995","4","Under 65 years","4","33.4","2.1","29.3","37.5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","1997","5","Under 65 years","4","31","2.1","26.9","35.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","1998","6","Under 65 years","4","26.1","2.1","22","30.2",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","1999","7","Under 65 years","4","28.6","2.1","24.5","32.7",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2000","8","Under 65 years","4","29.4","2.1","25.3","33.5",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2001","9","Under 65 years","4","30.3","2","26.4","34.2",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2002","10","Under 65 years","4","29","2.1","24.9","33.1",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2003","11","Under 65 years","4","31","2.3","26.5","35.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2004","12","Under 65 years","4","28.5","2.1","24.4","32.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2005","13","Under 65 years","4","31.9","2","28","35.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2006","14","Under 65 years","4","35.7","2.5","30.8","40.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2007","15","Under 65 years","4","28","2.2","23.7","32.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2008","16","Under 65 years","4","31","2.3","26.5","35.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2009","17","Under 65 years","4","32.1","2.3","27.6","36.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2010","18","Under 65 years","4","35.7","2.1","31.6","39.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2011","19","Under 65 years","4","33","2","29.1","36.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2012","20","Under 65 years","4","35.3","1.9","31.6","39",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2013","21","Under 65 years","4","36.9","2.1","32.8","41",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2014","22","Under 65 years","4","35.7","2.2","31.4","40",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2015","23","Under 65 years","4","38.9","2.1","34.8","43",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2016","24","Under 65 years","4","38.9","2.7","33.6","44.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Puerto Rican: All races","5.12","2017","25","Under 65 years","4","35.5","2.7","30.2","40.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","1984","1","Under 65 years","4","4.8","1","2.8","6.8","*","NA0007,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","1989","2","Under 65 years","4","7.7","2.1","3.6","11.8","*","NA0007,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","1994","3","Under 65 years","4","9.5","2","5.6","13.4","*","NA0007,FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","1995","4","Under 65 years","4","13.4","2.7","8.1","18.7",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","1997","5","Under 65 years","4","7.3","1.3","4.8","9.8",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","1998","6","Under 65 years","4","8.9","1.9","5.2","12.6","*","NA0007,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","1999","7","Under 65 years","4","7.6","1.4","4.9","10.3",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2000","8","Under 65 years","4","9.2","1.3","6.7","11.7",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2001","9","Under 65 years","4","11.1","1.8","7.6","14.6",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2002","10","Under 65 years","4","14.9","2.2","10.6","19.2",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2003","11","Under 65 years","4","13.8","1.7","10.5","17.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2004","12","Under 65 years","4","17.9","2.1","13.8","22",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2005","13","Under 65 years","4","17.7","2.3","13.2","22.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2006","14","Under 65 years","4","11.3","2.4","6.6","16","*","NA0007,FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2007","15","Under 65 years","4","13.3","2.2","9","17.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2008","16","Under 65 years","4","13","2.1","8.9","17.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2009","17","Under 65 years","4","16.7","2.4","12","21.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2010","18","Under 65 years","4","17.3","2.3","12.8","21.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2011","19","Under 65 years","4","20","2.3","15.5","24.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2012","20","Under 65 years","4","22.9","2.4","18.2","27.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2013","21","Under 65 years","4","23.3","2.6","18.2","28.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2014","22","Under 65 years","4","22.4","2.4","17.7","27.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2015","23","Under 65 years","4","22.8","2.7","17.5","28.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2016","24","Under 65 years","4","24.3","3.2","18","30.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Cuban: All races","5.13","2017","25","Under 65 years","4","21","2.7","15.7","26.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","1984","1","Under 65 years","4","7.9","1.4","5.2","10.6",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","1989","2","Under 65 years","4","11.1","1.2","8.7","13.5",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","1994","3","Under 65 years","4","16.6","1.3","14.1","19.1",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","1995","4","Under 65 years","4","18.2","1.1","16","20.4",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","1997","5","Under 65 years","4","15.3","0.8","13.7","16.9",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","1998","6","Under 65 years","4","15","0.8","13.4","16.6",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","1999","7","Under 65 years","4","14.7","0.9","12.9","16.5",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2000","8","Under 65 years","4","14.5","1","12.5","16.5",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2001","9","Under 65 years","4","15.6","0.9","13.8","17.4",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2002","10","Under 65 years","4","19.6","1.1","17.4","21.8",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2003","11","Under 65 years","4","19.3","1","17.3","21.3",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2004","12","Under 65 years","4","19.9","1","17.9","21.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2005","13","Under 65 years","4","19.7","1","17.7","21.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2006","14","Under 65 years","4","20.2","1.1","18","22.4",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2007","15","Under 65 years","4","21.4","1.2","19","23.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2008","16","Under 65 years","4","22.3","1.2","19.9","24.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2009","17","Under 65 years","4","24.6","1.2","22.2","27",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2010","18","Under 65 years","4","24.5","1","22.5","26.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2011","19","Under 65 years","4","27.7","1","25.7","29.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2012","20","Under 65 years","4","28.3","1.1","26.1","30.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2013","21","Under 65 years","4","27","1","25","29",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2014","22","Under 65 years","4","28.6","1","26.6","30.6",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2015","23","Under 65 years","4","30.7","1.1","28.5","32.9",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2016","24","Under 65 years","4","28.8","1.4","26.1","31.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Hispanic or Latino: Other: All races","5.14","2017","25","Under 65 years","4","29","1.6","25.9","32.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","1984","1","Under 65 years","4","6.2","0.3","5.6","6.8",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","1989","2","Under 65 years","4","6.5","0.2","6.1","6.9",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","1994","3","Under 65 years","4","10","0.3","9.4","10.6",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","1995","4","Under 65 years","4","10.2","0.3","9.6","10.8",,"FN0085,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","1997","5","Under 65 years","4","8.7","0.2","8.3","9.1",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","1998","6","Under 65 years","4","8","0.2","7.6","8.4",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","1999","7","Under 65 years","4","8.2","0.2","7.8","8.6",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2000","8","Under 65 years","4","8.5","0.2","8.1","8.9",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2001","9","Under 65 years","4","9.2","0.2","8.8","9.6",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2002","10","Under 65 years","4","10.3","0.3","9.7","10.9",,"FN0265,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2003","11","Under 65 years","4","10.6","0.3","10","11.2",,"FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2004","12","Under 65 years","4","10.5","0.3","9.9","11.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2005","13","Under 65 years","4","11.1","0.3","10.5","11.7",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2006","14","Under 65 years","4","12.3","0.4","11.5","13.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2007","15","Under 65 years","4","11.7","0.3","11.1","12.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2008","16","Under 65 years","4","12.6","0.3","12","13.2",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2009","17","Under 65 years","4","13.7","0.3","13.1","14.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2010","18","Under 65 years","4","14.4","0.3","13.8","15",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2011","19","Under 65 years","4","15.2","0.3","14.6","15.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2012","20","Under 65 years","4","15.2","0.3","14.6","15.8",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2013","21","Under 65 years","4","15.5","0.3","14.9","16.1",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2014","22","Under 65 years","4","16.9","0.3","16.3","17.5",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2015","23","Under 65 years","4","17.5","0.4","16.7","18.3",,"FN0261,FN0067,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Percent of population, crude","2","Hispanic origin and race","5","Not Hispanic or Latino: All races","5.2","2016","24","Under 65 years","4","18","0.3","17.4","18.6",,"FN0261,FN0067,NT0018,SC0014"
