"data_as_of","start_date","end_date","year","mmwr_week","week_ending_date","jurisdiction_of_occurrence","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","568"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","18-29 years","0","0"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","30-39 years","0","208"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","28"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","25"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","301"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","9"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","5"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","30-39 years","1","885"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","30-39 years","0","2"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","40-49 years","0","305"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","43"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","62"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","478"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","19"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","3"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","40-49 years","1","1412"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","40-49 years","0","8"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","50-64 years","1","855"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","100"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","212"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","50-64 years","2","1763"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","74"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","24"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","50-64 years","2","6657"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","50-64 years","0","38"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","65-74 years","0","812"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","55"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","1","279"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","65-74 years","4","1624"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","46"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","13"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","65-74 years","6","8928"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","65-74 years","0","43"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","75-84 years","0","926"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","69"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","375"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1447"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","46"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","13"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","75-84 years","8","11655"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","75-84 years","0","30"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Hispanic","85 years and over","0","1045"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","60"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","3","546"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Black","85 years and over","2","1272"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","1","32"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","9"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Non-Hispanic White","85 years and over","6","15142"
"2022-08-31T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","2020","10","2020-03-07T00:00:00.000","United States","Unknown","85 years and over","0","23"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","0-4 years","0","96"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","4"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","15"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","149"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","15"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","0"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","152"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","0-4 years","0","3"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","5-11 years","0","8"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","1"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","5"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","14"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","4"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","28"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","12-17 years","0","25"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","3"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","2"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","12-17 years","0","45"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","12-17 years","0","1"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","12-17 years","0","75"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","12-17 years","0","0"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","18-29 years","1","229"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","18-29 years","0","16"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","18-29 years","0","18"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","18-29 years","0","236"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","18-29 years","0","13"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","1"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","18-29 years","0","542"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","18-29 years","0","2"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","30-39 years","0","224"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","30-39 years","0","27"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","30-39 years","0","30"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","30-39 years","0","278"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","30-39 years","0","14"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years","0","3"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","30-39 years","0","902"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","30-39 years","0","3"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","40-49 years","0","253"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","40-49 years","0","28"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","40-49 years","0","74"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","40-49 years","0","443"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","40-49 years","0","20"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years","0","7"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","40-49 years","0","1308"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","40-49 years","0","5"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","50-64 years","2","919"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","50-64 years","0","76"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","50-64 years","0","201"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","50-64 years","0","1640"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","50-64 years","0","60"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","0","26"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","50-64 years","6","6602"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","50-64 years","0","38"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","65-74 years","0","775"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","82"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","282"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","65-74 years","6","1658"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","50"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","1","12"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","65-74 years","10","8845"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","65-74 years","0","36"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","75-84 years","0","875"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","62"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","1","355"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","75-84 years","2","1418"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","49"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","12"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","75-84 years","13","11369"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","75-84 years","0","34"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Hispanic","85 years and over","0","992"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","50"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","1","511"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Black","85 years and over","1","1344"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","49"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","5"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Non-Hispanic White","85 years and over","16","14901"
"2022-08-31T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","2020","11","2020-03-14T00:00:00.000","United States","Unknown","85 years and over","0","18"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","0-4 years","0","97"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","3"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","15"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","141"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","16"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","3"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","0-4 years","1","199"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","0-4 years","0","4"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","5-11 years","0","12"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","1","5"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","3"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Black","5-11 years","0","10"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic More than one race","5-11 years","0","2"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic White","5-11 years","0","26"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Unknown","5-11 years","0","0"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Hispanic","12-17 years","0","32"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","12-17 years","0","2"
"2022-08-31T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","2020","12","2020-03-21T00:00:00.000","United States","Non-Hispanic Asian","12-17 years","0","5"
