"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","4",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","7",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","12",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","11",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","5",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","195",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","46",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","60",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","270",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","565",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","846",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2381",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5065",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","7696",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","10858",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15804",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","Under 1 year","0","9",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","15-24 years","0","2",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","25-34 years","0","2",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","35-44 years","0","11",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","45-54 years","0","17",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","55-64 years","0","47",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","65-74 years","0","54",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","75-84 years","0","43",
"2022-03-22T00:00:00.000","2015-02-22T00:00:00.000","2015-02-28T00:00:00.000","By Week","2015",,"8","2015-02-28T00:00:00.000","United States","Unknown","85 years and over","0","42",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","Under 1 year","0","102",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","1-4 years","0","17",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","5-14 years","0","18",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","15-24 years","0","93",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","25-34 years","0","133",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","35-44 years","0","173",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","45-54 years","0","333",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","55-64 years","0","489",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","65-74 years","0","636",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","75-84 years","0","738",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Hispanic","85 years and over","0","893",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","5",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","5",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","4",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","25",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","21",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","51",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","59",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","66",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","70",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","55",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","15",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","3",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","20",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","22",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","27",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","67",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","143",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","201",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","292",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","415",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","127",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","16",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","24",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","107",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","226",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","284",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","639",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","1282",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","1267",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","1298",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","1232",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","12",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","5",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","9",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","11",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","27",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","29",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","34",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","30",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","48",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","1",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","1",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","1",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","4",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","4",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","45-54 years","0","4",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","55-64 years","0","15",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","0","10",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","75-84 years","0","6",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","85 years and over","0","4",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","Under 1 year","0","176",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","1-4 years","0","36",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","5-14 years","0","57",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","15-24 years","0","282",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","25-34 years","0","609",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","35-44 years","0","908",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","45-54 years","0","2421",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","55-64 years","0","5150",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","65-74 years","0","7843",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","75-84 years","0","10593",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Non-Hispanic White","85 years and over","0","15566",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","Under 1 year","0","5",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","1-4 years","0","2",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","5-14 years","0","0",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","15-24 years","0","2",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","25-34 years","0","3",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","35-44 years","0","6",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","45-54 years","0","23",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","55-64 years","0","46",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","65-74 years","0","46",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","75-84 years","0","53",
"2022-03-22T00:00:00.000","2015-03-01T00:00:00.000","2015-03-07T00:00:00.000","By Week","2015",,"9","2015-03-07T00:00:00.000","United States","Unknown","85 years and over","0","51",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","Under 1 year","0","91",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","1-4 years","0","13",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","5-14 years","0","21",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","15-24 years","0","95",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","25-34 years","0","154",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","35-44 years","0","182",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","45-54 years","0","331",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","55-64 years","0","506",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","65-74 years","0","611",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","75-84 years","0","750",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Hispanic","85 years and over","0","861",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","9",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","0",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","2",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","11",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","23",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","20",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","34",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","72",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","71",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","57",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","52",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","22",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","1",
"2022-03-22T00:00:00.000","2015-03-08T00:00:00.000","2015-03-14T00:00:00.000","By Week","2015",,"10","2015-03-14T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","2",
