"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","35-44 Years","2075","106"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","45-54 Years","3777","298"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","55-64 Years","7899","595"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","65-74 Years","11569","1082"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","75-84 Years","13744","1270"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","85 Years and Over","16891","1658"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","All Ages","31107","2570"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","Under 1 year","219","1"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","1-4 Years","44","1"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","5-14 Years","84","0"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","15-24 Years","561","3"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","25-34 Years","1124","31"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","35-44 Years","1360","71"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","45-54 Years","2378","199"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","55-64 Years","4955","385"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","65-74 Years","6805","640"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","75-84 Years","7115","649"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","85 Years and Over","6462","590"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","All Ages","27800","2490"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","Under 1 year","191","0"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","1-4 Years","33","1"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","5-14 Years","45","0"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","15-24 Years","206","3"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","25-34 Years","445","11"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","35-44 Years","715","35"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","45-54 Years","1399","99"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","55-64 Years","2944","210"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","65-74 Years","4764","442"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","75-84 Years","6629","621"
"2022-09-07T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","85 Years and Over","10429","1068"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","All Ages","58024","4233"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","Under 1 year","389","1"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","1-4 Years","71","0"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","5-14 Years","125","1"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","15-24 Years","800","7"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","25-34 Years","1477","51"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","35-44 Years","1969","103"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","45-54 Years","3641","259"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","55-64 Years","7886","585"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","65-74 Years","11500","876"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","75-84 Years","13531","1062"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","85 Years and Over","16635","1288"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","All Ages","30530","2209"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","Under 1 year","210","1"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","1-4 Years","43","0"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","5-14 Years","76","0"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","15-24 Years","583","4"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","25-34 Years","1053","32"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","35-44 Years","1282","65"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","45-54 Years","2291","178"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","55-64 Years","4916","381"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","65-74 Years","6603","534"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","75-84 Years","7074","545"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","85 Years and Over","6399","469"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","All Ages","27494","2024"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","Under 1 year","179","0"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","1-4 Years","28","0"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","5-14 Years","49","1"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","15-24 Years","217","3"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","25-34 Years","424","19"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","35-44 Years","687","38"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","45-54 Years","1350","81"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","55-64 Years","2970","204"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","65-74 Years","4897","342"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","75-84 Years","6457","517"
"2022-09-07T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","85 Years and Over","10236","819"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","All Ages","57994","3852"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","Under 1 year","400","0"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","1-4 Years","81","1"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","5-14 Years","114","0"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","15-24 Years","727","11"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","25-34 Years","1552","33"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","35-44 Years","1991","103"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","45-54 Years","3644","240"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","55-64 Years","7801","522"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","65-74 Years","11537","766"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","75-84 Years","13716","964"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","85 Years and Over","16431","1212"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","All Ages","30627","1997"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","Under 1 year","217","0"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","1-4 Years","55","1"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","5-14 Years","63","0"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","15-24 Years","536","4"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","25-34 Years","1109","16"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","35-44 Years","1282","63"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","45-54 Years","2310","157"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","55-64 Years","4894","354"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","65-74 Years","6752","479"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","75-84 Years","7112","491"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","85 Years and Over","6297","432"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","All Ages","27367","1855"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","Under 1 year","183","0"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","1-4 Years","26","0"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","5-14 Years","51","0"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","15-24 Years","191","7"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","25-34 Years","443","17"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","35-44 Years","709","40"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","45-54 Years","1334","83"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","55-64 Years","2907","168"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","65-74 Years","4785","287"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","75-84 Years","6604","473"
"2022-09-07T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","85 Years and Over","10134","780"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","All Ages","58504","3846"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","Under 1 year","357","3"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","1-4 Years","55","2"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","5-14 Years","118","0"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","15-24 Years","804","16"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","25-34 Years","1551","34"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","35-44 Years","2032","95"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","45-54 Years","3593","263"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","55-64 Years","7891","550"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","65-74 Years","11515","808"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","75-84 Years","13796","963"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","85 Years and Over","16792","1112"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","All Ages","30808","2030"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","Under 1 year","205","2"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","1-4 Years","35","0"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","5-14 Years","59","0"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","15-24 Years","609","11"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","25-34 Years","1120","21"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","35-44 Years","1357","66"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","45-54 Years","2293","173"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","55-64 Years","4816","340"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","65-74 Years","6616","476"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","75-84 Years","7156","518"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","85 Years and Over","6542","423"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","All Ages","27696","1816"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","Under 1 year","152","1"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","1-4 Years","20","2"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","5-14 Years","59","0"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","15-24 Years","195","5"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","25-34 Years","431","13"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","35-44 Years","675","29"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","45-54 Years","1300","90"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","55-64 Years","3075","210"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","65-74 Years","4899","332"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","75-84 Years","6640","445"
"2022-09-07T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","85 Years and Over","10250","689"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","All Ages","59816","4557"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","Under 1 year","398","2"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","1-4 Years","80","0"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","5-14 Years","133","2"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","15-24 Years","755","21"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","25-34 Years","1549","71"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","35-44 Years","2120","150"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","45-54 Years","3774","326"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","55-64 Years","8300","643"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","65-74 Years","11819","978"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","75-84 Years","13916","1093"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","85 Years and Over","16972","1271"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","All Ages","31552","2527"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","Under 1 year","222","2"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","1-4 Years","37","0"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","5-14 Years","69","2"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","15-24 Years","580","14"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","25-34 Years","1105","45"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","35-44 Years","1424","102"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","45-54 Years","2367","221"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","55-64 Years","5127","414"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","65-74 Years","6752","604"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","75-84 Years","7250","607"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","85 Years and Over","6619","516"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","All Ages","28264","2030"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","Under 1 year","176","0"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","1-4 Years","43","0"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","5-14 Years","64","0"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","15-24 Years","175","7"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","25-34 Years","444","26"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","35-44 Years","696","48"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","45-54 Years","1407","105"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","55-64 Years","3173","229"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","65-74 Years","5067","374"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","75-84 Years","6666","486"
"2022-09-07T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Female","85 Years and Over","10353","755"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","All Ages","61940","5786"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","Under 1 year","402","3"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","1-4 Years","78","1"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","5-14 Years","140","3"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","15-24 Years","845","23"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","25-34 Years","1518","73"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","35-44 Years","2248","206"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","45-54 Years","3910","375"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","55-64 Years","8657","853"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","65-74 Years","12551","1273"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","75-84 Years","14358","1488"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","All Sex","85 Years and Over","17233","1488"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","All Ages","32890","3263"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","Under 1 year","227","3"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","1-4 Years","55","1"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","5-14 Years","78","1"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","15-24 Years","627","13"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","25-34 Years","1047","55"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","35-44 Years","1524","137"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","45-54 Years","2518","253"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","55-64 Years","5395","547"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","65-74 Years","7372","810"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","75-84 Years","7442","795"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Male","85 Years and Over","6605","648"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","All Ages","29050","2523"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","Under 1 year","175","0"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","1-4 Years","23","0"
"2022-09-07T00:00:00.000","United States","28","2020-07-11T00:00:00.000","Female","5-14 Years","62","2"
