"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"TIME CLOCK SOLUTIONS, LLC","6920 SPRING VALLEY DRIVE,HOLLAND,OH 43528","NONE","OH","Vance  Witt","Managing Member","6920 Spring Valley Drive, Suite 101, Holland OH 43528","855-753-0941 ","compliance@yourtimeclocksolution.com","Vance  Witt","Managing Member","6920 Spring Valley Drive, Suite 101, Holland OH 43528","855-753-0941 ","compliance@yourtimeclocksolution.com","none"
"Michael D. Lansky, LLC d/b/a Avid Teleco","4729 East Sunrise Road,Tucson,AZ 85718","NONE","CA, AZ, TX, IL","Craig David Dingwall","Managing Member","1030 15th Street, NW, Suite B1-#157, Washington, DC 20005","703-862-3353 ","cddingwall@outlook.com","Michael D Lansky","President","4729 E. Sunrise # 209, Tucson, AZ  85718","800-799-4415 ","lansky@avid-telecom.com","Operations"
"Onvoy, LLC","550 W Adams Street,Chicago,IL 60661","None","AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, NV, NM, OH, OR, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, AL","Richard  Monto","General Counsel","550 W Adams Street, Suite 900 Chicago, IL 60661","312-348-8000 ","regulatorynotices@inteliquent.com","Randy  Frederick","Sr. Director Network Services","550 W Adams Street, Suite 900 Chicago, IL 60661","312-348-8000 ","regulatorynotices@inteliquent.com","Network Services"
"Versatel LLC","1503 E. 19h,Edmond,OK 73013","none","TX","Daniel  Howard","CFO","1503 E 19th St.","405-340-1900 ","daniel.howard@46labs.com","Daniel  Howard","CFO","1503 E 19TH ST","405-340-1900 ","daniel.howard@46labs.com","Finance/Legal"
"Uniti Leasing X LLC","10802 Executive Center Drive, Benton Bui,Little Rock,AR 72211","NONE","CA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Mike  Friloux","CTO","107 St Francis Street, Suite 1800, Mobile, AL 36602","501-850-0877 ","mike.friloux@uniti.com","Executive"
"Uniti Fiber LLC","10802 Executive Center Drive, Suite 300,Little Rock,AR 72211","PEG Bandwidth, LLC,  Uniti Fiber-PEG, LLC, Wireless Infrastructure Partners, LLC","AL, AR, FL, MI, NC, ND, OH, SC, TN, TX, WI","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Reliant Communications, Inc.","801 International Parkway,Lake Mary,FL 32746","HJN Telecom, Inc.","AL, AR, AZ, CO, CT, DC, DE, FL, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY","Robert  Sorrentino","President","801 International Parkway, 5th Floor, Lake Mary FL 32746","800-435-9217 ","regdbg@dominionbusinessgroup.com","Robert  Sorrentino","President","801 International Parkway, 5th Floor, Lake Mary, FL 32746","800-830-5582 ","service@service-us.com","Management"
"Twiching General Trading Pte Ltd","3 Shenton way #15-05 Shenton House, Singapore, Singapore Singapore","NONE","AA, AB, AE, AG, AK, ZA, NY, AL, AP, AS, AR, AS, BC, AZ, BS, CA, CH, BC, CL, CO, CO, CS, CM, CT, DC, DE, DG, DF, FL, FM, GR, GT, GA, GU, HG, HI, IA, ID, IL, YU, JA, KS, IN, KY, LA, MA, MB, MD, ME, MH, MI, MI, MN, MO, MO, MP, MS, MT, MX, NA, NB, ND, NC, NE, NH, NL, NJ, NL, NM, NS, NT, NU, NV, OA, OR, OK, PE, PU, PR, QC, QR, ON, QT, OU, OH, PA, SK, SC, SD, RI, SO, SL, TB, TX, TM, UT, TL, VE, WI, TN, WA, VI, WY, VA, SI, WV, VT, YT","Mahmedirfan M Tai","President","3 Shenton way #15-05 Shenton House","914-240-8136 ","accounts@twichinggeneraltrading.com","Mahmedirfan M Tai","President","3 Shenton way #15-05 Shenton House","914-240-8136 ","accounts@twichinggeneraltrading.com","Management"
"","1608 Walnut St,Philadelphia,PA 19103","NONE","OU","Arkady  sorokin","Registered Agent","1608 walnut st, suite 1200","646-522-0590 ","asorokin@vtscom.net","Arkady  Sorokin","President","1608 Walnut St, suite 1200","646-522-0590 ","asorokin@vtscom.net","Executive"
"GM Telecom Corp.","245 SE 1st St,Miami,FL 33131","none","FL","Mariano  Castro Antel","VP","245 SE 1st Suite 234, Miami FL 33131","760-227-0312 ","mcantel@gm-telecom.com","Gonzalo  Alvarez Comotti","VP","245 SE 1st Suite 234, Miami FL 33131","760-227-0312 ","gacomotti@gm-telecom.com","Management"
"Bestel USA, Inc.","1111 Pennsylvania Avenue, NW,Washington,DC 20004","None","TX","Ulises  Pin","Designated Agent for Service of Process","1111 Pennsylvania Avenue, NW","202-373-6664 ","ulises.pin@morganlewis.com","Fernando  Krasovsky","Country Manager","2323 Bryan Street, Suite 2040, Dallas TX 75201","214-862-5027 ","fgkrasovskys@bestel.com.mx","Country Manager"
"International Carrier Exchange Limited","3524 Silverside Rd,Wilmington,DE 19810","None","DE","","","","","","","","","","",""
"Broadplex, LLC","5301 77 Center Drive,Charlotte,NC 28217","None","NC, SC","Dawna Kimmich Hannan","Vice President - Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Dawna Kimmich Hannan","Vice  President - Telecom Regulatory","2101 Rexford Road, Suite 200E, Charlotte, NC 28211","704-936-1805 ","dhannan@conterra.com","Regulatory"
"Network Services Telecom Group DBA Anavo","1133 W. South Airport Rd,Traverse City,MI 49686","Network Services Telecom Group","MI","Russell P Madsen","President / Member","1133 W South Airport Rd","231-933-9744 1015","rmadsen@anavontech.com","Russell P Madsen","President / Member","1133 W South Airport Rd","231-933-9744 1015","dschlosser@anavontech.com","Admin"
"GetGo Communications LLC","333 Summer Street,Boston,MA 02210","Citrix Communications, LLC","AA, AE, AK, AP, AL, AR, AS, AZ, AA, CA, CO, CT, DC, DE, FL, GA, FM, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Val  Ilchenko","Sr. Associate Counsel","LogMeIn, 320 Summer Street, Boston, MA 02210","781-850-1583 ","Telecom@logmein.com","","","","","",""
"Hudson Fiber Network, Inc.","12 North State Rt 17,Paramus,NJ 07652","None","AZ, CA, CT, DC, FL, GA, HI, IL, LA, ME, MA, NE, NJ, NY, NC, OH, PA, TX, VA, WA","Scotty  Amos","Authorized Agent","2640 Youree Dr., Suite 100   Shreveport, LA 71104","318-429-7552 ","samos@rbm.com","Donna  Cahill","Tax Director","3030 Warrenville Rd., Suite 240   Lisle, IL 60532","866-892-5327 ","dcahill@extenetsystems.com","Tax"
"CapTex Telecom, LLC","119 West Tyler Street,Longview,TX 75601","None","CA","Amanda  Harris","Regulatory Compliance Officer","119 W. Tyler Street, Suite 100, Longview, TX 75601","903-323-4900 ","regulatory@networkip.net","Mike  Truemner","VP Operations","119 W. Tyler Street, Suite 100, Longview, TX 75601","903-323-4900 ","mtruemner@networkip.net","Operations"
"Strata Pointe Technologies, LLC","118 Rochester Drive,Louisville,KY 40214","None","KY","Melanie  Bunger","Senior Business Manager","118 Rochester Drive, Louisville, KY  40214","502-364-5100 ","mbunger@stratapointe.com","Melanie  Bunger","Senior Business Manager","118 Rochester Drive, Louisville, KY  40214","888-777-5049 ","support@stratapointe.com","Service"
"Nex-Tech, LLC","145 N. Main St,Lenora,KS 67645","None","KS","Mindy  Bieker","DAFB","PO Box 158, Lenora, KS 67645","785-421-4820 4820","mbieker@nex-tech.com","Ron  Ellis","Director of Operations","PO Box 158","785-567-5150 5150","rellis@nex-tech.com","G&A"
"VOWtel, LLC","1217 North Fort Harrison Ave,Clearwater,FL 33755","none","DC, FL, IL, MD, MN, NC, PA, TX","Bonnie  Rapchak","Director of Customer Service and Accounting","1217 N Fort Harrison Dr, Clearwater FL  33755","813-321-1807 ","brapchak@medcodata.com","Frank  DeRogatis","Account Manager","1217 N Fort Harrison Dr, Clearwater FL   33755","813-321-1550 ","fderogatis@medcodata.com","Service"
"Nexus Systems, LLC","10802 Executive Center Drive, Suite 300,Little Rock,AR 72211","NONE","LA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Onepath Systems, LLC","170 Chastain Meadows CT NW,Kennesaw,GA 30144","Bluewave Computing, LLC","AL, AZ, CA, CO, CT, FL, GA, IL, KS, LA, MA, MD, ME, MN, MO, MS, NC, NH, NJ, NM, NY, RI, SC, TN, TX, VA, WI","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd., Ste 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Rae  Tucker","Compliance Manager","170 Chastain Meadows CT NW Kennesaw GA 30144","678-695-5500 ","compliance@1path.com","Compliance Manager"
"WaveCrest Networks Limited","71-75 Shelton Street, London, United Kingdom London","None","OU","Graham D Packer","VP Corporate Services","WaveCrest Networks Ltd c/o Regus, 23 Austin Friars, London, EC2N 2QP","778-611-1636 ","graham.packer@wavecrest.eu","Graham D Packer","VP Corporate Services","WaveCrest Networks Ltd c/o Regus 23 Austin Friars, London EC2N 2QP","778-511-1636 ","graham.packer@wavecrest.eu","Corporate Services"
"Wuru Telecom, Inc.","2323 Bryant Street,Dallas,TX 75201","None","TX","Ulises  Pin","Designated Agent for Service of Process","1111 Pennsylvania Avenue, NW","202-373-6664 ","ulises.pin@morganlewis.com","Fernando  Krasovsky","Country Manager","2323 Bryan Street, Suite 2040, Dallas TX 75201","214-862-5027 ","fgkrasovskys@bestel.com.mx","Country Manager"
"Vexus","912 South Main Street Suite 106,Sikeston,MO 63801","None","LA, MS","Jessica  Salazar","Director - Billing and Regulatory Administration","1220 Broadway, Lubbock, TX 79401","806-797-0687 ","jessica.salazar@ntscom.com","William  Morrow","President","1220 Broadway, Lubbock, TX  79401","806-797-0687 ","bill.morrow@ntscom.com","Executive"
"RSCOM","238 Wellington St, Aurora, Canada Ontario","None","AK, AA, AL, AE, AP, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, ID, IL, IN, IA, KY, KS, MA, ME, MH, MI, MN, MD, MS, MP, MT, NE, ND, MO, NH, NC, NM, NV, NJ, OH, NY, LA, OK, OU, PA, OR, SC, SD, RI, UT, PR, TN, VI, VA, VT, WA, WI, WV, TX, WY","Robert J Musgrove","VP of Vendor Management","238 Wellington St","312-585-7888 ","origination@rscom.ca","Jeremy  Kelley","VP","238 Wellington St","312-585-7888 ","origination@rscom.ca","Operations"
"esgysip","25 Abbas Akkad Street, Jad Building 3rd floor., Nasr City, Egypt cairo","none","OU, AA, AB, AE, AG, AK, AP, AL, AR, AZ, AS, BC, BC, CA, CH, CL, CM, CO, CS, CT, DC, DE, DG, FL, FM, GR, GA, GT, GU, HG, HI, IA, ID, DF, IL, JA, IN, KS, BS, KY, MA, LA, MB, MH, MN, MI, ME, MO, MI","Adnan  Abdo","owner","25 Abbas Akkad Street, Jad Building 3rd floor.","110-026-2960 ","sales@egysip.com","Adnan  Abdo","owner","25 Abbas Akkad Street, Jad Building 3rd floor.","110-026-2960 ","sales@egysip.com","main"
"AT&T Services, Inc.","1120 20th Street, NW,Washington,DC 20036","ITT Central America Cables, Inc.
ITT Communications, Inc.  – Virgin Islands","VI","Glenis  McKoy","Manager - Regulatory","1120 20th  St. NW, Suite 1000, Washington DC 20036","202-457-3852 ","gm909g@att.com","Donna  Dupre","Principal","28W615 Ferry Rd, Warrenville IL 60555","630-836-8300 ","NESAC_NSFG@att.com","Network Operations - NESAC"
"EM3 Networks LLC","810 Pennsylvania Street,Lawrence,KS 66044","None.","AR, CA, GA, IN, KS, LA, MO, NM, NV, OK, PA, SC, TX, UT","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","855-949-9273 ","doug@gsaudits.com","Mitchell L. Breedlove","Managing Partner","810 Pennsylvania St Suite 205 Lawrence KS 66044","855-949-9273 ","timyager@em3networks.com","Sales"
"Alteva of Warwick LLC","47 Main St,Warwick,NY 10990","Warwick Valley Restructuring Company","NJ, NY","Virginia J OHanlon","Manager - Regulatory and Tax Compliance","47 Main Street Warwick NY 10990","845-986-2535 ","vohanlon@momentumtelecom.com","Marie  Corlett","Vice President and General Manager","47 Main Street Warwick, NY 10990","845-986-2369 ","m.corlett@wvtc.com","Field"
"SimpliFone, Inc.","POB 5,Katonah,NY 10536","None","NY, CT, CA, IL","Michael  Schechter","President","POB 5, Katonah, NY 10536","914-770-8647 ","mschechter@simplifone.tel","Michael  Schechter","President","POB 5, Katonah, NY 10536","914-770-8647 ","mschechter@simplifone.tel","Support"
"PEG Bandwidth NY, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","NY","Jeffrey  Strenkowski","10802 Executive Center Drive, Suite 300, Little Ro","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
"Kansas Fiber Network LLC","8201 E 34th Cir N,Witchita,KS 67226","None","KS, OK, CO","Jennifer  Matthews","Contracts Manager","316-712-6005","913-213-2932 ","jmarshall@ksfiber.net","Leslie  Rodriguez","Staff Accountant","8201 E 34th St Cir N, Bldg 1500 Wichita KS 67226","316-712-6006 ","lrodriguez@ksfiber.net","Accounting"
"HD Tandem","5318 E. 2nd Street, #390,Long Beach,CA 90803","HD Tandem","AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, SD, TX, UT, VA, VT, WA, WI, WV, WY","Kathryn  Glaser","Legal","5318 E. 2nd Street Suite 390","562-437-1411 2254","legal@hdtandem.com","Bryan  Peterson","VP","5318 E. 2nd Street Suite #390","800-216-0977 ","noc@hdtandem.com","NOC"
"Magic Apple Technology LLC","3057 Millerton Way,Thompson's Station,TN 37179","None.","AL, CA, FL, GA, MD, MI, NC, NY, TN","Doug  Hoff","Regulator Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Holly  Lloyd","Business Manager","545 Maintstream Dr., Suite 340, Nashville, TN 37228","615-425-7474 ","holly@magicappletech.com","Complaints"
"INFOMOVIL CORP","848 Brickell Ave,Miami,FL 33131","None","CA, FL, NY","Andres  Sanchez","COO","848 Brickell Ave.  Suite 810  Miami, FL  33131","786-242-2224 ","asanchez@identidadtech.com","James  Merced","CFO","848 Brickell Ave.  Suite 810  Miami, FL  33131","786-242-2224 ","jmerced@identidadtech.com","Finance"
"GigaMonster, LLC","P.O. Box 6339,Marietta,GA 30065","Apartment MediaWorks, LLC;  DirecPath; PurDigital Media, Inc. ; Biltmore Communications, LLC, formerly Biltmore Communications, Inc","CO, FL, GA, TX, AL, NY, NC, MN, OH, TN","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd., Ste 110 Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Jason  Gardiner","VP-Network","350 Franklin Gateway, Ste 300, Marietta, GA 30065","404-961-7024 ","gardiner@gigamonster.net","VP-Network"
"Lunar Labs, Inc. dba Sweet Mobile","3434 Russell Street,Detroit,MI 48207","None.","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, NC, ND, MO, MT, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Michael  Koening","Vice President/COO/Secretary","3434 Russell St. #406, Detroit, MI 48207","248-705-0846 ","compliance@lunarwireless.com","Finance"
"WaveCrest Communications France SAS","64 rue Anatole France, Levallois-Perret, France ","None","OU","Graham D Packer","VP Corporate Services","WaveCrest Communications France SAS, 64 rue Anatole France, Levallois-Perret 92300","778-611-1636 ","graham.packer@wavecrest.eu","Graham D Packer","VP Corporate Services","WaveCrest Communications France SAS, 64 rue Anatole France, Levallois-Perret, 92300","778-611-1636 ","graham.packer@wavecrest.eu","Corporate"
"Telia Carrier U.S. Inc.","2325 Dulles Corner Boulevard,Herndon,VA 20171","Telia North America Inc., Telia International Carrier Inc.  and TeliaSonera International Carrier Inc.","AL, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, ME, MD, MA, MI, MS, MO, NE, NV, NJ, NM, NY, NC, OH, OK, PA, RI, SC, TN, TX, UT, VA, WA","Brian  McHugh","President","2325 Dulles Corner Blvd., Herndon, VA 20171","703-927-1926 ","brian.mchugh@teliacompany.com","Michael  Foti","Regional Director Americas, Voice","2325 Dulles Corner Blvd., Herndon, VA  20171","202-744-8627 ","michael.foti@teliacompany.com","Voice Trading Sales"
"TI Sparkle North America, Inc.","622 3rd Avenue,New York,NY 10017","None","NY","Pui Man  Kong","Regulatory Contact","1 William Street, 3rd Floor New York, NY 10004","212-310-9000 ","puiman.kong@tisparkle.com","Joseph  Rubino","Chief Operating Officer (COO)","1 William Street, 3rd Floor New York, NY 10004","212-310-9000 ","joseph.rubino@tisparkle.com","Operations"
"","360 Mt Kemble Avenue,Morristown,NJ 07960","None","AL, AR, AK, CA, CO, CT, DC, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NJ, NM, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VT, WA, WI, WV, WY, NV, VA, MT, DE, NH, OR","","","","","","","","","","",""
"Korea IT Consulting","5th Floor, Suite 506, 72-4 Yeongdeunpo-gu, Yeuido-Dong, Seoul, South Korea ","None","OU","Nevada Registered  Agents LLC","Legal Department","10580 N McCarran Blvd 115-302,Reno,NV 89503","213-927-8007 ","legal@koreaitconsulting.com","Won Bae  Kim","Vice President","72-4 Yeongdeungpo-gu, Yeuido-Dong, Seoul, Korea","213-927-8007 ","wkim@koreaitconsulting.com","Technology"
"Delta Communications","2 N. Vine Street,Harrisburg,IL 62946","None","IL","Doug  Hoff","Regulatory Manager","6250 Shiloh Rd., Ste 110|Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Damian  Simpson","Analyst","2 N. Vine St. Harrisburg, IL 62946","618-294-8077 ","dsimpson@corp.clearwave.com","Analyst"
"IdeaTek Telcom, LLC","111 Old Mill Lane,Buhler,KS 67522","Wildflower Telecommunications, LLC","KS","Cheryl  Hindman","Project Specialist","111 Old Mill Lane, Buhler KS 67522","620-543-5005 ","chindman@ideatek.com","Daniel  Friesen","CIO","111 Old Mill Lane, Buhler KS 67522","620-543-5003 ","daniel@ideatek.com","Executive"
"JSquared Telecom LLC","10807 Wickersham Lane,Houston,TX 77042","NONE","TX","Craig David Dingwall","Managing Member","1030 15th Street NW, B1-#157, Washington, DC 20005","703-862-3353 ","cddingwall@outlook.com","John  Spiller","CEO","10807 Wickersham Lane, Houston, TX 77042","281-755-9154 ","rpgleads@gmail.com","Operations"
"Q Link Wireless LLC","499 East Sheridan Street,Dania,FL 33004","NONE","AR, AZ, CO, GA, HI, IA, ID, IN, KS, KY, LA, MD, ME, MI, MN, MO, NV, OH, OK, PA, PR, RI, SC, TX, UT, VT, WA, WI, WV","Issa  Asad","Managing Member","499 E Sheridan Street, Suite 400, Dania FL 33004","800-610-1540 ","reg@qlinkwireless.com","Issa  Asad","Managing Member","499 E Sheridan Street, Suite 400, Dania FL 33004","800-610-1540 ","reg@qlinkwireless.com","none"
"Windstream Services II, LLC","4001 Rodney Parham Road,Little Rock,AR 72212","Nonw","AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Edward John Cadieux","Counsel II","4001 N. Rodney Parham Rd., Little Rock, AR 72112","314-249-0216 ","Edward.Cadieux@windstream.com","Dewey  Detmers","Director - Voice Services/Access Management","4001 N. Rodney Parham Rd., Little Rock, AR","585-869-7992 ","dewey.detmers@windstream.com","Carrier Relations/Access Management"
"sms telecomm","1303 53rd street,brooklyn,NY 11219","SMS TELECOMM LLC","NY","Israel  Letzter","CFO","1303, 53rd street, Suite 103, Brooklyn, NY11219","718-435-4665 ","finance@smsconsortium.com","Dipankar  Pradhan","Dy COO","1303, 53rd street, Suite 103, Brooklyn, NY11219","718-509-3042 215","dipankar.pradhan@smsconsortium.com","VOICE"
"ATC Outdoor DAS, LLC","10 Presidential Way,Woburn,MA 1801","None","AZ, CA, CT, DE, DC, FL, GA, IL, IN, KS, KY, LA, MD, MA, MI, MN, MO, NV, NJ, NM, NY, NC, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI","Lauren  Ramirez","Attorney","10 Presidential Way Woburn, MA 01801","781-926-4500 ","lauren.ramirez@americantower.com","Lauren  Ramirez","Attorney","10 Presidential Way Woburn, MA 01801","781-926-4500 ","lauren.ramirez@americantower.com","Managed Networks - Legal"
"TECHKNOWLEDGE OPEN SYSTEMS CC","SPACES BROADACRES WILLOWS BUSINESS, 220 THIRD AVENUE BROADACRES FOURWAYS, Gauteng, South Africa Johannesburg","None","NY, AA, AB, AE, WA, WI, WV, WY, CA, CH, CL, CM, CO, CO, CS, CT, NA, OA, OH, OK, ON, OR, OU, QC, QR, QT, RI, TB, TL, TM, TN, TX, YT, YU, UT, IA, ID, IL, IN, PA, PE, PR, PU, LA, KS, KY, JA, HG, HI, GA, GR, GT, GU, FL, FM, DC, DE, DF, DG, SC, SD, SI, SK, SL, SO, AG, AK, AL, AP, AR, AS, AS, AZ, ZA, VA, VE, VI, VT, BC, BC, BS, NB, NC, ND, NE, NH, NJ, NL, NL, NM, NS, NT, NU, NV, MA, MB, MD, ME, MH, MI, MI, MN, MO, MO, MP, MS, MT, MX","ASHRAF A KATHAWALA","Director","SPACES BROADACRES WILLOWS BUSINESS, 220 THIRD AVENUE BROADACRES FOURWAYS, Gauteng, Johannesburg, 2191","917-634-3502 ","accounts@techopensystems.co.za","ASHRAF A KATHAWALA","Director","SPACES BROADACRES WILLOWS BUSINESS, 220 THIRD AVENUE BROADACRES FOURWAYS Gauteng Johannesburg 2191 South Africa","917-634-3502 ","accounts@techopensystems.co.za","Administration"
"Vaya Telecom, Inc.","2865 Sunrise Ave., Suite 220,Rancho Cordova,CA 95742","None","CA, AK, AL, AR, AS, AZ, CO, CT, DC, DE, FL, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Michel  Singer Nelson","VP of Regulatory and Public Policy","4359 Town Center Blvd., Suite 217","916-235-2028 ","mnelson@o1.com","Nate  Lighthouse","Voice Engineer","4359 Town Center Blvd., Suite 217","916-235-2069 ","nlighthouse@o1.com","Network Operations"
"TOLY DIGITAL NETWORK, INC.","1005 Indiantown Road,Jupiter,FL 33458","Covoda communications","AL, AZ, CA, CO, CT, GA, IA, IL, IN, KS, KY, LA, ME, MI, MO, MS, NC, ND, NJ, NY, OR, PA, SD, TN, TX, UT, VA, VT, WA, WI, WY","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Aaron  Suto","President","1005 W. INDIANTOWN RD, SUITE 201 JUPITER, FL 33458","561-694-8655 ","mark.suto@tolydigital.net","Sales"
"Juvo Technologies, LLC","518 North Main Street,Hattiesburg,MS 39401","None","MS, NE, NC, AL, LA","Shane  Smith","IT Director","518 North Main Street","888-300-1853 ","shane@juvotec.com","Shane  Smith","IT Director","518","888-300-1853 ","shane@juvotec.com","IT"
"Certain Communications","4101 East Louisiana Ave.,Denver,CO 80246","None","CT, AK, AL, AR, AS, AZ, CA, CO, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Todd  Steiner","CFO","607 Foothill Blvd Ste 425","310-775-8331 ","regulatory@certaincorp.net","Todd  Steiner","CFO","607 Foothill Blvd Ste 425","310-775-8331 ","regulatory@certaincorp.net","Finance"
"Wide Voice, LLC","410 South Rampart,Las Vegas,NV 89145","None","AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, KS, KY, LA, ME, MD, MA, MI, MN, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY","Erla  Erlingsdottir","Senior Manager of Telephony Services","410 South Rampart, Suite 390, Las Vegas, NV 89145","702-913-1084 ","erlae@widevoice.com","Erla  Erlingsdottir","Senior Manager of Telephony Services","410 South Rampart, Suite 390, Las Vegas, NV 89145","702-913-1084 ","erlae@widevoice.com","Operations"
"Patriot Mobile LLC","3341 Regent Blvd,Irving,TX 75063","Eos Mobile Holdings, LLC","AK, AL, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV","Doug  Hoff","Senior Manager","6250 Shiloh Rd, STE 110, Alpharetta, GA 30005","404-472-6241 ","doug@gsaudits.com","Glenn  Story","CFO/ Managing Member","3341 Regent Blvd.  Ste 130-352  Irving,  TX 75063","877-367-7524 ","glenn@patriotmobile.com","Management"
"Frontier Communications Corporation","3 High Ridge Park,Stamford,CT 06905","None","AL, AZ, CA, CO, FL, GA, ID, IL, IN, IA, MI, MN, MS, MT, NE, NV, NM, NY, NC, OH, OR, PA, SC, TN, TX, UT, VA, WV, WA, WI","Diana L Eisner","Director, Federal Regulatory","1800 M St, NW, Suite 850S","203-614-4713 ","diana.eisner@ftr.com","Misty  McFarlin","Long Distance Engineering Supervisor","120 N Plymouth 3rd Floor   Rochester, NY 14608","585-777-2719 ","misty.mcfarlin@ftr.com","Engineering"
