"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.870553340386 43.558172314278, -96.870531947019 43.554521875467, -96.870554188919 43.549225093413))","8533946",,,,,"LOCAL","26400","26401","26470","26471",,"467TH","AVE",,"57107","57107",,,,"264TH","ST",,,"SNOWBERRY","ST",,"MINNEHAHA","OUT","TOWN","GRAVEL",,"0","2","0","N","0","55",,"Y",,,,,"SF","SF","467TH AVE",,"2117",,,"City of Sioux Falls","City of Sioux Falls_11601_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:31:27.000Z","SD","SD","10637","{77547127-6D2F-444F-A435-66BDEB81E778}","10637","US","11601"
"MULTILINESTRING ((-96.731251155554 43.513079917141, -96.731234225583 43.511763428867))","8532203","18654",,,,"PRIART","3500","3501","3698","3699","S","MINNESOTA","AVE",,"57105","57105",,,"W","43RD","ST",,"W","49TH","ST",,"MINNEHAHA","CITY","CITY","CONC","64","80","4","0","Y","1","30",,"Y","20","HWY","115",,"SF","SF","S MINNESOTA AVE","2002","2233",,,"City of Sioux Falls","City of Sioux Falls_9835_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:20:06.000Z","SD","SD","8872","{3BAC9BC9-4142-4C68-8E13-DFA3D228E5F8}","8872","US","9835"
"MULTILINESTRING ((-96.770763725066 43.61203241995, -96.770939977198 43.609716819824, -96.771037736779 43.608762895491))","8531675","19305",,,,"INTER",,,,,,"I 29",,,"57107","57107",,,,,,,,,,,"MINNEHAHA","CITY","FED","CONC","34.100000000000001",,"2","0","N","1","65","FT","Y",,"I","29",,"SF","SF","I 29",,"1630",,,"City of Sioux Falls","City of Sioux Falls_9301_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS","201",,,"GIS","2020-03-21T17:32:45.000Z","SD","SD","8342","{DF09294E-8906-407F-ABE1-1071B85AAA46}","8342","US","9301"
"MULTILINESTRING ((-96.725544303782 43.566017786932, -96.724566840637 43.566454414439, -96.724334904804 43.566583968113, -96.724207425038 43.566701851946, -96.724167098152 43.566753475397, -96.724123171543 43.566803390243, -96.723992452212 43.567007245409, -96.72387299573 43.567179600667, -96.723204264109 43.568238476821, -96.721576435112 43.570317166444))","8531182","15051",,,,"MINART","1600",,"1900",,"N","NORTH","DR",,"57104","57104",,,"N","1ST","AVE",,"E","ELM","ST",,"MINNEHAHA","CITY","CITY","AS/CON","22","66","2","0","N","1","35",,"Y","11",,,,"SF","SF","N NORTH DR","1923","2209",,,"City of Sioux Falls","City of Sioux Falls_8804_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","Z","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:05.000Z","SD","SD","7848","{76706FAB-7140-48F0-9F86-9AC7E62F1E50}","7848","US","8804"
"MULTILINESTRING ((-96.743763931501 43.529444125345, -96.744996215913 43.529445606174))","8533494","17638",,,,"MINART","1501","1500","1599","1598","W","26TH","ST",,"57105","57105",,,"S","COVELL","AVE",,"S","LAKE","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","38","66","2","1","Y","1","30",,"Y","14",,,,"SF","SF","W 26TH ST","1988","2229",,,"City of Sioux Falls","City of Sioux Falls_11147_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:16.000Z","SD","SD","10183","{237B5B52-7435-40DA-84AD-4AC2AC986103}","10183","US","11147"
"MULTILINESTRING ((-96.562239627041 43.601815047787, -96.562231091834 43.601814984527, -96.552219416928 43.601737541884))","8537041",,,,,"MAJCOL","1900","1901","2220","2305","E","REDWOOD","BLVD",,"57005","57005",,,,,,,,,,,"MINNEHAHA","OUT","CITY","ASPHLT","32",,"2","0",,"0","55",,"Y",,,,,"SF","SF","E REDWOOD BLVD",,,,,"Minnehaha County","Minnehaha County_14996_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","BRANDON","BRANDON","E","O","BRANDON","BRANDON","201",,,"GIS","2020-03-21T17:31:52.000Z","SD","SD","13809","{AA6E903F-0DC8-47FD-9714-32D3388BE02E}","13809","US","14996"
"MULTILINESTRING ((-96.697046722877 43.534896722774, -96.696745651752 43.534569771636, -96.696461342783 43.534163607539, -96.696206777211 43.533765973857, -96.696095252122 43.533545657223, -96.696030974856 43.533365883977, -96.69601875398 43.533331699312, -96.695919464909 43.53311970026, -96.695907474154 43.533094097305, -96.695805681048 43.532778720188))","8532391","14709",,,,"MINART","1300","1301","1398","1399","S","SOUTHEASTERN","AVE",,"57103","57103",,,"E","BEACON","PL",,"S","LIGHTHOUSE","PL",,"MINNEHAHA","CITY","CITY","ASPHLT","48","83","3","2","N","1","30",,"Y","15",,,,"SF","SF","S SOUTHEASTERN AVE","1971","2222",,,"City of Sioux Falls","City of Sioux Falls_10024_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS","200",,,"GIS","2020-04-27T23:39:12.000Z","SD","SD","9061","{F701FFA8-6EDE-4919-A8A7-DF2869B7D6D4}","9061","US","10024"
"MULTILINESTRING ((-96.671529983713 43.548470679929, -96.67153773549 43.549374243295))","8531885","14781",,,,"MINART","149","132","199","210","N","SYCAMORE","AVE",,"57103","57110",,,"E","8TH","ST",,"E","WALKER","WAY",,"MINNEHAHA","CITY","CITY","CONC","55","80","4","0","Y","1","30",,"Y","15",,,,"SF","SF","N SYCAMORE AVE","1970","2213",,,"City of Sioux Falls","City of Sioux Falls_9511_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"C9306","2020-11-19T19:31:58.000Z","SD","SD","8552","{A9F336D2-0628-48FD-A91D-CDDFCABD9E15}","8552","US","9511"
"MULTILINESTRING ((-96.671569400983 43.557263259597, -96.67157580137 43.558492868678))","8525906","14782",,,,"MINART","901","900","999","998","N","SYCAMORE","AVE",,"57103","57110",,,"E","BRENNAN","DR",,"E","MADISON","ST",,"MINNEHAHA","CITY","CITY","CONC","60","100","4","0","Y","1","30",,"Y","13",,,,"SF","SF","N SYCAMORE AVE","1993","2213",,,"City of Sioux Falls","City of Sioux Falls_3449_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:34.000Z","SD","SD","2503","{D92398C2-6CD2-45EA-8A0D-F860622E3DA1}","2503","US","3449"
"MULTILINESTRING ((-96.729899879436 43.564131046417, -96.731353266257 43.56417402539))","8531883","15215",,,,"MINART","301","300","319","318","W","RUSSELL","ST",,"57104","57104",,,"N","DAKOTA","AVE",,"N","MINNESOTA","AVE",,"MINNEHAHA","CITY","CITY","CONC","48","98","4","0","Y","1","35",,"Y","2",,,,"SF","SF","W RUSSELL ST","1963","2209",,,"City of Sioux Falls","City of Sioux Falls_9509_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:08.000Z","SD","SD","8550","{6D303BBE-47C8-4587-9FFE-0DBFDD655335}","8550","US","9509"
"MULTILINESTRING ((-96.764924836241 43.612907066785, -96.769491920342 43.612877973873))","8527203","19225",,,,"INTER",,,,,,"I 90",,,"57107","57107",,,,,,,,,,,"MINNEHAHA","CITY","FED","CONC","34.100000000000001",,"2","0","N","1","65","FT","Y",,"I","90",,"SF","SF","I 90",,"1630",,,"City of Sioux Falls","City of Sioux Falls_4752_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:32:22.000Z","SD","SD","3803","{08E3F320-6E44-4401-897C-B43E208493D5}","3803","US","4752"
"MULTILINESTRING ((-96.668586809521 43.431384515477, -96.648738573117 43.431379934056))","8524329",,,,,"PRIART","47700","47701","47798","47799",,"273RD","ST",,"57032","57032",,,,,,,,,,,"LINCOLN",,"CNTY",,,,"0","0",,,"55",,"Y",,"HWY","110",,"HB","HB","273RD ST",,,,,"Other","Other_1863_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","UNINCORPORATED","UNINCORPORATED",,,"HARRISBURG","HARRISBURG","999",,,"GIS","2020-03-21T17:31:02.000Z","SD","SD","924","{22B3BD3D-DA55-4EE2-9719-C15EC9A81CC8}","924","US","1863"
"MULTILINESTRING ((-96.731309170164 43.524180108009, -96.731310474866 43.523964259348))","8528890","157303",,,,"PRIART",,,,,"S","MINNESOTA","AVE",,"57105","57105",,,"W","31ST","ST",,"W","31ST","ST",,"MINNEHAHA","CITY","CITY","CONC","64","80","4","0","Y","1","30",,"Y","20","HWY","115",,"SF","SF","S MINNESOTA AVE","1927","2228",,,"City of Sioux Falls","City of Sioux Falls_6464_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:20:06.000Z","SD","SD","5513","{443E93F9-02BF-4EAE-8AB2-0B1AE549D1C1}","5513","US","6464"
"MULTILINESTRING ((-96.928957307909 43.906300807218, -96.928960964231 43.905652626807, -96.928961189258 43.905576093655, -96.928960467219 43.90549954333, -96.92895611308 43.90509433086, -96.928954421823 43.904999732692, -96.928950869374 43.904905156598, -96.928950822123 43.904797087595, -96.928948914985 43.904689038889, -96.928948187751 43.90457648375, -96.928947925569 43.904454936313, -96.92894789499 43.904328865249, -96.928945966894 43.904202786789, -96.928945220244 43.904072228933, -96.928941896719 43.903937124438, -96.928940432422 43.903802053651, -96.928941583276 43.903671502281, -96.928939887048 43.903540928097, -96.928941382201 43.902771165514))","8522519",,,,,"MAJCOL","24000","24001","24024","24025",,"464TH","AVE",,"57016","57016",,,,,,,,,,,"LAKE",,"CNTY",,,,"0","0",,"0","65",,"Y",,,"15",,"CH","CH","464TH AVE",,,,,"Other","Other_24_05/03/2019@MINNEHAHA.SD.US","LAKE","LAKE","UNINCORPORATED","UNINCORPORATED",,,"CHESTER","CHESTER","999",,,"GIS","2020-03-21T17:30:38.000Z","SD","SD","24","{93A4BCBC-DF4F-4793-B23D-40BEE8240228}","24","US","24"
"MULTILINESTRING ((-96.731114999694 43.500305854071, -96.731703613259 43.500281573143, -96.732186245291 43.500281533428, -96.732715088401 43.500306323789, -96.73350452669 43.500338360094, -96.734339137286 43.500339687223))","8530806","17636",,,,"MINART","501","500","699","698","W","57TH","ST",,"57108","57105",,,"S","MINNESOTA","AVE",,"S","DULUTH","AVE",,"MINNEHAHA","CITY","CITY","ASPHLT","48","83","4","0","N","1","40",,"Y","8",,,,"SF","SF","W 57TH ST","1978","2810",,,"City of Sioux Falls","City of Sioux Falls_8423_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS","201",,,"GIS","2020-04-27T23:39:01.000Z","SD","SD","7468","{EB21FE6F-EA1A-4C13-BB9D-01D18C571D1E}","7468","US","8423"
"MULTILINESTRING ((-97.05968634433 43.646590096529, -97.05707423134 43.646437277041, -97.052865325126 43.64619615727, -97.051304170137 43.64609184059, -97.05027336978 43.645975460466, -97.04976171625 43.645888325965))","8537788",,,,,"MAJCOL","1200","1201","1398","1399","E","NORTH","ST",,"57035","57035",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT","24",,"2","0",,"0","65",,"Y",,"HWY","38",,"HU","HU","E NORTH ST",,,,,"Minnehaha County","Minnehaha County_15827_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","HUMBOLDT","HUMBOLDT","E","O","HUMBOLDT","HUMBOLDT","201",,,"GIS","2020-03-21T17:31:57.000Z","SD","SD","14583","{F0F5F955-B9F0-4CF7-A1CC-60FD0C066C8F}","14583","US","15827"
"MULTILINESTRING ((-96.806600209948 43.508888138656, -96.806762879553 43.508880694426, -96.806920620075 43.508872991506, -96.807053858798 43.50886300573, -96.807214049211 43.508855321502, -96.807349606659 43.508848976041, -96.80750747596 43.508837678609, -96.807662832922 43.508828117344, -96.807805970115 43.508816536892, -96.807919549684 43.508804856632, -96.807987605441 43.508794525286, -96.80806327061 43.508777150201, -96.808206232278 43.508736036574, -96.808379225467 43.508680897895))","8525666","15023",,,,"MINCOL","6501","6500","6521","6516","W","ESSEX","DR",,"57106","57106",,,"W","ESSEX","CT",,"W","ESSEX","CT",,"MINNEHAHA","CITY","CITY","ASPHLT","34","66","2","0","Y","1","30",,"Y","6",,,,"SF","SF","W ESSEX DR","1975","2135",,,"City of Sioux Falls","City of Sioux Falls_3205_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:33.000Z","SD","SD","2261","{DB356182-9C40-4FEF-8925-C2D179B2671D}","2261","US","3205"
"MULTILINESTRING ((-96.492201866769 43.61164879679, -96.492210652015 43.609536634089))","8538104",,,,,"MAJCOL","26034","26035","26048","26049",,"486TH","AVE",,"57068","57068",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","25",,"Y",,,"105",,"VS","VS","486TH AVE",,,,,"Minnehaha County","Minnehaha County_16190_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","VALLEY SPRINGS","VALLEY SPRINGS",,,,"GIS","2020-03-21T17:31:59.000Z","SD","SD","14914","{9D9A153B-D2F4-4350-B28C-E45065D30064}","14914","US","16190"
"MULTILINESTRING ((-96.805391484868 43.558381645344, -96.805959165653 43.558379304855, -96.810932260994 43.558363090732))","8530091","114904",,,,"MINART","6701","6700","6899","6898","W","MADISON","ST",,"57107","57107",,,"N","VALLEY VIEW","RD",,"N","LA MESA","DR",,"MINNEHAHA","CITY","CITY","GRAVEL","37.100000000000001","66","2","0","N","3","55",,"Y","7",,,,"SF","SF","W MADISON ST","1988","2114",,,"City of Sioux Falls","City of Sioux Falls_7699_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS","201,401",,,"GIS","2020-04-27T23:38:59.000Z","SD","SD","6744","{BEEE62AD-7E00-47C3-818B-9CBC58C05CBD}","6744","US","7699"
"MULTILINESTRING ((-96.572207969523 43.608684569822, -96.572206180331 43.608441550942))","8534812",,,,,"PRIART",,,,,,"482ND","AVE",,"57005","57005",,,,,,,,,,,"MINNEHAHA","OUT","STA","CONC","24",,"2","0",,"0","45",,"Y",,,"11",,"BR","BR","482ND AVE",,,,,"Minnehaha County","Minnehaha County_12483_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","Z","Z","BRANDON","BRANDON",,,,"GIS","2020-03-21T17:31:30.000Z","SD","SD","11517","{E11D77B8-6697-4529-A081-2AD0FDC6A8E8}","11517","US","12483"
"MULTILINESTRING ((-96.681376898962 43.503220016369, -96.681381736541 43.502391110003))","8533988","162862",,,,"COLL","4500","4501","4598","4599","S","BAHNSON","AVE",,"57103","57103",,,"E","SHEPHERD","ST",,"E","52ND","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","36","80","2","0","N","1","35",,"Y","16",,,,"SF","SF","S BAHNSON AVE","2012","2235",,,"City of Sioux Falls","City of Sioux Falls_11643_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:21.000Z","SD","SD","10679","{9F678D12-25E5-40A6-B351-D4F03E15F193}","10679","US","11643"
"MULTILINESTRING ((-96.924554546499 43.403185313978, -96.924507521344 43.388695231366))","8523635",,,,,"LOCAL","27500","27501","27598","27599",,"464TH","AVE",,"57039","57015",,,,,,,,,,,"TURNER",,"TOWN",,,,"0","0",,"0","55",,"Y",,,,,"LE","CN","464TH AVE",,,,,"Other","Other_1157_05/03/2019@MINNEHAHA.SD.US","TURNER","TURNER","UNINCORPORATED","UNINCORPORATED",,,"LENNOX","CHANCELLOR","999",,,"GIS","2020-03-21T17:30:57.000Z","SD","SD","769","{DCE9EA48-B38B-4787-A25D-7BF1FBF08817}","769","US","1157"
"MULTILINESTRING ((-97.183723428865 43.702741844916, -97.183197127738 43.702746822695, -97.183102474397 43.702747648792, -97.18281849613 43.702750401836, -97.182723842816 43.702751226719, -97.182440809069 43.702753976738, -97.182346154487 43.702754802188, -97.182156839077 43.702756618423, -97.182062182041 43.702757442698, -97.181968466551 43.702758404326, -97.181873811996 43.702759228484, -97.18177915367 43.702760136239, -97.181684499087 43.70276096114, -97.181589839547 43.702761867819, -97.181495186205 43.702762692583, -97.181400534071 43.702763436254, -97.181212169825 43.702765111195, -97.181117520227 43.702765852871, -97.181022875191 43.702766484695, -97.180833573489 43.702767968516))","8539065",,,,,"MAJCOL","150","211","206","211","E","CLARK","ST",,,,,,,,,,,,,,"MCCOOK",,"CNTY",,,,,,,,"25",,"Y",,"HWY","10",,,,"E CLARK ST",,,,,"Other","Other_58457_05/03/2019@MINNEHAHA.SD.US","MCCOOK","MCCOOK",,,,,,,"999","GIS","2018-01-02T17:00:37.000Z","GIS","2020-03-21T17:32:04.000Z","SD","SD",,"{2012FF55-5952-48EC-AB0C-C33FD87553F4}",,"US","58457"
"MULTILINESTRING ((-96.791049397269 43.562610852106, -96.791046599899 43.562782522296, -96.791049454548 43.56436350602, -96.791046034486 43.56464287274, -96.791038646811 43.564936844436, -96.791043261871 43.565573492597))","8528405","73324",,,,"PRIART","1401","1400","2199","2198","N","MARION","RD",,"57107","57107",,,"N","CAREER","AVE",,"W","TEEM","ST",,"MINNEHAHA","CITY","CITY","ASPHLT","36","100","2","0","N","3","40",,"Y","7",,,,"SF","SF","N MARION RD","2000","2112",,,"City of Sioux Falls","City of Sioux Falls_5967_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:49.000Z","SD","SD","5017","{FC38DDAD-58A5-4503-AB1A-38975C8DD57C}","5017","US","5967"
"MULTILINESTRING ((-96.710338591203 43.813960483136, -96.710244085358 43.813766611674, -96.710156537187 43.81357103569, -96.710076002588 43.813373885069, -96.710002537351 43.813175292395, -96.709947486871 43.813014348739, -96.709897408936 43.812852555776, -96.709852327812 43.812689993231, -96.709812266422 43.812526743501, -96.709777244024 43.812362887108, -96.70974727857 43.812198506349, -96.709722384349 43.812033681644, -96.709702574307 43.81186849609, -96.709687992058 43.811733010754, -96.709676402102 43.811597373828))","8538309",,,,,"MINART","24620","24621","24648","24647",,"475TH","AVE",,"57022","57022",,,,,,,,,,,"MINNEHAHA","OUT","STA","CONC","24",,"2","0",,"0","55",,"Y",,,"115",,"DR","DR","475TH AVE",,,,,"Minnehaha County","Minnehaha County_16418_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","DELL RAPIDS","DELL RAPIDS",,,,"GIS","2020-03-21T17:32:00.000Z","SD","SD","15130","{5C82D51B-7A3A-4F5D-A6DE-64939EB16925}","15130","US","16418"
"MULTILINESTRING ((-96.788293034415 43.49222511514, -96.78844042297 43.492231369915, -96.788674101706 43.492231308536, -96.78895135012 43.492245866545, -96.789266342426 43.492273613658, -96.789577198715 43.492337203873, -96.789914985883 43.492442754718, -96.790155298831 43.492532615008, -96.79040338958 43.492668676774, -96.790619539017 43.492813342371, -96.790847425506 43.492983564348, -96.791018094389 43.493161901813, -96.791177640302 43.493383769742, -96.791272527461 43.49355833716, -96.791369283048 43.493767492361, -96.791425588923 43.494044942306, -96.791433858476 43.494252387438, -96.791358456592 43.494847070958))","8525508","19321",,,,"INTER",,,,,,"I 29 RAMP",,,"57108","57108",,,,,,,,,,,"LINCOLN","CITY","FED","CONC","34",,"2","0","N","1","45","FT","Y",,"I","29",,"SF","SF","I 29 RAMP",,"2807",,,"City of Sioux Falls","City of Sioux Falls_3046_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","SIOUX FALLS","SIOUX FALLS","Z","Z","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-03-21T17:32:15.000Z","SD","SD","2103","{AF5AB8EA-C515-40A4-848B-7BD428ACF23A}","2103","US","3046"
"MULTILINESTRING ((-97.089111558291 43.557636225182, -97.089105123682 43.543201465387))","8536187",,,,,"MINART","26400","26401","26498","26499",,"456TH","AVE",,"57035","57035",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT","24",,"2","0",,"0","65",,"Y",,,"19",,"HU","HU","456TH AVE",,,,,"Minnehaha County","Minnehaha County_14107_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","HUMBOLDT","HUMBOLDT",,,,"GIS","2020-03-21T17:31:45.000Z","SD","SD","12946","{1FD5E90B-133C-4237-BC17-26DBB32FA8A5}","12946","US","14107"
"MULTILINESTRING ((-97.228787369007 43.665924984463, -97.225067285305 43.665944845397, -97.223967378059 43.665944925766, -97.220627212459 43.665995151631, -97.219177237139 43.665995128659, -97.196627420615 43.666175128426, -97.195918052368 43.666184415368))","8539272",,,,,"INTER",,,,,,"I 90",,,"57048","57048",,,,,,,,,,,"MCCOOK",,"FED","ASPHLT",,,"0","0","N","0","80","FT","Y",,"I","90",,"HU","HU","I 90",,,,,"Other","Other_59490_05/03/2019@MINNEHAHA.SD.US","MCCOOK","MCCOOK","UNINCORPORATED","UNINCORPORATED",,,"HUMBOLDT","HUMBOLDT","999","C9306","2018-02-21T15:36:05.000Z","GIS","2020-03-21T17:32:05.000Z",,,,"{F34EF587-7DEC-4BE8-A460-C1462086F641}",,"US","59490"
"MULTILINESTRING ((-96.69417131202 43.587237882726, -96.692326249107 43.587229340878, -96.69200414949 43.587230629024, -96.691081667067 43.587221131205, -96.690137879178 43.587215888019))","8530261","20198",,,,"PRIART","2700","2701","2898","2899","E","BENSON","RD",,"57104","57104",,,,"I 229 RAMP",,,,"I 229 RAMP",,,"MINNEHAHA","CITY","CITY","CONC","60","150","4","0","Y","1","40",,"Y","1",,,,"SF","SF","E BENSON RD","1991","2203",,,"City of Sioux Falls","City of Sioux Falls_7869_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS","200",,,"C5705","2020-08-12T22:22:35.000Z","SD","SD","6914","{B74B9227-862A-44B8-BE57-FE3A67CFBF67}","6914","US","7869"
"MULTILINESTRING ((-96.397201705124 43.849186739849, -96.397163344109 43.849186388664, -96.395672462031 43.849172736085, -96.395665739184 43.84917267461))","8524084",,,,,"MAJCOL","100","101","126","125","E","1ST","ST",,"56144","56144",,,,,,,,,,,"PIPESTONE",,"CNTY",,,,"0","0",,,"30",,"Y",,"HWY","1",,,,"1ST ST E",,,,,"Other","Other_1618_05/03/2019@MINNEHAHA.SD.US","PIPESTONE","PIPESTONE","UNINCORPORATED","UNINCORPORATED",,,"JASPER","JASPER","999",,,"GIS","2020-03-21T17:30:59.000Z","MN","MN","16364","{BE288AF8-DE90-4674-AE43-E27D9698F777}","16364","US","1618"
"MULTILINESTRING ((-96.708893150325 43.546672736979, -96.707649486231 43.546675017727))","8532704","15277",,,,"PRIART","1400","1401","1498","1499","E","10TH","ST",,"57103","57103",,,"S","VAN EPS","AVE",,"S","WAYLAND","AVE",,"MINNEHAHA","CITY","CITY","CONC","60","86","4","0","Y","1","30",,"Y","15","HWY","42",,"SF","SF","E 10TH ST","1925","2215",,,"City of Sioux Falls","City of Sioux Falls_10347_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:26:26.000Z","SD","SD","9384","{1F73AD1F-1B7A-4291-9259-B6A79DCEF472}","9384","US","10347"
"MULTILINESTRING ((-96.807634467137 43.543884782837, -96.809587980858 43.543880857573, -96.810789769017 43.543881931145, -96.811227386656 43.543880626345, -96.811706023713 43.543882190643, -96.812184531731 43.543878974801, -96.813615687984 43.543876396072, -96.814948525203 43.543875898372))","8525318","15895",,,,"PRIART","6801","6708","7099","7298","W","12TH","ST",,"57106","57107",,,"S","LA MESA","DR",,"S","SERTOMA","AVE",,"MINNEHAHA","CITY","CITY","CONC","48","100","4","0","N","1","35",,"Y","5","HWY","42",,"SF","SF","W 12TH ST","1994","2123",,,"City of Sioux Falls","City of Sioux Falls_2856_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"C5705","2020-08-12T22:26:26.000Z","SD","SD","1913","{39CF5AA1-A97C-4FEA-B2DF-CDE2AAB62D87}","1913","US","2856"
"MULTILINESTRING ((-96.51110382023 43.746702411673, -96.511073404267 43.739302648856))","8537820",,,,,"MINART","25100","25101","25148","25149",,"485TH","AVE",,"57030","57030",,,,,,,,,,,"MINNEHAHA","OUT","STA","ASPHLT","24",,"2","0",,"0","65",,"Y",,,"11",,"GN","GN","485TH AVE",,,,,"Minnehaha County","Minnehaha County_15867_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","GARRETSON","GARRETSON",,,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14616","{CED304FA-B0D9-4E7F-A228-6BD77070DAD7}","14616","US","15867"
