"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"26ew-vrus","2021-07-28T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","59","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210728","N","N"
"26ew-vrus","2021-07-29T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","60","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210729","N","N"
"26ew-vrus","2021-07-30T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","61","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210730","N","N"
"26ew-vrus","2021-07-31T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","62","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210731","N","N"
"26ew-vrus","2021-08-01T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","63","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210801","N","N"
"26ew-vrus","2021-08-02T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","64","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210802","N","N"
"26ew-vrus","2021-08-03T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","65","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210803","N","N"
"26ew-vrus","2021-08-05T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","67","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210805","N","N"
"26ew-vrus","2021-08-06T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","68","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210806","N","N"
"26ew-vrus","2021-08-07T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","69","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210807","N","N"
"26ew-vrus","2021-08-08T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","70","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210808","N","N"
"26ew-vrus","2021-08-09T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","71","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210809","N","N"
"26ew-vrus","2021-08-10T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","72","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210810","N","N"
"26ew-vrus","2021-08-11T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","73","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210811","N","N"
"26ew-vrus","2021-08-12T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","74","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210812","N","N"
"26ew-vrus","2021-08-13T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","75","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210813","N","N"
"26ew-vrus","2021-08-14T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","76","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210814","N","N"
"26ew-vrus","2021-08-15T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","77","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210815","N","N"
"26ew-vrus","2021-08-17T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","78","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210817","N","N"
"26ew-vrus","2021-08-18T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","79","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210818","N","N"
"26ew-vrus","2021-08-19T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","80","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210819","N","N"
"26ew-vrus","2021-08-20T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","81","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210820","N","N"
"26ew-vrus","2021-08-21T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","82","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210821","N","N"
"26ew-vrus","2021-08-22T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","83","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210822","N","N"
"26ew-vrus","2021-08-23T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","84","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210823","N","N"
"26ew-vrus","2021-08-24T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","85","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210824","N","N"
"26ew-vrus","2021-08-30T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","87","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210830","N","N"
"26ew-vrus","2021-08-31T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","88","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210831","N","N"
"26ew-vrus","2021-09-01T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","89","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210901","N","N"
"26ew-vrus","2021-09-02T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","90","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210902","N","N"
"26ew-vrus","2021-09-03T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","91","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210903","N","N"
"26ew-vrus","2021-09-04T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","92","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210904","N","N"
"26ew-vrus","2021-09-05T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","93","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210905","N","N"
"26ew-vrus","2021-09-06T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","94","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210906","N","N"
"26ew-vrus","2021-09-07T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","95","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210907","N","N"
"26ew-vrus","2021-09-09T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"course,courses,public works,pw,training","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","97","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210909","N","N"
"26ew-vrus","2021-09-10T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","98","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210910","N","N"
"26ew-vrus","2021-09-11T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","99","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210911","N","N"
"26ew-vrus","2021-09-12T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","100","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210912","N","N"
"26ew-vrus","2021-09-13T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","101","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210913","N","N"
"26ew-vrus","2021-09-14T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","102","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210914","N","N"
"26ew-vrus","2021-09-15T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","103","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210915","N","N"
"26ew-vrus","2021-09-16T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","104","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210916","N","N"
"26ew-vrus","2021-09-17T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","106","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210917","N","N"
"26ew-vrus","2021-09-18T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","107","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210918","N","N"
"26ew-vrus","2021-09-21T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","108","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210921","N","N"
"26ew-vrus","2021-09-22T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","110","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210922","N","N"
"26ew-vrus","2021-09-23T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","111","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210923","N","N"
"26ew-vrus","2021-09-24T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","112","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210924","N","N"
"26ew-vrus","2021-09-25T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","113","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210925","N","N"
"26ew-vrus","2021-09-26T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","114","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210926","N","N"
"26ew-vrus","2021-09-27T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","115","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210927","N","N"
"26ew-vrus","2021-09-29T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","116","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210929","N","N"
"26ew-vrus","2021-09-30T00:00:00.000","Public Works Training Course by Employee","ODEXTRACT","nfms-ud8q","published","private","not_ready","official","dataset",,"public works,pw,training,courses,course","https://internal.chattadata.org/d/26ew-vrus","https://internal.chattadata.org/resource/26ew-vrus.json",,,,"internal.chattadata.org","false","6","0","525","117","41",,,,,,,"High Performing Government","Public Works","Daily","opendata@chattanooga.gov","Ryan Wedell","Private Only - Shared with specific teams and individuals","opendata@chattanooga.gov",,"26ew-vrus_20210930","N","N"
