"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"Precision Installation Inc.",,"Jacqueline Legendre","8603053267",,"WBE",,"NON-MINORITY","444 A Smith Street",,"Middletown","CT","06457",,,,,,"http://www.precisioninstallation-inc.com","2017-12-21T00:00:00.000",,"New England Regional Council of Carpenters 326","We provide an organized approach to coordinating deliveries, ensuring job site readiness and material data tracking. Precision Installation Inc. will supply finish carpentry and millwork installation, humidity and temperature readings as per AWI needs; daily/weekly safety reports to the General Contractor; and project update on required software (includes general reports, QA/QC, statements and photos).",,,"Newtech Installation USA Inc.","619500","100","2020-10-04T00:00:00.000","Supply manpower and Project Management to install all millwork and casework for material supplier.","Polybois Inc.","585000","100","2021-01-05T00:00:00.000","Supply manpower for the millwork installation, project management services and receive deliveries","Newtech Installation USA Inc.","126893","100","2019-09-02T00:00:00.000","I Subcontracted as the Project Manager, I submitted all change orders, attended daily management mee",,,,,
"Let's Dress Up",,"Samantha Myers","2128790956",,"WBE",,"NON-MINORITY","345 East 85th Street",,"New York","NY","10028",,,,,,"http://www.letsdressupnyc.com","2006-01-01T00:00:00.000",,,"Let's Dress Up is a play and birthday party space for kids. We specialize in princess themed parties and play sessions ideal for kids ages 3-7. We have dress-up, story and tea party at most sessions with varying themes.",,,,,,,,,,,,,,,,,,,,,,
"CPR & Safety Consulting and Training, LLC.","Compliance Training","Sarah Weber","6318821808",,"WBE",,"NON-MINORITY","48 North Ocean Avenue",,"Islip","NY","11751",,,,,,"http://www.safetytrainingconsulting.com","2017-11-28T00:00:00.000",,,"CPR & Safety Consulting and Training provides COVID awareness and PPE safety training, OSHA training, CPR/First Aid and AED training, heartsaver first aid and family and friends CPR training, sexual harassment prevention training and OSHA compliance training,",,,"Precision Gear","4206","100","2020-03-06T00:00:00.000","Monitored and evaluated evacuation drills. Conducted OSHA safety training for all employees.","Empire Metal Finishing","3943","100","2020-05-15T00:00:00.000","Provided respiratory, fit testing and COVID safety awareness/PPE training.","International Asbestos Removal","2870","50","2020-03-23T00:00:00.000","Provided COVID safety awareness training to workers.","Kitchen Depot","1297","100","2020-01-24T00:00:00.000","Provided forklift and respiratory training."
"MBWC Inc",,"Meldrick Whenner","3473428833",,"MBE","12/31/2026","BLACK","522 Saratoga Ave",,"Brooklyn","NY","11212",,,,,,,"2016-11-04T00:00:00.000",,,"Dump Trucks & Trailers for hire services all union and certified payroll  Full insured",,,"GGN CO INC","90000","100","2019-03-01T00:00:00.000","trucking",,,,,,,,,,,,,,,
"Gebhart Environmental Products, LLC",,"Nancy Gebhart","9736270631","9736270324","WBE",,"NON-MINORITY","One Broadway","Ste. 202","Denville","NJ","07834",,,,,,"http://www.thepinklink.com","2009-07-15T00:00:00.000",,,"Distribute products and equipment to the waste water industry - specializing in supplying equipment to waste water treatment plants, ground water treatment. We supply environmental power transmission equipment. Also supplying products to NYC DEP Marine Section.",,,"NYC DEP","1963040","100","2020-11-25T00:00:00.000","Equipment for Small Boats- essential","NYC DEP","1908970","100","2021-03-31T00:00:00.000","Quoting items as requested. Following up on specifications and deliveries. Checking also on two diff","NYC DEP","1925000","100","2021-03-29T00:00:00.000","Make sure motors are suitable for task requested. Obtain Quote and provide to city. Verify delivery","NYC DEP","14400","15","2016-08-01T00:00:00.000","Supplied Bronel, re-build kits per customer specs."
"Clean Collection, Inc.",,"Luqman Stroud","9296102406",,"MBE,EBE","12/31/2026;12/31/2026","BLACK","1013 Dumont Avenue",,"Brooklyn","NY","11208",,,,,,"http://www.cleancinc.com","2020-02-13T00:00:00.000","20000",,"Clean Collection Inc provides Junk Removal, Demolition and Home Improvement Services, Moving, Dumpster Rental, Landscaping Services.",,,"Ed Pearce","2070","100","2021-09-08T00:00:00.000","Removal of various household appliances and debris.",,,,,,,,,,,,,,,
"Structure Point LLC",,"Gina Willimas","3478867802","7183413767","MBE,WBE","12/31/2023;12/31/2023","BLACK","146-17 182nd Street",,"Springfield Gardens","NY","11413",,,,,,,,,,"Creation of foundation and building exteriors",,,"Gigi Charalambous","1500","100","2018-06-03T00:00:00.000",,,,,,,,,,,,,,,,
"S & M Tire Recycling, Inc.",,"Mary Lou Mancuso","5167642950","5167942985","WBE",,"NON-MINORITY","7 Linden Place",,"Oceanside","NY","11572",,,,,,"http://www.wastetire.com/","2004-04-07T00:00:00.000",,,"Recycling Scrap Tires.",,,"Town of Southampton","22564","100","2018-07-01T00:00:00.000","pick up and dispose (recycle) of waste tires","NYC Dept. of Transportation","20000","100","2018-07-01T00:00:00.000","disposal of tires for NYC","Nassau County Office of Purchasing","12000","100","2018-07-01T00:00:00.000","recycling of used tires for public works / Police / dept. of parks etc",,,,,
"Omnivore, Inc.",,"Alice Chung","6462507790",,"MBE,WBE","09/30/2024;09/30/2024","ASIAN","422 State Street #14",,"Brooklyn","NY","11201",,,,,,"http://www.omnivorous.org","2002-11-04T00:00:00.000",,,"Omnivore, Inc is a design studio founded in 2002. Over the past 17 years, we have collaborated with celebrated artists, architects, museums, schools, and non-profit organizations in projects ranging from graphic identity programs, exhibition and interpretive design, wayfinding and signage, website and app design, motion graphics, books, catalogs, posters, brochures, invitations, and tote bags. In short, we have a voracious appetite for design.",,,"Cooper-Hewitt (Smithsonian Inst.) National Design Museum","32940",,"2012-10-01T00:00:00.000","2012 National Design Awards Gala identity system, invitations & collateral (graphic design services","AIA New York","17500","100","2019-07-01T00:00:00.000","design of all print collateral, online artwork, and exhibition designs for the AIA NY annual design","Ethical Culture Fieldston School","24000","100","2019-07-01T00:00:00.000","layout and design 3 annual publications for ECFS","University Settlement","25500","100","2019-02-01T00:00:00.000","Design of new logomark, brand system, color palette and design guidelines."
"New Sunflower Daycare Center, LLC",,"Ame Iyamu","9174858470","7182363643","MBE,WBE","05/30/2023;05/30/2023","BLACK","1704 Bath Avenue",,"Brooklyn","NY","11214",,,,,,,"2016-04-01T00:00:00.000",,,"New Sunflower Daycare Center has provided childcare services for over 20 years in one of the most multicultural areas of Brooklyn. The daycare's mission has always been to provide a fun and safe learning experience that meet the needs of each child. Since acquiring the center, our mission is still focused on building positive self-esteem and a desire to learn by providing instructions, programs challenges in a caring positive learning environment.",,,"KARINA MATUSEVICH","840","100","2017-02-27T00:00:00.000","SUPERVISE CHILD, PROVIDE 3 MEALS PER DAY, EDUCATIONAL LESSONS",,,,,,,,,,,,,,,
"ZA Consulting Engineering Services PLLC","za/engineering","Zohaib Alvi","6319918002",,"MBE","08/31/2023","ASIAN","601 Portion Road","Suite 205","Lake Ronkonkoma","NY","11779",,,,,,"http://consultz.net","2019-01-02T00:00:00.000",,,"We are za/engineering, and we are structural engineering and building consultants.  Our specialty is evaluating existing buildings and structures for repair, reuse, and preservation.  Our goal is to provide practical and implementable engineering solutions.",,,"DCS Infrastructure LLC","15600","100","2020-02-10T00:00:00.000","1. Provide on-site inspections to inspect the building and any reported damage, document observable","FPM Group","14000","100","2020-04-21T00:00:00.000","1. Provide structural details to repair the impacted wall: a. Structural and repair details will be","FPM Group","9400","100","2020-03-02T00:00:00.000","1. Provide drawings for repairs at the roof of the maintenance garage at the Staten Island Armory. 2",,,,,
"Joseph C. Lu Engineering, P.C.","Lu Engineers, P.C.","Cletus Ezenwa","7168490982","7168490969","MBE","04/30/2023","BLACK","50 Lakefront Blvd, Suite 212",,"Buffalo","NY","14202",,,,,,"https://www.luengineers.com",,,,"Joseph C. Lu Engineering, PC, (DBA Lu Engineers) is a solely owned professional corporation established in 1980. Our team of nearly 70 professionals specializes in transportation, structural, environmental, and civil engineering.   We serve federal, state and local governments and many private industries and developers. Our headquarters are located in the City of Rochester, and have additional offices in Buffalo, Syracuse, Albany and Binghamton, New York.   With more than 41 years of experience, Lu Engineers has extensive expertise in:   â¢ Transportation, Bridge & Highway Design  â¢ Bridge/Structural Condition Inspection  â¢ Environmental Engineering Services  â¢ Construction Management & Inspection â¢ Water & Wastewater Design  â¢ Site Development  â¢ Natural Resources & Wetlands  â¢ Geographic Information Systems (GIS)    â¢ Stormwater Collection & Treatment",,,"Village of Newark","10000000","80","2017-12-30T00:00:00.000","Route 88 reconstruction.  Project/Village of Newark.  Design rehab of 3.66 line miles of pavement al","NYSDOT","2940000","80","2020-03-01T00:00:00.000","Bridge Inspection","Public Works","3000000","80","2017-12-30T00:00:00.000","Prime consultant for bridge design and construction on inspection","NYS Dept of Transportation","2000000","80","2017-05-20T00:00:00.000","Term agreement for asbestos services, regions 3, 4, 5 and 6"
"PS BUSINESS SOLUTIONS",,"Mougondha Acharya","5163054385","5165021996","MBE,WBE","05/31/2027;05/31/2027","ASIAN","39 Van Siclen Avenue",,"Floral Park","NY","11101",,,,,,,"2011-01-06T00:00:00.000",,,"Our company provides innovative IT solutions, networking, products, supplies, software development, professional services and project management.  204-Computer Hardware and Peripherals;  207-Computer Accessories and Supplies;  208-Computer Software;  918-Computer Hardware and Software Consultancy.",,,"NYC DOITT","117269","100","2021-08-31T00:00:00.000","Software Maintenance and  Premier Support- Secure Transport-Connections-based License (sized for 160","NY Police Departmrnt","84570","100","2022-02-13T00:00:00.000","Sales and Services Fujitsu N7100E Scanner","NYC Department of Health & Mental Hygiene","81120","100","2020-06-01T00:00:00.000","Automated data sorting and in-depth analysis. Using online survey tool that helps companies design s","NYC Dept of Investigation","48170","100","2016-12-10T00:00:00.000","Provided Cisco CATLYST 4500-X Swich sales and support"
"Lishawns cupcakes, llc","Lishawns consulting","Lishawn Alexander","3474032468",,"MBE,WBE","06/30/2024;06/30/2024","BLACK","720 St. Marks Avenue","5G","Brooklyn","NY","11216",,,,,,"https://www.lishawnscupcakes.com","2012-03-22T00:00:00.000",,,"Lishawn's Cupcakes, LLC provides cupcakes and light refreshments for company meetings and special events. Lishawn's Cupcakes' theme is that every cupcake is made with love and high-quality ingredients.   Also dba Lishawn's Consulting provides technical assistance, research and analysis to non-profits. Objective: Listen carefully to their needs and execute it.",,,"Sesame Flyers International","43000","100","2021-04-29T00:00:00.000","Collaborate with the board chairman and executive director to put together a comprehensive board pla","Swim Strong Foundation","34000","100","2021-04-01T00:00:00.000","Research and review of government funding opportunities and analyzing the appropriate processes. Ass","NYC Department of Health and Mental Hygiene","25000","100","2021-01-28T00:00:00.000","Meals for Canarsie HS POD Site; provided catered dinner for 80-100 staff; 20% of meals were vegetari","NYC Department of Probation","5400","100","2019-11-01T00:00:00.000","Catering Services Oven Baked Chicken with Hickory Barbecue Sauce Fish pickled sauce Beef Option Vege"
"Elizabeth Kennedy Landscape Architect, PLLC",,"Elizabeth Kennedy","7185968837","7187095885","MBE,WBE","06/29/2023;06/29/2023","BLACK","63 Flushing Avenue Building 275 Room 202","Brooklyn Navy Yard","Brooklyn","NY","11205",,,,,,"http://www.eklastudio.com","1994-12-30T00:00:00.000",,,"Founded in 1994, EKLA has been certified as wholly minority-and woman owned business since 1998; its successor firm EKLA PLLC has leveraged the experience gained through MWBE and DBE participation into expertise in four areas; green infrastructure, including green roof design; landscape restoration, including ecological landscape restoration; programming, planning and design for cultural facilities, and historic landscape preservation.",,,"New York City Economic Development Corporation","473000","100","2019-09-30T00:00:00.000","Landscape design for mixed use development project. Open space programming, grading, terracing and s","Metropolitan Transportation Authority - MTA","83577","100","2017-05-01T00:00:00.000","Provide landscape architecture and streetscape design support services to the integrated project tea","Economic Development Corporation NYCEDC","100800","100","2017-03-01T00:00:00.000","Master site plan for mixed use development project. Open space programming, grading, terracing and s","Economic Development Corporation NYCEDC","283775","100","2016-02-01T00:00:00.000","A comprehensive approach to the site's re-design - site improvements reflect comprehensive and cohes"
"AFG Group, Inc.",,"Cheryl O'Connor","2128972674",,"WBE",,"NON-MINORITY","450 Seventh Avenue","Suite 706","New York","NY","10123",,,,,,"http://www.afgcm.com","2000-03-09T00:00:00.000",,,"AFG Group, Inc is a Construction Management firm that provides full-services from the planning stages of a project through the final closeout process. These services include constructability review, scheduling, estimating cost, and Project and Program Management.",,,"New York City Housing Authority","1627971","100","2014-03-05T00:00:00.000","Exterior Restoration and roofing replacement for several apartment buildings in a residental buildin",,,,,,,,,,,,,,,
"W & B Electric Corp.",,"Ken Harwood","7185295919","7188875481","MBE","12/31/2026","BLACK","135-15 135th Avenue",,"South Ozone Park","NY","11420",,,,,,,"1995-07-21T00:00:00.000","2000000",,"W & B Electric provides electrical services.",,,"NYC Department of Education","46723.84","100","2021-03-25T00:00:00.000","Installed electrical outlets in the school's gymnasium.",,,,,,,,,,,,,,,
"Vivid Technology Group, LLC.","Vivid Technology Group","Patrick Rene","9176569528",,"MBE","02/28/2023","BLACK","233 Mount Airy Road",,"Dayton","NJ","07920",,,,,,"http://www.vividtechgroup.com","2018-03-01T00:00:00.000",,,"Vivid Technology Group (VTG) is a global technology solution company whose principals have over 25 years of information technology experience in helping large global financial companies and healthcare providers streamline, automate business processes and consequently save time and money. Our focus is on using the latest technology and especially data to help improve business processes and gain valuable insights. Our clients trust us to understand their business challenges and help them to leverage current and future technology in a cost-effective manner. They know weâll help them reach the right solution whether it is cloud-based, on-premise or a hybrid. VTG will create a seamless access and integration to all of our provided solutions.",,,"New York City MTA","150000","100","2018-05-01T00:00:00.000","MTA sub-contracted Peter Luo co-founder of Vivid Technology Group to review all MTA applications and","Knightsbridge Technology Group","10000","20","2018-03-01T00:00:00.000","Knightsbridge Technology Group subcontracted Patrick Rene co-founder of Vivid Tech Group to market a",,,,,,,,,,
"Evolive LLC",,"Shangying Chen","7183086362",,"MBE,WBE","05/31/2024;05/31/2024","ASIAN","144-20 72nd Ave","44B","Flushing","NY","11367",,,,,,"https://www.evoliveus.com","2017-02-27T00:00:00.000",,,"The business specializes in selling home textile items, including bedsheet sets, pillows and pillow cases, comforters, blankets, shower curtains, and other home goods. The business sells home goods and textiles through various websites such as Amazon, eBay, Walmart, Wayfair, and Google Express.",,,"Woot Service LLC","19845","100","2019-12-02T00:00:00.000","Sold blankets.",,,,,,,,,,,,,,,
"Trax Mechanical, LLC",,"David Taylor","9292949358",,"MBE","12/31/2026","BLACK","100 Bogart Street",,"Brooklyn","NY","11206",,,,,,"http://traxmechanicalllc.com","2017-07-06T00:00:00.000",,,"Trax Mechanical installs and repairs air condition units and equipment.",,,"Nicole Cordoba","1700","100","2021-08-12T00:00:00.000","Cleaned the evaporator coil, filters and condensing unit; checked the pressures on condensing unit.","Howard Huang","1197","100","2021-09-07T00:00:00.000","Removed defective liquid line drier which was creating a blockage and evacuated the refrigerate circ",,,,,,,,,,
"TRIAD Consulting Strategies",,"Rubain Dorancy","7187103062",,"MBE","12/31/2026","BLACK","2329 Nostrand Avenue - Suite 100",,"Brooklyn","NY","11210",,,,,,,"2011-02-07T00:00:00.000",,,"TRIAD provides professional development and educational/business consulting support to agencies and organizations.",,,"NYC DOE","267000","100","2017-09-01T00:00:00.000","Professional development and training, direct services to students","Carmen Mercado","24996","100","2019-08-26T00:00:00.000","Consulting","NYC Department of Education","25000","100","2016-11-02T00:00:00.000","Professional Development/training","NYC Department of Education","20000","100","2015-10-01T00:00:00.000","Professional development"
"Acclaim Systems, Inc.",,"Kailash Kalantri","2153541421","2153540488","MBE","02/28/2025","ASIAN","110 East Pennsylvania Blvd.",,"Feasterville","PA","19053",,,,,,"http://www.acclaimsystems.com","1997-08-12T00:00:00.000",,,"computer-related services such as data processing, hosting, custom computer programming, computer systems design, computer facilities management, & other services",,,"Penn DOT","6000000","100","2018-01-01T00:00:00.000","Business Analysis, Applicaiton Maintenance","ADP","3000000","100","2018-01-01T00:00:00.000","Application Development and Maintenance","PA Dept of State","5000000","100","2018-01-01T00:00:00.000","Application Development and Systems Integration",,,,,
"Aligned Metrics LLC",,"Kishor Belani","9174100788",,"MBE","08/30/2023","ASIAN","244 Fifth Avenue Suite K277",,"New York","NY","10001",,,,,,"http://www.alignedmetrics.net","2017-06-27T00:00:00.000",,,"Aligned Metrics provides CFO-level finance and operations consulting services to nonprofits and small businesses.  We analyze revenues, capital, profitability, systems, human resources, infrastructure, and overall strategy.  Through specific projects, assessments or interim assistance, our flexible and cost-effective outsourced model helps ensure success.",,,"YWCA of Queens","7500","100","2018-05-31T00:00:00.000","FY19 Budget Projections","Brooklyn Kindergarten Society","5212.5","100","2018-05-10T00:00:00.000","FY19 Budget Projections",,,,,,,,,,
"Alliance Supply Inc.",,"Sluvie (Sylvia) Spielman","3475640022","8882594547","WBE",,"NON-MINORITY","1743 48 Street","Suite 2H","Brooklyn","NY","11204",,,,,,,"2007-09-15T00:00:00.000",,,"We distribute janitorial, medical, office, pet supplies, appliances, Food Service Disposables, Park and gardening equipment, and misc. supplies.",,,"City of New York Department of Health","97000","100","2017-04-01T00:00:00.000","Supply privacy screen to allo schools in New York City","Hospital for Special Surgery","10000","100","2017-12-30T00:00:00.000","Supply trash cases, shorts","Department of Parks","33000","100","2017-04-01T00:00:00.000","Provide jumbo toilet tissue to parks department","Department of Corrections","18000","100","2016-04-01T00:00:00.000","Provide Misc. suppliers to Rikers Island"
"Neat Commercial Cleaning Corp.",,"Maria Espinoza","9173620017",,"MBE,WBE","05/31/2025;05/31/2025","HISPANIC","91-44 79st",,"Woodhaven","NY","11421",,,,,,"http://neatcommercial.com","2016-06-21T00:00:00.000",,,"Women owned and ran business specializing in cleaning of all types, and sanitizing. We provide janitorial services for all five boroughs. We make sure every space we work in gets a specialized treatment according to its needs. We work in commercial spaces, event spaces, studio spaces, photo studios, as well as office buildings. Our services include professional cleaning, deep cleanings, renovation cleanings, post construction cleaning, post event cleaning, as well as green cleaning and more. We accommodate to our clients necessities. Scheduling is flexible as we understand and want to match each business needs.",,,"Union Park Events","11400","0","2020-02-01T00:00:00.000","Post event deep cleaning, maintenance cleaning, pre- event cleaning,bathroom attendant, porter, coat","Altman Building","1700","0","2020-02-01T00:00:00.000","post event cleaning, bathroom attendant","JPO Concepts","8270","0","2020-02-01T00:00:00.000","Pre- event cleaning, post event cleaning, deep cleaning, floor plan set ups,",,,,,
"Katigbak CPA, PLLC","Team Avaloria","Al Katigbak","9177401360",,"MBE","02/29/2024","ASIAN","2050 Western Avenue","Suite 201E","Guilderland","NY","12084",,,,,,"http://mwbe.team","2008-12-18T00:00:00.000",,,"We provide audit work for the government, includes but not limited to performance, compliance and financial audit statements.  In addition, we also perform professional support for construction projects such as cost estimating and project management scheduling.  Lastly we provide IT consulting, application development and media and public relationship and brand management.",,,"Professional Motivation Technologies","6000",,"2011-02-01T00:00:00.000","Accounting support and review, payroll services and tax reporting","Coastwise Holdings LLC","5000","15","2018-01-01T00:00:00.000","Financial advisory","Photo Uno LLC","5000",,"2011-10-01T00:00:00.000","Transaction support","FAMI Inc","2500","5","2011-01-01T00:00:00.000","Financial advisory"
"Doyle Security Services, Inc.",,"Patrice Luise","8773777749","5163623667","MBE","05/31/2027","ASIAN","371 Merrick Road","Suite 301","Rockville Centre","NY","11570",,,,,,"http://www.doylesecurityservices.com","2005-03-03T00:00:00.000","7000000",,"Armed/Unarmed Protective Services, Vehicle Patrol Services, Receptionist, Visitor Management, Concierge & Doorman Services, EAP, Fire Safety Directors, Fire Guards & Evacuation Supervisors, Executive Protection, Investigation & Consulting Services, Integrated Security & IP Video Systems",,,"Amneal","2641460","100","2021-01-01T00:00:00.000","Uniformed unarmed security guard service","Altice","1627091","100","2019-10-23T00:00:00.000","Uniformed unarmed security guard service","PSEG","1889203","100","2014-01-01T00:00:00.000","Uniformed unarmed security guard service","LIU Post","690401","100","2012-08-01T00:00:00.000","Uniformed unarmed security guard service"
"EOS Electrical Corp.",,"Maria Constantatos","7186068911",,"WBE",,"NON-MINORITY","38-01 23rd Avenue","Suite 415","Astoria","NY","11105",,,,,,,"2015-06-15T00:00:00.000",,,"Electrical repairs and improvements in residential and commercial buildings.",,,"ALD Management Services","62000","100","2017-01-04T00:00:00.000","Electrical work in connection with the renovation of a two bedroom apartment.","Exo Woncs","15400","100","2016-06-09T00:00:00.000","Electrical work in correction with the addition of a fourth floor apartment in an existing three fam","Effrain Realty LLC","30000","100","2016-03-09T00:00:00.000","Electrical work in connection with renovation of a two family residence.",,,,,
"Citi Contracting Group",,"Kauser Usmani","7188202114",,"MBE","12/31/2026","ASIAN","6504 Ocean Avenue South",,"Arverne","NY","11692",,,,,,,"2017-12-07T00:00:00.000",,,"Citi Contracting Group does pre-construction planning, cost estimates, budgeting, scheduling, site measurements, surveying, close-out documentation, facade restoration, brick replacement, brick pointing. roof replacement, caulking, parapet wall, lintel and window sills replacement, concrete restoration, vertical and overhead repair, sidewalk replacement, epoxy injection and deck coating.",,,"Triboro Contracting and Remodeling","10800","100","2021-08-31T00:00:00.000","Did supervision, planning, billing and estimating.",,,,,,,,,,,,,,,
"Laura Marcolini & Associates, Inc.",,"Laura Marcolini","4014756690","4014756697","WBE",,"NON-MINORITY","2155 Diamond Hill Road","Suite 2","Cumberland","RI","02864",,,,,,"https://LMAinc.us","2016-01-16T00:00:00.000",,,"Water and wastewater process design and environmental consulting engineering.",,,"Innovative Treatment Products","130290","100","2020-01-01T00:00:00.000","Consulting Engineering","OneWater Inc.","41650","100","2020-12-18T00:00:00.000","Engineering Services","Savin Engineers","38172","100","2020-03-01T00:00:00.000","BNR Plant Modeling","Liquid Environmental Solutions","19200","100","2018-09-01T00:00:00.000","Biological Process Design."
"The Calladium Group LLC",,"Leslie Mesnick","7188659780",,"WBE",,"NON-MINORITY","540 President Street","3rd Floor","Brooklyn","NY","11215",,,,,,"http://www.calladiumgroup.com","2015-05-15T00:00:00.000",,,"Environmental impact statements, environmental assessments, public outreach, interagency coordination, techical editing.",,,"MTA","3024000","100","2018-01-01T00:00:00.000","Community outreach; stakeholder engagement","NYSDEC","704000","100","2020-05-13T00:00:00.000","Develop & implement Community Engagement Program","LIRR/Gannett-AECOM JV","308000",,"2016-03-01T00:00:00.000","EIS and Public Outreach","Bem Systems Inc.","25166",,"2016-02-01T00:00:00.000","Preparation of environmental impact statement analysis and technical services."
"Maureen Data Systems, Inc.","MDS","Joshua Lande","6467441000","2123281713","WBE",,"NON-MINORITY","307 West 38th Street","Suite 1801","New York","NY","10018",,,,,,"http://www.mdsny.com","1994-09-26T00:00:00.000",,,"MDS is a WBE technology VAR that procures network routine & switching hardware, software and computer peripherals such as desktops, workstations, monitors, printers. We provide design, IT consulting and deployment services for networks, data center, collaboration, cloud services, virtualization, business intelligence, data storage, and cyber security for mid-level and enterprise companies in all business verticals and industry markets.",,,"Javits Center","15000000","100","2013-12-01T00:00:00.000","Refresh infrastructure voip phones & wireless","Deutsch Family Wine & Spirits","272515.69","100","2017-03-10T00:00:00.000","Install/configure new blades.  Install VMware ESXi Windows and SQL Server.  Configure Network","Crius Energy","626400","100","2016-11-04T00:00:00.000","Rack and stack new equipment.  Activate and test new circuits for Lightpath WAN and VoIP SIP","Deutsch Family Wine & Spirits","619988.7","100","2016-10-17T00:00:00.000","Existing configurations were documented, then RAM was erased for new memory installation"
"Urban Quotient the Office of Samir S Shah Architect",,"Samir Shah","6468375499",,"MBE","11/29/2022","ASIAN","231 Front Street","Suite 201","Brooklyn","NY","11201",,,,,,,"2017-04-07T00:00:00.000",,,"Urban Quotient the Office of Samir S Shah is a full service architecture company that does design and architectural consulting.",,,"Omni New York LLC","31050","100","2022-02-01T00:00:00.000","Provided architectural and design development services.","Community Access","20000","100","2022-01-07T00:00:00.000","Provided architectural services.","Community Access","16062.5","100","2021-10-01T00:00:00.000","Provided architectural and construction administration services.",,,,,
"Kostow Greenwood Architects LLP",,"Jane Greenwood","2123340116",,"WBE",,"NON-MINORITY","594 Broadway","Suite 300","New York","NY","10012",,,,,,"http://www.kostowgreenwood.com","2014-03-11T00:00:00.000",,,"Kostow Greenwood Architects (KGA) is recognized a leader in the field of broadcast/media facility design, performing arts, and development. Project types include new construction, adaptive-reuse, renovation and historic preservation. The practice offers a full range of architectural and interior design services from programming and concept development through technical documentation and construction administration. Over the past 25 years, the Firm's success has cnetered on the ability to create exceptional buildings and environments that achieve both technical, as well as, design excellence.",,,"Victoria Theater (Apollo Theater Org)","1700000","100","2016-06-06T00:00:00.000","New theater and support areas within new building (bldg. design by others)","CreditSights","567000","100","2017-07-07T00:00:00.000","Commercial Office fit-out","Cort Theater","850000","100","2017-06-06T00:00:00.000","New building expansion to a historic theater","Fir Tree Partners","667593",,"2013-01-01T00:00:00.000","Architectural Services"
"Vanguard Construction Solutions, LLC",,"Donna Pepe","8458030295","8452786135","WBE",,"NON-MINORITY","239 New Milford Turnpike",,"New Preston","CT","06777",,,,,,"http://www.vanguardnewyork.com","2012-04-20T00:00:00.000",,,"Vanguard Construction Solutions, LLC is primarily engaged in the business of vibration monitoring, crack gauge monitoring, optical survey construction monitoring, pre-construction surveys, MTA tunnel inspection and monitoring, sound monitoring, and construction dust monitoring in the New York metro area.",,,"Mega Construction","540000","95","2021-05-28T00:00:00.000","Monitoring, Pre-Construction Surveys","Storage Deluxe","273310","95","2021-10-05T00:00:00.000","Monitoring, Pre-Construction","BK Developers Inc","213310","98","2020-01-14T00:00:00.000","Optical Monitoring, MTA Inspection, MTA Monitoring Pre-Construction Survey","Sisca Northeast Associates","118190","98","2019-12-10T00:00:00.000","Crack gauge monitoring,  Pre-Construction Survey, Vibration Monitoring"
"Marguerite Connelly Your Expediter Inc.",,"Marguerite Connelly","7185964500",,"WBE",,"NON-MINORITY","60","SACKETT ST","BROOKLYN","NY","11231",,,,,,"http://www.yourexpeditor.com","2001-02-01T00:00:00.000",,,"Building permits, with DEP, DOT,",,,"Cheever Development Corp","40000","85","2018-05-09T00:00:00.000","Permits Certificate of Occupancy","Jacobs Development","5000","15","2020-01-02T00:00:00.000","Permits -certifcate of occupancy-Expediting","Cheever Development Corp","20000","45","2019-11-07T00:00:00.000","Permits - CO- Expediting",,,,,
"Agios World Wide Inc",,"Lola Heretakis","5168105400",,"WBE",,"NON-MINORITY","625 Middle Country Rd  Ste 103",,"Coram","NY","11727",,,,,,"http://www.agiosww.com","2016-08-12T00:00:00.000",,,"Agios World Wide Inc is a NYS and NYC certified WBE technology provider.  We partner with top manufacturers and software companies to provide cutting edge solutions to uplift productivity.  Our solutions include:  -data management - integration and analytics - biometric authentication and access control - digital onboarding  - credit checks - background checks - social security verification, National Sex Offender Data Base , income verification",,,"NYDOC","93266","100","2021-07-11T00:00:00.000","Three year contract for 2021,2022, 2023 to renew Docusign software licenses","M&M Mortgage","3954","100","2018-11-01T00:00:00.000","Manage the compliance documents and vendor onboarding for M&M Mortgage Services",,,,,,,,,,
"Annies Ginger Elixir",,"Annie Bassin","9178555382",,"MBE,WBE","12/31/2026;12/31/2026","ASIAN","102 South Oxford Street",,"Brooklyn","NY","11217",,,,,,"http://www.anniesgingerelixir.com","2017-02-13T00:00:00.000",,,"Annieâs Ginger Elixir is a highly-functional, artisanal wellness beverage.  ?",,,"Whole Foods","1000","100","2021-03-03T00:00:00.000","On boarding with Whole Foods local, regional stores.",,,,,,,,,,,,,,,
