"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"10561","1","Limited Free","SPECTRUM","Madison Square Park","NE area off Madison Ave near E. 26th St","40.74148000030","-73.98893999950","987314.81800500000","209417.97163400000","Outdoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","2.00000000000","10010","105.00000000000","56.00000000000","56.00000000000","0.00000000000","1008520001.00000000000","1365","(40.7414800003, -73.9889399995)"
"10395","1","Free","Chelsea",,"9th and 16th","40.74210214460","-74.00421107530","983083.08696800000","209644.47314900000","Outdoor",,"New York","CICFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","83.00000000000","83.00000000000","0.00000000000","1007390001.00000000000","251","(40.7421021446, -74.0042110753)"
"11791","1","Free","LinkNYC - Citybridge","mn-03-108607","45 ORCHARD STREET","40.71635500020","-73.99119799940","986690.02726000000","200264.08082100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014263","2017-01-09T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10002","103.00000000000","16.00000000000","16.00000000000","1003993.00000000000","1003080030.00000000000","4411","(40.7163550002, -73.9911979994)"
"11497","5","Limited Free","SPECTRUM","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach","40.57574800000","-74.08067700050","961838.12552100000","149047.28627300000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI36","Old Town-Dongan Hills-South Beach","50.00000000000","10305","595.00000000000","11201.00000000000","11201.00000000000","0.00000000000","5038330003.00000000000","201","(40.575748, -74.0806770005)"
"12264","1","Free","LinkNYC - Citybridge","mn-06-138030","203 EAST 39 STREET","40.74873279640","-73.97536339400","991076.26487900000","212061.16352600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000308","2016-07-01T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10016","106.00000000000","88.00000000000","88.00000000000","1082153.00000000000","1009200010.00000000000","3147","(40.7487327964, -73.975363394)"
"10811","2","Free","Transit Wireless","IRT - Longwood Av (6)","Longwood Av (6)","40.81610400000","-73.89643500020","1012916.57094000000","236622.76893000000","Subway Station","SN 372","Bronx","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX33","Longwood","8.00000000000","10455","202.00000000000","85.00000000000","85.00000000000","0.00000000000","0.00000000000","1633","(40.816104, -73.8964350002)"
"10614","2","Free","LinkNYC - Citybridge","bx-05-146094","2 CLIFFORD PLACE","40.84643400020","-73.91295800040","1008332.06108000000","247668.12380800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-019312","2018-07-13T00:00:00.000","2","Bronx","BX41","Mount Hope","14.00000000000","10453","205.00000000000","22701.00000000000","22701.00000000000","2008155.00000000000","2028480020.00000000000","4806","(40.8464340002, -73.9129580004)"
"12686","1","Free","LinkNYC - Citybridge","mn-04-142000","831 8 AVENUE","40.76243064020","-73.98615576960","988085.14487700000","217051.07644600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000563","2016-06-22T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10019","104.00000000000","133.00000000000","133.00000000000","1085727.00000000000","1010410030.00000000000","3263","(40.7624306402, -73.9861557696)"
"11909","4","Free","Spot On Networks","QUEENS BRIDGE - JACOB A. RIIS Settlement House","10-25 41 AVENUE","40.75573526820","-73.94458443200","999602.82755000000","214616.28669600000","Indoor AP - Community Center - Activity Rm 2","Free - Up to 25 mbs Wi-Fi Service","Queens","Quensbridge Connected","NYC HOUSING AUTHORITY","9999-09-09T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11101","401.00000000000","25.00000000000","25.00000000000","4433386.00000000000","4004700100.00000000000","3014","(40.7557352682, -73.944584432)"
"10656","1","Free","LinkNYC - Citybridge","mn-07-121335","2040 BROADWAY","40.77713717010","-73.98190426970","989261.79344200000","222409.36920700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000942","2016-07-19T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","157.00000000000","157.00000000000","1029749.00000000000","1011427500.00000000000","3414","(40.7771371701, -73.9819042697)"
"12385","3","Free","Transit Wireless","Kingston-Throop Avs (C)","Kingston-Throop Avs (C)","40.67992100040","-73.94085900050","1000653.60301000000","186995.50893300000","Subway Station","SN 180","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK75","Bedford","36.00000000000","11216","303.00000000000","269.00000000000","269.00000000000","0.00000000000","0.00000000000","1714","(40.6799210004, -73.9408590005)"
"12920","4","Free","LinkNYC - Citybridge","qu-06-145790","113-14 QUEENS BLVD","40.71721235010","-73.83549621980","1029851.94094000000","200619.13621300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-006882","2017-03-28T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11375","406.00000000000","769.00000000000","769.00000000000","4079813.00000000000","4033400020.00000000000","3774","(40.7172123501, -73.8354962198)"
"12789","1","Free","LinkNYC - Citybridge","mn-09-142532","1421 AMSTERDAM AVENUE","40.81579959970","-73.95436370970","996882.08791300000","236498.20946800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-005209","2017-09-22T00:00:00.000","1","Manhattan","MN06","Manhattanville","9.00000000000","10027","109.00000000000","213.00000000000","213.00000000000","1059623.00000000000","1019700000.00000000000","3716","(40.8157995997, -73.9543637097)"
"12353","1","Free","Transit Wireless","Rector St (R)","Rector St (R)","40.70721999990","-74.01334200020","980550.91978800000","196936.08255600000","Subway Station","SN 22","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10006","101.00000000000","13.00000000000","13.00000000000","0.00000000000","0.00000000000","1682","(40.7072199999, -74.0133420002)"
"11881","1","Free","LinkNYC - Citybridge","mn-11-120180","25 EAST 116 STREET","40.80014153010","-73.94496615970","999486.90586600000","230794.91575600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011337","2017-01-25T00:00:00.000","1","Manhattan","MN34","East Harlem North","9.00000000000","10035","111.00000000000","184.00000000000","184.00000000000","1089838.00000000000","1016227500.00000000000","4045","(40.8001415301, -73.9449661597)"
"10556","1","Limited Free","SPECTRUM","Madison Square Park","NW area by dog run off 5th Ave","40.74237799960","-73.98869199940","987383.49864200000","209745.15011300000","Outdoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","2.00000000000","10010","105.00000000000","56.00000000000","56.00000000000","0.00000000000","1008520001.00000000000","1360","(40.7423779996, -73.9886919994)"
"11243","1","Free","LinkNYC - Citybridge","mn-10-142813","2306 FREDERICK DOUGLASS BOULEVARD","40.80926810020","-73.95170768060","997618.58644000000","234118.94552600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010346","2016-10-14T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10027","110.00000000000","222.00000000000","222.00000000000","1087917.00000000000","1019297500.00000000000","3873","(40.8092681002, -73.9517076806)"
"10925","1","Free","Harlem",,"Pole 63 - 8avSEC130","40.81336600030","-73.94884300000","998410.73347800000","235612.40645000000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","215.00000000000","215.00000000000","0.00000000000","0.00000000000","759","(40.8133660003, -73.948843)"
"11196","4","Free","LinkNYC - Citybridge","qu-01-125145","31-90 STEINWAY STREET","40.75916899990","-73.91894986940","1006703.69819000000","215872.83864500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-013629","2017-05-18T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11103","401.00000000000","155.00000000000","155.00000000000","4010496.00000000000","4006580000.00000000000","4321","(40.7591689999, -73.9189498694)"
"10694","1","Free","LinkNYC - Citybridge","mn-06-109579","945 2 AVENUE","40.75504319030","-73.96855237000","992962.62527900000","214360.84790300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-007636","2018-02-15T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","98.00000000000","98.00000000000","1038439.00000000000","1013240020.00000000000","3800","(40.7550431903, -73.96855237)"
"11999","3","Free","LinkNYC - Citybridge","bk-08-126469","529 EASTERN PARKWAY","40.67011500040","-73.95062700040","997946.32233300000","183421.22507100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-011761","2017-02-23T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","35.00000000000","11216","308.00000000000","317.00000000000","317.00000000000","3032633.00000000000","3012610030.00000000000","4086","(40.6701150004, -73.9506270004)"
"12421","3","Free","Transit Wireless","Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)","40.69240400000","-73.99015099970","986981.25010300000","191538.04512300000","Subway Station","SN 415","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","9.00000000000","9.00000000000","0.00000000000","0.00000000000","1753","(40.692404, -73.9901509997)"
"11945","3","Free","LinkNYC - Citybridge","bk-03-145757","1473 FULTON STREET","40.68005899990","-73.94225999970","1000264.98272000000","187045.52687700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018111","2017-03-24T00:00:00.000","3","Brooklyn","BK75","Bedford","36.00000000000","11216","303.00000000000","269.00000000000","269.00000000000","3338750.00000000000","3018570020.00000000000","4493","(40.6800589999, -73.9422599997)"
"10541","1","Free","LinkNYC - Citybridge","mn-06-121770","1063 2 AVENUE","40.75877707010","-73.96583969990","993713.64510300000","215721.50331800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012859","9999-09-09T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","108.00000000000","108.00000000000","1090233.00000000000","1013307500.00000000000","4786","(40.7587770701, -73.9658396999)"
"10856","2","Limited Free","ALTICEUSA","Joyce Kilmer Park","Left center","40.82805700040","-73.92307499990","1005538.85374000000","240970.08208600000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX63","West Concourse","8.00000000000","10451","204.00000000000","195.00000000000","195.00000000000","0.00000000000","2024690001.00000000000","1322","(40.8280570004, -73.9230749999)"
"9931","4","Free","QPL","Astoria","14-01 ASTORIA BOULEVARD","40.77238288990","-73.92871881260","1003993.44508000000","220684.74076700000","Library",,"Long Island City","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN71","Old Astoria","22.00000000000","11102","401.00000000000","83.00000000000","83.00000000000","4006113.00000000000","4005400030.00000000000","344","(40.7723828899, -73.9287188126)"
"11938","3","Free","LinkNYC - Citybridge","bk-03-145748","549 CLASSON AVENUE","40.68185300010","-73.95853500010","995750.57869300000","187696.57675600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018100","2017-04-20T00:00:00.000","3","Brooklyn","BK69","Clinton Hill","35.00000000000","11238","303.00000000000","227.00000000000","227.00000000000","3057307.00000000000","3019940060.00000000000","4486","(40.6818530001, -73.9585350001)"
"10994","3","Limited Free","SPECTRUM","Brooklyn Heights Promenade","Along Promenade","40.69734399970","-73.99733299960","984989.53755100000","193337.69047400000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","301.00000000000","301.00000000000","0.00000000000","3002080025.00000000000","29","(40.6973439997, -73.9973329996)"
"10482","2","Limited Free","ALTICEUSA","Williamsbridge Oval","2ND FL COMMUNITY ROOM","40.87664300030","-73.87854199960","1017838.72973000000","258685.75433200000","Indoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX43","Norwood","11.00000000000","10467","207.00000000000","423.00000000000","423.00000000000","2018251.00000000000","2033430400.00000000000","860","(40.8766430003, -73.8785419996)"
"9739","3","Free","NYCHA","0","80 Monument Walk","40.69413700000","-73.97981320010","989847.90480300000","192169.91951600000","Outdoor",,"Brooklyn","DowntownBrooklynWiFi_Fon",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","35.00000000000","11205","302.00000000000","2901.00000000000","2901.00000000000","3335229.00000000000","3020340001.00000000000","651","(40.694137, -73.9798132001)"
"10327","3","Free","LinkNYC - Citybridge","bk-05-145937","2598 FULTON STREET","40.67699412030","-73.89835842000","1012442.98068000000","185939.98151600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021928","2018-01-22T00:00:00.000","3","Brooklyn","BK82","East New York","37.00000000000","11207","305.00000000000","198.00000000000","198.00000000000","3000000.00000000000","3036680010.00000000000","4732","(40.6769941203, -73.89835842)"
"10219","3","Limited Free","SPECTRUM","Red Hook Recreation Center","Computer Room","40.67241299970","-74.00430300000","983056.36687700000","184254.62104200000","Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK33","Carroll Gardens-Columbia Street-Red Hook","38.00000000000","11231","306.00000000000","53.00000000000","53.00000000000","3008670.00000000000","3005820001.00000000000","1094","(40.6724129997, -74.004303)"
"10497","1","Free","Manhattan Down Alliance","12","90 Water Street, New York, NY 10005, USA","40.70470049980","-74.00830080030","981948.50951200000","196017.98038900000","Outdoor",,"New York","#DwtwnAllianceFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10005","101.00000000000","7.00000000000","7.00000000000","1000862.00000000000","1000310034.00000000000","65","(40.7047004998, -74.0083008003)"
"10381","3","Limited Free","ALTICEUSA","Manhattan Beach Park","ORIENTAL BL 1/P/W/O MCKENZIE ST","40.57837999960","-73.93991999950","1000939.42133000000","150001.59177900000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","48.00000000000","11235","315.00000000000","620.00000000000","620.00000000000","0.00000000000","0.00000000000","237","(40.5783799996, -73.9399199995)"
"9667","1","Free","LinkNYC - Citybridge","mn-05-135659","455 PARK AVENUE SOUTH","40.74498361010","-73.98272282970","989037.39559700000","210694.72695400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012677","2019-02-04T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","105.00000000000","72.00000000000","72.00000000000","1018348.00000000000","1008860090.00000000000","4866","(40.7449836101, -73.9827228297)"
"10444","3","Limited Free","SPECTRUM","Dyker Beach Park","Playground","40.61299000040","-74.01292399970","980661.74568200000","162605.43796200000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi","0","9999-09-09T00:00:00.000","3","Brooklyn","BK99","park-cemetery-etc-Brooklyn","43.00000000000","11228","310.00000000000","154.00000000000","154.00000000000","0.00000000000","3064180001.00000000000","821","(40.6129900004, -74.0129239997)"
"9803","4","Free","AT&T","Astoria Park","Track, Ballfields","40.77700000030","-73.92520000030","1004966.64819000000","222367.72099700000","Outdoor",,"Queens","attwifi",,"9999-09-09T00:00:00.000","4","Queens","QN99","park-cemetery-etc-Queens","22.00000000000","11105","401.00000000000","99.00000000000","99.00000000000","0.00000000000","4008980001.00000000000","943","(40.7770000003, -73.9252000003)"
"10241","4","Free","LinkNYC - Citybridge","qu-01-146036","41-19 31 AVENUE","40.76068600010","-73.91556999970","1007639.50636000000","216426.41562200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-021018","2018-02-26T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11103","401.00000000000","149.00000000000","149.00000000000","4011285.00000000000","4006820000.00000000000","4646","(40.7606860001, -73.9155699997)"
"9726","1","Limited Free","SPECTRUM","Hansborough Recreation Center","3rd Floor Computer Resource Center","40.81268099960","-73.93935699960","1001036.71904000000","235364.51193200000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10037","110.00000000000","212.00000000000","212.00000000000","0.00000000000","0.00000000000","925","(40.8126809996, -73.9393569996)"
"10682","1","Free","LinkNYC - Citybridge","mn-07-121239","2252 BROADWAY","40.78500500000","-73.97878100020","990126.11979800000","225276.08033700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000978","2016-05-19T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","167.00000000000","167.00000000000","1070992.00000000000","1012287500.00000000000","3440","(40.785005, -73.9787810002)"
"12068","3","Free","LinkNYC - Citybridge","bk-01-125268","817 Manhattan Ave","40.72813299990","-73.95343899960","997155.02404700000","204558.47610300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000027","2017-04-14T00:00:00.000","3","Brooklyn","BK76","Greenpoint","33.00000000000","11222","301.00000000000","561.00000000000","561.00000000000","3065107.00000000000","3025730020.00000000000","3023","(40.7281329999, -73.9534389996)"
"11496","5","Limited Free","SPECTRUM","Midland Beach and Franklin D. Roosevelt Boardwalk","Along Boardwalk and Beach","40.57508299990","-74.08168300010","961558.43546300000","148805.26936900000","Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI36","Old Town-Dongan Hills-South Beach","50.00000000000","10305","595.00000000000","11201.00000000000","11201.00000000000","0.00000000000","5038510050.00000000000","200","(40.5750829999, -74.0816830001)"
"12070","3","Free","LinkNYC - Citybridge","bk-06-125931","270 5 AVENUE","40.67455551020","-73.98193576970","989260.77638400000","185035.68608100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-000031","2017-04-03T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11215","306.00000000000","133.00000000000","133.00000000000","3020591.00000000000","3009640040.00000000000","3025","(40.6745555102, -73.9819357697)"
"9965","3","Free","BPL","New Lots - Brooklyn Public Library","665 NEW LOTS AVENUE","40.66515936970","-73.88607053680","1015856.95613000000","181632.44288700000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK82","East New York","42.00000000000","11207","305.00000000000","1124.00000000000","1124.00000000000","3090726.00000000000","3040900001.00000000000","382","(40.6651593697, -73.8860705368)"
"12653","1","Free","LinkNYC - Citybridge","mn-03-115305","193 2 AVENUE","40.73115701030","-73.98592802010","988150.06666300000","205657.10087500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003015","2016-09-13T00:00:00.000","1","Manhattan","MN22","East Village","2.00000000000","10003","103.00000000000","40.00000000000","40.00000000000","1006882.00000000000","1004687500.00000000000","3653","(40.7311570103, -73.9859280201)"
"10519","5","Limited Free","SPECTRUM","Clove Lakes Park - Lake Club Restaurant","Lake Club Restaurant Back Patio Dining","40.61774999980","-74.10818500030","954215.37239300000","164357.91247600000","Indoor","3 free 10 min sessions","Staten Island","GuestWiFi","0","9999-09-09T00:00:00.000","5","Staten Island","SI07","Westerleigh","49.00000000000","10301","501.00000000000","147.00000000000","147.00000000000","5112425.00000000000","5003190001.00000000000","90","(40.6177499998, -74.1081850003)"
"9820","1","Free","LinkNYC - Citybridge","mn-06-121795","944 2 AVENUE","40.75501501970","-73.96827641040","993039.08411600000","214350.61203100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-020492","2019-02-01T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","98.00000000000","98.00000000000","1085119.00000000000","1013437500.00000000000","4917","(40.7550150197, -73.9682764104)"
"12259","1","Free","LinkNYC - Citybridge","mn-06-121511","543 3 AVENUE","40.74704999960","-73.97700500060","990621.57254700000","211447.94296800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000301","2017-03-23T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","4.00000000000","10016","106.00000000000","78.00000000000","78.00000000000","1020214.00000000000","1009177500.00000000000","3142","(40.7470499996, -73.9770050006)"
"11720","2","Limited Free","ALTICEUSA","Crotona Park","INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND)","40.83898900010","-73.88871399980","1015043.13361000000","244963.22633100000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX99","park-cemetery-etc-Bronx","17.00000000000","10457","203.00000000000","163.00000000000","163.00000000000","0.00000000000","0.00000000000","1279","(40.8389890001, -73.8887139998)"
"12866","1","Free","LinkNYC - Citybridge","mn-08-119821","181 EAST 90 STREET","40.78150299990","-73.95227899990","997465.94107600000","224003.07074400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000887","2016-03-23T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","5.00000000000","10128","108.00000000000","148.00000000000","148.00000000000","1048263.00000000000","1015197500.00000000000","3370","(40.7815029999, -73.9522789999)"
"9948","4","Free","QPL","Queensbridge, Now a Family Literacy Center","10-43 41 AVENUE","40.75520019940","-73.94422389470","999702.83817700000","214421.40716500000","Library",,"Long Island City","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN68","Queensbridge-Ravenswood-Long Island City","26.00000000000","11101","401.00000000000","25.00000000000","25.00000000000","4595582.00000000000","4004700100.00000000000","363","(40.7552001994, -73.9442238947)"
"9833","2","Free","LinkNYC - Citybridge","bx-03-146043","871 BROOK AVENUE","40.82251879130","-73.91069012540","1008968.40134000000","238955.56380500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-020598","2018-04-24T00:00:00.000","2","Bronx","BX35","Morrisania-Melrose","17.00000000000","10451","203.00000000000","141.00000000000","141.00000000000","2001203.00000000000","2023650030.00000000000","4610","(40.8225187913, -73.9106901254)"
"10080","1","Free","NYPL","Andrew Heiskell Braille & Talking Book Library","40 WEST 20 STREET","40.74046545560","-73.99335691120","986090.88311700000","209048.21712400000","Library",,"New York","NYPL",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","105.00000000000","54.00000000000","54.00000000000","1076145.00000000000","1008217501.00000000000","504","(40.7404654556, -73.9933569112)"
"10796","1","Free","Transit Wireless","Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)","40.71861099960","-73.98811400000","987544.83985500000","201086.11132900000","Subway Station","SN 233","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10002","103.00000000000","18.00000000000","18.00000000000","0.00000000000","0.00000000000","1618","(40.7186109996, -73.988114)"
"12032","1","Free","LinkNYC - Citybridge","mn-06-138539","124 EAST 40 STREET","40.75023700010","-73.97730599990","990537.86930200000","212609.04792900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012224","2017-10-06T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","4.00000000000","10016","106.00000000000","80.00000000000","80.00000000000","1019491.00000000000","1008950080.00000000000","4119","(40.7502370001, -73.9773059999)"
"12746","1","Free","LinkNYC - Citybridge","mn-05-133359","201 WEST 48 STREET","40.75997099960","-73.98434199960","988587.75771700000","216155.03329100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003309","2016-11-10T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10019","105.00000000000","125.00000000000","125.00000000000","1076195.00000000000","1010200050.00000000000","3673","(40.7599709996, -73.9843419996)"
"10224","4","Limited Free","SPECTRUM","Rockaway Beach and Boardwalk","Beach 86 - SW Concession Area and Beach","40.58455100020","-73.81100300050","1036745.95372000000","152300.74991000000","Outdoor","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN12","Hammels-Arverne-Edgemere","32.00000000000","11693","414.00000000000","94203.00000000000","94203.00000000000","0.00000000000","4161500100.00000000000","1099","(40.5845510002, -73.8110030005)"
"10409","1","Free","Harlem","Central Park North - West 110 Street","9 WEST 110 Street 5 AVENUE and LENOX AVENUE","40.79746699960","-73.95071699990","997895.25189700000","229819.54303500000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN99","park-cemetery-etc-Manhattan","6.00000000000","10029","164.00000000000","143.00000000000","143.00000000000","0.00000000000","1011110001.00000000000","265","(40.7974669996, -73.9507169999)"
"12212","1","Free","LinkNYC - Citybridge","mn-04-123136","595 6Th AVENUE","40.73943218030","-73.99547509040","985503.92858300000","208671.72476700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000221","2018-04-05T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","81.00000000000","81.00000000000","1014657.00000000000","1007930030.00000000000","3095","(40.7394321803, -73.9954750904)"
