"year","borough","uhf","gender","age","race","hiv_diagnoses","hiv_diagnosis_rate","concurrent_diagnoses","linked_to_care_within_3_months","aids_diagnoses","aids_diagnosis_rate","plwdhi_prevalence","viral_suppression","deaths","death_rate","hiv_related_death_rate","non_hiv_related_death_rate"
"2011","Manhattan","East Harlem","Female","All","Asian/Pacific Islander","0","0.0","0","99999","1","31.1","0.2","83","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Female","All","Black","9","58.7","1","44","18","117.4","2.5","66","13","16.3","8.5","7.8"
"2011","Manhattan","East Harlem","Female","All","Latino/Hispanic","8","32.0","2","63","4","16.0","1.1","71","9","14.3","4.3","10.1"
"2011","Manhattan","East Harlem","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","0","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Female","All","White","2","32.1","0","0","1","16.1","0.3","60","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Male","13 - 19","All","2","36.7","0","50","1","18.4","0.1","80","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Male","20 - 29","All","21","201.3","0","62","7","67.1","1.3","58","2","11.6","5.8","5.8"
"2011","Manhattan","East Harlem","Male","30 - 39","All","16","195.4","1","75","6","73.3","2.6","68","2","7.5","3.7","3.7"
"2011","Manhattan","East Harlem","Male","40 - 49","All","14","197.1","3","64","8","112.6","5.4","71","8","12.3","10.5","1.8"
"2011","Manhattan","East Harlem","Male","50 - 59","All","5","87.8","2","80","7","122.9","6.0","71","20","38.3","17.2","21.1"
"2011","Manhattan","East Harlem","Male","60+","All","1","14.3","0","0","1","14.3","2.7","80","16","58.4","18.2","40.1"
"2011","Manhattan","East Harlem","Male","All","All","59","134.5","6","66","30","68.4","2.9","70","48","19.7","8.4","11.3"
"2011","Manhattan","East Harlem","Male","All","Asian/Pacific Islander","1","37.2","0","0","0","0.0","0.6","75","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Male","All","Black","21","173.7","1","71","14","115.8","4.6","67","26","23.0","10.1","12.8"
"2011","Manhattan","East Harlem","Male","All","Latino/Hispanic","29","129.9","5","62","12","53.7","2.2","71","19","17.0","8.7","8.4"
"2011","Manhattan","East Harlem","Male","All","Other/Unknown","1","167.3","0","100","1","167.3","1.3","63","0","0.0","0.0","0.0"
"2011","Manhattan","East Harlem","Male","All","White","7","113.5","0","71","3","48.6","2.9","80","3","11.6","0.0","11.6"
"2011","Manhattan","Gramercy Park - Murray Hill","All","All","All","47","37.2","4","62","21","16.6","0.9","77","17","5.4","1.3","4.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","100","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","20 - 29","All","2","9.4","0","50","1","4.7","0.0","67","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","30 - 39","All","2","15.1","0","50","0","0.0","0.1","62","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","40 - 49","All","2","26.0","0","50","1","13.0","0.2","61","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","50 - 59","All","1","13.1","0","100","2","26.2","0.3","75","2","45.5","0.0","45.5"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","60+","All","0","0.0","0","99999","0","0.0","0.1","78","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","All","All","7","10.2","0","57","4","5.8","0.1","71","2","5.7","0.0","5.7"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","83","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","All","Black","5","230.9","0","60","3","138.5","1.7","61","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","All","Latino/Hispanic","0","0.0","0","99999","0","0.0","0.4","78","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Female","All","White","2","4.0","0","50","1","2.0","0.1","72","2","17.8","0.0","17.8"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","13 - 19","All","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","20 - 29","All","6","39.2","0","33","1","6.5","0.2","55","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","30 - 39","All","11","85.0","0","73","3","23.2","1.0","71","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","40 - 49","All","16","195.8","2","63","9","110.2","4.4","79","3","5.1","1.7","3.4"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","50 - 59","All","6","83.4","2","67","3","41.7","4.6","77","5","9.2","5.5","3.7"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","60+","All","1","8.1","0","100","1","8.1","1.5","85","7","20.1","2.9","17.2"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","All","All","40","69.4","4","63","17","29.5","1.8","78","15","5.4","1.4","3.9"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","All","Asian/Pacific Islander","3","37.9","0","33","1","12.6","0.4","76","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","All","Black","3","132.5","1","33","2","88.3","6.4","66","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","All","Latino/Hispanic","13","288.8","1","62","6","133.3","5.4","78","4","6.0","2.1","3.9"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.5","50","0","0.0","0.0","0.0"
"2011","Manhattan","Gramercy Park - Murray Hill","Male","All","White","21","49.8","2","71","8","19.0","1.5","81","11","6.9","1.6","5.3"
"2011","Manhattan","Greenwich Village - Soho","All","All","All","36","46.7","7","83","16","20.8","1.5","72","12","4.7","1.2","3.4"
"2011","Manhattan","Greenwich Village - Soho","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","99999","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","20 - 29","All","0","0.0","0","99999","0","0.0","0.0","0","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","30 - 39","All","1","11.8","0","100","0","0.0","0.1","56","2","133.3","0.0","133.3"
"2011","Manhattan","Greenwich Village - Soho","Female","40 - 49","All","0","0.0","0","99999","1","18.9","0.3","75","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","50 - 59","All","0","0.0","0","99999","1","20.6","0.4","90","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","60+","All","0","0.0","0","99999","0","0.0","0.1","80","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","All","All","1","2.6","0","100","2","5.1","0.1","74","2","20.4","0.0","20.4"
"2011","Manhattan","Greenwich Village - Soho","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","All","Black","1","123.4","0","100","0","0.0","2.3","65","1","30.6","0.0","30.6"
"2011","Manhattan","Greenwich Village - Soho","Female","All","Latino/Hispanic","0","0.0","0","99999","2","80.3","0.6","71","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","0","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Female","All","White","0","0.0","0","99999","0","0.0","0.1","81","1","38.2","0.0","38.2"
"2011","Manhattan","Greenwich Village - Soho","Male","13 - 19","All","1","66.0","0","100","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Male","20 - 29","All","9","108.5","2","67","3","36.2","0.8","39","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Male","30 - 39","All","8","85.3","1","100","5","53.3","1.4","66","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Male","40 - 49","All","11","163.9","2","82","4","59.6","5.7","69","2","2.9","0.0","2.9"
"2011","Manhattan","Greenwich Village - Soho","Male","50 - 59","All","4","76.2","1","75","1","19.1","6.7","74","4","7.4","1.8","5.5"
"2011","Manhattan","Greenwich Village - Soho","Male","60+","All","2","28.3","1","100","1","14.1","2.8","87","4","12.3","6.2","6.2"
"2011","Manhattan","Greenwich Village - Soho","Male","All","All","35","91.6","7","83","14","36.6","3.0","72","10","3.5","1.3","2.2"
"2011","Manhattan","Greenwich Village - Soho","Male","All","Asian/Pacific Islander","2","31.0","0","50","0","0.0","0.5","93","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Male","All","Black","3","209.3","1","67","6","418.5","15.3","39","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Male","All","Latino/Hispanic","12","418.5","3","75","5","174.4","8.1","60","1","4.2","4.2","0.0"
"2011","Manhattan","Greenwich Village - Soho","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","1.3","75","0","0.0","0.0","0.0"
"2011","Manhattan","Greenwich Village - Soho","Male","All","White","18","67.0","3","94","3","11.2","2.4","86","9","4.5","1.1","3.4"
"2011","Manhattan","Lower Manhattan","All","All","All","13","25.9","3","77","8","15.9","0.7","84","6","8.8","4.1","4.8"
"2011","Manhattan","Lower Manhattan","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","99999","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","20 - 29","All","0","0.0","0","99999","0","0.0","0.0","33","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","30 - 39","All","0","0.0","0","99999","0","0.0","0.0","67","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","40 - 49","All","0","0.0","0","99999","1","29.6","0.4","71","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","50 - 59","All","0","0.0","0","99999","0","0.0","0.5","83","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","60+","All","0","0.0","0","99999","0","0.0","0.2","100","1","125.0","125.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","All","All","0","0.0","0","99999","1","3.9","0.2","78","1","21.5","21.5","0.0"
"2011","Manhattan","Lower Manhattan","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","100","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","All","Black","0","0.0","0","99999","1","84.8","1.2","79","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","All","Latino/Hispanic","0","0.0","0","99999","0","0.0","0.5","71","1","172.2","172.2","0.0"
"2011","Manhattan","Lower Manhattan","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","100","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Female","All","White","0","0.0","0","99999","0","0.0","0.1","78","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","13 - 19","All","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","20 - 29","All","1","14.3","0","100","0","0.0","0.2","36","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","30 - 39","All","8","112.1","2","75","3","42.0","0.8","83","2","21.7","0.0","21.7"
"2011","Manhattan","Lower Manhattan","Male","40 - 49","All","3","77.2","1","67","4","102.9","3.2","87","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","50 - 59","All","1","42.8","0","100","0","0.0","3.8","87","3","23.6","7.9","15.7"
"2011","Manhattan","Lower Manhattan","Male","60+","All","0","0.0","0","99999","0","0.0","1.0","93","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","All","All","13","53.6","3","77","7","28.9","1.3","84","5","6.3","1.0","5.3"
"2011","Manhattan","Lower Manhattan","Male","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.2","88","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","All","Black","1","90.6","1","100","2","181.1","4.9","71","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","All","Latino/Hispanic","4","171.7","0","75","2","85.9","2.7","75","3","14.5","3.8","10.7"
"2011","Manhattan","Lower Manhattan","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","99999","99999","0","0.0","0.0","0.0"
"2011","Manhattan","Lower Manhattan","Male","All","White","8","53.5","2","75","3","20.0","1.2","92","2","5.0","0.0","5.0"
"2011","Manhattan","Union Square - Lower East Side","All","All","All","91","50.0","18","78","54","29.7","1.3","79","57","11.7","4.2","7.6"
"2011","Manhattan","Union Square - Lower East Side","Female","13 - 19","All","3","38.0","0","67","0","0.0","0.1","44","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Female","20 - 29","All","1","4.1","1","100","1","4.1","0.1","65","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Female","30 - 39","All","1","6.1","0","0","1","6.1","0.2","64","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Female","40 - 49","All","3","24.3","0","67","2","16.2","1.2","78","3","15.4","10.3","5.1"
"2011","Manhattan","Union Square - Lower East Side","Female","50 - 59","All","2","15.7","0","100","2","15.7","1.5","80","6","26.2","8.7","17.5"
"2011","Manhattan","Union Square - Lower East Side","Female","60+","All","1","4.4","1","100","2","8.8","0.4","85","3","27.0","9.0","18.0"
"2011","Manhattan","Union Square - Lower East Side","Female","All","All","11","11.4","2","73","8","8.3","0.5","78","12","10.2","4.2","6.0"
"2011","Manhattan","Union Square - Lower East Side","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","91","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Female","All","Black","6","107.3","2","83","4","71.5","3.5","73","4","6.1","3.0","3.0"
"2011","Manhattan","Union Square - Lower East Side","Female","All","Latino/Hispanic","5","24.9","0","60","3","15.0","1.1","80","5","9.1","1.8","7.3"
"2011","Manhattan","Union Square - Lower East Side","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","67","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Female","All","White","0","0.0","0","99999","1","2.4","0.2","84","3","23.4","14.4","9.1"
"2011","Manhattan","Union Square - Lower East Side","Male","13 - 19","All","3","43.2","0","33","0","0.0","0.1","67","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Male","20 - 29","All","29","139.2","4","76","10","48.0","0.6","58","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Male","30 - 39","All","26","154.4","3","77","9","53.5","1.3","73","2","7.0","0.0","7.0"
"2011","Manhattan","Union Square - Lower East Side","Male","40 - 49","All","14","106.7","6","100","18","137.1","4.6","76","10","10.9","5.5","5.5"
"2011","Manhattan","Union Square - Lower East Side","Male","50 - 59","All","5","42.7","2","80","5","42.7","5.2","85","15","18.3","4.9","13.4"
"2011","Manhattan","Union Square - Lower East Side","Male","60+","All","3","18.8","1","67","4","25.1","1.9","88","18","41.4","16.1","25.3"
"2011","Manhattan","Union Square - Lower East Side","Male","All","All","80","93.7","16","79","46","53.9","2.2","80","45","12.1","4.2","7.9"
"2011","Manhattan","Union Square - Lower East Side","Male","All","Asian/Pacific Islander","6","26.3","1","67","1","4.4","0.3","87","1","5.7","0.0","5.7"
"2011","Manhattan","Union Square - Lower East Side","Male","All","Black","7","142.8","3","71","16","326.5","7.4","72","13","18.4","9.6","8.7"
"2011","Manhattan","Union Square - Lower East Side","Male","All","Latino/Hispanic","25","153.5","5","68","13","79.8","3.5","77","18","13.5","4.0","9.5"
"2011","Manhattan","Union Square - Lower East Side","Male","All","Other/Unknown","1","68.3","1","0","0","0.0","0.8","73","0","0.0","0.0","0.0"
"2011","Manhattan","Union Square - Lower East Side","Male","All","White","41","102.7","6","90","16","40.1","2.1","85","13","9.9","2.5","7.4"
"2011","Manhattan","Upper East Side","All","All","All","37","18.7","9","73","18","9.1","0.5","83","20","9.7","3.3","6.4"
"2011","Manhattan","Upper East Side","Female","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","100","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","20 - 29","All","2","8.6","0","50","0","0.0","0.0","67","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","30 - 39","All","3","13.3","2","100","2","8.9","0.1","71","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","40 - 49","All","0","0.0","0","99999","0","0.0","0.2","73","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","50 - 59","All","3","20.4","0","67","0","0.0","0.3","75","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","60+","All","1","3.2","0","100","0","0.0","0.1","95","2","57.1","0.0","57.1"
"2011","Manhattan","Upper East Side","Female","All","All","9","8.0","2","78","2","1.8","0.1","78","2","9.8","0.0","9.8"
"2011","Manhattan","Upper East Side","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","100","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","All","Black","5","132.9","2","60","2","53.2","1.3","67","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","All","Latino/Hispanic","3","36.9","0","100","0","0.0","0.4","76","1","15.7","0.0","15.7"
"2011","Manhattan","Upper East Side","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Female","All","White","1","1.1","0","100","0","0.0","0.0","89","1","13.2","0.0","13.2"
"2011","Manhattan","Upper East Side","Male","13 - 19","All","0","0.0","0","99999","0","0.0","0.0","0","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Male","20 - 29","All","4","26.3","0","75","0","0.0","0.2","61","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Male","30 - 39","All","13","70.7","3","77","3","16.3","0.5","76","1","6.8","6.8","0.0"
"2011","Manhattan","Upper East Side","Male","40 - 49","All","7","49.9","3","86","10","71.4","1.8","87","2","5.1","0.0","5.1"
"2011","Manhattan","Upper East Side","Male","50 - 59","All","2","16.8","1","50","2","16.8","2.1","84","5","13.6","5.4","8.2"
"2011","Manhattan","Upper East Side","Male","60+","All","2","9.0","0","0","1","4.5","0.8","90","10","36.1","12.0","24.1"
"2011","Manhattan","Upper East Side","Male","All","All","28","32.6","7","71","16","18.6","0.9","84","18","9.7","3.8","5.9"
"2011","Manhattan","Upper East Side","Male","All","Asian/Pacific Islander","3","41.3","0","67","0","0.0","0.4","80","2","66.7","57.4","9.3"
"2011","Manhattan","Upper East Side","Male","All","Black","3","95.5","2","67","4","127.4","4.6","80","2","9.8","4.9","4.9"
"2011","Manhattan","Upper East Side","Male","All","Latino/Hispanic","3","47.4","2","100","3","47.4","2.4","89","8","27.3","11.3","16.0"
"2011","Manhattan","Upper East Side","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Upper East Side","Male","All","White","19","27.9","3","68","9","13.2","0.7","84","6","4.0","0.5","3.5"
"2011","Manhattan","Upper West Side","All","All","All","66","33.4","10","74","48","24.3","1.1","74","37","7.8","3.2","4.6"
"2011","Manhattan","Upper West Side","Female","13 - 19","All","1","17.6","0","0","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Female","20 - 29","All","0","0.0","0","99999","2","9.8","0.1","53","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Female","30 - 39","All","0","0.0","0","99999","0","0.0","0.1","63","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Female","40 - 49","All","1","6.1","0","100","3","18.4","0.6","66","3","21.1","7.0","14.1"
"2011","Manhattan","Upper West Side","Female","50 - 59","All","3","19.4","2","100","5","32.3","0.7","83","1","7.3","0.0","7.3"
"2011","Manhattan","Upper West Side","Female","60+","All","3","9.9","1","67","1","3.3","0.2","79","3","35.7","11.9","23.8"
"2011","Manhattan","Upper West Side","Female","All","All","8","7.4","3","75","11","10.1","0.3","74","7","10.2","3.1","7.1"
"2011","Manhattan","Upper West Side","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.0","50","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Female","All","Black","4","45.5","2","75","5","56.9","2.0","73","3","10.2","0.0","10.2"
"2011","Manhattan","Upper West Side","Female","All","Latino/Hispanic","4","24.9","1","75","6","37.4","0.6","73","3","13.1","9.6","3.5"
"2011","Manhattan","Upper West Side","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Female","All","White","0","0.0","0","99999","0","0.0","0.1","77","1","8.3","0.0","8.3"
"2011","Manhattan","Upper West Side","Male","13 - 19","All","4","77.6","0","50","1","19.4","0.2","57","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Male","20 - 29","All","16","107.7","1","75","5","33.7","0.7","50","1","7.1","0.0","7.1"
"2011","Manhattan","Upper West Side","Male","30 - 39","All","17","96.3","3","65","10","56.6","1.1","73","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Male","40 - 49","All","10","65.3","3","100","11","71.9","3.4","72","6","7.7","6.4","1.3"
"2011","Manhattan","Upper West Side","Male","50 - 59","All","6","42.1","0","83","5","35.1","4.2","77","10","11.4","5.7","5.7"
"2011","Manhattan","Upper West Side","Male","60+","All","5","23.0","0","60","5","23.0","1.9","83","13","21.0","8.8","12.3"
"2011","Manhattan","Upper West Side","Male","All","All","58","65.2","7","74","37","41.6","2.1","75","30","7.4","3.2","4.2"
"2011","Manhattan","Upper West Side","Male","All","Asian/Pacific Islander","1","15.0","0","100","1","15.0","0.6","70","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Male","All","Black","14","216.5","2","64","18","278.4","7.1","64","10","9.4","6.4","2.9"
"2011","Manhattan","Upper West Side","Male","All","Latino/Hispanic","16","120.8","3","75","9","68.0","3.5","74","11","9.8","2.0","7.9"
"2011","Manhattan","Upper West Side","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.7","89","0","0.0","0.0","0.0"
"2011","Manhattan","Upper West Side","Male","All","White","27","44.0","2","78","9","14.7","1.4","81","9","7.1","2.1","5.0"
"2011","Manhattan","Washington Heights - Inwood","All","All","All","135","62.2","18","74","92","42.4","1.4","74","49","8.6","4.6","4.0"
"2011","Manhattan","Washington Heights - Inwood","Female","13 - 19","All","1","9.8","0","100","1","9.8","0.2","60","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Female","20 - 29","All","4","16.8","0","75","0","0.0","0.2","54","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Female","30 - 39","All","7","37.1","1","71","3","15.9","0.5","58","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Female","40 - 49","All","6","34.7","2","100","5","28.9","1.3","65","1","3.2","3.2","0.0"
"2011","Manhattan","Washington Heights - Inwood","Female","50 - 59","All","3","17.4","0","100","0","0.0","0.9","75","6","28.8","9.6","19.2"
"2011","Manhattan","Washington Heights - Inwood","Female","60+","All","1","3.8","0","100","2","7.7","0.4","86","4","33.9","8.5","25.4"
"2011","Manhattan","Washington Heights - Inwood","Female","All","All","22","19.4","3","86","11","9.7","0.6","69","11","9.9","3.1","6.8"
"2011","Manhattan","Washington Heights - Inwood","Female","All","Asian/Pacific Islander","0","0.0","0","99999","0","0.0","0.1","100","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Female","All","Black","8","54.1","1","100","5","33.8","1.8","62","7","14.2","2.8","11.4"
"2011","Manhattan","Washington Heights - Inwood","Female","All","Latino/Hispanic","13","17.1","2","77","6","7.9","0.4","75","4","7.6","3.6","3.9"
"2011","Manhattan","Washington Heights - Inwood","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.2","67","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Female","All","White","1","5.6","0","100","0","0.0","0.2","65","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Male","13 - 19","All","2","18.2","0","100","0","0.0","0.1","60","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Male","20 - 29","All","46","185.3","2","72","12","48.3","1.0","64","1","3.6","3.6","0.0"
"2011","Manhattan","Washington Heights - Inwood","Male","30 - 39","All","24","123.2","5","58","22","112.9","2.4","69","3","3.3","1.7","1.7"
"2011","Manhattan","Washington Heights - Inwood","Male","40 - 49","All","21","123.3","4","71","26","152.6","4.5","77","13","11.2","3.7","7.5"
"2011","Manhattan","Washington Heights - Inwood","Male","50 - 59","All","17","118.0","3","82","17","118.0","4.5","77","13","14.5","7.3","7.3"
"2011","Manhattan","Washington Heights - Inwood","Male","60+","All","3","18.0","1","100","4","24.1","1.6","84","8","20.9","15.7","5.2"
"2011","Manhattan","Washington Heights - Inwood","Male","All","All","113","109.3","15","72","81","78.3","2.3","75","38","8.2","5.0","3.2"
"2011","Manhattan","Washington Heights - Inwood","Male","All","Asian/Pacific Islander","2","77.2","0","0","0","0.0","1.1","74","0","0.0","0.0","0.0"
"2011","Manhattan","Washington Heights - Inwood","Male","All","Black","32","254.6","5","78","26","206.8","6.6","67","17","12.1","9.1","2.9"
"2011","Manhattan","Washington Heights - Inwood","Male","All","Latino/Hispanic","55","80.1","8","71","44","64.1","1.4","78","13","5.6","2.4","3.2"
"2011","Manhattan","Washington Heights - Inwood","Male","All","Other/Unknown","0","0.0","0","99999","0","0.0","1.7","88","1","16.5","0.0","16.5"
"2011","Manhattan","Washington Heights - Inwood","Male","All","White","24","129.8","2","71","11","59.5","3.1","81","7","6.2","3.3","2.9"
"2011","Queens","All","All","All","All","486","25.1","103","73","305","15.7","0.6","71","191","8.9","3.3","5.6"
"2011","Queens","All","Female","13 - 19","All","4","4.5","1","25","1","1.1","0.0","60","0","0.0","0.0","0.0"
"2011","Queens","All","Female","20 - 29","All","25","14.3","5","68","13","7.4","0.2","45","1","2.9","0.0","2.9"
"2011","Queens","All","Female","30 - 39","All","21","12.2","8","86","22","12.7","0.3","63","5","6.2","1.2","4.9"
"2011","Queens","All","Female","40 - 49","All","24","14.4","7","63","25","15.0","0.7","68","19","11.0","4.9","6.1"
"2011","Queens","All","Female","50 - 59","All","19","11.9","4","79","17","10.6","0.6","76","29","21.3","10.3","11.0"
"2011","Queens","All","Female","60+","All","7","2.9","3","57","9","3.7","0.2","84","11","22.8","6.2","16.6"
"2011","Queens","All","Female","All","All","100","10.0","28","70","87","8.7","0.3","70","65","9.6","3.3","6.4"
"2011","Queens","All","Female","All","Asian/Pacific Islander","9","3.7","2","89","4","1.6","0.0","75","2","18.9","0.0","18.9"
"2011","Queens","All","Female","All","Black","44","22.3","14","59","51","25.8","1.0","67","41","12.0","4.2","7.8"
"2011","Queens","All","Female","All","Latino/Hispanic","41","16.0","9","76","25","9.8","0.4","72","11","3.6","1.3","2.2"
"2011","Queens","All","Female","All","Other/Unknown","0","0.0","0","99999","0","0.0","0.1","81","0","0.0","0.0","0.0"
"2011","Queens","All","Female","All","White","6","2.1","3","83","7","2.5","0.1","77","11","11.8","4.4","7.4"
