"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2017","FY18","15","Laptops in Schools: M.S. 45","245000.00","35000.00",,"245000.00","7","SCA","N",,"Provide a laptop cart with 30 laptops for local schools: Fordham High School for Arts, M.S. 45, P.S. 32, P.S. 163, P.S. 52, FDA V and TAPCO","2502 Lorillard Pl, Bronx","40.858375, -73.887335","Part of Capital Plan- Funding Approved","10458","BRONX    ","6","387","2011937","2030670001","Belmont                                                                    "
"2017","FY18","15","Laptops in Schools: P.S. 32","245000.00","35000.00",,"245000.00","7","SCA","N",,"Provide a laptop cart with 30 laptops for local schools: Fordham High School for Arts, M.S. 45, P.S. 32, P.S. 163, P.S. 52, FDA V and TAPCO","690 E 183rd St, Bronx","40.851909, -73.885967","Part of Capital Plan- Funding Approved","10458","BRONX    ","6","391","2012409","2030850001","Belmont                                                                    "
"2017","FY18","15","Laptops in Schools: P.S. 163","245000.00","35000.00",,"245000.00","7","SCA","N",,"Provide a laptop cart with 30 laptops for local schools: Fordham High School for Arts, M.S. 45, P.S. 32, P.S. 163, P.S. 52, FDA V and TAPCO","2075 Webster Ave, Bronx","40.851822, -73.898827","Part of Capital Plan- Funding Approved","10457","BRONX    ","5","379","2013297","2031420048","Mount Hope                                                                 "
"2017","FY18","15","Laptops in Schools: P.S. 57","245000.00","35000.00",,"245000.00","7","SCA","N",,"Provide a laptop cart with 30 laptops for local schools: Fordham High School for Arts, M.S. 45, P.S. 32, P.S. 163, P.S. 52, FDA V and TAPCO","2111 Crotona Ave, Bronx","40.848696, -73.888850","Part of Capital Plan- Funding Approved","10457","BRONX    ","6","373","2012359","2030810026","East Tremont                                                               "
"2017","FY18","15","Laptops in Schools: FDA V","245000.00","35000.00",,"245000.00","7","SCA","N",,"Provide a laptop cart with 30 laptops for local schools: Fordham High School for Arts, M.S. 45, P.S. 32, P.S. 163, P.S. 52, FDA V and TAPCO","2111 Crotona Ave, Bronx","40.848722, -73.888915","Part of Capital Plan- Funding Approved","10457","BRONX    ","6","373","2012359","2030810026","East Tremont                                                               "
"2017","FY18","15","Laptops in Schools: TAPCO","245000.00","35000.00",,"245000.00","7","SCA","N",,"Provide a laptop cart with 30 laptops for local schools: Fordham High School for Arts, M.S. 45, P.S. 32, P.S. 163, P.S. 52, FDA V and TAPCO","2225 Webster Ave, Bronx","40.854709, -73.897037","Part of Capital Plan- Funding Approved","10457","BRONX    ","5","379","2013307","2031430043","Mount Hope                                                                 "
"2017","FY18","15","Smartboards in Schools: Fordham High School for the Arts","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","500 E Fordham Rd, Bronx","40.859562, -73.888600","Part of Capital Plan- Funding Approved","10458","BRONX    ","6","387","2011810","2030590001","Belmont                                                                    "
"2017","FY18","15","Smartboards in Schools: M.S. 45","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","2502 Lorillard Pl, Bronx","40.858375, -73.887335","Part of Capital Plan- Funding Approved","10458","BRONX    ","6","387","2011937","2030670001","Belmont                                                                    "
"2017","FY18","15","Smartboards in Schools: P.S. 59","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","2185 Bathgate Ave, Bronx","40.853123, -73.893573","Part of Capital Plan- Funding Approved","10457","BRONX    ","6","395","2011538","2030490037","Claremont-Bathgate                                                         "
"2017","FY18","15","Smartboards in Schools: P.S. 32","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","690 E 183rd St, Bronx","40.851909, -73.885967","Part of Capital Plan- Funding Approved","10458","BRONX    ","6","391","2012409","2030850001","Belmont                                                                    "
"2017","FY18","15","Smartboards in Schools: P.S. 163","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","2075 Webster Ave, Bronx","40.851822, -73.898827","Part of Capital Plan- Funding Approved","10457","BRONX    ","5","379","2013297","2031420048","Mount Hope                                                                 "
"2017","FY18","15","Smartboards in Schools: P.S. 57","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","2111 Crotona Ave, Bronx","40.848696, -73.888850","Part of Capital Plan- Funding Approved","10457","BRONX    ","6","373","2012359","2030810026","East Tremont                                                               "
"2017","FY18","15","Smartboards in Schools: FDA V","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","2111 Crotona Ave, Bronx","40.848722, -73.888915","Part of Capital Plan- Funding Approved","10457","BRONX    ","6","373","2012359","2030810026","East Tremont                                                               "
"2017","FY18","15","Smartboards in Schools: TAPCO","168000.00","21000.00",,"168000.00","8","SCA","N",,"Install Smartboards in local schools: Fordham High School for the Arts,M.S. 45, P.S. 59, P.S. 32, P.S. 163, P.S. 57, FDA V and TAPCO.","2225 Webster Ave, Bronx","40.854709, -73.897037","Part of Capital Plan- Funding Approved","10457","BRONX    ","5","379","2013307","2031430043","Mount Hope                                                                 "
"2017","FY18","15","Bronx River Art Center Theater Equipment","35000.00","35000.00",,"35000.00",,"DCLA","N",,"Purchase theater equipment for BRAC, including: computers, audio equipment, visual equipment and software.","1087 East Tremont Avenue","40.840231, -73.878478","Part of Capital Plan- Funding Approved","10460","BRONX    ","6","361","2118038","2031410001","East Tremont                                                               "
"2017","FY18","16","Lighting at NYCHA Highbridge Gardens Houses","500000.00","500000.00",,"500000.00",,"NYCHA","N",,"Adding lighting to this NYCHA development will brighten the walk paths and serve as a deterrent to criminal activity.","1065, 1075, 1095, 1125, 1145 University Avenue","40.835575, -73.930319","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","16","Laptop Carts for 5 Local Schools in District 16: P.S. 311","350000.00","70000.00",,"350000.00","5","SCA","N",,"2 laptops carts for P.S. 311, P.S. 294, P.S. 11, I.S. 219 and Family Life Academy Charter School will enhance students’ education.","1425 Walton Ave, Bronx","40.840379, -73.915723","Part of Capital Plan- Funding Approved","10452","BRONX    ","4","223","2008098","2028430040","West Concourse                                                             "
"2017","FY18","16","Laptop Carts for 5 Local Schools in District 16: P.S. 294","350000.00","70000.00",,"350000.00","5","SCA","N",,"2 laptops carts for P.S. 311, P.S. 294, P.S. 11, I.S. 219 and Family Life Academy Charter School will enhance students’ education.","1425 Walton Ave, Bronx","40.840379, -73.915716","Part of Capital Plan- Funding Approved","10452","BRONX    ","4","223","2008098","2028430040","West Concourse                                                             "
"2017","FY18","16","Laptop Carts for 5 Local Schools in District 16: P.S. 11","350000.00","70000.00",,"350000.00","5","SCA","N",,"2 laptops carts for P.S. 311, P.S. 294, P.S. 11, I.S. 219 and Family Life Academy Charter School will enhance students’ education.","1257 Ogden Ave, Bronx","40.839797, -73.925790","Part of Capital Plan- Funding Approved","10452","BRONX    ","4","201","2003519","2025290081","Highbridge                                                                 "
"2017","FY18","16","Laptop Carts for 5 Local Schools in District 16: I.S. 219","350000.00","70000.00",,"350000.00","5","SCA","N",,"2 laptops carts for P.S. 311, P.S. 294, P.S. 11, I.S. 219 and Family Life Academy Charter School will enhance students’ education.","3630 Third Ave #169, Bronx","40.833939, -73.903899","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","16","Laptop Carts for 5 Local Schools in District 16: Family Life Academy Charter School","350000.00","70000.00",,"350000.00","5","SCA","N",,"2 laptops carts for P.S. 311, P.S. 294, P.S. 11, I.S. 219 and Family Life Academy Charter School will enhance students’ education.","296 E 140th St, Bronx,","40.811618, -73.925188","Part of Capital Plan- Funding Approved","10454","BRONX    ","1","39","2000707","2023140058","Mott Haven-Port Morris                                                     "
"2017","FY18","16","Smartboards for 3 Local Schools in District 16: P.S. 294","120000.00","40000.00",,"120000.00","3","SCA","N",,"8 Smartboards for P.S. 294, P.S. 126 and Bronx School for Law, Government and Justice will enhance the students’ education.","1425 Walton Ave, Bronx","40.840419, -73.915720","Part of Capital Plan- Funding Approved","10452","BRONX    ","4","223","2008098","2028430040","West Concourse                                                             "
"2017","FY18","16","Smartboards for 3 Local Schools in District 16: P.S. 126","120000.00","40000.00",,"120000.00","3","SCA","N",,"8 Smartboards for P.S. 294, P.S. 126 and Bronx School for Law, Government and Justice will enhance the students’ education.","175 W 166th St, Bronx","40.836083, -73.928388","Part of Capital Plan- Funding Approved","10452","BRONX    ","4","199","2003495","2025260083","Highbridge                                                                 "
"2017","FY18","16","Smartboards for 3 Local Schools in District 16: Bronx School for Law, Government & Justice","120000.00","40000.00",,"120000.00","3","SCA","N",,"8 Smartboards for P.S. 294, P.S. 126 and Bronx School for Law, Government and Justice will enhance the students’ education.","244 E 163rd St, Bronx","40.827517, -73.919019","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","16","Security Cameras (ARGUS)","141000.00","141000.00",,"140000.00",,"NYPD","N",,"Install four overhead ARGUS cameras that will help to monitor and prevent criminal activity.","168th Street and Union Avenue, Longwood","40.828854, -73.899397","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","17","Smart Classrooms for 5 Schools in the South Bronx: P.S. 75","175000.00","45000.00",,"225000.00","5","SCA","N",,"This funding would include the purchasing of smart boards, desktops, laptops and printers.","984 Faile St, Bronx","40.822308, -73.888962","Part of Capital Plan- Funding Approved","10459","BRONX    ","2","119","2006079","2027470001","Hunts Point                                                                "
"2017","FY18","17","Smart Classrooms for 5 Schools in the South Bronx: P.S. 93","175000.00","45000.00",,"225000.00","5","SCA","N",,"This funding would include the purchasing of smart boards, desktops, laptops and printers.","1535 Story Ave, Bronx","40.822555, -73.877261","Part of Capital Plan- Funding Approved","10473","BRONX    ","9","28","2097341","2036520001","Soundview-Castle Hill-Clason Point-Harding Park                            "
"2017","FY18","17","Smart Classrooms for 5 Schools in the South Bronx: P.S. 130","175000.00","45000.00",,"225000.00","5","SCA","N",,"This funding would include the purchasing of smart boards, desktops, laptops and printers.","750 Prospect Ave, Bronx","40.817819, -73.901836","Part of Capital Plan- Funding Approved","10455","BRONX    ","2","85","2005168","2026880001","Longwood                                                                   "
"2017","FY18","17","Smart Classrooms for 5 Schools in the South Bronx: P.S. 217","175000.00","45000.00",,"225000.00","5","SCA","N",,"This funding would include the purchasing of smart boards, desktops, laptops and printers.","977 Fox St, Bronx","40.822087, -73.894330","Part of Capital Plan- Funding Approved","10459","BRONX    ","2","159","2005660","2027140004","Hunts Point                                                                "
"2017","FY18","17","Smart Classrooms for 5 Schools in the South Bronx: P.S. 352","175000.00","45000.00",,"225000.00","5","SCA","N",,"This funding would include the purchasing of smart boards, desktops, laptops and printers.","700 E 179th St, Bronx","40.846352, -73.889512","Part of Capital Plan- Funding Approved","10457","BRONX    ","6","371","2012620","2030920014","East Tremont                                                               "
"2017","FY18","17","Playground Improvements for M.S. 302","500000.00","500000.00",,"500000.00",,"SCA","N",,"Funding will be utilized to provide for a complete playground renovation and reconstruction at M.S. 302 in Longwood.","681 Kelly Street","40.815974, -73.901745","Part of Capital Plan- Funding Approved","10455","BRONX    ","2","83","2005133","2026860020","Longwood                                                                   "
"2017","FY18","17","Bathroom Updates","150000.00","150000.00",,"150000.00",,"SCA","N",,"Bathrooms renovations for two facilities in the school building.","730 Bryant Avenue, Hunts Point","40.815615, -73.885240","Part of Capital Plan- Funding Approved","10474","BRONX    ","2","117","2006566","2027630279","Hunts Point                                                                "
"2017","FY18","19","NYPD Security Cameras","141000.00","141000.00",,"141000.00",,"NYPD","N",,"Fund and install four NYPD security cameras in District 19. These security cameras would enhance crime prevention.","District Wide (At NYPD discretion)","40.767670, -73.773165","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","19","Bayside High School 3,200 Student Locker Project","650000.00","650000.00",,"650000.00",,"SCA","N",,"Installation of 3,200 new student lockers in the cafeteria and basement corridor, providing each student their own locker.","32-24 Corporal Kennedy Street (Bayside)","40.771413, -73.781164","Part of Capital Plan- Funding Approved","11361","QUEENS   ","11","1097","4134578","4060440001","Bayside-Bayside Hills                                                      "
"2017","FY18","44","STEM Lab for Brooklyn School of Inquiry","500000.00","500000.00",,"500000.00",,"SCA","N",,"Build a STEM Lab with greenhouse on the public school’s grounds.","50 Avenue P","40.607037, -73.986850","Part of Capital Plan- Funding Approved","11204","BROOKLYN ","11","428","3396829","3066180001","Bensonhurst East                                                           "
"2017","FY18","19","P.S. 41 Centennial Electrical Upgrade for School","500000.00","500000.00",,"500000.00",,"SCA","N",,"Our 100 year old school requires an electrical upgrade to meet safety standards and support 21st century technologies.","214-43 35th Avenue (Bayside)","40.770110, -73.771001","Part of Capital Plan- Funding Approved","11361","QUEENS   ","11","1097","4135975","4061210001","Bayside-Bayside Hills                                                      "
"2017","FY18","19","Whitestone Library Technology Upgrade","100000.00","100000.00",,"100000.00",,"QPL","N",,"Project would outfit the Whitestone Library meeting room with high-tech smart boards and ADA computers for public use.","151-10 14th Road (Whitestone)","40.788589, -73.810623","Part of Capital Plan- Funding Approved","11357","QUEENS   ","7","987","4107201","4047170025","Whitestone                                                                 "
"2017","FY18","21","Security Cameras in High-Crime Areas","141000.00","141000.00",,"141000.00",,"NYPD","N",,"Installation of 4 NYPD security cameras in needed locations throughout the area to deter crime and make the public feel safer.","Roosevelt Avenue, 37th Avenue and District Wide","40.750751, -73.858672","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","21","Workout Station at Flushing Meadows-Corona Park","200000.00","200000.00",,"200000.00",,"DPR","N",,"Adult fitness station to keep out residents healthy and fit!","FMC Park near 111th Street and Baseball Fields","40.740297, -73.840928","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","21","Connect, Learn and Thrive for K-12 Students","225000.00","225000.00",,"307000.00",,"SCA","N",,"24 Promethean interactive boards installed at I.S. 61, P.S. 16 and P.S. 19, Arts and Business high School and PCs and tech for CASA 311.","At 5 Public Schools in School District 24","40.742636, -73.862622","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","21","A SMARTer Future for P.S. 28, 14, 127, 143 and 330","225000.00","225000.00",,"307000.00",,"SCA","N",,"Install 30 newest Promethean interactive boards at 5 Public Schools to aid in a dynamic learning environment.","Corona and East Elmhurst Public Schools","40.747078, -73.854410","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","21","New Family Center and Tech Upgrades at Corona Library","200000.00","200000.00",,"200000.00",,"QPL","N",,"New center would include 10 desktop computers, tables and chairs, 1 projector and white screen and softened floors.","Corona Library- 38-23 104th Street","40.750940, -73.862106","Part of Capital Plan- Funding Approved","11368","QUEENS   ","3","403","4044596","4017750077","North Corona                                                               "
"2017","FY18","22","Bus Countdown Clocks","250000.00","250000.00",,"250000.00",,"DOT","N",,"Clocks will provide real-time travel info making MTA bus transit more efficient. Each clock costs $25,000.","Location TBD in the District","40.762839, -73.927273","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","22","New Tree Plantings","36000.00","36000.00",,"36000.00",,"DPR","N",,"Plant new trees and install guards along District 22 streets. Final locations to be determined by the Parks Department.","District Wide","40.772948, -73.916276","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","22","STEM Lab at The Young Women’s Leadership School","60000.00","60000.00",,"60000.00",,"SCA","N",,"Update the current STEM (Science, Technology, Engineering and Math) Lab ot include more laptops and 3D printers.","23-15 Newtown Avenue","40.771265, -73.924168","Part of Capital Plan- Funding Approved","11102","QUEENS   ","1","69","4440035","4005420008","Old Astoria                                                                "
"2017","FY18","22","Technology Upgrades for District 22 Libraries","125000.00","125000.00",,"125000.00",,"QPL","N",,"Most of the computer technology is out of date. An update would be very helpful for library staff and patrons.","14-01 Astoria Boulevard and 21-45 31st Street","40.772327, -73.928744","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","22","Solar Panels for Queens Library at Steinway","300000.00","300000.00",,"150000.00",,"QPL","N",,"Aside from the positive impact on the environment, photo-voltaic (PV) solar panels lower electricity costs by up to 60%.","21-45 31st Street","40.776885, -73.909502","Part of Capital Plan- Funding Approved","11105","QUEENS   ","1","113","4016923","4008310015","Steinway                                                                   "
"2017","FY18","22","Accessible Entrance for Queens Library at Astoria","250000.00","250000.00",,"250000.00",,"QPL","N",,"Add automatic sliding doors, fix driveway and, if needed, remove steps to benefit seniors and people with disabilities.","14-01 Astoria Boulevard","40.772331, -73.928746","Part of Capital Plan- Funding Approved","11102","QUEENS   ","1","83","4006113","4005400030","Old Astoria                                                                "
"2017","FY18","23","Courtroom for Benjamin N. Cardozo High School","500000.00","500000.00",,"500000.00",,"SCA","N",,"To begin construction of a fully functioning courtroom in Benjamin N. Cardozo High School.","57-00 223rd Street, Oakland Gardens","40.751945, -73.756528","Part of Capital Plan- Funding Approved","11364","QUEENS   ","11","138501","4161735","4075290001","Oakland Gardens                                                            "
"2017","FY18","23","Laptop Carts for Local Schools","490000.00","490000.00",,"490000.00",,"SCA","N",,"P.S. 46Q- 2 laptop carts; P.S. 224Q- 1 laptop cart; B-Tech High School- 2 laptop carts; Queens High School of Teaching- 3 laptop carts; P.S. 135Q- 1 laptop cart; P.S. 208Q- 3 laptop carts; P.S. 188Q- 2 laptop carts","Local Schools in Council District 23","40.749998, -73.721712","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","23","Smartboards for Local Schools","488000.00","488000.00",,"488000.00",,"SCA","N",,"P.S. 135Q= 5, P.S./I.S. 208Q= 5, Martin Van Burn High School= 20, P.S. 46Q= 10, P.S. 224Q= 8, Queens High School of Teaching=8 and B-Tech High School=5.","Local Schools in Council District 23","40.720863, -73.757599","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","26","Bus Time Countdown Clocks","200000.00","200000.00",,"200000.00",,"DOT","N",,"This addresses the need to provide groups that cannot rely on our utilize the subway system with in-time bus information.","Throughout District 26","40.743506, -73.923164","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","26","Bathroom Repairs and Upgrades for Schools: P.S. 112","450000.00","150000.00",,"450000.00","3","SCA","N",,"Essential repairs, upgrades and efficiency enhancements of 2 restroom facilities needed per school.","25-05 37th Ave, Long Island City","40.757265, -73.933930","Part of Capital Plan- Funding Approved","11101","QUEENS   ","1","33","4004170","4003440001","Queensbridge-Ravenswood-Long Island City                                   "
"2017","FY18","26","Bathroom Repairs and Upgrades for Schools: P.S. 12","450000.00","150000.00",,"450000.00","3","SCA","N",,"Essential repairs, upgrades and efficiency enhancements of 2 restroom facilities needed per school.","42-00 72nd St, Woodside","40.742221, -73.893510","Part of Capital Plan- Funding Approved","11377","QUEENS   ","2","483","4031853","4013490028","Elmhurst-Maspeth                                                           "
"2017","FY18","26","Bathroom Repairs and Upgrades for Schools: P.S. 199","450000.00","150000.00",,"450000.00","3","SCA","N",,"Essential repairs, upgrades and efficiency enhancements of 2 restroom facilities needed per school.","39-20 48th Ave, Sunnyside","40.739592, -73.926258","Part of Capital Plan- Funding Approved","11104","QUEENS   ","2","189","4002915","4002060003","Hunters Point-Sunnyside-West Maspeth                                       "
"2017","FY18","26","Mobile Laptops and Carts for Schools: Academy of American Studies","700000.00","100000.00",,"700000.00","7","SCA","N",,"Project will give mobile laptops and carts to Academy of American Studies, Aviation High School, P.S. 12, P.S. 111, P.S. 112, P.S. 76 and P.S. 166.","28-04 41st Ave, Long Island City,","40.751276, -73.937493","Part of Capital Plan- Funding Approved","11101","QUEENS   ","1","33","4005026","4004170016","Queensbridge-Ravenswood-Long Island City                                   "
"2017","FY18","26","Mobile Laptops and Carts for Schools: Aviation High School","700000.00","100000.00",,"700000.00","7","SCA","N",,"Project will give mobile laptops and carts to Academy of American Studies, Aviation High School, P.S. 12, P.S. 111, P.S. 112, P.S. 76 and P.S. 166.","45-30 36th St, Long Island City","40.743595, -73.929220","Part of Capital Plan- Funding Approved","11101","QUEENS   ","2","179","4436685","4002260001","Hunters Point-Sunnyside-West Maspeth                                       "
"2017","FY18","26","Mobile Laptops and Carts for Schools: P.S. 12","700000.00","100000.00",,"700000.00","7","SCA","N",,"Project will give mobile laptops and carts to Academy of American Studies, Aviation High School, P.S. 12, P.S. 111, P.S. 112, P.S. 76 and P.S. 166.","42-00 72nd St, Woodside","40.742221, -73.893510","Part of Capital Plan- Funding Approved","11377","QUEENS   ","2","483","4031853","4013490028","Elmhurst-Maspeth                                                           "
"2017","FY18","26","Mobile Laptops and Carts for Schools: P.S. 112","700000.00","100000.00",,"700000.00","7","SCA","N",,"Project will give mobile laptops and carts to Academy of American Studies, Aviation High School, P.S. 12, P.S. 111, P.S. 112, P.S. 76 and P.S. 166.","25-05 37th Ave, Long Island City","40.757265, -73.933930","Part of Capital Plan- Funding Approved","11101","QUEENS   ","1","33","4004170","4003440001","Queensbridge-Ravenswood-Long Island City                                   "
"2017","FY18","26","Mobile Laptops and Carts for Schools: P.S. 111","700000.00","100000.00",,"700000.00","7","SCA","N",,"Project will give mobile laptops and carts to Academy of American Studies, Aviation High School, P.S. 12, P.S. 111, P.S. 112, P.S. 76 and P.S. 166.","37-15 13th St, Long Island City","40.758597, -73.939245","Part of Capital Plan- Funding Approved","11101","QUEENS   ","1","43","4004419","4003630001","Queensbridge-Ravenswood-Long Island City                                   "
"2017","FY18","26","Mobile Laptops and Carts for Schools: P.S. 76","700000.00","100000.00",,"700000.00","7","SCA","N",,"Project will give mobile laptops and carts to Academy of American Studies, Aviation High School, P.S. 12, P.S. 111, P.S. 112, P.S. 76 and P.S. 166.","3636 10th St, Long Island City","40.760710, -73.941388","Part of Capital Plan- Funding Approved","11106","QUEENS   ","1","39","4004331","4003540001","Queensbridge-Ravenswood-Long Island City                                   "
"2017","FY18","26","Mobile Laptops and Carts for Schools: P.S. 166","700000.00","100000.00",,"700000.00","7","SCA","N",,"Project will give mobile laptops and carts to Academy of American Studies, Aviation High School, P.S. 12, P.S. 111, P.S. 112, P.S. 76 and P.S. 166.","33-09 35th Ave, Astoria","40.757456, -73.926194","Part of Capital Plan- Funding Approved","11106","QUEENS   ","1","57","4008220","4006100001","Astoria                                                                    "
"2017","FY18","26","Water Fountain Installation at P.S. 112","80000.00","80000.00",,"80000.00",,"SCA","N",,"Students do not have regular access to fresh drinking water. The school is in need of 8 water fountains.","P.S. 112- Dutch Kills","40.757265, -73.933930","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","26","Expansion of Teen Space and Technology Upgrade at the Woodside Library","150000.00","150000.00",,"150000.00",,"QPL","N",,"Expanding the meeting room in the teen space at the Woodside Library,and outfitting the room with technology.","54-22 Skillman Avenue, Woodside","40.745346, -73.909791","Part of Capital Plan- Funding Approved","11377","QUEENS   ","2","251","4030847","4013170085","Woodside                                                                   "
"2017","FY18","27","Laptops for Classroom Learning (4 Schools): P.S. 118","200000.00","50000.00",,"200000.00","4","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: P.S. 118, P.S. 134, P.S. 37 and The Emerson School.","190-20 109th Rd, St. Albans","40.703463, -73.765374","Part of Capital Plan- Funding Approved","11412","QUEENS   ","12","504","4233850","4109260050","Hollis                                                                     "
"2017","FY18","27","Laptops for Classroom Learning (4 Schools): P.S. 134","200000.00","50000.00",,"200000.00","4","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: P.S. 118, P.S. 134, P.S. 37 and The Emerson School.","203-2 109th Ave, St. Albans","40.707845, -73.754868","Part of Capital Plan- Funding Approved","11412","QUEENS   ","12","508","4440330","4109060001","Hollis                                                                     "
"2017","FY18","27","Laptops for Classroom Learning (4 Schools): P.S. 37","200000.00","50000.00",,"200000.00","4","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: P.S. 118, P.S. 134, P.S. 37 and The Emerson School.","179-37 137th Ave, Queens","40.676209, -73.758593","Part of Capital Plan- Funding Approved","11434","QUEENS   ","12","352","4279864","4129930118","St. Albans                                                                 "
"2017","FY18","27","Laptops for Classroom Learning (4 Schools): The Emerson School","200000.00","50000.00",,"200000.00","4","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: P.S. 118, P.S. 134, P.S. 37 and The Emerson School.","108-35 167th St, Jamaica","40.697103, -73.786638","Part of Capital Plan- Funding Approved","11433","QUEENS   ","12","258","4216655","4101780001","South Jamaica                                                              "
"2017","FY18","27","NYPD Safety Cameras","150000.00","150000.00",,"150000.00",,"NYPD","N",,"The project will place NYPD security cameras at locations where residents have reported safety concerns.","St. Albans and Jamaica","40.696682, -73.787862","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","27","Bus Countdown Clocks/Real Time Information","270000.00","270000.00",,"270000.00",,"DOT","N",,"This will help seniors and those without access to smart phones to anticipate the arrival of their bus at 10 bus stops.","Q2, Q3, Q4, Q27 and Q110 Routes","40.697942, -73.785950","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","44","Street Resurfacing","250000.00","150000.00","100000.00","250000.00",,"DOT","N",,"Street resurfacing for the worst streets in our community.","District-wide","40.627091, -73.980486","Part of Capital Plan- Funding Approved",,,,,,,
"2017","FY18","27","Laptops for Classroom Learning (5 Schools): Ben Franklin High School","250000.00","50000.00",,"250000.00","5","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: Ben Franklin High School, P.S./I.S. 268, P.S. 176, P.S.  140 and P.S. 95.","207-01 116th Ave, Jamaica","40.698206, -73.746010","Part of Capital Plan- Funding Approved","11411","QUEENS   ","13","53401","4238003","4110490001","Cambria Heights                                                            "
"2017","FY18","27","Laptops for Classroom Learning (5 Schools): P.S./I.S. 268","250000.00","50000.00",,"250000.00","5","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: Ben Franklin High School, P.S./I.S. 268, P.S. 176, P.S.  140 and P.S. 95.","92-07 175th St, Jamaica","40.707686, -73.785242","Part of Capital Plan- Funding Approved","11433","QUEENS   ","12","444","4217573","4102150001","Jamaica                                                                    "
"2017","FY18","27","Laptops for Classroom Learning (5 Schools): P.S. 176","250000.00","50000.00",,"250000.00","5","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: Ben Franklin High School, P.S./I.S. 268, P.S. 176, P.S.  140 and P.S. 95.","120-45 235th St, Cambria Heights","40.684914, -73.729692","Part of Capital Plan- Funding Approved","11411","QUEENS   ","13","614","4276382","4128200001","Cambria Heights                                                            "
"2017","FY18","27","Laptops for Classroom Learning (5 Schools): P.S. 140","250000.00","50000.00",,"250000.00","5","SCA","N",,"This bundled project would provide $50,000 to each school to purchase laptops to enhance students’ opportunities: Ben Franklin High School, P.S./I.S. 268, P.S. 176, P.S.  140 and P.S. 95.","166-01 116th Ave, Jamaica","40.687433, -73.781032","Part of Capital Plan- Funding Approved","11434","QUEENS   ","12","278","4267260","4123410031","Baisley Park                                                               "
