OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
9979,4,Free,QPL,Whitestone,151-10 14 ROAD,40.7885314443,-73.8107165591,1036664.93092,226616.80305,Library,,Whitestone,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN49,Whitestone,19,11357,407,987,987,4107201,4047170025,396,"(40.7885314443, -73.8107165591)",14192,22,3,20,67
9883,3,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,11,3335897,3001470001,1027,"(40.692417, -73.987117)",16865,68,2,38,54
12527,1,Free,LinkNYC - Citybridge,mn-06-133436,939 3 AVENUE,40.7600051899,-73.9675675095,993234.813383,216168.765547,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000359,07/19/2016 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1038590,1013300000,3178,"(40.7600051899, -73.9675675095)",12419,71,4,51,9
10031,5,Free,NYPL,Todt Hill-Westerleigh,2550 VICTORY BOULEVARD,40.6095774994,-74.1485024503,943017.288819,161396.860983,Library,,Staten Island,NYPL,,09/09/9999 12:00:00 AM,5,Staten Island,SI07,Westerleigh,50,10314,501,18901,18901,5035398,5020990005,449,"(40.6095774994, -74.1485024503)",10700,4,1,14,75
10629,1,Free,LinkNYC - Citybridge,mn-11-120229,2105 3 AVENUE,40.7973030002,-73.9403369995,1000769.25927,229761.579569,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000906,03/22/2016 12:00:00 AM,1,Manhattan,MN34,East Harlem North,8,10029,111,188,188,1052515,1016650000,3387,"(40.7973030002, -73.9403369995)",12426,7,4,35,16
12875,5,Free,LinkNYC - Citybridge,si-02-145809,2115 HYLAN BLVD,40.5788020001,-74.1016690004,956007.892759,150166.003196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005414,05/25/2017 12:00:00 AM,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,114,114,5051504,5035750070,3729,"(40.5788020001, -74.1016690004)",10693,30,1,14,76
12663,1,Free,LinkNYC - Citybridge,mn-04-108485,705 8 AVENUE,40.7588309703,-73.9887795405,987358.472774,215739.494752,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000528,04/11/2016 12:00:00 AM,1,Manhattan,MN15,Clinton,3,10036,104,121,121,1024992,1010350040,3240,"(40.7588309703, -73.9887795405)",13094,12,4,10,8
10542,1,Free,LinkNYC - Citybridge,mn-02-123586,118 VARICK STREET,40.7249248899,-74.0057953595,982643.658713,203386.285534,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014004,09/09/9999 12:00:00 AM,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,37,1000000,1004910000,4787,"(40.7249248899, -74.0057953595)",12076,57,4,10,1
10252,3,Free,LinkNYC - Citybridge,bk-01-146022,2 DEVOE STREET,40.7130798796,-73.9512847414,997755.156377,199074.4874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021136,02/14/2018 12:00:00 AM,3,Brooklyn,BK73,North Side-South Side,34,11211,301,513,513,3068930,3027670010,4657,"(40.7130798796, -73.9512847414)",17613,36,2,30,56
10162,1,Free,Harlem,,pole 37 - 124SWCMad,40.8049579997,-73.9413740003,1000480.27199,232550.369595,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN34,East Harlem North,9,10027,111,198,198,0,0,592,"(40.8049579997, -73.9413740003)",13093,7,4,36,16
12376,3,Free,Transit Wireless,Wilson Av (L),Wilson Av (L),40.688764,-73.9040460002,1010860.68332,190226.307589,Subway Station,SN 130,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK77,Bushwick North,37,11207,304,409,409,0,3034480001,1705,"(40.688764, -73.9040460002)",17214,42,2,37,53
11669,3,Limited Free,ALTICEUSA,Brownsville Recreation Center,LOBBY,40.6560999997,-73.9025000003,1011302.67718,178326.362229,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK81,Brownsville,42,11212,316,922,922,0,3038680002,1226,"(40.6560999997, -73.9025000003)",17614,55,2,25,46
11316,2,Limited Free,ALTICEUSA,Crotona Park,"INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",40.8369719996,-73.8937700003,1013645.01666,244226.621505,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,2029420001,1270,"(40.8369719996, -73.8937700003)",,34,5,43,25
10923,1,Free,Harlem,,Pole 61 - 130NS3E7,40.8111979996,-73.943866,999788.91937,234823.370298,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,224,0,0,757,"(40.8111979996, -73.943866)",12424,18,4,36,20
10736,1,Free,LinkNYC - Citybridge,mn-05-122446,430 7 AVENUE,40.7504884299,-73.9911302495,986707.549207,212699.961789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-009918,01/18/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,101,1014385,1007830030,3842,"(40.7504884299, -73.9911302495)",11722,11,4,10,8
11676,2,Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,40.8411199996,-73.9054799995,1010403.1009,245734.178857,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457,204,171,171,0,2027880001,1233,"(40.8411199996, -73.9054799995)",,50,5,42,27
9740,3,Free,NYCHA,0,82 St Edwards St,40.6945400001,-73.9794162005,989957.960357,192316.769944,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3345036,3020340001,652,"(40.6945400001, -73.9794162005)",17212,68,2,48,55
12105,1,Free,LinkNYC - Citybridge,mn-05-122053,1256 BROADWAY,40.7481389399,-73.9881009003,987547.009798,211844.066519,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000134,04/10/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,76,1015805,1008330010,3060,"(40.7481389399, -73.9881009003)",11722,11,4,51,8
10459,1,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.7199600001,-73.9814780002,989384.257764,201577.912839,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,2201,1081934,1003400001,836,"(40.7199600001, -73.9814780002)",11723,70,4,50,4
11214,1,Free,LinkNYC - Citybridge,mn-05-121640,24 EAST 32 STREET,40.7465112997,-73.9840991095,988655.936058,211251.240933,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013750,02/06/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,74,1017000,1008610060,4339,"(40.7465112997, -73.9840991095)",12078,11,4,51,8
11643,4,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South side of Park,40.6940950002,-73.8213339996,1033795.01015,192204.499499,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN54,Richmond Hill,28,11419,409,148,148,0,0,1199,"(40.6940950002, -73.8213339996)",24015,46,3,46,60
10061,4,Free,QPL,South Ozone Park,128-16 ROCKAWAY BOULEVARD,40.6747769261,-73.8092618174,1037158.009,185173.439742,Library,,South Ozone Park,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN55,South Ozone Park,28,11420,410,818,818,4254814,4117500057,484,"(40.6747769261, -73.8092618174)",24016,62,3,46,64
11590,5,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.6448850001,-74.1010380003,956210.944846,174241.543955,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,97,0,5000750001,1144,"(40.6448850001, -74.1010380003)",10369,4,1,13,74
11906,4,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.7557352682,-73.944584432,999602.82755,214616.286696,Indoor AP - Community Center - Gym,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,09/09/9999 12:00:00 AM,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,25,4433386,4004700100,3011,"(40.7557352682, -73.944584432)",16858,39,3,33,72
11110,2,Free,LinkNYC - Citybridge,bx-05-145839,69 EAST 176 STREET,40.8483300003,-73.9099000005,1009177.4124,248359.763501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018394,06/13/2017 12:00:00 AM,2,Bronx,BX41,Mount Hope,14,10453,205,233,233,2008227,2028510040,4553,"(40.8483300003, -73.9099000005)",10931,6,5,29,29
12799,5,Free,LinkNYC - Citybridge,si-02-145729,291 NEW DORP LANE,40.5721002603,-74.1126735896,952947.845729,147728.135368,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005400,02/28/2017 12:00:00 AM,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,122,122,5052754,5036430020,3726,"(40.5721002603, -74.1126735896)",10693,30,1,14,76
12005,1,Free,LinkNYC - Citybridge,mn-10-119949,201 WEST 138 STREET,40.8173806385,-73.9425246333,1000158.75623,237076.167302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011824,03/13/2017 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,230,1060290,1020240030,4092,"(40.8173806385, -73.9425246333)",12427,18,4,36,20
9683,2,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.8502079999,-73.8217519998,1033563.35969,249081.343094,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,276,0,2043350001,880,"(40.8502079999, -73.8217519998)",12344,44,5,12,28
11169,1,Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.7986462699,-73.9414215295,1000468.65161,230250.776753,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013370,06/21/2017 12:00:00 AM,1,Manhattan,MN34,East Harlem North,8,10035,111,182,182,1052323,1016440120,4294,"(40.7986462699, -73.9414215295)",13093,7,4,35,16
12474,1,Free,LinkNYC - Citybridge,mn-09-120408,562 WEST 113 STREET,40.8059230004,-73.9650810003,993916.985247,232898.448951,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001676,07/01/2016 12:00:00 AM,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,199,1057014,1018840060,3559,"(40.8059230004, -73.9650810003)",12422,37,4,23,17
10413,3,Free,Downtown Brooklyn,,1 Boerum Place,40.6918600003,-73.988721,987377.832315,191339.897882,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,37,3000417,3001530003,269,"(40.6918600003, -73.988721)",16865,68,2,38,54
11067,1,Free,LinkNYC - Citybridge,mn-10-137208,2640 FREDERICK DOUGLASS BOULEVARD,40.8201217,-73.9437762198,999811.6854,238074.609858,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013169,12/16/2016 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,230,1060395,1020260000,4264,"(40.8201217, -73.9437762198)",12427,18,4,36,20
10460,1,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.7201019996,-73.9812989997,989433.865277,201629.658142,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,2201,0,1003400001,837,"(40.7201019996, -73.9812989997)",11723,70,4,50,4
9947,3,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.6727060872,-73.8740334898,1019192.38581,184386.495778,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK82,East New York,42,11208,305,1196,1196,3252993,3042470033,362,"(40.6727060872, -73.8740334898)",17215,45,2,25,47
12412,3,Free,Transit Wireless,Kingston Av (3),Kingston Av (3),40.6693989998,-73.9421610003,1000295.00596,183161.803018,Subway Station,SN 344,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK61,Crown Heights North,35,11213,309,337,337,0,0,1743,"(40.6693989998, -73.9421610003)",17615,17,2,48,44
9894,3,Free,Downtown Brooklyn,,125 Court St.,40.689906,-73.9919439997,986484.112646,190627.899634,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3388736,3002777501,299,"(40.689906, -73.9919439997)",16865,68,2,38,54
10294,3,Free,LinkNYC - Citybridge,bk-06-145893,372 3 AVENUE,40.6726791001,-73.9831614205,988920.928638,184351.988629,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021511,09/11/2017 12:00:00 AM,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,135,3021066,3009820010,4699,"(40.6726791001, -73.9831614205)",17617,14,2,27,50
10870,1,Limited Free,SPECTRUM,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.7527760003,-73.9816400003,989336.845786,213533.80625,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,84,0,1012570001,1336,"(40.7527760003, -73.9816400003)",13094,11,4,51,8
11809,1,Free,LinkNYC - Citybridge,mn-10-119882,2504 FREDERICK DOUGLASS BLVD,40.8156958896,-73.9470017398,998919.897814,236461.571418,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014444,10/25/2016 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,226,226,1058819,1019390060,4429,"(40.8156958896, -73.9470017398)",12427,18,4,36,20
11534,3,Free,Downtown Brooklyn,,McLaughlin Park,40.6966519998,-73.9860739998,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,13,3000207,3001190001,1058,"(40.6966519998, -73.9860739998)",16865,68,2,38,54
9698,3,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.6574519997,-73.9639909997,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,895,"(40.6574519997, -73.9639909997)",,13,2,27,50
11061,1,Free,LinkNYC - Citybridge,mn-12-120334,600 WEST 162 STREET,40.8372410002,-73.9428759995,1000056.78202,244311.958604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013129,02/06/2018 12:00:00 AM,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,245,1063354,1021370030,4258,"(40.8372410002, -73.9428759995)",13090,47,4,23,21
10284,4,Free,LinkNYC - Citybridge,qu-09-145888,110-02 JAMAICA AVENUE,40.6963312717,-73.8378420458,1029215.74044,193010.332205,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021396,08/09/2017 12:00:00 AM,4,Queens,QN54,Richmond Hill,28,11418,409,126,126,4194813,4093000080,4689,"(40.6963312717, -73.8378420458)",24014,46,3,46,60
11799,4,Free,LinkNYC - Citybridge,qu-04-128504,80-20 ROOSEVELT AVENUE,40.7474512003,-73.8849874295,1016118.07306,211614.197884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014352,09/07/2017 12:00:00 AM,4,Queens,QN29,Elmhurst,25,11373,404,269,269,4036845,4014910010,4419,"(40.7474512003, -73.8849874295)",14784,66,3,5,68
12544,1,Free,LinkNYC - Citybridge,mn-04-135620,127 8 AVENUE,40.7413733801,-74.0015011405,983834.020833,209378.936607,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000449,10/02/2017 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,1088116,1007407500,3195,"(40.7413733801, -74.0015011405)",12074,12,4,10,6
12739,1,Free,LinkNYC - Citybridge,mn-03-108323,73 2 AVENUE,40.7264712603,-73.9893506197,987201.696513,203949.802452,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003240,10/07/2016 12:00:00 AM,1,Manhattan,MN22,East Village,2,10003,103,38,38,1006595,1004600040,3666,"(40.7264712603, -73.9893506197)",11724,70,4,50,5
12861,1,Free,LinkNYC - Citybridge,mn-05-122858,2 WEST 57 STREET,40.76298745,-73.9742539496,991382.141236,217254.685619,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000872,07/12/2017 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,112,112,1035053,1012727500,3365,"(40.76298745, -73.9742539496)",12081,11,4,51,10
10443,1,Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.7720050003,-73.9823840006,989129.303222,220539.520585,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,149,0,0,820,"(40.7720050003, -73.9823840006)",12420,20,4,19,12
11468,1,Free,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.7479040004,-73.9927449999,986260.226939,211758.329814,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013873,12/16/2016 12:00:00 AM,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1015135,1008050000,4363,"(40.7479040004, -73.9927449999)",11722,11,4,10,8
12777,1,Free,LinkNYC - Citybridge,mn-09-120396,2858 BROADWAY,40.8048349996,-73.9659950002,993664.107144,232501.952369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003918,07/12/2016 12:00:00 AM,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,199,1075433,1018837500,3704,"(40.8048349996, -73.9659950002)",12422,37,4,23,17
10492,1,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1502,1001164,1000750008,60,"(40.7070998998, -74.0049973006)",13096,56,4,32,1
12833,1,Free,LinkNYC - Citybridge,mn-08-120983,1175 3 AVENUE,40.7676549998,-73.9619709998,994784.0114,218956.466664,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000836,03/29/2016 12:00:00 AM,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,118,1043902,1014237500,3337,"(40.7676549998, -73.9619709998)",10090,23,4,51,11
10853,1,Free,Transit Wireless,"Wall St (2,3)","Wall St (2,3)",40.7068209998,-74.0090999996,981727.002738,196790.564146,Subway Station,SN 333,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,7,0,0,1677,"(40.7068209998, -74.0090999996)",11726,56,4,32,1
11388,1,Free,Transit Wireless,"116 St (6) (4, 6)",116 St (6),40.7986290002,-73.9416169996,1000414.5359,230244.448682,Subway Station,SN 393,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN34,East Harlem North,8,10035,111,182,182,0,0,1588,"(40.7986290002, -73.9416169996)",12426,7,4,35,16
9715,3,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.6738010002,-73.9351660002,1002234.28817,184766.935306,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,0,3013530001,913,"(40.6738010002, -73.9351660002)",17615,16,2,49,49
10989,4,Limited Free,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.7402139997,-73.7343110002,1057875.91474,209068.190509,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN43,Bellerose,23,11426,413,1567,1567,0,4078600020,24,"(40.7402139997, -73.7343110002)",24336,63,3,16,63
11804,1,Free,LinkNYC - Citybridge,mn-05-137211,49 EAST 19 STREET,40.7379697602,-73.9885842996,987413.55206,208139.09263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014420,02/07/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,52,52,1087725,1008487510,4424,"(40.7379697602, -73.9885842996)",11724,11,4,50,7
11892,2,Free,LinkNYC - Citybridge,bx-01-123216,3015 3 AVENUE,40.8194884499,-73.9136680302,1008145.29144,237850.674939,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011425,12/22/2016 12:00:00 AM,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,67,2097993,2023760050,4056,"(40.8194884499, -73.9136680302)",10933,49,5,43,23
10322,3,Free,LinkNYC - Citybridge,bk-05-145940,3435 FULTON STREET,40.6846250902,-73.868974527,1020589.21668,188730.985121,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021922,11/21/2017 12:00:00 AM,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,184,3092471,3041340160,4727,"(40.6846250902, -73.868974527)",17215,45,2,37,47
11192,4,Free,LinkNYC - Citybridge,qu-09-124793,102-61 JAMAICA AVENUE,40.6952479996,-73.8431100002,1027755.66659,192613.004588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013612,07/07/2017 12:00:00 AM,4,Queens,QN54,Richmond Hill,32,11418,409,26,26,4191664,4091870030,4317,"(40.6952479996, -73.8431100002)",24014,46,3,41,60
12090,2,Free,LinkNYC - Citybridge,bx-05-116218,2461 WEBSTER AVENUE,40.8602146696,-73.8930594396,1013831.29844,252695.040263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000067,05/25/2016 12:00:00 AM,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,399,399,2011078,2030260060,3045,"(40.8602146696, -73.8930594396)",10936,6,5,22,29
12265,1,Free,LinkNYC - Citybridge,mn-06-121360,605 3Rd Ave,40.7493411197,-73.9751864195,991125.237878,212282.80908,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000309,10/26/2016 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016,106,88,88,1082153,1009200010,3148,"(40.7493411197, -73.9751864195)",12078,71,4,51,9
9926,4,Free,QPL,South Hollis,204-01 HOLLIS AVENUE,40.7070105556,-73.7537966712,1052510.19418,196955.4211,Library,,South Hollis,QBPL_WIRELESS,,09/09/9999 12:00:00 AM,4,Queens,QN07,Hollis,27,11412,412,508,508,4442263,4109070030,338,"(40.7070105556, -73.7537966712)",15312,41,3,6,61
11030,1,Free,LinkNYC - Citybridge,mn-04-138190,120 7 AVENUE,40.7407724603,-73.9982041003,984747.664019,209160.003974,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012818,03/20/2018 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1086067,1007677500,4227,"(40.7407724603, -73.9982041003)",12074,12,4,10,6
10514,1,Free,Chelsea,,18th between 8th and 9th,40.7427700859,-74.0017175673,983774.057042,209887.802059,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,89,0,1007420022,85,"(40.7427700859, -74.0017175673)",12074,12,4,10,6
10097,1,Free,NYPL,Grand Central,135 EAST 46 STREET,40.7540678756,-73.9735677168,991573.221234,214005.050058,Library,,New York,NYPL,,09/09/9999 12:00:00 AM,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,92,1036206,1013010023,523,"(40.7540678756, -73.9735677168)",12079,71,4,51,9
