FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.1056,1056,1200675,12,675,296,978.2,682.2,-0.52,,,3,,"POLYGON ((57600.53189999983 429586.58889999986, 57601.43950000033 429534.59690000117, 57401.46990000084 429531.10649999976, 57400.5625 429583.09849999845, 57600.53189999983 429586.58889999986))"
trend_2022_100.1057,1057,1200700,12,700,311,1015.21,704.21,1.33,,,1,,"POLYGON ((57147.56210000068 429578.0982999988, 57145.240899998695 429711.0780999996, 57345.21049999818 429714.568500001, 57347.53170000017 429581.5887000002, 57147.56210000068 429578.0982999988))"
trend_2022_100.1058,1058,1200725,12,725,315,1057.39,742.39,5.92,,,1,,"POLYGON ((56900.56210000068 429573.09870000184, 56890.2303000018 430165.0084999986, 57090.19990000129 430168.49909999967, 57100.53170000017 429576.5890999995, 56900.56210000068 429573.09870000184))"
trend_2022_100.1059,1059,1200750,12,750,270,1091.29,821.29,14.28,,,1,,"POLYGON ((56580.22430000082 429558.47190000117, 56455.76590000093 430981.03810000047, 56655.00490000099 430998.4690999985, 56779.463100001216 429575.90309999883, 56580.22430000082 429558.47190000117))"
trend_2022_100.1060,1060,1200775,12,775,291,1068.09,777.09,20,,,1,,"POLYGON ((56216.2751000002 429476.3649000004, 55800.451900001615 431432.6603000015, 55996.08130000159 431474.2424999997, 56411.90469999984 429517.94729999825, 56216.2751000002 429476.3649000004))"
trend_2022_100.1061,1061,1200800,12,800,291,997.71,706.71,21.23,,,1,,"POLYGON ((55972.2751000002 429425.36510000005, 55530.87849999964 431501.97250000015, 55726.50789999962 431543.55490000173, 56167.90450000018 429466.94750000164, 55972.2751000002 429425.36510000005))"
trend_2022_100.1062,1062,1200825,12,825,299,935.76,636.76,23.58,,,1,,"POLYGON ((55727.27529999986 429373.3652999997, 55237.01949999854 431679.83729999885, 55432.649099998176 431721.41970000044, 55922.9048999995 429414.9477000013, 55727.27529999986 429373.3652999997))"
trend_2022_100.1063,1063,1200850,12,850,300,866.68,566.68,23.84,,,1,,"POLYGON ((55482.2751000002 429322.36510000005, 54986.61369999871 431654.2690999992, 55182.24329999834 431695.8515000008, 55677.90469999984 429363.94750000164, 55482.2751000002 429322.36510000005))"
trend_2022_100.1064,1064,1200875,12,875,297,802.67,505.67,24.19,,,1,,"POLYGON ((55236.2751000002 429270.3652999997, 54733.33669999987 431636.50450000167, 54928.966099999845 431678.08669999987, 55431.90450000018 429311.9477000013, 55236.2751000002 429270.3652999997))"
trend_2022_100.1065,1065,1200900,12,900,266,755.98,489.98,28.32,,,1,,"POLYGON ((54909.998500000685 429189.07550000027, 54082.001899998635 431897.3306999989, 54273.262699998915 431955.80490000173, 55101.259500000626 429247.54989999905, 54909.998500000685 429189.07550000027))"
trend_2022_100.1066,1066,1200925,12,925,265,773.94,508.94,30.73,,,1,,"POLYGON ((54599.67610000074 429054.7270999998, 53448.51009999961 431903.9631000012, 53633.94689999893 431978.88430000097, 54785.112900000066 429129.64829999954, 54599.67610000074 429054.7270999998))"
trend_2022_100.1067,1067,1200950,12,950,283,776.4,493.4,29.73,,,1,,"POLYGON ((54369.67590000108 428958.7270999998, 53255.97049999982 431715.2446999997, 53441.40729999915 431790.1660999991, 54555.112700000405 429033.64829999954, 54369.67590000108 428958.7270999998))"
trend_2022_100.1068,1068,1200975,12,975,273,783,510,28.74,,,1,,"POLYGON ((54138.6763000004 428861.7270999998, 53062.05710000172 431526.4534999989, 53247.49390000105 431601.3748999983, 54324.113099999726 428936.64829999954, 54138.6763000004 428861.7270999998))"
trend_2022_100.1069,1069,1201000,12,1000,273,789.56,516.56,26.78,,,1,,"POLYGON ((53907.6763000004 428765.7270999998, 52904.479899998754 431248.7254999988, 53089.916700001806 431323.6466999985, 54093.113099999726 428840.64829999954, 53907.6763000004 428765.7270999998))"
trend_2022_100.1070,1070,1201025,12,1025,278,787.49,509.49,23.56,,,1,,"POLYGON ((53676.6763000004 428668.7270999998, 52794.10330000147 430853.17229999974, 52979.5401000008 430928.0934999995, 53862.113099999726 428743.64829999954, 53676.6763000004 428668.7270999998))"
trend_2022_100.1071,1071,1201050,12,1050,280,760.04,480.04,16.41,,,1,,"POLYGON ((53445.67610000074 428572.7270999998, 52830.94669999927 430094.2357000001, 53016.3834999986 430169.1570999995, 53631.112900000066 428647.64829999954, 53445.67610000074 428572.7270999998))"
trend_2022_100.1072,1072,1201075,12,1075,281,729.06,448.06,10.52,,,1,,"POLYGON ((53214.67610000074 428475.72670000046, 52820.590100001544 429451.12409999967, 53006.02670000121 429526.0454999991, 53400.112900000066 428550.6479000002, 53214.67610000074 428475.72670000046))"
trend_2022_100.1073,1073,1201100,12,1100,299,713.12,414.12,5.87,,,1,,"POLYGON ((53145.2751000002 428447.3652999997, 53023.23110000044 429021.53810000047, 53218.86050000042 429063.12029999867, 53340.90469999984 428488.9477000013, 53145.2751000002 428447.3652999997))"
trend_2022_100.1074,1074,1201125,12,1125,213,639.05,426.05,2.72,,,1,,"POLYGON ((53066.16250000149 428477.9167000018, 53056.669700000435 428749.75090000033, 53256.547899998724 428756.7309000008, 53266.04069999978 428484.89649999887, 53066.16250000149 428477.9167000018))"
trend_2022_100.1075,1075,1201150,12,1150,140,492.63,352.63,-7.09,,,3,,"POLYGON ((53016.04089999944 428477.8962999992, 53040.784499999136 427769.32829999924, 52840.90650000051 427762.3482999988, 52816.16270000115 428470.9164999984, 53016.04089999944 428477.8962999992))"
trend_2022_100.1076,1076,1201175,12,1175,83,357.4,274.4,-12.94,,,3,,"POLYGON ((52766.04089999944 428469.8962999992, 52811.20069999993 427176.6845000014, 52611.3227000013 427169.7047000006, 52566.16270000115 428462.9164999984, 52766.04089999944 428469.8962999992))"
trend_2022_100.1077,1077,1201200,12,1200,70,209.14,139.14,-16.91,,,3,,"POLYGON ((52393.33509999886 428462.3310999982, 52657.865899998695 426792.1501000002, 52460.32809999958 426760.8632999994, 52195.797499999404 428431.0443000011, 52393.33509999886 428462.3310999982))"
trend_2022_100.1078,1078,1201225,12,1225,81,125.96,44.96,-24.82,,,3,,"POLYGON ((52030.48930000141 428379.8137000017, 52714.6213000007 425993.9620999992, 52522.36890000105 425938.83469999954, 51838.236900001764 428324.6862999983, 52030.48930000141 428379.8137000017))"
trend_2022_100.1079,1079,1201250,12,1250,97,109.07,12.07,-21.16,,,3,,"POLYGON ((51789.48930000141 428311.81390000135, 52372.737900000066 426277.7840999998, 52180.48570000008 426222.65670000017, 51597.236900001764 428256.6865000017, 51789.48930000141 428311.81390000135))"
trend_2022_100.1080,1080,1201275,12,1275,129,58.51,-70.49,-21.68,,,4,,"POLYGON ((51549.48930000141 428244.814100001, 52147.07110000029 426160.7987000011, 51954.818700000644 426105.67130000144, 51357.236900001764 428189.68670000136, 51549.48930000141 428244.814100001))"
trend_2022_100.1081,1081,1201300,12,1300,147,11.99,-135.01,-13.04,,,4,,"POLYGON ((51290.259700000286 428172.54949999973, 51671.512299999595 426925.52809999883, 51480.251299999654 426867.0538999997, 51098.998700000346 428114.07510000095, 51290.259700000286 428172.54949999973))"
trend_2022_100.1082,1082,1201325,12,1325,192,76.44,-115.56,-8.74,,,4,,"POLYGON ((51041.98530000076 428018.0881000012, 51326.53170000017 427191.70490000024, 51137.42810000107 427126.5912999995, 50852.88149999827 427952.9745000005, 51041.98530000076 428018.0881000012))"
trend_2022_100.1083,1083,1201350,12,1350,227,143.02,-83.98,-8.14,,,4,,"POLYGON ((50827.98589999974 427871.0881000012, 51092.998300001025 427101.435899999, 50903.89449999854 427036.32229999825, 50638.88210000098 427805.9743000008, 50827.98589999974 427871.0881000012))"
trend_2022_100.1084,1084,1201375,12,1375,184,120.64,-63.36,-10.58,,,4,,"POLYGON ((50583.98550000042 427812.0881000012, 50928.4365000017 426811.72949999943, 50739.33269999921 426746.6158999987, 50394.88170000166 427746.9745000005, 50583.98550000042 427812.0881000012))"
trend_2022_100.1085,1085,1201400,12,1400,125,188.81,63.81,-10.91,,,3,,"POLYGON ((50294.113099999726 427741.6479000002, 50702.808899998665 426730.09050000086, 50517.37209999934 426655.16910000145, 50108.6763000004 427666.72670000046, 50294.113099999726 427741.6479000002))"
trend_2022_100.1086,1086,1201425,12,1425,54,177.19,123.19,-4.4,,,3,,"POLYGON ((50002.01370000094 427667.57449999824, 50187.965700000525 427268.7991000004, 50006.7041000016 427184.2754999995, 49820.752099998295 427583.0509000011, 50002.01370000094 427667.57449999824))"
trend_2022_100.1087,1087,1201450,12,1450,-20,-29.44,-9.44,-7.05,,,4,,"POLYGON ((49754.01370000094 427607.5742999986, 50051.95949999988 426968.6273000017, 49870.69810000062 426884.1037000008, 49572.752099998295 427523.0507000014, 49754.01370000094 427607.5742999986))"
trend_2022_100.1088,1088,1201475,12,1475,-98,-87.18,10.82,-10.7,,,3,,"POLYGON ((49527.01350000128 427501.57449999824, 49979.215100001544 426531.8253000006, 49797.9534999989 426447.30150000006, 49345.751899998635 427417.0509000011, 49527.01350000128 427501.57449999824))"
trend_2022_100.1089,1089,1201500,12,1500,-139,-131.38,7.62,-5.95,,,3,,"POLYGON ((49372.616099998355 427428.2050999999, 49614.62429999933 426884.64550000057, 49431.91530000046 426803.2980999984, 49189.90689999983 427346.85770000145, 49372.616099998355 427428.2050999999))"
trend_2022_100.1090,1090,1201501,12,1501,-152,-156.59,-4.59,-5.35,,,4,,"POLYGON ((49128.11690000072 427316.80970000103, 49442.58190000057 426883.9855000004, 49280.77849999815 426766.4285000004, 48966.3134999983 427199.252700001, 49128.11690000072 427316.80970000103))"
trend_2022_100.1091,1091,1201502,12,1502,-152,-159.91,-7.91,-5.1,,,4,,"POLYGON ((48918.76850000024 427149.43989999965, 49297.772300001234 426808.1832999997, 49163.94610000029 426659.554299999, 48784.9422999993 427000.810899999, 48918.76850000024 427149.43989999965))"
trend_2022_100.1092,1092,1201525,12,1525,-162,-181.37,-19.37,-8.61,,,4,,"POLYGON ((48788.7686999999 427005.43989999965, 49428.61630000174 426429.318500001, 49294.79030000046 426280.6895000003, 48654.94249999896 426856.810899999, 48788.7686999999 427005.43989999965))"
trend_2022_100.1093,1093,1201550,12,1550,-189,-199.9,-10.9,-8.32,,,4,,"POLYGON ((48595.2360999994 426795.38589999825, 49232.58509999886 426260.58669999987, 49104.02749999985 426107.377700001, 48466.67850000039 426642.17709999904, 48595.2360999994 426795.38589999825))"
trend_2022_100.1094,1094,1201575,12,1575,-249,-220.07,28.93,-6.13,,,3,,"POLYGON ((48344.945099998266 426488.71130000055, 48864.79850000143 426163.8709000014, 48758.81469999999 425994.2613000013, 48238.96130000055 426319.10170000046, 48344.945099998266 426488.71130000055))"
trend_2022_100.1095,1095,1201600,12,1600,-301,-227.78,73.22,-3.35,,,3,,"POLYGON ((48178.126499999315 426195.1046999991, 48484.16429999843 426058.84789999947, 48402.81709999964 425876.1389000006, 48096.77930000052 426012.3957000002, 48178.126499999315 426195.1046999991))"
trend_2022_100.1096,1096,1201625,12,1625,-305,-201.45,103.55,-0.47,,,3,,"POLYGON ((48048.895100001246 425747.9668999985, 48094.499099999666 425736.5967000015, 48046.11470000073 425542.5375000015, 48000.51069999859 425553.90769999847, 48048.895100001246 425747.9668999985))"
trend_2022_100.1097,1097,1201650,12,1650,-286,-179.27,106.73,-0.89,,,3,,"POLYGON ((48011.604899998754 425322.2067000009, 48100.48290000111 425317.54890000075, 48090.01570000127 425117.82290000096, 48001.137699998915 425122.4807000011, 48011.604899998754 425322.2067000009))"
trend_2022_100.1098,1098,1201675,12,1675,-300,-184.5,115.5,0.72,,,1,,"POLYGON ((48017.897900000215 424805.5778999999, 47945.908900000155 424804.32129999995, 47942.41829999909 425004.29089999944, 48014.40729999915 425005.5474999994, 48017.897900000215 424805.5778999999))"
trend_2022_100.1099,1099,1201700,12,1700,-326,-223.47,102.53,-2.09,,,3,,"POLYGON ((48018.46209999919 424795.0062999986, 48226.95289999992 424809.5854999982, 48240.90430000052 424610.0727000013, 48032.41330000013 424595.4935000017, 48018.46209999919 424795.0062999986))"
trend_2022_100.1100,1100,1201701,12,1701,-338,-234.8,103.2,-1.86,,,3,,"POLYGON ((48029.134100001305 424570.4992999993, 48210.36690000072 424612.3403000012, 48255.35709999874 424417.4662999995, 48074.12429999933 424375.62530000135, 48029.134100001305 424570.4992999993))"
trend_2022_100.1101,1101,1201702,12,1702,-342,-240.48,101.52,-1.83,,,3,,"POLYGON ((48077.35590000078 424350.1248999983, 48247.03049999848 424418.6779000014, 48321.951900001615 424233.24109999835, 48152.27730000019 424164.688099999, 48077.35590000078 424350.1248999983))"
trend_2022_100.1102,1102,1201725,12,1725,-331,-271.89,59.11,-3.28,,,3,,"POLYGON ((48137.37009999901 424121.50450000167, 48432.17449999973 424265.29030000046, 48519.848700001836 424085.5315000005, 48225.044300001115 423941.7457000017, 48137.37009999901 424121.50450000167))"
trend_2022_100.1103,1103,1201750,12,1750,-369,-309.33,59.67,1.59,,,1,,"POLYGON ((48284.044500000775 423692.7459000014, 48141.13610000163 423623.0449000001, 48053.46189999953 423802.80370000005, 48196.37029999867 423872.50470000133, 48284.044500000775 423692.7459000014))"
trend_2022_100.1104,1104,1201775,12,1775,-318,-298.66,19.34,0.2,,,1,,"POLYGON ((48382.95309999958 423482.7441000007, 48364.827100001276 423474.2917000018, 48280.30330000073 423655.5533000007, 48298.42949999869 423664.00569999963, 48382.95309999958 423482.7441000007))"
trend_2022_100.1105,1105,1201800,12,1800,-290,-289.37,0.63,-0.17,,,3,,"POLYGON ((48381.42949999869 423490.00569999963, 48396.83669999987 423497.19029999897, 48481.36050000042 423315.92870000005, 48465.95309999958 423308.7441000007, 48381.42949999869 423490.00569999963))"
trend_2022_100.1106,1106,1201801,12,1801,-294,-291.06,2.94,-0.11,,,3,,"POLYGON ((48470.041900001466 423293.7162999995, 48479.1612999998 423299.8674999997, 48590.99989999831 423134.0599000007, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.7162999995))"
trend_2022_100.1107,1107,1201802,12,1802,-285,-281.88,3.12,-0.11,,,3,,"POLYGON ((48583.9422999993 423132.18930000067, 48592.11690000072 423139.54989999905, 48725.94289999828 422990.9208999984, 48717.76850000024 422983.5604999997, 48583.9422999993 423132.18930000067))"
trend_2022_100.1108,1108,1201825,12,1825,-210,-207.2,2.8,-0.08,,,3,,"POLYGON ((48712.9422999993 422989.18930000067, 48718.887499999255 422994.54250000045, 48852.71350000054 422845.9134999998, 48846.76850000024 422840.5604999997, 48712.9422999993 422989.18930000067))"
trend_2022_100.1109,1109,1201850,12,1850,-100,-99.73,0.27,-0.02,,,3,,"POLYGON ((48880.9422999993 422804.18930000067, 48882.42850000039 422805.5276999995, 49016.25470000133 422656.89869999886, 49014.76850000024 422655.5604999997, 48880.9422999993 422804.18930000067))"
trend_2022_100.1110,1110,1201875,12,1875,15,20.39,5.39,-0.36,,,3,,"POLYGON ((49048.9422999993 422619.18930000067, 49075.69550000131 422643.27809999883, 49209.52149999887 422494.6490999982, 49182.76850000024 422470.5604999997, 49048.9422999993 422619.18930000067))"
trend_2022_100.1111,1111,1201900,12,1900,140,157.34,17.34,0.58,,,1,,"POLYGON ((49172.044500000775 422499.74549999833, 49119.91429999843 422474.3198999986, 49032.240100000054 422654.07869999856, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2022_100.1112,1112,1300084,13,84,21,48.25,27.25,0.61,,,1,,"POLYGON ((46743.64629999921 418988.7060999982, 46755.28550000116 419048.5852999985, 46951.6110999994 419010.42350000143, 46939.97170000151 418950.5443000011, 46743.64629999921 418988.7060999982))"
trend_2022_100.1113,1113,1300106,13,106,12,35.81,23.81,-1.11,,,3,,"POLYGON ((46730.9710999988 418990.5443000011, 46709.79129999876 418881.58370000124, 46513.465900000185 418919.74549999833, 46534.64570000023 419028.7060999982, 46730.9710999988 418990.5443000011))"
trend_2022_100.1114,1114,1300126,13,126,20,31.61,11.61,-3,,,3,,"POLYGON ((46527.97129999846 419029.5443000011, 46470.72850000113 418735.0560999997, 46274.40309999883 418773.2179000005, 46331.64589999989 419067.7060999982, 46527.97129999846 419029.5443000011))"
trend_2022_100.1115,1115,1300148,13,148,65,82.42,17.42,-2.41,,,3,,"POLYGON ((46319.97129999846 419069.5443000011, 46273.98629999906 418832.9721000008, 46077.66090000048 418871.13390000165, 46123.64589999989 419107.7060999982, 46319.97129999846 419069.5443000011))"
trend_2022_100.1116,1116,1300172,13,172,77,108.24,31.24,0.18,,,1,,"POLYGON ((45886.64570000023 419152.7056999989, 45890.080099999905 419170.3751000017, 46086.40569999814 419132.2133000009, 46082.9710999988 419114.54410000145, 45886.64570000023 419152.7056999989))"
trend_2022_100.1117,1117,1300197,13,197,76,118.18,42.18,0.14,,,1,,"POLYGON ((45638.64570000023 419199.7056999989, 45641.316899999976 419213.44849999994, 45837.64229999855 419175.2866999991, 45834.9710999988 419161.54410000145, 45638.64570000023 419199.7056999989))"
trend_2022_100.1118,1118,1300222,13,222,95,141.66,46.66,0.12,,,1,,"POLYGON ((45392.64609999955 419246.7056999989, 45394.93569999933 419258.48530000076, 45591.26130000129 419220.32349999994, 45588.97150000185 419208.54410000145, 45392.64609999955 419246.7056999989))"
trend_2022_100.1119,1119,1300236,13,236,116,167.42,51.42,0.17,,,1,,"POLYGON ((45258.64609999955 419271.7056999989, 45261.8898999989 419288.39350000024, 45458.215300001204 419250.2316999994, 45454.97150000185 419233.54410000145, 45258.64609999955 419271.7056999989))"
trend_2022_100.1120,1120,1300251,13,251,124,168.06,44.06,0.31,,,1,,"POLYGON ((45110.64570000023 419299.7060999982, 45116.56069999933 419330.13650000095, 45312.88610000163 419291.97470000014, 45306.9710999988 419261.5443000011, 45110.64570000023 419299.7060999982))"
trend_2022_100.1121,1121,1300267,13,267,121,169.38,48.38,0.78,,,1,,"POLYGON ((44950.64570000023 419330.7060999982, 44965.52870000154 419407.2729000002, 45161.85410000011 419369.1110999994, 45146.9710999988 419292.5443000011, 44950.64570000023 419330.7060999982))"
trend_2022_100.1122,1122,1300284,13,284,109,159.27,50.27,0.12,,,1,,"POLYGON ((44780.64589999989 419362.7060999982, 44782.93549999967 419374.4855000004, 44979.26089999825 419336.3236999996, 44976.97129999846 419324.5443000011, 44780.64589999989 419362.7060999982))"
trend_2022_100.1123,1123,1300301,13,301,77,118.39,41.39,-3.36,,,3,,"POLYGON ((44806.97150000185 419357.5443000011, 44742.859700001776 419027.7175000012, 44546.534299999475 419065.8792999983, 44610.64609999955 419395.7060999982, 44806.97150000185 419357.5443000011))"
trend_2022_100.1124,1124,1300319,13,319,30,70.53,40.53,-9.82,,,3,,"POLYGON ((44530.77569999918 419415.4717000015, 44445.18870000169 418437.20870000124, 44245.94970000163 418454.63969999924, 44331.536699999124 419432.9028999992, 44530.77569999918 419415.4717000015))"
trend_2022_100.1125,1125,1300337,13,337,4,57.37,53.37,-11.3,,,3,,"POLYGON ((44193.998700000346 419439.53830000013, 44272.82349999994 418312.2910999991, 44073.31069999933 418298.3396999985, 43994.48589999974 419425.5870999992, 44193.998700000346 419439.53830000013))"
trend_2022_100.1126,1126,1300357,13,357,31,73.52,42.52,-11.01,,,3,,"POLYGON ((44003.998500000685 419425.53810000047, 44080.80050000176 418327.22030000016, 43881.28770000115 418313.26889999956, 43804.48570000008 419411.58689999953, 44003.998500000685 419425.53810000047))"
trend_2022_100.1127,1127,1300377,13,377,73,94.9,21.9,-6.44,,,3,,"POLYGON ((43803.998500000685 419411.53810000047, 43848.92170000076 418769.1068999991, 43649.408900000155 418755.15569999814, 43604.48570000008 419397.58689999953, 43803.998500000685 419411.53810000047))"
trend_2022_100.1128,1128,1300397,13,397,98,107.77,9.77,-3.84,,,3,,"POLYGON ((43604.998500000685 419397.53830000013, 43631.78510000184 419014.4739000015, 43432.272300001234 419000.5225000009, 43405.48570000008 419383.5870999992, 43604.998500000685 419397.53830000013))"
trend_2022_100.1129,1129,1300417,13,417,102,115.55,13.55,-2.71,,,3,,"POLYGON ((43404.998500000685 419382.53830000013, 43423.90249999985 419112.19849999994, 43224.38969999924 419098.247299999, 43205.48570000008 419368.5870999992, 43404.998500000685 419382.53830000013))"
trend_2022_100.1130,1130,1300437,13,437,81,119.12,38.12,0.35,,,1,,"POLYGON ((43005.48570000008 419353.5870999992, 43003.044300001115 419388.50189999864, 43202.55710000172 419402.4530999996, 43204.998500000685 419367.53830000013, 43005.48570000008 419353.5870999992))"
trend_2022_100.1131,1131,1300454,13,454,75,132.4,57.4,0.78,,,1,,"POLYGON ((42538.6763000004 419218.72670000046, 42509.45710000023 419291.0471000001, 42694.89389999956 419365.96829999983, 42724.113099999726 419293.6479000002, 42538.6763000004 419218.72670000046))"
trend_2022_100.1132,1132,1300469,13,469,88,158.57,70.57,1.63,,,1,,"POLYGON ((42398.67610000074 419162.72670000046, 42337.615299999714 419313.85770000145, 42523.05209999904 419388.7789000012, 42584.112900000066 419237.6479000002, 42398.67610000074 419162.72670000046))"
trend_2022_100.1133,1133,1300484,13,484,99,172.35,73.35,4.45,,,1,,"POLYGON ((42259.6763000004 419106.72670000046, 42092.976500000805 419519.32349999994, 42278.41310000047 419594.24489999935, 42445.113099999726 419181.6479000002, 42259.6763000004 419106.72670000046))"
trend_2022_100.1134,1134,1300499,13,499,109,171.24,62.24,2.3,,,1,,"POLYGON ((42119.67610000074 419050.72670000046, 42033.51649999991 419263.97890000045, 42218.9534999989 419338.90029999986, 42305.112900000066 419125.6479000002, 42119.67610000074 419050.72670000046))"
trend_2022_100.1135,1135,1300514,13,514,126,167.03,41.03,-0.14,,,3,,"POLYGON ((42166.113099999726 419069.6479000002, 42171.35770000145 419056.66750000045, 41985.9208999984 418981.74610000104, 41980.6763000004 418994.72670000046, 42166.113099999726 419069.6479000002))"
trend_2022_100.1136,1136,1300529,13,529,120,165.4,45.4,-1.76,,,3,,"POLYGON ((42026.112700000405 419013.6479000002, 42092.04349999875 418850.4637000002, 41906.60669999942 418775.5423000008, 41840.67590000108 418938.72670000046, 42026.112700000405 419013.6479000002))"
trend_2022_100.1137,1137,1300544,13,544,120,162.35,42.35,-2.55,,,3,,"POLYGON ((41886.113099999726 418958.6479000002, 41981.637899998575 418722.21609999985, 41796.20109999925 418647.2949000001, 41700.6763000004 418883.72670000046, 41886.113099999726 418958.6479000002))"
trend_2022_100.1138,1138,1300559,13,559,125,159.17,34.17,-3.09,,,3,,"POLYGON ((41747.113299999386 418902.6479000002, 41862.86670000106 418616.14829999954, 41677.429900001734 418541.2269000001, 41561.67650000006 418827.72670000046, 41747.113299999386 418902.6479000002))"
trend_2022_100.1139,1139,1300574,13,574,125,155.9,30.9,-3.27,,,3,,"POLYGON ((41608.112900000066 418846.6479000002, 41730.60929999873 418543.4589000009, 41545.172499999404 418468.5375000015, 41422.67610000074 418771.72670000046, 41608.112900000066 418846.6479000002))"
trend_2022_100.1140,1140,1300589,13,589,125,155.63,30.63,-2.83,,,3,,"POLYGON ((41468.113099999726 418790.6479000002, 41574.126899998635 418528.254900001, 41388.69009999931 418453.33370000124, 41282.6763000004 418715.72670000046, 41468.113099999726 418790.6479000002))"
trend_2022_100.1141,1141,1300604,13,604,125,154.85,29.85,-1.55,,,3,,"POLYGON ((41400.090100001544 418757.9642999992, 41447.987900000066 418610.55050000176, 41257.77650000155 418548.74709999934, 41209.87889999896 418696.1609000005, 41400.090100001544 418757.9642999992))"
trend_2022_100.1142,1142,1300619,13,619,120,223.08,103.08,6.71,,,1,,"POLYGON ((41066.87889999896 418649.1609000005, 40859.52849999815 419287.31969999894, 41049.73970000073 419349.12310000136, 41257.090100001544 418710.9642999992, 41066.87889999896 418649.1609000005))"
trend_2022_100.1143,1143,1300634,13,634,110,240.7,130.7,5.66,,,1,,"POLYGON ((40924.8786999993 418602.1607000008, 40749.97509999946 419140.45870000124, 40940.18629999831 419202.26209999993, 41115.090100001544 418663.9640999995, 40924.8786999993 418602.1607000008))"
trend_2022_100.1144,1144,1300649,13,649,110,173.68,63.68,0.01,,,1,,"POLYGON ((40782.87849999964 418554.1607000008, 40782.569499999285 418555.1116999984, 40972.780900001526 418616.9151000008, 40973.08989999816 418615.9640999995, 40782.87849999964 418554.1607000008))"
trend_2022_100.1145,1145,1300664,13,664,100,171.27,71.27,0.07,,,1,,"POLYGON ((40639.87909999862 418507.1607000008, 40637.715900000185 418513.81810000166, 40827.9272999987 418575.62150000036, 40830.090300001204 418568.9640999995, 40639.87909999862 418507.1607000008))"
trend_2022_100.1146,1146,1300679,13,679,85,205.38,120.38,4.6,,,1,,"POLYGON ((40497.87889999896 418460.16110000014, 40355.73110000044 418897.6471000016, 40545.9422999993 418959.45050000027, 40688.090100001544 418521.96449999884, 40497.87889999896 418460.16110000014))"
trend_2022_100.1147,1147,1300694,13,694,80,185.78,105.78,1.53,,,1,,"POLYGON ((40354.87889999896 418413.16110000014, 40307.59930000082 418558.67269999906, 40497.81049999967 418620.4761000015, 40545.090100001544 418474.96449999884, 40354.87889999896 418413.16110000014))"
trend_2022_100.1148,1148,1300710,13,710,70,177.38,107.38,0.37,,,1,,"POLYGON ((40203.87889999896 418362.1607000008, 40192.44530000165 418397.34970000014, 40382.65650000051 418459.15309999883, 40394.090100001544 418423.9640999995, 40203.87889999896 418362.1607000008))"
trend_2022_100.1149,1149,1300726,13,726,65,184,119,0.55,,,1,,"POLYGON ((40050.87889999896 418312.1609000005, 40033.88289999962 418364.4688999988, 40224.09430000186 418426.27230000123, 40241.090100001544 418373.9642999992, 40050.87889999896 418312.1609000005))"
trend_2022_100.1150,1150,1300742,13,742,70,194.58,124.58,0.74,,,1,,"POLYGON ((39883.88170000166 418253.9743000008, 39859.78970000148 418323.9426999986, 40048.89330000058 418389.05629999936, 40072.98550000042 418319.0881000012, 39883.88170000166 418253.9743000008))"
trend_2022_100.1151,1151,1300759,13,759,55,192.19,137.19,0.55,,,1,,"POLYGON ((39737.87889999896 418208.1609000005, 39720.88289999962 418260.4688999988, 39911.09430000186 418322.27230000123, 39928.090100001544 418269.9642999992, 39737.87889999896 418208.1609000005))"
trend_2022_100.1152,1152,1300779,13,779,45,189.78,144.78,0.58,,,1,,"POLYGON ((39547.87889999896 418145.1609000005, 39529.955899998546 418200.3220999986, 39720.16730000079 418262.125500001, 39738.090100001544 418206.9642999992, 39547.87889999896 418145.1609000005))"
trend_2022_100.1153,1153,1300799,13,799,25,188.43,163.43,0.42,,,1,,"POLYGON ((39358.87849999964 418082.1607000008, 39345.89990000054 418122.1050999984, 39536.1110999994 418183.90850000083, 39549.08989999816 418143.9640999995, 39358.87849999964 418082.1607000008))"
trend_2022_100.1154,1154,1300819,13,819,-5,190.87,195.87,0.39,,,1,,"POLYGON ((39168.87909999862 418019.1607000008, 39156.827500000596 418056.25189999864, 39347.03869999945 418118.05530000106, 39359.090300001204 418080.9640999995, 39168.87909999862 418019.1607000008))"
trend_2022_100.1155,1155,1300839,13,839,-25,193.06,218.06,0.4,,,1,,"POLYGON ((38978.87889999896 417956.16110000014, 38966.51830000058 417994.20329999924, 39156.729499999434 418056.00670000166, 39169.090100001544 418017.96449999884, 38978.87889999896 417956.16110000014))"
trend_2022_100.1156,1156,1300859,13,859,-45,196.06,241.06,0.59,,,1,,"POLYGON ((38788.8786999993 417893.16110000014, 38770.64669999853 417949.27329999954, 38960.85810000077 418011.07669999823, 38979.090100001544 417954.96449999884, 38788.8786999993 417893.16110000014))"
trend_2022_100.1157,1157,1300879,13,879,-55,189.54,244.54,0.09,,,1,,"POLYGON ((38582.88210000098 417822.97470000014, 38579.951900001615 417831.4844999984, 38769.055700000376 417896.59809999913, 38771.98589999974 417888.0883000009, 38582.88210000098 417822.97470000014))"
