FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.1085,1085,1201400,12,1400,125,188.81,63.81,-10.91,,,3,,"POLYGON ((50294.113099999726 427741.6479000002, 50396.287099998444 427488.75869999826, 50210.85029999912 427413.83729999885, 50108.6763000004 427666.72670000046, 50294.113099999726 427741.6479000002))"
trend_2022_25.1086,1086,1201425,12,1425,54,177.19,123.19,-4.4,,,3,,"POLYGON ((50002.01370000094 427667.57449999824, 50048.501699998975 427567.88069999963, 49867.240100000054 427483.35709999874, 49820.752099998295 427583.0509000011, 50002.01370000094 427667.57449999824))"
trend_2022_25.1087,1087,1201450,12,1450,-20,-29.44,-9.44,-7.05,,,4,,"POLYGON ((49754.01370000094 427607.5742999986, 49828.50010000169 427447.83769999817, 49647.23869999871 427363.31390000135, 49572.752099998295 427523.0507000014, 49754.01370000094 427607.5742999986))"
trend_2022_25.1088,1088,1201475,12,1475,-98,-87.18,10.82,-10.7,,,3,,"POLYGON ((49527.01350000128 427501.57449999824, 49640.06390000135 427259.13709999993, 49458.8022999987 427174.61349999905, 49345.751899998635 427417.0509000011, 49527.01350000128 427501.57449999824))"
trend_2022_25.1089,1089,1201500,12,1500,-139,-131.38,7.62,-5.95,,,3,,"POLYGON ((49372.616099998355 427428.2050999999, 49433.11809999868 427292.3150999993, 49250.409099999815 427210.9679000005, 49189.90689999983 427346.85770000145, 49372.616099998355 427428.2050999999))"
trend_2022_25.1090,1090,1201501,12,1501,-152,-156.59,-4.59,-5.35,,,4,,"POLYGON ((49128.11690000072 427316.80970000103, 49206.73310000077 427208.6037000008, 49044.92969999835 427091.04670000076, 48966.3134999983 427199.252700001, 49128.11690000072 427316.80970000103))"
trend_2022_25.1091,1091,1201502,12,1502,-152,-159.91,-7.91,-5.1,,,4,,"POLYGON ((48918.76850000024 427149.43989999965, 49013.51929999888 427064.1257000007, 48879.69330000132 426915.4967, 48784.9422999993 427000.810899999, 48918.76850000024 427149.43989999965))"
trend_2022_25.1092,1092,1201525,12,1525,-162,-181.37,-19.37,-8.61,,,4,,"POLYGON ((48788.7686999999 427005.43989999965, 48948.73050000146 426861.40949999914, 48814.90450000018 426712.7804999985, 48654.94249999896 426856.810899999, 48788.7686999999 427005.43989999965))"
trend_2022_25.1093,1093,1201550,12,1550,-189,-199.9,-10.9,-8.32,,,4,,"POLYGON ((48595.2360999994 426795.38589999825, 48754.57330000028 426661.68609999865, 48626.01570000127 426508.47729999945, 48466.67850000039 426642.17709999904, 48595.2360999994 426795.38589999825))"
trend_2022_25.1094,1094,1201575,12,1575,-249,-220.07,28.93,-6.13,,,3,,"POLYGON ((48344.945099998266 426488.71130000055, 48474.908500000834 426407.50129999965, 48368.92469999939 426237.8914999999, 48238.96130000055 426319.10170000046, 48344.945099998266 426488.71130000055))"
trend_2022_25.1095,1095,1201600,12,1600,-301,-227.78,73.22,-3.35,,,3,,"POLYGON ((48178.126499999315 426195.1046999991, 48254.63610000163 426161.0405000001, 48173.28869999945 425978.33150000125, 48096.77930000052 426012.3957000002, 48178.126499999315 426195.1046999991))"
trend_2022_25.1096,1096,1201625,12,1625,-305,-201.45,103.55,-0.47,,,3,,"POLYGON ((48048.895100001246 425747.9668999985, 48060.29610000178 425745.1242999993, 48011.911699999124 425551.06529999897, 48000.51069999859 425553.90769999847, 48048.895100001246 425747.9668999985))"
trend_2022_25.1097,1097,1201650,12,1650,-286,-179.27,106.73,-0.89,,,3,,"POLYGON ((48011.604899998754 425322.2067000009, 48033.82449999824 425321.0423000008, 48023.3572999984 425121.316300001, 48001.137699998915 425122.4807000011, 48011.604899998754 425322.2067000009))"
trend_2022_25.1098,1098,1201675,12,1675,-300,-184.5,115.5,0.72,,,1,,"POLYGON ((48017.897900000215 424805.5778999999, 47999.90049999952 424805.2639000006, 47996.41010000184 425005.23330000043, 48014.40729999915 425005.5474999994, 48017.897900000215 424805.5778999999))"
trend_2022_25.1099,1099,1201700,12,1700,-326,-223.47,102.53,-2.09,,,3,,"POLYGON ((48018.46209999919 424795.0062999986, 48070.5848999992 424798.6510999985, 48084.53610000014 424599.1383000016, 48032.41330000013 424595.4935000017, 48018.46209999919 424795.0062999986))"
trend_2022_25.1100,1100,1201701,12,1701,-338,-234.8,103.2,-1.86,,,3,,"POLYGON ((48029.134100001305 424570.4992999993, 48074.4422999993 424580.9594999999, 48119.43250000104 424386.0854999982, 48074.12429999933 424375.62530000135, 48029.134100001305 424570.4992999993))"
trend_2022_25.1101,1101,1201702,12,1702,-342,-240.48,101.52,-1.83,,,3,,"POLYGON ((48077.35590000078 424350.1248999983, 48119.77450000122 424367.26309999824, 48194.69590000063 424181.82649999857, 48152.27730000019 424164.688099999, 48077.35590000078 424350.1248999983))"
trend_2022_25.1102,1102,1201725,12,1725,-331,-271.89,59.11,-3.28,,,3,,"POLYGON ((48137.37009999901 424121.50450000167, 48211.07110000029 424157.45109999925, 48298.74529999867 423977.69209999964, 48225.044300001115 423941.7457000017, 48137.37009999901 424121.50450000167))"
trend_2022_25.1103,1103,1201750,12,1750,-369,-309.33,59.67,1.59,,,1,,"POLYGON ((48284.044500000775 423692.7459000014, 48248.3172999993 423675.320700001, 48160.64310000092 423855.0795000009, 48196.37029999867 423872.50470000133, 48284.044500000775 423692.7459000014))"
trend_2022_25.1104,1104,1201775,12,1775,-318,-298.66,19.34,0.2,,,1,,"POLYGON ((48382.95309999958 423482.7441000007, 48378.42170000076 423480.63109999895, 48293.897900000215 423661.8927000016, 48298.42949999869 423664.00569999963, 48382.95309999958 423482.7441000007))"
trend_2022_25.1105,1105,1201800,12,1800,-290,-289.37,0.63,-0.17,,,3,,"POLYGON ((48381.42949999869 423490.00569999963, 48385.28130000085 423491.8018999994, 48469.804900001734 423310.54030000046, 48465.95309999958 423308.7441000007, 48381.42949999869 423490.00569999963))"
trend_2022_25.1106,1106,1201801,12,1801,-294,-291.06,2.94,-0.11,,,3,,"POLYGON ((48470.041900001466 423293.7162999995, 48472.32169999927 423295.2540999986, 48584.1603000015 423129.4464999996, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.7162999995))"
trend_2022_25.1107,1107,1201802,12,1802,-285,-281.88,3.12,-0.11,,,3,,"POLYGON ((48583.9422999993 423132.18930000067, 48585.98589999974 423134.0295000002, 48719.81210000068 422985.4004999995, 48717.76850000024 422983.5604999997, 48583.9422999993 423132.18930000067))"
trend_2022_25.1108,1108,1201825,12,1825,-210,-207.2,2.8,-0.08,,,3,,"POLYGON ((48712.9422999993 422989.18930000067, 48714.42850000039 422990.5276999995, 48848.25470000133 422841.89869999886, 48846.76850000024 422840.5604999997, 48712.9422999993 422989.18930000067))"
trend_2022_25.1109,1109,1201850,12,1850,-100,-99.73,0.27,-0.02,,,3,,"POLYGON ((48880.9422999993 422804.18930000067, 48881.31390000135 422804.5238999985, 49015.1398999989 422655.89510000125, 49014.76850000024 422655.5604999997, 48880.9422999993 422804.18930000067))"
trend_2022_25.1110,1110,1201875,12,1875,15,20.39,5.39,-0.36,,,3,,"POLYGON ((49048.9422999993 422619.18930000067, 49055.63069999963 422625.2115000002, 49189.45670000091 422476.5826999992, 49182.76850000024 422470.5604999997, 49048.9422999993 422619.18930000067))"
trend_2022_25.1111,1111,1201900,12,1900,140,157.34,17.34,0.58,,,1,,"POLYGON ((49172.044500000775 422499.74549999833, 49159.011900000274 422493.38910000026, 49071.33769999817 422673.1479000002, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2022_25.1112,1112,1300084,13,84,21,48.25,27.25,0.61,,,1,,"POLYGON ((46743.64629999921 418988.7060999982, 46746.556099999696 419003.6759000011, 46942.88149999827 418965.51410000026, 46939.97170000151 418950.5443000011, 46743.64629999921 418988.7060999982))"
trend_2022_25.1113,1113,1300106,13,106,12,35.81,23.81,-1.11,,,3,,"POLYGON ((46730.9710999988 418990.5443000011, 46725.67610000074 418963.30409999937, 46529.35069999844 419001.4659000002, 46534.64570000023 419028.7060999982, 46730.9710999988 418990.5443000011))"
trend_2022_25.1114,1114,1300126,13,126,20,31.61,11.61,-3,,,3,,"POLYGON ((46527.97129999846 419029.5443000011, 46513.66050000116 418955.92229999974, 46317.33509999886 418994.08410000056, 46331.64589999989 419067.7060999982, 46527.97129999846 419029.5443000011))"
trend_2022_25.1115,1115,1300148,13,148,65,82.42,17.42,-2.41,,,3,,"POLYGON ((46319.97129999846 419069.5443000011, 46308.47509999946 419010.40129999816, 46112.14950000122 419048.563099999, 46123.64589999989 419107.7060999982, 46319.97129999846 419069.5443000011))"
trend_2022_25.1116,1116,1300172,13,172,77,108.24,31.24,0.18,,,1,,"POLYGON ((45886.64570000023 419152.7056999989, 45887.50429999828 419157.12310000136, 46083.829700000584 419118.96130000055, 46082.9710999988 419114.54410000145, 45886.64570000023 419152.7056999989))"
trend_2022_25.1117,1117,1300197,13,197,76,118.18,42.18,0.14,,,1,,"POLYGON ((45638.64570000023 419199.7056999989, 45639.3134999983 419203.1414999999, 45835.6389000006 419164.9796999991, 45834.9710999988 419161.54410000145, 45638.64570000023 419199.7056999989))"
trend_2022_25.1118,1118,1300222,13,222,95,141.66,46.66,0.12,,,1,,"POLYGON ((45392.64609999955 419246.7056999989, 45393.21849999949 419249.6506999992, 45589.543900001794 419211.48889999837, 45588.97150000185 419208.54410000145, 45392.64609999955 419246.7056999989))"
trend_2022_25.1119,1119,1300236,13,236,116,167.42,51.42,0.17,,,1,,"POLYGON ((45258.64609999955 419271.7056999989, 45259.45690000057 419275.877700001, 45455.78229999915 419237.7159000002, 45454.97150000185 419233.54410000145, 45258.64609999955 419271.7056999989))"
trend_2022_25.1120,1120,1300251,13,251,124,168.06,44.06,0.31,,,1,,"POLYGON ((45110.64570000023 419299.7060999982, 45112.12429999933 419307.3137000017, 45308.44990000129 419269.15190000087, 45306.9710999988 419261.5443000011, 45110.64570000023 419299.7060999982))"
trend_2022_25.1121,1121,1300267,13,267,121,169.38,48.38,0.78,,,1,,"POLYGON ((44950.64570000023 419330.7060999982, 44954.36630000174 419349.84789999947, 45150.691899999976 419311.68609999865, 45146.9710999988 419292.5443000011, 44950.64570000023 419330.7060999982))"
trend_2022_25.1122,1122,1300284,13,284,109,159.27,50.27,0.12,,,1,,"POLYGON ((44780.64589999989 419362.7060999982, 44781.21829999983 419365.65089999884, 44977.54369999841 419327.48910000175, 44976.97129999846 419324.5443000011, 44780.64589999989 419362.7060999982))"
trend_2022_25.1123,1123,1300301,13,301,77,118.39,41.39,-3.36,,,3,,"POLYGON ((44806.97150000185 419357.5443000011, 44790.94350000098 419275.0874999985, 44594.61809999868 419313.2492999993, 44610.64609999955 419395.7060999982, 44806.97150000185 419357.5443000011))"
trend_2022_25.1124,1124,1300319,13,319,30,70.53,40.53,-9.82,,,3,,"POLYGON ((44530.77569999918 419415.4717000015, 44509.37889999896 419170.9059000015, 44310.14009999856 419188.3370999992, 44331.536699999124 419432.9028999992, 44530.77569999918 419415.4717000015))"
trend_2022_25.1125,1125,1300337,13,337,4,57.37,53.37,-11.3,,,3,,"POLYGON ((44193.998700000346 419439.53830000013, 44213.704900000244 419157.7265000008, 44014.19209999964 419143.77529999986, 43994.48589999974 419425.5870999992, 44193.998700000346 419439.53830000013))"
trend_2022_25.1126,1126,1300357,13,357,31,73.52,42.52,-11.01,,,3,,"POLYGON ((44003.998500000685 419425.53810000047, 44023.19909999892 419150.95870000124, 43823.68629999831 419137.00730000064, 43804.48570000008 419411.58689999953, 44003.998500000685 419425.53810000047))"
trend_2022_25.1127,1127,1300377,13,377,73,94.9,21.9,-6.44,,,3,,"POLYGON ((43803.998500000685 419411.53810000047, 43815.22929999977 419250.9305000007, 43615.716499999166 419236.9791000001, 43604.48570000008 419397.58689999953, 43803.998500000685 419411.53810000047))"
trend_2022_25.1128,1128,1300397,13,397,98,107.77,9.77,-3.84,,,3,,"POLYGON ((43604.998500000685 419397.53830000013, 43611.695099998266 419301.77230000123, 43412.18250000104 419287.82090000063, 43405.48570000008 419383.5870999992, 43604.998500000685 419397.53830000013))"
trend_2022_25.1129,1129,1300417,13,417,102,115.55,13.55,-2.71,,,3,,"POLYGON ((43404.998500000685 419382.53830000013, 43409.72450000048 419314.9534999989, 43210.21169999987 419301.0020999983, 43205.48570000008 419368.5870999992, 43404.998500000685 419382.53830000013))"
trend_2022_25.1130,1130,1300437,13,437,81,119.12,38.12,0.35,,,1,,"POLYGON ((43005.48570000008 419353.5870999992, 43004.87550000101 419362.3156999983, 43204.38830000162 419376.2670999989, 43204.998500000685 419367.53830000013, 43005.48570000008 419353.5870999992))"
trend_2022_25.1131,1131,1300454,13,454,75,132.4,57.4,0.78,,,1,,"POLYGON ((42538.6763000004 419218.72670000046, 42531.37150000036 419236.80689999834, 42716.808299999684 419311.7281000018, 42724.113099999726 419293.6479000002, 42538.6763000004 419218.72670000046))"
trend_2022_25.1132,1132,1300469,13,469,88,158.57,70.57,1.63,,,1,,"POLYGON ((42398.67610000074 419162.72670000046, 42383.41090000048 419200.5095000006, 42568.84769999981 419275.4307000004, 42584.112900000066 419237.6479000002, 42398.67610000074 419162.72670000046))"
trend_2022_25.1133,1133,1300484,13,484,99,172.35,73.35,4.45,,,1,,"POLYGON ((42259.6763000004 419106.72670000046, 42218.001299999654 419209.87590000033, 42403.43809999898 419284.79729999974, 42445.113099999726 419181.6479000002, 42259.6763000004 419106.72670000046))"
trend_2022_25.1134,1134,1300499,13,499,109,171.24,62.24,2.3,,,1,,"POLYGON ((42119.67610000074 419050.72670000046, 42098.13630000129 419104.0397000015, 42283.57310000062 419178.9611000009, 42305.112900000066 419125.6479000002, 42119.67610000074 419050.72670000046))"
trend_2022_25.1135,1135,1300514,13,514,126,167.03,41.03,-0.14,,,3,,"POLYGON ((42166.113099999726 419069.6479000002, 42167.42430000007 419066.4028999992, 41981.987500000745 418991.48149999976, 41980.6763000004 418994.72670000046, 42166.113099999726 419069.6479000002))"
trend_2022_25.1136,1136,1300529,13,529,120,165.4,45.4,-1.76,,,3,,"POLYGON ((42026.112700000405 419013.6479000002, 42042.59530000016 418972.8519000001, 41857.158700000495 418897.9305000007, 41840.67590000108 418938.72670000046, 42026.112700000405 419013.6479000002))"
trend_2022_25.1137,1137,1300544,13,544,120,162.35,42.35,-2.55,,,3,,"POLYGON ((41886.113099999726 418958.6479000002, 41909.99430000037 418899.5401000008, 41724.55750000104 418824.6187000014, 41700.6763000004 418883.72670000046, 41886.113099999726 418958.6479000002))"
trend_2022_25.1138,1138,1300559,13,559,125,159.17,34.17,-3.09,,,3,,"POLYGON ((41747.113299999386 418902.6479000002, 41776.05169999972 418831.0230999999, 41590.61490000039 418756.10170000046, 41561.67650000006 418827.72670000046, 41747.113299999386 418902.6479000002))"
trend_2022_25.1139,1139,1300574,13,574,125,155.9,30.9,-3.27,,,3,,"POLYGON ((41608.112900000066 418846.6479000002, 41638.736900001764 418770.85069999844, 41453.30029999837 418695.9294999987, 41422.67610000074 418771.72670000046, 41608.112900000066 418846.6479000002))"
trend_2022_25.1140,1140,1300589,13,589,125,155.63,30.63,-2.83,,,3,,"POLYGON ((41468.113099999726 418790.6479000002, 41494.6165000014 418725.0496999994, 41309.17969999835 418650.12849999964, 41282.6763000004 418715.72670000046, 41468.113099999726 418790.6479000002))"
trend_2022_25.1141,1141,1300604,13,604,125,154.85,29.85,-1.55,,,3,,"POLYGON ((41400.090100001544 418757.9642999992, 41412.06469999999 418721.11089999974, 41221.85330000147 418659.30750000104, 41209.87889999896 418696.1609000005, 41400.090100001544 418757.9642999992))"
trend_2022_25.1142,1142,1300619,13,619,120,223.08,103.08,6.71,,,1,,"POLYGON ((41066.87889999896 418649.1609000005, 41015.04129999876 418808.7006999999, 41205.252700001 418870.50389999896, 41257.090100001544 418710.9642999992, 41066.87889999896 418649.1609000005))"
trend_2022_25.1143,1143,1300634,13,634,110,240.7,130.7,5.66,,,1,,"POLYGON ((40924.8786999993 418602.1607000008, 40881.15289999917 418736.7351000011, 41071.36410000175 418798.5384999998, 41115.090100001544 418663.9640999995, 40924.8786999993 418602.1607000008))"
trend_2022_25.1144,1144,1300649,13,649,110,173.68,63.68,0.01,,,1,,"POLYGON ((40782.87849999964 418554.1607000008, 40782.8013000004 418554.3984999992, 40973.012499999255 418616.2019000016, 40973.08989999816 418615.9640999995, 40782.87849999964 418554.1607000008))"
trend_2022_25.1145,1145,1300664,13,664,100,171.27,71.27,0.07,,,1,,"POLYGON ((40639.87909999862 418507.1607000008, 40639.338300000876 418508.82510000095, 40829.54969999939 418570.62849999964, 40830.090300001204 418568.9640999995, 40639.87909999862 418507.1607000008))"
trend_2022_25.1146,1146,1300679,13,679,85,205.38,120.38,4.6,,,1,,"POLYGON ((40497.87889999896 418460.16110000014, 40462.341899998486 418569.5324999988, 40652.55330000073 418631.3359000012, 40688.090100001544 418521.96449999884, 40497.87889999896 418460.16110000014))"
trend_2022_25.1147,1147,1300694,13,694,80,185.78,105.78,1.53,,,1,,"POLYGON ((40354.87889999896 418413.16110000014, 40343.059099998325 418449.5388999991, 40533.270300000906 418511.34230000153, 40545.090100001544 418474.96449999884, 40354.87889999896 418413.16110000014))"
trend_2022_25.1148,1148,1300710,13,710,70,177.38,107.38,0.37,,,1,,"POLYGON ((40203.87889999896 418362.1607000008, 40201.020500000566 418370.9578999989, 40391.23169999942 418432.7613000013, 40394.090100001544 418423.9640999995, 40203.87889999896 418362.1607000008))"
trend_2022_25.1149,1149,1300726,13,726,65,184,119,0.55,,,1,,"POLYGON ((40050.87889999896 418312.1609000005, 40046.62990000099 418325.23790000007, 40236.841299999505 418387.04129999876, 40241.090100001544 418373.9642999992, 40050.87889999896 418312.1609000005))"
trend_2022_25.1150,1150,1300742,13,742,70,194.58,124.58,0.74,,,1,,"POLYGON ((39883.88170000166 418253.9743000008, 39877.85869999975 418271.46649999917, 40066.96229999885 418336.5800999999, 40072.98550000042 418319.0881000012, 39883.88170000166 418253.9743000008))"
trend_2022_25.1151,1151,1300759,13,759,55,192.19,137.19,0.55,,,1,,"POLYGON ((39737.87889999896 418208.1609000005, 39733.62990000099 418221.23790000007, 39923.841299999505 418283.04129999876, 39928.090100001544 418269.9642999992, 39737.87889999896 418208.1609000005))"
trend_2022_25.1152,1152,1300779,13,779,45,189.78,144.78,0.58,,,1,,"POLYGON ((39547.87889999896 418145.1609000005, 39543.398099999875 418158.95109999925, 39733.60949999839 418220.75450000167, 39738.090100001544 418206.9642999992, 39547.87889999896 418145.1609000005))"
trend_2022_25.1153,1153,1300799,13,799,25,188.43,163.43,0.42,,,1,,"POLYGON ((39358.87849999964 418082.1607000008, 39355.633900001645 418092.1466999985, 39545.8451000005 418153.95010000095, 39549.08989999816 418143.9640999995, 39358.87849999964 418082.1607000008))"
trend_2022_25.1154,1154,1300819,13,819,-5,190.87,195.87,0.39,,,1,,"POLYGON ((39168.87909999862 418019.1607000008, 39165.866099998355 418028.43349999934, 39356.077500000596 418090.23690000176, 39359.090300001204 418080.9640999995, 39168.87909999862 418019.1607000008))"
trend_2022_25.1155,1155,1300839,13,839,-25,193.06,218.06,0.4,,,1,,"POLYGON ((38978.87889999896 417956.16110000014, 38975.78869999945 417965.67170000076, 39166.00010000169 418027.47509999946, 39169.090100001544 418017.96449999884, 38978.87889999896 417956.16110000014))"
trend_2022_25.1156,1156,1300859,13,859,-45,196.06,241.06,0.59,,,1,,"POLYGON ((38788.8786999993 417893.16110000014, 38784.32070000097 417907.189100001, 38974.53209999949 417968.9924999997, 38979.090100001544 417954.96449999884, 38788.8786999993 417893.16110000014))"
trend_2022_25.1157,1157,1300879,13,879,-55,189.54,244.54,0.09,,,1,,"POLYGON ((38582.88210000098 417822.97470000014, 38582.14950000122 417825.1020999998, 38771.25329999998 417890.2157000005, 38771.98589999974 417888.0883000009, 38582.88210000098 417822.97470000014))"
trend_2022_25.1158,1158,1300899,13,899,-75,161.29,236.29,-0.77,,,3,,"POLYGON ((38600.090100001544 417828.9642999992, 38606.03869999945 417810.6565000005, 38415.827500000596 417748.8531000018, 38409.87889999896 417767.1609000005, 38600.090100001544 417828.9642999992))"
trend_2022_25.1159,1159,1300919,13,919,-95,114.52,209.52,-1.61,,,3,,"POLYGON ((38392.98550000042 417762.0881000012, 38406.08949999884 417724.0311000012, 38216.98570000008 417658.91750000045, 38203.88170000166 417696.9745000005, 38392.98550000042 417762.0881000012))"
trend_2022_25.1160,1160,1300939,13,939,-120,47.36,167.36,-2.46,,,3,,"POLYGON ((38202.98589999974 417698.0881000012, 38223.00829999894 417639.9387000017, 38033.90450000018 417574.82510000095, 38013.88210000098 417632.9745000005, 38202.98589999974 417698.0881000012))"
trend_2022_25.1161,1161,1300959,13,959,-165,-23.77,141.23,-3.14,,,3,,"POLYGON ((38030.090300001204 417638.9642999992, 38054.34809999913 417564.30629999936, 37864.136900000274 417502.50290000066, 37839.87909999862 417577.1609000005, 38030.090300001204 417638.9642999992))"
trend_2022_25.1162,1162,1300979,13,979,-215,-111.91,103.09,-2.28,,,3,,"POLYGON ((37840.090100001544 417575.9640999995, 37857.7041000016 417521.75389999896, 37667.49289999902 417459.95050000027, 37649.87889999896 417514.1607000008, 37840.090100001544 417575.9640999995))"
trend_2022_25.1163,1163,1300982,13,982,-215,-109.25,105.75,-2.09,,,3,,"POLYGON ((37463.81569999829 417416.31010000035, 37497.40150000155 417376.2842999995, 37344.19249999896 417247.72670000046, 37310.60689999908 417287.752700001, 37463.81569999829 417416.31010000035))"
trend_2022_25.1164,1164,1300984,13,984,-250,-109.54,140.46,-2.24,,,3,,"POLYGON ((37181.997900001705 417120.76370000094, 37231.44289999828 417094.4732999988, 37137.54870000109 416917.88369999826, 37088.10370000079 416944.1741000004, 37181.997900001705 417120.76370000094))"
trend_2022_25.1165,1165,1301004,13,1004,-140,-39.79,100.21,-0.97,,,3,,"POLYGON ((37089.998100001365 416943.7639000006, 37111.409499999136 416932.3792999983, 37017.515299998224 416755.7897000015, 36996.10390000045 416767.17449999973, 37089.998100001365 416943.7639000006))"
trend_2022_25.1166,1166,1301024,13,1024,-35,36.64,71.64,1.67,,,1,,"POLYGON ((36896.59349999949 416573.8995000012, 36859.39389999956 416592.8537000008, 36950.19209999964 416771.05490000173, 36987.39149999991 416752.1009000018, 36896.59349999949 416573.8995000012))"
trend_2022_25.1167,1167,1301044,13,1044,55,121.19,66.19,0.81,,,1,,"POLYGON ((36811.10390000045 416412.17390000075, 36793.22430000082 416421.6807000004, 36887.11850000173 416598.2703000009, 36904.998300001025 416588.7635000013, 36811.10390000045 416412.17390000075))"
trend_2022_25.1168,1168,1301064,13,1064,110,155.44,45.44,0.03,,,1,,"POLYGON ((36719.10370000079 416235.17390000075, 36718.441300000995 416235.5260999985, 36812.33570000157 416412.1154999994, 36812.997900001705 416411.7635000013, 36719.10370000079 416235.17390000075))"
trend_2022_25.1169,1169,1301084,13,1084,135,173.36,38.36,-1.05,,,3,,"POLYGON ((36719.998300001025 416234.76370000094, 36743.17570000142 416222.4400999993, 36649.28130000085 416045.8504999988, 36626.10390000045 416058.1741000004, 36719.998300001025 416234.76370000094))"
trend_2022_25.1170,1170,1301104,13,1104,144,185.61,41.61,-0.25,,,3,,"POLYGON ((36618.39149999991 416042.1004999988, 36623.96029999852 416039.26309999824, 36533.16230000183 415861.061900001, 36527.59349999949 415863.89930000156, 36618.39149999991 416042.1004999988))"
trend_2022_25.1171,1171,1301124,13,1124,145,196.6,51.6,-1.36,,,3,,"POLYGON ((36535.998300001025 415879.7639000006, 36566.01850000024 415863.8018999994, 36472.124099999666 415687.21229999885, 36442.10390000045 415703.17449999973, 36535.998300001025 415879.7639000006))"
trend_2022_25.1172,1172,1301144,13,1144,143,206.02,63.02,0.96,,,1,,"POLYGON ((36349.10390000045 415525.17390000075, 36327.91310000047 415536.441300001, 36421.80730000138 415713.0309000015, 36442.998100001365 415701.7635000013, 36349.10390000045 415525.17390000075))"
trend_2022_25.1173,1173,1301164,13,1164,136,176.9,40.9,-4.49,,,3,,"POLYGON ((36350.997900001705 415524.7635000013, 36450.10889999941 415472.06529999897, 36356.21449999884 415295.4759000018, 36257.10370000079 415348.17390000075, 36350.997900001705 415524.7635000013))"
trend_2022_25.1174,1174,1301184,13,1184,123,156.78,33.78,-1.87,,,3,,"POLYGON ((36257.998100001365 415347.7635000013, 36299.275899998844 415325.8156999983, 36205.38149999827 415149.2261000015, 36164.10390000045 415171.17390000075, 36257.998100001365 415347.7635000013))"
trend_2022_25.1175,1175,1301196,13,1196,99,117.08,18.08,-5.23,,,3,,"POLYGON ((36097.95630000159 415037.4052999988, 36224.251099999994 415003.5647, 36172.487300001085 414810.37950000167, 36046.19249999896 414844.2201000005, 36097.95630000159 415037.4052999988))"
trend_2022_25.1176,1176,1301208,13,1208,97,115.03,18.03,-4.68,,,3,,"POLYGON ((36049.556299999356 414835.13709999993, 36164.7789000012 414814.82030000165, 36130.04930000007 414617.85869999975, 36014.82669999823 414638.17550000176, 36049.556299999356 414835.13709999993))"
trend_2022_25.1177,1177,1301228,13,1228,75,102.33,27.33,-3.56,,,3,,"POLYGON ((36013.55649999902 414638.1369000003, 36101.204500000924 414622.6823000014, 36066.4748999998 414425.7206999995, 35978.826900001615 414441.17550000176, 36013.55649999902 414638.1369000003))"
trend_2022_25.1178,1178,1301248,13,1248,54,74.69,20.69,-3.76,,,3,,"POLYGON ((35982.451900001615 414457.9754999988, 36074.7248999998 414440.0395000018, 36036.56309999898 414243.71389999986, 35944.2901000008 414261.6501000002, 35982.451900001615 414457.9754999988))"
trend_2022_25.1179,1179,1301268,13,1268,27,45.79,18.79,-3.62,,,3,,"POLYGON ((35946.452100001276 414261.97509999946, 36035.28950000182 414244.7069000006, 35997.127700001 414048.3814999983, 35908.29050000012 414065.6497000009, 35946.452100001276 414261.97509999946))"
trend_2022_25.1180,1180,1301288,13,1288,-8,11.58,19.58,-3.53,,,3,,"POLYGON ((35910.451900001615 414064.9754999988, 35997.080499999225 414048.13650000095, 35958.91869999841 413851.81109999865, 35872.2901000008 413868.6501000002, 35910.451900001615 414064.9754999988))"
trend_2022_25.1181,1181,1301308,13,1308,-33,-27.32,5.68,-3.18,,,3,,"POLYGON ((35869.55649999902 413851.13709999993, 35947.848900001496 413837.33210000023, 35913.11910000071 413640.37049999833, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.13709999993))"
trend_2022_25.1182,1182,1301322,13,1322,-73,-58.78,14.22,-2.7,,,3,,"POLYGON ((35813.00010000169 413544.00030000135, 35880.50010000169 413544.00030000135, 35880.50010000169 413344.00030000135, 35813.00010000169 413344.00030000135, 35813.00010000169 413544.00030000135))"
trend_2022_25.1183,1183,1301335,13,1335,-63,-50.05,12.95,-3.32,,,3,,"POLYGON ((35835.29050000012 413229.3504999988, 35916.76550000161 413245.18769999966, 35954.9272999987 413048.8621000014, 35873.452100001276 413033.0251000002, 35835.29050000012 413229.3504999988))"
trend_2022_25.1184,1184,1301355,13,1355,-33,-31.88,1.12,-2.61,,,3,,"POLYGON ((35872.2901000008 413032.3502999991, 35936.341299999505 413044.80050000176, 35974.50310000032 412848.47509999946, 35910.451900001615 412836.02490000054, 35872.2901000008 413032.3502999991))"
trend_2022_25.1185,1185,1301375,13,1375,-27,-31.19,-4.19,-4.81,,,4,,"POLYGON ((35910.29030000046 412836.3504999988, 36028.330899998546 412859.2952999994, 36066.49269999936 412662.9697000012, 35948.452100001276 412640.0251000002, 35910.29030000046 412836.3504999988))"
