FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.1098,206587,612640,344,501,0,SCHIERMONNIKOOG,2,501,106,200501,1,0,1,999.98986736,0,,,"LINESTRING (206587 612640, 206311.3599999994 613601.25)"
jarkusraaien.1099,206587,612640,355,502,0,SCHIERMONNIKOOG,2,502,95,200502,0,1,0,999.99301961,0,,,"LINESTRING (206587 612640, 206499.8440000005 613636.188000001)"
jarkusraaien.1100,206786,612655,356,520,0,SCHIERMONNIKOOG,2,520,94,200520,1,0,0,999.99785446,0,,,"LINESTRING (206786 612655, 206716.25 613652.561999999)"
jarkusraaien.1101,206986,612669,355,540,0,SCHIERMONNIKOOG,2,540,95,200540,0,0,0,999.99301961,0,,,"LINESTRING (206986 612669, 206898.8440000005 613665.188000001)"
jarkusraaien.1102,207186,612683,356,560,0,SCHIERMONNIKOOG,2,560,94,200560,1,1,0,999.99785446,0,,,"LINESTRING (207186 612683, 207116.25 613680.563000001)"
jarkusraaien.1103,207385,612697,355,580,0,SCHIERMONNIKOOG,2,580,95,200580,0,0,1,999.99301961,0,,,"LINESTRING (207385 612697, 207297.8440000005 613693.188000001)"
jarkusraaien.1104,207587,612711,355,600,1,SCHIERMONNIKOOG,2,600,95,200600,1,0,0,999.99301961,6,,,"LINESTRING (207587 612711, 207499.8440000005 613707.188000001)"
jarkusraaien.1105,207787,612726,355,620,0,SCHIERMONNIKOOG,2,620,95,200620,0,1,0,999.99301961,0,,,"LINESTRING (207787 612726, 207699.8440000005 613722.188000001)"
jarkusraaien.1106,207986,612740,355,640,0,SCHIERMONNIKOOG,2,640,95,200640,1,0,0,999.99301961,0,,,"LINESTRING (207986 612740, 207898.8440000005 613736.188000001)"
jarkusraaien.1107,208185,612754,355,660,0,SCHIERMONNIKOOG,2,660,95,200660,0,0,0,999.99250956,0,,,"LINESTRING (208185 612754, 208097.8440000005 613750.186999999)"
jarkusraaien.1108,208386,612768,356,680,0,SCHIERMONNIKOOG,2,680,94,200680,1,1,1,999.99836522,0,,,"LINESTRING (208386 612768, 208316.25 613765.563000001)"
jarkusraaien.1109,208586,612782,356,700,1,SCHIERMONNIKOOG,2,700,94,200700,0,0,0,999.99785446,7,,,"LINESTRING (208586 612782, 208516.25 613779.561999999)"
jarkusraaien.1110,208785,612796,355,720,0,SCHIERMONNIKOOG,2,720,95,200720,1,0,0,999.99301961,0,,,"LINESTRING (208785 612796, 208697.8440000005 613792.188000001)"
jarkusraaien.1111,208984,612811,356,740,0,SCHIERMONNIKOOG,2,740,94,200740,0,1,0,999.99785446,0,,,"LINESTRING (208984 612811, 208914.25 613808.563000001)"
jarkusraaien.1112,209184,612825,355,760,0,SCHIERMONNIKOOG,2,760,95,200760,1,0,0,999.99301961,0,,,"LINESTRING (209184 612825, 209096.8440000005 613821.186999999)"
jarkusraaien.1113,209384,612839,356,780,0,SCHIERMONNIKOOG,2,780,94,200780,0,0,1,999.99785446,0,,,"LINESTRING (209384 612839, 209314.25 613836.561999999)"
jarkusraaien.1114,209584,612853,355,800,1,SCHIERMONNIKOOG,2,800,95,200800,1,1,0,999.99301961,8,,,"LINESTRING (209584 612853, 209496.8440000005 613849.188000001)"
jarkusraaien.1115,209783,612867,356,820,0,SCHIERMONNIKOOG,2,820,94,200820,0,0,0,999.99789018,0,,,"LINESTRING (209783 612867, 209713.25 613864.563000001)"
jarkusraaien.1116,209982,612881,356,840,0,SCHIERMONNIKOOG,2,840,94,200840,1,0,0,999.99840093,0,,,"LINESTRING (209982 612881, 209912.25 613878.563000001)"
jarkusraaien.1117,210185,612896,355,860,0,SCHIERMONNIKOOG,2,860,95,200860,0,1,0,999.99301961,0,,,"LINESTRING (210185 612896, 210097.8440000005 613892.188000001)"
jarkusraaien.1118,95817,486500,292,6725,0,RIJNLAND,8,6725,158,806725,0,1,0,999.99844882,0,,,"LINESTRING (95817 486500, 94889.81199999899 486874.5929999985)"
jarkusraaien.1119,95721,486270,292,6750,0,RIJNLAND,8,6750,158,806750,1,0,0,999.99864061,0,,,"LINESTRING (95721 486270, 94793.81199999899 486644.5940000005)"
jarkusraaien.1120,95624,486039,292,6775,0,RIJNLAND,8,6775,158,806775,0,0,0,999.99864061,0,,,"LINESTRING (95624 486039, 94696.81300000101 486413.5940000005)"
jarkusraaien.1121,95527,485808,292,6800,1,RIJNLAND,8,6800,158,806800,1,1,1,999.99844882,68,,,"LINESTRING (95527 485808, 94599.81300000101 486182.5940000005)"
jarkusraaien.1122,95430,485578,292,6825,0,RIJNLAND,8,6825,158,806825,0,0,0,999.99844882,0,,,"LINESTRING (95430 485578, 94502.81300000101 485952.5940000005)"
jarkusraaien.1123,27280,386245,220,3360,0,WALCHEREN,16,3360,230,1603360,0,0,0,999.98907633,0,,,"LINESTRING (27280 386245, 26637.212999999523 385478.9690000005)"
jarkusraaien.1124,27434,386117,220,3380,0,WALCHEREN,16,3380,230,1603380,1,0,0,999.98940544,0,,,"LINESTRING (27434 386117, 26791.212999999523 385350.9690000005)"
jarkusraaien.1125,27588,385989,220,3400,1,WALCHEREN,16,3400,230,1603400,0,1,1,999.98940544,34,,,"LINESTRING (27588 385989, 26945.212999999523 385222.9690000005)"
jarkusraaien.1126,27741,385862,220,3420,0,WALCHEREN,16,3420,230,1603420,1,0,0,999.98940544,0,,,"LINESTRING (27741 385862, 27098.212999999523 385095.9690000005)"
jarkusraaien.1127,27894,385735,220,3440,0,WALCHEREN,16,3440,230,1603440,0,0,0,999.98979765,0,,,"LINESTRING (27894 385735, 27251.212999999523 384968.9690000005)"
jarkusraaien.1128,28034,385618,220,3458,0,WALCHEREN,16,3458,230,1603458,1,1,0,999.98979765,0,,,"LINESTRING (28034 385618, 27391.212999999523 384851.9690000005)"
jarkusraaien.1129,28016,380443,31,11,1,Z-VLAANDEREN,17,11,59,1700011,1,1,0,999.98993779,0,,,"LINESTRING (28016 380443, 28531.037000000477 381300.1559999995)"
jarkusraaien.1130,27845,380546,31,31,0,Z-VLAANDEREN,17,31,59,1700031,0,0,0,999.98993779,0,,,"LINESTRING (27845 380546, 28360.037000000477 381403.1559999995)"
jarkusraaien.1131,27674,380649,31,51,0,Z-VLAANDEREN,17,51,59,1700051,1,0,0,999.98967409,0,,,"LINESTRING (27674 380649, 28189.037000000477 381506.1559999995)"
jarkusraaien.1132,27502,380752,31,71,0,Z-VLAANDEREN,17,71,59,1700071,0,1,0,999.98993779,0,,,"LINESTRING (27502 380752, 28017.037000000477 381609.1559999995)"
jarkusraaien.1133,26859,381139,31,146,0,Z-VLAANDEREN,17,146,59,1700146,1,1,1,999.98993779,0,,,"LINESTRING (26859 381139, 27374.037000000477 381996.1559999995)"
jarkusraaien.1134,26731,381216,31,161,0,Z-VLAANDEREN,17,161,59,1700161,0,0,0,999.98993779,0,,,"LINESTRING (26731 381216, 27246.037000000477 382073.1559999995)"
jarkusraaien.1135,26639,381249,8,171,0,Z-VLAANDEREN,17,171,82,1700171,1,1,0,1000.01312978,0,,,"LINESTRING (26639 381249, 26778.17399999872 382239.2809999995)"
jarkusraaien.1136,26473,381274,9,188,0,Z-VLAANDEREN,17,188,81,1700188,0,0,0,999.99901036,0,,,"LINESTRING (26473 381274, 26629.434000000358 382261.688000001)"
jarkusraaien.1137,26281,381304,9,208,1,Z-VLAANDEREN,17,208,81,1700208,1,0,0,999.99901036,2,,,"LINESTRING (26281 381304, 26437.434000000358 382291.688000001)"
jarkusraaien.1138,26063,381337,9,230,0,Z-VLAANDEREN,17,230,81,1700230,0,1,1,999.99901036,0,,,"LINESTRING (26063 381337, 26219.434000000358 382324.686999999)"
jarkusraaien.1139,25850,381369,9,251,0,Z-VLAANDEREN,17,251,81,1700251,1,0,0,999.99893026,0,,,"LINESTRING (25850 381369, 26006.434000000358 382356.688000001)"
jarkusraaien.1140,25653,381399,9,271,0,Z-VLAANDEREN,17,271,81,1700271,0,0,0,999.99893026,0,,,"LINESTRING (25653 381399, 25809.43299999833 382386.688000001)"
jarkusraaien.1141,25470,381427,9,290,0,Z-VLAANDEREN,17,290,81,1700290,1,1,0,999.99893026,0,,,"LINESTRING (25470 381427, 25626.43299999833 382414.686999999)"
jarkusraaien.1142,25287,381455,9,308,1,Z-VLAANDEREN,17,308,81,1700308,0,0,0,999.99901036,3,,,"LINESTRING (25287 381455, 25443.434000000358 382442.688000001)"
jarkusraaien.1143,25129,381479,9,324,0,Z-VLAANDEREN,17,324,81,1700324,1,0,1,999.99901036,0,,,"LINESTRING (25129 381479, 25285.434000000358 382466.688000001)"
jarkusraaien.1144,25015,381496,8,336,0,Z-VLAANDEREN,17,336,82,1700336,0,1,0,1000.01312978,0,,,"LINESTRING (25015 381496, 25154.17399999872 382486.2809999995)"
jarkusraaien.1145,24856,381503,356,352,0,Z-VLAANDEREN,17,352,94,1700352,1,0,0,999.99828303,0,,,"LINESTRING (24856 381503, 24786.243999999017 382500.563000001)"
jarkusraaien.1146,24642,381489,356,373,0,Z-VLAANDEREN,17,373,94,1700373,0,1,0,999.99828303,0,,,"LINESTRING (24642 381489, 24572.243999999017 382486.561999999)"
jarkusraaien.1147,24412,381475,356,396,1,Z-VLAANDEREN,17,396,94,1700396,1,0,0,999.99828303,4,,,"LINESTRING (24412 381475, 24342.243999999017 382472.561999999)"
jarkusraaien.1148,24239,381465,356,413,0,Z-VLAANDEREN,17,413,94,1700413,0,1,1,999.99828303,0,,,"LINESTRING (24239 381465, 24169.243999999017 382462.563000001)"
jarkusraaien.1149,24176,381428,329,421,0,Z-VLAANDEREN,17,421,121,1700421,1,0,0,999.99037666,0,,,"LINESTRING (24176 381428, 23660.962999999523 382285.1570000015)"
jarkusraaien.1150,24004,381326,329,441,0,Z-VLAANDEREN,17,441,121,1700441,0,1,0,999.99037666,0,,,"LINESTRING (24004 381326, 23488.962999999523 382183.1559999995)"
jarkusraaien.1151,23832,381225,329,461,0,Z-VLAANDEREN,17,461,121,1700461,1,0,0,999.98993779,0,,,"LINESTRING (23832 381225, 23316.962999999523 382082.1559999995)"
jarkusraaien.1152,23642,381112,329,483,0,Z-VLAANDEREN,17,483,121,1700483,0,0,0,999.98993779,0,,,"LINESTRING (23642 381112, 23126.962999999523 381969.1559999995)"
jarkusraaien.1153,23530,381047,329,496,1,Z-VLAANDEREN,17,496,121,1700496,1,1,1,999.98993779,5,,,"LINESTRING (23530 381047, 23014.962999999523 381904.1559999995)"
jarkusraaien.1154,23392,380965,329,512,0,Z-VLAANDEREN,17,512,121,1700512,0,0,0,999.99037666,0,,,"LINESTRING (23392 380965, 22876.962999999523 381822.1559999995)"
jarkusraaien.1155,23237,380874,329,530,0,Z-VLAANDEREN,17,530,121,1700530,1,1,0,999.98993779,0,,,"LINESTRING (23237 380874, 22721.962999999523 381731.1559999995)"
jarkusraaien.1156,22980,380771,343,558,0,Z-VLAANDEREN,17,558,107,1700558,0,0,0,1000.00725686,0,,,"LINESTRING (22980 380771, 22687.629000000656 381727.313000001)"
jarkusraaien.1157,210384,612910,355,880,0,SCHIERMONNIKOOG,2,880,95,200880,1,0,1,999.99301961,0,,,"LINESTRING (210384 612910, 210296.8440000005 613906.188000001)"
jarkusraaien.1158,210582,612924,356,900,1,SCHIERMONNIKOOG,2,900,94,200900,0,0,0,999.99789018,9,,,"LINESTRING (210582 612924, 210512.25 613921.563000001)"
jarkusraaien.1159,210781,612938,356,920,0,SCHIERMONNIKOOG,2,920,94,200920,1,1,0,999.99789018,0,,,"LINESTRING (210781 612938, 210711.25 613935.563000001)"
jarkusraaien.1160,210983,612952,355,940,0,SCHIERMONNIKOOG,2,940,95,200940,0,0,0,999.99301961,0,,,"LINESTRING (210983 612952, 210895.8440000005 613948.188000001)"
jarkusraaien.1161,211181,612967,355,960,0,SCHIERMONNIKOOG,2,960,95,200960,1,0,0,999.99301961,0,,,"LINESTRING (211181 612967, 211093.8440000005 613963.188000001)"
jarkusraaien.1162,211381,612981,355,980,0,SCHIERMONNIKOOG,2,980,95,200980,0,1,1,999.99301961,0,,,"LINESTRING (211381 612981, 211293.8440000005 613977.188000001)"
jarkusraaien.1163,211580,612995,355,1000,1,SCHIERMONNIKOOG,2,1000,95,201000,1,0,0,999.99250956,10,,,"LINESTRING (211580 612995, 211492.8440000005 613991.186999999)"
jarkusraaien.1164,211779,613009,356,1020,0,SCHIERMONNIKOOG,2,1020,94,201020,0,0,0,999.99836522,0,,,"LINESTRING (211779 613009, 211709.25 614006.563000001)"
jarkusraaien.1165,211980,613023,355,1040,0,SCHIERMONNIKOOG,2,1040,95,201040,1,1,0,999.99301961,0,,,"LINESTRING (211980 613023, 211892.8440000005 614019.188000001)"
jarkusraaien.1166,108501,541088,283,1108,0,N-HOLLAND,7,1108,167,701108,0,0,0,999.99430064,0,,,"LINESTRING (108501 541088, 107526.63300000131 541312.938000001)"
jarkusraaien.1167,108466,540943,283,1123,0,N-HOLLAND,7,1123,167,701123,0,1,1,999.99368659,0,,,"LINESTRING (108466 540943, 107491.63300000131 541167.936999999)"
jarkusraaien.1168,108433,540807,283,1137,0,N-HOLLAND,7,1137,167,701137,1,0,0,999.99418547,0,,,"LINESTRING (108433 540807, 107458.63300000131 541031.936999999)"
jarkusraaien.1169,108398,540661,283,1152,0,N-HOLLAND,7,1152,167,701152,1,0,0,999.99418547,0,,,"LINESTRING (108398 540661, 107423.63300000131 540885.938000001)"
jarkusraaien.1170,108362,540515,283,1167,0,N-HOLLAND,7,1167,167,701167,0,1,0,999.99368659,0,,,"LINESTRING (108362 540515, 107387.63300000131 540739.938000001)"
jarkusraaien.1171,108327,540369,283,1182,0,N-HOLLAND,7,1182,167,701182,0,0,0,999.99418547,0,,,"LINESTRING (108327 540369, 107352.63300000131 540593.938000001)"
jarkusraaien.1172,108292,540223,283,1197,1,N-HOLLAND,7,1197,167,701197,1,0,0,999.99418547,12,,,"LINESTRING (108292 540223, 107317.63300000131 540447.936999999)"
jarkusraaien.1173,108254,540068,283,1213,0,N-HOLLAND,7,1213,167,701213,1,1,0,999.99418547,0,,,"LINESTRING (108254 540068, 107279.63300000131 540292.938000001)"
jarkusraaien.1174,108219,539922,283,1228,0,N-HOLLAND,7,1228,167,701228,0,0,1,999.99418547,0,,,"LINESTRING (108219 539922, 107244.63300000131 540146.938000001)"
jarkusraaien.1175,108184,539776,283,1243,0,N-HOLLAND,7,1243,167,701243,0,0,0,999.99430064,0,,,"LINESTRING (108184 539776, 107209.63300000131 540000.938000001)"
jarkusraaien.1176,108148,539630,283,1258,0,N-HOLLAND,7,1258,167,701258,1,1,0,999.99418547,0,,,"LINESTRING (108148 539630, 107173.63300000131 539854.936999999)"
jarkusraaien.1177,108113,539485,283,1273,0,N-HOLLAND,7,1273,167,701273,1,0,1,999.99418547,0,,,"LINESTRING (108113 539485, 107138.63300000131 539709.936999999)"
jarkusraaien.1178,108078,539339,283,1288,0,N-HOLLAND,7,1288,167,701288,0,0,0,999.99418547,0,,,"LINESTRING (108078 539339, 107103.63300000131 539563.938000001)"
jarkusraaien.1179,108042,539192,284,1303,1,N-HOLLAND,7,1303,166,701303,0,1,0,1000.00495058,13,,,"LINESTRING (108042 539192, 107071.70300000161 539433.938000001)"
jarkusraaien.1180,108003,539028,283,1320,0,N-HOLLAND,7,1320,167,701320,1,0,0,999.99418547,0,,,"LINESTRING (108003 539028, 107028.63300000131 539252.936999999)"
jarkusraaien.1181,107956,538833,283,1340,0,N-HOLLAND,7,1340,167,701340,0,0,1,999.99418547,0,,,"LINESTRING (107956 538833, 106981.63300000131 539057.938000001)"
jarkusraaien.1182,107907,538632,283,1360,0,N-HOLLAND,7,1360,167,701360,1,1,0,999.99430064,0,,,"LINESTRING (107907 538632, 106932.63300000131 538856.938000001)"
jarkusraaien.1183,107858,538429,283,1381,0,N-HOLLAND,7,1381,167,701381,0,0,0,999.99368659,0,,,"LINESTRING (107858 538429, 106883.63300000131 538653.936999999)"
jarkusraaien.1184,107810,538232,287,1401,1,N-HOLLAND,7,1401,163,701401,1,0,0,1000.00062037,14,,,"LINESTRING (107810 538232, 106853.6959999986 538524.375)"
jarkusraaien.1185,107751,538036,286,1421,0,N-HOLLAND,7,1421,164,701421,0,1,0,999.9930161,0,,,"LINESTRING (107751 538036, 106789.74199999869 538311.625)"
jarkusraaien.1186,107692,537840,286,1442,0,N-HOLLAND,7,1442,164,701442,1,0,1,999.99315722,0,,,"LINESTRING (107692 537840, 106730.74199999869 538115.625)"
jarkusraaien.1187,107632,537644,286,1462,0,N-HOLLAND,7,1462,164,701462,0,0,0,999.99252393,0,,,"LINESTRING (107632 537644, 106670.74199999869 537919.625)"
jarkusraaien.1188,107573,537449,287,1483,0,N-HOLLAND,7,1483,163,701483,1,1,0,1000.00111,0,,,"LINESTRING (107573 537449, 106616.6950000003 537741.375)"
jarkusraaien.1189,107515,537255,288,1503,1,N-HOLLAND,7,1503,162,701503,0,0,0,999.99322219,15,,,"LINESTRING (107515 537255, 106563.9450000003 537564)"
jarkusraaien.1190,107456,537058,287,1524,0,N-HOLLAND,7,1524,163,701524,1,0,0,1000.00062037,0,,,"LINESTRING (107456 537058, 106499.6959999986 537350.375)"
jarkusraaien.1191,107396,536858,287,1544,0,N-HOLLAND,7,1544,163,701544,0,1,1,1000.00111,0,,,"LINESTRING (107396 536858, 106439.6950000003 537150.375)"
jarkusraaien.1192,107337,536662,287,1565,0,N-HOLLAND,7,1565,163,701565,1,0,0,1000.00062037,0,,,"LINESTRING (107337 536662, 106380.6959999986 536954.375)"
jarkusraaien.1193,107279,536470,287,1585,0,N-HOLLAND,7,1585,163,701585,0,0,0,1000.00111,0,,,"LINESTRING (107279 536470, 106322.6950000003 536762.375)"
jarkusraaien.1194,107220,536273,288,1606,1,N-HOLLAND,7,1606,162,701606,1,1,0,999.99306398,16,,,"LINESTRING (107220 536273, 106268.9450000003 536582)"
jarkusraaien.1195,107160,536073,287,1626,0,N-HOLLAND,7,1626,163,701626,0,0,0,1000.00062037,0,,,"LINESTRING (107160 536073, 106203.6959999986 536365.375)"
jarkusraaien.1196,22726,380692,343,584,0,Z-VLAANDEREN,17,584,107,1700584,1,1,0,1000.00725686,0,,,"LINESTRING (22726 380692, 22433.629000000656 381648.311999999)"
jarkusraaien.1197,22562,380641,343,602,1,Z-VLAANDEREN,17,602,107,1700602,0,0,1,1000.00740655,6,,,"LINESTRING (22562 380641, 22269.629000000656 381597.313000001)"
jarkusraaien.1198,147112,601901,340,960,0,TERSCHELLING,4,960,110,400960,1,0,0,999.99352534,0,,,"LINESTRING (147112 601901, 146769.9849999994 602840.688000001)"
jarkusraaien.1199,147301,601967,340,980,0,TERSCHELLING,4,980,110,400980,0,1,0,999.99370045,0,,,"LINESTRING (147301 601967, 146958.9840000011 602906.686999999)"
jarkusraaien.1200,147497,602036,340,1000,1,TERSCHELLING,4,1000,110,401000,1,0,0,999.99352534,10,,,"LINESTRING (147497 602036, 147154.9840000011 602975.688000001)"
jarkusraaien.1201,147685,602103,340,1020,0,TERSCHELLING,4,1020,110,401020,0,0,0,999.99370045,0,,,"LINESTRING (147685 602103, 147342.9840000011 603042.686999999)"
jarkusraaien.1202,147874,602169,340,1040,0,TERSCHELLING,4,1040,110,401040,1,1,1,999.99400646,0,,,"LINESTRING (147874 602169, 147531.9840000011 603108.688000001)"
jarkusraaien.1203,148063,602236,340,1060,0,TERSCHELLING,4,1060,110,401060,0,0,0,999.99352534,0,,,"LINESTRING (148063 602236, 147720.9849999994 603175.686999999)"
jarkusraaien.1204,148251,602303,340,1080,0,TERSCHELLING,4,1080,110,401080,1,0,0,999.99352534,0,,,"LINESTRING (148251 602303, 147908.9840000011 603242.686999999)"
jarkusraaien.1205,148450,602373,342,1100,1,TERSCHELLING,4,1100,108,401100,0,1,0,1000.00527269,11,,,"LINESTRING (148450 602373, 148140.9840000011 603324.063000001)"
jarkusraaien.1206,148640,602435,342,1120,0,TERSCHELLING,4,1120,108,401120,1,0,0,1000.00527269,0,,,"LINESTRING (148640 602435, 148330.9840000011 603386.063000001)"
jarkusraaien.1207,148830,602497,342,1140,0,TERSCHELLING,4,1140,108,401140,0,0,1,1000.00527269,0,,,"LINESTRING (148830 602497, 148520.9849999994 603448.061999999)"
jarkusraaien.1208,149020,602559,342,1160,0,TERSCHELLING,4,1160,108,401160,1,1,0,1000.0054309,0,,,"LINESTRING (149020 602559, 148710.9840000011 603510.061999999)"
jarkusraaien.1209,149210,602622,342,1180,0,TERSCHELLING,4,1180,108,401180,0,0,0,1000.00527269,0,,,"LINESTRING (149210 602622, 148900.9840000011 603573.063000001)"
jarkusraaien.1210,149407,602686,342,1200,1,TERSCHELLING,4,1200,108,401200,1,0,0,1000.00527269,12,,,"LINESTRING (149407 602686, 149097.9849999994 603637.063000001)"
jarkusraaien.1211,149597,602748,342,1220,0,TERSCHELLING,4,1220,108,401220,0,1,0,1000.00527269,0,,,"LINESTRING (149597 602748, 149287.9849999994 603699.063000001)"
jarkusraaien.1212,149787,602810,342,1240,0,TERSCHELLING,4,1240,108,401240,1,0,1,1000.00527269,0,,,"LINESTRING (149787 602810, 149477.9840000011 603761.063000001)"
jarkusraaien.1213,149978,602873,342,1260,0,TERSCHELLING,4,1260,108,401260,0,0,0,1000.00527269,0,,,"LINESTRING (149978 602873, 149668.9840000011 603824.061999999)"
jarkusraaien.1214,150168,602935,342,1280,0,TERSCHELLING,4,1280,108,401280,1,1,0,1000.00527269,0,,,"LINESTRING (150168 602935, 149858.9840000011 603886.061999999)"
jarkusraaien.1215,150358,602997,342,1300,1,TERSCHELLING,4,1300,108,401300,0,0,0,1000.00527269,13,,,"LINESTRING (150358 602997, 150048.9849999994 603948.063000001)"
jarkusraaien.1216,150548,603059,342,1320,0,TERSCHELLING,4,1320,108,401320,1,0,0,1000.0054309,0,,,"LINESTRING (150548 603059, 150238.9840000011 604010.063000001)"
jarkusraaien.1217,150738,603122,342,1340,0,TERSCHELLING,4,1340,108,401340,0,1,1,1000.00527269,0,,,"LINESTRING (150738 603122, 150428.9840000011 604073.063000001)"
jarkusraaien.1218,150928,603184,342,1360,0,TERSCHELLING,4,1360,108,401360,1,0,0,1000.00527269,0,,,"LINESTRING (150928 603184, 150618.9840000011 604135.061999999)"
jarkusraaien.1219,151118,603246,342,1380,0,TERSCHELLING,4,1380,108,401380,0,0,0,1000.00527269,0,,,"LINESTRING (151118 603246, 150808.9849999994 604197.063000001)"
jarkusraaien.1220,151313,603310,342,1400,1,TERSCHELLING,4,1400,108,401400,1,1,0,1000.00527269,14,,,"LINESTRING (151313 603310, 151003.9840000011 604261.063000001)"
jarkusraaien.1221,151502,603372,342,1420,0,TERSCHELLING,4,1420,108,401420,0,0,0,1000.00527269,0,,,"LINESTRING (151502 603372, 151192.9849999994 604323.063000001)"
jarkusraaien.1222,151693,603434,342,1440,0,TERSCHELLING,4,1440,108,401440,1,0,1,1000.00527269,0,,,"LINESTRING (151693 603434, 151383.9849999994 604385.063000001)"
jarkusraaien.1223,151883,603496,342,1460,0,TERSCHELLING,4,1460,108,401460,0,1,0,1000.00527269,0,,,"LINESTRING (151883 603496, 151573.9840000011 604447.061999999)"
jarkusraaien.1224,152072,603558,342,1480,0,TERSCHELLING,4,1480,108,401480,1,0,0,1000.00527269,0,,,"LINESTRING (152072 603558, 151762.9840000011 604509.061999999)"
jarkusraaien.1225,152262,603620,342,1500,1,TERSCHELLING,4,1500,108,401500,0,0,0,1000.00527269,15,,,"LINESTRING (152262 603620, 151952.9849999994 604571.063000001)"
jarkusraaien.1226,152458,603685,342,1520,0,TERSCHELLING,4,1520,108,401520,1,1,0,1000.00527269,0,,,"LINESTRING (152458 603685, 152148.9840000011 604636.063000001)"
jarkusraaien.1227,152649,603747,342,1540,0,TERSCHELLING,4,1540,108,401540,0,0,1,1000.00527269,0,,,"LINESTRING (152649 603747, 152339.9840000011 604698.063000001)"
jarkusraaien.1228,152838,603809,342,1560,0,TERSCHELLING,4,1560,108,401560,1,0,0,1000.00527269,0,,,"LINESTRING (152838 603809, 152528.9849999994 604760.061999999)"
jarkusraaien.1229,153029,603871,342,1580,0,TERSCHELLING,4,1580,108,401580,0,1,0,1000.00527269,0,,,"LINESTRING (153029 603871, 152719.9849999994 604822.063000001)"
jarkusraaien.1230,153226,603936,342,1600,1,TERSCHELLING,4,1600,108,401600,1,0,0,1000.00527269,16,,,"LINESTRING (153226 603936, 152916.9840000011 604887.063000001)"
jarkusraaien.1231,153416,603998,342,1620,0,TERSCHELLING,4,1620,108,401620,0,0,0,1000.00527269,0,,,"LINESTRING (153416 603998, 153106.9840000011 604949.061999999)"
jarkusraaien.1232,153606,604060,342,1640,0,TERSCHELLING,4,1640,108,401640,1,1,1,1000.00527269,0,,,"LINESTRING (153606 604060, 153296.9849999994 605011.063000001)"
jarkusraaien.1233,153797,604122,342,1660,0,TERSCHELLING,4,1660,108,401660,0,0,0,1000.00527269,0,,,"LINESTRING (153797 604122, 153487.9849999994 605073.063000001)"
jarkusraaien.1234,95333,485347,292,6850,0,RIJNLAND,8,6850,158,806850,1,0,0,999.99844882,0,,,"LINESTRING (95333 485347, 94405.81300000101 485721.5940000005)"
jarkusraaien.1235,107100,535874,287,1647,0,N-HOLLAND,7,1647,163,701647,1,0,1,1000.00111,0,,,"LINESTRING (107100 535874, 106143.6950000003 536166.375)"
jarkusraaien.1236,107040,535676,286,1668,0,N-HOLLAND,7,1668,164,701668,0,1,0,999.99252393,0,,,"LINESTRING (107040 535676, 106078.74300000072 535951.625)"
jarkusraaien.1237,106980,535478,285,1688,0,N-HOLLAND,7,1688,165,701688,1,0,0,1000.00230126,0,,,"LINESTRING (106980 535478, 106014.0700000003 535736.811999999)"
jarkusraaien.1238,106921,535282,287,1708,1,N-HOLLAND,7,1708,163,701708,0,0,0,1000.00062037,17,,,"LINESTRING (106921 535282, 105964.6959999986 535574.375)"
jarkusraaien.1239,106860,535082,287,1729,0,N-HOLLAND,7,1729,163,701729,1,1,0,1000.00111,0,,,"LINESTRING (106860 535082, 105903.6950000003 535374.375)"
jarkusraaien.1240,106808,534908,287,1748,0,N-HOLLAND,7,1748,163,701748,0,0,1,1000.00062037,0,,,"LINESTRING (106808 534908, 105851.6959999986 535200.375)"
jarkusraaien.1241,106765,534765,287,1763,0,N-HOLLAND,7,1763,163,701763,0,0,0,1000.00111,0,,,"LINESTRING (106765 534765, 105808.6950000003 535057.375)"
jarkusraaien.1242,37017,414563,280,1208,0,SCHOUWEN,13,1208,170,1301208,1,0,0,1000.00205484,0,,,"LINESTRING (37017 414563, 36032.19099999964 414736.6559999995)"
jarkusraaien.1243,36981,414366,280,1228,0,SCHOUWEN,13,1228,170,1301228,0,1,0,1000.00214375,0,,,"LINESTRING (36981 414366, 35996.19200000167 414539.6559999995)"
jarkusraaien.1244,36945,414169,281,1248,0,SCHOUWEN,13,1248,169,1301248,1,0,1,1000.00231727,0,,,"LINESTRING (36945 414169, 35963.370999999344 414359.811999999)"
jarkusraaien.1245,36909,413973,281,1268,0,SCHOUWEN,13,1268,169,1301268,0,0,0,1000.00241497,0,,,"LINESTRING (36909 413973, 35927.370999999344 414163.813000001)"
jarkusraaien.1246,36873,413776,281,1288,0,SCHOUWEN,13,1288,169,1301288,1,1,0,1000.00231727,0,,,"LINESTRING (36873 413776, 35891.370999999344 413966.811999999)"
jarkusraaien.1247,36837,413579,280,1308,1,SCHOUWEN,13,1308,170,1301308,0,0,0,1000.00205484,13,,,"LINESTRING (36837 413579, 35852.19200000167 413752.6559999995)"
jarkusraaien.1248,36813,413444,270,1322,0,SCHOUWEN,13,1322,180,1301322,1,0,0,1000.00000093,0,,,"LINESTRING (36813 413444, 35813 413444)"
