OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
1504,2016/04/05 00:00:00+00,kruinlijn_btd,401.665,283,2017/11/22 13:10:00+00,401.659914640639
1505,2015/11/24 00:00:00+00,kruinlijn_btd,1.431,283,2018/03/19 13:07:17+00,1.43109922786647
1506,2014/10/28 00:00:00+00,kruinlijn_btd,394.867,283,2018/11/29 19:00:01+00,394.866940595305
1507,2015/11/24 00:00:00+00,kruinlijn_btd,10.798,283,2018/03/19 13:07:17+00,10.7979076386874
1508,2015/11/16 00:00:00+00,kruinlijn_btd,11.529,283,2018/03/20 22:37:22+00,11.5292722270404
1509,2016/02/08 00:00:00+00,kruinlijn_btd,20.958,283,2020/06/24 10:24:40+00,20.9561824993185
1510,2016/04/05 00:00:00+00,kruinlijn_btd,312.018,283,2020/07/01 14:44:40+00,312.01828864353
1511,2015/11/16 00:00:00+00,kruinlijn_btd,30.293,283,2018/03/20 22:37:22+00,30.2926961374771
1512,2015/11/16 00:00:00+00,kruinlijn_btd,30.945,283,2018/03/20 22:37:22+00,30.9446834012072
1513,2015/08/27 00:00:00+00,kruinlijn_btd,36.808,283,2016/09/30 13:30:57+00,36.8081886635636
1514,2016/03/28 00:00:00+00,kruinlijn_btd,20.557,283,2022/01/31 13:59:46+00,20.5570019276947
1515,2015/11/16 00:00:00+00,kruinlijn_btd,11.478,283,2018/03/20 22:37:22+00,11.4776635328041
1516,2022/09/16 00:00:00+00,kruinlijn_btd,5.376,283,2022/09/16 13:41:34+00,5.37571437113245
1517,2016/04/05 00:00:00+00,kruinlijn_btd,235.714,283,2020/07/01 14:44:40+00,235.714035275176
1518,2015/07/14 00:00:00+00,kruinlijn_btd,6.168,283,2018/03/24 10:02:40+00,6.16843537374881
1519,2015/07/14 00:00:00+00,kruinlijn_btd,4.686,283,2018/03/24 10:02:40+00,4.68550328139891
1520,2015/07/14 00:00:00+00,kruinlijn_btd,141.484,283,2018/03/24 10:02:40+00,141.48444637042
1521,2015/07/14 00:00:00+00,kruinlijn_btd,7.843,283,2018/03/24 10:02:40+00,7.84289873887747
1522,2020/06/18 00:00:00+00,kruinlijn_btd,97.783,283,2020/07/01 14:44:40+00,97.7825208553368
1523,2016/03/28 00:00:00+00,kruinlijn_btd,12.478,283,2022/01/31 13:59:46+00,12.4780913254112
1524,2016/03/09 00:00:00+00,kruinlijn_btd,179.351,283,2016/04/18 07:13:29+00,179.350840123568
1525,2016/02/22 00:00:00+00,kruinlijn_btd,19.937,283,2018/07/03 11:07:28+00,19.9366849049685
1526,2016/02/04 00:00:00+00,kruinlijn_btd,394.973,283,2016/02/04 13:23:07+00,394.973443233538
1527,2015/08/27 00:00:00+00,kruinlijn_btd,11.835,283,2015/08/27 12:57:36+00,11.8350803771329
1528,2020/05/15 00:00:00+00,kruinlijn_btd,393.639,283,2022/03/16 12:48:09+00,393.639389984595
1529,2018/11/10 00:00:00+00,kruinlijn_btd,26.608,283,2022/03/24 07:13:17+00,26.6083701705649
1530,2015/05/06 00:00:00+00,kruinlijn_btd,51.951,283,2022/03/24 10:23:33+00,51.9507964353267
1531,2020/11/30 00:00:00+00,kruinlijn_btd,9.189,283,2020/12/03 09:20:15+00,9.18918456665225
1532,2015/07/22 00:00:00+00,kruinlijn_btd,273.149,283,2018/03/02 20:38:46+00,273.148791081282
1533,2020/11/30 00:00:00+00,kruinlijn_btd,9.618,283,2020/12/03 09:20:15+00,9.6181300157567
1534,2015/05/06 00:00:00+00,kruinlijn_btd,52.33,283,2022/03/23 09:43:01+00,52.3298933767014
1535,2015/02/17 00:00:00+00,kruinlijn_btd,37.862,283,2018/04/06 14:30:31+00,37.8624040643473
1536,2020/11/30 00:00:00+00,kruinlijn_btd,5.364,283,2020/12/03 09:20:15+00,5.36351661388747
1537,2020/11/30 00:00:00+00,kruinlijn_btd,11.959,283,2020/12/03 09:20:15+00,11.9585941063321
1538,2020/11/30 00:00:00+00,kruinlijn_btd,7.278,283,2020/12/03 09:20:15+00,7.27828805420615
1539,2017/05/08 00:00:00+00,kruinlijn_btd,116.116,283,2017/05/08 13:06:20+00,116.115837260822
1540,2015/10/22 00:00:00+00,kruinlijn_btd,819.94,283,2016/09/26 15:31:11+00,819.939767230048
1541,2014/02/10 00:00:00+00,kruinlijn_btd,157.058,283,2020/12/03 09:20:15+00,157.058116991157
1542,2017/05/08 00:00:00+00,kruinlijn_btd,85.085,283,2017/05/08 13:06:20+00,85.0845376164875
1543,2015/05/06 00:00:00+00,kruinlijn_btd,230.074,283,2022/03/23 09:42:40+00,230.074495078052
1544,2016/07/06 00:00:00+00,kruinlijn_btd,28.719,283,2021/08/12 10:59:27+00,28.718688471116
1545,2015/12/23 00:00:00+00,kruinlijn_btd,50.069,283,2017/11/22 12:03:29+00,50.0687781851285
1546,2017/03/02 00:00:00+00,kruinlijn_btd,39.303,283,2022/09/15 15:24:54+00,39.3032294189964
1547,2015/04/30 00:00:00+00,kruinlijn_btd,249.701,283,2015/04/30 09:38:42+00,249.700722379979
1548,2022/08/17 00:00:00+00,kruinlijn_btd,8.362,283,2022/08/17 19:20:03+00,8.36242130007811
1549,2016/01/26 00:00:00+00,kruinlijn_btd,145.443,283,2021/02/01 15:58:03+00,145.442543588812
1550,2022/08/17 00:00:00+00,kruinlijn_btd,24.685,283,2022/08/17 19:20:03+00,24.6848892867163
1551,2017/03/02 00:00:00+00,kruinlijn_btd,122.079,283,2022/09/15 15:24:54+00,122.079295546383
1552,2016/01/26 00:00:00+00,kruinlijn_btd,36.218,283,2021/02/01 15:58:03+00,36.2175111544854
1553,2015/06/09 00:00:00+00,kruinlijn_btd,39.259,283,2015/06/09 13:39:33+00,39.2594407912481
1554,2016/01/26 00:00:00+00,kruinlijn_btd,109.288,283,2021/02/01 15:58:03+00,109.288155952425
1555,2020/04/28 00:00:00+00,kruinlijn_btd,871.2,283,2022/05/17 08:15:36+00,871.200079205154
1556,2015/04/30 00:00:00+00,kruinlijn_btd,402.445,283,2015/04/30 09:38:40+00,402.444974475095
1557,2015/07/09 00:00:00+00,kruinlijn_btd,193.242,283,2018/08/29 11:23:15+00,193.242313102834
1558,2015/10/26 00:00:00+00,kruinlijn_btd,72.053,283,2017/06/22 08:11:01+00,72.0526168125597
1559,2015/10/20 00:00:00+00,kruinlijn_btd,71.459,283,2018/09/03 07:37:40+00,71.4589247376734
1560,2015/12/04 00:00:00+00,kruinlijn_btd,186.807,283,2018/04/21 14:07:00+00,186.806517894359
1561,2015/10/22 00:00:00+00,kruinlijn_btd,517.618,283,2015/10/22 09:13:31+00,517.618019640265
1562,2016/07/14 00:00:00+00,kruinlijn_btd,192.978,283,2020/05/19 08:36:12+00,192.977579042193
1563,2020/05/11 00:00:00+00,kruinlijn_btd,1.426,283,2020/05/19 11:20:29+00,1.42636530069408
1564,2015/12/04 00:00:00+00,kruinlijn_btd,26.541,283,2015/12/06 19:44:30+00,26.5396908824007
1565,2015/02/10 00:00:00+00,kruinlijn_btd,51.946,283,2015/02/10 14:17:10+00,51.9460719158853
1566,2020/05/11 00:00:00+00,kruinlijn_btd,2.87,283,2020/05/19 11:20:29+00,2.87028049927365
1567,2015/02/10 00:00:00+00,kruinlijn_btd,439.942,283,2015/02/10 14:17:10+00,439.941834862655
1568,2015/02/11 00:00:00+00,kruinlijn_btd,54.671,283,2015/02/11 12:56:52+00,54.6707910978068
1569,2015/12/04 00:00:00+00,kruinlijn_btd,127.039,283,2015/12/06 19:44:30+00,127.037997350633
1570,2020/05/11 00:00:00+00,kruinlijn_btd,7.665,283,2020/05/19 11:20:29+00,7.66537643386864
1571,2015/12/04 00:00:00+00,kruinlijn_btd,77.245,283,2015/12/06 19:44:30+00,77.2445998484248
1572,2015/05/19 00:00:00+00,kruinlijn_btd,6.303,283,2022/09/12 12:18:47+00,6.30257107903917
1573,2015/05/12 00:00:00+00,kruinlijn_btd,127.571,283,2016/07/27 11:38:09+00,127.570971028841
1574,2015/12/04 00:00:00+00,kruinlijn_btd,84.776,283,2015/12/04 16:48:32+00,84.7762774109539
1575,2015/08/26 00:00:00+00,kruinlijn_btd,979.398,283,2022/04/12 13:08:21+00,979.39835146138
1576,2015/11/25 00:00:00+00,kruinlijn_btd,57.379,283,2022/05/24 11:20:31+00,57.3794595631308
1577,2015/01/21 00:00:00+00,kruinlijn_btd,181.829,283,2022/06/15 12:01:43+00,181.829325475442
1578,2015/07/21 00:00:00+00,kruinlijn_btd,2.674,283,2018/06/11 10:36:58+00,2.67448125811343
1579,2015/01/21 00:00:00+00,kruinlijn_btd,6.448,283,2022/06/15 12:14:50+00,6.44784095647528
1580,2022/06/17 00:00:00+00,kruinlijn_btd,206.465,283,2022/06/17 12:40:23+00,206.464670101161
1581,2015/07/21 00:00:00+00,kruinlijn_btd,78.885,283,2018/07/02 14:04:28+00,78.8852186821041
1582,2015/12/04 00:00:00+00,kruinlijn_btd,80.784,283,2015/12/06 19:44:30+00,80.7838354145082
1583,2017/03/10 00:00:00+00,kruinlijn_btd,120.499,283,2017/03/10 22:06:48+00,120.499177392165
1584,2017/07/26 00:00:00+00,kruinlijn_btd,49.709,283,2017/08/09 14:47:38+00,49.6985359167031
1585,2015/05/06 00:00:00+00,kruinlijn_btd,87.748,283,2017/01/31 08:21:18+00,87.7484417311201
1586,2015/05/12 00:00:00+00,kruinlijn_btd,510.358,283,2015/05/12 13:06:38+00,510.357785052527
1587,2017/09/29 00:00:00+00,kruinlijn_btd,114.362,283,2017/10/02 12:05:44+00,114.357957304069
1588,2017/09/19 00:00:00+00,kruinlijn_btd,248.117,283,2017/09/22 10:45:18+00,248.115400272521
1589,2015/05/12 00:00:00+00,kruinlijn_btd,260.919,283,2015/05/12 13:06:35+00,260.919342633409
1590,2017/03/10 00:00:00+00,kruinlijn_btd,84.25,283,2017/03/10 22:06:48+00,84.2495513169156
1591,2015/02/10 00:00:00+00,kruinlijn_btd,96,283,2015/02/10 14:17:10+00,95.9998634073203
1592,2015/02/11 00:00:00+00,kruinlijn_btd,40.377,283,2015/02/11 12:56:52+00,40.3771374723554
1593,2015/12/04 00:00:00+00,kruinlijn_btd,533.818,283,2022/09/06 15:36:25+00,533.817632653713
1594,2015/06/01 00:00:00+00,kruinlijn_btd,1089.662,283,2016/04/13 12:18:23+00,1089.66226527844
1595,2015/01/21 00:00:00+00,kruinlijn_btd,463.677,283,2020/04/28 15:27:22+00,463.677128762924
1596,2015/01/21 00:00:00+00,kruinlijn_btd,88.579,283,2017/02/27 09:55:02+00,88.5786380905634
1597,2015/01/21 00:00:00+00,kruinlijn_btd,153.078,283,2020/05/06 12:54:00+00,153.077802727201
1598,2015/05/04 00:00:00+00,kruinlijn_btd,305.252,283,2022/10/28 06:39:24+00,305.252313878593
1599,2015/05/04 00:00:00+00,kruinlijn_btd,393.854,283,2022/10/26 10:33:42+00,393.853585874816
1600,2015/01/26 00:00:00+00,kruinlijn_btd,36.682,283,2015/01/26 15:19:41+00,36.6817277698507
1601,2015/03/03 00:00:00+00,kruinlijn_btd,212.603,283,2019/11/25 23:58:17+00,212.603104782712
1602,2019/10/28 00:00:00+00,kruinlijn_btd,87.546,283,2021/06/04 08:32:02+00,87.5457598622188
1603,2015/07/29 00:00:00+00,kruinlijn_btd,74.02,283,2017/07/30 14:25:16+00,74.0203544885961
1604,2015/07/15 00:00:00+00,kruinlijn_btd,26.302,283,2021/06/04 10:43:36+00,26.3020686287807
1605,2017/03/10 00:00:00+00,kruinlijn_btd,15.048,283,2017/03/10 22:00:06+00,15.0479749956706
1606,2017/02/21 00:00:00+00,kruinlijn_btd,276.637,283,2020/04/12 14:08:18+00,276.636907120125
1607,2015/03/03 00:00:00+00,kruinlijn_btd,436.561,283,2018/04/13 15:57:17+00,436.560542139386
1608,2015/06/09 00:00:00+00,kruinlijn_btd,47.392,283,2018/02/07 07:36:08+00,47.3923886695281
1609,2015/04/08 00:00:00+00,kruinlijn_btd,269.405,283,2021/04/14 14:30:17+00,269.405303055359
1610,2015/05/04 00:00:00+00,kruinlijn_btd,268.482,283,2022/10/28 06:39:24+00,268.482035324791
1611,2015/05/04 00:00:00+00,kruinlijn_btd,131.606,283,2022/10/28 06:39:24+00,131.606012071692
1612,2015/09/02 00:00:00+00,kruinlijn_btd,938.63,283,2018/05/23 16:34:22+00,938.630494298269
1613,2015/09/09 00:00:00+00,kruinlijn_btd,408.668,283,2018/05/23 16:34:22+00,408.668472444117
1614,2015/03/11 00:00:00+00,kruinlijn_btd,32.449,283,2015/03/11 15:01:32+00,32.4489635798485
1615,2015/12/08 00:00:00+00,kruinlijn_btd,182.698,283,2018/03/09 05:37:23+00,182.697762543892
1616,2015/12/08 00:00:00+00,kruinlijn_btd,284.732,283,2018/03/09 05:37:23+00,284.73212210159
1617,2015/02/25 00:00:00+00,kruinlijn_btd,92.728,283,2018/03/12 22:56:28+00,92.7279798885657
1618,2015/02/25 00:00:00+00,kruinlijn_btd,82.75,283,2018/03/12 22:56:28+00,82.7496185161851
1619,2016/02/22 00:00:00+00,kruinlijn_btd,19.2,283,2017/08/11 15:15:11+00,19.1996432081459
1620,2022/02/23 00:00:00+00,kruinlijn_btd,225.342,283,2022/02/23 17:39:57+00,225.341686783439
1621,2020/03/09 00:00:00+00,kruinlijn_btd,194.353,283,2020/05/04 08:15:21+00,194.352718110751
1622,2022/02/23 00:00:00+00,kruinlijn_btd,364.472,283,2022/02/23 17:39:57+00,364.47191463018
1623,2019/08/06 00:00:00+00,kruinlijn_btd,17.403,283,2020/04/27 20:29:06+00,17.4025545322883
1624,2016/11/08 00:00:00+00,kruinlijn_btd,1526.353,283,2018/07/16 14:47:13+00,1526.35328018054
1625,2015/06/30 00:00:00+00,kruinlijn_btd,112.75,283,2015/06/30 11:21:40+00,112.749562869876
1626,2016/11/08 00:00:00+00,kruinlijn_btd,218.005,283,2018/07/16 14:47:13+00,217.991382783769
1627,2016/11/08 00:00:00+00,kruinlijn_btd,92.352,283,2018/07/16 14:47:13+00,92.3522242286745
1628,2017/07/19 00:00:00+00,kruinlijn_btd,12.638,283,2017/09/26 14:54:03+00,12.6381539564672
1629,2015/06/30 00:00:00+00,kruinlijn_btd,210.19,283,2015/06/30 13:38:39+00,210.189824190356
1630,2016/02/08 00:00:00+00,kruinlijn_btd,245.137,283,2022/08/23 18:27:52+00,245.136830138831
1631,2015/12/08 00:00:00+00,kruinlijn_btd,233.376,283,2020/02/05 13:23:47+00,233.375882857282
1632,2015/02/09 00:00:00+00,kruinlijn_btd,166.744,283,2018/04/12 03:35:44+00,166.743865655595
1633,2011/10/17 00:00:00+00,kruinlijn_btd,1268.39,283,2022/08/29 07:57:04+00,1268.3897132895
1634,2015/11/16 00:00:00+00,kruinlijn_btd,115.234,283,2020/12/18 13:47:38+00,115.233775995248
1635,2016/06/28 00:00:00+00,kruinlijn_btd,188.905,283,2020/04/05 12:23:05+00,188.905449454519
1636,2015/05/19 00:00:00+00,kruinlijn_btd,62.406,283,2021/01/22 16:43:50+00,62.4059556094431
1637,2015/05/19 00:00:00+00,kruinlijn_btd,287.08,283,2021/01/22 16:50:30+00,287.079734300799
1638,2015/11/25 00:00:00+00,kruinlijn_btd,299.723,283,2021/02/12 16:37:37+00,299.722605412783
1639,2018/04/13 00:00:00+00,kruinlijn_btd,148.601,283,2022/06/21 14:42:01+00,148.600986496339
1640,2017/05/08 00:00:00+00,kruinlijn_btd,75.55,283,2017/06/26 12:15:04+00,75.5503821461586
1641,2015/05/06 00:00:00+00,kruinlijn_btd,2.705,283,2022/03/23 09:47:12+00,2.70462381957667
1642,2015/05/06 00:00:00+00,kruinlijn_btd,11.532,283,2022/03/23 09:45:22+00,11.5317508512939
1643,2015/02/25 00:00:00+00,kruinlijn_btd,212.898,283,2022/06/22 14:59:49+00,212.897683739732
1644,2016/07/27 00:00:00+00,kruinlijn_btd,1.244,283,2016/07/27 12:30:17+00,1.24368002315708
1645,2015/06/03 00:00:00+00,kruinlijn_btd,69.181,283,2015/06/03 15:46:21+00,69.1808132418236
1646,2016/01/12 00:00:00+00,kruinlijn_btd,261.837,283,2018/01/29 15:53:17+00,261.837273326742
1647,2017/07/19 00:00:00+00,kruinlijn_btd,46.328,283,2017/09/27 09:14:33+00,46.3278651569442
1648,2017/07/19 00:00:00+00,kruinlijn_btd,15.889,283,2017/09/26 14:54:03+00,15.8893684369919
1649,2015/06/03 00:00:00+00,kruinlijn_btd,3.916,283,2017/01/13 08:51:19+00,3.91598084775705
1650,2016/10/06 00:00:00+00,kruinlijn_btd,15.412,283,2017/07/19 16:04:45+00,15.4122517010669
1651,2016/02/22 00:00:00+00,kruinlijn_btd,512.05,283,2018/05/02 14:23:10+00,512.050200002992
1652,2014/02/10 00:00:00+00,kruinlijn_btd,24.549,283,2018/02/14 18:20:03+00,24.5486784060252
1653,2014/02/10 00:00:00+00,kruinlijn_btd,16.371,283,2018/02/14 18:20:03+00,16.3714150526692
1654,2014/02/10 00:00:00+00,kruinlijn_btd,22.199,283,2018/02/14 18:20:03+00,22.1991543623462
1655,2014/02/10 00:00:00+00,kruinlijn_btd,32.286,283,2018/02/14 18:20:03+00,32.2860145129696
1656,2016/02/22 00:00:00+00,kruinlijn_btd,8.717,283,2019/07/24 10:08:18+00,8.71697369062129
1657,2014/02/10 00:00:00+00,kruinlijn_btd,14.024,283,2018/02/14 18:20:03+00,14.0244909240412
1658,2014/02/10 00:00:00+00,kruinlijn_btd,66.677,283,2018/02/14 18:20:03+00,66.6772194686923
1659,2016/01/20 00:00:00+00,kruinlijn_btd,206.152,283,2021/05/31 13:48:30+00,206.151576630898
1660,2014/02/10 00:00:00+00,kruinlijn_btd,60.239,283,2018/02/14 18:20:03+00,60.2386292599518
1661,2014/02/10 00:00:00+00,kruinlijn_btd,68.75,283,2018/02/14 18:20:03+00,68.7501067127325
1662,2016/01/18 00:00:00+00,kruinlijn_btd,64.607,283,2021/05/31 13:48:30+00,64.6065908701588
1663,2014/02/10 00:00:00+00,kruinlijn_btd,62.617,283,2018/02/14 18:20:03+00,62.6172968512404
1664,2014/05/22 00:00:00+00,kruinlijn_btd,7.253,283,2018/02/14 18:20:03+00,7.25262595566766
1665,2016/06/23 00:00:00+00,kruinlijn_btd,90.022,283,2019/08/19 14:34:28+00,90.0174026769916
1666,2015/01/21 00:00:00+00,kruinlijn_btd,23.969,283,2020/04/28 15:23:26+00,23.9694362530448
1667,2018/12/03 00:00:00+00,kruinlijn_btd,307.446,283,2019/02/18 20:37:41+00,307.445787923947
1668,2020/04/28 00:00:00+00,kruinlijn_btd,77.443,283,2020/04/30 11:45:24+00,77.4434904137839
1669,2016/04/05 00:00:00+00,kruinlijn_btd,61.394,283,2018/02/08 10:12:51+00,61.3916128425968
1670,2016/01/12 00:00:00+00,kruinlijn_btd,391.553,283,2022/02/23 13:11:41+00,391.55269523996
1671,2017/03/10 00:00:00+00,kruinlijn_btd,105.771,283,2017/11/02 14:26:49+00,105.770645554574
1672,2016/01/12 00:00:00+00,kruinlijn_btd,49.58,283,2022/02/23 13:11:42+00,49.5801982190422
1673,2022/10/04 00:00:00+00,kruinlijn_btd,281.841,283,2022/10/04 14:55:34+00,281.841348427476
1674,2015/03/18 00:00:00+00,kruinlijn_btd,7.076,283,2015/03/18 10:18:59+00,7.0757722144663
1675,2016/01/12 00:00:00+00,kruinlijn_btd,82.317,283,2022/02/23 13:11:41+00,82.3167107218737
1676,2016/01/12 00:00:00+00,kruinlijn_btd,101.544,283,2022/02/23 07:40:36+00,101.543762953131
1677,2016/01/12 00:00:00+00,kruinlijn_btd,236.723,283,2022/02/23 13:11:41+00,236.722996213571
1678,2015/07/13 00:00:00+00,kruinlijn_btd,176.018,283,2022/08/09 16:05:20+00,176.018266334276
1679,2015/02/10 00:00:00+00,kruinlijn_btd,257.976,283,2015/02/10 14:17:09+00,257.976028063296
1680,2015/08/26 00:00:00+00,kruinlijn_btd,37.95,283,2018/05/01 15:55:25+00,37.9503483493703
1681,2015/08/26 00:00:00+00,kruinlijn_btd,76.694,283,2017/03/17 12:43:30+00,76.6940638633807
1682,2014/02/19 00:00:00+00,kruinlijn_btd,418.329,283,2020/06/30 13:10:26+00,418.329086551549
1683,2015/08/26 00:00:00+00,kruinlijn_btd,1177.354,283,2020/10/02 13:31:17+00,1177.3544937264
1684,2015/11/11 00:00:00+00,kruinlijn_btd,95.783,283,2015/11/11 11:18:22+00,95.7832419297854
1685,2015/06/09 00:00:00+00,kruinlijn_btd,75.529,283,2021/07/21 09:59:31+00,75.5288737444631
1686,2015/11/11 00:00:00+00,kruinlijn_btd,17.028,283,2015/11/11 11:18:22+00,17.0280804848932
1687,2015/11/11 00:00:00+00,kruinlijn_btd,42.649,283,2015/11/11 11:18:20+00,42.6490765433878
1688,2019/03/04 00:00:00+00,kruinlijn_btd,91.475,283,2022/05/02 12:47:06+00,91.47529758848
1689,2016/02/22 00:00:00+00,kruinlijn_btd,1.223,283,2016/07/08 08:01:51+00,1.2229120982311
1690,2015/08/07 00:00:00+00,kruinlijn_btd,356.696,283,2022/05/19 06:59:10+00,356.696231333174
1691,2015/11/11 00:00:00+00,kruinlijn_btd,89.745,283,2015/11/11 11:18:19+00,89.744816097498
1692,2015/08/06 00:00:00+00,kruinlijn_btd,27.789,283,2015/11/16 13:32:42+00,27.7894322538308
1693,2015/07/14 00:00:00+00,kruinlijn_btd,2.614,283,2019/06/12 09:46:28+00,2.61447506856442
1694,2015/06/09 00:00:00+00,kruinlijn_btd,0.75,283,2020/07/10 08:02:48+00,0.750105325937631
1695,2019/05/09 00:00:00+00,kruinlijn_btd,171.315,283,2020/04/27 20:29:06+00,171.315154876989
1696,2015/11/11 00:00:00+00,kruinlijn_btd,65.39,283,2016/09/23 14:58:54+00,65.3895278620408
1697,2015/11/11 00:00:00+00,kruinlijn_btd,36.387,283,2015/11/11 11:18:22+00,36.387315480636
1698,2020/07/10 00:00:00+00,kruinlijn_btd,18.355,283,2021/07/21 09:59:47+00,18.355138990639
1699,2016/03/09 00:00:00+00,kruinlijn_btd,34.301,283,2016/03/09 09:06:51+00,34.3006464586882
1700,2015/09/09 00:00:00+00,kruinlijn_btd,182.934,283,2015/09/09 10:50:11+00,182.934082291957
1701,2015/09/09 00:00:00+00,kruinlijn_btd,161.352,283,2015/09/09 10:50:11+00,161.352480487373
1702,2015/07/08 00:00:00+00,kruinlijn_btd,6.449,283,2015/07/08 11:57:02+00,6.44870095445587
1703,2016/03/09 00:00:00+00,kruinlijn_btd,8.694,283,2016/03/09 09:06:51+00,8.69396718099172
1704,2016/03/09 00:00:00+00,kruinlijn_btd,586.253,283,2016/03/09 09:06:50+00,586.252979342808
1705,2016/03/09 00:00:00+00,kruinlijn_btd,13.145,283,2018/05/31 13:59:16+00,13.144804795644
1706,2016/03/09 00:00:00+00,kruinlijn_btd,18.399,283,2018/05/31 13:59:16+00,18.3985165346174
1707,2015/05/13 00:00:00+00,kruinlijn_btd,492.463,283,2020/10/02 13:27:15+00,492.462735796716
1708,2015/05/13 00:00:00+00,kruinlijn_btd,671.946,283,2020/10/02 13:27:21+00,671.94593064975
1709,2015/11/03 00:00:00+00,kruinlijn_btd,374.502,283,2020/12/03 12:36:28+00,374.502469581543
1710,2015/01/05 00:00:00+00,kruinlijn_btd,649.82,283,2015/01/05 14:40:12+00,649.819812083578
1711,2016/01/04 00:00:00+00,kruinlijn_btd,284.6,283,2018/03/07 16:10:17+00,284.600262491681
1712,2015/12/21 00:00:00+00,kruinlijn_btd,14.693,283,2018/03/07 16:10:17+00,14.6930866314839
1713,2015/09/09 00:00:00+00,kruinlijn_btd,221.23,283,2015/09/09 10:50:15+00,221.229819435926
1714,2015/12/08 00:00:00+00,kruinlijn_btd,49.621,283,2018/03/08 09:23:35+00,49.6206042168886
1715,2015/12/08 00:00:00+00,kruinlijn_btd,6.753,283,2018/03/08 09:23:35+00,6.75263264524509
1716,2015/12/08 00:00:00+00,kruinlijn_btd,338.744,283,2018/03/08 09:23:35+00,338.743885276701
1717,2015/12/08 00:00:00+00,kruinlijn_btd,24.187,283,2018/03/08 09:23:35+00,24.187327241264
1718,2016/03/09 00:00:00+00,kruinlijn_btd,293.665,283,2017/05/22 11:03:29+00,293.664643551058
1719,2015/12/08 00:00:00+00,kruinlijn_btd,80.107,283,2018/03/08 09:23:35+00,80.1065181348904
1720,2016/03/09 00:00:00+00,kruinlijn_btd,398.646,283,2017/05/22 11:03:29+00,398.646034993923
1721,2016/07/27 00:00:00+00,kruinlijn_btd,0.611,283,2017/02/13 10:49:42+00,0.611405757251271
1722,2015/06/22 00:00:00+00,kruinlijn_btd,27.539,283,2018/02/03 12:43:15+00,27.5385458176845
1723,2016/04/05 00:00:00+00,kruinlijn_btd,125.794,283,2019/01/21 09:02:00+00,125.794046861909
1724,2015/05/13 00:00:00+00,kruinlijn_btd,383.754,283,2020/10/02 13:27:36+00,383.75441596218
1725,2015/12/02 00:00:00+00,kruinlijn_btd,6.692,283,2020/10/28 10:25:05+00,6.69182904742792
1726,2016/04/05 00:00:00+00,kruinlijn_btd,12.356,283,2019/01/21 09:02:00+00,12.3555780115703
1727,2016/04/05 00:00:00+00,kruinlijn_btd,2.886,283,2019/01/21 09:02:00+00,2.88591004115292
1728,2016/04/05 00:00:00+00,kruinlijn_btd,54.723,283,2019/01/21 09:02:00+00,54.7228715143992
1729,2019/07/11 00:00:00+00,kruinlijn_btd,129.921,283,2019/12/11 10:54:23+00,129.921117968868
1730,2016/08/05 00:00:00+00,kruinlijn_btd,39.967,283,2022/07/15 15:13:34+00,39.9665310015987
1731,2015/12/02 00:00:00+00,kruinlijn_btd,50.082,283,2021/02/12 15:52:26+00,50.0818290190106
1732,2019/07/12 00:00:00+00,kruinlijn_btd,99.674,283,2019/12/11 10:54:23+00,99.6740387182478
1733,2016/08/05 00:00:00+00,kruinlijn_btd,67.355,283,2019/10/16 07:58:51+00,67.3554069919125
1734,2016/08/05 00:00:00+00,kruinlijn_btd,196.57,283,2019/10/16 07:58:51+00,196.570263593851
1735,2016/08/05 00:00:00+00,kruinlijn_btd,37.256,283,2019/10/16 07:58:51+00,37.2558263058923
1736,2019/07/12 00:00:00+00,kruinlijn_btd,100.049,283,2019/12/11 10:54:23+00,100.049097848512
1737,2019/12/06 00:00:00+00,kruinlijn_btd,51.158,283,2020/01/08 08:49:45+00,51.157853647169
1738,2019/12/06 00:00:00+00,kruinlijn_btd,209.527,283,2020/01/08 08:49:45+00,209.5111231015
1739,2020/04/12 00:00:00+00,kruinlijn_btd,186.075,283,2022/07/15 15:13:34+00,186.075352387169
1740,2016/04/05 00:00:00+00,kruinlijn_btd,653.747,283,2019/01/21 09:02:00+00,653.746752368324
1741,2016/04/05 00:00:00+00,kruinlijn_btd,90.319,283,2019/01/21 09:02:00+00,90.3190308306558
1742,2016/04/05 00:00:00+00,kruinlijn_btd,120.263,283,2019/01/21 09:02:00+00,120.262629697973
1743,2022/11/29 00:00:00+00,kruinlijn_btd,365.704,283,2022/12/09 15:01:13+00,365.703579645763
1744,2022/12/09 00:00:00+00,kruinlijn_btd,37.482,283,2022/12/09 15:01:13+00,37.4816958247149
1745,2015/07/08 00:00:00+00,kruinlijn_btd,17.072,283,2017/01/14 14:30:35+00,17.0724459290402
1746,2015/07/23 00:00:00+00,kruinlijn_btd,150.502,283,2015/07/23 13:46:19+00,150.502387336465
1747,2016/11/08 00:00:00+00,kruinlijn_btd,229.513,283,2018/07/16 14:47:13+00,229.513052356511
1748,2016/11/08 00:00:00+00,kruinlijn_btd,71.108,283,2018/07/16 14:47:13+00,71.1077309028875
1749,2015/07/08 00:00:00+00,kruinlijn_btd,443.062,283,2017/01/11 09:39:06+00,443.062377133547
