longitude,latitude,mastnummer,mastID,gemeente
4.908647034322409,52.391806212500967,863.101,863,Amsterdam
4.908647034322409,52.391806212500967,863.102,,Amsterdam
4.908647034322409,52.391806212500967,863.102,864,Amsterdam
4.908591649997239,52.391547683225696,864.101,,Amsterdam
4.908591649997239,52.391547683225696,864.101,865,Amsterdam
4.908591649997239,52.391547683225696,864.102,,Amsterdam
4.908591649997239,52.391547683225696,864.102,866,Amsterdam
4.908591649997239,52.391547683225696,864.103,,Amsterdam
4.908591649997239,52.391547683225696,864.103,867,Amsterdam
4.908956957247137,52.391497839247833,865.101,,Amsterdam
4.908956957247137,52.391497839247833,865.101,868,Amsterdam
4.908956957247137,52.391497839247833,865.102,,Amsterdam
4.908956957247137,52.391497839247833,865.102,869,Amsterdam
4.909390509080915,52.391658580824,866.101,,Amsterdam
4.909390509080915,52.391658580824,866.101,870,Amsterdam
4.909390509080915,52.391658580824,866.102,,Amsterdam
4.909390509080915,52.391658580824,866.102,871,Amsterdam
4.909605117990365,52.391933390384636,867.101,,Amsterdam
4.909605117990365,52.391933390384636,867.101,872,Amsterdam
4.909605117990365,52.391933390384636,867.102,,Amsterdam
4.909605117990365,52.391933390384636,867.102,873,Amsterdam
4.909763526127056,52.391343000218292,868.101,,Amsterdam
4.909763526127056,52.391343000218292,868.101,174352,Amsterdam
4.909763526127056,52.391343000218292,868.102,,Amsterdam
4.909763526127056,52.391343000218292,868.102,174353,Amsterdam
4.910287318396658,52.391568453908292,869,,Amsterdam
4.910287318396658,52.391568453908292,869,174355,Amsterdam
4.910734005418062,52.391823453921702,870,,Amsterdam
4.910734005418062,52.391823453921702,870,877,Amsterdam
4.910226842606545,52.391768635292088,871,,Amsterdam
4.910226842606545,52.391768635292088,871,878,Amsterdam
4.909851480378343,52.392233633173909,872,,Amsterdam
4.909851480378343,52.392233633173909,872,879,Amsterdam
4.90923168109702,52.392355472587013,873,,Amsterdam
4.90923168109702,52.392355472587013,873,880,Amsterdam
4.908998409624771,52.392094787535058,874.101,,Amsterdam
4.908998409624771,52.392094787535058,874.101,881,Amsterdam
4.908998409624771,52.392094787535058,874.102,,Amsterdam
4.908998409624771,52.392094787535058,874.102,882,Amsterdam
4.908998409624771,52.392094787535058,874.103,,Amsterdam
4.908998409624771,52.392094787535058,874.103,883,Amsterdam
4.859591773367923,52.377098518570818,875,,Amsterdam
4.859591773367923,52.377098518570818,875,884,Amsterdam
4.907540115740117,52.348022353044918,876,,Amsterdam
4.907540115740117,52.348022353044918,876,885,Amsterdam
4.924559471692433,52.36562028781789,877,,Amsterdam
4.924559471692433,52.36562028781789,877,886,Amsterdam
4.901065677668542,52.391086343536884,878,,Amsterdam
4.901065677668542,52.391086343536884,878,887,Amsterdam
4.900159385744756,52.391744562155488,879,,Amsterdam
4.900159385744756,52.391744562155488,879,888,Amsterdam
4.835781619876175,52.370004144089144,880,,Amsterdam
4.835781619876175,52.370004144089144,880,889,Amsterdam
4.899051424254123,52.392663753635226,881,,Amsterdam
4.899051424254123,52.392663753635226,881,890,Amsterdam
4.904062342221706,52.344227600828681,882,,Amsterdam
4.904062342221706,52.344227600828681,882,161094,Amsterdam
4.854507913130989,52.356994462385074,883,,Amsterdam
4.854507913130989,52.356994462385074,883,892,Amsterdam
4.854507913130989,52.356994462385074,883,103808,Amsterdam
4.939912421075213,52.394403425588337,884,893,Amsterdam
4.906439103586143,52.384506451246857,885,894,Amsterdam
4.907336391747568,52.384820467274139,886,125429,Amsterdam
4.908456305363389,52.385005202676631,887,125433,Amsterdam
4.909657373943474,52.385118728992211,888,125437,Amsterdam
4.825392359312746,52.358614594355785,889,,Amsterdam
4.825392359312746,52.358614594355785,889,142170,Amsterdam
4.833120539343315,52.385121525822967,890,895,Amsterdam
4.894086826460571,52.379196265345072,891,183885,Amsterdam
4.867778267026448,52.375634302814611,892,,Amsterdam
4.867778267026448,52.375634302814611,892,129830,Amsterdam
4.839384687978584,52.346821807860188,893,,Amsterdam
4.839384687978584,52.346821807860188,893,897,Amsterdam
4.939865023594818,52.394194014276913,894,898,Amsterdam
4.893774260689081,52.367371814225784,895,,Amsterdam
4.893774260689081,52.367371814225784,895,899,Amsterdam
4.893774260689081,52.367371814225784,895,103809,Amsterdam
4.893774260689081,52.367371814225784,895,157592,Amsterdam
4.890504124385158,52.355215356394467,897,,Amsterdam
4.890504124385158,52.355215356394467,897,900,Amsterdam
4.890504124385158,52.355215356394467,897,103810,Amsterdam
4.909157389198484,52.354459263182029,899,902,Amsterdam
4.854578903247757,52.358091898795536,900,,Amsterdam
4.854578903247757,52.358091898795536,900,903,Amsterdam
4.854578903247757,52.358091898795536,900,103811,Amsterdam
4.854578903247757,52.358091898795536,900,103812,Amsterdam
4.854578903247757,52.358091898795536,900,103813,Amsterdam
4.854578903247757,52.358091898795536,900,103814,Amsterdam
4.854578903247757,52.358091898795536,900,103815,Amsterdam
4.854578903247757,52.358091898795536,900,103816,Amsterdam
4.943126159126161,52.318433778886742,904,,Amsterdam
4.943126159126161,52.318433778886742,904,904,Amsterdam
4.906567637194738,52.364438362760275,905,,Amsterdam
4.906567637194738,52.364438362760275,905,905,Amsterdam
4.906567637194738,52.364438362760275,905,905,Amsterdam
4.906567637194738,52.364438362760275,905,103817,Amsterdam
4.906567637194738,52.364438362760275,905,103817,Amsterdam
4.906567637194738,52.364438362760275,905,103818,Amsterdam
4.906567637194738,52.364438362760275,905,103818,Amsterdam
4.906567637194738,52.364438362760275,905,103819,Amsterdam
4.906567637194738,52.364438362760275,905,103819,Amsterdam
4.904072706765383,52.344043843574426,906,,Amsterdam
4.904072706765383,52.344043843574426,906,161116,Amsterdam
4.904302572580091,52.343876800569561,907,,Amsterdam
4.904302572580091,52.343876800569561,907,161132,Amsterdam
4.907959808118298,52.347782192913577,908,908,Amsterdam
4.907959808118298,52.347782192913577,908.1,149626,Amsterdam
4.959124366816662,52.364444650735678,909,,Amsterdam
4.959124366816662,52.364444650735678,909,909,Amsterdam
4.839507313868812,52.346993592766886,910,,Amsterdam
4.839507313868812,52.346993592766886,910,910,Amsterdam
4.839507313868812,52.346993592766886,910,103820,Amsterdam
4.839507313868812,52.346993592766886,910,103821,Amsterdam
4.839507313868812,52.346993592766886,910,103822,Amsterdam
4.855999096371404,52.362353497485621,911,,Amsterdam
4.855999096371404,52.362353497485621,911,150405,Amsterdam
4.89935942548588,52.395099781383564,912,,Amsterdam
4.89935942548588,52.395099781383564,912,143064,Amsterdam
4.959235485483489,52.364191006473888,913,,Amsterdam
4.959235485483489,52.364191006473888,913,911,Amsterdam
4.825379847341477,52.359037691180887,914,,Amsterdam
4.825379847341477,52.359037691180887,914,142172,Amsterdam
4.910842422545374,52.346312828996886,915,912,Amsterdam
4.91032384535229,52.346238748868544,916,913,Amsterdam
4.910104402864199,52.346133337007835,917,914,Amsterdam
4.782311189629858,52.35459479667832,918,,Amsterdam
4.782311189629858,52.35459479667832,918,915,Amsterdam
4.781894514333801,52.354203763789982,919,,Amsterdam
4.781894514333801,52.354203763789982,919,916,Amsterdam
4.781225689765971,52.353693248930753,920,,Amsterdam
4.781225689765971,52.353693248930753,920,917,Amsterdam
4.780496126339847,52.352999247120025,921,,Amsterdam
4.780496126339847,52.352999247120025,921,918,Amsterdam
4.780357178627523,52.352759189187694,922,,Amsterdam
4.780357178627523,52.352759189187694,922,919,Amsterdam
4.779683664591504,52.352133057908219,923,,Amsterdam
4.779683664591504,52.352133057908219,923,920,Amsterdam
4.77938196043889,52.351956426163873,924,,Amsterdam
4.77938196043889,52.351956426163873,924,921,Amsterdam
4.778945960557074,52.351447632669505,925,,Amsterdam
4.778945960557074,52.351447632669505,925,922,Amsterdam
4.913625314585487,52.388091038142548,926,,Amsterdam
4.913625314585487,52.388091038142548,926,923,Amsterdam
4.778207205076503,52.35075491710834,927,,Amsterdam
4.778207205076503,52.35075491710834,927,924,Amsterdam
4.778009187016111,52.35056398531799,928,,Amsterdam
4.778009187016111,52.35056398531799,928,925,Amsterdam
4.777721750463552,52.350300869902348,929,,Amsterdam
4.777721750463552,52.350300869902348,929,926,Amsterdam
4.776762282302744,52.349395434765846,930,,Amsterdam
4.776762282302744,52.349395434765846,930,927,Amsterdam
4.776521588941523,52.349160239913587,931,,Amsterdam
4.776521588941523,52.349160239913587,931,928,Amsterdam
4.776289716238423,52.348945492453844,932,,Amsterdam
4.776289716238423,52.348945492453844,932,929,Amsterdam
4.874246508754593,52.343820093404716,933,,Amsterdam
4.874246508754593,52.343820093404716,933,930,Amsterdam
4.911225104300716,52.391357714949017,934,,Amsterdam
4.911225104300716,52.391357714949017,934,159707,Amsterdam
4.855482465221979,52.362352536206771,935,,Amsterdam
4.855482465221979,52.362352536206771,935,150406,Amsterdam
4.921631341190105,52.38651578540815,936,932,Amsterdam
4.924365979340865,52.365717138028366,937,,Amsterdam
4.924365979340865,52.365717138028366,937,933,Amsterdam
4.874156367077476,52.343658282284864,938,934,Amsterdam
4.910843052997043,52.385669818066113,939,125441,Amsterdam
4.91187301240963,52.386140983688975,940,125446,Amsterdam
4.912799108784428,52.386566117210982,941,125449,Amsterdam
4.874193852043235,52.343284463553523,942,935,Amsterdam
4.8690825258211,52.380507942367664,943,,Amsterdam
4.8690825258211,52.380507942367664,943,936,Amsterdam
4.919098254626832,52.386651940142656,944,937,Amsterdam
4.919183182118869,52.387164482962724,945,938,Amsterdam
4.919454344699218,52.3874290725891,946,939,Amsterdam
4.912712296554438,52.393408889997325,947,,Amsterdam
4.912712296554438,52.393408889997325,947,940,Amsterdam
4.912573841347307,52.393785277696338,948,,Amsterdam
4.912573841347307,52.393785277696338,948,941,Amsterdam
4.912463933492127,52.39418460828297,949,,Amsterdam
4.912463933492127,52.39418460828297,949,942,Amsterdam
4.911179062822393,52.394781714556672,950,,Amsterdam
4.911179062822393,52.394781714556672,950,140323,Amsterdam
4.909882999694722,52.395036961190371,951,,Amsterdam
4.909882999694722,52.395036961190371,951,943,Amsterdam
4.908195980761485,52.395930175038451,952,,Amsterdam
4.908195980761485,52.395930175038451,952,944,Amsterdam
4.907829085255345,52.396069077985096,953,,Amsterdam
4.907829085255345,52.396069077985096,953,945,Amsterdam
4.906820909678882,52.396462068311521,954,,Amsterdam
4.906820909678882,52.396462068311521,954,946,Amsterdam
4.924264096463699,52.36589901032459,955,,Amsterdam
4.924264096463699,52.36589901032459,955,947,Amsterdam
4.905752334437762,52.39686819620362,956,,Amsterdam
4.905752334437762,52.39686819620362,956,948,Amsterdam
4.905052681511891,52.397138215675163,957,,Amsterdam
4.905052681511891,52.397138215675163,957,949,Amsterdam
4.904325949631162,52.397411535947327,958,,Amsterdam
4.904325949631162,52.397411535947327,958,950,Amsterdam
4.903596850219249,52.397685561116333,959,,Amsterdam
4.903596850219249,52.397685561116333,959,951,Amsterdam
4.903247035364021,52.397818408024001,960,,Amsterdam
4.903247035364021,52.397818408024001,960,952,Amsterdam
4.902118546895193,52.398255715201138,961,,Amsterdam
4.902118546895193,52.398255715201138,961,953,Amsterdam
4.924960241828767,52.365864700929293,962,954,Amsterdam
4.90179452714849,52.398380215060925,963,,Amsterdam
4.90179452714849,52.398380215060925,963,955,Amsterdam
4.853375898608358,52.369379317328374,964,,Amsterdam
4.853375898608358,52.369379317328374,964,956,Amsterdam
4.853493753579387,52.369542346975827,965,,Amsterdam
4.853493753579387,52.369542346975827,965,957,Amsterdam
4.852931540200703,52.36867546034118,966,,Amsterdam
4.852931540200703,52.36867546034118,966,142311,Amsterdam
4.909409839158702,52.390001333192338,967,958,Amsterdam
4.912747627075074,52.393210044742069,969,960,Amsterdam
4.912829955581604,52.393616526814732,970,,Amsterdam
4.912829955581604,52.393616526814732,970,961,Amsterdam
4.912202207010766,52.394232272106997,971,,Amsterdam
4.912202207010766,52.394232272106997,971,962,Amsterdam
4.907075360346727,52.384709776714622,973,125428,Amsterdam
4.907851737382718,52.384946836784358,974,125431,Amsterdam
4.909070362548782,52.385036976895549,975,125435,Amsterdam
4.88460363815458,52.374107551547489,976,,Amsterdam
4.88460363815458,52.374107551547489,976,964,Amsterdam
4.88460363815458,52.374107551547489,976,103823,Amsterdam
4.919664074860984,52.386763555068207,977,,Amsterdam
4.919664074860984,52.386763555068207,977,965,Amsterdam
4.917466737617627,52.387082191278765,978,966,Amsterdam
4.918203840451818,52.38740165811744,979,967,Amsterdam
4.918559730680641,52.387388368452143,980,174036,Amsterdam
4.918559730680641,52.387388368452143,980,,Amsterdam
4.868772143305601,52.331997883024897,981,,Amsterdam
4.868772143305601,52.331997883024897,981,969,Amsterdam
4.868772143305601,52.331997883024897,981,970,Amsterdam
4.918693769769802,52.386118810016526,982,971,Amsterdam
4.918027412863048,52.38693054480936,983,972,Amsterdam
4.917779573317428,52.386545250028682,984,973,Amsterdam
4.917272542793256,52.386306414197719,985,974,Amsterdam
4.9190339198271,52.386874220507323,986,975,Amsterdam
4.919233960224608,52.386500854467165,987,976,Amsterdam
4.919258237289852,52.388011345804962,988,,Amsterdam
4.919258237289852,52.388011345804962,988,977,Amsterdam
4.916931198327237,52.386982549818491,989,978,Amsterdam
4.908714019071668,52.391180582122665,990,,Amsterdam
4.908714019071668,52.391180582122665,990,143069,Amsterdam
4.893138006873547,52.366638279544773,991,,Amsterdam
4.893138006873547,52.366638279544773,991,979,Amsterdam
4.893138006873547,52.366638279544773,991,103824,Amsterdam
4.893138006873547,52.366638279544773,991,136868,Amsterdam
4.908856949817562,52.395674271198189,992,,Amsterdam
4.908856949817562,52.395674271198189,992,980,Amsterdam
4.909209828744429,52.395540251724007,993,,Amsterdam
4.909209828744429,52.395540251724007,993,981,Amsterdam
4.919887831924266,52.387275207288589,994,982,Amsterdam
4.920526977427383,52.386087400785648,995,983,Amsterdam
4.924391376838219,52.365281064042264,996,984,Amsterdam
4.920455343437264,52.386473588227453,997,985,Amsterdam
4.921624564041224,52.386307874023714,998,986,Amsterdam
4.924616779608621,52.365418558038833,999,987,Amsterdam
4.894160842937867,52.378139800103483,1000,988,Amsterdam
4.887693828891689,52.384991430150535,1001,,Amsterdam
4.887693828891689,52.384991430150535,1001,161252,Amsterdam
4.887631339525504,52.384449478490581,1002,,Amsterdam
4.887631339525504,52.384449478490581,1002,161253,Amsterdam
4.886779666271891,52.384947845276535,1003,,Amsterdam
4.886779666271891,52.384947845276535,1003,991,Amsterdam
4.945830545285867,52.34202012921692,1004,,Amsterdam
4.945830545285867,52.34202012921692,1004,143183,Amsterdam
4.886585460689529,52.385067010159645,1005,,Amsterdam
4.886585460689529,52.385067010159645,1005,992,Amsterdam
4.886174692566613,52.385679380330465,1006,,Amsterdam
4.886174692566613,52.385679380330465,1006,161254,Amsterdam
4.887195607537516,52.385630446536112,1007,,Amsterdam
4.887195607537516,52.385630446536112,1007,161259,Amsterdam
4.945612855912372,52.341776378721683,1008,,Amsterdam
4.945612855912372,52.341776378721683,1008,143184,Amsterdam
4.929694092758806,52.387345130422979,1009,,Amsterdam
4.929694092758806,52.387345130422979,1009,995,Amsterdam
4.886834627939707,52.386494409334603,1010,,Amsterdam
4.886834627939707,52.386494409334603,1010,161260,Amsterdam
4.930055664122889,52.387324237178802,1011,,Amsterdam
4.930055664122889,52.387324237178802,1011,997,Amsterdam
4.887332532391655,52.386642471944768,1012,,Amsterdam
4.887332532391655,52.386642471944768,1012,161261,Amsterdam
4.924833422670359,52.365551433660748,1013,999,Amsterdam
4.930290506030025,52.387128493373787,1014,,Amsterdam
4.930290506030025,52.387128493373787,1014,1000,Amsterdam
4.930658106259197,52.38709252228233,1015,,Amsterdam
4.930658106259197,52.38709252228233,1015,1001,Amsterdam
4.886096055619078,52.387612860010002,1016,1002,Amsterdam
4.887142211308694,52.387693047979546,1017,,Amsterdam
4.887142211308694,52.387693047979546,1017,1003,Amsterdam
4.930901632711355,52.386894653704161,1018,,Amsterdam
4.930901632711355,52.386894653704161,1018,1004,Amsterdam
4.9312621800198,52.386858653568879,1019,,Amsterdam
4.9312621800198,52.386858653568879,1019,1005,Amsterdam
4.888523967779747,52.387712984737199,1020,,Amsterdam
4.888523967779747,52.387712984737199,1020,,Amsterdam
4.888523967779747,52.387712984737199,1020,176738,Amsterdam
4.877087572275591,52.392342009612634,1021,,Amsterdam
4.877087572275591,52.392342009612634,1021,1007,Amsterdam
4.877087572275591,52.392342009612634,1021,103825,Amsterdam
4.888710375158809,52.38729503326978,1022,,Amsterdam
4.888710375158809,52.38729503326978,1022,142684,Amsterdam
4.889157390470134,52.3872409206651,1023,1008,Amsterdam
4.925071658972594,52.36569751521192,1024,1009,Amsterdam
4.853184558442438,52.3681243051536,1025,,Amsterdam
4.853184558442438,52.3681243051536,1025,142155,Amsterdam
4.890128265348433,52.387772666380791,1026,1010,Amsterdam
4.935015625291229,52.346025042772439,1027,1011,Amsterdam
4.925300561469931,52.365837717854276,1028,1012,Amsterdam
4.868258519411913,52.354066826014012,1029,,Amsterdam
4.868258519411913,52.354066826014012,1029,184672,Amsterdam
4.889952164547852,52.388241893067502,1030,1014,Amsterdam
4.852286039322409,52.369603316074382,1031,,Amsterdam
4.852286039322409,52.369603316074382,1031,142157,Amsterdam
4.865344374697248,52.353273067659195,1032,,Amsterdam
4.865344374697248,52.353273067659195,1032,184677,Amsterdam
4.888990223382994,52.38847000228381,1033,,Amsterdam
4.888990223382994,52.38847000228381,1033,1016,Amsterdam
4.88821549430822,52.388418698002745,1034,,Amsterdam
4.88821549430822,52.388418698002745,1034,1017,Amsterdam
4.946937154193848,52.342032519613063,1035,,Amsterdam
4.946937154193848,52.342032519613063,1035,1018,Amsterdam
4.887401763990622,52.388368612663093,1036,,Amsterdam
4.887401763990622,52.388368612663093,1036,1019,Amsterdam
4.886508589445669,52.388310341443557,1037,,Amsterdam
4.886508589445669,52.388310341443557,1037,1020,Amsterdam
4.921192842233983,52.345451215524292,1038,,Amsterdam
4.921192842233983,52.345451215524292,1038,1021,Amsterdam
4.935159841794172,52.346663542902675,1039,1022,Amsterdam
4.886483938260992,52.388685113514533,1040,,Amsterdam
4.886483938260992,52.388685113514533,1040,185125,Amsterdam
4.935411204808299,52.346479355363712,1041,1024,Amsterdam
4.935074613204507,52.34624196235665,1042,1025,Amsterdam
4.888420374673767,52.389060790796059,1043,185133,Amsterdam
4.886754987585451,52.3891549191612,1044,,Amsterdam
4.886754987585451,52.3891549191612,1044,1026,Amsterdam
4.88700799869602,52.389016816411498,1045,,Amsterdam
4.88700799869602,52.389016816411498,1045,185126,Amsterdam
4.867469833405757,52.353128548888122,1046,,Amsterdam
4.867469833405757,52.353128548888122,1046,1028,Amsterdam
4.886122038526032,52.389525009799783,1047,1029,Amsterdam
4.88735915236209,52.389370055225342,1048,162902,Amsterdam
4.888051010674636,52.38959772891149,1050,,Amsterdam
4.888051010674636,52.38959772891149,1050,1032,Amsterdam
4.887541499018258,52.389722373303144,1051,,Amsterdam
4.887541499018258,52.389722373303144,1051,1033,Amsterdam
4.946662939494953,52.34168762852407,1052,,Amsterdam
4.946662939494953,52.34168762852407,1052,1034,Amsterdam
4.852996423182759,52.363677667983268,1053,,Amsterdam
4.852996423182759,52.363677667983268,1053,1035,Amsterdam
4.852996423182759,52.363677667983268,1053,103826,Amsterdam
4.887362890545676,52.390073558360221,1054,,Amsterdam
4.887362890545676,52.390073558360221,1054,1036,Amsterdam
4.853476990793462,52.363442289308971,1055,,Amsterdam
4.853476990793462,52.363442289308971,1055,1037,Amsterdam
4.886534349249247,52.390178809744938,1056,,Amsterdam
4.886534349249247,52.390178809744938,1056,1038,Amsterdam
4.876630491846286,52.379041397442599,1057,,Amsterdam
4.876630491846286,52.379041397442599,1057,1039,Amsterdam
4.924191826586243,52.393502313750972,1058,1040,Amsterdam
4.888501067061595,52.389931767223665,1059,,Amsterdam
4.888501067061595,52.389931767223665,1059,1041,Amsterdam
4.888501067061595,52.389931767223665,1059.1,1042,Amsterdam
4.879305778632386,52.391404510353809,1060,,Amsterdam
4.879305778632386,52.391404510353809,1060,1043,Amsterdam
4.888877521079668,52.389884368885987,1061,,Amsterdam
4.888877521079668,52.389884368885987,1061,1044,Amsterdam
4.888877521079668,52.389884368885987,1061.1,137628,Amsterdam
4.899694717512122,52.365357926242069,1062,,Amsterdam
4.899694717512122,52.365357926242069,1062,171402,Amsterdam
4.880259755233375,52.391279084863974,1063,,Amsterdam
4.880259755233375,52.391279084863974,1063,1046,Amsterdam
4.880259755233375,52.391279084863974,1063,1047,Amsterdam
4.883033762249551,52.375288244090974,1065,,Amsterdam
4.883033762249551,52.375288244090974,1065,1048,Amsterdam
4.851636027287527,52.34961798514253,1066,,Amsterdam
4.851636027287527,52.34961798514253,1066,1049,Amsterdam
4.880826938809331,52.39120376769408,1067,,Amsterdam
4.880826938809331,52.39120376769408,1067,1050,Amsterdam
4.934855322873365,52.346087074735607,1070,1051,Amsterdam
4.881718759962493,52.391091725990961,1071,,Amsterdam
4.881718759962493,52.391091725990961,1071,1052,Amsterdam
4.88209932778364,52.391045804751371,1072,,Amsterdam
4.88209932778364,52.391045804751371,1072,1053,Amsterdam
4.889794094712275,52.389106922780314,1073,1054,Amsterdam
4.891178019065294,52.389370403644918,1074,,Amsterdam
4.891178019065294,52.389370403644918,1074,1055,Amsterdam
4.883210108753078,52.390901071487242,1075,,Amsterdam
4.883210108753078,52.390901071487242,1075,1056,Amsterdam
4.884360440694639,52.390752720916467,1076,,Amsterdam
4.884360440694639,52.390752720916467,1076,1057,Amsterdam
4.891782065066542,52.38850328400018,1078,,Amsterdam
4.891782065066542,52.38850328400018,1078,1059,Amsterdam
4.891782065066542,52.38850328400018,1078,124436,Amsterdam
4.855381626318609,52.368156484262954,1079,,Amsterdam
4.855381626318609,52.368156484262954,1079,1060,Amsterdam
4.880740301948614,52.390943293726778,1080,1061,Amsterdam
4.892141099440818,52.371437959507247,1081,,Amsterdam
4.892141099440818,52.371437959507247,1081,1062,Amsterdam
4.892141099440818,52.371437959507247,1081,103827,Amsterdam
4.892141099440818,52.371437959507247,1081,103828,Amsterdam
4.892141099440818,52.371437959507247,1081,103829,Amsterdam
4.892141099440818,52.371437959507247,1081,103830,Amsterdam
4.892141099440818,52.371437959507247,1081,103831,Amsterdam
4.892625926036719,52.371555741070239,1081.1,,Amsterdam
4.892625926036719,52.371555741070239,1081.1,1064,Amsterdam
4.892580727819221,52.371356292910377,1081.2,,Amsterdam
4.892580727819221,52.371356292910377,1081.2,1063,Amsterdam
4.891769555063442,52.387288911389639,1082,,Amsterdam
4.891769555063442,52.387288911389639,1082,1065,Amsterdam
4.885139840349248,52.390448019526467,1083,,Amsterdam
4.885139840349248,52.390448019526467,1083,1066,Amsterdam
4.891648610943274,52.386592085510443,1084,,Amsterdam
4.891648610943274,52.386592085510443,1084,1067,Amsterdam
4.89158791452879,52.385797561046346,1085,,Amsterdam
4.89158791452879,52.385797561046346,1085,1068,Amsterdam
4.891319955010739,52.383562215210638,1086,,Amsterdam
4.891319955010739,52.383562215210638,1086,131986,Amsterdam
4.884313743079334,52.390125887117684,1087,,Amsterdam
4.884313743079334,52.390125887117684,1087,1069,Amsterdam
4.891524379922553,52.385272354954999,1088,,Amsterdam
4.891524379922553,52.385272354954999,1088,1070,Amsterdam
4.891431260700659,52.384503646424555,1089,,Amsterdam
4.891431260700659,52.384503646424555,1089,1071,Amsterdam
4.883559839940907,52.390258861411411,1090,,Amsterdam
4.883559839940907,52.390258861411411,1090,1072,Amsterdam
4.881497312663902,52.39053039867661,1091,,Amsterdam
4.881497312663902,52.39053039867661,1091,1073,Amsterdam
4.878056148273006,52.391561732269473,1094,,Amsterdam
4.878056148273006,52.391561732269473,1094,1074,Amsterdam
4.878056148273006,52.391561732269473,1094,103832,Amsterdam
4.878396584172893,52.390994005234987,1096,,Amsterdam
4.878396584172893,52.390994005234987,1096,1075,Amsterdam
4.878396584172893,52.390994005234987,1096,103833,Amsterdam
4.925542796685441,52.36596664752971,1097,1076,Amsterdam
4.937193401593663,52.347639899633812,1098,,Amsterdam
4.937193401593663,52.347639899633812,1098,1077,Amsterdam
4.937193401593663,52.347639899633812,1098.1,1078,Amsterdam
4.85512420373897,52.368722094525111,1101,,Amsterdam
4.85512420373897,52.368722094525111,1101,1079,Amsterdam
4.892966742394197,52.383368086928229,1102,,Amsterdam
4.892966742394197,52.383368086928229,1102,1080,Amsterdam
4.878870998550539,52.390271545091259,1103,,Amsterdam
4.878870998550539,52.390271545091259,1103,1081,Amsterdam
4.878870998550539,52.390271545091259,1103,103834,Amsterdam
4.833110575227107,52.356603306376364,1104,,Amsterdam
4.833110575227107,52.356603306376364,1104,181827,Amsterdam
4.878982872189628,52.389802292804454,1105,,Amsterdam
4.878982872189628,52.389802292804454,1105,1083,Amsterdam
4.878982872189628,52.389802292804454,1105,103835,Amsterdam
