FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.1203,1203,1301668,13,1668,76,107.89,31.89,-0.62,,,3,,"POLYGON ((37573.444699998945 409860.13529999927, 37584.78069999814 409870.7063000016, 37721.180300001055 409724.4354999997, 37709.84430000186 409713.8645000011, 37573.444699998945 409860.13529999927))"
trend_2018_25.1204,1204,1301688,13,1688,55,83.35,28.35,-0.28,,,3,,"POLYGON ((37709.444699998945 409714.1354999989, 37714.56410000101 409718.90949999914, 37850.96389999986 409572.63870000094, 37845.84430000186 409567.86470000073, 37709.444699998945 409714.1354999989))"
trend_2018_25.1205,1205,1301697,13,1697,42,71.92,29.92,0.16,,,1,,"POLYGON ((38100.71269999817 409365.04949999973, 38098.475900001824 409361.73330000043, 37932.66849999875 409473.57189999893, 37934.90529999882 409476.88809999824, 38100.71269999817 409365.04949999973))"
trend_2018_25.1206,1206,1301706,13,1706,77,110.32,33.32,-0.1,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38229.8665000014 409314.86410000175, 38417.805100001395 409246.4598999992, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2018_25.1207,1207,1301719,13,1719,113,155.08,42.08,0.03,,,1,,"POLYGON ((38547.95010000095 409198.1105000004, 38547.69350000098 409197.40569999814, 38359.75490000099 409265.8099000007, 38360.011500000954 409266.5144999996, 38547.95010000095 409198.1105000004))"
trend_2018_25.1208,1208,1500120,15,120,247,281.06,34.06,0.41,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36473.93430000171 403380.9563000016, 36667.11950000003 403432.7201000005, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2018_25.1209,1209,1500140,15,140,182,248.34,66.34,2.58,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36266.89350000024 403380.35810000077, 36460.07869999856 403432.1218999997, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2018_25.1210,1210,1500160,15,160,178,235.16,57.16,1.32,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36082.04630000144 403297.93129999936, 36275.23149999976 403349.6948999986, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2018_25.1211,1211,1500180,15,180,154,172.8,18.8,-5.64,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36127.26570000127 403128.6242999993, 35934.080499999225 403076.8605000004, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2018_25.1212,1212,1500200,15,200,83,97.08,14.08,-4.56,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 35927.27769999951 403101.7041000016, 35734.09250000119 403049.94029999897, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2018_25.1213,1213,1500220,15,220,54,57.11,3.11,-1.93,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35717.26029999927 403112.2133000009, 35524.07510000095 403060.44949999824, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2018_25.1214,1214,1500240,15,240,43,39.98,-3.02,-3.77,,,4,,"POLYGON ((35512.77210000157 403105.81969999894, 35537.16589999944 403014.7811000012, 35343.98070000112 402963.01729999855, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
trend_2018_25.1215,1215,1500260,15,260,32,26.53,-5.47,-4.62,,,4,,"POLYGON ((35318.772300001234 403052.8194999993, 35348.66589999944 402941.254900001, 35155.48070000112 402889.49109999835, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2018_25.1216,1216,1500280,15,280,20,22.04,2.04,-4.69,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35171.47329999879 402889.7060999982, 34977.41409999877 402841.32189999893, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2018_25.1217,1217,1500300,15,300,1,31.05,30.05,-5.92,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 34971.077700000256 402804.86250000075, 34777.89249999821 402753.0989000015, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2018_25.1218,1218,1500320,15,320,-27,39.21,66.21,-3.83,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34765.55449999869 402802.33210000023, 34572.36930000037 402750.5683000013, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2018_25.1219,1219,1500340,15,340,-39,63.23,102.23,0.87,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34348.95789999887 402811.0647, 34542.14310000092 402862.8284999989, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2018_25.1220,1220,1500360,15,360,-53,80.14,133.14,0.72,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34156.92830000073 402754.4422999993, 34350.113299999386 402806.2060999982, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
trend_2018_25.1221,1221,1600540,16,540,95,380.79,285.79,5.2,,,1,,"POLYGON ((32821.145100001246 402326.1986999996, 32839.237500000745 402454.93349999934, 33037.29129999876 402427.0989000015, 33019.1986999996 402298.36410000175, 32821.145100001246 402326.1986999996))"
trend_2018_25.1222,1222,1600560,16,560,100,336.18,236.18,3.82,,,1,,"POLYGON ((33037.32250000164 402332.66010000184, 33086.5084999986 402414.5196999982, 33257.94209999964 402311.51209999993, 33208.75589999929 402229.65249999985, 33037.32250000164 402332.66010000184))"
trend_2018_25.1223,1223,1600580,16,580,120,271.64,151.64,-1.94,,,3,,"POLYGON ((33036.75569999963 402331.6526999995, 33011.776299998164 402290.0800999999, 32840.34290000051 402393.08769999817, 32865.32209999859 402434.6603000015, 33036.75569999963 402331.6526999995))"
trend_2018_25.1224,1224,1600600,16,600,135,213.1,78.1,-5.35,,,3,,"POLYGON ((32864.75589999929 402433.6528999992, 32795.86950000003 402319.00670000166, 32624.436099998653 402422.0142999999, 32693.32250000164 402536.66050000116, 32864.75589999929 402433.6528999992))"
trend_2018_25.1225,1225,1600620,16,620,160,191.14,31.14,-5.66,,,3,,"POLYGON ((32692.754099998623 402535.6523000002, 32619.876299999654 402414.3632999994, 32448.442699998617 402517.3709000014, 32521.32070000097 402638.65989999846, 32692.754099998623 402535.6523000002))"
trend_2018_25.1226,1226,1600640,16,640,150,159.61,9.61,-3.53,,,3,,"POLYGON ((32520.753899998963 402637.65249999985, 32475.30189999938 402562.0075000003, 32303.868299998343 402665.01509999856, 32349.32050000131 402740.66010000184, 32520.753899998963 402637.65249999985))"
trend_2018_25.1227,1227,1600660,16,660,105,123.98,18.98,-2.54,,,3,,"POLYGON ((32348.754099998623 402739.6526999995, 32316.04910000041 402685.22250000015, 32144.615699999034 402788.2303000018, 32177.32070000097 402842.6603000015, 32348.754099998623 402739.6526999995))"
trend_2018_25.1228,1228,1600670,16,670,75,100.6,25.6,-2.44,,,3,,"POLYGON ((32033.762899998575 402917.6862999983, 32016.94909999892 402859.0493000001, 31824.696699999273 402914.1766999997, 31841.510699998587 402972.8137000017, 32033.762899998575 402917.6862999983))"
trend_2018_25.1229,1229,1600680,16,680,100,132.74,32.74,-1.91,,,3,,"POLYGON ((31679.43809999898 402984.09870000184, 31678.604699999094 402936.3559000008, 31478.635299999267 402939.84650000185, 31479.468699999154 402987.5890999995, 31679.43809999898 402984.09870000184))"
trend_2018_25.1230,1230,1600700,16,700,130,166.99,36.99,-2,,,3,,"POLYGON ((31479.43809999898 402987.09849999845, 31478.56549999863 402937.10610000044, 31278.59589999914 402940.5967000015, 31279.468699999154 402990.58889999986, 31479.43809999898 402987.09849999845))"
trend_2018_25.1231,1231,1600720,16,720,145,213.39,68.39,-0.36,,,3,,"POLYGON ((31279.43809999898 402990.0989000015, 31279.281100001186 402981.1002999991, 31079.3115000017 402984.5907000005, 31079.468699999154 402993.58949999884, 31279.43809999898 402990.0989000015))"
trend_2018_25.1232,1232,1600740,16,740,165,258.53,93.53,0.56,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30879.712900001556 403009.5870999992, 31079.682500001043 403006.09650000185, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2018_25.1233,1233,1600760,16,760,190,297.02,107.02,1.15,,,1,,"POLYGON ((30679.468699999154 402998.58889999986, 30679.97030000016 403027.3344999999, 30879.93989999965 403023.8440999985, 30879.43809999898 402995.09849999845, 30679.468699999154 402998.58889999986))"
trend_2018_25.1234,1234,1600780,16,780,200,320.53,120.53,1.33,,,1,,"POLYGON ((30479.468699999154 403001.58949999884, 30480.04890000075 403034.8343000002, 30680.01850000024 403031.3438999988, 30679.43809999898 402998.0989000015, 30479.468699999154 403001.58949999884))"
trend_2018_25.1235,1235,1600800,16,800,211,336.54,125.54,2.12,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30280.39350000024 403057.58089999855, 30480.363099999726 403054.09050000086, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2018_25.1236,1236,1600820,16,820,227,341.9,114.9,2.78,,,1,,"POLYGON ((30079.468699999154 403007.58889999986, 30080.681499999017 403077.0784999989, 30280.651099998504 403073.58790000156, 30279.43809999898 403004.09849999845, 30079.468699999154 403007.58889999986))"
trend_2018_25.1237,1237,1600840,16,840,227,338.6,111.6,2.35,,,1,,"POLYGON ((29879.468699999154 403010.5890999995, 29880.49390000105 403069.3300999999, 30080.463500000536 403065.8396999985, 30079.43809999898 403007.09870000184, 29879.468699999154 403010.5890999995))"
trend_2018_25.1238,1238,1600860,16,860,210,327,117,0.65,,,1,,"POLYGON ((29679.468699999154 403012.58889999986, 29679.752099998295 403028.8365000002, 29879.721700001508 403025.34589999914, 29879.43809999898 403009.09849999845, 29679.468699999154 403012.58889999986))"
trend_2018_25.1239,1239,1600880,16,880,199,301.14,102.14,-0.31,,,3,,"POLYGON ((29679.43809999898 403012.09849999845, 29679.302900001407 403004.34970000014, 29479.333299998194 403007.84010000154, 29479.468699999154 403015.58889999986, 29679.43809999898 403012.09849999845))"
trend_2018_25.1240,1240,1600900,16,900,165,242.27,77.27,-0.96,,,3,,"POLYGON ((29479.43809999898 403015.0989000015, 29479.01929999888 402991.1024999991, 29279.049699999392 402994.5931000002, 29279.468699999154 403018.58949999884, 29479.43809999898 403015.0989000015))"
trend_2018_25.1241,1241,1600920,16,920,129,160.59,31.59,-1.7,,,3,,"POLYGON ((29279.43809999898 403018.09849999845, 29278.696299999952 402975.60489999875, 29078.726900000125 402979.0954999998, 29079.468699999154 403021.58889999986, 29279.43809999898 403018.09849999845))"
trend_2018_25.1242,1242,1600940,16,940,67,86.09,19.09,-2.97,,,3,,"POLYGON ((29080.43809999898 403021.0982999988, 29079.14229999855 402946.8597000018, 28879.172699999064 402950.35009999946, 28880.468699999154 403024.5887000002, 29080.43809999898 403021.0982999988))"
trend_2018_25.1243,1243,1600950,16,950,30,62.68,32.68,-2.94,,,3,,"POLYGON ((28718.10790000111 403018.4732999988, 28735.889299999923 402947.15670000017, 28541.830099999905 402898.77230000123, 28524.04870000109 402970.08889999986, 28718.10790000111 403018.4732999988))"
trend_2018_25.1244,1244,1600965,16,965,60,119.61,59.61,-2.36,,,3,,"POLYGON ((28318.602499999106 402867.0315000005, 28348.102499999106 402815.93609999865, 28174.897300001234 402715.93609999865, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2018_25.1245,1245,1600985,16,985,97,155.93,58.93,-2.56,,,3,,"POLYGON ((28159.651299998164 402776.1059000008, 28190.67909999937 402720.1303000003, 28015.75510000065 402623.1682999991, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2018_25.1246,1246,1601005,16,1005,145,213.03,68.03,0.58,,,1,,"POLYGON ((27796.397900000215 402571.0311000012, 27789.147900000215 402583.58850000054, 27962.352899998426 402683.58850000054, 27969.602899998426 402671.0311000012, 27796.397900000215 402571.0311000012))"
trend_2018_25.1247,1247,1601025,16,1025,184,284.55,100.55,4.57,,,1,,"POLYGON ((27622.397700000554 402473.03130000085, 27565.272700000554 402571.97470000014, 27738.477699998766 402671.97470000014, 27795.602699998766 402573.03130000085, 27622.397700000554 402473.03130000085))"
trend_2018_25.1248,1248,1601045,16,1045,200,392.3,192.3,9.76,,,1,,"POLYGON ((27447.397300001234 402374.0315000005, 27325.397300001234 402585.3416999988, 27498.602499999106 402685.3416999988, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2018_25.1249,1249,1601065,16,1065,200,433.3,233.3,8.58,,,1,,"POLYGON ((27273.397300001234 402276.0311000012, 27166.147300001234 402461.7936999984, 27339.352499999106 402561.7936999984, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2018_25.1250,1250,1601085,16,1085,200,328.98,128.98,2.27,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 27070.022300001234 402227.1785000004, 27243.227499999106 402327.1785000004, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2018_25.1251,1251,1601105,16,1105,195,304.48,109.48,1.19,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26909.522900000215 402105.7954999991, 27082.727899998426 402205.7954999991, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2018_25.1252,1252,1601125,16,1125,190,257.96,67.96,-0.84,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26934.102699998766 402063.84490000084, 26760.897700000554 401963.84490000084, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2018_25.1253,1253,1601145,16,1145,172,208.26,36.26,-0.92,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26760.102499999106 401964.11250000075, 26586.897300001234 401864.11250000075, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2018_25.1254,1254,1601165,16,1165,145,170.17,25.17,-0.69,,,3,,"POLYGON ((26574.602499999106 401886.03130000085, 26583.227499999106 401871.09230000153, 26410.022300001234 401771.09230000153, 26401.397300001234 401786.03130000085, 26574.602499999106 401886.03130000085))"
trend_2018_25.1255,1255,1601185,16,1185,118,152.77,34.77,1.34,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26210.647900000215 401717.0432999991, 26383.852899998426 401817.0432999991, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2018_25.1256,1256,1601205,16,1205,94,125.24,31.24,0.27,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 26064.455299999565 401606.04769999906, 26239.379299998283 401703.0095000006, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2018_25.1257,1257,1601225,16,1225,81,124.95,43.95,2.07,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25852.522700000554 401536.84809999913, 26025.727699998766 401636.84809999913, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2018_25.1258,1258,1601245,16,1245,99,142.99,43.99,2.68,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25670.897300001234 401452.0551000014, 25844.102499999106 401552.0551000014, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2018_25.1259,1259,1601265,16,1265,121,144.51,23.51,-0.67,,,3,,"POLYGON ((25702.602499999106 401396.03130000085, 25710.977499999106 401381.5254999995, 25537.772300001234 401281.5254999995, 25529.397300001234 401296.03130000085, 25702.602499999106 401396.03130000085))"
trend_2018_25.1260,1260,1601286,16,1286,111,154.87,43.87,0.74,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25337.147300001234 401209.0529000014, 25510.352499999106 401309.0529000014, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2018_25.1261,1261,1601306,16,1306,81,143.63,62.63,2.31,,,1,,"POLYGON ((25170.397300001234 401094.0315000005, 25141.522300001234 401144.0445000008, 25314.727499999106 401244.0445000008, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2018_25.1262,1262,1601326,16,1326,79,140.72,61.72,2.52,,,1,,"POLYGON ((24997.397700000554 400997.0315000005, 24965.897700000554 401051.59109999985, 25139.102699998766 401151.59109999985, 25170.602699998766 401097.0315000005, 24997.397700000554 400997.0315000005))"
trend_2018_25.1263,1263,1601346,16,1346,73,132.83,59.83,0.86,,,1,,"POLYGON ((24823.397300001234 400899.0311000012, 24812.647300001234 400917.6506999992, 24985.852499999106 401017.6506999992, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2018_25.1264,1264,1601366,16,1366,67,128.97,61.97,0.82,,,1,,"POLYGON ((24649.397300001234 400801.03130000085, 24639.147300001234 400818.78489999846, 24812.352499999106 400918.78489999846, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2018_25.1265,1265,1601386,16,1386,76,126.88,50.88,0.27,,,1,,"POLYGON ((24445.275299999863 400681.070700001, 24441.69830000028 400686.79509999976, 24611.307900000364 400792.7789000012, 24614.884899999946 400787.05469999835, 24445.275299999863 400681.070700001))"
trend_2018_25.1266,1266,1601406,16,1406,82,129.15,47.15,1.08,,,1,,"POLYGON ((24300.397900000215 400605.0315000005, 24286.897900000215 400628.41429999843, 24460.102899998426 400728.41429999843, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2018_25.1267,1267,1601428,16,1428,77,118.58,41.58,-1.05,,,3,,"POLYGON ((24298.65170000121 400604.10610000044, 24311.37790000066 400581.14730000123, 24136.454100001603 400484.1854999997, 24123.727699998766 400507.1442999989, 24298.65170000121 400604.10610000044))"
trend_2018_25.1268,1268,1601448,16,1448,74,126.5,52.5,0.12,,,1,,"POLYGON ((23944.727299999446 400407.14389999956, 23943.272900000215 400409.76790000126, 24118.196899998933 400506.7296999991, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2018_25.1269,1269,1601469,16,1469,77,140.68,63.68,-6.7,,,3,,"POLYGON ((23924.602499999106 400396.03130000085, 24008.352499999106 400250.9721000008, 23835.147300001234 400150.9721000008, 23751.397300001234 400296.03130000085, 23924.602499999106 400396.03130000085))"
trend_2018_25.1270,1270,1601489,16,1489,102,132.74,30.74,-6.41,,,3,,"POLYGON ((23766.651299998164 400306.1063000001, 23844.342099998146 400165.94849999994, 23669.418099999428 400068.9864999987, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2018_25.1271,1271,1601509,16,1509,127,130.72,3.72,-6.77,,,3,,"POLYGON ((23571.602699998766 400198.0311000012, 23656.227699998766 400051.4563000016, 23483.022700000554 399951.4563000016, 23398.397700000554 400098.0311000012, 23571.602699998766 400198.0311000012))"
trend_2018_25.1272,1272,1601530,16,1530,128,125.37,-2.63,-7.19,,,4,,"POLYGON ((23360.884899999946 400083.05469999835, 23456.137899998575 399930.6180999987, 23286.528299998492 399824.6341000013, 23191.275299999863 399977.070700001, 23360.884899999946 400083.05469999835))"
trend_2018_25.1273,1273,1601550,16,1550,122,134.65,12.65,-3.07,,,3,,"POLYGON ((23175.228100001812 399961.12049999833, 23217.02930000052 399896.75250000134, 23049.295099999756 399787.8247000016, 23007.49410000071 399852.1926999986, 23175.228100001812 399961.12049999833))"
trend_2018_25.1274,1274,1601571,16,1571,105,130.47,25.47,-5.1,,,3,,"POLYGON ((23004.228500001132 399847.120099999, 23073.669900000095 399740.1895000003, 22905.935699999332 399631.2617000006, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2018_25.1275,1275,1601591,16,1591,95,140.62,45.62,2.03,,,1,,"POLYGON ((22666.49450000003 399624.1922999993, 22638.854100000113 399666.754900001, 22806.588100001216 399775.6827000007, 22834.228700000793 399733.120099999, 22666.49450000003 399624.1922999993))"
trend_2018_25.1276,1276,1601612,16,1612,93,132.19,39.19,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22675.21029999852 399601.6695000008, 22507.476100001484 399492.74170000106, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2018_25.1277,1277,1601632,16,1632,79,132.3,53.3,4.74,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22260.954500000924 399496.57510000095, 22428.688700001687 399605.50290000066, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2018_25.1278,1278,1601653,16,1653,73,122.3,49.3,2.12,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 22125.628699999303 399327.64229999855, 22293.362700000405 399436.5698999986, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2018_25.1279,1279,1601673,16,1673,69,137.21,68.21,4.99,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21915.550299998373 399274.81650000066, 22083.284499999136 399383.74430000037, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2018_25.1280,1280,1601694,16,1694,67,143.15,76.15,4.35,,,1,,"POLYGON ((21813.49430000037 399056.1922999993, 21754.264899998903 399147.39770000055, 21921.998900000006 399256.32550000027, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2018_25.1281,1281,1601714,16,1714,52,153,101,4.36,,,1,,"POLYGON ((21642.49450000003 398942.19249999896, 21583.128899998963 399033.6075000018, 21750.862900000066 399142.5353000015, 21810.228700000793 399051.12029999867, 21642.49450000003 398942.19249999896))"
trend_2018_25.1282,1282,1601735,16,1735,64,141.71,77.71,3.52,,,1,,"POLYGON ((21472.49450000003 398829.19249999896, 21424.566300000995 398902.99549999833, 21592.30050000176 399011.92330000177, 21640.228700000793 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2018_25.1283,1283,1601755,16,1755,80,143.87,63.87,1.11,,,1,,"POLYGON ((21305.49450000003 398718.19249999896, 21290.38069999963 398741.46550000086, 21458.114900000393 398850.3933000006, 21473.228700000793 398827.12029999867, 21305.49450000003 398718.19249999896))"
trend_2018_25.1284,1284,1601775,16,1775,76,134.13,58.13,-6.22,,,3,,"POLYGON ((21307.228700000793 398716.12029999867, 21391.919900000095 398585.70710000023, 21224.185899998993 398476.77910000086, 21139.49450000003 398607.19249999896, 21307.228700000793 398716.12029999867))"
trend_2018_25.1285,1285,1601795,16,1795,86,121.92,35.92,-9.88,,,3,,"POLYGON ((21140.228500001132 398605.12029999867, 21274.754299998283 398397.96869999915, 21107.020100001246 398289.04089999944, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2018_25.1286,1286,1601814,16,1814,82,118.94,36.94,-11.33,,,3,,"POLYGON ((20982.228100001812 398499.12029999867, 21136.49709999934 398261.5669, 20968.763099998236 398152.63910000026, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2018_25.1287,1287,1601832,16,1832,101,115.84,14.84,-11.04,,,3,,"POLYGON ((20833.228700000793 398400.12049999833, 20983.54890000075 398168.64730000123, 20815.81489999965 398059.7195000015, 20665.49450000003 398291.1926999986, 20833.228700000793 398400.12049999833))"
trend_2018_25.1288,1288,1601850,16,1850,103,120.41,17.41,-13.76,,,3,,"POLYGON ((20698.884700000286 398308.05469999835, 20881.17689999938 398016.32609999925, 20711.567299999297 397910.34230000153, 20529.275100000203 398202.070700001, 20698.884700000286 398308.05469999835))"
trend_2018_25.1289,1289,1601870,16,1870,124,124.58,0.58,-13.81,,,3,,"POLYGON ((20528.884700000286 398203.05469999835, 20711.839499998838 397910.2661000006, 20542.229699999094 397804.28229999915, 20359.275100000203 398097.070700001, 20528.884700000286 398203.05469999835))"
trend_2018_25.1290,1290,1601883,16,1883,137,125.69,-11.31,-14.92,,,4,,"POLYGON ((20417.884700000286 398135.0544999987, 20615.544700000435 397818.7325000018, 20445.93510000035 397712.74870000035, 20248.275100000203 398029.070700001, 20417.884700000286 398135.0544999987))"
trend_2018_25.1291,1291,1601905,16,1905,139,121.54,-17.46,-16.33,,,4,,"POLYGON ((20226.796900000423 398015.566300001, 20437.061099998653 397665.627700001, 20265.627700001 397562.620099999, 20055.363299999386 397912.558699999, 20226.796900000423 398015.566300001))"
trend_2018_25.1292,1292,1601927,16,1927,108,115.63,7.63,-10.42,,,3,,"POLYGON ((20039.796900000423 397900.56650000066, 20173.964299999177 397677.2745000012, 20002.530900001526 397574.26689999923, 19868.363299999386 397797.55889999866, 20039.796900000423 397900.56650000066))"
trend_2018_25.1293,1293,1602195,16,2195,10,14.09,4.09,-0.83,,,3,,"POLYGON ((18763.422499999404 394260.14510000125, 18779.773699998856 394272.9199000001, 18902.905900001526 394115.3176999986, 18886.55469999835 394102.54289999977, 18763.422499999404 394260.14510000125))"
trend_2018_25.1294,1294,1602215,16,2215,72,109.32,37.32,-1.57,,,3,,"POLYGON ((18896.921500001103 394088.4023000002, 18927.42449999973 394113.1031000018, 19053.28849999979 393957.67390000075, 19022.785700000823 393932.97309999913, 18896.921500001103 394088.4023000002))"
trend_2018_25.1295,1295,1602235,16,2235,98,116.58,18.58,-1.67,,,3,,"POLYGON ((19011.422499999404 393946.1446999982, 19044.321899998933 393971.84849999845, 19167.454100001603 393814.2463000007, 19134.55469999835 393788.54250000045, 19011.422499999404 393946.1446999982))"
trend_2018_25.1296,1296,1602255,16,2255,27,46.89,19.89,-2.42,,,3,,"POLYGON ((19155.6763000004 393759.8231000006, 19202.022100001574 393798.71189999953, 19330.579500000924 393645.50290000066, 19284.23389999941 393606.6143000014, 19155.6763000004 393759.8231000006))"
trend_2018_25.1297,1297,1602275,16,2275,4,33.55,29.55,-3.18,,,3,,"POLYGON ((19269.921700000763 393618.40210000053, 19331.704900000244 393668.4331, 19457.568900000304 393513.00389999896, 19395.785900000483 393462.97289999947, 19269.921700000763 393618.40210000053))"
trend_2018_25.1298,1298,1602287,16,2287,-4,39.88,43.88,-3.44,,,3,,"POLYGON ((19346.921300001442 393520.4023000002, 19413.75589999929 393574.5238999985, 19539.61989999935 393419.0947000012, 19472.785300001502 393364.97309999913, 19346.921300001442 393520.4023000002))"
trend_2018_25.1299,1299,1602300,16,2300,16,60.82,44.82,-2.47,,,3,,"POLYGON ((19421.921500001103 393426.4023000002, 19469.910300001502 393465.2628999986, 19595.77430000156 393309.83370000124, 19547.785700000823 393270.97309999913, 19421.921500001103 393426.4023000002))"
trend_2018_25.1300,1300,1602312,16,2312,40,81.18,41.18,-2.2,,,3,,"POLYGON ((19501.921700000763 393324.40210000053, 19544.66470000148 393359.01469999924, 19670.528700001538 393203.5854999982, 19627.785900000483 393168.97289999947, 19501.921700000763 393324.40210000053))"
trend_2018_25.1301,1301,1602325,16,2325,50,89.62,39.62,-2.47,,,3,,"POLYGON ((19579.921700000763 393226.4023000002, 19627.910500001162 393265.2628999986, 19753.774500001222 393109.83370000124, 19705.785900000483 393070.97309999913, 19579.921700000763 393226.4023000002))"
trend_2018_25.1302,1302,1602337,16,2337,69,99.07,30.07,-3,,,3,,"POLYGON ((19647.422100000083 393143.1449000016, 19706.522900000215 393189.3194999993, 19829.65529999882 393031.71730000153, 19770.55449999869 392985.5427000001, 19647.422100000083 393143.1449000016))"
trend_2018_25.1303,1303,1602349,16,2349,64,96.42,32.42,-2.89,,,3,,"POLYGON ((19731.921700000763 393034.40210000053, 19788.07050000131 393079.87049999833, 19913.93450000137 392924.441300001, 19857.785900000483 392878.97289999947, 19731.921700000763 393034.40210000053))"
trend_2018_25.1304,1304,1602362,16,2362,80,100.8,20.8,-3.13,,,3,,"POLYGON ((19808.921500001103 392936.4023000002, 19869.73330000043 392985.6466999985, 19995.59730000049 392830.2175000012, 19934.785700000823 392780.97309999913, 19808.921500001103 392936.4023000002))"
