FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_5e18,24910,0356010000054894,Verblijfsobject,0356300000001466,Kervelgaarde,356200000024910,9003,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-28,133172.49,449828.75,POINT (52.03635969293662 5.069092872204613)
bag_adressen.fid-46bacc95_15e80894c42_5e19,24911,0356010000054895,Verblijfsobject,0356300000001683,Koriandergaarde,356200000024911,9000,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-28,133203.53,449744.6,POINT (52.0356046192584 5.069550555224808)
bag_adressen.fid-46bacc95_15e80894c42_5e1a,24912,0356010000054896,Verblijfsobject,0356300000001683,Koriandergaarde,356200000024912,9001,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-28,133203.98,449748.33,POINT (52.035638144203716 5.069556890273997)
bag_adressen.fid-46bacc95_15e80894c42_5e1b,12169,0356010000042391,Verblijfsobject,0356300000001377,Henri Dunantlaan,356200000012169,9002,,,,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,134240.13,446802.61,POINT (52.009201729936464 5.084835686747833)
bag_adressen.fid-46bacc95_15e80894c42_5e1c,12170,0356010000042392,Verblijfsobject,0356300000001377,Henri Dunantlaan,356200000012170,9003,,,,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,134236.53,446803.46,POINT (52.009209226277285 5.08478326026532)
bag_adressen.fid-46bacc95_15e80894c42_5e1d,12171,0356010000042393,Verblijfsobject,0356300000001377,Henri Dunantlaan,356200000012171,9004,,,,11,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,134233.43,446804.14,POINT (52.00921516828251 5.084738083082487)
bag_adressen.fid-46bacc95_15e80894c42_5e1e,12480,0356010000042700,Verblijfsobject,0356300000001337,Graspieper,356200000012480,9000,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,133413.65,448685.27,POINT (52.02609157238923 5.072679515235366)
bag_adressen.fid-46bacc95_15e80894c42_5e1f,12481,0356010000042701,Verblijfsobject,0356300000001337,Graspieper,356200000012481,9001,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,133414.42,448682.47,POINT (52.02606643593709 5.072690910948862)
bag_adressen.fid-46bacc95_15e80894c42_5e20,12483,0356010000042703,Verblijfsobject,0356300000001337,Graspieper,356200000012483,9003,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,133415.33,448676.22,POINT (52.02601025157112 5.072704637239176)
bag_adressen.fid-46bacc95_15e80894c42_5e21,12484,0356010000042704,Verblijfsobject,0356300000001337,Graspieper,356200000012484,9004,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,133422.7,448673.06,POINT (52.025982136044306 5.072812175507399)
bag_adressen.fid-46bacc95_15e80894c42_5e22,12487,0356010000042707,Verblijfsobject,0356300000001337,Graspieper,356200000012487,9007,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,133431.44,448670.43,POINT (52.025958819347316 5.072939641584792)
bag_adressen.fid-46bacc95_15e80894c42_5e23,15563,0356010000045708,Verblijfsobject,0356300000001994,Marterweide,356200000015563,7000,,,,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,133587.8,450535.24,POINT (52.04272584975662 5.075101137324034)
bag_adressen.fid-46bacc95_15e80894c42_5e24,31962,0356010000061505,Verblijfsobject,0356300000001606,Prof. Dr. Bakkerlaan,356200000031962,9020,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-29,134455.37,449781.64,POINT (52.03598528950049 5.087791894044326)
bag_adressen.fid-46bacc95_15e80894c42_5e25,31963,0356010000061506,Verblijfsobject,0356300000001606,Prof. Dr. Bakkerlaan,356200000031963,9021,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-29,134455.18,449777.32,POINT (52.035946427113174 5.08778929727229)
bag_adressen.fid-46bacc95_15e80894c42_5e26,31782,0356010000061356,Verblijfsobject,0356300000001221,Albatros,356200000031782,7001,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-29,133652.17,447936.73,POINT (52.019372911085355 5.076201555494472)
bag_adressen.fid-46bacc95_15e80894c42_5e27,36639,0356010000066406,Verblijfsobject,0356300000001797,van Reeslaan,356200000036639,1,,1,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134243.63,449289.94,POINT (52.0315580281173 5.084735902299508)
bag_adressen.fid-46bacc95_15e80894c42_5e28,36640,0356010000066407,Verblijfsobject,0356300000001797,van Reeslaan,356200000036640,1,,2,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134251.93,449287.19,POINT (52.03153354882727 5.084856996113764)
bag_adressen.fid-46bacc95_15e80894c42_5e29,36641,0356010000066408,Verblijfsobject,0356300000001797,van Reeslaan,356200000036641,1,,3,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134260.68,449284.32,POINT (52.03150814233079 5.084984722945963)
bag_adressen.fid-46bacc95_15e80894c42_5e2a,36642,0356010000066409,Verblijfsobject,0356300000001797,van Reeslaan,356200000036642,1,,4,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134268.48,449281.71,POINT (52.031484983926475 5.085098500092416)
bag_adressen.fid-46bacc95_15e80894c42_5e2b,36670,0356010000066437,Verblijfsobject,0356300000001797,van Reeslaan,356200000036670,1,,32,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134257.95,449275.18,POINT (52.03142583247055 5.08494547102529)
bag_adressen.fid-46bacc95_15e80894c42_5e2c,36671,0356010000066438,Verblijfsobject,0356300000001797,van Reeslaan,356200000036671,1,,33,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134265.88,449272.95,POINT (52.031406104516705 5.085061139095485)
bag_adressen.fid-46bacc95_15e80894c42_5e2d,36643,0356010000066410,Verblijfsobject,0356300000001797,van Reeslaan,356200000036643,1,,5,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134267.6,449308.64,POINT (52.03172701086208 5.085084091673797)
bag_adressen.fid-46bacc95_15e80894c42_5e2e,36644,0356010000066411,Verblijfsobject,0356300000001797,van Reeslaan,356200000036644,1,,6,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134269.88,449315.87,POINT (52.031792062445405 5.08511680535335)
bag_adressen.fid-46bacc95_15e80894c42_5e2f,36645,0356010000066412,Verblijfsobject,0356300000001797,van Reeslaan,356200000036645,1,,7,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134272.15,449322.85,POINT (52.03185488097674 5.0851495597488725)
bag_adressen.fid-46bacc95_15e80894c42_5e30,36646,0356010000066413,Verblijfsobject,0356300000001797,van Reeslaan,356200000036646,1,,8,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134274.3,449329.88,POINT (52.03191809100334 5.0851803975842715)
bag_adressen.fid-46bacc95_15e80894c42_5e31,36647,0356010000066414,Verblijfsobject,0356300000001797,van Reeslaan,356200000036647,1,,9,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134276.46,449336.49,POINT (52.03197761505392 5.085211545092552)
bag_adressen.fid-46bacc95_15e80894c42_5e32,36672,0356010000066439,Verblijfsobject,0356300000001797,van Reeslaan,356200000036672,1,,34,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134272.32,449292.23,POINT (52.0315796592695 5.085153815214106)
bag_adressen.fid-46bacc95_15e80894c42_5e33,36673,0356010000066440,Verblijfsobject,0356300000001797,van Reeslaan,356200000036673,1,,35,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134274.48,449299.21,POINT (52.031642428619755 5.08518483777977)
bag_adressen.fid-46bacc95_15e80894c42_5e34,36674,0356010000066441,Verblijfsobject,0356300000001797,van Reeslaan,356200000036674,1,,36,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134276.68,449306.06,POINT (52.03170408702841 5.0852165536053215)
bag_adressen.fid-46bacc95_15e80894c42_5e35,36675,0356010000066442,Verblijfsobject,0356300000001797,van Reeslaan,356200000036675,1,,37,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134278.89,449312.91,POINT (52.03176574542801 5.0852482695180266)
bag_adressen.fid-46bacc95_15e80894c42_5e36,36676,0356010000066443,Verblijfsobject,0356300000001797,van Reeslaan,356200000036676,1,,38,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134281.09,449319.76,POINT (52.031827403818575 5.085279985517914)
bag_adressen.fid-46bacc95_15e80894c42_5e37,36677,0356010000066444,Verblijfsobject,0356300000001797,van Reeslaan,356200000036677,1,,39,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134283.3,449326.61,POINT (52.03188906220005 5.08531170160495)
bag_adressen.fid-46bacc95_15e80894c42_5e38,36678,0356010000066445,Verblijfsobject,0356300000001797,van Reeslaan,356200000036678,1,,40,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134285.58,449333.8,POINT (52.03195374319027 5.08534457866673)
bag_adressen.fid-46bacc95_15e80894c42_5e39,36652,0356010000066419,Verblijfsobject,0356300000001797,van Reeslaan,356200000036652,1,,14,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134266.48,449294.22,POINT (52.03159730705956 5.085068615871251)
bag_adressen.fid-46bacc95_15e80894c42_5e3a,36653,0356010000066420,Verblijfsobject,0356300000001797,van Reeslaan,356200000036653,1,,15,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134268.33,449301.03,POINT (52.03165863047197 5.085095187174606)
bag_adressen.fid-46bacc95_15e80894c42_5e3b,36654,0356010000066421,Verblijfsobject,0356300000001797,van Reeslaan,356200000036654,1,,16,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134270.89,449307.92,POINT (52.03172062393102 5.08513204722574)
bag_adressen.fid-46bacc95_15e80894c42_5e3c,36655,0356010000066422,Verblijfsobject,0356300000001797,van Reeslaan,356200000036655,1,,17,3431BV,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2016-07-13,134272.8,449314.97,POINT (52.031784087070676 5.085159495719201)
bag_adressen.fid-46bacc95_15e80894c42_5e3d,34903,0356010000064671,Verblijfsobject,0356300000001103,De Liesbosch,356200000034903,9172,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,135997.97,451648.27,POINT (52.05281750565026 5.110169288181543)
bag_adressen.fid-46bacc95_15e80894c42_5e3e,34904,0356010000064672,Verblijfsobject,0356300000001103,De Liesbosch,356200000034904,9173,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,135995.06,451648.45,POINT (52.05281907735421 5.110126907125982)
bag_adressen.fid-46bacc95_15e80894c42_5e3f,34905,0356010000064673,Verblijfsobject,0356300000001103,De Liesbosch,356200000034905,9175,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136022.85,451634.56,POINT (52.052695176225996 5.110532833711052)
bag_adressen.fid-46bacc95_15e80894c42_5e40,34906,0356010000064674,Verblijfsobject,0356300000001103,De Liesbosch,356200000034906,9176,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136019.6,451635.33,POINT (52.05270202335168 5.110485302461977)
bag_adressen.fid-46bacc95_15e80894c42_5e41,34907,0356010000064675,Verblijfsobject,0356300000001103,De Liesbosch,356200000034907,9177,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136016.68,451636.18,POINT (52.052709510622776 5.110442676291858)
bag_adressen.fid-46bacc95_15e80894c42_5e42,34908,0356010000064676,Verblijfsobject,0356300000001103,De Liesbosch,356200000034908,9178,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136013.85,451637.26,POINT (52.05271909442419 5.110401433260969)
bag_adressen.fid-46bacc95_15e80894c42_5e43,34909,0356010000064677,Verblijfsobject,0356300000001103,De Liesbosch,356200000034909,9179,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136010.9,451638,POINT (52.05272565461329 5.110358362900578)
bag_adressen.fid-46bacc95_15e80894c42_5e44,34910,0356010000064678,Verblijfsobject,0356300000001103,De Liesbosch,356200000034910,9180,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136008.88,451638.72,POINT (52.05273205989762 5.110328909217946)
bag_adressen.fid-46bacc95_15e80894c42_5e45,34911,0356010000064679,Verblijfsobject,0356300000001103,De Liesbosch,356200000034911,9181,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136005.06,451639.62,POINT (52.052740045412214 5.11027311406749)
bag_adressen.fid-46bacc95_15e80894c42_5e46,34912,0356010000064680,Verblijfsobject,0356300000001103,De Liesbosch,356200000034912,9182,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-07,136002.2,451640.33,POINT (52.05274636755871 5.110231441251607)
bag_adressen.fid-46bacc95_15e80894c42_5e47,32233,0356010000061739,Verblijfsobject,0356300000001137,Edisonbaan,356200000032233,15,B,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135220.99,449505.47,POINT (52.0335309281129 5.098965685600243)
bag_adressen.fid-46bacc95_15e80894c42_5e48,32232,0356010000061738,Verblijfsobject,0356300000001137,Edisonbaan,356200000032232,15,C,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135215.18,449510.01,POINT (52.03357149039338 5.0988806974578385)
bag_adressen.fid-46bacc95_15e80894c42_5e49,8503,0356010000038794,Verblijfsobject,0356300000001137,Edisonbaan,356200000008503,16,,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135192.65,449548.18,POINT (52.033913776666104 5.09855014908419)
bag_adressen.fid-46bacc95_15e80894c42_5e4a,32382,0356010000061879,Verblijfsobject,0356300000001137,Edisonbaan,356200000032382,18,,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135178.09,449504.29,POINT (52.033518709854654 5.0983405116986615)
bag_adressen.fid-46bacc95_15e80894c42_5e4b,30725,0356010000060390,Verblijfsobject,0356300000001137,Edisonbaan,356200000030725,18,A,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135173.58,449505.41,POINT (52.03352868725899 5.09827476707471)
bag_adressen.fid-46bacc95_15e80894c42_5e4c,30810,0356010000060464,Verblijfsobject,0356300000001137,Edisonbaan,356200000030810,18,B,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135168.4,449506.54,POINT (52.03353864045891 5.098199171257519)
bag_adressen.fid-46bacc95_15e80894c42_5e4d,30811,0356010000060465,Verblijfsobject,0356300000001137,Edisonbaan,356200000030811,18,C,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135161.86,449508.35,POINT (52.033554621155005 5.098103833876603)
bag_adressen.fid-46bacc95_15e80894c42_5e4e,32383,0356010000061880,Verblijfsobject,0356300000001137,Edisonbaan,356200000032383,20,,,3439MN,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135166.8,449453.41,POINT (52.033061050289845 5.09817896398089)
bag_adressen.fid-46bacc95_15e80894c42_5e4f,36372,0356010000066139,Verblijfsobject,0356300000001749,Wattbaan,356200000036372,27,,62,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-12-07,135512.75,449746.45,POINT (52.03570710800252 5.103203683202207)
bag_adressen.fid-46bacc95_15e80894c42_5e50,36373,0356010000066140,Verblijfsobject,0356300000001749,Wattbaan,356200000036373,27,,63,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-12-07,135512.53,449742.89,POINT (52.035675120412456 5.103200652429836)
bag_adressen.fid-46bacc95_15e80894c42_5e51,36374,0356010000066141,Verblijfsobject,0356300000001749,Wattbaan,356200000036374,27,,64,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-12-07,135512.12,449738.88,POINT (52.03563912885467 5.103194956688714)
bag_adressen.fid-46bacc95_15e80894c42_5e52,36375,0356010000066142,Verblijfsobject,0356300000001749,Wattbaan,356200000036375,27,,65,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-12-07,135511.72,449734.92,POINT (52.035603522080145 5.103189258517858)
bag_adressen.fid-46bacc95_15e80894c42_5e53,36376,0356010000066143,Verblijfsobject,0356300000001749,Wattbaan,356200000036376,27,,66,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-12-07,135511.25,449731.01,POINT (52.035568297833876 5.103182622587454)
bag_adressen.fid-46bacc95_15e80894c42_5e54,36377,0356010000066144,Verblijfsobject,0356300000001749,Wattbaan,356200000036377,27,,67,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-12-07,135511.64,449770.39,POINT (52.035922247475874 5.103186125798247)
bag_adressen.fid-46bacc95_15e80894c42_5e55,36378,0356010000066145,Verblijfsobject,0356300000001749,Wattbaan,356200000036378,27,,68,3439ML,25,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2015-12-07,135511.44,449766.84,POINT (52.03589035584887 5.103183390538862)
bag_adressen.fid-46bacc95_15e80894c42_5e56,12635,0356010000062770,Verblijfsobject,0356300000001368,Hazelaarstraat,356200000012635,9008,,,,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,134737.23,446703.61,POINT (52.0083302558277 5.092081781190142)
bag_adressen.fid-46bacc95_15e80894c42_5e57,13069,0356010000062771,Verblijfsobject,0356300000001408,IJlsterveste,356200000013069,7003,,,,10,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-04-03,134964.19,448225.38,POINT (52.02201617846249 5.0952983110153065)
bag_adressen.fid-46bacc95_15e80894c42_5e58,18580,0356010000048686,Verblijfsobject,0356300000001606,Prof. Dr. Bakkerlaan,356200000018580,9000,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-22,134488.1,449906.5,POINT (52.037108742583115 5.088261397929874)
bag_adressen.fid-46bacc95_15e80894c42_5e59,32704,0356010000033747,Verblijfsobject,0356300000001345,Griendwal,356200000032704,7001,,,,14,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-15,134644.09,448854.07,POINT (52.02765520489314 5.090597407640692)
bag_adressen.fid-46bacc95_15e80894c42_5e5a,17167,0356010000047292,Verblijfsobject,0356300000001714,Lekkanaaldijk,356200000017167,7001,,,,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-15,135972.19,449982.05,POINT (52.037840658839876 5.109886173467749)
bag_adressen.fid-46bacc95_15e80894c42_5e5b,17167,0356010000047292,Verblijfsobject,0356300000001714,Lekkanaaldijk,356200000017167,7001,,,,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-15,135972.19,449982.05,POINT (52.037840658839876 5.109886173467749)
bag_adressen.fid-46bacc95_15e80894c42_5e5c,29722,0356010000062967,Verblijfsobject,0356300000001943,Noordstedeweg,356200000029722,7002,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-15,133448.88,449301.64,POINT (52.03163283102344 5.073154036816368)
bag_adressen.fid-46bacc95_15e80894c42_5e5d,32280,0356010000063152,Verblijfsobject,0356300000001985,Marcellus Emantshove,356200000032280,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-15,134417.29,451705.76,POINT (52.05327781914279 5.087121152400718)
bag_adressen.fid-46bacc95_15e80894c42_5e5e,13465,0356010000033394,Verblijfsobject,0356300000001440,Johannes Vermeerhage,356200000013465,7002,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133455.4,451612.07,POINT (52.05239916176744 5.073103511618877)
bag_adressen.fid-46bacc95_15e80894c42_5e5f,18005,0356010000033414,Verblijfsobject,0356300000001711,Lekboulevard,356200000018005,7001,,,,12,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133749.07,445989.47,POINT (52.00187461293293 5.07773400631824)
bag_adressen.fid-46bacc95_15e80894c42_5e60,24428,0356010000033471,Verblijfsobject,0356300000001275,Structuurbaan,356200000024428,7001,,,,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,135662.26,450293.09,POINT (52.04062556063656 5.105351626013507)
bag_adressen.fid-46bacc95_15e80894c42_5e61,24428,0356010000033471,Verblijfsobject,0356300000001275,Structuurbaan,356200000024428,7001,,,,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,135662.26,450293.09,POINT (52.04062556063656 5.105351626013507)
bag_adressen.fid-46bacc95_15e80894c42_5e62,29732,0356010000033517,Verblijfsobject,0356300000001275,Structuurbaan,356200000029732,7002,,,,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,135671.62,449342.77,POINT (52.032084444533375 5.105541714389006)
bag_adressen.fid-46bacc95_15e80894c42_5e63,29732,0356010000033517,Verblijfsobject,0356300000001275,Structuurbaan,356200000029732,7002,,,,21,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,135671.62,449342.77,POINT (52.032084444533375 5.105541714389006)
bag_adressen.fid-46bacc95_15e80894c42_5e64,31868,0356010000033571,Verblijfsobject,0356300000001433,Jan van Scorelhage,356200000031868,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133910.74,451467.2,POINT (52.05111465460616 5.079750782052865)
bag_adressen.fid-46bacc95_15e80894c42_5e65,31961,0356010000033573,Verblijfsobject,0356300000001669,Meerkoetsingel,356200000031961,7001,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134035.53,448291.94,POINT (52.022580093283764 5.081764620671408)
bag_adressen.fid-46bacc95_15e80894c42_5e66,32086,0356010000033579,Verblijfsobject,0356300000002041,Prins Johan Frisostraat,356200000032086,7001,,,,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,135001.36,446864.54,POINT (52.00978631283758 5.095919306760891)
bag_adressen.fid-46bacc95_15e80894c42_5e67,8453,0356010000033587,Verblijfsobject,0356300000001381,Herenstraat,356200000008453,9000,,,,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134571.46,449274.36,POINT (52.031430106350605 5.089514068145875)
bag_adressen.fid-46bacc95_15e80894c42_5e68,11482,0356010000033588,Verblijfsobject,0356300000001421,Jachthoornlaan,356200000011482,7001,,,,2,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134193.52,450780.86,POINT (52.044956501064846 5.083915043992139)
bag_adressen.fid-46bacc95_15e80894c42_5e69,21646,0356010000033592,Verblijfsobject,0356300000001561,Rijnlaan,356200000021646,7001,,,,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,135061.96,446419.94,POINT (52.00579233929629 5.096827771640649)
bag_adressen.fid-46bacc95_15e80894c42_5e6a,21988,0356010000033593,Verblijfsobject,0356300000001503,Pieter van Laerhage,356200000021988,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134077.5,451407.76,POINT (52.05058670066202 5.08218550532592)
bag_adressen.fid-46bacc95_15e80894c42_5e6b,20600,0356010000033594,Verblijfsobject,0356300000001580,Reinesteijnseweg,356200000020600,7002,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133068.43,451920.7,POINT (52.05515801448855 5.067442089617683)
bag_adressen.fid-46bacc95_15e80894c42_5e6c,25125,0356010000033595,Verblijfsobject,0356300000001297,Wijde Wade,356200000025125,7002,,,,20,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,136197.88,451271.48,POINT (52.049437805240615 5.113104440822911)
bag_adressen.fid-46bacc95_15e80894c42_5e6d,26900,0356010000033598,Verblijfsobject,0356300000001845,Zeearend,356200000026900,7001,,,,5,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133121.35,448282,POINT (52.02245546032073 5.068446385877067)
bag_adressen.fid-46bacc95_15e80894c42_5e6e,30545,0356010000033599,Verblijfsobject,0356300000001914,Schermerhornpark,356200000030545,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,134150.25,451620,POINT (52.0524970582373 5.083233068795341)
bag_adressen.fid-46bacc95_15e80894c42_5e6f,32085,0356010000033600,Verblijfsobject,0356300000001432,Jan Lievenshage,356200000032085,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133641.62,451563.14,POINT (52.051966595095045 5.075821441400176)
bag_adressen.fid-46bacc95_15e80894c42_5e70,31956,0356010000033637,Verblijfsobject,0356300000001763,Vuilcopsekanaaldijk,356200000031956,7001,,,,18,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,137323.35,448539.81,POINT (52.02492251845315 5.129652679349348)
bag_adressen.fid-46bacc95_15e80894c42_5e71,32996,0356010000033658,Verblijfsobject,0356300000002031,Galecopperzoom,356200000032996,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133787.68,452322.47,POINT (52.05879709011313 5.077903686787125)
bag_adressen.fid-46bacc95_15e80894c42_5e72,31038,0356010000033733,Verblijfsobject,0356300000001705,Lauriergaarde,356200000031038,9000,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133115.26,449853.76,POINT (52.03658220027763 5.068257224374007)
bag_adressen.fid-46bacc95_15e80894c42_5e73,13464,0356010000033590,Verblijfsobject,0356300000001440,Johannes Vermeerhage,356200000013464,7001,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133379.36,451620.07,POINT (52.05246818590221 5.071994371720633)
bag_adressen.fid-46bacc95_15e80894c42_5e74,18745,0356010000033591,Verblijfsobject,0356300000001958,Nereusburg,356200000018745,7001,,,,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133917.31,450937.38,POINT (52.046352902870225 5.079879165003296)
bag_adressen.fid-46bacc95_15e80894c42_5e75,30004,0356010000033604,Verblijfsobject,0356300000001354,Hagestede,356200000030004,7002,,,,24,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133733.48,448947.22,POINT (52.02845830551311 5.077323323373615)
bag_adressen.fid-46bacc95_15e80894c42_5e76,32082,0356010000033601,Verblijfsobject,0356300000001158,Ferdinand Bolhage,356200000032082,7002,,,,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133553.45,451594.51,POINT (52.05224520682476 5.0745340975950475)
bag_adressen.fid-46bacc95_15e80894c42_5e77,31146,0356010000033739,Verblijfsobject,0356300000001579,Reinoutsgaarde,356200000031146,9000,,,,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2017-03-21,133391.91,449859.44,POINT (52.03664413505727 5.072288632787624)
