ID;GUID;OPMERKING;START_BESTRIJDING;PILOT;BUURT_OMSC;STADSDEEL_OMSC;WIJK_OMSC;BEHEERGEBIED_OMSC;DICHTHEID_OMSC;BESTRIJDINGS_METHODE_OMSC;VRIJE_RUIMTE;BEDEKKINGSGRAAD;BODEMSTRUCTUUR;VERHARDING_ONDERGROND;OBSTAKELS_BOVENGRONDS;GRENZEND_AAN_WATER;GRENZEND_AAN_VERHARDING;TEGEN_BEBOUWING_OF_KUNSTWERKEN;VERKEERSVEILIGHEID_IN_GEDING;BOUWLOCATIE;IN_HOOP_GROND;HOOGTE_STENGELS;IN_NATUURGEBIED;BESTRIJDING_ZONDER_VERKEERSOPO;TOEGANKELIJKHEID;AFSTAND_TOT_SPOOR;RISICO_STABILITEIT_KADES__TALU;BINNEN_150_CENTIMETER_VAN_KROO;RUIMTE_VOOR_SCHAPENBEGRAZING;OP_DRUKBEZOCHTE_PLEK;GEMAAID;BODEMSOORT_OMSC;VOLGNUMMER;EINDDATUM;MONITORING_TOT;AANVULLENDE_METHODE_1;AANVULLENDE_METHODE_2;DEFINITIEF_GESANEERD;ONDER_TREKBEHEER;ONDER_MAAIBEHEER
4564838;{84F071A9-74CF-45E8-AD11-2BF7234A7A99};Gedeeltelijk gemaaid.;;Ja;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;50-80%;Compact;fietspad geasfalteerd;Lantaarnpalen;Nee;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Ja;Kleiig;167;;;;;Nee;Nee;Nee
4564839;{71B2C809-6404-4128-9703-0E1596A9ECA8};langs snelweg aan overkant van water. Langs vangrail.;;Ja;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;;;< 4 meter;50-80%;Compact;snelweg.;Lantaarnpalen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;168;;;;;Nee;Nee;Nee
4564840;{723D44E4-C79E-4907-BC66-D841D352594B};Tussen struiken. Deels gemaaid aan de randen.;;Nee;Moerwijk-zuid;Escamp;Moerwijk;Guntersteinweg;;;< 4 meter;<50%;Los;;Struiken;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Ja;Ja;Zandig;50;;;;;Nee;Nee;Nee
4564841;{F8B74F6F-4FAB-4D40-9EA8-DF94B082CF71};Object naast brug. Ligt naast de Amerikaanse ambassade.;;Ja;;;;AMONSVLAKTE;;;< 4 meter;<50%;Los;Geasfalteerde fietspad en tegen brug aan.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Ja;Zandig;190;;;;;Nee;Nee;Nee
4564842;{C7D5F858-0938-4919-A8D8-8BA3F8B32E12};Ter hoogte van het fietspad is worteldoek aangebracht.;2020-08-03;Ja;Landen;Haagse Hout;Mariahoeve en Marlot;Isabellaland;;Uitgraven;< 4 meter;0;Compact;Geasfalteerd fietspad;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Nee;Alleen te voet;> 3 meter;Nee;Nee;Nee;Nee;Ja;Kleiig;17;20200803000000;20210901000000;;;Nee;Nee;Nee
4564843;{12C1AA1E-B4E7-4FE7-8B1E-921B0BCA4989};Onder viaduct. Groeit door stenen onder snelweg door.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;;;;< 4 meter;80-100%;Compact;Naast/onder viaduct;Overig;Ja;Nee;Ja;Ja;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Nee;Ja;Nee;Nee;Kleiig;183;;;;;Nee;Nee;Nee
4564844;{998665F5-A146-4275-B4BA-585455A8518B};Tegen hekken aan.;;Ja;De Uithof;Escamp;Bouwlust;De Uithof;;;< 4 meter;<50%;Compact;Betegelde en geasfalteerde weg;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Kleiig;186;;;;;Nee;Nee;Nee
4564845;{9127D44F-A051-483C-8F1B-7D6383932E8C};Aan overzijde water. Terrein vd uithof. Mogelijk met auto bereikbaar. Erg gegroeid, over het water hangend. Een klein deel is platgemaakt.;;Ja;De Uithof;Escamp;Bouwlust;De Uithof;;;< 4 meter;80-100%;Los;Geasfalteerd pad;N;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Nee;Nee;Nee;Ja;Zandig;187;;;;;Nee;Nee;Nee
4564846;{BD30327E-6E57-4EEB-B764-6742528732BA};Een stuk is gemaaid.;;Ja;Kraayenstein;Loosduinen;Kraayenstein en Vroondaal;Kraayensteinlaan;;;< 4 meter;50-80%;Los;Geasfalteerd fietspad.;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;191;;;;;Nee;Nee;Nee
4564847;{99B4DE72-8895-4CD6-A8D3-BA05BA38660B};Naast ruiterpad. Paaltjes met ijzerdraad langs jdk. Een paar boompjes meer ruimte als deze weg kunnen.;;Ja;Vogelwijk;Segbroek;Vogelwijk;Cort van der Lindenpad;;;< 4 meter;80-100%;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;>100;Ja;Ja;Alleen te voet;> 3 meter;Nee;Ja;Ja;Ja;Nee;Zandig;177;;;;;Nee;Nee;Nee
4564848;{A3369D71-3BB0-4D97-ABD1-66CD9BC277A9};Naast een soort opslagplaats. Tegen een hekwerk en paaltjes aan.;;Ja;Vogelwijk;Segbroek;Vogelwijk;Westduinpark;;;< 4 meter;80-100%;Los;Geasfalteerde weg op opslagterrein(?);Overig;Nee;Nee;Nee;Nee;Ja;Nee;>100;Ja;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Nee;Nee;Zandig;178;;;;;Nee;Nee;Nee
4564849;{DCE86BBE-DC98-46AF-833A-8AD7CBEF477E};Bovenste laag lijkt weggehaald tr zijn. Nieuwe kleine jdk groeit weer op deze plek.;;Ja;Westvliet;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;80-100%;Los;Geasfalteerd voetpad.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Nee;Ja;Zandig;182;;;;;Nee;Nee;Ja
4564850;{494F8964-0BC5-42A7-A5D6-F51D4A4F3BE3};Gesaneerd door projectontwikkelaar. Nu woningen aanwezig.;2018-01-01;Ja;Kampen;Haagse Hout;Mariahoeve en Marlot;Rijstkamp;;Afgraven;;0;;;;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Nee;;;Nee;Nee;Nee;Nee;Nee;;209;20181231000000;;;;Ja;Nee;Nee
4564851;{46D7AAFB-76C5-4220-A35C-40E4EEC6224A};Prive terrein, grote binnentuin. Niet kunnen checken.;;Ja;Zuidwal;Centrum;Centrum;Lange Beestenmarkt;;;;;;;;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Nee;Prive terrein;;Nee;Nee;Nee;Nee;Nee;;208;;;;;Nee;Nee;Nee
4564852;{8CF8A81F-4D96-45A6-858F-ED12D6A70CB1};Geen JDK aanwezig. Vlak getekend bij ondergrondse afvalcontainers. Gras is gemaaid.;2020-08-11;Ja;De Bras;Leidschenveen-Ypenburg;Ypenburg;Gele Lis;Gemiddeld;Planten verwijderd;< 4 meter;0;Compact;Betegelde straat en stoep.;Overig;Ja;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Ja;Zandig;202;;;;;Nee;Ja;Nee
4564853;{D701C2BE-3263-4BF4-B1EE-8847BDF95511};Geen jdk aangetroffen;2020-09-14;Ja;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;Gemiddeld;Uitgraven;> 4 meter;;Compact;;N;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Nee;;> 3 meter;Nee;Nee;Ja;Nee;Nee;Kleiig;205;20200914000000;20220701000000;;;Nee;Nee;Nee
4564854;{7BC3415E-D60A-4D7E-AF4E-DA228EEEDC66};Op verhoging bij spoor in de buurt. Tegen hekwerk aan.;;Ja;Binckhorst;Laak;Binckhorst;Maanweg;;;< 4 meter;80-100%;Compact;;Bomen;Nee;Nee;Ja;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Nee;Ja;Nee;Nee;Nee;Zandig;207;;;;;Nee;Nee;Nee
4564855;{60E7BE47-EFFB-4AF2-8B9F-25A838DC078B};Niet kunnen vinden door aanwezigheid van andere beplanting. Mogelijk wel aanwezig.;;Ja;Rietbuurt;Leidschenveen-Ypenburg;Leidschenveen;Roeleveenseweg;Gemiddeld;;< 4 meter;;Compact;;Bomen;Nee;Nee;Ja;Nee;Nee;Nee;Onbekend;Nee;Nee;Alleen te voet;< 3 meter;Ja;Ja;Nee;Nee;Nee;Kleiig;199;;;;;Nee;Nee;Nee
4564856;{E1D8AE02-2C51-4FEF-B970-AED41DE39CFC};Tussen bramenstruiken enkele plantjes.;2020-09-14;Ja;Vliegeniersbuurt;Leidschenveen-Ypenburg;Hoornwijk;Van Weerden Poelmanpad;Gemiddeld;Uitgraven;< 4 meter;<50%;Compact;Geasfalteerd fietspad;N;Ja;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Nee;Nee;Kleiig;206;20200918000000;20220701000000;;;Nee;Nee;Nee
4564857;{2AF201D2-1C7B-491B-80E8-41A9A979148F};duizendknoop rondom paal met gasleidingen. Rond;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;50-80%;Compact;geasfalteerde weg;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Ja;Nee;Ja;Kleiig;71;;;;;Nee;Nee;Nee
4564887;{64EC14D4-CB45-489C-A56F-A7AA74C2F09D};Groeit langs schuurtje en hekwerk. 2020: Minder, maar nog steeds aanwezig.;;Ja;Laakhaven-oost;Laak;Laakkwartier en Spoorwijk;Bontekoekade;;;< 4 meter;<50%;Los;Betegelde stoep en betonnen kade.;Overig;Nee;Ja;Ja;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;181;;;;;Nee;Nee;Nee
4564888;{1AE7E81B-8DA3-4D11-8551-26B2FEC40EA5};Qan drukke geasfalteerde weg.;;Nee;Haagse Bos;Haagse Hout;Haagse Bos;Zuid-Hollandlaan;;;< 4 meter;80-100%;Los;Naast geasfalteerde weg.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;< 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;244;;;;;Nee;Nee;Nee
4564889;{C2696D00-AAB9-4F7A-89EB-ADDBCD9E3F42};Tegen bebouwing aan. Nr 124abc.;;Nee;Huygenspark;Centrum;Stationsbuurt;Hoefkade;;;< 4 meter;50-80%;Los;Betegeling;Overig;Ja;Nee;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;245;;;;;Nee;Nee;Nee
4564890;{5E6AAE72-2D85-43EA-986B-26EDC2CB3A6D};Tegen hekwerk en muur aan.;;Ja;Willemspark;Centrum;Willemspark;Alexanderstraat;Hoog;;< 4 meter;50-80%;Los;;Overig;Nee;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Prive terrein;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;84;;;;;Nee;Nee;Nee
4564891;{0E8B335B-9C2F-4533-8EDB-253348EFCB86};2020: waarschijnlijk gemaaid. Geen duizendknoop aangetroffen.;;Ja;Willemspark;Centrum;Willemspark;Nassaulaan;Hoog;;< 4 meter;0;Los;Betegelde stoep en straat;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;86;;;;;Nee;Ja;Nee
4564892;{2A76F08A-409F-4582-89F8-25740C55F84C};Ook op bakstenoevermuur aanwezig;;Ja;Willemspark;Centrum;Willemspark;Nassaulaan;Hoog;;< 4 meter;<50%;Los;Betegelde straat en stoep;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;87;;;;;Nee;Ja;Nee
4564893;{A13983F9-813F-4542-A422-01D028A65F92};Groeit door bemetselde oeverrand heen. Zie foto.;;Ja;Willemspark;Centrum;Willemspark;Nassaulaan;Hoog;;< 4 meter;<50%;Los;Betegelde stoep en straat;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;88;;;;;Nee;Ja;Nee
4564894;{FDC959B8-4A9F-480F-ABE1-0C82FF18C053};Locatie niet bereikbaar. Betreft een achtertuin van een woning. Geen poort o.i.d. aanwezig. 2020: zelfde probleem.;;Ja;Zeeheldenkwartier;Centrum;Zeeheldenkwartier;Trompstraat;Hoog;;< 4 meter;<50%;Los;?;Overig;Nee;Nee;Ja;Nee;Nee;Nee;Onbekend;Nee;Ja;Alleen te voet;> 3 meter;Nee;Nee;Nee;Nee;Nee;Zandig;119;;;;;Nee;Nee;Nee
4564895;{3A041247-22A2-448B-A573-1BDB7D7DBCAD};In tuin voor flat. Flinke stengels a 2-3 meter hoog. Begint tussen betegeling te groeien.;2020-12-09;Ja;Kampen;Haagse Hout;Mariahoeve en Marlot;Tarwekamp;Gemiddeld;Afgraven;< 4 meter;80-100%;Los;betegelde stoep en straat;N;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;140;20201210000000;20220701000000;;;Nee;Nee;Nee
4564896;{9B4847C0-ED70-4B31-A139-825E112050EF};;;Nee;De Rivieren;Leidschenveen-Ypenburg;Forepark;Nieuweveensepad;;;< 4 meter;<50%;Compact;Geasfalteerd fietspad.;N;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Ja;Ja;Ja;Kleiig;246;;;;;Nee;Nee;Nee
4564935;{2BD75227-2ADE-47AC-927A-5E346950FD5A};;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;50-80%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Ja;Nee;Nee;Zandig;262;;;;;Nee;Nee;Nee
4564936;{49C46F9E-5E0E-4C49-902A-D9F45BA3EB69};Tegen en onder brug groeiend. Groeit ook tussen rand van brug en stoeprand.;;Nee;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;;;< 4 meter;80-100%;Compact;;Overig;Ja;Ja;Ja;Ja;Nee;Nee;50-100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Kleiig;263;;;;;Nee;Nee;Nee
4564937;{21A2B35A-6BE3-47CF-8C2B-25BA7C97E940};;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;80-100%;Compact;geasfalteerde weg;Overig;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Kleiig;68;;;;;Nee;Nee;Ja
4571425;{633011EC-A4F5-47E1-8EC1-47B33BBB688C};;;;Koningsplein e.o.;Segbroek;Regentessekwartier;Van Merlenstraat;Hoog / gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;264;;;;;Nee;Nee;Nee
4571426;{AD84A111-B646-43EB-9CF0-500C73ED32CF};;;;Burgen en Hosten;Haagse Hout;Mariahoeve en Marlot;Het Kleine Loo;Gemiddeld;;;;;;boom, struiken;;;;;;;;;;;;;Ja;;;;;265;;;;;Nee;Nee;Nee
4571427;{82E9617E-9A93-4282-95AD-8816C9D82FA6};;;;Archipelbuurt;Centrum;Archipelbuurt;Scheveningse Bos;Hoog;;;;;;;;;;;;;;;;;;;;;;;;266;;;;;Nee;Nee;Nee
4571428;{21B89FE9-FBAC-4F39-A274-88FDAD4DCAB3};;;;Archipelbuurt;Centrum;Archipelbuurt;Dr. Aletta Jacobsweg;Hoog;;;;;;;;;;;;;;;;;;;;;;;;267;;;;;Nee;Nee;Nee
4571430;{17594766-89E9-40AA-8AE5-FC15A985573D};;;;Archipelbuurt;Centrum;Archipelbuurt;Dr. Aletta Jacobsweg;Hoog;;;;;;;;;;;;;;;;;;;;;;;;269;;;;;Nee;Nee;Nee
4571431;{4EDFFB13-CF5A-4439-B56D-268204691258};;;;Archipelbuurt;Centrum;Archipelbuurt;Scheveningse Bos;Hoog;;;;;;;;;;;;;;;;;;;;;;;;270;;;;;Nee;Nee;Nee
4571432;{AE235E2F-CFA4-4C5A-8664-7BED67C1DD34};;;;Houtwijk;Loosduinen;Loosduinen;Q.A. Nederpelstraat;Laag;;;;;;dichte bossage en bomen;;;;;;;;;;;;;;;;;;271;;;;;Nee;Nee;Nee
4571433;{846D7EEC-2051-4F6C-A0CB-88AB04A2E20E};;2020-09-14;;Bosweide;Leidschenveen-Ypenburg;Ypenburg;Ringelwikke;Gemiddeld;Afgraven;;;;;;;;;;;;;;;;;;;;;;;272;20200914000000;20220701000000;;;Nee;Nee;Nee
4600785;{D6D1328C-C68D-426C-AB0C-952473767625};Bouwterrein. Een gedeelte is weggehaald, waarschijnlijk vanwege werkzaamheden, maar dit groeit al weer. Obstakels: bomen, helken, brug, garageboxen.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;;Hoog;;< 4 meter;80-100%;Compact;gesfalteerde weg en brug;Overig;Ja;Ja;Ja;Nee;Ja;Ja;>100;Nee;Nee;Prive terrein;> 3 meter;Ja;Ja;Ja;Nee;Ja;Kleiig;273;;;;;Nee;Nee;Nee
4610015;{4C46D899-1C18-45F1-8C53-19F1E04DDD8E};Hoger bij lantaarnpalen en gaspaal (paalnummer P3426). Overal jonge plantjes.;;Ja;Vlietbuurt;Leidschenveen-Ypenburg;Hoornwijk;Spoorlaan;Hoog;;< 4 meter;80-100%;Compact;geasfalteerde weg;Lantaarnpalen;Ja;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Kleiig;275;;;;;Nee;Nee;Ja
4680974;{D5C08097-290E-4935-9899-FACC1A55993E};;;;Arendsdorp;Haagse Hout;Benoordenhout;Arendsdorp;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;276;;;;;Nee;Nee;Nee
4680975;{4042154F-3901-485C-B056-5908E7AA96B2};;;;Arendsdorp;Haagse Hout;Benoordenhout;Arendsdorp;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;277;;;;;Nee;Nee;Nee
4680976;{AE11F059-C403-4116-88B1-96BB8027D2EE};;;;Arendsdorp;Haagse Hout;Benoordenhout;Arendsdorp;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;278;;;;;Nee;Nee;Nee
4680977;{2B19FCEB-F458-435E-AE80-20B0388604BF};;;;Arendsdorp;Haagse Hout;Benoordenhout;Oostduin;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;279;;;;;Nee;Nee;Nee
4680978;{DF1DB835-EAEF-414B-8EC9-B0589FA7FA02};;;;Burgen en Hosten;Haagse Hout;Mariahoeve en Marlot;Robijnhorst;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;280;;;;;Nee;Nee;Nee
4682535;{A099215A-AC63-414C-97B0-F0ABF06103E9};;;;Bloemenbuurt-oost;Segbroek;Bomen- en Bloemenbuurt;Rode Kruisplantsoen;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;281;;;;;Nee;Nee;Nee
4682536;{A80E117D-DF40-46F4-AB1E-DDE385C8FC77};;;;Dreven en Gaarden;Escamp;Bouwlust;Riddersdreef;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;282;;;;;Nee;Nee;Nee
4682537;{619D143C-D590-4E93-9F6E-2FFB851C17B2};;;;Burgen en Hosten;Haagse Hout;Mariahoeve en Marlot;Robijnhorst;Gemiddeld;;;;;;;;;;;;;;;;;;;;;;;;283;;;;;Nee;Nee;Nee
4703531;{D7461E0F-5B2F-451B-B4DB-D459E579782A};;;;Rond de Energiecentrale;Segbroek;Regentessekwartier;Dreves Uitterdijkstraat;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;;Nee;Nee;Nee
4703532;{EBC62365-C839-4C9E-886B-A1F82011085D};;;;Bloemenbuurt-west;Segbroek;Bomen- en Bloemenbuurt;Zonnebloemstraat;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;;Nee;Nee;Nee
4564897;{4F96BA78-8A8E-4629-9BC7-29BEBC7BA87B};Gemaaid langs water. 2020: geen JDK aangetroffen.;;Ja;Willemspark;Centrum;Willemspark;Nassaulaan;Gemiddeld;;< 4 meter;0;Los;Betegelde stoep;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;131;;;;;Nee;Ja;Nee
4564898;{84A1EF6B-07A7-4A10-B70C-E1C79508DA80};Privéterrein.;;Nee;Willemspark;Centrum;Willemspark;Plein 1813;;;< 4 meter;<50%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Prive terrein;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;247;;;;;Nee;Nee;Nee
4564899;{F1FE4B5F-7B9B-4690-A6CC-CC162B2A9EBA};Gemaaid in de berm.;;Nee;Willemspark;Centrum;Willemspark;Nassaulaan;;;< 4 meter;<50%;Los;Tussen baksten oeverwal.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;248;;;;;Nee;Ja;Nee
4564900;{848C3899-0932-413F-A7E5-1979A0079A3C};Langs hekwerk;;Ja;Statenkwartier;Scheveningen;Geuzen- en Statenkwartier;Frederik Hendrikplein;;;< 4 meter;<50%;Los;Betegelde stoep;Overig;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;176;;;;;Nee;Ja;Nee
4564901;{FB8A0C11-D971-4D47-A98C-4A6AC98793CD};Vooral aanwezig langs hekwerk.;;Nee;Statenkwartier;Scheveningen;Geuzen- en Statenkwartier;Frederik Hendrikplein;;;< 4 meter;<50%;Compact;;Struiken;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Alleen te voet;> 3 meter;Nee;Nee;Nee;Ja;Nee;Zandig;249;;;;;Nee;Ja;Nee
4564902;{9F57D424-A752-4CFB-8FA4-634968B9B47B};Geen Japanse duizendknoop aangetroffen. Mogelijk verwijderd. grond niet begroeid. Rond hekwerk wel aanwezig.;;Ja;Statenkwartier;Scheveningen;Geuzen- en Statenkwartier;Frederik Hendrikplein;Gemiddeld;;< 4 meter;0;Los;;Bomen;Nee;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;142;;;;;Nee;Ja;Nee
4564903;{88B86E36-A664-4E26-A6EF-1E4AEA2E1B90};Om jdk heengemaaid. 2020: Klein stuk duizendknoop mee gemaaid.;;Ja;Rosenburg;Loosduinen;Waldeck;Passievruchtstraat;;;< 4 meter;80-100%;Los;Betegelde parkeerplek.;N;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Ja;Zandig;152;;;;;Nee;Nee;Nee
4564904;{02AD1081-5CBD-4F26-ADDE-E5E9E9611256};Tegen brug aan. Groeit door spleet bij brugwand heen.;;Nee;Nieuw Waldeck;Loosduinen;Waldeck;Hector Berliozstraat;;;< 4 meter;<50%;Los;Tegen brug met geasfalteerd pad aan. Groeit ook door brugwand heen.;Bomen;Ja;Ja;Ja;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;250;;;;;Nee;Nee;Nee
4564905;{EDC9AC3E-5CCB-40C7-8233-C48EB8D35963};Tegen brug aan. Mogelijk vanonder brug naar deze kant gegroeid.;;Nee;Kom Loosduinen;Loosduinen;Loosduinen;Tjerk Kloostralaan;;;< 4 meter;<50%;Los;Nee;N;Nee;Ja;Ja;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Nee;Nee;Ja;Nee;Zandig;251;;;;;Nee;Nee;Nee
4564906;{BCF64625-B505-4462-91E2-0B723F366747};Tegen brug aan. Groeit door wand onder brug heen. Stengels bij brug afgebroken, mogelijk door bewoners.;;Nee;Nieuw Waldeck;Loosduinen;Waldeck;King Olivereiland;;;< 4 meter;80-100%;Los;Naast brug en asfaltpad;Bomen;Ja;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;37;;;;;Nee;Nee;Nee
4564907;{2A088BFF-83F6-4C33-9B6A-D44061DA38EC};Gemeentelijke eigendom? Elektriciteitspaal voor bovenleiding.;;Ja;Houtwijk;Loosduinen;Loosduinen;Duijvestijnstraat;Hoog;;< 4 meter;80-100%;Los;Rails.;Overig;Nee;Nee;Nee;Nee;Nee;Nee;50-100;Nee;Nee;Met auto;< 3 meter;Nee;Nee;Nee;Nee;Ja;Zandig;39;;;;;Nee;Nee;Nee
4564908;{3E921B76-C151-4682-A7FE-7167C976D397};Niet gehele object met duizendknoop bedekt. Plaatselijk 100%. Ook bij elektriciteitspaal tram.;;Ja;Houtwijk;Loosduinen;Loosduinen;A. Petersweg;Hoog;;< 4 meter;50-80%;Los;Betegelde stoep/straat. Betegelde asfaltweg.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;< 3 meter;Nee;Ja;Nee;Ja;Ja;Zandig;40;;;;;Nee;Nee;Nee
4564909;{82BD1163-ECE7-4575-9865-F831EB9A74A4};Tegen elektriciteitspaal bovenleiding.;;Nee;Houtwijk;Loosduinen;Loosduinen;Lippe-Biesterfeldweg;;;< 4 meter;80-100%;Los;Naast rails.;Overig;Nee;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Nee;Met auto;< 3 meter;Nee;Nee;Nee;Nee;Ja;Zandig;252;;;;;Nee;Nee;Nee
4564910;{57095971-2194-4968-83E4-DB717DFCB31F};;;Nee;De Uithof;Escamp;Bouwlust;De Uithof;;;< 4 meter;80-100%;Compact;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Kleiig;253;;;;;Nee;Nee;Nee
