FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.1059,807875,8,7875,209,212.16,3.16,0.77,,,1,438.50011019,,,"POLYGON ((90090.10750000179 476471.1741000004, 90073.11089999974 476480.2115000002, 90167.00510000065 476656.80110000074, 90184.00189999864 476647.7637999989, 90090.10750000179 476471.1741000004))"
trend_2017_25.1060,807900,8,7900,194,208.32,14.32,1.16,,,1,458.00005767,,,"POLYGON ((89972.10750000179 476248.17390000075, 89946.50189999864 476261.78880000114, 90040.3962999992 476438.3781000003, 90066.00180000067 476424.7635000013, 89972.10750000179 476248.17390000075))"
trend_2017_25.1061,910567,9,10567,56,144.61,88.61,-0.86,,,3,443.00039469,,,"POLYGON ((74455.2322999984 455164.3858000003, 74471.70230000094 455150.5658, 74343.14479999989 454997.3568000011, 74326.67480000108 455011.1768000014, 74455.2322999984 455164.3858000003))"
trend_2017_25.1062,910592,9,10592,56,152.14,96.14,-4.37,,,3,618.50046396,,,"POLYGON ((74293.23180000111 454972.3858000003, 74376.92210000008 454902.16110000014, 74248.36450000107 454748.9521000013, 74164.67410000041 454819.1768000014, 74293.23180000111 454972.3858000003))"
trend_2017_25.1063,910623,9,10623,59,187.1,128.1,0.4,,,1,420.00001948,,,"POLYGON ((73971.67449999973 454590.17709999904, 73964.0139000006 454596.60489999875, 74092.57149999961 454749.81390000135, 74100.23189999908 454743.38589999825, 73971.67449999973 454590.17709999904))"
trend_2017_25.1064,910653,9,10653,60,221.76,161.76,5.51,,,1,675.50030777,,,"POLYGON ((73766.91950000077 454344.59809999913, 73659.86780000106 454431.28709999844, 73785.73180000111 454586.7162999995, 73892.78379999846 454500.0273000002, 73766.91950000077 454344.59809999913))"
trend_2017_25.1065,910683,9,10683,59,284.5,225.5,14.32,,,1,1115.99990992,,,"POLYGON ((73582.67480000108 454129.1768999994, 73308.43090000004 454359.2949000001, 73436.98829999939 454512.503800001, 73711.2322999984 454282.3858000003, 73582.67480000108 454129.1768999994))"
trend_2017_25.1066,910713,9,10713,69,344.97,275.97,23.39,,,1,1569.49994511,,,"POLYGON ((73413.44889999926 453945.8645000011, 72985.78990000114 454344.66310000047, 73122.18950000033 454490.93389999866, 73549.84849999845 454092.13529999927, 73413.44889999926 453945.8645000011))"
trend_2017_25.1067,910743,9,10743,78,395.15,317.15,25.95,,,1,1697.4998489,,,"POLYGON ((73206.4488000013 453724.8645000011, 72731.98310000077 454167.31109999865, 72868.38280000165 454313.5817999989, 73342.84829999879 453871.13529999927, 73206.4488000013 453724.8645000011))"
trend_2017_25.1068,910773,9,10773,76,486.41,410.41,30.53,,,1,1899.99989904,,,"POLYGON ((73000.44849999994 453504.8647999987, 72451.93329999968 454016.36349999905, 72588.33289999887 454162.63430000097, 73136.84809999913 453651.1354999989, 73000.44849999994 453504.8647999987))"
trend_2017_25.1069,601992,6,1992,351,354.06,3.06,-1.81,,,3,490.50018887,,,"POLYGON ((112067.9448999986 569052.7421000004, 112106.31909999996 569028.7633000016, 112000.33509999886 568859.1537999995, 111961.96090000123 568883.1325000003, 112067.9448999986 569052.7421000004))"
trend_2017_25.1070,602011,6,2011,347,371.44,24.44,-0.7,,,3,434.99994444,,,"POLYGON ((112175.94530000165 569221.7421000004, 112190.78610000014 569212.4688000008, 112084.8022999987 569042.8588999994, 112069.96150000021 569052.1325000003, 112175.94530000165 569221.7421000004))"
trend_2017_25.1071,602031,6,2031,350,388.5,38.5,0.54,,,1,427.00007875,,,"POLYGON ((112177.96090000123 569221.1328999996, 112166.5122999996 569228.2868999988, 112272.4963000007 569397.8964999989, 112283.9448999986 569390.7424999997, 112177.96090000123 569221.1328999996))"
trend_2017_25.1072,602051,6,2051,350,395.77,45.77,0.21,,,1,410.5000575,,,"POLYGON ((112284.96150000021 569389.1328999996, 112280.50930000097 569391.9151000008, 112386.49309999868 569561.5247999988, 112390.94530000165 569558.7424999997, 112284.96150000021 569389.1328999996))"
trend_2017_25.1073,602071,6,2071,358,405.66,47.66,1.83,,,1,491.49986961,,,"POLYGON ((112392.96090000123 569557.1328999996, 112354.16290000081 569581.3768000007, 112460.14680000022 569750.9862999991, 112498.9448999986 569726.7424999997, 112392.96090000123 569557.1328999996))"
trend_2017_25.1074,602091,6,2091,355,408.65,53.65,1.6,,,1,480.00010243,,,"POLYGON ((112500.96130000055 569726.1328999996, 112467.03929999843 569747.3297999986, 112573.02309999987 569916.9393000007, 112606.94509999827 569895.7424999997, 112500.96130000055 569726.1328999996))"
trend_2017_25.1075,602111,6,2111,350,410.76,60.76,0.72,,,1,436.00017507,,,"POLYGON ((112608.96090000123 569894.1328999996, 112593.69610000029 569903.6715000011, 112699.67990000173 570073.2811000012, 112714.9448999986 570063.7424999997, 112608.96090000123 569894.1328999996))"
trend_2017_25.1076,602131,6,2131,355,404.23,49.23,-1.03,,,3,451.4998169,,,"POLYGON ((112821.94530000165 570232.7424999997, 112843.78249999881 570219.0971000008, 112737.79879999906 570049.4875000007, 112715.96150000021 570063.1328999996, 112821.94530000165 570232.7424999997))"
trend_2017_25.1077,602151,6,2151,355,391.37,36.37,-3.55,,,3,577.49992935,,,"POLYGON ((112929.94509999827 570400.7424999997, 113005.20930000022 570353.7122999988, 112899.22549999878 570184.1024999991, 112823.96130000055 570231.1328999996, 112929.94509999827 570400.7424999997))"
trend_2017_25.1078,602171,6,2171,338,378.42,40.42,-4.48,,,3,623.99988339,,,"POLYGON ((113037.94530000165 570568.7424999997, 113132.92680000141 570509.3914999999, 113026.94280000031 570339.7818999998, 112931.96150000021 570399.1328999996, 113037.94530000165 570568.7424999997))"
trend_2017_25.1079,602191,6,2191,338,359.11,21.11,-7.08,,,3,753.99985752,,,"POLYGON ((113145.94509999827 570737.7423, 113296.04980000108 570643.946800001, 113190.06579999998 570474.3370999992, 113039.96130000055 570568.1328000017, 113145.94509999827 570737.7423))"
trend_2017_25.1080,602211,6,2211,337,349.46,12.46,-8.13,,,3,806.49982403,,,"POLYGON ((113252.94530000165 570905.7423, 113425.31109999865 570798.0362999998, 113319.32710000128 570628.4268000014, 113146.96150000021 570736.1328000017, 113252.94530000165 570905.7423))"
trend_2017_25.1081,602231,6,2231,333,353.82,20.82,-6.82,,,3,740.99988664,,,"POLYGON ((113360.94509999827 571074.7423, 113505.53730000183 570984.3911000006, 113399.55350000039 570814.7815000005, 113254.96130000055 570905.1328000017, 113360.94509999827 571074.7423))"
trend_2017_25.1082,602251,6,2251,331,354.78,23.78,-6.95,,,3,747.4998915,,,"POLYGON ((113468.94530000165 571242.7423, 113616.2938000001 571150.6689000018, 113510.30990000069 570981.0593000017, 113362.96150000021 571073.1328000017, 113468.94530000165 571242.7423))"
trend_2017_25.1083,602271,6,2271,324,351.77,27.77,-5.8,,,3,689.99987795,,,"POLYGON ((113576.94509999827 571411.7423, 113699.91209999844 571334.9041000009, 113593.92830000073 571165.2945000008, 113470.96130000055 571242.1328000017, 113576.94509999827 571411.7423))"
trend_2017_25.1084,602291,6,2291,319,352.18,33.18,-2.02,,,3,501.00007481,,,"POLYGON ((113683.9448999986 571579.7423, 113726.7712999992 571552.9814999998, 113620.78750000149 571383.3718999997, 113577.96090000123 571410.1328000017, 113683.9448999986 571579.7423))"
trend_2017_25.1085,602300,6,2300,323,346.28,23.28,-1.11,,,3,455.49993732,,,"POLYGON ((113732.94530000165 571655.7424999997, 113756.47879999876 571641.0373000018, 113650.49480000138 571471.4277999997, 113626.96150000021 571486.1328999996, 113732.94530000165 571655.7424999997))"
trend_2017_25.1086,602320,6,2320,308,341.5,33.5,0.33,,,1,416.49996645,,,"POLYGON ((113734.96130000055 571654.1328999996, 113727.96489999816 571658.5047999993, 113833.9488000013 571828.1143000014, 113840.94509999827 571823.7424999997, 113734.96130000055 571654.1328999996))"
trend_2017_25.1087,602340,6,2340,295,330.99,35.99,1.34,,,1,467.00016385,,,"POLYGON ((113841.96090000123 571823.1328000017, 113813.5513000004 571840.8850999996, 113919.5353000015 572010.4948000014, 113947.9448999986 571992.7423, 113841.96090000123 571823.1328000017))"
trend_2017_25.1088,602360,6,2360,280,310.43,30.43,1.2,,,1,459.99989489,,,"POLYGON ((113949.96150000021 571991.1328999996, 113924.52010000125 572007.0304999985, 114030.50389999896 572176.6400999986, 114055.94530000165 572160.7424999997, 113949.96150000021 571991.1328999996))"
trend_2017_25.1089,602380,6,2380,268,293.92,25.92,0.18,,,1,409.00026789,,,"POLYGON ((114057.96090000123 572160.1328000017, 114054.14479999989 572162.5172999986, 114160.128800001 572332.1270999983, 114163.9448999986 572329.7423, 114057.96090000123 572160.1328000017))"
trend_2017_25.1090,602400,6,2400,257,278.24,21.24,-0.56,,,3,427.9996625,,,"POLYGON ((114271.94509999827 572498.7423, 114283.81780000031 572491.3234999999, 114177.8339000009 572321.7138999999, 114165.96130000055 572329.1328000017, 114271.94509999827 572498.7423))"
trend_2017_25.1091,602420,6,2420,262,278.09,16.09,1.29,,,1,464.49998183,,,"POLYGON ((114273.96090000123 572498.1328000017, 114246.61149999872 572515.2228000015, 114352.59530000016 572684.8322999999, 114379.9448999986 572667.7423, 114273.96090000123 572498.1328000017))"
trend_2017_25.1092,807050,8,7050,184,189.94,5.94,0.02,,,1,401.00028108,,,"POLYGON ((93599.41910000145 483798.6688000001, 93598.9587999992 483798.86410000175, 93677.10509999841 483982.96510000154, 93677.56529999897 483982.7697999999, 93599.41910000145 483798.6688000001))"
trend_2017_25.1093,807075,8,7075,187,187.73,0.73,-0.25,,,3,412.4998617,,,"POLYGON ((93572.27329999954 483737.31230000034, 93578.06830000132 483734.97089999914, 93503.14689999819 483549.5342999995, 93497.35209999979 483551.875500001, 93572.27329999954 483737.31230000034))"
trend_2017_25.1094,807100,8,7100,184,197.18,13.18,0.74,,,1,437.00006234,,,"POLYGON ((93401.35209999979 483321.87530000135, 93384.19909999892 483328.8055000007, 93459.12049999833 483514.24230000004, 93476.27329999954 483507.3121000007, 93401.35209999979 483321.87530000135))"
trend_2017_25.1095,807125,8,7125,186,196.46,10.46,0.24,,,1,412.00003421,,,"POLYGON ((93305.41910000145 483108.6682999991, 93299.89609999955 483111.0128000006, 93378.04230000079 483295.1138000004, 93383.56529999897 483292.7692999989, 93305.41910000145 483108.6682999991))"
trend_2017_25.1096,807150,8,7150,183,198,15,0.41,,,1,420.49985187,,,"POLYGON ((93204.41930000111 482880.66849999875, 93194.98409999907 482884.67350000143, 93273.13030000031 483068.7745000012, 93282.56549999863 483064.7692999989, 93204.41930000111 482880.66849999875))"
trend_2017_25.1097,807175,8,7175,187,206.29,19.29,0.78,,,1,439.00028467,,,"POLYGON ((93107.77980000153 482668.3953000009, 93089.96550000086 482676.3267999999, 93171.31289999932 482859.0359000005, 93189.1270999983 482851.10449999943, 93107.77980000153 482668.3953000009))"
trend_2017_25.1098,807200,8,7200,190,206.53,16.53,-0.29,,,3,414.50021313,,,"POLYGON ((93087.1270999983 482620.10449999943, 93093.75030000135 482617.15579999983, 93012.40289999917 482434.4464999996, 93005.77980000153 482437.3953000009, 93087.1270999983 482620.10449999943))"
trend_2017_25.1099,807225,8,7225,193,214.69,21.69,-0.29,,,3,414.49968029,,,"POLYGON ((92977.56579999998 482376.7692999989, 92984.23930000141 482373.9367999993, 92906.09310000017 482189.83579999954, 92899.41950000077 482192.66849999875, 92977.56579999998 482376.7692999989))"
trend_2017_25.1100,807250,8,7250,198,217.08,19.08,-1.4,,,3,470.00006653,,,"POLYGON ((92885.1270999983 482163.10449999943, 92917.10110000148 482148.86879999936, 92835.753800001 481966.15949999914, 92803.77980000153 481980.3953000009, 92885.1270999983 482163.10449999943))"
trend_2017_25.1101,807275,8,7275,207,226.97,19.97,-1.36,,,3,467.99988706,,,"POLYGON ((92775.56529999897 481918.7692999989, 92806.86250000075 481905.4844999984, 92728.7162999995 481721.3834999986, 92697.41910000145 481734.66849999875, 92775.56529999897 481918.7692999989))"
trend_2017_25.1102,807300,8,7300,205,232.94,27.94,-1.55,,,3,477.49988085,,,"POLYGON ((92694.56529999897 481734.7692999989, 92730.23490000144 481719.62849999964, 92652.08879999816 481535.52749999985, 92616.41910000145 481550.66849999875, 92694.56529999897 481734.7692999989))"
trend_2017_25.1103,807325,8,7325,211,228.28,17.28,-1.82,,,3,490.99971647,,,"POLYGON ((92610.04050000012 481554.25450000167, 92650.93549999967 481534.3088000007, 92563.26150000095 481354.54989999905, 92522.36630000174 481374.4957999997, 92610.04050000012 481554.25450000167))"
trend_2017_25.1104,807350,8,7350,202,228,26,-1.32,,,3,465.99998557,,,"POLYGON ((92500.04030000046 481329.25450000167, 92529.70050000027 481314.78830000013, 92442.02629999816 481135.0295000002, 92412.36609999835 481149.4957999997, 92500.04030000046 481329.25450000167))"
trend_2017_25.1105,807375,8,7375,201,228.53,27.53,-0.7,,,3,434.999948,,,"POLYGON ((92397.04030000046 481118.2540999986, 92412.76929999888 481110.5828000009, 92325.09490000084 480930.82389999926, 92309.36609999835 480938.49529999867, 92397.04030000046 481118.2540999986))"
trend_2017_25.1106,505410,5,5410,47,77.54,30.54,-0.17,,,3,408.49989921,,,"POLYGON ((136561.14429999888 589922.7258000001, 136557.42709999904 589924.7861000001, 136654.38910000026 590099.7100999989, 136658.10610000044 590097.6497999988, 136561.14429999888 589922.7258000001))"
trend_2017_25.1107,505415,5,5415,65,73.66,8.66,0.19,,,1,409.50022626,,,"POLYGON ((136567.82250000164 589931.0511000007, 136571.61609999835 589928.192499999, 136451.25290000066 589768.4653000012, 136447.45949999988 589771.3240999989, 136567.82250000164 589931.0511000007))"
trend_2017_25.1108,505420,5,5420,78,83.28,5.28,0.12,,,1,405.99973992,,,"POLYGON ((136441.5903000012 589764.1534999982, 136443.67430000007 589761.9954999983, 136299.80629999936 589623.0639000013, 136297.72250000015 589625.2219000012, 136441.5903000012 589764.1534999982))"
trend_2017_25.1109,505440,5,5440,154,128.83,-25.17,-0.18,,,4,408.99996181,,,"POLYGON ((136153.72250000015 589486.2221000008, 136150.59650000185 589489.4591000006, 136294.46449999884 589628.3909000009, 136297.5903000012 589625.1537999995, 136153.72250000015 589486.2221000008))"
trend_2017_25.1110,505460,5,5460,221,161.69,-59.31,-0.52,,,4,426.00004419,,,"POLYGON ((136008.72250000015 589346.2217999995, 135999.69209999964 589355.5731000006, 136143.5599000007 589494.504900001, 136152.59050000086 589485.1532999985, 136008.72250000015 589346.2217999995))"
trend_2017_25.1111,600900,6,900,243,225.49,-17.51,-8.72,,,4,835.99992646,,,"POLYGON ((108783.13789999858 558075.4998000003, 108995.55050000176 558124.5390999988, 109040.54080000147 557929.6651000008, 108828.12810000032 557880.6257999986, 108783.13789999858 558075.4998000003))"
trend_2017_25.1112,600915,6,915,236,209.93,-26.07,-10.29,,,4,914.49998541,,,"POLYGON ((108750.13809999824 558222.499499999, 109000.7947999984 558280.3682999983, 109045.78489999846 558085.4941000007, 108795.12829999998 558027.625500001, 108750.13809999824 558222.499499999))"
trend_2017_25.1113,600930,6,930,232,216.55,-15.45,-11.13,,,4,956.49997369,,,"POLYGON ((108718.13789999858 558369.4992999993, 108989.25629999861 558432.0920999981, 109034.24650000036 558237.2181000002, 108763.12810000032 558174.6253000014, 108718.13789999858 558369.4992999993))"
trend_2017_25.1114,600945,6,945,226,196.92,-29.08,-13.64,,,4,1082.00008899,,,"POLYGON ((108685.13780000061 558515.4998000003, 109017.39790000021 558592.2080999985, 109062.38809999824 558397.3341000006, 108730.12790000066 558320.6257999986, 108685.13780000061 558515.4998000003))"
trend_2017_25.1115,600960,6,960,209,163.47,-45.53,-15.29,,,4,1164.49972116,,,"POLYGON ((108649.13789999858 558661.499499999, 109021.59079999849 558747.4871000014, 109066.58089999855 558552.6130999997, 108694.12810000032 558466.625500001, 108649.13789999858 558661.499499999))"
trend_2017_25.1116,600976,6,976,197,151.57,-45.43,-13.72,,,4,1085.99989092,,,"POLYGON ((108614.13809999824 558816.4992999993, 108948.34690000117 558893.6574999988, 108993.33729999885 558698.7835000008, 108659.12829999998 558621.6253000014, 108614.13809999824 558816.4992999993))"
trend_2017_25.1117,601000,6,1000,179,122.62,-56.38,-15.22,,,4,1161.00026851,,,"POLYGON ((108578.51110000163 558966.0920999981, 108947.7087999992 559058.1435000002, 108996.09310000017 558864.0843000002, 108626.89550000057 558772.0329000019, 108578.51110000163 558966.0920999981))"
trend_2017_25.1118,601001,6,1001,175,125.33,-49.67,-10.36,,,4,918.00016618,,,"POLYGON ((108574.89389999956 559228.4224999994, 108833.85449999943 559223.9023000002, 108830.36410000175 559023.9327999987, 108571.40349999815 559028.4528999999, 108574.89389999956 559228.4224999994))"
trend_2017_25.1119,601013,6,1013,170,121.5,-48.5,-16.23,,,4,1211.5001284,,,"POLYGON ((108576.89380000159 559362.4224999994, 108982.58210000023 559355.3410999998, 108979.09149999917 559155.3718000017, 108573.40329999849 559162.4528999999, 108576.89380000159 559362.4224999994))"
trend_2017_25.1120,601033,6,1033,195,130.9,-64.1,-14.82,,,4,1141.00000975,,,"POLYGON ((108578.89380000159 559562.4224999994, 108949.33709999919 559555.9565000013, 108945.84679999948 559355.9869000018, 108575.40309999883 559362.4528999999, 108578.89380000159 559562.4224999994))"
trend_2017_25.1121,601053,6,1053,208,135.07,-72.93,-18.11,,,4,1305.50010459,,,"POLYGON ((108581.89389999956 559762.4224999994, 109034.57510000095 559754.5208999999, 109031.08449999988 559554.5513000004, 108578.40349999815 559562.4528999999, 108581.89389999956 559762.4224999994))"
trend_2017_25.1122,601073,6,1073,196,144.71,-51.29,-12.18,,,4,1009.00023137,,,"POLYGON ((108584.89380000159 559963.4224999994, 108889.34750000015 559958.1083000004, 108885.85689999908 559758.1387999989, 108581.40329999849 559763.4528999999, 108584.89380000159 559963.4224999994))"
trend_2017_25.1123,601093,6,1093,180,142.76,-37.24,-12.3,,,4,1015.00004698,,,"POLYGON ((108586.89380000159 560163.4224999994, 108894.34679999948 560158.0559, 108890.8563000001 559958.0863000005, 108583.40309999883 559963.4528999999, 108586.89380000159 560163.4224999994))"
trend_2017_25.1124,601108,6,1108,165,168.07,3.07,-6.06,,,3,702.99998919,,,"POLYGON ((108601.41330000013 560394.5062999986, 108752.54430000111 560383.9382999986, 108738.59310000017 560184.4255000018, 108587.46209999919 560194.9935000017, 108601.41330000013 560394.5062999986))"
trend_2017_25.1125,601128,6,1128,146,150.58,4.58,-6.28,,,3,714.00000386,,,"POLYGON ((108615.41330000013 560595.5062999986, 108772.03090000153 560584.5544999987, 108758.07979999855 560385.0417999998, 108601.46209999919 560395.9935000017, 108615.41330000013 560595.5062999986))"
trend_2017_25.1126,601148,6,1148,126,160.01,34.01,-0.03,,,3,401.49974436,,,"POLYGON ((108629.41310000047 560795.5062999986, 108630.16110000014 560795.4541000016, 108616.2098999992 560595.941300001, 108615.46180000156 560595.9935000017, 108629.41310000047 560795.5062999986))"
trend_2017_25.1127,601168,6,1168,113,142.65,29.65,-1.08,,,3,454.00007711,,,"POLYGON ((108643.41310000047 560994.5062999986, 108670.34750000015 560992.6229000017, 108656.39609999955 560793.1101000011, 108629.46189999953 560794.9935000017, 108643.41310000047 560994.5062999986))"
trend_2017_25.1128,601190,6,1190,104,127.52,23.52,-3.28,,,3,564.00009452,,,"POLYGON ((108675.65179999918 561246.2142999992, 108756.85379999876 561234.802099999, 108729.01909999922 561036.7485000007, 108647.81709999964 561048.1607999988, 108675.65179999918 561246.2142999992))"
trend_2017_25.1129,601210,6,1210,103,111.27,8.27,-5.29,,,3,664.49963126,,,"POLYGON ((108703.65210000053 561443.2144999988, 108834.6149000004 561424.8088999987, 108806.78029999882 561226.7553000003, 108675.81749999896 561245.1609000005, 108703.65210000053 561443.2144999988))"
trend_2017_25.1130,601230,6,1230,96,122.1,26.1,0.52,,,1,426.00020217,,,"POLYGON ((108703.81709999964 561442.1607999988, 108690.94350000098 561443.9701000005, 108718.77809999883 561642.0238000005, 108731.65179999918 561640.2142999992, 108703.81709999964 561442.1607999988))"
trend_2017_25.1131,601249,6,1249,99,123.19,24.19,0.78,,,1,439.00004039,,,"POLYGON ((108740.29410000145 561677.6499000005, 108721.15230000019 561681.3704999983, 108759.31410000101 561877.6961000003, 108778.45580000058 561873.9752999991, 108740.29410000145 561677.6499000005))"
trend_2017_25.1132,601269,6,1269,101,135.34,34.34,3.23,,,1,561.49998577,,,"POLYGON ((108777.29430000111 561873.6501000002, 108698.02789999917 561889.0579000004, 108736.18980000168 562085.3832999989, 108815.4560999982 562069.9754999988, 108777.29430000111 561873.6501000002))"
trend_2017_25.1133,601289,6,1289,97,121.08,24.08,2.34,,,1,516.99993157,,,"POLYGON ((108814.29450000077 562071.6497999988, 108756.86930000037 562082.8121000007, 108795.03110000119 562279.1374999993, 108852.45630000159 562267.9750999995, 108814.29450000077 562071.6497999988))"
trend_2017_25.1134,601298,6,1298,87,124.19,37.19,2.83,,,1,541.50008644,,,"POLYGON ((108851.29410000145 562267.6499000005, 108781.84389999881 562281.1495000012, 108820.00580000132 562477.4750999995, 108889.45580000058 562463.9752999991, 108851.29410000145 562267.6499000005))"
trend_2017_25.1135,601312,6,1312,90,141.72,51.72,2.27,,,1,513.49977279,,,"POLYGON ((108899.51110000163 562499.9081000015, 108844.44689999893 562513.6372999996, 108892.83130000159 562707.6963, 108947.89550000057 562693.9673000015, 108899.51110000163 562499.9081000015))"
trend_2017_25.1136,601332,6,1332,97,151.42,54.42,3.93,,,1,596.49971694,,,"POLYGON ((108949.51089999825 562693.9078000002, 108854.17949999869 562717.6768000014, 108902.56390000135 562911.7358000018, 108997.8953000009 562887.9668999985, 108949.51089999825 562693.9078000002))"
trend_2017_25.1137,601352,6,1352,103,165.35,62.35,5,,,1,650.00000163,,,"POLYGON ((108999.51080000028 562887.9078000002, 108878.2239000015 562918.1480999999, 108926.60810000077 563112.2072999999, 109047.89510000125 563081.9668999985, 108999.51080000028 562887.9078000002))"
trend_2017_25.1138,601372,6,1372,97,151.42,54.42,3.31,,,1,565.50016741,,,"POLYGON ((109048.51080000028 563080.9081000015, 108968.21880000085 563100.927099999, 109016.60310000181 563294.9862999991, 109096.89510000125 563274.9673000015, 109048.51080000028 563080.9081000015))"
trend_2017_25.1139,601392,6,1392,100,139.52,39.52,2.76,,,1,538.00008003,,,"POLYGON ((109097.5113000013 563273.9081000015, 109030.56089999899 563290.6008000001, 109078.94530000165 563484.6598999985, 109145.8957999982 563467.9673000015, 109097.5113000013 563273.9081000015))"
trend_2017_25.1140,601410,6,1410,108,146.86,38.86,5.79,,,1,689.50006968,,,"POLYGON ((109170.10289999843 563544.0307999998, 109034.08229999989 563593.5381000005, 109102.48649999872 563781.4767999984, 109238.50690000132 563731.9690999985, 109170.10289999843 563544.0307999998))"
trend_2017_25.1141,601430,6,1430,117,146.75,29.75,2.13,,,1,506.49974885,,,"POLYGON ((109238.10280000046 563732.0311000012, 109188.06410000101 563750.2437999994, 109256.46810000017 563938.1821000017, 109306.50679999962 563919.9695000015, 109238.10280000046 563732.0311000012))"
trend_2017_25.1142,601450,6,1450,129,174.21,45.21,3.98,,,1,598.99972256,,,"POLYGON ((109306.10289999843 563921.0307999998, 109212.60350000113 563955.0617999993, 109281.0075000003 564143.0001000017, 109374.50690000132 564108.9690999985, 109306.10289999843 563921.0307999998))"
trend_2017_25.1143,601470,6,1470,130,153.3,23.3,-4.25,,,3,612.50021144,,,"POLYGON ((109442.50679999962 564297.9695000015, 109542.34910000116 564261.629900001, 109473.94509999827 564073.691300001, 109374.10280000046 564110.0309000015, 109442.50679999962 564297.9695000015))"
trend_2017_25.1144,601490,6,1490,139,169.91,30.91,-5.21,,,3,660.500049,,,"POLYGON ((109509.50690000132 564484.9690999985, 109631.90190000087 564440.4211000018, 109563.4979000017 564252.4825000018, 109441.10289999843 564297.0307999998, 109509.50690000132 564484.9690999985))"
trend_2017_25.1145,601506,6,1506,141,174.62,33.62,-9.19,,,3,859.50028673,,,"POLYGON ((109597.56529999897 564697.8007999994, 109809.0513000004 564608.0302999988, 109730.90509999916 564423.9290999994, 109519.41910000145 564513.6997999996, 109597.56529999897 564697.8007999994))"
trend_2017_25.1146,601526,6,1526,162,186.57,24.57,-7.89,,,3,794.50008637,,,"POLYGON ((109676.56529999897 564879.8009000011, 109858.13489999995 564802.7291000001, 109779.9888000004 564618.6281000003, 109598.41910000145 564695.6999000013, 109676.56529999897 564879.8009000011))"
trend_2017_25.1147,601546,6,1546,174,160.22,-13.78,-18.09,,,4,1304.50009124,,,"POLYGON ((109757.56529999897 565064.8007999994, 110173.8638000004 564888.0925000012, 110095.71730000153 564703.9915000014, 109679.41910000145 564880.6997999996, 109757.56529999897 565064.8007999994))"
trend_2017_25.1148,601566,6,1566,195,171.78,-23.22,-15.73,,,4,1186.49981602,,,"POLYGON ((109845.1270999983 565260.1044999994, 110204.378800001 565100.1552999988, 110123.0315000005 564917.4463, 109763.77980000153 565077.3953000009, 109845.1270999983 565260.1044999994))"
trend_2017_25.1149,601586,6,1586,198,167.44,-30.56,-16.94,,,4,1247.00012658,,,"POLYGON ((109916.56549999863 565429.8005000018, 110306.39930000156 565264.3258000016, 110228.25310000032 565080.2248000018, 109838.41930000111 565245.6994999982, 109916.56549999863 565429.8005000018))"
trend_2017_25.1150,601604,6,1604,210,198.99,-11.01,-11.98,,,4,999.00010636,,,"POLYGON ((110045.86349999905 565678.2745000012, 110307.81210000068 565533.0740999989, 110210.85029999912 565358.1501000002, 109948.90150000155 565503.3504999988, 110045.86349999905 565678.2745000012))"
trend_2017_25.1151,601624,6,1624,219,227.43,8.43,-5.58,,,3,678.99976774,,,"POLYGON ((110142.86410000175 565857.2743000016, 110264.87350000069 565789.6435000002, 110167.91180000082 565614.7195000015, 110045.90230000019 565682.3502999991, 110142.86410000175 565857.2743000016))"
trend_2017_25.1152,601644,6,1644,225,241.07,16.07,-7.15,,,3,757.49957222,,,"POLYGON ((110238.86410000175 566032.2745000012, 110395.20230000094 565945.6147999987, 110298.24049999937 565770.6909000017, 110141.90230000019 565857.3504999988, 110238.86410000175 566032.2745000012))"
trend_2017_25.1153,601664,6,1664,231,240.5,9.5,-11.44,,,3,971.99976998,,,"POLYGON ((110334.86410000175 566208.2743000016, 110585.00530000031 566069.6187999994, 110488.04349999875 565894.6948999986, 110237.90230000019 566033.3502999991, 110334.86410000175 566208.2743000016))"
trend_2017_25.1154,701880,7,1880,-41,-10.92,30.08,1.27,,,1,463.50014995,,,"POLYGON ((105410.9279000014 533877.0104999989, 105380.90780000016 533887.3473000005, 105446.0212999992 534076.4510999992, 105476.04149999842 534066.1143000014, 105410.9279000014 533877.0104999989))"
trend_2017_25.1155,701896,7,1896,-49,-5.03,43.97,2.73,,,1,536.49995816,,,"POLYGON ((105364.10280000046 533752.0307999998, 105299.96880000085 533775.3735000007, 105368.37280000001 533963.3121000007, 105432.50679999962 533939.9690999985, 105364.10280000046 533752.0307999998))"
trend_2017_25.1156,701910,7,1910,-55,4.21,59.21,4.26,,,1,612.99964892,,,"POLYGON ((105317.10280000046 533620.0311000012, 105217.02549999952 533656.4563000016, 105285.42949999869 533844.3947999999, 105385.50679999962 533807.9695000015, 105317.10280000046 533620.0311000012))"
trend_2017_25.1157,701925,7,1925,-61,59.21,120.21,0.63,,,1,431.5001171,,,"POLYGON ((105267.10280000046 533479.0307999998, 105252.30249999836 533484.4175000004, 105320.70650000125 533672.3561000004, 105335.50679999962 533666.9690999985, 105267.10280000046 533479.0307999998))"
trend_2017_25.1158,701940,7,1940,-65,56.87,121.87,-0.52,,,3,425.99974619,,,"POLYGON ((105285.50690000132 533524.9690999985, 105297.72289999947 533520.5229000002, 105229.3189000003 533332.5844999999, 105217.10289999843 533337.0307999998, 105285.50690000132 533524.9690999985))"
