FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.1257,1257,1601225,16,1225,81,124.95,43.95,2.07,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25826.647700000554 401581.6647000015, 25999.852699998766 401681.6647000015, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2018_50.1258,1258,1601245,16,1245,99,142.99,43.99,2.68,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25637.397300001234 401510.07869999856, 25810.602499999106 401610.07869999856, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2018_50.1259,1259,1601265,16,1265,121,144.51,23.51,-0.67,,,3,,"POLYGON ((25702.602499999106 401396.03130000085, 25719.352499999106 401367.01949999854, 25546.147300001234 401267.01949999854, 25529.397300001234 401296.03130000085, 25702.602499999106 401396.03130000085))"
trend_2018_50.1260,1260,1601286,16,1286,111,154.87,43.87,0.74,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25327.897300001234 401225.0742999986, 25501.102499999106 401325.0742999986, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2018_50.1261,1261,1601306,16,1306,81,143.63,62.63,2.31,,,1,,"POLYGON ((25170.397300001234 401094.0315000005, 25112.647300001234 401194.05750000104, 25285.852499999106 401294.05750000104, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2018_50.1262,1262,1601326,16,1326,79,140.72,61.72,2.52,,,1,,"POLYGON ((24997.397700000554 400997.0315000005, 24934.397700000554 401106.1506999992, 25107.602699998766 401206.1506999992, 25170.602699998766 401097.0315000005, 24997.397700000554 400997.0315000005))"
trend_2018_50.1263,1263,1601346,16,1346,73,132.83,59.83,0.86,,,1,,"POLYGON ((24823.397300001234 400899.0311000012, 24801.897300001234 400936.2703000009, 24975.102499999106 401036.2703000009, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2018_50.1264,1264,1601366,16,1366,67,128.97,61.97,0.82,,,1,,"POLYGON ((24649.397300001234 400801.03130000085, 24628.897300001234 400836.53830000013, 24802.102499999106 400936.53830000013, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2018_50.1265,1265,1601386,16,1386,76,126.88,50.88,0.27,,,1,,"POLYGON ((24445.275299999863 400681.070700001, 24438.121300000697 400692.51949999854, 24607.73110000044 400798.5033, 24614.884899999946 400787.05469999835, 24445.275299999863 400681.070700001))"
trend_2018_50.1266,1266,1601406,16,1406,82,129.15,47.15,1.08,,,1,,"POLYGON ((24300.397900000215 400605.0315000005, 24273.397900000215 400651.7969000004, 24446.602899998426 400751.7969000004, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2018_50.1267,1267,1601428,16,1428,77,118.58,41.58,-1.05,,,3,,"POLYGON ((24298.65170000121 400604.10610000044, 24324.104299999774 400558.1884999983, 24149.180300001055 400461.22670000046, 24123.727699998766 400507.1442999989, 24298.65170000121 400604.10610000044))"
trend_2018_50.1268,1268,1601448,16,1448,74,126.5,52.5,0.12,,,1,,"POLYGON ((23944.727299999446 400407.14389999956, 23941.818500000983 400412.39169999957, 24116.742499999702 400509.3537000008, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2018_50.1269,1269,1601469,16,1469,77,140.68,63.68,-6.7,,,3,,"POLYGON ((23924.602499999106 400396.03130000085, 24092.102499999106 400105.9129000008, 23918.897300001234 400005.9129000008, 23751.397300001234 400296.03130000085, 23924.602499999106 400396.03130000085))"
trend_2018_50.1270,1270,1601489,16,1489,102,132.74,30.74,-6.41,,,3,,"POLYGON ((23766.651299998164 400306.1063000001, 23922.032699998468 400025.7906999998, 23747.10889999941 399928.82869999856, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2018_50.1271,1271,1601509,16,1509,127,130.72,3.72,-6.77,,,3,,"POLYGON ((23571.602699998766 400198.0311000012, 23740.852699998766 399904.8814999983, 23567.647700000554 399804.8814999983, 23398.397700000554 400098.0311000012, 23571.602699998766 400198.0311000012))"
trend_2018_50.1272,1272,1601530,16,1530,128,125.37,-2.63,-7.19,,,4,,"POLYGON ((23360.884899999946 400083.05469999835, 23551.39090000093 399778.18129999936, 23381.781300000846 399672.19750000164, 23191.275299999863 399977.070700001, 23360.884899999946 400083.05469999835))"
trend_2018_50.1273,1273,1601550,16,1550,122,134.65,12.65,-3.07,,,3,,"POLYGON ((23175.228100001812 399961.12049999833, 23258.830299999565 399832.3845000006, 23091.096099998802 399723.4567000009, 23007.49410000071 399852.1926999986, 23175.228100001812 399961.12049999833))"
trend_2018_50.1274,1274,1601571,16,1571,105,130.47,25.47,-5.1,,,3,,"POLYGON ((23004.228500001132 399847.120099999, 23143.11129999906 399633.2591000013, 22975.37730000168 399524.3313000016, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2018_50.1275,1275,1601591,16,1591,95,140.62,45.62,2.03,,,1,,"POLYGON ((22666.49450000003 399624.1922999993, 22611.213700000197 399709.3172999993, 22778.9477000013 399818.245099999, 22834.228700000793 399733.120099999, 22666.49450000003 399624.1922999993))"
trend_2018_50.1276,1276,1601612,16,1612,93,132.19,39.19,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22687.192299999297 399583.21869999915, 22519.458099998534 399474.29089999944, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2018_50.1277,1277,1601632,16,1632,79,132.3,53.3,4.74,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22196.41490000114 399595.95749999955, 22364.148899998516 399704.88529999927, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2018_50.1278,1278,1601653,16,1653,73,122.3,49.3,2.12,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 22096.762699998915 399372.0916999988, 22264.496899999678 399481.01949999854, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2018_50.1279,1279,1601673,16,1673,69,137.21,68.21,4.99,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21847.606699999422 399379.4406999983, 22015.340700000525 399488.36829999834, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2018_50.1280,1280,1601694,16,1694,67,143.15,76.15,4.35,,,1,,"POLYGON ((21813.49430000037 399056.1922999993, 21695.035300001502 399238.6031000018, 21862.76949999854 399347.5309000015, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2018_50.1281,1281,1601714,16,1714,52,153,101,4.36,,,1,,"POLYGON ((21642.49450000003 398942.19249999896, 21523.763099998236 399125.02270000055, 21691.497299999 399233.95050000027, 21810.228700000793 399051.12029999867, 21642.49450000003 398942.19249999896))"
trend_2018_50.1282,1282,1601735,16,1735,64,141.71,77.71,3.52,,,1,,"POLYGON ((21472.49450000003 398829.19249999896, 21376.638099998236 398976.79850000143, 21544.37209999934 399085.72630000114, 21640.228700000793 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2018_50.1283,1283,1601755,16,1755,80,143.87,63.87,1.11,,,1,,"POLYGON ((21305.49450000003 398718.19249999896, 21275.26709999889 398764.7386999987, 21443.001099999994 398873.6664999984, 21473.228700000793 398827.12029999867, 21305.49450000003 398718.19249999896))"
trend_2018_50.1284,1284,1601775,16,1775,76,134.13,58.13,-6.22,,,3,,"POLYGON ((21307.228700000793 398716.12029999867, 21476.61129999906 398455.2936999984, 21308.87730000168 398346.3658999987, 21139.49450000003 398607.19249999896, 21307.228700000793 398716.12029999867))"
trend_2018_50.1285,1285,1601795,16,1795,86,121.92,35.92,-9.88,,,3,,"POLYGON ((21140.228500001132 398605.12029999867, 21409.28009999916 398190.81709999964, 21241.546100001782 398081.8892999999, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2018_50.1286,1286,1601814,16,1814,82,118.94,36.94,-11.33,,,3,,"POLYGON ((20982.228100001812 398499.12029999867, 21290.76630000025 398024.0135000013, 21123.032099999487 397915.0854999982, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2018_50.1287,1287,1601832,16,1832,101,115.84,14.84,-11.04,,,3,,"POLYGON ((20833.228700000793 398400.12049999833, 21133.86930000037 397937.1743000001, 20966.135299999267 397828.24650000036, 20665.49450000003 398291.1926999986, 20833.228700000793 398400.12049999833))"
trend_2018_50.1288,1288,1601850,16,1850,103,120.41,17.41,-13.76,,,3,,"POLYGON ((20698.884700000286 398308.05469999835, 21063.46930000186 397724.59750000015, 20893.859700001776 397618.6136999987, 20529.275100000203 398202.070700001, 20698.884700000286 398308.05469999835))"
trend_2018_50.1289,1289,1601870,16,1870,124,124.58,0.58,-13.81,,,3,,"POLYGON ((20528.884700000286 398203.05469999835, 20894.793900001794 397617.4774999991, 20725.18430000171 397511.4935000017, 20359.275100000203 398097.070700001, 20528.884700000286 398203.05469999835))"
trend_2018_50.1290,1290,1601883,16,1883,137,125.69,-11.31,-14.92,,,4,,"POLYGON ((20417.884700000286 398135.0544999987, 20813.204500000924 397502.41050000116, 20643.59490000084 397396.4266999997, 20248.275100000203 398029.070700001, 20417.884700000286 398135.0544999987))"
trend_2018_50.1291,1291,1601905,16,1905,139,121.54,-17.46,-16.33,,,4,,"POLYGON ((20226.796900000423 398015.566300001, 20647.32550000027 397315.68930000067, 20475.89189999923 397212.6816999987, 20055.363299999386 397912.558699999, 20226.796900000423 398015.566300001))"
trend_2018_50.1292,1292,1601927,16,1927,108,115.63,7.63,-10.42,,,3,,"POLYGON ((20039.796900000423 397900.56650000066, 20308.131700001657 397453.9822999984, 20136.69830000028 397350.97470000014, 19868.363299999386 397797.55889999866, 20039.796900000423 397900.56650000066))"
trend_2018_50.1293,1293,1602195,16,2195,10,14.09,4.09,-0.83,,,3,,"POLYGON ((18778.813900001347 394240.44469999894, 18811.51649999991 394265.9946999997, 18903.865699999034 394147.7930999994, 18871.16310000047 394122.2430999987, 18778.813900001347 394240.44469999894))"
trend_2018_50.1294,1294,1602215,16,2215,72,109.32,37.32,-1.57,,,3,,"POLYGON ((18912.65450000018 394068.97370000184, 18973.660500001162 394118.37530000135, 19068.058499999344 394001.8035000004, 19007.052700001746 393952.4017000012, 18912.65450000018 394068.97370000184))"
trend_2018_50.1295,1295,1602235,16,2235,98,116.58,18.58,-1.67,,,3,,"POLYGON ((19026.813900001347 393926.4442999996, 19092.612900000066 393977.8520999998, 19184.96209999919 393859.6504999995, 19119.16310000047 393808.24269999936, 19026.813900001347 393926.4442999996))"
trend_2018_50.1296,1296,1602255,16,2255,27,46.89,19.89,-2.42,,,3,,"POLYGON ((19171.746100001037 393740.6721000001, 19264.4375 393818.4492999986, 19360.85550000146 393703.5427000001, 19268.164099998772 393625.7655000016, 19171.746100001037 393740.6721000001))"
trend_2018_50.1297,1297,1602275,16,2275,4,33.55,29.55,-3.18,,,3,,"POLYGON ((19285.65469999984 393598.97349999845, 19409.22089999914 393699.03550000116, 19503.61910000071 393582.46350000054, 19380.052700001746 393482.40150000155, 19285.65469999984 393598.97349999845))"
trend_2018_50.1298,1298,1602287,16,2287,-4,39.88,43.88,-3.44,,,3,,"POLYGON ((19362.65430000052 393500.97370000184, 19496.32349999994 393609.2166999988, 19590.721500001848 393492.6449000016, 19457.0522999987 393384.4017000012, 19362.65430000052 393500.97370000184))"
trend_2018_50.1299,1299,1602300,16,2300,16,60.82,44.82,-2.47,,,3,,"POLYGON ((19437.65450000018 393406.97370000184, 19533.632100000978 393484.69469999894, 19628.03009999916 393368.1229000017, 19532.052700001746 393290.4017000012, 19437.65450000018 393406.97370000184))"
trend_2018_50.1300,1300,1602312,16,2312,40,81.18,41.18,-2.2,,,3,,"POLYGON ((19517.65469999984 393304.97349999845, 19603.14070000127 393374.1986999996, 19697.538899999112 393257.62689999864, 19612.052700001746 393188.40150000155, 19517.65469999984 393304.97349999845))"
trend_2018_50.1301,1301,1602325,16,2325,50,89.62,39.62,-2.47,,,3,,"POLYGON ((19595.65469999984 393206.97370000184, 19691.632300000638 393284.69469999894, 19786.03029999882 393168.1229000017, 19690.052700001746 393090.4017000012, 19595.65469999984 393206.97370000184))"
trend_2018_50.1302,1302,1602337,16,2337,69,99.07,30.07,-3,,,3,,"POLYGON ((19662.813700001687 393123.4444999993, 19781.015299998224 393215.7936999984, 19873.364500001073 393097.59209999815, 19755.16290000081 393005.242899999, 19662.813700001687 393123.4444999993))"
trend_2018_50.1303,1303,1602349,16,2349,64,96.42,32.42,-2.89,,,3,,"POLYGON ((19747.65469999984 393014.97349999845, 19859.952300000936 393105.9103000015, 19954.350299999118 392989.33850000054, 19842.052700001746 392898.40150000155, 19747.65469999984 393014.97349999845))"
trend_2018_50.1304,1304,1602362,16,2362,80,100.8,20.8,-3.13,,,3,,"POLYGON ((19824.65450000018 392916.97370000184, 19946.27789999917 393015.46229999885, 20040.67590000108 392898.8905000016, 19919.052700001746 392800.4017000012, 19824.65450000018 392916.97370000184))"
trend_2018_50.1305,1305,1602374,16,2374,61,99.51,38.51,-2.69,,,3,,"POLYGON ((19902.65450000018 392818.97370000184, 20007.180700000376 392903.61730000004, 20101.578699998558 392787.0452999994, 19997.052700001746 392702.4017000012, 19902.65450000018 392818.97370000184))"
trend_2018_50.1306,1306,1602386,16,2386,65,91.13,26.13,-1.81,,,3,,"POLYGON ((19976.65450000018 392724.97370000184, 20046.98629999906 392781.92709999904, 20141.384300000966 392665.3553000018, 20071.052700001746 392608.4017000012, 19976.65450000018 392724.97370000184))"
trend_2018_50.1307,1307,1602397,16,2397,36,74.44,38.44,-0.94,,,3,,"POLYGON ((20087.496700000018 392581.8519000001, 20121.87029999867 392613.9059000015, 20224.170099999756 392504.20270000026, 20189.796500001103 392472.1488999985, 20087.496700000018 392581.8519000001))"
trend_2018_50.1308,1308,1602408,16,2408,60,78.74,18.74,-1.64,,,3,,"POLYGON ((20288.28790000081 392388.5113000013, 20337.636700000614 392453.999499999, 20457.432100001723 392363.7270999998, 20408.083099998534 392298.23910000175, 20288.28790000081 392388.5113000013))"
trend_2018_50.1309,1309,1602419,16,2419,55,84.95,29.95,-1.99,,,3,,"POLYGON ((20389.53849999979 392312.05270000175, 20448.023099999875 392392.5496999994, 20569.375700000674 392304.382100001, 20510.89110000059 392223.88489999995, 20389.53849999979 392312.05270000175))"
trend_2018_50.1310,1310,1602430,16,2430,74,97.73,23.73,-2.23,,,3,,"POLYGON ((20478.53849999979 392247.05270000175, 20544.07649999857 392337.2580999993, 20665.42909999937 392249.0903000012, 20599.89110000059 392158.88489999995, 20478.53849999979 392247.05270000175))"
trend_2018_50.1311,1311,1602443,16,2443,57,93.18,36.18,-3.17,,,3,,"POLYGON ((20583.53849999979 392169.05270000175, 20676.702500000596 392297.2818999998, 20798.054900001734 392209.11410000175, 20704.89110000059 392080.88489999995, 20583.53849999979 392169.05270000175))"
trend_2018_50.1312,1312,1602456,16,2456,87,106.35,19.35,-2.4,,,3,,"POLYGON ((20696.538899999112 392086.0529000014, 20767.07310000062 392183.13489999995, 20888.42570000142 392094.96709999815, 20817.89149999991 391997.88489999995, 20696.538899999112 392086.0529000014))"
trend_2018_50.1313,1313,1602470,16,2470,75,114.2,39.2,-3.08,,,3,,"POLYGON ((20791.28790000081 392017.51150000095, 20883.967300001532 392140.50129999965, 21003.762699998915 392050.2291000001, 20911.083099998534 391927.2393000014, 20791.28790000081 392017.51150000095))"
trend_2018_50.1314,1314,1602484,16,2484,89,111.93,22.93,-1.85,,,3,,"POLYGON ((20916.53869999945 391923.05310000107, 20970.908900000155 391997.88709999993, 21092.261300001293 391909.71930000186, 21037.89130000025 391834.88529999927, 20916.53869999945 391923.05310000107))"
trend_2018_50.1315,1315,1602499,16,2499,71,106.96,35.96,-2.68,,,3,,"POLYGON ((21020.28810000047 391848.51150000095, 21100.931299999356 391955.52870000154, 21220.726700000465 391865.2562999986, 21140.08350000158 391758.2393000014, 21020.28810000047 391848.51150000095))"
trend_2018_50.1316,1316,1602513,16,2513,81,114.75,33.75,-3.84,,,3,,"POLYGON ((21133.28810000047 391765.5113000013, 21248.83650000021 391918.8493000008, 21368.631900001317 391828.5771000013, 21253.08350000158 391675.23910000175, 21133.28810000047 391765.5113000013))"
trend_2018_50.1317,1317,1602527,16,2527,77,111.89,34.89,-3.19,,,3,,"POLYGON ((21246.28790000081 391682.5113000013, 21342.27730000019 391809.8936999999, 21462.0727000013 391719.6213000007, 21366.083099998534 391592.23910000175, 21246.28790000081 391682.5113000013))"
trend_2018_50.1318,1318,1602541,16,2541,97,121.5,24.5,-3.42,,,3,,"POLYGON ((21371.53869999945 391588.0529000014, 21472.049899999052 391726.3946999982, 21593.40249999985 391638.2269000001, 21492.89130000025 391499.88489999995, 21371.53869999945 391588.0529000014))"
trend_2018_50.1319,1319,1602555,16,2555,89,116.93,27.93,-3.28,,,3,,"POLYGON ((21471.28790000081 391516.51110000163, 21569.985500000417 391647.4873000011, 21689.780900001526 391557.21510000154, 21591.083099998534 391426.23889999837, 21471.28790000081 391516.51110000163))"
trend_2018_50.1320,1320,1602569,16,2569,94,117.02,23.02,-2.97,,,3,,"POLYGON ((21597.53849999979 391422.0529000014, 21684.824700001627 391542.1919, 21806.17709999904 391454.0240999982, 21718.89110000059 391333.88489999995, 21597.53849999979 391422.0529000014))"
trend_2018_50.1321,1321,1602583,16,2583,95,126.79,31.79,-3.53,,,3,,"POLYGON ((21710.53849999979 391338.05249999836, 21814.282499998808 391480.8438999988, 21935.635099999607 391392.67610000074, 21831.89110000059 391249.8847000003, 21710.53849999979 391338.05249999836))"
trend_2018_50.1322,1322,1602597,16,2597,112,127.2,15.2,-2.52,,,3,,"POLYGON ((21822.53849999979 391256.05270000175, 21896.599500000477 391357.9886999987, 22017.952100001276 391269.82090000063, 21943.89110000059 391167.88489999995, 21822.53849999979 391256.05270000175))"
trend_2018_50.1323,1323,1602610,16,2610,108,127,19,-3.53,,,3,,"POLYGON ((21927.53849999979 391179.05310000107, 22031.282499998808 391321.8445000015, 22152.635099999607 391233.6766999997, 22048.89110000059 391090.88529999927, 21927.53849999979 391179.05310000107))"
trend_2018_50.1324,1324,1602622,16,2622,114,128.91,14.91,-3.3,,,3,,"POLYGON ((22024.538899999112 391107.05310000107, 22121.523499999195 391240.54089999944, 22242.875900000334 391152.37310000136, 22145.89149999991 391018.88529999927, 22024.538899999112 391107.05310000107))"
trend_2018_50.1325,1325,1602635,16,2635,100,121.9,21.9,-3.21,,,3,,"POLYGON ((22115.28830000013 391041.51150000095, 22211.87970000133 391169.69249999896, 22331.674899999052 391079.4202999994, 22235.08370000124 390951.2393000014, 22115.28830000013 391041.51150000095))"
trend_2018_50.1326,1326,1602647,16,2647,89,120.19,31.19,-3.66,,,3,,"POLYGON ((22216.28790000081 390967.51110000163, 22326.420099999756 391113.6612999998, 22446.215300001204 391023.38910000026, 22336.083099998534 390877.23889999837, 22216.28790000081 390967.51110000163))"
trend_2018_50.1327,1327,1602660,16,2660,52,111.2,59.2,-3.32,,,3,,"POLYGON ((22334.53849999979 390879.05270000175, 22432.110899999738 391013.3495000005, 22553.463300000876 390925.1816999987, 22455.89110000059 390790.88489999995, 22334.53849999979 390879.05270000175))"
trend_2018_50.1328,1328,1602677,16,2677,38,100.85,62.85,1.13,,,1,,"POLYGON ((22591.89110000059 390689.88489999995, 22558.681299999356 390644.17550000176, 22437.328699998558 390732.3431000002, 22470.53849999979 390778.05270000175, 22591.89110000059 390689.88489999995))"
trend_2018_50.1329,1329,1602694,16,2694,37,94.35,57.35,0.8,,,1,,"POLYGON ((22728.89110000059 390588.88489999995, 22705.37970000133 390556.52430000156, 22584.02710000053 390644.69209999964, 22607.53849999979 390677.0529000014, 22728.89110000059 390588.88489999995))"
trend_2018_50.1330,1330,1602713,16,2713,55,104.72,49.72,1.12,,,1,,"POLYGON ((22881.89149999991 390476.88489999995, 22848.975499998778 390431.5800999999, 22727.622900001705 390519.7479000017, 22760.538899999112 390565.0529000014, 22881.89149999991 390476.88489999995))"
trend_2018_50.1331,1331,1602730,16,2730,36,120.67,84.67,2.31,,,1,,"POLYGON ((23014.89110000059 390378.88489999995, 22947.001899998635 390285.443500001, 22825.64930000156 390373.61129999906, 22893.53849999979 390467.0529000014, 23014.89110000059 390378.88489999995))"
trend_2018_50.1332,1332,1602750,16,2750,32,101.89,69.89,1.83,,,1,,"POLYGON ((22855.4598999992 390506.68129999936, 22777.028900001198 390459.55530000106, 22699.773299999535 390588.1303000003, 22778.204100001603 390635.2562999986, 22855.4598999992 390506.68129999936))"
trend_2018_50.1333,1333,1602770,16,2770,17,66.95,49.95,0.75,,,1,,"POLYGON ((22957.46009999886 390334.6816999987, 22925.316300000995 390315.36769999936, 22848.060499999672 390443.9426999986, 22880.204300001264 390463.25670000166, 22957.46009999886 390334.6816999987))"
trend_2018_50.1334,1334,1602790,16,2790,17,40.97,23.97,0.12,,,1,,"POLYGON ((23059.46009999886 390163.68129999936, 23054.317099999636 390160.5909000002, 22977.061299998313 390289.1660999991, 22982.204300001264 390292.2562999986, 23059.46009999886 390163.68129999936))"
trend_2018_50.1335,1335,1602810,16,2810,18,36.02,18.02,-0.55,,,3,,"POLYGON ((23085.204300001264 390120.2564999983, 23108.77650000155 390134.42009999976, 23186.032099999487 390005.84490000084, 23162.46009999886 389991.68129999936, 23085.204300001264 390120.2564999983))"
trend_2018_50.1336,1336,1602830,16,2830,1,38.62,37.62,0.01,,,1,,"POLYGON ((23264.46009999886 389819.68129999936, 23264.031700000167 389819.4237000011, 23186.775899998844 389947.99870000035, 23187.204500000924 389948.2562999986, 23264.46009999886 389819.68129999936))"
trend_2018_50.1337,1337,1602850,16,2850,0,44.03,44.03,0.27,,,1,,"POLYGON ((23366.46009999886 389647.68129999936, 23354.88830000162 389640.7283000015, 23277.632500000298 389769.3035000004, 23289.204300001264 389776.2564999983, 23366.46009999886 389647.68129999936))"
trend_2018_50.1338,1338,1602870,16,2870,12,43.26,31.26,-0.14,,,3,,"POLYGON ((23391.204300001264 389604.2562999986, 23397.204500000924 389607.8614999987, 23474.46009999886 389479.28649999946, 23468.46009999886 389475.68129999936, 23391.204300001264 389604.2562999986))"
trend_2018_50.1339,1339,1602890,16,2890,21,45.64,24.64,-0.3,,,3,,"POLYGON ((23494.204300001264 389432.2564999983, 23507.06190000102 389439.98209999874, 23584.317499998957 389311.4068999998, 23571.46009999886 389303.68129999936, 23494.204300001264 389432.2564999983))"
trend_2018_50.1340,1340,1602910,16,2910,31,53.07,22.07,-0.15,,,3,,"POLYGON ((23596.204500000924 389260.2562999986, 23602.63329999894 389264.1191000007, 23679.888900000602 389135.5439000018, 23673.46009999886 389131.68129999936, 23596.204500000924 389260.2562999986))"
trend_2018_50.1341,1341,1602930,16,2930,48,64.88,16.88,-0.21,,,3,,"POLYGON ((23698.204100001603 389089.2564999983, 23707.204300001264 389094.66429999843, 23784.46009999886 388966.0892999992, 23775.4598999992 388960.68129999936, 23698.204100001603 389089.2564999983))"
trend_2018_50.1342,1342,1602950,16,2950,65,83.23,18.23,-0.22,,,3,,"POLYGON ((23801.204100001603 388917.2562999986, 23810.63289999962 388922.92170000076, 23887.88870000094 388794.3467000015, 23878.4598999992 388788.68129999936, 23801.204100001603 388917.2562999986))"
trend_2018_50.1343,1343,1602970,16,2970,87,103.96,16.96,-1.67,,,3,,"POLYGON ((23903.204300001264 388745.2564999983, 23974.77769999951 388788.26209999993, 24052.033500000834 388659.6871000007, 23980.46009999886 388616.68129999936, 23903.204300001264 388745.2564999983))"
trend_2018_50.1344,1344,1602990,16,2990,116,125.88,9.88,-2.55,,,3,,"POLYGON ((24005.204500000924 388573.2562999986, 24114.493299998343 388638.9237000011, 24191.749099999666 388510.34849999845, 24082.46009999886 388444.68129999936, 24005.204500000924 388573.2562999986))"
trend_2018_50.1345,1345,1603010,16,3010,132,143.74,11.74,-3.12,,,3,,"POLYGON ((24107.204500000924 388401.2564999983, 24240.922499999404 388481.6024999991, 24318.178300000727 388353.0273000002, 24184.46009999886 388272.68129999936, 24107.204500000924 388401.2564999983))"
trend_2018_50.1346,1346,1603033,16,3033,127,151.69,24.69,-3.08,,,3,,"POLYGON ((24227.204500000924 388199.2564999983, 24359.208299998194 388278.57229999825, 24436.463899999857 388149.997299999, 24304.46009999886 388070.68129999936, 24227.204500000924 388199.2564999983))"
trend_2018_50.1347,1347,1603059,16,3059,121,158.06,37.06,-3.04,,,3,,"POLYGON ((24358.204300001264 387980.2562999986, 24488.49370000139 388058.5421000011, 24565.749499998987 387929.9668999985, 24435.46009999886 387851.68129999936, 24358.204300001264 387980.2562999986))"
trend_2018_50.1348,1348,1603084,16,3084,111,150.53,39.53,-3.23,,,3,,"POLYGON ((24486.204300001264 387765.2562999986, 24624.636900000274 387848.4349000007, 24701.892499998212 387719.85990000144, 24563.46009999886 387636.68129999936, 24486.204300001264 387765.2562999986))"
trend_2018_50.1349,1349,1603110,16,3110,100,138.62,38.62,-3.19,,,3,,"POLYGON ((24619.204500000924 387542.25609999895, 24755.922699999064 387624.40469999984, 24833.178300000727 387495.8295000009, 24696.46009999886 387413.6810999997, 24619.204500000924 387542.25609999895))"
trend_2018_50.1350,1350,1603134,16,3134,95,108.89,13.89,-1.86,,,3,,"POLYGON ((24744.204300001264 387331.2562999986, 24823.920899998397 387379.1548999995, 24901.17650000006 387250.5797000006, 24821.46009999886 387202.68129999936, 24744.204300001264 387331.2562999986))"
trend_2018_50.1351,1351,1603153,16,3153,110,137.41,27.41,-2.68,,,3,,"POLYGON ((24961.670899998397 387024.6110999994, 25061.25230000168 387114.2745000012, 25161.621899999678 387002.80270000175, 25062.04050000012 386913.1392999999, 24961.670899998397 387024.6110999994))"
trend_2018_50.1352,1352,1603165,16,3165,112,142.1,30.1,-3.2,,,3,,"POLYGON ((25031.08669999987 386949.5405000001, 25151.840300001204 387054.5100999996, 25250.249099999666 386941.3035000004, 25129.49549999833 386836.33410000056, 25031.08669999987 386949.5405000001))"
trend_2018_50.1353,1353,1603177,16,3177,112,140.62,28.62,-3.63,,,3,,"POLYGON ((25121.670899998397 386846.6107000001, 25256.55169999972 386968.05790000036, 25356.921300001442 386856.58630000055, 25222.04050000012 386735.13910000026, 25121.670899998397 386846.6107000001))"
trend_2018_50.1354,1354,1603189,16,3189,111,141.26,30.26,-3.27,,,3,,"POLYGON ((25198.624499998987 386756.250500001, 25320.128699999303 386865.6532999985, 25420.498300001025 386754.181499999, 25298.99410000071 386644.77870000154, 25198.624499998987 386756.250500001))"
trend_2018_50.1355,1355,1603202,16,3202,115,139.06,24.06,-5.43,,,3,,"POLYGON ((25292.670699998736 386656.6110999994, 25494.43470000103 386838.2802999988, 25594.80409999937 386726.80849999934, 25393.04030000046 386545.1394999996, 25292.670699998736 386656.6110999994))"
trend_2018_50.1356,1356,1603215,16,3215,110,142.15,32.15,-3.71,,,3,,"POLYGON ((25375.670499999076 386563.6110999994, 25513.523899998516 386687.7347000018, 25613.89350000024 386576.26309999824, 25476.0401000008 386452.1392999999, 25375.670499999076 386563.6110999994))"
trend_2018_50.1357,1357,1603226,16,3226,106,139.64,33.64,-3.71,,,3,,"POLYGON ((25552.759500000626 386380.17770000175, 25671.996500000358 386522.27910000086, 25786.90309999883 386425.86089999974, 25667.6660999991 386283.7597000003, 25552.759500000626 386380.17770000175))"
trend_2018_50.1358,1358,1603239,16,3239,104,139.3,35.3,-2.42,,,3,,"POLYGON ((25648.759500000626 386301.17770000175, 25726.536699999124 386393.8691000007, 25841.443500000983 386297.45109999925, 25763.6660999991 386204.7597000003, 25648.759500000626 386301.17770000175))"
