FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.1068,1068,1200900,12,900,266,587.2,321.2,13.31,,,1,,"POLYGON ((54886.090900000185 429181.7661000006, 54691.51749999821 429818.186900001, 54930.59369999915 429891.2798999995, 55125.16710000113 429254.8588999994, 54886.090900000185 429181.7661000006))"
trend_2019_50.1069,1069,1200925,12,925,265,605.21,340.21,17.49,,,1,,"POLYGON ((54577.33150000125 429043.34629999846, 54235.637099999934 429848.3278999999, 54465.76330000162 429946.0106999986, 54807.45769999921 429141.02910000086, 54577.33150000125 429043.34629999846))"
trend_2019_50.1070,1070,1200950,12,950,283,624.16,341.16,20.6,,,1,,"POLYGON ((54344.03130000085 428953.38329999894, 53941.57809999958 429901.5033, 54171.70430000126 429999.18609999865, 54574.15749999881 429051.06610000134, 54344.03130000085 428953.38329999894))"
trend_2019_50.1071,1071,1200975,12,975,273,644.46,371.46,23.09,,,1,,"POLYGON ((54115.49670000002 428852.3616999984, 53683.01350000128 429922.7954999991, 53914.80950000137 430016.4470999986, 54347.29270000011 428946.0133000016, 54115.49670000002 428852.3616999984))"
trend_2019_50.1072,1072,1201000,12,1000,273,681.33,408.33,27.21,,,1,,"POLYGON ((53885.90469999984 428752.79830000177, 53354.31489999965 430005.14510000125, 53584.441100001335 430102.8278999999, 54116.030900001526 428850.4809000008, 53885.90469999984 428752.79830000177))"
trend_2019_50.1073,1073,1201025,12,1025,278,700.41,422.41,27.89,,,1,,"POLYGON ((53654.33170000091 428657.3467000015, 53109.45710000023 429940.9904999994, 53339.583299998194 430038.67330000177, 53884.45789999887 428755.0293000005, 53654.33170000091 428657.3467000015))"
trend_2019_50.1074,1074,1201050,12,1050,280,715.97,435.97,27.1,,,1,,"POLYGON ((53420.349100001156 428564.59490000084, 52890.908300001174 429811.8790999986, 53121.034499999136 429909.561900001, 53650.47529999912 428662.2776999995, 53420.349100001156 428564.59490000084))"
trend_2019_50.1075,1075,1201075,12,1075,281,774.71,493.71,29.94,,,1,,"POLYGON ((53192.523899998516 428468.01669999957, 52607.59930000082 429846.01249999925, 52837.72549999878 429943.69530000165, 53422.6501000002 428565.69949999824, 53192.523899998516 428468.01669999957))"
trend_2019_50.1076,1076,1201100,12,1100,299,748.86,449.86,18.92,,,1,,"POLYGON ((53120.82149999961 428442.1673000008, 52924.137099999934 429367.49489999935, 53168.67390000075 429419.4726999998, 53365.35830000043 428494.14510000125, 53120.82149999961 428442.1673000008))"
trend_2019_50.1077,1077,1201125,12,1125,213,702.65,489.65,20.07,,,1,,"POLYGON ((53041.17770000175 428477.0436999984, 53006.156100001186 429479.93250000104, 53256.0036999993 429488.65729999915, 53291.02529999986 428485.7686999999, 53041.17770000175 428477.0436999984))"
trend_2019_50.1078,1078,1201150,12,1150,140,585.92,445.92,10.53,,,1,,"POLYGON ((52791.17770000175 428470.0436999984, 52772.80310000107 428996.22309999913, 53022.650899998844 429004.94790000096, 53041.02529999986 428478.7686999999, 52791.17770000175 428470.0436999984))"
trend_2019_50.1079,1079,1201175,12,1175,83,443.43,360.43,-1.04,,,3,,"POLYGON ((52791.02549999952 428470.7686999999, 52792.840300001204 428418.8002999984, 52542.99269999936 428410.07550000027, 52541.17790000141 428462.0436999984, 52791.02549999952 428470.7686999999))"
trend_2019_50.1080,1080,1201200,12,1200,70,300.15,230.15,-10.65,,,3,,"POLYGON ((52418.02730000019 428466.2419000007, 52501.32869999856 427940.2978999987, 52254.40670000017 427901.189100001, 52171.1053000018 428427.13329999894, 52418.02730000019 428466.2419000007))"
trend_2019_50.1081,1081,1201225,12,1225,81,254.65,173.65,-16.15,,,3,,"POLYGON ((52030.48990000039 428379.81390000135, 52253.06709999964 427603.5951000005, 52060.81469999999 427548.46770000085, 51838.237500000745 428324.6865000017, 52030.48990000039 428379.81390000135))"
trend_2019_50.1082,1082,1201250,12,1250,97,183.08,86.08,-24.11,,,3,,"POLYGON ((51789.48930000141 428311.8137000017, 52121.770100001246 427153.0126999989, 51929.51790000126 427097.88529999927, 51597.236900001764 428256.6862999983, 51789.48930000141 428311.8137000017))"
trend_2019_50.1083,1083,1201275,12,1275,129,117.93,-11.07,-25.95,,,4,,"POLYGON ((51549.48930000141 428244.81390000135, 51907.1286999993 426997.5769000016, 51714.876499999315 426942.4492999986, 51357.236900001764 428189.6865000017, 51549.48930000141 428244.81390000135))"
trend_2019_50.1084,1084,1201300,12,1300,147,45.56,-101.44,-27.19,,,4,,"POLYGON ((51290.259700000286 428172.54989999905, 51687.73889999837 426872.45369999856, 51496.47810000181 426813.9792999998, 51098.998700000346 428114.07550000027, 51290.259700000286 428172.54989999905))"
trend_2019_50.1085,1085,1201325,12,1325,192,70.32,-121.68,-26.58,,,4,,"POLYGON ((51041.98589999974 428018.0881000012, 51474.66589999944 426761.49390000105, 51285.56210000068 426696.38010000065, 50852.88210000098 427952.9743000008, 51041.98589999974 428018.0881000012))"
trend_2019_50.1086,1086,1201350,12,1350,227,149.34,-77.66,-15.16,,,4,,"POLYGON ((50827.98570000008 427871.0881000012, 51074.76630000025 427154.3850999996, 50885.66250000149 427089.27149999887, 50638.88190000132 427805.9745000005, 50827.98570000008 427871.0881000012))"
trend_2019_50.1087,1087,1201375,12,1375,184,110.12,-73.88,-13.86,,,4,,"POLYGON ((50583.98550000042 427812.0883000009, 50809.60410000011 427156.8438999988, 50620.50050000101 427091.7303000018, 50394.88170000166 427746.97470000014, 50583.98550000042 427812.0883000009))"
trend_2019_50.1088,1088,1201400,12,1400,125,91.3,-33.7,-8.81,,,4,,"POLYGON ((50294.112900000066 427741.64829999954, 50459.127099998295 427333.2239000015, 50273.69029999897 427258.30270000175, 50108.67610000074 427666.7270999998, 50294.112900000066 427741.64829999954))"
trend_2019_50.1089,1089,1201425,12,1425,54,63.74,9.74,-12.55,,,3,,"POLYGON ((50002.01370000094 427667.5742999986, 50267.20670000091 427098.86630000174, 50085.945099998266 427014.3425000012, 49820.752099998295 427583.0507000014, 50002.01370000094 427667.5742999986))"
trend_2019_50.1090,1090,1201450,12,1450,-20,13.26,33.26,-12.32,,,3,,"POLYGON ((49754.01370000094 427607.57449999824, 50014.34650000185 427049.2888999991, 49833.08509999886 426964.7652999982, 49572.752099998295 427523.0509000011, 49754.01370000094 427607.57449999824))"
trend_2019_50.1091,1091,1201475,12,1475,-98,-78.79,19.21,-11.71,,,3,,"POLYGON ((49527.01350000128 427501.5742999986, 49774.45650000125 426970.93090000004, 49593.194899998605 426886.40729999915, 49345.751899998635 427417.05050000176, 49527.01350000128 427501.5742999986))"
trend_2019_50.1092,1092,1201500,12,1500,-139,-121.33,17.67,-6.01,,,3,,"POLYGON ((49372.61670000106 427428.2050999999, 49494.841099999845 427153.6849000007, 49312.13190000132 427072.3374999985, 49189.90749999881 427346.8579000011, 49372.61670000106 427428.2050999999))"
trend_2019_50.1093,1093,1201501,12,1501,-152,-92.94,59.06,-0.37,,,3,,"POLYGON ((49128.11690000072 427316.8099000007, 49138.990899998695 427301.8431000002, 48977.1875 427184.2859000005, 48966.3134999983 427199.25290000066, 49128.11690000072 427316.8099000007))"
trend_2019_50.1094,1094,1201502,12,1502,-152,-117.5,34.5,-2.2,,,3,,"POLYGON ((48918.76850000024 427149.43930000067, 49000.51429999992 427075.83509999886, 48866.68829999864 426927.2060999982, 48784.9422999993 427000.8104999997, 48918.76850000024 427149.43930000067))"
trend_2019_50.1095,1095,1201525,12,1525,-162,-164.86,-2.86,1.1,,,2,,"POLYGON ((48654.9422999993 426856.8104999997, 48614.069299999624 426893.61250000075, 48747.895500000566 427042.2415000014, 48788.76850000024 427005.43930000067, 48654.9422999993 426856.8104999997))"
trend_2019_50.1096,1096,1201550,12,1550,-189,-186.71,2.29,-4.98,,,3,,"POLYGON ((48595.2360999994 426795.3856999986, 48785.98110000044 426635.33150000125, 48657.42370000109 426482.1226999983, 48466.67850000039 426642.1766999997, 48595.2360999994 426795.3856999986))"
trend_2019_50.1097,1097,1201575,12,1575,-249,-221.57,27.43,-6.35,,,3,,"POLYGON ((48344.46189999953 426490.2399000004, 48616.612500000745 426326.7153000012, 48513.604899998754 426155.28170000017, 48241.45430000126 426318.80629999936, 48344.46189999953 426490.2399000004))"
trend_2019_50.1098,1098,1201600,12,1600,-301,-230.36,70.64,-5.38,,,3,,"POLYGON ((48183.498500000685 426193.07669999823, 48414.07649999857 426054.5315000005, 48311.068900000304 425883.09809999913, 48080.490899998695 426021.6433000006, 48183.498500000685 426193.07669999823))"
trend_2019_50.1099,1099,1201625,12,1625,-305,-202.08,102.92,-2.1,,,3,,"POLYGON ((48045.5298999995 425751.62310000136, 48147.8387000002 425728.0033, 48102.84849999845 425533.1292999983, 48000.53970000148 425556.74909999967, 48045.5298999995 425751.62310000136))"
trend_2019_50.1100,1100,1201650,12,1650,-286,-177.64,108.36,-1.2,,,3,,"POLYGON ((48011.604899998754 425322.2069000006, 48071.522700000554 425319.0667000003, 48061.055500000715 425119.3409000002, 48001.137699998915 425122.4809000008, 48011.604899998754 425322.2069000006))"
trend_2019_50.1101,1101,1201675,12,1675,-300,-187.33,112.67,0.29,,,1,,"POLYGON ((48017.897900000215 424805.57770000026, 48003.4001000002 424805.32449999824, 47999.909499999136 425005.29410000145, 48014.40729999915 425005.5471000001, 48017.897900000215 424805.57770000026))"
trend_2019_50.1102,1102,1201700,12,1700,-326,-215.53,110.47,0.07,,,1,,"POLYGON ((48032.41330000013 424595.4937000014, 48028.92190000042 424595.24969999865, 48014.97069999948 424794.76249999925, 48018.46209999919 424795.0064999983, 48032.41330000013 424595.4937000014))"
trend_2019_50.1103,1103,1201701,12,1701,-338,-227.98,110.02,-0.17,,,3,,"POLYGON ((48031.51069999859 424553.09230000153, 48039.75829999894 424555.14869999886, 48088.1427000016 424361.08949999884, 48079.895100001246 424359.0331000015, 48031.51069999859 424553.09230000153))"
trend_2019_50.1104,1104,1201702,12,1702,-342,-233.5,108.5,-0.17,,,3,,"POLYGON ((48082.423099998385 424333.3319000006, 48090.247299999 424336.65309999883, 48168.39350000024 424152.55209999904, 48160.569299999624 424149.2309000008, 48082.423099998385 424333.3319000006))"
trend_2019_50.1105,1105,1201725,12,1725,-331,-260.62,70.38,-0.63,,,3,,"POLYGON ((48137.36989999935 424121.5042999983, 48165.68189999834 424135.313099999, 48253.35610000044 423955.55409999937, 48225.044100001454 423941.74549999833, 48137.36989999935 424121.5042999983))"
trend_2019_50.1106,1106,1201750,12,1750,-369,-318.79,50.21,0.43,,,1,,"POLYGON ((48284.044500000775 423692.7457000017, 48264.72030000016 423683.320700001, 48177.04610000178 423863.0795000009, 48196.37029999867 423872.50450000167, 48284.044500000775 423692.7457000017))"
trend_2019_50.1107,1107,1201775,12,1775,-318,-299.76,18.24,0.05,,,1,,"POLYGON ((48382.95309999958 423482.74430000037, 48380.68730000034 423481.6878999993, 48296.16369999945 423662.9492999986, 48298.42949999869 423664.0058999993, 48382.95309999958 423482.74430000037))"
trend_2019_50.1108,1108,1201800,12,1800,-290,-288.13,1.87,-0.08,,,3,,"POLYGON ((48381.429900001734 423490.0058999993, 48385.055100001395 423491.69629999995, 48469.57889999822 423310.4349000007, 48465.95369999856 423308.74430000037, 48381.429900001734 423490.0058999993))"
trend_2019_50.1109,1109,1201801,12,1801,-294,-290.14,3.86,-0.04,,,3,,"POLYGON ((48470.041900001466 423293.71649999917, 48471.69990000129 423294.8348999992, 48583.53849999979 423129.0273000002, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.71649999917))"
trend_2019_50.1110,1110,1201802,12,1802,-285,-280.54,4.46,0.03,,,1,,"POLYGON ((48717.76850000024 422983.56069999933, 48716.65370000154 422982.55689999834, 48582.827500000596 423131.185899999, 48583.9422999993 423132.1897, 48717.76850000024 422983.56069999933))"
trend_2019_50.1111,1111,1201825,12,1825,-210,-205.55,4.45,0.13,,,1,,"POLYGON ((48846.76850000024 422840.56069999933, 48841.93789999932 422836.21130000055, 48708.111900001764 422984.8403000012, 48712.9422999993 422989.1897, 48846.76850000024 422840.56069999933))"
trend_2019_50.1112,1112,1201850,12,1850,-100,-98.94,1.06,0.1,,,1,,"POLYGON ((49014.76850000024 422655.56069999933, 49011.05270000175 422652.21510000154, 48877.226500000805 422800.8438999988, 48880.9422999993 422804.1897, 49014.76850000024 422655.56069999933))"
trend_2019_50.1113,1113,1201875,12,1875,15,23.52,8.52,0.1,,,1,,"POLYGON ((49182.76850000024 422470.560899999, 49179.05270000175 422467.21510000154, 49045.226500000805 422615.8440999985, 49048.9422999993 422619.18989999965, 49182.76850000024 422470.560899999))"
trend_2019_50.1114,1114,1201900,12,1900,140,156.4,16.4,0.69,,,1,,"POLYGON ((49172.044500000775 422499.74549999833, 49141.03610000014 422484.6217, 49053.361900001764 422664.38049999997, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2019_50.1115,1115,1300084,13,84,21,46.2,25.2,0.51,,,1,,"POLYGON ((46768.18690000102 418983.93609999865, 46773.05249999836 419008.9675000012, 46920.29670000076 418980.3460999988, 46915.430900000036 418955.3147, 46768.18690000102 418983.93609999865))"
trend_2019_50.1116,1116,1300106,13,106,12,34.97,22.97,-0.79,,,3,,"POLYGON ((46706.430900000036 418995.3147, 46698.89409999922 418956.54030000046, 46551.64990000054 418985.1616999991, 46559.18690000102 419023.93609999865, 46706.430900000036 418995.3147))"
trend_2019_50.1117,1117,1300126,13,126,20,27.88,7.88,-2.92,,,3,,"POLYGON ((46503.430500000715 419034.31430000067, 46475.57250000164 418890.9967, 46328.32829999924 418919.6180999987, 46356.1865000017 419062.9354999997, 46503.430500000715 419034.31430000067))"
trend_2019_50.1118,1118,1300148,13,148,65,71.2,6.2,-2.85,,,3,,"POLYGON ((46295.430500000715 419074.31430000067, 46268.240299999714 418934.4323000014, 46120.9963000007 418963.05370000005, 46148.1865000017 419102.9354999997, 46295.430500000715 419074.31430000067))"
trend_2019_50.1119,1119,1300172,13,172,77,105.76,28.76,-0.22,,,3,,"POLYGON ((46058.430900000036 419119.3145000003, 46056.33210000023 419108.5164999999, 45909.088100001216 419137.1378999986, 45911.18690000102 419147.935899999, 46058.430900000036 419119.3145000003))"
trend_2019_50.1120,1120,1300197,13,197,76,118.12,42.12,0.22,,,1,,"POLYGON ((45663.18690000102 419194.935899999, 45665.28590000048 419205.73369999975, 45812.5298999995 419177.11250000075, 45810.430900000036 419166.3145000003, 45663.18690000102 419194.935899999))"
trend_2019_50.1121,1121,1300222,13,222,95,143.2,48.2,0.53,,,1,,"POLYGON ((45417.18670000136 419241.93609999865, 45422.24309999868 419267.9490999989, 45569.487300001085 419239.3278999999, 45564.430700000376 419213.3147, 45417.18670000136 419241.93609999865))"
trend_2019_50.1122,1122,1300236,13,236,116,166.38,50.38,0.06,,,1,,"POLYGON ((45283.1865000017 419266.935899999, 45283.758900001645 419269.88069999963, 45431.00290000066 419241.25930000097, 45430.430500000715 419238.3145000003, 45283.1865000017 419266.935899999))"
trend_2019_50.1123,1123,1300251,13,251,124,165.17,41.17,-0.12,,,3,,"POLYGON ((45282.430900000036 419266.31430000067, 45281.28610000014 419260.42449999973, 45134.04210000113 419289.0458999984, 45135.18690000102 419294.9354999997, 45282.430900000036 419266.31430000067))"
trend_2019_50.1124,1124,1300267,13,267,121,165.9,44.9,0.53,,,1,,"POLYGON ((44975.18690000102 419325.9354999997, 44980.24329999834 419351.9486999996, 45127.487500000745 419323.32730000094, 45122.430900000036 419297.31430000067, 44975.18690000102 419325.9354999997))"
trend_2019_50.1125,1125,1300284,13,284,109,161.28,52.28,0.62,,,1,,"POLYGON ((44805.1865000017 419357.9354999997, 44811.101500000805 419388.36609999835, 44958.34569999948 419359.7446999997, 44952.430500000715 419329.31430000067, 44805.1865000017 419357.9354999997))"
trend_2019_50.1126,1126,1300301,13,301,77,133.05,56.05,-2.42,,,3,,"POLYGON ((44782.430700000376 419362.31430000067, 44759.34290000051 419243.53730000183, 44612.098900001496 419272.1587000005, 44635.18670000136 419390.9354999997, 44782.430700000376 419362.31430000067))"
trend_2019_50.1127,1127,1300319,13,319,30,74.94,44.94,-4.23,,,3,,"POLYGON ((44505.87070000172 419417.6510999985, 44487.43730000034 419206.95589999855, 44338.00809999928 419220.0293000005, 44356.441500000656 419430.7245000005, 44505.87070000172 419417.6510999985))"
trend_2019_50.1128,1128,1300337,13,337,4,50.28,46.28,-8.07,,,3,,"POLYGON ((44151.558499999344 419437.7245000005, 44186.725900001824 419035.75989999995, 44037.29670000076 419022.6865000017, 44002.12929999828 419424.6510999985, 44151.558499999344 419437.7245000005))"
trend_2019_50.1129,1129,1300357,13,357,31,47.77,16.77,-11.62,,,3,,"POLYGON ((43961.558299999684 419423.7243000008, 44012.19590000063 418844.93510000035, 43862.76669999957 418831.8616999984, 43812.12909999862 419410.65089999884, 43961.558299999684 419423.7243000008))"
trend_2019_50.1130,1130,1300377,13,377,73,71.44,-1.56,-6.45,,,4,,"POLYGON ((43761.558299999684 419409.7243000008, 43789.6660999991 419088.45149999857, 43640.236900001764 419075.3781000003, 43612.12909999862 419396.65089999884, 43761.558299999684 419409.7243000008))"
trend_2019_50.1131,1131,1300397,13,397,98,87.14,-10.86,-4.73,,,4,,"POLYGON ((43562.558299999684 419395.7245000005, 43583.17069999874 419160.1242999993, 43433.7415000014 419147.05110000074, 43413.12909999862 419382.6510999985, 43562.558299999684 419395.7245000005))"
trend_2019_50.1132,1132,1300417,13,417,102,98.53,-3.47,-3.94,,,4,,"POLYGON ((43362.558299999684 419380.7245000005, 43379.72810000181 419184.47410000116, 43230.29890000075 419171.4006999992, 43213.12909999862 419367.6510999985, 43362.558299999684 419380.7245000005))"
trend_2019_50.1133,1133,1300437,13,437,81,96.32,15.32,-1.94,,,3,,"POLYGON ((43162.558299999684 419365.7245000005, 43171.012499999255 419269.0934999995, 43021.583299998194 419256.02010000125, 43013.12909999862 419352.6510999985, 43162.558299999684 419365.7245000005))"
trend_2019_50.1134,1134,1300454,13,454,75,101.41,26.41,-0.64,,,3,,"POLYGON ((42700.933499999344 419284.2831000015, 42712.9208999984 419254.6130999997, 42573.84329999983 419198.4221000001, 42561.85590000078 419228.09209999815, 42700.933499999344 419284.2831000015))"
trend_2019_50.1135,1135,1300469,13,469,88,133.4,45.4,0.05,,,1,,"POLYGON ((42421.85550000146 419172.09209999815, 42420.919100001454 419174.41010000184, 42559.99670000002 419230.6011000015, 42560.933100000024 419228.2831000015, 42421.85550000146 419172.09209999815))"
trend_2019_50.1136,1136,1300484,13,484,99,160.24,61.24,4.6,,,1,,"POLYGON ((42282.85590000078 419116.09230000153, 42196.69649999961 419329.3445000015, 42335.774099998176 419385.53550000116, 42421.933499999344 419172.2833000012, 42282.85590000078 419116.09230000153))"
trend_2019_50.1137,1137,1300499,13,499,109,171.42,62.42,3.91,,,1,,"POLYGON ((42142.85550000146 419060.09230000153, 42069.61989999935 419241.3566999994, 42208.69750000164 419297.54769999906, 42281.933100000024 419116.2833000012, 42142.85550000146 419060.09230000153))"
trend_2019_50.1138,1138,1300514,13,514,126,176.78,50.78,2.29,,,1,,"POLYGON ((42003.85570000112 419004.09230000153, 41960.963300000876 419110.254900001, 42100.04089999944 419166.445700001, 42142.933299999684 419060.2833000012, 42003.85570000112 419004.09230000153))"
trend_2019_50.1139,1139,1300529,13,529,120,178.59,58.59,0.38,,,1,,"POLYGON ((41863.85550000146 418948.09230000153, 41856.738099999726 418965.70870000124, 41995.81569999829 419021.8997000009, 42002.933100000024 419004.2833000012, 41863.85550000146 418948.09230000153))"
trend_2019_50.1140,1140,1300544,13,544,120,176.38,56.38,-0.85,,,3,,"POLYGON ((41862.933299999684 418949.2831000015, 41878.85410000011 418909.877700001, 41739.77650000155 418853.68670000136, 41723.85570000112 418893.09209999815, 41862.933299999684 418949.2831000015))"
trend_2019_50.1141,1141,1300559,13,559,125,175.42,50.42,-1.35,,,3,,"POLYGON ((41723.933699999005 418893.2831000015, 41749.21970000118 418830.6981000006, 41610.14209999889 418774.507100001, 41584.85610000044 418837.09209999815, 41723.933699999005 418893.2831000015))"
trend_2019_50.1142,1142,1300574,13,574,125,170.74,45.74,-1.97,,,3,,"POLYGON ((41584.933299999684 418837.2831000015, 41621.83210000023 418745.9554999992, 41482.75450000167 418689.7644999996, 41445.85570000112 418781.09209999815, 41584.933299999684 418837.2831000015))"
trend_2019_50.1143,1143,1300589,13,589,125,163.47,38.47,-2.84,,,3,,"POLYGON ((41444.933499999344 418781.2831000015, 41498.127700001 418649.6229000017, 41359.05009999871 418593.43189999834, 41305.85590000078 418725.09209999815, 41444.933499999344 418781.2831000015))"
trend_2019_50.1144,1144,1300604,13,604,125,150.28,25.28,-3.52,,,3,,"POLYGON ((41376.31370000169 418750.23910000175, 41430.70069999993 418582.8531000018, 41288.04230000079 418536.500500001, 41233.65529999882 418703.88650000095, 41376.31370000169 418750.23910000175))"
trend_2019_50.1145,1145,1300619,13,619,120,197.8,77.8,3.96,,,1,,"POLYGON ((41090.65529999882 418656.88650000095, 41029.46990000084 418845.195700001, 41172.12849999964 418891.54830000177, 41233.31370000169 418703.23910000175, 41090.65529999882 418656.88650000095))"
trend_2019_50.1146,1146,1300634,13,634,110,238.12,128.12,7.93,,,1,,"POLYGON ((40948.65509999916 418609.88650000095, 40826.12990000099 418986.9803000018, 40968.78830000013 419033.3328999989, 41091.3134999983 418656.23910000175, 40948.65509999916 418609.88650000095))"
trend_2019_50.1147,1147,1300649,13,649,110,180.13,70.13,1.62,,,1,,"POLYGON ((40806.65549999848 418561.88650000095, 40781.62510000169 418638.9221000001, 40924.283700000495 418685.2745000012, 40949.31390000135 418608.23910000175, 40806.65549999848 418561.88650000095))"
trend_2019_50.1148,1148,1300664,13,664,100,176.65,76.65,1.4,,,1,,"POLYGON ((40663.65549999848 418514.8863000013, 40642.02430000156 418581.4602999985, 40784.6827000007 418627.81269999966, 40806.31390000135 418561.23889999837, 40663.65549999848 418514.8863000013))"
trend_2019_50.1149,1149,1300679,13,679,85,176.13,91.13,1.66,,,1,,"POLYGON ((40521.65529999882 418467.8863000013, 40496.00690000132 418546.82389999926, 40638.66530000046 418593.17650000006, 40664.31370000169 418514.23889999837, 40521.65529999882 418467.8863000013))"
trend_2019_50.1150,1150,1300694,13,694,80,183.9,103.9,2.26,,,1,,"POLYGON ((40378.65529999882 418420.88610000163, 40343.73629999906 418528.35550000146, 40486.394900001585 418574.70809999853, 40521.31370000169 418467.2386999987, 40378.65529999882 418420.88610000163))"
trend_2019_50.1151,1151,1300710,13,710,70,178.28,108.28,0.99,,,1,,"POLYGON ((40227.65509999916 418369.88650000095, 40212.35869999975 418416.9637000002, 40355.01729999855 418463.316300001, 40370.3134999983 418416.23910000175, 40227.65509999916 418369.88650000095))"
trend_2019_50.1152,1152,1300726,13,726,65,182.81,117.81,0.7,,,1,,"POLYGON ((40074.65509999916 418319.88650000095, 40063.83949999884 418353.17350000143, 40206.498100001365 418399.52589999884, 40217.3134999983 418366.23910000175, 40074.65509999916 418319.88650000095))"
trend_2019_50.1153,1153,1300742,13,742,70,191.27,121.27,0.49,,,1,,"POLYGON ((39907.5196999982 418262.1136999987, 39899.54329999909 418285.2789000012, 40041.37110000104 418334.11410000175, 40049.34750000015 418310.94889999926, 39907.5196999982 418262.1136999987))"
trend_2019_50.1154,1154,1300759,13,759,55,190.49,135.49,0.55,,,1,,"POLYGON ((39761.65529999882 418215.88650000095, 39753.15729999915 418242.0405000001, 39895.815900001675 418288.3931000009, 39904.31370000169 418262.23910000175, 39761.65529999882 418215.88650000095))"
trend_2019_50.1155,1155,1300779,13,779,45,188.24,143.24,0.69,,,1,,"POLYGON ((39571.65529999882 418152.88650000095, 39560.99430000037 418185.69790000096, 39703.65269999951 418232.05050000176, 39714.31370000169 418199.23910000175, 39571.65529999882 418152.88650000095))"
trend_2019_50.1156,1156,1300799,13,799,25,188.79,163.79,0.94,,,1,,"POLYGON ((39382.65549999848 418089.88650000095, 39368.13170000166 418134.5861000009, 39510.7901000008 418180.9387000017, 39525.31390000135 418136.23910000175, 39382.65549999848 418089.88650000095))"
trend_2019_50.1157,1157,1300819,13,819,-5,192.28,197.28,1.18,,,1,,"POLYGON ((39192.65529999882 418026.88650000095, 39174.42330000177 418082.99870000035, 39317.08170000091 418129.35130000114, 39335.31370000169 418073.23910000175, 39192.65529999882 418026.88650000095))"
trend_2019_50.1158,1158,1300839,13,839,-25,191.25,216.25,0.33,,,1,,"POLYGON ((39002.65509999916 417963.8863000013, 38997.556299999356 417979.57869999856, 39140.21489999816 418025.93129999936, 39145.3134999983 418010.23889999837, 39002.65509999916 417963.8863000013))"
trend_2019_50.1159,1159,1300859,13,859,-45,194.73,239.73,0.7,,,1,,"POLYGON ((38812.65509999916 417900.8863000013, 38801.83949999884 417934.17330000177, 38944.498100001365 417980.52589999884, 38955.3134999983 417947.23889999837, 38812.65509999916 417900.8863000013))"
trend_2019_50.1160,1160,1300879,13,879,-55,188.73,243.73,-0.16,,,3,,"POLYGON ((38748.34769999981 417879.9486999996, 38750.952100001276 417872.3847000003, 38609.12449999899 417823.54949999973, 38606.519900001585 417831.11349999905, 38748.34769999981 417879.9486999996))"
trend_2019_50.1161,1161,1300899,13,899,-75,163.11,238.11,-0.84,,,3,,"POLYGON ((38576.31370000169 417821.23910000175, 38589.29250000045 417781.29470000044, 38446.634100001305 417734.94209999964, 38433.65529999882 417774.88650000095, 38576.31370000169 417821.23910000175))"
trend_2019_50.1162,1162,1300919,13,919,-95,118.34,213.34,-1.96,,,3,,"POLYGON ((38369.34750000015 417753.9486999996, 38401.25310000032 417661.2879000008, 38259.42529999837 417612.45270000026, 38227.5196999982 417705.11349999905, 38369.34750000015 417753.9486999996))"
trend_2019_50.1163,1163,1300939,13,939,-120,57.16,177.16,-2.03,,,3,,"POLYGON ((38179.34789999947 417689.9486999996, 38212.39290000126 417593.9787000008, 38070.56529999897 417545.14350000024, 38037.520100001246 417641.11349999905, 38179.34789999947 417689.9486999996))"
trend_2019_50.1164,1164,1300959,13,959,-165,-19.67,145.33,-4.45,,,3,,"POLYGON ((38006.31390000135 417631.23910000175, 38075.07030000165 417419.62889999896, 37932.411699999124 417373.27629999816, 37863.65549999848 417584.88650000095, 38006.31390000135 417631.23910000175))"
trend_2019_50.1165,1165,1300979,13,979,-215,-116.05,98.95,-5.1,,,3,,"POLYGON ((37816.31370000169 417568.23910000175, 37895.113099999726 417325.7195000015, 37752.454700000584 417279.3671000004, 37673.65529999882 417521.88650000095, 37816.31370000169 417568.23910000175))"
trend_2019_50.1166,1166,1300982,13,982,-215,-113.35,101.65,-4.73,,,3,,"POLYGON ((37430.544900000095 417389.92330000177, 37585.70289999992 417211.4345000014, 37472.49650000036 417113.0256999992, 37317.33850000054 417291.5144999996, 37430.544900000095 417389.92330000177))"
trend_2019_50.1167,1167,1300984,13,984,-250,-112.56,137.44,-4.67,,,3,,"POLYGON ((37170.26110000163 417098.69029999897, 37376.42929999903 416989.06870000064, 37306.00869999826 416856.6264999993, 37099.840300001204 416966.24810000136, 37170.26110000163 417098.69029999897))"
trend_2019_50.1168,1168,1301004,13,1004,-140,-47.67,92.33,-3.58,,,3,,"POLYGON ((37078.26130000129 416921.68989999965, 37236.308899998665 416837.6545000002, 37165.88830000162 416705.21229999885, 37007.840500000864 416789.2476999983, 37078.26130000129 416921.68989999965))"
trend_2019_50.1169,1169,1301024,13,1024,-35,21.21,56.21,-0.94,,,3,,"POLYGON ((36976.041700001806 416729.8258999996, 37017.918900001794 416708.4882999994, 36949.82030000165 416574.83729999885, 36907.94310000166 416596.17489999905, 36976.041700001806 416729.8258999996))"
