FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.1054,1054,1200555,12,555,314,1197.51,883.51,-3.86,,,3,,"POLYGON ((58885.51410000026 429515.5870999992, 58878.78269999847 429419.3220999986, 58679.269900001585 429433.2734999992, 58686.001299999654 429529.53830000013, 58885.51410000026 429515.5870999992))"
trend_2019_25.1055,1055,1200575,12,575,312,1070.71,758.71,-5.16,,,3,,"POLYGON ((58686.51449999958 429529.58689999953, 58677.51590000093 429400.9010999985, 58478.00310000032 429414.8524999991, 58487.001699998975 429543.53810000047, 58686.51449999958 429529.58689999953))"
trend_2019_25.1056,1056,1200600,12,600,306,984.8,678.8,-1.75,,,3,,"POLYGON ((58436.51410000026 429545.58689999953, 58433.46229999885 429501.943500001, 58233.94949999824 429515.8946999982, 58237.001299999654 429559.53810000047, 58436.51410000026 429545.58689999953))"
trend_2019_25.1057,1057,1200625,12,625,298,948.98,650.98,1.7,,,1,,"POLYGON ((57987.001499999315 429576.53810000047, 57989.966099999845 429618.9345000014, 58189.47890000045 429604.98330000043, 58186.51429999992 429562.58669999987, 57987.001499999315 429576.53810000047))"
trend_2019_25.1058,1058,1200650,12,650,286,966.33,680.33,5.6,,,1,,"POLYGON ((57738.001499999315 429593.53830000013, 57747.76749999821 429733.19729999825, 57947.28029999882 429719.24610000104, 57937.51429999992 429579.5870999992, 57738.001499999315 429593.53830000013))"
trend_2019_25.1059,1059,1200675,12,675,296,1006.64,710.64,6.12,,,1,,"POLYGON ((57400.56210000068 429583.09870000184, 57397.89189999923 429736.0753000006, 57597.86149999872 429739.5659000017, 57600.53170000017 429586.5890999995, 57400.56210000068 429583.09870000184))"
trend_2019_25.1060,1060,1200700,12,700,311,1030.61,719.61,6.11,,,1,,"POLYGON ((57147.56210000068 429578.09849999845, 57144.89629999921 429730.8253000006, 57344.865899998695 429734.3156999983, 57347.53170000017 429581.58889999986, 57147.56210000068 429578.09849999845))"
trend_2019_25.1061,1061,1200725,12,725,315,1052.11,737.11,8.79,,,1,,"POLYGON ((56900.56210000068 429573.09849999845, 56896.726900000125 429792.8150999993, 57096.69649999961 429796.3055000007, 57100.53170000017 429576.58889999986, 56900.56210000068 429573.09849999845))"
trend_2019_25.1062,1062,1200750,12,750,270,1043.72,773.72,13,,,1,,"POLYGON ((56580.22430000082 429558.4721000008, 56551.898699998856 429882.2355000004, 56751.137499999255 429899.6664999984, 56779.463100001216 429575.9032999985, 56580.22430000082 429558.4721000008))"
trend_2019_25.1063,1063,1200775,12,775,291,994.41,703.41,16.25,,,1,,"POLYGON ((56216.2751000002 429476.36510000005, 56131.81109999865 429873.7377000004, 56327.44069999829 429915.3198999986, 56411.90469999984 429517.94750000164, 56216.2751000002 429476.36510000005))"
trend_2019_25.1064,1064,1200800,12,800,291,900.38,609.38,12.73,,,1,,"POLYGON ((55972.2751000002 429425.3652999997, 55906.10709999874 429736.6609000005, 56101.73669999838 429778.24329999834, 56167.90450000018 429466.9477000013, 55972.2751000002 429425.3652999997))"
trend_2019_25.1065,1065,1200825,12,825,299,813.67,514.67,11.27,,,1,,"POLYGON ((55727.27529999986 429373.36510000005, 55668.69629999995 429648.9582999982, 55864.32569999993 429690.5406999998, 55922.9048999995 429414.94750000164, 55727.27529999986 429373.36510000005))"
trend_2019_25.1066,1066,1200850,12,850,300,754.07,454.07,14.06,,,1,,"POLYGON ((55482.2751000002 429322.3652999997, 55409.194299999624 429666.1843000017, 55604.8236999996 429707.7664999999, 55677.90469999984 429363.9477000013, 55482.2751000002 429322.3652999997))"
trend_2019_25.1067,1067,1200875,12,875,297,670.14,373.14,13.58,,,1,,"POLYGON ((55236.2751000002 429270.3649000004, 55165.68910000101 429602.4461000003, 55361.31850000098 429644.02849999815, 55431.90450000018 429311.94729999825, 55236.2751000002 429270.3649000004))"
trend_2019_25.1068,1068,1200900,12,900,266,587.2,321.2,13.31,,,1,,"POLYGON ((54909.998500000685 429189.0753000006, 54812.71169999987 429507.2859000005, 55003.97269999981 429565.7600999996, 55101.259500000626 429247.5496999994, 54909.998500000685 429189.0753000006))"
trend_2019_25.1069,1069,1200925,12,925,265,605.21,340.21,17.49,,,1,,"POLYGON ((54600.344099998474 429053.11470000073, 54429.49689999968 429455.6053000018, 54613.59789999947 429533.7514999993, 54784.444899998605 429131.26089999825, 54600.344099998474 429053.11470000073))"
trend_2019_25.1070,1070,1200950,12,950,283,624.16,341.16,20.6,,,1,,"POLYGON ((54367.043900001794 428963.15150000155, 54165.8172999993 429437.2115000002, 54349.91829999909 429515.3579000011, 54551.144900001585 429041.2978999987, 54367.043900001794 428963.15150000155))"
trend_2019_25.1071,1071,1200975,12,975,273,644.46,371.46,23.09,,,1,,"POLYGON ((54138.6763000004 428861.7269000001, 53922.43470000103 429396.94370000064, 54107.87150000036 429471.86510000005, 54324.113099999726 428936.6480999999, 54138.6763000004 428861.7269000001))"
trend_2019_25.1072,1072,1201000,12,1000,273,681.33,408.33,27.21,,,1,,"POLYGON ((53908.91730000079 428762.56650000066, 53643.12249999866 429388.7399000004, 53827.22329999879 429466.88610000163, 54093.01830000058 428840.71269999817, 53908.91730000079 428762.56650000066))"
trend_2019_25.1073,1073,1201025,12,1025,278,700.41,422.41,27.89,,,1,,"POLYGON ((53677.34430000186 428667.1149000004, 53404.90689999983 429308.936900001, 53589.00789999962 429387.08309999853, 53861.44530000165 428745.26110000163, 53677.34430000186 428667.1149000004))"
trend_2019_25.1074,1074,1201050,12,1050,280,715.97,435.97,27.1,,,1,,"POLYGON ((53443.36169999838 428574.3632999994, 53178.64130000025 429198.0053000003, 53362.74230000004 429276.15150000155, 53627.46269999817 428652.5095000006, 53443.36169999838 428574.3632999994))"
trend_2019_25.1075,1075,1201075,12,1075,281,774.71,493.71,29.94,,,1,,"POLYGON ((53215.53649999946 428477.78510000184, 52923.07429999858 429166.78290000185, 53107.17529999837 429244.92909999937, 53399.637499999255 428555.93129999936, 53215.53649999946 428477.78510000184))"
trend_2019_25.1076,1076,1201100,12,1100,299,748.86,449.86,18.92,,,1,,"POLYGON ((53145.2751000002 428447.3649000004, 53046.93290000036 428910.02870000154, 53242.5625 428951.6110999994, 53340.90469999984 428488.94729999825, 53145.2751000002 428447.3649000004))"
trend_2019_25.1077,1077,1201125,12,1125,213,702.65,489.65,20.07,,,1,,"POLYGON ((53066.16250000149 428477.91629999876, 53048.65170000121 428979.3605000004, 53248.5298999995 428986.34050000086, 53266.04069999978 428484.89609999955, 53066.16250000149 428477.91629999876))"
trend_2019_25.1078,1078,1201150,12,1150,140,585.92,445.92,10.53,,,1,,"POLYGON ((52816.16250000149 428470.91629999876, 52806.97509999946 428734.0058999993, 53006.85330000147 428740.9857000001, 53016.04069999978 428477.89609999955, 52816.16250000149 428470.91629999876))"
trend_2019_25.1079,1079,1201175,12,1175,83,443.43,360.43,-1.04,,,3,,"POLYGON ((52766.04089999944 428469.89609999955, 52766.94830000028 428443.9118999988, 52567.070099998266 428436.9321000017, 52566.16270000115 428462.91629999876, 52766.04089999944 428469.89609999955))"
trend_2019_25.1080,1080,1201200,12,1200,70,300.15,230.15,-10.65,,,3,,"POLYGON ((52393.33509999886 428462.33089999855, 52434.98589999974 428199.3588999994, 52237.44810000062 428168.0720999986, 52195.797499999404 428431.04410000145, 52393.33509999886 428462.33089999855))"
trend_2019_25.1081,1081,1201225,12,1225,81,254.65,173.65,-16.15,,,3,,"POLYGON ((52030.48990000039 428379.81390000135, 52141.77849999815 427991.7045000009, 51949.526099998504 427936.5771000013, 51838.237500000745 428324.6865000017, 52030.48990000039 428379.81390000135))"
trend_2019_25.1082,1082,1201250,12,1250,97,183.08,86.08,-24.11,,,3,,"POLYGON ((51789.48930000141 428311.8137000017, 51955.62970000133 427732.41310000047, 51763.37730000168 427677.2857000008, 51597.236900001764 428256.6862999983, 51789.48930000141 428311.8137000017))"
trend_2019_25.1083,1083,1201275,12,1275,129,117.93,-11.07,-25.95,,,4,,"POLYGON ((51549.48930000141 428244.81390000135, 51728.309099998325 427621.19530000165, 51536.05669999868 427566.0678999983, 51357.236900001764 428189.6865000017, 51549.48930000141 428244.81390000135))"
trend_2019_25.1084,1084,1201300,12,1300,147,45.56,-101.44,-27.19,,,4,,"POLYGON ((51290.259700000286 428172.54989999905, 51488.99929999933 427522.501699999, 51297.738299999386 427464.0273000002, 51098.998700000346 428114.07550000027, 51290.259700000286 428172.54989999905))"
trend_2019_25.1085,1085,1201325,12,1325,192,70.32,-121.68,-26.58,,,4,,"POLYGON ((51041.98589999974 428018.0881000012, 51258.32589999959 427389.79089999944, 51069.22210000083 427324.6772999987, 50852.88210000098 427952.9743000008, 51041.98589999974 428018.0881000012))"
trend_2019_25.1086,1086,1201350,12,1350,227,149.34,-77.66,-15.16,,,4,,"POLYGON ((50827.98570000008 427871.0881000012, 50951.375900000334 427512.7366999984, 50762.272300001234 427447.62310000136, 50638.88190000132 427805.9745000005, 50827.98570000008 427871.0881000012))"
trend_2019_25.1087,1087,1201375,12,1375,184,110.12,-73.88,-13.86,,,4,,"POLYGON ((50583.98550000042 427812.0883000009, 50696.794700000435 427484.46609999985, 50507.691100001335 427419.3524999991, 50394.88170000166 427746.97470000014, 50583.98550000042 427812.0883000009))"
trend_2019_25.1088,1088,1201400,12,1400,125,91.3,-33.7,-8.81,,,4,,"POLYGON ((50294.112900000066 427741.64829999954, 50376.61989999935 427537.43609999865, 50191.183299999684 427462.5148999989, 50108.67610000074 427666.7270999998, 50294.112900000066 427741.64829999954))"
trend_2019_25.1089,1089,1201425,12,1425,54,63.74,9.74,-12.55,,,3,,"POLYGON ((50002.01370000094 427667.5742999986, 50134.6101000011 427383.22030000016, 49953.348700001836 427298.6966999993, 49820.752099998295 427583.0507000014, 50002.01370000094 427667.5742999986))"
trend_2019_25.1090,1090,1201450,12,1450,-20,13.26,33.26,-12.32,,,3,,"POLYGON ((49754.01370000094 427607.57449999824, 49884.180100001395 427328.4316999987, 49702.91849999875 427243.9081000015, 49572.752099998295 427523.0509000011, 49754.01370000094 427607.57449999824))"
trend_2019_25.1091,1091,1201475,12,1475,-98,-78.79,19.21,-11.71,,,3,,"POLYGON ((49527.01350000128 427501.5742999986, 49650.7351000011 427236.252700001, 49469.47349999845 427151.72890000045, 49345.751899998635 427417.05050000176, 49527.01350000128 427501.5742999986))"
trend_2019_25.1092,1092,1201500,12,1500,-139,-121.33,17.67,-6.01,,,3,,"POLYGON ((49372.61670000106 427428.2050999999, 49433.72890000045 427290.9448999986, 49251.0196999982 427209.5976999998, 49189.90749999881 427346.8579000011, 49372.61670000106 427428.2050999999))"
trend_2019_25.1093,1093,1201501,12,1501,-152,-92.94,59.06,-0.37,,,3,,"POLYGON ((49128.11690000072 427316.8099000007, 49133.55389999971 427309.32649999857, 48971.75050000101 427191.7692999989, 48966.3134999983 427199.25290000066, 49128.11690000072 427316.8099000007))"
trend_2019_25.1094,1094,1201502,12,1502,-152,-117.5,34.5,-2.2,,,3,,"POLYGON ((48918.76850000024 427149.43930000067, 48959.64130000025 427112.6372999996, 48825.81529999897 426964.00829999894, 48784.9422999993 427000.8104999997, 48918.76850000024 427149.43930000067))"
trend_2019_25.1095,1095,1201525,12,1525,-162,-164.86,-2.86,1.1,,,2,,"POLYGON ((48654.9422999993 426856.8104999997, 48634.50569999963 426875.2115000002, 48768.33190000057 427023.84050000086, 48788.76850000024 427005.43930000067, 48654.9422999993 426856.8104999997))"
trend_2019_25.1096,1096,1201550,12,1550,-189,-186.71,2.29,-4.98,,,3,,"POLYGON ((48595.2360999994 426795.3856999986, 48690.60869999975 426715.3585000001, 48562.05110000074 426562.1497000009, 48466.67850000039 426642.1766999997, 48595.2360999994 426795.3856999986))"
trend_2019_25.1097,1097,1201575,12,1575,-249,-221.57,27.43,-6.35,,,3,,"POLYGON ((48344.46189999953 426490.2399000004, 48480.53730000183 426408.4774999991, 48377.52969999984 426237.04410000145, 48241.45430000126 426318.80629999936, 48344.46189999953 426490.2399000004))"
trend_2019_25.1098,1098,1201600,12,1600,-301,-230.36,70.64,-5.38,,,3,,"POLYGON ((48183.498500000685 426193.07669999823, 48298.78750000149 426123.80409999937, 48195.7798999995 425952.37049999833, 48080.490899998695 426021.6433000006, 48183.498500000685 426193.07669999823))"
trend_2019_25.1099,1099,1201625,12,1625,-305,-202.08,102.92,-2.1,,,3,,"POLYGON ((48045.5298999995 425751.62310000136, 48096.68430000171 425739.81329999864, 48051.694099999964 425544.939100001, 48000.53970000148 425556.74909999967, 48045.5298999995 425751.62310000136))"
trend_2019_25.1100,1100,1201650,12,1650,-286,-177.64,108.36,-1.2,,,3,,"POLYGON ((48011.604899998754 425322.2069000006, 48041.56390000135 425320.6367000006, 48031.09670000151 425120.9109000005, 48001.137699998915 425122.4809000008, 48011.604899998754 425322.2069000006))"
trend_2019_25.1101,1101,1201675,12,1675,-300,-187.33,112.67,0.29,,,1,,"POLYGON ((48017.897900000215 424805.57770000026, 48010.648899998516 424805.45109999925, 48007.158500000834 425005.4204999991, 48014.40729999915 425005.5471000001, 48017.897900000215 424805.57770000026))"
trend_2019_25.1102,1102,1201700,12,1700,-326,-215.53,110.47,0.07,,,1,,"POLYGON ((48032.41330000013 424595.4937000014, 48030.66770000011 424595.3717, 48016.716299999505 424794.8845000006, 48018.46209999919 424795.0064999983, 48032.41330000013 424595.4937000014))"
trend_2019_25.1103,1103,1201701,12,1701,-338,-227.98,110.02,-0.17,,,3,,"POLYGON ((48031.51069999859 424553.09230000153, 48035.634500000626 424554.12049999833, 48084.01889999956 424360.0612999983, 48079.895100001246 424359.0331000015, 48031.51069999859 424553.09230000153))"
trend_2019_25.1104,1104,1201702,12,1702,-342,-233.5,108.5,-0.17,,,3,,"POLYGON ((48082.423099998385 424333.3319000006, 48086.33509999886 424334.9924999997, 48164.4813000001 424150.8914999999, 48160.569299999624 424149.2309000008, 48082.423099998385 424333.3319000006))"
trend_2019_25.1105,1105,1201725,12,1725,-331,-260.62,70.38,-0.63,,,3,,"POLYGON ((48137.36989999935 424121.5042999983, 48151.525899998844 424128.4087000005, 48239.20010000095 423948.64990000054, 48225.044100001454 423941.74549999833, 48137.36989999935 424121.5042999983))"
trend_2019_25.1106,1106,1201750,12,1750,-369,-318.79,50.21,0.43,,,1,,"POLYGON ((48284.044500000775 423692.7457000017, 48274.38230000064 423688.0333000012, 48186.708099998534 423867.7921000011, 48196.37029999867 423872.50450000167, 48284.044500000775 423692.7457000017))"
trend_2019_25.1107,1107,1201775,12,1775,-318,-299.76,18.24,0.05,,,1,,"POLYGON ((48382.95309999958 423482.74430000037, 48381.82030000165 423482.21609999985, 48297.29670000076 423663.47769999877, 48298.42949999869 423664.0058999993, 48382.95309999958 423482.74430000037))"
trend_2019_25.1108,1108,1201800,12,1800,-290,-288.13,1.87,-0.08,,,3,,"POLYGON ((48381.429900001734 423490.0058999993, 48383.2424999997 423490.8511000015, 48467.76630000025 423309.5896999985, 48465.95369999856 423308.74430000037, 48381.429900001734 423490.0058999993))"
trend_2019_25.1109,1109,1201801,12,1801,-294,-290.14,3.86,-0.04,,,3,,"POLYGON ((48470.041900001466 423293.71649999917, 48470.87090000138 423294.2756999992, 48582.70949999988 423128.4681000002, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.71649999917))"
trend_2019_25.1110,1110,1201802,12,1802,-285,-280.54,4.46,0.03,,,1,,"POLYGON ((48717.76850000024 422983.56069999933, 48717.21110000089 422983.05889999866, 48583.384899999946 423131.68769999966, 48583.9422999993 423132.1897, 48717.76850000024 422983.56069999933))"
trend_2019_25.1111,1111,1201825,12,1825,-210,-205.55,4.45,0.13,,,1,,"POLYGON ((48846.76850000024 422840.56069999933, 48844.35310000181 422838.38610000163, 48710.52710000053 422987.01509999856, 48712.9422999993 422989.1897, 48846.76850000024 422840.56069999933))"
trend_2019_25.1112,1112,1201850,12,1850,-100,-98.94,1.06,0.1,,,1,,"POLYGON ((49014.76850000024 422655.56069999933, 49012.91050000116 422653.8878999986, 48879.08449999988 422802.51689999923, 48880.9422999993 422804.1897, 49014.76850000024 422655.56069999933))"
trend_2019_25.1113,1113,1201875,12,1875,15,23.52,8.52,0.1,,,1,,"POLYGON ((49182.76850000024 422470.560899999, 49180.91050000116 422468.88809999824, 49047.08449999988 422617.5170999989, 49048.9422999993 422619.18989999965, 49182.76850000024 422470.560899999))"
trend_2019_25.1114,1114,1201900,12,1900,140,156.4,16.4,0.69,,,1,,"POLYGON ((49172.044500000775 422499.74549999833, 49156.54030000046 422492.183699999, 49068.866099998355 422671.94249999896, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2019_25.1115,1115,1300084,13,84,21,46.2,25.2,0.51,,,1,,"POLYGON ((46743.64629999921 418988.7063000016, 46746.0791000016 419001.22190000117, 46942.40450000018 418963.0603, 46939.97170000151 418950.5445000008, 46743.64629999921 418988.7063000016))"
trend_2019_25.1116,1116,1300106,13,106,12,34.97,22.97,-0.79,,,3,,"POLYGON ((46730.97170000151 418990.5445000008, 46727.20309999958 418971.15729999915, 46530.877700001 419009.31909999996, 46534.64629999921 419028.7063000016, 46730.97170000151 418990.5445000008))"
trend_2019_25.1117,1117,1300126,13,126,20,27.88,7.88,-2.92,,,3,,"POLYGON ((46527.97129999846 419029.54410000145, 46514.04210000113 418957.88529999927, 46317.716699998826 418996.0471000001, 46331.64589999989 419067.7056999989, 46527.97129999846 419029.54410000145))"
trend_2019_25.1118,1118,1300148,13,148,65,71.2,6.2,-2.85,,,3,,"POLYGON ((46319.97129999846 419069.54410000145, 46306.376099999994 418999.6031000018, 46110.05070000142 419037.7648999989, 46123.64589999989 419107.7056999989, 46319.97129999846 419069.54410000145))"
trend_2019_25.1119,1119,1300172,13,172,77,105.76,28.76,-0.22,,,3,,"POLYGON ((46082.97170000151 419114.5443000011, 46081.922299999744 419109.1453000009, 45885.59670000151 419147.3071000017, 45886.64629999921 419152.7060999982, 46082.97170000151 419114.5443000011))"
trend_2019_25.1120,1120,1300197,13,197,76,118.12,42.12,0.22,,,1,,"POLYGON ((45638.64629999921 419199.7060999982, 45639.69570000097 419205.1050999984, 45836.02109999955 419166.9433000013, 45834.97170000151 419161.5443000011, 45638.64629999921 419199.7060999982))"
trend_2019_25.1121,1121,1300222,13,222,95,143.2,48.2,0.53,,,1,,"POLYGON ((45392.64609999955 419246.7063000016, 45395.17430000007 419259.71290000156, 45591.49969999865 419221.55110000074, 45588.97150000185 419208.5445000008, 45392.64609999955 419246.7063000016))"
trend_2019_25.1122,1122,1300236,13,236,116,166.38,50.38,0.06,,,1,,"POLYGON ((45258.64589999989 419271.7060999982, 45258.93189999834 419273.1785000004, 45455.2575000003 419235.01669999957, 45454.97129999846 419233.5443000011, 45258.64589999989 419271.7060999982))"
trend_2019_25.1123,1123,1300251,13,251,124,165.17,41.17,-0.12,,,3,,"POLYGON ((45306.97170000151 419261.54410000145, 45306.39930000156 419258.59910000116, 45110.0736999996 419296.76089999825, 45110.64629999921 419299.7056999989, 45306.97170000151 419261.54410000145))"
trend_2019_25.1124,1124,1300267,13,267,121,165.9,44.9,0.53,,,1,,"POLYGON ((44950.64629999921 419330.7056999989, 44953.17449999973 419343.71229999885, 45149.49989999831 419305.55050000176, 45146.97170000151 419292.54410000145, 44950.64629999921 419330.7056999989))"
trend_2019_25.1125,1125,1300284,13,284,109,161.28,52.28,0.62,,,1,,"POLYGON ((44780.64589999989 419362.7056999989, 44783.60330000147 419377.9211000018, 44979.92870000005 419339.75930000097, 44976.97129999846 419324.54410000145, 44780.64589999989 419362.7056999989))"
trend_2019_25.1126,1126,1300301,13,301,77,133.05,56.05,-2.42,,,3,,"POLYGON ((44806.97150000185 419357.54410000145, 44795.42749999836 419298.1554999985, 44599.102099999785 419336.3172999993, 44610.64609999955 419395.7056999989, 44806.97150000185 419357.54410000145))"
trend_2019_25.1127,1127,1300319,13,319,30,74.94,44.94,-4.23,,,3,,"POLYGON ((44530.77569999918 419415.4721000008, 44521.558899998665 419310.124499999, 44322.319899998605 419327.5557000004, 44331.536699999124 419432.9032999985, 44530.77569999918 419415.4721000008))"
trend_2019_25.1128,1128,1300337,13,337,4,50.28,46.28,-8.07,,,3,,"POLYGON ((44176.463300000876 419439.9032999985, 44194.04710000008 419238.9211000018, 43994.808100000024 419221.4899000004, 43977.22450000048 419422.4721000008, 44176.463300000876 419439.9032999985))"
trend_2019_25.1129,1129,1300357,13,357,31,47.77,16.77,-11.62,,,3,,"POLYGON ((43986.463100001216 419425.90309999883, 44011.78189999983 419136.5084999986, 43812.54309999943 419119.0775000006, 43787.22430000082 419408.47190000117, 43986.463100001216 419425.90309999883))"
trend_2019_25.1130,1130,1300377,13,377,73,71.44,-1.56,-6.45,,,4,,"POLYGON ((43786.463100001216 419411.90309999883, 43800.51709999889 419251.26669999957, 43601.27809999883 419233.8354999982, 43587.22430000082 419394.47190000117, 43786.463100001216 419411.90309999883))"
trend_2019_25.1131,1131,1300397,13,397,98,87.14,-10.86,-4.73,,,4,,"POLYGON ((43587.463100001216 419397.9032999985, 43597.76929999888 419280.1033000015, 43398.53049999848 419262.6721000001, 43388.22430000082 419380.4721000008, 43587.463100001216 419397.9032999985))"
trend_2019_25.1132,1132,1300417,13,417,102,98.53,-3.47,-3.94,,,4,,"POLYGON ((43387.463100001216 419382.9032999985, 43396.048099998385 419284.77809999883, 43196.809099998325 419267.34690000117, 43188.22430000082 419365.4721000008, 43387.463100001216 419382.9032999985))"
trend_2019_25.1133,1133,1300437,13,437,81,96.32,15.32,-1.94,,,3,,"POLYGON ((43187.463100001216 419367.9032999985, 43191.69029999897 419319.58790000156, 42992.45129999891 419302.15670000017, 42988.22430000082 419350.4721000008, 43187.463100001216 419367.9032999985))"
trend_2019_25.1134,1134,1300454,13,454,75,101.41,26.41,-0.64,,,3,,"POLYGON ((42724.113099999726 419293.6480999999, 42730.10689999908 419278.81329999864, 42544.670099999756 419203.89189999923, 42538.6763000004 419218.7269000001, 42724.113099999726 419293.6480999999))"
trend_2019_25.1135,1135,1300469,13,469,88,133.4,45.4,0.05,,,1,,"POLYGON ((42398.67590000108 419162.7269000001, 42398.20769999921 419163.88589999825, 42583.64449999854 419238.8071000017, 42584.112700000405 419237.6480999999, 42398.67590000108 419162.7269000001))"
trend_2019_25.1136,1136,1300484,13,484,99,160.24,61.24,4.6,,,1,,"POLYGON ((42259.6763000004 419106.7270999998, 42216.59670000151 419213.3531000018, 42402.033300001174 419288.2745000012, 42445.113099999726 419181.64829999954, 42259.6763000004 419106.7270999998))"
trend_2019_25.1137,1137,1300499,13,499,109,171.42,62.42,3.91,,,1,,"POLYGON ((42119.67590000108 419050.7270999998, 42083.058100000024 419141.35929999873, 42268.49489999935 419216.28069999814, 42305.112700000405 419125.64829999954, 42119.67590000108 419050.7270999998))"
trend_2019_25.1138,1138,1300514,13,514,126,176.78,50.78,2.29,,,1,,"POLYGON ((41980.67610000074 418994.7270999998, 41959.229899998754 419047.8082999997, 42144.666700001806 419122.7296999991, 42166.112900000066 419069.64829999954, 41980.67610000074 418994.7270999998))"
trend_2019_25.1139,1139,1300529,13,529,120,178.59,58.59,0.38,,,1,,"POLYGON ((41840.67590000108 418938.7270999998, 41837.11710000038 418947.5353000015, 42022.55389999971 419022.4567000009, 42026.112700000405 419013.64829999954, 41840.67590000108 418938.7270999998))"
trend_2019_25.1140,1140,1300544,13,544,120,176.38,56.38,-0.85,,,3,,"POLYGON ((41886.112900000066 418958.6480999999, 41894.07330000028 418938.9455000013, 41708.636500000954 418864.02430000156, 41700.67610000074 418883.7269000001, 41886.112900000066 418958.6480999999))"
trend_2019_25.1141,1141,1300559,13,559,125,175.42,50.42,-1.35,,,3,,"POLYGON ((41747.113299999386 418902.6480999999, 41759.75629999861 418871.3557000011, 41574.319499999285 418796.4345000014, 41561.67650000006 418827.7269000001, 41747.113299999386 418902.6480999999))"
trend_2019_25.1142,1142,1300574,13,574,125,170.74,45.74,-1.97,,,3,,"POLYGON ((41608.112900000066 418846.6480999999, 41626.56230000034 418800.9844999984, 41441.12550000101 418726.063099999, 41422.67610000074 418771.7269000001, 41608.112900000066 418846.6480999999))"
trend_2019_25.1143,1143,1300589,13,589,125,163.47,38.47,-2.84,,,3,,"POLYGON ((41468.113099999726 418790.6480999999, 41494.71009999886 418724.81810000166, 41309.273499999195 418649.8968999982, 41282.6763000004 418715.7269000001, 41468.113099999726 418790.6480999999))"
trend_2019_25.1144,1144,1300604,13,604,125,150.28,25.28,-3.52,,,3,,"POLYGON ((41400.090100001544 418757.96449999884, 41427.283700000495 418674.27149999887, 41237.07229999825 418612.4681000002, 41209.87889999896 418696.16110000014, 41400.090100001544 418757.96449999884))"
trend_2019_25.1145,1145,1300619,13,619,120,197.8,77.8,3.96,,,1,,"POLYGON ((41066.87889999896 418649.16110000014, 41036.28610000014 418743.3156999983, 41226.49749999866 418805.1191000007, 41257.090100001544 418710.96449999884, 41066.87889999896 418649.16110000014))"
trend_2019_25.1146,1146,1300634,13,634,110,238.12,128.12,7.93,,,1,,"POLYGON ((40924.8786999993 418602.16110000014, 40863.616099998355 418790.7078999989, 41053.827300000936 418852.51150000095, 41115.090100001544 418663.96449999884, 40924.8786999993 418602.16110000014))"
trend_2019_25.1147,1147,1300649,13,649,110,180.13,70.13,1.62,,,1,,"POLYGON ((40782.87909999862 418554.16110000014, 40770.36389999837 418592.6788999997, 40960.57510000095 418654.4822999984, 40973.090300001204 418615.96449999884, 40782.87909999862 418554.16110000014))"
trend_2019_25.1148,1148,1300664,13,664,100,176.65,76.65,1.4,,,1,,"POLYGON ((40639.87909999862 418507.1609000005, 40629.0634999983 418540.44790000096, 40819.27470000088 418602.25129999965, 40830.090300001204 418568.9642999992, 40639.87909999862 418507.1609000005))"
trend_2019_25.1149,1149,1300679,13,679,85,176.13,91.13,1.66,,,1,,"POLYGON ((40497.87889999896 418460.1609000005, 40485.05469999835 418499.62970000133, 40675.26590000093 418561.4331, 40688.090100001544 418521.9642999992, 40497.87889999896 418460.1609000005))"
trend_2019_25.1150,1150,1300694,13,694,80,183.9,103.9,2.26,,,1,,"POLYGON ((40354.87889999896 418413.1607000008, 40337.419500000775 418466.8953000009, 40527.63069999963 418528.6986999996, 40545.090100001544 418474.9640999995, 40354.87889999896 418413.1607000008))"
trend_2019_25.1151,1151,1300710,13,710,70,178.28,108.28,0.99,,,1,,"POLYGON ((40203.8786999993 418362.16110000014, 40196.23050000146 418385.6997000016, 40386.441899999976 418447.5031000003, 40394.090100001544 418423.96449999884, 40203.8786999993 418362.16110000014))"
trend_2019_25.1152,1152,1300726,13,726,65,182.81,117.81,0.7,,,1,,"POLYGON ((40050.8786999993 418312.16110000014, 40045.47089999914 418328.8044999987, 40235.68230000138 418390.6079000011, 40241.090100001544 418373.96449999884, 40050.8786999993 418312.16110000014))"
trend_2019_25.1153,1153,1300742,13,742,70,191.27,121.27,0.49,,,1,,"POLYGON ((39883.88170000166 418253.9745000005, 39879.89350000024 418265.5571000017, 40068.99709999934 418330.67069999874, 40072.98550000042 418319.0881000012, 39883.88170000166 418253.9745000005))"
trend_2019_25.1154,1154,1300759,13,759,55,190.49,135.49,0.55,,,1,,"POLYGON ((39737.87889999896 418208.16110000014, 39733.62990000099 418221.2380999997, 39923.841299999505 418283.0414999984, 39928.090100001544 418269.96449999884, 39737.87889999896 418208.16110000014))"
trend_2019_25.1155,1155,1300779,13,779,45,188.24,143.24,0.69,,,1,,"POLYGON ((39547.87889999896 418145.16110000014, 39542.54830000177 418161.5667000003, 39732.759700000286 418223.370099999, 39738.090100001544 418206.96449999884, 39547.87889999896 418145.16110000014))"
