NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Lepelaarstraat;4273 CV;4273 CV;HANK;NL;ELK;KVB;17;76,47;100;70,59;3x25;4021,59;38,42;35,29
Enexis B.V.;ENEXIS;Lepelaarstraat;4273 CV;4273 CV;HANK;NL;GAS;KVB;17;100;100;88,24;G4;1741,29;0;
Enexis B.V.;ENEXIS;Zwaanstraat;4273 CW;4273 CW;HANK;NL;ELK;KVB;12;58,33;100;50;3x25;3312,08;55,33;83,33
Enexis B.V.;ENEXIS;Zwaanstraat;4273 CW;4273 CW;HANK;NL;GAS;KVB;12;100;100;91,67;G4;1360,50;0;
Enexis B.V.;ENEXIS;Korenstraat;4273 CX;4273 CX;HANK;NL;ELK;KVB;24;83,33;100;50;3x25;2793,46;53,39;83,33
Enexis B.V.;ENEXIS;Korenstraat;4273 CX;4273 CX;HANK;NL;GAS;KVB;24;100;100;100;G4;1336,58;0;
Enexis B.V.;ENEXIS;Korenstraat;4273 CZ;4273 CZ;HANK;NL;ELK;KVB;60;68,33;100;51,67;3x25;3243,03;51,10;65
Enexis B.V.;ENEXIS;Korenstraat;4273 CZ;4273 CZ;HANK;NL;GAS;KVB;60;100;100;98,33;G4;1654,48;0;
Enexis B.V.;ENEXIS;Noorse Wal;4273 DV;4273 DV;HANK;NL;ELK;KVB;18;100;100;94,44;1x35;1742,56;45,95;94,44
Enexis B.V.;ENEXIS;Noorse Wal;4273 DV;4273 DV;HANK;NL;GAS;KVB;18;100;100;100;G4;744,33;0;
Enexis B.V.;ENEXIS;Noorse Wal;4273 DW;4273 DX;HANK;NL;ELK;KVB;30;83,33;100;90;1x35;2906,77;56,79;100
Enexis B.V.;ENEXIS;Noorse Wal;4273 DW;4273 DX;HANK;NL;GAS;KVB;30;100;100;100;G4;1124,83;0;
Enexis B.V.;ENEXIS;Kloosterpad;4273 DZ;4273 DZ;HANK;NL;ELK;KVB;22;54,55;100;77,27;1x35;3215,50;57,18;100
Enexis B.V.;ENEXIS;Kloosterpad;4273 DZ;4273 DZ;HANK;NL;GAS;KVB;22;100;100;100;G4;1221,41;0;
Enexis B.V.;ENEXIS;Zalmstraat;4273 EA;4273 EA;HANK;NL;ELK;KVB;12;83,33;100;58,33;1x25;2506,50;51,57;91,67
Enexis B.V.;ENEXIS;Zalmstraat;4273 EA;4273 EA;HANK;NL;GAS;KVB;12;100;100;91,67;G4;1302,25;0;
Enexis B.V.;ENEXIS;Zalmstraat;4273 EB;4273 EB;HANK;NL;ELK;KVB;11;72,73;100;54,55;1x35;3167,36;55,27;81,82
Enexis B.V.;ENEXIS;Zalmstraat;4273 EB;4273 EB;HANK;NL;GAS;KVB;11;100;100;100;G4;1660,09;0;
Enexis B.V.;ENEXIS;Warmondplein;4273 EC;4273 EC;HANK;NL;ELK;KVB;21;90,48;100;42,86;3x25;5401,81;49,35;61,90
Enexis B.V.;ENEXIS;Warmondplein;4273 EC;4273 EC;HANK;NL;GAS;KVB;21;100;100;85,71;G4;2086,62;0;
Enexis B.V.;ENEXIS;St. Ignatiusstraat;4273 ED;4273 ED;HANK;NL;ELK;KVB;17;88,24;100;70,59;1x35;3260,71;50,27;88,24
Enexis B.V.;ENEXIS;St. Ignatiusstraat;4273 ED;4273 ED;HANK;NL;GAS;KVB;17;100;100;100;G4;1662,76;0;
Enexis B.V.;ENEXIS;Rooie Wiel;4273 EE;4273 EG;HANK;NL;ELK;KVB;12;83,33;100;41,67;1x35;3448,25;48,03;66,67
Enexis B.V.;ENEXIS;Rooie Wiel;4273 EE;4273 EG;HANK;NL;GAS;KVB;12;100;100;100;G4;1590,50;0;
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EH;4273 EH;HANK;NL;ELK;KVB;19;84,21;100;63,16;3x25;4653,63;39,24;57,89
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EH;4273 EH;HANK;NL;GAS;KVB;19;100;100;94,74;G4;1739,32;0;
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EJ;4273 EJ;HANK;NL;ELK;KVB;24;79,17;100;41,67;3x25;3736,08;39,38;70,83
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EJ;4273 EJ;HANK;NL;GAS;KVB;24;100;100;91,67;G4;1756,17;0;
Enexis B.V.;ENEXIS;Frans Hanegraafstraat;4273 EK;4273 EK;HANK;NL;ELK;KVB;43;81,40;100;53,49;3x25;2635,16;43,41;67,44
Enexis B.V.;ENEXIS;Frans Hanegraafstraat;4273 EK;4273 EK;HANK;NL;GAS;KVB;43;100;100;95,35;G4;1297,30;0;
Enexis B.V.;ENEXIS;Riethaakstraat;4273 EL;4273 EL;HANK;NL;ELK;KVB;19;68,42;100;73,68;3x25;4165,58;47,89;52,63
Enexis B.V.;ENEXIS;Riethaakstraat;4273 EL;4273 EL;HANK;NL;GAS;KVB;19;100;100;89,47;G4;1755,16;0;
Enexis B.V.;ENEXIS;Riethaakpad;4273 EM;4273 EN;HANK;NL;ELK;KVB;22;72,73;100;45,45;3x25;3790,77;49,25;68,18
Enexis B.V.;ENEXIS;Riethaakpad;4273 EM;4273 EN;HANK;NL;GAS;KVB;22;100;100;100;G4;1847,45;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 EP;4273 EP;HANK;NL;ELK;KVB;18;94,44;100;55,56;1x25;2698,06;52,24;83,33
Enexis B.V.;ENEXIS;Beatrixstraat;4273 EP;4273 EP;HANK;NL;GAS;KVB;18;100;100;100;G4;1189,83;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ER;4273 ER;HANK;NL;ELK;KVB;15;93,33;100;53,33;1x35;2573,73;52,54;86,67
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ER;4273 ER;HANK;NL;GAS;KVB;15;100;100;100;G4;1244,13;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ES;4273 ES;HANK;NL;ELK;KVB;19;73,68;100;42,11;1x35;2391,16;48;84,21
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ES;4273 ES;HANK;NL;GAS;KVB;19;100;100;94,74;G4;1287,47;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ET;4273 ET;HANK;NL;ELK;KVB;14;78,57;100;50;1x35;5597,43;36,01;71,43
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ET;4273 ET;HANK;NL;GAS;KVB;14;100;100;92,86;G4;1943,07;0;
Enexis B.V.;ENEXIS;Beatrixplantsoen;4273 EV;4273 EV;HANK;NL;ELK;KVB;15;66,67;100;53,33;3x25;2626,87;48,28;80
Enexis B.V.;ENEXIS;Beatrixplantsoen;4273 EV;4273 EV;HANK;NL;GAS;KVB;15;100;100;100;G4;1547;0;
Enexis B.V.;ENEXIS;Warmondstraat;4273 EW;4273 EW;HANK;NL;ELK;KVB;22;54,55;100;54,55;3x25;3878,77;53,30;59,09
Enexis B.V.;ENEXIS;Warmondstraat;4273 EW;4273 EW;HANK;NL;GAS;KVB;22;100;100;100;G4;2166;0;
Enexis B.V.;ENEXIS;Henri Dunantstraat;4273 EX;4273 EX;HANK;NL;ELK;KVB;24;66,67;100;75;3x25;3354,79;46,65;45,83
Enexis B.V.;ENEXIS;Henri Dunantstraat;4273 EX;4273 EX;HANK;NL;GAS;KVB;24;100;100;91,67;G4;1706,25;0;
Enexis B.V.;ENEXIS;Margrietstraat;4273 EZ;4273 EZ;HANK;NL;ELK;KVB;16;81,25;100;87,50;3x25;4732,63;49,73;25
Enexis B.V.;ENEXIS;Margrietstraat;4273 EZ;4273 EZ;HANK;NL;GAS;KVB;16;100;100;87,50;G4;2026,50;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GA;4273 GA;HANK;NL;ELK;KVB;16;93,75;100;50;3x25;7342,13;33,64;50
Enexis B.V.;ENEXIS;Buitendijk;4273 GA;4273 GA;HANK;NL;GAS;KVB;15;100;100;100;G4;1598,80;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GB;4273 GB;HANK;NL;ELK;KVB;19;84,21;100;57,89;3x25;4332,95;54,75;57,89
Enexis B.V.;ENEXIS;Buitendijk;4273 GB;4273 GB;HANK;NL;GAS;KVB;19;100;100;84,21;G4;1956,21;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GC;4273 GC;HANK;NL;ELK;KVB;15;93,33;100;66,67;3x25;5242,13;43,58;60
Enexis B.V.;ENEXIS;Buitendijk;4273 GC;4273 GC;HANK;NL;GAS;KVB;15;100;100;93,33;G4;3252,67;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GD;4273 GD;HANK;NL;ELK;KVB;19;84,21;100;47,37;3x25;7371,42;50,42;84,21
Enexis B.V.;ENEXIS;Buitendijk;4273 GD;4273 GD;HANK;NL;GAS;KVB;18;100;100;83,33;G4;2507,44;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GE;4273 GE;HANK;NL;ELK;KVB;26;88,46;100;73,08;3x25;5087,69;52,53;46,15
Enexis B.V.;ENEXIS;Buitendijk;4273 GE;4273 GE;HANK;NL;GAS;KVB;25;100;100;96;G4;1835,24;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GG;4273 GG;HANK;NL;ELK;KVB;13;69,23;100;76,92;3x25;4341,69;51,83;53,85
Enexis B.V.;ENEXIS;Buitendijk;4273 GG;4273 GG;HANK;NL;GAS;KVB;13;100;100;84,62;G4;1837,54;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GH;4273 GH;HANK;NL;ELK;KVB;17;76,47;100;76,47;3x25;6052,65;56,79;58,82
Enexis B.V.;ENEXIS;Buitendijk;4273 GH;4273 GH;HANK;NL;GAS;KVB;11;100;100;72,73;G4;1984,45;0;
Enexis B.V.;ENEXIS;Korte Dijk;4273 GJ;4273 GJ;HANK;NL;ELK;KVB;12;58,33;100;66,67;3x25;3628,92;47,87;75
Enexis B.V.;ENEXIS;Korte Dijk;4273 GJ;4273 GJ;HANK;NL;GAS;KVB;12;100;100;100;G4;1503,33;0;
Enexis B.V.;ENEXIS;Sluiske;4273 GK;4273 GL;HANK;NL;ELK;KVB;24;87,50;100;62,50;3x25;4334,29;48,48;62,50
Enexis B.V.;ENEXIS;Sluiske;4273 GK;4273 GL;HANK;NL;GAS;KVB;21;100;100;76,19;G4;1940,86;0;
Enexis B.V.;ENEXIS;Kamersteeg;4273 GM;4273 GN;HANK;NL;ELK;KVB;11;72,73;100;72,73;3x25;17624,36;57,44;81,82
Enexis B.V.;ENEXIS;Kamersteeg;4273 GM;4273 GP;HANK;NL;GAS;KVB;27;100;100;77,78;G4;1727,22;0;
Enexis B.V.;ENEXIS;Buitenkade;4273 GP;4273 GP;HANK;NL;ELK;KVB;24;66,67;100;70,83;3x25;3139,83;47,30;58,33
Enexis B.V.;ENEXIS;Buitenkade;4273 GR;4273 GR;HANK;NL;ELK;KVB;17;76,47;100;47,06;3x25;4971,06;57,59;52,94
Enexis B.V.;ENEXIS;Buitenkade;4273 GR;4273 GR;HANK;NL;GAS;KVB;17;100;100;100;G4;1695,53;0;
Enexis B.V.;ENEXIS;Buitenkade;4273 GS;4273 GS;HANK;NL;ELK;KVB;11;54,55;100;54,55;3x25;6528,27;60,63;81,82
Enexis B.V.;ENEXIS;Buitenkade;4273 GS;4273 GS;HANK;NL;GAS;KVB;10;100;100;100;G4;1857,20;0;
Enexis B.V.;ENEXIS;Nico Staalstraat;4273 GT;4273 LA;HANK;NL;ELK;KVB;20;75;100;85;3x25;10452,45;27,74;35
Enexis B.V.;ENEXIS;Nico Staalstraat;4273 GT;4273 LA;HANK;NL;GAS;KVB;16;100;100;56,25;G4;2611,75;0;
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LB;4273 LB;HANK;NL;ELK;KVB;14;92,86;100;64,29;3x25;4148,29;45,07;42,86
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LB;4273 LB;HANK;NL;GAS;KVB;14;100;100;92,86;G4;3192,21;0;
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LC;4273 LC;HANK;NL;ELK;KVB;10;100;100;60;3x25;8030,50;36,18;10
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LC;4273 LD;HANK;NL;GAS;KVB;13;100;100;76,92;G4;3080,46;0;
Enexis B.V.;ENEXIS;Keizersveer;4273 LD;4273 LE;HANK;NL;ELK;KVB;22;90,91;100;63,64;3x25;4314,27;49,39;45,45
Enexis B.V.;ENEXIS;Jachtlaan;4273 LE;4273 LE;HANK;NL;GAS;KVB;15;100;100;93,33;G4;2114;0;
Enexis B.V.;ENEXIS;Voogdwerfschesteeg;4273 LG;4273 LH;HANK;NL;ELK;KVB;14;78,57;100;85,71;3x25;4899,50;48,46;42,86
Enexis B.V.;ENEXIS;Peerenboom;4273 LH;4273 LH;HANK;NL;GAS;KVB;12;100;100;100;G4;1881,58;0;
Enexis B.V.;ENEXIS;Peerenboom;4273 LJ;4273 LJ;HANK;NL;ELK;KVB;20;70;100;70;3x25;5790,45;54,61;50
Enexis B.V.;ENEXIS;Peerenboom;4273 LJ;4273 LJ;HANK;NL;GAS;KVB;19;100;100;100;G4;2042,05;0;
Enexis B.V.;ENEXIS;Kortveldsesteeg;4273 LK;4273 LM;HANK;NL;ELK;KVB;17;82,35;100;76,47;3x25;11506,76;51,44;47,06
Enexis B.V.;ENEXIS;Kortveldsesteeg;4273 LK;4273 LR;HANK;NL;GAS;KVB;16;100;100;81,25;G4;1777,44;0;
Enexis B.V.;ENEXIS;Brasser;4273 LP;4273 LR;HANK;NL;ELK;KVB;11;72,73;100;36,36;1x35;4714,18;45,91;90,91
Enexis B.V.;ENEXIS;Maaspad;4273 LS;4273 LV;HANK;NL;GAS;KVB;21;100;100;100;G4;838,29;0;
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LV;4273 LV;HANK;NL;ELK;KVB;20;80;100;90;1x35;2118,45;53,28;95
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LW;4273 LW;HANK;NL;ELK;KVB;17;94,12;100;94,12;1x35;1944,71;54,80;94,12
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LW;4273 LW;HANK;NL;GAS;KVB;17;100;100;100;G4;784,35;0;
Enexis B.V.;ENEXIS;Veteranenlaan;4273 LX;4273 LZ;HANK;NL;ELK;KVB;36;69,44;100;72,22;3x25;5051,61;40,31;47,22
Enexis B.V.;ENEXIS;Veteranenlaan;4273 LX;4273 LZ;HANK;NL;GAS;KVB;36;100;100;100;G4;1940,81;0;
Enexis B.V.;ENEXIS;Boerenverdrietweg;4273 PA;4273 PG;HANK;NL;ELK;KVB;10;90;100;80;3x25;5756,80;37,88;60
Enexis B.V.;ENEXIS;Jannezandweg;4273 PL;4273 XA;HANK;NL;ELK;KVB;24;83,33;100;45,83;3x25;3614,25;55,55;79,17
Enexis B.V.;ENEXIS;Koning Willem III-straat;4273 WB;4273 XA;HANK;NL;GAS;KVB;21;100;100;100;G4;1115,52;0;
Enexis B.V.;ENEXIS;Aalscholverstraat;4273 XB;4273 XC;HANK;NL;ELK;KVB;16;68,75;100;93,75;3x25;7057,88;45,89;37,50
Enexis B.V.;ENEXIS;Aalscholverstraat;4273 XB;4273 XC;HANK;NL;GAS;KVB;15;100;100;66,67;G4;2604,40;0;
Enexis B.V.;ENEXIS;Jachtsloot;4273 XD;4273 XD;HANK;NL;ELK;KVB;19;68,42;100;42,11;3x25;12312,53;29,99;78,95
Enexis B.V.;ENEXIS;Jachtsloot;4273 XD;4273 XD;HANK;NL;GAS;KVB;16;100;100;93,75;G4;1587;0;
Enexis B.V.;ENEXIS;Jachtsloot;4273 XE;4273 XE;HANK;NL;ELK;KVB;38;84,21;100;50;3x25;3296,79;43,23;71,05
Enexis B.V.;ENEXIS;Jachtsloot;4273 XE;4273 XE;HANK;NL;GAS;KVB;38;100;100;97,37;G4;1381,18;0;
Enexis B.V.;ENEXIS;Meerkoetpad;4273 XG;4273 XH;HANK;NL;ELK;KVB;14;78,57;100;100;3x25;3157,86;49,62;14,29
Enexis B.V.;ENEXIS;Meerkoetpad;4273 XG;4273 XH;HANK;NL;GAS;KVB;14;100;100;85,71;G4;1257,64;0;
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XJ;4273 XJ;HANK;NL;ELK;KVB;16;93,75;100;56,25;1x35;2647,81;48,63;81,25
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XJ;4273 XJ;HANK;NL;GAS;KVB;16;100;100;100;G4;1057,06;0;
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XK;4273 XK;HANK;NL;ELK;KVB;12;100;100;41,67;1x25;2990,75;53,30;75
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XK;4273 XK;HANK;NL;GAS;KVB;12;100;100;100;G4;1132,17;0;
Enexis B.V.;ENEXIS;Valkstraat;4273 XL;4273 XM;HANK;NL;ELK;KVB;15;86,67;100;60;1x25;2062,93;51,65;100
Enexis B.V.;ENEXIS;Valkstraat;4273 XL;4273 XM;HANK;NL;GAS;KVB;15;100;100;100;G4;1009,40;0;
Enexis B.V.;ENEXIS;Hoefken;4273 XN;4273 XN;HANK;NL;ELK;KVB;20;80;100;35;1x35;4042,15;51,66;75
Enexis B.V.;ENEXIS;Hoefken;4273 XN;4273 XN;HANK;NL;GAS;KVB;20;100;100;95;G4;1707,45;0;
Enexis B.V.;ENEXIS;'t Laantje;4273 XP;4273 XP;HANK;NL;ELK;KVB;14;85,71;100;64,29;1x35;3242,36;47,52;78,57
Enexis B.V.;ENEXIS;'t Laantje;4273 XP;4273 XP;HANK;NL;GAS;KVB;14;100;100;100;G4;1108;0;
Enexis B.V.;ENEXIS;'t Laantje;4273 XR;4273 XR;HANK;NL;ELK;KVB;14;92,86;100;78,57;1x35;2464,29;49,66;85,71
Enexis B.V.;ENEXIS;'t Laantje;4273 XR;4273 XR;HANK;NL;GAS;KVB;14;100;100;100;G4;1178,07;0;
Enexis B.V.;ENEXIS;Langewerf;4273 XS;4273 XS;HANK;NL;ELK;KVB;14;78,57;100;57,14;1x35;3817,07;46,96;64,29
Enexis B.V.;ENEXIS;Langewerf;4273 XS;4273 XS;HANK;NL;GAS;KVB;14;100;100;100;G4;1525,57;0;
Enexis B.V.;ENEXIS;Langewerf;4273 XT;4273 XT;HANK;NL;ELK;KVB;16;87,50;100;43,75;1x35;3861,56;47,68;68,75
Enexis B.V.;ENEXIS;Langewerf;4273 XT;4273 XT;HANK;NL;GAS;KVB;16;100;100;100;G4;1572,94;0;
Enexis B.V.;ENEXIS;Nieuwe Polder;4273 XV;4273 XW;HANK;NL;ELK;KVB;12;66,67;100;75;3x25;4026,17;34,16;33,33
Enexis B.V.;ENEXIS;Nieuwe Polder;4273 XV;4273 XW;HANK;NL;GAS;KVB;12;100;100;100;G4;1611,58;0;
Enexis B.V.;ENEXIS;Pastoor Lipsplantsoen;4273 XX;4273 XX;HANK;NL;ELK;KVB;17;88,24;100;82,35;3x25;5825,65;30,66;52,94
Enexis B.V.;ENEXIS;Pastoor Lipsplantsoen;4273 XX;4273 XX;HANK;NL;GAS;KVB;17;100;100;94,12;G4;2361,94;0;
Enexis B.V.;ENEXIS;Stadhoudershoef;4273 XZ;4273 XZ;HANK;NL;ELK;KVB;12;33,33;100;91,67;3x25;3906,58;36,58;58,33
Enexis B.V.;ENEXIS;Stadhoudershoef;4273 XZ;4273 XZ;HANK;NL;GAS;KVB;12;100;100;100;G4;2230,33;0;
Enexis B.V.;ENEXIS;Rijksweg A 27;4273 ZZ;4281 JA;HANK;NL;ELK;KVB;11;81,82;100;54,55;1x40;6260,82;61,64;100
Enexis B.V.;ENEXIS;Sterappel;4281 JA;4281 JA;ANDEL;NL;GAS;KVB;10;100;100;100;G4;1363,60;0;
Enexis B.V.;ENEXIS;Bellefleur;4281 JB;4281 JB;ANDEL;NL;ELK;KVB;31;93,55;100;90,32;1x40;3181,52;54,22;100
Enexis B.V.;ENEXIS;Bellefleur;4281 JB;4281 JB;ANDEL;NL;GAS;KVB;31;100;100;100;G4;1021,94;0;
Enexis B.V.;ENEXIS;Roem van Altena;4281 JC;4281 JD;ANDEL;NL;ELK;KVB;12;33,33;100;58,33;1x40;3215,08;56,64;100
Enexis B.V.;ENEXIS;Roem van Altena;4281 JC;4281 JD;ANDEL;NL;GAS;KVB;10;100;100;100;G4;1667,60;0;
Enexis B.V.;ENEXIS;Gulderling;4281 JE;4281 JE;ANDEL;NL;ELK;KVB;18;27,78;100;100;1x40;2533;55,39;100
Enexis B.V.;ENEXIS;Gulderling;4281 JE;4281 JE;ANDEL;NL;GAS;KVB;18;100;100;100;G4;1373;0;
Enexis B.V.;ENEXIS;Brederode;4281 JG;4281 JG;ANDEL;NL;ELK;KVB;10;;100;100;3x25;2293,80;58,75;100
Enexis B.V.;ENEXIS;Brederode;4281 JG;4281 JG;ANDEL;NL;GAS;KVB;10;100;100;100;G4;819,50;0;
Enexis B.V.;ENEXIS;Boerengroen;4281 JH;4281 JH;ANDEL;NL;ELK;KVB;15;100;100;100;3x25;4036;55,40;100
Enexis B.V.;ENEXIS;Bronkhorst;4281 KE;4281 KH;ANDEL;NL;ELK;KVB;25;84;100;84;3x25;17090,48;55,48;92
Enexis B.V.;ENEXIS;Bronkhorst;4281 KE;4281 KH;ANDEL;NL;GAS;KVB;19;100;100;78,95;G4;2239,63;0;
Enexis B.V.;ENEXIS;Kammetweg;4281 KJ;4281 KJ;ANDEL;NL;ELK;KVB;15;73,33;100;53,33;3x25;4496,67;46,34;86,67
Enexis B.V.;ENEXIS;Kammetweg;4281 KJ;4281 KJ;ANDEL;NL;GAS;KVB;14;100;100;92,86;G4;1715,57;0;
Enexis B.V.;ENEXIS;Kammetweg;4281 KK;4281 KK;ANDEL;NL;ELK;KVB;22;72,73;100;54,55;3x25;4116,27;50,04;81,82
Enexis B.V.;ENEXIS;Kammetweg;4281 KK;4281 KK;ANDEL;NL;GAS;KVB;22;100;100;90,91;G4;1864,64;0;
Enexis B.V.;ENEXIS;Neer-Andelseweg;4281 KL;4281 KL;ANDEL;NL;ELK;KVB;12;75;100;50;3x25;6565;54,34;100
Enexis B.V.;ENEXIS;Neer-Andelseweg;4281 KL;4281 KL;ANDEL;NL;GAS;KVB;11;100;100;81,82;G4;1917,64;0;
Enexis B.V.;ENEXIS;Schoolpad;4281 KM;4281 KN;ANDEL;NL;ELK;KVB;31;70,97;100;67,74;3x25;3565,13;50,94;90,32
Enexis B.V.;ENEXIS;Schoolpad;4281 KM;4281 KN;ANDEL;NL;GAS;KVB;31;100;100;83,87;G4;2085,23;0;
Enexis B.V.;ENEXIS;Ds. Talmalaan;4281 KP;4281 KP;ANDEL;NL;ELK;KVB;23;78,26;100;73,91;3x25;3410,57;56,63;95,65
Enexis B.V.;ENEXIS;Ds. Talmalaan;4281 KP;4281 KP;ANDEL;NL;GAS;KVB;23;100;100;91,30;G4;1664,26;0;
Enexis B.V.;ENEXIS;Gezetstraat;4281 KR;4281 KR;ANDEL;NL;ELK;KVB;11;72,73;100;45,45;3x25;2563,55;41,72;81,82
Enexis B.V.;ENEXIS;Gezetstraat;4281 KR;4281 KR;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1421,27;0;
Enexis B.V.;ENEXIS;Dr Martin Luther Kingpln;4281 KS;4281 KT;ANDEL;NL;ELK;KVB;23;78,26;100;47,83;3x25;3763,35;55,47;100
Enexis B.V.;ENEXIS;Dr Martin Luther Kingpln;4281 KS;4281 KT;ANDEL;NL;GAS;KVB;23;100;100;86,96;G4;1638,96;0;
Enexis B.V.;ENEXIS;Kennedylaan;4281 KV;4281 KV;ANDEL;NL;ELK;KVB;24;91,67;100;41,67;3x25;3322,54;56,39;95,83
Enexis B.V.;ENEXIS;Kennedylaan;4281 KV;4281 KV;ANDEL;NL;GAS;KVB;24;100;100;91,67;G4;1570,67;0;
Enexis B.V.;ENEXIS;J. Henry Dunantstraat;4281 KW;4281 KX;ANDEL;NL;ELK;KVB;33;100;100;75,76;1x40;2545,64;55,54;100
Enexis B.V.;ENEXIS;J. Henry Dunantstraat;4281 KW;4281 KX;ANDEL;NL;GAS;KVB;34;100;100;97,06;G4;814,59;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LA;4281 LA;ANDEL;NL;ELK;KVB;15;100;100;40;1x35;1837,93;53,15;100
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LA;4281 LA;ANDEL;NL;GAS;KVB;15;100;100;93,33;G4;1043,80;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LB;4281 LB;ANDEL;NL;ELK;KVB;14;85,71;100;57,14;1x25;2535,21;49,33;85,71
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LB;4281 LB;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1199,79;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LC;4281 LC;ANDEL;NL;ELK;KVB;14;78,57;100;42,86;1x35;2815,57;52,32;92,86
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LC;4281 LC;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1293,43;0;
Enexis B.V.;ENEXIS;Dr. Oosteromstraat;4281 LD;4281 LD;ANDEL;NL;ELK;KVB;28;82,14;100;60,71;3x25;3017,86;52,05;92,86
Enexis B.V.;ENEXIS;Dr. Oosteromstraat;4281 LD;4281 LD;ANDEL;NL;GAS;KVB;28;100;100;92,86;G4;1578,43;0;
Enexis B.V.;ENEXIS;Mart. van Rijswijkplein;4281 LE;4281 LE;ANDEL;NL;ELK;KVB;16;93,75;100;56,25;1x25;3501,44;53,61;75
Enexis B.V.;ENEXIS;Mart. van Rijswijkplein;4281 LE;4281 LE;ANDEL;NL;GAS;KVB;16;100;100;100;G4;1385,56;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LG;4281 LG;ANDEL;NL;ELK;KVB;13;92,31;100;92,31;3x25;7151,69;54,34;100
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LG;4281 LG;ANDEL;NL;GAS;KVB;11;100;100;90,91;G4;2049,09;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LH;4281 LH;ANDEL;NL;ELK;KVB;14;85,71;100;64,29;3x25;4960,43;44,36;85,71
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LH;4281 LH;ANDEL;NL;GAS;KVB;13;100;100;76,92;G4;2235,54;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LJ;4281 LJ;ANDEL;NL;ELK;KVB;17;88,24;100;70,59;3x25;8484,94;49,77;76,47
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LJ;4281 LJ;ANDEL;NL;GAS;KVB;18;100;100;66,67;G4;3471,44;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LK;4281 LK;ANDEL;NL;ELK;KVB;11;90,91;100;81,82;3x25;5622,36;41,50;72,73
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LK;4281 LK;ANDEL;NL;GAS;KVB;11;100;100;63,64;G4;4085,45;0;
Enexis B.V.;ENEXIS;Kerkstraat;4281 LL;4281 LL;ANDEL;NL;ELK;KVB;28;85,71;100;57,14;3x25;5184,61;50,67;89,29
Enexis B.V.;ENEXIS;Kerkstraat;4281 LL;4281 LL;ANDEL;NL;GAS;KVB;27;100;100;88,89;G4;1888;0;
