FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.1029,1029,1101460,11,1460,153,184.45,31.45,-0.01,,,3,,"POLYGON ((62874.42949999869 430109.2809000015, 62874.844099998474 430109.5604999997, 62969.90689999983 429968.62409999967, 62969.49230000004 429968.3445000015, 62874.42949999869 430109.2809000015))"
trend_2022_50.1030,1030,1101480,11,1480,147,193.46,46.46,0.03,,,1,,"POLYGON ((63069.62269999832 429816.08790000156, 63068.36470000073 429815.2708999999, 62975.776099998504 429957.84490000084, 62977.034099999815 429958.6618999988, 63069.62269999832 429816.08790000156))"
trend_2022_50.1031,1031,1101500,11,1500,139,204.98,65.98,0.99,,,1,,"POLYGON ((63159.61050000042 429676.1097000018, 63117.180700000376 429650.6152999997, 63029.62429999933 429796.33370000124, 63072.05409999937 429821.8280999996, 63159.61050000042 429676.1097000018))"
trend_2022_50.1032,1032,1101520,11,1520,65,121.05,56.05,0.76,,,1,,"POLYGON ((62960.922699999064 430031.4602999985, 62922.9748999998 430033.4490999989, 62931.87189999968 430203.2159000002, 62969.819899998605 430201.22729999945, 62960.922699999064 430031.4602999985))"
trend_2022_50.1033,1033,1101540,11,1540,-54,32.04,86.04,1.06,,,1,,"POLYGON ((62951.922499999404 429831.4602999985, 62898.99509999901 429834.23409999907, 62907.89209999889 430004.0011, 62960.819499999285 430001.22729999945, 62951.922499999404 429831.4602999985))"
trend_2022_50.1034,1034,1101560,11,1560,-83,-23.05,59.95,0.2,,,1,,"POLYGON ((62941.922499999404 429632.4602999985, 62931.93629999831 429632.9835000001, 62940.83350000158 429802.750500001, 62950.819699998945 429802.22729999945, 62941.922499999404 429632.4602999985))"
trend_2022_50.1035,1035,1101580,11,1580,-74,-36.91,37.09,-0.11,,,3,,"POLYGON ((62941.819699998945 429602.22729999945, 62947.31210000068 429601.93930000067, 62938.4151000008 429432.17229999974, 62932.922499999404 429432.4602999985, 62941.819699998945 429602.22729999945))"
trend_2022_50.1036,1036,1101600,11,1600,-29,-4.8,24.2,-1,,,3,,"POLYGON ((62932.819699998945 429402.22729999945, 62982.751099999994 429399.6105000004, 62973.85410000011 429229.8434999995, 62923.922499999404 429232.4602999985, 62932.819699998945 429402.22729999945))"
trend_2022_50.1037,1037,1200300,12,300,521,576.99,55.99,-2.84,,,3,,"POLYGON ((61789.2089000009 428281.95369999856, 61696.04850000143 428174.78489999846, 61567.747900001705 428286.31489999965, 61660.908100001514 428393.48369999975, 61789.2089000009 428281.95369999856))"
trend_2022_50.1038,1038,1200320,12,320,505,674.08,169.08,-1.04,,,3,,"POLYGON ((61637.2089000009 428411.95369999856, 61603.09369999915 428372.7089000009, 61474.79309999943 428484.23889999837, 61508.908100001514 428523.48369999975, 61637.2089000009 428411.95369999856))"
trend_2022_50.1039,1039,1200325,12,325,503,748.02,245.02,0.13,,,1,,"POLYGON ((61321.180100001395 428646.9349000007, 61324.52789999917 428652.5062999986, 61470.2463000007 428564.9499000013, 61466.898499999195 428559.3783, 61321.180100001395 428646.9349000007))"
trend_2022_50.1040,1040,1200330,12,330,548,979.1,431.1,3.23,,,1,,"POLYGON ((61094.14570000023 428732.7595000006, 61149.38190000132 428884.5199000016, 61309.12970000133 428826.37629999965, 61253.89350000024 428674.61609999835, 61094.14570000023 428732.7595000006))"
trend_2022_50.1041,1041,1200350,12,350,576,1255,679,2.45,,,1,,"POLYGON ((60908.14589999989 428800.75930000097, 60950.04329999909 428915.8717, 61109.7910999991 428857.7281000018, 61067.8936999999 428742.6158999987, 60908.14589999989 428800.75930000097))"
trend_2022_50.1042,1042,1200375,12,375,594,1448.88,854.88,3.5,,,1,,"POLYGON ((60673.145500000566 428886.75930000097, 60732.999099999666 429051.2054999992, 60892.74670000002 428993.0621000007, 60832.89330000058 428828.6158999987, 60673.145500000566 428886.75930000097))"
trend_2022_50.1043,1043,1200400,12,400,570,1669.25,1099.25,-33.11,,,3,,"POLYGON ((60597.89350000024 428914.61609999835, 60084.863099999726 427505.0771000013, 59925.115499999374 427563.2204999998, 60438.14570000023 428972.7595000006, 60597.89350000024 428914.61609999835))"
trend_2022_50.1044,1044,1200425,12,425,575,2229.02,1654.02,12.23,,,1,,"POLYGON ((60203.14589999989 429059.7595000006, 60412.2910999991 429634.3814999983, 60572.03889999911 429576.2380999997, 60362.8936999999 429001.61609999835, 60203.14589999989 429059.7595000006))"
trend_2022_50.1045,1045,1200450,12,450,550,2183.6,1633.6,8.79,,,1,,"POLYGON ((59983.012899998575 429142.05530000106, 60140.51550000161 429552.36389999837, 60299.22430000082 429491.441300001, 60141.72150000185 429081.13269999996, 59983.012899998575 429142.05530000106))"
trend_2022_50.1046,1046,1200475,12,475,495,2053.95,1558.95,2.83,,,1,,"POLYGON ((59733.14589999989 429231.75930000097, 59781.541700001806 429364.72569999844, 59941.28950000182 429306.5822999999, 59892.8936999999 429173.6158999987, 59733.14589999989 429231.75930000097))"
trend_2022_50.1047,1047,1200500,12,500,435,1894.12,1459.12,-3.92,,,3,,"POLYGON ((59696.4813000001 429245.9353, 59629.44550000131 429061.75549999997, 59394.522300001234 429147.2604999989, 59461.558299999684 429331.44029999897, 59696.4813000001 429245.9353))"
trend_2022_50.1048,1048,1200525,12,525,377,1724.37,1347.37,-6.37,,,3,,"POLYGON ((59461.48090000078 429331.9353, 59352.547499999404 429032.6431000009, 59117.62429999933 429118.1480999999, 59226.5577000007 429417.44029999897, 59461.48090000078 429331.9353))"
trend_2022_50.1049,1049,1200545,12,545,337,1583.18,1246.18,-5.1,,,3,,"POLYGON ((59273.4813000001 429400.93510000035, 59186.26630000025 429161.3134999983, 58951.34310000017 429246.818500001, 59038.558299999684 429486.4400999993, 59273.4813000001 429400.93510000035))"
trend_2022_50.1050,1050,1200550,12,550,321,1349.5,1028.5,-3.23,,,3,,"POLYGON ((59097.17909999937 429474.16750000045, 59063.601300001144 429316.1966999993, 58819.06430000067 429368.1746999994, 58852.64209999889 429526.14550000057, 59097.17909999937 429474.16750000045))"
trend_2022_50.1051,1051,1200555,12,555,314,1189.11,875.11,-3.15,,,3,,"POLYGON ((58910.45329999924 429513.8431000002, 58899.466699998826 429356.72670000046, 58650.07569999993 429374.1656999998, 58661.06230000034 429531.2820999995, 58910.45329999924 429513.8431000002))"
trend_2022_50.1052,1052,1200575,12,575,312,1079.27,767.27,-1.52,,,3,,"POLYGON ((58711.45369999856 429527.8431000002, 58706.15230000019 429452.0282999985, 58456.76110000163 429469.46730000153, 58462.06269999966 429545.28229999915, 58711.45369999856 429527.8431000002))"
trend_2022_50.1053,1053,1200600,12,600,306,992.56,686.56,0.17,,,1,,"POLYGON ((58212.06230000034 429561.28229999915, 58212.65509999916 429569.76150000095, 58462.04610000178 429552.32250000164, 58461.45329999924 429543.8431000002, 58212.06230000034 429561.28229999915))"
trend_2022_50.1054,1054,1200625,12,625,298,955.05,657.05,1.76,,,1,,"POLYGON ((57962.0625 429578.28229999915, 57968.20089999959 429666.0678999983, 58217.592099998146 429648.62889999896, 58211.4534999989 429560.8431000002, 57962.0625 429578.28229999915))"
trend_2022_50.1055,1055,1200650,12,650,286,952.43,666.43,1.13,,,1,,"POLYGON ((57713.0625 429595.2820999995, 57717.0036999993 429651.64449999854, 57966.3946999982 429634.20529999956, 57962.4534999989 429577.8431000002, 57713.0625 429595.2820999995))"
trend_2022_50.1056,1056,1200675,12,675,296,978.2,682.2,-0.52,,,3,,"POLYGON ((57625.52809999883 429587.02529999986, 57625.98189999908 429561.0293000005, 57376.019900001585 429556.6660999991, 57375.566300000995 429582.66209999844, 57625.52809999883 429587.02529999986))"
trend_2022_50.1057,1057,1200700,12,700,311,1015.21,704.21,1.33,,,1,,"POLYGON ((57122.565900001675 429577.6618999988, 57121.40529999882 429644.15190000087, 57371.36730000004 429648.51509999856, 57372.52789999917 429582.0251000002, 57122.565900001675 429577.6618999988))"
trend_2022_50.1058,1058,1200725,12,725,315,1057.39,742.39,5.92,,,1,,"POLYGON ((56875.565900001675 429572.66230000183, 56870.4001000002 429868.61730000004, 57120.361900001764 429872.9803000018, 57125.52789999917 429577.0254999995, 56875.565900001675 429572.66230000183))"
trend_2022_50.1059,1059,1200750,12,750,270,1091.29,821.29,14.28,,,1,,"POLYGON ((56555.319299999624 429556.2930999994, 56493.090100001544 430267.57609999925, 56742.1389000006 430289.36510000005, 56804.36809999868 429578.08210000023, 56555.319299999624 429556.2930999994))"
trend_2022_50.1060,1060,1200775,12,775,291,1068.09,777.09,20,,,1,,"POLYGON ((56191.82149999961 429471.1673000008, 55983.909899998456 430449.31489999965, 56228.44669999927 430501.2927000001, 56436.35830000043 429523.14510000125, 56191.82149999961 429471.1673000008))"
trend_2022_50.1061,1061,1200800,12,800,291,997.71,706.71,21.23,,,1,,"POLYGON ((55947.82129999995 429420.16750000045, 55727.123100001365 430458.4710999988, 55971.659899998456 430510.4490999989, 56192.35830000043 429472.1453000009, 55947.82129999995 429420.16750000045))"
trend_2022_50.1062,1062,1200825,12,825,299,935.76,636.76,23.58,,,1,,"POLYGON ((55702.82169999927 429368.16750000045, 55457.693700000644 430521.40370000154, 55702.23070000112 430573.3814999983, 55947.35850000009 429420.14550000057, 55702.82169999927 429368.16750000045))"
trend_2022_50.1063,1063,1200850,12,850,300,866.68,566.68,23.84,,,1,,"POLYGON ((55457.82149999961 429317.16750000045, 55209.990699999034 430483.11930000037, 55454.52769999951 430535.0973000005, 55702.35830000043 429369.1453000009, 55457.82149999961 429317.16750000045))"
trend_2022_50.1064,1064,1200875,12,875,297,802.67,505.67,24.19,,,1,,"POLYGON ((55211.82129999995 429265.16750000045, 54960.352099999785 430448.2371000014, 55204.88910000026 430500.21510000154, 55456.35830000043 429317.14550000057, 55211.82129999995 429265.16750000045))"
trend_2022_50.1065,1065,1200900,12,900,266,755.98,489.98,28.32,,,1,,"POLYGON ((54886.090900000185 429181.76630000025, 54472.09250000119 430535.8936999999, 54711.16869999841 430608.9866999984, 55125.16710000113 429254.85909999907, 54886.090900000185 429181.76630000025))"
trend_2022_50.1066,1066,1200925,12,925,265,773.94,508.94,30.73,,,1,,"POLYGON ((54576.49650000036 429045.36190000176, 54014.58669999987 430436.1376999989, 54246.38269999996 430529.78929999843, 54808.29250000045 429139.0135000013, 54576.49650000036 429045.36190000176))"
trend_2022_50.1067,1067,1200950,12,950,283,776.4,493.4,29.73,,,1,,"POLYGON ((54346.4963000007 428949.36190000176, 53789.6436999999 430327.6207000017, 54021.43969999999 430421.27230000123, 54578.29230000079 429043.0135000013, 54346.4963000007 428949.36190000176))"
trend_2022_50.1068,1068,1200975,12,975,273,783,510,28.74,,,1,,"POLYGON ((54115.49670000002 428852.36190000176, 53577.18710000068 430184.72509999946, 53808.98310000077 430278.376699999, 54347.29270000011 428946.0135000013, 54115.49670000002 428852.36190000176))"
trend_2022_50.1069,1069,1201000,12,1000,273,789.56,516.56,26.78,,,1,,"POLYGON ((53884.49670000002 428756.36190000176, 53382.898499999195 429997.8610999994, 53614.694499999285 430091.5126999989, 54116.29270000011 428850.0135000013, 53884.49670000002 428756.36190000176))"
trend_2022_50.1070,1070,1201025,12,1025,278,787.49,509.49,23.56,,,1,,"POLYGON ((53653.49670000002 428659.36190000176, 53212.21009999886 429751.5844999999, 53444.00609999895 429845.2360999994, 53885.29270000011 428753.0135000013, 53653.49670000002 428659.36190000176))"
trend_2022_50.1071,1071,1201050,12,1050,280,760.04,480.04,16.41,,,1,,"POLYGON ((53422.49650000036 428563.36190000176, 53115.13190000132 429324.11630000174, 53346.92770000175 429417.76790000126, 53654.29250000045 428657.0135000013, 53422.49650000036 428563.36190000176))"
trend_2022_50.1072,1072,1201075,12,1075,281,729.06,448.06,10.52,,,1,,"POLYGON ((53191.49650000036 428466.3614999987, 52994.4534999989 428954.0603, 53226.24949999899 429047.71189999953, 53423.29250000045 428560.01309999824, 53191.49650000036 428466.3614999987))"
trend_2022_50.1073,1073,1201100,12,1100,299,713.12,414.12,5.87,,,1,,"POLYGON ((53120.82149999961 428442.16750000045, 53059.79949999973 428729.25389999896, 53304.33630000055 428781.2316999994, 53365.35830000043 428494.14550000057, 53120.82149999961 428442.16750000045))"
trend_2022_50.1074,1074,1201125,12,1125,213,639.05,426.05,2.72,,,1,,"POLYGON ((53041.17770000175 428477.04410000145, 53036.431299999356 428612.96130000055, 53286.27910000086 428621.68609999865, 53291.02529999986 428485.76889999956, 53041.17770000175 428477.04410000145))"
trend_2022_50.1075,1075,1201150,12,1150,140,492.63,352.63,-7.09,,,3,,"POLYGON ((53041.02549999952 428478.7686999999, 53053.397500000894 428124.4847000018, 52803.54969999939 428115.75989999995, 52791.17790000141 428470.0439000018, 53041.02549999952 428478.7686999999))"
trend_2022_50.1076,1076,1201175,12,1175,83,357.4,274.4,-12.94,,,3,,"POLYGON ((52791.02549999952 428470.7686999999, 52813.60550000146 427824.1629000008, 52563.75789999962 427815.438099999, 52541.17790000141 428462.0439000018, 52791.02549999952 428470.7686999999))"
trend_2022_50.1077,1077,1201200,12,1200,70,209.14,139.14,-16.91,,,3,,"POLYGON ((52418.02730000019 428466.2421000004, 52550.29270000011 427631.15150000155, 52303.37070000172 427592.04289999977, 52171.1053000018 428427.1334999986, 52418.02730000019 428466.2421000004))"
trend_2022_50.1078,1078,1201225,12,1225,81,125.96,44.96,-24.82,,,3,,"POLYGON ((52030.48930000141 428379.8137000017, 52372.555300001055 427186.8878999986, 52180.30290000141 427131.7604999989, 51838.236900001764 428324.6862999983, 52030.48930000141 428379.8137000017))"
trend_2022_50.1079,1079,1201250,12,1250,97,109.07,12.07,-21.16,,,3,,"POLYGON ((51789.48930000141 428311.81390000135, 52081.11369999871 427294.7991000004, 51888.86129999906 427239.6715000011, 51597.236900001764 428256.6865000017, 51789.48930000141 428311.81390000135))"
trend_2022_50.1080,1080,1201275,12,1275,129,58.51,-70.49,-21.68,,,4,,"POLYGON ((51549.48930000141 428244.814100001, 51848.28029999882 427202.80629999936, 51656.02789999917 427147.6788999997, 51357.236900001764 428189.68670000136, 51549.48930000141 428244.814100001))"
trend_2022_50.1081,1081,1201300,12,1300,147,11.99,-135.01,-13.04,,,4,,"POLYGON ((51290.259700000286 428172.54949999973, 51480.88589999825 427549.0388999991, 51289.62489999831 427490.5645000003, 51098.998700000346 428114.07510000095, 51290.259700000286 428172.54949999973))"
trend_2022_50.1082,1082,1201325,12,1325,192,76.44,-115.56,-8.74,,,4,,"POLYGON ((51041.98530000076 428018.0881000012, 51184.2584999986 427604.89649999887, 50995.15469999984 427539.78290000185, 50852.88149999827 427952.9745000005, 51041.98530000076 428018.0881000012))"
trend_2022_50.1083,1083,1201350,12,1350,227,143.02,-83.98,-8.14,,,4,,"POLYGON ((50827.98589999974 427871.0881000012, 50960.49210000038 427486.2619000003, 50771.38830000162 427421.14829999954, 50638.88210000098 427805.9743000008, 50827.98589999974 427871.0881000012))"
trend_2022_50.1084,1084,1201375,12,1375,184,120.64,-63.36,-10.58,,,4,,"POLYGON ((50583.98550000042 427812.0881000012, 50756.21090000123 427311.90890000015, 50567.1072999984 427246.7952999994, 50394.88170000166 427746.9745000005, 50583.98550000042 427812.0881000012))"
trend_2022_50.1085,1085,1201400,12,1400,125,188.81,63.81,-10.91,,,3,,"POLYGON ((50294.113099999726 427741.6479000002, 50498.46110000089 427235.86930000037, 50313.02430000156 427160.94790000096, 50108.6763000004 427666.72670000046, 50294.113099999726 427741.6479000002))"
trend_2022_50.1086,1086,1201425,12,1425,54,177.19,123.19,-4.4,,,3,,"POLYGON ((50002.01370000094 427667.57449999824, 50094.98970000073 427468.186900001, 49913.72810000181 427383.66310000047, 49820.752099998295 427583.0509000011, 50002.01370000094 427667.57449999824))"
trend_2022_50.1087,1087,1201450,12,1450,-20,-29.44,-9.44,-7.05,,,4,,"POLYGON ((49754.01370000094 427607.5742999986, 49902.98669999838 427288.1009000018, 49721.72509999946 427203.5771000013, 49572.752099998295 427523.0507000014, 49754.01370000094 427607.5742999986))"
trend_2022_50.1088,1088,1201475,12,1475,-98,-87.18,10.82,-10.7,,,3,,"POLYGON ((49527.01350000128 427501.57449999824, 49753.11430000141 427016.6999000013, 49571.852699998766 426932.1763000004, 49345.751899998635 427417.0509000011, 49527.01350000128 427501.57449999824))"
trend_2022_50.1089,1089,1201500,12,1500,-139,-131.38,7.62,-5.95,,,3,,"POLYGON ((49372.616099998355 427428.2050999999, 49493.62029999867 427156.4252999984, 49310.91110000014 427075.0778999999, 49189.90689999983 427346.85770000145, 49372.616099998355 427428.2050999999))"
trend_2022_50.1090,1090,1201501,12,1501,-152,-156.59,-4.59,-5.35,,,4,,"POLYGON ((49128.11690000072 427316.80970000103, 49285.34950000048 427100.39770000055, 49123.54610000178 426982.8407000005, 48966.3134999983 427199.252700001, 49128.11690000072 427316.80970000103))"
trend_2022_50.1091,1091,1201502,12,1502,-152,-159.91,-7.91,-5.1,,,4,,"POLYGON ((48918.76850000024 427149.43989999965, 49108.270300000906 426978.8115000017, 48974.444299999624 426830.18250000104, 48784.9422999993 427000.810899999, 48918.76850000024 427149.43989999965))"
trend_2022_50.1092,1092,1201525,12,1525,-162,-181.37,-19.37,-8.61,,,4,,"POLYGON ((48788.7686999999 427005.43989999965, 49108.69249999896 426717.3790999986, 48974.86630000174 426568.7501000017, 48654.94249999896 426856.810899999, 48788.7686999999 427005.43989999965))"
trend_2022_50.1093,1093,1201550,12,1550,-189,-199.9,-10.9,-8.32,,,4,,"POLYGON ((48595.2360999994 426795.38589999825, 48913.91050000116 426527.98629999906, 48785.35310000181 426374.77749999985, 48466.67850000039 426642.17709999904, 48595.2360999994 426795.38589999825))"
trend_2022_50.1094,1094,1201575,12,1575,-249,-220.07,28.93,-6.13,,,3,,"POLYGON ((48344.945099998266 426488.71130000055, 48604.87189999968 426326.2910999991, 48498.887899998575 426156.681499999, 48238.96130000055 426319.10170000046, 48344.945099998266 426488.71130000055))"
trend_2022_50.1095,1095,1201600,12,1600,-301,-227.78,73.22,-3.35,,,3,,"POLYGON ((48178.126499999315 426195.1046999991, 48331.145500000566 426126.97630000114, 48249.798099998385 425944.26729999855, 48096.77930000052 426012.3957000002, 48178.126499999315 426195.1046999991))"
trend_2022_50.1096,1096,1201625,12,1625,-305,-201.45,103.55,-0.47,,,3,,"POLYGON ((48048.895100001246 425747.9668999985, 48071.69709999859 425742.28170000017, 48023.31269999966 425548.2226999998, 48000.51069999859 425553.90769999847, 48048.895100001246 425747.9668999985))"
trend_2022_50.1097,1097,1201650,12,1650,-286,-179.27,106.73,-0.89,,,3,,"POLYGON ((48011.604899998754 425322.2067000009, 48056.043900001794 425319.877700001, 48045.57669999823 425120.15190000087, 48001.137699998915 425122.4807000011, 48011.604899998754 425322.2067000009))"
trend_2022_50.1098,1098,1201675,12,1675,-300,-184.5,115.5,0.72,,,1,,"POLYGON ((48017.897900000215 424805.5778999999, 47981.90329999849 424804.9497000016, 47978.41290000081 425004.9193000011, 48014.40729999915 425005.5474999994, 48017.897900000215 424805.5778999999))"
trend_2022_50.1099,1099,1201700,12,1700,-326,-223.47,102.53,-2.09,,,3,,"POLYGON ((48018.46209999919 424795.0062999986, 48122.70749999955 424802.2958999984, 48136.658900000155 424602.7831000015, 48032.41330000013 424595.4935000017, 48018.46209999919 424795.0062999986))"
trend_2022_50.1100,1100,1201701,12,1701,-338,-234.8,103.2,-1.86,,,3,,"POLYGON ((48029.134100001305 424570.4992999993, 48119.75050000101 424591.4199000001, 48164.740699999034 424396.5458999984, 48074.12429999933 424375.62530000135, 48029.134100001305 424570.4992999993))"
trend_2022_50.1101,1101,1201702,12,1702,-342,-240.48,101.52,-1.83,,,3,,"POLYGON ((48077.35590000078 424350.1248999983, 48162.19330000132 424384.40150000155, 48237.11450000107 424198.9646999985, 48152.27730000019 424164.688099999, 48077.35590000078 424350.1248999983))"
trend_2022_50.1102,1102,1201725,12,1725,-331,-271.89,59.11,-3.28,,,3,,"POLYGON ((48137.37009999901 424121.50450000167, 48284.772300001234 424193.3975000009, 48372.44649999961 424013.63870000094, 48225.044300001115 423941.7457000017, 48137.37009999901 424121.50450000167))"
trend_2022_50.1103,1103,1201750,12,1750,-369,-309.33,59.67,1.59,,,1,,"POLYGON ((48284.044500000775 423692.7459000014, 48212.590300001204 423657.89550000057, 48124.9160999991 423837.6543000005, 48196.37029999867 423872.50470000133, 48284.044500000775 423692.7459000014))"
trend_2022_50.1104,1104,1201775,12,1775,-318,-298.66,19.34,0.2,,,1,,"POLYGON ((48382.95309999958 423482.7441000007, 48373.89009999856 423478.51790000126, 48289.3665000014 423659.7795000002, 48298.42949999869 423664.00569999963, 48382.95309999958 423482.7441000007))"
trend_2022_50.1105,1105,1201800,12,1800,-290,-289.37,0.63,-0.17,,,3,,"POLYGON ((48381.42949999869 423490.00569999963, 48389.13309999928 423493.59789999947, 48473.65670000017 423312.3365000002, 48465.95309999958 423308.7441000007, 48381.42949999869 423490.00569999963))"
trend_2022_50.1106,1106,1201801,12,1801,-294,-291.06,2.94,-0.11,,,3,,"POLYGON ((48470.041900001466 423293.7162999995, 48474.601700000465 423296.79190000147, 48586.44009999931 423130.98429999873, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.7162999995))"
trend_2022_50.1107,1107,1201802,12,1802,-285,-281.88,3.12,-0.11,,,3,,"POLYGON ((48583.9422999993 423132.18930000067, 48588.02950000018 423135.8696999997, 48721.85570000112 422987.24069999903, 48717.76850000024 422983.5604999997, 48583.9422999993 423132.18930000067))"
trend_2022_50.1108,1108,1201825,12,1825,-210,-207.2,2.8,-0.08,,,3,,"POLYGON ((48712.9422999993 422989.18930000067, 48715.91490000114 422991.8658999987, 48849.740899998695 422843.23690000176, 48846.76850000024 422840.5604999997, 48712.9422999993 422989.18930000067))"
trend_2022_50.1109,1109,1201850,12,1850,-100,-99.73,0.27,-0.02,,,3,,"POLYGON ((48880.9422999993 422804.18930000067, 48881.68549999967 422804.8585000001, 49015.511500000954 422656.2296999991, 49014.76850000024 422655.5604999997, 48880.9422999993 422804.18930000067))"
trend_2022_50.1110,1110,1201875,12,1875,15,20.39,5.39,-0.36,,,3,,"POLYGON ((49048.9422999993 422619.18930000067, 49062.318900000304 422631.23369999975, 49196.145100001246 422482.6046999991, 49182.76850000024 422470.5604999997, 49048.9422999993 422619.18930000067))"
trend_2022_50.1111,1111,1201900,12,1900,140,157.34,17.34,0.58,,,1,,"POLYGON ((49172.044500000775 422499.74549999833, 49145.979499999434 422487.03269999847, 49058.305100001395 422666.7914999984, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2022_50.1112,1112,1300084,13,84,21,48.25,27.25,0.61,,,1,,"POLYGON ((46768.18690000102 418983.935899999, 46774.00649999827 419013.875500001, 46921.25070000067 418985.2540999986, 46915.430900000036 418955.3145000003, 46768.18690000102 418983.935899999))"
trend_2022_50.1113,1113,1300106,13,106,12,35.81,23.81,-1.11,,,3,,"POLYGON ((46706.430300001055 418995.3145000003, 46695.840500000864 418940.8343000002, 46548.59650000185 418969.4554999992, 46559.18629999831 419023.935899999, 46706.430300001055 418995.3145000003))"
trend_2022_50.1114,1114,1300126,13,126,20,31.61,11.61,-3,,,3,,"POLYGON ((46503.430500000715 419034.3145000003, 46474.809099998325 418887.0705000013, 46327.56509999931 418915.6917000003, 46356.1865000017 419062.935899999, 46503.430500000715 419034.3145000003))"
trend_2022_50.1115,1115,1300148,13,148,65,82.42,17.42,-2.41,,,3,,"POLYGON ((46295.430500000715 419074.3145000003, 46272.43809999898 418956.02849999815, 46125.194099999964 418984.6497000009, 46148.1865000017 419102.935899999, 46295.430500000715 419074.3145000003))"
trend_2022_50.1116,1116,1300172,13,172,77,108.24,31.24,0.18,,,1,,"POLYGON ((45911.18629999831 419147.9354999997, 45912.90349999815 419156.7703000009, 46060.147700000554 419128.1488999985, 46058.430300001055 419119.31430000067, 45911.18629999831 419147.9354999997))"
trend_2022_50.1117,1117,1300197,13,197,76,118.18,42.18,0.14,,,1,,"POLYGON ((45663.18629999831 419194.9354999997, 45664.52189999819 419201.80689999834, 45811.76610000059 419173.18569999933, 45810.430300001055 419166.31430000067, 45663.18629999831 419194.9354999997))"
trend_2022_50.1118,1118,1300222,13,222,95,141.66,46.66,0.12,,,1,,"POLYGON ((45417.18670000136 419241.9354999997, 45418.33150000125 419247.8253000006, 45565.57569999993 419219.2041000016, 45564.430700000376 419213.31430000067, 45417.18670000136 419241.9354999997))"
trend_2022_50.1119,1119,1300236,13,236,116,167.42,51.42,0.17,,,1,,"POLYGON ((45283.18670000136 419266.9354999997, 45284.808499999344 419275.2795000002, 45432.05270000175 419246.6581000015, 45430.430700000376 419238.31430000067, 45283.18670000136 419266.9354999997))"
trend_2022_50.1120,1120,1300251,13,251,124,168.06,44.06,0.31,,,1,,"POLYGON ((45135.18629999831 419294.935899999, 45138.14389999956 419310.1510999985, 45285.387899998575 419281.52969999984, 45282.430300001055 419266.3145000003, 45135.18629999831 419294.935899999))"
trend_2022_50.1121,1121,1300267,13,267,121,169.38,48.38,0.78,,,1,,"POLYGON ((44975.18629999831 419325.935899999, 44982.62790000066 419364.21930000186, 45129.87189999968 419335.59789999947, 45122.430300001055 419297.3145000003, 44975.18629999831 419325.935899999))"
trend_2022_50.1122,1122,1300284,13,284,109,159.27,50.27,0.12,,,1,,"POLYGON ((44805.1865000017 419357.935899999, 44806.33130000159 419363.8256999999, 44953.57550000027 419335.20430000126, 44952.430500000715 419329.3145000003, 44805.1865000017 419357.935899999))"
trend_2022_50.1123,1123,1300301,13,301,77,118.39,41.39,-3.36,,,3,,"POLYGON ((44782.430700000376 419362.3145000003, 44750.37489999831 419197.4010999985, 44603.13069999963 419226.0225000009, 44635.18670000136 419390.935899999, 44782.430700000376 419362.3145000003))"
trend_2022_50.1124,1124,1300319,13,319,30,70.53,40.53,-9.82,,,3,,"POLYGON ((44505.87070000172 419417.6506999992, 44463.077300000936 418928.5190999992, 44313.648099999875 418941.5925000012, 44356.441500000656 419430.72410000116, 44505.87070000172 419417.6506999992))"
trend_2022_50.1125,1125,1300337,13,337,4,57.37,53.37,-11.3,,,3,,"POLYGON ((44169.05970000103 419437.7945000008, 44208.47210000083 418874.17069999874, 44058.83749999851 418863.7072999999, 44019.42509999871 419427.33089999855, 44169.05970000103 419437.7945000008))"
trend_2022_50.1126,1126,1300357,13,357,31,73.52,42.52,-11.01,,,3,,"POLYGON ((43979.05950000137 419423.7943000011, 44017.46049999818 418874.63529999927, 43867.82569999993 418864.1719000004, 43829.42489999905 419413.3306999989, 43979.05950000137 419423.7943000011))"
trend_2022_50.1127,1127,1300377,13,377,73,94.9,21.9,-6.44,,,3,,"POLYGON ((43779.05950000137 419409.7943000011, 43801.52109999955 419088.57869999856, 43651.886500000954 419078.11510000005, 43629.42489999905 419399.3306999989, 43779.05950000137 419409.7943000011))"
trend_2022_50.1128,1128,1300397,13,397,98,107.77,9.77,-3.84,,,3,,"POLYGON ((43580.05950000137 419395.7945000008, 43593.452700000256 419204.26209999993, 43443.81810000166 419193.7987000011, 43430.42489999905 419385.33089999855, 43580.05950000137 419395.7945000008))"
trend_2022_50.1129,1129,1300417,13,417,102,115.55,13.55,-2.71,,,3,,"POLYGON ((43380.05950000137 419380.7945000008, 43389.511500000954 419245.624499999, 43239.876899998635 419235.16110000014, 43230.42489999905 419370.33089999855, 43380.05950000137 419380.7945000008))"
trend_2022_50.1130,1130,1300437,13,437,81,119.12,38.12,0.35,,,1,,"POLYGON ((43030.42489999905 419355.33089999855, 43029.2041000016 419372.78830000013, 43178.8387000002 419383.25189999864, 43180.05950000137 419365.7945000008, 43030.42489999905 419355.33089999855))"
