FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.1151,0,993,702700,702700,7,2700,104292,525728,278,172,103301,525867,0,0,0,999.9998433,,,"LINESTRING (104292 525728, 103301.7340000011 525867.188000001)"
jarkusraaien_2012.1152,0,994,702716,702716,7,2716,104267,525567,279,171,103279,525723,1,1,0,999.99957102,,,"LINESTRING (104267 525567, 103279.31199999899 525723.438000001)"
jarkusraaien_2012.1153,0,995,702732,702732,7,2732,104243,525408,279,171,103255,525564,0,0,0,999.99957102,,,"LINESTRING (104243 525408, 103255.31199999899 525564.438000001)"
jarkusraaien_2012.1154,0,996,702747,702747,7,2747,104220,525263,279,171,103232,525419,1,0,1,1000.00007672,,,"LINESTRING (104220 525263, 103232.31199999899 525419.438000001)"
jarkusraaien_2012.1155,0,997,702764,702764,7,2764,104194,525090,279,171,103206,525246,0,1,0,999.99957102,,,"LINESTRING (104194 525090, 103206.31199999899 525246.436999999)"
jarkusraaien_2012.1156,0,998,702782,702782,7,2782,104166,524906,278,172,103175,525045,1,0,0,999.9998433,,,"LINESTRING (104166 524906, 103175.7340000011 525045.188000001)"
jarkusraaien_2012.1157,0,999,702800,702800,7,2800,104139,524734,279,171,103151,524890,0,0,0,999.99957102,,,"LINESTRING (104139 524734, 103151.31199999899 524890.438000001)"
jarkusraaien_2012.1158,0,1000,702816,702816,7,2816,104120,524568,276,174,103125,524672,1,1,0,999.99879255,,,"LINESTRING (104120 524568, 103125.47599999979 524672.5)"
jarkusraaien_2012.1159,0,1812,1601326,1601326,16,1326,25584,400181,330,120,25084,401047,1,0,1,1000.00480947,,,"LINESTRING (25584 400181, 25084 401047.0309999995)"
jarkusraaien_2012.1160,0,1813,1601346,1601346,16,1346,25410,400083,330,120,24910,400949,0,1,0,1000.00480947,,,"LINESTRING (25410 400083, 24910 400949.0309999995)"
jarkusraaien_2012.1161,0,1814,1601366,1601366,16,1366,25236,399985,330,120,24736,400851,1,0,0,1000.00550887,,,"LINESTRING (25236 399985, 24736 400851.0309999995)"
jarkusraaien_2012.1162,0,1815,1601386,1601386,16,1386,25060,399886,328,122,24530,400734,0,0,0,1000.01257548,,,"LINESTRING (25060 399886, 24530.079999998212 400734.063000001)"
jarkusraaien_2012.1163,0,1816,1601406,1601406,16,1406,24887,399789,330,120,24387,400655,1,1,0,1000.00480947,,,"LINESTRING (24887 399789, 24387 400655.0309999995)"
jarkusraaien_2012.1164,0,1817,1601428,1601428,16,1428,24696,399681,331,119,24211,400555,0,0,1,1000.00495163,,,"LINESTRING (24696 399681, 24211.19000000134 400555.625)"
jarkusraaien_2012.1165,0,1818,1601448,1601448,16,1448,24517,399581,331,119,24032,400455,1,0,0,1000.00519985,,,"LINESTRING (24517 399581, 24032.188999999315 400455.625)"
jarkusraaien_2012.1166,0,1819,1601469,1601469,16,1469,24338,399480,330,120,23838,400346,0,1,0,1000.00480947,,,"LINESTRING (24338 399480, 23838 400346.0309999995)"
jarkusraaien_2012.1167,0,1820,1601489,1601489,16,1489,24164,399383,331,119,23679,400257,1,0,0,1000.00519985,,,"LINESTRING (24164 399383, 23679.188999999315 400257.625)"
jarkusraaien_2012.1168,0,1821,1601509,1601509,16,1509,23985,399282,330,120,23485,400148,0,0,0,1000.00525287,,,"LINESTRING (23985 399282, 23485 400148.0309999995)"
jarkusraaien_2012.1169,0,1822,1601530,1601530,16,1530,23806,399182,329,121,23290,400039,1,1,1,999.98993779,,,"LINESTRING (23806 399182, 23290.962999999523 400039.1559999995)"
jarkusraaien_2012.1170,0,1823,1601550,1601550,16,1550,23636,399068,327,123,23091,399906,0,0,0,999.98775111,,,"LINESTRING (23636 399068, 23091.36100000143 399906.6559999995)"
jarkusraaien_2012.1171,0,1824,1601571,1601571,16,1571,23465,398954,327,123,22920,399792,1,0,0,999.98790165,,,"LINESTRING (23465 398954, 22920.36100000143 399792.6559999995)"
jarkusraaien_2012.1172,0,1825,1601591,1601591,16,1591,23295,398840,327,123,22750,399678,0,1,0,999.98790165,,,"LINESTRING (23295 398840, 22750.36100000143 399678.6559999995)"
jarkusraaien_2012.1173,0,1826,1601612,1601612,16,1612,23124,398727,327,123,22579,399565,1,0,0,999.98818051,,,"LINESTRING (23124 398727, 22579.36100000143 399565.6559999995)"
jarkusraaien_2012.1174,0,1827,1601632,1601632,16,1632,22954,398613,327,123,22409,399451,0,0,1,999.98747226,,,"LINESTRING (22954 398613, 22409.36100000143 399451.6559999995)"
jarkusraaien_2012.1175,0,1828,1601653,1601653,16,1653,22783,398499,327,123,22238,399337,1,1,0,999.98747226,,,"LINESTRING (22783 398499, 22238.36100000143 399337.6559999995)"
jarkusraaien_2012.1176,0,1829,1601673,1601673,16,1673,22612,398386,327,123,22067,399224,0,0,0,999.98818051,,,"LINESTRING (22612 398386, 22067.36100000143 399224.6559999995)"
jarkusraaien_2012.1177,0,1830,1601694,1601694,16,1694,22442,398272,327,123,21897,399110,1,0,0,999.98790165,,,"LINESTRING (22442 398272, 21897.36100000143 399110.6559999995)"
jarkusraaien_2012.1178,0,1831,1601714,1601714,16,1714,22271,398158,327,123,21726,398996,0,1,0,999.98747226,,,"LINESTRING (22271 398158, 21726.36100000143 398996.6559999995)"
jarkusraaien_2012.1179,0,1832,1601735,1601735,16,1735,22101,398045,327,123,21556,398883,1,0,1,999.98775111,,,"LINESTRING (22101 398045, 21556.36100000143 398883.6559999995)"
jarkusraaien_2012.1180,0,1833,1601755,1601755,16,1755,21934,397934,327,123,21389,398772,0,0,0,999.98747226,,,"LINESTRING (21934 397934, 21389.36199999973 398772.6559999995)"
jarkusraaien_2012.1181,0,1834,1601775,1601775,16,1775,21768,397823,327,123,21223,398661,1,1,0,999.98790165,,,"LINESTRING (21768 397823, 21223.36100000143 398661.6559999995)"
jarkusraaien_2012.1182,0,1835,1601795,1601795,16,1795,21601,397712,327,123,21056,398550,0,0,0,999.98790165,,,"LINESTRING (21601 397712, 21056.36100000143 398550.6559999995)"
jarkusraaien_2012.1183,0,1836,1601814,1601814,16,1814,21443,397606,327,123,20898,398444,1,0,0,999.98775111,,,"LINESTRING (21443 397606, 20898.36100000143 398444.6559999995)"
jarkusraaien_2012.1184,0,1837,1601832,1601832,16,1832,21294,397507,327,123,20749,398345,0,1,1,999.98747226,,,"LINESTRING (21294 397507, 20749.36199999973 398345.6559999995)"
jarkusraaien_2012.1185,0,1838,1601850,1601850,16,1850,21144,397407,328,122,20614,398255,1,0,0,1000.01257548,,,"LINESTRING (21144 397407, 20614.079999998212 398255.061999999)"
jarkusraaien_2012.1186,0,1839,1601870,1601870,16,1870,20974,397302,329,121,20458,398159,0,0,0,999.98993779,,,"LINESTRING (20974 397302, 20458.962999999523 398159.1559999995)"
jarkusraaien_2012.1187,0,1840,1601883,1601883,16,1883,20863,397234,329,121,20347,398091,1,1,0,999.99037666,,,"LINESTRING (20863 397234, 20347.962999999523 398091.1559999995)"
jarkusraaien_2012.1188,0,1859,1602195,1602195,16,2195,19613,394797,232,218,18824,394181,0,0,0,999.9979132,,,"LINESTRING (19613 394797, 18824.98800000176 394181.3440000005)"
jarkusraaien_2012.1189,0,1860,1602215,1602215,16,2215,19737,394640,231,219,18959,394010,1,0,1,999.99535845,,,"LINESTRING (19737 394640, 18959.85300000012 394010.686999999)"
jarkusraaien_2012.1190,0,1861,1602235,1602235,16,2235,19861,394483,232,218,19072,393867,0,1,0,999.9979132,,,"LINESTRING (19861 394483, 19072.98800000176 393867.3440000005)"
jarkusraaien_2012.1191,0,1862,1602255,1602255,16,2255,19986,394326,230,220,19219,393683,1,0,0,999.99604593,,,"LINESTRING (19986 394326, 19219.954999998212 393683.2190000005)"
jarkusraaien_2012.1192,0,1863,1602275,1602275,16,2275,20110,394170,231,219,19332,393540,0,0,0,999.99535845,,,"LINESTRING (20110 394170, 19332.85399999842 393540.686999999)"
jarkusraaien_2012.1193,0,1864,1602287,1602287,16,2287,20187,394072,231,219,19409,393442,1,1,0,999.99575635,,,"LINESTRING (20187 394072, 19409.85300000012 393442.686999999)"
jarkusraaien_2012.1194,0,1865,1602300,1602300,16,2300,20262,393978,231,219,19484,393348,0,0,1,999.99535845,,,"LINESTRING (20262 393978, 19484.85399999842 393348.686999999)"
jarkusraaien_2012.1195,0,1866,1602312,1602312,16,2312,20342,393876,231,219,19564,393246,1,0,0,999.99535845,,,"LINESTRING (20342 393876, 19564.85399999842 393246.688000001)"
jarkusraaien_2012.1196,0,1867,1602325,1602325,16,2325,20420,393778,231,219,19642,393148,0,1,0,999.99535845,,,"LINESTRING (20420 393778, 19642.85399999842 393148.686999999)"
jarkusraaien_2012.1197,0,188,304860,304860,3,4860,170749,605544,226,224,170029,604849,1,0,1,1000.02351873,,,"LINESTRING (170749 605544, 170029.6559999995 604849.311999999)"
jarkusraaien_2012.1198,0,189,304880,304880,3,4880,170610,605688,226,224,169890,604993,0,0,0,1000.02315044,,,"LINESTRING (170610 605688, 169890.6559999995 604993.311999999)"
jarkusraaien_2012.1199,0,190,304900,304900,3,4900,170472,605832,226,224,169752,605137,1,1,0,1000.02315044,,,"LINESTRING (170472 605832, 169752.6559999995 605137.311999999)"
jarkusraaien_2012.1200,0,191,304901,304901,3,4901,170472,605832,232,218,169683,605216,0,0,0,1000.01996591,,,"LINESTRING (170472 605832, 169683.9840000011 605216.311999999)"
jarkusraaien_2012.1201,0,192,304902,304902,3,4902,170472,605832,239,211,169614,605316,1,0,0,1000.01672788,,,"LINESTRING (170472 605832, 169614.8280000016 605316.936999999)"
jarkusraaien_2012.1202,0,193,304916,304916,3,4916,170389,605969,239,211,169531,605453,0,1,1,1000.01672788,,,"LINESTRING (170389 605969, 169531.8280000016 605453.936999999)"
jarkusraaien_2012.1203,0,194,304928,304928,3,4928,170324,606075,239,211,169466,605559,1,0,0,1000.01602531,,,"LINESTRING (170324 606075, 169466.8280000016 605559.938000001)"
jarkusraaien_2012.1204,0,195,304941,304941,3,4941,170259,606182,239,211,169401,605666,0,0,0,1000.01628902,,,"LINESTRING (170259 606182, 169401.8280000016 605666.936999999)"
jarkusraaien_2012.1205,0,196,304953,304953,3,4953,170194,606289,239,211,169336,605773,1,1,0,1000.01672788,,,"LINESTRING (170194 606289, 169336.8280000016 605773.936999999)"
jarkusraaien_2012.1206,0,197,304966,304966,3,4966,170129,606395,239,211,169271,605879,0,0,0,1000.01646418,,,"LINESTRING (170129 606395, 169271.8280000016 605879.938000001)"
jarkusraaien_2012.1207,0,198,300100,300100,3,100,170064,606502,239,211,169206,605986,1,0,1,1000.01672788,,,"LINESTRING (170064 606502, 169206.8280000016 605986.936999999)"
jarkusraaien_2012.1208,0,199,300101,300101,3,101,170064,606502,248,202,169136,606127,0,1,0,1000.01034037,,,"LINESTRING (170064 606502, 169136.813000001 606127.375)"
jarkusraaien_2012.1209,0,200,300102,300102,3,102,170064,606502,256,194,169093,606260,1,0,0,1000.00495058,,,"LINESTRING (170064 606502, 169093.7030000016 606260.061999999)"
jarkusraaien_2012.1210,0,201,300103,300103,3,103,170064,606502,263,187,169071,606380,0,0,0,1000.00140529,,,"LINESTRING (170064 606502, 169071.4530000016 606380.125)"
jarkusraaien_2012.1211,0,202,300104,300104,3,104,170064,606502,270,180,169064,606502,1,1,0,1000.00000093,,,"LINESTRING (170064 606502, 169064 606502)"
jarkusraaien_2012.1212,0,203,300120,300120,3,120,170071,606702,272,178,169071,606736,0,0,1,999.99903517,,,"LINESTRING (170071 606702, 169071.6090000011 606736.875)"
jarkusraaien_2012.1213,0,204,300140,300140,3,140,170078,606902,272,178,169078,606936,1,0,0,999.99903517,,,"LINESTRING (170078 606902, 169078.6090000011 606936.875)"
jarkusraaien_2012.1214,0,205,300200,300200,3,200,170084,607062,270,180,169084,607062,0,1,0,1000.00000093,,,"LINESTRING (170084 607062, 169084 607062)"
jarkusraaien_2012.1215,0,206,300201,300201,3,201,170084,607062,281,169,169102,607252,1,0,0,999.99829653,,,"LINESTRING (170084 607062, 169102.375 607252.811999999)"
jarkusraaien_2012.1216,0,207,300202,300202,3,202,170084,607062,292,158,169156,607436,0,0,0,1000.01014856,,,"LINESTRING (170084 607062, 169156.811999999 607436.625)"
jarkusraaien_2012.1217,0,208,300203,300203,3,203,170084,607062,301,149,169226,607577,1,1,1,1000.01602531,,,"LINESTRING (170084 607062, 169226.8280000016 607577.063000001)"
jarkusraaien_2012.1218,0,209,300204,300204,3,204,170084,607062,310,140,169317,607704,0,0,0,1000.01769047,,,"LINESTRING (170084 607062, 169317.9530000016 607704.813000001)"
jarkusraaien_2012.1219,0,210,300220,300220,3,220,170216,607216,311,139,169461,607872,1,0,0,999.99756006,,,"LINESTRING (170216 607216, 169461.2969999984 607872.063000001)"
jarkusraaien_2012.1220,0,211,300240,300240,3,240,170346,607369,311,139,169591,608025,0,1,0,999.99717365,,,"LINESTRING (170346 607369, 169591.2969999984 608025.063000001)"
jarkusraaien_2012.1221,0,212,300260,300260,3,260,170477,607521,311,139,169722,608177,1,0,0,999.99756006,,,"LINESTRING (170477 607521, 169722.2969999984 608177.063000001)"
jarkusraaien_2012.1222,0,213,300280,300280,3,280,170609,607675,311,139,169854,608331,0,0,1,999.99717365,,,"LINESTRING (170609 607675, 169854.2969999984 608331.061999999)"
jarkusraaien_2012.1223,0,214,300300,300300,3,300,170726,607812,312,138,169982,608481,1,1,0,999.99338589,,,"LINESTRING (170726 607812, 169982.8590000011 608481.125)"
jarkusraaien_2012.1224,0,215,300301,300301,3,301,170726,607812,318,132,170056,608555,0,0,0,999.98159074,,,"LINESTRING (170726 607812, 170056.875 608555.125)"
jarkusraaien_2012.1225,0,216,300302,300302,3,302,170726,607812,326,124,170166,608641,1,0,0,1000.01775003,,,"LINESTRING (170726 607812, 170166.813000001 608641.063000001)"
jarkusraaien_2012.1226,0,217,300303,300303,3,303,170726,607812,335,115,170303,608718,0,1,0,1000.00742327,,,"LINESTRING (170726 607812, 170303.375 608718.313000001)"
jarkusraaien_2012.1227,0,218,300304,300304,3,304,170726,607812,341,109,170400,608757,1,0,1,999.98087145,,,"LINESTRING (170726 607812, 170400.436999999 608757.5)"
jarkusraaien_2012.1228,0,219,300320,300320,3,320,170895,607869,341,109,170569,608814,0,0,0,999.98070475,,,"LINESTRING (170895 607869, 170569.438000001 608814.5)"
jarkusraaien_2012.1229,0,220,300340,300340,3,340,171068,607928,341,109,170742,608873,1,1,0,999.98022065,,,"LINESTRING (171068 607928, 170742.436999999 608873.5)"
jarkusraaien_2012.1230,0,221,300360,300360,3,360,171257,607991,342,108,170947,608942,0,0,0,1000.00527269,,,"LINESTRING (171257 607991, 170947.9840000011 608942.063000001)"
jarkusraaien_2012.1231,0,222,300380,300380,3,380,171465,608062,341,109,171139,609007,1,0,0,999.98022065,,,"LINESTRING (171465 608062, 171139.438000001 609007.5)"
jarkusraaien_2012.1232,0,223,300400,300400,3,400,171676,608133,341,109,171350,609078,0,1,1,999.98070475,,,"LINESTRING (171676 608133, 171350.436999999 609078.5)"
jarkusraaien_2012.1233,0,224,300401,300401,3,401,171676,608133,349,101,171485,609114,1,0,0,999.99879912,,,"LINESTRING (171676 608133, 171485.188000001 609114.625)"
jarkusraaien_2012.1234,0,225,300402,300402,3,402,171676,608133,356,94,171606,609130,0,0,0,999.99836522,,,"LINESTRING (171676 608133, 171606.25 609130.563000001)"
jarkusraaien_2012.1235,0,226,300420,300420,3,420,171874,608145,356,94,171804,609142,1,1,0,999.99785446,,,"LINESTRING (171874 608145, 171804.25 609142.561999999)"
jarkusraaien_2012.1236,0,1001,702832,702832,7,2832,104101,524408,276,174,103106,524512,0,0,1,999.99879255,,,"LINESTRING (104101 524408, 103106.47700000182 524512.5)"
jarkusraaien_2012.1237,0,1002,702847,702847,7,2847,104084,524261,276,174,103089,524365,1,0,0,999.99873905,,,"LINESTRING (104084 524261, 103089.47700000182 524365.5)"
jarkusraaien_2012.1238,0,1003,702864,702864,7,2864,104064,524091,276,174,103069,524195,0,1,0,1000.00205679,,,"LINESTRING (104064 524091, 103069.47599999979 524195.5309999995)"
jarkusraaien_2012.1239,0,1004,702882,702882,7,2882,104043,523908,276,174,103048,524012,1,0,0,1000.0015476,,,"LINESTRING (104043 523908, 103048.47700000182 524012.5309999995)"
jarkusraaien_2012.1240,0,1005,702900,702900,7,2900,104024,523741,277,173,103031,523862,0,0,0,1000.00134289,,,"LINESTRING (104024 523741, 103031.45300000161 523862.875)"
jarkusraaien_2012.1241,0,1006,702923,702923,7,2923,103996,523509,276,174,103001,523613,1,1,1,1000.00200327,,,"LINESTRING (103996 523509, 103001.47700000182 523613.5309999995)"
jarkusraaien_2012.1242,0,1007,702945,702945,7,2945,103971,523290,276,174,102976,523394,0,0,0,1000.0015476,,,"LINESTRING (103971 523290, 102976.47700000182 523394.5309999995)"
jarkusraaien_2012.1243,0,1008,702965,702965,7,2965,103948,523094,276,174,102953,523198,1,0,0,1000.00200327,,,"LINESTRING (103948 523094, 102953.47700000182 523198.5309999995)"
jarkusraaien_2012.1244,0,1009,702987,702987,7,2987,103922,522870,276,174,102927,522974,0,1,0,1000.00149408,,,"LINESTRING (103922 522870, 102927.47700000182 522974.5309999995)"
jarkusraaien_2012.1245,0,1010,703000,703000,7,3000,103906,522740,277,173,102913,522861,1,0,0,1000.00140529,,,"LINESTRING (103906 522740, 102913.45300000161 522861.875)"
jarkusraaien_2012.1246,0,1011,703025,703025,7,3025,103877,522492,276,174,102882,522596,0,0,1,1000.00205679,,,"LINESTRING (103877 522492, 102882.47599999979 522596.5309999995)"
jarkusraaien_2012.1247,0,1012,703050,703050,7,3050,103849,522244,277,173,102856,522365,1,1,0,1000.00140529,,,"LINESTRING (103849 522244, 102856.45300000161 522365.875)"
jarkusraaien_2012.1248,0,1013,703075,703075,7,3075,103820,521996,277,173,102827,522117,0,0,0,1000.00191348,,,"LINESTRING (103820 521996, 102827.45300000161 522117.875)"
jarkusraaien_2012.1249,0,1014,703100,703100,7,3100,103791,521748,277,173,102798,521869,1,0,0,1000.00140529,,,"LINESTRING (103791 521748, 102798.45300000161 521869.875)"
jarkusraaien_2012.1250,0,1015,703125,703125,7,3125,103762,521501,277,173,102769,521622,0,1,0,1000.00134289,,,"LINESTRING (103762 521501, 102769.45300000161 521622.875)"
jarkusraaien_2012.1251,0,1016,703150,703150,7,3150,103733,521252,277,173,102740,521373,1,0,1,1000.00140529,,,"LINESTRING (103733 521252, 102740.45300000161 521373.875)"
jarkusraaien_2012.1252,0,1017,703175,703175,7,3175,103705,521004,277,173,102712,521125,0,0,0,1000.00140529,,,"LINESTRING (103705 521004, 102712.45300000161 521125.875)"
jarkusraaien_2012.1253,0,1018,703200,703200,7,3200,103675,520752,277,173,102682,520873,1,1,0,1000.00134289,,,"LINESTRING (103675 520752, 102682.45300000161 520873.875)"
jarkusraaien_2012.1254,0,1019,703225,703225,7,3225,103646,520503,277,173,102653,520624,0,0,0,1000.00134289,,,"LINESTRING (103646 520503, 102653.45300000161 520624.875)"
jarkusraaien_2012.1255,0,1020,703250,703250,7,3250,103617,520255,276,174,102622,520359,1,0,0,1000.00149408,,,"LINESTRING (103617 520255, 102622.47700000182 520359.5309999995)"
jarkusraaien_2012.1256,0,1021,703275,703275,7,3275,103588,520007,277,173,102595,520128,0,1,1,1000.00185108,,,"LINESTRING (103588 520007, 102595.45300000161 520128.875)"
jarkusraaien_2012.1257,0,1022,703300,703300,7,3300,103559,519754,276,174,102564,519858,1,0,0,1000.00205679,,,"LINESTRING (103559 519754, 102564.47599999979 519858.5309999995)"
jarkusraaien_2012.1258,0,1023,703325,703325,7,3325,103530,519506,277,173,102537,519627,0,0,0,1000.00134289,,,"LINESTRING (103530 519506, 102537.45300000161 519627.875)"
jarkusraaien_2012.1259,0,1024,703350,703350,7,3350,103501,519258,277,173,102508,519379,1,1,0,1000.00134289,,,"LINESTRING (103501 519258, 102508.45300000161 519379.875)"
jarkusraaien_2012.1260,0,1025,703375,703375,7,3375,103472,519010,277,173,102479,519131,0,0,0,1000.00134289,,,"LINESTRING (103472 519010, 102479.45300000161 519131.875)"
jarkusraaien_2012.1261,0,1026,703400,703400,7,3400,103442,518759,277,173,102449,518880,1,0,1,1000.00134289,,,"LINESTRING (103442 518759, 102449.45300000161 518880.875)"
jarkusraaien_2012.1262,0,1027,703425,703425,7,3425,103413,518510,276,174,102418,518614,0,1,0,1000.00200327,,,"LINESTRING (103413 518510, 102418.47599999979 518614.5309999995)"
jarkusraaien_2012.1263,0,1028,703450,703450,7,3450,103384,518261,276,174,102389,518365,1,0,0,1000.00200327,,,"LINESTRING (103384 518261, 102389.47599999979 518365.5309999995)"
jarkusraaien_2012.1264,0,1029,703475,703475,7,3475,103355,518012,277,173,102362,518133,0,0,0,1000.00140529,,,"LINESTRING (103355 518012, 102362.45300000161 518133.875)"
jarkusraaien_2012.1265,0,1030,703500,703500,7,3500,103325,517763,275,175,102328,517850,1,1,0,1000.00067039,,,"LINESTRING (103325 517763, 102328.8049999997 517850.1559999995)"
jarkusraaien_2012.1266,0,1031,703525,703525,7,3525,103303,517513,275,175,102306,517600,0,0,1,1000.00067039,,,"LINESTRING (103303 517513, 102306.8049999997 517600.1559999995)"
jarkusraaien_2012.1267,0,1032,703550,703550,7,3550,103280,517264,275,175,102283,517351,1,0,0,1000.00067039,,,"LINESTRING (103280 517264, 102283.8049999997 517351.1559999995)"
jarkusraaien_2012.1268,0,1033,703575,703575,7,3575,103258,517015,275,175,102261,517102,0,1,0,1000.00067039,,,"LINESTRING (103258 517015, 102261.8040000014 517102.1559999995)"
jarkusraaien_2012.1269,0,1034,703600,703600,7,3600,103235,516766,275,175,102238,516853,1,0,0,1000.00067039,,,"LINESTRING (103235 516766, 102238.8040000014 516853.1559999995)"
jarkusraaien_2012.1270,0,1035,703625,703625,7,3625,103213,516517,275,175,102216,516604,0,0,0,1000.00067039,,,"LINESTRING (103213 516517, 102216.8049999997 516604.1559999995)"
jarkusraaien_2012.1271,0,1036,703650,703650,7,3650,103190,516268,275,175,102193,516355,1,1,1,1000.00071501,,,"LINESTRING (103190 516268, 102193.8049999997 516355.1570000015)"
jarkusraaien_2012.1272,0,1037,703675,703675,7,3675,103168,516019,275,175,102171,516106,0,0,0,1000.00067039,,,"LINESTRING (103168 516019, 102171.8049999997 516106.1559999995)"
jarkusraaien_2012.1273,0,1038,703700,703700,7,3700,103145,515770,276,174,102150,515874,1,0,0,1000.0015476,,,"LINESTRING (103145 515770, 102150.47700000182 515874.5309999995)"
jarkusraaien_2012.1274,0,1039,703725,703725,7,3725,103112,515522,277,173,102119,515643,0,1,0,1000.00134289,,,"LINESTRING (103112 515522, 102119.45300000161 515643.875)"
jarkusraaien_2012.1275,0,1868,1602337,1602337,16,2337,20497,393680,232,218,19708,393064,1,0,0,999.99719452,,,"LINESTRING (20497 393680, 19708.98800000176 393064.3440000005)"
jarkusraaien_2012.1276,0,1869,1602349,1602349,16,2349,20572,393586,231,219,19794,392956,0,0,0,999.99535845,,,"LINESTRING (20572 393586, 19794.85399999842 392956.686999999)"
jarkusraaien_2012.1277,0,1870,1602362,1602362,16,2362,20649,393488,231,219,19871,392858,1,1,1,999.99535845,,,"LINESTRING (20649 393488, 19871.85300000012 392858.686999999)"
jarkusraaien_2012.1278,0,900,701062,701062,7,1062,108609,541536,284,166,107638,541777,0,0,0,1000.00482671,,,"LINESTRING (108609 541536, 107638.70300000161 541777.936999999)"
jarkusraaien_2012.1279,0,901,701078,701078,7,1078,108571,541380,284,166,107600,541621,1,1,0,1000.00495058,,,"LINESTRING (108571 541380, 107600.70300000161 541621.938000001)"
jarkusraaien_2012.1280,0,902,701093,701093,7,1093,108536,541234,284,166,107565,541475,0,0,0,1000.00482671,,,"LINESTRING (108536 541234, 107565.70300000161 541475.936999999)"
jarkusraaien_2012.1281,0,903,701108,701108,7,1108,108501,541088,284,166,107530,541329,1,0,1,1000.00482671,,,"LINESTRING (108501 541088, 107530.70300000161 541329.936999999)"
jarkusraaien_2012.1282,0,904,701123,701123,7,1123,108466,540943,284,166,107495,541184,0,1,0,1000.00482671,,,"LINESTRING (108466 540943, 107495.70300000161 541184.938000001)"
jarkusraaien_2012.1283,0,905,701137,701137,7,1137,108433,540807,284,166,107462,541048,1,0,0,1000.00482671,,,"LINESTRING (108433 540807, 107462.70300000161 541048.938000001)"
jarkusraaien_2012.1284,0,906,701152,701152,7,1152,108398,540661,284,166,107427,540902,0,0,0,1000.00482671,,,"LINESTRING (108398 540661, 107427.70300000161 540902.938000001)"
jarkusraaien_2012.1285,0,907,701167,701167,7,1167,108362,540515,284,166,107391,540756,1,1,0,1000.00482671,,,"LINESTRING (108362 540515, 107391.70300000161 540756.936999999)"
jarkusraaien_2012.1286,0,908,701182,701182,7,1182,108327,540369,284,166,107356,540610,0,0,1,1000.00482671,,,"LINESTRING (108327 540369, 107356.70300000161 540610.936999999)"
jarkusraaien_2012.1287,0,909,701197,701197,7,1197,108292,540223,284,166,107321,540464,1,0,0,1000.0053235,,,"LINESTRING (108292 540223, 107321.70300000161 540464.938000001)"
jarkusraaien_2012.1288,0,910,701213,701213,7,1213,108254,540068,284,166,107283,540309,0,1,0,1000.00495058,,,"LINESTRING (108254 540068, 107283.70300000161 540309.938000001)"
jarkusraaien_2012.1289,0,911,701228,701228,7,1228,108219,539922,284,166,107248,540163,1,0,0,1000.00482671,,,"LINESTRING (108219 539922, 107248.70300000161 540163.936999999)"
jarkusraaien_2012.1290,0,912,701243,701243,7,1243,108184,539776,284,166,107213,540017,0,0,0,1000.00482671,,,"LINESTRING (108184 539776, 107213.70300000161 540017.936999999)"
jarkusraaien_2012.1291,0,913,701258,701258,7,1258,108148,539630,284,166,107177,539871,1,1,1,1000.0053235,,,"LINESTRING (108148 539630, 107177.70300000161 539871.938000001)"
jarkusraaien_2012.1292,0,914,701273,701273,7,1273,108113,539485,284,166,107142,539726,0,0,0,1000.00482671,,,"LINESTRING (108113 539485, 107142.70300000161 539726.938000001)"
jarkusraaien_2012.1293,0,915,701288,701288,7,1288,108078,539339,284,166,107107,539580,1,0,0,1000.00482671,,,"LINESTRING (108078 539339, 107107.70300000161 539580.936999999)"
jarkusraaien_2012.1294,0,916,701303,701303,7,1303,108042,539192,284,166,107071,539433,0,1,0,1000.00482671,,,"LINESTRING (108042 539192, 107071.70300000161 539433.936999999)"
jarkusraaien_2012.1295,0,917,701320,701320,7,1320,108003,539028,284,166,107032,539269,1,0,0,1000.00495058,,,"LINESTRING (108003 539028, 107032.70300000161 539269.938000001)"
jarkusraaien_2012.1296,0,918,701340,701340,7,1340,107956,538833,284,166,106985,539074,0,0,1,1000.0053235,,,"LINESTRING (107956 538833, 106985.70300000161 539074.936999999)"
jarkusraaien_2012.1297,0,919,701360,701360,7,1360,107907,538632,284,166,106936,538873,1,1,0,1000.00482671,,,"LINESTRING (107907 538632, 106936.70300000161 538873.936999999)"
jarkusraaien_2012.1298,0,920,701381,701381,7,1381,107858,538429,284,166,106887,538670,0,0,0,1000.00482671,,,"LINESTRING (107858 538429, 106887.70300000161 538670.938000001)"
jarkusraaien_2012.1299,0,921,701401,701401,7,1401,107810,538232,287,163,106853,538524,1,0,0,1000.00062037,,,"LINESTRING (107810 538232, 106853.6950000003 538524.375)"
jarkusraaien_2012.1300,0,922,701421,701421,7,1421,107751,538036,286,164,106789,538311,0,1,0,999.9930161,,,"LINESTRING (107751 538036, 106789.74199999869 538311.625)"
jarkusraaien_2012.1301,0,923,701442,701442,7,1442,107692,537840,286,164,106730,538115,1,0,1,999.9930161,,,"LINESTRING (107692 537840, 106730.74199999869 538115.625)"
