FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.1181,1181,1301248,13,1248,54,78.14,24.14,-4.63,,,3,,"POLYGON ((35982.451900001615 414457.97509999946, 36436.94530000165 414369.63049999997, 36398.783500000834 414173.3051000014, 35944.2901000008 414261.6497000009, 35982.451900001615 414457.97509999946))"
trend_2020_100.1182,1182,1301268,13,1268,27,49.22,22.22,-4.44,,,3,,"POLYGON ((35946.452100001276 414261.9752999991, 36382.294700000435 414177.25609999895, 36344.13289999962 413980.9307000004, 35908.29050000012 414065.64990000054, 35946.452100001276 414261.9752999991))"
trend_2020_100.1183,1183,1301288,13,1288,-8,16.22,24.22,-4.04,,,3,,"POLYGON ((35910.451900001615 414064.97509999946, 36307.02930000052 413987.8883000016, 36268.8674999997 413791.56269999966, 35872.2901000008 413868.6497000009, 35910.451900001615 414064.97509999946))"
trend_2020_100.1184,1184,1301308,13,1308,-33,-22.35,10.65,-3.47,,,3,,"POLYGON ((35869.55649999902 413851.1369000003, 36211.284899998456 413790.88109999895, 36176.555300001055 413593.9195000008, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.1369000003))"
trend_2020_100.1185,1185,1301322,13,1322,-73,-53.43,19.57,-2.71,,,3,,"POLYGON ((35813.00010000169 413543.9998999983, 36084.00010000169 413543.9998999983, 36084.00010000169 413343.9998999983, 35813.00010000169 413343.9998999983, 35813.00010000169 413543.9998999983))"
trend_2020_100.1186,1186,1301335,13,1335,-63,-42.4,20.6,-3.11,,,3,,"POLYGON ((35835.29050000012 413229.3502999991, 36140.57649999857 413288.6919, 36178.738299999386 413092.3665000014, 35873.452100001276 413033.02490000054, 35835.29050000012 413229.3502999991))"
trend_2020_100.1187,1187,1301355,13,1355,-33,-26.54,6.46,-2.58,,,3,,"POLYGON ((35872.2901000008 413032.3504999988, 36125.54989999905 413081.5791000016, 36163.71169999987 412885.2536999993, 35910.451900001615 412836.0251000002, 35872.2901000008 413032.3504999988))"
trend_2020_100.1188,1188,1301375,13,1375,-27,-20.47,6.53,-5,,,3,,"POLYGON ((35910.29030000046 412836.3502999991, 36401.10390000045 412931.75470000133, 36439.26570000127 412735.429299999, 35948.452100001276 412640.02490000054, 35910.29030000046 412836.3502999991))"
trend_2020_100.1189,1189,1301395,13,1395,-15,-19.41,-4.41,-5.26,,,4,,"POLYGON ((35947.29050000012 412639.3504999988, 36463.626299999654 412739.7159000002, 36501.78810000047 412543.3905000016, 35985.452100001276 412443.0251000002, 35947.29050000012 412639.3504999988))"
trend_2020_100.1190,1190,1301411,13,1411,-30,-28.13,1.87,-6.38,,,3,,"POLYGON ((35994.458099998534 412370.2558999993, 36604.580699998885 412556.7888999991, 36663.054900001734 412365.52809999883, 36052.93250000104 412178.99489999935, 35994.458099998534 412370.2558999993))"
trend_2020_100.1191,1191,1301425,13,1425,5,3.97,-1.03,-5.26,,,4,,"POLYGON ((36082.77969999984 412123.60449999943, 36563.30469999835 412337.5478999987, 36644.65190000087 412154.83889999986, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2020_100.1192,1192,1301445,13,1445,29,25.38,-3.62,-4.76,,,4,,"POLYGON ((36163.77969999984 411940.60449999943, 36598.62730000168 412134.2111000009, 36679.97470000014 411951.5020999983, 36245.127099998295 411757.8953000009, 36163.77969999984 411940.60449999943))"
trend_2020_100.1193,1193,1301465,13,1465,53,54.44,1.44,-4.42,,,3,,"POLYGON ((36245.77950000018 411758.60449999943, 36649.566500000656 411938.382100001, 36730.91389999911 411755.6728999987, 36327.126899998635 411575.8953000009, 36245.77950000018 411758.60449999943))"
trend_2020_100.1194,1194,1301485,13,1485,52,51.91,-0.09,-5.68,,,4,,"POLYGON ((36326.77950000018 411575.60449999943, 36845.67330000177 411806.6308999993, 36927.02070000023 411623.9219000004, 36408.126899998635 411392.8953000009, 36326.77950000018 411575.60449999943))"
trend_2020_100.1195,1195,1301505,13,1505,46,61.47,15.47,-3.87,,,3,,"POLYGON ((36407.77950000018 411392.60489999875, 36761.32149999961 411550.0119000003, 36842.668900001794 411367.3029000014, 36489.126899998635 411209.8958999999, 36407.77950000018 411392.60489999875))"
trend_2020_100.1196,1196,1301525,13,1525,39,60.65,21.65,-3.16,,,3,,"POLYGON ((36489.7798999995 411210.6046999991, 36778.46029999852 411339.1334999986, 36859.80750000104 411156.42449999973, 36571.127099998295 411027.8957000002, 36489.7798999995 411210.6046999991))"
trend_2020_100.1197,1197,1301537,13,1537,39,53.07,14.07,-2.31,,,3,,"POLYGON ((36596.86450000107 410960.2424999997, 36790.59730000049 411086.05409999937, 36899.5251000002 410918.3198999986, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2020_100.1198,1198,1301548,13,1548,69,89.48,20.48,-2.01,,,3,,"POLYGON ((36765.444699998945 410731.1354999989, 36912.44669999927 410868.21730000153, 37048.84650000185 410721.9464999996, 36901.84430000186 410584.86470000073, 36765.444699998945 410731.1354999989))"
trend_2020_100.1199,1199,1301568,13,1568,77,118.2,41.2,0.07,,,1,,"POLYGON ((37037.84430000186 410438.86470000073, 37032.7248999998 410434.0909000002, 36896.32510000095 410580.3614999987, 36901.444699998945 410585.1354999989, 37037.84430000186 410438.86470000073))"
trend_2020_100.1200,1200,1301588,13,1588,88,140.02,52.02,-0.21,,,3,,"POLYGON ((37037.444699998945 410438.13529999927, 37052.80310000107 410452.4572999999, 37189.20289999992 410306.1865000017, 37173.84430000186 410291.8645000011, 37037.444699998945 410438.13529999927))"
trend_2020_100.1201,1201,1301608,13,1608,102,163.08,61.08,-1,,,3,,"POLYGON ((37173.444699998945 410292.13529999927, 37246.580099999905 410360.33509999886, 37382.979699999094 410214.06430000067, 37309.84430000186 410145.8645000011, 37173.444699998945 410292.13529999927))"
trend_2020_100.1202,1202,1301628,13,1628,102,169.29,67.29,-1.55,,,3,,"POLYGON ((37309.444499999285 410145.1356999986, 37422.80429999903 410250.8454999998, 37559.20389999822 410104.5747000016, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1356999986))"
trend_2020_100.1203,1203,1301648,13,1648,85,159.76,74.76,-2.82,,,3,,"POLYGON ((37425.94269999862 410022.18930000067, 37635.509500000626 410210.88430000097, 37769.33570000157 410062.2553000003, 37559.76889999956 409873.5604999997, 37425.94269999862 410022.18930000067))"
trend_2020_100.1204,1204,1301668,13,1668,76,136.89,60.89,-0.62,,,3,,"POLYGON ((37573.444699998945 409860.13529999927, 37618.78869999945 409902.41910000145, 37755.18829999864 409756.1484999992, 37709.84430000186 409713.8645000011, 37573.444699998945 409860.13529999927))"
trend_2020_100.1205,1205,1301688,13,1688,55,103.4,48.4,-0.28,,,3,,"POLYGON ((37709.444699998945 409714.1354999989, 37729.922499999404 409733.23149999976, 37866.32229999825 409586.96070000157, 37845.84430000186 409567.86470000073, 37709.444699998945 409714.1354999989))"
trend_2020_100.1206,1206,1301697,13,1697,42,92.43,50.43,0.16,,,1,,"POLYGON ((38100.71269999817 409365.04949999973, 38091.76570000127 409351.78489999846, 37925.958099998534 409463.6235000007, 37934.90529999882 409476.88809999824, 38100.71269999817 409365.04949999973))"
trend_2020_100.1207,1207,1301706,13,1706,77,130.38,53.38,-0.1,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38232.43169999868 409321.9116999991, 38420.37029999867 409253.50769999996, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2020_100.1208,1208,1301719,13,1719,113,174.94,61.94,0.03,,,1,,"POLYGON ((38547.95010000095 409198.1105000004, 38546.92390000075 409195.2914999984, 38358.98550000042 409263.6955000013, 38360.011500000954 409266.5144999996, 38547.95010000095 409198.1105000004))"
trend_2020_100.1209,1209,1500120,15,120,247,284.11,37.11,0.71,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36458.21090000123 403439.6363000013, 36651.39609999955 403491.4001000002, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2020_100.1210,1210,1500140,15,140,182,252.81,70.81,2.53,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36218.10610000044 403562.43510000035, 36411.29129999876 403614.19889999926, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2020_100.1211,1211,1500160,15,160,178,243.26,65.26,1.14,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36061.08190000057 403376.1711000018, 36254.26709999889 403427.9349000007, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2020_100.1212,1212,1500180,15,180,154,177.25,23.25,-5.49,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36232.86389999837 402734.52650000155, 36039.67870000005 402682.7628999986, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2020_100.1213,1213,1500200,15,200,83,106.47,23.47,-3.94,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 35999.74689999968 402831.24489999935, 35806.56190000102 402779.48110000044, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2020_100.1214,1214,1500220,15,220,54,68.95,14.95,-1.86,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35752.91270000115 402979.1570999995, 35559.727499999106 402927.3933000006, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2020_100.1215,1215,1500240,15,240,43,49.19,6.19,-3.48,,,3,,"POLYGON ((35512.77210000157 403105.81969999894, 35602.841099999845 402769.67749999836, 35409.655900001526 402717.91369999945, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
trend_2020_100.1216,1216,1500260,15,260,32,33.87,1.87,-4.65,,,3,,"POLYGON ((35318.772300001234 403052.8194999993, 35439.123100001365 402603.6638999991, 35245.93809999898 402551.9001000002, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2020_100.1217,1217,1500280,15,280,20,30.95,10.95,-3.79,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35234.79630000144 402635.7313000001, 35040.737100001425 402587.34690000117, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2020_100.1218,1218,1500300,15,300,1,36.96,35.96,-4.78,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 35056.488099999726 402486.10709999874, 34863.30290000141 402434.34329999983, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2020_100.1219,1219,1500320,15,320,-27,51.66,78.66,-2.77,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34812.465300001204 402627.2578999996, 34619.28029999882 402575.4941000007, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2020_100.1220,1220,1500340,15,340,-39,70.06,109.06,1.95,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34304.11769999936 402978.4112999998, 34497.30270000175 403030.1750999987, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2020_100.1221,1221,1500360,15,360,-53,86.8,139.8,1.59,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34120.43470000103 402890.6378999986, 34313.61989999935 402942.4017000012, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
trend_2020_100.1222,1222,1600540,16,540,95,379.55,284.55,3.33,,,1,,"POLYGON ((32821.145100001246 402326.1986999996, 32867.48970000073 402655.9578999989, 33065.54329999909 402628.123300001, 33019.1986999996 402298.36410000175, 32821.145100001246 402326.1986999996))"
trend_2020_100.1223,1223,1600560,16,560,100,339.85,239.85,3.24,,,1,,"POLYGON ((33037.32250000164 402332.66010000184, 33204.194699998945 402610.38230000064, 33375.62829999998 402507.37469999865, 33208.75589999929 402229.65249999985, 33037.32250000164 402332.66010000184))"
trend_2020_100.1224,1224,1600580,16,580,120,267.05,147.05,-2.17,,,3,,"POLYGON ((33036.75569999963 402331.6526999995, 32924.9924999997 402145.6475000009, 32753.558899998665 402248.65509999916, 32865.32209999859 402434.6603000015, 33036.75569999963 402331.6526999995))"
trend_2020_100.1225,1225,1600600,16,600,135,203.15,68.15,-5.4,,,3,,"POLYGON ((32864.75589999929 402433.6528999992, 32586.635299999267 401970.7824999988, 32415.201900001615 402073.79030000046, 32693.32250000164 402536.66050000116, 32864.75589999929 402433.6528999992))"
trend_2020_100.1226,1226,1600620,16,620,160,178.88,18.88,-5.97,,,3,,"POLYGON ((32692.754099998623 402535.6523000002, 32385.276299998164 402023.92350000143, 32213.842900000513 402126.9310999997, 32521.32070000097 402638.65989999846, 32692.754099998623 402535.6523000002))"
trend_2020_100.1227,1227,1600640,16,640,150,153.4,3.4,-3.37,,,3,,"POLYGON ((32520.753899998963 402637.65249999985, 32347.186099998653 402348.78709999844, 32175.752700001 402451.79470000044, 32349.32050000131 402740.66010000184, 32520.753899998963 402637.65249999985))"
trend_2020_100.1228,1228,1600660,16,660,105,116.16,11.16,-3.01,,,3,,"POLYGON ((32348.754099998623 402739.6526999995, 32193.727499999106 402481.6453000009, 32022.294100001454 402584.65309999883, 32177.32070000097 402842.6603000015, 32348.754099998623 402739.6526999995))"
trend_2020_100.1229,1229,1600670,16,670,75,100.03,25.03,-1.97,,,3,,"POLYGON ((32033.762899998575 402917.6862999983, 31979.46229999885 402728.3176999986, 31787.21009999886 402783.44509999827, 31841.510699998587 402972.8137000017, 32033.762899998575 402917.6862999983))"
trend_2020_100.1230,1230,1600680,16,680,100,135.03,35.03,-1.1,,,3,,"POLYGON ((31679.43809999898 402984.09870000184, 31677.518300000578 402874.1154999994, 31477.54890000075 402877.6059000008, 31479.468699999154 402987.5890999995, 31679.43809999898 402984.09870000184))"
trend_2020_100.1231,1231,1600700,16,700,130,192.4,62.4,-1.26,,,3,,"POLYGON ((31479.43809999898 402987.09849999845, 31477.239100001752 402861.11769999936, 31277.26949999854 402864.60810000077, 31279.468699999154 402990.58889999986, 31479.43809999898 402987.09849999845))"
trend_2020_100.1232,1232,1600720,16,720,145,245.31,100.31,0.53,,,1,,"POLYGON ((31079.468699999154 402993.58949999884, 31080.39350000024 403046.5813000016, 31280.363099999726 403043.0909000002, 31279.43809999898 402990.0989000015, 31079.468699999154 402993.58949999884))"
trend_2020_100.1233,1233,1600740,16,740,165,285.66,120.66,1.32,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30881.772300001234 403127.56909999996, 31081.74190000072 403124.07869999856, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2020_100.1234,1234,1600760,16,760,190,315.39,125.39,2.63,,,1,,"POLYGON ((30679.468699999154 402998.58889999986, 30684.058499999344 403261.54890000075, 30884.02809999883 403258.05849999934, 30879.43809999898 402995.09849999845, 30679.468699999154 402998.58889999986))"
trend_2020_100.1235,1235,1600780,16,780,200,330.9,130.9,1.65,,,1,,"POLYGON ((30479.468699999154 403001.58949999884, 30482.34829999879 403166.56430000067, 30682.317699998617 403163.0736999996, 30679.43809999898 402998.0989000015, 30479.468699999154 403001.58949999884))"
trend_2020_100.1236,1236,1600800,16,800,211,344.28,133.28,2.8,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30284.3553000018 403284.54630000144, 30484.324900001287 403281.05590000004, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2020_100.1237,1237,1600820,16,820,227,348.72,121.72,2.66,,,1,,"POLYGON ((30079.468699999154 403007.58889999986, 30084.110899999738 403273.54850000143, 30284.080499999225 403270.05790000036, 30279.43809999898 403004.09849999845, 30079.468699999154 403007.58889999986))"
trend_2020_100.1238,1238,1600840,16,840,227,345.02,118.02,1.28,,,1,,"POLYGON ((29879.468699999154 403010.5890999995, 29881.702500000596 403138.56969999894, 30081.672100000083 403135.07930000126, 30079.43809999898 403007.09870000184, 29879.468699999154 403010.5890999995))"
trend_2020_100.1239,1239,1600860,16,860,210,336.32,126.32,-1.45,,,3,,"POLYGON ((29879.43809999898 403009.09849999845, 29876.907499998808 402864.12049999833, 29676.93789999932 402867.6110999994, 29679.468699999154 403012.58889999986, 29879.43809999898 403009.09849999845))"
trend_2020_100.1240,1240,1600880,16,880,199,310.44,111.44,-0.87,,,3,,"POLYGON ((29679.43809999898 403012.09849999845, 29677.919700000435 402925.1116999984, 29477.950300000608 402928.60229999945, 29479.468699999154 403015.58889999986, 29679.43809999898 403012.09849999845))"
trend_2020_100.1241,1241,1600900,16,900,165,247.91,82.91,-0.8,,,3,,"POLYGON ((29479.43809999898 403015.0989000015, 29478.041900001466 402935.1110999994, 29278.072299998254 402938.60170000046, 29279.468699999154 403018.58949999884, 29479.43809999898 403015.0989000015))"
trend_2020_100.1242,1242,1600920,16,920,129,168.23,39.23,-1.45,,,3,,"POLYGON ((29279.43809999898 403018.09849999845, 29276.907499998808 402873.12049999833, 29076.93789999932 402876.6110999994, 29079.468699999154 403021.58889999986, 29279.43809999898 403018.09849999845))"
trend_2020_100.1243,1243,1600940,16,940,67,110.67,43.67,-2.64,,,3,,"POLYGON ((29080.43809999898 403021.0982999988, 29075.830699998885 402757.1385000013, 28875.861099999398 402760.6290999986, 28880.468699999154 403024.5887000002, 29080.43809999898 403021.0982999988))"
trend_2020_100.1244,1244,1600950,16,950,30,88.13,58.13,-2.59,,,3,,"POLYGON ((28718.10790000111 403018.4732999988, 28780.76570000127 402767.1667000018, 28586.70650000125 402718.78229999915, 28524.04870000109 402970.08889999986, 28718.10790000111 403018.4732999988))"
trend_2020_100.1245,1245,1600965,16,965,60,145.59,85.59,-2.43,,,3,,"POLYGON ((28318.602499999106 402867.0315000005, 28440.102499999106 402656.58729999885, 28266.897300001234 402556.58729999885, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2020_100.1246,1246,1600985,16,985,97,181.92,84.92,-2.13,,,3,,"POLYGON ((28159.651299998164 402776.1059000008, 28262.91569999978 402589.811900001, 28087.99190000072 402492.8498999998, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2020_100.1247,1247,1601005,16,1005,145,245.97,100.97,1.55,,,1,,"POLYGON ((27796.397900000215 402571.0311000012, 27718.897900000215 402705.26509999856, 27892.102899998426 402805.26509999856, 27969.602899998426 402671.0311000012, 27796.397900000215 402571.0311000012))"
trend_2020_100.1248,1248,1601025,16,1025,184,335.28,151.28,5.59,,,1,,"POLYGON ((27622.397700000554 402473.03130000085, 27342.897700000554 402957.1394999996, 27516.102699998766 403057.1394999996, 27795.602699998766 402573.03130000085, 27622.397700000554 402473.03130000085))"
trend_2020_100.1249,1249,1601045,16,1045,200,413.33,213.33,9.95,,,1,,"POLYGON ((27447.397300001234 402374.0315000005, 26949.897300001234 403235.72670000046, 27123.102499999106 403335.72670000046, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2020_100.1250,1250,1601065,16,1065,200,433.62,233.62,6.42,,,1,,"POLYGON ((27273.397300001234 402276.0311000012, 26952.397300001234 402832.01949999854, 27125.602499999106 402932.01949999854, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2020_100.1251,1251,1601085,16,1085,200,329.07,129.07,1.97,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 26999.897300001234 402348.6385000013, 27173.102499999106 402448.6385000013, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2020_100.1252,1252,1601105,16,1105,195,303.54,108.54,0.79,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26884.897900000215 402148.4470999986, 27058.102899998426 402248.4470999986, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2020_100.1253,1253,1601125,16,1125,190,252.02,62.02,-1.48,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26997.602699998766 401953.8597000018, 26824.397700000554 401853.8597000018, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2020_100.1254,1254,1601145,16,1145,172,211.4,39.4,-0.11,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26754.102499999106 401974.504900001, 26580.897300001234 401874.504900001, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2020_100.1255,1255,1601165,16,1165,145,176.91,31.91,0.51,,,1,,"POLYGON ((26401.397300001234 401786.03130000085, 26375.897300001234 401830.1986999996, 26549.102499999106 401930.1986999996, 26574.602499999106 401886.03130000085, 26401.397300001234 401786.03130000085))"
trend_2020_100.1256,1256,1601185,16,1185,118,163,45,2.45,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26104.897900000215 401900.20749999955, 26278.102899998426 402000.20749999955, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2020_100.1257,1257,1601205,16,1205,94,138.2,44.2,2.12,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 25964.94810000062 401785.56329999864, 26139.87209999934 401882.52529999986, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2020_100.1258,1258,1601225,16,1225,81,135.45,54.45,3.16,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25720.397700000554 401765.69509999827, 25893.602699998766 401865.69509999827, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2020_100.1259,1259,1601245,16,1245,99,151.9,52.9,3.48,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25530.397300001234 401695.4081000015, 25703.602499999106 401795.4081000015, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2020_100.1260,1260,1601265,16,1265,121,155.05,34.05,0.96,,,1,,"POLYGON ((25529.397300001234 401296.03130000085, 25481.397300001234 401379.16970000044, 25654.602499999106 401479.16970000044, 25702.602499999106 401396.03130000085, 25529.397300001234 401296.03130000085))"
trend_2020_100.1261,1261,1601286,16,1286,111,156.82,45.82,0.82,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25305.397300001234 401264.0454999991, 25478.602499999106 401364.0454999991, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2020_100.1262,1262,1601306,16,1306,81,144.14,63.14,1.84,,,1,,"POLYGON ((25170.397300001234 401094.0315000005, 25078.397300001234 401253.3803000003, 25251.602499999106 401353.3803000003, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2020_100.1263,1263,1601326,16,1326,79,133.26,54.26,0.77,,,1,,"POLYGON ((24997.397700000554 400997.0315000005, 24958.897700000554 401063.71550000086, 25132.102699998766 401163.71550000086, 25170.602699998766 401097.0315000005, 24997.397700000554 400997.0315000005))"
trend_2020_100.1264,1264,1601346,16,1346,73,132.47,59.47,0.7,,,1,,"POLYGON ((24823.397300001234 400899.0311000012, 24788.397300001234 400959.6528999992, 24961.602499999106 401059.6528999992, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2020_100.1265,1265,1601366,16,1366,67,129.31,62.31,0.52,,,1,,"POLYGON ((24649.397300001234 400801.03130000085, 24623.397300001234 400846.0647, 24796.602499999106 400946.0647, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2020_100.1266,1266,1601386,16,1386,76,125.76,49.76,0.09,,,1,,"POLYGON ((24445.275299999863 400681.070700001, 24440.50609999895 400688.70329999924, 24610.115699999034 400794.6871000007, 24614.884899999946 400787.05469999835, 24445.275299999863 400681.070700001))"
trend_2020_100.1267,1267,1601406,16,1406,82,130.21,48.21,0.96,,,1,,"POLYGON ((24300.397900000215 400605.0315000005, 24252.397900000215 400688.1699000001, 24425.602899998426 400788.1699000001, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2020_100.1268,1268,1601428,16,1428,77,125.06,48.06,0.13,,,1,,"POLYGON ((24123.727699998766 400507.1442999989, 24117.425299998373 400518.5142999999, 24292.349100001156 400615.4761000015, 24298.65170000121 400604.10610000044, 24123.727699998766 400507.1442999989))"
trend_2020_100.1269,1269,1601448,16,1448,74,147.99,73.99,0.51,,,1,,"POLYGON ((23944.727299999446 400407.14389999956, 23920.002099998295 400451.749499999, 24094.92610000074 400548.7115000002, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2020_100.1270,1270,1601469,16,1469,77,158.06,81.06,-6.7,,,3,,"POLYGON ((23924.602499999106 400396.03130000085, 24259.602499999106 399815.7943000011, 24086.397300001234 399715.7943000011, 23751.397300001234 400296.03130000085, 23924.602499999106 400396.03130000085))"
trend_2020_100.1271,1271,1601489,16,1489,102,155.63,53.63,-6.41,,,3,,"POLYGON ((23766.651299998164 400306.1063000001, 24077.414299998432 399745.47509999946, 23902.490299999714 399648.51309999824, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2020_100.1272,1272,1601509,16,1509,127,149.96,22.96,-6.77,,,3,,"POLYGON ((23571.602699998766 400198.0311000012, 23910.102699998766 399611.7318999991, 23736.897700000554 399511.7318999991, 23398.397700000554 400098.0311000012, 23571.602699998766 400198.0311000012))"
trend_2020_100.1273,1273,1601530,16,1530,128,142.79,14.79,-7.19,,,3,,"POLYGON ((23360.884899999946 400083.05469999835, 23741.896899998188 399473.3081, 23572.28730000183 399367.3242999986, 23191.275299999863 399977.070700001, 23360.884899999946 400083.05469999835))"
trend_2020_100.1274,1274,1601550,16,1550,122,150.25,28.25,-3.07,,,3,,"POLYGON ((23175.228100001812 399961.12049999833, 23342.432300001383 399703.64869999886, 23174.69830000028 399594.7206999995, 23007.49410000071 399852.1926999986, 23175.228100001812 399961.12049999833))"
trend_2020_100.1275,1275,1601571,16,1571,105,145.92,40.92,-5.1,,,3,,"POLYGON ((23004.228500001132 399847.120099999, 23281.99430000037 399419.3980999999, 23114.260299999267 399310.47030000016, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2020_100.1276,1276,1601591,16,1591,95,155.56,60.56,2.03,,,1,,"POLYGON ((22666.49450000003 399624.1922999993, 22555.932700000703 399794.4422999993, 22723.666900001466 399903.37029999867, 22834.228700000793 399733.120099999, 22666.49450000003 399624.1922999993))"
trend_2020_100.1277,1277,1601612,16,1612,93,157.41,64.41,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22711.156500000507 399546.3172999993, 22543.422299999744 399437.3894999996, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2020_100.1278,1278,1601632,16,1632,79,144.25,65.25,2.92,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22166.45969999954 399642.0844999999, 22334.193900000304 399751.0122999996, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2020_100.1279,1279,1601653,16,1653,73,127.82,54.82,2.41,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 22023.23649999872 399485.31230000034, 22190.97069999948 399594.24010000005, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2020_100.1280,1280,1601673,16,1673,69,146.95,77.95,5.13,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21704.09430000186 399600.43030000106, 21871.828299999237 399709.35810000077, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2020_100.1281,1281,1601694,16,1694,67,149.69,82.69,4.11,,,1,,"POLYGON ((21813.49430000037 399056.1922999993, 21589.647700000554 399400.88589999825, 21757.381700001657 399509.8137000017, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2020_100.1282,1282,1601714,16,1714,52,152.56,100.56,2.94,,,1,,"POLYGON ((21642.49450000003 398942.19249999896, 21482.370700001717 399188.76150000095, 21650.104699999094 399297.68930000067, 21810.228700000793 399051.12029999867, 21642.49450000003 398942.19249999896))"
