OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
1699,204,,204__,204,Herfte Aansl. - Mariënberg,17.6,"17,600",204-17.6,219487.706,502112.09499999,52.50289384,6.33696457,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1700,204,,204__,204,Herfte Aansl. - Mariënberg,17.7,"17,700",204-17.7,219585.553,502126.45899999,52.50301137,6.33840823,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1701,204,,204__,204,Herfte Aansl. - Mariënberg,17.8,"17,800",204-17.8,219684.519,502140.521,52.50312604,6.33986831,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1702,204,,204__,204,Herfte Aansl. - Mariënberg,17.9,"17,900",204-17.9,219783.314,502154.617,52.50324101,6.34132588,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1703,204,,204__,204,Herfte Aansl. - Mariënberg,18,"18,000",204-18.0,219883.03899999,502168.764,52.50335632,6.34279717,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1704,204,,204__,204,Herfte Aansl. - Mariënberg,18.1,"18,100",204-18.1,219983.1,502182.99699999,52.50347234,6.34427343,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1705,204,,204__,204,Herfte Aansl. - Mariënberg,18.2,"18,200",204-18.2,220082.227,502197.10999999,52.50358737,6.34573592,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1706,204,,204__,204,Herfte Aansl. - Mariënberg,18.3,"18,300",204-18.3,220181.389,502211.23999999,52.50370254,6.34719894,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1707,204,,204__,204,Herfte Aansl. - Mariënberg,18.4,"18,400",204-18.4,220279.744,502225.33799999,52.50381749,6.34865007,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1708,204,,204__,204,Herfte Aansl. - Mariënberg,18.5,"18,500",204-18.5,220378.723,502239.51299999,52.50393305,6.35011042,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1709,204,,204__,204,Herfte Aansl. - Mariënberg,18.6,"18,600",204-18.6,220477.972,502253.82299999,52.50404976,6.35157477,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1710,204,,204__,204,Herfte Aansl. - Mariënberg,18.7,"18,700",204-18.7,220576.60699999,502267.84899999,52.50416398,6.35303004,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1711,204,,204__,204,Herfte Aansl. - Mariënberg,18.8,"18,800",204-18.8,220674.59099999,502281.842,52.50427797,6.35447572,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1712,204,,204__,204,Herfte Aansl. - Mariënberg,18.9,"18,900",204-18.9,220775.03899999,502296.03399999,52.50439343,6.35595773,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1713,204,,204__,204,Herfte Aansl. - Mariënberg,19,"19,000",204-19.0,220872.14999999,502309.977,52.50450703,6.35739056,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1714,204,,204__,204,Herfte Aansl. - Mariënberg,19.1,"19,100",204-19.1,220974.301,502324.41999999,52.50462451,6.35889771,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1715,204,,204__,204,Herfte Aansl. - Mariënberg,19.2,"19,200",204-19.2,221072.34,502338.543,52.50473958,6.36034426,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1716,204,,204__,204,Herfte Aansl. - Mariënberg,19.3,"19,300",204-19.3,221170.049,502352.489,52.50485309,6.36178592,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1717,204,,204__,204,Herfte Aansl. - Mariënberg,19.4,"19,400",204-19.4,221269.644,502366.51199999,52.50496704,6.36325538,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1718,204,,204__,204,Herfte Aansl. - Mariënberg,19.5,"19,500",204-19.5,221367.54699999,502380.407,52.50508003,6.3646999,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1719,204,,204__,204,Herfte Aansl. - Mariënberg,19.6,"19,600",204-19.6,221467.439,502394.629,52.5051957,6.36617379,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1720,204,,204__,204,Herfte Aansl. - Mariënberg,19.7,"19,700",204-19.7,221568.12899999,502408.792,52.50531073,6.36765942,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1721,204,,204__,204,Herfte Aansl. - Mariënberg,19.8,"19,800",204-19.8,221665.083,502422.511,52.5054222,6.36908995,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1722,204,,204__,204,Herfte Aansl. - Mariënberg,19.9,"19,900",204-19.9,221765.374,502437.03399999,52.50554047,6.3705698,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1723,204,,204__,204,Herfte Aansl. - Mariënberg,20,"20,000",204-20.0,221863.483,502451.221,52.50565597,6.37201745,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1724,204,,204__,204,Herfte Aansl. - Mariënberg,20.1,"20,100",204-20.1,221961.904,502465.402,52.50577136,6.3734697,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1725,204,,204__,204,Herfte Aansl. - Mariënberg,20.2,"20,200",204-20.2,222061.404,502479.52899999,52.50588611,6.37493784,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1726,204,,204__,204,Herfte Aansl. - Mariënberg,20.3,"20,300",204-20.3,222160.57699999,502493.61099999,52.50600049,6.37640116,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1727,204,,204__,204,Herfte Aansl. - Mariënberg,20.4,"20,400",204-20.4,222259.975,502507.72499999,52.5061151,6.37786781,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1728,204,,204__,204,Herfte Aansl. - Mariënberg,20.5,"20,500",204-20.5,222359.032,502521.787,52.50622927,6.37932943,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1729,204,,204__,204,Herfte Aansl. - Mariënberg,20.6,"20,600",204-20.6,222457.57,502535.995,52.5063448,6.38078345,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1730,204,,204__,204,Herfte Aansl. - Mariënberg,20.7,"20,700",204-20.7,222557.301,502550.048,52.50645877,6.38225502,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1731,204,,204__,204,Herfte Aansl. - Mariënberg,20.8,"20,800",204-20.8,222656.833,502563.71999999,52.50656933,6.38372359,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1732,204,,204__,204,Herfte Aansl. - Mariënberg,20.9,"20,900",204-20.9,222755.598,502578.11099999,52.50668642,6.38518101,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1733,204,,204__,204,Herfte Aansl. - Mariënberg,21,"21,000",204-21.0,222854.34299999,502592.23999999,52.50680114,6.3866381,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1734,204,,204__,204,Herfte Aansl. - Mariënberg,21.1,"21,100",204-21.1,222953.73699999,502606.41499999,52.50691618,6.38810475,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1735,204,,204__,204,Herfte Aansl. - Mariënberg,21.2,"21,200",204-21.2,223051.461,502620.368,52.50702941,6.38954678,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1736,204,,204__,204,Herfte Aansl. - Mariënberg,21.3,"21,300",204-21.3,223152.53099999,502634.65899999,52.50714525,6.39103816,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1737,204,,204__,204,Herfte Aansl. - Mariënberg,21.4,"21,400",204-21.4,223250.53099999,502648.7,52.5072592,6.39248429,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1738,204,,204__,204,Herfte Aansl. - Mariënberg,21.5,"21,500",204-21.5,223349.765,502662.804,52.50737355,6.3939486,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1739,204,,204__,204,Herfte Aansl. - Mariënberg,21.6,"21,600",204-21.6,223448.432,502676.846,52.50748739,6.39540457,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1740,204,,204__,204,Herfte Aansl. - Mariënberg,21.7,"21,700",204-21.7,223546.989,502690.76299999,52.50760011,6.39685889,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1741,204,,204__,204,Herfte Aansl. - Mariënberg,21.8,"21,800",204-21.8,223647.666,502705.50799999,52.50771998,6.39834461,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1742,204,,204__,204,Herfte Aansl. - Mariënberg,21.9,"21,900",204-21.9,223745.519,502719.379,52.50783234,6.39978858,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1743,204,,204__,204,Herfte Aansl. - Mariënberg,22,"22,000",204-22.0,223844.742,502733.5,52.50794675,6.40125278,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1744,204,,204__,204,Herfte Aansl. - Mariënberg,22.1,"22,100",204-22.1,223944.23499999,502747.62599999,52.50806115,6.40272096,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1745,204,,204__,204,Herfte Aansl. - Mariënberg,22.2,"22,200",204-22.2,224042.495,502761.715,52.50817537,6.40417099,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1746,204,,204__,204,Herfte Aansl. - Mariënberg,22.3,"22,300",204-22.3,224141.28899999,502775.856,52.50828996,6.4056289,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1747,204,,204__,204,Herfte Aansl. - Mariënberg,22.4,"22,400",204-22.4,224241.21799999,502790.35399999,52.5084076,6.40710361,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1748,204,,204__,204,Herfte Aansl. - Mariënberg,22.5,"22,500",204-22.5,224338.63099999,502808.386,52.50855729,6.408542,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1749,204,,204__,204,Herfte Aansl. - Mariënberg,22.6,"22,600",204-22.6,224436.334,502830.136,52.50874035,6.40998545,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1750,204,,204__,204,Herfte Aansl. - Mariënberg,22.7,"22,700",204-22.7,224532.912,502857.33,52.50897245,6.41141348,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1751,204,,204__,204,Herfte Aansl. - Mariënberg,22.8,"22,800",204-22.8,224630.375,502880.484,52.50916811,6.41285371,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1752,204,,204__,204,Herfte Aansl. - Mariënberg,22.9,"22,900",204-22.9,224729.567,502899.168,52.50932337,6.41431849,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1753,204,,204__,204,Herfte Aansl. - Mariënberg,23,"23,000",204-23.0,224825.75,502921.199,52.50950907,6.41573966,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1754,204,,204__,204,Herfte Aansl. - Mariënberg,23.1,"23,100",204-23.1,224922.295,502943.11499999,52.50969368,6.41716615,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1755,204,,204__,204,Herfte Aansl. - Mariënberg,23.2,"23,200",204-23.2,225020.39799999,502964.704,52.50987513,6.41861552,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1756,204,,204__,204,Herfte Aansl. - Mariënberg,23.3,"23,300",204-23.3,225116.85999999,502990.179,52.51009169,6.42004157,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1757,204,,204__,204,Herfte Aansl. - Mariënberg,23.4,"23,400",204-23.4,225214.303,503013.054,52.51028475,6.42148152,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1758,204,,204__,204,Herfte Aansl. - Mariënberg,23.5,"23,500",204-23.5,225312.948,503028.91999999,52.51041465,6.42293772,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1759,204,,204__,204,Herfte Aansl. - Mariënberg,23.6,"23,600",204-23.6,225412.378,503037.744,52.51048115,6.424404,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1760,204,,204__,204,Herfte Aansl. - Mariënberg,23.7,"23,700",204-23.7,225511.99799999,503039.478,52.5104839,6.42587158,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1761,204,,204__,204,Herfte Aansl. - Mariënberg,23.8,"23,800",204-23.8,225612.59899999,503035.092,52.51043151,6.42735232,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1762,204,,204__,204,Herfte Aansl. - Mariënberg,23.9,"23,900",204-23.9,225712.658,503029.514,52.51036846,6.42882481,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1763,204,,204__,204,Herfte Aansl. - Mariënberg,24,"24,000",204-24.0,225811.715,503023.97499999,52.51030588,6.43028255,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1764,204,,204__,204,Herfte Aansl. - Mariënberg,24.1,"24,100",204-24.1,225911.442,503018.367,52.51024256,6.43175015,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1765,204,,204__,204,Herfte Aansl. - Mariënberg,24.2,"24,200",204-24.2,226012.624,503012.966,52.5101809,6.43323921,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1766,204,,204__,204,Herfte Aansl. - Mariënberg,24.3,"24,300",204-24.3,226111.51699999,503007.495,52.51011889,6.43469454,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1767,204,,204__,204,Herfte Aansl. - Mariënberg,24.4,"24,400",204-24.4,226212.975,503001.864,52.51005509,6.4361876,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1768,204,,204__,204,Herfte Aansl. - Mariënberg,24.5,"24,500",204-24.5,226311.568,502996.27799999,52.50999205,6.43763848,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1769,204,,204__,204,Herfte Aansl. - Mariënberg,24.6,"24,600",204-24.6,226411.62299999,502990.64199999,52.50992835,6.43911088,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1770,204,,204__,204,Herfte Aansl. - Mariënberg,24.7,"24,700",204-24.7,226512.00399999,502985.17999999,52.50986616,6.44058811,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1771,204,,204__,204,Herfte Aansl. - Mariënberg,24.8,"24,800",204-24.8,226612.217,502979.65299999,52.50980339,6.44206285,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1772,204,,204__,204,Herfte Aansl. - Mariënberg,24.9,"24,900",204-24.9,226712.15299999,502975.408,52.50975215,6.44353378,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1773,204,,204__,204,Herfte Aansl. - Mariënberg,25,"25,000",204-25.0,226811.439,502975.234,52.50973756,6.44499601,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1774,204,,204__,204,Herfte Aansl. - Mariënberg,25.1,"25,100",204-25.1,226913.078,502977.44,52.50974403,6.44649341,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1775,204,,204__,204,Herfte Aansl. - Mariënberg,25.2,"25,200",204-25.2,227012.033,502979.24099999,52.5097472,6.44795119,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1776,204,,204__,204,Herfte Aansl. - Mariënberg,25.3,"25,300",204-25.3,227111.779,502981.283,52.50975241,6.44942067,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1777,204,,204__,204,Herfte Aansl. - Mariënberg,25.4,"25,400",204-25.4,227212.04399999,502983.16399999,52.50975609,6.45089776,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1778,204,,204__,204,Herfte Aansl. - Mariënberg,25.5,"25,500",204-25.5,227311.59099999,502985.244,52.50976163,6.45236432,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1779,204,,204__,204,Herfte Aansl. - Mariënberg,25.6,"25,600",204-25.6,227411.65299999,502987.189,52.50976587,6.45383844,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1780,204,,204__,204,Herfte Aansl. - Mariënberg,25.7,"25,700",204-25.7,227512.374,502989.358,52.50977202,6.45532231,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1781,204,,204__,204,Herfte Aansl. - Mariënberg,25.8,"25,800",204-25.8,227612.666,502991.39,52.50977698,6.45679983,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1782,204,,204__,204,Herfte Aansl. - Mariënberg,25.9,"25,900",204-25.9,227713.33499999,502993.19099999,52.50977979,6.45828286,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1783,204,,204__,204,Herfte Aansl. - Mariënberg,26,"26,000",204-26.0,227811.61799999,502995.259,52.5097853,6.4597308,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1784,204,,204__,204,Herfte Aansl. - Mariënberg,26.1,"26,100",204-26.1,227911.791,502996.63099999,52.50978429,6.46120643,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1785,204,,204__,204,Herfte Aansl. - Mariënberg,26.2,"26,200",204-26.2,228012.304,502993.22899999,52.50974032,6.46268602,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1786,204,,204__,204,Herfte Aansl. - Mariënberg,26.3,"26,300",204-26.3,228112.079,502984.95199999,52.50965262,6.46415367,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1787,204,,204__,204,Herfte Aansl. - Mariënberg,26.4,"26,400",204-26.4,228212.878,502971.58399999,52.50951901,6.46563527,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1788,204,,204__,204,Herfte Aansl. - Mariënberg,26.5,"26,500",204-26.5,228310.66399999,502956.27399999,52.50936834,6.46707207,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1789,204,,204__,204,Herfte Aansl. - Mariënberg,26.6,"26,600",204-26.6,228410.795,502940.527,52.50921341,6.4685433,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1790,204,,204__,204,Herfte Aansl. - Mariënberg,26.7,"26,700",204-26.7,228510.245,502925.134,52.50906174,6.47000456,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1791,204,,204__,204,Herfte Aansl. - Mariënberg,26.8,"26,800",204-26.8,228608.738,502909.50099999,52.50890802,6.47145167,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1792,204,,204__,204,Herfte Aansl. - Mariënberg,26.9,"26,900",204-26.9,228707.745,502894.40399999,52.50875903,6.47290646,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1793,204,,204__,204,Herfte Aansl. - Mariënberg,27,"27,000",204-27.0,228806.71599999,502878.56099999,52.50860332,6.47436054,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1794,204,,204__,204,Herfte Aansl. - Mariënberg,27.1,"27,100",204-27.1,228905.639,502862.874,52.508449,6.47581394,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1795,204,,204__,204,Herfte Aansl. - Mariënberg,27.2,"27,200",204-27.2,229003.535,502847.38099999,52.50829655,6.47725224,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1796,204,,204__,204,Herfte Aansl. - Mariënberg,27.3,"27,300",204-27.3,229104.29,502831.693,52.50814194,6.4787326,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1797,204,,204__,204,Herfte Aansl. - Mariënberg,27.4,"27,400",204-27.4,229201.595,502816.451,52.50799179,6.48016224,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1798,204,,204__,204,Herfte Aansl. - Mariënberg,27.5,"27,500",204-27.5,229300.07,502800.92599999,52.50783892,6.48160903,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1799,204,,204__,204,Herfte Aansl. - Mariënberg,27.6,"27,600",204-27.6,229399.496,502785.352,52.50768546,6.48306981,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1800,204,,204__,204,Herfte Aansl. - Mariënberg,27.7,"27,700",204-27.7,229497.538,502769.896,52.50753323,6.48451023,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1801,204,,204__,204,Herfte Aansl. - Mariënberg,27.8,"27,800",204-27.8,229596.303,502754.292,52.50737956,6.48596125,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1802,204,,204__,204,Herfte Aansl. - Mariënberg,27.9,"27,900",204-27.9,229695.47,502738.574,52.50722479,6.48741815,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1803,204,,204__,204,Herfte Aansl. - Mariënberg,28,"28,000",204-28.0,229794.791,502722.987,52.50707115,6.48887734,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1804,204,,204__,204,Herfte Aansl. - Mariënberg,28.1,"28,100",204-28.1,229893.757,502707.52399999,52.50691867,6.49033132,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1805,204,,204__,204,Herfte Aansl. - Mariënberg,28.2,"28,200",204-28.2,229992.12299999,502692.217,52.50676764,6.49177649,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1806,204,,204__,204,Herfte Aansl. - Mariënberg,28.3,"28,300",204-28.3,230091.34099999,502676.87199999,52.50661615,6.49323418,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1807,204,,204__,204,Herfte Aansl. - Mariënberg,28.4,"28,400",204-28.4,230189.807,502661.369,52.50646331,6.49468076,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1808,204,,204__,204,Herfte Aansl. - Mariënberg,28.5,"28,500",204-28.5,230289.725,502645.748,52.50630921,6.49614868,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1809,204,,204__,204,Herfte Aansl. - Mariënberg,28.6,"28,600",204-28.6,230390.23499999,502630.003,52.50615388,6.49762529,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1810,204,,204__,204,Herfte Aansl. - Mariënberg,28.7,"28,700",204-28.7,230485.897,502614.34,52.50599995,6.4990305,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1811,204,,204__,204,Herfte Aansl. - Mariënberg,28.8,"28,800",204-28.8,230585.81,502599.00699999,52.50584837,6.50049839,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1812,204,,204__,204,Herfte Aansl. - Mariënberg,28.9,"28,900",204-28.9,230685.16,502583.314,52.50569362,6.50195789,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
1813,204,,204__,204,Herfte Aansl. - Mariënberg,29,"29,000",204-29.0,230784.13099999,502568.13199999,52.5055435,6.50341191,Hea-Emn,Herfte Aansl. - Emmen ,2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
