PROJECTNUMMER;NAAM;BETROKKEN_MARKTPARTIJ;TYPE_FINANCIERING;FA_NUMMER;SBK_NUMMER;FASE_PROJECT;X_RD;Y_RD;AVG_JANEE;STARTBOUW;OPLEVERING;START_REALISATIE;WONINGEN;SOCIAAL;GOEDKOOP;MIDDELDUUR;DUUR;EXTRA_DUUR;DIFF_NNB;BEDRIJFSRUIMTE;KANTOORRUIMTE;COMMERCIEEL;CULTUUR_ONTSPANNING;DETAILHANDEL;HORECA;MAATSCHAPPELIJK;ID;GUID;CODE;DESCRIPTION;PRJ_ID;BRON;DP_ID;AKKOORD;HIT_LOCATIE;URL;COUNTER
1908404;Treublaan 11 - 163 (Treubflat);Urban Intrest;Particulier;;;Ontwerp & Bouwvergunning;76705.47;453711.36;Ja;;;2022;14;0;0;0;14;0;0;0;0;0;0;0;0;0;4925988;{F246F56C-986D-4858-9EDF-965469045A28};;;1908404;SEPO;;Nee;Nee;;1492
1727846;Deelplan 22, Noord fase 4, Singel;Stanflor BV;Particulier;;;Bouwvoorbereiding;84436.97;449642.7;Ja;;;2022;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;4134705;{92223E47-6ACF-4E26-9422-8B4D46A4463C};;;1727846;kadaster;1412;Nee;Nee;;1762
1767341;Vroondaal Zuid I, Veld 11B (De Vroon);Vroondaal CV;Samenwerking;;;Realisatiefase;75778.75;450945.97;Ja;;;2021;36;0;0;0;36;0;0;0;0;0;0;0;0;0;4135056;{F246643F-9FD8-4B6C-865D-D09EB8ABD16A};;;1767341;pso;2940;Nee;Nee;;1763
1766699;Vroondaal Noord II, Veld C fase 1E ( Heeren van Vroondaal fase 5);Vroondaal Ontwikkeling/ Knaap Maatwoningen B.V.;Samenwerking;;;Realisatiefase;74500.52;450902.01;Ja;;;2021;32;0;0;0;32;0;0;0;0;0;0;0;0;0;4155274;{4126E54C-CFA9-4F04-87B1-13768EB6E7EE};;;1766699;PSO;2953;Nee;Nee;;1766
1772824;Zwetstraat 3 - 5  (Stalgebouw);Stadsherstel Den Haag;Particulier;;;Ontwerp & Bouwvergunning;82309.92;454337.49;Ja;;;2023;4;0;0;0;0;0;4;0;0;0;0;0;0;0;4155519;{C533BEA9-927F-4429-97A8-AF95BF9E52AC};;;1772824;PSO;2954;Nee;Nee;;1767
1725831;Brouwersgracht 2D, 4, 6;NRW-Invest 2 BV;Particulier;;;Bouwvoorbereiding;80860.34;454473.99;Ja;;;2022;10;0;0;0;10;0;0;311;0;0;0;0;0;0;4155521;{F68AFE0D-A515-4E3C-969D-C8AE732C3387};;;1725831;kadaster;2952;Nee;Nee;;1768
1612562;NR-CID B LV Trekfiets 1 – Onderdoorgang Trekvlietbrug;Gem. Den Haag/ DSO-DSB;Gemeentelijk overig;7001281;;Bouwvoorbereiding;82677.62;453886.39;Nee;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4925989;{0840D87F-DC19-4CAD-BB22-8CCC1CEC1A34};;;1612562;SEPO;;Nee;Nee;;1493
1956186;Reitzstraat 118;;Particulier;;;Ontwerp & Bouwvergunning;79755.14;453994.72;Ja;;;2023;5;0;0;5;0;0;0;0;0;0;0;0;0;0;4925990;{4EF3171A-12D6-4981-9A3F-5197ED056A6E};;;1956186;SEPO;;Nee;Nee;;1494
1919166;Raamweg 15 - 16;Fairtree Capital Europe B.V.;Particulier;;;Bouwvoorbereiding;81278.94;456474.87;Ja;;;2022;33;0;0;33;0;0;0;0;0;0;0;0;0;0;4925991;{95CE07C1-0123-4B62-9E21-59F1473CA067};;;1919166;kadaster;;Nee;Nee;;1495
1711253;PUK Pribapand;FiMek;Particulier;7004865;;Bouwvoorbereiding;81156.16;454770.8;Ja;;;2023;76;0;0;0;76;0;0;0;0;1730;0;0;0;0;4925992;{BC6E1606-69F2-4D2E-BF5E-E00AA194BA27};;;1711253;SEPO;;Nee;Nee;;1496
1959845;Prinsegracht  57/ Lage Nieuwstraat;;Particulier;;;Bouwvoorbereiding;80756.4;454523.59;Ja;;;2022;9;0;0;0;0;0;9;0;75;0;0;0;0;0;4925993;{3967C7FC-5553-487E-AEDA-2EF6E414FE6D};;;1959845;kadaster;;Nee;Nee;;1497
1867482;Passage 64, 70, 72 en 72B;ASR Dutch Prime Retail Projects B.V.;Particulier;;;Bouwvoorbereiding;;;Ja;;;2022;13;0;0;0;0;0;13;0;0;0;0;0;0;0;4925994;{3761AF84-B332-47AF-8872-95137D2A144B};;;1867482;SEPO;;Nee;Nee;;1498
1752410;Oude Molstraat 36 A+B;W. de Bruijn;Particulier;;;Bouwvoorbereiding;80930.4;455122.2;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;949;0;4925995;{280C26D1-D718-4AF6-9541-C30213CD18CD};;;1752410;kadaster;;Nee;Nee;;1499
1799949;Nassauplein 11;;Gemeentelijk overig;;;Realisatiefase;;;Ja;;;2021;3;0;0;0;0;0;3;0;0;0;0;0;0;0;4925997;{9ACBBF8D-FAAB-4AD4-B740-97B4345ADEA0};;;1799949;SEPO;;Nee;Nee;;1501
1680711;NR-CID B HOV Ombouw viaducten Binckhorstlaan;;Gemeentelijk overig;7001246;;Ontwerp & Bouwvergunning;82630.3;454471.71;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4927195;{9599332F-3FDE-476E-9A42-E7335F73329E};;;1680711;SEPO;;Nee;Nee;;1504
1722856;Beeklaan 217 - 229/ Newtonstraat 371 - 401;R.R. Bhoendie;Particulier;;;Bouwvoorbereiding;79174.07;454612.5;Ja;;;2022;18;0;0;18;0;0;0;0;0;0;0;0;0;0;4160080;{5E3E2184-2786-49F0-89E5-CADA228E8312};;;1722856;kadaster;2767;Nee;Nee;;1771
1552378;Binnenklingen - Herontwikkeling;Middin;Particulier;7001228;;Ontwerp & Bouwvergunning;75145.8;453550.73;Ja;;;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4160081;{1BBED983-10D5-4923-B512-09B3D6D1E16B};;;1552378;kadaster;2821;Nee;Nee;;1772
1772931;Zwolsestraat 195 1-40, 197 (optop);Erven Lucas-Fray B.V.;Particulier;;;Bouwvoorbereiding;79988.32;458881.15;Ja;;;2022;20;0;0;0;0;0;20;0;0;0;0;0;0;0;3387459;{3C48101C-DBA8-46A9-A362-70733096B9EC};;;1772931;kadaster;2761;Nee;Nee;;1777
1732179;FIETS Herinrichting Gedempte Gracht/Alternatief Grote Markststraat;Gem. Den Haag;Gemeentelijk overig;7001274;;Realisatiefase;81359.66;454714.61;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3395241;{1B84DABE-791B-4A4D-8FA7-FB3F6F4EF4FB};;;1732179;kadaster;2773;Nee;Nee;;1780
1671487;Zeezwaluwstraat 4;Koninklijke Haagse Woningvereniging van 1854;GREX;7004641;KO-16;Realisatiefase;77916.82;456454.63;Nee;;;2023;16;16;0;0;0;0;0;0;0;0;0;0;0;0;3395244;{F54BF9D6-11F2-4706-8033-B03E0D6B63E4};;;1671487;kadaster;2772;Nee;Nee;;1781
1810601;Trekvlietzone, Wubbo Ockelskade;;GREX;7001071;LA.65.1;Ontwerp & Bouwvergunning;82941.97;453597.5;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4975709;{5CA877A7-EBE5-4E20-A245-949B0401421E};;;1810601;sepo;;Nee;Nee;;1509
2052523;Laakhaven Petroleumhaven, Blok C (Woon-werk KO);Particulier;GREX;7001052;La.39.1;Realisatiefase;81227.59;452657.2;Ja;;;2022;14;0;0;0;14;0;0;0;0;0;0;0;0;0;4975727;{093676DF-2911-4E3F-BAF1-DA03072C5CF6};;;2052523;sepo;;Nee;Nee;;1511
2052754;Laakhaven Petroleumhaven, Blok E (CPO);CPO;GREX;7001052;LA.39.1;Ontwerp & Bouwvergunning;81207.87;452586.27;Nee;;;2025;24;0;0;24;0;0;0;0;0;0;0;0;0;0;4975736;{8B0A985C-45CD-45D5-AE22-E42EB6796CE9};;;2052754;sepo;;Nee;Nee;;1512
1750199;Noordelijk Havenhoofd, KNRM & Simonis;VolkerWessels Vastgoed B.V., KNRM, Simonis;GREX;7001068;SC-96;Realisatiefase;78252.26;457674.94;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;660;6355;0;3054389;{EE343635-D586-41CC-845A-CB8A8FE1C314};;;1750199;pso;2586;Nee;Nee;;1522
1754683;Prinsegracht 176, 176A, 176B, 176C en 176D;Rhodium Real Estate BV;Particulier;;;Bouwvoorbereiding;80549.14;454355.33;Ja;;;0;11;0;0;0;0;0;11;0;0;0;0;0;0;0;3420512;{3990C99A-DD3E-411D-89A1-D91E0F004D7F};;;1754683;Kadaster;2778;Nee;Nee;;1785
1745536;Maanplein (KPN), nr. 32 (Atrium);BRECOD Den Haag Maanplein II BV;Particulier;;;Realisatiefase;83981.03;453741.33;Ja;;;2022;0;0;0;0;0;0;0;0;702;0;0;0;0;0;3610368;{CAB11997-785A-4B9A-8224-C4E6C3C55EA5};;;1745536;PSO;2754;Nee;Nee;;1788
1767555;Vroondaal Zuid IIA, Parck Madestein;Rotterdamse Ontwikkelings Mij.;Samenwerking;;;Realisatiefase;74752.33;450243.97;Ja;;;2022;15;0;0;0;0;15;0;0;0;0;0;0;0;0;3057329;{C639FAE6-A016-4ECD-A6A0-94C0A2133FEC};;;1767555;kadaster;2587;Nee;Nee;;1523
1183553;Oude Middenweg, ontwikkeling (ROC Mondriaan);ROC Mondriaan;GREX;7004744;;Ontwerp & Bouwvergunning;87149.56;453849.13;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;3060050;{997DAF92-127C-43D6-9C2B-E2AFDB1BD51D};;;1183553;pso;2580;Nee;Nee;;1529
1766268;Vroondaal Noord II, Veld B fase 2 (Dames van Vroondaal fase 2);Vroondaal Ontwikkeling;Samenwerking;;;Realisatiefase;74351.59;450889.15;Ja;;;2021;41;0;0;0;0;41;0;0;0;0;0;0;0;0;3708917;{9A72F318-C5CD-4AFE-9D36-60AEAED368EC};;;1766268;pso;2850;Nee;Nee;;1540
1765305;Vroondaal Noord II, fase 1;Vroondaal Ontwikkeling;Samenwerking;;;Realisatiefase;74875.84;450872.63;Ja;;;2021;18;0;0;0;0;18;0;0;0;0;0;0;0;0;3708932;{3BA9B7AE-B58E-41D0-B589-6B5AE8602F7D};;;1765305;pso;2983;Nee;Nee;;1541
1722000;Arnold Spoelstraat 153 - 157;N. Graaf;Particulier;;;Realisatiefase;75885.18;452366.13;Ja;;;2023;8;0;0;0;0;0;8;0;0;0;0;432;0;0;3748584;{B91A8BD5-AC72-43B4-B88C-377C0173817E};;;1722000;kadaster;2857;Nee;Nee;;1546
1746588;Melkwegstraat, De Nieuwe Hallen fase 1;Duijnstede Beheer/ MEI Architecten;Particulier;7001472;;Bouwvoorbereiding;83677.29;453820.75;Ja;;;2023;234;71;0;47;0;0;116;6154;0;0;0;0;774;679;3748756;{005E8A5F-9225-4CA5-B560-E403A9C70A6D};;;1746588;kadaster;1306;Nee;Ja;;1548
1785661;Campanulastraat;Mundus Invest B.V.;Particulier;;;Realisatiefase;76022.51;454009.26;Ja;;;2021;34;0;0;34;0;0;0;0;0;0;0;0;0;0;4975807;{042F02D0-747B-4F27-9820-EFD577ABC374};;;1785661;kadaster;;Nee;Nee;;1552
1991593;Loosduinse Hoofdstraat 315/315A;;Particulier;;;Bouwvoorbereiding;76027.42;452324.97;Ja;;;2022;24;0;0;24;0;0;0;0;0;0;0;0;0;0;4975808;{FA51E34E-E7AC-4C97-A713-577A9EDC57B4};;;1991593;sepo;;Nee;Nee;;1553
1687407;Walstroom 3e haven;;Gemeentelijk overig;7004258;;Definitiefase;77736.87;457137.66;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4975811;{32C42CAA-A0EA-440C-A43E-936548CD0361};;;1687407;sepo;;Nee;Nee;;1556
1530074;Kop Keizerstraat;;Gemeentelijk overig;7007766;;Ontwerp & Bouwvergunning;78775.23;458045.83;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4975812;{B6F866ED-2033-49A6-9B4E-BE0D94688B01};;;1530074;sepo;;Nee;Nee;;1557
1903906;Alexanderstraat 8 - 12 (Souverein);;Particulier;;;Bouwvoorbereiding;80876.4;455756.5;Ja;;;2023;12;0;0;0;0;12;0;0;0;0;0;0;0;0;4975815;{E60949DE-E504-4DFB-8E83-A7B14C016B1E};;;1903906;sepo;;Nee;Nee;;1560
1837977;Korte Poten/ Koediefstraat;;;;;Opleveringsfase;81698.43;455185.02;Ja;;;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;4977309;{9406BDC6-291F-4F6A-8027-E2AD84FF359A};;;1837977;sepo;;Nee;Nee;;1562
2129997;Binckhorstlaan 281;;Particulier;;;Bouwvoorbereiding;;;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5202793;{5C66E127-4971-4F23-B735-3F5F5E9B5D8A};;;2129997;sepo;2129997;Nee;Nee;;1566
1758302;Spiraeastraat 98;K. Oran;Particulier;;;Bouwvoorbereiding;78396.95;454065.5;Ja;;;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3060067;{DF1604D9-A3A8-4E4B-9A65-119BFBC05210};;;1758302;kadaster;2591;Nee;Nee;;1569
1769142;Waldorpstraat HS Kwartier (Post Tower);LIFE makes SENS;Particulier;;;Ontwerp & Bouwvergunning;82137.74;454054.92;Nee;;;2024;300;0;300;0;0;0;0;0;3500;0;0;0;0;0;3061233;{22152B98-9621-42E8-A121-5013B5384294};;;1769142;pso;2592;Nee;Nee;;1574
1760990;Treilerdwarsweg/ Treilerweg;Nu Projectontwikkeling B.V.;Particulier;;;Opleveringsfase;78431.4;457632.8;Ja;;;2020;121;0;0;62;54;5;0;0;0;360;0;0;0;0;3167304;{07A42C0C-E3C7-41EA-A83E-26BC12E347B4};;;1760990;kadaster;2353;Ja;Ja;;1579
1743013;Laan van Nieuw-Oost-Indië   42;Fourrent BV;Particulier;;;Realisatiefase;83017.73;455898.69;Ja;;;2021;4;0;0;0;0;0;4;0;0;0;0;0;0;0;3749503;{6D65C969-B0B6-43AD-8B4B-34E3B7F84DD5};;;1743013;kadaster;2793;Nee;Nee;;1584
1359173;Wassenaarseweg ANWB;ABB;Particulier;7005531;;Definitiefase;82401.2;457058.96;Nee;;;0;412;212;0;0;200;0;0;0;0;0;0;0;0;0;3753038;{2EA1865A-3763-4D44-9037-9503AFA4BE62};;;1359173;PSO;2796;Nee;Nee;;1588
1393225;Calandstraat 12 (PUK) / Calandstraat 50 (NVU);Included (Van Deursen Group/ Movement Real Estate);Particulier;7001362;;Definitiefase;81398.3;453344.15;Nee;;;0;992;0;0;0;0;0;992;1300;2700;0;0;0;0;0;3278257;{F76795B2-D05F-4FB7-B0A8-8B7D4E99C9F3};;;1393225;pso;2577;Nee;Nee;;1629
1757764;Scheveningseweg 120;Den Dekker projectmanagement bv;Particulier;;;Bouwvoorbereiding;79030.46;457648.8;Ja;;;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3281113;{344253A5-8C0D-4D1A-8080-D8FFC7A55030};;;1757764;kadaster;2657;Nee;Nee;;1636
1391798;Herinrichting Betje Wolffstraat;;Gemeentelijk overig;7001186;;Definitiefase;79887.19;451689.13;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3618292;{36D3AAF9-5122-48FF-A02C-2DA71C096820};;;1391798;kadaster;2574;Nee;Nee;;1394
