MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
002 1555,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
002 1560,2000 1x PLL24 E,,20071015000000,320024 PL-L 24W/840 4P MASTER,20200324000000
002 1565,VP1011 WW RAL-7036,,20161121000000,LED 16W 3000K 1800lm,20161121000000
002 1570,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 1575,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 1580,LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),,20190801000000,LED 40W 3000K 5000lm,20190801000000
002 1585,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 1590,ALTRA-2 1x PLL24 E,,20141219000000,300024 PL-L 24W/827 4P MASTER,20200210000000
002 1595,Evolo-2 CPO 60W dim,,20120201000000,260060 CPO-TW 060W/728 MASTER,20180419000000
002 1600,2000 1xPLL36 E,,20071005000000,320036 PL-L 36W/840 4P MASTER,20191205000000
002 1605,Stela square 18 Led,,20100216000000,LED 22W 4000K 2250lm,20100216000000
002 1610,2000 1xPLL36 E,,20140909000000,320036 PL-L 36W/840 4P MASTER,20200127000000
002 1615,2000 1x PLL24 E,,20050921000000,320024 PL-L 24W/840 4P MASTER,20200306000000
002 1620,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200320000000
002 1625,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180905000000,LED 13W 3000K 1600lm,20180905000000
002 1630,2000 1xPLL36 E,,20070509000000,300036 PL-L 36W/827 4P MASTER,20200616000000
002 1635,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20151116000000
002 1640,2600 1xPLL18 E,,20010701000000,320018 PL-L 18W/840 4P MASTER,20200618000000
002 1645,BGP621 LW10 LED20 4S/830 PSD SR GR CL,,20191218000000,LED 18W 3000K 2000lm,20191218000000
002 1650,ALTRA-2 1x PLL24 E,,20141126000000,320024 PL-L 24W/840 4P MASTER,20200320000000
002 1655,Evolo-2 CPO 60W dim,,20110705000000,260060 CPO-TW 060W/728 MASTER,20180417000000
002 1660,2000 1xPLL36 E,,20040827000000,320036 PL-L 36W/840 4P MASTER,20200312000000
002 1665,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 1670,Aresa-2 16Led NW lens....350mA,,20131216000000,LED 19W 4000K 2352lm,20131216000000
002 1675,2500 1xPLL36 E,,20061213000000,320036 PL-L 36W/840 4P MASTER,20200227000000
002 1677,ALTRA-2 1x PLL24 E,,20140225000000,320024 PL-L 24W/840 4P MASTER,20150303000000
002 1685,2000 1xPLL36 E,,20050429000000,320036 PL-L 36W/840 4P MASTER,20191121000000
002 1690,2000 1x PLL24 E,,20150324000000,320024 PL-L 24W/840 4P MASTER,20191127000000
002 1695,2000 1x PLL24 E,,20021111000000,320024 PL-L 24W/840 4P MASTER,20191120000000
002 1700,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180905000000,LED 13W 3000K 1600lm,20180905000000
002 1705,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200225000000
002 1710,2000 1x PLL24 E,,20080325000000,320024 PL-L 24W/840 4P MASTER,20191126000000
002 1715,2000 1xPLL36 E,,20050307000000,320036 PL-L 36W/840 4P MASTER,20191120000000
002 1725,Disq 2144 36LED,,20110307000000,LED 40W 4000K 4250lm,20110307000000
002 1735,2500 1xPLL55 E,,20060426000000,320055 PL-L 55W/840 4P MASTER,20200626000000
002 1737,2310 2xPLL24 EVSA RAL9005,,20041020000000,320024 PL-L 24W/840 4P MASTER,20200624000000
002 1740,LW-SRDS2 2500 LM 16A 730 DAME CC,,20210325000000,LED 20W 3000K 2500lm,20210325000000
002 1745,Sintra 1 SONT070,,20060928000000,220070 CDO-TT 070W/828 MASTER,20190228000000
002 1750,LW-SRDS2 3400 LM 16A 730 DAME CC,,20190529000000,LED 26 W 3000k 3400lm,20190529000000
002 1755,Kunstobj. Lucifer LED 25W,,20170415000000,LED 25W 3000K 2500lm,20170415000000
002 1760,Piano-Mini 16LED .... NW 250mA,,20120918000000,LED 14W 4000K 1680lm,20120918000000
002 1765,2000 1x PLL24 E,,20150202000000,320024 PL-L 24W/840 4P MASTER,20191112000000
002 1770,LAB 050 2xPLT42,,20000303000000,370042 PL-T TOP 42W/840 4P,20200403000000
002 1775,Haagse kap A11 Elegance Son50/70,,20070629000000,230070 SON PIA 070W E,20191107000000
002 1777,TCW 195S 1xTLD18,,19651201000000,389018 TLD 18W/830,20200211000000
002 1780,FGS 103 1xPLL 24 E,,19981001000000,320024 PL-L 24W/840 4P MASTER,20200907000000
002 1785,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20201005000000,LED 40W 3000K 5000lm,20201005000000
002 1790,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
002 1795,2000 1x PLL24 E,,19960601000000,320024 PL-L 24W/840 4P MASTER,20191116000000
002 1800,LAB 050 1xPLT26,,20120824000000,370026 PL-T 26W/840 4P,20200303000000
002 1805,LAB 050 2xPLT42,,20000303000000,370042 PL-T TOP 42W/840 4P,20200403000000
002 1810,Leidse kap C11 Elegance E27,,20080423000000,PHCorePro 8W 806lm 2700K E27,20200219000000
002 1815,CDS580 S TP 1x CDO-ET 70W,,20130919000000,210070 CDO-ET 070W/828 MASTER,20190409000000
002 1820,Amoroma CDO-ET 70 dyn,,20120319000000,210070 CDO-ET 070W/828 MASTER,20190404000000
002 1830,LW-SRDS2 6300 LM 36A 730 DANB CV (dim00-30),,20210421000000,LED 48W 3000K 6300lm,20210421000000
002 1835,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
002 1840,2500 1xPLL36 E,,20081215000000,320036 PL-L 36W/840 4P MASTER,20191115000000
002 1845,2500 1xPLL36 E,,20081215000000,320036 PL-L 36W/840 4P MASTER,20191115000000
002 18460,2500 1xPLL36 E,2500 1xPLL36 E,20110203000000,320036 PL-L 36W/840 4P MASTER,20200228000000
002 1850,2000 1x PLL24 E,,20090722000000,320024 PL-L 24W/840 4P MASTER,20200324000000
002 1855,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20210421000000,LED 11W 3000K 1200lm,20210421000000
002 1860,612 2xTLS20,,19791201000000,TLS 20W kl33,20140919000000
002 1865,Evolo-2 CPO 60W dim,,20101125000000,260060 CPO-TW 060W/728 MASTER,20180416000000
002 1870,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20170930000000,LED 18W 3000K 2000lm,20170930000000
002 1875,LW-SRDS2 6300 LM 36A 730 DANB CV (5000lm dim20-50),,20210429000000,LED 48W 3000K 6300lm,20200117000000
002 1880,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20201208000000,LED 10W 3000K 1200lm,20201208000000
002 1885,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200225000000
002 1890,Sintra 1 SONT100,,20010404000000,220100 CDO-TT 100W/828 MASTER,20190516000000
002 1900,Z1 1xPLT26,,20030909000000,350026 PL-T 26W/827 4P,20200206000000
002 1905,SGS253 GB CC CPO45W,,20090112000000,260045 CPO-TW 045W/628 MASTER,20180424000000
002 1915,LW-SRDS2 2500 LM 16A 730 DAME CC,,20210429000000,LED 20W 3000K 2500lm,20210429000000
002 1920,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20121213000000,260060 CPO-TW 060W/728 MASTER,20180416000000
002 1925,2500 1xPLL36 E,,20041207000000,320036 PL-L 36W/840 4P MASTER,20200122000000
002 1930,2000 1xPLL36 E,,20080317000000,320036 PL-L 36W/840 4P MASTER,20191116000000
002 1940,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190808000000,LED 16W 3000K 2000lm,20190808000000
002 1945,2000 1x PLL24 E,,20120106000000,300024 PL-L 24W/827 4P MASTER,20200217000000
002 1950,2500 1xPLL36 E,,20121219000000,320036 PL-L 36W/840 4P MASTER,20200910000000
002 1955,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191120000000
002 1960,Avenue 3000K S 1500lm 17W,,20180101000000,LED 13W 3000K 1500lm,20180101000000
002 1965,2000 1x PLL24 E,,20041027000000,320024 PL-L 24W/840 4P MASTER,20200221000000
002 1967,Sintra 1 SONT070,,20021003000000,220070 CDO-TT 070W/828 MASTER,20190306000000
002 1970,BGP623 28LED ... WW CLO 3600-7200lm Luma 1,BGP623 28LED ... WW CLO 3600-7200lm Luma 1,20180418000000,LED 60W 3000K 7200lm,20180418000000
002 1975,Evolo-2 CPO 60W dim,,20131201000000,260060 CPO-TW 060W/728 MASTER,20180419000000
002 1980,2500 1xPLL36 E,,20111012000000,320036 PL-L 36W/840 4P MASTER,20200309000000
002 1985,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 2000,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
002 2005,2000 1xPLL36 E,,20160211000000,320036 PL-L 36W/840 4P MASTER,20191116000000
002 2010,2000 1x PLL24 E,,20131201000000,300024 PL-L 24W/827 4P MASTER,20200205000000
002 2015,Avenue 3000K S 1500lm 17W,,20151116000000,LED 17W 3000K 1500lm,20151116000000
002 2020,2000 1x PLL24 E,,20081003000000,320024 PL-L 24W/840 4P MASTER,20191216000000
002 2025,2550 1xPLL18/24 Iris,,20030108000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 2030,2500 1xPLL24 E,,20031027000000,320024 PL-L 24W/840 4P MASTER,20200325000000
002 2035,ALTRA-2 1x PLL24 E,,20150528000000,300024 PL-L 24W/827 4P MASTER,20200210000000
002 2040,2000 2xPLL36W kunst,,20061215000000,320036 PL-L 36W/840 4P MASTER,20200907000000
002 2045,2000 1x PLL24 E,,20081022000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 2050,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200323000000
002 2055,LW-SRDS2 2500 LM 16A 730 DAME CC,,20181221000000,LED 20W 3000K 2500lm,20181221000000
002 2060,Z1 1xPLT26,,20081201000000,350026 PL-T 26W/827 4P,20200206000000
002 2065,LIBRA 1xPLL24 E RAL9007,,20140214000000,320024 PL-L 24W/840 4P MASTER,20200226000000
002 2080,2500 1xPLL36 E,,20060501000000,320036 PL-L 36W/840 4P MASTER,20200124000000
002 2085,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20191107000000,LED 10W 3000K 1200lm,20191107000000
002 2090,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
002 2095,Leidse kap C11 Elegance QL 55,,20141217000000,QL 55W/830 MASTER,20141217000000
002 2100,ALTRA-2 1xPLL 36 E,,20111028000000,320036 PL-L 36W/840 4P MASTER,20200115000000
002 2105,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 2115,Haagse kap A11 Elegance QL55,,20141217000000,QL 55W/830 MASTER,20141217000000
002 2120,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190515000000,LED 13W 3000K 1600lm,20190515000000
002 2125,LAB 050 1xPLT42,,20000303000000,350042 PL-T TOP 42W/827 4P,20200302000000
002 2130,2000 1xPLL36 E,,20040405000000,320036 PL-L 36W/840 4P MASTER,20200316000000
002 2135,2500 1xPLL24 E,,20010314000000,320024 PL-L 24W/840 4P MASTER,20200305000000
002 2145,LW-SRDS2 1600 LM 16A 730 DAME CC,,20200811000000,LED 13W 3000K 1600lm,20200811000000
002 2150,2000 1x PLL24 E,,20100701000000,320024 PL-L 24W/840 4P MASTER,20191118000000
002 2155,2500 1xPLL24 E,,20130601000000,320024 PL-L 24W/840 4P MASTER,20200226000000
002 2160,2500 1xPLL36 E,,20120618000000,320036 PL-L 36W/840 4P MASTER,20200310000000
002 2170,LW-SRDS2 1600 LM 16A 730 DAME CC,,20190515000000,LED 13W 3000K 1600lm,20190515000000
002 2175,Haagse kap A11 Elegance Son50/70,,20070301000000,230050 SON PIA 050W E,20191003000000
002 2180,2000 1xPLL36 E,,20150217000000,320036 PL-L 36W/840 4P MASTER,20191125000000
002 2185,STARLIGHT 16LED WW 500mA 28W RAL-6009 sym. 140mm,,20180615000000,LED 26 W 3000k 3070lm - 2200lm,20180615000000
002 2190,2500 1xPLL24 E,,19960301000000,320024 PL-L 24W/840 4P MASTER,20200313000000
002 2195,2500 1xPLL36 E,,20061210000000,300036 PL-L 36W/827 4P MASTER,20200616000000
002 2200,Evolo-2 CPO 60W dim,,20110726000000,260060 CPO-TW 060W/728 MASTER,20180423000000
002 2205,2000 1x PLL24 E,,20050521000000,320024 PL-L 24W/840 4P MASTER,20200324000000
002 2210,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
002 2215,LAB 050 2xPLT32,,20000303000000,350032 PL-T TOP 32W/827 4P,20200213000000
002 2220,2500 1xPLL36 E,,20060418000000,320036 PL-L 36W/840 4P MASTER,20200124000000
002 2227,2500 1xPLL36 E,,20090601000000,320036 PL-L 36W/840 4P MASTER,20200907000000
002 2230,2500 1xPLL24 E,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200228000000
002 2240,LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),LW-SRDS2 5000LM 24A 730 DANB CV (3500lm dim30-60),20190808000000,LED 40W 3000K 5000lm,20190808000000
002 2245,2500 1xPLL36 E,,20031024000000,320036 PL-L 36W/840 4P MASTER,20200309000000
002 2250,Disq 2144 14LED,,20110307000000,LED 15W 4000K 1950lm,20110307000000
002 2255,2000 1x PLL24 E,,20070418000000,320024 PL-L 24W/840 4P MASTER,20191112000000
002 2260,2000 1x PLL24 E,,20141125000000,320024 PL-L 24W/840 4P MASTER,20191230000000
002 2275,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 2290,2000 1x PLL24 E,,20020606000000,300024 PL-L 24W/827 4P MASTER,20200217000000
002 2295,2000 1x PLL24 E,,20040413000000,320024 PL-L 24W/840 4P MASTER,20191127000000
002 2300,2000 1x PLL24 E,,20141024000000,300024 PL-L 24W/827 4P MASTER,20200212000000
002 2303,2500 1xPLL55 E,,20021003000000,320055 PL-L 55W/840 4P MASTER,20191107000000
002 2305,Sintra 1 SONT070,,20050705000000,220070 CDO-TT 070W/828 MASTER,20190930000000
002 2310,2000 1x PLL24 E,,20131115000000,320024 PL-L 24W/840 4P MASTER,20200115000000
002 2315,LW-SRDS2 2000 LM 16A 730 DAME CC,,20191015000000,LED 16W 3000K 2000lm,20191015000000
002 2320,2000 1xPLL36 E,,20140923000000,320036 PL-L 36W/840 4P MASTER,20191125000000
002 2330,2000 1x PLL24 E,,20010830000000,320024 PL-L 24W/840 4P MASTER,20200116000000
002 2335,2000 1x PLL24 E,,20140627000000,320024 PL-L 24W/840 4P MASTER,20200628000000
002 2345,2500 1xPLL24 E,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200227000000
002 2350,2500 1xPLL24 E,,20090601000000,320024 PL-L 24W/840 4P MASTER,20200227000000
002 2355,2400 1xPLL 18 E Padvinder,,20040514000000,320018 PL-L 18W/840 4P MASTER,20200220000000
002 2365,2000 1x PLL24 E,,20060818000000,320024 PL-L 24W/840 4P MASTER,20191213000000
002 2370,2000 1xPLL36 E,,20060818000000,320036 PL-L 36W/840 4P MASTER,20191213000000
002 2380,2000 1x PLL24 E,,20100713000000,320024 PL-L 24W/840 4P MASTER,20201112000000
002 2385,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 2390,2000 1x PLL24 E,,20140930000000,320024 PL-L 24W/840 4P MASTER,20191125000000
002 2395,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 2400,BRISA+ 48led 3000K 5670lm,,20171016000000,LED 45W 3000K 5670lm,20171016000000
002 2405,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20170930000000,LED 13W 3000K 1400lm,20170930000000
002 2410,2000 1xPLL18 E,,20101014000000,300018 PL-L 18W/827 4P MASTER,20200205000000
002 2415,Aresa-2 8 Led WW lens...350mA,,20180607000000,LED 11W 3000K 1090lm,20180608000000
002 2420,Disq 2144 14LED,,20110307000000,LED 15W 4000K 1950lm,20110307000000
002 2425,ALTRA-2 1xPLL 36 E,,20150519000000,320036 PL-L 36W/840 4P MASTER,20200306000000
002 2430,2000 1x PLL24 E,,20040510000000,320024 PL-L 24W/840 4P MASTER,20191128000000
002 2432,2500 1xPLL55 E,,20040312000000,320055 PL-L 55W/840 4P MASTER,20191106000000
002 2435,Haagse kap A11 Elegance Son50/70,,20120806000000,230050 SON PIA 050W E,20190920000000
002 2440,7825S LED 8W 500lm,,20150401000000,LED 08W 3000K 500lm,20150401000000
002 2445,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 2450,Sintra 1 SONT070,,20050711000000,220070 CDO-TT 070W/828 MASTER,20190308000000
002 2455,ALTRA-3 1xPLL 55 E,,20130729000000,320055 PL-L 55W/840 4P MASTER,20200706000000
002 2460,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
002 2465,Haagse kap A11 Elegance 1xPLT42,,20061013000000,350042 PL-T TOP 42W/827 4P,20200303000000
002 2470,Urbanstar BDS100DRW 23-3S LED,,20160920000000,LED 21W 3000K 2300lm,20160920000000
002 2475,BDP102 GRN12 / 830 DRW PCC SI CLO D9 SRG10,,20181224000000,LED 11W 3000K 1200lm,20181224000000
002 2480,2000 1x PLL24 E,,20040220000000,320024 PL-L 24W/840 4P MASTER,20200120000000
002 24950,Spike Lille CDO-ET 70W,,20130401000000,210070 CDO-ET 070W/828 MASTER,20190226000000
002 2500,BRISA LC-R 16Led 2150lm 3000k CLO * Ral 9007,,20180901000000,LED 19W 3000K 2150lm,20180901000000
002 2515,2000 1x PLL24 E,,20090429000000,320024 PL-L 24W/840 4P MASTER,20191128000000
002 2520,LW-SRDS2 5000LM 24A 730 DANB CV (4000lm dim20-50),,20180924000000,LED 40W 3000K 5000lm,20180924000000
002 2525,Kunstobj. Lucifer LED 25W,,20170415000000,LED 25W 3000K 2500lm,20170415000000
002 2530,6455 SK3 LED26W 2540lm,,20130717000000,LED 25W 3000K 2500lm,20130717000000
002 2535,2000 1x PLL24 E,,20071005000000,320024 PL-L 24W/840 4P MASTER,20191205000000
002 2540,LAB 050 1xPLT26,,20120824000000,370026 PL-T 26W/840 4P,20200303000000
002 2545,7825S LED 8W 500lm,,20170715000000,LED 08W 3000K 500lm,20170715000000
002 2547,2000 1x PLL24 E,,20010625000000,320024 PL-L 24W/840 4P MASTER,20191203000000
002 2550,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20210421000000,LED 05W 3000K 550lm,20210421000000
002 2555,2500 1xPLL24 E,,20120101000000,320024 PL-L 24W/840 4P MASTER,20200325000000
002 2560,FLC230 HCI-T 20W,FLC230 HCI-T 20W,20080701000000,"HCI-TC 20W830 G8,5 Powerbal",20201022000000
002 2565,Haagse kap A11 Elegance QL55,,20200520000000,QL 55W/827 MASTER,20090513000000
002 2570,2000 1x PLL24 E,,20011123000000,320024 PL-L 24W/840 4P MASTER,20191113000000
002 2580,2000 1x PLL24 E,,20091101000000,320024 PL-L 24W/840 4P MASTER,20200727000000
002 2585,ALTRA-2 1xPLL 36 E,,20101010000000,320036 PL-L 36W/840 4P MASTER,20200128000000
002 2590,2000 1x PLL24 E,,20051214000000,320024 PL-L 24W/840 4P MASTER,20200121000000
002 2600,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
002 2605,Citea midi 1xPLT26,,20010801000000,350026 PL-T 26W/827 4P,20200206000000
002 2610,2550 1xPLL18/24 Iris,,20150429000000,320024 PL-L 24W/840 4P MASTER,20200103000000
002 2615,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 22W 3000K 2200lm,20151029000000
002 2620,Sintra 1 SONT070,,20060831000000,220070 CDO-TT 070W/828 MASTER,20190306000000
002 2625,ALTRA-2 1x PLL24 E,,20150528000000,300024 PL-L 24W/827 4P MASTER,20200204000000
002 2630,BGP630 GRN 1750/WW PSD IP65 .... D9 SRG10 350mA,,20150521000000,LED 15W 3000K 1750lm,20150521000000
002 2635,2000 1xPLL18 E,,20101125000000,300018 PL-L 18W/827 4P MASTER,20200214000000
002 2640,ALTRA-2 1xPLL 36 E,,20140828000000,320036 PL-L 36W/840 4P MASTER,20191115000000
002 2645,2000 1x PLL24 E,,20141024000000,300024 PL-L 24W/827 4P MASTER,20200908000000
002 2660,Evolo-2 CPO 60W dim,,20150324000000,260060 CPO-TW 060W/728 MASTER,20150324000000
002 2675,Haagse kap A11 Elegance QL55,,20061006000000,QL 55W/827 MASTER,20061006000000
002 2680,Haagse kap A11 Elegance QL55,,20061005000000,QL 55W/827 MASTER,20081105000000
002 2685,Haagse kap A11 Elegance Son50/70,,20110816000000,230050 SON PIA 050W E,20190920000000
002 2695,2000 1xPLL36 E,,20050515000000,300036 PL-L 36W/827 4P MASTER,20200203000000
002 2700,Evolo-2 CPO 60W dim,Evolo-2 CPO 60W dim,20121213000000,260060 CPO-TW 060W/728 MASTER,20180416000000
002 2705,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200124000000
002 2710,PARKARM. LED 12W 250mA 1260lm,,20170614000000,LED 12W 3000K 1250lm,20170614000000
002 2715,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20161220000000,LED 13W 3000K 1400lm,20161220000000
002 2725,LW-SRDS2 1600 LM 16A 730 DAME CC,,20180924000000,LED 13W 3000K 1600lm,20180924000000
002 2735,2000 1x PLL24 E,,20150414000000,300024 PL-L 24W/827 4P MASTER,20200302000000
002 2765,2500 1xPLL55 E,,20060426000000,320055 PL-L 55W/840 4P MASTER,20200626000000
002 2770,Axia 2.1 WW 5187 8 led 690mA 2000lm,,20161220000000,LED 18W 3000K 2000lm,20161220000000
002 2780,SGS253 CRGB SONT100,,20030610000000,220100 CDO-TT 100W/828 MASTER,20190327000000
002 2785,LW-SRDS2 2000 LM 16A 730 DAME CC,,20190325000000,LED 16W 3000K 2000lm,20190325000000
002 2790,7825S LED 8W 500lm,,20160201000000,LED 08W 3000K 500lm,20160201000000
002 2795,2000 1x PLL24 E,,20141119000000,320024 PL-L 24W/840 4P MASTER,20191121000000
002 2805,2500 1xPLL36 E,,20060712000000,320036 PL-L 36W/840 4P MASTER,20200115000000
002 2815,2000 1x PLL24 E,,20060628000000,320024 PL-L 24W/840 4P MASTER,20191122000000
002 2820,Haagse kap A11 Elegance QL55,,20090515000000,QL 55W/827 MASTER,20090515000000
002 2836,2000 1x PLL24 E,,20050518000000,320024 PL-L 24W/840 4P MASTER,20200317000000
002 2839,2500 1xPLL55 E,,20030520000000,320055 PL-L 55W/840 4P MASTER,20200626000000
002 2844,Evolo-2 CPO 60W dim,,20120905000000,260060 CPO-TW 060W/728 MASTER,20180424000000
002 2845,Sintra 1 SONT100,,20011110000000,220100 CDO-TT 100W/828 MASTER,20190405000000
002 2850,FGS 103 1xPLL 24 E,,19961201000000,320024 PL-L 24W/840 4P MASTER,20150326000000
002 2855,ALTRA-2 1xPLL 36 E,,20140827000000,320036 PL-L 36W/840 4P MASTER,20191014000000
002 2857,2500 1xPLL55 E,,20070415000000,320055 PL-L 55W/840 4P MASTER,20191106000000
002 2865,2000 1xPLL36 E,,20161010000000,320036 PL-L 36W/840 4P MASTER,20191114000000
002 2870,LAB 050 2xPLT42,,19991101000000,350042 PL-T TOP 42W/827 4P,20200203000000
002 2880,Haagse kap A11 Elegance QL55,,20111111000000,QL 55W/827 MASTER,20111111000000
002 2883,ALTRA-2 1xPLL 36 E,,20071101000000,320036 PL-L 36W/840 4P MASTER,20200128000000
002 2885,PARKARM. LED 12W 250mA 1260lm,PARKARM. LED 12W 250mA 1260lm,20170614000000,LED 12W 3000K 1250lm,20170614000000
002 2887,Norka Bern LADP m300 520mm wit,,20201211000000,LED 7.3W 934lm 3000K,20201211000000
002 2890,LAB 050 1xPLT42,,20000301000000,350042 PL-T TOP 42W/827 4P,20200302000000
002 2895,BDP102 GRN12 / 830 DS PCC SI CLO D9 SRG10,,20181203000000,LED 11W 3000K 1200lm,20181203000000
002 2905,ALTRA-2 1x PLL24 E,,20150528000000,300024 PL-L 24W/827 4P MASTER,20200303000000
002 2910,ALTRA-2 1xPLL 36 E,,20141006000000,320036 PL-L 36W/840 4P MASTER,20191125000000
002 2915,LIBRA 1xPLL24 E RAL9007,,20150327000000,320024 PL-L 24W/840 4P MASTER,20200304000000
002 2920,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 2925,2500 1xPLL24 E,,20010502000000,320024 PL-L 24W/840 4P MASTER,20200124000000
002 2927,Spike Lille CDO-ET 70W,,20130401000000,210070 CDO-ET 070W/828 MASTER,20190226000000
002 2935,Sintra 1 SONT070,,20050707000000,220070 CDO-TT 070W/828 MASTER,20190308000000
002 2940,LW-SRDS2 550 LM 4A 730 DANB CC top 76,,20210430000000,LED 05W 3000K 550lm,20210430000000
002 2945,2500 1xPLL24 E,,20120611000000,320024 PL-L 24W/840 4P MASTER,20200224000000
002 2950,LW-SRDS2 5000LM 24A 730 DANB CV (4500lm dim10-40),,20181022000000,LED 40W 3000K 5000lm,20181022000000
002 2955,ALTRA-2 1x PLL24 E,,20140916000000,300024 PL-L 24W/827 4P MASTER,20200204000000
002 2965,ALTRA-2 1x PLL24 E,,20140916000000,300024 PL-L 24W/827 4P MASTER,20200204000000
002 2970,2500 1xPLL24 E,,20111012000000,320024 PL-L 24W/840 4P MASTER,20200309000000
002 2975,Haagse kap A11 Elegance QL55,,20061004000000,QL 55W/827 MASTER,20071017000000
002 2983,2310 2xPLL24 EVSA RAL9005,,20080903000000,320024 PL-L 24W/840 4P MASTER,20200624000000
002 2985,Axia 2.1 WW 5187 8 led 480mA 1400lm,,20200301000000,LED 13W 3000K 1400lm,20200301000000
002 2990,2000 1xPLL36 E,,20040402000000,320036 PL-L 36W/840 4P MASTER,20200317000000
002 2995,2000 1x PLL24 E,,20120308000000,320024 PL-L 24W/840 4P MASTER,20191125000000
002 3000,"7825S LED16,0W 1800lm",,20160201000000,LED 16W 3000K 1800lm,20160201000000
002 3005,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
002 3010,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
002 3020,2000 1x PLL24 E,,20151116000000,320024 PL-L 24W/840 4P MASTER,20200508000000
002 3025,2400 1xPLL 18 E Padvinder,,20020701000000,320018 PL-L 18W/840 4P MASTER,20200220000000
002 3030,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191120000000
