FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.1111,1575,1201801,1201801,12,1801,49355,423770,236,214,48525,423210,1,0,0,999.99824659,12,1801,-294,-289.27,4.73,0.14,1201801,1201801,1,,"POLYGON ((48477.25730000064 423268.2635000013, 48483.06049999967 423272.1777999997, 48566.93950000033 423147.8222000003, 48561.1361999996 423143.90780000016, 48477.25730000064 423268.2635000013))"
trend_2023_50.1112,1576,1201802,1201802,12,1802,49394,423727,228,222,48650,423057,0,0,0,999.99623869,12,1802,-285,-279.83,5.17,0.19,1201802,1201802,1,,"POLYGON ((48592.75530000031 423106.3790999986, 48599.815200001 423112.73589999974, 48700.184799999 423001.26410000026, 48693.12489999831 422994.90740000084, 48592.75530000031 423106.3790999986))"
trend_2023_50.1113,1577,1201825,1201825,12,1825,49523,423584,228,222,48779,422914,1,1,0,999.99639283,12,1825,-210,-205.29,4.71,0.18,1201825,1201825,1,,"POLYGON ((48722.126899998635 422963.7137000002, 48728.815200001 422969.73589999974, 48829.184799999 422858.26410000026, 48822.49650000036 422852.2419999987, 48722.126899998635 422963.7137000002))"
trend_2023_50.1114,1578,1201850,1201850,12,1850,49691,423399,228,222,48947,422729,0,0,0,999.99655619,12,1850,-100,-98.2,1.8,0.18,1201850,1201850,1,,"POLYGON ((48890.126899998635 422778.7137000002, 48896.815200001 422784.73589999974, 48997.184799999 422673.26410000026, 48990.49650000036 422667.2419999987, 48890.126899998635 422778.7137000002))"
trend_2023_50.1115,1579,1201875,1201875,12,1875,49859,423214,228,222,49115,422544,1,0,1,999.99655619,12,1875,15,21.21,6.21,-0.22,1201875,1201875,3,,"POLYGON ((49072.9897999987 422607.09629999846, 49173.35940000042 422495.6246000007, 49165.184799999 422488.26410000026, 49064.815200001 422599.73589999974, 49072.9897999987 422607.09629999846))"
trend_2023_50.1116,1580,1201900,1201900,12,1900,50027,423028,244,206,49128,422589,0,1,0,1000.0009628,12,1900,140,158.66,18.66,0.66,1201900,1201900,1,,"POLYGON ((49065.46200000122 422641.9433000013, 49095.12220000103 422656.4096000008, 49160.87779999897 422521.5903999992, 49131.21759999916 422507.12420000136, 49065.46200000122 422641.9433000013))"
trend_2023_50.1117,1612,1300084,1300084,13,84,46651,417988,11,79,46841,418969,1,0,0,999.99760029,13,84,21,152.73,131.73,3.36,1300084,1300084,1,,"POLYGON ((46946.67790000141 419119.60269999877, 46914.62200000137 418954.68930000067, 46767.37799999863 418983.31069999933, 46799.433899998665 419148.22399999946, 46946.67790000141 419119.60269999877))"
trend_2023_50.1118,1613,1300106,1300106,13,106,46442,418028,11,79,46632,419009,0,0,0,999.99756536,13,106,12,57.34,45.34,-0.59,1300106,1300106,3,,"POLYGON ((46699.993200000376 418965.7313000001, 46552.749099999666 418994.35269999877, 46558.37799999863 419023.31069999933, 46705.62200000137 418994.68930000067, 46699.993200000376 418965.7313000001))"
trend_2023_50.1119,1614,1300126,1300126,13,126,46239,418067,11,79,46429,419048,1,1,0,999.99760029,13,126,20,67.29,47.29,-3.5,1300126,1300126,3,,"POLYGON ((46469.23050000146 418861.90459999815, 46321.98640000075 418890.52589999884, 46355.37799999863 419062.31069999933, 46502.62200000137 419033.68930000067, 46469.23050000146 418861.90459999815))"
trend_2023_50.1120,1615,1300148,1300148,13,148,46031,418107,11,79,46221,419088,0,0,1,999.99760029,13,148,65,135.19,70.19,6.2,1300148,1300148,1,,"POLYGON ((46353.77279999852 419377.99379999936, 46294.62200000137 419073.68930000067, 46147.37799999863 419102.31069999933, 46206.52870000154 419406.61510000005, 46353.77279999852 419377.99379999936))"
trend_2023_50.1121,1616,1300172,1300172,13,172,45794,418152,11,79,45984,419133,1,0,0,999.9977451,13,172,77,225.16,148.16,9.27,1300172,1300172,1,,"POLYGON ((46146.06199999899 419573.67350000143, 46057.62200000137 419118.68930000067, 45910.37799999863 419147.31069999933, 45998.81789999828 419602.2949000001, 46146.06199999899 419573.67350000143))"
trend_2023_50.1122,1617,1300197,1300197,13,197,45546,418199,11,79,45736,419180,0,1,0,999.99750544,13,197,76,295.44,219.44,9.04,1300197,1300197,1,,"POLYGON ((45895.86769999936 419609.38479999825, 45809.62200000137 419165.68930000067, 45662.37799999863 419194.31069999933, 45748.62359999865 419638.00620000064, 45895.86769999936 419609.38479999825))"
trend_2023_50.1123,1618,1300222,1300222,13,222,45300,418246,11,79,45490,419227,1,0,0,999.99750544,13,222,95,303.91,208.91,6.77,1300222,1300222,1,,"POLYGON ((45628.21090000123 419544.9701000005, 45563.62200000137 419212.68930000067, 45416.37799999863 419241.31069999933, 45480.96680000052 419573.59149999917, 45628.21090000123 419544.9701000005))"
trend_2023_50.1124,1619,1300236,1300236,13,236,45166,418271,11,79,45356,419252,0,0,0,999.99754038,13,236,116,289.85,173.85,5.22,1300236,1300236,1,,"POLYGON ((45479.42320000008 419493.89400000125, 45429.62200000137 419237.68930000067, 45282.37799999863 419266.31069999933, 45332.17909999937 419522.5153999999, 45479.42320000008 419493.89400000125))"
trend_2023_50.1125,1620,1300251,1300251,13,251,45018,418299,11,79,45208,419280,1,1,1,999.99756536,13,251,124,261.74,137.74,2.94,1300251,1300251,1,,"POLYGON ((45309.67100000009 419409.98849999905, 45281.62200000137 419265.68930000067, 45134.37799999863 419294.31069999933, 45162.42689999938 419438.60990000144, 45309.67100000009 419409.98849999905))"
trend_2023_50.1126,1621,1300267,1300267,13,267,44858,418330,11,79,45048,419311,0,0,0,999.99798475,13,267,121,226.36,105.36,0.99,1300267,1300267,1,,"POLYGON ((45131.06709999964 419345.2798999995, 45121.62200000137 419296.68930000067, 44974.37799999863 419325.31069999933, 44983.82299999893 419373.9012000002, 45131.06709999964 419345.2798999995))"
trend_2023_50.1127,1622,1300284,1300284,13,284,44688,418362,11,79,44878,419343,1,0,0,999.99801969,13,284,109,179.97,70.97,-1.71,1300284,1300284,3,,"POLYGON ((44935.30790000036 419244.7602000013, 44788.063799999654 419273.38159999996, 44804.37799999863 419357.31069999933, 44951.62200000137 419328.68930000067, 44935.30790000036 419244.7602000013))"
trend_2023_50.1128,1623,1300301,1300301,13,301,44518,418395,11,79,44708,419376,0,1,0,999.99760029,13,301,77,119.11,42.11,-4.4,1300301,1300301,3,,"POLYGON ((44739.64409999922 419145.7313000001, 44592.39999999851 419174.35269999877, 44634.37799999863 419390.31069999933, 44781.62200000137 419361.68930000067, 44739.64409999922 419145.7313000001))"
trend_2023_50.1129,1624,1300319,1300319,13,319,44344,418428,5,85,44431,419424,1,0,0,999.99238709,13,319,30,65.96,35.96,-5.31,1300319,1300319,3,,"POLYGON ((44482.574799999595 419152.97360000014, 44333.145500000566 419166.0469999984, 44356.28539999947 419430.5366999991, 44505.71460000053 419417.4633000009, 44482.574799999595 419152.97360000014))"
trend_2023_50.1130,1625,1300337,1300337,13,337,44164,418435,356,94,44094,419432,0,0,1,999.99843791,13,337,4,49.89,45.89,-8.01,1300337,1300337,3,,"POLYGON ((44196.7547999993 419037.7072999999, 44047.1202000007 419027.24390000105, 44019.1827000007 419426.7683000006, 44168.8172999993 419437.2316999994, 44196.7547999993 419037.7072999999))"
trend_2023_50.1131,1626,1300357,1300357,13,357,43974,418421,356,94,43904,419418,1,1,0,999.99843791,13,357,31,61.71,30.71,-9.86,1300357,1300357,3,,"POLYGON ((44013.2071999982 418931.4327000007, 43863.57259999961 418920.96920000017, 43829.1827000007 419412.7683000006, 43978.8172999993 419423.2316999994, 44013.2071999982 418931.4327000007))"
trend_2023_50.1132,1627,1300377,1300377,13,377,43774,418407,356,94,43704,419404,0,0,0,999.99843791,13,377,73,81.93,8.93,-9.7,1300377,1300377,3,,"POLYGON ((43812.64919999987 418925.41319999844, 43663.014600001276 418914.9497000016, 43629.1827000007 419398.7683000006, 43778.8172999993 419409.2316999994, 43812.64919999987 418925.41319999844))"
trend_2023_50.1133,1628,1300397,1300397,13,397,43575,418393,356,94,43505,419390,1,0,0,999.99884708,13,397,98,100.22,2.22,-5.77,1300397,1300397,3,,"POLYGON ((43599.94200000167 419107.4345000014, 43450.30739999935 419096.97100000083, 43430.1827000007 419384.7683000006, 43579.8172999993 419395.2316999994, 43599.94200000167 419107.4345000014))"
trend_2023_50.1134,1629,1300417,1300417,13,417,43375,418378,356,94,43305,419375,0,1,0,999.99884708,13,417,102,113.14,11.14,-2.62,1300417,1300417,3,,"POLYGON ((43388.95540000126 419249.5507999994, 43239.32079999894 419239.08740000054, 43230.1827000007 419369.7683000006, 43379.8172999993 419380.2316999994, 43388.95540000126 419249.5507999994))"
trend_2023_50.1135,1630,1300437,1300437,13,437,43175,418363,356,94,43105,419360,1,0,1,999.99842087,13,437,81,119.13,38.13,-0.84,1300437,1300437,3,,"POLYGON ((43182.74709999934 419323.33399999887, 43033.112500000745 419312.8706, 43030.1827000007 419354.7683000006, 43179.8172999993 419365.2316999994, 43182.74709999934 419323.33399999887))"
trend_2023_50.1136,1631,1300454,1300454,13,454,43006,418329,338,112,42631,419256,0,0,0,1000.00287923,13,454,75,134.24,59.24,1.24,1300454,1300454,1,,"POLYGON ((42677.31320000067 419341.58089999855, 42700.538800001144 419284.0954999998, 42561.461199998856 419227.9045000002, 42538.235599998385 419285.3898999989, 42677.31320000067 419341.58089999855))"
trend_2023_50.1137,1632,1300469,1300469,13,469,42866,418273,338,112,42491,419200,1,1,0,1000.00287923,13,469,88,155.51,67.51,-0.98,1300469,1300469,3,,"POLYGON ((42578.89449999854 419182.6634999998, 42439.816899999976 419126.47250000015, 42421.461199998856 419171.9045000002, 42560.538800001144 419228.0954999998, 42578.89449999854 419182.6634999998))"
trend_2023_50.1138,1633,1300484,1300484,13,484,42727,418217,338,112,42352,419144,0,0,0,1000.00278777,13,484,99,173.83,74.83,4.01,1300484,1300484,1,,"POLYGON ((42346.43019999936 419357.9959000014, 42421.538800001144 419172.0954999998, 42282.461199998856 419115.9045000002, 42207.3526000008 419301.80490000173, 42346.43019999936 419357.9959000014))"
trend_2023_50.1139,1634,1300499,1300499,13,499,42587,418161,338,112,42212,419088,1,0,0,1000.00303928,13,499,109,169.24,60.24,1.57,1300499,1300499,1,,"POLYGON ((42252.132199998945 419188.8794, 42281.538800001144 419116.0954999998, 42142.461199998856 419059.9045000002, 42113.05460000038 419132.68840000033, 42252.132199998945 419188.8794))"
trend_2023_50.1140,1635,1300514,1300514,13,514,42448,418105,338,112,42073,419032,0,1,1,1000.00278777,13,514,126,163.69,37.69,-0.72,1300514,1300514,3,,"POLYGON ((42156.02459999919 419026.7168999985, 42016.947000000626 418970.52589999884, 42003.461199998856 419003.9045000002, 42142.538800001144 419060.0954999998, 42156.02459999919 419026.7168999985))"
trend_2023_50.1141,1636,1300529,1300529,13,529,42308,418049,338,112,41933,418976,1,0,0,1000.00310787,13,529,120,162.07,42.07,-2.24,1300529,1300529,3,,"POLYGON ((42044.49469999969 418900.25090000033, 41905.41710000113 418844.0599000007, 41863.461199998856 418947.9045000002, 42002.538800001144 419004.0954999998, 42044.49469999969 418900.25090000033))"
trend_2023_50.1142,1637,1300544,1300544,13,544,42168,417994,338,112,41793,418921,0,0,0,1000.00278777,13,544,120,161.53,41.53,-3.01,1300544,1300544,3,,"POLYGON ((41918.91710000113 418809.554299999, 41779.83949999884 418753.3632999994, 41723.461199998856 418892.9045000002, 41862.538800001144 418949.0954999998, 41918.91710000113 418809.554299999))"
trend_2023_50.1143,1638,1300559,1300559,13,559,42029,417938,338,112,41654,418865,1,1,0,1000.00281064,13,559,125,164.75,39.75,-3.37,1300559,1300559,3,,"POLYGON ((41786.66000000015 418736.86499999836, 41647.582400001585 418680.6739999987, 41584.461199998856 418836.9045000002, 41723.538800001144 418893.0954999998, 41786.66000000015 418736.86499999836))"
trend_2023_50.1144,1639,1300574,1300574,13,574,41890,417882,338,112,41515,418809,0,0,0,1000.00287923,13,574,125,175.74,50.74,-2.74,1300574,1300574,3,,"POLYGON ((41635.85990000144 418710.07129999995, 41496.78229999915 418653.8803000003, 41445.461199998856 418780.9045000002, 41584.538800001144 418837.0954999998, 41635.85990000144 418710.07129999995))"
trend_2023_50.1145,1640,1300589,1300589,13,589,41750,417826,338,112,41375,418753,1,0,1,1000.00287923,13,589,125,196.45,71.45,-1.36,1300589,1300589,3,,"POLYGON ((41470.01199999824 418718.0469999984, 41330.93450000137 418661.85599999875, 41305.461199998856 418724.9045000002, 41444.538800001144 418781.0954999998, 41470.01199999824 418718.0469999984))"
trend_2023_50.1146,1641,1300604,1300604,13,604,41614,417776,342,108,41304,418727,0,1,0,1000.00538378,13,604,125,214.21,89.21,0.62,1300604,1300604,1,,"POLYGON ((41365.74969999865 418779.65900000185, 41375.32919999957 418750.1763000004, 41232.67080000043 418703.8236999996, 41223.09120000154 418733.306499999, 41365.74969999865 418779.65900000185))"
trend_2023_50.1147,1642,1300619,1300619,13,619,41471,417729,342,108,41161,418680,1,0,0,1000.00530834,13,619,120,311.29,191.29,9.17,1300619,1300619,1,,"POLYGON ((41090.644900001585 419139.2357000001, 41232.32919999957 418703.1763000004, 41089.67080000043 418656.8236999996, 40947.98649999872 419092.8830999993, 41090.644900001585 419139.2357000001))"
trend_2023_50.1148,1643,1300634,1300634,13,634,41329,417682,342,108,41019,418633,0,0,0,1000.00519078,13,634,110,400.19,290.19,9.67,1300634,1300634,1,,"POLYGON ((40940.919500000775 419116.01209999993, 41090.32919999957 418656.1763000004, 40947.67080000043 418609.8236999996, 40798.26099999994 419069.6596000008, 40940.919500000775 419116.01209999993))"
trend_2023_50.1149,1644,1300649,1300649,13,649,41187,417634,342,108,40877,418585,1,1,0,1000.00537938,13,649,110,507.73,397.73,8.18,1300649,1300649,1,,"POLYGON ((40821.941300000995 418997.15839999914, 40948.32919999957 418608.1763000004, 40805.67080000043 418561.8236999996, 40679.28280000016 418950.80579999834, 40821.941300000995 418997.15839999914))"
trend_2023_50.1150,1645,1300664,1300664,13,664,41044,417587,342,108,40734,418538,0,0,1,1000.0048033,13,664,100,611.39,511.39,11.11,1300664,1300664,1,,"POLYGON ((40633.670299999416 419089.4882000014, 40805.32919999957 418561.1763000004, 40662.67080000043 418514.8236999996, 40491.01179999858 419043.1356000006, 40633.670299999416 419089.4882000014))"
trend_2023_50.1151,1646,1300679,1300679,13,679,40902,417540,342,108,40592,418491,1,0,0,1000.00515159,13,679,85,776.31,691.31,18.82,1300679,1300679,1,,"POLYGON ((40372.54419999942 419409.12049999833, 40663.32919999957 418514.1763000004, 40520.67080000043 418467.8236999996, 40229.88580000028 419362.76790000126, 40372.54419999942 419409.12049999833))"
trend_2023_50.1152,1647,1300694,1300694,13,694,40759,417493,342,108,40449,418444,0,1,0,1000.00525029,13,694,80,922.31,842.31,23.59,1300694,1300694,1,,"POLYGON ((40155.84369999915 419588.94739999995, 40520.32919999957 418467.1763000004, 40377.67080000043 418420.8236999996, 40013.18519999832 419542.59490000084, 40155.84369999915 419588.94739999995))"
trend_2023_50.1153,1648,1300710,1300710,13,710,40608,417442,342,108,40298,418393,1,0,0,1000.0051342,13,710,70,989.77,919.77,22.17,1300710,1300710,1,,"POLYGON ((40026.783900000155 419470.42240000144, 40369.32919999957 418416.1763000004, 40226.67080000043 418369.8236999996, 39884.12539999932 419424.0698999986, 40026.783900000155 419470.42240000144))"
trend_2023_50.1154,1649,1300726,1300726,13,726,40455,417392,342,108,40145,418343,0,0,0,1000.00530834,13,726,65,1058.76,993.76,22.7,1300726,1300726,1,,"POLYGON ((39865.59499999881 419445.6253999993, 40216.32919999957 418366.1763000004, 40073.67080000043 418319.8236999996, 39722.9365000017 419399.2729000002, 39865.59499999881 419445.6253999993))"
trend_2023_50.1155,1650,1300742,1300742,13,742,40304,417341,341,109,39978,418286,1,1,1,1000.0111839,13,742,70,1017.17,947.17,3.87,1300742,1300742,1,,"POLYGON ((39985.91649999842 418493.375500001, 40048.91389999911 418310.4175999984, 39907.08610000089 418261.5824000016, 39844.0887000002 418444.54019999877, 39985.91649999842 418493.375500001))"
trend_2023_50.1156,1651,1300759,1300759,13,759,40142,417288,342,108,39832,418239,0,0,0,1000.00538378,13,759,55,918.24,863.24,-10.7,1300759,1300759,3,,"POLYGON ((40068.65329999849 417753.36100000143, 39925.99489999935 417707.0084999986, 39760.67080000043 418215.8236999996, 39903.32919999957 418262.1763000004, 40068.65329999849 417753.36100000143))"
trend_2023_50.1157,1652,1300779,1300779,13,779,39952,417225,342,108,39642,418176,1,0,0,1000.00530834,13,779,45,864.66,819.66,-12.37,1300779,1300779,3,,"POLYGON ((39904.4561999999 417610.94779999927, 39761.79780000076 417564.59530000016, 39570.67080000043 418152.8236999996, 39713.32919999957 418199.1763000004, 39904.4561999999 417610.94779999927))"
trend_2023_50.1158,1653,1300799,1300799,13,799,39763,417162,342,108,39453,418113,0,1,0,1000.00537938,13,799,25,670.13,645.13,2.34,1300799,1300799,1,,"POLYGON ((39488.17430000007 418247.4499000013, 39524.32919999957 418136.1763000004, 39381.67080000043 418089.8236999996, 39345.51579999924 418201.0973000005, 39488.17430000007 418247.4499000013))"
trend_2023_50.1159,1654,1300819,1300819,13,819,39573,417099,342,108,39263,418050,1,0,0,1000.00474672,13,819,-5,571.08,576.08,-2.39,1300819,1300819,3,,"POLYGON ((39371.256799999624 417959.5249999985, 39228.59829999879 417913.1724999994, 39191.67080000043 418026.8236999996, 39334.32919999957 418073.1763000004, 39371.256799999624 417959.5249999985))"
trend_2023_50.1160,1655,1300839,1300839,13,839,39383,417036,342,108,39073,417987,0,0,1,1000.00507615,13,839,-25,466.69,491.69,-5.45,1300839,1300839,3,,"POLYGON ((39228.536400001496 417751.0133999996, 39085.87790000066 417704.6607999988, 39001.67080000043 417963.8236999996, 39144.32919999957 418010.1763000004, 39228.536400001496 417751.0133999996))"
trend_2023_50.1161,1656,1300859,1300859,13,859,39193,416973,342,108,38883,417924,1,1,0,1000.00530687,13,859,-45,384.55,429.55,-2.88,1300859,1300859,3,,"POLYGON ((38998.827700000256 417810.22410000116, 38856.16919999942 417763.8715999983, 38811.67080000043 417900.8236999996, 38954.32919999957 417947.1763000004, 38998.827700000256 417810.22410000116))"
trend_2023_50.1162,1657,1300879,1300879,13,879,39003,416910,341,109,38677,417855,0,0,0,1000.01153016,13,879,-55,333.45,388.45,-3.66,1300879,1300879,3,,"POLYGON ((38807.49289999902 417706.3876999989, 38665.6651000008 417657.55249999836, 38606.08610000089 417830.5824000016, 38747.91389999911 417879.4175999984, 38807.49289999902 417706.3876999989))"
trend_2023_50.1163,1658,1300899,1300899,13,899,38814,416847,342,108,38504,417798,1,0,0,1000.00515159,13,899,-75,264.3,339.3,-3.29,1300899,1300899,3,,"POLYGON ((38626.16250000149 417664.7274999991, 38483.50409999862 417618.3748999983, 38432.67080000043 417774.8236999996, 38575.32919999957 417821.1763000004, 38626.16250000149 417664.7274999991))"
trend_2023_50.1164,1659,1300919,1300919,13,919,38624,416784,341,109,38298,417729,0,1,0,1000.01158787,13,919,-95,199.02,294.02,-2.85,1300919,1300919,3,,"POLYGON ((38415.30739999935 417618.6812000014, 38273.47960000113 417569.84600000083, 38227.08610000089 417704.5824000016, 38368.91389999911 417753.4175999984, 38415.30739999935 417618.6812000014))"
trend_2023_50.1165,1660,1300939,1300939,13,939,38434,416720,341,109,38108,417665,1,0,1,1000.01144877,13,939,-120,125.6,245.6,-5.12,1300939,1300939,3,,"POLYGON ((38262.259300000966 417447.3649000004, 38120.43160000071 417398.52959999815, 38037.08610000089 417640.5824000016, 38178.91389999911 417689.4175999984, 38262.259300000966 417447.3649000004))"
trend_2023_50.1166,1661,1300959,1300959,13,959,38244,416657,342,108,37934,417608,0,0,0,1000.0053272,13,959,-165,38.68,203.68,-5.93,1300959,1300959,3,,"POLYGON ((38096.952799998224 417349.188000001, 37954.294300001115 417302.8354999982, 37862.67080000043 417584.8236999996, 38005.32919999957 417631.1763000004, 38096.952799998224 417349.188000001))"
trend_2023_50.1167,1662,1300979,1300979,13,979,38054,416594,342,108,37744,417545,1,1,0,1000.00520964,13,979,-215,-41.7,173.3,-3.15,1300979,1300979,3,,"POLYGON ((37863.99940000102 417418.38489999995, 37721.340900000185 417372.03229999915, 37672.67080000043 417521.8236999996, 37815.32919999957 417568.1763000004, 37863.99940000102 417418.38489999995))"
trend_2023_50.1168,1663,1300982,1300982,13,982,38030,416586,320,130,37387,417352,0,0,0,999.99081072,13,982,-215,-51.71,163.29,-1.9,1300982,1300982,3,,"POLYGON ((37505.518199998885 417327.434799999, 37390.61149999872 417231.01669999957, 37329.54670000076 417303.79089999944, 37444.45329999924 417400.20910000056, 37505.518199998885 417327.434799999))"
trend_2023_50.1169,1664,1300984,1300984,13,984,38018,416563,298,152,37135,417032,1,0,0,999.99997521,13,984,-250,-54.33,195.67,-1.68,1300984,1300984,3,,"POLYGON ((37244.37799999863 417058.78550000116, 37173.9571999982 416926.34329999983, 37099.789599999785 416965.7789000012, 37170.210400000215 417098.2210999988, 37244.37799999863 417058.78550000116))"
trend_2023_50.1170,1665,1301004,1301004,13,1004,37926,416386,298,152,37043,416855,0,1,1,1000.00034429,13,1004,-140,-1.79,138.21,-0.64,1301004,1301004,3,,"POLYGON ((37106.4646999985 416906.1979999989, 37036.04399999976 416773.7558000013, 37007.789599999785 416788.7789000012, 37078.210400000215 416921.2210999988, 37106.4646999985 416906.1979999989))"
trend_2023_50.1171,1666,1301024,1301024,13,1024,37833,416209,297,153,36941,416662,1,0,0,1000.00519111,13,1024,-35,62.15,97.15,1.53,1301024,1301024,1,,"POLYGON ((36906.887299999595 416763.55579999834, 36975.04930000007 416728.82550000027, 36906.95069999993 416595.17449999973, 36838.78869999945 416629.90480000153, 36906.887299999595 416763.55579999834))"
trend_2023_50.1172,1667,1301044,1301044,13,1044,37741,416031,298,152,36858,416500,0,0,0,999.99986742,13,1044,55,122.71,67.71,0.99,1301044,1301044,1,,"POLYGON ((36849.50450000167 416589.4598999992, 36893.210400000215 416566.2210999988, 36822.789599999785 416433.7789000012, 36779.08370000124 416457.01779999956, 36849.50450000167 416589.4598999992))"
trend_2023_50.1173,1668,1301064,1301064,13,1064,37649,415854,298,152,36766,416323,1,1,0,999.99997521,13,1064,110,156.97,46.97,0.42,1301064,1301064,1,,"POLYGON ((36782.66849999875 416399.0799999982, 36801.210400000215 416389.2210999988, 36730.789599999785 416256.7789000012, 36712.24769999832 416266.6378000006, 36782.66849999875 416399.0799999982))"
trend_2023_50.1174,1669,1301084,1301084,13,1084,37556,415677,298,152,36673,416146,0,0,0,999.99995339,13,1084,135,169.38,34.38,-1.81,1301084,1301084,3,,"POLYGON ((36788.11710000038 416169.7338999994, 36717.696400001645 416037.2917999998, 36637.789599999785 416079.7789000012, 36708.210400000215 416212.2210999988, 36788.11710000038 416169.7338999994))"
trend_2023_50.1175,1670,1301104,1301104,13,1104,37464,415499,297,153,36572,415952,1,0,1,1000.00488631,13,1104,144,186.22,42.22,-0.02,1301104,1301104,3,,"POLYGON ((36606.94029999897 416018.37150000036, 36538.841699998826 415884.7204999998, 36537.95069999993 415885.17449999973, 36606.04930000007 416018.82550000027, 36606.94029999897 416018.37150000036))"
trend_2023_50.1176,1671,1301124,1301124,13,1124,37372,415322,298,152,36489,415791,0,1,0,1000.00018262,13,1124,145,197.9,52.9,-0.67,1301124,1301124,3,,"POLYGON ((36553.78909999877 415841.49379999936, 36483.368400000036 415709.05160000175, 36453.789599999785 415724.7789000012, 36524.210400000215 415857.2210999988, 36553.78909999877 415841.49379999936))"
trend_2023_50.1177,1672,1301144,1301144,13,1144,37279,415144,298,152,36396,415613,1,0,0,999.99992815,13,1144,143,207.02,64.02,0.97,1301144,1301144,1,,"POLYGON ((36388.38740000129 415701.9904000014, 36431.210400000215 415679.2210999988, 36360.789599999785 415546.7789000012, 36317.966699998826 415569.54830000177, 36388.38740000129 415701.9904000014))"
trend_2023_50.1178,1673,1301164,1301164,13,1164,37187,414967,298,152,36304,415436,0,0,0,1000.00035244,13,1164,136,184.89,48.89,-5.91,1301164,1301164,3,,"POLYGON ((36600.121399998665 415363.49219999835, 36529.700599998236 415231.0500999987, 36268.789599999785 415369.7789000012, 36339.210400000215 415502.2210999988, 36600.121399998665 415363.49219999835))"
trend_2023_50.1179,1674,1301184,1301184,13,1184,37094,414790,298,152,36211,415259,1,1,0,1000.0000291,13,1184,123,163.71,40.71,-2.29,1301184,1301184,3,,"POLYGON ((36347.30790000036 415271.46660000086, 36276.887099999934 415139.02439999953, 36175.789599999785 415192.7789000012, 36246.210400000215 415325.2210999988, 36347.30790000036 415271.46660000086))"
trend_2023_50.1180,1675,1301196,1301196,13,1196,37038,414682,285,165,36072,414940,0,0,1,999.99840046,13,1196,99,130.74,31.74,-5.76,1301196,1301196,3,,"POLYGON ((36369.59809999913 414937.90459999815, 36330.77519999817 414793.01570000127, 36052.588599998504 414867.5555999987, 36091.411400001496 415012.4444000013, 36369.59809999913 414937.90459999815))"
trend_2023_50.1181,1676,1301208,1301208,13,1208,37017,414563,280,170,36032,414736,1,0,0,1000.00194691,13,1208,97,129.57,32.57,-4.93,1301208,1301208,3,,"POLYGON ((36287.77870000154 414767.05629999936, 36261.73149999976 414619.33509999886, 36018.97639999911 414662.1394000016, 36045.02360000089 414809.8605999984, 36287.77870000154 414767.05629999936))"
trend_2023_50.1182,1677,1301228,1301228,13,1228,36981,414366,280,170,35996,414539,0,1,0,1000.00200702,13,1228,75,114.49,39.49,-3.85,1301228,1301228,3,,"POLYGON ((36198.599100001156 414579.4332999997, 36172.55189999938 414431.7120999992, 35982.97639999911 414465.1394000016, 36009.02360000089 414612.8605999984, 36198.599100001156 414579.4332999997))"
trend_2023_50.1183,1678,1301248,1301248,13,1248,36945,414169,281,169,35963,414359,1,0,0,1000.00247801,13,1248,54,89.86,35.86,-4.2,1301248,1301248,3,,"POLYGON ((36183.4523999989 414392.55209999904, 36154.83100000024 414245.3081, 35948.68930000067 414285.3779999986, 35977.31069999933 414432.6220000014, 36183.4523999989 414392.55209999904))"
trend_2023_50.1184,1679,1301268,1301268,13,1268,36909,413973,281,169,35927,414163,0,0,0,1000.00224172,13,1268,27,61.83,34.83,-4.06,1301268,1301268,3,,"POLYGON ((36140.58100000024 414197.8878000006, 36111.95960000157 414050.6436999999, 35912.68930000067 414089.3779999986, 35941.31069999933 414236.6220000014, 36140.58100000024 414197.8878000006))"
trend_2023_50.1185,1680,1301288,1301288,13,1288,36873,413776,281,169,35891,413966,1,1,1,1000.00247801,13,1288,-8,27.77,35.77,-3.8,1301288,1301288,3,,"POLYGON ((36091.81980000064 414003.36829999834, 36063.19849999994 413856.1242999993, 35876.68930000067 413892.3779999986, 35905.31069999933 414039.6220000014, 36091.81980000064 414003.36829999834))"
trend_2023_50.1186,1681,1301308,1301308,13,1308,36837,413579,280,170,35852,413752,0,0,0,1000.00200702,13,1308,-33,-12.98,20.02,-3.36,1301308,1301308,3,,"POLYGON ((36030.47129999846 413796.68769999966, 36004.42410000041 413648.96649999917, 35838.97639999911 413678.1394000016, 35865.02360000089 413825.8605999984, 36030.47129999846 413796.68769999966))"
trend_2023_50.1187,1682,1301322,1301322,13,1322,36813,413444,270,180,35813,413444,1,0,0,1000,13,1322,-73,-45.85,27.15,-2.72,1301322,1301322,3,,"POLYGON ((35949 413519, 35949 413369, 35813 413369, 35813 413519, 35949 413519))"
