FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.1513,T1,350,T1-350,Steekboring,,,POINT (570962.9378000004 5746612.714500001)
ondiepeboringen_tno_nitg_2009.1514,T1,351,T1-351,Steekboring,,,POINT (572642.5253999997 5745177.725500001)
ondiepeboringen_tno_nitg_2009.1515,T1,353,T1-353,Steekboring,,,POINT (572378.9265999999 5743840.735300001)
ondiepeboringen_tno_nitg_2009.1516,T1,354,T1-354,Steekboring,,,POINT (570418.6410999997 5743892.7345)
ondiepeboringen_tno_nitg_2009.1517,T1,355,T1-355,Steekboring,,,POINT (568855.9534 5745054.7261)
ondiepeboringen_tno_nitg_2009.1518,T1,125,T1-125,Steekboring,,,POINT (577398.5919000003 5758489.6252999995)
ondiepeboringen_tno_nitg_2009.1519,S3,985,S3-985,Contra-Flush,,,POINT (546971.2164000003 5743093.7443)
ondiepeboringen_tno_nitg_2009.1520,S3,986,S3-986,Contra-Flush,,,POINT (546827.4181000004 5748222.7052)
ondiepeboringen_tno_nitg_2009.1521,S3,987,S3-987,Contra-Flush,,,POINT (547373.1138000004 5753170.6688)
ondiepeboringen_tno_nitg_2009.1522,S3,988,S3-988,Steekboring,,,POINT (546816.7185000004 5750583.6883000005)
ondiepeboringen_tno_nitg_2009.1523,S3,989,S3-989,Steekboring,,,POINT (545778.8258999996 5750369.6897)
ondiepeboringen_tno_nitg_2009.1524,S3,990,S3-990,Steekboring,,,POINT (566465.4715 5748258.7027)
ondiepeboringen_tno_nitg_2009.1525,S3,991,S3-991,Steekboring,,,POINT (563641.4918 5744760.7292)
ondiepeboringen_tno_nitg_2009.1526,S3,992,S3-992,Steekboring,,,POINT (558439.0301999999 5742905.744000001)
ondiepeboringen_tno_nitg_2009.1527,S3,993,S3-993,Steekboring,,,POINT (555597.9523999998 5745345.7261)
ondiepeboringen_tno_nitg_2009.1528,S3,994,S3-994,Steekboring,,,POINT (552759.9732999997 5747755.7086)
ondiepeboringen_tno_nitg_2009.1529,S3,889,S3-889,Steekboring,,,POINT (566293.9718000004 5743340.239800001)
ondiepeboringen_tno_nitg_2009.1530,S3,890,S3-890,Steekboring,,,POINT (568242.6577000003 5744141.7335)
ondiepeboringen_tno_nitg_2009.1531,S3,891,S3-891,Steekboring,,,POINT (568781.4535999997 5743932.7348)
ondiepeboringen_tno_nitg_2009.1532,S3,892,S3-892,Steekboring,,,POINT (568608.1551999999 5743624.2377)
ondiepeboringen_tno_nitg_2009.1533,S3,893,S3-893,Steekboring,,,POINT (565308.2818 5759212.6214000005)
ondiepeboringen_tno_nitg_2009.1534,S3,894,S3-894,Hapmonster,,,POINT (551615.5828999998 5756704.6424)
ondiepeboringen_tno_nitg_2009.1535,S3,895,S3-895,Hapmonster,,,POINT (551634.2829 5756735.642200001)
ondiepeboringen_tno_nitg_2009.1536,S2,511,S2-511,Contra-Flush,,,POINT (536048.2983999997 5751548.6821)
ondiepeboringen_tno_nitg_2009.1537,S2,512,S2-512,Contra-Flush,,,POINT (536379.2954000002 5749640.695900001)
ondiepeboringen_tno_nitg_2009.1538,S2,513,S2-513,Contra-Flush,,,POINT (538653.2785999998 5750004.6929)
ondiepeboringen_tno_nitg_2009.1539,S2,514,S2-514,Contra-Flush,,,POINT (540961.2615999999 5752814.6722)
ondiepeboringen_tno_nitg_2009.1540,S2,303,S2-303,Steekboring,,,POINT (530552.3392000003 5748884.7027)
ondiepeboringen_tno_nitg_2009.1541,S2,304,S2-304,Steekboring,,,POINT (530552.3392000003 5748865.702)
ondiepeboringen_tno_nitg_2009.1542,S2,305,S2-305,Steekboring,,,POINT (530553.3386000004 5748844.7027)
ondiepeboringen_tno_nitg_2009.1543,S2,306,S2-306,Steekboring,,,POINT (530553.3386000004 5748813.7028)
ondiepeboringen_tno_nitg_2009.1544,S2,307,S2-307,Steekboring,,,POINT (530554.3386000004 5748763.703199999)
ondiepeboringen_tno_nitg_2009.1545,S2,308,S2-308,Steekboring,,,POINT (530767.3371000001 5748855.702500001)
ondiepeboringen_tno_nitg_2009.1546,S2,309,S2-309,Steekboring,,,POINT (530982.3360000001 5748841.7029)
ondiepeboringen_tno_nitg_2009.1547,S2,310,S2-310,Steekboring,,,POINT (531177.3339 5748829.7028)
ondiepeboringen_tno_nitg_2009.1548,S2,311,S2-311,Steekboring,,,POINT (531376.3328 5748812.7027)
ondiepeboringen_tno_nitg_2009.1549,S2,312,S2-312,Steekboring,,,POINT (531578.3315000003 5748733.7037)
ondiepeboringen_tno_nitg_2009.1550,S2,313,S2-313,Steekboring,,,POINT (531779.3298000004 5748676.703600001)
ondiepeboringen_tno_nitg_2009.1551,S2,314,S2-314,Steekboring,,,POINT (531952.3283000002 5748633.7038)
ondiepeboringen_tno_nitg_2009.1552,S2,315,S2-315,Steekboring,,,POINT (532139.3269999996 5748564.704299999)
ondiepeboringen_tno_nitg_2009.1553,S2,316,S2-316,Steekboring,,,POINT (532138.3268999998 5748585.704600001)
ondiepeboringen_tno_nitg_2009.1554,S2,317,S2-317,Steekboring,,,POINT (532136.3273 5748609.704500001)
ondiepeboringen_tno_nitg_2009.1555,S2,318,S2-318,Steekboring,,,POINT (532136.3273 5748659.704)
ondiepeboringen_tno_nitg_2009.1556,S2,319,S2-319,Steekboring,,,POINT (532138.3268999998 5748517.704700001)
ondiepeboringen_tno_nitg_2009.1557,S2,320,S2-320,Steekboring,,,POINT (532130.3267999999 5748467.7049)
ondiepeboringen_tno_nitg_2009.1558,S2,321,S2-321,Steekboring,,,POINT (532140.3273 5748410.705800001)
ondiepeboringen_tno_nitg_2009.1559,S2,322,S2-322,Steekboring,,,POINT (532138.3268999998 5748378.705600001)
ondiepeboringen_tno_nitg_2009.1560,S2,323,S2-323,Steekboring,,,POINT (530549.3384999996 5748996.7017)
ondiepeboringen_tno_nitg_2009.1561,R6,24,R6-24,Steekboring,,,POINT (484634.78139999975 5724019.8891)
ondiepeboringen_tno_nitg_2009.1562,R6,25,R6-25,Steekboring,,,POINT (483327.9908999996 5723900.890000001)
ondiepeboringen_tno_nitg_2009.1563,R6,26,R6-26,Contra-Flush,,,POINT (476969.93840000033 5724140.8881)
ondiepeboringen_tno_nitg_2009.1564,R6,27,R6-27,Contra-Flush,,,POINT (493891.4118999997 5737593.787799999)
ondiepeboringen_tno_nitg_2009.1565,R6,29,R6-29,Contra-Flush,,,POINT (494246.3093999997 5729374.8495000005)
ondiepeboringen_tno_nitg_2009.1566,R6,31,R6-31,Contra-Flush,,,POINT (488363.25260000024 5733155.8204)
ondiepeboringen_tno_nitg_2009.1567,R6,33,R6-33,Contra-Flush,,,POINT (482594.59640000015 5728567.855)
ondiepeboringen_tno_nitg_2009.1568,R6,48,R6-48,Hapmonster,,,POINT (488210.2547000004 5724967.881899999)
ondiepeboringen_tno_nitg_2009.1569,S7,412,S7-412,Contra-Flush,,,POINT (501294.55590000004 5718816.928099999)
ondiepeboringen_tno_nitg_2009.1570,S7,413,S7-413,Contra-Flush,,,POINT (500187.5645000003 5723657.8925)
ondiepeboringen_tno_nitg_2009.1571,S7,414,S7-414,Contra-Flush,,,POINT (501590.55420000013 5722122.9037)
ondiepeboringen_tno_nitg_2009.1572,S7,415,S7-415,Contra-Flush,,,POINT (511543.4790000003 5714578.9606)
ondiepeboringen_tno_nitg_2009.1573,S7,416,S7-416,Contra-Flush,,,POINT (512468.47279999964 5713883.965600001)
ondiepeboringen_tno_nitg_2009.1574,S11,2,S11-2,Steekboring,,,POINT (532436.4220000003 5705442.0285)
ondiepeboringen_tno_nitg_2009.1575,S11,3,S11-3,Steekboring,,,POINT (531879.4254999999 5705098.0305)
ondiepeboringen_tno_nitg_2009.1576,S11,4,S11-4,Steekboring,,,POINT (530421.3362999996 5703853.0406)
ondiepeboringen_tno_nitg_2009.1577,S11,5,S11-5,Steekboring,,,POINT (534711.3043999998 5702707.048900001)
ondiepeboringen_tno_nitg_2009.1578,S11,6,S11-6,Steekboring,,,POINT (533559.7132000001 5701804.0558)
ondiepeboringen_tno_nitg_2009.1579,S11,7,S11-7,Steekboring,,,POINT (535789.0961999996 5700336.0666000005)
ondiepeboringen_tno_nitg_2009.1580,S11,8,S11-8,Steekboring,,,POINT (537727.0807999996 5699299.0748)
ondiepeboringen_tno_nitg_2009.1581,S11,9,S11-9,Steekboring,,,POINT (530294.3371000001 5699280.0746)
ondiepeboringen_tno_nitg_2009.1582,S11,10,S11-10,Steekboring,,,POINT (529991.8393999999 5698197.0832)
ondiepeboringen_tno_nitg_2009.1583,S11,11,S11-11,Steekboring,,,POINT (537563.2827000003 5697939.084799999)
ondiepeboringen_tno_nitg_2009.1584,S11,12,S11-12,Steekboring,,,POINT (534899.3022999996 5697796.086100001)
ondiepeboringen_tno_nitg_2009.1585,S11,13,S11-13,Steekboring,,,POINT (525593.2731999997 5697401.09)
ondiepeboringen_tno_nitg_2009.1586,S11,14,S11-14,Steekboring,,,POINT (530407.1359999999 5696563.0956)
ondiepeboringen_tno_nitg_2009.1587,S11,15,S11-15,Steekboring,,,POINT (524459.1814000001 5696282.0977)
ondiepeboringen_tno_nitg_2009.1588,S11,16,S11-16,Steekboring,,,POINT (525889.2703 5696167.0987)
ondiepeboringen_tno_nitg_2009.1589,S11,17,S11-17,Steekboring,,,POINT (530725.3339999998 5695051.106799999)
ondiepeboringen_tno_nitg_2009.1590,S11,18,S11-18,Steekboring,,,POINT (526325.4666999998 5693975.1152)
ondiepeboringen_tno_nitg_2009.1591,S11,19,S11-19,Steekboring,,,POINT (531849.4254999999 5700650.0648)
ondiepeboringen_tno_nitg_2009.1592,S8,214,S8-214,Steekboring,,,POINT (526146.3695 5717233.9396)
ondiepeboringen_tno_nitg_2009.1593,S8,215,S8-215,Contra-Flush,,,POINT (536049.2955 5722182.9013)
ondiepeboringen_tno_nitg_2009.1594,S8,216,S8-216,Contra-Flush,,,POINT (542787.2454000004 5721530.906300001)
ondiepeboringen_tno_nitg_2009.1595,S8,217,S8-217,Steekboring,,,POINT (535205.2019999996 5720919.911)
ondiepeboringen_tno_nitg_2009.1596,S8,218,S8-218,Hapmonster,,,POINT (525875.3721000003 5722427.9004999995)
ondiepeboringen_tno_nitg_2009.1597,S8,219,S8-219,Hapmonster,,,POINT (525259.3766000001 5720201.917400001)
ondiepeboringen_tno_nitg_2009.1598,S8,220,S8-220,Hapmonster,,,POINT (527226.3616000004 5720524.9143)
ondiepeboringen_tno_nitg_2009.1599,S8,221,S8-221,Hapmonster,,,POINT (528649.3510999996 5718628.929)
ondiepeboringen_tno_nitg_2009.1600,S8,222,S8-222,Hapmonster,,,POINT (529916.3415000001 5717180.9399999995)
ondiepeboringen_tno_nitg_2009.1601,S8,223,S8-223,Hapmonster,,,POINT (527009.3628000002 5716306.9461)
ondiepeboringen_tno_nitg_2009.1602,S8,94,S8-94,Hapmonster,,,POINT (536936.7888000002 5722834.8968)
ondiepeboringen_tno_nitg_2009.1603,S8,95,S8-95,Hapmonster,,,POINT (530144.8403000003 5721028.910499999)
ondiepeboringen_tno_nitg_2009.1604,S8,96,S8-96,Steekboring,,,POINT (523470.1897 5721950.904100001)
ondiepeboringen_tno_nitg_2009.1605,S8,97,S8-97,Steekboring,,,POINT (528289.1529999999 5709186.0002999995)
ondiepeboringen_tno_nitg_2009.1606,S8,98,S8-98,Hapmonster,,,POINT (539386.2704999996 5716766.942500001)
ondiepeboringen_tno_nitg_2009.1607,S8,99,S8-99,Hapmonster,,,POINT (538716.4758000001 5718800.927300001)
ondiepeboringen_tno_nitg_2009.1608,S8,100,S8-100,Hapmonster,,,POINT (538066.2807999998 5720866.9114)
ondiepeboringen_tno_nitg_2009.1609,S8,101,S8-101,Hapmonster,,,POINT (537238.7867999999 5723578.8912)
ondiepeboringen_tno_nitg_2009.1610,S8,102,S8-102,Hapmonster,,,POINT (532315.2229000004 5712329.9761)
ondiepeboringen_tno_nitg_2009.1611,S8,103,S8-103,Hapmonster,,,POINT (531124.7317000004 5714886.9571)
ondiepeboringen_tno_nitg_2009.1612,S8,104,S8-104,Hapmonster,,,POINT (529205.8466999996 5717222.9395)
ondiepeboringen_tno_nitg_2009.1613,S8,105,S8-105,Hapmonster,,,POINT (524737.8806999996 5722110.903000001)
ondiepeboringen_tno_nitg_2009.1614,S8,106,S8-106,Contra-Flush,,,POINT (530906.1338 5706606.0195)
ondiepeboringen_tno_nitg_2009.1615,S8,107,S8-107,Contra-Flush,,,POINT (528417.2521000002 5713789.9651999995)
ondiepeboringen_tno_nitg_2009.1616,S8,108,S8-108,Contra-Flush,,,POINT (534649.1058 5717381.938100001)
ondiepeboringen_tno_nitg_2009.1617,S8,109,S8-109,Contra-Flush,,,POINT (534933.9040999999 5720688.9131000005)
ondiepeboringen_tno_nitg_2009.1618,S8,110,S8-110,Contra-Flush,,,POINT (544770.8306 5723578.8905)
ondiepeboringen_tno_nitg_2009.1619,S5,230,S5-230,Steekboring,,,POINT (530147.3405999998 5732684.8232)
ondiepeboringen_tno_nitg_2009.1620,S5,231,S5-231,Steekboring,,,POINT (531527.3309000004 5737426.7881000005)
ondiepeboringen_tno_nitg_2009.1621,S5,232,S5-232,Steekboring,,,POINT (530127.3405999998 5732691.823000001)
ondiepeboringen_tno_nitg_2009.1622,S5,233,S5-233,Steekboring,,,POINT (523762.3887 5730308.841)
ondiepeboringen_tno_nitg_2009.1623,S5,234,S5-234,Steekboring,,,POINT (525904.3729999997 5735662.801100001)
ondiepeboringen_tno_nitg_2009.1624,S3,1349,S3-1349,Contra-Flush,,,POINT (547995.2093000002 5752222.676000001)
ondiepeboringen_tno_nitg_2009.1625,S3,1350,S3-1350,Contra-Flush,,,POINT (547226.2143999999 5743097.7444)
ondiepeboringen_tno_nitg_2009.1626,S3,1351,S3-1351,Contra-Flush,,,POINT (546960.2163000004 5748586.702500001)
ondiepeboringen_tno_nitg_2009.1627,S3,1352,S3-1352,Contra-Flush,,,POINT (555452.1551999999 5761189.6087)
ondiepeboringen_tno_nitg_2009.1628,S3,1353,S3-1353,Contra-Flush,,,POINT (548650.2050000001 5757021.6403)
ondiepeboringen_tno_nitg_2009.1629,S3,1354,S3-1354,Contra-Flush,,,POINT (546245.2227999996 5756371.645500001)
ondiepeboringen_tno_nitg_2009.1630,S3,1355,S3-1355,Contra-Flush,,,POINT (549535.199 5758333.630100001)
ondiepeboringen_tno_nitg_2009.1631,S3,1356,S3-1356,Contra-Flush,,,POINT (550833.1897 5759769.619100001)
ondiepeboringen_tno_nitg_2009.1632,S3,1357,S3-1357,Contra-Flush,,,POINT (546792.2189999996 5754879.656400001)
ondiepeboringen_tno_nitg_2009.1633,S3,1358,S3-1358,Contra-Flush,,,POINT (550730.1891000001 5752459.6741)
ondiepeboringen_tno_nitg_2009.1634,S3,1359,S3-1359,Contra-Flush,,,POINT (552747.1737000002 5751083.6839000005)
ondiepeboringen_tno_nitg_2009.1635,S3,1360,S3-1360,Contra-Flush,,,POINT (549514.1980999997 5750890.685900001)
ondiepeboringen_tno_nitg_2009.1636,S3,1361,S3-1361,Contra-Flush,,,POINT (550126.1933000004 5749288.6973)
ondiepeboringen_tno_nitg_2009.1637,S3,1362,S3-1362,Contra-Flush,,,POINT (546250.2226999998 5751434.681700001)
ondiepeboringen_tno_nitg_2009.1638,S3,1363,S3-1363,Contra-Flush,,,POINT (546551.2205999997 5757531.636399999)
ondiepeboringen_tno_nitg_2009.1639,S3,1364,S3-1364,Contra-Flush,,,POINT (547803.2119000005 5758908.6263999995)
ondiepeboringen_tno_nitg_2009.1640,S3,1365,S3-1365,Contra-Flush,,,POINT (548710.2052999996 5759606.6204)
ondiepeboringen_tno_nitg_2009.1641,S3,1366,S3-1366,Contra-Flush,,,POINT (546418.2215 5758787.6272)
ondiepeboringen_tno_nitg_2009.1642,S3,1367,S3-1367,Steekboring,,,POINT (565027.9831999997 5757244.1359)
ondiepeboringen_tno_nitg_2009.1643,S2,1,S2-1,Steekboring,,,POINT (544184.0374999996 5753079.669399999)
ondiepeboringen_tno_nitg_2009.1644,S2,2,S2-2,Steekboring,,,POINT (544494.2355000004 5752557.6733)
ondiepeboringen_tno_nitg_2009.1645,S2,3,S2-3,Steekboring,,,POINT (544690.7335999999 5751940.6788)
ondiepeboringen_tno_nitg_2009.1646,S2,4,S2-4,Steekboring,,,POINT (532104.5279999999 5754191.6622)
ondiepeboringen_tno_nitg_2009.1647,S2,5,S2-5,Steekboring,,,POINT (533574.1162999999 5742956.746099999)
ondiepeboringen_tno_nitg_2009.1648,S2,6,S2-6,Steekboring,,,POINT (529287.7481000004 5742805.7476)
ondiepeboringen_tno_nitg_2009.1649,S2,7,S2-7,Contra-Flush,,,POINT (525491.3767999997 5759035.6271)
ondiepeboringen_tno_nitg_2009.1650,S2,8,S2-8,Contra-Flush,,,POINT (532641.3238000004 5759695.621200001)
ondiepeboringen_tno_nitg_2009.1651,S2,9,S2-9,Steekboring,,,POINT (536920.0911999997 5743442.742900001)
ondiepeboringen_tno_nitg_2009.1652,S2,10,S2-10,Steekboring,,,POINT (535722.7011000002 5760951.612)
ondiepeboringen_tno_nitg_2009.1653,S2,11,S2-11,Steekboring,,,POINT (531818.3305000002 5760122.6183)
ondiepeboringen_tno_nitg_2009.1654,S2,12,S2-12,Steekboring,,,POINT (528824.3526999997 5760011.6197999995)
ondiepeboringen_tno_nitg_2009.1655,S2,13,S2-13,Steekboring,,,POINT (529701.8457000004 5760016.618899999)
ondiepeboringen_tno_nitg_2009.1656,S2,14,S2-14,Steekboring,,,POINT (527783.1604000004 5758615.6296)
ondiepeboringen_tno_nitg_2009.1657,S2,15,S2-15,Steekboring,,,POINT (525535.2769999998 5757923.635299999)
ondiepeboringen_tno_nitg_2009.1658,S2,16,S2-16,Steekboring,,,POINT (543274.6447999999 5752206.6766)
ondiepeboringen_tno_nitg_2009.1659,S2,17,S2-17,Steekboring,,,POINT (539610.6726000002 5756471.645099999)
ondiepeboringen_tno_nitg_2009.1660,S2,18,S2-18,Steekboring,,,POINT (535684.5012999997 5760951.612)
ondiepeboringen_tno_nitg_2009.1661,S2,19,S2-19,Steekboring,,,POINT (542258.6528000003 5759366.6229)
ondiepeboringen_tno_nitg_2009.1662,S2,20,S2-20,Steekboring,,,POINT (532824.2229000004 5757996.634099999)
ondiepeboringen_tno_nitg_2009.1663,S3,1257,S3-1257,Steekboring,,,POINT (550517.1913999999 5758205.630799999)
ondiepeboringen_tno_nitg_2009.1664,S3,1258,S3-1258,Steekboring,,,POINT (552232.1786000002 5760711.612199999)
ondiepeboringen_tno_nitg_2009.1665,S3,1259,S3-1259,Hapmonster,,,POINT (564950.0840999996 5754315.6577)
ondiepeboringen_tno_nitg_2009.1666,S7,112,S7-112,Steekboring,,,POINT (500119.06539999973 5720227.9179)
ondiepeboringen_tno_nitg_2009.1667,S7,113,S7-113,Steekboring,,,POINT (504200.13489999995 5713988.9651)
ondiepeboringen_tno_nitg_2009.1668,S7,114,S7-114,Steekboring,,,POINT (499984.6662999997 5705491.028999999)
ondiepeboringen_tno_nitg_2009.1669,S7,115,S7-115,Steekboring,,,POINT (522756.69519999996 5705482.0283)
ondiepeboringen_tno_nitg_2009.1670,S7,116,S7-116,Contra-Flush,,,POINT (510116.0900999997 5720330.9175)
ondiepeboringen_tno_nitg_2009.1671,S7,117,S7-117,Contra-Flush,,,POINT (508028.10539999977 5715661.952199999)
ondiepeboringen_tno_nitg_2009.1672,S10,30,S10-30,Steekboring,,,POINT (501511.0553000001 5695513.104499999)
ondiepeboringen_tno_nitg_2009.1673,S10,31,S10-31,Steekboring,,,POINT (519460.3186999997 5690114.145)
ondiepeboringen_tno_nitg_2009.1674,S10,33,S10-33,Contra-Flush,,,POINT (509735.6928000003 5698334.0834)
ondiepeboringen_tno_nitg_2009.1675,S10,34,S10-34,Hapmonster,,,POINT (502671.3457000004 5693599.118799999)
ondiepeboringen_tno_nitg_2009.1676,S10,35,S10-35,Hapmonster,,,POINT (503541.93960000016 5692239.1291000005)
ondiepeboringen_tno_nitg_2009.1677,S10,36,S10-36,Hapmonster,,,POINT (504145.4347000001 5687112.168299999)
ondiepeboringen_tno_nitg_2009.1678,S10,37,S10-37,Hapmonster,,,POINT (502169.2494000001 5692579.1263)
ondiepeboringen_tno_nitg_2009.1679,S10,38,S10-38,Hapmonster,,,POINT (500583.76209999993 5695173.1073)
ondiepeboringen_tno_nitg_2009.1680,S10,39,S10-39,Hapmonster,,,POINT (522660.79569999967 5705388.028899999)
ondiepeboringen_tno_nitg_2009.1681,S10,40,S10-40,Hapmonster,,,POINT (506482.6166000003 5690559.142000001)
ondiepeboringen_tno_nitg_2009.1682,S10,41,S10-41,Hapmonster,,,POINT (505634.7237999998 5687762.1631000005)
ondiepeboringen_tno_nitg_2009.1683,S10,42,S10-42,Hapmonster,,,POINT (505360.02579999994 5691407.135600001)
ondiepeboringen_tno_nitg_2009.1684,S10,43,S10-43,Hapmonster,,,POINT (505163.4269000003 5694527.112299999)
ondiepeboringen_tno_nitg_2009.1685,S10,44,S10-44,Hapmonster,,,POINT (505371.22580000013 5699038.0779)
ondiepeboringen_tno_nitg_2009.1686,S10,45,S10-45,Hapmonster,,,POINT (505334.82550000027 5696937.0934)
ondiepeboringen_tno_nitg_2009.1687,S10,46,S10-46,Hapmonster,,,POINT (506277.1183000002 5700274.068600001)
ondiepeboringen_tno_nitg_2009.1688,S10,47,S10-47,Hapmonster,,,POINT (506427.81740000006 5703117.0472)
ondiepeboringen_tno_nitg_2009.1689,S10,48,S10-48,Hapmonster,,,POINT (506213.11950000003 5705187.0308)
ondiepeboringen_tno_nitg_2009.1690,S10,49,S10-49,Hapmonster,,,POINT (509820.8925000001 5704235.0382)
ondiepeboringen_tno_nitg_2009.1691,S10,50,S10-50,Hapmonster,,,POINT (510196.9891999997 5699416.0744)
ondiepeboringen_tno_nitg_2009.1692,S10,51,S10-51,Hapmonster,,,POINT (516714.54000000004 5695819.1019)
ondiepeboringen_tno_nitg_2009.1693,S10,52,S10-52,Hapmonster,,,POINT (516622.64049999975 5694367.1131)
ondiepeboringen_tno_nitg_2009.1694,S10,53,S10-53,Hapmonster,,,POINT (515425.9495000001 5693930.1165)
ondiepeboringen_tno_nitg_2009.1695,S10,54,S10-54,Hapmonster,,,POINT (517157.5362999998 5696223.099199999)
ondiepeboringen_tno_nitg_2009.1696,S10,55,S10-55,Hapmonster,,,POINT (506869.41449999996 5690513.1424)
ondiepeboringen_tno_nitg_2009.1697,S10,56,S10-56,Hapmonster,,,POINT (499907.5663999999 5693072.1229)
ondiepeboringen_tno_nitg_2009.1698,S10,57,S10-57,Hapmonster,,,POINT (505708.1227000002 5691314.136299999)
ondiepeboringen_tno_nitg_2009.1699,S10,58,S10-58,Hapmonster,,,POINT (511232.08100000024 5694043.1149)
ondiepeboringen_tno_nitg_2009.1700,S10,59,S10-59,Hapmonster,,,POINT (506371.91789999977 5701603.058499999)
ondiepeboringen_tno_nitg_2009.1701,S10,60,S10-60,Steekboring,,,POINT (520650.01049999986 5697193.0912)
ondiepeboringen_tno_nitg_2009.1702,S10,61,S10-61,Hapmonster,,,POINT (500852.9598000003 5702402.051899999)
ondiepeboringen_tno_nitg_2009.1703,S10,62,S10-62,Steekboring,,,POINT (519067.32180000003 5696908.093699999)
ondiepeboringen_tno_nitg_2009.1704,S10,63,S10-63,Steekboring,,,POINT (521205.50569999963 5698307.0831)
ondiepeboringen_tno_nitg_2009.1705,S10,64,S10-64,Steekboring,,,POINT (516393.3426000001 5699587.0732)
ondiepeboringen_tno_nitg_2009.1706,S10,65,S10-65,Steekboring,,,POINT (520456.7115000002 5702043.054500001)
ondiepeboringen_tno_nitg_2009.1707,S10,66,S10-66,Steekboring,,,POINT (517734.8320000004 5702403.051999999)
ondiepeboringen_tno_nitg_2009.1708,S10,67,S10-67,Steekboring,,,POINT (510456.18740000017 5704792.0337000005)
ondiepeboringen_tno_nitg_2009.1709,S10,68,S10-68,Contra-Flush,,,POINT (522639.1951000001 5692876.1241999995)
ondiepeboringen_tno_nitg_2009.1710,S10,69,S10-69,Contra-Flush,,,POINT (514236.75820000004 5690714.140799999)
ondiepeboringen_tno_nitg_2009.1711,S10,70,S10-70,Contra-Flush,,,POINT (503970.4358999999 5688255.159700001)
ondiepeboringen_tno_nitg_2009.1712,T1,356,T1-356,Steekboring,,,POINT (569172.5530000003 5755811.646299999)
ondiepeboringen_tno_nitg_2009.1713,T1,357,T1-357,Steekboring,,,POINT (569332.0527999997 5760749.6094)
ondiepeboringen_tno_nitg_2009.1714,T1,358,T1-358,Steekboring,,,POINT (569671.0499 5760709.610300001)
ondiepeboringen_tno_nitg_2009.1715,T1,359,T1-359,Steekboring,,,POINT (571559.4357000003 5760055.114800001)
ondiepeboringen_tno_nitg_2009.1716,S2,121,S2-121,Hapmonster,,,POINT (544396.2364999996 5759260.624)
ondiepeboringen_tno_nitg_2009.1717,S2,122,S2-122,Hapmonster,,,POINT (543751.7418 5758792.627800001)
ondiepeboringen_tno_nitg_2009.1718,S2,123,S2-123,Hapmonster,,,POINT (543695.0423999997 5758729.6280000005)
ondiepeboringen_tno_nitg_2009.1719,S2,21,S2-21,Steekboring,,,POINT (535054.7061999999 5755602.651799999)
ondiepeboringen_tno_nitg_2009.1720,S2,22,S2-22,Steekboring,,,POINT (537132.7906999998 5753423.668099999)
ondiepeboringen_tno_nitg_2009.1721,S2,23,S2-23,Steekboring,,,POINT (539193.6745999996 5751245.684)
ondiepeboringen_tno_nitg_2009.1722,S2,24,S2-24,Steekboring,,,POINT (541179.4600999998 5749099.6996)
ondiepeboringen_tno_nitg_2009.1723,S2,25,S2-25,Steekboring,,,POINT (543128.1447999999 5747045.7147)
ondiepeboringen_tno_nitg_2009.1724,S2,26,S2-26,Steekboring,,,POINT (545097.7298999997 5744961.729800001)
ondiepeboringen_tno_nitg_2009.1725,S2,27,S2-27,Steekboring,,,POINT (539158.6743999999 5745961.723300001)
ondiepeboringen_tno_nitg_2009.1726,S2,28,S2-28,Steekboring,,,POINT (534805.5070000002 5750255.692)
ondiepeboringen_tno_nitg_2009.1727,S2,29,S2-29,Steekboring,,,POINT (530153.2419999996 5754766.658500001)
ondiepeboringen_tno_nitg_2009.1728,S2,30,S2-30,Steekboring,,,POINT (525221.7786999997 5759528.6227)
ondiepeboringen_tno_nitg_2009.1729,S10,142,S10-142,Contra-Flush,,,POINT (508206.00409999955 5703379.0447)
ondiepeboringen_tno_nitg_2009.1730,S10,143,S10-143,Contra-Flush,,,POINT (507186.41220000014 5704137.038699999)
ondiepeboringen_tno_nitg_2009.1731,S10,144,S10-144,Contra-Flush,,,POINT (503175.9419 5696219.099400001)
ondiepeboringen_tno_nitg_2009.1732,S5,88,S5-88,Hapmonster,,,POINT (538906.7750000004 5726281.8706)
ondiepeboringen_tno_nitg_2009.1733,S5,89,S5-89,Hapmonster,,,POINT (543422.2418 5732681.8225)
ondiepeboringen_tno_nitg_2009.1734,S2,515,S2-515,Contra-Flush,,,POINT (543655.2423 5754659.658399999)
ondiepeboringen_tno_nitg_2009.1735,S2,516,S2-516,Contra-Flush,,,POINT (542335.2521000002 5754803.6569)
ondiepeboringen_tno_nitg_2009.1736,S2,517,S2-517,Contra-Flush,,,POINT (543606.2419999996 5755754.6501)
ondiepeboringen_tno_nitg_2009.1737,S2,518,S2-518,Contra-Flush,,,POINT (545041.2319999998 5757020.6404)
ondiepeboringen_tno_nitg_2009.1738,S2,519,S2-519,Contra-Flush,,,POINT (543581.2429 5758399.6304)
ondiepeboringen_tno_nitg_2009.1739,S2,520,S2-520,Contra-Flush,,,POINT (542178.2531000003 5757385.6383)
ondiepeboringen_tno_nitg_2009.1740,S2,521,S2-521,Contra-Flush,,,POINT (540609.2647000002 5757796.635399999)
