datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm273,betula pendula,ruwe berk,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61316507202832,5.201232366046834,1586,1586,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm275,betula pendula,ruwe berk,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61323530224088,5.201364139300666,1587,1587,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm276,betula pendula,ruwe berk,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61327161055166,5.201428627969904,1588,1588,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm277,betula pendula,ruwe berk,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.613305241763626,5.20149408057123,1589,1589,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm278,betula pendula,ruwe berk,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6133395869589,5.201556339632717,1590,1590,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm279,betula pendula,ruwe berk,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.613376499705474,5.201622284336782,1591,1591,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm280,betula pendula,ruwe berk,,1995,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61341133975379,5.201690562077241,1592,1592,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,303.3024.bm190,quercus robur,zomereik,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61338832846763,5.206546126140815,1593,1593,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,303.3024.bm191,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61335337996349,5.206597923026478,1594,1594,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm44,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.611889103259536,5.191117583193251,1595,1595,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm116,quercus rubra,amerikaanse eik,,1965,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.611920147669586,5.192030501073838,1596,1596,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm43,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61195712183317,5.190947219186174,1597,1597,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm118,quercus rubra,amerikaanse eik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61199820539356,5.192176689068343,1598,1598,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm60,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.611226626856066,5.192333365871119,1617,1617,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm61,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61127213212033,5.19226087019126,1618,1618,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm62,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61131722752448,5.192190570550527,1619,1619,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm64,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61140806853126,5.1920518593076865,1620,1620,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm107,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.611443729607515,5.191150357802892,1621,1621,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm65,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,particulier,gras,51.61145110616904,5.191976616182732,1622,1622,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm109,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,particulier,gras,51.61152750798714,5.19129283664747,1623,1623,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm110,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,particulier,gras,51.61157044098445,5.191370164218633,1624,1624,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm177,quercus rubra,amerikaanse eik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61170775026794,5.191821873170677,1625,1625,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm48,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.611758505395876,5.191454099458583,1626,1626,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm176,salix alba,schietwilg,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61177493250588,5.191935984200021,1627,1627,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm47,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61178914129864,5.191369842102516,1628,1628,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm45,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61185624631496,5.19120121525412,1629,1629,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm25,fagus sylvatica,gewone beuk,,1925,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61269128277119,5.189080981069708,1630,1630,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm26,fagus sylvatica,gewone beuk,,1925,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.612657277223654,5.1891648954084175,1631,1631,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm27,fagus sylvatica,gewone beuk,,1925,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.6126250223467,5.189247603684842,1632,1632,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm93,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61299719251427,5.1893158304666,1633,1633,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm28,fagus sylvatica,gewone beuk,,1925,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.612589392469786,5.189333127405177,1634,1634,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm94,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613010311641695,5.189393115256289,1635,1635,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm29,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61255657419885,5.189417613691927,1636,1636,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm95,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61302457941687,5.189469312273421,1637,1637,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm96,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613039135465655,5.189551239794179,1638,1638,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm97,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613053674961996,5.189628720670198,1639,1639,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm98,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.6130695752033,5.189708289126014,1640,1640,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm99,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613083263147594,5.189787232,1641,1641,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm30,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61239151126504,5.1898401052603145,1642,1642,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm100,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613096301632844,5.189859522020748,1643,1643,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm101,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.613108216057135,5.189926215184171,1644,1644,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm31,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.612357650860915,5.189925129518618,1645,1645,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm32,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61232550027775,5.190011373399733,1646,1646,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm97,quercus rubra,amerikaanse eik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,particulier,gras,51.61088134408195,5.190065602034049,1647,1647,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm102,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61313783647814,5.190077421337375,1648,1648,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm33,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61229159956399,5.190093885487354,1649,1649,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm34,fagus sylvatica,gewone beuk,,1945,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61225840497456,5.190179411786068,1650,1650,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm104,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61316715588537,5.19024749893372,1651,1651,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm105,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61318118799182,5.190328202034749,1652,1652,,-9999
20210209,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3017.bm107,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61321032119409,5.190483973087561,1653,1653,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm212,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61045157800251,5.19615503316157,1654,1654,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm217,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.610686360732565,5.196596808197218,1655,1655,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm218,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61072626081589,5.196662934658538,1656,1656,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm219,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6107644034231,5.196737239851386,1657,1657,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm222,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.610921163765525,5.19702998333524,1658,1658,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm223,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61095985134319,5.197102381204949,1659,1659,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm226,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61107796234993,5.197324591044629,1660,1660,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm227,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.611115582053436,5.197392648357365,1661,1661,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm228,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61115554781107,5.197466297522594,1662,1662,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm233,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61137535104163,5.19788055945078,1663,1663,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm234,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,9-12 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.611413716304256,5.1979485135046035,1664,1664,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm245,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61190868279485,5.198897111703233,1665,1665,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm55,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61100381481649,5.19269341093542,1666,1666,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm54,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61095775537665,5.192767943725197,1667,1667,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm53,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61091428659127,5.192838264146844,1668,1668,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm52,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61086677173491,5.192913293720189,1669,1669,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm64,quercus robur,zomereik,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.609971595182316,5.179917614933252,1742,1742,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm20,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61014439181297,5.18004466281662,1743,1743,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm65,quercus robur,zomereik,,1975,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.610044614916085,5.18005272596449,1744,1744,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3030.bm66,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,gemeente tilburg,gras,51.61011887807233,5.180179458516775,1745,1745,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm18,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.60917304992793,5.195636645518424,1746,1746,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm19,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.60921664835529,5.195562128965359,1747,1747,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm21,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.60949055880231,5.19512448814643,1748,1748,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm22,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.609536184341195,5.195053022529047,1749,1749,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm26,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.609748508195274,5.194705850371834,1750,1750,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm199,acer saccharinum,zilveresdoorn,,1975,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6098107643383,5.194952711060251,1751,1751,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm200,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.609856662690966,5.195036450881506,1752,1752,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm201,fagus sylvatica,gewone beuk,,1985,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.60989922762894,5.195115570831976,1753,1753,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm30,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.609930789123794,5.194417429389478,1754,1754,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm202,fagus sylvatica,gewone beuk,,1995,niet vrij uitgroeiend,,,0,6-9 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.60994688413015,5.19520813873189,1755,1755,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm31,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.60997664198556,5.1943478092823465,1756,1756,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm203,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.6099922269225,5.195287564870143,1757,1757,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm32,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61002021651691,5.194270200836177,1758,1758,,-9999
20210205,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3031.bm204,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.61005208690066,5.195394835820806,1759,1759,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm51,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.610825405909175,5.192983446064442,1670,1670,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm50,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.610781026423766,5.193052124166441,1671,1671,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm49,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.610736243457346,5.193126852886673,1672,1672,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm125,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,overig eigendom,particulier,gras,51.612515284175764,5.193140705614154,1673,1673,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm48,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61068966266921,5.19320154582656,1674,1674,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm171,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.612433129980396,5.193179445568868,1675,1675,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm47,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.610648069253614,5.193270067246863,1676,1676,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm46,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61060247404861,5.193342907780048,1677,1677,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm45,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61055675205048,5.193415200110335,1678,1678,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm168,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61257837114164,5.193458521085278,1679,1679,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm44,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.610511973896415,5.1934875460168,1680,1680,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm43,fagus sylvatica,gewone beuk,,1935,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61046541582915,5.193559812747078,1681,1681,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm165,betula pendula,ruwe berk,,1985,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.612657927920765,5.193604562886545,1682,1682,,-9999
20210610,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3027.bm42,fagus sylvatica,gewone beuk,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.61042003576085,5.193632406353753,1683,1683,,-9999
