FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.1251,1251,1601085,16,1085,200,329.07,129.07,1.97,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 27049.147300001234 402263.33509999886, 27222.352499999106 402363.33509999886, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2020_50.1252,1252,1601105,16,1105,195,303.54,108.54,0.79,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26904.647900000215 402114.23910000175, 27077.852899998426 402214.23910000175, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2020_50.1253,1253,1601125,16,1125,190,252.02,62.02,-1.48,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26960.602699998766 402017.9455000013, 26787.397700000554 401917.9455000013, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2020_50.1254,1254,1601145,16,1145,172,211.4,39.4,-0.11,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26751.352499999106 401979.2681000009, 26578.147300001234 401879.2681000009, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2020_50.1255,1255,1601165,16,1165,145,176.91,31.91,0.51,,,1,,"POLYGON ((26401.397300001234 401786.03130000085, 26388.647300001234 401808.1149000004, 26561.852499999106 401908.1149000004, 26574.602499999106 401886.03130000085, 26401.397300001234 401786.03130000085))"
trend_2020_50.1256,1256,1601185,16,1185,118,163,45,2.45,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26166.147900000215 401794.11950000003, 26339.352899998426 401894.11950000003, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2020_50.1257,1257,1601205,16,1205,94,138.2,44.2,2.12,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 26016.337900001556 401692.8537000008, 26191.261900000274 401789.8156999983, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2020_50.1258,1258,1601225,16,1225,81,135.45,54.45,3.16,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25799.397700000554 401628.8632999994, 25972.602699998766 401728.8632999994, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2020_50.1259,1259,1601245,16,1245,99,151.9,52.9,3.48,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25617.397300001234 401544.7197000012, 25790.602499999106 401644.7197000012, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2020_50.1260,1260,1601265,16,1265,121,155.05,34.05,0.96,,,1,,"POLYGON ((25529.397300001234 401296.03130000085, 25505.397300001234 401337.6004999988, 25678.602499999106 401437.6004999988, 25702.602499999106 401396.03130000085, 25529.397300001234 401296.03130000085))"
trend_2020_50.1261,1261,1601286,16,1286,111,156.82,45.82,0.82,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25325.897300001234 401228.53830000013, 25499.102499999106 401328.53830000013, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2020_50.1262,1262,1601306,16,1306,81,144.14,63.14,1.84,,,1,,"POLYGON ((25170.397300001234 401094.0315000005, 25124.397300001234 401173.70589999855, 25297.602499999106 401273.70589999855, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2020_50.1263,1263,1601326,16,1326,79,133.26,54.26,0.77,,,1,,"POLYGON ((24997.397700000554 400997.0315000005, 24978.147700000554 401030.3735000007, 25151.352699998766 401130.3735000007, 25170.602699998766 401097.0315000005, 24997.397700000554 400997.0315000005))"
trend_2020_50.1264,1264,1601346,16,1346,73,132.47,59.47,0.7,,,1,,"POLYGON ((24823.397300001234 400899.0311000012, 24805.897300001234 400929.34209999815, 24979.102499999106 401029.34209999815, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2020_50.1265,1265,1601366,16,1366,67,129.31,62.31,0.52,,,1,,"POLYGON ((24649.397300001234 400801.03130000085, 24636.397300001234 400823.5480999984, 24809.602499999106 400923.5480999984, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2020_50.1266,1266,1601386,16,1386,76,125.76,49.76,0.09,,,1,,"POLYGON ((24445.275299999863 400681.070700001, 24442.89070000127 400684.88709999993, 24612.500300001353 400790.8709000014, 24614.884899999946 400787.05469999835, 24445.275299999863 400681.070700001))"
trend_2020_50.1267,1267,1601406,16,1406,82,130.21,48.21,0.96,,,1,,"POLYGON ((24300.397900000215 400605.0315000005, 24276.397900000215 400646.60069999844, 24449.602899998426 400746.60069999844, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2020_50.1268,1268,1601428,16,1428,77,125.06,48.06,0.13,,,1,,"POLYGON ((24123.727699998766 400507.1442999989, 24120.57649999857 400512.82930000126, 24295.500500001013 400609.7910999991, 24298.65170000121 400604.10610000044, 24123.727699998766 400507.1442999989))"
trend_2020_50.1269,1269,1601448,16,1448,74,147.99,73.99,0.51,,,1,,"POLYGON ((23944.727299999446 400407.14389999956, 23932.364700000733 400429.4466999993, 24107.28869999945 400526.4087000005, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2020_50.1270,1270,1601469,16,1469,77,158.06,81.06,-6.7,,,3,,"POLYGON ((23924.602499999106 400396.03130000085, 24092.102499999106 400105.9129000008, 23918.897300001234 400005.9129000008, 23751.397300001234 400296.03130000085, 23924.602499999106 400396.03130000085))"
trend_2020_50.1271,1271,1601489,16,1489,102,155.63,53.63,-6.41,,,3,,"POLYGON ((23766.651299998164 400306.1063000001, 23922.032699998468 400025.7906999998, 23747.10889999941 399928.82869999856, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2020_50.1272,1272,1601509,16,1509,127,149.96,22.96,-6.77,,,3,,"POLYGON ((23571.602699998766 400198.0311000012, 23740.852699998766 399904.8814999983, 23567.647700000554 399804.8814999983, 23398.397700000554 400098.0311000012, 23571.602699998766 400198.0311000012))"
trend_2020_50.1273,1273,1601530,16,1530,128,142.79,14.79,-7.19,,,3,,"POLYGON ((23360.884899999946 400083.05469999835, 23551.39090000093 399778.18129999936, 23381.781300000846 399672.19750000164, 23191.275299999863 399977.070700001, 23360.884899999946 400083.05469999835))"
trend_2020_50.1274,1274,1601550,16,1550,122,150.25,28.25,-3.07,,,3,,"POLYGON ((23175.228100001812 399961.12049999833, 23258.830299999565 399832.3845000006, 23091.096099998802 399723.4567000009, 23007.49410000071 399852.1926999986, 23175.228100001812 399961.12049999833))"
trend_2020_50.1275,1275,1601571,16,1571,105,145.92,40.92,-5.1,,,3,,"POLYGON ((23004.228500001132 399847.120099999, 23143.11129999906 399633.2591000013, 22975.37730000168 399524.3313000016, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2020_50.1276,1276,1601591,16,1591,95,155.56,60.56,2.03,,,1,,"POLYGON ((22666.49450000003 399624.1922999993, 22611.213700000197 399709.3172999993, 22778.9477000013 399818.245099999, 22834.228700000793 399733.120099999, 22666.49450000003 399624.1922999993))"
trend_2020_50.1277,1277,1601612,16,1612,93,157.41,64.41,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22687.192299999297 399583.21869999915, 22519.458099998534 399474.29089999944, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2020_50.1278,1278,1601632,16,1632,79,144.25,65.25,2.92,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22245.977099999785 399519.6385000013, 22413.711100000888 399628.566300001, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2020_50.1279,1279,1601653,16,1653,73,127.82,54.82,2.41,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 22088.865499999374 399384.25250000134, 22256.599500000477 399493.18030000106, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2020_50.1280,1280,1601673,16,1673,69,146.95,77.95,5.13,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21843.794100001454 399385.3112999983, 22011.528299998492 399494.23910000175, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2020_50.1281,1281,1601694,16,1694,67,149.69,82.69,4.11,,,1,,"POLYGON ((21813.49430000037 399056.1922999993, 21701.57090000063 399228.5390999988, 21869.305100001395 399337.4668999985, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2020_50.1282,1282,1601714,16,1714,52,152.56,100.56,2.94,,,1,,"POLYGON ((21642.49450000003 398942.19249999896, 21562.432500001043 399065.4770999998, 21730.166700001806 399174.4048999995, 21810.228700000793 399051.12029999867, 21642.49450000003 398942.19249999896))"
trend_2020_50.1283,1283,1601735,16,1735,64,143.66,79.66,2.87,,,1,,"POLYGON ((21472.49450000003 398829.19249999896, 21394.338700000197 398949.5417000018, 21562.07290000096 399058.4695000015, 21640.228700000793 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2020_50.1284,1284,1601755,16,1755,80,150.41,70.41,1.11,,,1,,"POLYGON ((21305.49450000003 398718.19249999896, 21275.26709999889 398764.7386999987, 21443.001099999994 398873.6664999984, 21473.228700000793 398827.12029999867, 21305.49450000003 398718.19249999896))"
trend_2020_50.1285,1285,1601775,16,1775,76,140.45,64.45,-6.22,,,3,,"POLYGON ((21307.228700000793 398716.12029999867, 21476.61129999906 398455.2936999984, 21308.87730000168 398346.3658999987, 21139.49450000003 398607.19249999896, 21307.228700000793 398716.12029999867))"
trend_2020_50.1286,1286,1601795,16,1795,86,134.49,48.49,-9.88,,,3,,"POLYGON ((21140.228500001132 398605.12029999867, 21409.28009999916 398190.81709999964, 21241.546100001782 398081.8892999999, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2020_50.1287,1287,1601814,16,1814,82,127.73,45.73,-11.33,,,3,,"POLYGON ((20982.228100001812 398499.12029999867, 21290.76630000025 398024.0135000013, 21123.032099999487 397915.0854999982, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2020_50.1288,1288,1601832,16,1832,101,126.96,25.96,-11.04,,,3,,"POLYGON ((20833.228700000793 398400.12049999833, 21133.86930000037 397937.1743000001, 20966.135299999267 397828.24650000036, 20665.49450000003 398291.1926999986, 20833.228700000793 398400.12049999833))"
trend_2020_50.1289,1289,1601850,16,1850,103,126.9,23.9,-13.76,,,3,,"POLYGON ((20698.884700000286 398308.05469999835, 21063.46930000186 397724.59750000015, 20893.859700001776 397618.6136999987, 20529.275100000203 398202.070700001, 20698.884700000286 398308.05469999835))"
trend_2020_50.1290,1290,1601870,16,1870,124,141.45,17.45,-13.81,,,3,,"POLYGON ((20528.884700000286 398203.05469999835, 20894.793900001794 397617.4774999991, 20725.18430000171 397511.4935000017, 20359.275100000203 398097.070700001, 20528.884700000286 398203.05469999835))"
trend_2020_50.1291,1291,1601883,16,1883,137,137.88,0.88,-14.92,,,3,,"POLYGON ((20417.884700000286 398135.0544999987, 20813.204500000924 397502.41050000116, 20643.59490000084 397396.4266999997, 20248.275100000203 398029.070700001, 20417.884700000286 398135.0544999987))"
trend_2020_50.1292,1292,1601905,16,1905,139,131.54,-7.46,-16.33,,,4,,"POLYGON ((20226.796900000423 398015.566300001, 20647.32550000027 397315.68930000067, 20475.89189999923 397212.6816999987, 20055.363299999386 397912.558699999, 20226.796900000423 398015.566300001))"
trend_2020_50.1293,1293,1601927,16,1927,108,112.1,4.1,-10.42,,,3,,"POLYGON ((20039.796900000423 397900.56650000066, 20308.131700001657 397453.9822999984, 20136.69830000028 397350.97470000014, 19868.363299999386 397797.55889999866, 20039.796900000423 397900.56650000066))"
trend_2020_50.1294,1294,1602195,16,2195,10,15.27,5.27,0.14,,,1,,"POLYGON ((18871.16310000047 394122.2430999987, 18865.647100001574 394117.93349999934, 18773.297899998724 394236.1350999996, 18778.813900001347 394240.44469999894, 18871.16310000047 394122.2430999987))"
trend_2020_50.1295,1295,1602215,16,2215,72,102.26,30.26,-2.64,,,3,,"POLYGON ((18912.65450000018 394068.97370000184, 19015.237700000405 394152.0439000018, 19109.635899998248 394035.4721000008, 19007.052700001746 393952.4017000012, 18912.65450000018 394068.97370000184))"
trend_2020_50.1296,1296,1602235,16,2235,98,114.79,16.79,-1.09,,,3,,"POLYGON ((19026.813900001347 393926.4442999996, 19069.760499998927 393959.9979000017, 19162.109700001776 393841.79630000144, 19119.16310000047 393808.24269999936, 19026.813900001347 393926.4442999996))"
trend_2020_50.1297,1297,1602255,16,2255,27,46.13,19.13,-1.07,,,3,,"POLYGON ((19171.746100001037 393740.6721000001, 19212.729499999434 393775.0612999983, 19309.147500000894 393660.1545000002, 19268.164099998772 393625.7655000016, 19171.746100001037 393740.6721000001))"
trend_2020_50.1298,1298,1602275,16,2275,4,26.89,22.89,-3.25,,,3,,"POLYGON ((19285.65469999984 393598.97349999845, 19411.940900001675 393701.2380999997, 19506.338899999857 393584.6660999991, 19380.052700001746 393482.40150000155, 19285.65469999984 393598.97349999845))"
trend_2020_50.1299,1299,1602287,16,2287,-4,24.75,28.75,-6.11,,,3,,"POLYGON ((19362.65430000052 393500.97370000184, 19600.072299998254 393693.23110000044, 19694.47049999982 393576.6590999998, 19457.0522999987 393384.4017000012, 19362.65430000052 393500.97370000184))"
trend_2020_50.1300,1300,1602300,16,2300,16,43.17,27.17,-6.72,,,3,,"POLYGON ((19437.65450000018 393406.97370000184, 19698.775499999523 393618.4252999984, 19793.17370000109 393501.85350000113, 19532.052700001746 393290.4017000012, 19437.65450000018 393406.97370000184))"
trend_2020_50.1301,1301,1602312,16,2312,40,70.03,30.03,-4.49,,,3,,"POLYGON ((19517.65469999984 393304.97349999845, 19692.124099999666 393446.2558999993, 19786.522100001574 393329.6840999983, 19612.052700001746 393188.40150000155, 19517.65469999984 393304.97349999845))"
trend_2020_50.1302,1302,1602325,16,2325,50,79.73,29.73,-4.1,,,3,,"POLYGON ((19595.65469999984 393206.97370000184, 19754.96970000118 393335.98429999873, 19849.367699999362 393219.4125000015, 19690.052700001746 393090.4017000012, 19595.65469999984 393206.97370000184))"
trend_2020_50.1303,1303,1602337,16,2337,69,91.88,22.88,-3.33,,,3,,"POLYGON ((19662.813700001687 393123.4444999993, 19794.017499998212 393225.9521000013, 19886.36670000106 393107.750500001, 19755.16290000081 393005.242899999, 19662.813700001687 393123.4444999993))"
trend_2020_50.1304,1304,1602349,16,2349,64,90.14,26.14,-3.05,,,3,,"POLYGON ((19747.65469999984 393014.97349999845, 19866.169500000775 393110.9448999986, 19960.567499998957 392994.3729000017, 19842.052700001746 392898.40150000155, 19747.65469999984 393014.97349999845))"
trend_2020_50.1305,1305,1602362,16,2362,80,92.92,12.92,-3.62,,,3,,"POLYGON ((19824.65450000018 392916.97370000184, 19965.317899998277 393030.88069999963, 20059.715900000185 392914.308699999, 19919.052700001746 392800.4017000012, 19824.65450000018 392916.97370000184))"
trend_2020_50.1306,1306,1602374,16,2374,61,90.58,29.58,-3.83,,,3,,"POLYGON ((19902.65450000018 392818.97370000184, 20051.478100001812 392939.48849999905, 20145.876099999994 392822.9167000018, 19997.052700001746 392702.4017000012, 19902.65450000018 392818.97370000184))"
trend_2020_50.1307,1307,1602386,16,2386,65,86.66,21.66,-2.1,,,3,,"POLYGON ((19976.65450000018 392724.97370000184, 20058.25490000099 392791.0522999987, 20152.65289999917 392674.4803000018, 20071.052700001746 392608.4017000012, 19976.65450000018 392724.97370000184))"
trend_2020_50.1308,1308,1602397,16,2397,36,64.17,28.17,-3.7,,,3,,"POLYGON ((20087.496700000018 392581.8519000001, 20222.797100000083 392708.02149999887, 20325.09690000117 392598.318500001, 20189.796500001103 392472.1488999985, 20087.496700000018 392581.8519000001))"
trend_2020_50.1309,1309,1602408,16,2408,60,67.84,7.84,-4.14,,,3,,"POLYGON ((20288.28790000081 392388.5113000013, 20412.863499999046 392553.8288999982, 20532.658900000155 392463.556499999, 20408.083099998534 392298.23910000175, 20288.28790000081 392388.5113000013))"
trend_2020_50.1310,1310,1602419,16,2419,55,75.93,20.93,-3.72,,,3,,"POLYGON ((20389.53849999979 392312.05270000175, 20498.8665000014 392462.52969999984, 20620.219099998474 392374.36190000176, 20510.89110000059 392223.88489999995, 20389.53849999979 392312.05270000175))"
trend_2020_50.1311,1311,1602430,16,2430,74,83.93,9.93,-5.29,,,3,,"POLYGON ((20478.53849999979 392247.05270000175, 20634.00769999996 392461.03770000115, 20755.360300000757 392372.86989999935, 20599.89110000059 392158.88489999995, 20478.53849999979 392247.05270000175))"
trend_2020_50.1312,1312,1602443,16,2443,57,83.56,26.56,-4.32,,,3,,"POLYGON ((20583.53849999979 392169.05270000175, 20710.500100001693 392343.8002999984, 20831.852699998766 392255.6325000003, 20704.89110000059 392080.88489999995, 20583.53849999979 392169.05270000175))"
trend_2020_50.1313,1313,1602456,16,2456,87,94.82,7.82,-4.52,,,3,,"POLYGON ((20696.538899999112 392086.0529000014, 20829.378299999982 392268.89070000127, 20950.73090000078 392180.72289999947, 20817.89149999991 391997.88489999995, 20696.538899999112 392086.0529000014))"
trend_2020_50.1314,1314,1602470,16,2470,75,106.55,31.55,-3.66,,,3,,"POLYGON ((20791.28790000081 392017.51150000095, 20901.420099999756 392163.6616999991, 21021.215300001204 392073.3894999996, 20911.083099998534 391927.2393000014, 20791.28790000081 392017.51150000095))"
trend_2020_50.1315,1315,1602484,16,2484,89,102.67,13.67,-3.74,,,3,,"POLYGON ((20916.53869999945 391923.05310000107, 21026.454500000924 392074.3392999992, 21147.807100001723 391986.1715000011, 21037.89130000025 391834.88529999927, 20916.53869999945 391923.05310000107))"
trend_2020_50.1316,1316,1602499,16,2499,71,98.32,27.32,-3.84,,,3,,"POLYGON ((21020.28810000047 391848.51150000095, 21135.83650000021 392001.8495000005, 21255.631900001317 391911.57730000094, 21140.08350000158 391758.2393000014, 21020.28810000047 391848.51150000095))"
trend_2020_50.1317,1317,1602513,16,2513,81,106.75,25.75,-4.08,,,3,,"POLYGON ((21133.28810000047 391765.5113000013, 21256.058299999684 391928.43290000036, 21375.853700000793 391838.1607000008, 21253.08350000158 391675.23910000175, 21133.28810000047 391765.5113000013))"
trend_2020_50.1318,1318,1602527,16,2527,77,105.87,28.87,-3.13,,,3,,"POLYGON ((21246.28790000081 391682.5113000013, 21340.47190000117 391807.4976999983, 21460.26729999855 391717.2254999988, 21366.083099998534 391592.23910000175, 21246.28790000081 391682.5113000013))"
trend_2020_50.1319,1319,1602541,16,2541,97,115.69,18.69,-3.11,,,3,,"POLYGON ((21371.53869999945 391588.0529000014, 21462.939300000668 391713.85489999875, 21584.291900001466 391625.6871000007, 21492.89130000025 391499.88489999995, 21371.53869999945 391588.0529000014))"
trend_2020_50.1320,1320,1602555,16,2555,89,111.88,22.88,-2.83,,,3,,"POLYGON ((21471.28790000081 391516.51110000163, 21556.444699998945 391629.51790000126, 21676.240100000054 391539.2457000017, 21591.083099998534 391426.23889999837, 21471.28790000081 391516.51110000163))"
trend_2020_50.1321,1321,1602569,16,2569,94,110.38,16.38,-3.12,,,3,,"POLYGON ((21597.53849999979 391422.0529000014, 21689.23310000077 391548.2595000006, 21810.585499998182 391460.0916999988, 21718.89110000059 391333.88489999995, 21597.53849999979 391422.0529000014))"
trend_2020_50.1322,1322,1602583,16,2583,95,118.71,23.71,-3.83,,,3,,"POLYGON ((21710.53849999979 391338.05249999836, 21823.099300000817 391492.9791000001, 21944.451900001615 391404.8112999983, 21831.89110000059 391249.8847000003, 21710.53849999979 391338.05249999836))"
trend_2020_50.1323,1323,1602597,16,2597,112,122.26,10.26,-2.36,,,3,,"POLYGON ((21822.53849999979 391256.05270000175, 21891.897100001574 391351.51669999957, 22013.249699998647 391263.3489000015, 21943.89110000059 391167.88489999995, 21822.53849999979 391256.05270000175))"
trend_2020_50.1324,1324,1602610,16,2610,108,121.42,13.42,-2.93,,,3,,"POLYGON ((21927.53849999979 391179.05310000107, 22013.649099998176 391297.5740999989, 22135.001499999315 391209.40630000085, 22048.89110000059 391090.88529999927, 21927.53849999979 391179.05310000107))"
trend_2020_50.1325,1325,1602622,16,2622,114,123.78,9.78,-2.66,,,3,,"POLYGON ((22024.538899999112 391107.05310000107, 22102.714299999177 391214.6523000002, 22224.066899999976 391126.4844999984, 22145.89149999991 391018.88529999927, 22024.538899999112 391107.05310000107))"
trend_2020_50.1326,1326,1602635,16,2635,100,113.96,13.96,-3.62,,,3,,"POLYGON ((22115.28830000013 391041.51150000095, 22224.216899998486 391186.0645000003, 22344.012099999934 391095.7923000008, 22235.08370000124 390951.2393000014, 22115.28830000013 391041.51150000095))"
trend_2020_50.1327,1327,1602647,16,2647,89,107.84,18.84,-5.24,,,3,,"POLYGON ((22216.28790000081 390967.51110000163, 22373.963500000536 391176.75349999964, 22493.75869999826 391086.4813000001, 22336.083099998534 390877.23889999837, 22216.28790000081 390967.51110000163))"
trend_2020_50.1328,1328,1602660,16,2660,52,96.76,44.76,-5.98,,,3,,"POLYGON ((22334.53849999979 390879.05270000175, 22510.286299999803 391120.9486999996, 22631.638900000602 391032.7809000015, 22455.89110000059 390790.88489999995, 22334.53849999979 390879.05270000175))"
trend_2020_50.1329,1329,1602677,16,2677,38,97.9,59.9,-1.02,,,3,,"POLYGON ((22470.53849999979 390778.05270000175, 22500.51550000161 390819.3125, 22621.868099998683 390731.1446999982, 22591.89110000059 390689.88489999995, 22470.53849999979 390778.05270000175))"
trend_2020_50.1330,1330,1602694,16,2694,37,98.44,61.44,1.68,,,1,,"POLYGON ((22728.89110000059 390588.88489999995, 22679.51709999889 390520.92770000175, 22558.164500001818 390609.09530000016, 22607.53849999979 390677.0529000014, 22728.89110000059 390588.88489999995))"
trend_2020_50.1331,1331,1602713,16,2713,55,111.57,56.57,1.77,,,1,,"POLYGON ((22881.89149999991 390476.88489999995, 22829.87249999866 390405.28709999844, 22708.519900001585 390493.45490000024, 22760.538899999112 390565.0529000014, 22881.89149999991 390476.88489999995))"
trend_2020_50.1332,1332,1602730,16,2730,36,129.02,93.02,2.77,,,1,,"POLYGON ((23014.89110000059 390378.88489999995, 22933.48270000145 390266.8361000009, 22812.13030000031 390355.00389999896, 22893.53849999979 390467.0529000014, 23014.89110000059 390378.88489999995))"
trend_2020_50.1333,1333,1602750,16,2750,32,108.21,76.21,2.25,,,1,,"POLYGON ((22855.4598999992 390506.68129999936, 22759.028499998152 390448.7395000011, 22681.772700000554 390577.3145000003, 22778.204100001603 390635.2562999986, 22855.4598999992 390506.68129999936))"
trend_2020_50.1334,1334,1602770,16,2770,17,67.62,50.62,0.57,,,1,,"POLYGON ((22957.46009999886 390334.6816999987, 22933.03069999814 390320.0031000003, 22855.775100000203 390448.5780999996, 22880.204300001264 390463.25670000166, 22957.46009999886 390334.6816999987))"
trend_2020_50.1335,1335,1602790,16,2790,17,41.52,24.52,0.15,,,1,,"POLYGON ((23059.46009999886 390163.68129999936, 23053.031300000846 390159.818500001, 22975.775499999523 390288.39350000024, 22982.204300001264 390292.2562999986, 23059.46009999886 390163.68129999936))"
trend_2020_50.1336,1336,1602810,16,2810,18,39.03,21.03,0.1,,,1,,"POLYGON ((23162.46009999886 389991.68129999936, 23158.17410000041 389989.10610000044, 23080.91849999875 390117.68129999936, 23085.204300001264 390120.2564999983, 23162.46009999886 389991.68129999936))"
trend_2020_50.1337,1337,1602830,16,2830,1,40.07,39.07,0.2,,,1,,"POLYGON ((23264.46009999886 389819.68129999936, 23255.88850000128 389814.5309000015, 23178.63289999962 389943.1059000008, 23187.204500000924 389948.2562999986, 23264.46009999886 389819.68129999936))"
trend_2020_50.1338,1338,1602850,16,2850,0,46.68,46.68,0.61,,,1,,"POLYGON ((23366.46009999886 389647.68129999936, 23340.316300000995 389631.9726999998, 23263.060699999332 389760.54769999906, 23289.204300001264 389776.2564999983, 23366.46009999886 389647.68129999936))"
trend_2020_50.1339,1339,1602870,16,2870,12,44.78,32.78,0.13,,,1,,"POLYGON ((23468.46009999886 389475.68129999936, 23462.88850000128 389472.3335000016, 23385.63269999996 389600.90850000083, 23391.204300001264 389604.2562999986, 23468.46009999886 389475.68129999936))"
trend_2020_50.1340,1340,1602890,16,2890,21,47.13,26.13,0.01,,,1,,"POLYGON ((23571.46009999886 389303.68129999936, 23571.031500000507 389303.42390000075, 23493.775699999183 389431.9989, 23494.204300001264 389432.2564999983, 23571.46009999886 389303.68129999936))"
trend_2020_50.1341,1341,1602910,16,2910,31,54.59,23.59,0.13,,,1,,"POLYGON ((23673.46009999886 389131.68129999936, 23667.88850000128 389128.3335000016, 23590.63289999962 389256.90850000083, 23596.204500000924 389260.2562999986, 23673.46009999886 389131.68129999936))"
trend_2020_50.1342,1342,1602930,16,2930,48,66.86,18.86,0.17,,,1,,"POLYGON ((23775.4598999992 388960.68129999936, 23768.17390000075 388956.3035000004, 23690.918299999088 389084.8786999993, 23698.204100001603 389089.2564999983, 23775.4598999992 388960.68129999936))"
trend_2020_50.1343,1343,1602950,16,2950,65,79.98,14.98,-1.19,,,3,,"POLYGON ((23801.204100001603 388917.2562999986, 23852.205499999225 388947.9010999985, 23929.46130000055 388819.3258999996, 23878.4598999992 388788.68129999936, 23801.204100001603 388917.2562999986))"
trend_2020_50.1344,1344,1602970,16,2970,87,100.31,13.31,-1.79,,,3,,"POLYGON ((23903.204300001264 388745.2564999983, 23979.920699998736 388791.3524999991, 24057.17650000006 388662.7773000002, 23980.46009999886 388616.68129999936, 23903.204300001264 388745.2564999983))"
trend_2020_50.1345,1345,1602990,16,2990,116,118.08,2.08,-3.5,,,3,,"POLYGON ((24005.204500000924 388573.2562999986, 24155.20870000124 388663.3878999986, 24232.464499998838 388534.8128999993, 24082.46009999886 388444.68129999936, 24005.204500000924 388573.2562999986))"
trend_2020_50.1346,1346,1603010,16,3010,132,134.55,2.55,-4.1,,,3,,"POLYGON ((24107.204500000924 388401.2564999983, 24282.92370000109 388506.8392999992, 24360.17949999869 388378.2642999999, 24184.46009999886 388272.68129999936, 24107.204500000924 388401.2564999983))"
trend_2020_50.1347,1347,1603033,16,3033,127,138.37,11.37,-5.44,,,3,,"POLYGON ((24227.204500000924 388199.2564999983, 24460.353900000453 388339.34690000117, 24537.609700001776 388210.7716999985, 24304.46009999886 388070.68129999936, 24227.204500000924 388199.2564999983))"
trend_2020_50.1348,1348,1603059,16,3059,121,146.49,25.49,-4.83,,,3,,"POLYGON ((24358.204300001264 387980.2562999986, 24565.21009999886 388104.6378999986, 24642.465900000185 387976.0628999993, 24435.46009999886 387851.68129999936, 24358.204300001264 387980.2562999986))"
trend_2020_50.1349,1349,1603084,16,3084,111,144.74,33.74,-2.96,,,3,,"POLYGON ((24486.204300001264 387765.2562999986, 24613.06509999931 387841.4818999991, 24690.32070000097 387712.9068999998, 24563.46009999886 387636.68129999936, 24486.204300001264 387765.2562999986))"
trend_2020_50.1350,1350,1603110,16,3110,100,131.12,31.12,-3.5,,,3,,"POLYGON ((24619.204500000924 387542.25609999895, 24769.20870000124 387632.3876999989, 24846.464499998838 387503.81269999966, 24696.46009999886 387413.6810999997, 24619.204500000924 387542.25609999895))"
trend_2020_50.1351,1351,1603134,16,3134,95,122.05,27.05,-0.03,,,3,,"POLYGON ((24744.204300001264 387331.2562999986, 24745.490100000054 387332.0289000012, 24822.745700001717 387203.45369999856, 24821.46009999886 387202.68129999936, 24744.204300001264 387331.2562999986))"
trend_2020_50.1352,1352,1603153,16,3153,110,133.75,23.75,-1.96,,,3,,"POLYGON ((24961.670899998397 387024.6110999994, 25034.499099999666 387090.185899999, 25134.86870000139 386978.7140999995, 25062.04050000012 386913.1392999999, 24961.670899998397 387024.6110999994))"
