OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
1475,131-2016-40-0018,1193,Middel,Lichtsein,43999.148,362629.136,3.865,43999.148,362629.388,4.425,Definitief,22324,250,0.252
1476,131-2016-40-0001,174,Middel,Lichtsein,43697.352,360929.629,4.505,43697.352,360929.921,2.123,Definitief,22326,250,0.292
1477,131-2016-40-0003,14,Middel,Wisselbediening,43693.703,360859.601,0.395,43693.703,360860.13,0.919,Definitief,22328,250,0.529
1478,131-2016-40-0007,11,Middel,Wisselbediening,43698.594,360758.079,0.993,43698.594,360758.643,0.345,Definitief,22332,250,0.564
1479,131-2016-40-0008,10,Middel,Wisselbediening,43742.211,360495.946,0.261,43742.211,360496.519,1.171,Definitief,22333,250,0.573
1480,623-2016-42-0037,,Middel,Kunstwerk,104989.93,459873.554,1.354,104989.93,459873.761,0.734,Definitief,22336,250,0.207
1481,623-2016-42-0038,,Middel,Kunstwerk,104987.969,459876.775,0.381,104987.969,459877.063,0.365,Definitief,22337,250,0.288
1482,623-2016-42-0039,,Middel,Hekwerk,104988.125,459876.055,1.399,104988.125,459876.551,0.41,Definitief,22338,250,0.496
1483,623-2016-42-0040,338,Middel,Lichtsein,104984.898,459885.874,1.108,104984.898,459886.132,0.862,Definitief,22339,250,0.258
1484,623-2016-42-0043,,Middel,Bord,105049.18,459817.292,0.692,105049.18,459817.615,0.553,Definitief,22341,250,0.323
1485,623-2016-42-0044,,Middel,Bord,105045.969,459811.558,0.571,105045.969,459811.883,0.567,Definitief,22342,250,0.325
1486,623-2016-42-0055,346,Middel,Lichtsein,105000.18,459893.437,0.348,105000.18,459893.689,0.108,Definitief,22345,250,0.252
1487,623-2016-42-0057,339,Middel,Wisselbediening,104813.547,460165.793,0.551,104813.547,460166.08,0.543,Definitief,22348,250,0.287
1488,623-2016-42-0058,335,Middel,Wisselbediening,104809.883,460169.791,0.543,104809.883,460170.072,0.526,Definitief,22349,250,0.281
1489,623-2016-42-0061,,Middel,Bord,104741.273,460237.75,0.481,104741.273,460238.018,0.304,Definitief,22350,250,0.268
1490,623-2016-42-0003,364,Middel,Lichtsein,105284.852,459422.247,4.186,105284.852,459422.532,4.208,Definitief,22351,250,0.285
1491,623-2016-42-0022,,Middel,Kunstwerk,104993.773,459875.582,0.772,104993.773,459876.188,0.61,Definitief,22352,250,0.606
1492,623-2016-42-0023,,Middel,Bord,105009.719,459855.86,2.602,105009.719,459856.178,2.69,Definitief,22353,250,0.318
1493,623-2016-42-0024,,Middel,Bord,105002.766,459852.285,0.713,105002.766,459852.637,0.713,Definitief,22354,250,0.352
1494,623-2016-42-0025,,Middel,Bord,104980.891,459896.581,0.719,104980.891,459896.824,0.757,Definitief,22355,250,0.243
1495,623-2016-42-0026,,Middel,Bord,104980.883,459892.159,0.714,104980.883,459892.428,0.502,Definitief,22356,250,0.269
1496,623-2016-42-0027,338,Middel,Lichtsein,104984.883,459890.133,0.897,104984.883,459890.464,1.094,Definitief,22357,250,0.331
1497,623-2016-42-0028,340,Middel,Lichtsein,104990.563,459891.17,1.601,104990.563,459891.439,1.841,Definitief,22358,250,0.269
1498,623-2016-42-0029,,Middel,Hekwerk,105027.297,459816.237,0.691,105027.297,459816.519,0.687,Definitief,22359,250,0.282
1499,623-2016-42-0034,,Middel,Kunstwerk,105000.195,459856.421,0.764,105000.195,459857.044,0.718,Definitief,22361,250,0.623
1500,623-2016-42-0036,,Middel,Hekwerk,104990.828,459871.709,1.367,104990.828,459872.165,1.34,Definitief,22362,250,0.456
1501,623-2016-42-0004,863,Middel,Lichtsein,105280.914,459419.447,3.879,105280.914,459420.06,4.678,Definitief,22363,250,0.613
1502,623-2016-42-0001,,Middel,Bord,105273.453,459436.253,1.582,105273.453,459436.536,2.063,Definitief,22364,250,0.283
1503,623-2016-42-0002,,Middel,Bord,105277.461,459434.38,2.258,105277.461,459434.58,2.234,Definitief,22365,250,0.2
1504,623-2016-42-0007,365,Middel,Wisselbediening,105192.102,459573.297,0.576,105192.102,459573.499,0.569,Definitief,22366,250,0.202
1505,623-2016-42-0011,,Middel,Hekwerk,105003.5,459851.278,0.489,105003.5,459851.543,0.7,Definitief,22369,250,0.265
1506,623-2016-42-0012,,Middel,Perronobstakel,105010.516,459858.803,3.14,105010.516,459859.061,3.617,Definitief,22370,250,0.258
1507,623-2016-42-0013,,Middel,Kunstwerk,105004.867,459867.658,0.548,105004.867,459868.221,0.777,Definitief,22371,250,0.563
1508,623-2016-42-0014,,Middel,Bord,105002.484,459852.713,2.046,105002.484,459852.959,1.748,Definitief,22372,250,0.246
1509,623-2016-42-0015,,Middel,Bord,105005.883,459854.044,0.723,105005.883,459854.245,0.709,Definitief,22373,250,0.201
1510,623-2016-42-0016,,Middel,Bord,105017.461,459857.993,0.622,105017.461,459858.466,0.162,Definitief,22374,250,0.473
1511,623-2016-42-0017,,Middel,Bord,105020.555,459863.533,0.152,105020.555,459864.074,0.706,Definitief,22375,250,0.541
1512,623-2016-42-0020,348,Middel,Lichtsein,105002.688,459889.4,0.222,105002.688,459889.764,-0.003,Definitief,22377,250,0.364
1513,531-2016-38-1397,2661,Middel,Wisselbediening,135863.594,455926.815,0.649,135863.594,455927.035,0.634,Definitief,22380,250,0.22
1514,531-2016-47-0540,2619,Middel,Wisselbediening,135733.422,456173.462,0.359,135733.422,456173.752,0.618,Definitief,22381,250,0.29
1515,531-2016-47-0541,2641,Middel,Wisselbediening,135739.172,456173.535,0.263,135739.172,456173.779,0.566,Definitief,22382,250,0.244
1516,531-2016-47-0542,2645,Middel,Wisselbediening,135735.031,456166.318,0.61,135735.031,456166.554,0.606,Definitief,22383,250,0.236
1517,531-2016-47-1321,,Middel,Bord,136256.969,455177.357,0.657,136256.969,455177.64,0.482,Definitief,22385,250,0.283
1518,531-2016-38-1387,,Middel,Perronobstakel,135916.688,455764.922,4.273,135916.688,455765.182,4.276,Definitief,22386,250,0.26
1519,531-2016-37-1429,,Middel,Bord,136529.094,454761.286,0.586,136529.094,454761.539,0.407,Definitief,22392,250,0.253
1520,531-2016-38-1371,,Middel,Perronobstakel,135930.813,455766.565,3.291,135930.813,455766.811,3.308,Definitief,22393,250,0.246
1521,531-2016-38-1374,,Middel,Bord,135919.969,455786.197,0.765,135919.969,455786.446,0.744,Definitief,22395,250,0.249
1522,531-2016-38-1383,2660,Middel,Lichtsein,135902.375,455785.692,4.298,135902.375,455786.102,4.755,Definitief,22397,250,0.41
1523,531-2016-37-1413,,Middel,Bord,134610.953,457233.192,0.791,134610.953,457233.663,0.841,Definitief,22398,250,0.471
1524,531-2016-37-1414,,Middel,Bord,134612.469,457227.627,1.503,134612.469,457228.02,1.474,Definitief,22399,250,0.393
1525,531-2016-37-1415,,Middel,Bord,134784,457087.543,0.424,134784,457088.048,0.545,Definitief,22400,250,0.505
1526,531-2016-37-1416,,Middel,Bord,134786.969,457095.016,0.457,134786.969,457095.26,0.683,Definitief,22401,250,0.244
1527,531-2016-37-1419,,Middel,Bord,134893.734,456977.545,0.577,134893.734,456977.823,0.414,Definitief,22402,250,0.278
1528,531-2016-37-1420,,Middel,Bord,134896.422,456985.257,0.48,134896.422,456985.534,0.442,Definitief,22403,250,0.277
1529,531-2016-37-1421,,Middel,Bord,134899.031,456957.831,0.459,134899.031,456958.114,0.731,Definitief,22404,250,0.283
1530,531-2016-37-1422,,Middel,Bord,134896.156,456958.939,0.465,134896.156,456959.223,0.613,Definitief,22405,250,0.284
1531,531-2016-36-1364,,Middel,Perronobstakel,136011.734,455586.734,3.378,136011.734,455586.977,4.3,Definitief,22406,250,0.243
1532,531-2016-36-1367,,Middel,Perronobstakel,136027.781,455595.012,3.324,136027.781,455595.224,4.223,Definitief,22407,250,0.212
1533,531-2016-37-1401,,Middel,Bord,135746.406,456149.481,0.454,135746.406,456149.752,0.395,Definitief,22408,250,0.271
1534,531-2016-37-1402,,Middel,Bord,135748.563,456154.62,0.38,135748.563,456154.899,0.657,Definitief,22409,250,0.279
1535,531-2016-37-1403,,Middel,Bord,135750.609,456149.582,0.438,135750.609,456149.868,0.434,Definitief,22410,250,0.286
1536,531-2016-37-1404,,Middel,Bord,135754.141,456156.203,0.446,135754.141,456156.488,0.432,Definitief,22411,250,0.285
1537,531-2016-37-1406,,Middel,Bord,135638.281,456301.48,0.878,135638.281,456301.733,0.852,Definitief,22412,250,0.253
1538,531-2016-37-1407,,Middel,Bord,135595.281,456335.681,0.474,135595.281,456335.976,0.865,Definitief,22413,250,0.295
1539,531-2016-36-1344,,Middel,Bord,136236.922,455194.966,0.452,136236.922,455195.215,0.447,Definitief,22415,250,0.249
1540,531-2016-36-1350,,Middel,Bord,136148.297,455364.037,0.257,136148.297,455364.321,0.354,Definitief,22416,250,0.284
1541,531-2016-36-1335,2784,Middel,Lichtsein,136384.141,454971.743,4.518,136384.141,454972.038,4.231,Definitief,22421,250,0.295
1542,531-2016-36-1342,,Middel,Bord,136263.984,455148.019,0.478,136263.984,455148.346,0.125,Definitief,22423,250,0.327
1543,531-2016-36-1318,,Middel,Bord,136230.094,455229.826,0.47,136230.094,455230.03,0.607,Definitief,22424,250,0.204
1544,531-2016-36-1322,,Middel,Bord,136278.625,455148.289,0.395,136278.625,455148.568,0.512,Definitief,22425,250,0.279
1545,531-2016-36-1323,,Middel,Bord,136274.781,455141.827,0.539,136274.781,455142.077,0.357,Definitief,22426,250,0.25
1546,531-2016-35-1315,,Middel,Bord,136138.859,455383.061,0.706,136138.859,455383.524,0.402,Definitief,22428,250,0.463
1547,531-2016-35-1316,,Middel,Bord,136135.313,455384.902,0.457,136135.313,455385.274,0.742,Definitief,22429,250,0.372
1548,531-2016-35-1244,,Middel,Bord,136478.516,454832.494,0.898,136478.516,454832.736,0.921,Definitief,22432,250,0.242
1549,531-2016-35-1245,,Middel,Bord,136482,454830.655,0.894,136482,454830.945,0.38,Definitief,22433,250,0.29
1550,531-2016-35-1246,,Middel,Bord,136528.938,454765.966,0.777,136528.938,454766.197,0.796,Definitief,22434,250,0.231
1551,531-2016-35-1247,,Middel,Bord,136532,454763.611,0.704,136532,454763.836,0.686,Definitief,22435,250,0.225
1552,531-2016-35-1248,,Middel,Bord,136572.203,454716.368,0.759,136572.203,454716.618,0.417,Definitief,22436,250,0.25
1553,531-2016-33-1226,,Middel,Bord,136869.469,454478.333,0.431,136869.469,454478.612,0.593,Definitief,22440,250,0.279
1554,531-2016-33-1229,,Middel,Bord,136884.641,454473.586,0.407,136884.641,454473.859,0.773,Definitief,22442,250,0.273
1555,531-2016-33-1231,,Middel,Bord,136848.078,454494.715,0.423,136848.078,454494.987,0.552,Definitief,22444,250,0.272
1556,531-2016-32-1080,,Middel,Overig,135935.859,456000.927,-0.042,135935.859,456001.131,1.558,Definitief,22449,250,0.204
1557,531-2016-32-1088,,Middel,Perronoverkapping,135994.484,455885.276,4.428,135994.484,455885.528,4.393,Definitief,22450,250,0.252
1558,531-2016-32-1108,,Middel,Bord,134820.219,457056.167,0.585,134820.219,457056.436,0.584,Definitief,22452,250,0.269
1559,531-2016-33-1172,,Middel,Bord,136525.547,454758.963,0.422,136525.547,454759.213,0.609,Definitief,22453,250,0.25
1560,531-2016-33-1211,,Middel,Bord,136999,454403.828,0.754,136999,454404.281,0.359,Definitief,22462,250,0.453
1561,531-2016-33-1212,,Middel,Bord,137001.203,454413.76,0.46,137001.203,454414.152,0.784,Definitief,22463,250,0.392
1562,127-2016-41-0193,,Middel,Bord,38070.652,391839.99,1.908,38070.652,391840.257,2.071,Definitief,22473,250,0.267
1563,127-2016-41-0182,,Middel,Bord,35932.602,391706.506,0.458,35932.602,391706.743,0.376,Definitief,22476,250,0.237
1564,127-2016-41-0183,,Middel,Bord,35933.109,391706.486,0.383,35933.109,391706.802,0.449,Definitief,22477,250,0.316
1565,127-2016-41-0149,,Middel,Kunstwerk,34355.094,391523.248,0.362,34355.094,391523.633,0.511,Definitief,22478,250,0.385
1566,127-2016-41-0148,,Middel,Bord,34309.367,391509.345,1.959,34309.367,391509.637,2.073,Definitief,22479,250,0.292
1567,127-2016-41-0154,,Middel,Kunstwerk,34419.777,391522.843,0.56,34419.777,391523.055,0.352,Definitief,22480,250,0.212
1568,127-2016-41-0156,,Middel,Kunstwerk,34420.934,391522.974,0.579,34420.934,391523.177,0.396,Definitief,22482,250,0.203
1569,127-2016-41-0158,,Middel,Kunstwerk,34419.289,391526.797,0.56,34419.289,391527.085,0.391,Definitief,22484,250,0.288
1570,127-2016-41-0159,,Middel,Kunstwerk,34420.449,391526.955,0.576,34420.449,391527.247,0.399,Definitief,22485,250,0.292
1571,127-2016-41-0160,,Middel,Bord,34421.652,391527.299,0.415,34421.652,391527.527,0.213,Definitief,22486,250,0.228
1572,127-2016-41-0162,,Middel,Bord,34520.063,391534.387,1.475,34520.063,391534.63,1.49,Definitief,22487,250,0.243
1573,127-2016-41-0163,,Middel,Bord,34520.094,391542.899,1.779,34520.094,391543.117,1.906,Definitief,22489,250,0.218
1574,127-2016-41-0165,,Middel,Bord,34671.238,391552.431,2.172,34671.238,391552.672,2.132,Definitief,22490,250,0.241
1575,127-2016-41-0170,,Middel,Bord,35492.293,391657.818,0.592,35492.293,391658.15,0.616,Definitief,22492,250,0.332
1576,127-2016-41-0171,,Middel,Bord,35492.844,391650.464,0.577,35492.844,391650.799,0.594,Definitief,22493,250,0.335
1577,127-2016-41-0172,,Middel,Bord,35571.785,391667.381,0.546,35571.785,391667.703,0.559,Definitief,22494,250,0.322
1578,127-2016-41-0173,,Middel,Bord,35572.352,391659.933,0.571,35572.352,391660.254,0.573,Definitief,22495,250,0.321
1579,127-2016-41-0142,,Middel,Bord,34189.621,391498.781,1.411,34189.621,391499.071,1.435,Definitief,22497,250,0.29
1580,127-2016-41-0125,,Middel,Kunstwerk,32899.926,391341.931,0.841,32899.926,391342.281,0.406,Definitief,22498,250,0.35
1581,127-2016-41-0127,,Middel,Kunstwerk,32888.938,391345.022,0.44,32888.938,391345.257,0.774,Definitief,22499,250,0.235
1582,127-2016-41-0128,,Middel,Kunstwerk,32888.816,391344.346,0.695,32888.816,391344.679,0.39,Definitief,22500,250,0.333
1583,127-2016-41-0130,,Middel,Kunstwerk,32902.668,391350.307,0.44,32902.668,391350.612,0.785,Definitief,22501,250,0.305
1584,127-2016-41-0132,,Middel,Hekwerk,32953.531,391352.006,1.052,32953.531,391352.28,1.049,Definitief,22502,250,0.274
1585,127-2016-41-0103,,Middel,Bord,31846.072,390892.665,2.182,31846.072,390892.908,1.299,Definitief,22503,250,0.243
1586,127-2016-41-0106,,Middel,Bord,31989.018,390971.605,0.402,31989.018,390971.947,0.409,Definitief,22505,250,0.342
1587,127-2016-41-0116,,Middel,Bord,32341.723,391150.871,2.659,32341.723,391151.078,2.229,Definitief,22509,250,0.207
1588,127-2016-41-0120,,Middel,Perronoverkapping,32214.627,391082.008,4.184,32214.627,391082.27,4.198,Definitief,22511,250,0.262
1589,127-2016-41-0121,,Middel,Perronoverkapping,32208.836,391079.445,4.713,32208.836,391079.959,5.095,Definitief,22512,250,0.514
1590,127-2016-41-0122,,Middel,Perronoverkapping,32126.936,391037.824,4.797,32126.936,391038.254,4.934,Definitief,22513,250,0.43
1591,127-2016-41-0088,,Middel,Hekwerk,30480.211,387727.971,0.745,30480.211,387728.244,1.725,Definitief,22516,250,0.273
1592,127-2016-41-0092,,Middel,Bord,30568.883,387985.848,0.461,30568.883,387986.135,0.406,Definitief,22518,250,0.287
1593,127-2016-41-0075,460,Middel,Lichtsein,30380.117,387397.203,4.23,30380.117,387397.507,4.553,Definitief,22519,250,0.304
1594,127-2016-41-0076,,Middel,Bord,30384.967,387421.762,2.299,30384.967,387421.968,2.32,Definitief,22520,250,0.206
1595,127-2016-41-0077,,Middel,Bord,30388.641,387452.309,0.473,30388.641,387452.593,0.478,Definitief,22521,250,0.284
1596,127-2016-41-0082,,Middel,Hekwerk,30469.127,387696.74,0.758,30469.127,387696.99,0.735,Definitief,22522,250,0.25
1597,127-2016-41-0084,,Middel,Hekwerk,30462.211,387684.609,1.478,30462.211,387684.876,1.751,Definitief,22524,250,0.267
1598,127-2016-41-0047,,Middel,Lichtsein,30360.957,386111.081,0.489,30360.957,386111.328,0.569,Definitief,22525,250,0.247
1599,127-2016-41-0048,484,Middel,Lichtsein,30366.051,386104.725,0.484,30366.051,386104.943,0.506,Definitief,22526,250,0.218
1600,127-2016-41-0049,,Middel,Bord,30355.563,386290.306,0.872,30355.563,386290.585,0.878,Definitief,22527,250,0.279
1601,127-2016-41-0051,,Middel,Bord,30350.408,386295.363,0.515,30350.408,386295.747,0.783,Definitief,22528,250,0.384
1602,127-2016-41-0052,,Middel,Bord,30346.012,386290.764,0.796,30346.012,386291.097,0.51,Definitief,22529,250,0.333
1603,127-2016-41-0053,,Middel,Bord,30347.965,386363.025,0.547,30347.965,386363.303,0.955,Definitief,22530,250,0.278
1604,127-2016-41-0056,,Middel,Bord,30336.283,386426.091,0.761,30336.283,386426.369,0.752,Definitief,22531,250,0.278
1605,127-2016-41-0057,464,Middel,Lichtsein,30333.383,386497.589,0.461,30333.383,386497.836,0.539,Definitief,22532,250,0.247
1606,127-2016-41-0058,464,Middel,Lichtsein,30329.32,386492.75,0.568,30329.32,386493.037,0.446,Definitief,22533,250,0.287
1607,127-2016-41-0059,,Middel,Bord,30314.459,386674.19,2.727,30314.459,386674.478,1.867,Definitief,22534,250,0.288
1608,127-2016-41-0061,,Middel,Hekwerk,30306.906,386881.772,1.145,30306.906,386882.007,0.867,Definitief,22535,250,0.235
1609,127-2016-41-0062,,Middel,Hekwerk,30303.193,386885.49,1.025,30303.193,386885.716,0.439,Definitief,22536,250,0.226
1610,127-2016-41-0063,,Middel,Hekwerk,30311.996,386955.312,0.539,30311.996,386955.541,0.549,Definitief,22537,250,0.229
1611,127-2016-41-0064,,Middel,Hekwerk,30311.5,386950.256,0.567,30311.5,386950.493,0.599,Definitief,22538,250,0.237
1612,127-2016-41-0067,,Middel,Hekwerk,30333.867,387144.814,0.595,30333.867,387145.059,0.539,Definitief,22540,250,0.245
1613,127-2016-41-0068,,Middel,Hekwerk,30333.596,387142.738,0.549,30333.596,387142.977,0.589,Definitief,22541,250,0.239
1614,127-2016-41-0069,,Middel,Hekwerk,30349.543,387247.995,0.573,30349.543,387248.242,0.601,Definitief,22542,250,0.247
1615,127-2016-41-0070,,Middel,Hekwerk,30348.982,387244.808,0.595,30348.982,387245.057,0.64,Definitief,22543,250,0.249
1616,127-2016-41-0071,,Middel,Hekwerk,30367.828,387342.532,0.768,30367.828,387342.783,0.72,Definitief,22544,250,0.251
1617,127-2016-41-0072,,Middel,Hekwerk,30367.313,387340.029,0.664,30367.313,387340.274,0.633,Definitief,22545,250,0.245
1618,127-2016-41-0073,,Middel,Hekwerk,30369.404,387354.495,0.684,30369.404,387354.742,0.702,Definitief,22546,250,0.247
1619,127-2016-41-0074,,Middel,Hekwerk,30368.859,387347.538,0.767,30368.859,387347.783,0.71,Definitief,22547,250,0.245
1620,127-2016-41-0032,,Middel,Bord,30404.797,385918.37,0.525,30404.797,385918.925,0.721,Definitief,22549,250,0.555
1621,127-2016-41-0035,486,Middel,Lichtsein,30404.332,385924.776,0.478,30404.332,385925.01,0.572,Definitief,22551,250,0.234
1622,127-2016-41-0036,,Middel,Bord,30405.352,385904.632,1.352,30405.352,385904.882,1.512,Definitief,22552,250,0.25
1623,127-2016-41-0037,,Middel,Bord,30426.602,385765.074,2.649,30426.602,385765.304,2.412,Definitief,22553,250,0.23
1624,127-2016-41-0039,482,Middel,Lichtsein,30365.307,386107.271,0.485,30365.307,386107.505,0.461,Definitief,22554,250,0.234
1625,127-2016-41-0040,,Middel,Bord,30365.131,386108.897,0.615,30365.131,386109.393,0.398,Definitief,22555,250,0.496
1626,127-2016-41-0002,494,Middel,Lichtsein,30431.563,385748.993,0.464,30431.563,385749.211,0.695,Definitief,22561,250,0.218
1627,127-2016-41-0004,,Middel,Perronoverkapping,30457.621,385512.721,4.241,30457.621,385513.293,4.602,Definitief,22563,250,0.572
1628,127-2016-41-0005,,Middel,Perronoverkapping,30464.941,385446.564,4.551,30464.941,385447.298,4.211,Definitief,22564,250,0.734
1629,127-2016-41-0006,,Middel,Perronobstakel,30468.68,385453.795,0.262,30468.68,385454.027,0.268,Definitief,22565,250,0.232
1630,127-2016-41-0007,,Middel,Perronobstakel,30464.189,385450.336,0.268,30464.189,385450.6,0.282,Definitief,22566,250,0.264
1631,127-2016-41-0012,,Middel,Perronobstakel,30453.553,385598.672,3.505,30453.553,385598.938,3.507,Definitief,22571,250,0.266
1632,127-2016-41-0013,490,Middel,Lichtsein,30424.854,385718.33,0.471,30424.854,385718.617,0.448,Definitief,22572,250,0.287
1633,127-2016-41-0014,494,Middel,Lichtsein,30427.057,385743.633,0.662,30427.057,385744.017,0.475,Definitief,22573,250,0.384
1634,127-2016-41-0016,496,Middel,Lichtsein,30427.76,385760.547,0.803,30427.76,385760.823,1.12,Definitief,22575,250,0.276
1635,127-2016-41-0017,,Middel,Bord,30428.615,385761.515,0.461,30428.615,385761.802,0.723,Definitief,22576,250,0.287
1636,127-2016-41-0018,,Middel,Bord,30424.396,385756.414,0.65,30424.396,385756.982,0.483,Definitief,22577,250,0.568
1637,127-2016-41-0019,,Middel,Bord,30420.027,385720.132,0.751,30420.027,385720.602,0.527,Definitief,22578,250,0.47
1638,127-2016-41-0020,,Middel,Bord,30424.035,385724.397,0.479,30424.035,385724.98,0.534,Definitief,22579,250,0.583
1639,127-2016-41-0021,492,Middel,Lichtsein,30424.838,385714.281,1.287,30424.838,385714.601,1.045,Definitief,22580,250,0.32
1640,127-2016-41-0022,490,Middel,Lichtsein,30420.582,385713.722,0.476,30420.582,385713.941,0.478,Definitief,22581,250,0.219
1641,127-2016-41-0024,,Middel,Overig,30396.342,385810.028,0.347,30396.342,385810.245,4.973,Definitief,22583,250,0.217
1642,127-2016-41-0025,,Middel,Overig,30395.674,385815.51,0.351,30395.674,385815.773,4.996,Definitief,22584,250,0.263
1643,544-2016-52-0040,,Middel,Bord,112974.492,400935.119,2.262,112974.492,400935.535,2.566,Definitief,22834,250,0.416
1644,544-2016-52-0048,,Middel,Bord,113066.914,400918.57,0.685,113066.914,400919.072,0.492,Definitief,22840,250,0.502
1645,544-2016-52-0050,,Middel,Bord,113068.477,400900.763,0.48,113068.477,400901.099,0.479,Definitief,22841,250,0.336
1646,544-2016-52-0052,,Middel,Bord,113066.664,400900.692,0.9,113066.664,400900.986,0.905,Definitief,22843,250,0.294
1647,544-2016-52-0054,,Middel,Bord,112975.469,400915.844,0.483,112975.469,400916.165,0.471,Definitief,22845,250,0.321
1648,544-2016-52-0056,,Middel,Bord,112929.445,400913.476,0.485,112929.445,400914.025,0.337,Definitief,22847,250,0.549
1649,544-2016-52-0058,,Middel,Bord,112975.672,400895.807,0.46,112975.672,400896.051,0.457,Definitief,22848,250,0.244
1650,544-2016-52-0060,,Middel,Bord,112930.68,400893.469,0.448,112930.68,400893.89,0.637,Definitief,22850,250,0.421
1651,544-2016-52-0062,,Middel,Bord,112789.711,400880.838,0.655,112789.711,400881.286,0.427,Definitief,22852,250,0.448
1652,544-2016-52-0063,,Middel,Bord,112790.32,400871.2,0.48,112790.32,400871.412,0.599,Definitief,22853,250,0.212
1653,544-2016-52-0067,,Middel,Bord,112834.82,400884.086,0.584,112834.82,400884.306,0.468,Definitief,22854,250,0.22
1654,544-2016-52-0069,,Middel,Bord,112846.695,400884.815,0.61,112846.695,400885.061,0.469,Definitief,22856,250,0.246
1655,544-2016-52-0031,,Middel,Bord,112832.773,400923.523,2.439,112832.773,400923.849,2.129,Definitief,22858,250,0.326
1656,544-2016-52-0032,,Middel,Bord,112845.328,400924.27,2.372,112845.328,400924.739,2.129,Definitief,22859,250,0.469
1657,544-2016-52-0033,,Middel,Bord,112788.242,400909.951,0.306,112788.242,400910.487,0.465,Definitief,22860,250,0.536
1658,544-2016-52-0037,,Middel,Bord,112846.109,400913.368,0.472,112846.109,400913.656,0.45,Definitief,22864,250,0.288
1659,544-2016-52-0039,,Middel,Bord,112932.477,400933.024,2.253,112932.477,400933.453,2.544,Definitief,22866,250,0.429
1660,544-2016-52-0022,,Middel,Bord,113118.492,400903.393,0.478,113118.492,400903.637,0.724,Definitief,22868,250,0.244
1661,544-2016-52-0027,,Middel,Bord,112770.82,400908.68,0.367,112770.82,400909.242,0.504,Definitief,22873,250,0.562
1662,544-2016-52-0005,,Middel,Bord,112775.203,400870.386,0.474,112775.203,400870.622,0.615,Definitief,22880,250,0.236
1663,544-2016-52-0008,,Middel,Hekwerk,112800.875,400861.679,1.684,112800.875,400861.953,0.32,Definitief,22881,250,0.274
1664,544-2016-52-0011,,Middel,Hekwerk,112989.914,400871.843,0.837,112989.914,400872.076,0.833,Definitief,22884,250,0.233
1665,544-2016-52-0012,,Middel,Hekwerk,113014.695,400873.269,0.953,113014.695,400873.552,0.215,Definitief,22885,250,0.283
1666,544-2016-52-0014,,Middel,Bord,113114.547,400889.182,0.707,113114.547,400889.562,0.421,Definitief,22887,250,0.38
1667,544-2016-52-0015,,Middel,Bord,113115.273,400888.019,0.475,113115.273,400888.351,0.764,Definitief,22888,250,0.332
1668,544-2016-52-0020,,Middel,Bord,113114.734,400903.155,0.467,113114.734,400903.481,0.718,Definitief,22891,250,0.326
1669,623-2016-42-0054,,Middel,Perronrand,102998.703,459888.314,0.771,102998.703,459888.893,0.548,Definitief,22912,250,0.579
1670,623-2016-42-0047,,Middel,Perronrand,105125.898,459692.832,0.58,105125.898,459693.412,0.784,Definitief,22913,250,0.58
1671,008-2016-05-0017,,Middel,Perronrand,176885.406,571663.54,0.754,176885.406,571664.255,0.119,Definitief,22914,250,0.715
1672,008-2016-05-0018,,Middel,Perronrand,176874.406,571645.533,0.775,176874.406,571646.051,0.139,Definitief,22915,250,0.518
1673,008-2016-05-0019,,Middel,Perronrand,176819.797,571482.416,0.856,176819.797,571482.997,0.814,Definitief,22916,250,0.581
1674,008-2016-05-0023,,Middel,Perronrand,176830.5,571499.91,0.9,176830.5,571500.441,0.823,Definitief,22917,250,0.531
1675,008-2016-05-0033,,Middel,Perronrand,173440,561386.591,0.749,173440,561387.171,0.561,Definitief,22919,250,0.58
1676,008-2016-05-0036,,Middel,Perronrand,173436.906,561389.601,0.792,173436.906,561390.218,0.598,Definitief,22920,250,0.617
1677,008-2016-05-0037,,Middel,Perronrand,173477.406,561500.847,0.782,173477.406,561501.433,0.576,Definitief,22921,250,0.586
1678,008-2016-05-0043,,Middel,Perronrand,172810.797,560727.712,0.642,172810.797,560728.34,0.551,Definitief,22922,250,0.628
1679,008-2016-05-0045,,Middel,Perronrand,172666.797,560607.356,0.813,172666.797,560607.956,0.806,Definitief,22923,250,0.6
1680,008-2016-05-0054,,Middel,Perronrand,172800.094,560710.989,0.51,172800.094,560711.59,0.6,Definitief,22924,250,0.601
1681,008-2016-05-0056,,Middel,Perronrand,172794.906,560702.583,0.804,172794.906,560703.23,0.796,Definitief,22925,250,0.647
1682,008-2016-05-0061,,Middel,Perronrand,172669.203,560597.341,0.809,172669.203,560597.926,0.792,Definitief,22926,250,0.585
1683,008-2016-05-0078,,Middel,Perronrand,170411.906,558711.058,0.766,170411.906,558711.561,0.518,Definitief,22927,250,0.503
1684,008-2016-05-0079,,Middel,Perronrand,170320,558638.37,0.527,170320,558638.933,0.764,Definitief,22928,250,0.563
1685,008-2016-05-0083,,Middel,Perronrand,159573,553797.756,0.639,159573,553798.138,0.814,Definitief,22929,250,0.382
