FID,hectomtrng,afstand,wvk_id,wvk_begdat,zijde,hecto_lttr,se_anno_cad_data,gdb_geomattr_data,shape
nwb_wegen_hectopunten_2008.1512,272,127,392042084,2001-06-01T00:00:00, ,a,,,POINT (196300 321111)
nwb_wegen_hectopunten_2008.1513,274,66,392042089,2001-06-01T00:00:00, ,b,,,POINT (196239 321299)
nwb_wegen_hectopunten_2008.1514,276,85,392043064,2001-06-01T00:00:00, ,b,,,POINT (196171 321500)
nwb_wegen_hectopunten_2008.1515,275,188,392043064,2001-06-01T00:00:00, ,b,,,POINT (196197 321401)
nwb_wegen_hectopunten_2008.1516,7,34,392061040,2001-06-01T00:00:00, , ,,,POINT (196155 330659)
nwb_wegen_hectopunten_2008.1517,525,234,392154006,2001-06-01T00:00:00, , ,,,POINT (196526 377011)
nwb_wegen_hectopunten_2008.1518,524,139,392154006,2001-06-01T00:00:00, , ,,,POINT (196484 377096)
nwb_wegen_hectopunten_2008.1519,523,33,392154006,2001-06-01T00:00:00, , ,,,POINT (196430 377187)
nwb_wegen_hectopunten_2008.1520,1392,25,399282002,2001-06-01T00:00:00, ,y,,,POINT (199856.4539999999 441142.9840000011)
nwb_wegen_hectopunten_2008.1521,143,10,385054017,2001-06-01T00:00:00, , ,,,POINT (192718 327096)
nwb_wegen_hectopunten_2008.1522,1132,38,389223024,2001-06-01T00:00:00, ,d,,,POINT (194943 411589)
nwb_wegen_hectopunten_2008.1523,548,290,395151004,2001-06-01T00:00:00, , ,,,POINT (197813 375275)
nwb_wegen_hectopunten_2008.1524,547,186,395151004,2001-06-01T00:00:00, , ,,,POINT (197755 375362)
nwb_wegen_hectopunten_2008.1525,546,89,395151004,2001-06-01T00:00:00, , ,,,POINT (197699 375441)
nwb_wegen_hectopunten_2008.1526,1062,46,395210003,2001-06-01T00:00:00, , ,,,POINT (197760 405330)
nwb_wegen_hectopunten_2008.1527,53,407,399324007,2001-06-01T00:00:00, , ,,,POINT (200060.3740000017 462709.8110000007)
nwb_wegen_hectopunten_2008.1528,52,309,399324007,2001-06-01T00:00:00, , ,,,POINT (200022.01900000125 462619.40100000054)
nwb_wegen_hectopunten_2008.1529,51,210,399324007,2001-06-01T00:00:00, , ,,,POINT (199983.11100000143 462528.7039999999)
nwb_wegen_hectopunten_2008.1530,50,110,399324007,2001-06-01T00:00:00, , ,,,POINT (199952.5859999992 462433.23699999973)
nwb_wegen_hectopunten_2008.1531,49,9,399324007,2001-06-01T00:00:00, , ,,,POINT (199926.36549999937 462335.98889999837)
nwb_wegen_hectopunten_2008.1532,454,202,399343006,2001-06-01T00:00:00, , ,,,POINT (199903.24500000104 471810.2829999998)
nwb_wegen_hectopunten_2008.1533,453,102,399343006,2001-06-01T00:00:00, , ,,,POINT (199816.94729999825 471760.40249999985)
nwb_wegen_hectopunten_2008.1534,452,3,399343006,2001-06-01T00:00:00, , ,,,POINT (199730.32299999893 471711.4780000001)
nwb_wegen_hectopunten_2008.1535,58,13,395356007,2001-06-01T00:00:00, , ,,,POINT (197822.46299999952 478491.131000001)
nwb_wegen_hectopunten_2008.1536,141,148,392371007,2001-06-01T00:00:00, , ,,,POINT (196435 485682)
nwb_wegen_hectopunten_2008.1537,140,46,392371007,2001-06-01T00:00:00, , ,,,POINT (196362.55799999833 485610.55799999833)
nwb_wegen_hectopunten_2008.1538,215,281,350328001,2001-06-01T00:00:00, , ,,,POINT (175486.13500000164 464694.6640000008)
nwb_wegen_hectopunten_2008.1539,214,180,350328001,2001-06-01T00:00:00, , ,,,POINT (175427.16299999878 464613.73900000006)
nwb_wegen_hectopunten_2008.1540,213,82,350328001,2001-06-01T00:00:00, , ,,,POINT (175369.1790000014 464533.9910000004)
nwb_wegen_hectopunten_2008.1541,21,0,365292001,2001-06-01T00:00:00, , ,,,POINT (182958 446086)
nwb_wegen_hectopunten_2008.1542,20,100,365292001,2001-06-01T00:00:00, , ,,,POINT (183008 445999)
nwb_wegen_hectopunten_2008.1543,19,200,365292001,2001-06-01T00:00:00, , ,,,POINT (183057.40900000185 445912.3999999985)
nwb_wegen_hectopunten_2008.1544,18,299,365292001,2001-06-01T00:00:00, , ,,,POINT (183105.98800000176 445826.1970000006)
nwb_wegen_hectopunten_2008.1545,47,417,366029014,2001-06-01T00:00:00, , ,,,POINT (183477 314861)
nwb_wegen_hectopunten_2008.1546,46,316,366029014,2001-06-01T00:00:00, , ,,,POINT (183379 314882)
nwb_wegen_hectopunten_2008.1547,45,216,366029014,2001-06-01T00:00:00, , ,,,POINT (183281 314904)
nwb_wegen_hectopunten_2008.1548,44,116,366029014,2001-06-01T00:00:00, , ,,,POINT (183183 314925)
nwb_wegen_hectopunten_2008.1549,43,15,366029014,2001-06-01T00:00:00, , ,,,POINT (183085 314947)
nwb_wegen_hectopunten_2008.1550,221,538,351329001,2001-06-01T00:00:00, , ,,,POINT (175840.35200000182 465176.4840000011)
nwb_wegen_hectopunten_2008.1551,220,439,351329001,2001-06-01T00:00:00, , ,,,POINT (175781.2410000004 465096.1739999987)
nwb_wegen_hectopunten_2008.1552,219,339,351329001,2001-06-01T00:00:00, , ,,,POINT (175722.62999999896 465014.993999999)
nwb_wegen_hectopunten_2008.1553,218,239,351329001,2001-06-01T00:00:00, , ,,,POINT (175664.3449999988 464934.8289999999)
nwb_wegen_hectopunten_2008.1554,217,139,351329001,2001-06-01T00:00:00, , ,,,POINT (175604.07600000128 464854.58100000024)
nwb_wegen_hectopunten_2008.1555,216,43,351329001,2001-06-01T00:00:00, , ,,,POINT (175546.78200000152 464776.9759999998)
nwb_wegen_hectopunten_2008.1556,622,292,363287015,2001-06-01T00:00:00, , ,,,POINT (182209 444089)
nwb_wegen_hectopunten_2008.1557,621,192,363287015,2001-06-01T00:00:00, , ,,,POINT (182120 444045)
nwb_wegen_hectopunten_2008.1558,620,93,363287015,2001-06-01T00:00:00, , ,,,POINT (182030 444003)
nwb_wegen_hectopunten_2008.1559,38,147,364030001,2001-06-01T00:00:00, , ,,,POINT (182595 315053)
nwb_wegen_hectopunten_2008.1560,37,54,364030001,2001-06-01T00:00:00, , ,,,POINT (182504 315073)
nwb_wegen_hectopunten_2008.1561,28,92,356119004,2001-06-01T00:00:00, , ,,,POINT (178198 359852)
nwb_wegen_hectopunten_2008.1562,27,193,356119004,2001-06-01T00:00:00, , ,,,POINT (178248 359940)
nwb_wegen_hectopunten_2008.1563,26,289,356119004,2001-06-01T00:00:00, , ,,,POINT (178291 360025)
nwb_wegen_hectopunten_2008.1564,25,386,356119004,2001-06-01T00:00:00, , ,,,POINT (178328 360115)
nwb_wegen_hectopunten_2008.1565,35,617,356119007,2001-06-01T00:00:00, , ,,,POINT (178212 359177)
nwb_wegen_hectopunten_2008.1566,34,520,356119007,2001-06-01T00:00:00, , ,,,POINT (178224 359273)
nwb_wegen_hectopunten_2008.1567,33,420,356119007,2001-06-01T00:00:00, , ,,,POINT (178242 359371)
nwb_wegen_hectopunten_2008.1568,32,317,356119007,2001-06-01T00:00:00, , ,,,POINT (178239 359473)
nwb_wegen_hectopunten_2008.1569,31,220,356119007,2001-06-01T00:00:00, , ,,,POINT (178202 359562)
nwb_wegen_hectopunten_2008.1570,30,124,356119007,2001-06-01T00:00:00, , ,,,POINT (178165 359651)
nwb_wegen_hectopunten_2008.1571,29,11,356119007,2001-06-01T00:00:00, , ,,,POINT (178151 359760)
nwb_wegen_hectopunten_2008.1572,21,112,356121008,2001-06-01T00:00:00, , ,,,POINT (178371 360499)
nwb_wegen_hectopunten_2008.1573,20,16,356121008,2001-06-01T00:00:00, , ,,,POINT (178324 360582)
nwb_wegen_hectopunten_2008.1574,300,24,360131072,2001-06-01T00:00:00, , ,,,POINT (180315.45199999958 365624.8579999991)
nwb_wegen_hectopunten_2008.1575,299,120,360131072,2001-06-01T00:00:00, , ,,,POINT (180406.73800000176 365656.2430000007)
nwb_wegen_hectopunten_2008.1576,298,217,360131072,2001-06-01T00:00:00, , ,,,POINT (180499.53200000152 365681.7340000011)
nwb_wegen_hectopunten_2008.1577,297,313,360131072,2001-06-01T00:00:00, , ,,,POINT (180593.74289999902 365701.6545000002)
nwb_wegen_hectopunten_2008.1578,181,212,352530004,2001-06-01T00:00:00, , ,,,POINT (176135.40799999982 565206.5870000012)
nwb_wegen_hectopunten_2008.1579,183,8,352530004,2001-06-01T00:00:00, , ,,,POINT (176048.1799999997 565022.3720000014)
nwb_wegen_hectopunten_2008.1580,182,109,352530004,2001-06-01T00:00:00, , ,,,POINT (176092.67399999872 565113.6409999989)
nwb_wegen_hectopunten_2008.1581,180,314,352530004,2001-06-01T00:00:00, , ,,,POINT (176179.0399999991 565299.0890000015)
nwb_wegen_hectopunten_2008.1582,179,416,352530004,2001-06-01T00:00:00, , ,,,POINT (176221.9690000005 565391.9360000007)
nwb_wegen_hectopunten_2008.1583,178,519,352530004,2001-06-01T00:00:00, , ,,,POINT (176275.49599999934 565478.7259999998)
nwb_wegen_hectopunten_2008.1584,177,621,352530004,2001-06-01T00:00:00, , ,,,POINT (176344.1339999996 565554.2639999986)
nwb_wegen_hectopunten_2008.1585,176,723,352530004,2001-06-01T00:00:00, , ,,,POINT (176423.561999999 565618.5450000018)
nwb_wegen_hectopunten_2008.1586,175,826,352530004,2001-06-01T00:00:00, , ,,,POINT (176506.30799999833 565678.6979999989)
nwb_wegen_hectopunten_2008.1587,174,928,352530004,2001-06-01T00:00:00, , ,,,POINT (176589.0799999982 565738.8159999996)
nwb_wegen_hectopunten_2008.1588,173,1030,352530004,2001-06-01T00:00:00, , ,,,POINT (176662.22700000182 565809.4100000001)
nwb_wegen_hectopunten_2008.1589,32,22,364121003,2001-06-01T00:00:00, , ,,,POINT (182465 360944)
nwb_wegen_hectopunten_2008.1590,29,8,364122008,2001-06-01T00:00:00, , ,,,POINT (182185 361066)
nwb_wegen_hectopunten_2008.1591,635,477,366288009,2001-06-01T00:00:00, , ,,,POINT (183476 444432)
nwb_wegen_hectopunten_2008.1592,634,377,366288009,2001-06-01T00:00:00, , ,,,POINT (183377 444422)
nwb_wegen_hectopunten_2008.1593,633,277,366288009,2001-06-01T00:00:00, , ,,,POINT (183277 444412)
nwb_wegen_hectopunten_2008.1594,632,177,366288009,2001-06-01T00:00:00, , ,,,POINT (183178 444400)
nwb_wegen_hectopunten_2008.1595,631,80,366288009,2001-06-01T00:00:00, , ,,,POINT (183082 444383)
nwb_wegen_hectopunten_2008.1596,624,21,364288006,2001-06-01T00:00:00, , ,,,POINT (182389 444177)
nwb_wegen_hectopunten_2008.1597,154,303,341324002,2001-06-01T00:00:00, , ,,,POINT (170804.23800000176 462270.8979999982)
nwb_wegen_hectopunten_2008.1598,153,201,341324002,2001-06-01T00:00:00, , ,,,POINT (170706.71799999848 462242.36499999836)
nwb_wegen_hectopunten_2008.1599,152,103,341324002,2001-06-01T00:00:00, , ,,,POINT (170612 462216)
nwb_wegen_hectopunten_2008.1600,151,8,341324002,2001-06-01T00:00:00, , ,,,POINT (170521.01999999955 462189.56799999997)
nwb_wegen_hectopunten_2008.1601,7,64,367290001,2001-06-01T00:00:00, , ,,,POINT (183739.75299999863 444953.57400000095)
nwb_wegen_hectopunten_2008.1602,6,164,367290001,2001-06-01T00:00:00, , ,,,POINT (183793.7800000012 444869.9140000008)
nwb_wegen_hectopunten_2008.1603,5,262,367290001,2001-06-01T00:00:00, , ,,,POINT (183856.1559999995 444793.86100000143)
nwb_wegen_hectopunten_2008.1604,4,361,367290001,2001-06-01T00:00:00, , ,,,POINT (183930.69299999997 444729.3590000011)
nwb_wegen_hectopunten_2008.1605,3,459,367290001,2001-06-01T00:00:00, , ,,,POINT (184011.8652999997 444674.3784000017)
nwb_wegen_hectopunten_2008.1606,2,558,367290001,2001-06-01T00:00:00, , ,,,POINT (184095.94700000063 444621.8420000002)
nwb_wegen_hectopunten_2008.1607,1,657,367290001,2001-06-01T00:00:00, , ,,,POINT (184179.25769999996 444568.8594999984)
nwb_wegen_hectopunten_2008.1608,47,433,347344002,2001-06-01T00:00:00, , ,,,POINT (174174.7030000016 472100.94999999925)
nwb_wegen_hectopunten_2008.1609,46,334,347344002,2001-06-01T00:00:00, , ,,,POINT (174076.05999999866 472114.6579999998)
nwb_wegen_hectopunten_2008.1610,45,232,347344002,2001-06-01T00:00:00, , ,,,POINT (173975.52299999818 472126.2879999988)
nwb_wegen_hectopunten_2008.1611,44,133,347344002,2001-06-01T00:00:00, , ,,,POINT (173876.6700000018 472137.5249999985)
nwb_wegen_hectopunten_2008.1612,43,34,347344002,2001-06-01T00:00:00, , ,,,POINT (173778.84200000018 472150.23999999836)
nwb_wegen_hectopunten_2008.1613,81,344,362287002,2001-06-01T00:00:00, , ,,,POINT (181356.72800000012 443704.76399999857)
nwb_wegen_hectopunten_2008.1614,80,246,362287002,2001-06-01T00:00:00, , ,,,POINT (181259.22199999914 443693.7740000002)
nwb_wegen_hectopunten_2008.1615,79,146,362287002,2001-06-01T00:00:00, , ,,,POINT (181160.28799999878 443682.46499999985)
nwb_wegen_hectopunten_2008.1616,78,45,362287002,2001-06-01T00:00:00, , ,,,POINT (181059.23999999836 443681.875)
nwb_wegen_hectopunten_2008.1617,1580,1107,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183958.8900000006 433944.41699999943)
nwb_wegen_hectopunten_2008.1618,1579,1008,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183861.28799999878 433962.96499999985)
nwb_wegen_hectopunten_2008.1619,1578,909,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183764.9609999992 433987.4759999998)
nwb_wegen_hectopunten_2008.1620,1577,809,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183669.6259999983 434015.52699999884)
nwb_wegen_hectopunten_2008.1621,1576,710,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183575.59299999848 434047.7120000012)
nwb_wegen_hectopunten_2008.1622,1575,610,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183483.98200000077 434086.26900000125)
nwb_wegen_hectopunten_2008.1623,1574,511,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183394.34800000116 434129.14400000125)
nwb_wegen_hectopunten_2008.1624,1573,412,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183307.8449999988 434178.02600000054)
nwb_wegen_hectopunten_2008.1625,1572,312,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183222.72700000182 434229.36100000143)
nwb_wegen_hectopunten_2008.1626,1571,213,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183138.2190000005 434281.65300000086)
nwb_wegen_hectopunten_2008.1627,1570,113,365268004,2001-06-01T00:00:00,Li, ,,,POINT (183055.78200000152 434337.19099999964)
nwb_wegen_hectopunten_2008.1628,1569,14,365268004,2001-06-01T00:00:00,Li, ,,,POINT (182973.3449999988 434392.7289999984)
nwb_wegen_hectopunten_2008.1629,1580,1158,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183961.85700000077 433928.7809999995)
nwb_wegen_hectopunten_2008.1630,1579,1057,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183863.14499999955 433947.2039999999)
nwb_wegen_hectopunten_2008.1631,1578,957,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183765.98800000176 433971.2989999987)
nwb_wegen_hectopunten_2008.1632,1577,857,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183670.00600000098 433999.60500000045)
nwb_wegen_hectopunten_2008.1633,1576,757,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183575.56500000134 434032.68499999866)
nwb_wegen_hectopunten_2008.1634,1575,657,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183483.41299999878 434071.7509999983)
nwb_wegen_hectopunten_2008.1635,1574,557,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183392.57299999893 434113.75499999896)
nwb_wegen_hectopunten_2008.1636,1573,457,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183304.10599999875 434160.59099999815)
nwb_wegen_hectopunten_2008.1637,1572,357,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183217.96299999952 434211.4699999988)
nwb_wegen_hectopunten_2008.1638,1571,257,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183134.92700000107 434267.3720000014)
nwb_wegen_hectopunten_2008.1639,1570,157,365268005,2001-06-01T00:00:00,Re, ,,,POINT (183051.8909999989 434323.2740000002)
nwb_wegen_hectopunten_2008.1640,1569,56,365268005,2001-06-01T00:00:00,Re, ,,,POINT (182968.84099999815 434379.1559999995)
nwb_wegen_hectopunten_2008.1641,193,596,188249011,2001-06-01T00:00:00, , ,,,POINT (94947.26819999889 424432.44750000164)
nwb_wegen_hectopunten_2008.1642,192,494,188249011,2001-06-01T00:00:00, , ,,,POINT (94852.6640000008 424470.97399999946)
nwb_wegen_hectopunten_2008.1643,191,395,188249011,2001-06-01T00:00:00, , ,,,POINT (94761.68400000036 424507.81500000134)
nwb_wegen_hectopunten_2008.1644,190,295,188249011,2001-06-01T00:00:00, , ,,,POINT (94668.66200000048 424545.9439999983)
nwb_wegen_hectopunten_2008.1645,189,193,188249011,2001-06-01T00:00:00, , ,,,POINT (94574.27199999988 424584.22100000083)
nwb_wegen_hectopunten_2008.1646,188,95,188249011,2001-06-01T00:00:00, , ,,,POINT (94483.2890000008 424620.80099999905)
nwb_wegen_hectopunten_2008.1647,56,58,209273007,2001-06-01T00:00:00, , ,,,POINT (105042.20800000057 436596.15100000054)
nwb_wegen_hectopunten_2008.1648,157,56,242265027,2001-06-01T00:00:00, , ,,,POINT (121064.31399999931 432574.33900000155)
nwb_wegen_hectopunten_2008.1649,298,36,189352034,2001-06-01T00:00:00, ,d,,,POINT (94609 476135)
nwb_wegen_hectopunten_2008.1650,97,74,217275001,2001-06-01T00:00:00, , ,,,POINT (108825.24500000104 438014.9670000002)
nwb_wegen_hectopunten_2008.1651,97,74,217275002,2001-06-01T00:00:00, , ,,,POINT (108827.43980000168 438008.37049999833)
nwb_wegen_hectopunten_2008.1652,194,39,190248009,2001-06-01T00:00:00, , ,,,POINT (95037.31399999931 424390.9140000008)
nwb_wegen_hectopunten_2008.1653,196,106,190248012,2001-06-01T00:00:00, , ,,,POINT (95222 424326)
nwb_wegen_hectopunten_2008.1654,195,19,190248012,2001-06-01T00:00:00, , ,,,POINT (95144.29600000009 424363.625)
nwb_wegen_hectopunten_2008.1655,208,1318,190248013,2001-06-01T00:00:00, ,z,,,POINT (96288.57899999991 423795.57499999925)
nwb_wegen_hectopunten_2008.1656,207,1211,190248013,2001-06-01T00:00:00, ,z,,,POINT (96192.52699999884 423816.1229999997)
nwb_wegen_hectopunten_2008.1657,206,1107,190248013,2001-06-01T00:00:00, ,z,,,POINT (96103 423868)
nwb_wegen_hectopunten_2008.1658,205,1006,190248013,2001-06-01T00:00:00, ,z,,,POINT (96023.67399999872 423929.6429999992)
nwb_wegen_hectopunten_2008.1659,204,905,190248013,2001-06-01T00:00:00, ,z,,,POINT (95943.77100000158 423991.3350000009)
nwb_wegen_hectopunten_2008.1660,203,807,190248013,2001-06-01T00:00:00, ,z,,,POINT (95867.72300000116 424053.4219999984)
nwb_wegen_hectopunten_2008.1661,202,703,190248013,2001-06-01T00:00:00, ,z,,,POINT (95778.10500000045 424106.51999999955)
nwb_wegen_hectopunten_2008.1662,201,603,190248013,2001-06-01T00:00:00, ,z,,,POINT (95685.21799999848 424144.51300000027)
nwb_wegen_hectopunten_2008.1663,200,504,190248013,2001-06-01T00:00:00, ,z,,,POINT (95594.09099999815 424181.4070000015)
nwb_wegen_hectopunten_2008.1664,199,404,190248013,2001-06-01T00:00:00, ,z,,,POINT (95501.78700000048 424219.7470000014)
nwb_wegen_hectopunten_2008.1665,198,308,190248013,2001-06-01T00:00:00, ,z,,,POINT (95413 424256)
nwb_wegen_hectopunten_2008.1666,197,204,190248013,2001-06-01T00:00:00, ,z,,,POINT (95316.44999999925 424295.3570000008)
nwb_wegen_hectopunten_2008.1667,196,104,190248013,2001-06-01T00:00:00, ,z,,,POINT (95226 424337)
nwb_wegen_hectopunten_2008.1668,248,57,225395013,2001-06-01T00:00:00, , ,,,POINT (112870 497707)
nwb_wegen_hectopunten_2008.1669,157,281,280253001,2001-06-01T00:00:00, ,o,,,POINT (140328.42700000107 426770.96400000155)
nwb_wegen_hectopunten_2008.1670,156,179,280253001,2001-06-01T00:00:00, ,o,,,POINT (140230.27100000158 426742.49599999934)
nwb_wegen_hectopunten_2008.1671,155,78,280253001,2001-06-01T00:00:00, ,o,,,POINT (140133.41200000048 426714.2270000018)
nwb_wegen_hectopunten_2008.1672,143,45,226276063,2001-06-01T00:00:00, , ,,,POINT (113266.30600000173 438170.6629999988)
nwb_wegen_hectopunten_2008.1673,340,263,193358001,2001-06-01T00:00:00, ,a,,,POINT (97015.11400000006 479607.3429999985)
nwb_wegen_hectopunten_2008.1674,339,162,193358001,2001-06-01T00:00:00, ,a,,,POINT (96929.25800000131 479554.7740000002)
nwb_wegen_hectopunten_2008.1675,338,65,193358001,2001-06-01T00:00:00, ,a,,,POINT (96867.62299999967 479480.2280000001)
nwb_wegen_hectopunten_2008.1676,501,50,234446016,2001-06-01T00:00:00, , ,,,POINT (117110 523044)
nwb_wegen_hectopunten_2008.1677,249,46,183343028,2001-06-01T00:00:00, ,d,,,POINT (91862.49859999865 471951.0474999994)
nwb_wegen_hectopunten_2008.1678,248,147,183343028,2001-06-01T00:00:00, ,d,,,POINT (91941.18100000173 472007.3280000016)
nwb_wegen_hectopunten_2008.1679,140,33,199297008,2001-06-01T00:00:00, , ,,,POINT (99562 449039.60599999875)
nwb_wegen_hectopunten_2008.1680,143,9,237277007,2001-06-01T00:00:00, , ,,,POINT (118846.7509999983 438695.125)
nwb_wegen_hectopunten_2008.1681,142,1,237277008,2001-06-01T00:00:00, , ,,,POINT (118913.69200000167 438613.1629999988)
nwb_wegen_hectopunten_2008.1682,141,99,237277008,2001-06-01T00:00:00, , ,,,POINT (118972.0390000008 438534.0219999999)
nwb_wegen_hectopunten_2008.1683,142,1,237277010,2001-06-01T00:00:00, , ,,,POINT (118906.82699999958 438608.9120000005)
nwb_wegen_hectopunten_2008.1684,141,101,237277010,2001-06-01T00:00:00, , ,,,POINT (118967.76099999994 438530.3189999983)
nwb_wegen_hectopunten_2008.1685,89,1850,275377003,2001-06-01T00:00:00, , ,,,POINT (139428 489669)
nwb_wegen_hectopunten_2008.1686,88,1737,275377003,2001-06-01T00:00:00, , ,,,POINT (139380 489567)
nwb_wegen_hectopunten_2008.1687,87,1632,275377003,2001-06-01T00:00:00, , ,,,POINT (139320 489481)
nwb_wegen_hectopunten_2008.1688,86,1530,275377003,2001-06-01T00:00:00, , ,,,POINT (139249 489408)
nwb_wegen_hectopunten_2008.1689,85,1430,275377003,2001-06-01T00:00:00, , ,,,POINT (139166 489352)
nwb_wegen_hectopunten_2008.1690,84,1335,275377003,2001-06-01T00:00:00, , ,,,POINT (139085 489302)
nwb_wegen_hectopunten_2008.1691,83,1234,275377003,2001-06-01T00:00:00, , ,,,POINT (138998 489250)
nwb_wegen_hectopunten_2008.1692,82,1134,275377003,2001-06-01T00:00:00, , ,,,POINT (138912 489200)
nwb_wegen_hectopunten_2008.1693,81,1034,275377003,2001-06-01T00:00:00, , ,,,POINT (138826 489149)
nwb_wegen_hectopunten_2008.1694,80,935,275377003,2001-06-01T00:00:00, , ,,,POINT (138741 489097)
nwb_wegen_hectopunten_2008.1695,79,836,275377003,2001-06-01T00:00:00, , ,,,POINT (138657 489046)
nwb_wegen_hectopunten_2008.1696,78,738,275377003,2001-06-01T00:00:00, , ,,,POINT (138573 488995)
nwb_wegen_hectopunten_2008.1697,77,640,275377003,2001-06-01T00:00:00, , ,,,POINT (138489 488945)
nwb_wegen_hectopunten_2008.1698,76,542,275377003,2001-06-01T00:00:00, , ,,,POINT (138405 488895)
nwb_wegen_hectopunten_2008.1699,75,444,275377003,2001-06-01T00:00:00, , ,,,POINT (138320 488845)
nwb_wegen_hectopunten_2008.1700,74,345,275377003,2001-06-01T00:00:00, , ,,,POINT (138235 488794)
nwb_wegen_hectopunten_2008.1701,73,245,275377003,2001-06-01T00:00:00, , ,,,POINT (138149 488744)
nwb_wegen_hectopunten_2008.1702,72,145,275377003,2001-06-01T00:00:00, , ,,,POINT (138063 488693)
nwb_wegen_hectopunten_2008.1703,71,46,275377003,2001-06-01T00:00:00, , ,,,POINT (137977 488643)
nwb_wegen_hectopunten_2008.1704,26,1378,201271090,2001-06-01T00:00:00, , ,,,POINT (102218.54699999839 435793.7569999993)
nwb_wegen_hectopunten_2008.1705,25,1284,201271090,2001-06-01T00:00:00, , ,,,POINT (102124.64200000092 435784.4600000009)
nwb_wegen_hectopunten_2008.1706,24,1171,201271090,2001-06-01T00:00:00, , ,,,POINT (102012.35200000182 435773.40199999884)
nwb_wegen_hectopunten_2008.1707,23,1072,201271090,2001-06-01T00:00:00, , ,,,POINT (101913.54500000179 435764.46499999985)
nwb_wegen_hectopunten_2008.1708,22,970,201271090,2001-06-01T00:00:00, , ,,,POINT (101812.07899999991 435754.51300000027)
nwb_wegen_hectopunten_2008.1709,21,865,201271090,2001-06-01T00:00:00, , ,,,POINT (101708.08999999985 435744.2879999988)
nwb_wegen_hectopunten_2008.1710,20,760,201271090,2001-06-01T00:00:00, , ,,,POINT (101603.76399999857 435734.80000000075)
nwb_wegen_hectopunten_2008.1711,19,651,201271090,2001-06-01T00:00:00, , ,,,POINT (101495.23999999836 435724.1790000014)
nwb_wegen_hectopunten_2008.1712,18,558,201271090,2001-06-01T00:00:00, , ,,,POINT (101401.81500000134 435715.1000000015)
nwb_wegen_hectopunten_2008.1713,17,453,201271090,2001-06-01T00:00:00, , ,,,POINT (101297.48699999973 435704.84899999946)
nwb_wegen_hectopunten_2008.1714,16,359,201271090,2001-06-01T00:00:00, , ,,,POINT (101204.07699999958 435695.52699999884)
nwb_wegen_hectopunten_2008.1715,15,254,201271090,2001-06-01T00:00:00, , ,,,POINT (101100.11400000006 435685.506000001)
nwb_wegen_hectopunten_2008.1716,14,155,201271090,2001-06-01T00:00:00, , ,,,POINT (101000.85700000077 435675.561999999)
nwb_wegen_hectopunten_2008.1717,13,56,201271090,2001-06-01T00:00:00, , ,,,POINT (100901.89999999851 435672.0520000011)
nwb_wegen_hectopunten_2008.1718,169,3,186251019,2001-06-01T00:00:00, , ,,,POINT (93084.39299999923 425862.6070000008)
nwb_wegen_hectopunten_2008.1719,273,346,186347013,2001-06-01T00:00:00, ,b,,,POINT (93256.6240000017 474146.76399999857)
nwb_wegen_hectopunten_2008.1720,272,247,186347013,2001-06-01T00:00:00, ,b,,,POINT (93192.28299999982 474071.51399999857)
nwb_wegen_hectopunten_2008.1721,271,151,186347013,2001-06-01T00:00:00, ,b,,,POINT (93130.45199999958 473997.1429999992)
nwb_wegen_hectopunten_2008.1722,270,43,186347013,2001-06-01T00:00:00, ,b,,,POINT (93064 473913)
nwb_wegen_hectopunten_2008.1723,183,702,187250005,2001-06-01T00:00:00, , ,,,POINT (94034.54699999839 424836.7320000008)
nwb_wegen_hectopunten_2008.1724,182,602,187250005,2001-06-01T00:00:00, , ,,,POINT (93957.22140000015 424900.52650000155)
nwb_wegen_hectopunten_2008.1725,181,501,187250005,2001-06-01T00:00:00, , ,,,POINT (93884.97199999914 424970.6970000006)
nwb_wegen_hectopunten_2008.1726,180,403,187250005,2001-06-01T00:00:00, , ,,,POINT (93819.02600000054 425042.6259999983)
nwb_wegen_hectopunten_2008.1727,179,302,187250005,2001-06-01T00:00:00, , ,,,POINT (93751.59600000083 425117.8929999992)
nwb_wegen_hectopunten_2008.1728,178,201,187250005,2001-06-01T00:00:00, , ,,,POINT (93683.8440000005 425192.7719999999)
