FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.1113,1113,1201875,12,1875,15,23.21,8.21,-0.05,,,3,,"POLYGON ((49048.9422999993 422619.18989999965, 49052.658100001514 422622.53550000116, 49186.48409999907 422473.9065000005, 49182.76850000024 422470.560899999, 49048.9422999993 422619.18989999965))"
trend_2018_100.1114,1114,1201900,12,1900,140,155.18,15.18,0.5,,,1,,"POLYGON ((49172.044500000775 422499.74549999833, 49127.104699999094 422477.8269000016, 49039.430500000715 422657.5859000012, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2018_100.1115,1115,1300084,13,84,21,45.45,24.45,0.47,,,1,,"POLYGON ((46743.64629999921 418988.7063000016, 46752.61430000141 419034.84270000085, 46948.93969999999 418996.68090000004, 46939.97170000151 418950.5445000008, 46743.64629999921 418988.7063000016))"
trend_2018_100.1116,1116,1300106,13,106,12,37.5,25.5,-0.37,,,3,,"POLYGON ((46730.97170000151 418990.5445000008, 46723.911699999124 418954.2243000008, 46527.58630000055 418992.38610000163, 46534.64629999921 419028.7063000016, 46730.97170000151 418990.5445000008))"
trend_2018_100.1117,1117,1300126,13,126,20,32.01,12.01,-2.63,,,3,,"POLYGON ((46527.97129999846 419029.54410000145, 46477.78849999979 418771.3761, 46281.463100001216 418809.5379000008, 46331.64589999989 419067.7056999989, 46527.97129999846 419029.54410000145))"
trend_2018_100.1118,1118,1300148,13,148,65,72.25,7.25,-3.29,,,3,,"POLYGON ((46319.97129999846 419069.54410000145, 46257.195099998266 418746.5887000002, 46060.86969999969 418784.750500001, 46123.64589999989 419107.7056999989, 46319.97129999846 419069.54410000145))"
trend_2018_100.1119,1119,1300172,13,172,77,103.01,26.01,-0.93,,,3,,"POLYGON ((46082.97170000151 419114.5443000011, 46065.226500000805 419023.25290000066, 45868.900899998844 419061.4147000015, 45886.64629999921 419152.7060999982, 46082.97170000151 419114.5443000011))"
trend_2018_100.1120,1120,1300222,13,222,95,143.69,48.69,0.77,,,1,,"POLYGON ((45392.64609999955 419246.7063000016, 45407.338300000876 419322.2914999984, 45603.66389999911 419284.12970000133, 45588.97150000185 419208.5445000008, 45392.64609999955 419246.7063000016))"
trend_2018_100.1121,1121,1300236,13,236,116,166.42,50.42,0.08,,,1,,"POLYGON ((45258.64589999989 419271.7060999982, 45260.172299999744 419279.5590999983, 45456.49769999832 419241.39730000123, 45454.97129999846 419233.5443000011, 45258.64589999989 419271.7060999982))"
trend_2018_100.1122,1122,1300251,13,251,124,163.88,39.88,-0.46,,,3,,"POLYGON ((45306.97170000151 419261.54410000145, 45298.194499999285 419216.38910000026, 45101.86910000071 419254.5509000011, 45110.64629999921 419299.7056999989, 45306.97170000151 419261.54410000145))"
trend_2018_100.1123,1123,1300267,13,267,121,164.21,43.21,0.25,,,1,,"POLYGON ((44950.64629999921 419330.7056999989, 44955.41649999842 419355.24650000036, 45151.74190000072 419317.08469999954, 45146.97170000151 419292.54410000145, 44950.64629999921 419330.7056999989))"
trend_2018_100.1124,1124,1300284,13,284,109,161.12,52.12,0.72,,,1,,"POLYGON ((44780.64589999989 419362.7056999989, 44794.384100001305 419433.3828999996, 44990.70949999988 419395.2210999988, 44976.97129999846 419324.54410000145, 44780.64589999989 419362.7056999989))"
trend_2018_100.1125,1125,1300301,13,301,77,138.14,61.14,-1.78,,,3,,"POLYGON ((44806.97150000185 419357.54410000145, 44773.0075000003 419182.81430000067, 44576.68210000172 419220.9761000015, 44610.64609999955 419395.7056999989, 44806.97150000185 419357.54410000145))"
trend_2018_100.1126,1126,1300319,13,319,30,87.79,57.79,-2.39,,,3,,"POLYGON ((44530.77569999918 419415.4721000008, 44509.94550000131 419177.38170000166, 44310.70650000125 419194.81269999966, 44331.536699999124 419432.9032999985, 44530.77569999918 419415.4721000008))"
trend_2018_100.1127,1127,1300337,13,337,4,64.24,60.24,-6.98,,,3,,"POLYGON ((44176.463300000876 419439.9032999985, 44237.298099998385 418744.5595000014, 44038.059099998325 418727.1283, 43977.22450000048 419422.4721000008, 44176.463300000876 419439.9032999985))"
trend_2018_100.1128,1128,1300357,13,357,31,60.02,29.02,-11.46,,,3,,"POLYGON ((43986.463100001216 419425.90309999883, 44086.34369999915 418284.26410000026, 43887.104699999094 418266.8328999989, 43787.22430000082 419408.47190000117, 43986.463100001216 419425.90309999883))"
trend_2018_100.1129,1129,1300377,13,377,73,79.52,6.52,-6.43,,,3,,"POLYGON ((43786.463100001216 419411.90309999883, 43842.50429999828 418771.3498999998, 43643.26550000161 418753.9189000018, 43587.22430000082 419394.47190000117, 43786.463100001216 419411.90309999883))"
trend_2018_100.1130,1130,1300397,13,397,98,92.64,-5.36,-4.66,,,4,,"POLYGON ((43587.463100001216 419397.9032999985, 43628.07789999992 418933.67650000006, 43428.83889999986 418916.24549999833, 43388.22430000082 419380.4721000008, 43587.463100001216 419397.9032999985))"
trend_2018_100.1131,1131,1300417,13,417,102,100.96,-1.04,-4.14,,,4,,"POLYGON ((43387.463100001216 419382.9032999985, 43423.54569999874 418970.4787000008, 43224.30669999868 418953.0474999994, 43188.22430000082 419365.4721000008, 43387.463100001216 419382.9032999985))"
trend_2018_100.1132,1132,1300437,13,437,81,95.6,14.6,-2.12,,,3,,"POLYGON ((43187.463100001216 419367.9032999985, 43205.94029999897 419156.71009999886, 43006.70129999891 419139.2789000012, 42988.22430000082 419350.4721000008, 43187.463100001216 419367.9032999985))"
trend_2018_100.1133,1133,1300454,13,454,75,103.41,28.41,-0.81,,,3,,"POLYGON ((42724.113099999726 419293.6480999999, 42754.45630000159 419218.54630000144, 42569.01949999854 419143.6248999983, 42538.6763000004 419218.7269000001, 42724.113099999726 419293.6480999999))"
trend_2018_100.1134,1134,1300469,13,469,88,133.79,45.79,-0.26,,,3,,"POLYGON ((42584.112700000405 419237.6480999999, 42593.852499999106 419213.5414999984, 42408.41569999978 419138.620099999, 42398.67590000108 419162.7269000001, 42584.112700000405 419237.6480999999))"
trend_2018_100.1135,1135,1300484,13,484,99,153.92,54.92,4.17,,,1,,"POLYGON ((42259.6763000004 419106.7270999998, 42103.465500000864 419493.3627000004, 42288.90230000019 419568.2840999998, 42445.113099999726 419181.64829999954, 42259.6763000004 419106.7270999998))"
trend_2018_100.1136,1136,1300499,13,499,109,167.85,58.85,3.83,,,1,,"POLYGON ((42119.67590000108 419050.7270999998, 41976.20169999823 419405.83850000054, 42161.63850000128 419480.75989999995, 42305.112700000405 419125.64829999954, 42119.67590000108 419050.7270999998))"
trend_2018_100.1137,1137,1300514,13,514,126,177.72,51.72,2.79,,,1,,"POLYGON ((41980.67610000074 418994.7270999998, 41876.16090000048 419253.4112999998, 42061.59769999981 419328.3326999992, 42166.112900000066 419069.64829999954, 41980.67610000074 418994.7270999998))"
trend_2018_100.1138,1138,1300529,13,529,120,181.23,61.23,0.91,,,1,,"POLYGON ((41840.67590000108 418938.7270999998, 41806.58669999987 419023.1009000018, 41992.023499999195 419098.0221000016, 42026.112700000405 419013.64829999954, 41840.67590000108 418938.7270999998))"
trend_2018_100.1139,1139,1300544,13,544,120,179.17,59.17,-0.49,,,3,,"POLYGON ((41886.112900000066 418958.6480999999, 41904.46869999915 418913.21609999985, 41719.03189999983 418838.2949000001, 41700.67610000074 418883.7269000001, 41886.112900000066 418958.6480999999))"
trend_2018_100.1140,1140,1300559,13,559,125,178.49,53.49,-1.05,,,3,,"POLYGON ((41747.113299999386 418902.6480999999, 41786.44709999859 418805.2939000018, 41601.01029999927 418730.3726999983, 41561.67650000006 418827.7269000001, 41747.113299999386 418902.6480999999))"
trend_2018_100.1141,1141,1300574,13,574,125,173.55,48.55,-1.85,,,3,,"POLYGON ((41608.112900000066 418846.6480999999, 41677.4151000008 418675.1191000007, 41491.97830000147 418600.19790000096, 41422.67610000074 418771.7269000001, 41608.112900000066 418846.6480999999))"
trend_2018_100.1142,1142,1300589,13,589,125,166.64,41.64,-2.74,,,3,,"POLYGON ((41468.113099999726 418790.6480999999, 41570.75530000031 418536.5998999998, 41385.31850000098 418461.6785000004, 41282.6763000004 418715.7269000001, 41468.113099999726 418790.6480999999))"
trend_2018_100.1143,1143,1300604,13,604,125,152.04,27.04,-3.76,,,3,,"POLYGON ((41400.090100001544 418757.96449999884, 41516.28049999848 418400.3671000004, 41326.069299999624 418338.5637000017, 41209.87889999896 418696.16110000014, 41400.090100001544 418757.96449999884))"
trend_2018_100.1144,1144,1300619,13,619,120,179.74,59.74,1.34,,,1,,"POLYGON ((41066.87889999896 418649.16110000014, 41025.47069999948 418776.6024999991, 41215.68189999834 418838.4059000015, 41257.090100001544 418710.96449999884, 41066.87889999896 418649.16110000014))"
trend_2018_100.1145,1145,1300634,13,634,110,229.46,119.46,7.37,,,1,,"POLYGON ((40924.8786999993 418602.16110000014, 40697.13309999928 419303.0896999985, 40887.34450000152 419364.8931000009, 41115.090100001544 418663.96449999884, 40924.8786999993 418602.16110000014))"
trend_2018_100.1146,1146,1300649,13,649,110,182.61,72.61,2.44,,,1,,"POLYGON ((40782.87909999862 418554.16110000014, 40707.47890000045 418786.21869999915, 40897.69029999897 418848.02230000123, 40973.090300001204 418615.96449999884, 40782.87909999862 418554.16110000014))"
trend_2018_100.1147,1147,1300664,13,664,100,176.01,76.01,1.52,,,1,,"POLYGON ((40639.87909999862 418507.1609000005, 40592.908500000834 418651.72150000185, 40783.11989999935 418713.52490000054, 40830.090300001204 418568.9642999992, 40639.87909999862 418507.1609000005))"
trend_2018_100.1148,1148,1300679,13,679,85,173.52,88.52,1.44,,,1,,"POLYGON ((40497.87889999896 418460.1609000005, 40453.38049999997 418597.11290000007, 40643.591699998826 418658.91629999876, 40688.090100001544 418521.9642999992, 40497.87889999896 418460.1609000005))"
trend_2018_100.1149,1149,1300694,13,694,80,181.19,101.19,2.13,,,1,,"POLYGON ((40354.87889999896 418413.1607000008, 40289.058299999684 418615.7357000001, 40479.26949999854 418677.5390999988, 40545.090100001544 418474.9640999995, 40354.87889999896 418413.1607000008))"
trend_2018_100.1150,1150,1300710,13,710,70,178.73,108.73,1.28,,,1,,"POLYGON ((40203.8786999993 418362.16110000014, 40164.32449999824 418483.8962999992, 40354.53590000048 418545.6997000016, 40394.090100001544 418423.96449999884, 40203.8786999993 418362.16110000014))"
trend_2018_100.1151,1151,1300726,13,726,65,182.86,117.86,0.8,,,1,,"POLYGON ((40050.8786999993 418312.16110000014, 40026.15729999915 418388.24549999833, 40216.36870000139 418450.04890000075, 40241.090100001544 418373.96449999884, 40050.8786999993 418312.16110000014))"
trend_2018_100.1152,1152,1300742,13,742,70,190.96,120.96,0.51,,,1,,"POLYGON ((39883.88170000166 418253.9745000005, 39867.27769999951 418302.19590000063, 40056.38129999861 418367.30970000103, 40072.98550000042 418319.0881000012, 39883.88170000166 418253.9745000005))"
trend_2018_100.1153,1153,1300759,13,759,55,191.79,136.79,0.95,,,1,,"POLYGON ((39737.87889999896 418208.16110000014, 39708.522300001234 418298.51150000095, 39898.73350000009 418360.31489999965, 39928.090100001544 418269.96449999884, 39737.87889999896 418208.16110000014))"
trend_2018_100.1154,1154,1300779,13,779,45,187.56,142.56,0.67,,,1,,"POLYGON ((39547.87889999896 418145.16110000014, 39527.17469999939 418208.8819000013, 39717.38610000163 418270.6853, 39738.090100001544 418206.96449999884, 39547.87889999896 418145.16110000014))"
trend_2018_100.1155,1155,1300799,13,799,25,189.23,164.23,1.24,,,1,,"POLYGON ((39358.87909999862 418082.16110000014, 39320.56089999899 418200.09209999815, 39510.772300001234 418261.89550000057, 39549.090300001204 418143.96449999884, 39358.87909999862 418082.16110000014))"
trend_2018_100.1156,1156,1300819,13,819,-5,192.06,197.06,1.32,,,1,,"POLYGON ((39168.87889999896 418019.16110000014, 39128.0887000002 418144.70050000027, 39318.29989999905 418206.50389999896, 39359.090100001544 418080.96449999884, 39168.87889999896 418019.16110000014))"
trend_2018_100.1157,1157,1300839,13,839,-25,190.77,215.77,0.33,,,1,,"POLYGON ((38978.8786999993 417956.1609000005, 38968.681099999696 417987.54569999874, 39158.89249999821 418049.34910000116, 39169.090100001544 418017.9642999992, 38978.8786999993 417956.1609000005))"
trend_2018_100.1158,1158,1300859,13,859,-45,193.33,238.33,0.54,,,1,,"POLYGON ((38788.8786999993 417893.1609000005, 38772.191899999976 417944.51790000126, 38962.40309999883 418006.32129999995, 38979.090100001544 417954.9642999992, 38788.8786999993 417893.1609000005))"
trend_2018_100.1159,1159,1300879,13,879,-55,188.81,243.81,-0.16,,,3,,"POLYGON ((38771.98570000008 417888.0881000012, 38777.194699998945 417872.95969999954, 38588.090900000185 417807.8460999988, 38582.88190000132 417822.9743000008, 38771.98570000008 417888.0881000012))"
trend_2018_100.1160,1160,1300899,13,899,-75,161.13,236.13,-1.44,,,3,,"POLYGON ((38600.090100001544 417828.96449999884, 38644.5887000002 417692.0122999996, 38454.37730000168 417630.2089000009, 38409.87889999896 417767.16110000014, 38600.090100001544 417828.96449999884))"
trend_2018_100.1161,1161,1300919,13,919,-95,118.05,213.05,-2.52,,,3,,"POLYGON ((38392.98550000042 417762.0881000012, 38475.02849999815 417523.8172999993, 38285.92489999905 417458.70369999856, 38203.88170000166 417696.9743000008, 38392.98550000042 417762.0881000012))"
trend_2018_100.1162,1162,1300939,13,939,-120,56.72,176.72,-2.65,,,3,,"POLYGON ((38202.98589999974 417698.0881000012, 38289.26130000129 417447.5254999995, 38100.15769999847 417382.4118999988, 38013.88210000098 417632.9743000008, 38202.98589999974 417698.0881000012))"
trend_2018_100.1163,1163,1300959,13,959,-165,-15.89,149.11,-4.47,,,3,,"POLYGON ((38030.090300001204 417638.96449999884, 38168.22089999914 417213.84209999815, 37978.009700000286 417152.03869999945, 37839.87909999862 417577.16110000014, 38030.090300001204 417638.96449999884))"
trend_2018_100.1164,1164,1300979,13,979,-215,-111.91,103.09,-5.11,,,3,,"POLYGON ((37840.090100001544 417575.96449999884, 37997.997900001705 417089.9745000005, 37807.786699999124 417028.1711000018, 37649.87889999896 417514.16110000014, 37840.090100001544 417575.96449999884))"
trend_2018_100.1165,1165,1300982,13,982,-215,-109.79,105.21,-4.78,,,3,,"POLYGON ((37449.41270000115 417406.3249000013, 37763.008900001645 417045.5736999996, 37612.06709999964 416914.36190000176, 37298.47089999914 417275.1130999997, 37449.41270000115 417406.3249000013))"
trend_2018_100.1166,1166,1300984,13,984,-250,-108.54,141.46,-4.64,,,3,,"POLYGON ((37181.997900001705 417120.7639000006, 37591.68549999967 416902.92909999937, 37497.79129999876 416726.33949999884, 37088.10370000079 416944.17449999973, 37181.997900001705 417120.7639000006))"
trend_2018_100.1167,1167,1301004,13,1004,-140,-46.12,93.88,-3.98,,,3,,"POLYGON ((37089.998100001365 416943.7635000013, 37441.4112999998 416756.9138999991, 37347.51689999923 416580.3242999986, 36996.10390000045 416767.17390000075, 37089.998100001365 416943.7635000013))"
trend_2018_100.1168,1168,1301024,13,1024,-35,16.35,51.35,-2.09,,,3,,"POLYGON ((36987.39149999991 416752.1011000015, 37173.61169999838 416657.2168999985, 37082.81370000169 416479.01570000127, 36896.59329999983 416573.8997000009, 36987.39149999991 416752.1011000015))"
trend_2018_100.1169,1169,1301044,13,1044,55,92.89,37.89,-3.87,,,3,,"POLYGON ((36904.998100001365 416588.76370000094, 37246.69889999926 416407.0780999996, 37152.80449999869 416230.4886999987, 36811.10390000045 416412.1741000004, 36904.998100001365 416588.76370000094))"
trend_2018_100.1170,1170,1301064,13,1064,110,135.98,25.98,-0.98,,,3,,"POLYGON ((36812.997900001705 416411.76370000094, 36899.52670000121 416365.75549999997, 36805.6325000003 416189.16589999944, 36719.10370000079 416235.1741000004, 36812.997900001705 416411.76370000094))"
trend_2018_100.1171,1171,1301084,13,1084,135,155.15,20.15,-0.29,,,3,,"POLYGON ((36719.998300001025 416234.7633000016, 36745.60370000079 416221.14869999886, 36651.70949999988 416044.5590999983, 36626.10390000045 416058.17390000075, 36719.998300001025 416234.7633000016))"
trend_2018_100.1172,1172,1301104,13,1104,144,165.53,21.53,-2.8,,,3,,"POLYGON ((36618.39149999991 416042.1009000018, 36867.873500000685 415914.9835000001, 36777.07530000061 415736.7820999995, 36527.59349999949 415863.8995000012, 36618.39149999991 416042.1009000018))"
trend_2018_100.1173,1173,1301124,13,1124,145,185.39,40.39,0.57,,,1,,"POLYGON ((36442.10390000045 415703.17390000075, 36391.775899998844 415729.93389999866, 36485.670299999416 415906.52329999954, 36535.998300001025 415879.7635000013, 36442.10390000045 415703.17390000075))"
trend_2018_100.1174,1174,1301144,13,1144,143,192.44,49.44,1.17,,,1,,"POLYGON ((36349.10390000045 415525.1741000004, 36245.79890000075 415580.10229999945, 36339.69330000132 415756.6919, 36442.998100001365 415701.76370000094, 36349.10390000045 415525.1741000004))"
trend_2018_100.1175,1175,1301164,13,1164,136,174.16,38.16,-3.58,,,3,,"POLYGON ((36350.99769999832 415524.76370000094, 36667.09290000051 415356.6928999983, 36573.19849999994 415180.1033000015, 36257.10330000147 415348.1741000004, 36350.99769999832 415524.76370000094))"
trend_2018_100.1176,1176,1301184,13,1184,123,150.45,27.45,-3.98,,,3,,"POLYGON ((36257.998100001365 415347.7639000006, 36609.4112999998 415160.91429999843, 36515.51689999923 414984.3247000016, 36164.10390000045 415171.17449999973, 36257.998100001365 415347.7639000006))"
trend_2018_100.1177,1177,1301196,13,1196,99,114.23,15.23,-4.99,,,3,,"POLYGON ((36097.956099998206 415037.40509999916, 36579.95309999958 414908.25450000167, 36528.18930000067 414715.0692999996, 36046.1922999993 414844.21990000084, 36097.956099998206 415037.40509999916))"
trend_2018_100.1178,1178,1301208,13,1208,97,108.72,11.72,-7.21,,,3,,"POLYGON ((36049.556099999696 414835.1369000003, 36759.602499999106 414709.93670000136, 36724.872900001705 414512.97509999946, 36014.82649999857 414638.17550000176, 36049.556099999696 414835.1369000003))"
trend_2018_100.1179,1179,1301228,13,1228,75,98.65,23.65,-7.41,,,3,,"POLYGON ((36013.55649999902 414638.1372999996, 36743.29910000041 414509.4640999995, 36708.569499999285 414312.50250000134, 35978.826900001615 414441.1757000014, 36013.55649999902 414638.1372999996))"
trend_2018_100.1180,1180,1301248,13,1248,54,80.77,26.77,-6.61,,,3,,"POLYGON ((35982.451900001615 414457.97509999946, 36631.30750000104 414331.8502999991, 36593.14570000023 414135.52490000054, 35944.2901000008 414261.6497000009, 35982.451900001615 414457.97509999946))"
trend_2018_100.1181,1181,1301268,13,1268,27,55.76,28.76,-5.15,,,3,,"POLYGON ((35946.452100001276 414261.9752999991, 36451.990299999714 414163.70870000124, 36413.8284999989 413967.38329999894, 35908.29050000012 414065.64990000054, 35946.452100001276 414261.9752999991))"
trend_2018_100.1182,1182,1301288,13,1288,-8,21.6,29.6,-4.87,,,3,,"POLYGON ((35910.451900001615 414064.97509999946, 36388.50429999828 413972.05110000074, 36350.34250000119 413775.72569999844, 35872.2901000008 413868.6497000009, 35910.451900001615 414064.97509999946))"
trend_2018_100.1183,1183,1301308,13,1308,-33,-20.02,12.98,-4.88,,,3,,"POLYGON ((35869.55649999902 413851.1369000003, 36350.1427000016 413766.3966999985, 36315.41310000047 413569.43510000035, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.1369000003))"
trend_2018_100.1184,1184,1301322,13,1322,-73,-50.67,22.33,-3.52,,,3,,"POLYGON ((35813.00010000169 413543.9998999983, 36165.00010000169 413543.9998999983, 36165.00010000169 413343.9998999983, 35813.00010000169 413343.9998999983, 35813.00010000169 413543.9998999983))"
trend_2018_100.1185,1185,1301335,13,1335,-63,-36.34,26.66,-3.19,,,3,,"POLYGON ((35835.29050000012 413229.3502999991, 36148.42949999869 413290.21829999983, 36186.591299999505 413093.89290000126, 35873.452100001276 413033.02490000054, 35835.29050000012 413229.3502999991))"
trend_2018_100.1186,1186,1301355,13,1355,-33,-25.54,7.46,-3.83,,,3,,"POLYGON ((35872.2901000008 413032.3504999988, 36248.25329999998 413105.43030000106, 36286.4151000008 412909.10489999875, 35910.451900001615 412836.0251000002, 35872.2901000008 413032.3504999988))"
trend_2018_100.1187,1187,1301375,13,1375,-27,-23.11,3.89,-5,,,3,,"POLYGON ((35910.29030000046 412836.3502999991, 36401.10390000045 412931.75470000133, 36439.26570000127 412735.429299999, 35948.452100001276 412640.02490000054, 35910.29030000046 412836.3502999991))"
trend_2018_100.1188,1188,1301395,13,1395,-15,-23.78,-8.78,-5.26,,,4,,"POLYGON ((35947.29050000012 412639.3504999988, 36463.626299999654 412739.7159000002, 36501.78810000047 412543.3905000016, 35985.452100001276 412443.0251000002, 35947.29050000012 412639.3504999988))"
trend_2018_100.1189,1189,1301411,13,1411,-30,-34.13,-4.13,-6.38,,,4,,"POLYGON ((35994.458099998534 412370.2558999993, 36604.580699998885 412556.7888999991, 36663.054900001734 412365.52809999883, 36052.93250000104 412178.99489999935, 35994.458099998534 412370.2558999993))"
trend_2018_100.1190,1190,1301425,13,1425,5,-3.7,-8.7,-5.26,,,4,,"POLYGON ((36082.77969999984 412123.60449999943, 36563.30469999835 412337.5478999987, 36644.65190000087 412154.83889999986, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2018_100.1191,1191,1301445,13,1445,29,20.7,-8.3,-4.76,,,4,,"POLYGON ((36163.77969999984 411940.60449999943, 36598.62730000168 412134.2111000009, 36679.97470000014 411951.5020999983, 36245.127099998295 411757.8953000009, 36163.77969999984 411940.60449999943))"
trend_2018_100.1192,1192,1301465,13,1465,53,46.81,-6.19,-4.42,,,4,,"POLYGON ((36245.77950000018 411758.60449999943, 36649.566500000656 411938.382100001, 36730.91389999911 411755.6728999987, 36327.126899998635 411575.8953000009, 36245.77950000018 411758.60449999943))"
trend_2018_100.1193,1193,1301485,13,1485,52,47.11,-4.89,-5.68,,,4,,"POLYGON ((36326.77950000018 411575.60449999943, 36845.67330000177 411806.6308999993, 36927.02070000023 411623.9219000004, 36408.126899998635 411392.8953000009, 36326.77950000018 411575.60449999943))"
trend_2018_100.1194,1194,1301505,13,1505,46,56.74,10.74,-3.87,,,3,,"POLYGON ((36407.77950000018 411392.60489999875, 36761.32149999961 411550.0119000003, 36842.668900001794 411367.3029000014, 36489.126899998635 411209.8958999999, 36407.77950000018 411392.60489999875))"
trend_2018_100.1195,1195,1301525,13,1525,39,54.08,15.08,-3.16,,,3,,"POLYGON ((36489.7798999995 411210.6046999991, 36778.46029999852 411339.1334999986, 36859.80750000104 411156.42449999973, 36571.127099998295 411027.8957000002, 36489.7798999995 411210.6046999991))"
trend_2018_100.1196,1196,1301537,13,1537,39,43.99,4.99,-2.31,,,3,,"POLYGON ((36596.86450000107 410960.2424999997, 36790.59730000049 411086.05409999937, 36899.5251000002 410918.3198999986, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2018_100.1197,1197,1301548,13,1548,69,76.15,7.15,-2.01,,,3,,"POLYGON ((36765.444699998945 410731.1354999989, 36912.44669999927 410868.21730000153, 37048.84650000185 410721.9464999996, 36901.84430000186 410584.86470000073, 36765.444699998945 410731.1354999989))"
trend_2018_100.1198,1198,1301568,13,1568,77,99.6,22.6,0.07,,,1,,"POLYGON ((37037.84430000186 410438.86470000073, 37032.7248999998 410434.0909000002, 36896.32510000095 410580.3614999987, 36901.444699998945 410585.1354999989, 37037.84430000186 410438.86470000073))"
trend_2018_100.1199,1199,1301588,13,1588,88,117.62,29.62,-0.21,,,3,,"POLYGON ((37037.444699998945 410438.13529999927, 37052.80310000107 410452.4572999999, 37189.20289999992 410306.1865000017, 37173.84430000186 410291.8645000011, 37037.444699998945 410438.13529999927))"
trend_2018_100.1200,1200,1301608,13,1608,102,137.51,35.51,-1,,,3,,"POLYGON ((37173.444699998945 410292.13529999927, 37246.580099999905 410360.33509999886, 37382.979699999094 410214.06430000067, 37309.84430000186 410145.8645000011, 37173.444699998945 410292.13529999927))"
trend_2018_100.1201,1201,1301628,13,1628,102,146.86,44.86,-1.55,,,3,,"POLYGON ((37309.444499999285 410145.1356999986, 37422.80429999903 410250.8454999998, 37559.20389999822 410104.5747000016, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1356999986))"
trend_2018_100.1202,1202,1301648,13,1648,85,136.13,51.13,-2.82,,,3,,"POLYGON ((37425.94269999862 410022.18930000067, 37635.509500000626 410210.88430000097, 37769.33570000157 410062.2553000003, 37559.76889999956 409873.5604999997, 37425.94269999862 410022.18930000067))"
trend_2018_100.1203,1203,1301668,13,1668,76,107.89,31.89,-0.62,,,3,,"POLYGON ((37573.444699998945 409860.13529999927, 37618.78869999945 409902.41910000145, 37755.18829999864 409756.1484999992, 37709.84430000186 409713.8645000011, 37573.444699998945 409860.13529999927))"
trend_2018_100.1204,1204,1301688,13,1688,55,83.35,28.35,-0.28,,,3,,"POLYGON ((37709.444699998945 409714.1354999989, 37729.922499999404 409733.23149999976, 37866.32229999825 409586.96070000157, 37845.84430000186 409567.86470000073, 37709.444699998945 409714.1354999989))"
trend_2018_100.1205,1205,1301697,13,1697,42,71.92,29.92,0.16,,,1,,"POLYGON ((38100.71269999817 409365.04949999973, 38091.76570000127 409351.78489999846, 37925.958099998534 409463.6235000007, 37934.90529999882 409476.88809999824, 38100.71269999817 409365.04949999973))"
trend_2018_100.1206,1206,1301706,13,1706,77,110.32,33.32,-0.1,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38232.43169999868 409321.9116999991, 38420.37029999867 409253.50769999996, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2018_100.1207,1207,1301719,13,1719,113,155.08,42.08,0.03,,,1,,"POLYGON ((38547.95010000095 409198.1105000004, 38546.92390000075 409195.2914999984, 38358.98550000042 409263.6955000013, 38360.011500000954 409266.5144999996, 38547.95010000095 409198.1105000004))"
trend_2018_100.1208,1208,1500120,15,120,247,281.06,34.06,0.41,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36465.97549999878 403410.65850000083, 36659.16070000082 403462.42229999974, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2018_100.1209,1209,1500140,15,140,182,248.34,66.34,2.58,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36216.81210000068 403567.26469999924, 36409.99709999934 403619.02849999815, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2018_100.1210,1210,1500160,15,160,178,235.16,57.16,1.32,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36056.42330000177 403393.55790000036, 36249.60830000043 403445.3216999993, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2018_100.1211,1211,1500180,15,180,154,172.8,18.8,-5.64,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36236.74610000104 402720.03770000115, 36043.56089999899 402668.2738999985, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2018_100.1212,1212,1500200,15,200,83,97.08,14.08,-4.56,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 36015.793900001794 402771.3575000018, 35822.60869999975 402719.59369999915, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2018_100.1213,1213,1500220,15,220,54,57.11,3.11,-1.93,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35754.72450000048 402972.39550000057, 35561.53929999843 402920.63170000166, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2018_100.1214,1214,1500240,15,240,43,39.98,-3.02,-3.77,,,4,,"POLYGON ((35512.77210000157 403105.81969999894, 35610.34690000117 402741.6655000001, 35417.161699999124 402689.9017000012, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
