FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.1206,1206,1301697,13,1697,42,91.85,49.85,0.16,,,1,,"POLYGON ((38100.71269999817 409365.04949999973, 38091.76570000127 409351.78489999846, 37925.958099998534 409463.6235000007, 37934.90529999882 409476.88809999824, 38100.71269999817 409365.04949999973))"
trend_2019_100.1207,1207,1301706,13,1706,77,132.96,55.96,-0.1,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38232.43169999868 409321.9116999991, 38420.37029999867 409253.50769999996, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2019_100.1208,1208,1301719,13,1719,113,175.65,62.65,0.03,,,1,,"POLYGON ((38547.95010000095 409198.1105000004, 38546.92390000075 409195.2914999984, 38358.98550000042 409263.6955000013, 38360.011500000954 409266.5144999996, 38547.95010000095 409198.1105000004))"
trend_2019_100.1209,1209,1500120,15,120,247,282.92,35.92,0.62,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36460.54030000046 403430.9428999983, 36653.72549999878 403482.7067000009, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2019_100.1210,1210,1500140,15,140,182,249.57,67.57,2.39,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36221.729699999094 403548.91209999844, 36414.91470000148 403600.6759000011, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2019_100.1211,1211,1500160,15,160,178,234.15,56.15,0.99,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36064.96429999918 403361.6823000014, 36258.14950000122 403413.4461000003, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2019_100.1212,1212,1500180,15,180,154,168.99,14.99,-5.17,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36224.58150000125 402765.4362999983, 36031.39649999887 402713.6724999994, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2019_100.1213,1213,1500200,15,200,83,96.03,13.03,-3.65,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 35992.24130000174 402859.25670000166, 35799.056099999696 402807.492899999, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2019_100.1214,1214,1500220,15,220,54,56.53,2.53,-1.58,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35745.66569999978 403006.2028999999, 35552.48050000146 402954.439100001, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2019_100.1215,1215,1500240,15,240,43,38.35,-4.65,-3.22,,,4,,"POLYGON ((35512.77210000157 403105.81969999894, 35596.111900001764 402794.7914999984, 35402.92669999972 402743.0276999995, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
trend_2019_100.1216,1216,1500260,15,260,32,22.77,-9.23,-4.4,,,4,,"POLYGON ((35318.772300001234 403052.8194999993, 35432.65269999951 402627.8121000007, 35239.46750000119 402576.04830000177, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2019_100.1217,1217,1500280,15,280,20,21.81,1.81,-3.54,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35228.748300001025 402659.9886999987, 35034.68910000101 402611.6042999998, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2019_100.1218,1218,1500300,15,300,1,30.53,29.53,-4.52,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 35049.75869999826 402511.2210999988, 34856.57349999994 402459.4572999999, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2019_100.1219,1219,1500320,15,320,-27,40.44,67.44,-2.52,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34805.99489999935 402651.4061000012, 34612.80970000103 402599.64229999855, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2019_100.1220,1220,1500340,15,340,-39,67.44,106.44,1.74,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34309.55290000141 402958.12689999864, 34502.737900000066 403009.89070000127, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2019_100.1221,1221,1500360,15,360,-53,83.34,136.34,1.07,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34133.89330000058 402840.4096999988, 34327.0784999989 402892.17350000143, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
trend_2019_100.1222,1222,1600540,16,540,95,380.72,285.72,4.3,,,1,,"POLYGON ((32821.145100001246 402326.1986999996, 32880.98950000107 402752.0139000006, 33079.04309999943 402724.179299999, 33019.1986999996 402298.36410000175, 32821.145100001246 402326.1986999996))"
trend_2019_100.1223,1223,1600560,16,560,100,339.2,239.2,3.71,,,1,,"POLYGON ((33037.32250000164 402332.66010000184, 33228.40150000155 402650.6693000011, 33399.83509999886 402547.6616999991, 33208.75589999929 402229.65249999985, 33037.32250000164 402332.66010000184))"
trend_2019_100.1224,1224,1600580,16,580,120,269.16,149.16,-2.05,,,3,,"POLYGON ((33036.75569999963 402331.6526999995, 32931.172899998724 402155.93349999934, 32759.739300001413 402258.94110000134, 32865.32209999859 402434.6603000015, 33036.75569999963 402331.6526999995))"
trend_2019_100.1225,1225,1600600,16,600,135,206.89,71.89,-5.56,,,3,,"POLYGON ((32864.75589999929 402433.6528999992, 32578.3946999982 401957.0678999983, 32406.96130000055 402060.07550000027, 32693.32250000164 402536.66050000116, 32864.75589999929 402433.6528999992))"
trend_2019_100.1226,1226,1600620,16,620,160,184.52,24.52,-5.93,,,3,,"POLYGON ((32692.754099998623 402535.6523000002, 32387.33650000021 402027.3520999998, 32215.90309999883 402130.3597000018, 32521.32070000097 402638.65989999846, 32692.754099998623 402535.6523000002))"
trend_2019_100.1227,1227,1600640,16,640,150,156.66,6.66,-3.46,,,3,,"POLYGON ((32520.753899998963 402637.65249999985, 32342.55070000142 402341.0727000013, 32171.11730000004 402444.08029999956, 32349.32050000131 402740.66010000184, 32520.753899998963 402637.65249999985))"
trend_2019_100.1228,1228,1600660,16,660,105,119.44,14.44,-2.91,,,3,,"POLYGON ((32348.754099998623 402739.6526999995, 32198.87790000066 402490.21709999815, 32027.444499999285 402593.22470000014, 32177.32070000097 402842.6603000015, 32348.754099998623 402739.6526999995))"
trend_2019_100.1229,1229,1600670,16,670,75,99.59,24.59,-2.32,,,3,,"POLYGON ((32033.762899998575 402917.6862999983, 31969.81509999931 402694.67350000143, 31777.56269999966 402749.8009000011, 31841.510699998587 402972.8137000017, 32033.762899998575 402917.6862999983))"
trend_2019_100.1230,1230,1600680,16,680,100,132.17,32.17,-1.79,,,3,,"POLYGON ((31679.43809999898 402984.09870000184, 31676.314100001007 402805.12590000033, 31476.34450000152 402808.6165000014, 31479.468699999154 402987.5890999995, 31679.43809999898 402984.09870000184))"
trend_2019_100.1231,1231,1600700,16,700,130,187.07,57.07,-1.85,,,3,,"POLYGON ((31479.43809999898 402987.09849999845, 31476.20949999988 402802.126699999, 31276.239900000393 402805.6171000004, 31279.468699999154 402990.58889999986, 31479.43809999898 402987.09849999845))"
trend_2019_100.1232,1232,1600720,16,720,145,233.15,88.15,-0.02,,,3,,"POLYGON ((31279.43809999898 402990.0989000015, 31279.403299998492 402988.0993000008, 31079.433699999005 402991.5896999985, 31079.468699999154 402993.58949999884, 31279.43809999898 402990.0989000015))"
trend_2019_100.1233,1233,1600740,16,740,165,279.36,114.36,0.91,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30881.056699998677 403086.5753000006, 31081.026299998164 403083.0848999992, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2019_100.1234,1234,1600760,16,760,190,316.04,126.04,1.81,,,1,,"POLYGON ((30679.468699999154 402998.58889999986, 30682.62750000134 403179.5612999983, 30882.59710000083 403176.07090000063, 30879.43809999898 402995.09849999845, 30679.468699999154 402998.58889999986))"
trend_2019_100.1235,1235,1600780,16,780,200,334.6,134.6,1.49,,,1,,"POLYGON ((30479.468699999154 403001.58949999884, 30482.069099999964 403150.5667000003, 30682.03849999979 403147.0762999989, 30679.43809999898 402998.0989000015, 30479.468699999154 403001.58949999884))"
trend_2019_100.1236,1236,1600800,16,800,211,343.85,132.85,2.21,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30283.32550000027 403225.55530000106, 30483.295099999756 403222.06489999965, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2019_100.1237,1237,1600820,16,820,227,342.3,115.3,2.78,,,1,,"POLYGON ((30079.468699999154 403007.58889999986, 30084.32030000165 403285.54670000076, 30284.28990000114 403282.0560999997, 30279.43809999898 403004.09849999845, 30079.468699999154 403007.58889999986))"
trend_2019_100.1238,1238,1600840,16,840,227,339.53,112.53,1.78,,,1,,"POLYGON ((29879.468699999154 403010.5890999995, 29882.575100000948 403188.5621000007, 30082.544700000435 403185.0714999996, 30079.43809999898 403007.09870000184, 29879.468699999154 403010.5890999995))"
trend_2019_100.1239,1239,1600860,16,860,210,339.84,129.84,-0.56,,,3,,"POLYGON ((29879.43809999898 403009.09849999845, 29878.460900001228 402953.10709999874, 29678.49130000174 402956.59750000015, 29679.468699999154 403012.58889999986, 29879.43809999898 403009.09849999845))"
trend_2019_100.1240,1240,1600880,16,880,199,314.87,115.87,-0.95,,,3,,"POLYGON ((29679.43809999898 403012.09849999845, 29677.78009999916 402917.11290000007, 29477.810499999672 402920.60350000113, 29479.468699999154 403015.58889999986, 29679.43809999898 403012.09849999845))"
trend_2019_100.1241,1241,1600900,16,900,165,252.27,87.27,-0.96,,,3,,"POLYGON ((29479.43809999898 403015.0989000015, 29477.762699998915 402919.11349999905, 29277.793099999428 402922.6041000001, 29279.468699999154 403018.58949999884, 29479.43809999898 403015.0989000015))"
trend_2019_100.1242,1242,1600920,16,920,129,166.39,37.39,-1.7,,,3,,"POLYGON ((29279.43809999898 403018.09849999845, 29276.471299998462 402848.1242999993, 29076.501699998975 402851.6149000004, 29079.468699999154 403021.58889999986, 29279.43809999898 403018.09849999845))"
trend_2019_100.1243,1243,1600940,16,940,67,110.04,43.04,-2.7,,,3,,"POLYGON ((29080.43809999898 403021.0982999988, 29075.726100001484 402751.1394999996, 28875.75649999827 402754.629900001, 28880.468699999154 403024.5887000002, 29080.43809999898 403021.0982999988))"
trend_2019_100.1244,1244,1600950,16,950,30,85.05,55.05,-2.94,,,3,,"POLYGON ((28718.10790000111 403018.4732999988, 28789.23290000111 402733.20650000125, 28595.17390000075 402684.8220999986, 28524.04870000109 402970.08889999986, 28718.10790000111 403018.4732999988))"
trend_2019_100.1245,1245,1600965,16,965,60,139.99,79.99,-2.36,,,3,,"POLYGON ((28318.602499999106 402867.0315000005, 28436.602499999106 402662.6495000012, 28263.397300001234 402562.6495000012, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2019_100.1246,1246,1600985,16,985,97,184.1,87.1,-2.56,,,3,,"POLYGON ((28159.651299998164 402776.1059000008, 28283.762499999255 402552.20329999924, 28108.838700000197 402455.24130000174, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2019_100.1247,1247,1601005,16,1005,145,242.99,97.99,0.58,,,1,,"POLYGON ((27796.397900000215 402571.0311000012, 27767.397900000215 402621.2606999986, 27940.602899998426 402721.2606999986, 27969.602899998426 402671.0311000012, 27796.397900000215 402571.0311000012))"
trend_2019_100.1248,1248,1601025,16,1025,184,331.33,147.33,4.57,,,1,,"POLYGON ((27622.397700000554 402473.03130000085, 27393.897700000554 402868.80490000173, 27567.102699998766 402968.80490000173, 27795.602699998766 402573.03130000085, 27622.397700000554 402473.03130000085))"
trend_2019_100.1249,1249,1601045,16,1045,200,404.77,204.77,10.14,,,1,,"POLYGON ((27447.397300001234 402374.0315000005, 26940.397300001234 403252.18129999936, 27113.602499999106 403352.18129999936, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2019_100.1250,1250,1601065,16,1065,200,435.09,235.09,7.63,,,1,,"POLYGON ((27273.397300001234 402276.0311000012, 26891.897300001234 402936.80849999934, 27065.102499999106 403036.80849999934, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2019_100.1251,1251,1601085,16,1085,200,330.32,130.32,2.37,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 26979.897300001234 402383.2795000002, 27153.102499999106 402483.2795000002, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2019_100.1252,1252,1601105,16,1105,195,304.42,109.42,0.99,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26874.897900000215 402165.7677000016, 27048.102899998426 402265.7677000016, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2019_100.1253,1253,1601125,16,1125,190,257.59,67.59,-0.87,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26967.102699998766 402006.6871000007, 26793.897700000554 401906.6871000007, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2019_100.1254,1254,1601145,16,1145,172,209.48,37.48,-0.52,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26774.602499999106 401938.9979000017, 26601.397300001234 401838.9979000017, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2019_100.1255,1255,1601165,16,1165,145,173.16,28.16,-0.13,,,3,,"POLYGON ((26574.602499999106 401886.03130000085, 26581.102499999106 401874.7730999999, 26407.897300001234 401774.7730999999, 26401.397300001234 401786.03130000085, 26574.602499999106 401886.03130000085))"
trend_2019_100.1256,1256,1601185,16,1185,118,156.79,38.79,1.75,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26139.897900000215 401839.5859000012, 26313.102899998426 401939.5859000012, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2019_100.1257,1257,1601205,16,1205,94,130.25,36.25,0.94,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 26022.15569999814 401682.35830000043, 26197.079700000584 401779.32009999827, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2019_100.1258,1258,1601225,16,1225,81,131.63,50.63,2.95,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25730.897700000554 401747.50869999826, 25904.102699998766 401847.50869999826, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2019_100.1259,1259,1601245,16,1245,99,148.64,49.64,3.23,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25542.897300001234 401673.7575000003, 25716.102499999106 401773.7575000003, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2019_100.1260,1260,1601265,16,1265,121,150.57,29.57,0.52,,,1,,"POLYGON ((25529.397300001234 401296.03130000085, 25503.397300001234 401341.0647, 25676.602499999106 401441.0647, 25702.602499999106 401396.03130000085, 25529.397300001234 401296.03130000085))"
trend_2019_100.1261,1261,1601286,16,1286,111,157.17,46.17,1.08,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25292.397300001234 401286.5621000007, 25465.602499999106 401386.5621000007, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2019_100.1262,1262,1601306,16,1306,81,145.45,64.45,2.41,,,1,,"POLYGON ((25170.397300001234 401094.0315000005, 25049.897300001234 401302.7437000014, 25223.102499999106 401402.7437000014, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2019_100.1263,1263,1601326,16,1326,79,137.76,58.76,1.79,,,1,,"POLYGON ((24997.397700000554 400997.0315000005, 24907.897700000554 401152.0500999987, 25081.102699998766 401252.0500999987, 25170.602699998766 401097.0315000005, 24997.397700000554 400997.0315000005))"
trend_2019_100.1264,1264,1601346,16,1346,73,132.09,59.09,0.55,,,1,,"POLYGON ((24823.397300001234 400899.0311000012, 24795.897300001234 400946.6625000015, 24969.102499999106 401046.6625000015, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2019_100.1265,1265,1601366,16,1366,67,129.55,62.55,0.78,,,1,,"POLYGON ((24649.397300001234 400801.03130000085, 24610.397300001234 400868.5813000016, 24783.602499999106 400968.5813000016, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2019_100.1266,1266,1601386,16,1386,76,126.38,50.38,0.11,,,1,,"POLYGON ((24445.275299999863 400681.070700001, 24439.446299999952 400690.39930000156, 24609.055900000036 400796.3830999993, 24614.884899999946 400787.05469999835, 24445.275299999863 400681.070700001))"
trend_2019_100.1267,1267,1601406,16,1406,82,131.38,49.38,1.25,,,1,,"POLYGON ((24300.397900000215 400605.0315000005, 24237.897900000215 400713.2846999988, 24411.102899998426 400813.2846999988, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2019_100.1268,1268,1601428,16,1428,77,120.35,43.35,-0.65,,,3,,"POLYGON ((24298.65170000121 400604.10610000044, 24330.164299998432 400547.2558999993, 24155.240499999374 400450.2939000018, 24123.727699998766 400507.1442999989, 24298.65170000121 400604.10610000044))"
trend_2019_100.1269,1269,1601448,16,1448,74,141.31,67.31,0.12,,,1,,"POLYGON ((23944.727299999446 400407.14389999956, 23938.909699998796 400417.6392999999, 24113.83350000158 400514.60130000114, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2019_100.1270,1270,1601469,16,1469,77,157.05,80.05,-6.7,,,3,,"POLYGON ((23924.602499999106 400396.03130000085, 24259.602499999106 399815.7943000011, 24086.397300001234 399715.7943000011, 23751.397300001234 400296.03130000085, 23924.602499999106 400396.03130000085))"
trend_2019_100.1271,1271,1601489,16,1489,102,162,60,-6.41,,,3,,"POLYGON ((23766.651299998164 400306.1063000001, 24077.414299998432 399745.47509999946, 23902.490299999714 399648.51309999824, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2019_100.1272,1272,1601509,16,1509,127,153.35,26.35,-6.77,,,3,,"POLYGON ((23571.602699998766 400198.0311000012, 23910.102699998766 399611.7318999991, 23736.897700000554 399511.7318999991, 23398.397700000554 400098.0311000012, 23571.602699998766 400198.0311000012))"
trend_2019_100.1273,1273,1601530,16,1530,128,150.27,22.27,-7.19,,,3,,"POLYGON ((23360.884899999946 400083.05469999835, 23741.896899998188 399473.3081, 23572.28730000183 399367.3242999986, 23191.275299999863 399977.070700001, 23360.884899999946 400083.05469999835))"
trend_2019_100.1274,1274,1601550,16,1550,122,130.78,8.78,-3.07,,,3,,"POLYGON ((23175.228100001812 399961.12049999833, 23342.432300001383 399703.64869999886, 23174.69830000028 399594.7206999995, 23007.49410000071 399852.1926999986, 23175.228100001812 399961.12049999833))"
trend_2019_100.1275,1275,1601571,16,1571,105,144.42,39.42,-5.1,,,3,,"POLYGON ((23004.228500001132 399847.120099999, 23281.99430000037 399419.3980999999, 23114.260299999267 399310.47030000016, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2019_100.1276,1276,1601591,16,1591,95,156.9,61.9,2.03,,,1,,"POLYGON ((22666.49450000003 399624.1922999993, 22555.932700000703 399794.4422999993, 22723.666900001466 399903.37029999867, 22834.228700000793 399733.120099999, 22666.49450000003 399624.1922999993))"
trend_2019_100.1277,1277,1601612,16,1612,93,158.57,65.57,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22711.156500000507 399546.3172999993, 22543.422299999744 399437.3894999996, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2019_100.1278,1278,1601632,16,1632,79,153.37,74.37,2.92,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22166.45969999954 399642.0844999999, 22334.193900000304 399751.0122999996, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2019_100.1279,1279,1601653,16,1653,73,125.65,52.65,2.29,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 22029.772100001574 399475.248300001, 22197.50629999861 399584.17610000074, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2019_100.1280,1280,1601673,16,1673,69,144.01,75.01,5.24,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21698.103100001812 399609.65569999814, 21865.83729999885 399718.5835000016, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2019_100.1281,1281,1601694,16,1694,67,148.8,81.8,4.54,,,1,,"POLYGON ((21813.49430000037 399056.1922999993, 21566.228100001812 399436.9486999996, 21733.96229999885 399545.8764999993, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2019_100.1282,1282,1601714,16,1714,52,155.37,103.37,4.08,,,1,,"POLYGON ((21642.49450000003 398942.19249999896, 21420.281700000167 399284.370099999, 21588.01590000093 399393.2978999987, 21810.228700000793 399051.12029999867, 21642.49450000003 398942.19249999896))"
trend_2019_100.1283,1283,1601735,16,1735,64,144.11,80.11,3.36,,,1,,"POLYGON ((21472.49450000003 398829.19249999896, 21289.495700001717 399110.9857000001, 21457.229899998754 399219.9134999998, 21640.228700000793 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2019_100.1284,1284,1601755,16,1755,80,150.01,70.01,1.11,,,1,,"POLYGON ((21305.49450000003 398718.19249999896, 21245.03970000148 398811.28489999846, 21412.773699998856 398920.21269999817, 21473.228700000793 398827.12029999867, 21305.49450000003 398718.19249999896))"
trend_2019_100.1285,1285,1601775,16,1775,76,141.82,65.82,-6.22,,,3,,"POLYGON ((21307.228700000793 398716.12029999867, 21645.99410000071 398194.46709999815, 21478.259899999946 398085.53929999843, 21139.49450000003 398607.19249999896, 21307.228700000793 398716.12029999867))"
trend_2019_100.1286,1286,1601795,16,1795,86,134.33,48.33,-9.88,,,3,,"POLYGON ((21140.228500001132 398605.12029999867, 21678.331700000912 397776.51370000094, 21510.59769999981 397667.5859000012, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2019_100.1287,1287,1601814,16,1814,82,133.82,51.82,-11.33,,,3,,"POLYGON ((20982.228100001812 398499.12029999867, 21599.30409999937 397548.9065000005, 21431.570099998266 397439.9787000008, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2019_100.1288,1288,1601832,16,1832,101,129.77,28.77,-11.04,,,3,,"POLYGON ((20833.228700000793 398400.12049999833, 21434.510099999607 397474.2281000018, 21266.775899998844 397365.3002999984, 20665.49450000003 398291.1926999986, 20833.228700000793 398400.12049999833))"
trend_2019_100.1289,1289,1601850,16,1850,103,141.12,38.12,-13.76,,,3,,"POLYGON ((20698.884700000286 398308.05469999835, 21428.053700000048 397141.1405000016, 21258.444099999964 397035.15670000017, 20529.275100000203 398202.070700001, 20698.884700000286 398308.05469999835))"
trend_2019_100.1290,1290,1601870,16,1870,124,150.63,26.63,-13.81,,,3,,"POLYGON ((20528.884700000286 398203.05469999835, 21260.703299999237 397031.90029999986, 21091.093699999154 396925.91629999876, 20359.275100000203 398097.070700001, 20528.884700000286 398203.05469999835))"
trend_2019_100.1291,1291,1601883,16,1883,137,147.84,10.84,-14.92,,,3,,"POLYGON ((20417.884700000286 398135.0544999987, 21208.52430000156 396869.76669999957, 21038.91470000148 396763.78290000185, 20248.275100000203 398029.070700001, 20417.884700000286 398135.0544999987))"
trend_2019_100.1292,1292,1601905,16,1905,139,136.2,-2.8,-16.33,,,4,,"POLYGON ((20226.796900000423 398015.566300001, 21067.854100000113 396615.8121000007, 20896.420499999076 396512.8044999987, 20055.363299999386 397912.558699999, 20226.796900000423 398015.566300001))"
trend_2019_100.1293,1293,1601927,16,1927,108,125.64,17.64,-10.42,,,3,,"POLYGON ((20039.796900000423 397900.56650000066, 20576.466499999166 397007.39829999954, 20405.033100001514 396904.39070000127, 19868.363299999386 397797.55889999866, 20039.796900000423 397900.56650000066))"
trend_2019_100.1294,1294,1602195,16,2195,10,13.72,3.72,-0.83,,,3,,"POLYGON ((18763.422499999404 394260.14510000125, 18828.827300000936 394311.24489999935, 18951.95969999954 394153.6427000016, 18886.55469999835 394102.54289999977, 18763.422499999404 394260.14510000125))"
trend_2019_100.1295,1295,1602215,16,2215,72,103.6,31.6,-1.57,,,3,,"POLYGON ((18896.921500001103 394088.4023000002, 19018.933499999344 394187.2056999989, 19144.797499999404 394031.77650000155, 19022.785700000823 393932.97309999913, 18896.921500001103 394088.4023000002))"
trend_2019_100.1296,1296,1602235,16,2235,98,117.64,19.64,-1.67,,,3,,"POLYGON ((19011.422499999404 393946.1446999982, 19143.020300000906 394048.96009999886, 19266.15249999985 393891.3579000011, 19134.55469999835 393788.54250000045, 19011.422499999404 393946.1446999982))"
trend_2019_100.1297,1297,1602255,16,2255,27,46.26,19.26,-2.42,,,3,,"POLYGON ((19155.6763000004 393759.8231000006, 19341.059099998325 393915.377700001, 19469.61670000106 393762.1689000018, 19284.23389999941 393606.6143000014, 19155.6763000004 393759.8231000006))"
trend_2019_100.1298,1298,1602275,16,2275,4,30.38,26.38,-3.18,,,3,,"POLYGON ((19269.921700000763 393618.40210000053, 19517.05409999937 393818.5260999985, 19642.918299999088 393663.09690000117, 19395.785900000483 393462.97289999947, 19269.921700000763 393618.40210000053))"
trend_2019_100.1299,1299,1602287,16,2287,-4,31.24,35.24,-3.44,,,3,,"POLYGON ((19346.921300001442 393520.4023000002, 19614.259500000626 393736.8885000013, 19740.123500000685 393581.4593000002, 19472.785300001502 393364.97309999913, 19346.921300001442 393520.4023000002))"
trend_2019_100.1300,1300,1602300,16,2300,16,52.03,36.03,-2.47,,,3,,"POLYGON ((19421.921500001103 393426.4023000002, 19613.876499999315 393581.8445000015, 19739.740699999034 393426.41530000046, 19547.785700000823 393270.97309999913, 19421.921500001103 393426.4023000002))"
trend_2019_100.1301,1301,1602312,16,2312,40,75.98,35.98,-2.2,,,3,,"POLYGON ((19501.921700000763 393324.40210000053, 19672.89389999956 393462.85269999877, 19798.75789999962 393307.42350000143, 19627.785900000483 393168.97289999947, 19501.921700000763 393324.40210000053))"
trend_2019_100.1302,1302,1602325,16,2325,50,84.31,34.31,-2.47,,,3,,"POLYGON ((19579.921700000763 393226.4023000002, 19771.876699998975 393381.8445000015, 19897.740899998695 393226.41530000046, 19705.785900000483 393070.97309999913, 19579.921700000763 393226.4023000002))"
trend_2019_100.1303,1303,1602337,16,2337,69,94.59,25.59,-3,,,3,,"POLYGON ((19647.422100000083 393143.1449000016, 19883.82550000027 393327.84329999983, 20006.957699999213 393170.24109999835, 19770.55449999869 392985.5427000001, 19647.422100000083 393143.1449000016))"
trend_2019_100.1304,1304,1602349,16,2349,64,92.97,28.97,-2.89,,,3,,"POLYGON ((19731.921700000763 393034.40210000053, 19956.51689999923 393216.2756999992, 20082.38089999929 393060.84650000185, 19857.785900000483 392878.97289999947, 19731.921700000763 393034.40210000053))"
trend_2019_100.1305,1305,1602362,16,2362,80,96.02,16.02,-3.13,,,3,,"POLYGON ((19808.921500001103 392936.4023000002, 20052.168299999088 393133.37970000133, 20178.032299999148 392977.95050000027, 19934.785700000823 392780.97309999913, 19808.921500001103 392936.4023000002))"
trend_2019_100.1306,1306,1602374,16,2374,61,94.26,33.26,-2.69,,,3,,"POLYGON ((19886.921500001103 392838.4023000002, 20095.973900001496 393007.6895000003, 20221.837900001556 392852.26029999927, 20012.785700000823 392682.97309999913, 19886.921500001103 392838.4023000002))"
trend_2019_100.1307,1307,1602386,16,2386,65,88.68,23.68,-1.81,,,3,,"POLYGON ((19960.921500001103 392744.4023000002, 20101.5848999992 392858.3093000017, 20227.44909999892 392702.88010000065, 20086.785700000823 392588.97309999913, 19960.921500001103 392744.4023000002))"
