OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
1667,0338b8e9-a0c1-4e94-9b66-c4165aadd01c,9551f01d-0084-47d2-b389-281b81c03d3e,4V,1.857476,215671.365,427515.48,18.176,215669.536,427515.804,18.176,779,,779,779__,Emmerich (D) - Zevenaar Grens,Zvg-Em,Zevenaar Grens - Emmerich (D) ,59.962958,"59,962958",59.964809,"59,964809",Derden - Overig - DB Netz,,,Baan,,,,,,,779_4V_60.0
1668,57a6567b-c953-7143-142a-9ddcb305d389,86cc5f3d-989a-466e-bd38-5162033dbe16,1271BV,618.625021,104860.694,424651.727,2.616,104324.095,424943.744,12.186,542,a,542,542_a,Dordrecht,Bd-Rtd,Breda - Rotterdam Centraal ,29.982965,"29,982965",30.6,"30,600000",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,542_1271BV_30.0
1669,f5255ed4-9050-773f-284f-19c3988a8233,ba872296-3cb5-485d-8e0f-c09f9319cce7,1047BR,3312.350218,112816.116,480992.749,-10.096,115291.32,483058.29,8.103,133,a,133,133_a,Amsterdam Riekerpolder - Warmond,Asra-Wmd,Amsterdam Riekerpolder Aansl. - Warmond ,13.400489,"13,400489",10.094809,"10,094809",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,133_1047BR_13.5
1670,d015bf52-dbe7-e188-4fc6-8c19cfb08928,91f37d2b-cf09-42d5-b4dd-d4ae60da5410,123T,4.272472,162023.781,383903.831,18.108,162027.812,383905.247,18.108,618,b,618,618_b,Eindhoven,Vl-Ehv,Venlo - Eindhoven ,50.971087,"50,971087",50.966873,"50,966873",ProRail,Zuid,Z,Baan,De Peel,300,Eindhoven,24,ASSET Rail,Zuid-Oost,618_123T_51.0
1671,96a925b2-268b-1c39-4001-14ef93b72dec,9e9e8b49-fcaf-4d6c-a5de-0401d58efbbe,2707V,1603.829494,198982.15486428,500190.27283011,8.13901746,200552.141,500344.447,12.212,604,a,604,604_a,Hattemerbroek,Llsoa-Zl,Lelystad Opstelterrein Aansl. - Zwolle ,44.200054,"44,200054",45.803883,"45,803883",ProRail,Noord-Oost,NO,Baan,Veluwe,430,Gelderland,33,Strukton Rail,Oost,161_2707V_35.5
1672,b4579385-bf66-4131-ce7e-53ef9ef7797c,9afca6a2-f625-4607-a10b-57d9977fd86a,1331R,1960.543948,103869.532,425057.834,3.875,102500.472,424710.439,3.98,822,a,822,822_a,Zwijndrecht Groote Lindt,Zwd-Zwdi,Zwijndrecht - Zwijndrecht Groote Lindt ,100.500063,"100,500063",102.468948,"102,468948",ProRail,Randstad Zuid,RZ,Baan,Dordrecht,140,Dordrecht,5,ASSET Rail,Zuid-Holland Zuid,116_1331R_31.7
1673,f0f50b2f-614f-3587-f3b3-65bc00d676c6,d9d05628-738a-4fa3-a4a7-bf1f3ccbf75f,2537BQ,324.276711,121490.449,488240.239,5.571,121777.588,488090.804,5.643,586,,586,586__,Amsterdam Centraal,Awhv-Asd,Amsterdam Westhaven (gebied) - Amsterdam Centraal ,80.362783,"80,362783",80.685633,"80,685633",ProRail,Randstad Noord,RN,Baan,Amsterdam,220,Amsterdam,9,VolkerRail,Midden,586_2553AT_80.3
1674,7bf2c46d-4bfa-d45c-f523-8eb3dc00a718,b44828f5-8d26-41b0-ab25-91e076e25059,107V,25.59497,153455.727,462863.532,5.573,153480.795,462858.365,5.431,506,b,506,506_b,Amersfoort,Asd-Zp,Amsterdam Centraal - Zutphen ,43.978508,"43,978508",44.000975,"44,000975",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,506_107V_44.0
1675,96ade2e9-39f8-10b4-d50e-eb2045101bd5,46e56cab-e17c-4749-8bce-a8fdb6c171ff,45L,21.576778,195967.681,322586.869,108.629,195947.33,322594.025,108.445,504,b,504,504_b,Heerlen,Std-Hz,Sittard - Herzogenrath (D) ,18.074765,"18,074765",18.052916,"18,052916",ProRail,Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,504_45L_18.1
1676,1b4f4032-7500-4799-ba2c-656a1bde26ed,ce154ade-1531-4a3e-96ee-e3455a0fe662,910R,132.102496,105430.649,488490.793,-0.029,105299.225,488482.268,-0.027,901,,901,901__,Haarlem Hoofdwerkplaats,Spbr-Hlmwph,Spaarne (brug o/h - bij Haarlem) - Haarlem Hoofdwerkplaats ,100.257142,"100,257142",100.388565,"100,388565",Derden - Overig - NS Onderhoud & Service (onder voorbehoud),Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,901_910R_100.2
1677,f1872a24-048a-e6d6-a370-d36ed6eee685,573155d5-a0f5-4494-ab92-54a2bf1c25b3,163AL,165.685631,85799.436,456703.929,0.53,85664.711,456607.49,0.551,104,,104,104__,Leiden Centraal - Den Haag Mariahoeve,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,56.446861,"56,446861",56.61163,"56,611630",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,104_163AL_56.4
1678,c98a446b-dec5-a204-2ec9-cf99e1d5110e,a4930670-3beb-41b8-bbbf-9b1f34bd535d,935R,82.303115,40415.851,386125.937,2.754,40390.60336653,386204.19205034,2.72887803,817,a,817,817_a,Vlissingen Sloehaven,Sloe-Vck,Sloehaven Emplacement - Van Citterskanaal ,114.288933,"114,288933",114.207615,"114,207615",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,817_935R_114.3
1679,5735598a-98cd-f3a1-8bb8-f04ed4ab2f90,71327399-ac70-48d8-994a-ad047bbdea06,323BV,12.92016,188185.04,335568.544,47.454,188183.667,335581.391,47.376,553,c,553,553_c,Sittard,Mt-Vl,Maastricht - Venlo ,22.609328,"22,609328",22.62218,"22,622180",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,553_323BV_22.6
1680,7fd7d111-2da6-4b06-77b8-caf655c4a21c,351d9699-2d42-4dff-9fae-c2f4ec2a657b,47AQ,315.228215,161421.921,383737.904,19.622,161729.651,383806.248,18.731,618,b,618,618_b,Eindhoven,Vl-Ehv,Venlo - Eindhoven ,51.594639,"51,594639",51.277563,"51,277563",ProRail,Zuid,Z,Baan,De Peel,300,Eindhoven,24,ASSET Rail,Zuid-Oost,618_47AQ_58.8
1681,064f9a2c-fc30-9f6c-365c-cbe4d1debea4,5bb6b4e3-84c4-483b-b257-2e7ee9989a8b,137BV,3254.380396,103083.13213527,490305.53367949,0.87899299,103601.47,493470.075,4.311,082,,82,082__,Haarlem - Santpoort Noord,Hlm-Utg,Haarlem - Uitgeest ,1.850021,"1,850021",5.100003,"5,100003",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,082_137BV_1.5
1682,3ae9ef52-31eb-4060-8383-d348af4d11a2,15c03633-d253-438c-a5b2-59410b1a47c0,1013R,101.339338,177191.289,318706.591,46.825,177181.718,318807.42,46.771,520,a,520,520_a,Maastricht,Mt-Vl,Maastricht - Venlo ,1.07571,"1,075710",1.145441,"1,145441",Derden - Overig - NS Onderhoud & Service (onder voorbehoud),Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,520_1013R_1.0
1683,9077a652-809e-2758-b312-5e006924e6a6,e494c2b1-6921-4eec-9625-2a4868d4ff88,157BV,104.492685,160307.94733628,451497.11709067,6.81379808,160412.359,451493.003,6.801,562,b,562,562_b,De Haar Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,60.799993,"60,799993",60.904749,"60,904749",ProRail,Randstad Noord,RN,Baan,Eemland,200,Maarn,16,ASSET Rail,Midden,035_157BV_60.8
1684,3cc90323-bb7d-ac31-6f10-02b94d7d7bc0,5366ec1e-cac8-4a17-8e64-068cfa6f2786,543L,41.778658,146940.943,432917.842,6.573,146954.842,432878.444,6.449,513,a,513,513_a,Geldermalsen,Ut-Btl,Utrecht Centraal - Boxtel ,25.539982,"25,539982",25.581403,"25,581403",ProRail,Zuid,Z,Baan,Betuwe,320,Geldermalsen,22,Strukton Rail,Zuid-West,513_543L_25.5
1685,9b8c169d-77d9-5327-f114-18f69b4b353f,7940ecf9-3a5a-48f0-a2f2-9a918e961e65,2863R,282.147814,138130.009,453573.312,3.8059981,138379.154,453441.45,3.481,035,,35,035__,Lunetten - De Haar Aansl.,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,38.2,"38,200000",38.482318,"38,482318",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Driebergen,15,ASSET Rail,Midden,531_2863R_37.1
1686,e7590498-f75b-9804-20f1-1bf2746dd5e7,790088c6-db15-414c-acc2-293897253a53,1843V,110.233404,138293.6611873,453135.11050863,3.77912926,138241.17368853,453232.04575697,3.65135108,117,,117,117__,Lunetten - Geldermalsen,Ut-Btl,Utrecht Centraal - Boxtel ,3.410012,"3,410012",3.29978,"3,299780",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,117_1843V_6.3
1687,01ede19b-2107-4678-9663-04385ebfc6a3,1fe696fa-27d3-4dca-8516-b0ea94ef0d50,931R,117.18906,258001.533,595261.614,5.203,258115.47,595268.654,5.266,803,a,803,803_a,Delfzijl Stamlijn Havenschap,Dz-Dzh,Delfzijl - Delfzijl Haven ,10.27582,"10,275820",10.394098,"10,394098",Derden - Overig - Groningen Seaports,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,803_931R_10.2
1688,08f7dddb-01e4-ee6a-70ae-c2e0dd0161e3,906942fe-8a4d-44ac-8b9e-ac9fc6634f59,910L,556.659937,162408.468,506805.038,-3.4,162959.621,506851.84,-3.34,135,,135,135__,Weesp Aansl. - Lelystad Industrieterrein,Wp-Llso,Weesp - Lelystad Opstel. ,45.148218,"45,148218",45.709478,"45,709478",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,135_910L_45.1
1689,605814a1-eee0-473b-8fda-de0cb3c18ec3,5f4ddaa0-391a-4755-84c8-aa0d16fc17ac,8002V,2716.091679,189362.975,318494.636,99.233,190854.932,316318.603,109.57,069,,69,069__,Simpelveld - Schin op Geul,Vet-Mtn,Verschau (D) - Maastricht Noord ,21.820546,"21,820546",19.084566,"19,084566",Derden - Overig - Zuid Limburgse Stoomtrein Maatschappij (ZLSM),Zuid,Z,Baan,Limburg,340,Maastricht,26,Strukton Rail,Zuid-Oost,069_8002V_21.8
1690,c9c27069-d249-743a-abe6-34e9af43c33f,0adc05b5-9762-46b8-92d9-fbf084f3457a,910R,555.270673,162409.372,506802.606,-3.4,162959.705,506849.282,-3.34,135,,135,135__,Weesp Aansl. - Lelystad Industrieterrein,Wp-Llso,Weesp - Lelystad Opstel. ,45.148127,"45,148127",45.709606,"45,709606",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,135_910R_45.1
1691,50d87072-cce9-8ff4-1639-2840e6b139b1,aeb9d76f-494c-4c02-a219-cb712b5e159a,213AR,45.065297,90190.959,394543.675,3.261,90177.47,394500.678,3.179,545,b,545,545_b,Roosendaal,Zlw-Np,Lage Zwaluwe - Nispen ,23.610912,"23,610912",23.655348,"23,655348",ProRail,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,545_213AR_23.6
1692,c4b71f05-9454-a396-29c4-e4cbfb7fd2d4,d454603c-e99a-4e8a-9ad3-a669c67644b9,195V,5.486636,89317.332,431827.622,3.823,89312.073,431829.186,3.809,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.602127,"7,602127",7.607631,"7,607631",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_195V_7.6
1693,f0c5fe16-cd53-08f7-8ec2-56abc0d1a49a,c4d6e45e-11e3-4fdd-98e5-652061c17667,373BR,1200.187526,237596.47558691,579004.33742802,2.28570499,236513.503,579521.656,2.494,003,,3,003__,Groningen Losplaats - Waterhuizen Aansl.,Hlg-Nscg,Harlingen - Nieuweschans Grens ,84.999069,"84,999069",83.799971,"83,799971",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,548_373BR_86.5
1694,87d05670-bc0b-4658-9ae4-4daef18285ac,c350c196-8f04-42b5-9b17-5bc45e89bbca,53L,221.185088,79809.876,433129.871,4.372,79879.776,432920.277,4.519,470,e,470,470_e,Botlek,Bot-Wplw,"Rotterdam, Botlek - Welplaatweg ",202.472292,"202,472292",202.47778,"202,477780",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,470_53L_202.5
1695,ee833561-c734-78b6-56e6-0125d2a00460,a72b6e85-ce03-4bd1-9caa-996fa6e2a17f,119AL,4359.905688,137488.24999456,478059.14831649,1.55069492,139760.201,475036.708,3.742,087,,87,087__,Weesp Aansl. - Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,19.75641,"19,756410",24.099142,"24,099142",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,087_119AL_16.6
1696,b9a7a454-4de5-41f9-8a77-1bc4be178903,ae7c097f-af75-4f47-915f-f500b919f2ea,ST_X0375,63.708894,258630.92,558012.405,6.283,258591.839,558062.719,6.511,305,,305,305__,Stadskanaal Hoofdstation - Zuidbroek,Skn-Zb,Stadskanaal Hoofdstation - Zuidbroek ,0.430369,"0,430369",0.493816,"0,493816",Derden - Overig - STAR,Noord-Oost,NO,Baan,Drenthe,440,Drenthe,35,ASSET Rail,Noord,305_ST_X0375_0.4
1697,64281476-f630-b5e5-2db4-fe4dee85e290,175bad27-6631-4625-ad36-3e14f5c1b1b7,217R,631.640421,210977.154,463047.611,10.06,210595.734,462544.331,10.069,609,,609,609__,Zutphen,Ah-Zl,Arnhem - Zwolle ,28.717132,"28,717132",28.084352,"28,084352",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,609_217R_28.8
1698,4e245dfa-60b5-9371-c4a7-79672fb834f6,d92c595c-70de-4a5f-9537-634451871489,907R,4.25479,194927.77,469141.888,16.887,194931.956,469141.126,16.927,608,b,608,608_b,Apeldoorn,Asd-Zp,Amsterdam Centraal - Zutphen ,88.238957,"88,238957",88.243187,"88,243187",ProRail,Noord-Oost,NO,Baan,Veluwe,430,IJsselstreek,31,Strukton Rail,Oost,608_907R_88.2
1699,bae11c1d-0493-ec79-331c-65bc4cc6644e,e2ad1df0-8732-4d01-b537-a2e8b9cc26c2,179R,320.4572,233408.184,600983.12,1.616,233624.447,601219.448,1.561,200,,200,200__,Winsum - Roodeschool,Swd-Rd,Sauwerd - Roodeschool ,12.757537,"12,757537",13.07744,"13,077440",ProRail,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,200_179R_12.7
1700,4cc9a097-859d-2bbb-15c8-cfdbd15164aa,1210fe1b-be96-45eb-b879-438bde552457,137BV,625.547049,162200.398,383955.767,17.819,162818.063,384019.764,17.695,618,b,618,618_b,Eindhoven,Vl-Ehv,Venlo - Eindhoven ,50.787848,"50,787848",50.1651,"50,165100",ProRail,Zuid,Z,Baan,De Peel,300,Eindhoven,24,ASSET Rail,Zuid-Oost,618_137BV_50.8
1701,bad9f37b-e23f-42d6-2857-179040d5d16a,ace96246-9a69-4b94-a9ac-f41c61850752,425R,470.446081,104417.845,450993.686,-1.296,104400.231,450523.57,-0.701,226,,226,226__,Gouda - Alphen a/d Rijn,Gd-Apn,Gouda - Alphen a/d Rijn ,8.135745,"8,135745",7.665901,"7,665901",ProRail,Randstad Zuid,RZ,Baan,Rijn en Gouwe,100,Rijn en Gouwe,81,BAM Rail,Zuid-Holland Noord,226_425R_8.2
1702,94bdad93-b452-41f5-ad69-90dfe38cbf90,86034f80-1010-4f70-b817-a03837c7cb49,23R,429.788999,246326.95603144,517902.95677179,10.39899252,246322.124,518332.114,10.494,451,b,451,451_b,Coevorden - Coevorden Grens,Lar-Coep,Laarwald (D) - Coevorden Europark ,73.656002,"73,656002",74.086703,"74,086703",Derden - Overig - Bentheimer Eisenbahn Coevorden,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,776_23R_73.4
1703,5e50b7c7-cfec-c98f-944e-b865b983542e,3d6dd82f-dd25-4763-b4e8-b2448e508c8e,1081V,74.365601,136826.677,457918.48,2.594,136757.178,457892.02,2.949,094,,94,094__,Utrecht Centraal - Blauwkapel,Ut-Amf,Utrecht - Amersfoort ,2.793066,"2,793066",2.719037,"2,719037",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,094_1081V_2.8
1704,3faada0c-4d3b-462d-7336-54e2bfbd26c5,142be608-2e12-471d-86df-a2fe917db766,117AR,97.815487,134494.018,478749.441,0.305,134571.482,478689.715,0.401,087,,87,087__,Weesp Aansl. - Hilversum,Asd-Zp,Amsterdam Centraal - Zutphen ,16.548176,"16,548176",16.646398,"16,646398",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Weesp,11,Strukton Rail,Midden,087_117AR_16.5
1705,5abf6bfe-e5f8-afda-4201-ea765ef405fa,1c0f495d-1724-4953-9c8f-4068c6996e7d,1503V,0.367723,61672.704,439158.552,5.239,61672.788,439158.194,5.238,478,a,478,478_a,Rotterdam Europoort 4,Mvta-Mvtn,Maasvlakte Aansl. - Maasvlakte Noordwesthoek ,0.857771,"0,857771",0.857405,"0,857405",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,478_1503V_0.9
1706,12e14454-88ef-0e74-eefe-68c7b76669b4,e20d33b1-f4c1-4572-96e5-69368aa03b00,75V,40.996091,87068.533,453684.679,-2.206,87041.891,453715.838,-2.148,143,,143,143__,Leidschenveen - Leidschendam Lijnwerkplaats,Ldvn-Ldvwpl,Leidschenveen - Leidschendam werkplaats ,17.165863,"17,165863",17.206671,"17,206671",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,143_75V_17.2
1707,9dd5319e-bb84-dc95-2846-ee48d6c29b17,5dfc9e2a-dfca-4f24-99aa-3ba1e4eba885,922R,93.055467,103184.815,489256.021,4.302,103092.405,489266.572,4.346,527,f,527,527_f,Haarlem,Hlm-Hlmjl,Haarlem - Haarlem Julianalaan ,500.853667,"500,853667",500.958644,"500,958644",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,527_922R_500.8
1708,24787da3-b22f-edb3-e045-0fd6d3c92e8a,6cb7d1c1-e3c1-46a3-8421-bdb77e37c941,2209L,1.000232,148416.45,410902.52,6.408,148416.698,410903.489,6.388,614,c,614,614_c,s Hertogenbosch,Ut-Btl,Utrecht Centraal - Boxtel ,48.342674,"48,342674",48.341721,"48,341721",ProRail,Zuid,Z,Baan,Betuwe,320,Den Bosch,21,Strukton Rail,Zuid-West,614_2209L_48.4
1709,86eb6a47-48d1-e705-ee0d-8ca24d2d738c,b1f43666-5f39-4181-af75-3cfa2901ae82,91BV,33.35111,110722.515,516603.447,1.578,110706.007,516574.468,1.614,620,,620,620__,Alkmaar,Hdr-Zd,Den Helder - Zaandam ,42.546909,"42,546909",42.581305,"42,581305",ProRail,Randstad Noord,RN,Baan,Hollands Noorderkwartier,210,Alkmaar,7,VolkerRail,Noord-West,620_91BV_42.5
1710,96bedee0-6092-4aeb-bbce-09104efa7223,e041acdf-2696-4283-9689-1063484b64b0,273AR,424.362711,82782.778,432249.831,4.34400006,82430.11,432482.664,4.06,469,g,469,469_g,Pernis,Boto-Pstw,"Botlektunnel Oost - Rotterdam, Emplacement Pernis Tankweg ",600.000001,"600,000001",600.427684,"600,427684",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_273AR_13.8
1711,4c7ba0e4-a4b5-4d93-a35d-3a37730d3b6f,900998db-c8d8-4a66-8513-ba38610f362e,916L,115.017501,100800.6969533,411695.69917149,3.28634689,100740.608,411601.44,3.403,801,m,801,801_m,Moerdijk Industrieterrein,Vlw-Cih,Vlasweg - Centrale Insteekhaven ,825.138038,"825,138038",825.25139,"825,251390",Derden - Overig - Cronifer,Zuid,Z,Baan,Zeeland,310,Roosendaal,19,Strukton Rail,Zuid-West,801_916L_800.3
1712,d525c986-bb7c-7f0f-694c-75111f4592b7,9270fe4d-2d95-4fef-b97d-e852447c8313,4543P,990.065632,182945.194,434764.796,9.102,183830.135,434321.191,9.086,938,,938,938__,CUP Valburg,Brvalw-Brvalo,Betuweroute Valburg West - Betuweroute Valburg Oost ,1.33845,"1,338450",2.328505,"2,328505",ProRail,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,A15trace,71,VolkerRail,Zee-Zevenaar,938_4543P_1.3
1713,629109d0-ee28-7c91-cc68-f271441c4d63,f60499dc-d58b-4002-8b43-30d4f005d016,163R,157.10229,135795.088,397102.423,18.89,135941.005,397160.625,18.135,551,b,551,551_b,Tilburg,Bd-Ehv,Breda - Eindhoven ,24.044591,"24,044591",24.199966,"24,199966",ProRail,Zuid,Z,Baan,Brabant,330,Breda,20,ASSET Rail,Zuid-West,551_163R_24.0
1714,57ba8af8-b2eb-3873-4fdd-e57b32af2352,6a7a7e87-beab-48bf-8664-a2fb4af4615a,85L,29.969573,83009.678,454744.593,6.262,82985.081,454727.471,6.248,564,c,564,564_c,Den Haag Binckhorst,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,59.841617,"59,841617",59.871633,"59,871633",ProRail,Randstad Zuid,RZ,Baan,Den Haag,110,Den Haag,2,VolkerRail,Zuid-Holland Noord,561_85L_59.8
1715,b1a99beb-a6ba-4697-a7aa-8e08daeb5789,81afeef7-234c-4730-b54d-93fe60860cb5,47BP,104.873313,214426.044,427738.349,18.027,214322.07,427751.118,18.114,779,,779,779__,Emmerich (D) - Zevenaar Grens,Zvg-Em,Zevenaar Grens - Emmerich (D) ,61.228337,"61,228337",61.333382,"61,333382",Derden - Overig - DB Netz,,,Baan,,,,,,,779_47BP_61.2
1716,94a26bd8-03b7-4cbc-8b55-a1328ed29926,99e8b690-9559-4084-b4b3-f097ef046194,RSC3L,841.350008,88945.469,431944.864,4.058,88143.499,432198.038,3.43,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.991742,"7,991742",8.833179,"8,833179",Derden - Overig - Havenbedrijf Rotterdam,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_RSC3L_8.0
1717,6ce1145a-42c6-42eb-8c7f-52d85e6e27c3,38f52536-05db-4bd8-8dab-7e81ac4c4888,207BV,50.758356,89078.635,431908.79,4.02,89030.356,431924.46,4.055,950,a,950,950_a,Barendrecht Vork - Rotterdam Maasvlakte,Whz-Bot,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Botlek",7.85521,"7,855210",7.904869,"7,904869",Derden - Overig - Havenbedrijf Rotterdam,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,950_207BV_7.9
1718,c272ad25-16f5-4c40-7dc6-39f393561044,fd2eae5b-f219-4bf5-93ad-06113d315530,111AV,38.701533,161865.106,383881.245,18.455,161827.312,383872.913,18.675,618,b,618,618_b,Eindhoven,Vl-Ehv,Venlo - Eindhoven ,51.129377,"51,129377",51.168744,"51,168744",ProRail,Zuid,Z,Baan,De Peel,300,Eindhoven,24,ASSET Rail,Zuid-Oost,618_111AV_51.1
1719,7dc95cc5-795c-4eb8-9046-d93961bdfa91,d9b92322-2e30-4d80-b9bb-b75dc46d1d1b,17L,128.182606,148732.703,411963.377,6.793,148784.688,412080.545,6.591,614,c,614,614_c,s Hertogenbosch,Ut-Btl,Utrecht Centraal - Boxtel ,47.233179,"47,233179",47.098528,"47,098528",ProRail,Zuid,Z,Baan,Betuwe,320,Den Bosch,21,Strukton Rail,Zuid-West,614_17L_47.3
1720,8cef7246-e55f-4a18-ada0-9083b25344bb,2b7aad90-5a4c-4a3c-84a2-468091292400,144L,360.990627,42943.719,373018.621,2.045,42582.754,373022.841,2.044,818,a,818,818_a,Terneuzen Dow Chemical,Slua-Sludow,Sluiskil Aansl. - Sluiskil Racc. DOW CHEMICAL ,107.394538,"107,394538",107.754855,"107,754855",Strukton Rail Short Line,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,818_144L_107.4
1721,edad784b-ac12-4d03-9bd2-6cc687bb2058,b0ee1b22-2b78-42b1-ad5d-690d569d31c0,X0115L,250.708767,257406.89,532268.357,19.443,257289.341,532489.727,19.276,844,a,844,844_a,Emmen Emmtec,Emnra-Emnr1,Emmen Raccordement Aansluiting - Emmen Raccordement 1 ,0.794304,"0,794304",0.543615,"0,543615",Strukton Rail Short Line,Noord-Oost,NO,Baan,Drenthe,440,Overijssel,34,ASSET Rail,Noord,844_X0115L_0.8
1722,9325fabd-20aa-4592-a127-0d0042b21a9e,d7af6119-5511-473e-8e4e-d7db64619438,0985L,697.07783,62171.106,440220.913,5.144,62843.752,440327.269,5.103,475,c,475,475_c,Rotterdam Maasvlakte,Mvt-Mvtazh,"Rotterdam, Emplacement Maasvlakte - Maasvlakte Amazonehaven ",200.004286,"200,004286",200.843019,"200,843019",Strukton Rail Short Line,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,475_0985L_1.3
1723,b13c5fd9-e4e2-d7bd-b1ae-3df40c1d5064,9e055d4a-a851-4e1b-8e26-2ebc24ab4e6a,55L,23.801345,46139.853,372430.196,1.272,46133.379,372453.093,1.385,129,,129,129__,Terneuzen Aansl. - Terneuzen,Fsz-Tnz,Zelzate (B) - Terneuzen ,30.7889,"30,788900",30.812728,"30,812728",ProRail,Zuid,Z,Baan,Zeeland,310,Goes,18,Strukton Rail,Zuid-West,129_55L_30.8
1724,d67828eb-3fed-483e-bbef-1f62fec6756b,53f0f726-78b2-42a8-a901-9977c7666b1d,185AR,165.831587,102928.004,488930.168,4.562,102818.45803765,488805.76921261,3.87181031,527,c,527,527_c,Haarlem,Ass-Rtd,Amsterdam Sloterdijk - Rotterdam ,18.034284,"18,034284",18.2,"18,200000",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,527_185AR_18.0
