FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.1094,1094,1201501,12,1501,-152,-180.24,-28.24,-4.75,,,4,,"POLYGON ((49128.11690000072 427316.8099000007, 49197.91629999876 427220.73910000175, 49036.112900000066 427103.1821000017, 48966.3134999983 427199.25290000066, 49128.11690000072 427316.8099000007))"
trend_2020_25.1095,1095,1201502,12,1502,-152,-174.28,-22.28,-4.12,,,4,,"POLYGON ((48918.76850000024 427149.43930000067, 48995.31230000034 427080.51889999956, 48861.4860999994 426931.89009999856, 48784.9422999993 427000.8104999997, 48918.76850000024 427149.43930000067))"
trend_2020_25.1096,1096,1201525,12,1525,-162,-179.75,-17.75,-7.07,,,4,,"POLYGON ((48788.76850000024 427005.43930000067, 48920.11930000037 426887.1704999991, 48786.29309999943 426738.5417000018, 48654.9422999993 426856.8104999997, 48788.76850000024 427005.43930000067))"
trend_2020_25.1097,1097,1201550,12,1550,-189,-196.95,-7.95,-7.17,,,4,,"POLYGON ((48595.2360999994 426795.3856999986, 48732.54949999973 426680.16589999944, 48603.99210000038 426526.95710000023, 48466.67850000039 426642.1766999997, 48595.2360999994 426795.3856999986))"
trend_2020_25.1098,1098,1201575,12,1575,-249,-225.6,23.4,-5.62,,,3,,"POLYGON ((48344.46189999953 426490.2399000004, 48464.89389999956 426417.8770999983, 48361.886500000954 426246.443500001, 48241.45430000126 426318.80629999936, 48344.46189999953 426490.2399000004))"
trend_2020_25.1099,1099,1201600,12,1600,-301,-229.49,71.51,-2.48,,,3,,"POLYGON ((48183.498500000685 426193.07669999823, 48236.64290000126 426161.1442999989, 48133.63529999927 425989.7109000012, 48080.490899998695 426021.6433000006, 48183.498500000685 426193.07669999823))"
trend_2020_25.1100,1100,1201625,12,1625,-305,-195.39,109.61,1.94,,,1,,"POLYGON ((48000.53970000148 425556.74909999967, 47953.28269999847 425567.6592999995, 47998.272900000215 425762.5333000012, 48045.5298999995 425751.62310000136, 48000.53970000148 425556.74909999967))"
trend_2020_25.1101,1101,1201650,12,1650,-286,-172.3,113.7,1.47,,,1,,"POLYGON ((48001.137699998915 425122.4809000008, 47964.43809999898 425124.4043000005, 47974.90529999882 425324.1303000003, 48011.604899998754 425322.2069000006, 48001.137699998915 425122.4809000008))"
trend_2020_25.1102,1102,1201675,12,1675,-300,-182.96,117.04,2.04,,,1,,"POLYGON ((48017.897900000215 424805.57770000026, 47966.90549999848 424804.6875, 47963.4151000008 425004.6570999995, 48014.40729999915 425005.5471000001, 48017.897900000215 424805.57770000026))"
trend_2020_25.1103,1103,1201700,12,1700,-326,-216.76,109.24,-0.95,,,3,,"POLYGON ((48018.46209999919 424795.0064999983, 48042.15430000052 424796.66330000013, 48056.10550000146 424597.1504999995, 48032.41330000013 424595.4937000014, 48018.46209999919 424795.0064999983))"
trend_2020_25.1104,1104,1201701,12,1701,-338,-228.53,109.47,-0.71,,,3,,"POLYGON ((48031.51069999859 424553.09230000153, 48048.73350000009 424557.38650000095, 48097.11789999902 424363.32730000094, 48079.895100001246 424359.0331000015, 48031.51069999859 424553.09230000153))"
trend_2020_25.1105,1105,1201725,12,1725,-331,-264.3,66.7,-2.92,,,3,,"POLYGON ((48137.36989999935 424121.5042999983, 48202.98169999942 424153.50549999997, 48290.656100001186 423973.7467, 48225.044100001454 423941.74549999833, 48137.36989999935 424121.5042999983))"
trend_2020_25.1106,1106,1201750,12,1750,-369,-313.8,55.2,1.06,,,1,,"POLYGON ((48284.044500000775 423692.7457000017, 48260.226300001144 423681.12889999896, 48172.55209999904 423860.8876999989, 48196.37029999867 423872.50450000167, 48284.044500000775 423692.7457000017))"
trend_2020_25.1107,1107,1201775,12,1775,-318,-299.11,18.89,0.09,,,1,,"POLYGON ((48382.95309999958 423482.74430000037, 48380.91389999911 423481.79349999875, 48296.390299998224 423663.0551000014, 48298.42949999869 423664.0058999993, 48382.95309999958 423482.74430000037))"
trend_2020_25.1108,1108,1201800,12,1800,-290,-288.09,1.91,-0.07,,,3,,"POLYGON ((48381.429900001734 423490.0058999993, 48383.01590000093 423490.74549999833, 48467.53970000148 423309.4838999994, 48465.95369999856 423308.74430000037, 48381.429900001734 423490.0058999993))"
trend_2020_25.1109,1109,1201801,12,1801,-294,-290.12,3.88,-0.05,,,3,,"POLYGON ((48470.041900001466 423293.71649999917, 48471.07809999958 423294.4155000001, 48582.916700001806 423128.6079000011, 48581.88049999997 423127.90890000015, 48470.041900001466 423293.71649999917))"
trend_2020_25.1110,1110,1201802,12,1802,-285,-280.55,4.45,-0.01,,,3,,"POLYGON ((48583.9422999993 423132.1897, 48584.12810000032 423132.3568999991, 48717.95430000126 422983.7278999984, 48717.76850000024 422983.56069999933, 48583.9422999993 423132.1897))"
trend_2020_25.1111,1111,1201825,12,1825,-210,-205.67,4.33,0.09,,,1,,"POLYGON ((48846.76850000024 422840.56069999933, 48845.09629999846 422839.0551000014, 48711.270100001246 422987.6840999983, 48712.9422999993 422989.1897, 48846.76850000024 422840.56069999933))"
trend_2020_25.1112,1112,1201850,12,1850,-100,-98.77,1.23,0.09,,,1,,"POLYGON ((49014.76850000024 422655.56069999933, 49013.09629999846 422654.0551000014, 48879.270100001246 422802.6840999983, 48880.9422999993 422804.1897, 49014.76850000024 422655.56069999933))"
trend_2020_25.1113,1113,1201875,12,1875,15,22.46,7.46,-0.03,,,3,,"POLYGON ((49048.9422999993 422619.18989999965, 49049.49969999865 422619.6917000003, 49183.32569999993 422471.06269999966, 49182.76850000024 422470.560899999, 49048.9422999993 422619.18989999965))"
trend_2020_25.1114,1114,1201900,12,1900,140,156.74,16.74,0.66,,,1,,"POLYGON ((49172.044500000775 422499.74549999833, 49157.21429999918 422492.5122999996, 49069.5401000008 422672.2712999992, 49084.37029999867 422679.5042999983, 49172.044500000775 422499.74549999833))"
trend_2020_25.1115,1115,1300084,13,84,21,47.03,26.03,0.55,,,1,,"POLYGON ((46743.64629999921 418988.7063000016, 46746.269900001585 419002.20369999856, 46942.59530000016 418964.04190000147, 46939.97170000151 418950.5445000008, 46743.64629999921 418988.7063000016))"
trend_2020_25.1116,1116,1300106,13,106,12,32.23,20.23,-1.11,,,3,,"POLYGON ((46730.97170000151 418990.5445000008, 46725.67669999972 418963.304299999, 46529.351300001144 419001.46609999985, 46534.64629999921 419028.7063000016, 46730.97170000151 418990.5445000008))"
trend_2020_25.1117,1117,1300126,13,126,20,24.45,4.45,-3,,,3,,"POLYGON ((46527.97129999846 419029.54410000145, 46513.66050000116 418955.9219000004, 46317.33509999886 418994.08370000124, 46331.64589999989 419067.7056999989, 46527.97129999846 419029.54410000145))"
trend_2020_25.1118,1118,1300148,13,148,65,70.94,5.94,-2.41,,,3,,"POLYGON ((46319.97129999846 419069.54410000145, 46308.47509999946 419010.40089999884, 46112.14950000122 419048.56269999966, 46123.64589999989 419107.7056999989, 46319.97129999846 419069.54410000145))"
trend_2020_25.1119,1119,1300172,13,172,77,107.33,30.33,0.09,,,1,,"POLYGON ((45886.64629999921 419152.7060999982, 45887.07550000027 419154.9147000015, 46083.400899998844 419116.75290000066, 46082.97170000151 419114.5443000011, 45886.64629999921 419152.7060999982))"
trend_2020_25.1120,1120,1300197,13,197,76,118.52,42.52,0.25,,,1,,"POLYGON ((45638.64629999921 419199.7060999982, 45639.8387000002 419205.8412999995, 45836.16429999843 419167.6794999987, 45834.97170000151 419161.5443000011, 45638.64629999921 419199.7060999982))"
trend_2020_25.1121,1121,1300222,13,222,95,142.59,47.59,0.34,,,1,,"POLYGON ((45392.64609999955 419246.7063000016, 45394.26790000126 419255.0500999987, 45590.59329999983 419216.8883000016, 45588.97150000185 419208.5445000008, 45392.64609999955 419246.7063000016))"
trend_2020_25.1122,1122,1300236,13,236,116,166.91,50.91,0.14,,,1,,"POLYGON ((45258.64589999989 419271.7060999982, 45259.31370000169 419275.14169999957, 45455.63910000026 419236.97989999875, 45454.97129999846 419233.5443000011, 45258.64589999989 419271.7060999982))"
trend_2020_25.1123,1123,1300251,13,251,124,166.35,42.35,0.1,,,1,,"POLYGON ((45110.64629999921 419299.7056999989, 45111.123300001025 419302.15989999846, 45307.4486999996 419263.99810000136, 45306.97170000151 419261.54410000145, 45110.64629999921 419299.7056999989))"
trend_2020_25.1124,1124,1300267,13,267,121,166.79,45.79,0.59,,,1,,"POLYGON ((44950.64629999921 419330.7056999989, 44953.46070000157 419345.1849000007, 45149.78610000014 419307.0229000002, 45146.97170000151 419292.54410000145, 44950.64629999921 419330.7056999989))"
trend_2020_25.1125,1125,1300284,13,284,109,160.34,51.34,0.36,,,1,,"POLYGON ((44780.64589999989 419362.7056999989, 44782.363099999726 419371.5405000001, 44978.6884999983 419333.3786999993, 44976.97129999846 419324.54410000145, 44780.64589999989 419362.7056999989))"
trend_2020_25.1126,1126,1300301,13,301,77,126.85,49.85,-3.05,,,3,,"POLYGON ((44806.97150000185 419357.54410000145, 44792.422299999744 419282.6948999986, 44596.09690000117 419320.8566999994, 44610.64609999955 419395.7056999989, 44806.97150000185 419357.54410000145))"
trend_2020_25.1127,1127,1300319,13,319,30,60.57,30.57,-9.82,,,3,,"POLYGON ((44530.77569999918 419415.4721000008, 44509.37889999896 419170.90630000085, 44310.14009999856 419188.3374999985, 44331.536699999124 419432.9032999985, 44530.77569999918 419415.4721000008))"
trend_2020_25.1128,1128,1300337,13,337,4,36.82,32.82,-11.3,,,3,,"POLYGON ((44176.463300000876 419439.9032999985, 44201.0848999992 419158.4783000015, 44001.84589999914 419141.0471000001, 43977.22450000048 419422.4721000008, 44176.463300000876 419439.9032999985))"
trend_2020_25.1129,1129,1300357,13,357,31,37.66,6.66,-11.01,,,3,,"POLYGON ((43986.463100001216 419425.90309999883, 44010.45289999992 419151.70050000027, 43811.21389999986 419134.2692999989, 43787.22430000082 419408.47190000117, 43986.463100001216 419425.90309999883))"
trend_2020_25.1130,1130,1300377,13,377,73,65.78,-7.22,-6.44,,,4,,"POLYGON ((43786.463100001216 419411.90309999883, 43800.49529999867 419251.51570000127, 43601.25629999861 419234.08469999954, 43587.22430000082 419394.47190000117, 43786.463100001216 419411.90309999883))"
trend_2020_25.1131,1131,1300397,13,397,98,84.85,-13.15,-3.84,,,4,,"POLYGON ((43587.463100001216 419397.9032999985, 43595.830099999905 419302.2686999999, 43396.591299999505 419284.8374999985, 43388.22430000082 419380.4721000008, 43587.463100001216 419397.9032999985))"
trend_2020_25.1132,1132,1300417,13,417,102,96.48,-5.52,-2.71,,,4,,"POLYGON ((43387.463100001216 419382.9032999985, 43393.36809999868 419315.41110000014, 43194.12909999862 419297.97989999875, 43188.22430000082 419365.4721000008, 43387.463100001216 419382.9032999985))"
trend_2020_25.1133,1133,1300437,13,437,81,98.18,17.18,0.35,,,1,,"POLYGON ((42988.22430000082 419350.4721000008, 42987.46169999987 419359.18890000135, 43186.70069999993 419376.61989999935, 43187.463100001216 419367.9032999985, 42988.22430000082 419350.4721000008))"
trend_2020_25.1134,1134,1300454,13,454,75,105.09,30.09,0.78,,,1,,"POLYGON ((42538.6763000004 419218.7269000001, 42531.37150000036 419236.80689999834, 42716.808299999684 419311.7283000015, 42724.113099999726 419293.6480999999, 42538.6763000004 419218.7269000001))"
trend_2020_25.1135,1135,1300469,13,469,88,137.61,49.61,1.63,,,1,,"POLYGON ((42398.67590000108 419162.7269000001, 42383.41070000082 419200.5097000003, 42568.84750000015 419275.43090000004, 42584.112700000405 419237.6480999999, 42398.67590000108 419162.7269000001))"
trend_2020_25.1136,1136,1300484,13,484,99,165.73,66.73,4.88,,,1,,"POLYGON ((42259.6763000004 419106.7270999998, 42213.97430000082 419219.8434999995, 42399.41110000014 419294.7648999989, 42445.113099999726 419181.64829999954, 42259.6763000004 419106.7270999998))"
trend_2020_25.1137,1137,1300499,13,499,109,172.75,63.75,3.58,,,1,,"POLYGON ((42119.67590000108 419050.7270999998, 42086.148699998856 419133.71009999886, 42271.58549999818 419208.6312999986, 42305.112700000405 419125.64829999954, 42119.67590000108 419050.7270999998))"
trend_2020_25.1138,1138,1300514,13,514,126,174.24,48.24,1.5,,,1,,"POLYGON ((41980.67610000074 418994.7270999998, 41966.62849999964 419029.49650000036, 42152.06509999931 419104.4177000001, 42166.112900000066 419069.64829999954, 41980.67610000074 418994.7270999998))"
trend_2020_25.1139,1139,1300529,13,529,120,174.59,54.59,-0.4,,,3,,"POLYGON ((42026.112700000405 419013.64829999954, 42029.85889999941 419004.3764999993, 41844.42210000008 418929.45529999956, 41840.67590000108 418938.7270999998, 42026.112700000405 419013.64829999954))"
trend_2020_25.1140,1140,1300544,13,544,120,172.7,52.7,-1.33,,,3,,"POLYGON ((41886.112900000066 418958.6480999999, 41898.56850000098 418927.8192999996, 41713.13190000132 418852.8979000002, 41700.67610000074 418883.7269000001, 41886.112900000066 418958.6480999999))"
trend_2020_25.1141,1141,1300559,13,559,125,170.97,45.97,-1.86,,,3,,"POLYGON ((41747.113299999386 418902.6480999999, 41764.53249999881 418859.5340999998, 41579.09569999948 418784.61290000007, 41561.67650000006 418827.7269000001, 41747.113299999386 418902.6480999999))"
trend_2020_25.1142,1142,1300574,13,574,125,166.45,41.45,-2.35,,,3,,"POLYGON ((41608.112900000066 418846.6480999999, 41630.12110000104 418792.17610000074, 41444.68430000171 418717.254900001, 41422.67610000074 418771.7269000001, 41608.112900000066 418846.6480999999))"
trend_2020_25.1143,1143,1300589,13,589,125,159.08,34.08,-3.12,,,3,,"POLYGON ((41468.113099999726 418790.6480999999, 41497.33249999955 418718.3278999999, 41311.89570000023 418643.4065000005, 41282.6763000004 418715.7269000001, 41468.113099999726 418790.6480999999))"
trend_2020_25.1144,1144,1300604,13,604,125,149.63,24.63,-3.14,,,3,,"POLYGON ((41400.090100001544 418757.96449999884, 41424.34809999913 418683.306499999, 41234.136700000614 418621.5031000003, 41209.87889999896 418696.16110000014, 41400.090100001544 418757.96449999884))"
trend_2020_25.1145,1145,1300619,13,619,120,209.85,89.85,5.51,,,1,,"POLYGON ((41066.87889999896 418649.16110000014, 41024.31190000102 418780.16910000145, 41214.523099999875 418841.97250000015, 41257.090100001544 418710.96449999884, 41066.87889999896 418649.16110000014))"
trend_2020_25.1146,1146,1300634,13,634,110,240.61,130.61,7.5,,,1,,"POLYGON ((40924.8786999993 418602.16110000014, 40866.93809999898 418780.48409999907, 41057.14930000156 418842.2875000015, 41115.090100001544 418663.96449999884, 40924.8786999993 418602.16110000014))"
trend_2020_25.1147,1147,1300649,13,649,110,177.64,67.64,0.97,,,1,,"POLYGON ((40782.87909999862 418554.16110000014, 40775.38549999893 418577.22410000116, 40965.59670000151 418639.02749999985, 40973.090300001204 418615.96449999884, 40782.87909999862 418554.16110000014))"
trend_2020_25.1148,1148,1300664,13,664,100,176.3,76.3,1.14,,,1,,"POLYGON ((40639.87909999862 418507.1609000005, 40631.07209999859 418534.26590000093, 40821.283300001174 418596.0692999996, 40830.090300001204 418568.9642999992, 40639.87909999862 418507.1609000005))"
trend_2020_25.1149,1149,1300679,13,679,85,194.53,109.53,3.99,,,1,,"POLYGON ((40497.87889999896 418460.1609000005, 40467.05449999869 418555.02870000154, 40657.26570000127 418616.83210000023, 40688.090100001544 418521.9642999992, 40497.87889999896 418460.1609000005))"
trend_2020_25.1150,1150,1300694,13,694,80,186.56,106.56,2.34,,,1,,"POLYGON ((40354.87889999896 418413.1607000008, 40336.8013000004 418468.7974999994, 40527.012699998915 418530.6009000018, 40545.090100001544 418474.9640999995, 40354.87889999896 418413.1607000008))"
trend_2020_25.1151,1151,1300710,13,710,70,178,108,0.71,,,1,,"POLYGON ((40203.8786999993 418362.16110000014, 40198.3936999999 418379.0423000008, 40388.604899998754 418440.8456999995, 40394.090100001544 418423.96449999884, 40203.8786999993 418362.16110000014))"
trend_2020_25.1152,1152,1300726,13,726,65,183.34,118.34,0.69,,,1,,"POLYGON ((40050.8786999993 418312.16110000014, 40045.548099998385 418328.5667000003, 40235.759500000626 418390.370099999, 40241.090100001544 418373.96449999884, 40050.8786999993 418312.16110000014))"
trend_2020_25.1153,1153,1300742,13,742,70,191.63,121.63,0.48,,,1,,"POLYGON ((39883.88170000166 418253.9745000005, 39879.9748999998 418265.320700001, 40069.0784999989 418330.4343000017, 40072.98550000042 418319.0881000012, 39883.88170000166 418253.9745000005))"
trend_2020_25.1154,1154,1300759,13,759,55,190.35,135.35,0.46,,,1,,"POLYGON ((39737.87889999896 418208.16110000014, 39734.32510000095 418219.09809999913, 39924.53649999946 418280.90150000155, 39928.090100001544 418269.96449999884, 39737.87889999896 418208.16110000014))"
trend_2020_25.1155,1155,1300779,13,779,45,189.05,144.05,0.7,,,1,,"POLYGON ((39547.87889999896 418145.16110000014, 39542.4710999988 418161.8044999987, 39732.68250000104 418223.6079000011, 39738.090100001544 418206.96449999884, 39547.87889999896 418145.16110000014))"
trend_2020_25.1156,1156,1300799,13,799,25,188.07,163.07,0.56,,,1,,"POLYGON ((39358.87909999862 418082.16110000014, 39354.55290000141 418095.4759000018, 39544.76410000026 418157.2793000005, 39549.090300001204 418143.96449999884, 39358.87909999862 418082.16110000014))"
trend_2020_25.1157,1157,1300819,13,819,-5,192.23,197.23,0.95,,,1,,"POLYGON ((39168.87889999896 418019.16110000014, 39161.53970000148 418041.74870000035, 39351.751099999994 418103.55209999904, 39359.090100001544 418080.96449999884, 39168.87889999896 418019.16110000014))"
trend_2020_25.1158,1158,1300839,13,839,-25,192.16,217.16,0.41,,,1,,"POLYGON ((38978.8786999993 417956.1609000005, 38975.71130000055 417965.9090999998, 39165.922499999404 418027.7124999985, 39169.090100001544 418017.9642999992, 38978.8786999993 417956.1609000005))"
trend_2020_25.1159,1159,1300859,13,859,-45,195.32,240.32,0.67,,,1,,"POLYGON ((38788.8786999993 417893.1609000005, 38783.702700000256 417909.09109999985, 38973.91389999911 417970.89449999854, 38979.090100001544 417954.9642999992, 38788.8786999993 417893.1609000005))"
trend_2020_25.1160,1160,1300879,13,879,-55,188.87,243.87,-0.09,,,3,,"POLYGON ((38771.98570000008 417888.0881000012, 38772.71810000017 417885.9604999982, 38583.61450000107 417820.84690000117, 38582.88190000132 417822.9743000008, 38771.98570000008 417888.0881000012))"
trend_2020_25.1161,1161,1300899,13,899,-75,163.41,238.41,-0.55,,,3,,"POLYGON ((38600.090100001544 417828.96449999884, 38604.33909999952 417815.8872999996, 38414.12790000066 417754.08410000056, 38409.87889999896 417767.16110000014, 38600.090100001544 417828.96449999884))"
trend_2020_25.1162,1162,1300919,13,919,-95,117.91,212.91,-1.62,,,3,,"POLYGON ((38392.98550000042 417762.0881000012, 38406.1708999984 417723.7945000008, 38217.06709999964 417658.68090000004, 38203.88170000166 417696.9743000008, 38392.98550000042 417762.0881000012))"
trend_2020_25.1163,1163,1300939,13,939,-120,54.66,174.66,-2.01,,,3,,"POLYGON ((38202.98589999974 417698.0881000012, 38219.34569999948 417650.5756999999, 38030.24190000072 417585.4620999992, 38013.88210000098 417632.9743000008, 38202.98589999974 417698.0881000012))"
trend_2020_25.1164,1164,1300959,13,959,-165,-22.95,142.05,-4.34,,,3,,"POLYGON ((38030.090300001204 417638.96449999884, 38063.61870000139 417535.77490000054, 37873.40729999915 417473.97150000185, 37839.87909999862 417577.16110000014, 38030.090300001204 417638.96449999884))"
trend_2020_25.1165,1165,1300979,13,979,-215,-116.65,98.35,-4.39,,,3,,"POLYGON ((37840.090100001544 417575.96449999884, 37874.00490000099 417471.5859000012, 37683.79349999875 417409.7824999988, 37649.87889999896 417514.16110000014, 37840.090100001544 417575.96449999884))"
trend_2020_25.1166,1166,1300982,13,982,-215,-114.02,100.98,-4.13,,,3,,"POLYGON ((37449.41270000115 417406.3249000013, 37517.150899998844 417328.4010999985, 37366.2089000009 417197.18930000067, 37298.47089999914 417275.1130999997, 37449.41270000115 417406.3249000013))"
trend_2020_25.1167,1167,1300984,13,984,-250,-113.42,136.58,-4.19,,,3,,"POLYGON ((37181.997900001705 417120.7639000006, 37274.48669999838 417071.58669999987, 37180.59230000153 416894.997299999, 37088.10370000079 416944.17449999973, 37181.997900001705 417120.7639000006))"
trend_2020_25.1168,1168,1301004,13,1004,-140,-47.15,92.85,-2.99,,,3,,"POLYGON ((37089.998100001365 416943.7635000013, 37155.998500000685 416908.6704999991, 37062.10410000011 416732.08089999855, 36996.10390000045 416767.17390000075, 37089.998100001365 416943.7635000013))"
trend_2020_25.1169,1169,1301024,13,1024,-35,26.7,61.7,0.14,,,1,,"POLYGON ((36896.59329999983 416573.8997000009, 36893.47470000014 416575.4886999987, 36984.272900000215 416753.68989999965, 36987.39149999991 416752.1011000015, 36896.59329999983 416573.8997000009))"
trend_2020_25.1170,1170,1301044,13,1044,55,117.59,62.59,-3.87,,,3,,"POLYGON ((36904.998100001365 416588.76370000094, 36990.42330000177 416543.34230000153, 36896.5289000012 416366.752700001, 36811.10390000045 416412.1741000004, 36904.998100001365 416588.76370000094))"
trend_2020_25.1171,1171,1301064,13,1064,110,156.24,46.24,-0.98,,,3,,"POLYGON ((36812.997900001705 416411.76370000094, 36834.63010000065 416400.2617000006, 36740.73589999974 416223.6721000001, 36719.10370000079 416235.1741000004, 36812.997900001705 416411.76370000094))"
trend_2020_25.1172,1172,1301084,13,1084,135,179.15,44.15,-0.29,,,3,,"POLYGON ((36719.998300001025 416234.7633000016, 36726.39970000088 416231.3597000018, 36632.50530000031 416054.77010000125, 36626.10390000045 416058.17390000075, 36719.998300001025 416234.7633000016))"
trend_2020_25.1173,1173,1301104,13,1104,144,186.19,42.19,-2.8,,,3,,"POLYGON ((36618.39149999991 416042.1009000018, 36680.762099999934 416010.3214999996, 36589.96389999986 415832.120099999, 36527.59349999949 415863.8995000012, 36618.39149999991 416042.1009000018))"
trend_2020_25.1174,1174,1301124,13,1124,145,202.72,57.72,0.57,,,1,,"POLYGON ((36442.10390000045 415703.17390000075, 36429.52189999819 415709.86389999837, 36523.41629999876 415886.4534999989, 36535.998300001025 415879.7635000013, 36442.10390000045 415703.17390000075))"
trend_2020_25.1175,1175,1301144,13,1144,143,205.75,62.75,1.17,,,1,,"POLYGON ((36349.10390000045 415525.1741000004, 36323.27749999985 415538.9061000012, 36417.17190000042 415715.4957000017, 36442.998100001365 415701.76370000094, 36349.10390000045 415525.1741000004))"
trend_2020_25.1176,1176,1301164,13,1164,136,189.41,53.41,-3.58,,,3,,"POLYGON ((36350.99769999832 415524.76370000094, 36430.02149999887 415482.7459000014, 36336.127099998295 415306.1565000005, 36257.10330000147 415348.1741000004, 36350.99769999832 415524.76370000094))"
trend_2020_25.1177,1177,1301184,13,1184,123,159.54,36.54,-3.98,,,3,,"POLYGON ((36257.998100001365 415347.7639000006, 36345.851300001144 415301.05150000006, 36251.95710000023 415124.46189999953, 36164.10390000045 415171.17449999973, 36257.998100001365 415347.7639000006))"
trend_2020_25.1178,1178,1301196,13,1196,99,129.89,30.89,-4.99,,,3,,"POLYGON ((36097.956099998206 415037.40509999916, 36218.455299999565 415005.1174999997, 36166.691500000656 414811.9323000014, 36046.1922999993 414844.21990000084, 36097.956099998206 415037.40509999916))"
trend_2020_25.1179,1179,1301208,13,1208,97,124.27,27.27,-7.21,,,3,,"POLYGON ((36049.556099999696 414835.1369000003, 36227.06769999862 414803.83689999953, 36192.338100001216 414606.87530000135, 36014.82649999857 414638.17550000176, 36049.556099999696 414835.1369000003))"
trend_2020_25.1180,1180,1301228,13,1228,75,108.1,33.1,-7.41,,,3,,"POLYGON ((36013.55649999902 414638.1372999996, 36195.99230000004 414605.9688999988, 36161.262499999255 414409.0075000003, 35978.826900001615 414441.1757000014, 36013.55649999902 414638.1372999996))"
trend_2020_25.1181,1181,1301248,13,1248,54,78.14,24.14,-4.63,,,3,,"POLYGON ((35982.451900001615 414457.97509999946, 36096.07510000095 414435.8889000006, 36057.91330000013 414239.5634999983, 35944.2901000008 414261.6497000009, 35982.451900001615 414457.97509999946))"
trend_2020_25.1182,1182,1301268,13,1268,27,49.22,22.22,-4.44,,,3,,"POLYGON ((35946.452100001276 414261.9752999991, 36055.41290000081 414240.7954999991, 36017.251099999994 414044.4701000005, 35908.29050000012 414065.64990000054, 35946.452100001276 414261.9752999991))"
trend_2020_25.1183,1183,1301288,13,1288,-8,16.22,24.22,-4.04,,,3,,"POLYGON ((35910.451900001615 414064.97509999946, 36009.5960999988 414045.70329999924, 35971.43430000171 413849.37790000066, 35872.2901000008 413868.6497000009, 35910.451900001615 414064.97509999946))"
trend_2020_25.1184,1184,1301308,13,1308,-33,-22.35,10.65,-3.47,,,3,,"POLYGON ((35869.55649999902 413851.1369000003, 35954.98869999871 413836.07290000096, 35920.259100001305 413639.1114999987, 35834.826900001615 413654.17550000176, 35869.55649999902 413851.1369000003))"
trend_2020_25.1185,1185,1301322,13,1322,-73,-53.43,19.57,-2.71,,,3,,"POLYGON ((35813.00010000169 413543.9998999983, 35880.75010000169 413543.9998999983, 35880.75010000169 413343.9998999983, 35813.00010000169 413343.9998999983, 35813.00010000169 413543.9998999983))"
trend_2020_25.1186,1186,1301335,13,1335,-63,-42.4,20.6,-3.11,,,3,,"POLYGON ((35835.29050000012 413229.3502999991, 35911.611900001764 413244.18569999933, 35949.773699998856 413047.86030000076, 35873.452100001276 413033.02490000054, 35835.29050000012 413229.3502999991))"
trend_2020_25.1187,1187,1301355,13,1355,-33,-26.54,6.46,-2.58,,,3,,"POLYGON ((35872.2901000008 413032.3504999988, 35935.605099998415 413044.65769999847, 35973.76689999923 412848.3322999999, 35910.451900001615 412836.0251000002, 35872.2901000008 413032.3504999988))"
trend_2020_25.1188,1188,1301375,13,1375,-27,-20.47,6.53,-5,,,3,,"POLYGON ((35910.29030000046 412836.3502999991, 36032.99370000139 412860.20149999857, 36071.15549999848 412663.87590000033, 35948.452100001276 412640.02490000054, 35910.29030000046 412836.3502999991))"
trend_2020_25.1189,1189,1301395,13,1395,-15,-19.41,-4.41,-5.26,,,4,,"POLYGON ((35947.29050000012 412639.3504999988, 36076.37429999933 412664.4419, 36114.53610000014 412468.11630000174, 35985.452100001276 412443.0251000002, 35947.29050000012 412639.3504999988))"
trend_2020_25.1190,1190,1301411,13,1411,-30,-28.13,1.87,-6.38,,,3,,"POLYGON ((35994.458099998534 412370.2558999993, 36146.98889999837 412416.88910000026, 36205.463100001216 412225.6281000003, 36052.93250000104 412178.99489999935, 35994.458099998534 412370.2558999993))"
trend_2020_25.1191,1191,1301425,13,1425,5,3.97,-1.03,-5.26,,,4,,"POLYGON ((36082.77969999984 412123.60449999943, 36202.91090000048 412177.0903000012, 36284.25829999894 411994.3812999986, 36164.127099998295 411940.8953000009, 36082.77969999984 412123.60449999943))"
trend_2020_25.1192,1192,1301445,13,1445,29,25.38,-3.62,-4.76,,,4,,"POLYGON ((36163.77969999984 411940.60449999943, 36272.49170000106 411989.00609999895, 36353.83889999986 411806.2971000001, 36245.127099998295 411757.8953000009, 36163.77969999984 411940.60449999943))"
trend_2020_25.1193,1193,1301465,13,1465,53,54.44,1.44,-4.42,,,3,,"POLYGON ((36245.77950000018 411758.60449999943, 36346.726300001144 411803.54890000075, 36428.07349999994 411620.8396999985, 36327.126899998635 411575.8953000009, 36245.77950000018 411758.60449999943))"
trend_2020_25.1194,1194,1301485,13,1485,52,51.91,-0.09,-5.68,,,4,,"POLYGON ((36326.77950000018 411575.60449999943, 36456.50290000066 411633.3610999994, 36537.85029999912 411450.65190000087, 36408.126899998635 411392.8953000009, 36326.77950000018 411575.60449999943))"
trend_2020_25.1195,1195,1301505,13,1505,46,61.47,15.47,-3.87,,,3,,"POLYGON ((36407.77950000018 411392.60489999875, 36496.1651000008 411431.9567000009, 36577.512299999595 411249.2476999983, 36489.126899998635 411209.8958999999, 36407.77950000018 411392.60489999875))"
