NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ET;4273 ET;HANK;NL;GAS;KVB;14;100;100;92,86;G4;2177,50;0;
Enexis B.V.;ENEXIS;Beatrixplantsoen;4273 EV;4273 EV;HANK;NL;ELK;KVB;15;66,67;100;53,33;3x25;2589,53;55,23;93,33
Enexis B.V.;ENEXIS;Beatrixplantsoen;4273 EV;4273 EV;HANK;NL;GAS;KVB;15;100;100;100;G4;1600,13;0;
Enexis B.V.;ENEXIS;Warmondstraat;4273 EW;4273 EW;HANK;NL;ELK;KVB;22;50;100;54,55;3x25;3799,32;53,49;90,91
Enexis B.V.;ENEXIS;Warmondstraat;4273 EW;4273 EW;HANK;NL;GAS;KVB;22;100;100;100;G4;2079,14;0;
Enexis B.V.;ENEXIS;Henri Dunantstraat;4273 EX;4273 EX;HANK;NL;ELK;KVB;24;50;100;75;3x25;3393,04;49,01;83,33
Enexis B.V.;ENEXIS;Henri Dunantstraat;4273 EX;4273 EX;HANK;NL;GAS;KVB;24;100;100;91,67;G4;1660,88;0;
Enexis B.V.;ENEXIS;Margrietstraat;4273 EZ;4273 EZ;HANK;NL;ELK;KVB;16;62,50;100;87,50;3x25;4914;54,72;100
Enexis B.V.;ENEXIS;Margrietstraat;4273 EZ;4273 EZ;HANK;NL;GAS;KVB;16;100;100;87,50;G4;2055,25;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GA;4273 GA;HANK;NL;ELK;KVB;16;93,75;100;56,25;3x25;6865,44;52,52;81,25
Enexis B.V.;ENEXIS;Buitendijk;4273 GA;4273 GA;HANK;NL;GAS;KVB;15;100;100;100;G4;1452,07;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GB;4273 GB;HANK;NL;ELK;KVB;19;68,42;100;63,16;3x25;4407,42;54,45;84,21
Enexis B.V.;ENEXIS;Buitendijk;4273 GB;4273 GB;HANK;NL;GAS;KVB;19;100;100;84,21;G4;2036,32;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GC;4273 GC;HANK;NL;ELK;KVB;15;93,33;100;66,67;3x25;5355;41,26;80
Enexis B.V.;ENEXIS;Buitendijk;4273 GC;4273 GC;HANK;NL;GAS;KVB;15;100;100;93,33;G4;4017,93;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GD;4273 GD;HANK;NL;ELK;KVB;19;73,68;100;47,37;3x25;8106,89;59,27;100
Enexis B.V.;ENEXIS;Buitendijk;4273 GD;4273 GD;HANK;NL;GAS;KVB;17;100;100;82,35;G4;2331,65;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GE;4273 GE;HANK;NL;ELK;KVB;26;84,62;100;73,08;3x25;4992,31;47,02;80,77
Enexis B.V.;ENEXIS;Buitendijk;4273 GE;4273 GE;HANK;NL;GAS;KVB;25;100;100;96;G4;1795,28;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GG;4273 GG;HANK;NL;ELK;KVB;13;61,54;100;76,92;3x25;4740,23;42,17;76,92
Enexis B.V.;ENEXIS;Buitendijk;4273 GG;4273 GG;HANK;NL;GAS;KVB;13;100;100;84,62;G4;1820,92;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GH;4273 GH;HANK;NL;ELK;KVB;17;76,47;100;76,47;3x25;6213,06;57,58;94,12
Enexis B.V.;ENEXIS;Buitendijk;4273 GH;4273 GH;HANK;NL;GAS;KVB;11;100;100;72,73;G4;2086,55;0;
Enexis B.V.;ENEXIS;Korte Dijk;4273 GJ;4273 GJ;HANK;NL;ELK;KVB;12;58,33;100;66,67;3x25;3343,50;44,74;91,67
Enexis B.V.;ENEXIS;Korte Dijk;4273 GJ;4273 GJ;HANK;NL;GAS;KVB;12;100;100;100;G4;1378;0;
Enexis B.V.;ENEXIS;Sluiske;4273 GK;4273 GL;HANK;NL;ELK;KVB;24;75;100;62,50;3x25;4081,96;47,42;87,50
Enexis B.V.;ENEXIS;Sluiske;4273 GK;4273 GL;HANK;NL;GAS;KVB;21;100;100;76,19;G4;1758,33;0;
Enexis B.V.;ENEXIS;Kamersteeg;4273 GM;4273 GN;HANK;NL;ELK;KVB;11;72,73;100;72,73;3x25;17999,27;57,93;90,91
Enexis B.V.;ENEXIS;Kamersteeg;4273 GM;4273 GP;HANK;NL;GAS;KVB;27;100;100;77,78;G4;1825,59;0;
Enexis B.V.;ENEXIS;Buitenkade;4273 GP;4273 GP;HANK;NL;ELK;KVB;24;66,67;100;70,83;3x25;3292,38;45,34;83,33
Enexis B.V.;ENEXIS;Buitenkade;4273 GR;4273 GR;HANK;NL;ELK;KVB;17;58,82;100;52,94;3x25;4578,35;50,98;88,24
Enexis B.V.;ENEXIS;Buitenkade;4273 GR;4273 GR;HANK;NL;GAS;KVB;17;100;100;100;G4;1643,76;0;
Enexis B.V.;ENEXIS;Buitenkade;4273 GS;4273 GS;HANK;NL;ELK;KVB;11;45,45;100;54,55;3x25;7768,55;59,60;90,91
Enexis B.V.;ENEXIS;Buitenkade;4273 GS;4273 GS;HANK;NL;GAS;KVB;10;100;100;100;G4;1871,90;0;
Enexis B.V.;ENEXIS;Nico Staalstraat;4273 GT;4273 LA;HANK;NL;ELK;KVB;20;70;100;85;3x25;7626,65;48,19;85
Enexis B.V.;ENEXIS;Nico Staalstraat;4273 GT;4273 LA;HANK;NL;GAS;KVB;16;100;100;56,25;G4;2579,88;0;
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LB;4273 LB;HANK;NL;ELK;KVB;14;92,86;100;64,29;3x25;4756,71;46,99;85,71
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LB;4273 LB;HANK;NL;GAS;KVB;14;100;100;92,86;G4;3089,50;0;
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LC;4273 LC;HANK;NL;ELK;KVB;10;100;100;60;3x25;9726,80;47,94;80
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LC;4273 LD;HANK;NL;GAS;KVB;13;100;100;76,92;G4;2892;0;
Enexis B.V.;ENEXIS;Keizersveer;4273 LD;4273 LE;HANK;NL;ELK;KVB;21;71,43;100;61,90;3x25;3817,38;38,08;71,43
Enexis B.V.;ENEXIS;Jachtlaan;4273 LE;4273 LE;HANK;NL;GAS;KVB;15;100;100;93,33;G4;2129,20;0;
Enexis B.V.;ENEXIS;Voogdwerfschesteeg;4273 LG;4273 LH;HANK;NL;ELK;KVB;14;71,43;100;85,71;3x25;5742,36;48,45;78,57
Enexis B.V.;ENEXIS;Peerenboom;4273 LH;4273 LH;HANK;NL;GAS;KVB;12;100;100;100;G4;1853,75;0;
Enexis B.V.;ENEXIS;Peerenboom;4273 LJ;4273 LJ;HANK;NL;ELK;KVB;20;70;100;70;3x25;6442,05;57,25;100
Enexis B.V.;ENEXIS;Peerenboom;4273 LJ;4273 LJ;HANK;NL;GAS;KVB;19;100;100;100;G4;2087,84;0;
Enexis B.V.;ENEXIS;Kortveldsesteeg;4273 LK;4273 LM;HANK;NL;ELK;KVB;15;73,33;100;73,33;3x25;7582,73;37,07;66,67
Enexis B.V.;ENEXIS;Kortveldsesteeg;4273 LK;4273 LR;HANK;NL;GAS;KVB;16;100;100;81,25;G4;1749,25;0;
Enexis B.V.;ENEXIS;Brasser;4273 LP;4273 LR;HANK;NL;ELK;KVB;14;71,43;100;28,57;1x35;6505,86;48,40;100
Enexis B.V.;ENEXIS;Maaspad;4273 LS;4273 LV;HANK;NL;GAS;KVB;21;100;100;100;G4;830,33;0;
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LV;4273 LV;HANK;NL;ELK;KVB;20;80;100;90;1x35;1973,45;53,71;95
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LW;4273 LW;HANK;NL;ELK;KVB;17;94,12;100;94,12;1x35;2156,47;51,36;94,12
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LW;4273 LW;HANK;NL;GAS;KVB;17;100;100;100;G4;753,59;0;
Enexis B.V.;ENEXIS;Veteranenlaan;4273 LX;4273 LZ;HANK;NL;ELK;KVB;36;63,89;100;72,22;3x25;5138,33;51,12;91,67
Enexis B.V.;ENEXIS;Veteranenlaan;4273 LX;4273 LZ;HANK;NL;GAS;KVB;36;100;100;100;G4;1865,50;0;
Enexis B.V.;ENEXIS;Boerenverdrietweg;4273 PA;4273 PG;HANK;NL;ELK;KVB;10;90;100;80;3x25;6414;32,69;70
Enexis B.V.;ENEXIS;Jannezandweg;4273 PL;4273 XA;HANK;NL;ELK;KVB;24;79,17;100;45,83;3x25;3364,33;53,68;91,67
Enexis B.V.;ENEXIS;Koning Willem III-straat;4273 WB;4273 XA;HANK;NL;GAS;KVB;20;100;100;100;G4;1166,40;0;
Enexis B.V.;ENEXIS;Aalscholverstraat;4273 XB;4273 XC;HANK;NL;ELK;KVB;16;68,75;100;93,75;3x25;7844,06;47,13;81,25
Enexis B.V.;ENEXIS;Aalscholverstraat;4273 XB;4273 XC;HANK;NL;GAS;KVB;15;100;100;66,67;G4;2631,07;0;
Enexis B.V.;ENEXIS;Jachtsloot;4273 XD;4273 XD;HANK;NL;ELK;KVB;19;57,89;100;42,11;3x25;7434,42;52,86;100
Enexis B.V.;ENEXIS;Jachtsloot;4273 XD;4273 XD;HANK;NL;GAS;KVB;16;100;100;93,75;G4;1458,75;0;
Enexis B.V.;ENEXIS;Jachtsloot;4273 XE;4273 XE;HANK;NL;ELK;KVB;38;84,21;100;50;3x25;3454,84;49,49;89,47
Enexis B.V.;ENEXIS;Jachtsloot;4273 XE;4273 XE;HANK;NL;GAS;KVB;38;100;100;97,37;G4;1371,18;0;
Enexis B.V.;ENEXIS;Meerkoetpad;4273 XG;4273 XH;HANK;NL;ELK;KVB;14;78,57;100;100;3x25;2780,93;53,02;85,71
Enexis B.V.;ENEXIS;Meerkoetpad;4273 XG;4273 XH;HANK;NL;GAS;KVB;14;100;100;85,71;G4;1218;0;
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XJ;4273 XJ;HANK;NL;ELK;KVB;16;75;100;56,25;1x35;2739,63;55,92;100
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XJ;4273 XJ;HANK;NL;GAS;KVB;16;100;100;100;G4;1019;0;
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XK;4273 XK;HANK;NL;ELK;KVB;12;83,33;100;41,67;1x25;3223,75;43,44;83,33
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XK;4273 XK;HANK;NL;GAS;KVB;12;100;100;100;G4;1137;0;
Enexis B.V.;ENEXIS;Valkstraat;4273 XL;4273 XM;HANK;NL;ELK;KVB;15;73,33;100;60;1x25;1949,93;51,63;100
Enexis B.V.;ENEXIS;Valkstraat;4273 XL;4273 XM;HANK;NL;GAS;KVB;15;100;100;100;G4;1059,93;0;
Enexis B.V.;ENEXIS;Hoefken;4273 XN;4273 XN;HANK;NL;ELK;KVB;20;80;100;35;1x35;4148,90;44,68;90
Enexis B.V.;ENEXIS;Hoefken;4273 XN;4273 XN;HANK;NL;GAS;KVB;20;100;100;95;G4;1602,70;0;
Enexis B.V.;ENEXIS;'t Laantje;4273 XP;4273 XP;HANK;NL;ELK;KVB;14;85,71;100;64,29;1x35;3136,71;50,16;92,86
Enexis B.V.;ENEXIS;'t Laantje;4273 XP;4273 XP;HANK;NL;GAS;KVB;14;100;100;100;G4;1032,07;0;
Enexis B.V.;ENEXIS;'t Laantje;4273 XR;4273 XR;HANK;NL;ELK;KVB;14;92,86;100;78,57;1x35;2531,29;55,65;100
Enexis B.V.;ENEXIS;'t Laantje;4273 XR;4273 XR;HANK;NL;GAS;KVB;14;100;100;100;G4;1154,36;0;
Enexis B.V.;ENEXIS;Langewerf;4273 XS;4273 XS;HANK;NL;ELK;KVB;14;71,43;100;57,14;1x35;4013,21;54,69;92,86
Enexis B.V.;ENEXIS;Langewerf;4273 XS;4273 XS;HANK;NL;GAS;KVB;14;100;100;100;G4;1578,14;0;
Enexis B.V.;ENEXIS;Langewerf;4273 XT;4273 XT;HANK;NL;ELK;KVB;16;87,50;100;43,75;1x35;3591,75;51,48;93,75
Enexis B.V.;ENEXIS;Langewerf;4273 XT;4273 XT;HANK;NL;GAS;KVB;16;100;100;93,75;G4;1587,25;0;
Enexis B.V.;ENEXIS;Nieuwe Polder;4273 XV;4273 XW;HANK;NL;ELK;KVB;12;66,67;100;75;3x25;3356,17;43,32;58,33
Enexis B.V.;ENEXIS;Nieuwe Polder;4273 XV;4273 XW;HANK;NL;GAS;KVB;12;100;100;100;G4;1699,08;0;
Enexis B.V.;ENEXIS;Pastoor Lipsplantsoen;4273 XX;4273 XX;HANK;NL;ELK;KVB;17;88,24;100;82,35;3x25;5773,47;46,44;94,12
Enexis B.V.;ENEXIS;Pastoor Lipsplantsoen;4273 XX;4273 XX;HANK;NL;GAS;KVB;17;100;100;94,12;G4;2393,65;0;
Enexis B.V.;ENEXIS;Stadhoudershoef;4273 XZ;4273 XZ;HANK;NL;ELK;KVB;12;33,33;100;91,67;3x25;4198,17;52,90;91,67
Enexis B.V.;ENEXIS;Stadhoudershoef;4273 XZ;4273 XZ;HANK;NL;GAS;KVB;12;100;100;100;G4;2240,67;0;
Enexis B.V.;ENEXIS;Rijksweg A 27;4273 ZZ;4281 JA;HANK;NL;ELK;KVB;11;45,45;100;54,55;1x40;7156,55;62,27;100
Enexis B.V.;ENEXIS;Sterappel;4281 JA;4281 JA;ANDEL;NL;GAS;KVB;10;100;100;100;G4;1420,90;0;
Enexis B.V.;ENEXIS;Bellefleur;4281 JB;4281 JB;ANDEL;NL;ELK;KVB;33;87,88;100;81,82;1x40;3259,55;53,91;100
Enexis B.V.;ENEXIS;Bellefleur;4281 JB;4281 JB;ANDEL;NL;GAS;KVB;31;100;100;100;G4;1017,58;0;
Enexis B.V.;ENEXIS;Roem van Altena;4281 JC;4281 JD;ANDEL;NL;ELK;KVB;14;21,43;100;42,86;1x40;4864,86;51,63;100
Enexis B.V.;ENEXIS;Roem van Altena;4281 JC;4281 JD;ANDEL;NL;GAS;KVB;10;100;100;100;G4;972,80;0;
Enexis B.V.;ENEXIS;Gulderling;4281 JE;4281 JE;ANDEL;NL;ELK;KVB;18;22,22;100;100;1x40;1939,67;56,12;100
Enexis B.V.;ENEXIS;Gulderling;4281 JE;4281 JE;ANDEL;NL;GAS;KVB;18;100;100;100;G4;732,56;0;
Enexis B.V.;ENEXIS;Brederode;4281 JG;4281 JG;ANDEL;NL;ELK;KVB;10;;100;100;3x25;2280,40;57,78;100
Enexis B.V.;ENEXIS;Brederode;4281 JG;4281 JG;ANDEL;NL;GAS;KVB;10;100;100;100;G4;777,60;0;
Enexis B.V.;ENEXIS;Boerengroen;4281 JH;4281 JH;ANDEL;NL;ELK;KVB;15;;100;100;3x25;3962,87;55,76;100
Enexis B.V.;ENEXIS;Bronkhorst;4281 KE;4281 KH;ANDEL;NL;ELK;KVB;25;76;100;84;3x25;17127,60;47,60;92
Enexis B.V.;ENEXIS;Bronkhorst;4281 KE;4281 KH;ANDEL;NL;GAS;KVB;19;100;100;78,95;G4;2249,32;0;
Enexis B.V.;ENEXIS;Kammetweg;4281 KJ;4281 KJ;ANDEL;NL;ELK;KVB;15;73,33;100;53,33;3x25;4415,40;50,91;93,33
Enexis B.V.;ENEXIS;Kammetweg;4281 KJ;4281 KJ;ANDEL;NL;GAS;KVB;14;100;100;92,86;G4;1583,29;0;
Enexis B.V.;ENEXIS;Kammetweg;4281 KK;4281 KK;ANDEL;NL;ELK;KVB;22;68,18;100;54,55;3x25;4110,41;49,17;86,36
Enexis B.V.;ENEXIS;Kammetweg;4281 KK;4281 KK;ANDEL;NL;GAS;KVB;22;100;100;90,91;G4;1860,41;0;
Enexis B.V.;ENEXIS;Neer-Andelseweg;4281 KL;4281 KL;ANDEL;NL;ELK;KVB;12;66,67;100;58,33;3x25;6181,17;54,40;100
Enexis B.V.;ENEXIS;Neer-Andelseweg;4281 KL;4281 KL;ANDEL;NL;GAS;KVB;11;100;100;81,82;G4;1710,45;0;
Enexis B.V.;ENEXIS;Schoolpad;4281 KM;4281 KN;ANDEL;NL;ELK;KVB;31;70,97;100;67,74;3x25;3829,10;49,22;93,55
Enexis B.V.;ENEXIS;Schoolpad;4281 KM;4281 KN;ANDEL;NL;GAS;KVB;30;100;100;83,33;G4;2094,53;0;
Enexis B.V.;ENEXIS;Ds. Talmalaan;4281 KP;4281 KP;ANDEL;NL;ELK;KVB;23;78,26;100;73,91;3x25;3681,83;53,74;95,65
Enexis B.V.;ENEXIS;Ds. Talmalaan;4281 KP;4281 KP;ANDEL;NL;GAS;KVB;21;100;100;90,48;G4;1788,76;0;
Enexis B.V.;ENEXIS;Gezetstraat;4281 KR;4281 KR;ANDEL;NL;ELK;KVB;11;63,64;100;45,45;3x25;2717,09;39,49;81,82
Enexis B.V.;ENEXIS;Gezetstraat;4281 KR;4281 KR;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1419,55;0;
Enexis B.V.;ENEXIS;Dr Martin Luther Kingpln;4281 KS;4281 KT;ANDEL;NL;ELK;KVB;23;78,26;100;47,83;3x25;3953,78;57,92;100
Enexis B.V.;ENEXIS;Dr Martin Luther Kingpln;4281 KS;4281 KT;ANDEL;NL;GAS;KVB;23;100;100;86,96;G4;1537,04;0;
Enexis B.V.;ENEXIS;Kennedylaan;4281 KV;4281 KV;ANDEL;NL;ELK;KVB;24;83,33;100;41,67;3x25;3131,88;51,88;95,83
Enexis B.V.;ENEXIS;Kennedylaan;4281 KV;4281 KV;ANDEL;NL;GAS;KVB;24;100;100;91,67;G4;1601,17;0;
Enexis B.V.;ENEXIS;J. Henry Dunantstraat;4281 KW;4281 KX;ANDEL;NL;ELK;KVB;33;100;100;75,76;1x40;2449,33;50,75;100
Enexis B.V.;ENEXIS;J. Henry Dunantstraat;4281 KW;4281 KX;ANDEL;NL;GAS;KVB;34;100;100;97,06;G4;799,65;0;
Enexis B.V.;ENEXIS;Amaliahof;4281 KZ;4281 LA;ANDEL;NL;ELK;KVB;16;100;100;37,50;1x35;1945,81;52,75;100
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LA;4281 LA;ANDEL;NL;GAS;KVB;15;100;100;93,33;G4;1041,27;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LB;4281 LB;ANDEL;NL;ELK;KVB;14;85,71;100;57,14;1x25;2485,64;48,21;85,71
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LB;4281 LB;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1206,07;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LC;4281 LC;ANDEL;NL;ELK;KVB;14;71,43;100;42,86;1x35;2890;45,89;92,86
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LC;4281 LC;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1228,57;0;
Enexis B.V.;ENEXIS;Dr. Oosteromstraat;4281 LD;4281 LD;ANDEL;NL;ELK;KVB;28;75;100;60,71;3x25;2931,64;51,14;92,86
Enexis B.V.;ENEXIS;Dr. Oosteromstraat;4281 LD;4281 LD;ANDEL;NL;GAS;KVB;28;100;100;92,86;G4;1475,04;0;
Enexis B.V.;ENEXIS;Mart. van Rijswijkplein;4281 LE;4281 LE;ANDEL;NL;ELK;KVB;16;93,75;100;56,25;1x25;3217,06;49,88;75
Enexis B.V.;ENEXIS;Mart. van Rijswijkplein;4281 LE;4281 LE;ANDEL;NL;GAS;KVB;16;100;100;100;G4;1358,44;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LG;4281 LG;ANDEL;NL;ELK;KVB;13;92,31;100;92,31;3x25;7260,77;55,59;100
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LG;4281 LG;ANDEL;NL;GAS;KVB;10;100;100;90;G4;2120,50;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LH;4281 LH;ANDEL;NL;ELK;KVB;14;78,57;100;71,43;3x25;5987,93;40,77;92,86
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LH;4281 LH;ANDEL;NL;GAS;KVB;13;100;100;76,92;G4;2001;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LJ;4281 LJ;ANDEL;NL;ELK;KVB;17;88,24;100;70,59;3x25;8504,59;46,13;82,35
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LJ;4281 LJ;ANDEL;NL;GAS;KVB;18;100;100;66,67;G4;3534,94;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LK;4281 LK;ANDEL;NL;ELK;KVB;11;72,73;100;81,82;3x25;5907,18;47,57;81,82
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LK;4281 LK;ANDEL;NL;GAS;KVB;11;100;100;63,64;G4;4231;0;
Enexis B.V.;ENEXIS;Kerkstraat;4281 LL;4281 LL;ANDEL;NL;ELK;KVB;28;75;100;60,71;3x25;5220,25;47,93;89,29
Enexis B.V.;ENEXIS;Kerkstraat;4281 LL;4281 LL;ANDEL;NL;GAS;KVB;27;100;100;88,89;G4;1936,11;0;
Enexis B.V.;ENEXIS;Wilhelminastraat;4281 LM;4281 LN;ANDEL;NL;ELK;KVB;25;60;100;56;3x25;4378,56;46,54;84
Enexis B.V.;ENEXIS;Wilhelminastraat;4281 LM;4281 LN;ANDEL;NL;GAS;KVB;25;100;100;96;G4;1858,28;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4281 LP;4281 LR;ANDEL;NL;ELK;KVB;14;64,29;100;92,86;3x25;4390,79;47,06;92,86
Enexis B.V.;ENEXIS;Beatrixstraat;4281 LP;4281 LR;ANDEL;NL;GAS;KVB;15;100;100;60;G4;3185,33;0;
Enexis B.V.;ENEXIS;Wingerd;4281 LS;4281 LS;ANDEL;NL;ELK;KVB;11;100;100;36,36;1x25;3967,36;52,97;100
Enexis B.V.;ENEXIS;Wingerd;4281 LS;4281 LS;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1126,55;0;
Enexis B.V.;ENEXIS;Albert Schweitzerlaan;4281 LT;4281 LT;ANDEL;NL;ELK;KVB;13;69,23;100;84,62;3x25;5753,69;46,85;69,23
Enexis B.V.;ENEXIS;Albert Schweitzerlaan;4281 LT;4281 LT;ANDEL;NL;GAS;KVB;13;100;100;76,92;G4;2431,62;0;
Enexis B.V.;ENEXIS;Jasmijn;4281 LV;4281 LV;ANDEL;NL;ELK;KVB;11;72,73;100;72,73;3x25;2699,55;50,75;90,91
Enexis B.V.;ENEXIS;Jasmijn;4281 LV;4281 LV;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1278,18;0;
Enexis B.V.;ENEXIS;Jasmijn;4281 LW;4281 LX;ANDEL;NL;ELK;KVB;26;92,31;100;50;3x25;3365,73;47,36;92,31
Enexis B.V.;ENEXIS;Jasmijn;4281 LW;4281 LX;ANDEL;NL;GAS;KVB;26;100;100;96,15;G4;1317,96;0;
Enexis B.V.;ENEXIS;Klimop;4281 LZ;4281 MA;ANDEL;NL;ELK;KVB;12;91,67;100;58,33;3x25;3169,67;42,98;83,33
Enexis B.V.;ENEXIS;Klimop;4281 LZ;4281 MA;ANDEL;NL;GAS;KVB;12;100;100;100;G4;1240,25;0;
Enexis B.V.;ENEXIS;Vuurdoorn;4281 MB;4281 MC;ANDEL;NL;ELK;KVB;14;92,86;100;71,43;1x35;2750,29;47,51;92,86
Enexis B.V.;ENEXIS;Vuurdoorn;4281 MB;4281 MC;ANDEL;NL;GAS;KVB;14;100;100;78,57;G4;1261,29;0;
Enexis B.V.;ENEXIS;Kamperfoelie;4281 MD;4281 ME;ANDEL;NL;ELK;KVB;31;70,97;100;70,97;3x25;3641,32;50,26;96,77
Enexis B.V.;ENEXIS;Kamperfoelie;4281 MD;4281 ME;ANDEL;NL;GAS;KVB;31;100;100;96,77;G4;1377,68;0;
Enexis B.V.;ENEXIS;Abr Kuyperstraat;4281 MG;4281 MG;ANDEL;NL;ELK;KVB;17;41,18;100;94,12;3x25;4021;54,29;94,12
Enexis B.V.;ENEXIS;Abr Kuyperstraat;4281 MG;4281 MG;ANDEL;NL;GAS;KVB;16;100;100;100;G4;1846,88;0;
Enexis B.V.;ENEXIS;Ds van der Putstraat;4281 MH;4281 NA;ANDEL;NL;ELK;KVB;27;81,48;100;88,89;3x25;3264;49,06;88,89
Enexis B.V.;ENEXIS;Ds van der Putstraat;4281 MH;4281 NA;ANDEL;NL;GAS;KVB;27;100;100;100;G4;1166,15;0;
Enexis B.V.;ENEXIS;Duizendmorgen;4281 ND;4281 ND;ANDEL;NL;ELK;KVB;14;57,14;100;71,43;3x25;12228,86;42,24;71,43
Enexis B.V.;ENEXIS;Duizendmorgen;4281 ND;4281 ND;ANDEL;NL;GAS;KVB;11;100;100;81,82;G4;2270,82;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NE;4281 NE;ANDEL;NL;ELK;KVB;16;81,25;100;87,50;3x25;4948,63;50,98;87,50
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NE;4281 NE;ANDEL;NL;GAS;KVB;15;100;100;100;G4;1877,27;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NG;4281 NG;ANDEL;NL;ELK;KVB;18;77,78;100;94,44;3x25;4750,06;40,42;72,22
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NG;4281 NG;ANDEL;NL;GAS;KVB;18;100;100;77,78;G4;2287,83;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NH;4281 NH;ANDEL;NL;ELK;KVB;17;94,12;100;58,82;3x25;4263,06;44,89;82,35
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NH;4281 NH;ANDEL;NL;GAS;KVB;16;100;100;81,25;G4;2234,06;0;
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NJ;4281 NJ;ANDEL;NL;ELK;KVB;24;75;100;83,33;3x25;5726,25;51,10;87,50
Enexis B.V.;ENEXIS;Hoge Maasdijk;4281 NJ;4281 NJ;ANDEL;NL;GAS;KVB;12;100;100;91,67;G4;1958,92;0;
Enexis B.V.;ENEXIS;Hoefweg;4281 NK;4281 NK;ANDEL;NL;ELK;KVB;10;70;100;80;3x25;4592;38,29;80
Enexis B.V.;ENEXIS;Hoefweg;4281 NK;4281 NL;ANDEL;NL;GAS;KVB;28;100;100;82,14;G4;2479,18;0;
Enexis B.V.;ENEXIS;Mr. S.Naaijenstraat;4281 NL;4281 NL;ANDEL;NL;ELK;KVB;19;78,95;100;47,37;3x25;4407,16;47,22;84,21
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NM;4281 NM;ANDEL;NL;ELK;KVB;18;72,22;100;77,78;3x25;4028,61;50,84;77,78
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NM;4281 NM;ANDEL;NL;GAS;KVB;18;100;100;66,67;G4;2172,61;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NN;4281 NN;ANDEL;NL;ELK;KVB;15;86,67;100;80;3x25;3216,73;41,41;80
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NN;4281 NN;ANDEL;NL;GAS;KVB;14;100;100;85,71;G4;2236,64;0;
Enexis B.V.;ENEXIS;Hoofdgraaf;4281 NP;4281 NP;ANDEL;NL;ELK;KVB;18;77,78;100;61,11;3x25;3403,33;51,74;88,89
