FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.1080,602191,6,2191,338,359.11,21.11,-7.08,,,3,1087.99996993,,,"POLYGON ((113143.29549999908 570733.5020999983, 113443.50450000167 570545.9107999988, 113342.8198999986 570384.7815000005, 113042.61089999974 570572.3729000017, 113143.29549999908 570733.5020999983))"
trend_2017_50.1081,602211,6,2211,337,349.46,12.46,-8.13,,,3,1192.99979944,,,"POLYGON ((113250.29580000043 570901.5020999983, 113595.02730000019 570686.0898999982, 113494.34250000119 570524.9609000012, 113149.6110999994 570740.3729000017, 113250.29580000043 570901.5020999983))"
trend_2017_50.1082,602231,6,2231,333,353.82,20.82,-6.82,,,3,1061.99998935,,,"POLYGON ((113358.29549999908 571070.5020999983, 113647.47989999875 570889.7998000011, 113546.79529999942 570728.6704999991, 113257.61089999974 570909.3729000017, 113358.29549999908 571070.5020999983))"
trend_2017_50.1083,602251,6,2251,331,354.78,23.78,-6.95,,,3,1074.99990198,,,"POLYGON ((113466.29580000043 571238.5020999983, 113760.9924999997 571054.3550999984, 113660.30779999867 570893.2261000015, 113365.6110999994 571077.3729000017, 113466.29580000043 571238.5020999983))"
trend_2017_50.1084,602271,6,2271,324,351.77,27.77,-5.8,,,3,960.00004309,,,"POLYGON ((113574.29549999908 571407.5020999983, 113820.22949999943 571253.8255000003, 113719.5447999984 571092.6963, 113473.61089999974 571246.3729000017, 113574.29549999908 571407.5020999983))"
trend_2017_50.1085,602291,6,2291,319,352.18,33.18,-2.02,,,3,582.00022334,,,"POLYGON ((113681.29529999942 571575.5020999983, 113766.94810000062 571521.9803000018, 113666.26350000128 571360.8511000015, 113580.61050000042 571414.3729000017, 113681.29529999942 571575.5020999983))"
trend_2017_50.1086,602300,6,2300,323,346.28,23.28,-1.11,,,3,490.99975429,,,"POLYGON ((113730.29580000043 571651.5023000017, 113777.36230000108 571622.0918000005, 113676.67779999971 571460.9627999999, 113629.6110999994 571490.3731000014, 113730.29580000043 571651.5023000017))"
trend_2017_50.1087,602320,6,2320,308,341.5,33.5,0.33,,,1,412.99989666,,,"POLYGON ((113737.61089999974 571658.3731000014, 113723.61809999868 571667.1169000007, 113824.30279999971 571828.2459000014, 113838.29549999908 571819.5023000017, 113737.61089999974 571658.3731000014))"
trend_2017_50.1088,602340,6,2340,295,330.99,35.99,1.34,,,1,514.00015564,,,"POLYGON ((113844.61050000042 571827.3729000017, 113787.79129999876 571862.8775000013, 113888.47610000148 572024.0067999996, 113945.29529999942 571988.5020999983, 113844.61050000042 571827.3729000017))"
trend_2017_50.1089,602360,6,2360,280,310.43,30.43,1.2,,,1,500.00023231,,,"POLYGON ((113952.6110999994 571995.3731000014, 113901.72810000181 572027.1682999991, 114002.41290000081 572188.2974999994, 114053.29580000043 572156.5023000017, 113952.6110999994 571995.3731000014))"
trend_2017_50.1090,602380,6,2380,268,293.92,25.92,0.18,,,1,398.00026663,,,"POLYGON ((114060.61050000042 572164.3729000017, 114052.97810000181 572169.1422999986, 114153.66290000081 572330.2714999989, 114161.29529999942 572325.5020999983, 114060.61050000042 572164.3729000017))"
trend_2017_50.1091,602400,6,2400,257,278.24,21.24,-0.56,,,3,435.99983866,,,"POLYGON ((114269.29549999908 572494.5020999983, 114293.04089999944 572479.6642999984, 114192.35610000044 572318.5353000015, 114168.61089999974 572333.3729000017, 114269.29549999908 572494.5020999983))"
trend_2017_50.1092,602420,6,2420,262,278.09,16.09,1.29,,,1,509.00006334,,,"POLYGON ((114276.61050000042 572502.3729000017, 114221.91149999946 572536.5527999997, 114322.5960999988 572697.6818999983, 114377.29529999942 572663.5020999983, 114276.61050000042 572502.3729000017))"
trend_2017_50.1093,602440,6,2440,253,274.29,21.29,2.17,,,1,596.99988566,,,"POLYGON ((114384.61089999974 572670.3728, 114292.5978000015 572727.8691000007, 114393.28229999915 572888.9981000014, 114485.29549999908 572831.5018999986, 114384.61089999974 572670.3728))"
trend_2017_50.1094,807100,8,7100,184,197.18,13.18,0.74,,,1,573.99992247,,,"POLYGON ((93391.98690000176 483298.69579999894, 93357.6810999997 483312.55629999936, 93451.3328000009 483544.3520999998, 93485.63850000128 483530.491799999, 93391.98690000176 483298.69579999894))"
trend_2017_50.1095,807125,8,7125,186,196.46,10.46,0.24,,,1,524.00006165,,,"POLYGON ((93295.65089999884 483085.65579999983, 93284.60480000079 483090.3445000015, 93382.28750000149 483320.4708000012, 93393.33350000158 483315.7818999998, 93295.65089999884 483085.65579999983))"
trend_2017_50.1096,807150,8,7150,183,198,15,0.41,,,1,540.9997293,,,"POLYGON ((93194.65089999884 482857.6559000015, 93175.78079999983 482865.66589999944, 93273.46350000054 483095.7921000011, 93292.3337999992 483087.7820999995, 93194.65089999884 482857.6559000015))"
trend_2017_50.1097,807175,8,7175,187,206.29,19.29,0.78,,,1,578.00011986,,,"POLYGON ((93097.61129999906 482645.55680000037, 93061.98310000077 482661.4195000008, 93163.66710000113 482889.80590000004, 93199.29549999908 482873.94310000166, 93097.61129999906 482645.55680000037))"
trend_2017_50.1098,807200,8,7200,190,206.53,16.53,-0.29,,,3,528.99985306,,,"POLYGON ((93097.29549999908 482642.94310000166, 93110.54190000147 482637.0452999994, 93008.85779999942 482408.6590999998, 92995.61129999906 482414.55680000037, 93097.29549999908 482642.94310000166))"
trend_2017_50.1099,807225,8,7225,193,214.69,21.69,-0.29,,,3,529.00007408,,,"POLYGON ((92987.3339000009 482399.7820999995, 93000.68129999936 482394.1165000014, 92902.99850000069 482163.9902999997, 92889.6510999985 482169.6559000015, 92987.3339000009 482399.7820999995))"
trend_2017_50.1100,807250,8,7250,198,217.08,19.08,-1.4,,,3,640.00019803,,,"POLYGON ((92895.29549999908 482185.94310000166, 92959.24379999936 482157.47150000185, 92857.55950000137 481929.08509999886, 92793.61129999906 481957.55680000037, 92895.29549999908 482185.94310000166))"
trend_2017_50.1101,807275,8,7275,207,226.97,19.97,-1.36,,,3,635.99995976,,,"POLYGON ((92785.33350000158 481941.7820999995, 92847.9279000014 481915.21229999885, 92750.24509999901 481685.0861000009, 92687.65089999884 481711.6559000015, 92785.33350000158 481941.7820999995))"
trend_2017_50.1102,807300,8,7300,205,232.94,27.94,-1.55,,,3,655.00009203,,,"POLYGON ((92704.33350000158 481757.7820999995, 92775.67280000076 481727.50030000135, 92677.9899000004 481497.37409999967, 92606.65089999884 481527.6559000015, 92704.33350000158 481757.7820999995))"
trend_2017_50.1103,807325,8,7325,211,228.28,17.28,-1.82,,,3,682.00032341,,,"POLYGON ((92620.99980000034 481576.7245000005, 92702.7901000008 481536.8328000009, 92593.1970999986 481312.1341000013, 92511.40689999983 481352.02589999884, 92620.99980000034 481576.7245000005))"
trend_2017_50.1104,807350,8,7350,202,228,26,-1.32,,,3,631.99996385,,,"POLYGON ((92510.99949999899 481351.7245000005, 92570.3198999986 481322.79190000147, 92460.72709999979 481098.0934999995, 92401.40680000186 481127.02589999884, 92510.99949999899 481351.7245000005))"
trend_2017_50.1105,807375,8,7375,201,228.53,27.53,-0.7,,,3,569.9998914,,,"POLYGON ((92407.99949999899 481140.7239000015, 92439.45729999989 481125.38109999895, 92329.86450000107 480900.68250000104, 92298.40680000186 480916.0254999995, 92407.99949999899 481140.7239000015))"
trend_2017_50.1106,807400,8,7400,199,226.06,27.06,0.05,,,1,505.00008505,,,"POLYGON ((92181.4065000005 480678.02589999884, 92179.15949999914 480679.1218999997, 92288.75230000168 480903.82030000165, 92290.99929999933 480902.7245000005, 92181.4065000005 480678.02589999884))"
trend_2017_50.1107,807425,8,7425,191,221.42,30.42,0.36,,,1,535.99987508,,,"POLYGON ((92070.40709999949 480453.02589999884, 92054.22890000045 480460.9167999998, 92163.82180000097 480685.61510000005, 92179.9998999983 480677.7245000005, 92070.40709999949 480453.02589999884))"
trend_2017_50.1108,505410,5,5410,47,77.54,30.54,-0.17,,,3,356.99980212,,,"POLYGON ((136568.41629999876 589935.8451000005, 136560.98209999874 589939.9659000002, 136643.39979999885 590088.6512999982, 136650.8339000009 590084.5302999988, 136568.41629999876 589935.8451000005))"
trend_2017_50.1109,505415,5,5415,65,73.66,8.66,0.19,,,1,358.99988807,,,"POLYGON ((136558.79529999942 589919.0714999996, 136566.38230000064 589913.3542999998, 136464.0738000013 589777.5863000005, 136456.48680000007 589783.3035000004, 136558.79529999942 589919.0714999996))"
trend_2017_50.1110,505420,5,5420,78,83.28,5.28,0.12,,,1,351.99986745,,,"POLYGON ((136430.80029999837 589753.7338000014, 136434.96810000017 589749.4178000018, 136312.68050000072 589631.3258000016, 136308.51249999925 589635.6418000013, 136430.80029999837 589753.7338000014))"
trend_2017_50.1111,505440,5,5440,154,128.83,-25.17,-0.18,,,4,357.99988423,,,"POLYGON ((136164.51249999925 589496.6420999989, 136158.26049999893 589503.1160999984, 136280.54830000177 589621.2078999989, 136286.80029999837 589614.7338999994, 136164.51249999925 589496.6420999989))"
trend_2017_50.1112,505460,5,5460,221,161.69,-59.31,-0.52,,,4,392.00022312,,,"POLYGON ((136019.5128000006 589356.6414999999, 136001.45149999857 589375.3445000015, 136123.7393000014 589493.4362999983, 136141.80050000176 589474.7335000001, 136019.5128000006 589356.6414999999))"
trend_2017_50.1113,600900,6,900,243,225.49,-17.51,-8.72,,,4,1252.0000985,,,"POLYGON ((108784.26249999925 558070.6279000007, 109209.08790000156 558168.7065000013, 109251.82880000025 557983.5762999989, 108827.00329999998 557885.4974999987, 108784.26249999925 558070.6279000007))"
trend_2017_50.1114,600915,6,915,236,209.93,-26.07,-10.29,,,4,1409.00019811,,,"POLYGON ((108751.26289999858 558217.627799999, 109252.57629999891 558333.3651, 109295.31689999998 558148.2347999997, 108794.00349999964 558032.497299999, 108751.26289999858 558217.627799999))"
trend_2017_50.1115,600930,6,930,232,216.55,-15.45,-11.13,,,4,1493.00016548,,,"POLYGON ((108719.26249999925 558364.6275000013, 109261.49949999899 558489.8128000014, 109304.24029999971 558304.682500001, 108762.00329999998 558179.4970999993, 108719.26249999925 558364.6275000013))"
trend_2017_50.1116,600945,6,945,226,196.92,-29.08,-13.64,,,4,1744.00020395,,,"POLYGON ((108686.2622999996 558510.6279000007, 109350.78280000016 558664.0445000008, 109393.5234999992 558478.9140999988, 108729.00310000032 558325.4974999987, 108686.2622999996 558510.6279000007))"
trend_2017_50.1117,600960,6,960,209,163.47,-45.53,-15.29,,,4,1908.99999897,,,"POLYGON ((108650.26249999925 558656.627799999, 109395.16849999875 558828.6028000005, 109437.90909999982 558643.4725000001, 108693.00329999998 558471.497299999, 108650.26249999925 558656.627799999))"
trend_2017_50.1118,600976,6,976,197,151.57,-45.43,-13.72,,,4,1751.99996338,,,"POLYGON ((108615.26289999858 558811.6275000013, 109283.68079999834 558965.9439000003, 109326.42130000144 558780.8137999997, 108658.00349999964 558626.4970999993, 108615.26289999858 558811.6275000013))"
trend_2017_50.1119,601000,6,1000,179,122.62,-56.38,-15.22,,,4,1901.99995444,,,"POLYGON ((108579.72080000117 558961.2408000007, 109318.1158999987 559145.3431000002, 109364.08089999855 558960.9869000018, 108625.68589999899 558776.8845000006, 108579.72080000117 558961.2408000007))"
trend_2017_50.1120,601001,6,1001,175,125.33,-49.67,-10.36,,,4,1416.00020807,,,"POLYGON ((108574.80680000037 559223.4233000018, 109092.72789999843 559214.3828999996, 109089.41189999878 559024.4118999988, 108571.49080000073 559033.4521000013, 108574.80680000037 559223.4233000018))"
trend_2017_50.1121,601013,6,1013,170,121.5,-48.5,-16.23,,,4,2003.00007256,,,"POLYGON ((108576.80649999902 559357.4233000018, 109388.18290000036 559343.2608000003, 109384.86690000072 559153.2897999994, 108573.49049999937 559167.4521000013, 108576.80649999902 559357.4233000018))"
trend_2017_50.1122,601033,6,1033,195,130.9,-64.1,-14.82,,,4,1862.00020141,,,"POLYGON ((108578.80629999936 559557.4233000018, 109319.69350000098 559544.4910999984, 109316.37750000134 559354.5199000016, 108575.49049999937 559367.4521000013, 108578.80629999936 559557.4233000018))"
trend_2017_50.1123,601053,6,1053,208,135.07,-72.93,-18.11,,,4,2191.00026264,,,"POLYGON ((108581.80680000037 559757.4233000018, 109487.1689000018 559741.620099999, 109483.85289999843 559551.6490999982, 108578.49080000073 559567.4521000013, 108581.80680000037 559757.4233000018))"
trend_2017_50.1124,601073,6,1073,196,144.71,-51.29,-12.18,,,4,1598.00009435,,,"POLYGON ((108584.80649999902 559958.4233000018, 109193.71379999816 559947.7947999984, 109190.39790000021 559757.8238000013, 108581.49049999937 559768.4521000013, 108584.80649999902 559958.4233000018))"
trend_2017_50.1125,601093,6,1093,180,142.76,-37.24,-12.3,,,4,1610.00033369,,,"POLYGON ((108586.80629999936 560158.4233000018, 109201.71279999986 560147.6900999993, 109198.39680000022 559957.7188999988, 108583.49049999937 559968.4521000013, 108586.80629999936 560158.4233000018))"
trend_2017_50.1126,601108,6,1108,165,168.07,3.07,-6.06,,,3,985.99998416,,,"POLYGON ((108601.06480000168 560389.5185000002, 108903.32649999857 560368.3823000006, 108890.07290000096 560178.8451000005, 108587.81089999899 560199.9813000001, 108601.06480000168 560389.5185000002))"
trend_2017_50.1127,601128,6,1128,146,150.58,4.58,-6.28,,,3,1007.99980105,,,"POLYGON ((108615.06480000168 560590.5185000002, 108928.29980000108 560568.6149000004, 108915.04610000178 560379.0778999999, 108601.81089999899 560400.9813000001, 108615.06480000168 560590.5185000002))"
trend_2017_50.1128,601148,6,1148,126,160.01,34.01,-0.03,,,3,382.99991643,,,"POLYGON ((108629.06430000067 560790.5185000002, 108630.56049999967 560790.4138999991, 108617.30689999834 560600.8768000007, 108615.81049999967 560600.9813000001, 108629.06430000067 560790.5185000002))"
trend_2017_50.1129,601168,6,1168,113,142.65,29.65,-1.08,,,3,487.99990796,,,"POLYGON ((108643.06450000033 560989.5185000002, 108696.93290000036 560985.7518000007, 108683.67909999937 560796.2144999988, 108629.81080000103 560799.9813000001, 108643.06450000033 560989.5185000002))"
trend_2017_50.1130,601190,6,1190,104,127.52,23.52,-3.28,,,3,707.99989674,,,"POLYGON ((108674.95580000058 561241.2628999986, 108837.35979999974 561218.4387999997, 108810.91690000147 561030.2877999991, 108648.51289999858 561053.1121000014, 108674.95580000058 561241.2628999986))"
trend_2017_50.1131,601210,6,1210,103,111.27,8.27,-5.29,,,3,908.99990135,,,"POLYGON ((108702.9560999982 561438.2630999982, 108964.88210000098 561401.4519000016, 108938.43910000101 561213.3009000011, 108676.51330000162 561250.1123000011, 108702.9560999982 561438.2630999982))"
trend_2017_50.1132,601230,6,1230,96,122.1,26.1,0.52,,,1,431.99968046,,,"POLYGON ((108704.51289999858 561447.1121000014, 108678.76590000093 561450.7305000015, 108705.2089000009 561638.8814999983, 108730.95580000058 561635.2628999986, 108704.51289999858 561447.1121000014))"
trend_2017_50.1133,601249,6,1249,99,123.19,24.19,0.78,,,1,458.00016733,,,"POLYGON ((108741.24810000136 561682.5579000004, 108702.96449999884 561689.999499999, 108739.21829999983 561876.5088, 108777.50180000067 561869.0670999996, 108741.24810000136 561682.5579000004))"
trend_2017_50.1134,601269,6,1269,101,135.34,34.34,3.23,,,1,702.99987008,,,"POLYGON ((108778.24830000103 561878.5581, 108619.71550000086 561909.3739, 108655.96930000186 562095.8828999996, 108814.5020999983 562065.0672999993, 108778.24830000103 561878.5581))"
trend_2017_50.1135,601289,6,1289,97,121.08,24.08,2.34,,,1,613.9996918,,,"POLYGON ((108815.24850000069 562076.5577999987, 108700.39809999987 562098.8825000003, 108736.65190000087 562285.3914999999, 108851.5020999983 562263.0669, 108815.24850000069 562076.5577999987))"
trend_2017_50.1136,601298,6,1298,87,124.19,37.19,2.83,,,1,662.99975852,,,"POLYGON ((108852.24810000136 562272.5579000004, 108713.34789999947 562299.557500001, 108749.6015000008 562486.0665000007, 108888.50180000067 562459.0670999996, 108852.24810000136 562272.5579000004))"
trend_2017_50.1137,601312,6,1312,90,141.72,51.72,2.27,,,1,606.99983623,,,"POLYGON ((108900.72080000117 562504.7597999983, 108790.59230000153 562532.2177999988, 108836.55730000138 562716.5738999993, 108946.68589999899 562689.1158999987, 108900.72080000117 562504.7597999983))"
trend_2017_50.1138,601332,6,1332,97,151.42,54.42,3.93,,,1,772.99985759,,,"POLYGON ((108950.72049999982 562698.759300001, 108760.05750000104 562746.2969000004, 108806.02279999852 562930.6530999988, 108996.68580000103 562883.1154999994, 108950.72049999982 562698.759300001))"
trend_2017_50.1139,601352,6,1352,103,165.35,62.35,5,,,1,879.99987921,,,"POLYGON ((109000.72030000016 562892.759300001, 108758.14649999887 562953.2397999987, 108804.11149999872 563137.5958999991, 109046.68549999967 563077.1154999994, 109000.72030000016 562892.759300001))"
trend_2017_50.1140,601372,6,1372,97,151.42,54.42,3.31,,,1,710.99988496,,,"POLYGON ((109049.72030000016 563085.7597999983, 108889.13650000095 563125.7978000008, 108935.1015000008 563310.1539000012, 109095.68549999967 563270.1158999987, 109049.72030000016 563085.7597999983))"
trend_2017_50.1141,601392,6,1392,100,139.52,39.52,2.76,,,1,655.99997662,,,"POLYGON ((109098.72089999914 563278.7597999983, 108964.82009999827 563312.1449000016, 109010.7853000015 563496.5011, 109144.68609999865 563463.1158999987, 109098.72089999914 563278.7597999983))"
trend_2017_50.1142,601410,6,1410,108,146.86,38.86,5.79,,,1,958.99978934,,,"POLYGON ((109171.81289999932 563548.7291000001, 108899.77210000157 563647.743900001, 108964.75589999929 563826.2855000012, 109236.79690000042 563727.2707999982, 109171.81289999932 563548.7291000001))"
trend_2017_50.1143,601430,6,1430,117,146.75,29.75,2.13,,,1,593.00005523,,,"POLYGON ((109239.81280000135 563736.7294999994, 109139.73550000042 563773.1548000015, 109204.71950000152 563951.6963, 109304.79679999873 563915.2710999995, 109239.81280000135 563736.7294999994))"
trend_2017_50.1144,601450,6,1450,129,174.21,45.21,3.98,,,1,778.00003912,,,"POLYGON ((109307.81289999932 563925.7291000001, 109120.81410000101 563993.7910999991, 109185.79809999838 564172.3328000009, 109372.79690000042 564104.2707999982, 109307.81289999932 563925.7291000001))"
trend_2017_50.1145,601470,6,1470,130,153.3,23.3,-4.25,,,3,805.00002099,,,"POLYGON ((109440.79679999873 564293.2708999999, 109640.4813000001 564220.5918000005, 109575.49749999866 564042.0500999987, 109375.81280000135 564114.7292999998, 109440.79679999873 564293.2708999999))"
trend_2017_50.1146,601490,6,1490,139,169.91,30.91,-5.21,,,3,900.99999848,,,"POLYGON ((109507.79690000042 564480.2707999982, 109752.58680000156 564391.1744999997, 109687.60289999843 564212.6328999996, 109442.81289999932 564301.7291000001, 109507.79690000042 564480.2707999982))"
trend_2017_50.1147,601506,6,1506,141,174.62,33.62,-9.19,,,3,1298.9999661,,,"POLYGON ((109595.61180000007 564693.1981000006, 110018.5837999992 564513.6570999995, 109944.34479999915 564338.7613000013, 109521.37280000001 564518.3022999987, 109595.61180000007 564693.1981000006))"
trend_2017_50.1148,601526,6,1526,162,186.57,24.57,-7.89,,,3,1168.99990248,,,"POLYGON ((109674.61180000007 564875.1983000003, 110037.75079999864 564721.0549000017, 109963.51190000027 564546.1589000002, 109600.37280000001 564700.3024999984, 109674.61180000007 564875.1983000003))"
trend_2017_50.1149,601546,6,1546,174,160.22,-13.78,-18.09,,,4,2188.99999387,,,"POLYGON ((109755.61180000007 565060.1981000006, 110588.2082999982 564706.7818999998, 110513.96930000186 564531.8858999982, 109681.37280000001 564885.3022999987, 109755.61180000007 565060.1981000006))"
trend_2017_50.1150,601566,6,1566,195,171.78,-23.22,-15.73,,,4,1952.99994633,,,"POLYGON ((109843.09329999983 565255.5368000008, 110561.59690000117 564935.6383000016, 110484.31689999998 564762.0648000017, 109765.8134999983 565081.9631000012, 109843.09329999983 565255.5368000008))"
trend_2017_50.1151,601586,6,1586,198,167.44,-30.56,-16.94,,,4,2074.00006616,,,"POLYGON ((109914.61190000176 565425.197900001, 110694.27950000018 565094.2487999983, 110620.04050000012 564919.3528000005, 109840.3729000017 565250.3018999994, 109914.61190000176 565425.197900001))"
trend_2017_50.1152,601604,6,1604,210,198.99,-11.01,-11.98,,,4,1578.0001506,,,"POLYGON ((110043.43950000033 565673.9015000015, 110567.33680000156 565383.500500001, 110475.22289999947 565217.3227999993, 109951.32580000162 565507.7237999998, 110043.43950000033 565673.9015000015))"
trend_2017_50.1153,601624,6,1624,219,227.43,8.43,-5.58,,,3,938.00005358,,,"POLYGON ((110140.44009999931 565852.9012999982, 110384.4589000009 565717.6392999999, 110292.3451000005 565551.4615000002, 110048.32629999891 565686.7234999985, 110140.44009999931 565852.9012999982))"
trend_2017_50.1154,601644,6,1644,225,241.07,16.07,-7.15,,,3,1094.99995964,,,"POLYGON ((110236.44009999931 566027.9015000015, 110549.11679999903 565854.5819000006, 110457.00279999897 565688.4043000005, 110144.32629999891 565861.7237999998, 110236.44009999931 566027.9015000015))"
trend_2017_50.1155,601664,6,1664,231,240.5,9.5,-11.44,,,3,1523.99976214,,,"POLYGON ((110332.44009999931 566203.9012999982, 110832.72250000015 565926.5901000015, 110740.60880000144 565760.4125000015, 110240.32629999891 566037.7234999985, 110332.44009999931 566203.9012999982))"
trend_2017_50.1156,601684,6,1684,244,269.76,25.76,-3.72,,,3,752.00003098,,,"POLYGON ((110428.44009999931 566379.9015000015, 110591.11930000037 566289.7269000001, 110499.00549999997 566123.5491000004, 110336.32629999891 566213.7237999998, 110428.44009999931 566379.9015000015))"
trend_2017_50.1157,701925,7,1925,-61,59.21,120.21,0.63,,,1,403.0002639,,,"POLYGON ((105272.23310000077 533493.1261, 105242.63280000165 533503.8997999988, 105300.7760999985 533663.6475000009, 105330.37649999931 533652.8739, 105272.23310000077 533493.1261))"
trend_2017_50.1158,701940,7,1940,-65,56.87,121.87,-0.52,,,3,392.00014791,,,"POLYGON ((105280.37680000067 533510.8739, 105304.8088000007 533501.9813000001, 105246.66530000046 533342.2335000001, 105222.23330000043 533351.1261, 105280.37680000067 533510.8739))"
trend_2017_50.1159,701955,7,1955,-64,69.6,133.6,-0.98,,,3,437.99980073,,,"POLYGON ((105230.37629999965 533369.8740999997, 105276.42110000178 533353.1151, 105218.2778000012 533193.3673, 105172.23290000111 533210.1262999997, 105230.37629999965 533369.8740999997))"
trend_2017_50.1160,701969,7,1969,-62,105.6,167.6,-1.29,,,3,469.00011558,,,"POLYGON ((105183.37680000067 533237.8739, 105243.98690000176 533215.8134999983, 105185.84329999983 533056.0658, 105125.23330000043 533078.1261, 105183.37680000067 533237.8739))"
trend_2017_50.1161,701983,7,1983,-60,135.18,195.18,-1.19,,,3,458.99983882,,,"POLYGON ((105137.37649999931 533105.8740999997, 105193.28810000047 533085.5238999985, 105135.14479999989 532925.7760999985, 105079.23310000077 532946.1262999997, 105137.37649999931 533105.8740999997))"
trend_2017_50.1162,701996,7,1996,-55,157.69,212.69,-1.29,,,3,469.00022502,,,"POLYGON ((105093.37629999965 532982.8739, 105153.98649999872 532960.8134999983, 105095.84310000017 532801.0658, 105035.23290000111 532823.1261, 105093.37629999965 532982.8739))"
trend_2017_50.1163,702009,7,2009,-48,177.17,225.17,-2.97,,,3,636.99991973,,,"POLYGON ((105050.37680000067 532860.8739, 105189.92110000178 532810.0837999992, 105131.77749999985 532650.3361000009, 104992.23330000043 532701.1261, 105050.37680000067 532860.8739))"
trend_2017_50.1164,702023,7,2023,-42,202.49,244.49,-2.94,,,3,634.00010937,,,"POLYGON ((105003.37649999931 532728.8742999993, 105141.5113000013 532678.5973000005, 105083.36789999902 532518.8495000005, 104945.23310000077 532569.1264999993, 105003.37649999931 532728.8742999993))"
trend_2017_50.1165,702629,7,2629,-16,228.83,244.83,0.88,,,1,468.00008136,,,"POLYGON ((103418.45149999857 526431.6072999984, 103374.99309999868 526438.4904999994, 103404.71579999849 526626.1512999982, 103448.17390000075 526619.2681000009, 103418.45149999857 526431.6072999984))"
trend_2017_50.1166,702654,7,2654,-29,157,186,-0.74,,,3,454.00009693,,,"POLYGON ((103399.17390000075 526375.2679000013, 103435.7184999995 526369.4798999988, 103405.99590000138 526181.8191, 103369.45149999857 526187.6070999987, 103399.17390000075 526375.2679000013))"
trend_2017_50.1167,702677,7,2677,-53,159.61,212.61,-0.07,,,3,387.00010094,,,"POLYGON ((103360.17390000075 526180.2681000009, 103363.63089999929 526179.7208000012, 103333.90830000117 525992.0599000007, 103330.45149999857 525992.6072999984, 103360.17390000075 526180.2681000009))"
trend_2017_50.1168,702700,7,2700,-88,136.45,224.45,0.16,,,1,395.99960077,,,"POLYGON ((103288.51309999824 525773.1121000014, 103280.59090000018 525774.2254999988, 103307.03390000015 525962.3762999997, 103314.95589999855 525961.2628999986, 103288.51309999824 525773.1121000014))"
trend_2017_50.1169,702716,7,2716,-58,111.16,169.16,-0.44,,,3,424.00013787,,,"POLYGON ((103294.17379999906 525817.2677999996, 103315.9028000012 525813.8262999989, 103286.18030000106 525626.1653000005, 103264.45109999925 525629.6068999991, 103294.17379999906 525817.2677999996))"
trend_2017_50.1170,702732,7,2732,-81,104.2,185.2,0.58,,,1,438.00019213,,,"POLYGON ((103240.45109999925 525470.6068999991, 103211.80810000002 525475.1435000002, 103241.53079999983 525662.804299999, 103270.17379999906 525658.2677999996, 103240.45109999925 525470.6068999991))"
trend_2017_50.1171,702747,7,2747,-107,82.94,189.94,0.14,,,1,393.99987439,,,"POLYGON ((103217.45179999992 525325.6068999991, 103210.53790000081 525326.7021000013, 103240.26049999893 525514.3627999984, 103247.17430000007 525513.2677999996, 103217.45179999992 525325.6068999991))"
trend_2017_50.1172,702764,7,2764,-79,71.73,150.73,0.12,,,1,392.00025187,,,"POLYGON ((103191.45129999891 525152.6072999984, 103185.5251000002 525153.5458999984, 103215.24780000001 525341.2067999989, 103221.17390000075 525340.2681000009, 103191.45129999891 525152.6072999984))"
trend_2017_50.1173,702782,7,2782,-97,51.3,148.3,2.64,,,1,643.99997255,,,"POLYGON ((103162.51289999858 524951.1119000018, 103031.7974999994 524969.4827999994, 103058.24049999937 525157.6338, 103188.95580000058 525139.2628999986, 103162.51289999858 524951.1119000018))"
trend_2017_50.1174,702800,7,2800,-110,11.27,121.27,8.74,,,1,1254.00003632,,,"POLYGON ((103136.45109999925 524796.6070999987, 102704.83130000159 524864.9690999985, 102734.55389999971 525052.629900001, 103166.17379999906 524984.2679000013, 103136.45109999925 524796.6070999987))"
trend_2017_50.1175,702816,7,2816,-74,6.04,80.04,7.07,,,1,1087.00002913,,,"POLYGON ((103115.54690000042 524578.0203000009, 102763.98330000043 524614.9710999988, 102783.84380000085 524803.930300001, 103135.40709999949 524766.9794999994, 103115.54690000042 524578.0203000009))"
trend_2017_50.1176,702832,7,2832,-90,-0.4,89.6,5.99,,,1,978.99946262,,,"POLYGON ((103096.54630000144 524418.0207999982, 102798.68710000068 524449.3269000016, 102818.5474999994 524638.2859000005, 103116.40680000186 524606.9798000008, 103096.54630000144 524418.0207999982))"
trend_2017_50.1177,702847,7,2847,-87,-11.95,75.05,3.35,,,1,714.99979302,,,"POLYGON ((103079.5465000011 524271.0207999982, 102912.96409999952 524288.5291000009, 102932.82449999824 524477.4882999994, 103099.40689999983 524459.9798000008, 103079.5465000011 524271.0207999982))"
trend_2017_50.1178,702864,7,2864,-81,-20.84,60.16,-0.45,,,3,424.99974265,,,"POLYGON ((103079.40709999949 524290.0108000003, 103101.78390000015 524287.65890000015, 103081.92350000143 524098.6997999996, 103059.54690000042 524101.0518000014, 103079.40709999949 524290.0108000003))"
