X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.52808573378794,52.9756426109393,3277,14aff64f-466f-4dce-8a6d-7673a5824008,2022/06/13 13:27:56.229+00,Rupsen,2022/06/15 09:57:10.606+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52828814580949,52.9756957404347,3278,2a835286-4559-42a0-97f4-54fe1bbcf983,2022/06/13 13:28:51.646+00,Rupsen,2022/06/15 07:11:55.838+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52818273900303,52.9757344751837,3279,f278b553-b3fd-4c95-8aef-9fd0b79bb2d9,2022/06/13 13:29:56.588+00,Rupsen,2022/06/15 07:11:35.994+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.56696888221366,52.9826770953227,3280,a33de2da-d5a7-4b93-9b5c-b480d3a74bda,2022/06/13 13:31:45.459+00,Rupsen,2022/07/07 09:11:05.959+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Gemeentegrond,Jan-Roelof,,,1
6.52804678460404,52.9757898784923,3281,f45ef58f-8f7c-4db8-afe8-484dfc1dc626,2022/06/13 13:31:57.673+00,Rupsen,2022/06/15 08:15:56.277+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,2
6.52797323651916,52.9757028571476,3282,143644c7-52ec-4e31-8dcd-53f6179d7eef,2022/06/13 13:32:17.671+00,Rupsen,2022/06/15 09:56:54.727+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.5278995561315,52.9758443072023,3283,e95ab171-c082-4847-acd7-33cf25a68d1a,2022/06/13 13:34:05.058+00,Rupsen,2022/06/15 08:24:22.233+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,2
6.56626449993094,52.9822470090435,3284,d0590a4f-479a-4589-8ed8-87be57d0852f,2022/06/13 13:34:14.190+00,Rupsen,2022/06/14 13:28:17.580+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Europaweg-Zuid ,Onbekend,Jan-Roelof,,,1
6.52774723530756,52.9758977642933,3285,29e76b8b-42cd-4371-baa6-32ba740c6a50,2022/06/13 13:37:42.972+00,Rupsen,2022/06/15 08:35:24.274+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,2
6.52759330478676,52.9759542948329,3286,cfc55092-fbd6-49a8-bc63-2617629bf0b1,2022/06/13 13:39:06.090+00,Rupsen,2022/06/15 08:59:29.482+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.56319785200279,52.9912643236533,3287,07729b46-0222-4869-9de2-c2d2613a0781,2022/06/14 08:02:10.046+00,Rupsen,2022/06/14 13:41:18.435+00,Rupsen,Nest(en) Verwijderd,Laag,Zuidersingel parkeerplaats,Gemeentegrond,Jan-Roelof,,,1
6.53255725387059,52.9741180101239,3288,229013c9-2b22-4b4b-ad74-9b3d10474d2a,2022/06/15 05:47:09.895+00,Rupsen,2022/06/16 09:26:15.532+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterbroek,Gemeentegrond,Noraly,,,3
6.53295976292406,52.9744553497423,3289,bc70dd2e-9d29-479c-a7e3-56d07d8fb5a3,2022/06/15 05:52:05.738+00,Rupsen,2022/06/16 09:26:44.216+00,Rupsen,Nest(en) Verwijderd,Zwaar,wtterbroek ,Gemeentegrond,Noraly,,,1
6.5333904012895,52.9748116171974,3290,e800fdc9-a1cf-4285-b624-7802ce8768ce,2022/06/15 05:58:39.773+00,Rupsen,2022/06/16 09:27:03.028+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterbroek,Gemeentegrond,Noraly,,,3
6.53344821662299,52.9748530286167,3291,9abec630-6886-4674-92b9-459c4cb194f2,2022/06/15 06:01:27.227+00,Rupsen,2022/06/16 09:27:25.891+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterbroek ,Gemeentegrond,Noraly,,,1
6.52669371362273,52.9762922223831,3292,375f3a51-6518-4ec3-9548-a435db79e736,2022/06/15 06:23:17.160+00,Rupsen,2022/06/15 08:59:44.571+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52562681178276,52.9766872424233,3293,b8f42e98-3b63-486d-93b4-0698b288b9f7,2022/06/15 06:26:59.778+00,Rupsen,2022/06/15 09:15:43.641+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52548300794013,52.976743673744,3294,b5e94ab9-5ae8-4e60-9526-06523e69ad2a,2022/06/15 06:30:58.003+00,Rupsen,2022/06/15 09:16:09.293+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52532070868505,52.9768033410876,3295,43144338-aa49-4c01-9e42-7560a7359601,2022/06/15 06:32:04.713+00,Rupsen,2022/06/15 09:16:28.965+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52486099866478,52.9769708528089,3296,b66fdcc0-47eb-4fce-be0d-ce74b6e47e6c,2022/06/15 06:36:00.426+00,Rupsen,2022/06/15 09:26:52.755+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52456128500465,52.9770083735201,3297,d3f056a7-a613-4b0a-9bb1-68fbb0a08543,2022/06/15 06:39:34.546+00,Rupsen,2022/06/15 09:56:34.077+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52426780228932,52.9771925761428,3298,c88c896d-fca0-4ca1-a794-4a974a7fa1f2,2022/06/15 08:59:07.038+00,Rupsen,2022/06/16 09:15:07.995+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52152197401691,52.9790621175565,3299,3f776e0d-ba39-437c-aacd-b0d202fa2bcf,2022/06/15 09:12:17.793+00,Rupsen,2022/06/16 10:36:23.502+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Kloosterdijk,Gemeentegrond,Tjeerd,,,1
6.52101764202838,52.9796457786969,3300,5a959a00-5bcc-4e72-95f0-4a55b11affbe,2022/06/15 09:18:59.476+00,Rupsen,2022/06/16 10:43:53.035+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk,Gemeentegrond,Tjeerd,,,1
6.52081238224089,52.9798756407086,3301,2c36faa5-cd95-4e20-98e9-5e3067f6470a,2022/06/15 09:22:28.822+00,Rupsen,2022/06/16 10:48:26.968+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk ,Gemeentegrond,Tjeerd,,,1
6.52061029763866,52.9800956611092,3302,300e4480-18ae-4122-bc39-99c5f7dc2b0d,2022/06/15 09:24:50.560+00,Rupsen,2022/06/16 10:50:47.505+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk ,Gemeentegrond,Tjeerd,,,1
6.52122425866222,52.9782479721744,3303,a6ebf196-f3da-427f-8ef1-65e91c9b6c1b,2022/06/15 09:25:28.564+00,Rupsen,2022/06/16 10:24:47.720+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,3
6.52078652917215,52.9784869694848,3304,17b3b461-2bfb-491b-a1cb-6282122ab510,2022/06/15 09:30:54.104+00,Rupsen,2022/06/16 09:52:22.841+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,1
6.52072207911171,52.9784431039443,3305,5e246242-53cd-46a3-9fb5-d90f679ab965,2022/06/15 09:32:50.052+00,Rupsen,2022/06/16 10:19:45.370+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,2
6.52141716412655,52.9790184125122,3306,d7bcfa7f-927d-47e8-8a9a-079c0c77e4c0,2022/06/15 09:33:06.987+00,Rupsen,2022/06/16 10:30:11.143+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk ,Gemeentegrond,Tjeerd,,,1
6.52062571078483,52.9785485916273,3307,e167aebf-8bbd-4afd-8300-d008ca37be26,2022/06/15 09:35:39.493+00,Rupsen,2022/06/16 09:53:07.049+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar ,Gemeentegrond,Noraly,,,2
6.52168797705431,52.9786965444958,3308,9ac04b9c-f4da-498e-bba7-aed08e7c8bfd,2022/06/15 09:37:52.023+00,Rupsen,2022/06/16 10:29:37.612+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk ,Gemeentegrond,Tjeerd,,,1
6.52162683934939,52.9785751763029,3309,45a70c16-afc2-4841-acc8-682dc611bd7f,2022/06/15 09:41:23.714+00,Rupsen,2022/06/16 10:29:17.909+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk ,Gemeentegrond,Tjeerd,,,1
6.5200739655298,52.9810820956649,3310,6b5ac7d1-633c-49b5-beaf-c5e06d184930,2022/06/15 11:20:31.089+00,Rupsen,2022/06/16 11:00:36.428+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk ,Gemeentegrond,Tjeerd,,,1
6.51962585449371,52.9816820169069,3311,91e28ad1-e8e0-4d18-ab32-8306f735e363,2022/06/15 11:22:10.528+00,Rupsen,2022/06/16 11:02:54.657+00,Rupsen,Nest(en) Verwijderd,Zwaar,Kloosterdijk ,Gemeentegrond,Tjeerd,,,1
6.51989924491475,52.9819968890725,3312,dd502196-e8ff-4bd8-b0ec-5b70d6a83bc3,2022/06/15 11:26:54.187+00,Rupsen,2022/06/16 11:56:49.996+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.52056183506136,52.9819295895396,3313,a14d4f96-1567-4287-9151-fc484d7625d2,2022/06/15 11:31:09.184+00,Rupsen,2022/06/16 11:58:22.558+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.52270321065116,52.9818350011417,3314,afa1d7f6-a2dd-4390-9d17-dba8d113fa81,2022/06/15 11:36:30.891+00,Rupsen,2022/06/16 12:05:54.938+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen ,Gemeentegrond,Tjeerd,,,1
6.52274230937428,52.981907520679,3315,748dee1a-443b-4018-8d60-7999d544ea01,2022/06/15 11:38:38.217+00,Rupsen,2022/06/16 12:06:11.455+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,2
6.5230125638917,52.9818445189888,3316,61932354-8547-4cb0-bcfa-ea8f7090370b,2022/06/15 11:39:37.527+00,Rupsen,2022/06/16 12:06:30.753+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.52363987232238,52.981946677659,3317,5799c502-7664-4336-a37d-6976a4ac7027,2022/06/15 11:44:07.114+00,Rupsen,2022/06/16 12:06:49.058+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.52415689531753,52.9820076682812,3318,6d895c1d-78de-4d84-8bfa-e6e4ae69f504,2022/06/15 11:47:52.813+00,Rupsen,2022/06/16 12:09:52.392+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.5251557326222,52.9821430450671,3319,a62646f3-11d6-42a8-8135-c74dd3c428ba,2022/06/15 11:52:02.212+00,Rupsen,2022/06/16 12:15:38.777+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.52522917283636,52.9822270476078,3320,247da13b-ce36-4fe6-9c74-66d07adf4074,2022/06/15 11:53:43.059+00,Rupsen,2022/06/16 12:15:59.358+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.52534135163814,52.9821829946668,3321,05b4d339-17c2-4f67-a06d-82eba537c4f3,2022/06/15 11:55:29.947+00,Rupsen,2022/06/16 12:16:20.921+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Veenkampen,Gemeentegrond,Tjeerd,,,1
6.52543675519074,52.9829001752511,3322,066c676d-1eed-449c-b9f3-b34c48400b6f,2022/06/15 12:02:33.021+00,Rupsen,2022/06/16 12:54:04.027+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Baggelhuizerpad,Gemeentegrond,Tjeerd,,,1
6.52530225751496,52.9829257693348,3323,6ca3d292-74af-44ab-bd20-852dbaa6c010,2022/06/15 12:04:29.392+00,Rupsen,2022/06/16 12:53:09.682+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Baggelhuizerpad,Gemeentegrond,Tjeerd,,,1
6.52511158628423,52.9832838052638,3324,2bc1e481-b438-4e7c-9e04-a6c09b8d4271,2022/06/15 12:08:06.279+00,Rupsen,2022/06/16 12:50:15.455+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Baggelhuizerpad ,Gemeentegrond,Tjeerd,,,1
6.52479976748838,52.9838643383654,3325,ac47372c-ef05-4dc4-8a25-7bc9bb8089ab,2022/06/15 12:10:54.061+00,Rupsen,2022/06/16 12:49:39.400+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Baggelhuizerpad ,Gemeentegrond,Tjeerd,,,2
6.52449592232295,52.984279777994,3326,8afa9079-96e4-4bb6-b98a-bda6fdf80c4d,2022/06/15 13:19:19.901+00,Rupsen,2022/06/16 12:37:44.548+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Baggelhuizerpad ,Gemeentegrond,Tjeerd,,,1
6.52473755376896,52.98404957112,3327,fa5268d8-1c76-4c72-9db8-8855537b8604,2022/06/15 13:23:13.501+00,Rupsen,2022/06/16 12:38:33.566+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Baggelhuizerpad ,Gemeentegrond,Tjeerd,,,1
6.52417645011,52.9844887407014,3328,3f0a23c4-b79b-4c7c-9f8a-ed1f6062faf6,2022/06/15 13:28:27.341+00,Rupsen,2022/06/16 12:37:25.010+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Baggelhuizerpad ,Gemeentegrond,Tjeerd,,,3
6.53466749456439,52.9688759616325,3329,cbfeaf72-84e1-4f0e-a081-6bfe3323894a,2022/06/16 06:47:28.349+00,Rupsen,2022/06/16 06:47:28.349+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterhaar,Gemeentegrond,André,,,1
6.53355511651643,52.9701015514524,3330,2a4778e2-ae1b-4a6e-8b36-27c864928098,2022/06/16 07:08:45.484+00,Rupsen,2022/06/16 07:08:45.484+00,Rupsen,Nest(en) Verwijderd,Zwaar,witterveen,Gemeentegrond,André,,2,2
6.60984853982972,53.0110414602053,3331,66562563-f994-4c30-988f-85609ed6e840,2022/06/16 08:55:04.339+00,H.Groen@assen.nl_assen,2022/06/17 12:19:43.098+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,LONERSTRAAT,Gemeentegrond,Harjo,,,3
6.60921681661927,53.0127662028139,3332,79cfae47-8ce5-4ca5-a176-8d4e10134867,2022/06/16 09:07:45.674+00,H.Groen@assen.nl_assen,2022/06/17 12:22:08.271+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lonerbroekweg,Gemeentegrond,Harjo,,,1
6.60914378380513,53.0129807855475,3333,bf3de8cc-c0b9-4b4e-967f-0a1df20e51d9,2022/06/16 09:08:15.836+00,H.Groen@assen.nl_assen,2022/06/17 12:24:04.654+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lonerbroekweg,Gemeentegrond,Harjo,,,1
6.57652033847241,53.0171106674345,3334,b2269c6e-e6ca-4ba8-9670-d50a8e254880,2022/06/16 09:26:50.197+00,H.Groen@assen.nl_assen,2022/06/20 09:30:34.740+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57674330213845,53.0169862460136,3335,f19b4b72-a9e9-448b-af20-51e2403e492b,2022/06/16 09:27:55.093+00,H.Groen@assen.nl_assen,2022/06/20 09:27:10.262+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57686930065524,53.016886872982,3336,25d2523c-88ac-4d76-b539-acdb7643172d,2022/06/16 09:28:50.051+00,H.Groen@assen.nl_assen,2022/06/20 09:32:19.180+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57666730593127,53.0168974162958,3337,fe33be5a-9062-4066-87c4-8f2acaa301b6,2022/06/16 09:31:43.952+00,H.Groen@assen.nl_assen,2022/06/20 09:30:12.107+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57736754299227,53.0165740202035,3338,c8df02a3-160e-4897-a5bb-c8a8ff74fddc,2022/06/16 09:35:50.877+00,H.Groen@assen.nl_assen,2022/06/20 09:39:56.087+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,2
6.57766064530155,53.0165039710643,3339,5a64fcd8-2c90-4737-8c08-ec17e78ba29e,2022/06/16 09:38:20.896+00,H.Groen@assen.nl_assen,2022/06/20 09:44:45.112+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57751627941867,53.0165840152908,3340,b7eecff7-bc01-49e9-a84b-281198e22d24,2022/06/16 09:39:22.778+00,H.Groen@assen.nl_assen,2022/06/20 09:45:04.250+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.57715250583589,53.0167494395715,3341,0e304c3b-e537-4ecb-a85e-5dbf6cd1e71f,2022/06/16 09:43:02.090+00,H.Groen@assen.nl_assen,2022/06/20 09:37:41.468+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,MANNINGAHOF,Gemeentegrond,Harjo,,,1
6.55539373964265,52.9916721720326,3342,9afbb277-829f-43f2-9a3c-37e9f389bc48,2022/06/16 10:02:01.733+00,Rupsen,2022/06/21 08:46:37.417+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Irenestraat,Onbekend,Jan-Roelof,,,1
6.53738349514919,52.9690997051257,3343,8696c01f-4e87-4792-bb50-9b67d0354f12,2022/06/16 10:51:22.177+00,Rupsen,2022/06/17 06:58:58.934+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,2
6.53693848783227,52.9694623007441,3344,888cd6fd-531e-4aea-b368-91902cf206da,2022/06/16 10:55:05.959+00,Rupsen,2022/06/17 07:00:45.567+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar ,Gemeentegrond,Noraly,,,1
6.61201964448048,53.0136232796676,3345,cbebd9d9-6d15-416b-b198-0230684718c6,2022/06/16 10:56:04.967+00,H.Groen@assen.nl_assen,2022/06/17 12:40:27.153+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,GASTERENSEWEG,Gemeentegrond,Harjo,,,1
6.53684506758396,52.9695065530899,3346,63a7312a-8730-4e46-9954-a8f3994cdf70,2022/06/16 10:56:17.593+00,Rupsen,2022/06/17 07:01:40.704+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,2
6.53674651387329,52.9695651648451,3347,bced1436-83c1-4353-adb0-419ef8300ead,2022/06/16 10:58:19.034+00,Rupsen,2022/06/17 07:03:27.110+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53652088259663,52.969688220029,3348,2d342402-ba19-47c7-84e1-44f9a7944dfd,2022/06/16 11:00:14.889+00,Rupsen,2022/06/17 07:05:28.820+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53625873818179,52.969756894634,3349,9b666635-9b29-4a0e-a81f-c8f6e1a75f2f,2022/06/16 11:02:31.417+00,Rupsen,2022/06/17 07:07:32.386+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,3
6.53628444065988,52.9698324120468,3350,b0895717-a249-4033-b614-3161a557c5e7,2022/06/16 11:03:42.102+00,Rupsen,2022/06/17 07:09:59.779+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53582465455652,52.9700971280308,3351,94db923a-b07f-46e8-bf21-f41247de9c04,2022/06/16 11:07:38.032+00,Rupsen,2022/06/17 07:11:35.663+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53574734681907,52.9701416766787,3352,d75306bb-7a6e-4045-8210-ddfc766e3a6f,2022/06/16 11:08:58.704+00,Rupsen,2022/06/17 07:13:00.582+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53571534183228,52.9701634390797,3353,a9e0cdc2-b6b7-403f-83d9-e50a9efa4da6,2022/06/16 11:10:12.718+00,Rupsen,2022/06/17 07:14:49.497+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53557716539029,52.9701459938625,3354,5bcaa5ee-5829-40e3-8203-f5cad8231bb9,2022/06/16 11:13:02.293+00,Rupsen,2022/06/17 07:21:34.772+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,4
6.53565262553063,52.9701998013161,3355,ecec3436-6f99-48f1-8ba3-4403635925a0,2022/06/16 11:13:48.766+00,Rupsen,2022/06/17 07:22:48.852+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53539088412284,52.9702733123335,3356,76289966-2891-4824-9f38-a82ae2f737a6,2022/06/16 11:15:38.220+00,Rupsen,2022/06/17 07:26:25.381+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53540184174952,52.9703518770972,3357,bb925556-3ce2-4acb-8d7e-345d229bb66f,2022/06/16 11:17:22.931+00,Rupsen,2022/06/17 07:33:41.238+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.5353320663175,52.970289074545,3358,730ee985-eb87-448f-ac15-3dcf2e5154cc,2022/06/16 11:18:49.199+00,Rupsen,2022/06/17 07:38:22.550+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53514089959861,52.9704080986563,3359,894ff5b5-38f5-4c8b-b9ec-cb83a2448140,2022/06/16 11:20:09.315+00,Rupsen,2022/06/17 07:44:34.593+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53502950024859,52.9705638278887,3360,fad87375-008b-4376-b599-818960a51741,2022/06/16 11:24:18.919+00,Rupsen,2022/06/17 07:47:10.699+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,3
6.53480345264733,52.970605102379,3361,a6542806-9e4a-47a8-9403-e57c3fd79714,2022/06/16 11:27:15.321+00,Rupsen,2022/06/17 07:48:34.130+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53459059855326,52.9707303722416,3362,9369c8a6-8587-4c23-95c7-6c33a23ecd9e,2022/06/16 11:29:26.407+00,Rupsen,2022/06/17 07:52:20.802+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53443243180724,52.9708057265678,3363,c98c58ba-3cfe-4db4-8b18-c738a6740ff9,2022/06/16 11:31:24.132+00,Rupsen,2022/06/17 07:55:24.677+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,2
6.53436684748899,52.9708456915919,3364,09a5d24c-5fd8-45d6-bffa-058f5645677f,2022/06/16 11:32:32.291+00,Rupsen,2022/06/17 07:58:17.947+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,2
6.53391096884948,52.9712053457903,3365,f07434b3-a29b-4550-99e7-c33e20bfffee,2022/06/16 11:39:28.740+00,Rupsen,2022/06/17 08:09:16.119+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,3
6.53366538376005,52.9712598448758,3366,a570b34c-024d-4113-bb62-39b313e4e17a,2022/06/16 11:40:52.907+00,Rupsen,2022/06/17 08:12:45.913+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar ,Gemeentegrond,Noraly,,,1
6.53370714547857,52.9713273872917,3367,236cab54-268f-4d77-8949-7ef694b90048,2022/06/16 11:43:04.733+00,Rupsen,2022/06/17 08:18:57.677+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,1
6.53356259848325,52.971410559718,3368,a24b3483-fffc-4909-95d6-52a17663ce0f,2022/06/16 11:44:06.993+00,Rupsen,2022/06/17 08:22:42.871+00,Rupsen,Nest(en) Verwijderd,Zwaar,de haar,Gemeentegrond,Noraly,,,2
6.61157734452628,53.0126265090569,3369,f992c1d1-5c5d-4ec3-b5bf-9b899a67eefa,2022/06/16 11:56:49.012+00,H.Groen@assen.nl_assen,2022/06/17 11:58:40.005+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Asserweg,Onbekend,Harjo,,,1
6.61156261046151,53.012699725388,3370,a3f22b26-0172-4afb-b4fb-5908c57573c7,2022/06/16 12:00:38.131+00,H.Groen@assen.nl_assen,2022/06/17 12:06:32.628+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,asserweg,Onbekend,Harjo,,,1
6.61211905185701,53.0129344192094,3371,d5185777-6b28-4941-8eb7-5e776bec19ce,2022/06/16 12:10:47.291+00,H.Groen@assen.nl_assen,2022/06/17 12:38:31.280+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,balloerweg,Particulier,Harjo,,,1
6.6125978826727,53.0126438803361,3372,a63eda89-3e8e-4a21-b767-874ffd5fa7d0,2022/06/16 12:13:19.197+00,H.Groen@assen.nl_assen,2022/06/17 12:33:04.958+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,balloerweg,Onbekend,Harjo,,,1
6.61409595917141,53.0156616406355,3373,2754aecb-539e-4427-9716-64f5770941d6,2022/06/16 12:23:12.913+00,H.Groen@assen.nl_assen,2022/06/17 13:29:34.545+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,EUSTERINGEWEG,Gemeentegrond,Harjo,,,1
6.61456188810488,53.0160233452776,3374,6b23ec7f-cb5e-4df2-86f4-2f8c6be9b831,2022/06/16 12:44:49.581+00,Rupsen,2022/06/20 05:59:31.333+00,Rupsen,Nest(en) Verwijderd,Zwaar,lonerweg,Gemeentegrond,Harjo,,,4
6.61463757283151,53.0160455231617,3375,20c24779-dfdc-4b33-8b3d-749e1982976d,2022/06/16 12:46:43.826+00,Rupsen,2022/06/20 05:58:47.349+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,lonerweg ,Gemeentegrond,Harjo,,,2
6.61458199868353,53.0159807254981,3376,23af1ff2-5377-4d91-8a24-0613d3a478ad,2022/06/16 12:48:23.895+00,Rupsen,2022/06/20 05:59:51.225+00,Rupsen,Nest(en) Verwijderd,Zwaar,lonerweg ,Gemeentegrond,Harjo,,,1
