FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.1233,1600740,16,740,165,289.4,124.4,3.98,,,1,,"POLYGON ((30879.468699999154 402995.5890999995, 30882.941700000316 403194.55889999866, 31082.911100000143 403191.0683000013, 31079.43809999898 402992.09870000184, 30879.468699999154 402995.5890999995))"
trend_2021_50.1234,1600760,16,760,190,298.18,108.18,-6.51,,,3,,"POLYGON ((30879.43809999898 402995.09849999845, 30873.757300000638 402669.6480999999, 30673.78790000081 402673.1385000013, 30679.468699999154 402998.58889999986, 30879.43809999898 402995.09849999845))"
trend_2021_50.1235,1600780,16,780,200,320.03,120.03,-4.9,,,3,,"POLYGON ((30679.43809999898 402998.0989000015, 30675.16230000183 402753.1363000013, 30475.192699998617 402756.626699999, 30479.468699999154 403001.58949999884, 30679.43809999898 402998.0989000015))"
trend_2021_50.1236,1600800,16,800,211,351.13,140.13,4.12,,,1,,"POLYGON ((30279.468699999154 403004.58889999986, 30283.063700001687 403210.5577000007, 30483.033300001174 403207.06709999964, 30479.43809999898 403001.09849999845, 30279.468699999154 403004.58889999986))"
trend_2021_50.1237,1600820,16,820,227,361.86,134.86,8.56,,,1,,"POLYGON ((30079.468699999154 403007.58889999986, 30086.93829999864 403435.52369999886, 30286.907699998468 403432.0333000012, 30279.43809999898 403004.09849999845, 30079.468699999154 403007.58889999986))"
trend_2021_50.1238,1600840,16,840,227,354.02,127.02,6.17,,,1,,"POLYGON ((29879.468699999154 403010.5890999995, 29884.852699998766 403319.0421000011, 30084.822099998593 403315.5516999997, 30079.43809999898 403007.09870000184, 29879.468699999154 403010.5890999995))"
trend_2021_50.1239,1600860,16,860,210,347.34,137.34,3.83,,,1,,"POLYGON ((29679.468699999154 403012.58889999986, 29682.810699999332 403204.0599000007, 29882.78029999882 403200.5692999996, 29879.43809999898 403009.09849999845, 29679.468699999154 403012.58889999986))"
trend_2021_50.1240,1600880,16,880,199,307.96,108.96,-2.22,,,3,,"POLYGON ((29679.43809999898 403012.09849999845, 29677.500900000334 402901.1154999994, 29477.531300000846 402904.6059000008, 29479.468699999154 403015.58889999986, 29679.43809999898 403012.09849999845))"
trend_2021_50.1241,1600900,16,900,165,242.12,77.12,-3.56,,,3,,"POLYGON ((29479.43809999898 403015.0989000015, 29476.33150000125 402837.1261, 29276.362100001425 402840.6165000014, 29279.468699999154 403018.58949999884, 29479.43809999898 403015.0989000015))"
trend_2021_50.1242,1600920,16,920,129,176.09,47.09,3.69,,,1,,"POLYGON ((29079.468699999154 403021.58889999986, 29082.6884999983 403206.060899999, 29282.658100001514 403202.5705000013, 29279.43809999898 403018.09849999845, 29079.468699999154 403021.58889999986))"
trend_2021_50.1243,1600940,16,940,67,110.52,43.52,-0.38,,,3,,"POLYGON ((29080.43809999898 403021.0982999988, 29080.10649999976 403002.1011000015, 28880.137099999934 403005.5916999988, 28880.468699999154 403024.5887000002, 29080.43809999898 403021.0982999988))"
trend_2021_50.1244,1600950,16,950,30,103.06,73.06,6.67,,,1,,"POLYGON ((28524.04870000109 402970.08889999986, 28443.367899999022 403293.6827000007, 28637.42689999938 403342.06709999964, 28718.10790000111 403018.4732999988, 28524.04870000109 402970.08889999986))"
trend_2021_50.1245,1600965,16,965,60,139.76,79.76,-1.44,,,3,,"POLYGON ((28318.602499999106 402867.0315000005, 28354.602499999106 402804.67770000175, 28181.397300001234 402704.67770000175, 28145.397300001234 402767.0315000005, 28318.602499999106 402867.0315000005))"
trend_2021_50.1246,1600985,16,985,97,178.71,81.71,-2.46,,,3,,"POLYGON ((28159.651299998164 402776.1059000008, 28219.282900001854 402668.5276999995, 28044.35889999941 402571.5656999983, 27984.727299999446 402679.14389999956, 28159.651299998164 402776.1059000008))"
trend_2021_50.1247,1601005,16,1005,145,267.53,122.53,10.76,,,1,,"POLYGON ((27796.397900000215 402571.0311000012, 27527.397900000215 403036.9528999999, 27700.602899998426 403136.9528999999, 27969.602899998426 402671.0311000012, 27796.397900000215 402571.0311000012))"
trend_2021_50.1248,1601025,16,1025,184,353.39,169.39,10.92,,,1,,"POLYGON ((27622.397700000554 402473.03130000085, 27349.397700000554 402945.8812999986, 27522.602699998766 403045.8812999986, 27795.602699998766 402573.03130000085, 27622.397700000554 402473.03130000085))"
trend_2021_50.1249,1601045,16,1045,200,421.11,221.11,9.79,,,1,,"POLYGON ((27447.397300001234 402374.0315000005, 27202.647300001234 402797.9508999996, 27375.852499999106 402897.9508999996, 27620.602499999106 402474.0315000005, 27447.397300001234 402374.0315000005))"
trend_2021_50.1250,1601065,16,1065,200,430.94,230.94,5.05,,,1,,"POLYGON ((27273.397300001234 402276.0311000012, 27147.147300001234 402494.7025000006, 27320.352499999106 402594.7025000006, 27446.602499999106 402376.0311000012, 27273.397300001234 402276.0311000012))"
trend_2021_50.1251,1601085,16,1085,200,325.85,125.85,1.2,,,1,,"POLYGON ((27098.397300001234 402178.0315000005, 27068.397300001234 402229.9930999987, 27241.602499999106 402329.9930999987, 27271.602499999106 402278.0315000005, 27098.397300001234 402178.0315000005))"
trend_2021_50.1252,1601105,16,1105,195,300.08,105.08,0.28,,,1,,"POLYGON ((26924.397900000215 402080.0311000012, 26917.397900000215 402092.1554999985, 27090.602899998426 402192.1554999985, 27097.602899998426 402180.0311000012, 26924.397900000215 402080.0311000012))"
trend_2021_50.1253,1601125,16,1125,190,251.8,61.8,-1.43,,,3,,"POLYGON ((26923.602699998766 402082.03130000085, 26959.352699998766 402020.1105000004, 26786.147700000554 401920.1105000004, 26750.397700000554 401982.03130000085, 26923.602699998766 402082.03130000085))"
trend_2021_50.1254,1601145,16,1145,172,209.69,37.69,-0.57,,,3,,"POLYGON ((26748.602499999106 401984.0311000012, 26762.852499999106 401959.3495000005, 26589.647300001234 401859.3495000005, 26575.397300001234 401884.0311000012, 26748.602499999106 401984.0311000012))"
trend_2021_50.1255,1601165,16,1165,145,184.56,39.56,1.51,,,1,,"POLYGON ((26401.397300001234 401786.03130000085, 26363.647300001234 401851.41629999876, 26536.852499999106 401951.41629999876, 26574.602499999106 401886.03130000085, 26401.397300001234 401786.03130000085))"
trend_2021_50.1256,1601185,16,1185,118,168.55,50.55,2.91,,,1,,"POLYGON ((26227.397900000215 401688.03130000085, 26154.647900000215 401814.03810000047, 26327.852899998426 401914.03810000047, 26400.602899998426 401788.03130000085, 26227.397900000215 401688.03130000085))"
trend_2021_50.1257,1601205,16,1205,94,146.06,52.06,3.21,,,1,,"POLYGON ((26067.727699998766 401600.14389999956, 25989.91589999944 401740.52050000057, 26164.839699998498 401837.4822999984, 26242.65170000121 401697.1059000008, 26067.727699998766 401600.14389999956))"
trend_2021_50.1258,1601225,16,1225,81,144.04,63.04,4.15,,,1,,"POLYGON ((25878.397700000554 401492.0311000012, 25774.647700000554 401671.73149999976, 25947.852699998766 401771.73149999976, 26051.602699998766 401592.0311000012, 25878.397700000554 401492.0311000012))"
trend_2021_50.1259,1601245,16,1245,99,158.74,59.74,4,,,1,,"POLYGON ((25704.397300001234 401394.03130000085, 25604.397300001234 401567.2364999987, 25777.602499999106 401667.2364999987, 25877.602499999106 401494.03130000085, 25704.397300001234 401394.03130000085))"
trend_2021_50.1260,1601265,16,1265,121,155.27,34.27,1,,,1,,"POLYGON ((25529.397300001234 401296.03130000085, 25504.397300001234 401339.3326999992, 25677.602499999106 401439.3326999992, 25702.602499999106 401396.03130000085, 25529.397300001234 401296.03130000085))"
trend_2021_50.1261,1601286,16,1286,111,157.7,46.7,0.78,,,1,,"POLYGON ((25346.397300001234 401193.03130000085, 25326.897300001234 401226.80629999936, 25500.102499999106 401326.80629999936, 25519.602499999106 401293.03130000085, 25346.397300001234 401193.03130000085))"
trend_2021_50.1262,1601306,16,1306,81,142.9,61.9,1.32,,,1,,"POLYGON ((25170.397300001234 401094.0315000005, 25137.397300001234 401151.189100001, 25310.602499999106 401251.189100001, 25343.602499999106 401194.0315000005, 25170.397300001234 401094.0315000005))"
trend_2021_50.1263,1601326,16,1326,79,131.23,52.23,0.17,,,1,,"POLYGON ((24997.397700000554 400997.0315000005, 24993.147700000554 401004.3927000016, 25166.352699998766 401104.3927000016, 25170.602699998766 401097.0315000005, 24997.397700000554 400997.0315000005))"
trend_2021_50.1264,1601346,16,1346,73,134.37,61.37,0.95,,,1,,"POLYGON ((24823.397300001234 400899.0311000012, 24799.647300001234 400940.16750000045, 24972.852499999106 401040.16750000045, 24996.602499999106 400999.0311000012, 24823.397300001234 400899.0311000012))"
trend_2021_50.1265,1601366,16,1366,67,128.91,61.91,0.52,,,1,,"POLYGON ((24649.397300001234 400801.03130000085, 24636.397300001234 400823.5480999984, 24809.602499999106 400923.5480999984, 24822.602499999106 400901.03130000085, 24649.397300001234 400801.03130000085))"
trend_2021_50.1266,1601386,16,1386,76,125.72,49.72,0.08,,,1,,"POLYGON ((24445.275299999863 400681.070700001, 24443.15569999814 400684.4631000012, 24612.765299998224 400790.44689999893, 24614.884899999946 400787.05469999835, 24445.275299999863 400681.070700001))"
trend_2021_50.1267,1601406,16,1406,82,137.85,55.85,0.94,,,1,,"POLYGON ((24300.397900000215 400605.0315000005, 24276.897900000215 400645.7347000018, 24450.102899998426 400745.7347000018, 24473.602899998426 400705.0315000005, 24300.397900000215 400605.0315000005))"
trend_2021_50.1268,1601428,16,1428,77,148.59,71.59,0.21,,,1,,"POLYGON ((24123.727699998766 400507.1442999989, 24118.637299999595 400516.32770000026, 24293.561299998313 400613.2897000015, 24298.65170000121 400604.10610000044, 24123.727699998766 400507.1442999989))"
trend_2021_50.1269,1601448,16,1448,74,171.14,97.14,1.37,,,1,,"POLYGON ((23944.727299999446 400407.14389999956, 23911.517900001258 400467.0555000007, 24086.441899999976 400564.01729999855, 24119.651299998164 400504.1059000008, 23944.727299999446 400407.14389999956))"
trend_2021_50.1270,1601469,16,1469,77,192.99,115.99,-6.7,,,3,,"POLYGON ((23924.602499999106 400396.03130000085, 24092.102499999106 400105.9129000008, 23918.897300001234 400005.9129000008, 23751.397300001234 400296.03130000085, 23924.602499999106 400396.03130000085))"
trend_2021_50.1271,1601489,16,1489,102,173.73,71.73,-6.41,,,3,,"POLYGON ((23766.651299998164 400306.1063000001, 23922.032699998468 400025.7906999998, 23747.10889999941 399928.82869999856, 23591.727299999446 400209.1442999989, 23766.651299998164 400306.1063000001))"
trend_2021_50.1272,1601509,16,1509,127,171.92,44.92,-6.77,,,3,,"POLYGON ((23571.602699998766 400198.0311000012, 23740.852699998766 399904.8814999983, 23567.647700000554 399804.8814999983, 23398.397700000554 400098.0311000012, 23571.602699998766 400198.0311000012))"
trend_2021_50.1273,1601530,16,1530,128,152.6,24.6,-7.19,,,3,,"POLYGON ((23360.884899999946 400083.05469999835, 23551.39090000093 399778.18129999936, 23381.781300000846 399672.19750000164, 23191.275299999863 399977.070700001, 23360.884899999946 400083.05469999835))"
trend_2021_50.1274,1601550,16,1550,122,157.29,35.29,-3.07,,,3,,"POLYGON ((23175.228100001812 399961.12049999833, 23258.830299999565 399832.3845000006, 23091.096099998802 399723.4567000009, 23007.49410000071 399852.1926999986, 23175.228100001812 399961.12049999833))"
trend_2021_50.1275,1601571,16,1571,105,161.07,56.07,-5.1,,,3,,"POLYGON ((23004.228500001132 399847.120099999, 23143.11129999906 399633.2591000013, 22975.37730000168 399524.3313000016, 22836.49430000037 399738.1922999993, 23004.228500001132 399847.120099999))"
trend_2021_50.1276,1601591,16,1591,95,173.98,78.98,2.03,,,1,,"POLYGON ((22666.49450000003 399624.1922999993, 22611.213700000197 399709.3172999993, 22778.9477000013 399818.245099999, 22834.228700000793 399733.120099999, 22666.49450000003 399624.1922999993))"
trend_2021_50.1277,1601612,16,1612,93,160.1,67.1,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22687.192299999297 399583.21869999915, 22519.458099998534 399474.29089999944, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2021_50.1278,1601632,16,1632,79,156.7,77.7,2.92,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22245.977099999785 399519.6385000013, 22413.711100000888 399628.566300001, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2021_50.1279,1601653,16,1653,73,132.95,59.95,2.85,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 22076.8834999986 399402.7030999996, 22244.617499999702 399511.63109999895, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2021_50.1280,1601673,16,1673,69,155,86,5.65,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21829.6334999986 399407.11670000106, 21997.367699999362 399516.0445000008, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2021_50.1281,1601694,16,1694,67,156.91,89.91,4.63,,,1,,"POLYGON ((21813.49430000037 399056.1922999993, 21687.410300001502 399250.3445000015, 21855.14449999854 399359.27230000123, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2021_50.1282,1601714,16,1714,52,157.39,105.39,3.14,,,1,,"POLYGON ((21642.49450000003 398942.19249999896, 21556.986099999398 399073.8636999987, 21724.72030000016 399182.7914999984, 21810.228700000793 399051.12029999867, 21642.49450000003 398942.19249999896))"
trend_2021_50.1283,1601735,16,1735,64,154.19,90.19,4.09,,,1,,"POLYGON ((21472.49450000003 398829.19249999896, 21361.115899998695 399000.7006999999, 21528.849899999797 399109.62849999964, 21640.228700000793 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2021_50.1284,1601755,16,1755,80,161.05,81.05,1.11,,,1,,"POLYGON ((21305.49450000003 398718.19249999896, 21275.26709999889 398764.7386999987, 21443.001099999994 398873.6664999984, 21473.228700000793 398827.12029999867, 21305.49450000003 398718.19249999896))"
trend_2021_50.1285,1601775,16,1775,76,166.85,90.85,-6.22,,,3,,"POLYGON ((21307.228700000793 398716.12029999867, 21476.61129999906 398455.2936999984, 21308.87730000168 398346.3658999987, 21139.49450000003 398607.19249999896, 21307.228700000793 398716.12029999867))"
trend_2021_50.1286,1601795,16,1795,86,153.89,67.89,-9.88,,,3,,"POLYGON ((21140.228500001132 398605.12029999867, 21409.28009999916 398190.81709999964, 21241.546100001782 398081.8892999999, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2021_50.1287,1601814,16,1814,82,155.42,73.42,-11.33,,,3,,"POLYGON ((20982.228100001812 398499.12029999867, 21290.76630000025 398024.0135000013, 21123.032099999487 397915.0854999982, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2021_50.1288,1601832,16,1832,101,156.1,55.1,-11.04,,,3,,"POLYGON ((20833.228700000793 398400.12049999833, 21133.86930000037 397937.1743000001, 20966.135299999267 397828.24650000036, 20665.49450000003 398291.1926999986, 20833.228700000793 398400.12049999833))"
trend_2021_50.1289,1601850,16,1850,103,167.96,64.96,-13.76,,,3,,"POLYGON ((20698.884700000286 398308.05469999835, 21063.46930000186 397724.59750000015, 20893.859700001776 397618.6136999987, 20529.275100000203 398202.070700001, 20698.884700000286 398308.05469999835))"
trend_2021_50.1290,1601870,16,1870,124,161.52,37.52,-13.81,,,3,,"POLYGON ((20528.884700000286 398203.05469999835, 20894.793900001794 397617.4774999991, 20725.18430000171 397511.4935000017, 20359.275100000203 398097.070700001, 20528.884700000286 398203.05469999835))"
trend_2021_50.1291,1601883,16,1883,137,158.7,21.7,-14.92,,,3,,"POLYGON ((20417.884700000286 398135.0544999987, 20813.204500000924 397502.41050000116, 20643.59490000084 397396.4266999997, 20248.275100000203 398029.070700001, 20417.884700000286 398135.0544999987))"
trend_2021_50.1292,1601905,16,1905,139,144.91,5.91,-16.33,,,3,,"POLYGON ((20226.796900000423 398015.566300001, 20647.32550000027 397315.68930000067, 20475.89189999923 397212.6816999987, 20055.363299999386 397912.558699999, 20226.796900000423 398015.566300001))"
trend_2021_50.1293,1601927,16,1927,108,115.07,7.07,-10.42,,,3,,"POLYGON ((20039.796900000423 397900.56650000066, 20308.131700001657 397453.9822999984, 20136.69830000028 397350.97470000014, 19868.363299999386 397797.55889999866, 20039.796900000423 397900.56650000066))"
trend_2021_50.1294,1602195,16,2195,10,14.84,4.84,-0.04,,,3,,"POLYGON ((18778.813900001347 394240.44469999894, 18780.390099998564 394241.67610000074, 18872.739100001752 394123.4745000005, 18871.16310000047 394122.2430999987, 18778.813900001347 394240.44469999894))"
trend_2021_50.1295,1602215,16,2215,72,100.32,28.32,-2.42,,,3,,"POLYGON ((18912.65450000018 394068.97370000184, 19006.689100001007 394145.12150000036, 19101.08729999885 394028.54949999973, 19007.052700001746 393952.4017000012, 18912.65450000018 394068.97370000184))"
trend_2021_50.1296,1602235,16,2235,98,112.86,14.86,-1.35,,,3,,"POLYGON ((19026.813900001347 393926.4442999996, 19080.00470000133 393968.0014999993, 19172.353900000453 393849.79989999905, 19119.16310000047 393808.24269999936, 19026.813900001347 393926.4442999996))"
trend_2021_50.1297,1602255,16,2255,27,45.99,18.99,-0.78,,,3,,"POLYGON ((19171.746100001037 393740.6721000001, 19201.621899999678 393765.74069999903, 19298.03990000114 393650.83410000056, 19268.164099998772 393625.7655000016, 19171.746100001037 393740.6721000001))"
trend_2021_50.1298,1602275,16,2275,4,23.3,19.3,-3.35,,,3,,"POLYGON ((19285.65469999984 393598.97349999845, 19415.82669999823 393704.3847000003, 19510.224700000137 393587.81269999966, 19380.052700001746 393482.40150000155, 19285.65469999984 393598.97349999845))"
trend_2021_50.1299,1602287,16,2287,-4,22.17,26.17,-5,,,3,,"POLYGON ((19362.65430000052 393500.97370000184, 19556.94069999829 393658.30370000005, 19651.338899999857 393541.7318999991, 19457.0522999987 393384.4017000012, 19362.65430000052 393500.97370000184))"
trend_2021_50.1300,1602300,16,2300,16,37.85,21.85,-6.28,,,3,,"POLYGON ((19437.65450000018 393406.97370000184, 19681.678300000727 393604.58029999956, 19776.07649999857 393488.0084999986, 19532.052700001746 393290.4017000012, 19437.65450000018 393406.97370000184))"
trend_2021_50.1301,1602312,16,2312,40,63.55,23.55,-5.11,,,3,,"POLYGON ((19517.65469999984 393304.97349999845, 19716.215500000864 393465.7648999989, 19810.613499999046 393349.1928999983, 19612.052700001746 393188.40150000155, 19517.65469999984 393304.97349999845))"
trend_2021_50.1302,1602325,16,2325,50,74.79,24.79,-4.36,,,3,,"POLYGON ((19595.65469999984 393206.97370000184, 19765.07250000164 393344.1655000001, 19859.47049999982 393227.59369999915, 19690.052700001746 393090.4017000012, 19595.65469999984 393206.97370000184))"
trend_2021_50.1303,1602337,16,2337,69,87.46,18.46,-3.67,,,3,,"POLYGON ((19662.813700001687 393123.4444999993, 19807.41369999945 393236.41849999875, 19899.762899998575 393118.2166999988, 19755.16290000081 393005.242899999, 19662.813700001687 393123.4444999993))"
trend_2021_50.1304,1602349,16,2349,64,85.88,21.88,-3.43,,,3,,"POLYGON ((19747.65469999984 393014.97349999845, 19880.935300000012 393122.90190000087, 19975.333299998194 393006.3300999999, 19842.052700001746 392898.40150000155, 19747.65469999984 393014.97349999845))"
trend_2021_50.1305,1602362,16,2362,80,89.22,9.22,-3.64,,,3,,"POLYGON ((19824.65450000018 392916.97370000184, 19966.0951000005 393031.50989999995, 20060.493099998683 392914.938099999, 19919.052700001746 392800.4017000012, 19824.65450000018 392916.97370000184))"
trend_2021_50.1306,1602374,16,2374,61,87.41,26.41,-3.62,,,3,,"POLYGON ((19902.65450000018 392818.97370000184, 20043.317899998277 392932.88069999963, 20137.715900000185 392816.308699999, 19997.052700001746 392702.4017000012, 19902.65450000018 392818.97370000184))"
trend_2021_50.1307,1602386,16,2386,65,81.22,16.22,-3.14,,,3,,"POLYGON ((19976.65450000018 392724.97370000184, 20098.66649999842 392823.77690000087, 20193.064500000328 392707.2050999999, 20071.052700001746 392608.4017000012, 19976.65450000018 392724.97370000184))"
trend_2021_50.1308,1602397,16,2397,36,62.31,26.31,-3.12,,,3,,"POLYGON ((20087.496700000018 392581.8519000001, 20201.587900001556 392688.2437000014, 20303.887499999255 392578.5405000001, 20189.796500001103 392472.1488999985, 20087.496700000018 392581.8519000001))"
trend_2021_50.1309,1602408,16,2408,60,65.67,5.67,-3.53,,,3,,"POLYGON ((20288.28790000081 392388.5113000013, 20394.50829999894 392529.4704999998, 20514.303500000387 392439.1983000003, 20408.083099998534 392298.23910000175, 20288.28790000081 392388.5113000013))"
trend_2021_50.1310,1602419,16,2419,55,73.47,18.47,-3.33,,,3,,"POLYGON ((20389.53849999979 392312.05270000175, 20487.40469999984 392446.75389999896, 20608.757300000638 392358.5861000009, 20510.89110000059 392223.88489999995, 20389.53849999979 392312.05270000175))"
trend_2021_50.1311,1602430,16,2430,74,81.46,7.46,-4.41,,,3,,"POLYGON ((20478.53849999979 392247.05270000175, 20608.145100001246 392425.4409000017, 20729.49769999832 392337.2730999999, 20599.89110000059 392158.88489999995, 20478.53849999979 392247.05270000175))"
trend_2021_50.1312,1602443,16,2443,57,80.12,23.12,-4.04,,,3,,"POLYGON ((20583.53849999979 392169.05270000175, 20702.271099999547 392332.47410000116, 20823.623700000346 392244.30629999936, 20704.89110000059 392080.88489999995, 20583.53849999979 392169.05270000175))"
trend_2021_50.1313,1602456,16,2456,87,91.65,4.65,-4.1,,,3,,"POLYGON ((20696.538899999112 392086.0529000014, 20817.034899998456 392251.90129999816, 20938.387299999595 392163.7335000001, 20817.89149999991 391997.88489999995, 20696.538899999112 392086.0529000014))"
trend_2021_50.1314,1602470,16,2470,75,102.16,27.16,-3.89,,,3,,"POLYGON ((20791.28790000081 392017.51150000095, 20908.340900000185 392172.8460999988, 21028.136300001293 392082.57389999926, 20911.083099998534 391927.2393000014, 20791.28790000081 392017.51150000095))"
trend_2021_50.1315,1602484,16,2484,89,100.03,11.03,-3.4,,,3,,"POLYGON ((20916.53869999945 391923.05310000107, 21016.46209999919 392060.5859000012, 21137.814699999988 391972.4180999994, 21037.89130000025 391834.88529999927, 20916.53869999945 391923.05310000107))"
trend_2021_50.1316,1602499,16,2499,71,94.95,23.95,-3.69,,,3,,"POLYGON ((21020.28810000047 391848.51150000095, 21131.32290000096 391995.8597000018, 21251.118299998343 391905.5874999985, 21140.08350000158 391758.2393000014, 21020.28810000047 391848.51150000095))"
trend_2021_50.1317,1602513,16,2513,81,102.01,21.01,-4.28,,,3,,"POLYGON ((21133.28810000047 391765.5113000013, 21262.07649999857 391936.4193000011, 21381.871899999678 391846.1471000016, 21253.08350000158 391675.23910000175, 21133.28810000047 391765.5113000013))"
trend_2021_50.1318,1602527,16,2527,77,103.11,26.11,-3.01,,,3,,"POLYGON ((21246.28790000081 391682.5113000013, 21336.861099999398 391802.70589999855, 21456.656300000846 391712.433699999, 21366.083099998534 391592.23910000175, 21246.28790000081 391682.5113000013))"
trend_2021_50.1319,1602541,16,2541,97,111.64,14.64,-3.41,,,3,,"POLYGON ((21371.53869999945 391588.0529000014, 21471.75609999895 391725.9902999997, 21593.10869999975 391637.82250000164, 21492.89130000025 391499.88489999995, 21371.53869999945 391588.0529000014))"
trend_2021_50.1320,1602555,16,2555,89,106.35,17.35,-3.68,,,3,,"POLYGON ((21471.28790000081 391516.51110000163, 21582.021899998188 391663.46009999886, 21701.817099999636 391573.18769999966, 21591.083099998534 391426.23889999837, 21471.28790000081 391516.51110000163))"
trend_2021_50.1321,1602569,16,2569,94,107.52,13.52,-3.04,,,3,,"POLYGON ((21597.53849999979 391422.0529000014, 21686.881900001317 391545.0234999992, 21808.23449999839 391456.8557000011, 21718.89110000059 391333.88489999995, 21597.53849999979 391422.0529000014))"
trend_2021_50.1322,1602583,16,2583,95,115.53,20.53,-3.63,,,3,,"POLYGON ((21710.53849999979 391338.05249999836, 21817.221500001848 391484.88910000026, 21938.57409999892 391396.72129999846, 21831.89110000059 391249.8847000003, 21710.53849999979 391338.05249999836))"
trend_2021_50.1323,1602597,16,2597,112,120.77,8.77,-2.08,,,3,,"POLYGON ((21822.53849999979 391256.05270000175, 21883.668099999428 391340.1904999986, 22005.020700000226 391252.02270000055, 21943.89110000059 391167.88489999995, 21822.53849999979 391256.05270000175))"
trend_2021_50.1324,1602610,16,2610,108,119.44,11.44,-2.64,,,3,,"POLYGON ((21927.53849999979 391179.05310000107, 22005.126099999994 391285.84329999983, 22126.478700000793 391197.67550000176, 22048.89110000059 391090.88529999927, 21927.53849999979 391179.05310000107))"
trend_2021_50.1325,1602622,16,2622,114,122.21,8.21,-2.32,,,3,,"POLYGON ((22024.538899999112 391107.05310000107, 22092.72190000117 391200.8990999982, 22214.07449999824 391112.7313000001, 22145.89149999991 391018.88529999927, 22024.538899999112 391107.05310000107))"
trend_2021_50.1326,1602635,16,2635,100,111.12,11.12,-3.37,,,3,,"POLYGON ((22115.28830000013 391041.51150000095, 22216.694099999964 391176.08150000125, 22336.489500001073 391085.8093000017, 22235.08370000124 390951.2393000014, 22115.28830000013 391041.51150000095))"
trend_2021_50.1327,1602647,16,2647,89,104.8,15.8,-4.55,,,3,,"POLYGON ((22216.28790000081 390967.51110000163, 22353.20069999993 391149.2006999999, 22472.996100001037 391058.9283000007, 22336.083099998534 390877.23889999837, 22216.28790000081 390967.51110000163))"
trend_2021_50.1328,1602660,16,2660,52,94.08,42.08,-4.94,,,3,,"POLYGON ((22334.53849999979 390879.05270000175, 22479.721500001848 391078.879900001, 22601.07409999892 390990.7120999992, 22455.89110000059 390790.88489999995, 22334.53849999979 390879.05270000175))"
trend_2021_50.1329,1602677,16,2677,38,90.01,52.01,-3.17,,,3,,"POLYGON ((22470.53849999979 390778.05270000175, 22563.702500000596 390906.2818999998, 22685.054900001734 390818.11410000175, 22591.89110000059 390689.88489999995, 22470.53849999979 390778.05270000175))"
trend_2021_50.1330,1602694,16,2694,37,95.1,58.1,0.11,,,1,,"POLYGON ((22728.89110000059 390588.88489999995, 22725.658300001174 390584.4354999997, 22604.305700000376 390672.6031000018, 22607.53849999979 390677.0529000014, 22728.89110000059 390588.88489999995))"
trend_2021_50.1331,1602713,16,2713,55,114.14,59.14,1.99,,,1,,"POLYGON ((22881.89149999991 390476.88489999995, 22823.406700000167 390396.3878999986, 22702.05429999903 390484.5557000004, 22760.538899999112 390565.0529000014, 22881.89149999991 390476.88489999995))"
trend_2021_50.1332,1602730,16,2730,36,131.62,95.62,2.75,,,1,,"POLYGON ((23014.89110000059 390378.88489999995, 22934.07050000131 390267.64510000125, 22812.718100000173 390355.8128999993, 22893.53849999979 390467.0529000014, 23014.89110000059 390378.88489999995))"
trend_2021_50.1333,1602750,16,2750,32,110.37,78.37,2.24,,,1,,"POLYGON ((22855.4598999992 390506.68129999936, 22759.457100000232 390448.9968999997, 22682.20129999891 390577.5720999986, 22778.204100001603 390635.2562999986, 22855.4598999992 390506.68129999936))"
trend_2021_50.1334,1602770,16,2770,17,68.1,51.1,0.49,,,1,,"POLYGON ((22957.46009999886 390334.6816999987, 22936.45949999988 390322.063099999, 22859.203699998558 390450.6383000016, 22880.204300001264 390463.25670000166, 22957.46009999886 390334.6816999987))"
trend_2021_50.1335,1602790,16,2790,17,41.48,24.48,0.08,,,1,,"POLYGON ((23059.46009999886 390163.68129999936, 23056.031300000846 390161.62110000104, 22978.775699999183 390290.1961000003, 22982.204300001264 390292.2562999986, 23059.46009999886 390163.68129999936))"
trend_2021_50.1336,1602810,16,2810,18,40.3,22.3,0.33,,,1,,"POLYGON ((23162.46009999886 389991.68129999936, 23148.316700000316 389983.1832999997, 23071.061099998653 390111.75829999894, 23085.204300001264 390120.2564999983, 23162.46009999886 389991.68129999936))"
