FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.1318,1883,1602527,1602527,16,2527,21908,392436,217,233,21306,391637,0,0,0,999.99156775,16,2527,77,112.48,35.48,-3.12,1602527,1602527,3,,"POLYGON ((21313.009799998254 391729.38430000097, 21392.873300001025 391669.2027999982, 21345.93180000037 391606.9092000015, 21266.06819999963 391667.0907999985, 21313.009799998254 391729.38430000097))"
trend_2023_25.1319,1884,1602541,1602541,16,2541,22020,392353,216,234,21432,391543,1,0,0,1000.01146312,16,2541,97,120.32,23.32,-3.57,1602541,1602541,3,,"POLYGON ((21444.008999999613 391644.5940000005, 21524.910700000823 391585.8154999986, 21472.45080000162 391513.6107000001, 21391.54919999838 391572.3892999999, 21444.008999999613 391644.5940000005))"
trend_2023_25.1320,1885,1602555,1602555,16,2555,22133,392270,217,233,21531,391471,0,1,1,999.99156844,16,2555,89,116.5,27.5,-3.58,1602555,1602555,3,,"POLYGON ((21544.930700000376 391572.56859999895, 21624.794199999422 391512.38709999993, 21570.93180000037 391440.9092000015, 21491.06819999963 391501.0907999985, 21544.930700000376 391572.56859999895))"
trend_2023_25.1321,1886,1602569,1602569,16,2569,22246,392187,216,234,21658,391377,1,0,0,1000.01180877,16,2569,94,117.37,23.37,-2.6,1602569,1602569,3,,"POLYGON ((21655.755199998617 391458.9754000008, 21736.656899999827 391400.19680000097, 21698.45080000162 391347.6107000001, 21617.54919999838 391406.3892999999, 21655.755199998617 391458.9754000008))"
trend_2023_25.1322,1887,1602583,1602583,16,2583,22359,392103,216,234,21771,391293,0,0,0,1000.01127911,16,2583,95,129.17,34.17,-3.57,1602583,1602583,3,,"POLYGON ((21783.008999999613 391394.5940000005, 21863.910700000823 391335.8154999986, 21811.45080000162 391263.6107000001, 21730.54919999838 391322.3892999999, 21783.008999999613 391394.5940000005))"
trend_2023_25.1323,1888,1602597,1602597,16,2597,22471,392021,216,234,21883,391211,1,1,0,1000.01147663,16,2597,112,131.08,19.08,-1.84,1602597,1602597,3,,"POLYGON ((21869.58729999885 391277.6039999984, 21950.48900000006 391218.82550000027, 21923.45080000162 391181.6107000001, 21842.54919999838 391240.3892999999, 21869.58729999885 391277.6039999984))"
trend_2023_25.1324,1889,1602610,1602610,16,2610,22576,391944,216,234,21988,391134,0,0,0,1000.01142725,16,2610,108,133.16,25.16,-1.89,1602610,1602610,3,,"POLYGON ((21975.322000000626 391201.6152999997, 22056.223700001836 391142.83680000156, 22028.45080000162 391104.6107000001, 21947.54919999838 391163.3892999999, 21975.322000000626 391201.6152999997))"
trend_2023_25.1325,1890,1602622,1602622,16,2622,22673,391872,216,234,22085,391062,1,0,1,1000.01142725,16,2622,114,134.27,20.27,-1.58,1602622,1602622,3,,"POLYGON ((22067.76669999957 391123.34540000185, 22148.66840000078 391064.5669, 22125.45080000162 391032.6107000001, 22044.54919999838 391091.3892999999, 22067.76669999957 391123.34540000185))"
trend_2023_25.1326,1891,1602635,1602635,16,2635,22777,391795,217,233,22175,390996,0,1,0,999.99131063,16,2635,100,125.58,25.58,-2.68,1602635,1602635,3,,"POLYGON ((22175.389800000936 391079.5993000008, 22255.253400001675 391019.4178000018, 22214.93180000037 390965.9092000015, 22135.06819999963 391026.0907999985, 22175.389800000936 391079.5993000008))"
trend_2023_25.1327,1892,1602647,1602647,16,2647,22878,391721,217,233,22276,390922,1,0,0,999.99117849,16,2647,89,122.76,33.76,-4.03,1602647,1602647,3,,"POLYGON ((22296.70109999925 391032.5533000007, 22376.564599998295 390972.3718000017, 22315.93180000037 390891.9092000015, 22236.06819999963 390952.0907999985, 22296.70109999925 391032.5533000007))"
trend_2023_25.1328,1893,1602660,1602660,16,2660,22983,391644,216,234,22395,390834,0,0,0,1000.01142725,16,2660,52,119.45,67.45,-4.26,1602660,1602660,3,,"POLYGON ((22417.148299999535 390949.5496000014, 22498.050000000745 390890.7710000016, 22435.45080000162 390804.6107000001, 22354.54919999838 390863.3892999999, 22417.148299999535 390949.5496000014))"
trend_2023_25.1329,1894,1602677,1602677,16,2677,23119,391543,216,234,22531,390733,1,1,0,1000.01127911,16,2677,38,112.52,74.52,-3.64,1602677,1602677,3,,"POLYGON ((22544.037599999458 390836.00979999825, 22624.939300000668 390777.2313000001, 22571.45080000162 390703.6107000001, 22490.54919999838 390762.3892999999, 22544.037599999458 390836.00979999825))"
trend_2023_25.1330,1895,1602694,1602694,16,2694,23256,391442,216,234,22668,390632,0,0,1,1000.01142725,16,2694,37,110.81,73.81,-1.47,1602694,1602694,3,,"POLYGON ((22649.150299999863 390691.1206, 22730.052000001073 390632.34209999815, 22708.45080000162 390602.6107000001, 22627.54919999838 390661.3892999999, 22649.150299999863 390691.1206))"
trend_2023_25.1331,1896,1602713,1602713,16,2713,23409,391330,216,234,22821,390520,1,0,0,1000.01142725,16,2713,55,128.47,73.47,2.21,1602713,1602713,1,,"POLYGON ((22748.074000000954 390504.69110000134, 22780.54919999838 390549.3892999999, 22861.45080000162 390490.6107000001, 22828.97569999844 390445.9125000015, 22748.074000000954 390504.69110000134))"
trend_2023_25.1332,1897,1602730,1602730,16,2730,23542,391232,216,234,22954,390422,0,1,0,1000.01146312,16,2730,36,146.4,110.4,2.97,1602730,1602730,1,,"POLYGON ((22869.906100001186 390391.31980000064, 22913.54919999838 390451.3892999999, 22994.45080000162 390392.6107000001, 22950.80779999867 390332.5412000008, 22869.906100001186 390391.31980000064))"
trend_2023_25.1333,1898,1602750,1602750,16,2750,23674,391086,239,211,22816,390570,1,0,0,999.99693182,16,2750,32,119.5,87.5,2.97,1602750,1602750,1,,"POLYGON ((22726.60339999944 390574.616799999, 22790.248100001365 390612.8583999984, 22841.751899998635 390527.1416000016, 22778.107200000435 390488.9001000002, 22726.60339999944 390574.616799999))"
trend_2023_25.1334,1899,1602770,1602770,16,2770,23776,390914,239,211,22918,390398,0,0,0,999.99686917,16,2770,17,73.03,56.03,1.15,1602770,1602770,1,,"POLYGON ((22867.604499999434 390426.05099999905, 22892.248100001365 390440.8583999984, 22943.751899998635 390355.1416000016, 22919.10830000043 390340.3343000002, 22867.604499999434 390426.05099999905))"
trend_2023_25.1335,1900,1602790,1602790,16,2790,23878,390743,239,211,23020,390227,1,1,1,999.99682718,16,2790,17,43.49,26.49,0.38,1602790,1602790,1,,"POLYGON ((22986.105000000447 390264.96550000086, 22994.248100001365 390269.8583999984, 23045.751899998635 390184.1416000016, 23037.608800001442 390179.2487999983, 22986.105000000447 390264.96550000086))"
trend_2023_25.1336,1901,1602810,1602810,16,2810,23981,390571,239,211,23123,390055,0,0,0,999.99714154,16,2810,18,43.26,25.26,0.68,1602810,1602810,1,,"POLYGON ((23082.6763000004 390089.10269999877, 23097.248100001365 390097.8583999984, 23148.751899998635 390012.1416000016, 23134.180100001395 390003.38599999994, 23082.6763000004 390089.10269999877))"
trend_2023_25.1337,1902,1602830,1602830,16,2830,24083,390399,239,211,23225,389883,1,0,0,999.99729804,16,2830,1,43.56,42.56,0.65,1602830,1602830,1,,"POLYGON ((23185.319099999964 389917.48900000006, 23199.248100001365 389925.8583999984, 23250.751899998635 389840.1416000016, 23236.82290000096 389831.77230000123, 23185.319099999964 389917.48900000006))"
trend_2023_25.1338,1903,1602850,1602850,16,2850,24185,390227,239,211,23327,389711,0,1,0,999.99708922,16,2850,0,49.73,49.73,0.86,1602850,1602850,1,,"POLYGON ((23282.81899999827 389742.78500000015, 23301.248100001365 389753.8583999984, 23352.751899998635 389668.1416000016, 23334.322799999267 389657.0683000013, 23282.81899999827 389742.78500000015))"
trend_2023_25.1339,1904,1602870,1602870,16,2870,24287,390055,239,211,23429,389539,1,0,0,999.99677487,16,2870,12,46.73,34.73,0.38,1602870,1602870,1,,"POLYGON ((23395.105000000447 389576.96550000086, 23403.248100001365 389581.8583999984, 23454.751899998635 389496.1416000016, 23446.608800001442 389491.2487999983, 23395.105000000447 389576.96550000086))"
trend_2023_25.1340,1905,1602890,1602890,16,2890,24390,389883,239,211,23532,389367,0,0,1,999.99714154,16,2890,21,48.66,27.66,0.28,1602890,1602890,1,,"POLYGON ((23500.247900001705 389406.2531000003, 23506.248100001365 389409.8583999984, 23557.751899998635 389324.1416000016, 23551.751699998975 389320.5364000015, 23500.247900001705 389406.2531000003))"
trend_2023_25.1341,1906,1602910,1602910,16,2910,24492,389711,239,211,23634,389195,1,1,0,999.99682718,16,2910,31,56.12,25.12,0.38,1602910,1602910,1,,"POLYGON ((23600.105000000447 389232.96550000086, 23608.248100001365 389237.8583999984, 23659.751899998635 389152.1416000016, 23651.608800001442 389147.2487999983, 23600.105000000447 389232.96550000086))"
trend_2023_25.1342,1907,1602930,1602930,16,2930,24594,389540,239,211,23736,389024,0,0,0,999.99724617,16,2930,48,77.59,29.59,0.24,1602930,1602930,1,,"POLYGON ((23705.105099998415 389063.7681000009, 23710.248100001365 389066.8583999984, 23761.751899998635 388981.1416000016, 23756.60889999941 388978.05139999837, 23705.105099998415 389063.7681000009))"
trend_2023_25.1343,1908,1602950,1602950,16,2950,24697,389368,239,211,23839,388852,1,0,0,999.99677487,16,2950,65,93.53,28.53,-0.88,1602950,1602950,3,,"POLYGON ((23832.105799999088 388906.189199999, 23883.609600000083 388820.47250000015, 23864.751899998635 388809.1416000016, 23813.248100001365 388894.8583999984, 23832.105799999088 388906.189199999))"
trend_2023_25.1344,1909,1602970,1602970,16,2970,24799,389196,239,211,23941,388680,0,1,0,999.99708922,16,2970,87,114.17,27.17,-1.18,1602970,1602970,3,,"POLYGON ((23940.534499999136 388738.0520000011, 23992.03830000013 388652.3352999985, 23966.751899998635 388637.1416000016, 23915.248100001365 388722.8583999984, 23940.534499999136 388738.0520000011))"
trend_2023_25.1345,1910,1602990,1602990,16,2990,24901,389024,239,211,24043,388508,1,0,1,999.99682718,16,2990,116,127.73,11.73,-3.02,1602990,1602990,3,,"POLYGON ((24081.96420000121 388589.7437000014, 24133.46799999848 388504.02699999884, 24068.751899998635 388465.1416000016, 24017.248100001365 388550.8583999984, 24081.96420000121 388589.7437000014))"
trend_2023_25.1346,1911,1603010,1603010,16,3010,25003,388852,239,211,24145,388336,0,0,0,999.99761239,16,3010,132,141.87,9.87,-3.57,1603010,1603010,3,,"POLYGON ((24195.750300001353 388424.82550000027, 24247.254099998623 388339.10880000144, 24170.751899998635 388293.1416000016, 24119.248100001365 388378.8583999984, 24195.750300001353 388424.82550000027))"
trend_2023_25.1347,1912,1603033,1603033,16,3033,25123,388650,239,211,24265,388134,1,1,0,999.99739235,16,3033,127,145.19,18.19,-4.47,1603033,1603033,3,,"POLYGON ((24335.036499999464 388234.4138999991, 24386.54030000046 388148.6970999986, 24290.751899998635 388091.1416000016, 24239.248100001365 388176.8583999984, 24335.036499999464 388234.4138999991))"
trend_2023_25.1348,1913,1603059,1603059,16,3059,25254,388431,239,211,24396,387915,0,0,0,999.99682718,16,3059,121,152,31,-4.38,1603059,1603059,3,,"POLYGON ((24464.10790000111 388014.25499999896, 24515.61169999838 387928.53830000013, 24421.751899998635 387872.1416000016, 24370.248100001365 387957.8583999984, 24464.10790000111 388014.25499999896))"
trend_2023_25.1349,1914,1603084,1603084,16,3084,25382,388216,239,211,24524,387700,1,0,0,999.99682718,16,3084,111,154.84,43.84,-2.87,1603084,1603084,3,,"POLYGON ((24559.749899998307 387779.81230000034, 24611.253699999303 387694.0956000015, 24549.751899998635 387657.1416000016, 24498.248100001365 387742.8583999984, 24559.749899998307 387779.81230000034))"
trend_2023_25.1350,1915,1603110,1603110,16,3110,25515,387993,239,211,24657,387477,0,1,1,999.99729804,16,3110,100,146.8,46.8,-2.73,1603110,1603110,3,,"POLYGON ((24689.74980000034 387555.0097000003, 24741.253600001335 387469.29300000146, 24682.751899998635 387434.1416000016, 24631.248100001365 387519.8583999984, 24689.74980000034 387555.0097000003))"
trend_2023_25.1351,1916,1603134,1603134,16,3134,25640,387782,239,211,24782,387266,1,0,0,999.99677487,16,3134,95,133.51,38.51,-1.3,1603134,1603134,3,,"POLYGON ((24784.10599999875 387325.5971000008, 24835.609799999744 387239.8803999983, 24807.751899998635 387223.1416000016, 24756.248100001365 387308.8583999984, 24784.10599999875 387325.5971000008))"
trend_2023_25.1352,1917,1603153,1603153,16,3153,25755,387638,228,222,25011,386968,0,0,0,999.99655619,16,3153,110,144.89,34.89,-2.31,1603153,1603153,3,,"POLYGON ((25020.46009999886 387043.79949999973, 25087.373100001365 386969.4851000011, 25044.45650000125 386930.8427999988, 24977.54349999875 387005.1572000012, 25020.46009999886 387043.79949999973))"
trend_2023_25.1353,1918,1603165,1603165,16,3165,25835,387549,229,221,25080,386892,1,1,0,1000.00178746,16,3165,112,149.16,37.16,-3.03,1603165,1603165,3,,"POLYGON ((25104.36630000174 386979.43200000003, 25169.972199998796 386903.9609999992, 25112.802999999374 386854.2644999996, 25047.197000000626 386929.7355000004, 25104.36630000174 386979.43200000003))"
trend_2023_25.1354,1919,1603177,1603177,16,3177,25915,387460,228,222,25171,386790,0,0,0,999.99651535,16,3177,112,150.62,38.62,-3.31,1603177,1603177,3,,"POLYGON ((25199.03869999945 386882.5278000012, 25265.951799999923 386808.2133000009, 25204.45650000125 386752.8427999988, 25137.54349999875 386827.1572000012, 25199.03869999945 386882.5278000012))"
trend_2023_25.1355,1920,1603189,1603189,16,3189,25996,387370,238,222,25249,386700,1,0,1,1003.24708892,16,3189,111,149.44,38.44,-4.16,1603189,1603189,3,,"POLYGON ((25292.830499999225 386806.7468000017, 25359.743599999696 386732.4323000014, 25282.45650000125 386662.8427999988, 25215.54349999875 386737.1572000012, 25292.830499999225 386806.7468000017))"
trend_2023_25.1356,1921,1603202,1603202,16,3202,26086,387270,228,222,25342,386600,0,1,0,999.99610261,16,3202,115,153.04,38.04,-5.84,1603202,1603202,3,,"POLYGON ((25417.042599998415 386734.8502999991, 25483.955699998885 386660.5357999988, 25375.45650000125 386562.8427999988, 25308.54349999875 386637.1572000012, 25417.042599998415 386734.8502999991))"
trend_2023_25.1357,1922,1603215,1603215,16,3215,26169,387177,228,222,25425,386507,1,0,0,999.99578944,16,3215,110,159.35,49.35,-4.8,1603215,1603215,3,,"POLYGON ((25480.720800001174 386624.4528999999, 25547.633900001645 386550.1383999996, 25458.45650000125 386469.8427999988, 25391.54349999875 386544.1572000012, 25480.720800001174 386624.4528999999))"
trend_2023_25.1358,1923,1603226,1603226,16,3226,26253,387098,220,230,25610,386331,0,0,0,999.98946337,16,3226,106,158.99,52.99,-1.88,1603226,1603226,3,,"POLYGON ((25601.908799998462 386399.14350000024, 25678.51319999993 386334.86470000073, 25648.302200000733 386298.8605999984, 25571.697799999267 386363.1394000016, 25601.908799998462 386399.14350000024))"
trend_2023_25.1359,1924,1603239,1603239,16,3239,26349,387019,220,230,25706,386252,1,1,0,999.98979066,16,3239,104,163.99,59.99,-3.64,1603239,1603239,3,,"POLYGON ((25726.191500000656 386353.8493999988, 25802.795899998397 386289.570700001, 25744.302200000733 386219.8605999984, 25667.697799999267 386284.1394000016, 25726.191500000656 386353.8493999988))"
trend_2023_25.1360,1925,1603251,1603251,16,3251,26445,386939,220,230,25802,386172,0,0,1,999.98979066,16,3251,107,165.97,58.97,1.62,1603251,1603251,1,,"POLYGON ((25737.66490000114 386173.11459999904, 25763.697799999267 386204.1394000016, 25840.302200000733 386139.8605999984, 25814.26929999888 386108.83579999954, 25737.66490000114 386173.11459999904))"
trend_2023_25.1361,1926,1603264,1603264,16,3264,26541,386859,220,230,25898,386092,1,0,0,999.98979066,16,3264,90,159.1,69.1,1.58,1603264,1603264,1,,"POLYGON ((25834.307700000703 386093.88060000166, 25859.697799999267 386124.1394000016, 25936.302200000733 386059.8605999984, 25910.912099998444 386029.6019000001, 25834.307700000703 386093.88060000166))"
trend_2023_25.1362,1927,1603276,1603276,16,3276,26637,386779,220,230,25994,386012,0,1,0,999.98979066,16,3276,86,149.44,63.44,0.98,1603276,1603276,1,,"POLYGON ((25939.94949999824 386025.3713000007, 25955.697799999267 386044.1394000016, 26032.302200000733 385979.8605999984, 26016.553899999708 385961.0925000012, 25939.94949999824 386025.3713000007))"
trend_2023_25.1363,1928,1603289,1603289,16,3289,26734,386699,220,230,26091,385932,1,0,0,999.98990835,16,3289,81,139.6,58.6,-0.09,1603289,1603289,3,,"POLYGON ((26054.14400000125 385965.86300000176, 26130.748500000685 385901.5841999985, 26129.302200000733 385899.8605999984, 26052.697799999267 385964.1394000016, 26054.14400000125 385965.86300000176))"
trend_2023_25.1364,1929,1603301,1603301,16,3301,26830,386619,220,230,26187,385852,0,0,0,999.98990835,16,3301,55,125.09,70.09,0.18,1603301,1603301,1,,"POLYGON ((26145.805199999362 385880.69220000133, 26148.697799999267 385884.1394000016, 26225.302200000733 385819.8605999984, 26222.409699998796 385816.4134000018, 26145.805199999362 385880.69220000133))"
trend_2023_25.1365,1930,1603320,1603320,16,3320,26972,386501,220,230,26329,385734,1,1,1,999.98979066,16,3320,42,104.02,62.02,0.24,1603320,1603320,1,,"POLYGON ((26286.841099999845 385761.5430999994, 26290.697799999267 385766.1394000016, 26367.302200000733 385701.8605999984, 26363.44550000131 385697.2644000016, 26286.841099999845 385761.5430999994))"
trend_2023_25.1366,1931,1603340,1603340,16,3340,27126,386373,220,230,26483,385606,0,0,0,999.98990835,16,3340,68,102.27,34.27,0.75,1603340,1603340,1,,"POLYGON ((26432.645500000566 385623.77600000054, 26444.697799999267 385638.1394000016, 26521.302200000733 385573.8605999984, 26509.25 385559.497299999, 26432.645500000566 385623.77600000054))"
trend_2023_25.1367,1932,1603360,1603360,16,3360,27280,386245,220,230,26637,385478,1,0,0,999.98951602,16,3360,34,78.7,44.7,-0.34,1603360,1603360,3,,"POLYGON ((26604.161499999464 385516.6508000009, 26680.76590000093 385452.3720000014, 26675.302200000733 385445.8605999984, 26598.697799999267 385510.1394000016, 26604.161499999464 385516.6508000009))"
trend_2023_25.1368,1933,1603380,1603380,16,3380,27434,386117,220,230,26791,385350,0,1,0,999.98951602,16,3380,72,90.19,18.19,-0.21,1603380,1603380,3,,"POLYGON ((26756.072399999946 385386.16110000014, 26832.67689999938 385321.8823999986, 26829.302200000733 385317.8605999984, 26752.697799999267 385382.1394000016, 26756.072399999946 385386.16110000014))"
trend_2023_25.1369,1934,1603400,1603400,16,3400,27588,385989,220,230,26945,385222,1,0,0,999.98979066,16,3400,-109,2.78,111.78,-1.3,1603400,1603400,3,,"POLYGON ((26927.588399998844 385279.0357999988, 27004.19280000031 385214.757100001, 26983.302200000733 385189.8605999984, 26906.697799999267 385254.1394000016, 26927.588399998844 385279.0357999988))"
trend_2023_25.1370,1935,1603420,1603420,16,3420,27741,385862,220,230,27098,385095,0,0,1,999.98979066,16,3420,-146,-68.53,77.47,-1,1603420,1603420,3,,"POLYGON ((27075.767499998212 385146.2905000001, 27152.371899999678 385082.0117000006, 27136.302200000733 385062.8605999984, 27059.697799999267 385127.1394000016, 27075.767499998212 385146.2905000001))"
trend_2023_25.1371,1936,1603440,1603440,16,3440,27894,385735,220,230,27251,384968,1,1,0,999.98972133,16,3440,-144,-89.92,54.08,-1.78,1603440,1603440,3,,"POLYGON ((27241.301800001413 385034.22839999944, 27317.906300000846 384969.94959999993, 27289.302200000733 384935.8605999984, 27212.697799999267 385000.1394000016, 27241.301800001413 385034.22839999944))"
trend_2023_25.1372,1937,1603458,1603458,16,3458,28034,385618,220,230,27391,384851,0,0,0,999.98918874,16,3458,-128,-97.19,30.81,-0.75,1603458,1603458,3,,"POLYGON ((27364.75 384897.502700001, 27441.354499999434 384833.22399999946, 27429.302200000733 384818.8605999984, 27352.697799999267 384883.1394000016, 27364.75 384897.502700001))"
trend_2023_25.1373,1955,1700011,1700011,17,11,28016,380443,32,58,28545,381291,1,0,0,1000.01252484,17,11,243,315.25,72.25,-0.21,1700011,1700011,3,,"POLYGON ((28584.62029999867 381260.0518000014, 28499.81549999863 381313.0436999984, 28502.59760000184 381317.49599999934, 28587.40239999816 381264.50400000066, 28584.62029999867 381260.0518000014))"
trend_2023_25.1374,1956,1700031,1700031,17,31,27845,380546,32,58,28374,381394,0,1,0,1000.01285482,17,31,197,246.29,49.29,-0.92,1700031,1700031,3,,"POLYGON ((28404.214299999177 381347.9989, 28319.409499999136 381400.9908999987, 28331.59760000184 381420.49599999934, 28416.40239999816 381367.50400000066, 28404.214299999177 381347.9989))"
trend_2023_25.1375,1957,1700051,1700051,17,51,27674,380649,31,59,28189,381506,1,0,1,999.99031289,17,51,137,180.05,43.05,-1.39,1700051,1700051,3,,"POLYGON ((28213.960799999535 381450.4615000002, 28128.24410000071 381501.9653000012, 28146.141600001603 381531.75189999864, 28231.858399998397 381480.24810000136, 28213.960799999535 381450.4615000002))"
trend_2023_25.1376,1958,1700071,1700071,17,71,27502,380752,31,59,28017,381609,0,0,0,999.99037576,17,71,134,156.17,22.17,-1.47,1700071,1700071,3,,"POLYGON ((28040.930700000376 381551.74720000103, 27955.21400000155 381603.2509999983, 27974.141600001603 381634.75189999864, 28059.858399998397 381583.24810000136, 28040.930700000376 381551.74720000103))"
trend_2023_25.1377,1960,1700146,1700146,17,146,26859,381139,31,59,27374,381996,1,1,0,999.98956967,17,146,139,202.82,63.82,-0.15,1700146,1700146,3,,"POLYGON ((27414.927000001073 381967.0337000005, 27329.210200000554 382018.5375000015, 27331.141600001603 382021.75189999864, 27416.858399998397 381970.24810000136, 27414.927000001073 381967.0337000005))"
trend_2023_25.1378,1961,1700161,1700161,17,161,26731,381216,31,59,27246,382073,0,0,0,999.99009284,17,161,108,146.72,38.72,-2.02,1700161,1700161,3,,"POLYGON ((27262.848900001496 382003.9611000009, 27177.132199998945 382055.46499999985, 27203.141600001603 382098.75189999864, 27288.858399998397 382047.24810000136, 27262.848900001496 382003.9611000009))"
trend_2023_25.1379,1962,1700171,1700171,17,171,26639,381249,8,82,26778,382239,1,0,0,1000.01317966,17,171,106,128.12,22.12,-1.41,1700171,1700171,3,,"POLYGON ((26822.607599999756 382197.13439999893, 26723.580699998885 382211.0516999997, 26728.48660000041 382245.95870000124, 26827.51339999959 382232.04129999876, 26822.607599999756 382197.13439999893))"
trend_2023_25.1380,1963,1700188,1700188,17,188,26473,381274,9,81,26629,382261,0,1,1,999.99937307,17,188,104,139.22,35.22,0.35,1700188,1700188,1,,"POLYGON ((26679.75319999829 382261.8205000013, 26678.384399998933 382253.1783000007, 26579.615600001067 382268.8216999993, 26580.984400000423 382277.46400000155, 26679.75319999829 382261.8205000013))"
trend_2023_25.1381,1964,1700208,1700208,17,208,26281,381304,9,81,26437,382291,1,0,0,999.99901136,17,208,98,147.55,49.55,2.6,1700208,1700208,1,,"POLYGON ((26496.552700001746 382347.3779999986, 26486.384399998933 382283.1783000007, 26387.615600001067 382298.8216999993, 26397.783799998462 382363.02149999887, 26496.552700001746 382347.3779999986))"
trend_2023_25.1382,1965,1700230,1700230,17,230,26063,381337,9,81,26219,382324,0,0,0,999.99894453,17,230,89,140.31,51.31,2.2,1700230,1700230,1,,"POLYGON ((26276.988299999386 382370.5011, 26268.384399998933 382316.1783000007, 26169.615600001067 382331.8216999993, 26178.21950000152 382386.14460000023, 26276.988299999386 382370.5011))"
trend_2023_25.1383,1966,1700251,1700251,17,251,25850,381369,9,81,26006,382356,1,1,0,999.99901136,17,251,100,123.17,23.17,-0.13,1700251,1700251,3,,"POLYGON ((26054.8759999983 382344.96829999983, 25956.107200000435 382360.6116999984, 25956.615600001067 382363.8216999993, 26055.384399998933 382348.1783000007, 26054.8759999983 382344.96829999983))"
trend_2023_25.1384,1967,1700271,1700271,17,271,25653,381399,9,81,25809,382386,0,0,0,999.99911583,17,271,104,112.09,8.09,-1.64,1700271,1700271,3,,"POLYGON ((25851.970600001514 382337.6831, 25753.201799999923 382353.32649999857, 25759.615600001067 382393.8216999993, 25858.384399998933 382378.1783000007, 25851.970600001514 382337.6831))"
trend_2023_25.1385,1968,1700290,1700290,17,290,25470,381427,9,81,25626,382414,1,0,1,999.9988747,17,290,83,83.53,0.53,-3.68,1700290,1700290,3,,"POLYGON ((25660.992400001734 382315.310899999, 25562.223600000143 382330.95439999923, 25576.615600001067 382421.8216999993, 25675.384399998933 382406.1783000007, 25660.992400001734 382315.310899999))"
trend_2023_25.1386,1969,1700308,1700308,17,308,25287,381455,9,81,25443,382442,0,1,0,999.99912538,17,308,80,78.41,-1.59,-3.1,1700308,1700308,4,,"POLYGON ((25480.260699998587 382357.6323999986, 25381.49190000072 382373.27589999884, 25393.615600001067 382449.8216999993, 25492.384399998933 382434.1783000007, 25480.260699998587 382357.6323999986))"
trend_2023_25.1387,1970,1700324,1700324,17,324,25129,381479,9,81,25285,382466,1,0,0,999.99919221,17,324,77,75.88,-1.12,-1.57,1700324,1700324,4,,"POLYGON ((25328.244399998337 382419.41149999946, 25229.475499998778 382435.0549999997, 25235.615600001067 382473.8216999993, 25334.384399998933 382458.1783000007, 25328.244399998337 382419.41149999946))"
trend_2023_25.1388,1971,1700336,1700336,17,336,25015,381496,8,82,25154,382486,0,0,0,1000.01317966,17,336,78,67.95,-10.05,-2.18,1700336,1700336,4,,"POLYGON ((25195.928500000387 382425.0716999993, 25096.90170000121 382438.98900000006, 25104.48660000041 382492.95870000124, 25203.51339999959 382479.04129999876, 25195.928500000387 382425.0716999993))"
trend_2023_25.1389,1972,1700352,1700352,17,352,24856,381503,356,94,24786,382500,1,1,0,999.99834552,17,352,75,72.09,-2.91,-2.34,1700352,1700352,4,,"POLYGON ((24839.958999998868 382445.1303000003, 24740.202599998564 382438.15469999984, 24736.12180000171 382496.5122000016, 24835.87819999829 382503.4877999984, 24839.958999998868 382445.1303000003))"
trend_2023_25.1390,1973,1700373,1700373,17,373,24642,381489,356,94,24572,382486,0,0,1,999.99868103,17,373,67,73.79,6.79,-1.31,1700373,1700373,3,,"POLYGON ((24624.16270000115 382456.81760000065, 24524.406300000846 382449.8420000002, 24522.12180000171 382482.5122000016, 24621.87819999829 382489.4877999984, 24624.16270000115 382456.81760000065))"
trend_2023_25.1391,1974,1700396,1700396,17,396,24412,381475,356,94,24342,382472,1,0,0,999.99828463,17,396,59,56.47,-2.53,-0.87,1700396,1700396,4,,"POLYGON ((24393.395399998873 382453.7908000015, 24293.63899999857 382446.815200001, 24292.12180000171 382468.5122000016, 24391.87819999829 382475.4877999984, 24393.395399998873 382453.7908000015))"
trend_2023_25.1392,1975,1700413,1700413,17,413,24239,381465,356,94,24169,382462,0,1,0,999.99871084,17,413,49,54.9,5.9,-0.16,1700413,1700413,3,,"POLYGON ((24219.15720000118 382461.49760000035, 24119.400800000876 382454.5218999982, 24119.12180000171 382458.5122000016, 24218.87819999829 382465.4877999984, 24219.15720000118 382461.49760000035))"
trend_2023_25.1393,1976,1700421,1700421,17,421,24176,381428,329,121,23660,382285,1,0,0,999.99000954,17,421,87,93.02,6.02,-0.34,1700421,1700421,3,,"POLYGON ((23707.23620000109 382303.46599999815, 23621.51949999854 382251.9622000009, 23617.141600001603 382259.24810000136, 23702.858399998397 382310.75189999864, 23707.23620000109 382303.46599999815))"
trend_2023_25.1394,1977,1700441,1700441,17,441,24004,381326,329,121,23488,382183,0,0,0,999.98978972,17,441,157,171.55,14.55,0.36,1700441,1700441,1,,"POLYGON ((23526.223000001162 382216.4664000012, 23530.858399998397 382208.75189999864, 23445.141600001603 382157.24810000136, 23440.50629999861 382164.9626000002, 23526.223000001162 382216.4664000012))"
