OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
1429,9406PB,1,15,23418.6365069445,741.023031662903,1313,9406PB,7,4.57142857142857,C,23418.6364898682,741.023031662903
1430,9406PC,1,15,15414.5962031092,622.413704211275,1314,9406PC,4,5,C,15414.5961914063,622.413704211275
1431,9406PE,2,18,29824.5300136628,1192.90500981694,1315,9406PE,5,4.6,C,29824.5300445557,1192.90500981694
1432,9406PG,1,22,27771.8482248798,1002.2500930259,1316,9406PG,5,4.2,D,27771.8481521606,1002.2500930259
1433,9406PJ,1,14,8911.46848196988,424.052117229868,1317,9406PJ,3,3.33333333333333,E,8911.46849060059,424.052117229868
1434,9406PK,1,10,4069.2413892095,326.110445172675,1318,9406PK,3,4.33333333333333,D,4069.24140167236,326.110445172675
1435,9406PL,1,13,8665.11853292929,458.926739842898,1319,9406PL,3,5.33333333333333,C,8665.11853027344,458.926739842898
1436,9406PM,1,20,17178.6307880498,843.588736901629,1320,9406PM,2,4.5,C,17178.6308059692,843.588736901629
1437,9406PN,1,14,14088.5723749393,605.042463386852,1321,9406PN,9,3.55555555555556,D,14088.5723648071,605.042463386852
1438,9406RA,4,32,23262.0858687184,1508.42140885633,1322,9406RA,28,5.64285714285714,B,23262.0858383179,1508.42140885633
1439,9406RB,1,25,4965.39883509039,376.262211360706,1323,9406RB,8,4.25,D,4965.39886474609,376.262211360706
1440,9406RC,2,28,10089.3919246117,680.20201092203,1324,9406RC,5,4.2,D,10089.3919067383,680.20201092203
1441,9406RD,1,24,20504.1705489985,746.966704016952,1325,9406RD,24,5,C,20504.1705703735,746.966704016952
1442,9406RE,1,22,7557.85145025256,568.937090325349,1326,9406RE,21,6,B,7557.8514175415,568.937090325349
1443,9406RG,1,17,6486.57431192301,370.026563605264,1327,9406RG,17,6,B,6486.57431793213,370.026563605264
1444,9406RH,2,16,6045.6802606682,525.262912271464,1328,9406RH,16,5.875,B,6045.68028259277,525.262912271464
1445,9406RJ,1,18,5939.04687638107,335.133056620958,1329,9406RJ,18,5.22222222222222,C,5939.04682922363,335.133056620958
1446,9406RK,1,18,5683.93440784563,334.493768761886,1330,9406RK,15,5.53333333333333,B,5683.93441772461,334.493768761886
1447,9406RL,1,42,9431.70938577722,596.408748777362,1331,9406RL,18,6,B,9431.7093963623,596.408748777362
1448,9406RM,1,22,19136.1870916085,736.361881833359,1332,9406RM,11,5.54545454545455,B,19136.1870727539,736.361881833359
1449,9406RN,1,24,8600.30249686373,660.360423919897,1333,9406RN,24,6,B,8600.30247497559,660.360423919897
1450,9406RP,1,20,8084.28460618213,421.089845624554,1334,9406RP,19,6.63157894736842,A,8084.28463745117,421.089845624554
1451,9406RR,1,20,10101.9577746328,535.967011342936,1335,9406RR,11,5.45454545454545,C,10101.9577484131,535.967011342936
1452,9406RS,1,20,7595.77893575055,455.866087394851,1336,9406RS,19,6,B,7595.77896118164,455.866087394851
1453,9406RT,1,14,6767.01388016559,523.649324618451,1337,9406RT,14,6,B,6767.01388549805,523.649324618451
1454,9406RV,1,18,5841.05915665365,336.24770495835,1338,9406RV,16,5.3125,C,5841.05912780762,336.24770495835
1455,9406RW,1,18,5934.37021117715,335.762378258222,1339,9406RW,18,5.77777777777778,B,5934.3702545166,335.762378258222
1456,9406RX,1,55,30385.056740116,1065.86326638115,1340,9406RX,13,5.92307692307692,B,30385.0567245483,1065.86326638115
1457,9406RZ,1,21,8437.89329247812,397.817904364057,1341,9406RZ,4,5.75,B,8437.89330291748,397.817904364057
1458,9406SB,2,18,6898.81087723467,498.353254627175,1342,9406SB,3,4,D,6898.81084442139,498.353254627175
1459,9406SC,3,54,13391.2833261972,871.329661533916,1343,9406SC,54,6.33333333333333,B,13391.2832794189,871.329661533916
1460,9406SE,2,21,33909.9000315111,1474.21761455412,1344,9406SE,4,3.75,D,33909.9000320435,1474.21761455412
1461,9406SG,2,14,6392.71822324514,472.103133395006,1345,9406SG,4,3.75,D,6392.71828460693,472.103133395006
1462,9406SH,1,20,19054.5703733852,825.938571366939,1346,9406SH,4,4.25,D,19054.5703887939,825.938571366939
1463,9406SJ,1,15,4394.56515909954,341.615496561404,1347,9406SJ,3,4,D,4394.56517028809,341.615496561404
1464,9406SK,1,15,12625.9498199312,470.005474981251,1348,9406SK,3,4.66666666666667,C,12625.9498291016,470.005474981251
1465,9406SL,1,18,6368.61091585207,428.769810820471,1349,9406SL,3,5,C,6368.61087036133,428.769810820471
1466,9406SM,1,18,5860.11655903592,326.744530290131,1350,9406SM,3,3.66666666666667,D,5860.11656951904,326.744530290131
1467,9406SN,1,18,6502.82576642208,342.463077484796,1351,9406SN,1,5,C,6502.8257598877,342.463077484796
1468,9406SP,1,6,4201.60356262719,289.503949819734,1352,9406SP,1,3,E,4201.60354614258,289.503949819734
1469,9406SR,2,14,5335.78683381032,379.862391900766,1353,9406SR,14,5,C,5335.7868270874,379.862391900766
1470,9406ST,1,21,6061.05162443582,471.954037369594,1354,9406ST,20,5,C,6061.05156707764,471.954037369594
1471,9406SV,1,21,5777.35794293574,462.587809675148,1355,9406SV,20,5,C,5777.35794067383,462.587809675148
1472,9406SW,1,14,5759.61383923083,296.155524720299,1356,9406SW,3,4,D,5759.61386871338,296.155524720299
1473,9406SX,1,18,5770.89399435168,333.289938968315,1357,9406SX,15,5.2,C,5770.89401245117,333.289938968315
1474,9406SZ,1,18,5612.2201287279,330.237422351135,1358,9406SZ,17,4.64705882352941,C,5612.22012329102,330.237422351135
1475,9406TA,3,26,5290.2090706107,468.618587641889,1359,9406TA,21,3.19047619047619,E,5290.20911407471,468.618587641889
1476,9406TB,11,21,564.843262690726,337.311957797509,1360,9406TB,21,3,E,564.843238830566,337.311957797509
1477,9406TC,10,21,326.184763471827,302.085654565934,1361,9406TC,21,3,E,326.18473815918,302.085654565934
1478,9406TD,9,17,104.716946719976,153.58678281613,1362,9406TD,17,3,E,104.71696472168,153.58678281613
1479,9406TE,7,16,264.933391465885,227.830245925539,1363,9406TE,16,3,E,264.933387756348,227.830245925539
1480,9406TG,5,14,246.875847805471,154.115181928849,1364,9406TG,14,3,E,246.875839233398,154.115181928849
1481,9406TH,2,13,12405.6761644165,628.645212431344,1365,9406TH,6,5,C,12405.6761550903,628.645212431344
1482,9406TJ,1,15,4820.16036663955,325.620599662166,1366,9406TJ,3,5,C,4820.16036224365,325.620599662166
1483,9406TK,1,15,3717.12071796113,280.765165110451,1367,9406TK,5,4.4,D,3717.12065124512,280.765165110451
1484,9406TL,1,14,6572.83232879052,372.038186905741,1368,9406TL,2,4,D,6572.83233642578,372.038186905741
1485,9406TM,1,16,5246.8278254709,317.971485857504,1369,9406TM,2,5.5,B,5246.8278427124,317.971485857504
1486,9406TN,1,25,7594.7841908651,370.470465570642,1370,9406TN,4,4.5,C,7594.78415679932,370.470465570642
1487,9406TP,1,18,6914.97707619996,430.09523827469,1371,9406TP,5,5,C,6914.97708129883,430.09523827469
1488,9406TR,1,21,7736.23364291438,528.577022101671,1372,9406TR,4,5,C,7736.23363494873,528.577022101671
1489,9406TS,1,22,9236.22025155804,436.820964541524,1373,9406TS,4,5,C,9236.22026824951,436.820964541524
1490,9406TT,1,14,4716.01406297178,292.862315080558,1374,9406TT,4,5,C,4716.01405334473,292.862315080558
1491,9406TV,1,17,6419.47857924139,331.639002744384,1375,9406TV,6,4.5,C,6419.47863006592,331.639002744384
1492,9406TW,1,29,5794.52677324642,331.407110496923,1376,9406TW,4,5,C,5794.52680969238,331.407110496923
1493,9406VA,1,30,10784.6926840453,571.890769599162,1377,9406VA,15,5,C,10784.6927032471,571.890769599162
1494,9406VB,1,24,7558.59151178152,435.625714111723,1378,9406VB,10,4.7,C,7558.59149932861,435.625714111723
1495,9406VC,1,25,9297.20800761004,544.243620227522,1379,9406VC,6,4.5,C,9297.20803833008,544.243620227522
1496,9406VD,2,23,7602.43991876011,595.409409973456,1380,9406VD,9,4.77777777777778,C,7602.43991851807,595.409409973456
1497,9406VE,1,18,5929.78842898676,483.032247525788,1381,9406VE,10,4.7,C,5929.78845214844,483.032247525788
1498,9406VH,1,23,6898.37567577482,496.150199381742,1382,9406VH,6,3.83333333333333,D,6898.37567138672,496.150199381742
1499,9406VJ,1,32,7351.10161145798,505.669040526914,1383,9406VJ,3,4,D,7351.10162353516,505.669040526914
1500,9406VK,1,23,8802.90510622983,448.475051603919,1384,9406VK,3,4.33333333333333,D,8802.9051361084,448.475051603919
1501,9406VL,1,18,6016.85479599379,322.520858685179,1385,9406VL,4,3.25,E,6016.85482025146,322.520858685179
1502,9406VM,1,18,6245.3251363022,325.38742509868,1386,9406VM,3,5,C,6245.32511901855,325.38742509868
1503,9406VN,1,24,6410.01820524662,546.591227721342,1387,9406VN,5,4,D,6410.01821136475,546.591227721342
1504,9406VP,1,17,3949.26763104678,341.947228962601,1388,9406VP,3,4,D,3949.26761627197,341.947228962601
1505,9406VR,1,19,4672.8043633047,330.708483793153,1389,9406VR,3,4.66666666666667,C,4672.80439758301,330.708483793153
1506,9406VS,1,15,4182.6440249958,267.619552751838,1390,9406VS,5,4.8,C,4182.64398956299,267.619552751838
1507,9406VT,1,21,5838.85603113519,416.560708303354,1391,9406VT,4,4.25,D,5838.85601043701,416.560708303354
1508,9406VV,1,18,6208.03806844201,333.400792908757,1392,9406VV,4,3.5,D,6208.03806304932,333.400792908757
1509,9406VW,1,24,46994.0000522677,1582.91080748454,1393,9406VW,4,5.75,B,46994.0000991821,1582.91080748454
1510,9406VX,1,13,2514.9823028742,218.225281447695,1394,9406VX,6,4.66666666666667,C,2514.98229980469,218.225281447695
1511,9406VZ,1,11,2492.20511635765,207.266540048418,1395,9406VZ,2,3.5,D,2492.20514678955,207.266540048418
1512,9406XC,1,15,143305.638868,1976.16975120877,1396,9406XC,2,2.5,E,143305.638870239,1976.16975120877
1513,9406XD,2,30,75730.6009523581,2349.23206218041,1397,9406XD,7,5.85714285714286,B,75730.601020813,2349.23206218041
1514,9406XE,1,15,86864.7822455999,1557.20615980143,1398,9406XE,7,4.28571428571429,D,86864.7822570801,1557.20615980143
1515,9406XG,1,19,673602.688374072,3793.10431448031,1399,9406XG,4,4.25,D,673602.688316345,3793.10431448031
1516,9406XH,1,1,704043.903867583,3909.25666243761,,,,,,704043.903892517,3909.25666243761
1517,9406XJ,2,43,85151.6294076931,2725.01714899447,1400,9406XJ,3,7,A,85151.6293792725,2725.01714899447
1518,9406XK,1,18,852338.528050688,4923.75108810367,1401,9406XK,7,4,D,852338.528045654,4923.75108810367
1519,9406XM,1,11,63098.1533064759,1455.80885438788,,,,,,63098.1533279419,1455.80885438788
1520,9406XN,2,3,34851.851921943,1337.51695045978,1402,9406XN,2,6,B,34851.8519592285,1337.51695045978
1521,9406XP,1,17,375308.418763905,3382.80756496431,1403,9406XP,5,5.2,C,375308.418701172,3382.80756496431
1522,9406XR,1,1,1830.18578155942,180.458586131879,,,,,,1830.18576812744,180.458586131879
1523,9406ZZ,1,1,448391.37072156,3245.24561626903,,,,,,448391.37071991,3245.24561626903
1524,9407AA,1,10,4703.67632937788,322.848897937734,1404,9407AA,4,5,C,4703.67637634277,322.848897937734
1525,9407AB,1,20,23050.6303810716,996.549542252314,1405,9407AB,3,5.33333333333333,C,23050.6304244995,996.549542252314
1526,9407AC,1,21,14434.0896917087,593.824562784309,1406,9407AC,8,5.75,B,14434.0897293091,593.824562784309
1527,9407AD,1,21,8403.38032892983,390.519545732208,1407,9407AD,4,4.25,D,8403.38031768799,390.519545732208
1528,9407AE,2,16,12034.2685776999,839.195994661413,1408,9407AE,8,5.125,C,12034.2685623169,839.195994661413
1529,9407AG,1,19,11900.6617728843,489.410380235921,1409,9407AG,4,4.5,C,11900.6616973877,489.410380235921
1530,9407AH,1,18,9914.75666182094,486.110604783981,1410,9407AH,6,5.5,B,9914.75670623779,486.110604783981
1531,9407AJ,1,21,6525.19782353608,316.3695640796,1411,9407AJ,7,4.85714285714286,C,6525.19781494141,316.3695640796
1532,9407AK,1,17,5273.92406487722,334.609558976372,1412,9407AK,2,5.5,B,5273.92399597168,334.609558976372
1533,9407AL,1,18,6857.55315657421,358.500269330056,1413,9407AL,2,5,C,6857.55316925049,358.500269330056
1534,9407AM,1,1,19699.6976952037,652.749849492792,1414,9407AM,1,2,F,19699.6977386475,652.749849492792
1535,9407AN,1,14,12031.8475501386,432.604288937491,1415,9407AN,3,4.66666666666667,C,12031.8475189209,432.604288937491
1536,9407BA,1,15,4977.99116034295,289.651488218155,1416,9407BA,9,4.88888888888889,C,4977.99114990234,289.651488218155
1537,9407BB,1,20,6085.74378681795,340.697164376095,1417,9407BB,8,5,C,6085.74381256104,340.697164376095
1538,9407BC,1,25,5687.87326844544,306.877531427613,1418,9407BC,21,4.61904761904762,C,5687.87329864502,306.877531427613
1539,9407BD,1,20,6646.87702359729,325.307269868968,1419,9407BD,6,5.16666666666667,C,6646.87702178955,325.307269868968
1540,9407BE,1,23,14942.880506946,510.937188605528,1420,9407BE,7,5,C,14942.880531311,510.937188605528
1541,9407BG,1,25,16408.1004254971,633.396073460162,1421,9407BG,10,5.2,C,16408.1003875732,633.396073460162
1542,9407BH,1,19,8050.80822645324,466.792815887894,1422,9407BH,9,4.77777777777778,C,8050.80822753906,466.792815887894
1543,9407BJ,1,21,9801.32037720401,558.384219820319,1423,9407BJ,5,5.2,C,9801.32042694092,558.384219820319
1544,9407BK,1,28,3784.60043937573,299.466047967508,1424,9407BK,28,5,C,3784.60039520264,299.466047967508
1545,9407BL,1,17,4835.81105228902,306.73552422751,1425,9407BL,14,5.07142857142857,C,4835.81106567383,306.73552422751
1546,9407BM,1,19,7562.13274102592,611.806589102887,1426,9407BM,6,5,C,7562.1326751709,611.806589102887
1547,9407BN,1,14,4160.57111304413,335.514774794809,1427,9407BN,9,5.33333333333333,C,4160.571144104,335.514774794809
1548,9407BP,1,17,6009.11577041762,370.760491161495,1428,9407BP,17,5.11764705882353,C,6009.11581420898,370.760491161495
1549,9407BR,1,19,6169.31355232079,337.861043319194,1429,9407BR,7,5,C,6169.31355285645,337.861043319194
1550,9407BS,2,42,6029.12755918804,520.071960196561,1430,9407BS,42,5.59523809523809,B,6029.12754821777,520.071960196561
1551,9407BT,2,38,3170.63065014081,441.878922536441,1431,9407BT,38,5.65789473684211,B,3170.63062286377,441.878922536441
1552,9407CA,2,19,7403.46160029982,508.486124082699,1432,9407CA,5,5.2,C,7403.46152496338,508.486124082699
1553,9407CB,1,14,5267.38639780667,352.203119011795,1433,9407CB,9,5,C,5267.38645172119,352.203119011795
1554,9407CC,1,19,4684.18923380536,292.347846170013,1434,9407CC,12,5,C,4684.18927001953,292.347846170013
1555,9407CD,1,16,4332.09693860356,307.487540842168,1435,9407CD,16,5,C,4332.09688568115,307.487540842168
1556,9407CE,1,28,11637.3971460791,574.622847676078,1436,9407CE,12,4.83333333333333,C,11637.3971862793,574.622847676078
1557,9407CG,1,23,8389.92583002637,469.646766265008,1437,9407CG,21,4.61904761904762,C,8389.92577362061,469.646766265008
1558,9407CH,1,24,7591.3939682248,356.319177342575,1438,9407CH,24,4.33333333333333,D,7591.39398193359,356.319177342575
1559,9407CJ,1,14,7232.89228690599,522.921885318954,1439,9407CJ,5,4.6,C,7232.89228820801,522.921885318954
1560,9407CK,1,19,6153.33103127453,383.322309815555,1440,9407CK,19,4.47368421052632,D,6153.33102416992,383.322309815555
1561,9407CL,1,15,11899.2786757202,436.805190526231,1441,9407CL,12,4.41666666666667,D,11899.2786712646,436.805190526231
1562,9407CM,1,30,29316.2513973765,832.853740412538,1442,9407CM,7,5.42857142857143,C,29316.2514190674,832.853740412538
1563,9407CN,1,16,32130.8659527205,830.494607300534,1443,9407CN,5,5.2,C,32130.8660049438,830.494607300534
1564,9407CP,2,16,36695.7189518919,1520.25044493323,1444,9407CP,3,5.33333333333333,C,36695.7189178467,1520.25044493323
1565,9407CR,2,14,7124.80663190213,507.242599010283,1445,9407CR,4,5.75,B,7124.80658721924,507.242599010283
1566,9407CS,1,30,13092.3279426239,733.011616820534,1446,9407CS,10,5,C,13092.3279342651,733.011616820534
1567,9407CT,1,13,4156.40767105125,282.547327741904,1447,9407CT,5,4.6,C,4156.4076461792,282.547327741904
1568,9407CV,1,13,4408.61910412031,314.668391886555,1448,9407CV,12,4.5,C,4408.61905670166,314.668391886555
1569,9407CW,1,21,6196.34635277053,372.994050372014,1449,9407CW,13,4.30769230769231,D,6196.34636688232,372.994050372014
1570,9407CX,1,19,6817.8619994527,509.906743954857,1450,9407CX,9,4.66666666666667,C,6817.86206054688,509.906743954857
1571,9407EA,1,24,27017.1952417805,674.974489990433,1451,9407EA,7,5.28571428571429,C,27017.1952667236,674.974489990433
1572,9407EC,1,10,4459.09832605282,291.873935490546,,,,,,4459.09833526611,291.873935490546
1573,9407ED,1,24,2268.27188865665,198.306791150142,1452,9407ED,10,5.2,C,2268.27191162109,198.306791150142
1574,9407EE,1,19,5015.93769349945,441.621991214729,1453,9407EE,12,5.08333333333333,C,5015.93769073486,441.621991214729
1575,9407EG,1,8,1992.24088766734,200.611875527704,1454,9407EG,4,4.75,C,1992.24090576172,200.611875527704
1576,9407EH,1,23,5252.08344504103,448.072514717049,1455,9407EH,18,4,D,5252.08344268799,448.072514717049
1577,9407EL,1,12,2782.54981178555,233.620925169006,1456,9407EL,7,4.14285714285714,D,2782.54981231689,233.620925169006
1578,9407EM,1,25,5928.84406428941,417.34284038459,1457,9407EM,25,4,D,5928.84404754639,417.34284038459
1579,9407EN,1,20,6804.97111288093,339.893534253422,1458,9407EN,20,5,C,6804.97109985352,339.893534253422
1580,9407EP,1,18,3774.91861684221,254.715430582118,1459,9407EP,18,5.72222222222222,B,3774.91861724854,254.715430582118
1581,9407GA,1,19,7125.25988445199,421.018548426048,1460,9407GA,15,5,C,7125.2599029541,421.018548426048
1582,9407GB,1,20,12138.2536924537,541.870807333973,1461,9407GB,20,5,C,12138.2537002563,541.870807333973
1583,9407GC,1,25,19294.9627768139,669.150012061486,1462,9407GC,25,5,C,19294.9628448486,669.150012061486
1584,9407GD,1,22,17498.5184937619,557.209583326081,1463,9407GD,22,4,D,17498.518447876,557.209583326081
1585,9407GE,1,12,5389.92663877135,379.315556232655,1464,9407GE,12,4,D,5389.92668151855,379.315556232655
1586,9407GG,1,11,3230.70473659157,261.837873722266,1465,9407GG,1,5,C,3230.70476531982,261.837873722266
1587,9407GH,1,16,3624.91928734172,284.891310807831,1466,9407GH,2,5,C,3624.91927337646,284.891310807831
1588,9407GJ,1,21,6030.72320268861,305.74500869552,1467,9407GJ,7,5,C,6030.7232131958,305.74500869552
1589,9407GK,2,22,7577.20250213622,587.028864139797,1468,9407GK,8,5.25,C,7577.20244598389,587.028864139797
1590,9407GL,3,30,15098.8031418434,953.552760615777,1469,9407GL,11,4.72727272727273,C,15098.803062439,953.552760615777
1591,9407GM,1,24,8651.44195608251,463.086441229631,1470,9407GM,5,4.4,D,8651.44200897217,463.086441229631
1592,9407GN,2,16,4490.31672580492,400.849391797528,1471,9407GN,3,5.33333333333333,C,4490.31672668457,400.849391797528
1593,9407GP,1,28,15764.9117032393,629.63946365504,1472,9407GP,6,4.83333333333333,C,15764.9117126465,629.63946365504
1594,9407GR,2,15,5669.00694115329,400.638210839553,1473,9407GR,4,5.5,B,5669.00694274902,400.638210839553
1595,9407GS,2,15,8516.42478027903,546.513224777875,1474,9407GS,6,5.33333333333333,C,8516.42479705811,546.513224777875
1596,9407GT,2,15,9829.23058041484,574.51769751379,1475,9407GT,2,5.5,B,9829.23055267334,574.51769751379
1597,9407GV,1,11,3592.68874840967,245.693929940913,1476,9407GV,1,5,C,3592.68873596191,245.693929940913
1598,9407HA,1,16,2434.92436435088,210.168899486609,1477,9407HA,14,4.64285714285714,C,2434.92440032959,210.168899486609
1599,9407HB,1,22,8264.31810813394,423.426577034917,1478,9407HB,19,4.68421052631579,C,8264.31812286377,423.426577034917
1600,9407HC,1,16,7683.02535244753,389.44398289255,1479,9407HC,16,5,C,7683.02532958984,389.44398289255
1601,9407HD,1,22,8590.14274365937,472.798386714328,1480,9407HD,19,5,C,8590.14273071289,472.798386714328
1602,9407HE,1,22,8400.25949046531,521.350925898873,1481,9407HE,19,5,C,8400.25946807861,521.350925898873
1603,9407HG,1,24,13334.0769033046,526.801714839901,1482,9407HG,24,5,C,13334.0768966675,526.801714839901
1604,9407HH,1,19,5664.34598642976,378.817093400182,1483,9407HH,14,4.92857142857143,C,5664.34602355957,378.817093400182
1605,9407HJ,1,16,3574.78872906483,286.901509996167,1484,9407HJ,3,5.33333333333333,C,3574.78871917725,286.901509996167
1606,9407HK,1,22,6325.81848689097,319.472134921915,1485,9407HK,7,5,C,6325.81848907471,319.472134921915
1607,9407HL,1,20,5753.2515643677,307.813180141934,1486,9407HL,7,5.14285714285714,C,5753.2515411377,307.813180141934
1608,9407HM,1,24,6742.88054811007,391.457645695971,1487,9407HM,7,5.14285714285714,C,6742.88056182861,391.457645695971
1609,9407HN,1,20,28228.57745484,995.986480515265,1488,9407HN,4,5,C,28228.5774993896,995.986480515265
1610,9407HP,1,10,4454.70315804074,291.661810883824,1489,9407HP,3,4.66666666666667,C,4454.70309448242,291.661810883824
1611,9407JA,2,24,6184.55389474556,480.814397011201,1490,9407JA,18,5,C,6184.55390167236,480.814397011201
1612,9407JB,1,26,7819.08991436705,515.661647425319,1491,9407JB,26,5.03846153846154,C,7819.08990478516,515.661647425319
1613,9407JC,3,32,13252.5504557609,903.896344687594,1492,9407JC,18,4.94444444444444,C,13252.5504226685,903.896344687594
1614,9407JD,1,29,7104.42421971656,494.509742264949,1493,9407JD,27,5.07407407407407,C,7104.4242401123,494.509742264949
1615,9407JE,1,18,5557.33136901276,354.391262731412,1494,9407JE,6,5.16666666666667,C,5557.33137512207,354.391262731412
1616,9407JG,1,14,4101.8024132079,338.192666306202,1495,9407JG,5,5,C,4101.80239105225,338.192666306202
1617,9407JH,2,18,5246.80040964375,408.297820816082,1496,9407JH,12,4.08333333333333,D,5246.80043029785,408.297820816082
1618,9407JJ,1,17,4897.10194928556,321.849263470652,1497,9407JJ,3,5,C,4897.10192871094,321.849263470652
1619,9407JK,1,5,5304.64133893681,307.905824612255,1498,9407JK,1,5,C,5304.64134216309,307.905824612255
1620,9407JL,2,6,6535.14394114179,451.12396093275,,,,,,6535.14394378662,451.12396093275
1621,9407JM,1,14,4905.89683064673,307.847771475698,1499,9407JM,5,5.4,C,4905.89685058594,307.847771475698
1622,9407JN,1,18,4915.14674136355,352.3047987875,1500,9407JN,4,4.5,C,4915.14672851563,352.3047987875
1623,9407JP,1,18,1735.0078963683,167.16605682747,1501,9407JP,16,5.0625,C,1735.00785827637,167.16605682747
1624,9407JR,1,14,3765.73539087015,303.145429322005,1502,9407JR,10,4.2,D,3765.73537445068,303.145429322005
1625,9407JS,1,19,6360.82455994095,360.954911702148,1503,9407JS,6,4,D,6360.82460021973,360.954911702148
1626,9407JV,1,25,12890.3389726477,757.873438413642,1504,9407JV,5,5.2,C,12890.339012146,757.873438413642
1627,9407JW,1,29,7682.44336451719,378.899005359879,1505,9407JW,4,5.25,C,7682.44331359863,378.899005359879
1628,9407JX,1,26,20805.1732695077,745.395202013329,1506,9407JX,4,4.75,C,20805.1732788086,745.395202013329
1629,9407KA,1,20,10413.9020007796,528.933543089495,1507,9407KA,5,5.2,C,10413.902015686,528.933543089495
1630,9407KB,1,18,10568.060827709,444.470658893179,1508,9407KB,7,5.28571428571429,C,10568.0607910156,444.470658893179
1631,9407KC,1,16,4904.20505146924,360.853613813229,1509,9407KC,8,5.25,C,4904.20508575439,360.853613813229
1632,9407KD,1,22,5213.55921933724,374.079900881776,1510,9407KD,5,5.2,C,5213.55925750732,374.079900881776
1633,9407KE,1,16,4290.99547314909,337.965952606313,1511,9407KE,6,5,C,4290.99549102783,337.965952606313
1634,9407KG,1,10,2674.60249936058,228.56175683453,1512,9407KG,3,5,C,2674.60247802734,228.56175683453
1635,9407KH,1,15,4492.68819899971,283.333997581646,1513,9407KH,4,4.75,C,4492.68821716309,283.333997581646
1636,9407KJ,1,23,6622.14570398966,334.669359131121,1514,9407KJ,13,5.23076923076923,C,6622.14571380615,334.669359131121
1637,9407KK,1,20,7119.6674069317,344.605154348177,1515,9407KK,11,5.09090909090909,C,7119.66744232178,344.605154348177
1638,9407KL,1,12,3552.67553302382,294.78204630759,1516,9407KL,6,5.16666666666667,C,3552.67553710938,294.78204630759
1639,9407KM,1,22,7402.87373889356,376.300033477565,1517,9407KM,9,5,C,7402.8737411499,376.300033477565
1640,9407KN,1,19,12103.6836454552,546.830002317928,1518,9407KN,4,5,C,12103.6835861206,546.830002317928
1641,9407KP,1,18,11066.1563171795,442.845766988266,1519,9407KP,4,5,C,11066.1563262939,442.845766988266
1642,9407KR,1,16,4916.99007973024,381.443693085206,1520,9407KR,7,4.85714285714286,C,4916.99005889893,381.443693085206
1643,9407KS,1,18,5947.4621183645,351.322697111496,1521,9407KS,12,5,C,5947.46212768555,351.322697111496
1644,9407KT,1,12,3465.56582001634,253.34154779453,1522,9407KT,7,5,C,3465.56582641602,253.34154779453
1645,9407KV,1,22,3791.58574896454,311.993915592639,1523,9407KV,16,5,C,3791.58576202393,311.993915592639
1646,9407KW,1,18,6705.30805470858,359.304442000777,1524,9407KW,12,5,C,6705.30800628662,359.304442000777
1647,9407LA,1,12,3861.56594823214,399.848954141402,1525,9407LA,1,5,C,3861.56592559814,399.848954141402
1648,9407LB,1,18,10251.7375104904,471.376164315417,1526,9407LB,10,4.8,C,10251.7375259399,471.376164315417
1649,9407LC,1,17,5467.26614366245,380.225523523282,1527,9407LC,16,5,C,5467.26616668701,380.225523523282
1650,9407LD,2,16,4319.20915874439,414.66731925373,1528,9407LD,3,4.66666666666667,C,4319.20917510986,414.66731925373
1651,9407LE,1,16,6495.0784867646,401.721069282159,1529,9407LE,5,4.6,C,6495.07846832275,401.721069282159
1652,9407LG,1,16,1623.61672480323,186.090599987978,1530,9407LG,14,5,C,1623.61671447754,186.090599987978
1653,9407LH,1,12,3416.57475044079,262.10032775304,1531,9407LH,8,5,C,3416.57470703125,262.10032775304
1654,9407PA,1,16,12744.9212807139,544.365766425687,1532,9407PA,4,5.5,B,12744.9213027954,544.365766425687
1655,9407PB,1,20,7722.92582419634,448.318738615378,1533,9407PB,5,5.6,B,7722.92581939697,448.318738615378
1656,9407PC,1,7,2392.22832942161,241.996254094392,1534,9407PC,3,6,B,2392.22833251953,241.996254094392
1657,9407PD,1,16,8254.60082185141,434.070596353121,1535,9407PD,7,5.14285714285714,C,8254.60079956055,434.070596353121
1658,9407PE,1,10,3564.17914075342,235.491489754933,1536,9407PE,7,4.85714285714286,C,3564.17913818359,235.491489754933
1659,9407PG,1,20,5303.05417536968,357.474674690132,1537,9407PG,18,5,C,5303.05417633057,357.474674690132
1660,9407PH,1,6,1683.31333454899,174.113590947976,1538,9407PH,6,5,C,1683.31329345703,174.113590947976
1661,9407PJ,2,18,5246.95459613967,465.21040197391,1539,9407PJ,8,5.25,C,5246.95458984375,465.21040197391
1662,9407PK,1,26,10086.9740754707,632.438569281372,1540,9407PK,3,5,C,10086.9740905762,632.438569281372
1663,9407PL,1,20,19358.1223265112,702.740315471061,1541,9407PL,11,5,C,19358.1223297119,702.740315471061
1664,9407PM,1,14,4245.79357999852,334.444681385123,1542,9407PM,5,5.4,C,4245.79358673096,334.444681385123
1665,9407PN,1,18,5635.06840435576,428.569250046625,1543,9407PN,2,5,C,5635.06842803955,428.569250046625
