FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.1240,1301525,13,1525,39,54.65,15.65,-4.27,,,3,,"POLYGON ((36489.7798999995 411210.6046999991, 36879.86369999871 411384.28130000085, 36961.21110000089 411201.5720999986, 36571.127099998295 411027.8957000002, 36489.7798999995 411210.6046999991))"
trend_2021_100.1241,1301537,13,1537,39,46.2,7.2,-4.36,,,3,,"POLYGON ((36596.86450000107 410960.2424999997, 36962.52490000054 411197.7050999999, 37071.452700000256 411029.97089999914, 36705.79230000079 410792.50829999894, 36596.86450000107 410960.2424999997))"
trend_2021_100.1242,1301548,13,1548,69,82.19,13.19,-4.37,,,3,,"POLYGON ((36765.444699998945 410731.1354999989, 37085.04630000144 411029.1689000018, 37221.44590000063 410882.8980999999, 36901.84430000186 410584.86470000073, 36765.444699998945 410731.1354999989))"
trend_2021_100.1243,1301568,13,1568,77,107.18,30.18,-3.84,,,3,,"POLYGON ((36901.444699998945 410585.1354999989, 37182.284499999136 410847.0229000002, 37318.684099998325 410700.7520999983, 37037.84430000186 410438.86470000073, 36901.444699998945 410585.1354999989))"
trend_2021_100.1244,1301588,13,1588,88,131.91,43.91,-3.05,,,3,,"POLYGON ((37037.444699998945 410438.13529999927, 37260.5075000003 410646.1449000016, 37396.90729999915 410499.87409999967, 37173.84430000186 410291.8645000011, 37037.444699998945 410438.13529999927))"
trend_2021_100.1245,1301608,13,1608,102,155.32,53.32,-3.55,,,3,,"POLYGON ((37173.444699998945 410292.13529999927, 37433.07530000061 410534.2446999997, 37569.4748999998 410387.9739000015, 37309.84430000186 410145.8645000011, 37173.444699998945 410292.13529999927))"
trend_2021_100.1246,1301628,13,1628,102,166.91,64.91,-1.57,,,3,,"POLYGON ((37309.444499999285 410145.1356999986, 37424.26709999889 410252.2094999999, 37560.666700001806 410105.9387000017, 37445.844099998474 409998.8649000004, 37309.444499999285 410145.1356999986))"
trend_2021_100.1247,1301648,13,1648,85,158.93,73.93,-0.48,,,3,,"POLYGON ((37425.94269999862 410022.18930000067, 37461.61369999871 410054.3077000007, 37595.43969999999 409905.67870000005, 37559.76889999956 409873.5604999997, 37425.94269999862 410022.18930000067))"
trend_2021_100.1248,1301668,13,1668,76,144.61,68.61,4.53,,,1,,"POLYGON ((37709.84430000186 409713.8645000011, 37378.5410999991 409404.9193000011, 37242.14149999991 409551.1900999993, 37573.444699998945 409860.13529999927, 37709.84430000186 409713.8645000011))"
trend_2021_100.1249,1301688,13,1688,55,102.44,47.44,0.13,,,1,,"POLYGON ((37845.84430000186 409567.86470000073, 37836.33669999987 409558.9989, 37699.93710000068 409705.26949999854, 37709.444699998945 409714.1354999989, 37845.84430000186 409567.86470000073))"
trend_2021_100.1250,1301697,13,1697,42,86.56,44.56,-2.17,,,3,,"POLYGON ((37934.90529999882 409476.88809999824, 38056.25010000169 409656.7890999988, 38222.05750000104 409544.9506999999, 38100.71269999817 409365.04949999973, 37934.90529999882 409476.88809999824))"
trend_2021_100.1251,1301706,13,1706,77,121.4,44.4,-4.38,,,3,,"POLYGON ((38229.011500000954 409312.51469999924, 38378.816300000995 409724.10009999946, 38566.75490000099 409655.6961000003, 38416.95010000095 409244.1107000001, 38229.011500000954 409312.51469999924))"
trend_2021_100.1252,1301719,13,1719,113,167.78,54.78,-3.08,,,3,,"POLYGON ((38360.011500000954 409266.5144999996, 38465.35370000079 409555.93989999965, 38653.29230000079 409487.5359000005, 38547.95010000095 409198.1105000004, 38360.011500000954 409266.5144999996))"
trend_2021_100.1253,1500120,15,120,247,284.11,37.11,0.63,,,1,,"POLYGON ((36476.58709999919 403371.0555000007, 36460.28150000051 403431.90890000015, 36653.466699998826 403483.6724999994, 36669.772300001234 403422.8192999996, 36476.58709999919 403371.0555000007))"
trend_2021_100.1254,1500140,15,140,182,255.53,73.53,2.56,,,1,,"POLYGON ((36283.58729999885 403318.05590000004, 36217.329700000584 403565.3328999989, 36410.5148999989 403617.0967000015, 36476.772500000894 403369.81969999894, 36283.58729999885 403318.05590000004))"
trend_2021_100.1255,1500160,15,160,178,231.37,53.37,1.18,,,1,,"POLYGON ((36090.58729999885 403266.0557000004, 36060.04670000076 403380.03489999846, 36253.23189999908 403431.7987000011, 36283.772500000894 403317.8194999993, 36090.58729999885 403266.0557000004))"
trend_2021_100.1256,1500180,15,180,154,168.75,14.75,-5.49,,,3,,"POLYGON ((36090.77210000157 403264.8198999986, 36232.86389999837 402734.52650000155, 36039.67870000005 402682.7628999986, 35897.58689999953 403213.0560999997, 36090.77210000157 403264.8198999986))"
trend_2021_100.1257,1500200,15,200,83,101.47,18.47,-3.94,,,3,,"POLYGON ((35897.772300001234 403211.81969999894, 35999.74689999968 402831.24489999935, 35806.56190000102 402779.48110000044, 35704.58709999919 403160.05590000004, 35897.772300001234 403211.81969999894))"
trend_2021_100.1258,1500220,15,220,54,65.45,11.45,-1.86,,,3,,"POLYGON ((35704.772300001234 403158.8192999996, 35752.91270000115 402979.1570999995, 35559.727499999106 402927.3933000006, 35511.58709999919 403107.0555000007, 35704.772300001234 403158.8192999996))"
trend_2021_100.1259,1500240,15,240,43,44.06,1.06,-3.48,,,3,,"POLYGON ((35512.77210000157 403105.81969999894, 35602.841099999845 402769.67749999836, 35409.655900001526 402717.91369999945, 35319.58689999953 403054.05590000004, 35512.77210000157 403105.81969999894))"
trend_2021_100.1260,1500260,15,260,32,28.75,-3.25,-4.65,,,4,,"POLYGON ((35318.772300001234 403052.8194999993, 35439.123100001365 402603.6638999991, 35245.93809999898 402551.9001000002, 35125.58709999919 403001.0557000004, 35318.772300001234 403052.8194999993))"
trend_2021_100.1261,1500280,15,280,20,25.27,5.27,-3.79,,,3,,"POLYGON ((35143.10790000111 403003.4732999988, 35234.79630000144 402635.7313000001, 35040.737100001425 402587.34690000117, 34949.04870000109 402955.08889999986, 35143.10790000111 403003.4732999988))"
trend_2021_100.1262,1500300,15,300,1,31.57,30.57,-4.78,,,3,,"POLYGON ((34932.772500000894 402947.81969999894, 35056.488099999726 402486.10709999874, 34863.30290000141 402434.34329999983, 34739.58729999885 402896.05590000004, 34932.772500000894 402947.81969999894))"
trend_2021_100.1263,1500320,15,320,-27,52.52,79.52,-2.77,,,3,,"POLYGON ((34740.772500000894 402894.8194999993, 34812.465300001204 402627.2578999996, 34619.28029999882 402575.4941000007, 34547.58729999885 402843.0557000004, 34740.772500000894 402894.8194999993))"
trend_2021_100.1264,1500340,15,340,-39,69.71,108.71,1.51,,,1,,"POLYGON ((34354.58729999885 402790.05590000004, 34315.50569999963 402935.9107000008, 34508.690900001675 402987.67449999973, 34547.772500000894 402841.81969999894, 34354.58729999885 402790.05590000004))"
trend_2021_100.1265,1500360,15,360,-53,91.59,144.59,2.15,,,1,,"POLYGON ((34161.58689999953 402737.0557000004, 34105.940900001675 402944.7296999991, 34299.126099999994 402996.4935000017, 34354.77210000157 402788.8194999993, 34161.58689999953 402737.0557000004))"
trend_2021_100.1266,1600540,16,540,95,378.06,283.06,2.39,,,1,,"POLYGON ((32821.145100001246 402326.1986999996, 32854.40749999881 402562.8726999983, 33052.46110000089 402535.03810000047, 33019.1986999996 402298.36410000175, 32821.145100001246 402326.1986999996))"
trend_2021_100.1267,1600560,16,560,100,339.57,239.57,2.57,,,1,,"POLYGON ((33037.32250000164 402332.66010000184, 33169.68730000034 402552.9521000013, 33341.12070000172 402449.9444999993, 33208.75589999929 402229.65249999985, 33037.32250000164 402332.66010000184))"
trend_2021_100.1268,1600580,16,580,120,267.32,147.32,-1.79,,,3,,"POLYGON ((33036.75569999963 402331.6526999995, 32944.56390000135 402178.2197000012, 32773.13030000031 402281.2274999991, 32865.32209999859 402434.6603000015, 33036.75569999963 402331.6526999995))"
trend_2021_100.1269,1600600,16,600,135,199.9,64.9,-4.98,,,3,,"POLYGON ((32864.75589999929 402433.6528999992, 32608.26689999923 402006.7837000005, 32436.83350000158 402109.79129999876, 32693.32250000164 402536.66050000116, 32864.75589999929 402433.6528999992))"
trend_2021_100.1270,1600620,16,620,160,174.37,14.37,-5.68,,,3,,"POLYGON ((32692.754099998623 402535.6523000002, 32400.21249999851 402048.78130000085, 32228.778900001198 402151.7888999991, 32521.32070000097 402638.65989999846, 32692.754099998623 402535.6523000002))"
trend_2021_100.1271,1600640,16,640,150,152.55,2.55,-2.93,,,3,,"POLYGON ((32520.753899998963 402637.65249999985, 32369.84769999981 402386.50250000134, 32198.414299998432 402489.5100999996, 32349.32050000131 402740.66010000184, 32520.753899998963 402637.65249999985))"
trend_2021_100.1272,1600660,16,660,105,116.89,11.89,-2.52,,,3,,"POLYGON ((32348.754099998623 402739.6526999995, 32218.964499998838 402523.64649999887, 32047.530900001526 402626.65410000086, 32177.32070000097 402842.6603000015, 32348.754099998623 402739.6526999995))"
trend_2021_100.1273,1600670,16,670,75,102.72,27.72,-1.29,,,3,,"POLYGON ((32033.762899998575 402917.6862999983, 31998.205699998885 402793.68349999934, 31805.953299999237 402848.810899999, 31841.510699998587 402972.8137000017, 32033.762899998575 402917.6862999983))"
trend_2021_100.1274,1600680,16,680,100,139.07,39.07,-0.37,,,3,,"POLYGON ((31679.43809999898 402984.09870000184, 31678.792500000447 402947.1042999998, 31478.82290000096 402950.5947000012, 31479.468699999154 402987.5890999995, 31679.43809999898 402984.09870000184))"
trend_2021_100.1275,1600700,16,700,130,213.87,83.87,10.45,,,1,,"POLYGON ((31279.468699999154 402990.58889999986, 31297.70630000159 404035.42969999835, 31497.67590000108 404031.93930000067, 31479.43809999898 402987.09849999845, 31279.468699999154 402990.58889999986))"
trend_2021_100.1276,1600720,16,720,145,267.55,122.55,13.25,,,1,,"POLYGON ((31079.468699999154 402993.58949999884, 31102.593100000173 404318.3876999989, 31302.5625 404314.8971000016, 31279.43809999898 402990.0989000015, 31079.468699999154 402993.58949999884))"
trend_2021_100.1277,1601612,16,1612,93,160.1,67.1,-0.88,,,3,,"POLYGON ((22663.228100001812 399620.12029999867, 22711.156500000507 399546.3172999993, 22543.422299999744 399437.3894999996, 22495.49410000071 399511.19249999896, 22663.228100001812 399620.12029999867))"
trend_2021_100.1278,1601632,16,1632,79,156.7,77.7,2.92,,,1,,"POLYGON ((22325.49430000037 399397.1926999986, 22166.45969999954 399642.0844999999, 22334.193900000304 399751.0122999996, 22493.228500001132 399506.12049999833, 22325.49430000037 399397.1926999986))"
trend_2021_100.1279,1601653,16,1653,73,132.95,59.95,2.85,,,1,,"POLYGON ((22154.49450000003 399283.1926999986, 21999.272300001234 399522.2137000002, 22167.00649999827 399631.1414999999, 22322.228700000793 399392.12049999833, 22154.49450000003 399283.1926999986))"
trend_2021_100.1280,1601673,16,1673,69,155,86,5.65,,,1,,"POLYGON ((21983.49410000071 399170.1922999993, 21675.772900000215 399644.0410999991, 21843.507100000978 399752.9688999988, 22151.228100001812 399279.120099999, 21983.49410000071 399170.1922999993))"
trend_2021_100.1281,1601694,16,1694,67,156.91,89.91,4.63,,,1,,"POLYGON ((21813.49430000037 399056.1922999993, 21561.32649999857 399444.4967, 21729.060499999672 399553.42449999973, 21981.228500001132 399165.120099999, 21813.49430000037 399056.1922999993))"
trend_2021_100.1282,1601714,16,1714,52,157.39,105.39,3.14,,,1,,"POLYGON ((21642.49450000003 398942.19249999896, 21471.477899998426 399205.53510000184, 21639.21189999953 399314.46290000156, 21810.228700000793 399051.12029999867, 21642.49450000003 398942.19249999896))"
trend_2021_100.1283,1601735,16,1735,64,154.19,90.19,4.09,,,1,,"POLYGON ((21472.49450000003 398829.19249999896, 21249.737100001425 399172.20870000124, 21417.471299998462 399281.13650000095, 21640.228700000793 398938.12029999867, 21472.49450000003 398829.19249999896))"
trend_2021_100.1284,1601755,16,1755,80,161.05,81.05,1.11,,,1,,"POLYGON ((21305.49450000003 398718.19249999896, 21245.03970000148 398811.28489999846, 21412.773699998856 398920.21269999817, 21473.228700000793 398827.12029999867, 21305.49450000003 398718.19249999896))"
trend_2021_100.1285,1601775,16,1775,76,166.85,90.85,-6.22,,,3,,"POLYGON ((21307.228700000793 398716.12029999867, 21645.99410000071 398194.46709999815, 21478.259899999946 398085.53929999843, 21139.49450000003 398607.19249999896, 21307.228700000793 398716.12029999867))"
trend_2021_100.1286,1601795,16,1795,86,153.89,67.89,-9.88,,,3,,"POLYGON ((21140.228500001132 398605.12029999867, 21678.331700000912 397776.51370000094, 21510.59769999981 397667.5859000012, 20972.49430000037 398496.19249999896, 21140.228500001132 398605.12029999867))"
trend_2021_100.1287,1601814,16,1814,82,155.42,73.42,-11.33,,,3,,"POLYGON ((20982.228100001812 398499.12029999867, 21599.30409999937 397548.9065000005, 21431.570099998266 397439.9787000008, 20814.49410000071 398390.19249999896, 20982.228100001812 398499.12029999867))"
trend_2021_100.1288,1601832,16,1832,101,156.1,55.1,-11.04,,,3,,"POLYGON ((20833.228700000793 398400.12049999833, 21434.510099999607 397474.2281000018, 21266.775899998844 397365.3002999984, 20665.49450000003 398291.1926999986, 20833.228700000793 398400.12049999833))"
trend_2021_100.1289,1601850,16,1850,103,167.96,64.96,-13.76,,,3,,"POLYGON ((20698.884700000286 398308.05469999835, 21428.053700000048 397141.1405000016, 21258.444099999964 397035.15670000017, 20529.275100000203 398202.070700001, 20698.884700000286 398308.05469999835))"
trend_2021_100.1290,1601870,16,1870,124,161.52,37.52,-13.81,,,3,,"POLYGON ((20528.884700000286 398203.05469999835, 21260.703299999237 397031.90029999986, 21091.093699999154 396925.91629999876, 20359.275100000203 398097.070700001, 20528.884700000286 398203.05469999835))"
trend_2021_100.1291,1601883,16,1883,137,158.7,21.7,-14.92,,,3,,"POLYGON ((20417.884700000286 398135.0544999987, 21208.52430000156 396869.76669999957, 21038.91470000148 396763.78290000185, 20248.275100000203 398029.070700001, 20417.884700000286 398135.0544999987))"
trend_2021_100.1292,1601905,16,1905,139,144.91,5.91,-16.33,,,3,,"POLYGON ((20226.796900000423 398015.566300001, 21067.854100000113 396615.8121000007, 20896.420499999076 396512.8044999987, 20055.363299999386 397912.558699999, 20226.796900000423 398015.566300001))"
trend_2021_100.1293,1601927,16,1927,108,115.07,7.07,-10.42,,,3,,"POLYGON ((20039.796900000423 397900.56650000066, 20576.466499999166 397007.39829999954, 20405.033100001514 396904.39070000127, 19868.363299999386 397797.55889999866, 20039.796900000423 397900.56650000066))"
trend_2021_100.1294,1602195,16,2195,10,14.84,4.84,-0.04,,,3,,"POLYGON ((18763.422499999404 394260.14510000125, 18766.57449999824 394262.60770000145, 18889.706700000912 394105.00549999997, 18886.55469999835 394102.54289999977, 18763.422499999404 394260.14510000125))"
trend_2021_100.1295,1602215,16,2215,72,100.32,28.32,-2.42,,,3,,"POLYGON ((18896.921500001103 394088.4023000002, 19084.990899998695 394240.69790000096, 19210.854899998754 394085.2686999999, 19022.785700000823 393932.97309999913, 18896.921500001103 394088.4023000002))"
trend_2021_100.1296,1602235,16,2235,98,112.86,14.86,-1.35,,,3,,"POLYGON ((19011.422499999404 393946.1446999982, 19117.803899999708 394029.25890000165, 19240.936099998653 393871.65670000017, 19134.55469999835 393788.54250000045, 19011.422499999404 393946.1446999982))"
trend_2021_100.1297,1602255,16,2255,27,45.99,18.99,-0.78,,,3,,"POLYGON ((19155.6763000004 393759.8231000006, 19215.427900001407 393809.96070000157, 19343.985300000757 393656.751699999, 19284.23389999941 393606.6143000014, 19155.6763000004 393759.8231000006))"
trend_2021_100.1298,1602275,16,2275,4,23.3,19.3,-3.35,,,3,,"POLYGON ((19269.921700000763 393618.40210000053, 19530.26570000127 393829.2245000005, 19656.12970000133 393673.7952999994, 19395.785900000483 393462.97289999947, 19269.921700000763 393618.40210000053))"
trend_2021_100.1299,1602287,16,2287,-4,22.17,26.17,-5,,,3,,"POLYGON ((19346.921300001442 393520.4023000002, 19735.49430000037 393835.0625, 19861.35830000043 393679.63329999894, 19472.785300001502 393364.97309999913, 19346.921300001442 393520.4023000002))"
trend_2021_100.1300,1602300,16,2300,16,37.85,21.85,-6.28,,,3,,"POLYGON ((19421.921500001103 393426.4023000002, 19909.969099998474 393821.6154999994, 20035.833299998194 393666.1862999983, 19547.785700000823 393270.97309999913, 19421.921500001103 393426.4023000002))"
trend_2021_100.1301,1602312,16,2312,40,63.55,23.55,-5.11,,,3,,"POLYGON ((19501.921700000763 393324.40210000053, 19899.043299999088 393645.98490000144, 20024.907299999148 393490.5557000004, 19627.785900000483 393168.97289999947, 19501.921700000763 393324.40210000053))"
trend_2021_100.1302,1602325,16,2325,50,74.79,24.79,-4.36,,,3,,"POLYGON ((19579.921700000763 393226.4023000002, 19918.757300000638 393500.7859000005, 20044.621500000358 393345.3566999994, 19705.785900000483 393070.97309999913, 19579.921700000763 393226.4023000002))"
trend_2021_100.1303,1602337,16,2337,69,87.46,18.46,-3.67,,,3,,"POLYGON ((19647.422100000083 393143.1449000016, 19936.62209999934 393369.0925000012, 20059.75450000167 393211.4904999994, 19770.55449999869 392985.5427000001, 19647.422100000083 393143.1449000016))"
trend_2021_100.1304,1602349,16,2349,64,85.88,21.88,-3.43,,,3,,"POLYGON ((19731.921700000763 393034.40210000053, 19998.48270000145 393250.2591000013, 20124.34690000117 393094.82990000024, 19857.785900000483 392878.97289999947, 19731.921700000763 393034.40210000053))"
trend_2021_100.1305,1602362,16,2362,80,89.22,9.22,-3.64,,,3,,"POLYGON ((19808.921500001103 392936.4023000002, 20091.802700001746 393165.4748999998, 20217.666700001806 393010.04569999874, 19934.785700000823 392780.97309999913, 19808.921500001103 392936.4023000002))"
trend_2021_100.1306,1602374,16,2374,61,87.41,26.41,-3.62,,,3,,"POLYGON ((19886.921500001103 392838.4023000002, 20168.248300001025 393066.2162999995, 20294.112500000745 392910.78709999844, 20012.785700000823 392682.97309999913, 19886.921500001103 392838.4023000002))"
trend_2021_100.1307,1602386,16,2386,65,81.22,16.22,-3.14,,,3,,"POLYGON ((19960.921500001103 392744.4023000002, 20204.94530000165 392942.00890000165, 20330.80950000137 392786.5797000006, 20086.785700000823 392588.97309999913, 19960.921500001103 392744.4023000002))"
trend_2021_100.1308,1602397,16,2397,36,62.31,26.31,-3.12,,,3,,"POLYGON ((20070.446699999273 392600.1356999986, 20298.629099998623 392812.9193000011, 20435.028700001538 392666.6484999992, 20206.846299998462 392453.8649000004, 20070.446699999273 392600.1356999986))"
trend_2021_100.1309,1602408,16,2408,60,65.67,5.67,-3.53,,,3,,"POLYGON ((20268.322099998593 392403.5566999987, 20480.762699998915 392685.47509999946, 20640.489700000733 392565.11190000176, 20428.04910000041 392283.19370000064, 20268.322099998593 392403.5566999987))"
trend_2021_100.1310,1602419,16,2419,55,73.47,18.47,-3.33,,,3,,"POLYGON ((20369.31309999898 392326.747299999, 20565.045499999076 392596.14990000054, 20726.848900001496 392478.5929000005, 20531.1165000014 392209.19029999897, 20369.31309999898 392326.747299999))"
trend_2021_100.1311,1602430,16,2430,74,81.46,7.46,-4.41,,,3,,"POLYGON ((20458.31309999898 392261.747299999, 20717.526299998164 392618.52369999886, 20879.329700000584 392500.9666999988, 20620.1165000014 392144.19029999897, 20458.31309999898 392261.747299999))"
trend_2021_100.1312,1602443,16,2443,57,80.12,23.12,-4.04,,,3,,"POLYGON ((20563.31309999898 392183.747299999, 20800.778299998492 392510.59010000154, 20962.581700000912 392393.0331000015, 20725.1165000014 392066.19029999897, 20563.31309999898 392183.747299999))"
trend_2021_100.1313,1602456,16,2456,87,91.65,4.65,-4.1,,,3,,"POLYGON ((20676.3134999983 392100.74749999866, 20917.305500000715 392432.4442999996, 21079.10889999941 392314.8872999996, 20838.11690000072 391983.1904999986, 20676.3134999983 392100.74749999866))"
trend_2021_100.1314,1602470,16,2470,75,102.16,27.16,-3.89,,,3,,"POLYGON ((20771.322099998593 392032.55689999834, 21005.428100001067 392343.2261000015, 21165.15509999916 392222.8630999997, 20931.04910000041 391912.1939000003, 20771.322099998593 392032.55689999834))"
trend_2021_100.1315,1602484,16,2484,89,100.03,11.03,-3.4,,,3,,"POLYGON ((20896.31329999864 391937.7476999983, 21096.160300001502 392212.8134999983, 21257.963700000197 392095.2562999986, 21058.11670000106 391820.1906999983, 20896.31329999864 391937.7476999983))"
trend_2021_100.1316,1602499,16,2499,71,94.95,23.95,-3.69,,,3,,"POLYGON ((21000.322299998254 391863.55689999834, 21222.39189999923 392158.2533, 21382.11910000071 392037.8902999982, 21160.04930000007 391743.1939000003, 21000.322299998254 391863.55689999834))"
trend_2021_100.1317,1602513,16,2513,81,102.01,21.01,-4.28,,,3,,"POLYGON ((21113.322299998254 391780.5566999987, 21370.899099998176 392122.3726999983, 21530.626099999994 392002.0097000003, 21273.04930000007 391660.19370000064, 21113.322299998254 391780.5566999987))"
trend_2021_100.1318,1602527,16,2527,77,103.11,26.11,-3.01,,,3,,"POLYGON ((21226.322099998593 391697.5566999987, 21407.468299999833 391937.94590000063, 21567.19550000131 391817.5828999989, 21386.04910000041 391577.19370000064, 21226.322099998593 391697.5566999987))"
trend_2021_100.1319,1602541,16,2541,97,111.64,14.64,-3.41,,,3,,"POLYGON ((21351.31329999864 391602.74749999866, 21551.748100001365 391878.622299999, 21713.55150000006 391761.0650999993, 21513.11670000106 391485.1904999986, 21351.31329999864 391602.74749999866))"
trend_2021_100.1320,1602555,16,2555,89,106.35,17.35,-3.68,,,3,,"POLYGON ((21451.322099998593 391531.556499999, 21672.78990000114 391825.45430000126, 21832.51709999889 391705.0912999995, 21611.04910000041 391411.193500001, 21451.322099998593 391531.556499999))"
trend_2021_100.1321,1602569,16,2569,94,107.52,13.52,-3.04,,,3,,"POLYGON ((21577.31309999898 391436.74749999866, 21755.999899998307 391682.6884999983, 21917.803300000727 391565.1314999983, 21739.1165000014 391319.1904999986, 21577.31309999898 391436.74749999866))"
trend_2021_100.1322,1602583,16,2583,95,115.53,20.53,-3.63,,,3,,"POLYGON ((21690.31309999898 391352.74709999934, 21903.67909999937 391646.4202999994, 22065.482500001788 391528.8632999994, 21852.1165000014 391235.1900999993, 21690.31309999898 391352.74709999934))"
trend_2021_100.1323,1602597,16,2597,112,120.77,8.77,-2.08,,,3,,"POLYGON ((21802.31309999898 391270.747299999, 21924.572299998254 391439.0229000002, 22086.375700000674 391321.4657000005, 21964.1165000014 391153.19029999897, 21802.31309999898 391270.747299999))"
trend_2021_100.1324,1602610,16,2610,108,119.44,11.44,-2.64,,,3,,"POLYGON ((21907.31309999898 391193.7476999983, 22062.488299999386 391407.3280999996, 22224.291700001806 391289.77109999955, 22069.1165000014 391076.1906999983, 21907.31309999898 391193.7476999983))"
trend_2021_100.1325,1602622,16,2622,114,122.21,8.21,-2.32,,,3,,"POLYGON ((22004.3134999983 391121.7476999983, 22140.67969999835 391309.4397, 22302.48310000077 391191.8825000003, 22166.11690000072 391004.1906999983, 22004.3134999983 391121.7476999983))"
trend_2021_100.1326,1602635,16,2635,100,111.12,11.12,-3.37,,,3,,"POLYGON ((22095.32250000164 391056.55689999834, 22298.134100001305 391325.6970999986, 22457.861099999398 391205.33410000056, 22255.04949999973 390936.1939000003, 22095.32250000164 391056.55689999834))"
trend_2021_100.1327,1602647,16,2647,89,104.8,15.8,-4.55,,,3,,"POLYGON ((22196.322099998593 390982.556499999, 22470.147900000215 391345.9354999997, 22629.874899998307 391225.57250000164, 22356.04910000041 390862.193500001, 22196.322099998593 390982.556499999))"
trend_2021_100.1328,1602660,16,2660,52,94.08,42.08,-4.94,,,3,,"POLYGON ((22314.31309999898 390893.747299999, 22604.67909999937 391293.4017000012, 22766.482500001788 391175.8445000015, 22476.1165000014 390776.19029999897, 22314.31309999898 390893.747299999))"
trend_2021_100.1329,1602677,16,2677,38,90.01,52.01,-3.17,,,3,,"POLYGON ((22450.31309999898 390792.747299999, 22636.64090000093 391049.2056999989, 22798.444299999624 390931.64869999886, 22612.1165000014 390675.19029999897, 22450.31309999898 390792.747299999))"
trend_2021_100.1330,1602694,16,2694,37,95.1,58.1,0.11,,,1,,"POLYGON ((22749.1165000014 390574.1904999986, 22742.650899998844 390565.2910999991, 22580.84750000015 390682.8482999988, 22587.31309999898 390691.74749999866, 22749.1165000014 390574.1904999986))"
trend_2021_100.1331,1602713,16,2713,55,114.14,59.14,1.99,,,1,,"POLYGON ((22902.11690000072 390462.1904999986, 22785.147500000894 390301.1961000003, 22623.344099998474 390418.7531000003, 22740.3134999983 390579.74749999866, 22902.11690000072 390462.1904999986))"
trend_2021_100.1332,1602730,16,2730,36,131.62,95.62,2.75,,,1,,"POLYGON ((23035.1165000014 390364.1904999986, 22873.475499998778 390141.71070000157, 22711.672100000083 390259.2677000016, 22873.31309999898 390481.74749999866, 23035.1165000014 390364.1904999986))"
trend_2021_100.1333,1602750,16,2750,32,110.37,78.37,2.24,,,1,,"POLYGON ((22868.335700001568 390485.2520999983, 22676.330299999565 390369.8834999986, 22573.3227000013 390541.3169, 22765.328099999577 390656.6854999997, 22868.335700001568 390485.2520999983))"
trend_2021_100.1334,1602770,16,2770,17,68.1,51.1,0.49,,,1,,"POLYGON ((22970.335900001228 390313.25250000134, 22928.33469999954 390288.0155000016, 22825.327100001276 390459.4490999989, 22867.328299999237 390484.685899999, 22970.335900001228 390313.25250000134))"
trend_2021_100.1335,1602790,16,2790,17,41.48,24.48,0.08,,,1,,"POLYGON ((23072.335900001228 390142.2520999983, 23065.478700000793 390138.13170000166, 22962.47089999914 390309.5650999993, 22969.328299999237 390313.6854999997, 23072.335900001228 390142.2520999983))"
trend_2021_100.1336,1602810,16,2810,18,40.3,22.3,0.33,,,1,,"POLYGON ((23175.335900001228 389970.2520999983, 23147.04949999973 389953.2558999993, 23044.041700001806 390124.68930000067, 23072.328299999237 390141.68569999933, 23175.335900001228 389970.2520999983))"
trend_2021_100.1337,1602830,16,2830,1,40.43,39.43,0.27,,,1,,"POLYGON ((23277.336100000888 389798.2520999983, 23254.192699998617 389784.34589999914, 23151.18490000069 389955.7795000002, 23174.328499998897 389969.6854999997, 23277.336100000888 389798.2520999983))"
trend_2021_100.1338,1602850,16,2850,0,47.65,47.65,0.67,,,1,,"POLYGON ((23379.335900001228 389626.2520999983, 23321.90569999814 389591.7446999997, 23218.898099999875 389763.17810000107, 23276.328299999237 389797.68569999933, 23379.335900001228 389626.2520999983))"
trend_2021_100.1339,1602870,16,2870,12,45.45,33.45,0.21,,,1,,"POLYGON ((23481.335900001228 389454.2520999983, 23463.335499998182 389443.4362999983, 23360.327899999917 389614.8696999997, 23378.328299999237 389625.6854999997, 23481.335900001228 389454.2520999983))"
trend_2021_100.1340,1602890,16,2890,21,47.58,26.58,0.11,,,1,,"POLYGON ((23584.335900001228 389282.2520999983, 23574.907099999487 389276.58669999987, 23471.899500001222 389448.0203000009, 23481.328299999237 389453.68569999933, 23584.335900001228 389282.2520999983))"
trend_2021_100.1341,1602910,16,2910,31,54.41,23.41,0.13,,,1,,"POLYGON ((23686.336100000888 389110.2520999983, 23675.192899998277 389103.556499999, 23572.185300000012 389274.9899000004, 23583.328499998897 389281.6854999997, 23686.336100000888 389110.2520999983))"
trend_2021_100.1342,1602930,16,2930,48,66.35,18.35,0.1,,,1,,"POLYGON ((23788.335700001568 388939.2520999983, 23779.764100000262 388934.10170000046, 23676.75649999827 389105.5353000015, 23685.328099999577 389110.68569999933, 23788.335700001568 388939.2520999983))"
trend_2021_100.1343,1602950,16,2950,65,78.39,13.39,-1.31,,,3,,"POLYGON ((23788.328099999577 388938.6854999997, 23900.61710000038 389006.1554999985, 24003.624699998647 388834.72190000117, 23891.335700001568 388767.2520999983, 23788.328099999577 388938.6854999997))"
