OBJECTID,Routenaam,Volgnummer,X_Strooien,Richting,Zoutdikte,StrooiLink,StrooiRech,Shape__Length
1104,Totaal Areaal Delft,1104,2,>,0,4.00,2.00,71.9097857198155
1105,Totaal Areaal Delft,1105,2,>,0,4.00,2.00,45.7568394335926
1106,Totaal Areaal Delft,1106,1,>,0,2.00,1.00,103.423461583127
1107,Totaal Areaal Delft,1107,1,>,0,2.00,1.00,99.80330661597
1108,Totaal Areaal Delft,1108,1,>,0,2.00,1.00,78.8243608331511
1109,Totaal Areaal Delft,1109,2,>,0,4.00,2.00,18.0189070771821
1110,Totaal Areaal Delft,1110,2,>,0,4.00,2.00,71.1152009625487
1111,Totaal Areaal Delft,1111,2,>,0,4.00,2.00,150.183702706489
1112,Totaal Areaal Delft,1112,1,>,0,4.00,2.00,259.679085121499
1113,Totaal Areaal Delft,1113,1,>,0,4.00,2.00,11.3495532659644
1114,Totaal Areaal Delft,1114,1,>,0,4.00,2.00,138.535118528949
1115,Totaal Areaal Delft,1115,1,>,0,2.00,1.00,16.1317877559288
1116,Totaal Areaal Delft,1116,1,>,0,2.00,1.00,58.8142973690307
1117,Totaal Areaal Delft,1117,1,>,0,2.00,1.00,25.6264334366004
1118,Totaal Areaal Delft,1118,1,>,0,2.00,1.00,115.155367777128
1119,Totaal Areaal Delft,1119,1,>,0,2.00,1.00,35.5341012144064
1120,Totaal Areaal Delft,1120,1,>,0,2.00,1.00,37.1104151595176
1121,Totaal Areaal Delft,1121,1,>,0,2.00,1.00,67.0327561462425
1122,Totaal Areaal Delft,1122,1,>,0,2.00,1.00,180.17709873334
1123,Totaal Areaal Delft,1123,1,>,0,2.00,1.00,8.6054085316427
1124,Totaal Areaal Delft,1124,1,>,0,2.00,1.00,103.890276116194
1125,Totaal Areaal Delft,1125,1,>,0,2.00,1.00,145.812192366423
1126,Totaal Areaal Delft,1126,1,>,0,2.00,1.00,24.6379874714541
1127,Totaal Areaal Delft,1127,1,>,0,2.00,1.00,54.2199687290554
1128,Totaal Areaal Delft,1128,1,>,0,2.00,1.00,61.7470816913908
1129,Totaal Areaal Delft,1129,1,>,0,4.00,2.00,100.44947602787
1130,Totaal Areaal Delft,1130,1,>,0,4.00,2.00,50.6794882668408
1131,Totaal Areaal Delft,1131,1,>,0,2.00,1.00,94.2596465409366
1132,Totaal Areaal Delft,1132,1,>,0,2.00,1.00,91.7370958351619
1133,Totaal Areaal Delft,1133,1,>,0,4.00,2.00,9.49508777746587
1134,Totaal Areaal Delft,1134,1,>,0,4.00,2.00,60.7459206867501
1135,Totaal Areaal Delft,1135,1,>,0,2.00,1.00,35.1678205639312
1136,Totaal Areaal Delft,1136,1,>,0,2.00,1.00,33.3107152095172
1137,Totaal Areaal Delft,1137,1,>,0,2.00,1.00,97.962119636664
1138,Totaal Areaal Delft,1138,1,>,0,2.00,1.00,26.7800702255386
1139,Totaal Areaal Delft,1139,1,>,0,2.00,1.00,46.6326075897813
1140,Totaal Areaal Delft,1140,1,>,0,2.00,1.00,71.4660869786058
1141,Totaal Areaal Delft,1141,1,>,0,4.00,2.00,552.150621692193
1142,Totaal Areaal Delft,1142,1,>,0,4.00,2.00,1389.88654952814
1143,Totaal Areaal Delft,1143,1,>,0,4.00,2.00,11.7042588025385
1144,Totaal Areaal Delft,1144,1,>,0,4.00,2.00,48.4661511026259
1145,Totaal Areaal Delft,1145,1,>,0,4.00,2.00,16.9815607248194
1146,Totaal Areaal Delft,1146,1,>,0,4.00,2.00,10.0786133119472
1147,Totaal Areaal Delft,1147,1,>,0,4.00,2.00,100.787929142169
1148,Totaal Areaal Delft,1148,1,>,0,4.00,2.00,171.30741295772
1149,Totaal Areaal Delft,1149,1,>,0,4.00,2.00,117.408946503782
1150,Totaal Areaal Delft,1150,1,>,0,4.00,2.00,10.0802817179251
1151,Totaal Areaal Delft,1151,1,>,0,4.00,2.00,116.113100070687
1152,Totaal Areaal Delft,1152,1,>,0,4.00,2.00,8.49506330990575
1153,Totaal Areaal Delft,1153,1,>,0,4.00,2.00,71.572659781871
1154,Totaal Areaal Delft,1154,1,>,0,4.00,2.00,145.306202687263
1155,Totaal Areaal Delft,1155,1,>,0,4.00,2.00,190.560738696613
1156,Totaal Areaal Delft,1156,1,>,0,4.00,2.00,98.5552260945437
1157,Totaal Areaal Delft,1157,1,>,0,4.00,2.00,12.768178884585
1158,Totaal Areaal Delft,1158,1,>,0,4.00,2.00,78.3194189949245
1159,Totaal Areaal Delft,1159,1,>,0,4.00,2.00,225.934316525914
1160,Totaal Areaal Delft,1160,1,>,0,4.00,2.00,144.557261112609
1161,Totaal Areaal Delft,1161,1,>,0,4.00,2.00,192.604235453977
1162,Totaal Areaal Delft,1162,1,>,0,4.00,2.00,176.455787249141
1163,Totaal Areaal Delft,1163,1,>,0,4.00,2.00,43.6700583091971
1164,Totaal Areaal Delft,1164,1,>,0,4.00,2.00,51.0715015942542
1165,Totaal Areaal Delft,1165,1,>,0,4.00,2.00,187.439173261258
1166,Totaal Areaal Delft,1166,1,>,0,4.00,2.00,51.0713397535563
1167,Totaal Areaal Delft,1167,1,>,0,4.00,2.00,18.6186328192782
1168,Totaal Areaal Delft,1168,1,>,0,4.00,2.00,73.0477728310378
1169,Totaal Areaal Delft,1169,1,>,0,4.00,2.00,14.4172357526732
1170,Totaal Areaal Delft,1170,1,>,0,4.00,2.00,58.058205047666
1171,Totaal Areaal Delft,1171,1,>,0,4.00,2.00,9.4950978872721
1172,Totaal Areaal Delft,1172,1,>,0,4.00,2.00,20.0785232564654
1173,Totaal Areaal Delft,1173,1,>,0,2.00,1.00,13.2759029654576
1174,Totaal Areaal Delft,1174,1,>,0,2.00,1.00,123.241384713596
1175,Totaal Areaal Delft,1175,1,>,0,4.00,2.00,8.60443624383135
1176,Totaal Areaal Delft,1176,1,>,0,4.00,2.00,75.8676191606681
1177,Totaal Areaal Delft,1177,1,>,0,4.00,2.00,75.1402957938544
1178,Totaal Areaal Delft,1178,1,>,0,4.00,2.00,66.0356531086018
1179,Totaal Areaal Delft,1179,1,>,0,4.00,2.00,146.03660138539
1180,Totaal Areaal Delft,1180,1,>,0,4.00,2.00,89.807284700189
1181,Totaal Areaal Delft,1181,1,>,0,4.00,2.00,78.7034084597811
1182,Totaal Areaal Delft,1182,1,>,0,4.00,2.00,88.3081902739448
1183,Totaal Areaal Delft,1183,1,>,0,4.00,2.00,98.4314859953068
1184,Totaal Areaal Delft,1184,1,>,0,4.00,2.00,31.3467156285902
1185,Totaal Areaal Delft,1185,1,>,0,4.00,2.00,129.489778285245
1186,Totaal Areaal Delft,1186,1,>,0,4.00,2.00,77.7089620352135
1187,Totaal Areaal Delft,1187,1,>,0,4.00,2.00,14.9163928136102
1188,Totaal Areaal Delft,1188,1,>,0,4.00,2.00,28.3535480166807
1189,Totaal Areaal Delft,1189,1,>,0,4.00,2.00,252.933817692079
1190,Totaal Areaal Delft,1190,1,>,0,4.00,2.00,1705.86768786841
1191,Totaal Areaal Delft,1191,1,>,0,4.00,2.00,23.9979150068753
1192,Totaal Areaal Delft,1192,1,>,0,4.00,2.00,22.915058321568
1193,Totaal Areaal Delft,1193,1,>,0,4.00,2.00,18.1744721848774
1194,Totaal Areaal Delft,1194,1,>,0,2.00,1.00,18.0882549350902
1195,Totaal Areaal Delft,1195,1,>,0,2.00,1.00,23.8220970762036
1196,Totaal Areaal Delft,1196,1,>,0,4.00,2.00,24.9625856312512
1197,Totaal Areaal Delft,1197,1,>,0,4.00,2.00,9.49542617862995
1198,Totaal Areaal Delft,1198,1,>,0,4.00,2.00,30.2395782494916
1199,Totaal Areaal Delft,1199,1,>,0,4.00,2.00,10.0799281787083
1200,Totaal Areaal Delft,1200,1,>,0,4.00,2.00,45.5363900927425
1201,Totaal Areaal Delft,1201,1,>,0,4.00,2.00,19.9139225615194
1202,Totaal Areaal Delft,1202,1,>,0,2.00,1.00,8.60524558101296
1203,Totaal Areaal Delft,1203,1,>,0,2.00,1.00,110.835962837466
1204,Totaal Areaal Delft,1204,1,>,0,4.00,2.00,55.9622319843555
1205,Totaal Areaal Delft,1205,1,>,0,4.00,2.00,38.9030181323441
1206,Totaal Areaal Delft,1206,1,>,0,4.00,2.00,62.8576637929049
1207,Totaal Areaal Delft,1207,1,>,0,4.00,2.00,123.192474724689
1208,Totaal Areaal Delft,1208,1,>,0,2.00,1.00,39.3093791109828
1209,Totaal Areaal Delft,1209,1,>,0,2.00,1.00,83.5301870384495
1210,Totaal Areaal Delft,1210,1,>,0,2.00,1.00,17.0851493249742
1211,Totaal Areaal Delft,1211,1,>,0,2.00,1.00,120.75642254344
1212,Totaal Areaal Delft,1212,1,>,0,2.00,1.00,69.5365591436038
1213,Totaal Areaal Delft,1213,1,>,0,2.00,1.00,9.63913281285866
1214,Totaal Areaal Delft,1214,1,>,0,4.00,2.00,86.4130012071909
1215,Totaal Areaal Delft,1215,1,>,0,4.00,2.00,12.1962937529827
1216,Totaal Areaal Delft,1216,1,>,0,4.00,2.00,9.49592322067777
1217,Totaal Areaal Delft,1217,1,>,0,4.00,2.00,114.054301339531
1218,Totaal Areaal Delft,1218,1,>,0,4.00,2.00,47.4768939530226
1219,Totaal Areaal Delft,1219,1,>,0,4.00,2.00,175.607979791611
1220,Totaal Areaal Delft,1220,1,>,0,4.00,2.00,29.7674963820273
1221,Totaal Areaal Delft,1221,1,>,0,4.00,2.00,46.5153514262096
1222,Totaal Areaal Delft,1222,1,>,0,4.00,2.00,28.0760986498988
1223,Totaal Areaal Delft,1223,1,>,0,4.00,2.00,117.233237795926
1224,Totaal Areaal Delft,1224,1,>,0,4.00,2.00,12.7677174410431
1225,Totaal Areaal Delft,1225,1,>,0,4.00,2.00,22.3527358694608
1226,Totaal Areaal Delft,1226,1,>,0,4.00,2.00,252.496280221041
1227,Totaal Areaal Delft,1227,1,>,0,4.00,2.00,35.6727830067234
1228,Totaal Areaal Delft,1228,1,>,0,4.00,2.00,43.6695708159491
1229,Totaal Areaal Delft,1229,1,>,0,4.00,2.00,24.4700267015512
1230,Totaal Areaal Delft,1230,1,>,0,4.00,2.00,167.139395302114
1231,Totaal Areaal Delft,1231,1,>,0,4.00,2.00,191.969155409712
1232,Totaal Areaal Delft,1232,1,>,0,4.00,2.00,58.3471524780118
1233,Totaal Areaal Delft,1233,1,>,0,4.00,2.00,57.6064794709355
1234,Totaal Areaal Delft,1234,1,>,0,4.00,2.00,38.6312588323469
1235,Totaal Areaal Delft,1235,1,>,0,4.00,2.00,14.7689932370553
1236,Totaal Areaal Delft,1236,1,>,0,4.00,2.00,82.3164004186712
1237,Totaal Areaal Delft,1237,1,>,0,4.00,2.00,16.2216434844643
1238,Totaal Areaal Delft,1238,1,>,0,4.00,2.00,166.273770241372
1239,Totaal Areaal Delft,1239,1,>,0,4.00,2.00,60.3132014702745
1240,Totaal Areaal Delft,1240,2,>,0,4.00,2.00,54.6354939023699
1241,Totaal Areaal Delft,1241,2,>,0,4.00,2.00,44.5937978490956
1242,Totaal Areaal Delft,1242,1,>,0,2.00,1.00,66.3071601177776
1243,Totaal Areaal Delft,1243,1,>,0,2.00,1.00,133.78465616623
1244,Totaal Areaal Delft,1244,1,>,0,4.00,2.00,64.112254334594
1245,Totaal Areaal Delft,1245,1,>,0,2.00,1.00,117.877406655958
1246,Totaal Areaal Delft,1246,1,>,0,2.00,1.00,57.8841831572199
1247,Totaal Areaal Delft,1247,1,>,0,2.00,1.00,20.9546209052662
1248,Totaal Areaal Delft,1248,1,>,0,2.00,1.00,86.685378041101
1249,Totaal Areaal Delft,1249,1,>,0,2.00,1.00,23.7015678362614
1250,Totaal Areaal Delft,1250,1,>,0,2.00,1.00,138.824971860281
1251,Totaal Areaal Delft,1251,1,>,0,4.00,2.00,85.476462809682
1252,Totaal Areaal Delft,1252,1,>,0,4.00,2.00,144.262633712337
1253,Totaal Areaal Delft,1253,1,>,0,4.00,2.00,71.81575429761
1254,Totaal Areaal Delft,1254,1,>,0,4.00,2.00,64.9692213344073
1255,Totaal Areaal Delft,1255,1,>,0,4.00,2.00,25.6672747323299
1256,Totaal Areaal Delft,1256,1,>,0,4.00,2.00,28.0639006021354
1257,Totaal Areaal Delft,1257,1,>,0,4.00,2.00,165.907484502941
1258,Totaal Areaal Delft,1258,1,>,0,4.00,2.00,57.8301005138047
1259,Totaal Areaal Delft,1259,1,>,0,2.00,1.00,107.806397051573
1260,Totaal Areaal Delft,1260,1,>,0,2.00,1.00,85.5438189249274
1261,Totaal Areaal Delft,1261,1,>,0,2.00,1.00,9.4953600974228
1262,Totaal Areaal Delft,1262,1,>,0,2.00,1.00,66.3819595652743
1263,Totaal Areaal Delft,1263,1,>,0,2.00,1.00,142.082144348752
1264,Totaal Areaal Delft,1264,1,>,0,2.00,1.00,139.963037151169
1265,Totaal Areaal Delft,1265,1,>,0,2.00,1.00,129.858915061615
1266,Totaal Areaal Delft,1266,1,>,0,2.00,1.00,41.9033430746618
1267,Totaal Areaal Delft,1267,1,>,0,2.00,1.00,23.8756741142528
1268,Totaal Areaal Delft,1268,1,>,0,2.00,1.00,21.0582136106385
1269,Totaal Areaal Delft,1269,1,>,0,2.00,1.00,13.2764196726336
1270,Totaal Areaal Delft,1270,1,>,0,2.00,1.00,66.6228219008784
1271,Totaal Areaal Delft,1271,1,>,0,2.00,1.00,9.49541058617045
1272,Totaal Areaal Delft,1272,1,>,0,2.00,1.00,151.332165985952
1273,Totaal Areaal Delft,1273,2,>,0,4.00,2.00,27.5415728979754
1274,Totaal Areaal Delft,1274,1,>,0,4.00,2.00,68.6853145824085
1275,Totaal Areaal Delft,1275,1,>,0,4.00,2.00,27.6848934359974
1276,Totaal Areaal Delft,1276,1,>,0,2.00,1.00,17.9027846144417
1277,Totaal Areaal Delft,1277,1,>,0,2.00,1.00,11.2779491418393
1278,Totaal Areaal Delft,1278,1,>,0,4.00,2.00,37.0718738893208
1279,Totaal Areaal Delft,1279,1,>,0,4.00,2.00,12.3779781492658
1280,Totaal Areaal Delft,1280,1,>,0,4.00,2.00,89.1246156981451
1281,Totaal Areaal Delft,1281,1,>,0,4.00,2.00,275.776212390127
1282,Totaal Areaal Delft,1282,1,>,0,4.00,2.00,225.284671409375
1283,Totaal Areaal Delft,1283,1,>,0,4.00,2.00,186.776054110079
1284,Totaal Areaal Delft,1284,1,>,0,4.00,2.00,142.817762450534
1285,Totaal Areaal Delft,1285,1,>,0,4.00,2.00,342.344824174027
1286,Totaal Areaal Delft,1286,1,>,0,4.00,2.00,126.372108418393
1287,Totaal Areaal Delft,1287,1,>,0,4.00,2.00,87.0852511610253
1288,Totaal Areaal Delft,1288,1,>,0,4.00,2.00,19.9747730832803
1289,Totaal Areaal Delft,1289,1,>,0,4.00,2.00,168.662983931657
1290,Totaal Areaal Delft,1290,1,>,0,4.00,2.00,44.9648558383907
1291,Totaal Areaal Delft,1291,1,>,0,4.00,2.00,140.777189229548
1292,Totaal Areaal Delft,1292,1,>,0,4.00,2.00,24.6501099272433
1293,Totaal Areaal Delft,1293,1,>,0,4.00,2.00,84.5336615650229
1294,Totaal Areaal Delft,1294,1,>,0,4.00,2.00,25.6118070979807
1295,Totaal Areaal Delft,1295,1,>,0,4.00,2.00,84.3785722111611
1296,Totaal Areaal Delft,1296,1,>,0,4.00,2.00,290.479288602199
1297,Totaal Areaal Delft,1297,1,>,0,4.00,2.00,70.7537970587924
1298,Totaal Areaal Delft,1298,1,>,0,4.00,2.00,125.48016230853
1299,Totaal Areaal Delft,1299,1,>,0,4.00,2.00,7.59578898176215
1300,Totaal Areaal Delft,1300,1,>,0,4.00,2.00,21.2206836080145
1301,Totaal Areaal Delft,1301,1,>,0,4.00,2.00,17.5986538021895
1302,Totaal Areaal Delft,1302,1,>,0,4.00,2.00,19.1146643776899
1303,Totaal Areaal Delft,1303,1,>,0,4.00,2.00,36.5128962713638
1304,Totaal Areaal Delft,1304,1,>,0,4.00,2.00,97.91995023531
1305,Totaal Areaal Delft,1305,1,>,0,4.00,2.00,23.0029032547686
1306,Totaal Areaal Delft,1306,1,>,0,4.00,2.00,18.197886069899
1307,Totaal Areaal Delft,1307,1,>,0,4.00,2.00,138.716839120336
1308,Totaal Areaal Delft,1308,1,>,0,4.00,2.00,31.6545459104839
1309,Totaal Areaal Delft,1309,1,>,0,4.00,2.00,50.3923263514423
1310,Totaal Areaal Delft,1310,1,>,0,4.00,2.00,164.488015979478
1311,Totaal Areaal Delft,1311,1,>,0,2.00,1.00,147.473532190644
1312,Totaal Areaal Delft,1312,1,>,0,4.00,2.00,117.734302839737
1313,Totaal Areaal Delft,1313,1,>,0,4.00,2.00,82.601215606546
1314,Totaal Areaal Delft,1314,1,>,0,4.00,2.00,102.986901631107
1315,Totaal Areaal Delft,1315,1,>,0,4.00,2.00,125.656616101944
1316,Totaal Areaal Delft,1316,1,>,0,4.00,2.00,80.00137536614
1317,Totaal Areaal Delft,1317,1,>,0,4.00,2.00,30.5742430130684
1318,Totaal Areaal Delft,1318,1,>,0,4.00,2.00,42.2256449706372
1319,Totaal Areaal Delft,1319,1,>,0,4.00,2.00,45.5367128401414
1320,Totaal Areaal Delft,1320,1,>,0,4.00,2.00,32.2623607752363
1321,Totaal Areaal Delft,1321,1,>,0,4.00,2.00,39.0420642144836
1322,Totaal Areaal Delft,1322,1,>,0,4.00,2.00,37.0724005912527
1323,Totaal Areaal Delft,1323,1,>,0,4.00,2.00,18.9894663958137
1324,Totaal Areaal Delft,1324,1,>,0,4.00,2.00,19.9131760613993
1325,Totaal Areaal Delft,1325,1,>,0,4.00,2.00,51.3943469274035
1326,Totaal Areaal Delft,1326,1,>,0,4.00,2.00,55.7441486125599
1327,Totaal Areaal Delft,1327,1,>,0,4.00,2.00,45.6741889202282
1328,Totaal Areaal Delft,1328,1,>,0,4.00,2.00,15.2212350375949
1329,Totaal Areaal Delft,1329,1,>,0,4.00,2.00,18.9893713996748
1330,Totaal Areaal Delft,1330,1,>,0,4.00,2.00,16.1302718003314
1331,Totaal Areaal Delft,1331,1,>,0,4.00,2.00,9.63658191010592
1332,Totaal Areaal Delft,1332,1,>,0,4.00,2.00,9.63641802497706
1333,Totaal Areaal Delft,1333,1,>,0,4.00,2.00,9.63650656389958
1334,Totaal Areaal Delft,1334,1,>,0,4.00,2.00,26.4823380398465
1335,Totaal Areaal Delft,1335,1,>,0,4.00,2.00,9.63639667651696
1336,Totaal Areaal Delft,1336,1,>,0,4.00,2.00,39.9390067156107
1337,Totaal Areaal Delft,1337,1,>,0,4.00,2.00,42.683813658956
1338,Totaal Areaal Delft,1338,2,>,0,4.00,2.00,30.9576515919471
1339,Totaal Areaal Delft,1339,2,>,0,4.00,2.00,15.4788831751594
1340,Totaal Areaal Delft,1340,2,>,0,4.00,2.00,132.790639005159
1341,Totaal Areaal Delft,1341,1,>,0,4.00,2.00,22.3528573209809
1342,Totaal Areaal Delft,1342,1,>,0,4.00,2.00,19.686167331155
1343,Totaal Areaal Delft,1343,1,>,0,4.00,2.00,19.6862680809002
1344,Totaal Areaal Delft,1344,1,>,0,4.00,2.00,20.7586745575067
1345,Totaal Areaal Delft,1345,1,>,0,4.00,2.00,18.6186147594712
1346,Totaal Areaal Delft,1346,1,>,0,4.00,2.00,58.33160722831
1347,Totaal Areaal Delft,1347,1,>,0,4.00,2.00,17.6004221729294
1348,Totaal Areaal Delft,1348,1,>,0,4.00,2.00,41.9465478461169
1349,Totaal Areaal Delft,1349,1,>,0,4.00,2.00,184.774567276796
1350,Totaal Areaal Delft,1350,1,>,0,4.00,2.00,35.4867125562532
1351,Totaal Areaal Delft,1351,1,>,0,4.00,2.00,35.4864050576244
1352,Totaal Areaal Delft,1352,1,>,0,4.00,2.00,31.9989796131655
1353,Totaal Areaal Delft,1353,1,>,0,4.00,2.00,22.3974901361686
1354,Totaal Areaal Delft,1354,1,>,0,4.00,2.00,31.7069891862715
1355,Totaal Areaal Delft,1355,1,>,0,4.00,2.00,31.9987810249713
1356,Totaal Areaal Delft,1356,1,>,0,4.00,2.00,31.7072284006289
1357,Totaal Areaal Delft,1357,1,>,0,4.00,2.00,13.4157503159579
1358,Totaal Areaal Delft,1358,1,>,0,4.00,2.00,13.4155367365889
1359,Totaal Areaal Delft,1359,1,>,0,4.00,2.00,11.3496596553011
1360,Totaal Areaal Delft,1360,1,>,0,4.00,2.00,13.088348689808
1361,Totaal Areaal Delft,1361,1,>,0,4.00,2.00,11.3496118080184
1362,Totaal Areaal Delft,1362,1,>,0,4.00,2.00,11.3496269327678
1363,Totaal Areaal Delft,1363,1,>,0,4.00,2.00,51.6011814359828
1364,Totaal Areaal Delft,1364,1,>,0,4.00,2.00,72.7193752296831
1365,Totaal Areaal Delft,1365,1,>,0,4.00,2.00,72.99961805766
1366,Totaal Areaal Delft,1366,1,>,0,4.00,2.00,67.408375912412
1367,Totaal Areaal Delft,1367,1,>,0,4.00,2.00,73.6660873694873
1368,Totaal Areaal Delft,1368,1,>,0,4.00,2.00,64.5509319483089
1369,Totaal Areaal Delft,1369,1,>,0,4.00,2.00,66.6283466791762
1370,Totaal Areaal Delft,1370,1,>,0,4.00,2.00,80.0430201904511
1371,Totaal Areaal Delft,1371,1,>,0,4.00,2.00,121.446565290748
1372,Totaal Areaal Delft,1372,1,>,0,4.00,2.00,90.2824082685698
1373,Totaal Areaal Delft,1373,1,>,0,4.00,2.00,93.0332122101791
1374,Totaal Areaal Delft,1374,1,>,0,4.00,2.00,102.656333320296
1375,Totaal Areaal Delft,1375,1,>,0,2.00,1.00,62.7244417751784
1376,Totaal Areaal Delft,1376,1,>,0,2.00,1.00,43.6300596496954
1377,Totaal Areaal Delft,1377,1,>,0,4.00,2.00,58.5859750711134
1378,Totaal Areaal Delft,1378,1,>,0,4.00,2.00,57.0800763504639
1379,Totaal Areaal Delft,1379,1,>,0,4.00,2.00,238.976727974019
1380,Totaal Areaal Delft,1380,1,>,0,4.00,2.00,24.5567818862516
1381,Totaal Areaal Delft,1381,1,>,0,4.00,2.00,63.9867042680138
1382,Totaal Areaal Delft,1382,1,>,0,4.00,2.00,52.3456239114448
1383,Totaal Areaal Delft,1383,1,>,0,4.00,2.00,58.702090804098
1384,Totaal Areaal Delft,1384,1,>,0,4.00,2.00,81.3392954228029
1385,Totaal Areaal Delft,1385,1,>,0,4.00,2.00,57.6337198375442
1386,Totaal Areaal Delft,1386,1,>,0,4.00,2.00,43.3093675335377
1387,Totaal Areaal Delft,1387,1,>,0,4.00,2.00,40.2439499359062
1388,Totaal Areaal Delft,1388,1,>,0,4.00,2.00,52.3502896325554
1389,Totaal Areaal Delft,1389,1,>,0,4.00,2.00,113.880716023082
1390,Totaal Areaal Delft,1390,1,>,0,4.00,2.00,77.3222757161324
1391,Totaal Areaal Delft,1391,1,>,0,4.00,2.00,41.0359423462321
1392,Totaal Areaal Delft,1392,1,>,0,4.00,2.00,45.23151152091
1393,Totaal Areaal Delft,1393,1,>,0,4.00,2.00,13.8286470513575
1394,Totaal Areaal Delft,1394,1,>,0,4.00,2.00,116.71184862354
1395,Totaal Areaal Delft,1396,1,>,0,4.00,2.00,19.7728217647329
1396,Totaal Areaal Delft,1397,1,>,0,4.00,2.00,36.8485198038778
1397,Totaal Areaal Delft,1398,1,>,0,4.00,2.00,11.352999132177
1398,Totaal Areaal Delft,1399,1,>,0,2.00,1.00,58.361558317828
1399,Totaal Areaal Delft,1400,1,>,0,2.00,1.00,62.1033014097455
1400,Totaal Areaal Delft,1401,1,>,0,2.00,1.00,31.7515415722479
1401,Totaal Areaal Delft,1402,1,>,0,4.00,2.00,35.243212693948
1402,Totaal Areaal Delft,1403,1,>,0,4.00,2.00,123.611061581893
1403,Totaal Areaal Delft,1404,1,>,0,4.00,2.00,774.942611604801
1404,Totaal Areaal Delft,1405,1,>,0,4.00,2.00,24.652460992288
1405,Totaal Areaal Delft,1406,1,>,0,4.00,2.00,57.9106522959702
1406,Totaal Areaal Delft,1407,1,>,0,4.00,2.00,63.9820443513024
1407,Totaal Areaal Delft,1408,1,>,0,4.00,2.00,57.673410286201
1408,Totaal Areaal Delft,1409,1,>,0,4.00,2.00,9.6121941749651
1409,Totaal Areaal Delft,1410,1,>,0,4.00,2.00,102.645718181781
1410,Totaal Areaal Delft,1411,1,>,0,4.00,2.00,71.6906909714388
1411,Totaal Areaal Delft,1412,1,>,0,4.00,2.00,26.2050012842913
1412,Totaal Areaal Delft,1413,1,>,0,4.00,2.00,24.6365822503846
1413,Totaal Areaal Delft,1414,1,>,0,4.00,2.00,7.77414385173555
1414,Totaal Areaal Delft,1415,1,>,0,4.00,2.00,16.3640203457664
1415,Totaal Areaal Delft,1416,1,>,0,4.00,2.00,59.1294145951281
1416,Totaal Areaal Delft,1417,1,>,0,4.00,2.00,18.5526641695599
1417,Totaal Areaal Delft,1418,1,>,0,4.00,2.00,101.286763343378
1418,Totaal Areaal Delft,1419,1,>,0,4.00,2.00,14.3437849066722
1419,Totaal Areaal Delft,1420,1,>,0,4.00,2.00,81.5714442898115
1420,Totaal Areaal Delft,1421,1,>,0,4.00,2.00,64.0661045326721
1421,Totaal Areaal Delft,1422,1,>,0,4.00,2.00,304.425610469721
1422,Totaal Areaal Delft,1423,1,>,0,4.00,2.00,100.915098398798
1423,Totaal Areaal Delft,1424,1,>,0,4.00,2.00,28.7318068971653
1424,Totaal Areaal Delft,1425,1,>,0,4.00,2.00,90.5484262323327
1425,Totaal Areaal Delft,1426,1,>,0,4.00,2.00,58.3472127925774
1426,Totaal Areaal Delft,1427,1,>,0,2.00,1.00,35.6357120095137
1427,Totaal Areaal Delft,1428,1,>,0,4.00,2.00,7.86124700103898
1428,Totaal Areaal Delft,1429,1,>,0,4.00,2.00,45.9197541250631
1429,Totaal Areaal Delft,1430,1,>,0,4.00,2.00,5.78866784325816
1430,Totaal Areaal Delft,1431,1,>,0,4.00,2.00,46.3088531316427
1431,Totaal Areaal Delft,1432,2,>,0,4.00,2.00,4.40729501152523
1432,Totaal Areaal Delft,1433,1,>,0,2.00,1.00,155.064643041305
1433,Totaal Areaal Delft,1434,1,>,0,2.67,1.33,200.121468731631
1434,Totaal Areaal Delft,1435,1,>,0,2.67,1.33,458.622441059271
1435,Totaal Areaal Delft,1436,1,>,0,2.67,1.33,98.8248846406398
1436,Totaal Areaal Delft,1437,1,>,0,2.67,1.33,242.55336894789
1437,Totaal Areaal Delft,1438,1,>,0,2.67,1.33,322.168525021951
1438,Totaal Areaal Delft,1439,1,>,0,2.67,1.33,313.499111792287
1439,Totaal Areaal Delft,1440,1,>,0,2.67,1.33,230.143286055131
1440,Totaal Areaal Delft,1441,1,>,0,2.00,1.00,236.235292857711
1441,Totaal Areaal Delft,1442,1,>,0,2.00,1.00,245.615273475154
1442,Totaal Areaal Delft,1443,1,>,0,4.00,2.00,58.3723338320519
1443,Totaal Areaal Delft,1444,1,>,0,4.00,2.00,10.6175705834953
1444,Totaal Areaal Delft,1445,1,>,0,4.00,2.00,11.704662248036
1445,Totaal Areaal Delft,1447,1,>,0,4.00,2.00,16.7824348213222
1446,Totaal Areaal Delft,1448,1,>,0,4.00,2.00,73.7419217258349
1447,Totaal Areaal Delft,1449,1,>,0,4.00,2.00,218.411679522084
1448,Totaal Areaal Delft,1450,1,>,0,2.67,1.33,231.378056869301
1449,Totaal Areaal Delft,1451,1,>,0,2.67,1.33,220.423636360289
1450,Totaal Areaal Delft,1452,1,>,0,4.00,2.00,315.490992654072
1451,Totaal Areaal Delft,1453,1,>,0,4.00,2.00,83.7522294682531
1452,Totaal Areaal Delft,1454,1,>,0,4.00,2.00,203.941522153122
1453,Totaal Areaal Delft,1455,1,>,0,4.00,2.00,271.527224046296
1454,Totaal Areaal Delft,1456,1,>,0,2.67,1.33,704.955943914486
