OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
1481,ACACIASTR,43,2565,JV,12,78604.176,454993.51,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1482,ACACIASTR,44,2565,KC,12,78711.782,455037.634,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1483,ACACIASTR,45,2565,JV,12,78597.468,454989.729,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1484,ACACIASTR,46,2565,KC,14,78711.782,455037.634,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1485,ACACIASTR,47,2565,JV,12,78597.468,454989.729,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1486,ACACIASTR,48,2565,KC,12,78706.253,455034.516,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1487,ACACIASTR,49,2565,JV,12,78597.468,454989.729,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1488,ACACIASTR,50,2565,KC,12,78706.253,455034.516,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1489,ACACIASTR,51,2565,JV,12,78590.124,454985.588,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1490,ACACIASTR,52,2565,KC,12,78706.253,455034.516,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1491,ACACIASTR,53,2565,JV,12,78590.124,454985.588,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1492,ACACIASTR,54,2565,KC,12,78700.156,455031.076,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1493,ACACIASTR,55,2565,JV,12,78590.124,454985.588,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1494,ACACIASTR,56,2565,KC,12,78700.156,455031.076,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1495,ACACIASTR,57,2565,JV,12,78583.58,454981.899,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1496,ACACIASTR,58,2565,KC,12,78700.156,455031.076,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1497,ACACIASTR,59,2565,JV,12,78583.58,454981.899,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1498,ACACIASTR,60,2565,KD,12,78651.556,455003.622,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1499,ACACIASTR,61,2565,JV,12,78583.58,454981.899,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1500,ACACIASTR,62,2565,KD,12,78651.556,455003.622,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1501,ACACIASTR,63,2565,JV,12,78575.906,454977.572,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1502,ACACIASTR,64,2565,KD,12,78651.556,455003.622,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1503,ACACIASTR,65,2565,JV,12,78575.906,454977.572,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1504,ACACIASTR,66,2565,KD,12,78644.256,454999.501,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1505,ACACIASTR,67,2565,JV,12,78575.906,454977.572,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1506,ACACIASTR,68,2565,KD,12,78644.256,454999.501,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1507,ACACIASTR,69,2565,JV,12,78568.354,454973.315,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1508,ACACIASTR,70,2565,KD,12,78644.256,454999.501,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1509,ACACIASTR,71,2565,JV,12,78568.354,454973.315,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1510,ACACIASTR,72,2565,KD,12,78637.529,454995.703,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1511,ACACIASTR,73,2565,JV,12,78568.354,454973.315,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1512,ACACIASTR,74,2565,KD,12,78637.529,454995.703,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1513,ACACIASTR,75,2565,JV,12,78561.387,454969.387,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1514,ACACIASTR,76,2565,KD,12,78637.529,454995.703,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1515,ACACIASTR,77,2565,JV,12,78561.387,454969.387,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1516,ACACIASTR,78,2565,KD,12,78629.855,454991.371,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1517,ACACIASTR,79,2565,JV,12,78561.387,454969.387,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1518,ACACIASTR,80,2565,KD,12,78629.855,454991.371,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1519,ACACIASTR,81,2565,JV,12,78553.936,454965.186,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1520,ACACIASTR,82,2565,KD,12,78629.855,454991.371,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1521,ACACIASTR,83,2565,JV,12,78553.936,454965.186,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1522,ACACIASTR,84,2565,KD,12,78623.014,454987.509,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1523,ACACIASTR,85,2565,JV,12,78553.936,454965.186,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1524,ACACIASTR,86,2565,KD,12,78623.014,454987.509,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1525,ACACIASTR,87,2565,JV,12,78547.361,454961.471,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1526,ACACIASTR,88,2565,KD,12,78623.014,454987.509,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1527,ACACIASTR,89,2565,JW,12,78547.361,454961.471,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1528,ACACIASTR,90,2565,KD,12,78616.078,454983.593,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1529,ACACIASTR,91,2565,JW,12,78547.361,454961.471,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1530,ACACIASTR,92,2565,KD,12,78616.078,454983.593,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1531,ACACIASTR,93,2565,JW,12,78539.985,454957.327,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1532,ACACIASTR,94,2565,KE,12,78616.078,454983.593,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1533,ACACIASTR,95,2565,JW,12,78539.985,454957.327,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1534,ACACIASTR,96,2565,KE,12,78608.303,454979.204,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1535,ACACIASTR,97,2565,JW,12,78539.985,454957.327,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1536,ACACIASTR,98,2565,KE,12,78608.303,454979.204,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1537,ACACIASTR,99,2565,JW,12,78531.509,454953.683,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1538,ACACIASTR,100,2565,KE,12,78608.303,454979.204,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1539,ACACIASTR,101,2565,JW,12,78531.509,454953.683,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1540,ACACIASTR,102,2565,KE,12,78600.811,454974.975,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1541,ACACIASTR,103,2565,JW,12,78531.509,454953.683,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1542,ACACIASTR,104,2565,KE,12,78600.811,454974.975,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1543,ACACIASTR,105,2565,JW,12,78524.654,454949.814,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1544,ACACIASTR,106,2565,KE,12,78600.811,454974.975,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1545,ACACIASTR,107,2565,JW,12,78524.654,454949.814,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1546,ACACIASTR,108,2565,KE,12,78593.982,454971.12,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1547,ACACIASTR,109,2565,JX,12,78524.654,454949.814,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1548,ACACIASTR,110,2565,KE,12,78593.982,454971.12,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1549,ACACIASTR,111,2565,JX,12,78517.249,454945.634,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1550,ACACIASTR,112,2565,KE,12,78593.982,454971.12,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1551,ACACIASTR,113,2565,JX,12,78517.249,454945.634,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1552,ACACIASTR,114,2565,KE,12,78586.562,454966.931,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1553,ACACIASTR,115,2565,JX,12,78517.249,454945.634,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1554,ACACIASTR,116,2565,KE,12,78586.562,454966.931,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1555,ACACIASTR,117,2565,JX,12,78509.926,454941.501,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1556,ACACIASTR,118,2565,KE,12,78586.562,454966.931,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1557,ACACIASTR,119,2565,JX,12,78509.926,454941.501,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1558,ACACIASTR,120,2565,KE,12,78579.183,454962.765,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1559,ACACIASTR,121,2565,JX,14,78509.926,454941.501,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1560,ACACIASTR,122,2565,KE,12,78579.183,454962.765,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1561,ACACIASTR,123,2565,JX,12,78503.963,454936.881,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1562,ACACIASTR,124,2565,KE,12,78579.183,454962.765,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1563,ACACIASTR,125,2565,JX,12,78503.963,454936.881,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1564,ACACIASTR,126,2565,KE,12,78571.864,454958.634,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1565,ACACIASTR,127,2565,JX,12,78503.963,454936.881,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1566,ACACIASTR,128,2565,KE,12,78571.864,454958.634,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1567,ACACIASTR,129,2565,JX,12,78498.864,454933.988,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1568,ACACIASTR,130,2565,KG,12,78571.864,454958.634,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1569,ACACIASTR,131,2565,JX,12,78498.864,454933.988,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1570,ACACIASTR,132,2565,KG,12,78564.772,454954.63,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1571,ACACIASTR,133,2565,JX,12,78498.864,454933.988,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1572,ACACIASTR,134,2565,KG,12,78564.772,454954.63,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1573,ACACIASTR,135,2565,JX,12,78493.37,454930.872,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1574,ACACIASTR,136,2565,KG,12,78564.772,454954.63,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1575,ACACIASTR,137,2565,JX,12,78493.37,454930.872,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1576,ACACIASTR,138,2565,KG,12,78557.004,454950.245,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1577,ACACIASTR,139,2565,JX,12,78493.37,454930.872,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1578,ACACIASTR,140,2565,KG,12,78557.004,454950.245,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1579,ACACIASTR,142,2565,KG,12,78557.004,454950.245,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1580,ACACIASTR,144,2565,KG,12,78547.906,454945.111,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1581,ACACIASTR,145,2565,JZ,12,78383.271,454868.781,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1582,ACACIASTR,146,2565,KG,12,78547.906,454945.111,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1583,ACACIASTR,147,2565,JZ,12,78383.271,454868.781,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1584,ACACIASTR,148,2565,KG,12,78547.906,454945.111,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1585,ACACIASTR,149,2565,JZ,12,78383.271,454868.781,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1586,ACACIASTR,150,2565,KG,12,78541.927,454941.743,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1587,ACACIASTR,151,2565,JZ,12,78376.072,454864.696,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1588,ACACIASTR,152,2565,KG,12,78541.927,454941.743,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1589,ACACIASTR,153,2565,JZ,12,78376.072,454864.696,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1590,ACACIASTR,154,2565,KG,12,78541.927,454941.743,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1591,ACACIASTR,155,2565,JZ,12,78376.072,454864.696,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1592,ACACIASTR,156,2565,KG,12,78534.337,454937.466,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1593,ACACIASTR,158,2565,KG,12,78534.337,454937.466,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1594,ACACIASTR,159,2565,JZ,12,78368.083,454860.164,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1595,ACACIASTR,160,2565,KG,12,78534.337,454937.466,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1596,ACACIASTR,161,2565,JZ,14,78368.083,454860.164,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1597,ACACIASTR,162,2565,KG,12,78527.219,454933.455,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1598,ACACIASTR,164,2565,KG,12,78527.219,454933.455,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1599,ACACIASTR,165,2565,JZ,12,78360.59,454855.913,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1600,ACACIASTR,166,2565,KH,12,78527.219,454933.455,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1601,ACACIASTR,167,2565,JZ,12,78360.59,454855.913,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1602,ACACIASTR,168,2565,KH,12,78519.657,454929.195,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1603,ACACIASTR,169,2565,JZ,12,78360.59,454855.913,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1604,ACACIASTR,170,2565,KH,12,78519.657,454929.195,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1605,ACACIASTR,171,2565,JZ,12,78352.979,454851.595,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1606,ACACIASTR,172,2565,KH,12,78519.657,454929.195,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1607,ACACIASTR,173,2565,JZ,12,78352.979,454851.595,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1608,ACACIASTR,174,2565,KH,12,78511.553,454924.628,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1609,ACACIASTR,175,2565,JZ,12,78352.979,454851.595,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1610,ACACIASTR,176,2565,KH,12,78511.553,454924.628,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1611,ACACIASTR,176,2565,KH,12,78511.553,454924.628,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1612,ACACIASTR,184,2565,KJ,12,78361.607,454839.777,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1613,ACACIASTR,186,2565,KJ,12,78361.607,454839.777,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1614,ACACIASTR,188,2565,KJ,12,78361.607,454839.777,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1615,ACACIASTR,190,2565,KJ,12,78354.627,454835.828,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1616,ACACIASTR,192,2565,KJ,12,78354.627,454835.828,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1617,ACACIASTR,194,2565,KJ,12,78354.627,454835.828,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1618,ACACIASTR,196,2565,KJ,12,78346.514,454831.238,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1619,ACACIASTR,198,2565,KJ,12,78346.514,454831.238,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1620,ACACIASTR,200,2565,KJ,12,78346.514,454831.238,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1621,ACACIASTR,202,2565,KJ,12,78339.54,454827.292,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1622,ACACIASTR,204,2565,KJ,12,78339.54,454827.292,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1623,ACACIASTR,206,2565,KJ,12,78339.54,454827.292,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1624,ACACIASTR,208,2565,KJ,12,78332.558,454823.341,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1625,ACACIASTR,210,2565,KJ,12,78332.558,454823.341,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1626,ACACIASTR,212,2565,KJ,12,78332.558,454823.341,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1627,ACACIASTR,214,2565,KJ,12,78324.991,454819.06,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1628,ACACIASTR,216,2565,KJ,12,78324.991,454819.06,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1629,ACACIASTR,218,2565,KJ,12,78324.991,454819.06,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1630,ACACIASTR,222,2565,KJ,14,78318.818,454815.568,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1631,ACACIASTR,224,2565,KJ,14,78308.358,454809.728,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1632,ACACIASTR,224,2565,KJ,14,78308.358,454809.728,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1633,ACACIASTR,261,2565,KA,12,78345.947,454847.605,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1634,ACACIASTR,263,2565,KA,12,78345.947,454847.605,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1635,ACACIASTR,265,2565,KA,12,78345.947,454847.605,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1636,ACACIASTR,267,2565,KA,12,78339.312,454843.842,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1637,ACACIASTR,269,2565,KA,12,78339.312,454843.842,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1638,ACACIASTR,271,2565,KA,12,78339.312,454843.842,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1639,ACACIASTR,273,2565,KA,12,78333.089,454840.311,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1640,ACACIASTR,275,2565,KA,12,78333.089,454840.311,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1641,ACACIASTR,277,2565,KA,12,78333.089,454840.311,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1642,ACACIASTR,279,2565,KA,12,78327.059,454836.89,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1643,ACACIASTR,281,2565,KA,12,78327.059,454836.89,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1644,ACACIASTR,283,2565,KA,12,78327.059,454836.89,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1645,ACACIASTR,285,2565,KA,12,78320.677,454833.269,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1646,ACACIASTR,287,2565,KA,12,78320.677,454833.269,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1647,ACACIASTR,289,2565,KA,12,78320.677,454833.269,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1648,ACACIASTR,291,2565,KA,12,78314.507,454829.769,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1649,ACACIASTR,293,2565,KA,12,78314.507,454829.769,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1650,ACACIASTR,295,2565,KA,12,78314.507,454829.769,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
1651,ACHTEROM,6,2511,AJ,10,81147.309,454974.635,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
1652,ACHTEROM,6,2511,AJ,10,81149.506,454976.146,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
1653,ACHTEROM,6,2511,AJ,10,81147.309,454974.635,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
1654,ACHTEROM,6,2511,AJ,10,81149.506,454976.146,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
1655,ACHTEROM,8,2511,AJ,17,81140.235,454965.354,,,,,,
1656,ACHTEROM,8,2511,AJ,14,81140.235,454965.354,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1657,ACHTEROM,22,2511,AJ,14,81161.605,454941.829,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
1658,ACHTEROM,35,2511,AG,16,81225.895,454926.228,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1659,ACHTEROM,35,2511,AG,16,81230.492,454927.465,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1660,ACHTEROM,35,2511,AG,16,81237.146,454929.256,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1661,ACHTEROM,35,2511,AG,16,81240.51,454926.005,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1662,ACHTEROM,35,2511,AG,16,81248.064,454914.119,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1663,ACHTEROM,35,2511,AG,16,81256.708,454901.419,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1664,ACHTEROM,35,2511,AG,16,81252.419,454898.607,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1665,ACHTEROM,35,2511,AG,16,81248.527,454908.73,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1666,ACHTEROM,37,2511,AG,16,81225.895,454926.228,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1667,ACHTEROM,37,2511,AG,16,81230.492,454927.465,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1668,ACHTEROM,37,2511,AG,16,81237.146,454929.256,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1669,ACHTEROM,37,2511,AG,16,81240.51,454926.005,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1670,ACHTEROM,37,2511,AG,16,81248.064,454914.119,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1671,ACHTEROM,37,2511,AG,16,81256.708,454901.419,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1672,ACHTEROM,37,2511,AG,16,81252.419,454898.607,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1673,ACHTEROM,37,2511,AG,16,81248.527,454908.73,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1674,ACHTEROM,39,2511,AG,16,81225.895,454926.228,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1675,ACHTEROM,39,2511,AG,16,81230.492,454927.465,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1676,ACHTEROM,39,2511,AG,16,81237.146,454929.256,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1677,ACHTEROM,39,2511,AG,16,81240.51,454926.005,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1678,ACHTEROM,39,2511,AG,16,81248.064,454914.119,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1679,ACHTEROM,39,2511,AG,16,81256.708,454901.419,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1680,ACHTEROM,39,2511,AG,16,81252.419,454898.607,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1681,ACHTEROM,39,2511,AG,16,81248.527,454908.73,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1682,ACHTEROM,41,2511,AG,16,81225.895,454926.228,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
1683,ACHTEROM,41,2511,AG,16,81230.492,454927.465,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
