index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
XVII.2.26096.10.385594.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Water,26096,"Bijdrage aan (inter-)nationale organisaties",10,"Drinkwater en sanitatie",385594,U,58555
XVII.2.26097.10.385595.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan (inter-)nationale organisaties",10,"Contributie IZA/IZT",385595,U,357
XVII.2.26095.10.385596.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Bijdrage aan (inter-)nationale organisaties",10,"Bevorderen inclusieve, duurzame groei in de agrarische sector",385596,U,17195
XVII.2.26096.1.385597.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Water,26096,"Subsidies (regelingen)",1,Waterbeheer,385597,U,21000
XVII.2.26095.10.385598.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Bijdrage aan (inter-)nationale organisaties",10,"Realiseren ecologisch houdbare voedselsystemen",385598,U,0
XVII.2.26095.1.385599.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Subsidies (regelingen)",1,"Uitbannen huidige honger en voeding",385599,U,23000
XVII.2.26097.1.385600.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Subsidies (regelingen)",1,"Klimaat algemeen",385600,U,32400
XVII.2.26095.1.385601.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Subsidies (regelingen)",1,"Kennis en capaciteitsopbrouw ten behoeve van voedselzekerheid",385601,U,2000
XVII.2.26097.1.385602.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Subsidies (regelingen)",1,"Hernieuwbare energie",385602,U,35000
XVII.2.26097.1.385603.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Subsidies (regelingen)",1,"Dutch Fund for Climate and Development",385603,U,40000
XVII.2.26095.1.385604.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Subsidies (regelingen)",1,"Bevorderen inclusieve, duurzame groei in de agrarische sector",385604,U,39800
XVII.2.26097.11.385605.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan (andere) begrotingshoofdstukken",11,"Duurzaam gebruik natuurlijke hulpbronnen en klimaat algemeen",385605,U,0
XVII.2.26095.1.385606.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Subsidies (regelingen)",1,"Realiseren ecologisch houdbare voedselsystemen",385606,U,26000
XVII.2.26097.10.385607.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan (inter-)nationale organisaties",10,GEF,385607,U,0
XVII.2.26095.10.385608.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Bijdrage aan (inter-)nationale organisaties",10,"Uitbannen huidige honger en voeding",385608,U,4000
XVII.2.26095.10.385609.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Bijdrage aan (inter-)nationale organisaties",10,Voedselzekerheid,385609,U,160850
XVII.3.26100.10.385610.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Bijdrage aan (inter-)nationale organisaties",10,"Landenprogramma's vrouwenrechten en gendergelijkheid",385610,U,0
XVII.3.26100.7.385611.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Bijdrage aan agentschappen",7,"Vrouwenrechten en gendergelijkheid",385611,U,0
XVII.3.26100.1.385612.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Subsidies (regelingen)",1,"Vrouwenrechten en gendergelijkheid",385612,U,0
XVII.3.26100.1.385613.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Subsidies (regelingen)",1,"Landenprogramma's vrouwenrechten en gendergelijkheid",385613,U,0
XVII.3.26099.10.385614.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,"Centrale programma's SRGR & hiv/aids",385614,U,0
XVII.3.26099.10.385615.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan (inter-)nationale organisaties",10,"Landenprogramma's SRGR & hiv/aids",385615,U,0
XVII.3.26099.7.385616.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Bijdrage aan agentschappen",7,"Centrale programma's SRGR & hiv/aids",385616,U,0
XVII.3.26099.6.385617.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,Opdrachten,6,"Centrale programma's SRGR & hiv/aids",385617,U,0
XVII.2.26097.10.385618.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan (inter-)nationale organisaties",10,UNEP,385618,U,8000
XVII.3.26099.6.385619.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,Opdrachten,6,"Landenprogramma's SRGR & hiv/aids",385619,U,0
XVII.3.26099.1.385620.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Subsidies (regelingen)",1,"Landenprogramma's SRGR & hiv/aids",385620,U,0
XVII.2.26097.7.385622.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan agentschappen",7,"Rijksdienst voor Ondernemend Nederland",385622,U,3000
XVII.2.26096.7.385623.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Water,26096,"Bijdrage aan agentschappen",7,"Rijksdienst voor Ondernemend Nederland",385623,U,2000
XVII.2.26095.7.385624.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,"Bijdrage aan agentschappen",7,"Rijksdienst voor Ondernemend Nederland",385624,U,4000
XVII.2.26095.6.385625.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,Opdrachten,6,"Realiseren ecologisch houdbare voedselsystemen",385625,U,11450
XVII.2.26095.6.385626.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Voedselzekerheid,26095,Opdrachten,6,"Kennis en capaciteitsopbrouw ten behoeve van voedselzekerheid",385626,U,37000
XVII.2.26096.10.385627.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Water,26096,"Bijdrage aan (inter-)nationale organisaties",10,Waterbeheer,385627,U,91700
XVII.3.26099.1.385628.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Seksuele en reproductieve gezondheid en rechten en hiv/aids",26099,"Subsidies (regelingen)",1,"Centrale programma's SRGR & hiv/aids",385628,U,0
XVII.2.26097.10.385629.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan (inter-)nationale organisaties",10,"Klimaat: algemene vrijwillige en verplichte bijdragen",385629,U,0
XVII.2.26097.7.385630.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan agentschappen",7,"Hernieuwbare energie",385630,U,0
A.13.25966.0.385633.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Spoorwegen,13,,,Aanleg,25966,"Realisatieprogramma personenvervoer",0,"Realisatieprogramma goederenvervoer",385633,U,12897
A.13.25966.0.385634.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Spoorwegen,13,,,Aanleg,25966,"Realisatieprogramma personenvervoer",0,"Realisatieprogramma personenvervoer",385634,U,206487
A.13.25966.0.385635.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Spoorwegen,13,,,Aanleg,25966,"Realisatieprogramma personenvervoer",0,"Verkenning en planuitw. Goederenvervoer",385635,U,4860
A.13.25966.0.385636.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Spoorwegen,13,,,Aanleg,25966,"Realisatieprogramma personenvervoer",0,"Verkenning en planuitw. personenvervoer",385636,U,38383
A.14.25972.0.385643.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,"Regionaal, lokale infrastructuur",14,,,"Grote regionaal/lokale projecten",25972,"Planuitw. Progr. Reg/lok",0,"Planuitw. Prog. Reg/lok",385643,U,1606
A.14.25972.0.385644.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,"Regionaal, lokale infrastructuur",14,,,"Grote regionaal/lokale projecten",25972,"Planuitw. Progr. Reg/lok",0,"Realisatieprog. Reg/lok",385644,U,82476
A.14.25971.0.385645.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,"Regionaal, lokale infrastructuur",14,,,"RSP-ZZL: Pakket Bereikbaarheid",25971,"RSP-ZZL: RB projecten",0,"RSP-ZZL: mob. Fondsen",385645,U,0
A.14.25971.0.385646.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,"Regionaal, lokale infrastructuur",14,,,"RSP-ZZL: Pakket Bereikbaarheid",25971,"RSP-ZZL: RB projecten",0,"RSP-ZZL: RB projecten",385646,U,1
A.14.25971.0.385647.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,"Regionaal, lokale infrastructuur",14,,,"RSP-ZZL: Pakket Bereikbaarheid",25971,"RSP-ZZL: RB projecten",0,"RSP-ZZL: REP",385647,U,0
XVII.2.26097.7.385653.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,"Bijdrage aan agentschappen",7,"Duurzaam gebruik natuurlijke hulpbronnen en klimaat algemeen",385653,U,0
XVII.2.26097.6.385654.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,Opdrachten,6,"Landenprogramma's klimaatbeleid",385654,U,0
XVII.2.26097.6.385655.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,Opdrachten,6,"Centrale klimaat programma's (non-ODA)",385655,U,0
XVII.2.26097.6.385656.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Duurzame ontwikkeling, voedselzekerheid, water en klimaat",2,,,Klimaat,26097,Opdrachten,6,"Duurzaam gebruik natuurlijke hulpbronnen en klimaat algemeen",385656,U,0
A.12.25572.0.385658.O,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Hoofdwegennet,12,,,Ontvangsten,25572,Tolopgave,0,Ontvangsten,385658,O,137433
A.12.25572.0.385659.O,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Hoofdwegennet,12,,,Ontvangsten,25572,Tolopgave,0,Tolopgave,385659,O,0
A.12.53491.0.385668.U,2021,OWB,"Nieuwenhuizen-Wijbenga, C. van",Infrastructuurfonds,A,Hoofdwegennet,12,,,,53491,0,0,"Overige netwerkgebonden kosten",385668,U,151840
XVII.3.26100.10.385670.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Bijdrage aan (inter-)nationale organisaties",10,"Vrouwenrechten en gendergelijkheid",385670,U,0
XVII.3.26101.1.385671.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Maatschappelijk middenveld",26101,"Subsidies (regelingen)",1,"Strategische partnerschappen",385671,U,0
XVII.3.26101.10.385672.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Maatschappelijk middenveld",26101,"Bijdrage aan (inter-)nationale organisaties",10,"Strategische partnerschappen",385672,U,0
XVII.3.26102.1.385673.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,Onderwijs,26102,"Subsidies (regelingen)",1,"Hoger Onderwijs",385673,U,0
XVII.4.26105.10.385679.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Opvang en bescherming in de regio en migratiesamenwerking",26105,"Bijdrage aan (inter-)nationale organisaties",10,"Opvang in de regio",385679,U,123000
XVII.4.26105.10.385680.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Opvang en bescherming in de regio en migratiesamenwerking",26105,"Bijdrage aan (inter-)nationale organisaties",10,"Migratie en ontwikkeling",385680,U,34000
XVII.4.26106.10.385681.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Bijdrage aan (inter-)nationale organisaties",10,"Legitieme stabiliteit",385681,U,10305
XVII.5.26160.1.385682.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Subsidies (regelingen)",1,"Speciale multilaterale activiteiten",385682,U,0
XVII.4.26106.10.385683.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Bijdrage aan (inter-)nationale organisaties",10,"Inclusieve vredes- en politieke processen",385683,U,35000
XVII.4.26106.1.385684.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Subsidies (regelingen)",1,"Vredesdividend: werkgelegenheid en basisvoorzieningen",385684,U,6000
XVII.4.26105.1.385685.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Opvang en bescherming in de regio en migratiesamenwerking",26105,"Subsidies (regelingen)",1,"Opvang in de regio",385685,U,5000
XVII.4.26104.1.385686.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Subsidies (regelingen)",1,Noodhulpprogramma's,385686,U,87000
XVII.4.26106.1.385687.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Subsidies (regelingen)",1,"Legitieme stabiliteit",385687,U,16950
XVII.4.26106.1.385688.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Subsidies (regelingen)",1,"Inclusieve vredes- en politieke processen",385688,U,8000
XVII.4.26106.1.385689.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Subsidies (regelingen)",1,"Functionerende rechtsorde",385689,U,29038
XVII.4.26104.10.385690.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Bijdrage aan (inter-)nationale organisaties",10,Wereldvoedselprogramma,385690,U,36000
XVII.4.26104.10.385691.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Bijdrage aan (inter-)nationale organisaties",10,UNRWA,385691,U,13000
XVII.4.26106.10.385692.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Veiligheid en Rechtstaatontwikkeling",26106,"Bijdrage aan (inter-)nationale organisaties",10,"Functionerende rechtsorde",385692,U,129950
XVII.5.26160.6.385693.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,Opdrachten,6,"Speciale multilaterale activiteiten",385693,U,0
VIII.4.53491.1.385694.U,2021,OWB,"Slob, A.","Onderwijs, Cultuur en Wetenschap",VIII,"Beroepsonderwijs en volwasseneneducatie",4,,,,53491,"Subsidies (regelingen)",1,"Inhaal- en ondersteuningsprogramma's",385694,U,0
XVII.5.26160.21.385696.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Nog te verdelen",21,"Nog te verdelen",385696,U,-5962
XVII.5.26161.10.385697.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Overig armoedebeleid",26161,"Bijdrage aan (inter-)nationale organisaties",10,"Voorlichting op het terrein van ontwikkelingssamenwerking",385697,U,250
XVII.5.26160.10.385698.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Bijdrage aan (inter-)nationale organisaties",10,UNIDO,385698,U,1950
XVII.5.26160.10.385699.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Bijdrage aan (inter-)nationale organisaties",10,Unicef,385699,U,33000
XVII.5.26161.10.385700.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Overig armoedebeleid",26161,"Bijdrage aan (inter-)nationale organisaties",10,UNESCO,385700,U,4400
XVII.5.26160.10.385701.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Bijdrage aan (inter-)nationale organisaties",10,UNDP,385701,U,30000
XVII.5.26160.10.385702.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Bijdrage aan (inter-)nationale organisaties",10,"Speciale multilaterale activiteiten",385702,U,11077
XVII.5.26161.10.385703.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Overig armoedebeleid",26161,"Bijdrage aan (inter-)nationale organisaties",10,Schuldverlichting,385703,U,53521
XVII.5.26160.10.385704.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Bijdrage aan (inter-)nationale organisaties",10,"Middelenaanvulling multilaterale banken en fondsen",385704,U,67789
XVII.5.26161.10.385705.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Overig armoedebeleid",26161,"Bijdrage aan (inter-)nationale organisaties",10,"Kleine activiteiten posten en cultuur en ontwikkeling",385705,U,2445
XVII.5.26160.10.385706.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Bijdrage aan (inter-)nationale organisaties",10,"Kapitaalaanvullingen bij regionale ontwikkelingsbanken",385706,U,6476
XVII.5.26160.10.385707.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Multilaterale samenwerking",26160,"Bijdrage aan (inter-)nationale organisaties",10,"Internationale Financi�le Instellingen",385707,U,18324
XVII.5.26161.10.385708.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Overig armoedebeleid",26161,"Bijdrage aan (inter-)nationale organisaties",10,"Diverse ondersteunende activiteiten",385708,U,12791
XVII.5.55412.21.385709.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Nog te verdelen i.v.m. wijzigingen BNI en/of toerekeningen",55412,"Nog te verdelen",21,"Nog te verdelen i.v.m. wijzigingen BNI en/of toerekeningen",385709,U,69220
XVII.5.26161.0.385710.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Multilaterale samenwerking en overige inzet",5,,,"Overig armoedebeleid",26161,Koersverschillen,0,Koersverschillen,385710,U,0
XVII.4.26104.10.385711.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Bijdrage aan (inter-)nationale organisaties",10,UNHCR,385711,U,33000
XVII.4.26104.10.385713.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Vrede, veiligheid en duurzame ontwikkeling",4,,,"Humanitaire Hulp",26104,"Bijdrage aan (inter-)nationale organisaties",10,"Noodhulpprogramma's non-ODA",385713,U,1017
XVII.3.26100.10.385714.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Bijdrage aan (inter-)nationale organisaties",10,Vrouwenrechten,385714,U,10365
XVII.3.26101.10.385715.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Maatschappelijk middenveld",26101,"Bijdrage aan (inter-)nationale organisaties",10,"Versterking maatschappelijk middenveld",385715,U,13415
XVII.3.26100.10.385716.U,2021,OWB,"Kaag, S.A.M.","Buitenlandse Handel en Ontwikkelingssamenwerking",XVII,"Sociale vooruitgang",3,,,"Vrouwenrechten en gendergelijkheid",26100,"Bijdrage aan (inter-)nationale organisaties",10,UNWOMEN,385716,U,6000
