NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Karekietplantsoen;4273 CN;4273 CN;HANK;NL;ELK;KVB;14;85,71;100;78,57;1x25;2814,86;46,34;78,57
Enexis B.V.;ENEXIS;Karekietplantsoen;4273 CN;4273 CN;HANK;NL;GAS;KVB;14;100;100;100;G4;1389,29;0;
Enexis B.V.;ENEXIS;Reigerspad;4273 CP;4273 CP;HANK;NL;ELK;KVB;11;90,91;100;100;1x25;2592,82;46,65;63,64
Enexis B.V.;ENEXIS;Reigerspad;4273 CP;4273 CP;HANK;NL;GAS;KVB;11;100;100;100;G4;1643,27;0;
Enexis B.V.;ENEXIS;Reigersplantsoen;4273 CR;4273 CR;HANK;NL;ELK;KVB;18;94,44;100;77,78;1x25;2688,39;39,49;77,78
Enexis B.V.;ENEXIS;Reigersplantsoen;4273 CR;4273 CR;HANK;NL;GAS;KVB;18;100;100;100;G4;1162,89;0;
Enexis B.V.;ENEXIS;Karekietstraat;4273 CS;4273 CS;HANK;NL;ELK;KVB;22;63,64;100;54,55;1x25;2551,18;56,30;77,27
Enexis B.V.;ENEXIS;Karekietstraat;4273 CS;4273 CS;HANK;NL;GAS;KVB;22;100;100;100;G4;1295,27;0;
Enexis B.V.;ENEXIS;IJsvogelstraat;4273 CT;4273 CT;HANK;NL;ELK;KVB;23;100;100;52,17;3x25;2662,17;55,01;91,30
Enexis B.V.;ENEXIS;IJsvogelstraat;4273 CT;4273 CT;HANK;NL;GAS;KVB;23;100;100;100;G4;1518,04;0;
Enexis B.V.;ENEXIS;Lepelaarstraat;4273 CV;4273 CV;HANK;NL;ELK;KVB;17;76,47;100;70,59;3x25;3800,88;39,79;23,53
Enexis B.V.;ENEXIS;Lepelaarstraat;4273 CV;4273 CV;HANK;NL;GAS;KVB;17;100;100;88,24;G4;1723,71;0;
Enexis B.V.;ENEXIS;Zwaanstraat;4273 CW;4273 CW;HANK;NL;ELK;KVB;12;91,67;100;50;1x25;3495,67;38,72;41,67
Enexis B.V.;ENEXIS;Zwaanstraat;4273 CW;4273 CW;HANK;NL;GAS;KVB;12;100;100;91,67;G4;1444,17;0;
Enexis B.V.;ENEXIS;Korenstraat;4273 CX;4273 CX;HANK;NL;ELK;KVB;24;87,50;100;50;3x25;2914,46;42,38;54,17
Enexis B.V.;ENEXIS;Korenstraat;4273 CX;4273 CX;HANK;NL;GAS;KVB;24;100;100;100;G4;1278,50;0;
Enexis B.V.;ENEXIS;Korenstraat;4273 CZ;4273 CZ;HANK;NL;ELK;KVB;60;73,33;100;50;3x25;3355,58;47,22;31,67
Enexis B.V.;ENEXIS;Korenstraat;4273 CZ;4273 CZ;HANK;NL;GAS;KVB;60;100;100;98,33;G4;1644,05;0;
Enexis B.V.;ENEXIS;Noorse Wal;4273 DV;4273 DV;HANK;NL;ELK;KVB;18;100;100;94,44;1x35;1630,72;28,55;44,44
Enexis B.V.;ENEXIS;Noorse Wal;4273 DV;4273 DV;HANK;NL;GAS;KVB;18;100;100;100;G4;743;0;
Enexis B.V.;ENEXIS;Noorse Wal;4273 DW;4273 DX;HANK;NL;ELK;KVB;30;96,67;100;93,33;1x35;2942,67;35,03;26,67
Enexis B.V.;ENEXIS;Noorse Wal;4273 DW;4273 DX;HANK;NL;GAS;KVB;30;100;100;100;G4;1128,43;0;
Enexis B.V.;ENEXIS;Kloosterpad;4273 DZ;4273 DZ;HANK;NL;ELK;KVB;22;63,64;100;77,27;1x35;3453,55;41,39;36,36
Enexis B.V.;ENEXIS;Kloosterpad;4273 DZ;4273 DZ;HANK;NL;GAS;KVB;22;100;100;100;G4;1334,77;0;
Enexis B.V.;ENEXIS;Zalmstraat;4273 EA;4273 EA;HANK;NL;ELK;KVB;12;83,33;100;83,33;1x25;2354,33;41,92;58,33
Enexis B.V.;ENEXIS;Zalmstraat;4273 EA;4273 EA;HANK;NL;GAS;KVB;12;100;100;91,67;G4;1389;0;
Enexis B.V.;ENEXIS;Zalmstraat;4273 EB;4273 EB;HANK;NL;ELK;KVB;11;72,73;100;45,45;1x35;3182,36;54,40;45,45
Enexis B.V.;ENEXIS;Zalmstraat;4273 EB;4273 EB;HANK;NL;GAS;KVB;11;100;100;100;G4;1715,36;0;
Enexis B.V.;ENEXIS;Warmondplein;4273 EC;4273 EC;HANK;NL;ELK;KVB;21;95,24;100;42,86;3x25;5731,57;28,97;23,81
Enexis B.V.;ENEXIS;Warmondplein;4273 EC;4273 EC;HANK;NL;GAS;KVB;21;100;100;85,71;G4;2168,14;0;
Enexis B.V.;ENEXIS;St. Ignatiusstraat;4273 ED;4273 ED;HANK;NL;ELK;KVB;17;88,24;100;41,18;1x25;3320,76;43,82;11,76
Enexis B.V.;ENEXIS;St. Ignatiusstraat;4273 ED;4273 ED;HANK;NL;GAS;KVB;17;100;100;100;G4;1585,24;0;
Enexis B.V.;ENEXIS;Rooie Wiel;4273 EE;4273 EG;HANK;NL;ELK;KVB;12;100;100;50;1x25;3610,67;35,27;16,67
Enexis B.V.;ENEXIS;Rooie Wiel;4273 EE;4273 EG;HANK;NL;GAS;KVB;12;100;100;100;G4;1686,17;0;
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EH;4273 EH;HANK;NL;ELK;KVB;19;84,21;100;63,16;3x25;4572,53;37,96;47,37
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EH;4273 EH;HANK;NL;GAS;KVB;19;100;100;94,74;G4;1725,79;0;
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EJ;4273 EJ;HANK;NL;ELK;KVB;24;83,33;100;45,83;1x25;3713,83;35,37;37,50
Enexis B.V.;ENEXIS;St. Elisabethstraat;4273 EJ;4273 EJ;HANK;NL;GAS;KVB;24;100;100;91,67;G4;1819,67;0;
Enexis B.V.;ENEXIS;Frans Hanegraafstraat;4273 EK;4273 EK;HANK;NL;ELK;KVB;43;83,72;100;53,49;3x25;2643,53;43,37;37,21
Enexis B.V.;ENEXIS;Frans Hanegraafstraat;4273 EK;4273 EK;HANK;NL;GAS;KVB;43;100;100;95,35;G4;1303,79;0;
Enexis B.V.;ENEXIS;Riethaakstraat;4273 EL;4273 EL;HANK;NL;ELK;KVB;19;78,95;100;73,68;3x25;4258;42,56;42,11
Enexis B.V.;ENEXIS;Riethaakstraat;4273 EL;4273 EL;HANK;NL;GAS;KVB;19;100;100;89,47;G4;1851,58;0;
Enexis B.V.;ENEXIS;Riethaakpad;4273 EM;4273 EN;HANK;NL;ELK;KVB;22;72,73;100;50;1x25;4008,45;42,45;18,18
Enexis B.V.;ENEXIS;Riethaakpad;4273 EM;4273 EN;HANK;NL;GAS;KVB;22;100;100;100;G4;2000,59;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 EP;4273 EP;HANK;NL;ELK;KVB;18;100;100;77,78;1x25;3011,17;45,29;11,11
Enexis B.V.;ENEXIS;Beatrixstraat;4273 EP;4273 EP;HANK;NL;GAS;KVB;18;100;100;100;G4;1174,89;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ER;4273 ER;HANK;NL;ELK;KVB;15;100;100;80;1x25;2351,53;34,94;20
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ER;4273 ER;HANK;NL;GAS;KVB;15;100;100;100;G4;1278,47;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ES;4273 ES;HANK;NL;ELK;KVB;19;73,68;100;52,63;1x25;2549,74;37,19;36,84
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ES;4273 ES;HANK;NL;GAS;KVB;19;100;100;94,74;G4;1309,26;0;
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ET;4273 ET;HANK;NL;ELK;KVB;14;85,71;100;42,86;1x25;5075,50;35,09;28,57
Enexis B.V.;ENEXIS;Beatrixstraat;4273 ET;4273 ET;HANK;NL;GAS;KVB;14;100;100;92,86;G4;2292,93;0;
Enexis B.V.;ENEXIS;Beatrixplantsoen;4273 EV;4273 EV;HANK;NL;ELK;KVB;15;73,33;100;53,33;3x25;3121,33;39,08;46,67
Enexis B.V.;ENEXIS;Beatrixplantsoen;4273 EV;4273 EV;HANK;NL;GAS;KVB;15;100;100;100;G4;1573,13;0;
Enexis B.V.;ENEXIS;Warmondstraat;4273 EW;4273 EW;HANK;NL;ELK;KVB;22;59,09;100;50;3x25;4217,77;46,20;31,82
Enexis B.V.;ENEXIS;Warmondstraat;4273 EW;4273 EW;HANK;NL;GAS;KVB;22;100;100;100;G4;2237,41;0;
Enexis B.V.;ENEXIS;Henri Dunantstraat;4273 EX;4273 EX;HANK;NL;ELK;KVB;24;66,67;100;75;3x25;3661,17;42,03;29,17
Enexis B.V.;ENEXIS;Henri Dunantstraat;4273 EX;4273 EX;HANK;NL;GAS;KVB;24;100;100;91,67;G4;1823,04;0;
Enexis B.V.;ENEXIS;Margrietstraat;4273 EZ;4273 EZ;HANK;NL;ELK;KVB;16;81,25;100;87,50;3x25;4736,63;43,56;18,75
Enexis B.V.;ENEXIS;Margrietstraat;4273 EZ;4273 EZ;HANK;NL;GAS;KVB;16;100;100;87,50;G4;2095,56;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GA;4273 GA;HANK;NL;ELK;KVB;17;94,12;100;47,06;3x25;5671,24;35,70;41,18
Enexis B.V.;ENEXIS;Buitendijk;4273 GA;4273 GA;HANK;NL;GAS;KVB;15;100;100;100;G4;1646,33;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GB;4273 GB;HANK;NL;ELK;KVB;19;84,21;100;57,89;3x25;4199,37;53,67;36,84
Enexis B.V.;ENEXIS;Buitendijk;4273 GB;4273 GB;HANK;NL;GAS;KVB;19;100;100;84,21;G4;2072,42;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GC;4273 GC;HANK;NL;ELK;KVB;15;93,33;100;66,67;3x25;5325,40;41,16;53,33
Enexis B.V.;ENEXIS;Buitendijk;4273 GC;4273 GC;HANK;NL;GAS;KVB;15;100;100;93,33;G4;3331,13;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GD;4273 GD;HANK;NL;ELK;KVB;19;89,47;100;47,37;3x25;8942,95;43,47;31,58
Enexis B.V.;ENEXIS;Buitendijk;4273 GD;4273 GD;HANK;NL;GAS;KVB;18;100;100;83,33;G4;2453,28;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GE;4273 GE;HANK;NL;ELK;KVB;26;92,31;100;73,08;3x25;5092,19;52,03;30,77
Enexis B.V.;ENEXIS;Buitendijk;4273 GE;4273 GE;HANK;NL;GAS;KVB;25;100;100;96;G4;1738,20;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GG;4273 GG;HANK;NL;ELK;KVB;13;76,92;100;76,92;3x25;4234,92;52,80;46,15
Enexis B.V.;ENEXIS;Buitendijk;4273 GG;4273 GG;HANK;NL;GAS;KVB;13;100;100;84,62;G4;1965,92;0;
Enexis B.V.;ENEXIS;Buitendijk;4273 GH;4273 GH;HANK;NL;ELK;KVB;17;82,35;100;76,47;3x25;6602,24;55,63;58,82
Enexis B.V.;ENEXIS;Buitendijk;4273 GH;4273 GH;HANK;NL;GAS;KVB;11;100;100;72,73;G4;1940,18;0;
Enexis B.V.;ENEXIS;Korte Dijk;4273 GJ;4273 GJ;HANK;NL;ELK;KVB;12;75;100;58,33;3x25;3446,67;42,21;41,67
Enexis B.V.;ENEXIS;Korte Dijk;4273 GJ;4273 GJ;HANK;NL;GAS;KVB;12;100;100;100;G4;1458,33;0;
Enexis B.V.;ENEXIS;Sluiske;4273 GK;4273 GL;HANK;NL;ELK;KVB;24;91,67;100;66,67;3x25;4550,71;47,71;45,83
Enexis B.V.;ENEXIS;Sluiske;4273 GK;4273 GL;HANK;NL;GAS;KVB;21;100;100;76,19;G4;1810,14;0;
Enexis B.V.;ENEXIS;Kamersteeg;4273 GM;4273 GN;HANK;NL;ELK;KVB;11;72,73;100;72,73;3x25;16257;57,14;81,82
Enexis B.V.;ENEXIS;Kamersteeg;4273 GM;4273 GP;HANK;NL;GAS;KVB;27;100;100;77,78;G4;1893,74;0;
Enexis B.V.;ENEXIS;Buitenkade;4273 GP;4273 GP;HANK;NL;ELK;KVB;24;66,67;100;70,83;3x25;3413,08;40,12;33,33
Enexis B.V.;ENEXIS;Buitenkade;4273 GR;4273 GR;HANK;NL;ELK;KVB;17;82,35;100;47,06;3x25;4940,88;56,66;17,65
Enexis B.V.;ENEXIS;Buitenkade;4273 GR;4273 GR;HANK;NL;GAS;KVB;17;100;100;100;G4;1764,76;0;
Enexis B.V.;ENEXIS;Buitenkade;4273 GS;4273 GS;HANK;NL;ELK;KVB;11;72,73;100;45,45;3x25;6272,18;61,27;63,64
Enexis B.V.;ENEXIS;Buitenkade;4273 GS;4273 GS;HANK;NL;GAS;KVB;10;100;100;100;G4;1722,40;0;
Enexis B.V.;ENEXIS;Nico Staalstraat;4273 GT;4273 LA;HANK;NL;ELK;KVB;20;75;100;85;3x25;10483,75;28;30
Enexis B.V.;ENEXIS;Nico Staalstraat;4273 GT;4273 LA;HANK;NL;GAS;KVB;16;100;100;56,25;G4;2592,50;0;
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LB;4273 LB;HANK;NL;ELK;KVB;14;100;100;64,29;3x25;4584,57;48,02;14,29
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LB;4273 LB;HANK;NL;GAS;KVB;14;100;100;92,86;G4;3521,29;0;
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LC;4273 LC;HANK;NL;ELK;KVB;10;100;100;60;3x25;8339,90;36,84;0
Enexis B.V.;ENEXIS;Keizer Napoleonweg;4273 LC;4273 LD;HANK;NL;GAS;KVB;14;100;100;71,43;G4;3132,36;0;
Enexis B.V.;ENEXIS;Keizersveer;4273 LD;4273 LE;HANK;NL;ELK;KVB;25;92;100;60;3x25;5436,20;54,98;48
Enexis B.V.;ENEXIS;Jachtlaan;4273 LE;4273 LE;HANK;NL;GAS;KVB;17;100;100;88,24;G4;2049,29;0;
Enexis B.V.;ENEXIS;Voogdwerfschesteeg;4273 LG;4273 LH;HANK;NL;ELK;KVB;14;78,57;100;85,71;3x25;4907,86;48,81;35,71
Enexis B.V.;ENEXIS;Peerenboom;4273 LH;4273 LH;HANK;NL;GAS;KVB;12;100;100;100;G4;1984,67;0;
Enexis B.V.;ENEXIS;Peerenboom;4273 LJ;4273 LJ;HANK;NL;ELK;KVB;22;72,73;100;68,18;3x25;5197,68;51,60;36,36
Enexis B.V.;ENEXIS;Peerenboom;4273 LJ;4273 LJ;HANK;NL;GAS;KVB;19;100;100;100;G4;1972,16;0;
Enexis B.V.;ENEXIS;Kortveldsesteeg;4273 LK;4273 LM;HANK;NL;ELK;KVB;18;83,33;100;77,78;3x25;10885,50;52,46;50
Enexis B.V.;ENEXIS;Kortveldsesteeg;4273 LK;4273 LR;HANK;NL;GAS;KVB;16;100;100;81,25;G4;1676,38;0;
Enexis B.V.;ENEXIS;Brasser;4273 LP;4273 LR;HANK;NL;ELK;KVB;11;72,73;100;72,73;1x35;4700,27;45,62;18,18
Enexis B.V.;ENEXIS;Maaspad;4273 LS;4273 LV;HANK;NL;GAS;KVB;21;100;100;100;G4;828,81;0;
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LV;4273 LV;HANK;NL;ELK;KVB;22;95,45;100;90,91;1x35;2242,23;56,34;9,09
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LW;4273 LW;HANK;NL;ELK;KVB;17;94,12;100;94,12;1x35;2126,24;23,11;11,76
Enexis B.V.;ENEXIS;Biesboschlaan;4273 LW;4273 LW;HANK;NL;GAS;KVB;17;100;100;100;G4;808,29;0;
Enexis B.V.;ENEXIS;Veteranenlaan;4273 LX;4273 LZ;HANK;NL;ELK;KVB;36;83,33;100;72,22;3x25;4878,97;34,05;25
Enexis B.V.;ENEXIS;Veteranenlaan;4273 LX;4273 LZ;HANK;NL;GAS;KVB;36;100;100;100;G4;1899,44;0;
Enexis B.V.;ENEXIS;Boerenverdrietweg;4273 PA;4273 PC;HANK;NL;ELK;KVB;11;90,91;100;72,73;3x25;8866,09;48,12;63,64
Enexis B.V.;ENEXIS;Jeppegatweg;4273 PG;4273 XA;HANK;NL;ELK;KVB;26;80,77;100;42,31;3x25;5696,27;51,50;57,69
Enexis B.V.;ENEXIS;Koning Willem III-straat;4273 WB;4273 XA;HANK;NL;GAS;KVB;21;100;100;100;G4;1139,05;0;
Enexis B.V.;ENEXIS;Aalscholverstraat;4273 XB;4273 XC;HANK;NL;ELK;KVB;16;75;100;93,75;3x25;6093,44;45,43;37,50
Enexis B.V.;ENEXIS;Aalscholverstraat;4273 XB;4273 XC;HANK;NL;GAS;KVB;15;100;100;66,67;G4;2616,80;0;
Enexis B.V.;ENEXIS;Jachtsloot;4273 XD;4273 XD;HANK;NL;ELK;KVB;19;94,74;100;42,11;1x25;7534,11;41,13;26,32
Enexis B.V.;ENEXIS;Jachtsloot;4273 XD;4273 XD;HANK;NL;GAS;KVB;16;100;100;93,75;G4;1682,56;0;
Enexis B.V.;ENEXIS;Jachtsloot;4273 XE;4273 XE;HANK;NL;ELK;KVB;38;86,84;100;50;3x25;3529,58;33,94;23,68
Enexis B.V.;ENEXIS;Jachtsloot;4273 XE;4273 XE;HANK;NL;GAS;KVB;38;100;100;97,37;G4;1426,71;0;
Enexis B.V.;ENEXIS;Meerkoetpad;4273 XG;4273 XH;HANK;NL;ELK;KVB;14;85,71;100;100;3x25;3382,71;45,39;14,29
Enexis B.V.;ENEXIS;Meerkoetpad;4273 XG;4273 XH;HANK;NL;GAS;KVB;14;100;100;85,71;G4;1238,64;0;
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XJ;4273 XJ;HANK;NL;ELK;KVB;16;100;100;50;1x25;2849,19;33,46;43,75
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XJ;4273 XJ;HANK;NL;GAS;KVB;16;100;100;100;G4;1156,25;0;
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XK;4273 XK;HANK;NL;ELK;KVB;12;100;100;75;1x25;3134,25;38,98;0
Enexis B.V.;ENEXIS;Rietzangerstraat;4273 XK;4273 XK;HANK;NL;GAS;KVB;12;100;100;100;G4;1130,92;0;
Enexis B.V.;ENEXIS;Valkstraat;4273 XL;4273 XM;HANK;NL;ELK;KVB;15;93,33;100;93,33;1x25;2313,33;31,90;46,67
Enexis B.V.;ENEXIS;Valkstraat;4273 XL;4273 XM;HANK;NL;GAS;KVB;15;100;100;100;G4;1047,40;0;
Enexis B.V.;ENEXIS;Hoefken;4273 XN;4273 XN;HANK;NL;ELK;KVB;20;85;100;40;1x25;4480,45;38,59;35
Enexis B.V.;ENEXIS;Hoefken;4273 XN;4273 XN;HANK;NL;GAS;KVB;20;100;100;95;G4;1765,45;0;
Enexis B.V.;ENEXIS;'t Laantje;4273 XP;4273 XP;HANK;NL;ELK;KVB;14;85,71;100;64,29;1x25;3533;11,49;14,29
Enexis B.V.;ENEXIS;'t Laantje;4273 XP;4273 XP;HANK;NL;GAS;KVB;14;100;100;100;G4;1177,07;0;
Enexis B.V.;ENEXIS;'t Laantje;4273 XR;4273 XR;HANK;NL;ELK;KVB;14;92,86;100;42,86;1x25;2828,64;23,86;21,43
Enexis B.V.;ENEXIS;'t Laantje;4273 XR;4273 XR;HANK;NL;GAS;KVB;14;100;100;100;G4;1189;0;
Enexis B.V.;ENEXIS;Langewerf;4273 XS;4273 XS;HANK;NL;ELK;KVB;14;78,57;100;42,86;1x35;3692,93;28,19;7,14
Enexis B.V.;ENEXIS;Langewerf;4273 XS;4273 XS;HANK;NL;GAS;KVB;14;100;100;100;G4;1587,43;0;
Enexis B.V.;ENEXIS;Langewerf;4273 XT;4273 XT;HANK;NL;ELK;KVB;16;93,75;100;43,75;3x25;3730;30,87;12,50
Enexis B.V.;ENEXIS;Langewerf;4273 XT;4273 XT;HANK;NL;GAS;KVB;16;100;100;100;G4;1598,50;0;
Enexis B.V.;ENEXIS;Nieuwe Polder;4273 XV;4273 XW;HANK;NL;ELK;KVB;12;83,33;100;66,67;3x25;3997,75;13,32;16,67
Enexis B.V.;ENEXIS;Nieuwe Polder;4273 XV;4273 XW;HANK;NL;GAS;KVB;12;100;100;100;G4;1641,92;0;
Enexis B.V.;ENEXIS;Pastoor Lipsplantsoen;4273 XX;4273 XX;HANK;NL;ELK;KVB;17;94,12;100;82,35;3x25;6131,82;27,18;41,18
Enexis B.V.;ENEXIS;Pastoor Lipsplantsoen;4273 XX;4273 XX;HANK;NL;GAS;KVB;17;100;100;94,12;G4;2319,71;0;
Enexis B.V.;ENEXIS;Stadhoudershoef;4273 XZ;4273 XZ;HANK;NL;ELK;KVB;12;41,67;100;91,67;3x25;4786,33;23,39;41,67
Enexis B.V.;ENEXIS;Stadhoudershoef;4273 XZ;4273 XZ;HANK;NL;GAS;KVB;12;100;100;100;G4;2350,50;0;
Enexis B.V.;ENEXIS;Rijksweg A 27;4273 ZZ;4281 JA;HANK;NL;ELK;KVB;11;100;100;54,55;1x40;7153,45;63,79;100
Enexis B.V.;ENEXIS;Sterappel;4281 JA;4281 JA;ANDEL;NL;GAS;KVB;10;100;100;100;G4;1353,40;0;
Enexis B.V.;ENEXIS;Bellefleur;4281 JB;4281 JB;ANDEL;NL;ELK;KVB;31;93,55;100;90,32;1x40;3137,52;54,39;100
Enexis B.V.;ENEXIS;Bellefleur;4281 JB;4281 JB;ANDEL;NL;GAS;KVB;31;100;100;100;G4;986,06;0;
Enexis B.V.;ENEXIS;Roem van Altena;4281 JC;4281 JG;ANDEL;NL;ELK;KVB;12;16,67;100;100;3x25;3199,83;58,07;100
Enexis B.V.;ENEXIS;Roem van Altena;4281 JC;4281 JG;ANDEL;NL;GAS;KVB;12;100;100;100;G4;1853,33;0;
Enexis B.V.;ENEXIS;Bronkhorst;4281 KE;4281 KE;ANDEL;NL;ELK;KVB;10;100;100;100;3x25;3912,70;28,93;40
Enexis B.V.;ENEXIS;Bronkhorst;4281 KE;4281 KH;ANDEL;NL;GAS;KVB;19;100;100;78,95;G4;2521,63;0;
Enexis B.V.;ENEXIS;Middenweg;4281 KH;4281 KH;ANDEL;NL;ELK;KVB;16;87,50;100;75;3x25;25059,25;52,25;37,50
Enexis B.V.;ENEXIS;Kammetweg;4281 KJ;4281 KJ;ANDEL;NL;ELK;KVB;15;73,33;100;53,33;3x25;4846,80;40,03;40
Enexis B.V.;ENEXIS;Kammetweg;4281 KJ;4281 KJ;ANDEL;NL;GAS;KVB;14;100;100;92,86;G4;1712,50;0;
Enexis B.V.;ENEXIS;Kammetweg;4281 KK;4281 KK;ANDEL;NL;ELK;KVB;22;77,27;100;54,55;3x25;4603,86;44,75;31,82
Enexis B.V.;ENEXIS;Kammetweg;4281 KK;4281 KK;ANDEL;NL;GAS;KVB;22;100;100;90,91;G4;1779,27;0;
Enexis B.V.;ENEXIS;Neer-Andelseweg;4281 KL;4281 KL;ANDEL;NL;ELK;KVB;13;84,62;100;46,15;3x25;6766,85;39,13;23,08
Enexis B.V.;ENEXIS;Neer-Andelseweg;4281 KL;4281 KL;ANDEL;NL;GAS;KVB;11;100;100;81,82;G4;2072,64;0;
Enexis B.V.;ENEXIS;Schoolpad;4281 KM;4281 KN;ANDEL;NL;ELK;KVB;31;77,42;100;64,52;3x25;3756,77;43,39;32,26
Enexis B.V.;ENEXIS;Schoolpad;4281 KM;4281 KN;ANDEL;NL;GAS;KVB;31;100;100;83,87;G4;2159,48;0;
Enexis B.V.;ENEXIS;Ds. Talmalaan;4281 KP;4281 KP;ANDEL;NL;ELK;KVB;23;82,61;100;73,91;3x25;3574,43;30,75;30,43
Enexis B.V.;ENEXIS;Ds. Talmalaan;4281 KP;4281 KP;ANDEL;NL;GAS;KVB;23;100;100;91,30;G4;1674,52;0;
Enexis B.V.;ENEXIS;Gezetstraat;4281 KR;4281 KR;ANDEL;NL;ELK;KVB;11;72,73;100;45,45;1x25;2459,55;34,21;18,18
Enexis B.V.;ENEXIS;Gezetstraat;4281 KR;4281 KR;ANDEL;NL;GAS;KVB;11;100;100;100;G4;1538,45;0;
Enexis B.V.;ENEXIS;Dr Martin Luther Kingpln;4281 KS;4281 KT;ANDEL;NL;ELK;KVB;23;100;100;52,17;1x25;4009;48,03;43,48
Enexis B.V.;ENEXIS;Dr Martin Luther Kingpln;4281 KS;4281 KT;ANDEL;NL;GAS;KVB;23;100;100;86,96;G4;1741;0;
Enexis B.V.;ENEXIS;Kennedylaan;4281 KV;4281 KV;ANDEL;NL;ELK;KVB;24;95,83;100;58,33;1x25;3429,92;47,20;16,67
Enexis B.V.;ENEXIS;Kennedylaan;4281 KV;4281 KV;ANDEL;NL;GAS;KVB;24;100;100;91,67;G4;1466,83;0;
Enexis B.V.;ENEXIS;J. Henry Dunantstraat;4281 KW;4281 KX;ANDEL;NL;ELK;KVB;33;100;100;75,76;1x40;2514,97;7,61;6,06
Enexis B.V.;ENEXIS;J. Henry Dunantstraat;4281 KW;4281 KX;ANDEL;NL;GAS;KVB;34;100;100;94,12;G4;832,71;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LA;4281 LA;ANDEL;NL;ELK;KVB;15;100;100;46,67;1x25;1934,20;42,59;26,67
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LA;4281 LA;ANDEL;NL;GAS;KVB;15;100;100;86,67;G4;1052,13;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LB;4281 LB;ANDEL;NL;ELK;KVB;14;92,86;100;64,29;1x25;2632,71;47,01;28,57
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LB;4281 LB;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1173,79;0;
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LC;4281 LC;ANDEL;NL;ELK;KVB;14;78,57;100;57,14;1x25;2852,50;27,66;21,43
Enexis B.V.;ENEXIS;Burg Scholtenlaan;4281 LC;4281 LC;ANDEL;NL;GAS;KVB;14;100;100;100;G4;1338,64;0;
Enexis B.V.;ENEXIS;Dr. Oosteromstraat;4281 LD;4281 LD;ANDEL;NL;ELK;KVB;28;92,86;100;60,71;3x25;3060;41,81;39,29
Enexis B.V.;ENEXIS;Dr. Oosteromstraat;4281 LD;4281 LD;ANDEL;NL;GAS;KVB;28;100;100;92,86;G4;1582;0;
Enexis B.V.;ENEXIS;Mart. van Rijswijkplein;4281 LE;4281 LE;ANDEL;NL;ELK;KVB;16;93,75;100;81,25;1x25;3602,88;38,74;18,75
Enexis B.V.;ENEXIS;Mart. van Rijswijkplein;4281 LE;4281 LE;ANDEL;NL;GAS;KVB;16;100;100;100;G4;1365,56;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LG;4281 LG;ANDEL;NL;ELK;KVB;13;92,31;100;92,31;3x25;7040,38;51,54;38,46
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LG;4281 LG;ANDEL;NL;GAS;KVB;11;100;100;90,91;G4;1932,73;0;
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LH;4281 LH;ANDEL;NL;ELK;KVB;14;85,71;100;64,29;3x25;5410;43,79;28,57
Enexis B.V.;ENEXIS;Burg van der Schansstr;4281 LH;4281 LH;ANDEL;NL;GAS;KVB;13;100;100;76,92;G4;2408,23;0;
