FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.1175,702816,7,2816,-74,6.04,80.04,7.07,,,1,1813.99983645,,,"POLYGON ((103115.02409999818 524573.0478000008, 102411.89710000157 524646.9492999986, 102432.8029000014 524845.8537999988, 103135.92980000004 524771.9521000013, 103115.02409999818 524573.0478000008))"
trend_2017_100.1176,702832,7,2832,-90,-0.4,89.6,5.99,,,1,1597.99975447,,,"POLYGON ((103096.02380000055 524413.0478999987, 102500.3051000014 524475.6605000012, 102521.21090000123 524674.5648999996, 103116.92929999903 524611.9523000009, 103096.02380000055 524413.0478999987))"
trend_2017_100.1177,702847,7,2847,-87,-11.95,75.05,3.35,,,1,1070.00010868,,,"POLYGON ((103079.02389999852 524266.0478999987, 102745.85909999907 524301.0648999996, 102766.76480000094 524499.9695000015, 103099.92949999869 524464.9523000009, 103079.02389999852 524266.0478999987))"
trend_2017_100.1178,702864,7,2864,-81,-20.84,60.16,-0.45,,,3,489.99996637,,,"POLYGON ((103079.92980000004 524294.9833000004, 103124.68329999968 524290.2795000002, 103103.7778000012 524091.37530000135, 103059.02409999818 524096.0788999982, 103079.92980000004 524294.9833000004))"
trend_2017_100.1179,702882,7,2882,-71,-35.69,35.31,-3.48,,,3,1095.99992729,,,"POLYGON ((103058.92949999869 524111.98380000144, 103405.02309999987 524075.6079000011, 103384.1174999997 523876.7034999989, 103038.02389999852 523913.07930000126, 103058.92949999869 524111.98380000144))"
trend_2017_100.1180,702900,7,2900,-70,-38.45,31.55,-2.44,,,3,887.99983225,,,"POLYGON ((103043.64009999856 523962.12950000167, 103285.82129999995 523932.39350000024, 103261.44750000164 523733.88430000097, 103019.26630000025 523763.62029999867, 103043.64009999856 523962.12950000167))"
trend_2017_100.1181,702923,7,2923,-55,-28.51,26.49,-0.59,,,3,518.00005405,,,"POLYGON ((103011.92929999903 523712.98380000144, 103070.60610000044 523706.81650000066, 103049.70050000027 523507.91209999844, 102991.02380000055 523514.07930000126, 103011.92929999903 523712.98380000144))"
trend_2017_100.1182,702945,7,2945,-46,-41.35,4.65,-2.43,,,3,885.99987962,,,"POLYGON ((102986.92949999869 523493.98330000043, 103228.59829999879 523468.5828999989, 103207.69280000031 523269.6785000004, 102966.02389999852 523295.0788999982, 102986.92949999869 523493.98330000043))"
trend_2017_100.1183,702965,7,2965,-45,-47.57,-2.57,-3.07,,,4,1013.99995884,,,"POLYGON ((102963.92949999869 523297.98380000144, 103269.24780000001 523265.89350000024, 103248.34209999815 523066.98910000175, 102943.02389999852 523099.07930000126, 102963.92949999869 523297.98380000144))"
trend_2017_100.1184,702987,7,2987,-44,-22.46,21.54,0.22,,,1,444.00008237,,,"POLYGON ((102917.02389999852 522875.0791000016, 102895.14429999888 522877.378800001, 102916.05009999871 523076.2831000015, 102937.92949999869 523073.9835000001, 102917.02389999852 522875.0791000016))"
trend_2017_100.1185,703000,7,3000,-65,-27.23,37.77,2.77,,,1,954.00001838,,,"POLYGON ((102901.26590000093 522762.62029999867, 102626.33080000058 522796.3781000003, 102650.70450000092 522994.8872999996, 102925.6398999989 522961.12950000167, 102901.26590000093 522762.62029999867))"
trend_2017_100.1186,703025,7,3025,-95,-28.15,66.85,4.83,,,1,1365.99985796,,,"POLYGON ((102872.02380000055 522497.07930000126, 102391.6697999984 522547.56650000066, 102412.57530000061 522746.47089999914, 102892.92929999903 522695.98380000144, 102872.02380000055 522497.07930000126))"
trend_2017_100.1187,703050,7,3050,-95,-17.68,77.32,6.59,,,1,1718.00012118,,,"POLYGON ((102844.26630000025 522266.62029999867, 102190.17830000073 522346.9323000014, 102214.55209999904 522545.44150000066, 102868.64009999856 522465.12950000167, 102844.26630000025 522266.62029999867))"
trend_2017_100.1188,703075,7,3075,-85,-10.35,74.65,5.15,,,1,1429.9998202,,,"POLYGON ((102815.26649999991 522018.62029999867, 102304.1053000018 522081.3830999993, 102328.47929999977 522279.89229999855, 102839.64050000161 522217.12950000167, 102815.26649999991 522018.62029999867))"
trend_2017_100.1189,703100,7,3100,-67,6.14,73.14,4.69,,,1,1338.00020712,,,"POLYGON ((102786.26649999991 521770.62049999833, 102320.7622999996 521827.7773000002, 102345.13610000163 522026.28649999946, 102810.64029999822 521969.129900001, 102786.26649999991 521770.62049999833))"
trend_2017_100.1190,703125,7,3125,-53,25.82,78.82,4.28,,,1,1256.00019769,,,"POLYGON ((102757.26630000025 521523.62029999867, 102332.45650000125 521575.7802999988, 102356.83029999956 521774.28979999945, 102781.64009999856 521722.12950000167, 102757.26630000025 521523.62029999867))"
trend_2017_100.1191,703150,7,3150,-31,34.55,65.55,-3.09,,,3,1017.99983019,,,"POLYGON ((102752.64029999822 521473.12950000167, 103059.33709999919 521435.47190000117, 103034.96310000122 521236.96279999986, 102728.26649999991 521274.62029999867, 102752.64029999822 521473.12950000167))"
trend_2017_100.1192,703175,7,3175,-18,59.01,77.01,-10.35,,,3,2470.00041816,,,"POLYGON ((102724.64009999856 521225.129900001, 103751.92550000176 521098.995099999, 103727.55150000006 520900.48580000177, 102700.26630000025 521026.62049999833, 102724.64009999856 521225.129900001))"
trend_2017_100.1193,703200,7,3200,-20,83.23,103.23,-8.51,,,3,2101.99997619,,,"POLYGON ((102694.6398999989 520973.129900001, 103539.29679999873 520869.41910000145, 103514.92280000076 520670.90989999846, 102670.26590000093 520774.6207999997, 102694.6398999989 520973.129900001))"
trend_2017_100.1194,703225,7,3225,-10,109.54,119.54,-2.89,,,3,977.99986598,,,"POLYGON ((102665.64029999822 520724.12950000167, 102952.4860999994 520688.9092999995, 102928.11230000108 520490.4001000002, 102641.26649999991 520525.62029999867, 102665.64029999822 520724.12950000167))"
trend_2017_100.1195,703250,7,3250,12,127.81,115.81,0.93,,,1,586.0000297,,,"POLYGON ((102612.02389999852 520260.0791000016, 102519.53330000117 520269.8002999984, 102540.43910000101 520468.70479999855, 102632.92949999869 520458.9835000001, 102612.02389999852 520260.0791000016))"
trend_2017_100.1196,703275,7,3275,65,125.29,60.29,5.83,,,1,1566.00018872,,,"POLYGON ((102583.26649999991 520029.62029999867, 102004.61190000176 520100.67009999976, 102028.98589999974 520299.179299999, 102607.64029999822 520228.12950000167, 102583.26649999991 520029.62029999867))"
trend_2017_100.1197,703300,7,3300,59,124.39,65.39,7.06,,,1,1811.99987398,,,"POLYGON ((102554.0234999992 519759.0788999982, 101851.89110000059 519832.8761, 101872.79679999873 520031.7804999985, 102574.92909999937 519957.98330000043, 102554.0234999992 519759.0788999982))"
trend_2017_100.1198,703325,7,3325,44,113.29,69.29,-5.79,,,3,1558.00028558,,,"POLYGON ((102549.6398999989 519727.129900001, 103124.32409999892 519656.56749999896, 103099.95030000061 519458.0582999997, 102525.26590000093 519528.62049999833, 102549.6398999989 519727.129900001))"
trend_2017_100.1199,703350,7,3350,18,105.92,87.92,-10.12,,,3,2423.99992611,,,"POLYGON ((102520.64029999822 519479.129900001, 103525.09690000117 519355.7980999984, 103500.72309999913 519157.2888999991, 102496.26649999991 519280.62049999833, 102520.64029999822 519479.129900001))"
trend_2017_100.1200,703375,7,3375,20,122.43,102.43,-8.37,,,3,2074.00012814,,,"POLYGON ((102491.64009999856 519231.129900001, 103322.40129999816 519129.1251000017, 103298.02730000019 518930.6158999987, 102467.26630000025 519032.62049999833, 102491.64009999856 519231.129900001))"
trend_2017_100.1201,703400,7,3400,22,118.07,96.07,-5.8,,,3,1560.00003923,,,"POLYGON ((102461.6398999989 518980.12950000167, 103037.31679999828 518909.44530000165, 103012.94280000031 518710.93609999865, 102437.26590000093 518781.62029999867, 102461.6398999989 518980.12950000167))"
trend_2017_100.1202,703425,7,3425,8,99,91,-0.98,,,3,596.00011033,,,"POLYGON ((102428.92929999903 518713.9835000001, 102526.39249999821 518703.7397999987, 102505.48690000176 518504.8352999985, 102408.02380000055 518515.0791000016, 102428.92929999903 518713.9835000001))"
trend_2017_100.1203,703450,7,3450,5,95.79,90.79,-1.15,,,3,630.00028664,,,"POLYGON ((102399.92980000004 518464.98380000144, 102514.29989999905 518452.96290000156, 102493.39409999922 518254.05849999934, 102379.02409999818 518266.07930000126, 102399.92980000004 518464.98380000144))"
trend_2017_100.1204,703475,7,3475,19,86.77,67.77,0.16,,,1,431.99993493,,,"POLYGON ((102350.26590000093 518034.62029999867, 102334.38529999927 518036.57030000165, 102358.7591000013 518235.0795000009, 102374.6398999989 518233.12950000167, 102350.26590000093 518034.62029999867))"
trend_2017_100.1205,703500,7,3500,2,85.96,83.96,2.3,,,1,859.99996963,,,"POLYGON ((102320.08909999952 517750.5368999988, 102090.96449999884 517770.5828000009, 102108.39550000057 517969.82180000097, 102337.5203000009 517949.77589999884, 102320.08909999952 517750.5368999988))"
trend_2017_100.1206,703525,7,3525,8,97.39,89.39,3.81,,,1,1162.00001233,,,"POLYGON ((102298.08909999952 517500.53709999844, 101918.53889999911 517533.74329999834, 101935.9701000005 517732.9822999984, 102315.5203000009 517699.77589999884, 102298.08909999952 517500.53709999844))"
trend_2017_100.1207,703550,7,3550,30,112.11,82.11,5.42,,,1,1483.99976116,,,"POLYGON ((102275.08909999952 517251.53709999844, 101735.15179999918 517298.7754999995, 101752.58289999887 517498.0144999996, 102292.5203000009 517450.77589999884, 102275.08909999952 517251.53709999844))"
trend_2017_100.1208,703575,7,3575,52,129.89,77.89,5.27,,,1,1454.00013052,,,"POLYGON ((102253.08889999986 517002.5368000008, 101728.09430000186 517048.4677999988, 101745.52549999952 517247.7067999989, 102270.52010000125 517201.7758000009, 102253.08889999986 517002.5368000008))"
trend_2017_100.1209,703600,7,3600,61,136.35,75.35,3.42,,,1,1084.00018907,,,"POLYGON ((102230.08929999918 516753.5368000008, 101889.39079999924 516783.3438999988, 101906.82189999893 516982.5828999989, 102247.52050000057 516952.7758000009, 102230.08929999918 516753.5368000008))"
trend_2017_100.1210,703625,7,3625,63,153.26,90.26,3.9,,,1,1180.00003013,,,"POLYGON ((102208.08929999918 516504.5368000008, 101819.57349999994 516538.52749999985, 101837.00450000167 516737.7664999999, 102225.52050000057 516703.7758000009, 102208.08929999918 516504.5368000008))"
trend_2017_100.1211,703650,7,3650,68,167.35,99.35,4.09,,,1,1217.99988884,,,"POLYGON ((102185.46209999919 516237.9935000017, 101777.4582999982 516266.5238999985, 101791.40980000049 516466.0368000008, 102199.41330000013 516437.5062999986, 102185.46209999919 516237.9935000017))"
trend_2017_100.1212,703675,7,3675,79,182.41,103.41,5.47,,,1,1494.00005277,,,"POLYGON ((102163.08909999952 516006.5368999988, 101618.17080000043 516054.2111000009, 101635.60179999843 516253.45010000095, 102180.5203000009 516205.77589999884, 102163.08909999952 516006.5368999988))"
trend_2017_100.1213,703700,7,3700,87,200.87,113.87,-5.09,,,3,1417.99986887,,,"POLYGON ((102160.92949999869 515973.98330000043, 102667.14130000025 515920.7782999985, 102646.23550000042 515721.87409999967, 102140.02389999852 515775.0788999982, 102160.92949999869 515973.98330000043))"
trend_2017_100.1214,703725,7,3725,115,204.09,89.09,2.81,,,1,962.00020211,,,"POLYGON ((102107.26630000025 515544.62049999833, 101828.36080000177 515578.8658999987, 101852.73479999974 515777.3751000017, 102131.64009999856 515743.129900001, 102107.26630000025 515544.62049999833))"
trend_2017_100.1215,703750,7,3750,129,199.5,70.5,1.18,,,1,635.99985727,,,"POLYGON ((102073.81689999998 515314.16050000116, 101956.9653000012 515330.5828999989, 101984.79989999905 515528.63650000095, 102101.65150000155 515512.2140999995, 102073.81689999998 515314.16050000116))"
trend_2017_100.1216,703775,7,3775,128,192.57,64.57,-3,,,3,999.99996298,,,"POLYGON ((102067.65179999918 515265.2140999995, 102364.73209999874 515223.46229999885, 102336.8975000009 515025.40879999846, 102039.81709999964 515067.16050000116, 102067.65179999918 515265.2140999995))"
trend_2017_100.1217,703800,7,3800,147,173.94,26.94,-3.67,,,3,1133.99959741,,,"POLYGON ((102034.65190000087 515020.21449999884, 102398.08029999956 514969.1378999986, 102370.24549999833 514771.0844999999, 102006.8172999993 514822.1609000005, 102034.65190000087 515020.21449999884))"
trend_2017_100.1218,703825,7,3825,121,202.15,81.15,-10.61,,,3,2521.99984011,,,"POLYGON ((102001.65190000087 514773.21449999884, 103052.32629999891 514625.5518999994, 103024.49179999903 514427.498300001, 101973.8172999993 514575.1609000005, 102001.65190000087 514773.21449999884))"
trend_2017_100.1219,703850,7,3850,106,205.57,99.57,5.38,,,1,1475.9999593,,,"POLYGON ((101939.8172999993 514327.1607999988, 101407.05310000107 514402.0359000005, 101434.88780000061 514600.08949999884, 101967.65190000087 514525.2142999992, 101939.8172999993 514327.1607999988))"
trend_2017_100.1220,703875,7,3875,103,205.29,102.29,15.29,,,1,3457.99999978,,,"POLYGON ((101905.81709999964 514079.1607999988, 100391.6970999986 514291.95650000125, 100419.53180000186 514490.00989999995, 101933.65179999918 514277.2142999992, 101905.81709999964 514079.1607999988))"
trend_2017_100.1221,703900,7,3900,100,200.71,100.71,17.83,,,1,3965.99990674,,,"POLYGON ((101872.81709999964 513830.1609000005, 100107.16910000145 514078.306499999, 100135.003800001 514276.3601000011, 101900.65179999918 514028.21449999884, 101872.81709999964 513830.1609000005))"
trend_2017_100.1222,703925,7,3925,93,158.35,65.35,3.36,,,1,1072.00000645,,,"POLYGON ((101838.26590000093 513564.62029999867, 101504.77050000057 513605.568500001, 101529.14429999888 513804.0777999982, 101862.6398999989 513763.12950000167, 101838.26590000093 513564.62029999867))"
trend_2017_100.1223,703950,7,3950,84,165.95,81.95,3.69,,,1,1138.00007912,,,"POLYGON ((101804.8172999993 513334.1609000005, 101439.40830000117 513385.51579999924, 101467.24289999902 513583.5692999996, 101832.65190000087 513532.21449999884, 101804.8172999993 513334.1609000005))"
trend_2017_100.1224,703975,7,3975,90,175.61,85.61,3.93,,,1,1185.99999407,,,"POLYGON ((101771.26630000025 513069.620099999, 101381.19579999894 513117.51480000094, 101405.56949999928 513316.0240999982, 101795.64009999856 513268.1292999983, 101771.26630000025 513069.620099999))"
trend_2017_100.1225,704000,7,4000,89,163.94,74.94,2.73,,,1,946.0000148,,,"POLYGON ((101736.81709999964 512833.1607999988, 101466.4739000015 512871.15509999916, 101494.30849999934 513069.2087999992, 101764.65179999918 513031.2142999992, 101736.81709999964 512833.1607999988))"
trend_2017_100.1226,704025,7,4025,83,116.8,33.8,-4.85,,,3,1369.99999457,,,"POLYGON ((101730.65179999918 512783.2142999992, 102210.93180000037 512715.7153000012, 102183.09710000083 512517.6618000008, 101702.81709999964 512585.1607999988, 101730.65179999918 512783.2142999992))"
trend_2017_100.1227,704050,7,4050,84,101.59,17.59,-5.05,,,3,1409.99996855,,,"POLYGON ((101697.65190000087 512536.2140999995, 102197.73730000108 512465.93180000037, 102169.9028000012 512267.8781000003, 101669.8172999993 512338.16050000116, 101697.65190000087 512536.2140999995))"
trend_2017_100.1228,704075,7,4075,83,110.39,27.39,-1.14,,,3,627.99955216,,,"POLYGON ((101663.65210000053 512288.2140999995, 101776.54250000045 512272.34849999845, 101748.70789999887 512074.2949000001, 101635.81749999896 512090.16050000116, 101663.65210000053 512288.2140999995))"
trend_2017_100.1229,704100,7,4100,87,105.62,18.62,-0.88,,,3,575.99998321,,,"POLYGON ((101629.65150000155 512038.2142999992, 101716.79509999976 512025.96709999815, 101688.96049999818 511827.9134999998, 101601.81689999998 511840.1607999988, 101629.65150000155 512038.2142999992))"
trend_2017_100.1230,704125,7,4125,84,122.05,38.05,1.81,,,1,762.00004517,,,"POLYGON ((101567.26649999991 511575.6207999997, 101387.61549999937 511597.67909999937, 101411.98950000107 511796.18829999864, 101591.64029999822 511774.129900001, 101567.26649999991 511575.6207999997))"
trend_2017_100.1231,704150,7,4150,86,145.95,59.95,3.86,,,1,1172.00016021,,,"POLYGON ((101534.8172999993 511345.16050000116, 101152.5738000013 511398.8812999986, 101180.40830000117 511596.9349000007, 101562.65190000087 511543.2140999995, 101534.8172999993 511345.16050000116))"
trend_2017_100.1232,704175,7,4175,103,153.38,50.38,3.27,,,1,1054.00028883,,,"POLYGON ((101500.81749999896 511098.16050000116, 101176.99980000034 511143.67009999976, 101204.83449999988 511341.7239000015, 101528.65210000053 511296.2140999995, 101500.81749999896 511098.16050000116))"
trend_2017_100.1233,704200,7,4200,112,143.24,31.24,0.32,,,1,464.00000471,,,"POLYGON ((101466.81749999896 510849.1607999988, 101435.12889999896 510853.6143000014, 101462.96350000054 511051.66789999977, 101494.65210000053 511047.2142999992, 101466.81749999896 510849.1607999988))"
trend_2017_100.1234,704225,7,4225,104,120.56,16.56,-3.12,,,3,1023.99991221,,,"POLYGON ((101461.65179999918 510799.2140999995, 101770.61529999971 510755.7921000011, 101742.78079999983 510557.73849999905, 101433.81709999964 510601.16050000116, 101461.65179999918 510799.2140999995))"
trend_2017_100.1235,704250,7,4250,95,126.22,31.22,-0.38,,,3,476.00001429,,,"POLYGON ((101427.65190000087 510551.2142999992, 101465.28209999949 510545.9257999994, 101437.44750000164 510347.87209999934, 101399.8172999993 510353.1607999988, 101427.65190000087 510551.2142999992))"
trend_2017_100.1236,704275,7,4275,95,118.88,23.88,-1.9,,,3,780.00021941,,,"POLYGON ((101389.6398999989 510287.129900001, 101578.2237999998 510263.9745000005, 101553.84980000183 510065.4653000012, 101365.26590000093 510088.62049999833, 101389.6398999989 510287.129900001))"
trend_2017_100.1237,704300,7,4300,93,126.81,33.81,0.22,,,1,444.00009786,,,"POLYGON ((101331.26630000025 509839.62049999833, 101309.43030000106 509842.3018000014, 101333.80409999937 510040.810899999, 101355.64009999856 510038.129900001, 101331.26630000025 509839.62049999833))"
trend_2017_100.1238,704325,7,4325,101,137.53,36.53,0.19,,,1,438.0001907,,,"POLYGON ((101298.26649999991 509591.62049999833, 101279.40810000151 509593.93609999865, 101303.78189999983 509792.44530000165, 101322.64029999822 509790.129900001, 101298.26649999991 509591.62049999833))"
trend_2017_100.1239,704350,7,4350,118,153.5,35.5,-0.78,,,3,556.00017877,,,"POLYGON ((101288.64029999822 509543.129900001, 101366.05889999866 509533.6239, 101341.68510000035 509335.1147999987, 101264.26649999991 509344.62049999833, 101288.64029999822 509543.129900001))"
trend_2017_100.1240,704375,7,4375,121,164.34,43.34,-2.5,,,3,899.99992512,,,"POLYGON ((101258.65179999918 509312.2140999995, 101506.21880000085 509277.4208999984, 101478.3841000013 509079.36730000004, 101230.81709999964 509114.16050000116, 101258.65179999918 509312.2140999995))"
trend_2017_100.1241,704400,7,4400,144,165.73,21.73,-3.12,,,3,1024.00001752,,,"POLYGON ((101228.95589999855 509080.20650000125, 101537.1147999987 509031.3990999982, 101505.82789999992 508833.86129999906, 101197.66910000145 508882.6689000018, 101228.95589999855 509080.20650000125))"
trend_2017_100.1242,704425,7,4425,130,187.35,57.35,0.9,,,1,580.00010129,,,"POLYGON ((101157.8172999993 508619.16050000116, 101068.69310000166 508631.68609999865, 101096.5278000012 508829.7397999987, 101185.65190000087 508817.2140999995, 101157.8172999993 508619.16050000116))"
trend_2017_100.1243,704450,7,4450,142,192.95,50.95,2.91,,,1,981.99997586,,,"POLYGON ((101118.66910000145 508389.6688000001, 100831.25189999864 508435.19110000134, 100862.53880000114 508632.72890000045, 101149.95589999855 508587.20650000125, 101118.66910000145 508389.6688000001))"
trend_2017_100.1244,704475,7,4475,144,207.43,63.43,4.62,,,1,1324.00001463,,,"POLYGON ((101079.6689000018 508142.6688000001, 100623.35689999908 508214.94150000066, 100654.64380000159 508412.4791000001, 101110.95580000058 508340.20650000125, 101079.6689000018 508142.6688000001))"
trend_2017_100.1245,704500,7,4500,147,218.09,71.09,4.32,,,1,1264.00007434,,,"POLYGON ((101040.83080000058 507913.1757999994, 100615.39380000159 507988.1917999983, 100650.12350000069 508185.1532999985, 101075.56030000001 508110.1372999996, 101040.83080000058 507913.1757999994))"
trend_2017_100.1246,704525,7,4525,136,215.6,79.6,4.26,,,1,1251.99982909,,,"POLYGON ((100993.06049999967 507702.09149999917, 100576.36980000138 507790.6618000008, 100617.95210000128 507986.29129999876, 101034.64290000126 507897.72089999914, 100993.06049999967 507702.09149999917))"
trend_2017_100.1247,704550,7,4550,123,207.93,84.93,3.5,,,1,1100.00006443,,,"POLYGON ((100940.29410000145 507439.65029999986, 100596.72450000048 507506.4332999997, 100634.8863000013 507702.75890000165, 100978.45580000058 507635.97580000013, 100940.29410000145 507439.65029999986))"
trend_2017_100.1248,704575,7,4575,114,195.76,81.76,3.66,,,1,1132.00001274,,,"POLYGON ((100891.06030000001 507212.09149999917, 100533.05829999968 507288.1871000007, 100574.64079999924 507483.8167999983, 100932.64279999956 507407.72089999914, 100891.06030000001 507212.09149999917))"
trend_2017_100.1249,704600,7,4600,102,175.97,73.97,2.86,,,1,972.00015984,,,"POLYGON ((100840.06049999967 506967.0918000005, 100560.31030000001 507026.5544999987, 100601.89279999956 507222.1840999983, 100881.64290000126 507162.72129999846, 100840.06049999967 506967.0918000005))"
trend_2017_100.1250,704625,7,4625,101,150.86,49.86,1.47,,,1,693.99990421,,,"POLYGON ((100789.06080000103 506722.0918000005, 100645.27309999987 506752.6545000002, 100686.85550000146 506948.2840999998, 100830.64310000092 506917.7210999988, 100789.06080000103 506722.0918000005))"
trend_2017_100.1251,704650,7,4650,113,144.42,31.42,2.65,,,1,929.99972156,,,"POLYGON ((100738.06030000001 506477.09149999917, 100478.85130000114 506532.188099999, 100520.43349999934 506727.81749999896, 100779.64279999956 506672.72089999914, 100738.06030000001 506477.09149999917))"
trend_2017_100.1252,704675,7,4675,111,117.95,6.95,-0.97,,,3,593.99980374,,,"POLYGON ((100735.12810000032 506445.374499999, 100829.64189999923 506423.554299999, 100784.65179999918 506228.68030000106, 100690.13789999858 506250.500500001, 100735.12810000032 506445.374499999))"
trend_2017_100.1253,704700,7,4700,94,96.18,2.18,-3.9,,,3,1179.9999263,,,"POLYGON ((100678.64310000092 506182.7210999988, 101060.12079999968 506101.6354999989, 101018.53830000013 505906.00609999895, 100637.06080000103 505987.0918000005, 100678.64310000092 506182.7210999988))"
trend_2017_100.1254,704725,7,4725,90,90.85,0.85,-4.33,,,3,1266.0000717,,,"POLYGON ((100627.64279999956 505937.72089999914, 101051.18079999834 505847.69509999827, 101009.59829999879 505652.0658, 100586.06030000001 505742.09149999917, 100627.64279999956 505937.72089999914))"
trend_2017_100.1255,704750,7,4750,82,80.93,-1.07,-4.63,,,4,1325.99992964,,,"POLYGON ((100582.12810000032 505709.374499999, 101033.2613000013 505605.2223000005, 100988.27109999955 505410.34809999913, 100537.13789999858 505514.500500001, 100582.12810000032 505709.374499999))"
trend_2017_100.1256,704775,7,4775,82,95.98,13.98,-1.39,,,3,678.00007781,,,"POLYGON ((100525.64279999956 505448.72089999914, 100661.6053000018 505419.82129999995, 100620.02290000021 505224.1917999983, 100484.06030000001 505253.09149999917, 100525.64279999956 505448.72089999914))"
trend_2017_100.1257,704800,7,4800,85,98.79,13.79,-0.99,,,3,598.00036291,,,"POLYGON ((100474.64290000126 505202.72129999846, 100571.47949999943 505182.13809999824, 100529.89730000123 504986.5084999986, 100433.06049999967 505007.0918000005, 100474.64290000126 505202.72129999846))"
trend_2017_100.1258,704825,7,4825,87,106.13,19.13,1.16,,,1,631.99993983,,,"POLYGON ((100382.06049999967 504763.0918000005, 100268.59549999982 504787.2093000002, 100310.17779999971 504982.83889999986, 100423.64290000126 504958.7210999988, 100382.06049999967 504763.0918000005))"
trend_2017_100.1259,704850,7,4850,85,113.47,28.47,3.24,,,1,1047.99974069,,,"POLYGON ((100331.06030000001 504518.09149999917, 100014.14050000161 504585.45490000024, 100055.72289999947 504781.0843000002, 100372.64279999956 504713.72089999914, 100331.06030000001 504518.09149999917))"
trend_2017_100.1260,704875,7,4875,68,119.74,51.74,5.04,,,1,1408.00017901,,,"POLYGON ((100282.13789999858 504290.500500001, 99791.05530000106 504403.87590000033, 99836.04549999908 504598.7498999983, 100327.12810000032 504485.374499999, 100282.13789999858 504290.500500001))"
trend_2017_100.1261,704900,7,4900,87,114.7,27.7,3.59,,,1,1117.99993654,,,"POLYGON ((100229.06080000103 504028.0918000005, 99877.90590000153 504102.7318999991, 99919.48809999973 504298.3614999987, 100270.64310000092 504223.7210999988, 100229.06080000103 504028.0918000005))"
trend_2017_100.1262,704925,7,4925,92,104.92,12.92,3.11,,,1,1022.00019594,,,"POLYGON ((100175.13789999858 503801.50079999864, 99872.10880000144 503871.4604999982, 99917.0989000015 504066.3344999999, 100220.12810000032 503996.37480000034, 100175.13789999858 503801.50079999864))"
trend_2017_100.1263,704950,7,4950,82,86.3,4.3,1.45,,,1,690.00011933,,,"POLYGON ((100118.13809999824 503558.50030000135, 99976.85449999943 503591.11829999834, 100021.84450000152 503785.99230000004, 100163.12829999998 503753.3742999993, 100118.13809999824 503558.50030000135))"
trend_2017_100.1264,704975,7,4975,89,72.62,-16.38,-0.26,,,4,451.99983518,,,"POLYGON ((100107.12829999998 503510.374499999, 100132.46189999953 503504.52589999884, 100087.47179999948 503309.65190000087, 100062.13809999824 503315.500500001, 100107.12829999998 503510.374499999))"
trend_2017_100.1265,705000,7,5000,77,76.54,0,-1.2,,,3,639.99989585,,,"POLYGON ((100050.12829999998 503265.3742999993, 100167.05279999971 503238.3803000003, 100122.0625 503043.5062999986, 100005.13809999824 503070.50030000135, 100050.12829999998 503265.3742999993))"
trend_2017_100.1266,705025,7,5025,80,94,14,-0.71,,,3,541.99972505,,,"POLYGON ((99993.12790000066 503021.374499999, 100062.30810000002 503005.40309999883, 100017.31789999828 502810.52910000086, 99948.13780000061 502826.500500001, 99993.12790000066 503021.374499999))"
trend_2017_100.1267,705050,7,5050,80,113.74,33.74,0.78,,,1,556.00016644,,,"POLYGON ((99892.13780000061 502583.50079999864, 99816.13679999858 502601.0469000004, 99861.1270999983 502795.9208999984, 99937.12790000066 502778.37480000034, 99892.13780000061 502583.50079999864))"
trend_2017_100.1268,705075,7,5075,93,131.69,38.69,2.65,,,1,930.00030445,,,"POLYGON ((99836.13780000061 502339.500500001, 99577.92949999869 502399.11250000075, 99622.9197999984 502593.9864999987, 99881.12790000066 502534.374499999, 99836.13780000061 502339.500500001))"
trend_2017_100.1269,705100,7,5100,95,147.69,52.69,3.12,,,1,1024.00012436,,,"POLYGON ((99779.13780000061 502095.50079999864, 99475.13430000097 502165.6854999997, 99520.12429999933 502360.5595000014, 99824.12790000066 502290.37480000034, 99779.13780000061 502095.50079999864))"
trend_2017_100.1270,705125,7,5125,113,156.73,43.73,1.06,,,1,612.00015682,,,"POLYGON ((99722.13780000061 501852.500500001, 99618.85449999943 501876.34530000016, 99663.84450000152 502071.21930000186, 99767.12790000066 502047.374499999, 99722.13780000061 501852.500500001))"
trend_2017_100.1271,705150,7,5150,128,179.15,51.15,-0.31,,,3,461.99981583,,,"POLYGON ((99711.12790000066 501803.37480000034, 99741.3332999982 501796.40129999816, 99696.34310000017 501601.5273000002, 99666.13780000061 501608.50079999864, 99711.12790000066 501803.37480000034))"
trend_2017_100.1272,705175,7,5175,174,200.67,26.67,-1.93,,,3,785.99974873,,,"POLYGON ((99654.12810000032 501560.3742999993, 99842.18149999902 501516.9587999992, 99797.191300001 501322.0848999992, 99609.13789999858 501365.50030000135, 99654.12810000032 501560.3742999993))"
trend_2017_100.1273,705200,7,5200,186,238.01,52.01,-1.06,,,3,611.99997386,,,"POLYGON ((99597.12810000032 501314.37480000034, 99700.4112999998 501290.5298999995, 99655.42110000178 501095.6559000015, 99552.13789999858 501119.50079999864, 99597.12810000032 501314.37480000034))"
