"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"7316",,"N","CRYSTAL","CI","3","4","1997","Residential","New Construction","Single Family","1","54000","2790002","1114264","9715968",,,,,,,,,,,,,,"7316 N CRYSTAL CI
,  ",
"6824",,"N","CRYSTAL","CT","12","2","1997","Residential","New Construction","Single Family","1","60000","2790330","1111206","9812527",,,,,,,,,,,,,,"6824 N CRYSTAL CT
,  ",
"6601",,"N","CRYSTAL",,"8","20","1999","Residential","New Construction","Single Family","1","62750","2790540","1109699","200016326",,,,,,,,,,,,,,"6601 N CRYSTAL
,  ",
"6612",,"N","CRYSTAL",,"8","19","1999","Residential","New Construction","Single Family","1","62750","2790420","1109899","200016274",,,,,,,,,,,,,,"6612 N CRYSTAL
,  ",
"6819",,"N","CRYSTAL",,"9","29","1999","Residential","New Construction","Single Family","1","100000","2790529","1111089","200018653",,,,,,,,,,,,,,"6819 N CRYSTAL
,  ",
"3719",,"N","CYPRESS","DR","6","10","1994","Residential","Additions, Alterations, Repairs","NA","0","2400","2781010","1090605","9416918",,,,,,,,,,,,,,"3719 N CYPRESS DR
,  ",
"3721",,"N","CYPRESS","DR","4","10","1998","Residential","Additions, Alterations, Repairs","NA","0","12750","2780937","1090614","9819279",,,,,,,,,,,,,,"3721 N CYPRESS DR
,  ",
"5244",,,"CYPRESS",,"6","17","1999","Residential","Additions, Alterations, Repairs","NA","0","10000","2779361","1042653","200012658",,,,,,,,,,,,,,"5244 CYPRESS
,  ",
"11008",,,"CYPRESS",,"7","19","1999","Residential","Additions, Alterations, Repairs","NA","0","3750","2777755","1004513","200014310",,,,,,,,,,,,,,"11008 CYPRESS
,  ",
"7802",,"N","DALTON","CT","5","26","1995","Residential","New Construction","Single Family","1","110000","2746787","1117296","9516777",,,,,,,,,,,,,,"7802 N DALTON CT
,  ",
"7802",,"N","DALTON","CT","4","11","1996","Residential","Additions, Alterations, Repairs","NA","0","20000","2746787","1117296","9615250",,,,,,,,,,,,,,"7802 N DALTON CT
,  ",
"7803",,"N","DALTON","CT","6","29","1994","Residential","New Construction","Single Family","1","90000","2746873","1117277","9417890",,,,,,,,,,,,,,"7803 N DALTON CT
,  ",
"7803",,"N","DALTON","CT","3","9","1995","Residential","Additions, Alterations, Repairs","NA","0","7000","2746873","1117277","9513133",,,,,,,,,,,,,,"7803 N DALTON CT
,  ",
"7810",,"N","DALTON","CT","6","27","1995","Residential","New Construction","Single Family","1","73000","2746789","1117453","9518208",,,,,,,,,,,,,,"7810 N DALTON CT
,  ",
"7814",,"N","DALTON","CT","5","24","1994","Residential","New Construction","Single Family","1","140000","2746780","1117539","9416112",,,,,,,,,,,,,,"7814 N DALTON CT
,  ",
"7815",,"N","DALTON","CT","7","11","1996","Residential","New Construction","Single Family","1","131650","2746899","1117502","9703842",,,,,,,,,,,,,,"7815 N DALTON CT
,  ",
"7818",,"N","DALTON","CT","6","23","1995","Residential","New Construction","Single Family","1","134000","2746758","1117611","9518057",,,,,,,,,,,,,,"7818 N DALTON CT
,  ",
"7823",,"N","DALTON","CT","7","18","1996","Residential","New Construction","Single Family","1","130750","2746933","1117690","9704244",,,,,,,,,,,,,,"7823 N DALTON CT
,  ",
"7811",,"N","DALTON",,"8","10","1999","Residential","New Construction","Single Family","1","200000","2746896","1117438","200015714",,,,,,,,,,,,,,"7811 N DALTON
,  ",
"11400",,,"DELMAR","AV","1","12","1996","Residential","Additions, Alterations, Repairs","NA","0","13500","2789062","1001249","9610585",,,,,,,,,,,,,,"11400 DELMAR AV
,  ",
"11407",,,"DELMAR","CI","11","18","1998","Residential","Additions, Alterations, Repairs","NA","0","17000","2789065","1001061","9911439",,,,,,,,,,,,,,"11407 DELMAR CI
,  ",
"11419",,,"DELMAR","CI","1","19","1994","Residential","Additions, Alterations, Repairs","NA","0","11500","2788968","1000958","9410636",,,,,,,,,,,,,,"11419 DELMAR CI
,  ",
"5627",,"N","DELTA",,"7","20","1999","Residential","New Construction","Single Family","1","142500","2758973","1103730","200014394",,,,,,,,,,,,,,"5627 N DELTA
,  ",
"5628",,"N","DELTA",,"5","26","1999","Residential","New Construction","Single Family","1","100000","2758819","1103658","200011359",,,,,,,,,,,,,,"5628 N DELTA
,  ",
"5628",,"N","DELTA",,"11","30","1999","Residential","Additions, Alterations, Repairs","NA","0","3000","2758819","1103658","200022546",,,,,,,,,,,,,,"5628 N DELTA
,  ",
"147",,"N","DENVER",,"8","18","1999","Residential","Additions, Alterations, Repairs","NA","0","5300","2782847","1073260","200016135",,,,,,,,,,,,,,"147 N DENVER
,  ",
"2805",,,"DENVER",,"9","3","1999","Residential","Demolition","Single Family","1","0","2782219","1058561","200017143",,,,,,,,,,,,,,"2805 DENVER
,  ",
"3017",,,"DENVER",,"9","27","1999","Residential","Demolition","Single Family","1","0","2782203","1057169","200018434",,,,,,,,,,,,,,"3017 DENVER
,  ",
"4950",,,"DODGION","AV","12","21","1999","Residential","New Construction","Multifamily","8","272000","2813309","1043328","200023618",,,,,,,,,,,,,,"4950 DODGION AV
,  ",
"4951",,,"DODGION","AV","12","21","1999","Residential","New Construction","Multifamily","8","272000","2813449","1043321","200023623",,,,,,,,,,,,,,"4951 DODGION AV
,  ",
"4956",,,"DODGION","AV","12","21","1999","Residential","New Construction","Multifamily","4","155000","2813307","1043295","200023619",,,,,,,,,,,,,,"4956 DODGION AV
,  ",
"4957",,,"DODGION","AV","12","21","1999","Residential","New Construction","Multifamily","4","155000","2813447","1043288","200023621",,,,,,,,,,,,,,"4957 DODGION AV
,  ",
"4962",,,"DODGION","AV","12","21","1999","Residential","New Construction","Multifamily","8","272000","2813305","1043254","200023620",,,,,,,,,,,,,,"4962 DODGION AV
,  ",
"6750",,,"EASTWOOD","TF","5","8","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","3300000","2787380","1043373","9700468",,,,,,,,,,,,,,"6750 EASTWOOD TF
,  ",
"6800",,,"EASTWOOD","TF","3","29","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","30000","2787524","1043059","9614564",,,,,,,,,,,,,,"6800 EASTWOOD TF
,  ",
"7100",,,"EASTWOOD","TF","4","30","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","10000","2787949","1043201","9313828",,,,,,,,,,,,,,"7100 EASTWOOD TF
,  ",
"7200",,,"EASTWOOD","TF","4","12","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","6000","2788163","1043077","9113374",,,,,,,,,,,,,,"7200 EASTWOOD TF
,  ",
"7200",,,"EASTWOOD","TF","10","22","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","27352","2788163","1043077","9810264",,,,,,,,,,,,,,"7200 EASTWOOD TF
,  ",
"9611",,,"ELMWOOD",,"10","21","1999","Residential","Demolition","Single Family","1","0","2778611","1013627","200020198",,,,,,,,,,,,,,"9611 ELMWOOD
,  ",
"1224",,,"EUCLID",,"10","13","1999","Non-Residential","Demolition","NA","0","0","2772070","1067324","200019571",,,,,,,,,,,,,,"1224 EUCLID
,  ",
"5118",,,"EUCLID",,"12","7","1999","Residential","Additions, Alterations, Repairs","NA","0","4500","2771106","1043810","200022901",,,,,,,,,,,,,,"5118 EUCLID
,  ",
"5209",,,"EUCLID",,"11","10","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","3650","2771190","1043241","200021427",,,,,,,,,,,,,,"5209 EUCLID
,  ",
"5506",,,"EUCLID",,"8","10","1999","Residential","Additions, Alterations, Repairs","NA","0","4600","2770988","1041254","200015607",,,,,,,,,,,,,,"5506 EUCLID
,  ",
"6601",,"N","EVANS","AV","10","7","1998","Residential","New Construction","Single Family","1","128400","2758404","1109637","9909008",,,,,,,,,,,,,,"6601 N EVANS AV
,  ",
"6601",,"N","EVANS","AV","12","16","1998","Residential","Additions, Alterations, Repairs","NA","0","500","2758404","1109637","9913132",,,,,,,,,,,,,,"6601 N EVANS AV
,  ",
"6700",,"N","EVANS","AV","5","1","1991","Residential","Demolition","Single Family","1","0","2758474","1110316","9113996",,,,,,,,,,,,,,"6700 N EVANS AV
,  ",
"6700",,"N","EVANS","AV","7","1","1994","Residential","New Construction","Single Family","1","100000","2758474","1110316","9417981",,,,,,,,,,,,,,"6700 N EVANS AV
,  ",
"6708",,"N","EVANS","AV","7","21","1993","Residential","Additions, Alterations, Repairs","NA","0","5700","2758660","1110476","9316919",,,,,,,,,,,,,,"6708 N EVANS AV
,  ",
"6709",,"N","EVANS","AV","6","25","1991","Non-Residential","New Construction","NA","0","10000","2758770","1110427","9116159",,,,,,,,,,,,,,"6709 N EVANS AV
,  ",
"4954",,,"EVANSTON",,"9","15","1999","Residential","Additions, Alterations, Repairs","NA","0","7900","2798528","1043221","200017700",,,,,,,,,,,,,,"4954 EVANSTON
,  ",
"6701",,"N","EVELYN","AV","2","10","1998","Residential","Additions, Alterations, Repairs","NA","0","43836","2759323","1110360","9816042",,,,,,,,,,,,,,"6701 N EVELYN AV
,  ",
"1111",,,"EWING",,"11","29","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","56600","2788167","1067154","200022414",,,,,,,,,,,,,,"1111 EWING
,  ",
"1204",,,"EWING",,"9","17","1999","Residential","Demolition","Single Family","1","0","2787684","1067010","200017918",,,,,,,,,,,,,,"1204 EWING
,  ",
"1210",,,"EWING",,"9","17","1999","Residential","Demolition","Single Family","1","0","2787691","1066934","200017921",,,,,,,,,,,,,,"1210 EWING
,  ",
"1212",,,"EWING",,"9","17","1999","Residential","Demolition","Single Family","1","0","2787689","1066908","200017914",,,,,,,,,,,,,,"1212 EWING
,  ",
"3018",,,"FARLEY",,"6","15","1999","Residential","Additions, Alterations, Repairs","NA","0","5800","2794886","1056329","200012526",,,,,,,,,,,,,,"3018 FARLEY
,  ",
"8451",,"N","FLINTLOCK","RD","7","2","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","300000","2798594","1121195","9903541",,,,,,,,,,,,,,"8451 N FLINTLOCK RD
,  ",
"9000",,"N","FLINTLOCK","RD","12","3","1999","Non-Residential","New Construction","NA","0","3335000","2798514","1124669","200022739",,,,,,,,,,,,,,"9000 N FLINTLOCK RD
,  ",
"9000",,"N","FLINTLOCK","RD","12","8","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","257669","2798514","1124669","200022967",,,,,,,,,,,,,,"9000 N FLINTLOCK RD
,  ",
"8616",,"N","FLORA","ST","2","28","1994","Residential","New Construction","Single Family","1","98000","2771249","1123320","9412257",,,,,,,,,,,,,,"8616 N FLORA ST
,  ",
"8620",,"N","FLORA","ST","3","4","1994","Residential","New Construction","Single Family","1","135000","2771251","1123391","9412396",,,,,,,,,,,,,,"8620 N FLORA ST
,  ",
"3725",,,"FLORA",,"6","7","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2769982","1052947","200011950",,,,,,,,,,,,,,"3725 FLORA
,  ",
"4306",,,"FLORA",,"11","18","1999","Residential","Additions, Alterations, Repairs","NA","0","4165","2769689","1049293","200021644",,,,,,,,,,,,,,"4306 FLORA
,  ",
"4419",,,"FLORA",,"6","25","1999","Residential","Demolition","Single Family","1","0","2769776","1048486","200013142",,,,,,,,,,,,,,"4419 FLORA
,  ",
"4640",,,"FOREST",,"5","24","1999","Non-Residential","Demolition","NA","0","0","2768275","1046942","200011115",,,,,,,,,,,,,,"4640 FOREST
,  ",
"7339",,,"FOREST",,"10","10","1996","Residential","Demolition","Single Family","1","0","2767623","1029343","9708835",,,,,,,,,,,,,,"7339 FOREST
,  ",
"3737",,,"FULLER",,"11","1","1999","Non-Residential","Demolition","NA","0","0","2786360","1052104","200020820",,,,,,,,,,,,,,"3737 FULLER
,  ",
"10812",,,"FULLER",,"7","6","1999","Residential","Additions, Alterations, Repairs","NA","0","1186","2784497","1005404","200013546",,,,,,,,,,,,,,"10812 FULLER
,  ",
"7600",,,"GARDNER","AV","2","15","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","200000","2790718","1077524","9111246",,,,,,,,,,,,,,"7600 GARDNER AV
,  ",
"7600",,,"GARDNER","AV","4","9","1991","Non-Residential","New Construction","NA","0","1800000","2790718","1077524","9113207",,,,,,,,,,,,,,"7600 GARDNER AV
,  ",
"7600",,,"GARDNER","AV","12","8","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","170000","2790718","1077524","9425979",,,,,,,,,,,,,,"7600 GARDNER AV
,  ",
"7601",,,"GARDNER","AV","2","24","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","40500","2790526","1077388","9411931",,,,,,,,,,,,,,"7601 GARDNER AV
,  ",
"7601",,,"GARDNER","AV","4","29","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","959500","2790526","1077388","9415232",,,,,,,,,,,,,,"7601 GARDNER AV
,  ",
"7601",,,"GARDNER","AV","10","13","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","350000","2790526","1077388","9423127",,,,,,,,,,,,,,"7601 GARDNER AV
,  ",
"3408",,"N","GARFIELD",,"10","28","1999","Residential","Additions, Alterations, Repairs","NA","0","10000","2773048","1088476","200020590",,,,,,,,,,,,,,"3408 N GARFIELD
,  ",
"5333",,"N","GARFIELD",,"7","29","1999","Residential","Additions, Alterations, Repairs","NA","0","36000","2773456","1101283","200015024",,,,,,,,,,,,,,"5333 N GARFIELD
,  ",
"1105",,,"GARFIELD",,"8","9","1999","Residential","Demolition","Single Family","1","0","2772554","1068100","200015604",,,,,,,,,,,,,,"1105 GARFIELD
,  ",
"1106",,,"GARFIELD",,"8","6","1999","Residential","Demolition","Multifamily","2","0","2772372","1068052","200015527",,,,,,,,,,,,,,"1106 GARFIELD
,  ",
"3303",,,"GARFIELD",,"6","28","1999","Residential","Additions, Alterations, Repairs","NA","0","2900","2772068","1055800","200013204",,,,,,,,,,,,,,"3303 GARFIELD
,  ",
"3628",,,"GARFIELD",,"11","23","1999","Residential","Additions, Alterations, Repairs","NA","0","6500","2771846","1053467","200022188",,,,,,,,,,,,,,"3628 GARFIELD
,  ",
"5040",,,"GARFIELD",,"11","1","1999","Residential","Additions, Alterations, Repairs","NA","0","3000","2771462","1044215","200020873",,,,,,,,,,,,,,"5040 GARFIELD
,  ",
"5325",,,"GARFIELD",,"7","29","1999","Residential","Additions, Alterations, Repairs","NA","0","22000","2771497","1042371","200015021",,,,,,,,,,,,,,"5325 GARFIELD
,  ",
"5541",,,"GARFIELD",,"9","10","1997","Residential","Additions, Alterations, Repairs","NA","0","1800","2771429","1040853","9807899",,,,,,,,,,,,,,"5541 GARFIELD
,  ",
"5809",,,"GARFIELD",,"12","15","1999","Residential","Demolition","Single Family","1","0","2771335","1039234","200023345",,,,,,,,,,,,,,"5809 GARFIELD
,  ",
"6225",,"N","GENESEE","ST","7","31","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","45000","2760466","1107129","9218361",,,,,,,,,,,,,,"6225 N GENESEE ST
,  ",
"1800",,,"GENESEE",,"12","30","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","580000","2758390","1062030","200023929",,,,,,,,,,,,,,"1800 GENESEE
,  ",
"3612",,,"GENESEE",,"7","29","1999","Residential","Additions, Alterations, Repairs","NA","0","200","2758853","1054139","200015065",,,,,,,,,,,,,,"3612 GENESEE
,  ",
"4144",,,"GENESEE",,"9","30","1999","Residential","Additions, Alterations, Repairs","NA","0","10000","2758764","1050850","200018746",,,,,,,,,,,,,,"4144 GENESEE
,  ",
"4312",,,"GENESEE",,"12","13","1999","Non-Residential","Demolition","NA","0","0","2758674","1049749","200023172",,,,,,,,,,,,,,"4312 GENESEE
,  ",
"4641",,"N","GLADSTONE","AV","12","11","1992","Residential","Additions, Alterations, Repairs","NA","0","25000","2776817","1096761","9223458",,,,,,,,,,,,,,"4641 N GLADSTONE AV
,  ",
"4724",,"N","GLADSTONE","AV","6","19","1996","Residential","Additions, Alterations, Repairs","NA","0","6800","2776249","1097293","9702620",,,,,,,,,,,,,,"4724 N GLADSTONE AV
,  ",
"4916",,"N","GLADSTONE","AV","11","22","1994","Residential","Additions, Alterations, Repairs","NA","0","7000","2776300","1098498","9425301",,,,,,,,,,,,,,"4916 N GLADSTONE AV
,  ",
"3218",,,"GLADSTONE","BL","6","11","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","7000","2776683","1073839","9315468",,,,,,,,,,,,,,"3218 GLADSTONE BL
,  ",
"3218",,,"GLADSTONE","BL","7","23","1993","Non-Residential","New Construction","NA","0","68000","2776683","1073839","9317087",,,,,,,,,,,,,,"3218 GLADSTONE BL
,  ",
"3218",,,"GLADSTONE","BL","7","11","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","40000","2776683","1073839","9418325",,,,,,,,,,,,,,"3218 GLADSTONE BL
,  ",
"3218",,,"GLADSTONE","BL","12","8","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","5500","2776683","1073839","9812929",,,,,,,,,,,,,,"3218 GLADSTONE BL
,  ",
"3218",,,"GLADSTONE","BL","1","16","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","28000","2776683","1073839","9814687",,,,,,,,,,,,,,"3218 GLADSTONE BL
,  ",
"3414",,,"GLADSTONE","BL","12","28","1995","Residential","Additions, Alterations, Repairs","NA","0","2000","2777062","1073716","9527783",,,,,,,,,,,,,,"3414 GLADSTONE BL
,  ",
"4605",,,"GLADSTONE","BL","6","10","1991","Residential","Additions, Alterations, Repairs","NA","0","2300","2780952","1074640","9115494",,,,,,,,,,,,,,"4605 GLADSTONE BL
,  ",
"4609",,,"GLADSTONE","BL","9","27","1991","Residential","Demolition","Single Family","1","0","2781001","1074662","9119797",,,,,,,,,,,,,,"4609 GLADSTONE BL
,  ",
"4901",,,"GLADSTONE","BL","5","19","1993","Residential","Additions, Alterations, Repairs","NA","0","300","2781909","1074788","9314518",,,,,,,,,,,,,,"4901 GLADSTONE BL
,  ",
"5115",,,"GLADSTONE","BL","10","24","1995","Residential","Additions, Alterations, Repairs","NA","0","2000","2782745","1074780","9524427",,,,,,,,,,,,,,"5115 GLADSTONE BL
,  ",
"5201",,,"GLADSTONE","BL","6","25","1991","Residential","Additions, Alterations, Repairs","NA","0","1950","2782878","1074788","9116188",,,,,,,,,,,,,,"5201 GLADSTONE BL
,  ",
"6119",,,"GLADSTONE","BL","1","5","1999","Residential","Additions, Alterations, Repairs","NA","0","4508","2786058","1074416","9913767",,,,,,,,,,,,,,"6119 GLADSTONE BL
,  ",
"6119",,,"GLADSTONE","BL","3","12","1999","Residential","Additions, Alterations, Repairs","NA","0","5200","2786058","1074416","9917306",,,,,,,,,,,,,,"6119 GLADSTONE BL
,  ",
"6119",,,"GLADSTONE","BL","3","12","1999","Residential","Additions, Alterations, Repairs","NA","0","5200","2786058","1074416","9917307",,,,,,,,,,,,,,"6119 GLADSTONE BL
,  ",
"11610",,,"GLEN ARBOR","TE","2","5","1991","Residential","New Construction","Single Family","1","149925","2760259","1001307","9110876",,,,,,,,,,,,,,"11610 GLEN ARBOR TE
,  ",
"11610",,,"GLEN ARBOR","TE","2","8","1994","Residential","Additions, Alterations, Repairs","NA","0","6400","2760259","1001307","9411315",,,,,,,,,,,,,,"11610 GLEN ARBOR TE
,  ",
"11618",,,"GLEN ARBOR","TE","4","20","1990","Residential","New Construction","Single Family","1","184665","2760212","1001228","9014095",,,,,,,,,,,,,,"11618 GLEN ARBOR TE
,  ",
"11618",,,"GLEN ARBOR","TE","6","9","1993","Residential","Additions, Alterations, Repairs","NA","0","15000","2760212","1001228","9315361",,,,,,,,,,,,,,"11618 GLEN ARBOR TE
,  ",
"11626",,,"GLEN ARBOR","TE","6","25","1997","Residential","New Construction","Single Family","1","120000","2760189","1001120","9803333",,,,,,,,,,,,,,"11626 GLEN ARBOR TE
,  ",
"11626",,,"GLEN ARBOR","TE","2","25","1999","Residential","Additions, Alterations, Repairs","NA","0","5000","2760189","1001120","9916505",,,,,,,,,,,,,,"11626 GLEN ARBOR TE
,  ",
"11634",,,"GLEN ARBOR","TE","3","27","1990","Residential","New Construction","Single Family","1","209265","2760158","1001023","9013166",,,,,,,,,,,,,,"11634 GLEN ARBOR TE
,  ",
"11700",,,"GLEN ARBOR","TE","10","17","1991","Residential","New Construction","Single Family","1","128400","2760343","1000413","9120549",,,,,,,,,,,,,,"11700 GLEN ARBOR TE
,  ",
"11704",,,"GLEN ARBOR","TE","6","28","1991","Residential","New Construction","Single Family","1","119664","2760179","1000696","9116285",,,,,,,,,,,,,,"11704 GLEN ARBOR TE
,  ",
"11708",,,"GLEN ARBOR","TE","1","10","1994","Residential","New Construction","Single Family","1","107000","2760218","1000605","9410271",,,,,,,,,,,,,,"11708 GLEN ARBOR TE
,  ",
"11712",,,"GLEN ARBOR","TE","7","8","1993","Residential","New Construction","Single Family","1","120000","2760258","1000501","9316397",,,,,,,,,,,,,,"11712 GLEN ARBOR TE
,  ",
"11720",,,"GLEN ARBOR","TE","1","21","1994","Residential","Additions, Alterations, Repairs","NA","0","20000","2760327","1000308","9410699",,,,,,,,,,,,,,"11720 GLEN ARBOR TE
,  ",
"11726",,,"GLEN ARBOR","TE","5","29","1990","Residential","Additions, Alterations, Repairs","NA","0","7000","2760379","1000217","9015620",,,,,,,,,,,,,,"11726 GLEN ARBOR TE
,  ",
"11801",,,"GLEN ARBOR","TE","10","22","1999","Residential","Additions, Alterations, Repairs","NA","0","18000","2760596","1000192","200020257",,,,,,,,,,,,,,"11801 GLEN ARBOR TE
,  ",
"11915",,,"GLEN ARBOR","TE","7","22","1991","Residential","Additions, Alterations, Repairs","NA","0","20000","2760603","999733","9117169",,,,,,,,,,,,,,"11915 GLEN ARBOR TE
,  ",
"8802",,,"GLENWOOD",,"6","4","1999","Residential","Additions, Alterations, Repairs","NA","0","3400","2796462","1018239","200011825",,,,,,,,,,,,,,"8802 GLENWOOD
,  ",
"6019",,"N","GOWER","CI","10","29","1991","Residential","Additions, Alterations, Repairs","NA","0","8450","2754263","1105580","9120969",,,,,,,,,,,,,,"6019 N GOWER CI
,  ",
"3420",,"NW","GOWER","CT","10","14","1999","Residential","New Construction","Multifamily","2","90000","2754490","1123197","200019800",,,,,,,,,,,,,,"3420 NW GOWER CT
,  ",
"6400",,"N","GOWER","DR","11","15","1993","Residential","New Construction","Single Family","1","145000","2753364","1108484","9322123",,,,,,,,,,,,,,"6400 N GOWER DR
,  ",
"6404",,"N","GOWER","DR","4","23","1996","Residential","New Construction","Single Family","1","60000","2753541","1108599","9615861",,,,,,,,,,,,,,"6404 N GOWER DR
,  ",
"6500",,"N","GOWER","DR","5","12","1997","Residential","New Construction","Single Family","1","175000","2753917","1109025","9800561",,,,,,,,,,,,,,"6500 N GOWER DR
,  ",
"12004",,,"GRAND","ST","3","31","1999","Residential","New Construction","Single Family","1","230000","2762737","998747","9918468",,,,,,,,,,,,,,"12004 GRAND ST
,  ",
"1125",,,"GRAND",,"9","28","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","11050","2765888","1068154","200018587",,,,,,,,,,,,,,"1125 GRAND
,  ",
"1325",,,"GRAND",,"9","25","1991","Non-Residential","New Construction","NA","0","32000","2765773","1067416","9119657",,,,,,,,,,,,,,"1325 GRAND
,  ",
"2004",,,"GRAND",,"11","29","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","475000","2765500","1063984","9122029",,,,,,,,,,,,,,"2004 GRAND
,  ",
"2450",,,"GRAND",,"10","8","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","11500","2765489","1061933","9120212",,,,,,,,,,,,,,"2450 GRAND
,  ",
"2450",,,"GRAND",,"9","8","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","691760","2765489","1061933","200017358",,,,,,,,,,,,,,"2450 GRAND
,  ",
"2450",,,"GRAND",,"9","10","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","278000","2765489","1061933","200017543",,,,,,,,,,,,,,"2450 GRAND
,  ",
"2450",,,"GRAND",,"9","15","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","500","2765489","1061933","200017671",,,,,,,,,,,,,,"2450 GRAND
,  ",
"2450",,,"GRAND",,"9","30","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","34000","2765489","1061933","200018760",,,,,,,,,,,,,,"2450 GRAND
,  ",
"2510",,,"GRAND",,"11","4","1991","Residential","Additions, Alterations, Repairs","NA","0","19500","2765344","1061459","9121194",,,,,,,,,,,,,,"2510 GRAND
,  ",
"4740",,,"GRAND",,"9","15","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","78000","2764421","1046730","200017686",,,,,,,,,,,,,,"4740 GRAND
,  ",
"15450",,,"HANGAR","RD","12","22","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","35000","2773100","975611","9527594",,,,,,,,,,,,,,"15450 HANGAR RD
,  ",
"6817",,"N","HARDESTY",,"9","16","1999","Residential","Additions, Alterations, Repairs","NA","0","20000","2783994","1110851","200017813",,,,,,,,,,,,,,"6817 N HARDESTY
,  ",
"6825",,"N","HARDESTY",,"12","2","1999","Residential","New Construction","Single Family","1","205530","2784013","1111047","200022683",,,,,,,,,,,,,,"6825 N HARDESTY
,  ",
"6908",,"N","HARDESTY",,"9","2","1999","Residential","New Construction","Single Family","1","130000","2783761","1111538","200017102",,,,,,,,,,,,,,"6908 N HARDESTY
,  ",
"1524",,,"HARDESTY",,"6","11","1999","Residential","Demolition","Single Family","1","0","2783139","1065574","200012294",,,,,,,,,,,,,,"1524 HARDESTY
,  ",
"1528",,,"HARDESTY",,"11","9","1999","Non-Residential","Demolition","NA","0","0","2783136","1065522","200021374",,,,,,,,,,,,,,"1528 HARDESTY
,  ",
"10705",,"N","HARRISON","AV","11","27","1996","Residential","New Construction","Single Family","1","105000","2769796","1136388","9711649",,,,,,,,,,,,,,"10705 N HARRISON AV
,  ",
"10712",,"N","HARRISON","AV","11","27","1996","Residential","New Construction","Single Family","1","103000","2769728","1136479","9711578",,,,,,,,,,,,,,"10712 N HARRISON AV
,  ",
"9834",,,"HARRISON","CI","8","12","1994","Residential","Additions, Alterations, Repairs","NA","0","15000","2767059","1012826","9420074",,,,,,,,,,,,,,"9834 HARRISON CI
,  ",
"601",,,"HEART OF AMERIC","BR","4","5","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","280000","2765823","1076184","9514423",,,,,,,,,,,,,,"601 HEART OF AMERIC BR
,  ",
"4705",,,"HEINTZ","AV","12","16","1998","Residential","Additions, Alterations, Repairs","NA","0","44750","2803285","1044928","9913143",,,,,,,,,,,,,,"4705 HEINTZ AV
,  ",
"4718",,,"HEINTZ","AV","12","31","1997","Residential","Additions, Alterations, Repairs","NA","0","20000","2803158","1044788","9814059",,,,,,,,,,,,,,"4718 HEINTZ AV
,  ",
"4801",,,"HEINTZ","AV","7","8","1996","Residential","Additions, Alterations, Repairs","NA","0","10000","2803295","1044260","9703555",,,,,,,,,,,,,,"4801 HEINTZ AV
,  ",
"6714",,"N","HICKORY","AV","11","8","1995","Residential","Additions, Alterations, Repairs","NA","0","16945","2760987","1110544","9525307",,,,,,,,,,,,,,"6714 N HICKORY AV
,  ",
"7131",,"N","HICKORY","AV","12","31","1996","Residential","New Construction","Single Family","1","120000","2761434","1113382","9712981",,,,,,,,,,,,,,"7131 N HICKORY AV
,  ",
"7132",,"N","HICKORY","AV","4","1","1996","Residential","New Construction","Single Family","1","45000","2761360","1113565","9614597",,,,,,,,,,,,,,"7132 N HICKORY AV
,  ",
"7408",,"N","HICKORY","AV","6","18","1998","Residential","New Construction","Single Family","1","80000","2761229","1115215","9902776",,,,,,,,,,,,,,"7408 N HICKORY AV
,  ",
