CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020154991,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/13/2020,02:25 PM,12,2020,RESOL,Y,12/21/2020,12,2020,8,8600 Noland Rd,"8600 Noland Rd64138
(38.965128, -94.429958)",64138,Highview Estates,5,South,254628,38.965128,-94.429958,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154991,,8,2,7,98
2020154962,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/12/2020,11:54 AM,12,2020,RESOL,Y,12/22/2020,12,2020,10,4217 N Winn Rd,"4217 N Winn Rd64117
(39.171399, -94.531417)",64117,Winnwood,1,Shoal Creek,77610,39.171399,-94.531417,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154962,,127,6,4,166
2020154949,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,11:05 PM,12,2020,RESOL,Y,12/22/2020,12,2020,11,500 Highland Ave,"500 Highland Ave64106
(39.108909, -94.562417)",64106,Pendleton Heights,3,Central,39792,39.108909,-94.562417,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154949,,135,3,7,75
2020154922,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,05:18 PM,12,2020,RESOL,Y,12/21/2020,12,2020,10,4039 E 70th Ter,"4039 E 70th Ter64132
(38.997979, -94.539113)",64132,Foxtown East,5,Metro,2596,38.997979,-94.539113,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154922,,111,2,7,151
2020154910,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,05:06 PM,12,2020,RESOL,Y,12/21/2020,12,2020,10,5346 Olive St,"5346 Olive St64130
(39.028573, -94.557712)",64130,Blue Hills,5,Metro,145928,39.028573,-94.557712,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154910,,58,2,7,157
2020154903,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,12/11/2020,04:54 PM,12,2020,RESOL,N,12/14/2020,12,2020,3,1826 E 78th St,"1826 E 78th St64132
(38.985295, -94.565386)",64132,East Meyer 7,5,Metro,115724,38.985295,-94.565386,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154903,,154,2,7,151
2020154858,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,03:58 PM,12,2020,RESOL,N,12/16/2020,12,2020,5,480 Donnelly Ave,"480 Donnelly Ave64125
(39.106223, -94.484673)",64125,North Blue Ridge,4,East,46851,39.106223,-94.484673,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154858,,207,4,7,125
2020154836,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,12/11/2020,03:23 PM,12,2020,RESOL,N,01/08/2021,1,2021,28,4912 N Smalley Ave,"4912 N Smalley Ave64119
(39.183039, -94.487565)",64119,Gracemor-Randolph Corners,1,Shoal Creek,91414,39.183039,-94.487565,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154836,,22,6,4,135
2020154794,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,02:21 PM,12,2020,RESOL,N,12/15/2020,12,2020,4,4737 Norton Cir,"4737 Norton Cir64130
(39.039463, -94.536674)",64130,Vineyard,3,East,35412,39.039463,-94.536674,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154794,,230,3,7,157
2020154778,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/11/2020,02:02 PM,12,2020,RESOL,N,12/15/2020,12,2020,4,8300 Blue Pkwy,"8300 Blue Pkwy64129
(39.011614, -94.489124)",64129,Lewis Heights,5,Metro,52482,39.011614,-94.489124,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154778,,116,2,7,155
2020154777,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,12/11/2020,02:01 PM,12,2020,RESOL,N,12/14/2020,12,2020,3,5647 South Benton Ave,"5647 South Benton Ave64130
(39.022956, -94.551986)",64130,North Town Fork Creek,5,Metro,36642,39.022956,-94.551986,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154777,,175,2,7,157
2020154751,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,01:19 PM,12,2020,RESOL,Y,12/21/2020,12,2020,10,10501 Hillcrest Rd,"10501 Hillcrest Rd64134
(38.935557, -94.520384)",64134,Fairlane,6,South,58904,38.935557,-94.520384,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154751,,108,1,7,143
2020154701,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,12:03 PM,12,2020,RESOL,N,12/16/2020,12,2020,5,5117 NE 54th St,"5117 NE 54th St64119
(39.191257, -94.520136)",64119,Ravenwood-Somerset,1,Shoal Creek,255534,39.191257,-94.520136,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154701,,187,6,4,135
2020154671,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,11:17 AM,12,2020,RESOL,N,12/15/2020,12,2020,4,5400 Wayne Ave,"5400 Wayne Ave64110
(39.028591, -94.566587)",64110,Blue Hills,5,Metro,146582,39.028591,-94.566587,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154671,,58,2,7,165
2020154644,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,10:24 AM,12,2020,RESOL,N,12/16/2020,12,2020,5,3637 Cleveland Ave,"3637 Cleveland Ave64128
(39.058815, -94.539283)",64128,Palestine East,3,East,27558,39.058815,-94.539283,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154644,,133,3,7,36
2020154633,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,10:10 AM,12,2020,RESOL,Y,12/21/2020,12,2020,10,13901 Holmes St,"13901 Holmes St64146
(38.874668, -94.585356)",64146,Richards Gebaur,6,South,159851,38.874668,-94.585356,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154633,,189,1,7,2
2020154627,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/11/2020,10:01 AM,12,2020,RESOL,N,12/14/2020,12,2020,3,800 Elmwood Ave,"800 Elmwood Ave64124
(39.102796, -94.528494)",64124,Lykins,3,East,8035,39.102796,-94.528494,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154627,,215,3,7,70
2020154600,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/11/2020,09:23 AM,12,2020,RESOL,N,12/15/2020,12,2020,4,8503 Wilson Ave,"8503 Wilson Ave64125
(39.109163, -94.482712)",64125,North Blue Ridge,4,East,46793,39.109163,-94.482712,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154600,,207,4,7,125
2020154575,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/11/2020,08:40 AM,12,2020,RESOL,Y,12/21/2020,12,2020,10,13131 E Bannister Rd,"13131 E Bannister Rd64138
(38.94365, -94.430747)",64138,Highview Estates,5,South,67684,38.94365,-94.430747,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154575,,8,2,7,98
2020154535,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,12/10/2020,09:36 PM,12,2020,RESOL,N,12/14/2020,12,2020,4,2014 Bales Ave,"2014 Bales Ave64127
(39.086958, -94.541961)",64127,Washington Wheatley,3,East,15162,39.086958,-94.541961,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154535,,233,3,7,95
2020154485,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,04:48 PM,12,2020,RESOL,Y,05/12/2021,5,2021,153,9501 Booth Ave,"9501 Booth Ave64134
(38.951372, -94.489613)",64134,Robandee South,5,South,69849,38.951372,-94.489613,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154485,,195,2,7,143
2020154479,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,12/10/2020,04:32 PM,12,2020,RESOL,Y,01/05/2021,1,2021,26,2501 Front St,"2501 Front St64120
(39.126333, -94.551238)",64120,Northeast Industrial District,4,East,38981,39.126333,-94.551238,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154479,,176,4,7,144
2020154453,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,03:53 PM,12,2020,RESOL,Y,12/22/2020,12,2020,12,380 W 22nd St,"380 W 22nd St64108
(39.086503, -94.588714)",64108,Crossroads,4,Central,124999,39.086503,-94.588714,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154453,,125,4,7,92
2020154429,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,12/10/2020,03:11 PM,12,2020,OPEN,Y,,,,,4546 Montgall Ave,"4546 Montgall Ave64130
(39.042881, -94.553411)",64130,Oak Park Southwest,3,East,34869,39.042881,-94.553411,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154429,60,177,3,7,157
2020154419,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,03:00 PM,12,2020,RESOL,Y,12/21/2020,12,2020,11,8612 Noland Rd,"8612 Noland Rd64138
(38.963442, -94.430975)",64138,Highview Estates,5,South,254627,38.963442,-94.430975,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154419,,8,2,7,98
2020154411,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,02:49 PM,12,2020,RESOL,N,12/15/2020,12,2020,5,7900 Brookside Rd,"7900 Brookside Rd64114
(38.981202, -94.592395)",64114,Waldo Homes,6,Metro,256692,38.981202,-94.592395,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154411,,129,1,7,162
2020154406,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,02:44 PM,12,2020,RESOL,Y,12/21/2020,12,2020,11,11220 Ditman Ave,"11220 Ditman Ave64134
(38.91882, -94.491329)",64134,Ruskin Hills,6,South,72723,38.91882,-94.491329,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154406,,200,1,7,143
2020154354,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/10/2020,01:19 PM,12,2020,RESOL,N,12/11/2020,12,2020,1,4011 Vineyard Dr,"4011 Vineyard Dr64130
(39.052272, -94.530464)",64130,Vineyard,3,East,31491,39.052272,-94.530464,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154354,,230,3,7,157
2020154339,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,12:59 PM,12,2020,RESOL,Y,12/21/2020,12,2020,11,9101 Grandview Rd,"9101 Grandview Rd64132
(38.961293, -94.554457)",64132,Hidden Valley,5,Metro,55928,38.961293,-94.554457,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154339,,113,2,7,151
2020154326,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,12:39 PM,12,2020,RESOL,N,12/15/2020,12,2020,5,7916 Olive St,"7916 Olive St64132
(38.982993, -94.560287)",64132,Marlborough Heights/Marlborough Pride,5,Metro,116978,38.982993,-94.560287,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154326,,205,2,7,151
2020154277,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank South,Trash / Recycling,Dumping,Right of Way LB South,12/10/2020,11:33 AM,12,2020,OPEN,N,,,,,1823 E 81st Ter,"1823 E 81st Ter64132
(38.978981, -94.565621)",64132,Marlborough Heights/Marlborough Pride,5,Metro,117382,38.978981,-94.565621,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154277,0,205,2,7,151
2020154230,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,10:39 AM,12,2020,RESOL,Y,12/17/2020,12,2020,7,14900 Prospect Ave,"14900 Prospect Ave64146
(38.852193, -94.568288)",64146,Richards Gebaur,6,South,261286,38.852193,-94.568288,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154230,,189,1,7,2
2020154141,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/10/2020,08:37 AM,12,2020,RESOL,N,12/15/2020,12,2020,5,3626 Flora Ave,"3626 Flora Ave64109
(39.060299, -94.566361)",64109,Linwood Homeowners-Ivanhoe,3,Central,134607,39.060299,-94.566361,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154141,,78,3,7,19
2020154092,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,05:55 PM,12,2020,RESOL,Y,12/16/2020,12,2020,7,5801 E 56th St,"5801 E 56th St64129
(39.023378, -94.51786)",64129,Brown Estates,5,Metro,54576,39.023378,-94.51786,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154092,,3,2,7,155
2020154042,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,04:11 PM,12,2020,RESOL,N,12/15/2020,12,2020,6,6919 Kensington Ave,"6919 Kensington Ave64132
(38.999059, -94.534657)",64132,Foxtown East,5,Metro,36,38.999059,-94.534657,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154042,,111,2,7,151
2020154039,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/09/2020,04:04 PM,12,2020,RESOL,N,12/10/2020,12,2020,1,4004 E 53rd St,"4004 E 53rd St64130
(39.029868, -94.538591)",64130,Mount Cleveland,5,Metro,235661,39.029868,-94.538591,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020154039,,206,2,7,157
2020153939,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,02:14 PM,12,2020,RESOL,Y,12/26/2020,12,2020,17,1731 Manchester Trfy,"1731 Manchester Trfy64126
(39.089196, -94.491846)",64126,Blue Valley Industrial,3,East,46519,39.089196,-94.491846,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153939,,55,3,7,94
2020153936,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,02:11 PM,12,2020,RESOL,Y,12/26/2020,12,2020,17,3104 Manchester Trfy,"3104 Manchester Trfy64129
(39.068362, -94.500646)",64129,Leeds,3,East,21237,39.068362,-94.500646,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153936,,211,3,7,155
2020153927,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,02:06 PM,12,2020,RESOL,Y,01/11/2021,1,2021,33,5820 Hardesty Ave,"5820 Hardesty Ave64130
(39.01921, -94.52205)",64130,Brown Estates,5,Metro,38243,39.01921,-94.52205,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153927,,3,2,7,157
2020153910,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,01:46 PM,12,2020,RESOL,Y,12/22/2020,12,2020,13,9405 Blue River Rd,"9405 Blue River Rd64131
(38.958515, -94.557437)",64131,Hidden Valley,5,Metro,55927,38.958515,-94.557437,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153910,,113,2,7,163
2020153907,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,01:41 PM,12,2020,RESOL,Y,12/21/2020,12,2020,12,9500 Blue River Rd,"9500 Blue River Rd64131
(38.955249, -94.558456)",64131,Legacy East,5,Metro,55941,38.955249,-94.558456,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153907,,81,2,7,163
2020153894,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,12/09/2020,01:30 PM,12,2020,RESOL,Y,12/23/2020,12,2020,14,5724 Norton Ave,"5724 Norton Ave64130
(39.021211, -94.538476)",64130,Swope Parkway-Elmwood,5,Metro,37314,39.021211,-94.538476,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153894,,170,2,7,157
2020153851,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,01:00 PM,12,2020,RESOL,Y,12/16/2020,12,2020,7,5801 E 56th St,"5801 E 56th St64129
(39.023378, -94.51786)",64129,Brown Estates,5,Metro,54576,39.023378,-94.51786,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153851,,3,2,7,155
2020153810,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,12:18 PM,12,2020,RESOL,N,12/10/2020,12,2020,1,5835 Wayne Ave,"5835 Wayne Ave64110
(39.020209, -94.566853)",64110,Blue Hills,5,Metro,147355,39.020209,-94.566853,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153810,,58,2,7,165
2020153808,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,12/09/2020,12:15 PM,12,2020,RESOL,Y,12/17/2020,12,2020,8,6019 Marion Ave,"6019 Marion Ave64133
(39.011057, -94.43363)",64133,Little Blue,5,East,64402,39.011057,-94.43363,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153808,,214,2,7,37
2020153765,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,12/09/2020,11:12 AM,12,2020,OPEN,Y,,,,,4219 E 41st St,"4219 E 41st St64130
(39.051059, -94.534419)",64130,Vineyard Northwest,3,East,31686,39.051059,-94.534419,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153765,90,40,3,7,157
2020153739,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:43 AM,12,2020,RESOL,N,12/10/2020,12,2020,1,7025 Spruce Ave,"7025 Spruce Ave64132
(38.99811, -94.53642)",64132,Foxtown East,5,Metro,4519,38.99811,-94.53642,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153739,,111,2,7,151
2020153728,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:34 AM,12,2020,RESOL,N,12/10/2020,12,2020,1,1305 Benton Blvd,"1305 Benton Blvd64127
(39.097043, -94.5442)",64127,Lykins,3,East,11088,39.097043,-94.5442,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153728,,215,3,7,95
2020153724,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:32 AM,12,2020,RESOL,N,12/10/2020,12,2020,1,1414 E Truman Rd,"1414 E Truman Rd64106
(39.095542, -94.565012)",64106,,3,Central,12269,39.095542,-94.565012,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153724,,117,3,7,75
2020153721,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:30 AM,12,2020,RESOL,N,12/10/2020,12,2020,1,911 E 18th St,"911 E 18th St64108
(39.091233, -94.572376)",64108,Hospital Hill,3,Central,124608,39.091233,-94.572376,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153721,,11,3,7,92
2020153719,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:27 AM,12,2020,RESOL,N,12/15/2020,12,2020,6,3305 E 24th Ter,"3305 E 24th Ter64127
(39.081547, -94.54414)",64127,Washington Wheatley,3,East,240398,39.081547,-94.54414,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153719,,233,3,7,95
2020153718,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:24 AM,12,2020,RESOL,Y,12/16/2020,12,2020,7,4801 E Truman Rd,"4801 E Truman Rd64127
(39.093839, -94.526436)",64127,East Community Team North,3,East,8715,39.093839,-94.526436,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153718,,17,3,7,95
2020153710,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:19 AM,12,2020,RESOL,N,12/15/2020,12,2020,6,15250 Prospect Ave,"15250 Prospect Ave64147
(38.847731, -94.565352)",64147,Richards Gebaur,6,South,74993,38.847731,-94.565352,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153710,,189,1,7,153
2020153700,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,10:14 AM,12,2020,RESOL,N,12/15/2020,12,2020,6,15351 Prospect Ave,"15351 Prospect Ave64147
(38.849297, -94.563421)",64147,Richards Gebaur,6,South,74992,38.849297,-94.563421,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153700,,189,1,7,153
2020153683,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/09/2020,09:59 AM,12,2020,RESOL,N,12/15/2020,12,2020,6,700 E 155th St,"700 E 155th St64146
(38.848462, -94.580483)",64146,Richards Gebaur,6,South,159951,38.848462,-94.580483,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153683,,189,1,7,2
2020153675,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,12/09/2020,09:51 AM,12,2020,RESOL,N,12/11/2020,12,2020,2,9545 Charlotte St,"9545 Charlotte St64131
(38.953762, -94.578671)",64131,Linden Hills And Indian Heights,5,South,152186,38.953762,-94.578671,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020153675,,212,2,7,163
