"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110000057","2011-01-01T00:00:00.000","4:48","2011-01-01T00:00:00.000","4:48",,,"501","220","Burglary - Residence","224","6000  PARK AV","KANSAS CITY","64130","PJ4870","MPD","U","1","VIC","B","M","30","6000 PARK AV
KANSAS CITY, MO 64130
(39.01761284000048, -94.55925638799965)","N"
"110000235","2011-01-02T00:00:00.000","1:58","2011-01-01T00:00:00.000","22:30","2011-01-02T00:00:00.000","0:30","640","23F","Stealing From Auto","224","6000  TROOST AV","KANSAS CITY","64110","PJ4759","MPD","U","1","VIC","B","F","17","6000 TROOST AV
KANSAS CITY, MO 64110
(39.01786275000046, -94.57438603499969)","N"
"110000687","2011-01-04T00:00:00.000","6:12","2011-01-04T00:00:00.000","6:10",,,"2655","90J","Trespassing","115","2300  HOLMES ST","KANSAS CITY","64108","PJ1938","CPD","U","1","VIC",,,,"2300 HOLMES ST
KANSAS CITY, MO 64108
(39.085042461000455, -94.57582627699969)","N"
"110000421","2011-01-03T00:00:00.000","2:04","2011-01-01T00:00:00.000","11:00","2011-01-03T00:00:00.000","1:50","501","220","Burglary - Residence","233","1300  E 85 ST","KANSAS CITY","64131","PJ6094","MPD","N","1","SUS","U","U",,"1300 85 ST
KANSAS CITY, MO 64131
(38.97339764600048, -94.57408874799967)","N"
"110000079","2011-01-01T00:00:00.000","8:16","2011-01-01T00:00:00.000","1:30",,,"401","13A","Aggravated Assault (","632","2600  NE 43 ST","KANSAS CITY","64117","PC1221","SCP","U","1","SUS","W","M","36","2600 43 ST
KANSAS CITY, MO 64117
(39.1715639680005, -94.5489294409997)","N"
"110000223","2011-01-01T00:00:00.000","23:27","2011-01-01T00:00:00.000","23:20",,,"302","120","Armed Robbery","223","2900  E 61 ST","KANSAS CITY","64130","PJ4786","MPD","N","1","SUS","B","M",,"2900 61 ST
KANSAS CITY, MO 64130
(39.01577818900046, -94.55234891099968)","Y"
"110000457","2011-01-03T00:00:00.000","8:50","2011-01-03T00:00:00.000","8:45",,,"831","13C","Intimidation","322","4600  E 18 ST","KANSAS CITY","64127","PJ1647","EPD","U","1","VIC","W","M","27","4600 18 ST
KANSAS CITY, MO 64127
(39.09004658400045, -94.52893114999966)","N"
"100046020","2011-03-24T00:00:00.000","0:25",,,,,"1849","35A","Possession/Sale/Dist","243","E 87 ST/BLUE RIDGE BL","KANSAS CITY","64134","PJ6229","MPD","U","1","VIC",,,,"87 ST BLUE RIDGE
BL KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)","N"
"110080320","2011-11-04T00:00:00.000","22:00","2011-11-04T00:00:00.000","12:00","2011-11-04T00:00:00.000","15:00","501","220","Burglary - Residence","221","4900  GRAND AV ","KANSAS CITY","64110","PJ3927","MPD","U","1","SUS","U","U",,"4900 GRAND AV
KANSAS CITY, MO 64110
(39.038089596000475, -94.58478786399968)","N"
"100082977","2011-12-12T00:00:00.000","20:53",,,,,"210","11B","Forcible Sodomy","113","1500  HOLMES ST","KANSAS CITY",,"PJ1363","CPD","U","1","VIC","W","F","17","1500 HOLMES ST
KANSAS CITY, MO 
(39.095351561000484, -94.57532645599969)","N"
"110000551","2011-01-03T00:00:00.000","14:33","2011-01-03T00:00:00.000","14:30",,,"301","120","Strong Arm Robbery","115","2400  TROOST AV","KANSAS CITY","64108","PJ1975","CPD","U","1","VIC","B","M","50","2400 TROOST AV
KANSAS CITY, MO 64108
(39.083092922000446, -94.57071554999965)","N"
"110000819","2011-01-04T00:00:00.000","16:09","2011-01-03T00:00:00.000","9:00","2011-01-04T00:00:00.000","15:31","1401","290","Property Damage","411","5000  N OAK TF ","KANSAS CITY","64118","PC0863","NPD","N","1","SUS","U","U",,"5000 OAK
TF KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110000479","2011-01-03T00:00:00.000","10:45","2011-01-02T00:00:00.000","23:00","2011-01-03T00:00:00.000","10:30","650","23G","Stealing Auto Parts/","415","1300  NW 82 ST","KANSAS CITY","64118","PC0388","NPD","N","1","VIC","W","M","23","1300 82 ST
KANSAS CITY, MO 64118
(39.242888663000485, -94.59363885699969)","N"
"110000151","2011-01-01T00:00:00.000","15:51","2010-12-24T00:00:00.000","12:00","2011-01-01T00:00:00.000","15:32","501","220","Burglary - Residence","545","7000  E 104 ST","KANSAS CITY","64137","PJ6837","SPD","U","2","SUS","B","M",,"7000 104 ST
KANSAS CITY, MO 64137
(38.93649410800049, -94.54220948199969)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"1849","35A","Possession/Sale/Dist","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","U","4","VIC",,,,"
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000455","2011-01-03T00:00:00.000","8:25","2010-12-31T00:00:00.000","15:00","2011-01-03T00:00:00.000","8:00","1401","290","Property Damage","233","8200  TRACY AV","KANSAS CITY","64130","PJ6011","MPD","U","1","VIC",,,,"8200 TRACY AV
KANSAS CITY, MO 64130
(38.97851890400045, -94.57473623199968)","N"
"110000568","2011-01-03T00:00:00.000","15:32","2011-01-03T00:00:00.000","15:32",,,"2402","90C","Disorderly Conduct","211","E 53 ST/CLEVELAND AV","KANSAS CITY","64130","PJ4185","MPD","U","1","VIC","B","M","46","53 ST CLEVELAND AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110072283","2011-10-05T00:00:00.000","9:13","2011-10-05T00:00:00.000","9:13",,,"801","13B","Non Aggravated Assau","211","5700  NORTON AV","KANSAS CITY","64130","PJ4586","MPD","U","1","VIC","B","F","23","5700 NORTON AV
KANSAS CITY, MO 64130
(39.02209227600048, -94.53809572599965)","N"
"110000344","2011-01-02T00:00:00.000","17:11","2011-01-02T00:00:00.000","12:50",,,"702","240","Auto Theft","334","4500  CLEVELAND AV","KANSAS CITY","64130","PJ3693","EPD","U","1","SUS","B","M",,"4500 CLEVELAND AV
KANSAS CITY, MO 64130
(39.043992009000476, -94.5403555799997)","N"
"110000435","2011-01-03T00:00:00.000","5:42","2011-01-03T00:00:00.000","5:00",,,"802","13B","Non Agg Assault Dome","341","6600  E TRUMAN RD","KANSAS CITY","64128","PJ1445","EPD","Y","1","VIC","W","F","32","6600 TRUMAN RD
KANSAS CITY, MO 64128
(39.093020984000475, -94.4886964749997)","N"
"110000351","2011-01-02T00:00:00.000","17:27","2011-01-02T00:00:00.000","16:45",,,"302","120","Armed Robbery","345","E 43 ST/STERLING AV","KANSAS CITY","64130","PJ3572","EPD","U","1","SUS","B","M",,"43 ST STERLING AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","Y"
"110000153","2011-01-01T00:00:00.000","16:19","2010-12-31T00:00:00.000","17:00","2010-12-31T00:00:00.000","23:55","610","23A","Stealing Pickpocket","113","1300  GRAND AV","KANSAS CITY",,"PJ1177","CPD","U","1","SUS","U","U",,"1300 GRAND AV
KANSAS CITY, MO 
(39.09844578500048, -94.58102925899965)","N"
"110000635","2011-01-03T00:00:00.000","20:00","2011-01-03T00:00:00.000","18:10","2011-01-03T00:00:00.000","19:59","640","23F","Stealing From Auto","641","8300  N CHURCH RD","KANSAS CITY","64158","PC0387","SCP","U","1","VIC","W","F","30","8300 CHURCH RD
KANSAS CITY, MO 64158
(39.24208806100046, -94.46174276499966)","N"
"110001022","2011-01-05T00:00:00.000","11:30","2011-01-05T00:00:00.000","11:30",,,"2655","90J","Trespassing","122","1100  TROOST AV","KANSAS CITY","64106","PJ1046","CPD","U","1","ARR","W","M","52","1100 TROOST AV
KANSAS CITY, MO 64106
(39.10058441700045, -94.5698685489997)","N"
"110026951","2011-04-20T00:00:00.000","14:30","2011-04-20T00:00:00.000","14:30",,,"1651","40A","Prostitution/Patroni","121","INDEPENDENCE AV/PARK AV","KANSAS CITY","64108","PJ0554","CPD","U","1","VIC",,,,"
INDEPENDENCE AV PARK AV KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)","N"
"110000022","2011-01-01T00:00:00.000","1:06","2011-01-01T00:00:00.000","1:06",,,"1849","35A","Possession/Sale/Dist","133","500  WESTPORT RD","KANSAS CITY","64111","PJ3226","CPD","U","1","VIC",,,,"500 WESTPORT RD
KANSAS CITY, MO 64111
(39.05282742500049, -94.59155287999965)","N"
"110000807","2011-01-04T00:00:00.000","13:21","2011-01-04T00:00:00.000","13:21","2011-01-04T00:00:00.000","15:00","2041","90Z","Violation Ex Parte O","542","7500  E 100 ST","KANSAS CITY","64137","PJ6719","SPD","U","1","VIC","W","M","8","7500 100 ST
KANSAS CITY, MO 64137
(38.94432355200047, -94.52228602799966)","N"
"110000134","2011-01-01T00:00:00.000","14:31","2010-12-30T00:00:00.000","8:00","2010-12-30T00:00:00.000","17:00","1401","290","Property Damage","312","4700  DERAMUS AV","KANSAS CITY","64120","PJ0026","EPD","U","1","SUS","U","U",,"4700 DERAMUS AV
KANSAS CITY, MO 64120
(39.13694565600048, -94.52592473399966)","N"
"110000081","2011-01-01T00:00:00.000","9:43","2011-01-01T00:00:00.000","3:00","2011-01-01T00:00:00.000","9:00","702","240","Auto Theft","533","W 104 ST/BALTIMORE AV","KANSAS CITY","64137","PJ6762","SPD","U","1","SUS","U","U",,"104 ST BALTIMORE AV
KANSAS CITY, MO 64137
(38.929093536000494, -94.54001693299966)","N"
"110000913","2011-01-04T00:00:00.000","23:30","2011-01-04T00:00:00.000","23:30",,,"630","23C","Stealing Shoplifting","345","11600  E US 40 HW","KANSAS CITY","64133","PJ3601","EPD","N","1","ARR","W","F","39","11600 US
HW KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)","N"
"110000885","2011-01-04T00:00:00.000","21:23","2011-01-03T00:00:00.000","23:00",,,"802","13B","Non Agg Assault Dome","635","7200  NE PARVIN RD","KANSAS CITY","64117","PC1130","SCP","Y","1","VIC","W","F","21","7200 PARVIN RD
KANSAS CITY, MO 64117
(39.168498327000464, -94.4953172219997)","N"
"110000321","2011-01-02T00:00:00.000","15:23","2011-01-02T00:00:00.000","15:00",,,"801","13B","Non Aggravated Assau","344","0  ARROWHEAD DR","KANSAS CITY","64127","PJ3487","EPD","U","1","ARR","W","M","22","0 ARROWHEAD DR
KANSAS CITY, MO 64127
(39.04707171500047, -94.48428576999964)","N"
"110000125","2011-01-01T00:00:00.000","14:13","2010-12-31T00:00:00.000","16:37","2011-01-01T00:00:00.000","14:03","640","23F","Stealing From Auto","222","1500  E 51 ST","KANSAS CITY","64110","PJ4096","MPD","U","1","SUS","U","U",,"1500 51 ST
KANSAS CITY, MO 64110
(39.03422695100045, -94.5667759319997)","N"
"100046514","2011-01-28T00:00:00.000","21:08","2011-01-28T00:00:00.000",,,,"2604","90Z","False Information to","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","VIC",,,,"1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110000224","2011-01-02T00:00:00.000","0:13","2011-01-02T00:00:00.000","0:10",,,"1401","290","Property Damage","143","1000  E 43 ST ","KANSAS CITY","64110","PJ3393","CPD","Y","1","ARR","B","F","19","1000 43 ST
KANSAS CITY, MO 64110
(39.04898351000048, -94.57362194199965)","N"
"110000386","2011-01-02T00:00:00.000","20:40","2011-01-02T00:00:00.000","20:40",,,"1401","290","Property Damage","414","7800  NW ROANRIDGE RD","KANSAS CITY","64151","PP0402","NPD","Y","2","ARR","W","F","29","7800 ROANRIDGE RD
KANSAS CITY, MO 64151
(39.19139386900048, -94.6132280279997)","N"
"110001039","2011-01-05T00:00:00.000","13:16","2011-01-05T00:00:00.000","13:16",,,"1352","280","Stolen Property OFFE","224","6100  BROOKLYN AV","KANSAS CITY","64130","PJ4870","MPD","U","1","SUS","W","F","29","6100 BROOKLYN AV
KANSAS CITY, MO 64130
(39.014891143000455, -94.56051722999968)","N"
"100090503","2011-03-22T00:00:00.000","18:47","2010-11-19T00:00:00.000","16:15",,,"640","23F","Stealing From Auto","221","W 51 ST/BALTIMORE AV","KANSAS CITY","64110","PJ4007","MPD","U","1","VIC","W","F","34","51 ST BALTIMORE AV
KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)","N"
"110000210","2011-01-01T00:00:00.000","21:25","2010-12-31T00:00:00.000","12:00","2010-12-31T00:00:00.000","23:00","501","220","Burglary - Residence","333","2500  E 42 ST ","KANSAS CITY","64109","PJ3434","EPD","U","1","VIC","B","M","20","2500 42 ST
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000802","2011-01-04T00:00:00.000","15:12","2011-01-04T00:00:00.000","15:10",,,"2601","90Z","Misc Violation","132","W 38 ST/BALTIMORE AVE","KANSAS CITY","64111","PJ2972","CPD","U","1","ARR","B","M","49","38 ST BALTIMORE AVE
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)","N"
"100037721","2011-01-27T00:00:00.000","13:35","2011-01-27T00:00:00.000",,,,"2001","90F","Family Offense","113","1500  HOLMES ST","KANSAS CITY",,"PJ1363","CPD","U","2","SUS","W","M","33","1500 HOLMES ST
KANSAS CITY, MO 
(39.095351561000484, -94.57532645599969)","N"
"110000251","2011-01-02T00:00:00.000","5:46","2011-01-02T00:00:00.000","5:46",,,"802","13B","Non Agg Assault Dome","323","2900  BENTON PL ","KANSAS CITY","64127","PJ1459","EPD","U","1","VIC","B","F","30","2900 BENTON PL
KANSAS CITY, MO 64127
(39.0934598070005, -94.5483229139997)","N"
"110000624","2011-01-03T00:00:00.000","19:08","2010-12-20T00:00:00.000","17:00","2010-12-21T00:00:00.000","8:00","650","23G","Stealing Auto Parts/","636","7700  NE 55 ST","KANSAS CITY","64119","PC0726","SCP","N","1","SUS","U","U",,"7700 55 ST
KANSAS CITY, MO 64119
(39.19402472200045, -94.49102847499967)","N"
"110000205","2011-01-01T00:00:00.000","20:40","2011-01-01T00:00:00.000","20:30",,,"2655","90J","Trespassing","332","3600  CLEVELAND AV","KANSAS CITY","64130","PJ2967","EPD","U","1","VIC",,,,"3600 CLEVELAND AV
KANSAS CITY, MO 64130
(39.06029303800045, -94.53950635899969)","N"
"100074561","2011-06-03T00:00:00.000","20:41","2011-06-03T00:00:00.000","15:00",,,"1750","11D","Sex Off Fondle - mol","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","VIC","W","F","7","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110000343","2011-01-02T00:00:00.000","17:08","2010-12-20T00:00:00.000","11:00",,,"1198","26C","Impersonation","141","600  E ARMOUR BL","KANSAS CITY","64109","PJ2768","CPD","U","1","VIC","B","F","21","600 ARMOUR
BL KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000155","2011-01-01T00:00:00.000","16:32","2010-12-31T00:00:00.000","23:55",,,"690","23H","Stealing All Other","133","3700  BROADWAY","KANSAS CITY","64111","PJ2960","CPD","U","1","SUS","U","U",,"3700 BROADWAY
KANSAS CITY, MO 64111
(39.06110080500048, -94.59054611999966)","N"
"110000926","2011-01-05T00:00:00.000","0:46","2011-01-05T00:00:00.000","0:46",,,"501","220","Burglary - Residence","312","500  GLADSTONE AV ","KANSAS CITY","64127","PJ0590","EPD","N","1","SUS","B","M","27","500 GLADSTONE AV
KANSAS CITY, MO 64127
(39.10230294900049, -94.5460976339997)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"1001","250","Forgery","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","N","3","VIC","W","M","3","
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000500","2011-01-03T00:00:00.000","11:25","2011-01-03T00:00:00.000","11:25","2011-01-03T00:00:00.000","11:40","801","13B","Non Aggravated Assau","132","3700  BROADWAY","KANSAS CITY","64111","PJ2968","CPD","N","1","ARR","W","M","33","3700 BROADWAY
KANSAS CITY, MO 64111
(39.06110080500048, -94.59054611999966)","N"
"110000370","2011-01-02T00:00:00.000","19:57","2011-01-02T00:00:00.000","17:20","2011-01-02T00:00:00.000","18:20","650","23G","Stealing Auto Parts/","115","2300  HOLMES ST","KANSAS CITY","64108","PJ1938","CPD","U","1","SUS","U","U",,"2300 HOLMES ST
KANSAS CITY, MO 64108
(39.085042461000455, -94.57582627699969)","N"
"110090413","2011-12-15T00:00:00.000","13:06","2011-12-15T00:00:00.000","13:06",,,"802","13B","Non Agg Assault Dome","321","2800  E 9 ST","KANSAS CITY","64127","PJ0924","EPD","U","2","ARR","W","F","30","2800 9 ST
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)","N"
"110000042","2011-01-01T00:00:00.000","2:47","2011-01-01T00:00:00.000","2:47",,,"2402","90C","Disorderly Conduct","112","ADMIRAL BL/GRAND AV","KANSAS CITY","64106","PJ0666","CPD","U","1","ARR","B","M","19","
ADMIRAL BL GRAND AV KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)","N"
"110000430","2011-01-03T00:00:00.000","3:23","2011-01-03T00:00:00.000","3:16",,,"901","200","Arson","323","1800  CLEVELAND AV","KANSAS CITY","64109","PJ1626","EPD","U","1","VIC","U","U",,"1800 CLEVELAND AV
KANSAS CITY, MO 64109
(39.09022211000047, -94.53803779199967)","N"
"110000292","2011-01-02T00:00:00.000","12:19","2011-01-02T00:00:00.000","12:15",,,"801","13B","Non Aggravated Assau","342","E 38 TE/BLUE RIDGE CUTOFF","KANSAS CITY","64133","PJ3163","EPD","N","1","VIC","W","M","43","38 TE BLUE RIDGE
CUTOFF KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)","N"
"110000737","2011-01-04T00:00:00.000","10:43","2011-01-04T00:00:00.000","0:01","2011-01-04T00:00:00.000","8:00","640","23F","Stealing From Auto","121","1700  NICHOLSON AV","KANSAS CITY","64124","PJ0152","CPD","U","1","SUS","U","U",,"1700 NICHOLSON AV
KANSAS CITY, MO 64124
(39.11762546400047, -94.56170786899969)","N"
"110000799","2011-01-04T00:00:00.000","15:01","2011-01-04T00:00:00.000","14:31",,,"802","13B","Non Agg Assault Dome","331","3200  E 27 ST","KANSAS CITY","64127","PJ2247","EPD","Y","1","VIC","B","F","20","3200 27 ST
KANSAS CITY, MO 64127
(39.07688780000046, -94.5455894859997)","N"
"110000898","2011-01-04T00:00:00.000","22:23","2011-01-04T00:00:00.000","22:23",,,"799",,"Auto Theft Outside S","321","1300  ASKEW AV","KANSAS CITY","64126","PJ1261","EPD","U","1","VIC","B","F","37","1300 ASKEW AV
KANSAS CITY, MO 64126
(39.0969718340005, -94.53999551999965)","N"
"110000987","2011-01-05T00:00:00.000","10:29","2011-01-04T00:00:00.000","21:00","2011-01-05T00:00:00.000","8:00","690","23H","Stealing All Other","636","3600  NE RANDOLPH RD","KANSAS CITY","64161","PC1296","SCP","N","1","SUS","U","U",,"3600 RANDOLPH RD
KANSAS CITY, MO 64161
(39.162330952000445, -94.49504650399967)","N"
"100079885","2011-04-11T00:00:00.000","18:45","2011-04-11T00:00:00.000",,,"15:57","831","13C","Intimidation","332","3000  PROSPECT AV","KANSAS CITY","64127","PJ2482","EPD","U","1","VIC","B","F","18","3000 PROSPECT AV
KANSAS CITY, MO 64127
(39.071602965000466, -94.55276582299967)","N"
"110000265","2011-01-02T00:00:00.000","9:11","2011-01-02T00:00:00.000","9:09",,,"702","240","Auto Theft","231","300  W 75 ST","KANSAS CITY","64114","PJ5662","MPD","U","1","SUS","U","U",,"300 75 ST
KANSAS CITY, MO 64114
(38.99203788400047, -94.58602878199969)","N"
"110000786","2011-01-04T00:00:00.000","13:32","2010-12-29T00:00:00.000","14:00","2011-01-04T00:00:00.000","12:15","502","220","Burglary - Non Resid","413","5600  N NORTHWOOD RD ","KANSAS CITY","64151","PP0701","NPD","U","1","VIC",,,,"5600 NORTHWOOD RD
KANSAS CITY, MO 64151
(39.19613420100046, -94.63165155699966)","N"
"110000178","2011-01-01T00:00:00.000","18:00","2011-01-01T00:00:00.000","12:00","2011-01-01T00:00:00.000","16:00","670","23D","Stealing from Buildi","635","3800  N BRIGHTON AV","KANSAS CITY","64117","PC1320","SCP","U","1","SUS","W","M","52","3800 BRIGHTON AV
KANSAS CITY, MO 64117
(39.162791842000445, -94.52160637699967)","N"
"110000784","2011-01-04T00:00:00.000","13:37","2011-01-03T00:00:00.000","17:00","2011-01-04T00:00:00.000","13:37","690","23H","Stealing All Other","334","4000  E 39 ST","KANSAS CITY","64128","PJ3214","EPD","U","1","VIC",,,,"4000 39 ST
KANSAS CITY, MO 64128
(39.0549181880005, -94.53730927899966)","N"
"110000111","2011-01-01T00:00:00.000","12:10","2011-01-01T00:00:00.000","3:30",,,"802","13B","Non Agg Assault Dome","314","3700  GARNER AV","KANSAS CITY","64124","PJ0525","EPD","Y","1","SUS","W","M","33","3700 GARNER AV
KANSAS CITY, MO 64124
(39.10859460500046, -94.53741071199966)","N"
"110000605","2011-01-03T00:00:00.000","14:23","2011-01-03T00:00:00.000","11:45",,,"670","23D","Stealing from Buildi","311","300  N QUINCY AV","KANSAS CITY","64123","PJ0236","EPD","U","1","SUS","W","F","35","300 QUINCY AV
KANSAS CITY, MO 64123
(39.114483659000484, -94.52210703899965)","N"
"110000522","2011-01-06T00:00:00.000","11:00","2010-12-24T00:00:00.000","9:00",,,"1740","90Z","Sex Off Follow/Entic","642","700  NE 100 TE","KANSAS CITY","64155","PC0219","SCP","U","1","SUS","U","M",,"700 100
TE KANSAS CITY, MO 64155
(39.27609002000048, -94.57066660199968)","N"
"110000054","2011-01-01T00:00:00.000","4:53","2011-01-01T00:00:00.000","1:00","2011-01-01T00:00:00.000","3:45","640","23F","Stealing From Auto","133","W 39 ST/BROADWAY","KANSAS CITY","64109","PJ3062","CPD","U","2","VIC","U","F","30","39 ST
BROADWAY KANSAS CITY, MO 64109
(39.05545028200049, -94.55466662299966)","N"
"110000920","2011-01-05T00:00:00.000","0:39","2011-01-04T00:00:00.000","17:00","2011-01-05T00:00:00.000","0:20","501","220","Burglary - Residence","234","8700  HOLMES RD ","KANSAS CITY","64131","PJ6160","MPD","N","1","SUS","U","U",,"8700 HOLMES RD
KANSAS CITY, MO 64131
(38.97025185400048, -94.58138589599969)","N"
"110000435","2011-01-03T00:00:00.000","5:42","2011-01-03T00:00:00.000","5:00",,,"802","13B","Non Agg Assault Dome","341","6600  E TRUMAN RD","KANSAS CITY","64128","PJ1445","EPD","U","3","VIC","W","M","8","6600 TRUMAN RD
KANSAS CITY, MO 64128
(39.093020984000475, -94.4886964749997)","N"
"110001082","2011-01-05T00:00:00.000","16:02","2011-01-03T00:00:00.000","19:00","2011-01-04T00:00:00.000","6:30","650","23G","Stealing Auto Parts/","222","E 57 ST/EUCLID AV","KANSAS CITY","64130","PJ4504","MPD","U","1","SUS","U","U",,"57 ST EUCLID AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000628","2011-01-03T00:00:00.000","19:40","2011-01-03T00:00:00.000","19:39",,,"2601","90Z","Misc Violation","415","1000  NW BARRY RD","KANSAS CITY","64155","PC0410","NPD","N","1","SUS","B","M","29","1000 BARRY RD
KANSAS CITY, MO 64155
(39.24640760300048, -94.56712086799968)","N"
"110000890","2011-01-04T00:00:00.000","20:28","2011-01-04T00:00:00.000","20:28",,,"502","220","Burglary - Non Resid","322","4600  E 11 ST","KANSAS CITY","64127","PJ1100","EPD","U","1","VIC",,,,"4600 11 ST
KANSAS CITY, MO 64127
(39.09956805900049, -94.52768950399968)","N"
"110000991","2011-01-05T00:00:00.000","9:19","2011-01-03T00:00:00.000","14:00","2011-01-05T00:00:00.000","9:00","501","220","Burglary - Residence","241","2200  E 70 ST","KANSAS CITY","64131","PJ5354","MPD","U","1","VIC","B","F","76","2200 70 ST
KANSAS CITY, MO 64131
(39.00061317800049, -94.57522776999969)","N"
"110000188","2011-01-01T00:00:00.000","18:48","2010-12-31T00:00:00.000","20:00","2011-01-01T00:00:00.000","18:45","501","220","Burglary - Residence","314","300  SPRUCE AV","KANSAS CITY","64124","PJ0419","EPD","U","1","SUS","U","U",,"300 SPRUCE AV
KANSAS CITY, MO 64124
(39.11095142000045, -94.53163595699965)","N"
"110000323","2011-01-02T00:00:00.000","15:40","2011-01-02T00:00:00.000","11:30","2011-01-02T00:00:00.000","14:45","640","23F","Stealing From Auto","344","3600  ENTERPRISE DR","KANSAS CITY","64129","PJ2966","EPD","U","1","SUS","U","U",,"3600 ENTERPRISE DR
KANSAS CITY, MO 64129
(39.0583110500005, -94.49415506899965)","N"
"100092060","2011-02-07T00:00:00.000","17:17","2011-02-07T00:00:00.000","17:15",,,"1742","90Z","Sex Off Misconduct","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","VIC","W","F","14","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110000042","2011-01-01T00:00:00.000","2:47","2011-01-01T00:00:00.000","2:47",,,"2402","90C","Disorderly Conduct","112","ADMIRAL BL/GRAND AV","KANSAS CITY","64106","PJ0666","CPD","U","1","VIC","B","M","21","
ADMIRAL BL GRAND AV KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)","N"
"110000401","2011-01-02T00:00:00.000","22:55","2011-01-02T00:00:00.000","22:54",,,"302","120","Armed Robbery","114","3000  SOUTHWEST BL","KANSAS CITY","64106","PJ2353","CPD","U","2","SUS","B","M",,"3000 BL
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)","Y"
"110000461","2011-01-03T00:00:00.000","9:21","2011-01-03T00:00:00.000","9:18",,,"302","120","Armed Robbery","542","9300  BLUE RIDGE BL","KANSAS CITY","64134","PJ6437","SPD","U","1","SUS","B","M",,"9300 BLUE RIDGE
BL KANSAS CITY, MO 64134
(38.908940489000486, -94.52273772599966)","Y"
"110000667","2011-01-04T00:00:00.000","0:04","2011-01-04T00:00:00.000","0:04","2011-01-04T00:00:00.000","0:04","1849","35A","Possession/Sale/Dist","143","E 40 ST/TRACY AV","KANSAS CITY","64109","PJ3153","CPD","U","1","VIC",,,,"40 ST TRACY AV
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000370","2011-01-02T00:00:00.000","19:57","2011-01-02T00:00:00.000","17:20","2011-01-02T00:00:00.000","18:20","650","23G","Stealing Auto Parts/","115","2300  HOLMES ST","KANSAS CITY","64108","PJ1938","CPD","U","1","VIC","B","M","37","2300 HOLMES ST
KANSAS CITY, MO 64108
(39.085042461000455, -94.57582627699969)","N"
"110000856","2011-01-04T00:00:00.000","18:32","2011-01-04T00:00:00.000","18:32",,,"501","220","Burglary - Residence","632","3700  NE 43 ST","KANSAS CITY",,"PC1204","SCP","U","2","VIC","W","M","31","3700 43 ST
KANSAS CITY, MO 
(39.17149843600049, -94.53665074699967)","N"
"110000065","2011-01-01T00:00:00.000","5:37","2011-01-01T00:00:00.000","5:00","2011-01-01T00:00:00.000","5:36","1401","290","Property Damage","344","7702-A-B SNI-A-BAR TE","KANSAS CITY","64129","PJ4067","EPD","U","1","SUS","U","U",,"7702-A B
SNI-A-BAR TE KANSAS CITY, MO 64129
(39.03902217600046, -94.49601940699966)","N"
