Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140083030,11/17/2014 12:00:00 AM,14:05,11/16/2014 12:00:00 AM,10:50,11/16/2014 12:00:00 AM,21:00,640,23F,Stealing From Auto,531,9900  HOLMES RD,KANSAS CITY,64131,PJ6625,SPD,U,1,SUS,U,U,,"9900 HOLMES RD
KANSAS CITY 64131
(38.948203162, -94.582396609)",N,162,1,7,163
140013525,02/28/2014 12:00:00 AM,12:25,02/28/2014 12:00:00 AM,8:30,02/28/2014 12:00:00 AM,12:20,670,23D,Stealing from Buildi,231,6500  WORNALL RD,KANSAS CITY,64113,PJ5012,MPD,U,1,SUS,U,U,,"6500 WORNALL RD
KANSAS CITY 64113
(39.010174468, -94.593188767)",N,48,1,7,164
140004099,01/18/2014 12:00:00 AM,13:56,01/18/2014 12:00:00 AM,13:30,,,302,120,Armed Robbery,222,5500  GARFIELD AV,KANSAS CITY,64130,PJ4438,MPD,U,1,SUS,W,M,17,"5500 GARFIELD AV
KANSAS CITY 64130
(39.026602314, -94.561055562)",Y,58,2,7,157
140075903,10/20/2014 12:00:00 AM,11:06,09/28/2014 12:00:00 AM,18:00,10/17/2014 12:00:00 AM,14:00,690,23H,Stealing All Other,634,4900  NE CHOUTEAU DR,KANSAS CITY,64119,PC0861,SCP,U,1,VIC,,,,"4900 NE CHOUTEAU DR
KANSAS CITY 64119
(39.182200689, -94.539896211)",N,221,6,4,135
140047607,07/08/2014 12:00:00 AM,22:41,07/08/2014 12:00:00 AM,22:41,,,630,23C,Stealing Shoplifting,134,4300  MAIN ST,KANSAS CITY,64111,PJ3459,CPD,U,1,ARR,B,M,52,"4300 MAIN ST
KANSAS CITY 64111
(39.049192799, -94.5865763)",N,216,4,7,50
140014541,03/04/2014 12:00:00 AM,19:14,03/04/2014 12:00:00 AM,19:12,,,1120,26A,Fraud/Confidence Gam,342,4100  STERLING AV,KANSAS CITY,64133,PJ3493,EPD,U,4,SUS,B,M,18,"4100 STERLING AV
KANSAS CITY 64133
(39.046973509, -94.447662062)",N,37,3,7,37
140010288,02/14/2014 12:00:00 AM,11:23,02/14/2014 12:00:00 AM,10:20,,,670,23D,Stealing from Buildi,231,6300  WORNALL RD,KANSAS CITY,64114,PJ4901,MPD,U,1,VIC,W,F,32,"6300 WORNALL RD
KANSAS CITY 64114
(39.014030505, -94.593184302)",N,112,1,7,164
140040726,06/13/2014 12:00:00 AM,11:10,06/13/2014 12:00:00 AM,8:30,,,501,220,Burglary - Residence,222,5600  GARFIELD AV,KANSAS CITY,64130,PJ4507,MPD,U,1,VIC,B,F,48,"5600 GARFIELD AV
KANSAS CITY 64130
(39.024782861, -94.56114544)",N,58,2,7,157
140085530,11/28/2014 12:00:00 AM,6:11,11/28/2014 12:00:00 AM,6:11,,,1401,290,Property Damage,141,700  E LINWOOD BL,KANSAS CITY,64111,PJ2534,CPD,U,1,VIC,W,F,51,"700 E LINWOOD
BL KANSAS CITY 64111
(39.068874062, -94.576500979)",N,41,4,7,19
140074924,10/16/2014 12:00:00 AM,16:47,08/07/2014 12:00:00 AM,7:00,09/07/2014 12:00:00 AM,10:00,1198,26C,Impersonation,315,300  DRURY AV,KANSAS CITY,64123,PJ0448,EPD,N,1,SUS,U,U,,"300 DRURY AV
KANSAS CITY 64123
(39.110482668, -94.517666391)",N,192,4,7,76
140082284,11/14/2014 12:00:00 AM,5:44,11/14/2014 12:00:00 AM,5:44,11/14/2014 12:00:00 AM,6:10,640,23F,Stealing From Auto,213,7200  MARSH AV,KANSAS CITY,64130,PJ5693,MPD,N,1,SUS,B,M,19,"7200 MARSH AV
KANSAS CITY 64130
(38.993599725, -94.490295795)",N,181,2,7,37
140078439,10/29/2014 12:00:00 AM,15:50,10/29/2014 12:00:00 AM,15:50,,,301,120,Strong Arm Robbery,314,3700  INDEPENDENCE AV,KANSAS CITY,64124,PJ0630,EPD,U,2,VIC,W,F,52,"3700 INDEPENDENCE AV
KANSAS CITY 64124
(39.105858562, -94.537349669)",N,202,4,7,70
140064515,09/08/2014 12:00:00 AM,12:30,09/06/2014 12:00:00 AM,14:00,09/07/2014 12:00:00 AM,13:00,670,23D,Stealing from Buildi,632,2600  NE 42 ST,KANSAS CITY,64117,PC1221,SCP,U,1,VIC,W,F,39,"2600 NE 42 ST
KANSAS CITY 64117
(39.16976209, -94.548986299)",N,7,6,4,166
140007982,02/03/2014 12:00:00 AM,17:21,02/03/2014 12:00:00 AM,15:15,02/03/2014 12:00:00 AM,16:00,670,23D,Stealing from Buildi,233,8100  WORNALL RD,KANSAS CITY,64114,PJ5922,MPD,U,1,VIC,W,F,58,"8100 WORNALL RD
KANSAS CITY 64114
(38.981314578, -94.594778974)",N,141,1,7,162
140037123,05/30/2014 12:00:00 AM,14:00,05/30/2014 12:00:00 AM,13:45,,,501,220,Burglary - Residence,545,11200  MARSH AV,KANSAS CITY,64134,PJ7139,SPD,U,1,VIC,U,U,,"11200 MARSH AV
KANSAS CITY 64134
(38.920080788, -94.494997669)",N,200,1,7,143
140046712,07/05/2014 12:00:00 AM,13:14,07/05/2014 12:00:00 AM,13:14,,,1401,290,Property Damage,332,4100  E 35 ST,KANSAS CITY,,PJ2897,EPD,U,1,VIC,B,M,44,"4100 E 35 ST
(39.062128314, -94.535789479)",N,133,3,7,36
140043855,06/24/2014 12:00:00 AM,16:57,06/23/2014 12:00:00 AM,8:00,06/24/2014 12:00:00 AM,16:00,650,23G,Stealing Auto Parts/,425,10200  N AMBASSADOR DR,KANSAS CITY,64153,PP0241,NPD,N,1,SUS,U,U,,"10200 N AMBASSADOR DR
KANSAS CITY 64153
(39.277304694, -94.669986043)",N,203,5,3,130
140012851,02/25/2014 12:00:00 AM,16:11,02/25/2014 12:00:00 AM,16:00,,,1401,290,Property Damage,125,3400  OLIVE ST,KANSAS CITY,64127,PJ2796,CPD,U,1,SUS,B,F,,"3400 OLIVE ST
KANSAS CITY 64127
(39.064431311, -94.555484717)",N,26,3,7,19
140003950,01/17/2014 12:00:00 AM,16:23,01/17/2014 12:00:00 AM,8:45,01/17/2014 12:00:00 AM,16:00,501,220,Burglary - Residence,542,6700  E 98 ST,KANSAS CITY,64134,PJ6630,SPD,U,1,SUS,U,U,,"6700 E 98 ST
KANSAS CITY 64134
(38.948449363, -94.512108679)",N,108,2,7,143
140045560,07/01/2014 12:00:00 AM,6:02,06/30/2014 12:00:00 AM,18:15,07/01/2014 12:00:00 AM,5:45,640,23F,Stealing From Auto,134,1100  W 46 ST,KANSAS CITY,64112,PJ3677,CPD,U,1,SUS,U,U,,"1100 W 46 ST
KANSAS CITY 64112
(39.04440186, -94.599693802)",N,148,4,7,50
140045340,06/30/2014 12:00:00 AM,11:30,06/29/2014 12:00:00 AM,22:15,06/30/2014 12:00:00 AM,7:00,640,23F,Stealing From Auto,234,8700  CHESTNUT CI,KANSAS CITY,64131,PJ6160,MPD,U,1,VIC,B,F,26,"8700 CHESTNUT
CI KANSAS CITY 64131
(38.969367342, -94.585302563)",N,201,1,7,163
140071013,10/02/2014 12:00:00 AM,8:56,10/01/2014 12:00:00 AM,16:00,10/02/2014 12:00:00 AM,8:55,501,220,Burglary - Residence,221,5600  WORNALL RD,KANSAS CITY,64113,PJ4400,MPD,U,1,VIC,W,M,44,"5600 WORNALL RD
KANSAS CITY 64113
(39.026382606, -94.592489559)",N,155,4,7,164
140083192,11/18/2014 12:00:00 AM,7:49,10/25/2014 12:00:00 AM,22:50,11/17/2014 12:00:00 AM,14:05,690,23H,Stealing All Other,425,00  ROME CI,KANSAS CITY,64151,PP0066,NPD,U,1,VIC,B,F,23,"00 ROME
CI KANSAS CITY 64151
(39.295831805, -94.718939496)",N,203,5,3,130
140057053,08/12/2014 12:00:00 AM,15:26,08/12/2014 12:00:00 AM,10:30,08/12/2014 12:00:00 AM,13:00,670,23D,Stealing from Buildi,531,4700  E BANNISTER RD,KANSAS CITY,64138,PJ6566,SPD,U,2,SUS,B,F,50,"4700 E BANNISTER RD
KANSAS CITY 64138
(38.953489505, -94.534638333)",N,139,2,7,151
140080545,11/06/2014 12:00:00 AM,18:30,11/06/2014 12:00:00 AM,18:30,,,630,23C,Stealing Shoplifting,312,5800  WILSON AV,KANSAS CITY,64123,PJ0608,EPD,U,1,VIC,,,,"5800 WILSON AV
KANSAS CITY 64123
(39.105426456, -94.514293662)",N,192,4,7,76
140042357,06/19/2014 12:00:00 AM,10:38,06/19/2014 12:00:00 AM,10:38,,,1401,290,Property Damage,142,3900  PARK AV,KANSAS CITY,64109,PJ3177,CPD,U,1,SUS,B,F,,"3900 PARK AV
KANSAS CITY 64109
(39.055455019, -94.557088225)",N,13,3,7,157
140056527,08/10/2014 12:00:00 AM,18:32,08/10/2014 12:00:00 AM,18:32,,,690,23H,Stealing All Other,134,4500  OAK ST,KANSAS CITY,64111,PJ3651,CPD,U,1,VIC,W,F,23,"4500 OAK ST
KANSAS CITY 64111
(39.044955575, -94.582149882)",N,216,4,7,50
140079237,11/01/2014 12:00:00 AM,17:45,10/29/2014 12:00:00 AM,0:01,,,1002,250,Forged Checks,113,00  E 13 ST,KANSAS CITY,64106,PJ1087,CPD,U,1,VIC,W,F,53,"00 E 13 ST
KANSAS CITY 64106
(39.098595465, -94.583122193)",N,5,4,7,75
140068586,09/23/2014 12:00:00 AM,13:55,09/23/2014 12:00:00 AM,13:55,,,630,23C,Stealing Shoplifting,345,11600  E US 40 HWY,KANSAS CITY,64133,PJ3601,EPD,U,1,ARR,B,M,50,"11600 E US 40 HWY
KANSAS CITY 64133
(39.04648091, -94.441167741)",N,,,7,146
140049819,07/17/2014 12:00:00 AM,6:13,07/16/2014 12:00:00 AM,22:30,07/17/2014 12:00:00 AM,6:00,702,240,Auto Theft,423,10700  N OAK TF,KANSAS CITY,64155,PC0160,NPD,N,1,SUS,U,U,,"10700 N OAK
TF KANSAS CITY 64155
(39.287750855, -94.575525917)",N,104,5,4,82
140012360,02/23/2014 12:00:00 AM,16:16,02/13/2014 12:00:00 AM,7:00,02/13/2014 12:00:00 AM,17:00,650,23G,Stealing Auto Parts/,111,E 3 ST/GRAND AV,KANSAS CITY,64106,PJ0391,CPD,U,1,SUS,U,U,,"3 ST GRAND AV
KANSAS CITY 64106
(39.104256282, -94.574659662)",N,5,4,7,75
140039843,06/10/2014 12:00:00 AM,8:05,06/09/2014 12:00:00 AM,20:00,06/10/2014 12:00:00 AM,7:00,640,23F,Stealing From Auto,112,700  ADMIRAL BL,KANSAS CITY,64106,PJ0682,CPD,U,1,VIC,,,,"700 ADMIRAL
BL KANSAS CITY 64106
(39.105169713, -94.574954964)",N,5,4,7,75
140052052,07/25/2014 12:00:00 AM,10:10,07/25/2014 12:00:00 AM,10:00,,,501,220,Burglary - Residence,632,4200  N JACKSON AV,KANSAS CITY,64117,PC1175,SCP,N,1,SUS,U,U,,"4200 N JACKSON AV
KANSAS CITY 64117
(39.170684583, -94.530701695)",N,127,6,4,166
140023532,04/09/2014 12:00:00 AM,10:16,01/01/2013 12:00:00 AM,0:01,11/17/2013 12:00:00 AM,9:00,1198,26C,Impersonation,242,3700  E 72 ST,KANSAS CITY,64132,PJ5521,MPD,N,1,SUS,U,U,,"3700 E 72 ST
KANSAS CITY 64132
(38.995653029, -94.544049166)",N,131,2,7,151
140019866,03/25/2014 12:00:00 AM,21:55,01/08/2014 12:00:00 AM,0:01,,,1122,26B,Credit/Debit/ATM Car,542,E BANNISTER RD/BLUE RIDGE BL,KANSAS CITY,64134,PJ6481,SPD,U,1,SUS,U,U,,"E BANNISTER RD/BLUE RIDGE KANSAS CITY, BL 64134
(38.931207748, -94.50177654)",N,23,1,7,143
140042834,06/20/2014 12:00:00 AM,22:55,06/20/2014 12:00:00 AM,22:50,,,1401,290,Property Damage,424,NW 108 ST/N NORTHBROOK DR,KANSAS CITY,64154,PC0129,NPD,U,1,VIC,,,,"108 ST N NORTHBROOK DR
KANSAS CITY 64154
(39.257569801, -94.63615887)",N,14,5,3,81
140053305,07/29/2014 12:00:00 AM,22:44,07/29/2014 12:00:00 AM,22:44,,,1401,290,Property Damage,342,10500  E 40 ST,KANSAS CITY,64130,PJ3368,EPD,N,1,VIC,W,M,57,"10500 E 40 ST
KANSAS CITY 64130
(39.050088072, -94.455769954)",N,156,3,7,37
140077991,10/27/2014 12:00:00 AM,21:08,10/06/2014 12:00:00 AM,15:00,10/27/2014 12:00:00 AM,21:13,670,23D,Stealing from Buildi,324,5000  E 24 ST,KANSAS CITY,64127,PJ1969,EPD,U,1,SUS,U,U,,"5000 E 24 ST
KANSAS CITY 64127
(39.082028221, -94.524406087)",N,107,3,7,95
140032173,05/12/2014 12:00:00 AM,6:03,05/11/2014 12:00:00 AM,18:00,05/12/2014 12:00:00 AM,6:03,1401,290,Property Damage,421,8800  N CONGRESS AVE,KANSAS CITY,64152,PP0293,NPD,N,7,VIC,W,M,34,"8800 N CONGRESS AVE
KANSAS CITY 64152
(39.256016017, -94.664435781)",N,184,5,3,130
140001436,01/07/2014 12:00:00 AM,14:45,01/01/2014 12:00:00 AM,13:00,01/07/2014 12:00:00 AM,11:30,501,220,Burglary - Residence,542,8900  CAMBRIDGE AV,KANSAS CITY,64134,PJ6268,SPD,U,1,SUS,U,U,,"8900 CAMBRIDGE AV
KANSAS CITY 64134
(38.964849645, -94.509641356)",N,35,2,7,98
140037676,06/01/2014 12:00:00 AM,21:30,06/01/2014 12:00:00 AM,14:00,06/01/2014 12:00:00 AM,21:15,702,240,Auto Theft,233,8100  CAMPBELL ST,KANSAS CITY,64131,PJ5921,MPD,U,1,SUS,U,U,,"8100 CAMPBELL ST
KANSAS CITY 64131
(38.980693371, -94.578570505)",N,197,2,7,163
140025182,04/15/2014 12:00:00 AM,17:12,04/15/2014 12:00:00 AM,17:10,,,640,23F,Stealing From Auto,132,3600  WARWICK BL,KANSAS CITY,64109,PJ2905,CPD,U,1,SUS,U,U,,"3600 WARWICK
BL KANSAS CITY 64109
(39.061823315, -94.58348689)",N,32,4,7,50
140037417,05/31/2014 12:00:00 AM,16:44,05/31/2014 12:00:00 AM,10:00,05/31/2014 12:00:00 AM,15:40,501,220,Burglary - Residence,213,6400  MANCHESTER AV,KANSAS CITY,64133,PJ5063,MPD,U,1,VIC,B,F,30,"6400 MANCHESTER AV
KANSAS CITY 64133
(39.008092059, -94.495995427)",N,18,2,7,37
140053441,07/30/2014 12:00:00 AM,14:34,07/29/2014 12:00:00 AM,21:00,07/30/2014 12:00:00 AM,8:30,1401,290,Property Damage,636,8100  N TULLIS DR,KANSAS CITY,64119,PC0973,SCP,N,1,SUS,U,U,,"8100 N TULLIS DR
KANSAS CITY 64119
(39.183526965, -94.48286748)",N,22,6,4,135
140049624,07/16/2014 12:00:00 AM,11:51,07/16/2014 12:00:00 AM,11:50,,,690,23H,Stealing All Other,631,1600  NE PARVIN RD,KANSAS CITY,64116,PC1199,SCP,N,1,SUS,W,M,32,"1600 NE PARVIN RD
KANSAS CITY 64116
(39.166767026, -94.560543949)",N,92,4,4,167
140092745,12/28/2014 12:00:00 AM,3:53,12/28/2014 12:00:00 AM,3:53,,,502,220,Burglary - Non Resid,121,2500  INDEPENDENCE AV,KANSAS CITY,64124,PJ0573,CPD,U,1,VIC,,,,"2500 INDEPENDENCE AV
KANSAS CITY 64124
(39.106353448, -94.551346407)",N,135,3,7,70
140057267,08/13/2014 12:00:00 AM,10:33,08/13/2014 12:00:00 AM,10:30,,,1401,290,Property Damage,133,3900  WYANDOTTE ST,KANSAS CITY,64111,PJ3132,CPD,U,1,VIC,B,F,30,"3900 WYANDOTTE ST
KANSAS CITY 64111
(39.056562084, -94.588485563)",N,42,4,7,50
140014997,03/06/2014 12:00:00 AM,15:01,03/06/2014 12:00:00 AM,14:56,03/06/2014 12:00:00 AM,14:59,630,23C,Stealing Shoplifting,414,6200  N CHATHAM AV,KANSAS CITY,64151,PP0647,NPD,U,2,SUS,W,M,30,"6200 N CHATHAM AV
KANSAS CITY 64151
(39.208464298, -94.643411683)",N,246,5,3,66
140084722,11/23/2014 12:00:00 AM,23:31,11/23/2014 12:00:00 AM,23:31,,,1401,290,Property Damage,221,E 52 ST/TROOST AV,KANSAS CITY,64110,PJ4105,MPD,U,1,VIC,W,F,20,"52 ST TROOST AV
KANSAS CITY 64110
(39.035987555, -94.57321712)",N,1,2,7,165
140075407,10/18/2014 12:00:00 AM,10:16,10/17/2014 12:00:00 AM,18:30,10/18/2014 12:00:00 AM,9:50,640,23F,Stealing From Auto,413,5100  NW WALDEN DR,KANSAS CITY,64151,PP0680,NPD,N,1,SUS,U,U,,"5100 NW WALDEN DR
KANSAS CITY 64151
(39.202599084, -94.639835023)",N,246,5,3,66
140040974,06/14/2014 12:00:00 AM,7:13,06/14/2014 12:00:00 AM,7:10,,,502,220,Burglary - Non Resid,232,1300  E 75 ST,KANSAS CITY,64131,PJ5612,MPD,U,1,SUS,B,M,,"1300 E 75 ST
KANSAS CITY 64131
(38.991495044, -94.573250254)",N,98,2,7,163
140062652,09/01/2014 12:00:00 AM,13:38,09/01/2014 12:00:00 AM,13:37,,,301,120,Strong Arm Robbery,121,1200  INDEPENDENCE AV,KANSAS CITY,64106,PJ0506,CPD,N,1,SUS,B,M,52,"1200 INDEPENDENCE AV
KANSAS CITY 64106
(39.10689792, -94.566659109)",N,183,3,7,75
140030615,05/06/2014 12:00:00 AM,15:01,05/06/2014 12:00:00 AM,15:01,,,690,23H,Stealing All Other,221,4700  J C NICHOLS PK,KANSAS CITY,64111,PJ3818,MPD,U,1,VIC,,,,"4700 J C NICHOLS PK
KANSAS CITY 64111
(39.046481253, -94.588857101)",N,44,4,7,50
140040157,06/11/2014 12:00:00 AM,11:38,06/11/2014 12:00:00 AM,1:30,06/11/2014 12:00:00 AM,11:00,702,240,Auto Theft,413,4300  NW 57 TE,KANSAS CITY,64150,PP0690,NPD,N,1,VIC,B,F,23,"4300 NW 57
TE KANSAS CITY 64150
(39.199011383, -94.630730916)",N,246,5,3,66
140042567,06/19/2014 12:00:00 AM,23:44,06/19/2014 12:00:00 AM,23:35,,,1401,290,Property Damage,345,11600  E US 40 HWY,KANSAS CITY,64134,PJ3601,EPD,U,1,VIC,,,,"11600 E US 40 HWY
KANSAS CITY 64134
(39.068252084, -94.518222514)",N,211,3,7,36
140013280,02/27/2014 12:00:00 AM,14:00,02/27/2014 12:00:00 AM,8:00,02/27/2014 12:00:00 AM,13:30,702,240,Auto Theft,224,1700  E 63 ST,KANSAS CITY,64130,PJ4883,MPD,U,1,SUS,U,U,,"1700 E 63 ST
KANSAS CITY 64130
(39.012954327, -94.566401016)",N,64,2,7,165
140062928,09/02/2014 12:00:00 AM,13:42,09/02/2014 12:00:00 AM,13:15,,,690,23H,Stealing All Other,342,3000  VAN BRUNT BL,KANSAS CITY,64127,PJ2573,EPD,U,1,SUS,U,U,,"3000 VAN
BRUNT BL KANSAS CITY 64127
(39.070795103, -94.520797506)",N,208,3,7,36
140037324,05/31/2014 12:00:00 AM,11:03,05/31/2014 12:00:00 AM,2:00,05/31/2014 12:00:00 AM,10:00,640,23F,Stealing From Auto,134,4400  JARBOE ST,KANSAS CITY,64111,PJ3516,CPD,U,1,VIC,W,F,33,"4400 JARBOE ST
KANSAS CITY 64111
(39.047982903, -94.599446136)",N,148,4,7,50
140088879,12/11/2014 12:00:00 AM,14:28,12/06/2014 12:00:00 AM,13:06,,,702,240,Auto Theft,233,E 82 ST/BROOKLYN AV,KANSAS CITY,64131,PJ5981,MPD,U,1,VIC,,,,"82 ST BROOKLYN AV
KANSAS CITY 64131
(38.965376871, -94.57690603)",N,81,2,7,163
140052639,07/27/2014 12:00:00 AM,15:46,07/13/2014 12:00:00 AM,12:00,,,690,23H,Stealing All Other,243,8300  BLUE RIDGE BL,KANSAS CITY,64138,PJ6110,MPD,U,1,VIC,,,,"8300 BLUE RIDGE
BL KANSAS CITY 64138
(38.973393396, -94.494550465)",N,181,2,7,98
140086656,12/03/2014 12:00:00 AM,1:06,12/03/2014 12:00:00 AM,1:00,,,1401,290,Property Damage,334,4400  MERSINGTON AV,KANSAS CITY,64130,PJ3620,EPD,U,7,VIC,W,F,28,"4400 MERSINGTON AV
KANSAS CITY 64130
(39.045762456, -94.539146076)",N,40,3,7,157
140007010,01/30/2014 12:00:00 AM,16:23,01/29/2014 12:00:00 AM,23:15,,,1401,290,Property Damage,122,1100  E 10 ST,KANSAS CITY,64110,PJ0894,CPD,U,1,SUS,B,M,,"1100 E 10 ST
KANSAS CITY 64110
(39.1019252, -94.569650785)",N,183,3,7,75
140046471,07/04/2014 12:00:00 AM,8:55,07/04/2014 12:00:00 AM,8:50,,,630,23C,Stealing Shoplifting,532,11100  BLUE RIDGE BL,KANSAS CITY,64134,PJ7111,SPD,U,1,SUS,B,F,35,"11100 BLUE RIDGE
BL KANSAS CITY 64134
(38.922220561, -94.509463296)",N,34,1,7,143
140060042,08/22/2014 12:00:00 AM,17:10,08/21/2014 12:00:00 AM,21:30,,,301,120,Strong Arm Robbery,312,700  DITMAN AV,KANSAS CITY,64125,PJ0925,EPD,N,1,SUS,W,F,28,"700 DITMAN AV
KANSAS CITY 64125
(39.102081382, -94.480795677)",N,207,4,7,125
140039357,06/08/2014 12:00:00 AM,8:22,06/07/2014 12:00:00 AM,19:40,06/08/2014 12:00:00 AM,8:15,702,240,Auto Theft,532,10300  HILLCREST RD,KANSAS CITY,64137,PJ6785,SPD,U,1,SUS,U,U,,"10300 HILLCREST RD
KANSAS CITY 64137
(38.938385012, -94.522593912)",N,108,2,7,149
140071366,10/03/2014 12:00:00 AM,13:01,10/03/2014 12:00:00 AM,11:40,,,640,23F,Stealing From Auto,232,1200  E MEYER BL,KANSAS CITY,64130,PJ4974,MPD,U,1,SUS,U,U,,"1200 E MEYER
BL KANSAS CITY 64130
(39.011425683, -94.573236203)",N,96,2,7,163
140012960,02/26/2014 12:00:00 AM,9:51,02/18/2014 12:00:00 AM,9:00,02/26/2014 12:00:00 AM,10:00,501,220,Burglary - Residence,532,10700  BENNINGTON AV,KANSAS CITY,64134,PJ6901,SPD,U,1,SUS,U,U,,"10700 BENNINGTON AV
KANSAS CITY 64134
(38.930593041, -94.513325745)",N,166,1,7,143
140070703,10/03/2014 12:00:00 AM,8:00,07/03/2014 12:00:00 AM,15:59,07/07/2014 12:00:00 AM,13:15,1001,250,Forgery,221,4700  GRAND AV,KANSAS CITY,64112,PJ3772,MPD,U,1,SUS,B,M,30,"4700 GRAND AV
KANSAS CITY 64112
(39.042023274, -94.585233895)",N,157,4,7,44
140056576,08/11/2014 12:00:00 AM,0:35,08/11/2014 12:00:00 AM,0:35,08/11/2014 12:00:00 AM,0:35,302,120,Armed Robbery,121,INDEPENDENCE AV/PASEO,KANSAS CITY,64106,PJ0561,CPD,U,2,SUS,B,M,,"INDEPENDENCE AV/PASEO KANSAS CITY64106
(39.104256282, -94.574659662)",N,5,4,7,75
140058206,08/16/2014 12:00:00 AM,12:59,08/16/2014 12:00:00 AM,12:59,,,630,23C,Stealing Shoplifting,144,4500  TROOST AV,KANSAS CITY,64110,PJ3637,CPD,U,1,ARR,B,M,32,"4500 TROOST AV
KANSAS CITY 64110
(39.044883265, -94.57280538)",N,191,4,7,165
140014761,03/05/2014 12:00:00 AM,18:40,03/05/2014 12:00:00 AM,12:00,03/05/2014 12:00:00 AM,13:00,1401,290,Property Damage,545,11300  SPRING VALLEY RD,KANSAS CITY,64134,PJ7026,SPD,U,1,VIC,W,F,29,"11300 SPRING VALLEY RD
KANSAS CITY 64134
(38.918063128, -94.488235961)",N,200,1,7,143
140017484,03/15/2014 12:00:00 AM,23:17,03/13/2014 12:00:00 AM,12:00,03/15/2014 12:00:00 AM,22:30,501,220,Burglary - Residence,345,11700  E 74 TE,KANSAS CITY,64133,PJ5717,EPD,U,3,VIC,W,F,19,"11700 E 74
TE KANSAS CITY 64133
(38.987077895, -94.44450917)",N,214,2,7,37
140087341,12/05/2014 12:00:00 AM,16:12,12/05/2014 12:00:00 AM,16:00,12/05/2014 12:00:00 AM,16:08,501,220,Burglary - Residence,411,300  NE PARK CIR,KANSAS CITY,64116,PC1264,NPD,U,1,SUS,W,M,40,"300 NE PARK CIR
KANSAS CITY 64116
(39.164514341, -94.578204377)",N,62,4,4,167
140020676,03/29/2014 12:00:00 AM,8:45,03/28/2014 12:00:00 AM,18:00,03/29/2014 12:00:00 AM,8:30,1401,290,Property Damage,634,5300  N BALES TE,KANSAS CITY,64119,PC0737,SCP,N,1,SUS,U,U,,"5300 N BALES
TE KANSAS CITY 64119
(39.191475308, -94.536878835)",N,89,6,4,135
140009129,02/09/2014 12:00:00 AM,2:29,02/09/2014 12:00:00 AM,2:28,,,702,240,Auto Theft,343,4700  E 39 ST,KANSAS CITY,64130,PJ3204,EPD,N,1,SUS,U,U,,"4700 E 39 ST
KANSAS CITY 64130
(39.055025455, -94.52914055)",N,208,3,7,36
140052914,07/28/2014 12:00:00 AM,15:21,07/28/2014 12:00:00 AM,0:30,07/28/2014 12:00:00 AM,6:30,1401,290,Property Damage,642,8500  N WOODLAND CT,KANSAS CITY,64155,PC0294,SCP,N,1,VIC,W,F,30,"8500 N WOODLAND CT
KANSAS CITY 64155
(39.248418895, -94.557295375)",N,30,6,4,82
140033517,05/16/2014 12:00:00 AM,23:48,04/24/2014 12:00:00 AM,12:00,05/03/2014 12:00:00 AM,,501,220,Burglary - Residence,342,4000  ARLINGTON AV,KANSAS CITY,64133,PJ3375,EPD,U,1,VIC,W,F,44,"4000 ARLINGTON AV
KANSAS CITY 64133
(39.050441872, -94.466106389)",N,156,3,7,37
140043223,06/22/2014 12:00:00 AM,11:25,06/22/2014 12:00:00 AM,11:00,,,690,23H,Stealing All Other,636,3800  N KENTUCKY AV,KANSAS CITY,64119,PC1040,SCP,U,1,VIC,,,,"3800 N KENTUCKY AV
KANSAS CITY 64119
(39.16220886, -94.475102229)",N,94,6,4,89
140032746,05/14/2014 12:00:00 AM,6:11,05/13/2014 12:00:00 AM,18:00,05/14/2014 12:00:00 AM,6:00,640,23F,Stealing From Auto,631,1200  NE PARVIN RD,KANSAS CITY,64116,PC1190,SCP,U,2,VIC,,,,"1200 NE PARVIN RD
KANSAS CITY 64116
(39.170257325, -94.566085349)",N,92,4,4,167
140065917,09/13/2014 12:00:00 AM,21:04,09/13/2014 12:00:00 AM,21:00,,,630,23C,Stealing Shoplifting,121,1700  INDEPENDENCE AV,KANSAS CITY,64109,PJ0663,CPD,U,1,ARR,B,M,18,"1700 INDEPENDENCE AV
KANSAS CITY 64109
(39.106705741, -94.561180961)",N,135,3,7,75
140006904,01/30/2014 12:00:00 AM,9:01,01/29/2014 12:00:00 AM,20:00,01/30/2014 12:00:00 AM,8:30,702,240,Auto Theft,133,4100  OAK ST,KANSAS CITY,64111,PJ3372,CPD,U,1,VIC,W,M,21,"4100 OAK ST
KANSAS CITY 64111
(39.051483535, -94.581775894)",N,216,4,7,50
140039928,06/10/2014 12:00:00 AM,14:35,06/10/2014 12:00:00 AM,13:35,06/10/2014 12:00:00 AM,14:30,630,23C,Stealing Shoplifting,422,9100  N SKYVIEW AV,KANSAS CITY,64154,PP0285,NPD,U,1,VIC,,,,"9100 N SKYVIEW AV
KANSAS CITY 64154
(39.260905201, -94.658498922)",N,14,5,3,130
