CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNTY,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020008626,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:40 PM,1,2020,OPEN,N,,,,,116 E 147th St,"116 E 147th St64145
(38.86212, -94.594816)",64145,Richards Gebaur,Jackson,6,South,159868,38.86212,-94.594816,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008626,0,189,1,7,129
2020008623,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:36 PM,1,2020,OPEN,N,,,,,8709 E 108th St,"8709 E 108th St64134
(38.926709, -94.488828)",64134,Ruskin Hills,Jackson,6,South,71291,38.926709,-94.488828,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008623,0,200,1,7,143
2020008620,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:35 PM,1,2020,OPEN,N,,,,,8709 E 108th St,"8709 E 108th St64134
(38.926709, -94.488828)",64134,Ruskin Hills,Jackson,6,South,71291,38.926709,-94.488828,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008620,0,200,1,7,143
2020008616,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:33 PM,1,2020,OPEN,N,,,,,9709 Ditzler Ave,"9709 Ditzler Ave64134
(38.946121, -94.477017)",64134,Robandee South,Jackson,5,South,68343,38.946121,-94.477017,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008616,0,195,2,7,143
2020008614,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:32 PM,1,2020,OPEN,N,,,,,9709 Ditzler Ave,"9709 Ditzler Ave64134
(38.946121, -94.477017)",64134,Robandee South,Jackson,5,South,68343,38.946121,-94.477017,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008614,0,195,2,7,143
2020008612,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:29 PM,1,2020,OPEN,N,,,,,6621 Woodson Rd,"6621 Woodson Rd64133
(39.001215, -94.444049)",64133,Little Blue,Jackson,5,East,65159,39.001215,-94.444049,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008612,0,214,2,7,37
2020008609,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:27 PM,1,2020,OPEN,N,,,,,6621 Woodson Rd,"6621 Woodson Rd64133
(39.001215, -94.444049)",64133,Little Blue,Jackson,5,East,65159,39.001215,-94.444049,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008609,0,214,2,7,37
2020008604,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:16 PM,1,2020,OPEN,N,,,,,11414 Sunnyslope Dr,"11414 Sunnyslope Dr64134
(38.916342, -94.521594)",64134,Hickman Mills,Jackson,6,South,60195,38.916342,-94.521594,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008604,0,34,1,7,143
2020008603,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:15 PM,1,2020,OPEN,N,,,,,11414 Sunnyslope Dr,"11414 Sunnyslope Dr64134
(38.916342, -94.521594)",64134,Hickman Mills,Jackson,6,South,60195,38.916342,-94.521594,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008603,0,34,1,7,143
2020008600,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:11 PM,1,2020,OPEN,N,,,,,11324 Applewood Dr,"11324 Applewood Dr64134
(38.917786, -94.517116)",64134,Hickman Mills,Jackson,6,South,60253,38.917786,-94.517116,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008600,0,34,1,7,143
2020008598,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:10 PM,1,2020,OPEN,N,,,,,11324 Applewood Dr,"11324 Applewood Dr64134
(38.917786, -94.517116)",64134,Hickman Mills,Jackson,6,South,60253,38.917786,-94.517116,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008598,0,34,1,7,143
2020008585,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:00 PM,1,2020,OPEN,N,,,,,9506 Hardy Ave,"9506 Hardy Ave64134
(38.949835, -94.460681)",64134,Highview Estates,Jackson,5,South,67807,38.949835,-94.460681,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008585,0,8,2,7,143
2020008584,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,01:59 PM,1,2020,OPEN,N,,,,,9506 Hardy Ave,"9506 Hardy Ave64134
(38.949835, -94.460681)",64134,Highview Estates,Jackson,5,South,67807,38.949835,-94.460681,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008584,0,8,2,7,143
2020008583,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,01:58 PM,1,2020,OPEN,N,,,,,7700 E 102nd St,"7700 E 102nd St64134
(38.939768, -94.500733)",64134,Bannister Acres,Jackson,5,South,70319,38.939768,-94.500733,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008583,0,120,2,7,143
2020008568,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,01:45 PM,1,2020,OPEN,N,,,,,12324 Charlotte St,"12324 Charlotte St64146
(38.902903, -94.583196)",64146,Mission Lake,Jackson,6,South,158246,38.902903,-94.583196,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008568,0,95,1,7,2
2020008567,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,01:44 PM,1,2020,OPEN,N,,,,,12324 Charlotte St,"12324 Charlotte St64146
(38.902903, -94.583196)",64146,Mission Lake,Jackson,6,South,158246,38.902903,-94.583196,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008567,0,95,1,7,2
2020008552,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,01:34 PM,1,2020,OPEN,N,,,,,9510 Fremont Ave,"9510 Fremont Ave64134
(38.951564, -94.515514)",64134,Fairlane,Jackson,5,South,56446,38.951564,-94.515514,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008552,0,108,2,7,143
2020008551,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,01:33 PM,1,2020,OPEN,N,,,,,9510 Fremont Ave,"9510 Fremont Ave64134
(38.951564, -94.515514)",64134,Fairlane,Jackson,5,South,56446,38.951564,-94.515514,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008551,0,108,2,7,143
2020008548,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,01:29 PM,1,2020,OPEN,N,,,,,9519 Lane Ave,"9519 Lane Ave64134
(38.950272, -94.479478)",64134,Robandee South,Jackson,5,South,68247,38.950272,-94.479478,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008548,0,195,2,7,143
2020008546,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,01:28 PM,1,2020,OPEN,N,,,,,9519 Lane Ave,"9519 Lane Ave64134
(38.950272, -94.479478)",64134,Robandee South,Jackson,5,South,68247,38.950272,-94.479478,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008546,0,195,2,7,143
2020008545,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,01:27 PM,1,2020,OPEN,N,,,,,6505 Crysler Ct,"6505 Crysler Ct64133
(39.003985, -94.435958)",64133,Timber Valley,Jackson,5,East,64992,39.003985,-94.435958,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008545,0,145,2,7,37
2020008491,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,11:51 AM,1,2020,OPEN,N,,,,,12405 E 52nd Ter,"12405 E 52nd Ter64133
(39.026186, -94.431545)",64133,Fairway Hills,Jackson,5,East,63030,39.026186,-94.431545,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008491,0,110,2,7,37
2020008466,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,11:26 AM,1,2020,OPEN,N,,,,,7806 Ruskin Way,"7806 Ruskin Way64134
(38.920572, -94.498313)",64134,Ruskin Heights,Jackson,6,South,72221,38.920572,-94.498313,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008466,0,190,1,7,143
2020008388,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,10:13 AM,1,2020,OPEN,N,,,,,9355 Noland Rd,"9355 Noland Rd64139
(38.949224, -94.424745)",64139,Unity Ridge,Jackson,5,South,210654,38.949224,-94.424745,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008388,0,227,2,7,4
2020008373,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,09:52 AM,1,2020,OPEN,N,,,,,8003 E 117th Pl,"8003 E 117th Pl64134
(38.910212, -94.498233)",64134,Kirkside,Jackson,6,South,73882,38.910212,-94.498233,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008373,0,217,1,7,143
2020008364,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,09:45 AM,1,2020,OPEN,N,,,,,6206 E 95th Ter,"6206 E 95th Ter64134
(38.952027, -94.516925)",64134,Fairlane,Jackson,5,South,56460,38.952027,-94.516925,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008364,0,108,2,7,143
2020008235,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,07:50 AM,1,2020,OPEN,N,,,,,12801 Prospect Ave,"12801 Prospect Ave64146
(38.894446, -94.561971)",64146,Blue Ridge Farms,Jackson,6,South,74950,38.894446,-94.561971,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008235,0,60,1,7,2
2020008068,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/20/2020,06:58 AM,1,2020,OPEN,Y,,,,,417 E 63rd St,"417 E 63rd St64131
(39.013338, -94.582819)",64131,Oak Meyer Gardens,Jackson,6,Metro,261937,39.013338,-94.582819,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008068,0,132,1,7,163
2020007903,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/18/2020,08:03 AM,1,2020,OPEN,Y,,,,,13315 E 147th St,"13315 E 147th St64149
(38.852845, -94.432707)",64149,Longview,Jackson,6,South,74267,38.852845,-94.432707,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020007903,0,161,1,7,48
2020007836,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/17/2020,07:45 PM,1,2020,OPEN,Y,,,,,8405 E 111th Ter,"8405 E 111th Ter64134
(38.92069, -94.494057)",64134,Ruskin Hills,Jackson,6,South,72887,38.92069,-94.494057,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020007836,0,200,1,7,143
2020007835,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/17/2020,07:37 PM,1,2020,OPEN,N,,,,,12341 Charlotte St,"12341 Charlotte St64146
(38.903267, -94.582197)",64146,Mission Lake,Jackson,6,South,158216,38.903267,-94.582197,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020007835,0,95,1,7,2
2020007790,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/17/2020,06:15 PM,1,2020,OPEN,Y,,,,,7906 E 117th St,"7906 E 117th St64134
(38.911729, -94.50007)",64134,Kirkside,Jackson,6,South,73506,38.911729,-94.50007,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020007790,0,217,1,7,143
2020007765,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/17/2020,06:06 PM,1,2020,OPEN,Y,,,,,9802 Oakley Ave,"9802 Oakley Ave64137
(38.947393, -94.524573)",64137,Fairlane,Jackson,5,South,57109,38.947393,-94.524573,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020007765,0,108,2,7,149
2019203065,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,12/12/2019,01:32 PM,12,2019,OPEN,N,,,,,8507 E 110th St,"8507 E 110th St64134
(38.923827, -94.492116)",64134,Ruskin Hills,Jackson,6,South,71430,38.923827,-94.492116,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2019203065,0,200,1,7,143
2019169284,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,09/20/2019,02:47 PM,9,2019,OPEN,N,,,,,3931 Arlington Ave,"3931 Arlington Ave64133
(39.051068, -94.465485)",64133,Ashland Ridge,Jackson,3,East,48310,39.051068,-94.465485,http://webfusion.kcmo.org/coldfusionapps/ActionCenterRequest/CaseInfo.cfm?CaseID=2019169284,0,156,3,7,37
