Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130054377,07/31/2013 12:00:00 AM,22:03,07/31/2013 12:00:00 AM,22:03,07/31/2013 12:00:00 AM,22:38,799,,Auto Theft Outside S,999,64114,PJCX01,OSPD,U,1,VIC,W,M,46,N,"W 103 ST/STATE LINE RD
LEAWOOD, MO 64114
(38.958291974000474, -94.59571990299969)",210,1,7,162
130001071,01/05/2013 12:00:00 AM,12:55,01/05/2013 12:00:00 AM,12:53,,,301,120,Strong Arm Robbery,211,64130,PJ4079,MPD,U,1,VIC,,,,N,"4200 BLUE PK
KANSAS CITY, MO 64130
(39.03490420000048, -94.53578802999965)",206,3,7,157
120070279,03/22/2013 12:00:00 AM,10:22,10/01/2012 12:00:00 AM,19:24,10/01/2012 12:00:00 AM,20:36,690,23H,Stealing All Other,425,64153,PP0205,NPD,N,1,VIC,B,M,30,N,"00 BEIRUT CI
KANSAS CITY, MO 64153
(39.29502328800049, -94.71447938599965)",203,5,3,130
130000657,01/03/2013 12:00:00 AM,16:31,01/01/2013 12:00:00 AM,1:00,,,801,13B,Non Aggravated Assau,221,64106,PJ4255,MPD,N,4,SUS,W,M,,N,"5300 HARRISON ST
KANSAS CITY, MO 64106
(39.03073254400044, -94.57481597599968)",235,4,7,165
130000882,01/04/2013 12:00:00 AM,15:02,01/04/2013 12:00:00 AM,15:02,,,630,23C,Stealing Shoplifting,532,64137,PJ6529,SPD,U,1,ARR,B,M,48,N,"5600 E BANNISTER RD
KANSAS CITY, MO 64137
(38.95315845500045, -94.52648022199969)",108,2,7,149
130000610,01/03/2013 12:00:00 AM,13:55,01/03/2013 12:00:00 AM,13:55,,,630,23C,Stealing Shoplifting,345,64133,PJ3601,EPD,U,1,ARR,W,F,50,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
130000126,01/01/2013 12:00:00 AM,12:28,01/01/2013 12:00:00 AM,0:01,01/01/2013 12:00:00 AM,12:00,640,23F,Stealing From Auto,312,64120,PJ0023,EPD,U,1,VIC,B,M,63,N,"1600 N UNIVERSAL AV
KANSAS CITY, MO 64120
(39.13539714200044, -94.5062444569997)",53,4,7,144
130001071,01/05/2013 12:00:00 AM,12:55,01/05/2013 12:00:00 AM,12:53,,,301,120,Strong Arm Robbery,211,64130,PJ4079,MPD,U,1,SUS,B,F,18,N,"4200 BLUE PK
KANSAS CITY, MO 64130
(39.03490420000048, -94.53578802999965)",206,3,7,157
130000563,01/03/2013 12:00:00 AM,11:30,12/21/2012 12:00:00 AM,23:00,01/02/2013 12:00:00 AM,16:00,702,240,Auto Theft,534,64137,PJ7081,SPD,U,1,SUS,U,U,,N,"11300 COLORADO AV
KANSAS CITY, MO 64137
(38.91964321800049, -94.5299955489997)",34,1,7,149
130000389,01/02/2013 12:00:00 AM,14:26,01/02/2013 12:00:00 AM,14:20,,,702,240,Auto Theft,211,64130,PJ4029,MPD,U,1,VIC,B,M,76,N,"E 51 ST/INDIANA AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000226,01/01/2013 12:00:00 AM,23:44,01/01/2013 12:00:00 AM,23:40,,,1401,290,Property Damage,345,64129,PJ5357,EPD,U,2,VIC,U,U,,N,"E 67 ST/PROCTOR AVE
KANSAS CITY, MO 64129
(39.03902217600046, -94.49601940699966)",19,3,7,155
130000549,01/03/2013 12:00:00 AM,10:36,01/02/2013 12:00:00 AM,21:00,01/03/2013 12:00:00 AM,10:10,501,220,Burglary - Residence,532,64137,PJ6785,SPD,U,1,SUS,U,U,,N,"10400 HILLCREST RD
KANSAS CITY, MO 64137
(38.93657363500046, -94.52265754499967)",108,1,7,143
130000454,01/02/2013 12:00:00 AM,18:30,01/02/2013 12:00:00 AM,18:20,,,201,11A,Rape,343,64124,PJ0517,EPD,N,1,SUS,W,M,16,N,"400 VAN BRUNT BL
KANSAS CITY, MO 64124
(39.108933186000456, -94.52589630799969)",192,4,7,70
130054117,07/31/2013 12:00:00 AM,1:12,07/31/2013 12:00:00 AM,1:02,,,901,200,Arson,222,64130,PJ4048,MPD,U,1,VIC,U,U,,N,"5000 BROOKLYN AV
KCMO, MO 64130
(39.03564181100046, -94.55933829699967)",58,3,7,157
130000746,01/04/2013 12:00:00 AM,5:52,01/04/2013 12:00:00 AM,4:30,,,690,23H,Stealing All Other,311,64120,PJ0084,EPD,U,2,VIC,,,,N,"N KANSAS AV/NICHOLSON AV
KANSAS CITY, MO 64120
(39.130793037000444, -94.52603904999967)",176,4,7,144
130001090,01/05/2013 12:00:00 AM,14:09,01/05/2013 12:00:00 AM,14:09,,,501,220,Burglary - Residence,342,64128,PJ2469,EPD,N,1,SUS,U,U,,N,"5400 E 29 TE
KANSAS CITY, MO 64128
(39.07173617900048, -94.51997286899967)",222,3,7,36
120067142,07/30/2013 12:00:00 AM,10:40,07/30/2013 12:00:00 AM,10:30,,,1750,11D,Sex Off Fondle - mol,112,64106,PJ1029,CPD,U,1,SUS,B,M,21,N,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130000002,01/01/2013 12:00:00 AM,0:13,12/31/2012 12:00:00 AM,8:00,12/31/2012 12:00:00 AM,23:00,650,23G,Stealing Auto Parts/,112,,PJ1035,CPD,U,1,SUS,U,U,,N,"E 12 ST/CHARLOTTE ST
KANSAS CITY, MO
(39.10295319700049, -94.5830775179997)",5,4,7,75
130001174,01/05/2013 12:00:00 AM,21:10,01/05/2013 12:00:00 AM,20:40,,,840,90Z,Resisting an Officer,134,64110,PJ3686,CPD,U,1,VIC,,,,N,"W 47 ST/JEFFERSON ST
KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)",1,2,7,165
130000885,01/04/2013 12:00:00 AM,15:18,01/04/2013 12:00:00 AM,15:18,,,801,13B,Non Aggravated Assau,532,64134,PJ6984,SPD,U,1,SUS,B,F,17,N,"HERRICK AV/RUSKIN WA
KANSAS CITY, MO 64134
(38.931213900000444, -94.5017765399997)",23,1,7,143
130000136,01/01/2013 12:00:00 AM,14:21,01/01/2013 12:00:00 AM,14:21,,,1401,290,Property Damage,133,64114,PJ3218,CPD,U,1,SUS,U,U,,N,"4000 PENNSYLVANIA AV
KANSAS CITY, MO 64114
(39.05495600100045, -94.59314388899969)",42,4,7,50
130000061,01/01/2013 12:00:00 AM,0:49,01/01/2013 12:00:00 AM,0:40,,,1401,290,Property Damage,641,64158,PC0502,SCP,N,1,SUS,W,M,28,N,"8900 NE 73 CT
KANSAS CITY, MO 64158
(39.22481917100049, -94.47124281799967)",244,6,4,122
130028524,04/28/2013 12:00:00 AM,17:52,04/27/2013 12:00:00 AM,23:45,,,2601,90Z,Misc Violation,134,64111,PJ3540,CPD,U,1,VIC,W,F,28,N,"1300 W 45 ST
KANSAS CITY, MO 64111
(39.04628187700047, -94.60159424099965)",148,4,7,50
130000948,01/04/2013 12:00:00 AM,19:06,01/04/2013 12:00:00 AM,19:00,,,630,23C,Stealing Shoplifting,341,64126,PJ1428,EPD,U,4,SUS,B,M,20,N,"5500 E TRUMAN RD
KANSAS CITY, MO 64126
(39.094106782000495, -94.51808129899968)",140,3,7,95
130000416,01/02/2013 12:00:00 AM,15:39,01/02/2013 12:00:00 AM,11:00,01/02/2013 12:00:00 AM,15:30,501,220,Burglary - Residence,242,64116,PJ5904,MPD,U,1,SUS,U,U,,N,"7900 OLIVE ST
KANSAS CITY, MO 64116
(38.982994739000446, -94.5599454559997)",205,2,7,151
130001139,01/05/2013 12:00:00 AM,17:18,01/05/2013 12:00:00 AM,17:15,,,2040,90Z,Violation Full Order,341,64126,PJ1660,EPD,U,1,VIC,B,F,40,N,"6700 E 17 ST
KANSAS CITY, MO 64126
(39.090124923000474, -94.50485259799967)",83,3,7,94
130000099,01/01/2013 12:00:00 AM,10:46,12/31/2012 12:00:00 AM,22:00,01/01/2013 12:00:00 AM,11:00,1401,290,Property Damage,211,64133,PJ4209,MPD,U,1,SUS,U,U,,N,"5200 NORTON AV
KANSAS CITY, MO 64133
(39.03117196000045, -94.53759590499965)",206,2,7,157
120023931,01/10/2013 12:00:00 AM,19:40,01/10/2013 12:00:00 AM,,,,210,11B,Forcible Sodomy,113,64108,PJ1363,CPD,U,1,SUS,B,M,15,N,"1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)",11,4,7,92
130000287,01/02/2013 12:00:00 AM,9:53,12/31/2012 12:00:00 AM,10:30,01/02/2013 12:00:00 AM,8:45,702,240,Auto Theft,111,64108,PJ0553,CPD,U,1,SUS,U,U,,N,"500 SANTA FE ST
KANSAS CITY, MO 64108
(39.107992810000496, -94.59771752499967)",241,4,7,72
130000496,01/03/2013 12:00:00 AM,0:44,01/02/2013 12:00:00 AM,17:30,,,210,11B,Forcible Sodomy,111,64108,PJ1006,CPD,U,1,SUS,B,M,33,N,"500 W 11 ST
KANSAS CITY, MO 64108
(39.101104146000466, -94.59010129399968)",185,4,7,72
130001091,01/05/2013 12:00:00 AM,14:15,01/05/2013 12:00:00 AM,14:15,,,501,220,Burglary - Residence,232,64131,PJ5767,MPD,U,1,VIC,U,U,,N,"900 E 77 ST
KANSAS CITY, MO 64131
(38.98804760800044, -94.57799966899967)",146,2,7,163
120077323,02/05/2013 12:00:00 AM,17:30,02/05/2013 12:00:00 AM,17:30,,,1849,35A,Possession/Sale/Dist,333,64130,PJ3287,EPD,U,1,VIC,,,,N,"E 41 ST/COLLEGE AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130036990,05/30/2013 12:00:00 AM,7:39,05/29/2013 12:00:00 AM,21:00,05/30/2013 12:00:00 AM,7:30,640,23F,Stealing From Auto,134,64110,PJ3484,CPD,U,1,VIC,W,M,27,N,"1300 W 44 TE
KANSAS CITY, MO 64110
(39.047102108000445, -94.60124986999966)",148,4,7,50
130000891,01/04/2013 12:00:00 AM,16:22,01/02/2013 12:00:00 AM,19:00,01/03/2013 12:00:00 AM,8:30,702,240,Auto Theft,241,64132,PJ5205,MPD,U,1,SUS,U,U,,N,"2400 E 67 TE
KANSAS CITY, MO 64132
(39.00448839700044, -94.55870918999966)",49,2,7,151
130001159,01/05/2013 12:00:00 AM,19:59,01/05/2013 12:00:00 AM,19:50,,,2655,90J,Trespassing,122,64106,PJ1056,CPD,U,1,VIC,,,,N,"1600 ELLA FITZGERALD LN
KANSAS CITY, MO 64106
(39.100264053000444, -94.5624117429997)",134,3,7,75
100029212,08/21/2013 12:00:00 AM,10:46,08/21/2013 12:00:00 AM,10:46,,,1849,35A,Possession/Sale/Dist,213,64138,PJ5405,MPD,U,1,ARR,B,M,51,N,"E GREGORY BL/I 435 HW
KANSAS CITY, MO 64138
(38.97011038800048, -94.47911733499967)",,,7,98
130000308,01/02/2013 12:00:00 AM,11:21,12/27/2012 12:00:00 AM,18:00,12/28/2012 12:00:00 AM,19:00,690,23H,Stealing All Other,131,64111,PJ2817,CPD,U,1,SUS,U,U,,N,"3500 PENNSYLVANIA AV
KANSAS CITY, MO 64111
(39.06459244500047, -94.59270529799966)",228,4,7,50
130000731,01/03/2013 12:00:00 AM,23:09,01/03/2013 12:00:00 AM,22:45,01/03/2013 12:00:00 AM,,801,13B,Non Aggravated Assau,243,64138,PJ6222,MPD,N,2,SUS,W,M,,N,"8600 BRISTOL AV
KANSAS CITY, MO 64138
(38.96909231800049, -94.50657621999966)",179,2,7,98
130000223,01/02/2013 12:00:00 AM,1:30,01/02/2013 12:00:00 AM,1:30,,,630,23C,Stealing Shoplifting,345,64133,PJ3601,EPD,U,1,VIC,,,,N,"11600 E US 40 HWY
KANSAS CITY, MO 64133
(39.04648032600045, -94.44116774099967)",,,7,146
120072435,01/22/2013 12:00:00 AM,15:15,,,,,2601,90Z,Misc Violation,999,66105,PWX001,OSPD,U,1,VIC,,,,N,"1000 MIAMI AV
KANSAS CITY, MO 66105
(39.08229925700044, -94.63534462099966)",,,5,93
130000452,01/02/2013 12:00:00 AM,18:22,01/02/2013 12:00:00 AM,18:20,,,1546,520,Weapons Law Violatio,121,64123,PJ0571,CPD,U,1,VIC,,,,N,"INDEPENDENCE AV/MAPLE BL
KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)",174,4,7,76
130014958,03/05/2013 12:00:00 AM,16:18,03/05/2013 12:00:00 AM,16:10,,,402,13A,Agg Assault - Drive-,314,64125,PJ0439,EPD,N,2,VIC,W,M,17,Y,"BRIGHTON AV/BUDD PARK ESPLANADE
KANSAS CITY, MO 64125
(39.1040321480005, -94.50062945799965)",55,4,7,125
130000974,01/04/2013 12:00:00 AM,23:33,01/04/2013 12:00:00 AM,22:30,,,650,23G,Stealing Auto Parts/,121,64124,PJ0392,CPD,U,1,VIC,W,M,23,N,"300 ORD ST
KANSAS CITY, MO 64124
(39.11087206400049, -94.55483617199968)",135,3,7,70
130001056,01/05/2013 12:00:00 AM,12:09,01/03/2013 12:00:00 AM,11:44,01/03/2013 12:00:00 AM,11:45,1122,26B,Credit/Debit/ATM Car,123,64109,PJ1515,CPD,U,1,SUS,U,U,,N,"E 18 ST/VINE ST
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)",123,3,7,19
130001015,01/05/2013 12:00:00 AM,6:27,01/05/2013 12:00:00 AM,4:30,,,1750,11D,Sex Off Fondle - mol,635,64117,PC1165,SCP,N,2,VIC,W,F,12,N,"4200 N DENVER AV
KANSAS CITY, MO 64117
(39.170670380000445, -94.51937087299967)",24,6,4,166
130039056,06/06/2013 12:00:00 AM,14:19,06/04/2013 12:00:00 AM,15:00,06/06/2013 12:00:00 AM,14:15,501,220,Burglary - Residence,641,64117,PC0862,SCP,U,1,VIC,W,M,57,N,"5000 N BRIGHTON AV
KANSAS CITY, MO 64117
(39.18509447600047, -94.52128054099967)",31,6,4,135
130000602,01/03/2013 12:00:00 AM,13:50,01/03/2013 12:00:00 AM,4:30,01/03/2013 12:00:00 AM,5:30,650,23G,Stealing Auto Parts/,243,64132,PJ5986,MPD,U,1,VIC,B,M,23,N,"5600 E 84 TE
KANSAS CITY, MO 64132
(38.972227450000446, -94.52112432199965)",10,2,7,151
130000018,01/01/2013 12:00:00 AM,1:28,01/01/2013 12:00:00 AM,1:25,,,1401,290,Property Damage,224,,PJ4678,MPD,U,1,VIC,B,F,62,N,"1300 E 59 ST
KANSAS CITY, MO
(39.01987861500049, -94.5717199289997)",1,2,7,165
130035855,05/25/2013 12:00:00 AM,14:23,05/25/2013 12:00:00 AM,14:20,,,2655,90J,Trespassing,232,64131,PJ4979,MPD,U,1,SUS,B,M,56,N,"6400 TROOST AV
KANSAS CITY, MO 64131
(39.01136534900047, -94.57471864999968)",114,1,7,163
130000359,01/02/2013 12:00:00 AM,14:00,01/02/2013 12:00:00 AM,14:00,,,799,,Auto Theft Outside S,123,64106,PJ1205,CPD,U,1,VIC,,,,N,"1300 LYDIA AV
KANSAS CITY, MO 64106
(39.097592464000456, -94.56574576699967)",183,3,7,75
130000828,01/04/2013 12:00:00 AM,12:26,01/04/2013 12:00:00 AM,12:26,,,2655,90J,Trespassing,213,64129,PJ4889,MPD,U,1,VIC,,,,N,"8700 E 63 TF
KANSAS CITY, MO 64129
(39.03902217600046, -94.49601940699966)",19,3,7,155
130000868,01/04/2013 12:00:00 AM,14:47,12/29/2012 12:00:00 AM,10:00,12/31/2012 12:00:00 AM,14:00,501,220,Burglary - Residence,642,64118,PC0446,SCP,N,1,VIC,W,F,36,N,"1500 NE 77 TE
KANSAS CITY, MO 64118
(39.23464641600049, -94.5615707239997)",164,6,4,154
130000956,01/04/2013 12:00:00 AM,20:32,01/04/2013 12:00:00 AM,20:32,,,1850,35B,Possession of Drug E,415,64118,PC0354,NPD,N,1,ARR,W,F,18,N,"NE 83 ST/N OAK TF
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)",,,4,154
130001026,01/05/2013 12:00:00 AM,9:15,11/15/2012 12:00:00 AM,12:00,01/05/2013 12:00:00 AM,8:30,650,23G,Stealing Auto Parts/,112,64106,PJ1022,CPD,U,1,VIC,U,F,23,N,"1100 GRAND AV
KANSAS CITY, MO 64106
(39.10071338300048, -94.5808955499997)",5,4,7,75
120065540,02/15/2013 12:00:00 AM,7:54,09/11/2012 12:00:00 AM,16:45,09/11/2012 12:00:00 AM,18:30,690,23H,Stealing All Other,425,64153,PP0166,NPD,N,1,VIC,U,M,38,N,"00 AMSTERDAM CI
KANSAS CITY, MO 64153
(39.297791050000455, -94.71801769199965)",203,5,3,130
130000322,01/02/2013 12:00:00 AM,11:50,12/29/2012 12:00:00 AM,8:00,01/01/2013 12:00:00 AM,12:00,670,23D,Stealing from Buildi,421,64154,PP0398,NPD,N,1,VIC,W,F,19,N,"8200 NW PRAIRIE VIEW RD
KANSAS CITY, MO 64154
(39.24338086600045, -94.65885796799967)",69,5,3,77
130000862,01/04/2013 12:00:00 AM,14:34,01/03/2013 12:00:00 AM,18:00,01/04/2013 12:00:00 AM,14:25,650,23G,Stealing Auto Parts/,133,64111,PJ3267,CPD,U,1,SUS,U,U,,N,"4000 OAK ST
KANSAS CITY, MO 64111
(39.05373259300046, -94.58163580699966)",216,4,7,50
130000186,01/01/2013 12:00:00 AM,19:19,01/01/2013 12:00:00 AM,17:42,,,1401,290,Property Damage,344,64128,PJ2685,EPD,U,1,SUS,B,M,,N,"5600 E US 40 HW
KANSAS CITY, MO 64128
(39.068833767000456, -94.52016832299967)",222,3,7,36
130000856,01/04/2013 12:00:00 AM,13:38,08/01/2012 12:00:00 AM,12:00,01/04/2013 12:00:00 AM,13:30,1750,11D,Sex Off Fondle - mol,112,64106,PJ0961,CPD,U,1,SUS,B,M,,N,"1000 CHARLOTTE ST
KANSAS CITY, MO 64106
(39.10192148100049, -94.57388621499967)",5,4,7,75
130000092,01/01/2013 12:00:00 AM,11:13,12/31/2012 12:00:00 AM,18:30,01/01/2013 12:00:00 AM,11:00,650,23G,Stealing Auto Parts/,411,64118,PC0863,NPD,N,1,VIC,W,M,33,N,"5000 N OAK TF
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)",,,4,154
130000710,01/03/2013 12:00:00 AM,21:58,01/03/2013 12:00:00 AM,14:00,01/03/2013 12:00:00 AM,19:00,690,23H,Stealing All Other,315,64123,PJ0241,EPD,U,1,SUS,U,U,,N,"300 N HARDESTY AV
KANSAS CITY, MO 64123
(39.11435496600046, -94.51857895299969)",174,4,7,76
130000615,01/03/2013 12:00:00 AM,14:29,01/02/2013 12:00:00 AM,17:00,01/02/2013 12:00:00 AM,21:30,650,23G,Stealing Auto Parts/,211,64130,PJ3976,MPD,U,1,SUS,U,U,,N,"E 50 ST/MONTGALL AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000050,01/01/2013 12:00:00 AM,3:28,01/01/2013 12:00:00 AM,3:25,,,802,13B,Non Agg Assault Dome,632,64117,PC1356,SCP,Y,1,SUS,B,M,35,N,"3700 N WALROND AV
KANSAS CITY, MO 64117
(39.16146767200047, -94.54262609299968)",88,6,4,166
130043106,06/21/2013 12:00:00 AM,14:22,04/25/2013 12:00:00 AM,0:01,06/18/2013 12:00:00 AM,23:59,690,23H,Stealing All Other,224,64130,PJ4713,MPD,U,1,VIC,,,,N,"5900 WABASH AV
KANSAS CITY, MO 64130
(39.01919284200045, -94.55689585899967)",58,2,7,157
130000540,01/03/2013 12:00:00 AM,9:42,10/04/2012 12:00:00 AM,14:30,10/16/2012 12:00:00 AM,14:30,650,23G,Stealing Auto Parts/,241,64132,PJ5354,MPD,U,1,SUS,U,U,,N,"2200 E 70 ST
KANSAS CITY, MO 64132
(39.00004804600047, -94.56125922399968)",49,2,7,151
130001135,01/05/2013 12:00:00 AM,17:33,01/03/2013 12:00:00 AM,13:00,01/05/2013 12:00:00 AM,13:00,1401,290,Property Damage,134,64110,PJ3488,CPD,U,1,VIC,W,M,66,N,"4300 LOCUST ST
KANSAS CITY, MO 64110
(39.04794408000049, -94.58080772899967)",216,4,7,165
130000731,01/03/2013 12:00:00 AM,23:09,01/03/2013 12:00:00 AM,22:45,01/03/2013 12:00:00 AM,,301,120,Strong Arm Robbery,243,64138,PJ6222,MPD,N,2,SUS,W,M,,N,"8600 BRISTOL AV
KANSAS CITY, MO 64138
(38.96909231800049, -94.50657621999966)",179,2,7,98
130000951,01/04/2013 12:00:00 AM,19:47,01/04/2013 12:00:00 AM,19:45,,,2601,90Z,Misc Violation,545,64134,PJ7098,SPD,U,1,VIC,U,U,,N,"8600 RUSKIN WA
KANSAS CITY, MO 64134
(38.919162058000495, -94.49192161599967)",200,1,7,143
130001039,01/05/2013 12:00:00 AM,10:05,01/05/2013 12:00:00 AM,10:05,,,1849,35A,Possession/Sale/Dist,213,64130,PJ4704,MPD,U,1,VIC,,,,N,"5800 BLUE PARKWAY DR
KANSAS CITY, MO 64130
(39.034657678000485, -94.51757464699966)",20,3,7,155
130000199,01/01/2013 12:00:00 AM,21:33,01/01/2013 12:00:00 AM,19:30,01/01/2013 12:00:00 AM,20:00,501,220,Burglary - Residence,221,64110,PJ4346,MPD,U,1,VIC,B,M,19,N,"5400 PASEO
KANSAS CITY, MO 64110
(39.02869299100047, -94.5679262649997)",1,2,7,165
130000401,01/02/2013 12:00:00 AM,15:42,01/02/2013 12:00:00 AM,15:35,,,802,13B,Non Agg Assault Dome,143,64110,PJ3319,CPD,Y,1,VIC,B,F,28,N,"4100 TRACY AV
KANSAS CITY, MO 64110
(39.05232373400048, -94.56993577699967)",204,3,7,165
120085644,01/30/2013 12:00:00 AM,12:40,,,,,1651,40A,Prostitution/Patroni,533,64134,PJ6776,SPD,U,1,VIC,,,,N,"400 W 104 ST
KANSAS CITY, MO 64134
(38.93909174300046, -94.5968734869997)",90,1,7,162
130000029,01/01/2013 12:00:00 AM,2:03,01/01/2013 12:00:00 AM,2:03,,,2402,90C,Disorderly Conduct,113,64106,PJ1170,CPD,U,1,ARR,B,M,21,N,"W 14 ST/MAIN ST
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)",5,4,7,75
130083017,11/14/2013 12:00:00 AM,16:41,11/14/2013 12:00:00 AM,16:40,,,690,23H,Stealing All Other,312,64123,PJ0608,EPD,U,1,VIC,,,,N,"5900 WILSON AV
KANSAS CITY, MO 64123
(39.105276913000466, -94.51317930299967)",218,4,7,76
130000582,01/03/2013 12:00:00 AM,12:03,01/03/2013 12:00:00 AM,11:55,,,802,13B,Non Agg Assault Dome,412,64118,PC0602,NPD,Y,1,ARR,W,M,21,N,"6200 N PENNSYLVANIA DR
KANSAS CITY, MO 64118
(39.20665359500049, -94.5871850749997)",225,5,4,154
130000753,01/04/2013 12:00:00 AM,6:06,01/03/2013 12:00:00 AM,18:30,,,690,23H,Stealing All Other,533,64131,PJ6759,SPD,U,2,VIC,,,,N,"1400 E 104 ST
KANSAS CITY, MO 64131
(38.9384627500005, -94.57330117599969)",188,1,7,163
130000468,01/02/2013 12:00:00 AM,18:36,01/02/2013 12:00:00 AM,18:36,,,1849,35A,Possession/Sale/Dist,635,64118,PC1130,SCP,U,1,ARR,W,F,40,N,"7100 NE PARVIN RD
KANSAS CITY, MO 64118
(39.168956693000496, -94.49692091299966)",240,6,4,166
130000937,01/04/2013 12:00:00 AM,19:50,12/16/2012 12:00:00 AM,21:00,01/04/2013 12:00:00 AM,19:15,650,23G,Stealing Auto Parts/,344,64129,PJ2966,EPD,U,1,SUS,U,U,,N,"3500 MANCHESTER TF
KANSAS CITY, MO 64129
(39.06094340700048, -94.50146334899966)",211,3,7,155
130001687,01/08/2013 12:00:00 AM,6:22,01/08/2013 12:00:00 AM,6:10,,,2001,90F,Family Offense,534,64137,PJ7032,SPD,U,1,SUS,B,M,19,N,"11200 COLLEGE AV
KANSAS CITY, MO 64137
(38.92165959500045, -94.55213130399966)",4,1,7,149
130000947,01/04/2013 12:00:00 AM,18:20,01/04/2013 12:00:00 AM,9:30,01/04/2013 12:00:00 AM,18:00,501,220,Burglary - Residence,323,64127,PJ1927,EPD,U,1,SUS,U,U,,N,"3000 E 23 ST
KANSAS CITY, MO 64127
(39.08442587200045, -94.54733089399969)",233,3,7,95
130000690,01/03/2013 12:00:00 AM,19:10,01/03/2013 12:00:00 AM,18:00,01/03/2013 12:00:00 AM,19:00,640,23F,Stealing From Auto,111,64101,PJ1398,CPD,U,1,VIC,W,F,43,N,"1600 WASHINGTON ST
KANSAS CITY, MO 64101
(39.09485431900049, -94.58979745499965)",149,4,7,92
130000244,01/02/2013 12:00:00 AM,7:07,12/28/2012 12:00:00 AM,17:00,01/02/2013 12:00:00 AM,7:00,640,23F,Stealing From Auto,636,64117,PC1337,SCP,U,1,VIC,,,,N,"7600 NE 38 ST
KANSAS CITY, MO 64117
(39.16363657500045, -94.49439888499967)",119,6,4,166
130000047,01/01/2013 12:00:00 AM,3:32,01/01/2013 12:00:00 AM,3:30,,,2402,90C,Disorderly Conduct,242,64132,PJ5463,MPD,U,1,ARR,B,F,24,N,"7100 ASKEW AV
KANSAS CITY, MO 64132
(38.99745477300047, -94.54528385199967)",131,2,7,151
130053634,07/28/2013 12:00:00 AM,20:18,07/28/2013 12:00:00 AM,20:18,,,2601,90Z,Misc Violation,313,64124,PJ0619,EPD,U,1,VIC,W,M,37,N,"3500 INDEPENDENCE AV
KANSAS CITY, MO 64124
(39.10594847300047, -94.54029991199968)",215,3,7,70
120093283,01/11/2013 12:00:00 AM,13:17,01/11/2013 12:00:00 AM,,,,1702,36B,Statutory Rape,142,64109,PJ3068,CPD,U,1,VIC,B,F,15,N,"2100 E 38 TE
KANSAS CITY, MO 64109
(39.056594617000485, -94.55892055699968)",12,3,7,19
130000536,01/03/2013 12:00:00 AM,9:20,01/03/2013 12:00:00 AM,4:18,01/03/2013 12:00:00 AM,5:24,1122,26B,Credit/Debit/ATM Car,421,64152,PP0375,NPD,N,1,VIC,W,M,22,N,"8500 NW 81 TE
KANSAS CITY, MO 64152
(39.24354962300049, -94.67903572599965)",182,5,3,77
130001085,01/05/2013 12:00:00 AM,12:27,01/05/2013 12:00:00 AM,0:01,01/05/2013 12:00:00 AM,12:00,702,240,Auto Theft,641,64119,PC0418,SCP,N,1,SUS,U,U,,N,"8000 N DRURY AV
KANSAS CITY, MO 64119
(39.23734213200049, -94.51525201899966)",244,6,4,135
130000999,01/05/2013 12:00:00 AM,1:54,01/05/2013 12:00:00 AM,1:54,,,2601,90Z,Misc Violation,134,64111,PJ3464,CPD,Y,1,SUS,B,M,25,N,"4400 ROANOKE PK
KANSAS CITY, MO 64111
(39.048080980000464, -94.6016842089997)",148,4,7,50
130000076,01/01/2013 12:00:00 AM,10:04,12/30/2012 12:00:00 AM,23:00,12/31/2012 12:00:00 AM,9:00,650,23G,Stealing Auto Parts/,314,64124,PJ0419,EPD,U,1,SUS,U,U,,N,"300 SPRUCE AV
KANSAS CITY, MO 64124
(39.11095142000045, -94.53163595699965)",192,4,7,70
130000136,01/01/2013 12:00:00 AM,14:21,01/01/2013 12:00:00 AM,14:21,,,1401,290,Property Damage,133,64114,PJ3218,CPD,U,1,VIC,W,M,,N,"4000 PENNSYLVANIA AV
KANSAS CITY, MO 64114
(39.05495600100045, -94.59314388899969)",42,4,7,50
