Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140089898,12/15/2014 12:00:00 AM,17:56,01/01/2014 12:00:00 AM,0:01,05/01/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,635,5100  NE 36 ST,KANSAS CITY,64117,PC1364,SCP,U,1,SUS,W,F,49,"5100 NE 36 ST
KANSAS CITY 64117
(39.159152024, -94.520272458)",N,84,6,4,166
140033355,05/16/2014 12:00:00 AM,10:44,06/01/2013 12:00:00 AM,24:00:00,11/30/2013 12:00:00 AM,23:00,210,11B,Forcible Sodomy,232,1900  E 71 TE,KANSAS CITY,64131,PJ5409,MPD,U,1,VIC,B,F,,"1900 E 71
TE KANSAS CITY 64131
(38.99762306, -94.56439129)",N,154,2,7,151
140079813,11/03/2014 12:00:00 AM,17:18,11/03/2014 12:00:00 AM,17:18,,,210,11B,Forcible Sodomy,343,5300  E 27 ST,KANSAS CITY,64127,PJ2294,EPD,N,1,VIC,W,M,,"5300 E 27 ST
KANSAS CITY 64127
(39.076135622, -94.52130926)",N,107,3,7,95
140089476,12/14/2014 12:00:00 AM,2:15,12/14/2014 12:00:00 AM,2:10,,,210,11B,Forcible Sodomy,331,E 28 ST/INDIANA AV,KANSAS CITY,64128,PJ2297,EPD,N,1,VIC,B,F,26,"28 ST INDIANA AV
KANSAS CITY 64128
(39.0673976, -94.53796609)",N,133,3,7,36
140035367,05/23/2014 12:00:00 AM,18:57,05/14/2014 12:00:00 AM,1:00,05/15/2014 12:00:00 AM,24:00:00,210,11B,Forcible Sodomy,115,2400  NE 38 ST,KANSAS CITY,64116,PC1351,SCP,U,1,SUS,W,M,,"2400 NE 38 ST
KANSAS CITY 64116
(39.163287318, -94.551840299)",N,150,6,4,167
140052415,07/26/2014 12:00:00 AM,15:37,04/01/2014 12:00:00 AM,0:01,06/13/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,421,8600  N SHANNON AV,KANSAS CITY,64153,PP0316,NPD,Y,1,VIC,W,F,,"8600 N SHANNON AV
KANSAS CITY 64153
(39.250921624, -94.669026673)",N,184,5,3,130
140045595,07/01/2014 12:00:00 AM,9:21,01/01/2008 12:00:00 AM,6:00,12/31/2008 12:00:00 AM,24:00:00,210,11B,Forcible Sodomy,321,1000  BALES AV,KANSAS CITY,64127,PJ1032,EPD,U,1,SUS,W,M,30,"1000 BALES AV
KANSAS CITY 64127
(39.100784228, -94.540955214)",N,215,3,7,95
140056235,08/09/2014 12:00:00 AM,16:42,08/09/2014 12:00:00 AM,16:42,,,210,11B,Forcible Sodomy,222,4900  GARFIELD AV,KANSAS CITY,64130,PJ3965,MPD,U,1,VIC,B,F,,"4900 GARFIELD AV
KANSAS CITY 64130
(39.037482159, -94.560426416)",N,58,3,7,157
140065147,09/10/2014 12:00:00 AM,18:18,06/12/2014 12:00:00 AM,0:01,09/09/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,543,11100  BLUE RIDGE BL,KANSAS CITY,64134,PJ7079,SPD,U,1,SUS,U,M,49,"11100 BLUE RIDGE
BL KANSAS CITY 64134
(38.922220561, -94.509463296)",N,34,1,7,143
140045943,07/02/2014 12:00:00 AM,11:19,06/29/2014 12:00:00 AM,13:00,06/30/2014 12:00:00 AM,13:30,210,11B,Forcible Sodomy,341,6000  E 16 ST,KANSAS CITY,64126,PJ1474,EPD,N,1,VIC,W,M,,"6000 E 16 ST
KANSAS CITY 64126
(39.091228039, -94.512300214)",N,140,3,7,94
140080362,11/06/2014 12:00:00 AM,4:37,11/06/2014 12:00:00 AM,0:30,11/06/2014 12:00:00 AM,4:20,210,11B,Forcible Sodomy,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,1,SUS,W,M,40,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
140069772,09/27/2014 12:00:00 AM,20:49,09/25/2014 12:00:00 AM,21:00,,,210,11B,Forcible Sodomy,412,5800  N PLAZA DR,KANSAS CITY,64118,PC0634,NPD,U,1,VIC,W,F,,"5800 N PLAZA DR
KANSAS CITY 64118
(39.201191885, -94.594431406)",N,209,5,4,154
140068158,09/22/2014 12:00:00 AM,3:32,09/22/2014 12:00:00 AM,2:30,09/22/2014 12:00:00 AM,3:15,210,11B,Forcible Sodomy,121,2500  INDEPENDENCE AV F4,KANSAS CITY,64108,PJ0573,CPD,Y,1,VIC,B,M,56,"2500 INDEPENDENCE AV
KANSAS CITY 64108
(39.106353448, -94.551346407)",N,135,3,7,70
140086388,12/01/2014 12:00:00 AM,19:55,11/27/2014 12:00:00 AM,12:00,,,210,11B,Forcible Sodomy,233,8300  BELLEVIEW AV,KANSAS CITY,64114,PJ5974,MPD,U,1,SUS,B,M,37,"8300 BELLEVIEW AV
KANSAS CITY 64114
(38.977963346, -94.601895887)",N,141,1,7,162
140007022,01/30/2014 12:00:00 AM,16:17,01/30/2014 12:00:00 AM,16:17,,,210,11B,Forcible Sodomy,636,4800  N WALLACE DR,KANSAS CITY,64119,PC0913,SCP,U,1,SUS,W,M,35,"4800 N WALLACE DR
KANSAS CITY 64119
(39.18062091, -94.480415424)",N,22,6,4,135
140056318,08/09/2014 12:00:00 AM,22:28,06/01/2014 12:00:00 AM,9:00,06/30/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,636,8100  NE 50 ST,KANSAS CITY,64118,PC0854,SCP,Y,1,VIC,W,F,,"8100 NE 50 ST
KANSAS CITY 64118
(39.18573595, -94.48449124)",N,22,6,4,135
140013335,02/27/2014 12:00:00 AM,16:04,02/25/2014 12:00:00 AM,10:30,,,210,11B,Forcible Sodomy,341,6200  E 17 ST,KANSAS CITY,64124,PJ1791,EPD,U,4,VIC,B,F,,"6200 E 17 ST
KANSAS CITY 64124
(39.090255569, -94.510212314)",N,83,3,7,94
140046540,07/04/2014 12:00:00 AM,16:20,07/01/2014 12:00:00 AM,8:00,,,210,11B,Forcible Sodomy,133,3700  BROADWAY,KANSAS CITY,64111,PJ2960,CPD,U,1,VIC,B,F,20,"3700 BROADWAY
KANSAS CITY 64111
(39.061101631, -94.590545911)",N,228,4,7,50
140014277,03/03/2014 12:00:00 AM,20:33,03/01/2014 12:00:00 AM,16:00,03/03/2014 12:00:00 AM,6:30,210,11B,Forcible Sodomy,631,600  NE 38 ST,KANSAS CITY,64116,PC1298,SCP,U,1,SUS,W,M,40,"600 NE 38 ST
KANSAS CITY 64116
(39.163330689, -94.574288068)",N,242,4,4,167
140053679,07/31/2014 12:00:00 AM,11:15,10/01/2013 12:00:00 AM,0:01,06/01/2014 12:00:00 AM,0:01,210,11B,Forcible Sodomy,532,10900  CAMBRIDGE AV,KANSAS CITY,64134,PJ6961,SPD,U,1,VIC,B,M,,"10900 CAMBRIDGE AV
KANSAS CITY 64134
(38.925349006, -94.50985392)",N,166,1,7,143
140056167,08/09/2014 12:00:00 AM,12:52,07/20/2014 12:00:00 AM,14:00,,,210,11B,Forcible Sodomy,131,3100  GRAND AV,KANSAS CITY,64111,PJ2533,CPD,U,1,VIC,B,F,21,"3100 GRAND AV
KANSAS CITY 64111
(39.070833827, -94.58243213)",N,2,4,7,50
140019492,03/24/2014 12:00:00 AM,11:42,03/20/2014 12:00:00 AM,0:01,,,210,11B,Forcible Sodomy,634,4300  NE 50 ST,KANSAS CITY,64119,PC0928,SCP,N,2,VIC,B,F,,"4300 NE 50 ST
KANSAS CITY 64119
(39.185468758, -94.528790153)",N,31,6,4,135
140048692,07/12/2014 12:00:00 AM,22:40,01/01/2006 12:00:00 AM,0:01,12/31/2007 12:00:00 AM,23:59,210,11B,Forcible Sodomy,642,8000  N EUCLID CT,KANSAS CITY,64118,PC0411,SCP,U,1,VIC,W,M,,"8000 N EUCLID CT
KANSAS CITY 64118
(39.239594694, -94.555609879)",N,164,6,4,154
140047181,07/07/2014 12:00:00 AM,12:21,07/04/2014 12:00:00 AM,12:00,07/07/2014 12:00:00 AM,12:21,210,11B,Forcible Sodomy,342,10300  E 39 TE,KANSAS CITY,64133,PJ3325,EPD,Y,1,VIC,W,F,29,"10300 E 39
TE KANSAS CITY 64133
(39.051028384, -94.458449476)",Y,156,3,7,37
140072494,10/07/2014 12:00:00 AM,14:16,10/04/2014 12:00:00 AM,20:00,10/05/2014 12:00:00 AM,7:00,210,11B,Forcible Sodomy,636,4900  N SYCAMORE AV,KANSAS CITY,64119,PC0887,SCP,U,1,VIC,B,M,,"4900 N SYCAMORE AV
KANSAS CITY 64119
(39.184454552, -94.483609549)",N,22,6,4,135
140006151,01/27/2014 12:00:00 AM,10:05,01/01/2004 12:00:00 AM,12:00,01/01/2006 12:00:00 AM,12:00,210,11B,Forcible Sodomy,999,9900  S UNKNOWN ST,KANSAS CITY,,PKC000,PD1,U,1,SUS,B,M,,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140044172,06/25/2014 12:00:00 AM,18:33,01/01/2013 12:00:00 AM,0:01,06/25/2014 12:00:00 AM,6:00,210,11B,Forcible Sodomy,635,4600  N WINCHESTER AV,KANSAS CITY,64117,PC1130,SCP,Y,1,SUS,W,M,,"4600 N WINCHESTER AV
KANSAS CITY 64117
(39.177474029, -94.498758598)",N,240,6,4,166
140000975,01/05/2014 12:00:00 AM,10:59,01/05/2010 12:00:00 AM,12:00,01/04/2014 12:00:00 AM,18:00,210,11B,Forcible Sodomy,313,2100  OLIVE ST,KANSAS CITY,64124,PJ1793,CPD,N,3,VIC,W,F,,"2100 OLIVE ST
KANSAS CITY 64124
(39.086715275, -94.554347244)",N,234,3,7,95
140085106,11/25/2014 12:00:00 AM,19:15,11/25/2014 12:00:00 AM,19:15,,,210,11B,Forcible Sodomy,122,1600  ELLA FITZGERALD LN,KANSAS CITY,64106,PJ1056,CPD,U,1,VIC,B,F,,"1600 ELLA FITZGERALD LN
KANSAS CITY 64106
(39.100264636, -94.562411743)",N,134,3,7,75
140077392,10/25/2014 12:00:00 AM,14:45,10/24/2014 12:00:00 AM,22:30,10/25/2014 12:00:00 AM,0:30,210,11B,Forcible Sodomy,131,3600  SUMMIT ST,KANSAS CITY,64111,PJ2925,CPD,U,1,VIC,W,F,34,"3600 SUMMIT ST
KANSAS CITY 64111
(39.061942797, -94.59514582)",N,75,4,7,50
140057497,08/13/2014 12:00:00 AM,21:30,07/01/2014 12:00:00 AM,8:00,08/13/2014 12:00:00 AM,8:00,210,11B,Forcible Sodomy,326,4500  BENTON BL,KANSAS CITY,64128,PJ3738,EPD,U,2,VIC,B,F,,"4500 BENTON
BL KANSAS CITY 64128
(39.044228521, -94.5468212)",N,68,3,7,157
140022139,04/03/2014 12:00:00 AM,21:31,04/03/2014 12:00:00 AM,21:15,,,210,11B,Forcible Sodomy,642,9200  N VIRGINIA AV,KANSAS CITY,64155,PC0267,SCP,N,1,VIC,W,F,,"9200 N VIRGINIA AV
KANSAS CITY 64155
(39.261226231, -94.563415712)",N,30,5,4,82
140053775,07/31/2014 12:00:00 AM,17:25,07/31/2014 12:00:00 AM,14:30,,,210,11B,Forcible Sodomy,635,5800  NE 40 TE,KANSAS CITY,64117,PC1251,SCP,N,1,SUS,B,M,,"5800 NE 40
TE KANSAS CITY 64117
(39.167316159, -94.512081572)",N,9,6,4,166
140048518,07/12/2014 12:00:00 AM,8:16,07/12/2014 12:00:00 AM,3:00,07/12/2014 12:00:00 AM,6:00,210,11B,Forcible Sodomy,211,E 51 ST/SOUTH BENTON AV,KANSAS CITY,64132,PJ4065,MPD,U,1,SUS,B,M,39,"51 ST SOUTH BENTON AV
KANSAS CITY 64132
(38.986858578, -94.552169913)",N,93,2,7,151
140041804,06/16/2014 12:00:00 AM,15:00,06/16/2014 12:00:00 AM,0:01,,,210,11B,Forcible Sodomy,422,8800  N KIRKWOOD AV,KANSAS CITY,64154,PP0285,NPD,U,1,SUS,W,M,,"8800 N KIRKWOOD AV
KANSAS CITY 64154
(39.256930773, -94.639515583)",N,14,5,3,81
140032357,05/12/2014 12:00:00 AM,18:42,05/02/2014 12:00:00 AM,13:00,,,210,11B,Forcible Sodomy,324,2300  CHELSEA AV,KANSAS CITY,64127,PJ1965,EPD,U,1,SUS,W,M,33,"2300 CHELSEA AV
KANSAS CITY 64127
(39.083362564, -94.526625382)",N,107,3,7,95
140062229,08/30/2014 12:00:00 AM,17:32,08/30/2014 12:00:00 AM,17:30,,,210,11B,Forcible Sodomy,324,2600  COLORADO AV,KANSAS CITY,64127,PJ2226,EPD,U,2,SUS,B,M,,"2600 COLORADO AV
KANSAS CITY 64127
(39.077780911, -94.521375586)",N,107,3,7,95
140015885,04/04/2014 12:00:00 AM,14:53,04/04/2014 12:00:00 AM,14:50,,,210,11B,Forcible Sodomy,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,B,M,28,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140077392,10/25/2014 12:00:00 AM,14:45,10/24/2014 12:00:00 AM,22:30,10/25/2014 12:00:00 AM,0:30,210,11B,Forcible Sodomy,131,3600  SUMMIT ST,KANSAS CITY,64111,PJ2925,CPD,U,1,SUS,B,M,65,"3600 SUMMIT ST
KANSAS CITY 64111
(39.061942797, -94.59514582)",N,75,4,7,50
140065677,09/12/2014 12:00:00 AM,17:52,09/12/2014 12:00:00 AM,14:45,,,210,11B,Forcible Sodomy,635,5800  NE 48 ST,KANSAS CITY,64199,PC1128,SCP,U,2,SUS,B,M,,"5800 NE 48 ST
KANSAS CITY 64199
(39.180743774, -94.511955183)",N,172,6,4,135
140061557,08/28/2014 12:00:00 AM,10:51,08/28/2014 12:00:00 AM,10:51,,,210,11B,Forcible Sodomy,642,500  NE 106 ST,KANSAS CITY,64155,PC0181,SCP,U,1,VIC,B,F,,"500 NE 106 ST
KANSAS CITY 64155
(39.285700848, -94.571653792)",N,105,5,4,82
140052313,07/26/2014 12:00:00 AM,4:19,07/17/2014 12:00:00 AM,22:00,,,210,11B,Forcible Sodomy,115,2300  HOLMES ST,KANSAS CITY,64123,PJ1938,CPD,N,1,VIC,W,M,35,"2300 HOLMES ST
KANSAS CITY 64123
(39.085054648, -94.575816325)",N,11,4,7,92
140083396,11/18/2014 12:00:00 AM,21:54,11/18/2014 12:00:00 AM,21:54,,,210,11B,Forcible Sodomy,131,900  W 32 ST,KANSAS CITY,,PJ2615,CPD,U,1,VIC,B,F,29,"900 W 32 ST
(39.069613333, -94.59597375)",N,85,4,7,50
140038194,06/03/2014 12:00:00 AM,17:59,05/30/2014 12:00:00 AM,24:00:00,05/31/2014 12:00:00 AM,11:00,210,11B,Forcible Sodomy,115,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,1,SUS,W,M,,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140043969,10/03/2014 12:00:00 AM,21:04,,,,,210,11B,Forcible Sodomy,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,W,M,32,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140011674,02/20/2014 12:00:00 AM,16:23,02/20/2014 12:00:00 AM,16:23,,,210,11B,Forcible Sodomy,114,1700  HOLLY ST,KANSAS CITY,64108,PJ1675,CPD,U,1,VIC,B,F,,"1700 HOLLY ST
KANSAS CITY 64108
(39.092631295, -94.598076554)",N,149,4,7,20
140048227,07/11/2014 12:00:00 AM,7:15,07/11/2014 12:00:00 AM,1:00,07/11/2014 12:00:00 AM,4:30,210,11B,Forcible Sodomy,133,500  W 39 TE,KANSAS CITY,64111,PJ3097,CPD,U,1,VIC,W,F,22,"500 W 39
TE KANSAS CITY 64111
(39.056808229, -94.59190906)",N,228,4,7,50
140019492,03/24/2014 12:00:00 AM,11:42,03/20/2014 12:00:00 AM,0:01,,,210,11B,Forcible Sodomy,634,4300  NE 50 ST,KANSAS CITY,64119,PC0928,SCP,N,1,SUS,W,M,32,"4300 NE 50 ST
KANSAS CITY 64119
(39.185468758, -94.528790153)",N,31,6,4,135
140053679,07/31/2014 12:00:00 AM,11:15,10/01/2013 12:00:00 AM,0:01,06/01/2014 12:00:00 AM,0:01,210,11B,Forcible Sodomy,532,10900  CAMBRIDGE AV,KANSAS CITY,64134,PJ6961,SPD,U,1,SUS,B,M,43,"10900 CAMBRIDGE AV
KANSAS CITY 64134
(38.925349006, -94.50985392)",N,166,1,7,143
140052761,07/28/2014 12:00:00 AM,1:49,07/28/2014 12:00:00 AM,1:49,,,210,11B,Forcible Sodomy,141,900  E LINWOOD BL,KANSAS CITY,64109,PJ2621,CPD,U,1,VIC,B,M,20,"900 E LINWOOD
BL KANSAS CITY 64109
(39.068778133, -94.57372951)",N,41,4,7,19
140003859,01/17/2014 12:00:00 AM,12:23,01/17/2014 12:00:00 AM,12:23,,,210,11B,Forcible Sodomy,999,500  BLUE RIDGE BL,KANSAS CITY,64126,PJ0700,EPD,U,1,SUS,W,M,41,"500 BLUE RIDGE
BL KANSAS CITY 64126
(39.105615323, -94.480078056)",N,207,4,7,125
140061603,08/28/2014 12:00:00 AM,13:58,08/15/2014 12:00:00 AM,1:00,08/15/2014 12:00:00 AM,3:00,210,11B,Forcible Sodomy,212,7000  SPRUCE AV,KANSAS CITY,64132,PJ5366,MPD,U,1,SUS,W,M,54,"7000 SPRUCE AV
KANSAS CITY 64132
(38.998963682, -94.536955588)",N,111,2,7,151
140085294,11/26/2014 12:00:00 AM,17:18,09/01/2014 12:00:00 AM,12:00,09/30/2014 12:00:00 AM,12:00,210,11B,Forcible Sodomy,999,9900  S UNKNOWN ST,KANSAS CITY,,PKC000,PD1,U,1,VIC,B,M,,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140005299,01/23/2014 12:00:00 AM,16:12,01/23/2014 12:00:00 AM,16:00,,,210,11B,Forcible Sodomy,231,7800  MADISON AV,KANSAS CITY,64114,PJ5749,MPD,U,1,VIC,W,F,,"7800 MADISON AV
KANSAS CITY 64114
(38.986413029, -94.600295367)",N,147,1,7,162
140024796,04/14/2014 12:00:00 AM,7:33,04/11/2014 12:00:00 AM,11:00,04/12/2014 12:00:00 AM,2:00,210,11B,Forcible Sodomy,132,3800  CENTRAL ST,KANSAS CITY,64111,PJ3049,CPD,U,1,SUS,W,M,54,"3800 CENTRAL ST
KANSAS CITY 64111
(39.058373028, -94.589485812)",N,32,4,7,50
140079813,11/03/2014 12:00:00 AM,17:18,11/03/2014 12:00:00 AM,17:18,,,210,11B,Forcible Sodomy,343,5300  E 27 ST,KANSAS CITY,64127,PJ2294,EPD,N,1,SUS,W,F,50,"5300 E 27 ST
KANSAS CITY 64127
(39.076135622, -94.52130926)",N,107,3,7,95
140019968,03/26/2014 12:00:00 AM,11:47,02/01/2012 12:00:00 AM,1:00,09/30/2013 12:00:00 AM,23:59,210,11B,Forcible Sodomy,543,11700  CORRINGTON AV,KANSAS CITY,64134,PJ7247,SPD,U,1,SUS,B,M,21,"11700 CORRINGTON AV
KANSAS CITY 64134
(38.911043427, -94.50849538)",N,151,1,7,143
140069772,09/27/2014 12:00:00 AM,20:49,09/25/2014 12:00:00 AM,21:00,,,210,11B,Forcible Sodomy,412,5800  N PLAZA DR,KANSAS CITY,64118,PC0634,NPD,U,1,SUS,W,M,34,"5800 N PLAZA DR
KANSAS CITY 64118
(39.201191885, -94.594431406)",N,209,5,4,154
140044566,06/27/2014 12:00:00 AM,9:13,09/04/2009 12:00:00 AM,6:00,01/30/2014 12:00:00 AM,24:00:00,210,11B,Forcible Sodomy,345,15200  E 48 TE,KANSAS CITY,64136,PJ4173,EPD,U,1,SUS,B,M,30,"15200 E 48
TE KANSAS CITY 64136
(39.03237755, -94.401719185)",N,91,2,7,132
140074337,10/14/2014 12:00:00 AM,16:13,10/14/2014 12:00:00 AM,16:00,,,210,11B,Forcible Sodomy,642,9100  N ESSEX DR,KANSAS CITY,64156,PC0304,SCP,U,1,SUS,W,M,17,"9100 N ESSEX DR
KANSAS CITY 64156
(39.257992025, -94.533565575)",N,244,6,4,126
140052415,07/26/2014 12:00:00 AM,15:37,04/01/2014 12:00:00 AM,0:01,06/13/2014 12:00:00 AM,23:59,210,11B,Forcible Sodomy,421,8600  N SHANNON AV,KANSAS CITY,64153,PP0316,NPD,Y,1,SUS,W,M,18,"8600 N SHANNON AV
KANSAS CITY 64153
(39.250921624, -94.669026673)",N,184,5,3,130
140050779,07/20/2014 12:00:00 AM,20:50,07/20/2014 12:00:00 AM,13:00,07/20/2014 12:00:00 AM,14:00,210,11B,Forcible Sodomy,341,1700  BELLAIRE AV,KANSAS CITY,64126,PJ1791,EPD,N,1,VIC,W,F,47,"1700 BELLAIRE AV
KANSAS CITY 64126
(39.090215175, -94.513813775)",N,6,3,7,94
140051047,07/21/2014 12:00:00 AM,18:34,07/21/2014 12:00:00 AM,0:01,07/21/2014 12:00:00 AM,1:00,210,11B,Forcible Sodomy,134,4300  WASHINGTON ST,KANSAS CITY,64111,PJ3473,CPD,U,1,SUS,B,M,30,"4300 WASHINGTON ST
KANSAS CITY 64111
(39.049374511, -94.59207605)",N,44,4,7,50
140057497,08/13/2014 12:00:00 AM,21:30,07/01/2014 12:00:00 AM,8:00,08/13/2014 12:00:00 AM,8:00,210,11B,Forcible Sodomy,326,4500  BENTON BL,KANSAS CITY,64128,PJ3738,EPD,U,1,SUS,U,F,,"4500 BENTON
BL KANSAS CITY 64128
(39.044228521, -94.5468212)",N,68,3,7,157
140026408,04/20/2014 12:00:00 AM,10:43,04/19/2014 12:00:00 AM,17:00,,,210,11B,Forcible Sodomy,316,500  DENVER AV,KANSAS CITY,64124,PJ0633,EPD,N,1,SUS,B,M,35,"500 DENVER AV
KANSAS CITY 64124
(39.107041831, -94.521355968)",N,192,4,7,70
140089547,12/14/2014 12:00:00 AM,10:19,12/06/2014 12:00:00 AM,23:30,,,210,11B,Forcible Sodomy,321,4100  E 11 ST,KANSAS CITY,64126,PJ1004,EPD,U,1,SUS,W,M,,"4100 E 11 ST
KANSAS CITY 64126
(39.099465019, -94.534430777)",N,215,3,7,95
140011885,02/21/2014 12:00:00 AM,14:02,02/21/2014 12:00:00 AM,3:45,,,210,11B,Forcible Sodomy,315,100  N WHITE AV,KANSAS CITY,64123,PJ0308,EPD,N,1,SUS,U,M,40,"100 N WHITE AV
KANSAS CITY 64123
(39.112053229, -94.511756337)",N,192,4,7,76
140085294,11/26/2014 12:00:00 AM,17:18,09/01/2014 12:00:00 AM,12:00,09/30/2014 12:00:00 AM,12:00,210,11B,Forcible Sodomy,999,9900  S UNKNOWN ST,KANSAS CITY,,PKC000,PD1,U,1,SUS,B,M,,"9900 S UNKNOWN ST
(39.102950303, -94.583075872)",N,5,4,7,75
140052632,07/27/2014 12:00:00 AM,15:15,07/27/2014 12:00:00 AM,15:15,,,210,11B,Forcible Sodomy,534,11300  BALES AV,KANSAS CITY,64134,PJ7105,SPD,Y,1,VIC,B,M,,"11300 BALES AV
KANSAS CITY 64134
(38.921195868, -94.549732926)",N,4,1,7,149
140067918,09/20/2014 12:00:00 AM,23:09,09/19/2014 12:00:00 AM,20:00,,,210,11B,Forcible Sodomy,535,2400  GILLHAM RD,KANSAS CITY,64108,PJ1880,CPD,U,1,SUS,W,M,17,"2400 GILLHAM RD
KANSAS CITY 64108
(39.083956788, -94.579064898)",N,97,4,7,92
140076249,10/21/2014 12:00:00 AM,12:56,10/20/2014 12:00:00 AM,19:30,10/20/2014 12:00:00 AM,20:15,210,11B,Forcible Sodomy,333,E 43 ST/CLEVELAND AV,KANSAS CITY,64138,PJ3414,EPD,N,1,VIC,B,M,24,"43 ST CLEVELAND AV
KANSAS CITY 64138
(38.970108582, -94.479117336)",N,,,7,98
140052718,07/27/2014 12:00:00 AM,20:21,07/27/2014 12:00:00 AM,19:00,07/27/2014 12:00:00 AM,19:30,210,11B,Forcible Sodomy,311,100  N BALES AV,KANSAS CITY,64123,PJ0278,EPD,U,1,SUS,W,M,,"100 N BALES AV
KANSAS CITY 64123
(39.113275175, -94.540485534)",N,202,4,7,76
140079831,11/04/2014 12:00:00 AM,2:42,11/03/2014 12:00:00 AM,22:00,,,210,11B,Forcible Sodomy,541,6100  E 87 ST,KANSAS CITY,64137,PJ6336,SPD,U,1,VIC,B,M,20,"6100 E 87 ST
KANSAS CITY 64137
(38.96741098, -94.517653703)",N,179,2,7,98
140053287,07/29/2014 12:00:00 AM,20:24,07/29/2014 12:00:00 AM,19:45,,,210,11B,Forcible Sodomy,121,700  PASEO,KANSAS CITY,64108,PJ0756,CPD,N,1,SUS,B,M,35,"700 PASEO
KANSAS CITY 64108
(39.085068738, -94.581576911)",N,97,4,7,92
140026813,04/21/2014 12:00:00 AM,22:14,09/01/2013 12:00:00 AM,8:00,04/19/2014 12:00:00 AM,24:00:00,210,11B,Forcible Sodomy,341,6200  E TRUMAN RD,KANSAS CITY,64128,PJ1435,EPD,U,1,SUS,W,M,,"6200 E TRUMAN RD
KANSAS CITY 64128
(39.093886812, -94.510052865)",N,83,3,7,94
140042000,06/18/2014 12:00:00 AM,1:41,11/24/2003 12:00:00 AM,0:01,11/23/2012 12:00:00 AM,23:59,210,11B,Forcible Sodomy,642,10000  N HIGHLAND PL,KANSAS CITY,64155,PC0224,SCP,U,1,VIC,W,F,,"10000 N HIGHLAND PL
KANSAS CITY 64155
(39.274912131, -94.558595441)",N,80,5,4,82
140059143,08/19/2014 12:00:00 AM,19:34,01/01/2012 12:00:00 AM,0:01,,,210,11B,Forcible Sodomy,415,3500  NW 71 TE,KANSAS CITY,64151,PP0580,NPD,N,1,VIC,W,M,,"3500 NW 71
TE KANSAS CITY 64151
(39.222434913, -94.62091545)",N,186,5,3,66
140092926,12/29/2014 12:00:00 AM,5:15,12/29/2014 12:00:00 AM,5:15,,,210,11B,Forcible Sodomy,111,500  W 11 ST,KANSAS CITY,64111,PJ1006,CPD,U,1,VIC,W,M,30,"500 W 11 ST
KANSAS CITY 64111
(39.10110473, -94.590101294)",N,185,4,7,72
140058558,08/18/2014 12:00:00 AM,13:25,,,,,210,11B,Forcible Sodomy,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,B,M,17,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140005299,01/23/2014 12:00:00 AM,16:12,01/23/2014 12:00:00 AM,16:00,,,210,11B,Forcible Sodomy,231,7800  MADISON AV,KANSAS CITY,64114,PJ5749,MPD,U,1,SUS,W,M,36,"7800 MADISON AV
KANSAS CITY 64114
(38.986413029, -94.600295367)",N,147,1,7,162
140059334,08/20/2014 12:00:00 AM,12:23,01/01/2005 12:00:00 AM,16:00,,,210,11B,Forcible Sodomy,542,8000  E 90 ST,KANSAS CITY,64138,PJ6378,SPD,U,1,VIC,W,F,17,"8000 E 90 ST
KANSAS CITY 64138
(38.96098793, -94.49522455)",N,27,2,7,98
140035190,05/23/2014 12:00:00 AM,9:33,05/23/2014 12:00:00 AM,9:00,,,210,11B,Forcible Sodomy,344,5600  E 40 ST,KANSAS CITY,64130,PJ3314,EPD,N,1,VIC,B,F,70,"5600 E 40 ST
KANSAS CITY 64130
(39.051607981, -94.519627574)",N,231,3,7,157
