"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20081293","2020-11-27T00:00:00.000","08:02","2020-11-27T00:00:00.000","08:02",,,"Recovered Stolen Auto",,,"344","E 38TH ST and FULLER AVE","KANSAS CITY","64129","PJ3080","EPD","N","VIC","U","F",,"false",
"KC20075437","2020-11-03T00:00:00.000","03:35","2020-11-03T00:00:00.000","07:15",,,"Recovered Stolen Auto",,,"342","E I 70 HWY E and STERLING AVE","KANSAS CITY","64133","PJ3493","EPD","N","VIC","U","U",,"false",
"KC20039212","2020-06-14T00:00:00.000","21:49","2020-06-14T00:00:00.000","21:49",,,"Robbery (Strong Armed Street)","120","Robbery","231","300  W 75TH ST","KANSAS CITY",,"PJ5662","MPD","N","VIC","W","F","48","true","300  W 75TH ST
KANSAS CITY,  
(38.992258, -94.593122)"
"KC20060056","2020-09-03T00:00:00.000","11:50","2020-09-03T00:00:00.000","11:50",,,"Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor","280","Stolen Property Offenses","141","3300  TROOST AVE","KANSAS CITY","64109","PJ2706","CPD","N","VIC",,"U",,"false",
"KC20019786","2020-03-17T00:00:00.000","17:58","2020-03-17T00:00:00.000","17:55",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","531","9900  WALNUT DR","KANSAS CITY",,,"SPD","Y","ARR CHA SUS","B","M","28","false","9900  WALNUT DR
KANSAS CITY,  
(38.948283, -94.591212)"
"KC20052928","2020-08-07T00:00:00.000","12:22","2020-08-04T00:00:00.000","12:51",,,"Miscellaneous Investigation",,,"421","7200  NW DONOVAN DR","KANSAS CITY","64153",,"NPD","N","SUS","U","U",,"false","7200  NW DONOVAN DR
KANSAS CITY,  64153
(39.25903, -94.662928)"
"KC20074638","2020-10-30T00:00:00.000","21:01","2020-10-30T00:00:00.000","17:52","2020-10-30T00:00:00.000","21:38","State Warrant Arrest",,,"241","E GREGORY BLVD and OLIVE ST","KANSAS CITY","64132",,"MPD","N","ARR CHA SUS","B","M","29","false",
"KC20066782","2020-09-29T00:00:00.000","21:57","2020-09-29T00:00:00.000","21:50",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","414","5300  NW 64TH ST","KANSAS CITY","64151","PP0626","NPD","N","SUS","B","F",,"false",
"KC20073503","2020-10-26T00:00:00.000","14:06","2020-10-26T00:00:00.000","14:06","2020-10-26T00:00:00.000","14:06","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","M","46","false",
"KC20079639","2020-11-19T00:00:00.000","20:14","2020-11-19T00:00:00.000","20:05",,,"Robbery (Armed Street)","120","Robbery","211","E 55TH ST and PROSPECT AVE","KANSAS CITY","64130","PJ4242","MPD","N","VIC","B","F","28","false",
"KC20075163","2020-11-02T00:00:00.000","07:06","2020-11-02T00:00:00.000","06:05",,,"Stolen Auto","240","Motor Vehicle Theft","641","9900  NE BARRY RD","KANSAS CITY","64157","PC0387","SCP","N","SUS","W","M",,"false",
"KC20081117","2020-11-26T00:00:00.000","01:37","2020-11-26T00:00:00.000","01:37","2020-11-26T00:00:00.000","01:45","Eluding / Resisting a Lawful Stop",,,"324","E 25TH ST and HARDESTY AVE","KANSAS CITY","64127","PJ2104","EPD","N","SUS","W","F","41","false",
"KC20072501","2020-10-22T00:00:00.000","14:00","2020-10-22T00:00:00.000","14:00","2020-10-22T00:00:00.000","14:00","Stealing – Shoplift","90C","Disorderly Conduct","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","B","M","37","false",
"KC20079656","2020-11-19T00:00:00.000","22:44","2020-11-19T00:00:00.000","22:43",,,"Stealing – Purse Snatch","23H","All Other Larceny","243","7500  OLDHAM RD","KANSAS CITY","64132","PJ5938","MPD","N","SUS","U","U",,"false",
"KC20056591","2020-08-21T00:00:00.000","02:28","2020-08-21T00:00:00.000","02:28",,,"Sodomy","11D","Forcible Fondling","133","500  WESTPORT RD","KANSAS CITY","64111",,"CPD","N","SUS","B","M","24","false","500  WESTPORT RD
KANSAS CITY,  64111
(39.052791, -94.591596)"
"KC20074975","2020-11-01T00:00:00.000","08:44","2020-11-01T00:00:00.000","08:44","2020-11-01T00:00:00.000","10:26","Murder","09A","Murder","313","INDEPENDENCE AVE and MONROE AVE","KANSAS CITY","64124","PJ0623","EPD","N","SUS","U","U",,"true",
"KC20073993","2020-10-28T00:00:00.000","11:26","2020-10-06T00:00:00.000","22:00",,,"Molestation","90Z","All Other Offenses","641","8300  N BOOTH AVE","KANSAS CITY","64158",,"SCP","N","VIC","W","F",,"false",
"KC20056184","2020-08-19T00:00:00.000","16:01","2020-08-19T00:00:00.000","15:20",,,"Assault (Non-Aggravated)","120","Robbery","421","7100  NW 86TH TER","KANSAS CITY","64153",,"NPD","N","VIC",,,,"false","7100  NW 86TH TER
KANSAS CITY,  64153
(39.251035, -94.661989)"
"KC20079403","2020-11-18T00:00:00.000","21:24","2020-11-18T00:00:00.000","21:05",,,"Stealing – Shoplift","90J","Trespass of Real Property","345","11600  E US 40 HWY E","INDEP","64133",,"EPD","N","VIC",,,,"false",
"KC20035416","2020-05-31T00:00:00.000","00:22","2020-05-31T00:00:00.000","00:22",,,"Miscellaneous City Ordinance Violation","90Z","All Other Offenses","134","W 47TH ST and J C NICHOLS PKWY","KANSAS CITY","64112","PJ3594","CPD","N","ARR CHA SUS","B","F","60","false",
"KC20066615","2020-09-29T00:00:00.000","10:39","2020-09-29T00:00:00.000","10:30",,,"Vehicular – Injury",,,"343","W I 70 HWY and 40 HWY","KANSAS CITY","64129",,"EPD","N","CHA VDR","B","M","33","false",
"KC20076948","2020-11-08T00:00:00.000","23:54","2020-11-08T00:00:00.000","23:00",,,"Stealing from Auto (Auto Part or Accessory)","23G","Theft of Vehicle Parts and Accessories","632","4400  N WINN RD","KANSAS CITY","64117",,"SCP","N","CMP VIC","B","F","36","false",
"KC20076519","2020-11-07T00:00:00.000","05:27","2020-11-07T00:00:00.000","05:00",,,"Vehicular – Non-Injury",,,"316","NE CHOUTEAU TRFY and N TOPPING AVE","KANSAS CITY","64123",,"EPD","N","INA SUS VDR","W","F","30","false",
"KC20065617","2020-09-25T00:00:00.000","11:32","2020-09-15T00:00:00.000","16:30","2020-09-22T00:00:00.000","19:40","Embezzlement","270","Embezzlement","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","B","F","61","false",
"KC20080435","2020-11-23T00:00:00.000","12:16","2020-11-23T00:00:00.000","12:10",,,"Vehicular – Non-Injury",,,"234","US 71 HWY S and BLUE RIVER RD","KANSAS CITY","64132","PJ6146","MPD","N","ARR SUS CHA VDR","W","M","25","false",
"KC20072105","2020-10-21T00:00:00.000","04:20","2020-10-21T00:00:00.000","04:20",,,"Stolen Auto","240","Motor Vehicle Theft","322","1800  NORTON AVE","KANSAS CITY",,"PJ1779","EPD","N","VIC","B","M","56","false",
"KC20071844","2020-10-19T00:00:00.000","23:18","2020-10-19T00:00:00.000","22:18",,,"Robbery (Armed Street)",,,"631","4100  NE DAVIDSON RD","GLADSTONE","64118",,"SCP","N","SUS","B","M","18","false",
"KC20071886","2020-10-20T00:00:00.000","09:18","2020-10-18T00:00:00.000","21:02",,,"Embezzlement","270","Embezzlement","342","3000  VAN BRUNT BLVD","KANSAS CITY","64127","PJ2542","EPD","N","VIC",,,,"false",
"KC20037900","2020-06-09T00:00:00.000","13:49","2020-06-09T00:00:00.000","13:50",,,"Domestic Violence Property Damage","290","Vandalism/Destruction of Property","543","BLUE RIDGE BLVD and S US 71 HWY S","KANSAS CITY","64134","PJX004","SPD","Y","VIC","W","F","48","false",
"KC20072419","2020-10-22T00:00:00.000","10:00","2020-10-02T00:00:00.000","23:00","2020-10-03T00:00:00.000","08:00","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","231","00  E 74TH ST","KANSAS CITY","64114",,"MPD","N","VIC",,,,"false",
"KC20068269","2020-10-06T00:00:00.000","09:50","2020-09-15T00:00:00.000","08:09",,,"Fraud / Stealing Through Deceit (Scam/Confidence Game)","26E","Wire Fraud","322","4600  E 9TH ST","KANSAS CITY","64127","PJ0981","EPD","N","VIC","I","F","43","false",
"KC20081310","2020-11-27T00:00:00.000","03:55","2020-11-27T00:00:00.000","09:30",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","INDEP","64133",,"EPD","N","VIC",,,,"false",
"KC20069774","2020-10-11T00:00:00.000","21:58","2020-10-11T00:00:00.000","21:58",,,"Robbery (Business)","120","Robbery","422","4400  NW BARRY RD","KANSAS CITY","64151","PP0321","NPD","N","VIC",,,,"true",
"KC20058405","2020-08-28T00:00:00.000","07:03","2020-08-28T00:00:00.000","07:10",,,"Recovered Stolen Auto",,,"534","114TH ST and CALICO DR","KANSAS CITY","64137",,"SPD","N","VIC",,,,"false","114TH ST and CALICO DR
KANSAS CITY,  64137
(38.919456, -94.554291)"
"KC20075664","2020-11-03T00:00:00.000","21:59","2020-11-03T00:00:00.000","21:00",,,"Vehicular – Non-Injury Hit and Run",,,"543","7600  E 108 TER","KANSAS CITY",,,"SPD","N","VIC A02","W","F","37","false",
"KC20068928","2020-10-08T00:00:00.000","16:05","2020-10-08T00:00:00.000","15:04",,,"Buy Report",,,"544","7700  112 TER","KANSAS CITY",,,"SPD","N","ARR SUS CHA","B","M","41","false",
"KC20040772","2020-06-20T00:00:00.000","06:33","2020-06-20T00:00:00.000","09:00",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20066598","2020-09-29T00:00:00.000","09:28","2020-09-18T00:00:00.000","15:30","2020-09-28T00:00:00.000","09:30","Stealing – Other","23H","All Other Larceny","414","NW LINE CREEK PKWY and WAUKOMIS DR","KANSAS CITY","64151",,"NPD","N","VIC",,,,"false",
"KC20049013","2020-07-23T00:00:00.000","07:34","2020-07-22T00:00:00.000","23:37","2020-07-23T00:00:00.000","06:56","Stealing from Auto (Auto Part or Accessory)","23G","Theft of Vehicle Parts and Accessories","636","7900  NE 57TH ST","KANSAS CITY","64118","PC0693","SCP","N","CMP VIC","B","F","41","false",
"KC20050562","2020-07-29T00:00:00.000","07:08","2020-07-29T00:00:00.000","07:00",,,"Outside State Warrant Arrest",,,"111","1300  ARMOUR","KANSAS CITY","64105",,"CPD","N","ARR CHA SUS","B","M","38","false","1300  ARMOUR
KANSAS CITY,  64105
(39.144304, -94.564473)"
"KC20056495","2020-08-20T00:00:00.000","17:44","2020-08-19T00:00:00.000","18:50",,,"Robbery (Strong Armed Street)","120","Robbery","342","3900  WILLOW AVE","KANSAS CITY","64133",,"EPD","N","SUS","B","M",,"false","3900  WILLOW AVE
KANSAS CITY,  64133
(39.051882, -94.454254)"
"KC20075376","2020-11-02T00:00:00.000","20:27","2020-11-02T00:00:00.000","18:30","2020-11-02T00:00:00.000","18:40","Unfounded","240","Motor Vehicle Theft","333","E 43RD ST and MONTGALL AVE","KANSAS CITY","64130","PJ3440","EPD","N","VIC","B","F","35","false",
"KC20079468","2020-11-19T00:00:00.000","09:00","2020-11-18T00:00:00.000","20:00","2020-11-19T00:00:00.000","08:30","Stolen Auto","240","Motor Vehicle Theft","242","E 79TH ST and PROSPECT AVE","KANSAS CITY","64132","PJ5836","MPD","N","VIC","B","M","24","false",
"KC20070142","2020-10-13T00:00:00.000","09:08","2020-10-12T00:00:00.000","15:00",,,"Burglary (Non-Residential)","220","Burglary/Breaking and Entering","544","14000  BLUE PKWY E","KANSAS CITY","64139",,"SPD","N","VIC","W","M","78","false",
"KC20079153","2020-11-17T00:00:00.000","20:26","2020-11-17T00:00:00.000","13:30",,,"Rape","11A","Forcible Rape","222","5400  HIGHLAND AVE","KANSAS CITY","64110",,"MPD","N","VIC","W","F",,"false","5400  HIGHLAND AVE
KANSAS CITY,  64110
(39.028599, -94.5656)"
"KC20078656","2020-11-16T00:00:00.000","03:13","2020-11-16T00:00:00.000","03:30",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","544","9400  FARLEY AVE","KANSAS CITY","64138","PJ6493","SPD","Y","ARR CHA SUS","B","M","40","false",
"KC20066096","2020-09-27T00:00:00.000","07:56","2020-09-27T00:00:00.000","07:40",,,"Property Damage","290","Vandalism/Destruction of Property","122","1100  E 11TH ST","KANSAS CITY",,,"CPD","N","VIC",,,,"false","1100  E 11TH ST
KANSAS CITY,  
(39.100668, -94.569453)"
"KC20076144","2020-11-05T00:00:00.000","17:25","2020-11-04T00:00:00.000","18:26",,,"Rape - Juvenile","11A","Forcible Rape","643","9700  N LEWIS AVE","KANSAS CITY",,,"SCP","N","SUS","W","F",,"false","9700  N LEWIS AVE
KANSAS CITY,  
(39.269072, -94.475323)"
"KC20069631","2020-10-11T00:00:00.000","10:15","2020-10-11T00:00:00.000","08:19",,,"Fraud / Stealing Through Deceit (Scam/Confidence Game)","26A","False Pretenses / Swindle","423","00  NW 90TH ST","KANSAS CITY","64155","PC0277","NPD","N","CMP VIC","W","F","28","false",
"KC20069741","2020-10-11T00:00:00.000","18:57","2020-10-11T00:00:00.000","18:47",,,"Juvenile Apprehension",,,"345","5800  WILLIS CT","KANSAS CITY","64133",,"EPD","N","ARR CHA SOC SUS","B","M",,"false","5800  WILLIS CT
KANSAS CITY,  64133
(39.017131, -94.433156)"
"KC20064702","2020-09-21T00:00:00.000","20:25","2020-09-21T00:00:00.000","20:25","2020-09-21T00:00:00.000","22:21","Vehicular – Fatality","90D","Driving Under the Influence","223","E 57TH ST and SWOPE PKWY","KANSAS CITY","64130","PJ4503","MPD","N","ARR CHA SUS VDR","B","F","30","false",
"KC20054515","2020-08-13T00:00:00.000","10:57","2020-08-13T00:00:00.000","11:04",,,"Robbery (Business)","120","Robbery","224","5900  PROSPECT AVE","KANSAS CITY","64130","PJ4715","MPD","N","VIC",,,,"true","5900  PROSPECT AVE
KANSAS CITY,  64130
(39.019302, -94.555765)"
"KC20050482","2020-07-28T00:00:00.000","18:42","2020-05-28T00:00:00.000","12:00",,,"Molestation","11B","Forcible Sodomy","242","1800  E 78TH ST","KANSAS CITY","64132",,"MPD","N","VIC","B","M",,"false","1800  E 78TH ST
KANSAS CITY,  64132
(38.984861, -94.565142)"
"KC20057721","2020-08-25T00:00:00.000","16:10","2020-08-25T00:00:00.000","16:10",,,"Property Damage","290","Vandalism/Destruction of Property","213","8700  E 63RD TRFY","KANSAS CITY","64129",,"MPD","N","SUS","B","F","41","false",
"KC20077640","2020-11-11T00:00:00.000","12:50","2020-11-11T00:00:00.000","12:50",,,"State Warrant Arrest",,,"632","2900  NE RUSSELL RD","KANSAS CITY","64117","PC1270","SCP","N","SUS","B","M","32","false","2900  NE RUSSELL RD
KANSAS CITY,  64117
(39.166479, -94.545343)"
"KC20073710","2020-10-27T00:00:00.000","10:36","2020-10-26T00:00:00.000","08:30",,,"Recovered Property",,,"424","1100  NW 109TH ST","KANSAS CITY","64155","PC0125","NPD","N","SUS","W","M","21","false","1100  NW 109TH ST
KANSAS CITY,  64155
(39.291231, -94.591994)"
"KC20079344","2020-11-18T00:00:00.000","16:44","2020-11-18T00:00:00.000","16:44",,,"Domestic Violence Robbery (Armed)","120","Robbery","331","3200  SPRUCE AV","KANSAS CITY",,,"EPD","N","VIC","B","M","56","false","3200  SPRUCE AV
KANSAS CITY,  
(39.067422, -94.53338)"
"KC20078201","2020-11-13T00:00:00.000","19:20","2020-11-13T00:00:00.000","19:20","2020-11-13T00:00:00.000","20:35","Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","123","E 29TH ST and TROOST AVE","KANSAS CITY","64109","PJ2300","CPD","N","VIC SUS","B","M","35","false",
"KC20053393","2020-08-09T00:00:00.000","03:55","2020-08-09T00:00:00.000","03:55",,,"Alcohol Influence Report","90D","Driving Under the Influence","113","E TRUMAN RD and BRUCE R WATKINS DR N","KANSAS CITY","64124","PJ1368","CPD","N","ARR CHA SUS","B","M","39","false",
"KC20050225","2020-07-27T00:00:00.000","19:13","2020-07-27T00:00:00.000","16:43",,,"State Warrant Arrest",,,"215","4000  BLUE PARKWAY","KANSAS CITY","64114",,"MPD","N","ARR CHA SUS","W","F","21","false","4000  BLUE PARKWAY
KANSAS CITY,  64114
(39.035884, -94.538794)"
"KC20075660","2020-11-03T00:00:00.000","22:58","2020-11-03T00:00:00.000","22:58",,,"Property Damage","290","Vandalism/Destruction of Property","333","E 42ND ST and SOUTH BENTON AVE","KANSAS CITY","64130","PJ3360","EPD","N","SUS","B","M",,"false",
"KC20076682","2020-11-07T00:00:00.000","18:57","2020-11-07T00:00:00.000","18:57",,,"Possession/Sale/Distribution of a Controlled Substance",,,"543","E 104 ST and BLUE RIDGE","KANSAS CITY","64134",,"SPD","N","ARR CHA SUS","W","F","37","false",
"KC20065692","2020-09-25T00:00:00.000","16:43","2020-09-25T00:00:00.000","16:30",,,"Property Damage","290","Vandalism/Destruction of Property","111","400  W 12TH ST","KANSAS CITY","64105","PJ1008","CPD","N","ARR CHA SUS","W","M","29","false",
"KC20076463","2020-11-06T00:00:00.000","22:09","2020-11-06T00:00:00.000","22:00",,,"Disorderly Conduct",,,"636","4400  NE WINN RD","KANSAS CITY","64117",,"SCP","N","SUS","B","F",,"false","4400  NE WINN RD
KANSAS CITY,  64117
(39.173831, -94.531679)"
"KC20074996","2020-11-01T00:00:00.000","10:49","2020-11-01T00:00:00.000","00:30","2020-11-01T00:00:00.000","10:30","Stealing from Auto (Auto Part or Accessory)","23G","Theft of Vehicle Parts and Accessories","345","4000  BLUE RIDGE CTOF","KANSAS CITY","64133","PJ3492","EPD","N","VIC","W","F","27","false",
"KC20070898","2020-10-15T00:00:00.000","22:41","2020-10-15T00:00:00.000","22:41",,,"Murder","09A","Murder","112","1100  LOCUST ST","KANSAS CITY","64106","PJ1029","CPD","N","SUS","W","M","23","true","1100  LOCUST ST
KANSAS CITY,  64106
(39.10091, -94.577328)"
"KC20055097","2020-08-15T00:00:00.000","14:20","2020-08-15T00:00:00.000","14:02",,,"Assault (Aggravated)","13A","Aggravated Assault","134","400  W 47TH ST","KANSAS CITY",,,"CPD","N","SUS",,"M",,"false","400  W 47TH ST
KANSAS CITY,  
(39.042386, -94.59188)"
"KC20078772","2020-11-16T00:00:00.000","13:08","2020-11-16T00:00:00.000","11:40","2020-11-16T00:00:00.000","13:00","Stealing from Building/Residence","23D","Theft From Building","211","3800  E SWOPE PKWY","KANSAS CITY","64130",,"MPD","N","VIC","B","M","33","false",
"KC20067828","2020-10-04T00:00:00.000","13:36","2020-10-04T00:00:00.000","06:00","2020-10-04T00:00:00.000","07:00","Burglary (Non-Residential)","220","Burglary/Breaking and Entering","122","2100  INDEPENDENCE BLVD","KANSAS CITY","64106","PJ0683","CPD","N","VIC A01","W","M","30","false",
"KC20075337","2020-11-02T00:00:00.000","17:47","2020-11-01T00:00:00.000","16:30","2020-11-02T00:00:00.000","15:00","Stolen Auto","240","Motor Vehicle Theft","111","900  PENNSYLVANIA AVE","KANSAS CITY","64105","PJ0843","CPD","N","VIC","W","F","71","false",
"KC20072967","2020-10-24T00:00:00.000","09:58","2020-10-24T00:00:00.000","10:25",,,"Possession/Sale/Distribution of a Controlled Substance","35A","Drug / Narcotic Violations","241","E MEYER BLVD and CHESTNUT AVE","KANSAS CITY","64132","PJ5115","MPD","N","SUS","B","M","40","false",
"KC20070395","2020-10-14T00:00:00.000","06:47","2020-10-14T00:00:00.000","06:47",,,"Recovered Property",,,"332","3600  BENTON BLVD","KANSAS CITY","64128","PJ2956","EPD","N","ARR SUS","W","M","40","false","3600  BENTON BLVD
KANSAS CITY,  64128
(39.060609, -94.546436)"
"KC20074084","2020-10-28T00:00:00.000","17:31","2020-10-28T00:00:00.000","17:31",,,"Assault (Non-Aggravated)","13B","Simple Assault","112","E 12TH ST and CHARLOTTE ST","KANSAS CITY","64106","PJ1039","CPD","N","VIC","W","M","23","false",
"KC20054890","2020-08-14T00:00:00.000","16:29","2020-08-14T00:00:00.000","16:29",,,"Vehicular – Non-Injury",,,"311","NORLEDGE AVE and N BELMONT BLVD","KANSAS CITY","64123","PJ0192","EPD","N","ARR SUS CHA VDR","W","F","23","false",
"KC20079136","2020-11-17T00:00:00.000","20:15","2020-11-17T00:00:00.000","16:00","2020-11-17T00:00:00.000","18:00","Unfounded","240","Motor Vehicle Theft","345","4200  STERLING AVE","KANSAS CITY","64133","PJ3601","EPD","N","VIC","B","F","39","false",
"KC20076863","2020-11-08T00:00:00.000","16:30","2020-11-08T00:00:00.000","16:37",,,"Stealing – Shoplift","23C","Shoplifting","121","700  PASEO","KANSAS CITY","64106","PJ0756","CPD","Y","SUS","W","F","37","false","700  PASEO
KANSAS CITY,  64106
(39.105286, -94.563725)"
"KC20053191","2020-08-08T00:00:00.000","10:36","2020-06-21T00:00:00.000","14:48",,,"Stealing – Shoplift","23C","Shoplifting","422","3700  NW 90TH ST","KANSAS CITY","64154",,"NPD","N","VIC",,,,"false","3700  NW 90TH ST
KANSAS CITY,  64154
(39.256004, -94.615913)"
"KC20064024","2020-09-18T00:00:00.000","23:31","2020-09-18T00:00:00.000","23:31",,,"Alcohol Influence Report","90D","Driving Under the Influence","313","E INDEPENDENCE BLVD and S CHESTNUT AVE","KANSAS CITY","64124",,"EPD","N","ARR CHA SUS","W","M","59","false",
"KC20066209","2020-09-27T00:00:00.000","17:03","2020-09-27T00:00:00.000","15:46",,,"Domestic Violence Assault (Non-Aggravated)","290","Vandalism/Destruction of Property","545","150 HWY and HORRIDGE RD","KANSAS CITY","64149",,"SPD","Y","CHA SUS","W","M","35","false",
"KC20077031","2020-11-09T00:00:00.000","10:00","2020-11-07T00:00:00.000","23:30",,,"Stolen Auto","240","Motor Vehicle Theft","131","3100  TERRACE ST","KANSAS CITY","64111","PJ2615","CPD","N","VIC",,,,"false","3100  TERRACE ST
KANSAS CITY,  64111
(39.071639, -94.60228)"
"KC20074801","2020-10-31T00:00:00.000","15:44","2020-10-31T00:00:00.000","12:00","2020-10-31T00:00:00.000","15:00","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","533","BLUE RIVER RD and E RED BRIDGE RD","KANSAS CITY","64131","PJ6908","SPD","N","VIC","W","F","50","false",
"KC20074906","2020-11-01T00:00:00.000","00:35","2020-11-01T00:00:00.000","00:15",,,"Arson","200","Arson","242","2400  E 72ND ST","KANSAS CITY","64132","PJ5430","MPD","N","ARR CHA SUS","B","M","59","false","2400  E 72ND ST
KANSAS CITY,  64132
(38.996326, -94.559102)"
"KC20057751","2020-08-25T00:00:00.000","18:07","2020-08-25T00:00:00.000","12:00",,,"Stealing – Other","23H","All Other Larceny","633","1400  NE VIVION RD","KANSAS CITY",,,"SCP","N","VIC","W","M","22","false","1400  NE VIVION RD
KANSAS CITY,  
(39.181063, -94.56207)"
"KC20067776","2020-10-04T00:00:00.000","09:35","2020-10-03T00:00:00.000","19:00","2020-10-04T00:00:00.000","08:00","Stealing from Auto (Auto Part or Accessory)","23G","Theft of Vehicle Parts and Accessories","342","6700  E US 40 HWY","KANSAS CITY","64129","PJ2585","EPD","N","VIC",,,,"false",
"KC20070898","2020-10-15T00:00:00.000","22:41","2020-10-15T00:00:00.000","22:41",,,"Murder","09A","Murder","112","1100  LOCUST ST","KANSAS CITY","64106","PJ1029","CPD","N","VIC DEC","W","M",,"true","1100  LOCUST ST
KANSAS CITY,  64106
(39.10091, -94.577328)"
"KC20068548","2020-10-07T00:00:00.000","08:38","2020-10-06T00:00:00.000","14:00","2020-10-07T00:00:00.000","08:00","Burglary (Non-Residential)","220","Burglary/Breaking and Entering","212","7000  CLEVELAND AVE","KANSAS CITY","64130","PJ5364","MPD","N","VIC",,,,"false",
"KC20066209","2020-09-27T00:00:00.000","17:03","2020-09-27T00:00:00.000","15:46",,,"Domestic Violence Assault (Non-Aggravated)","290","Vandalism/Destruction of Property","545","150 HWY and HORRIDGE RD","KANSAS CITY","64149",,"SPD","Y","CMP VIC","U","F","32","false",
"KC20073576","2020-10-26T00:00:00.000","17:44","2020-10-26T00:00:00.000","17:00",,,"Stealing – Shoplift","23C","Shoplifting","132","3300  MAIN ST","KANSAS CITY","64111",,"CPD","N","VIC",,,,"false","3300  MAIN ST
KANSAS CITY,  64111
(39.066547, -94.585522)"
"KC20025505","2020-04-16T00:00:00.000","08:31","2020-04-16T00:00:00.000","08:25",,,"Stealing – Shoplift","23C","Shoplifting","342","2900  VAN BRUNT BLVD","KANSAS CITY","64127","PJ2431","EPD","N","VIC",,,,"false",
"KC20020480","2020-03-20T00:00:00.000","19:50","2020-03-20T00:00:00.000","19:50",,,"Assault (Non-Aggravated)","13B","Simple Assault","545","10900  ELM AVE","KANSAS CITY","64134","PJ7026","SPD","N","VIC SUS","B","F",,"false","10900  ELM AVE
KANSAS CITY,  64134
(38.924704, -94.477857)"
"KC20027338","2020-04-25T00:00:00.000","15:18","2020-04-25T00:00:00.000","15:18","2020-04-25T00:00:00.000","16:08","Disorderly Conduct","90C","Disorderly Conduct","112","E 10TH ST and MAIN ST","KANSAS CITY","64106","PJ0862","CPD","N","ARR CHA SUS","B","M","37","false",
"KC20021224","2020-03-24T00:00:00.000","20:03","2020-03-24T00:00:00.000","20:03",,,"Outside State Warrant Arrest",,,"121","700  TRACY AVE","KANSAS CITY","64106","PJ0749","CPD","N","SUS","W","M","32","false",
"KC20034343","2020-05-26T00:00:00.000","15:03","2020-05-26T00:00:00.000","10:00",,,"Identity Theft","26F","Identity Theft","532","11300  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","CMP VIC","W","M","48","false",
"KC20054937","2020-08-14T00:00:00.000","20:22","2020-08-14T00:00:00.000","20:22",,,"Stealing from Building/Residence","23D","Theft From Building","535","13100  STATE LINE RD","KANSAS CITY","64145",,"SPD","N","VIC",,,,"false",
"KC20018794","2020-03-13T00:00:00.000","15:53","2020-03-13T00:00:00.000","15:05","2020-03-13T00:00:00.000","15:10","Assault (Non-Aggravated)","13B","Simple Assault","542","11100  BENNINGTON","KANSAS CITY","64137",,"SPD","N","VIC","B","M",,"false",
"KC20042147","2020-06-25T00:00:00.000","22:57","2020-06-25T00:00:00.000","21:30",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","544","9300  MCKINLEY","KANSAS CITY","64134",,"SPD","Y","SUS","B","F","33","false",
"KC20021250","2020-03-25T00:00:00.000","07:17","2020-03-19T00:00:00.000","21:00","2020-03-20T00:00:00.000","10:30","Stealing from Building/Residence","240","Motor Vehicle Theft","324","E 26TH ST and DENVER AVE","KANSAS CITY","64127","PJ2106","EPD","N","SUS VPA","B","M","59","false",
"KC20024467","2020-04-10T00:00:00.000","11:24","2020-04-10T00:00:00.000","11:24",,,"Arson","200","Arson","133","4000  OAK ST","KANSAS CITY","64111","PJ3267","CPD","N","VIC","W","M","50","false","4000  OAK ST
KANSAS CITY,  64111
(39.05362, -94.581606)"
"KC20069959","2020-10-12T00:00:00.000","15:32","2020-10-12T00:00:00.000","15:44",,,"Stealing – Other","23H","All Other Larceny","123","1500  PASEO BLVD","KANSAS CITY","64106",,"CPD","N","SUS","B","M",,"false",
"KC20030616","2020-05-10T00:00:00.000","19:15","2020-05-10T00:00:00.000","19:15",,,"Abuse of a Child","13B","Simple Assault","543","10800  OAKLAND AVE","KANSAS CITY","64134",,"SPD","Y","CHA SUS","B","M","38","false",
